Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:19,"[175.0, 9]","[170.0, 45]","[186.0, 43]","[187.75, 12]",180.5,109,11.0,-0.01
07:30:20,"[172.71, 14]","[170.38, 32]","[185.28, 32]","[185.97, 40]",179.0,118,12.57,-0.22
07:30:21,"[174.73, 59]","[170.69, 32]","[182.27, 49]","[183.38, 24]",178.5,164,7.54,0.11
07:30:22,"[176.06, 34]","[174.75, 64]","[181.25, 60]","[182.2, 44]",178.65,202,5.19,-0.03
07:30:23,"[176.1, 42]","[174.49, 63]","[179.87, 69]","[181.04, 26]",177.98,200,3.77,0.05
07:30:24,"[175.04, 73]","[171.21, 70]","[179.68, 31]","[180.19, 37]",177.36,211,4.64,0.36
07:30:25,"[176.18, 11]","[175.0, 55]","[178.27, 11]","[179.53, 17]",177.23,94,2.09,0.4
07:30:26,"[175.06, 62]","[171.24, 74]","[178.21, 14]","[181.55, 29]",176.64,179,3.15,0.52
07:30:27,"[175.0, 51]","[173.0, 112]","[176.19, 16]","[181.0, 16]",175.59,195,1.19,0.67
07:30:28,"[175.0, 24]","[173.0, 84]","[176.0, 12]","[181.5, 18]",175.5,138,1.0,0.57
07:30:29,"[173.48, 50]","[172.75, 48]","[175.75, 12]","[182.0, 36]",174.62,146,2.27,0.34
07:30:30,"[173.0, 24]","[170.03, 36]","[174.88, 8]","[182.0, 24]",173.94,92,1.88,0.3
07:30:31,"[173.0, 17]","[170.46, 26]","[177.0, 8]","[182.17, 18]",175.0,69,4.0,0.25
07:30:32,"[173.0, 16]","[172.0, 24]","[182.0, 24]","[183.0, 24]",177.5,88,9.0,-0.09
07:30:33,"[173.0, 31]","[172.0, 39]","[181.27, 33]","[182.49, 37]",177.14,140,8.27,0.0
07:30:34,"[173.0, 45]","[172.0, 45]","[179.4, 15]","[181.0, 56]",176.2,161,6.4,0.12
07:30:35,"[172.91, 33]","[171.18, 51]","[176.57, 28]","[180.09, 22]",174.74,134,3.66,0.25
07:30:36,"[172.0, 17]","[170.0, 119]","[175.78, 41]","[178.11, 35]",173.89,212,3.78,0.28
07:30:37,"[171.04, 25]","[169.92, 99]","[173.38, 37]","[177.09, 23]",172.21,184,2.34,0.35
07:30:38,"[170.0, 96]","[169.0, 56]","[172.21, 42]","[173.77, 22]",171.11,216,2.21,0.41
07:30:39,"[169.75, 24]","[168.33, 36]","[171.0, 10]","[173.5, 32]",170.38,102,1.25,0.18
07:30:40,"[169.0, 68]","[167.0, 58]","[170.14, 14]","[177.27, 30]",169.57,170,1.14,0.48
07:30:41,"[171.36, 88]","[168.72, 115]","[177.0, 30]","[178.32, 50]",174.18,283,5.64,0.43
07:30:42,"[173.0, 63]","[169.0, 81]","[177.0, 18]","[178.0, 51]",175.0,213,4.0,0.35
07:30:43,"[173.0, 77]","[169.0, 27]","[176.64, 22]","[177.9, 77]",174.82,203,3.64,0.02
07:30:44,"[173.01, 71]","[172.06, 17]","[175.0, 16]","[177.0, 22]",174.01,126,1.99,0.4
07:30:45,"[173.49, 74]","[172.84, 50]","[176.25, 24]","[177.79, 76]",174.87,224,2.76,0.11
07:30:46,"[173.67, 45]","[172.85, 41]","[176.0, 33]","[177.93, 81]",174.83,200,2.33,-0.14
07:30:47,"[173.0, 60]","[172.0, 12]","[176.0, 36]","[178.0, 60]",174.5,168,3.0,-0.14
07:30:48,"[173.0, 48]","[172.0, 12]","[175.3, 20]","[178.16, 73]",174.15,153,2.3,-0.22
07:30:49,"[173.0, 21]","[172.0, 14]","[178.55, 77]","[179.38, 112]",175.77,224,5.55,-0.69
07:30:50,"[170.5, 8]","[168.88, 8]","[179.0, 70]","[180.0, 58]",174.75,144,8.5,-0.78
07:30:51,"[169.0, 11]","[167.0, 11]","[178.36, 55]","[179.52, 105]",173.68,182,9.36,-0.76
07:30:52,"[169.0, 11]","[166.56, 18]","[176.81, 31]","[178.0, 70]",172.9,130,7.81,-0.55
07:30:53,"[168.09, 22]","[166.44, 36]","[174.02, 45]","[176.06, 33]",171.06,136,5.93,-0.15
07:30:54,"[166.76, 34]","[165.76, 68]","[172.65, 85]","[175.0, 32]",169.71,219,5.88,-0.07
07:30:55,"[165.75, 16]","[163.17, 24]","[170.67, 48]","[173.26, 46]",168.21,134,4.92,-0.4
07:30:56,"[166.64, 11]","[164.44, 18]","[168.76, 49]","[170.0, 11]",167.7,89,2.12,-0.35
07:30:57,"[166.0, 10]","[164.0, 20]","[167.7, 40]","[170.0, 10]",166.85,80,1.7,-0.25
07:30:58,"[166.0, 12]","[164.0, 24]","[173.17, 23]","[174.57, 89]",169.59,148,7.17,-0.51
07:30:59,"[165.17, 6]","[164.0, 12]","[169.0, 6]","[173.0, 6]",167.08,30,3.83,0.2
07:31:00,"[167.04, 54]","[164.24, 21]","[169.0, 14]","[173.0, 14]",168.02,103,1.96,0.46
07:31:01,"[167.05, 19]","[163.6, 10]","[168.83, 12]","[173.5, 12]",167.94,53,1.78,0.09
07:31:02,"[165.0, 26]","[162.0, 13]","[167.0, 64]","[173.0, 13]",166.0,116,2.0,-0.33
07:31:03,"[165.23, 13]","[162.91, 11]","[167.0, 32]","[173.0, 29]",166.12,85,1.77,-0.44
07:31:04,"[163.5, 12]","[162.33, 9]","[167.0, 23]","[173.0, 28]",165.25,72,3.5,-0.42
07:31:05,"[163.0, 20]","[161.0, 10]","[167.0, 30]","[173.0, 25]",165.0,85,4.0,-0.29
07:31:06,"[163.0, 16]","[161.0, 8]","[167.0, 24]","[173.0, 8]",165.0,56,4.0,-0.14
07:31:07,"[163.0, 18]","[161.0, 9]","[165.0, 27]","[167.86, 21]",164.0,75,2.0,-0.28
07:31:08,"[163.0, 18]","[161.0, 9]","[164.67, 27]","[167.43, 23]",163.83,77,1.67,-0.3
07:31:09,"[163.0, 16]","[161.0, 8]","[166.77, 35]","[167.56, 36]",164.89,95,3.77,-0.49
07:31:10,"[164.37, 38]","[161.67, 12]","[166.0, 28]","[167.0, 80]",165.18,158,1.63,-0.37
07:31:11,"[163.5, 84]","[160.42, 19]","[166.88, 102]","[168.36, 44]",165.19,249,3.38,-0.17
07:31:12,"[164.78, 59]","[163.1, 31]","[167.24, 51]","[172.48, 23]",166.01,164,2.46,0.1
07:31:13,"[168.57, 14]","[160.0, 9]","[172.18, 17]","[173.15, 41]",170.37,81,3.61,-0.43
07:31:14,"[172.0, 48]","[168.11, 18]","[173.0, 65]","[174.0, 39]",172.5,170,1.0,-0.22
07:31:15,"[170.5, 4]","[164.5, 4]","[173.0, 8]","[174.0, 12]",171.75,28,2.5,-0.43
07:31:16,"[169.0, 5]","[158.14, 7]","[172.14, 7]","[173.5, 12]",170.57,31,3.14,-0.23
07:31:17,"[161.62, 52]","[159.13, 45]","[169.45, 22]","[173.05, 19]",165.53,138,7.84,0.41
07:31:18,"[171.22, 54]","[160.72, 43]","[672.67, 18]","[735.0, 8]",421.94,123,501.44,0.58
07:31:19,"[173.0, 87]","[162.96, 53]","[314.64, 33]","[657.67, 36]",243.82,209,141.64,0.34
07:31:20,"[173.0, 64]","[169.0, 8]","[514.92, 26]","[603.22, 18]",343.96,116,341.92,0.24
07:31:21,"[173.67, 24]","[172.92, 51]","[315.2, 20]","[412.92, 24]",244.43,119,141.53,0.26
07:31:22,"[172.73, 30]","[170.94, 36]","[249.86, 28]","[264.82, 34]",211.3,128,77.12,0.03
07:31:23,"[169.0, 53]","[163.0, 72]","[244.5, 20]","[366.1, 21]",206.75,166,75.5,0.51
07:31:24,"[170.09, 35]","[164.35, 51]","[236.0, 24]","[248.0, 16]",203.04,126,65.91,0.37
07:31:25,"[173.0, 49]","[172.0, 8]","[232.55, 22]","[235.33, 18]",202.77,97,59.55,0.18
07:31:26,"[173.0, 60]","[172.0, 12]","[230.8, 25]","[283.87, 30]",201.9,127,57.8,0.13
07:31:27,"[173.0, 35]","[172.0, 7]","[208.64, 11]","[336.25, 12]",190.82,65,35.64,0.29
07:31:28,"[173.0, 20]","[172.0, 4]","[201.07, 14]","[203.0, 6]",187.04,44,28.07,0.09
07:31:29,"[174.31, 49]","[172.36, 11]","[193.0, 9]","[200.0, 45]",183.65,114,18.69,0.05
07:31:30,"[175.0, 144]","[173.0, 18]","[192.0, 18]","[199.36, 33]",183.5,213,17.0,0.52
07:31:31,"[175.11, 90]","[174.88, 170]","[190.18, 34]","[199.42, 69]",182.64,363,15.07,0.43
07:31:32,"[176.0, 6]","[175.0, 96]","[186.27, 22]","[187.18, 22]",181.14,146,10.27,0.4
07:31:33,"[176.57, 14]","[175.0, 224]","[181.18, 55]","[182.54, 57]",178.88,350,4.61,0.36
07:31:34,"[175.0, 230]","[173.0, 30]","[177.91, 55]","[179.26, 62]",176.45,377,2.91,0.38
07:31:35,"[175.0, 91]","[173.0, 61]","[178.53, 43]","[190.59, 51]",176.77,246,3.53,0.24
07:31:36,"[175.0, 84]","[173.0, 84]","[176.93, 27]","[180.0, 48]",175.96,243,1.93,0.38
07:31:37,"[175.0, 30]","[173.0, 63]","[180.0, 36]","[306.5, 24]",177.5,153,5.0,0.22
07:31:38,"[175.0, 16]","[173.0, 56]","[179.62, 32]","[318.75, 16]",177.31,120,4.62,0.2
07:31:39,"[175.0, 16]","[173.0, 56]","[179.0, 32]","[398.0, 24]",177.0,128,4.0,0.12
07:31:40,"[173.32, 50]","[172.82, 34]","[178.67, 36]","[237.92, 24]",175.99,144,5.35,0.17
07:31:41,"[173.0, 81]","[172.0, 12]","[175.88, 40]","[177.36, 44]",174.44,177,2.88,0.05
07:31:42,"[169.88, 33]","[167.9, 41]","[173.47, 38]","[186.33, 24]",171.68,136,3.59,0.09
07:31:43,"[169.0, 62]","[167.0, 78]","[171.0, 26]","[172.0, 52]",170.0,218,2.0,0.28
07:31:44,"[169.0, 8]","[167.0, 24]","[171.0, 8]","[172.0, 16]",170.0,56,2.0,0.14
07:31:45,"[169.0, 14]","[167.0, 42]","[170.56, 18]","[298.75, 16]",169.78,90,1.56,0.24
07:31:46,"[170.06, 35]","[168.34, 29]","[487.85, 26]","[570.8, 20]",328.95,110,317.79,0.16
07:31:47,"[174.04, 46]","[173.0, 26]","[429.67, 24]","[621.9, 40]",301.86,136,255.62,0.06
07:31:48,"[176.75, 24]","[175.58, 24]","[536.38, 24]","[578.33, 33]",356.56,105,359.62,-0.09
07:31:49,"[178.0, 16]","[177.0, 16]","[409.0, 24]","[529.18, 17]",293.5,73,231.0,-0.12
07:31:50,"[178.83, 12]","[177.0, 12]","[483.79, 19]","[597.57, 23]",331.31,66,304.96,-0.27
07:31:51,"[174.2, 20]","[172.33, 12]","[304.9, 30]","[469.64, 28]",239.55,90,130.7,-0.29
07:31:52,"[174.78, 18]","[171.85, 13]","[217.0, 15]","[222.56, 16]",195.89,62,42.22,0.0
07:31:53,"[177.0, 24]","[173.0, 24]","[209.85, 34]","[210.71, 35]",193.43,117,32.85,-0.18
07:31:54,"[177.0, 24]","[173.09, 22]","[205.6, 48]","[206.69, 48]",191.3,142,28.6,-0.35
07:31:55,"[173.67, 36]","[171.5, 20]","[202.66, 44]","[204.84, 73]",188.16,173,28.99,-0.35
07:31:56,"[173.0, 43]","[170.0, 9]","[198.26, 31]","[199.6, 30]",185.63,113,25.26,-0.08
07:31:57,"[173.0, 132]","[170.0, 12]","[189.84, 38]","[195.91, 46]",181.42,228,16.84,0.26
07:31:58,"[173.0, 110]","[171.78, 36]","[174.96, 57]","[191.5, 38]",173.98,241,1.96,0.21
07:31:59,"[173.0, 35]","[172.0, 28]","[174.0, 21]","[181.0, 35]",173.5,119,1.0,0.06
07:32:00,"[173.07, 28]","[171.94, 33]","[185.67, 33]","[212.76, 33]",179.37,127,12.6,-0.04
07:32:01,"[172.12, 50]","[170.8, 20]","[192.34, 29]","[194.11, 44]",182.23,143,20.22,-0.02
07:32:02,"[172.0, 68]","[170.0, 17]","[185.42, 43]","[191.05, 41]",178.71,169,13.42,0.01
07:32:03,"[171.43, 69]","[166.46, 95]","[176.32, 74]","[179.58, 36]",173.88,274,4.89,0.2
07:32:04,"[169.0, 54]","[164.0, 98]","[171.29, 42]","[173.75, 40]",170.14,234,2.29,0.3
07:32:05,"[165.67, 21]","[159.9, 60]","[176.25, 16]","[222.08, 13]",170.96,110,10.58,0.47
07:32:06,"[167.37, 19]","[158.11, 28]","[178.0, 6]","[505.0, 15]",172.68,68,10.63,0.38
07:32:07,"[173.0, 9]","[168.0, 99]","[178.0, 18]","[294.81, 26]",175.5,152,5.0,0.42
07:32:08,"[173.0, 3]","[168.0, 33]","[178.0, 6]","[217.0, 6]",175.5,48,5.0,0.5
07:32:09,"[168.42, 36]","[167.61, 54]","[178.0, 12]","[244.14, 7]",173.21,109,9.58,0.65
07:32:10,"[168.86, 81]","[167.92, 84]","[177.17, 24]","[200.0, 12]",173.02,201,8.3,0.64
07:32:11,"[169.0, 60]","[167.75, 73]","[176.0, 32]","[238.5, 8]",172.5,173,7.0,0.54
07:32:12,"[169.47, 19]","[168.67, 108]","[175.08, 48]","[188.3, 40]",172.28,215,5.61,0.18
07:32:13,"[170.29, 14]","[167.74, 139]","[172.36, 56]","[174.12, 64]",171.32,273,2.07,0.12
07:32:14,"[170.18, 11]","[166.91, 93]","[171.64, 44]","[172.64, 44]",170.91,192,1.45,0.08
07:32:15,"[166.98, 49]","[165.88, 95]","[169.85, 47]","[172.8, 41]",168.42,232,2.87,0.24
07:32:16,"[166.85, 48]","[165.5, 88]","[168.51, 35]","[171.25, 36]",167.68,207,1.66,0.31
07:32:17,"[166.0, 84]","[162.0, 132]","[171.67, 27]","[192.52, 29]",168.83,272,5.67,0.59
07:32:18,"[164.17, 84]","[162.0, 132]","[175.29, 42]","[209.5, 24]",169.73,282,11.12,0.53
07:32:19,"[164.0, 63]","[162.0, 99]","[173.07, 27]","[173.67, 36]",168.54,225,9.07,0.44
07:32:20,"[162.68, 60]","[159.05, 114]","[170.51, 35]","[172.8, 61]",166.6,270,7.83,0.29
07:32:21,"[165.0, 9]","[160.0, 99]","[169.0, 36]","[170.44, 18]",167.0,162,4.0,0.33
07:32:22,"[165.0, 9]","[160.0, 99]","[168.13, 31]","[170.0, 18]",166.56,157,3.13,0.38
07:32:23,"[165.0, 6]","[160.0, 66]","[168.0, 18]","[170.83, 12]",166.5,102,3.0,0.41
07:32:24,"[165.0, 12]","[160.0, 132]","[169.74, 34]","[230.63, 27]",167.37,205,4.74,0.4
07:32:25,"[166.38, 8]","[161.32, 28]","[169.0, 24]","[173.0, 24]",167.69,84,2.62,-0.14
07:32:26,"[168.0, 6]","[165.0, 6]","[169.0, 18]","[173.0, 18]",168.5,48,1.0,-0.5
07:32:27,"[168.0, 6]","[162.33, 6]","[169.0, 18]","[173.0, 18]",168.5,48,1.0,-0.5
07:32:28,"[162.27, 11]","[159.04, 101]","[168.24, 41]","[170.85, 26]",165.26,179,5.97,0.25
07:32:29,"[163.0, 16]","[159.08, 77]","[168.0, 27]","[169.0, 18]",165.5,138,5.0,0.35
07:32:30,"[159.1, 42]","[154.15, 104]","[167.1, 30]","[169.0, 20]",163.1,196,8.0,0.49
07:32:31,"[159.0, 8]","[157.0, 88]","[165.0, 24]","[168.47, 19]",162.0,139,6.0,0.38
07:32:32,"[159.0, 4]","[157.0, 44]","[165.0, 12]","[167.0, 29]",162.0,89,6.0,0.08
07:32:33,"[159.0, 8]","[157.0, 88]","[167.0, 48]","[169.0, 16]",163.0,160,8.0,0.2
07:32:34,"[160.83, 60]","[158.28, 78]","[167.0, 66]","[169.0, 28]",163.92,232,6.17,0.19
07:32:35,"[164.15, 80]","[162.89, 70]","[167.0, 60]","[169.0, 30]",165.57,240,2.85,0.25
07:32:36,"[166.75, 96]","[160.13, 102]","[168.33, 42]","[171.3, 43]",167.54,283,1.58,0.4
07:32:37,"[162.45, 47]","[151.81, 21]","[168.53, 34]","[171.31, 35]",165.49,137,6.08,-0.01
07:32:38,"[161.38, 32]","[146.62, 34]","[166.7, 27]","[171.32, 56]",164.04,149,5.33,-0.11
07:32:39,"[161.53, 15]","[150.56, 25]","[168.58, 12]","[170.72, 25]",165.06,77,7.05,0.04
07:32:40,"[162.64, 28]","[160.25, 32]","[167.6, 20]","[168.57, 28]",165.12,108,4.96,0.11
07:32:41,"[163.0, 18]","[160.0, 36]","[164.0, 19]","[168.0, 63]",163.5,136,1.0,-0.21
07:32:42,"[163.0, 16]","[160.0, 32]","[164.0, 8]","[167.58, 36]",163.5,92,1.0,0.04
07:32:43,"[163.18, 22]","[160.0, 44]","[166.73, 11]","[167.93, 43]",164.95,120,3.55,0.1
07:32:44,"[164.43, 7]","[160.8, 10]","[170.0, 8]","[321.0, 3]",167.21,28,5.57,0.21
07:32:45,"[167.19, 31]","[166.36, 33]","[173.87, 30]","[299.5, 12]",170.53,106,6.67,0.21
07:32:46,"[172.93, 28]","[172.04, 27]","[320.81, 21]","[406.71, 21]",246.87,97,147.88,0.13
07:32:47,"[174.9, 20]","[172.56, 27]","[241.82, 11]","[407.2, 25]",208.36,83,66.92,0.13
07:32:48,"[173.29, 21]","[171.0, 21]","[192.0, 7]","[354.84, 19]",182.64,68,18.71,0.24
07:32:49,"[175.5, 96]","[173.5, 36]","[191.42, 12]","[229.0, 12]",183.46,156,15.92,0.69
07:32:50,"[176.62, 61]","[173.93, 45]","[188.75, 12]","[265.33, 24]",182.69,142,12.13,0.49
07:32:51,"[177.14, 35]","[176.0, 35]","[187.14, 7]","[328.82, 11]",182.14,88,10.0,0.59
07:32:52,"[176.57, 35]","[171.56, 90]","[187.0, 10]","[288.6, 10]",181.79,145,10.43,0.72
07:32:53,"[176.0, 18]","[171.0, 90]","[186.89, 9]","[269.67, 9]",181.44,126,10.89,0.71
07:32:54,"[176.0, 24]","[171.54, 122]","[186.0, 12]","[262.36, 14]",181.0,172,10.0,0.7
07:32:55,"[176.0, 20]","[174.0, 110]","[184.7, 10]","[187.7, 10]",180.35,150,8.7,0.73
07:32:56,"[176.0, 14]","[174.0, 77]","[181.86, 7]","[184.0, 7]",178.93,105,5.86,0.73
07:32:57,"[176.0, 22]","[174.0, 121]","[179.0, 11]","[180.73, 11]",177.5,165,3.0,0.73
07:32:58,"[176.07, 57]","[174.11, 105]","[178.6, 10]","[212.56, 16]",177.34,188,2.53,0.72
07:32:59,"[174.0, 88]","[171.0, 80]","[190.0, 8]","[244.25, 16]",182.0,192,16.0,0.75
07:33:00,"[174.0, 110]","[171.0, 100]","[189.75, 12]","[221.0, 10]",181.88,232,15.75,0.81
07:33:01,"[174.0, 103]","[171.62, 87]","[188.06, 34]","[307.0, 19]",181.03,243,14.06,0.56
07:33:02,"[174.0, 60]","[173.0, 90]","[186.2, 40]","[188.0, 30]",180.1,220,12.2,0.36
07:33:03,"[174.0, 49]","[173.0, 129]","[183.46, 37]","[184.56, 36]",178.73,251,9.46,0.42
07:33:04,"[174.0, 36]","[173.0, 108]","[180.13, 31]","[181.22, 32]",177.06,207,6.13,0.39
07:33:05,"[173.38, 72]","[172.24, 131]","[175.71, 28]","[178.0, 42]",174.54,273,2.34,0.49
07:33:06,"[173.0, 111]","[171.0, 160]","[175.06, 36]","[189.09, 44]",174.03,351,2.06,0.54
07:33:07,"[172.72, 61]","[171.84, 100]","[175.13, 45]","[304.67, 67]",173.93,273,2.41,0.18
07:33:08,"[171.92, 38]","[170.79, 34]","[173.67, 24]","[403.15, 26]",172.79,122,1.75,0.18
07:33:09,"[171.45, 44]","[170.11, 110]","[174.0, 24]","[228.98, 43]",172.73,221,2.55,0.39
07:33:10,"[170.06, 51]","[169.42, 31]","[174.0, 14]","[276.0, 14]",172.03,110,3.94,0.49
07:33:11,"[170.0, 42]","[169.0, 18]","[172.83, 12]","[256.0, 12]",171.42,84,2.83,0.43
07:33:12,"[170.0, 48]","[169.0, 36]","[171.54, 26]","[267.67, 45]",170.77,155,1.54,0.08
07:33:13,"[120.38, 61]","[93.23, 86]","[236.0, 56]","[352.57, 28]",178.19,231,115.62,0.27
07:33:14,"[106.05, 20]","[70.26, 31]","[325.0, 30]","[618.17, 6]",215.53,87,218.95,0.17
07:33:15,"[173.0, 6]","[170.0, 42]","[325.0, 30]","[426.67, 6]",249.0,84,152.0,0.14
07:33:16,"[173.89, 28]","[170.58, 26]","[317.71, 28]","[337.35, 20]",245.8,102,143.82,0.06
07:33:17,"[174.65, 43]","[173.74, 27]","[240.1, 30]","[300.7, 30]",207.38,130,65.45,0.08
07:33:18,"[170.7, 23]","[151.81, 16]","[204.0, 21]","[205.0, 7]",187.35,67,33.3,0.16
07:33:19,"[172.0, 14]","[170.0, 52]","[202.54, 39]","[541.0, 13]",187.27,118,30.54,0.12
07:33:20,"[172.43, 14]","[170.06, 33]","[200.33, 27]","[601.78, 9]",186.38,83,27.9,0.13
07:33:21,"[172.73, 11]","[170.26, 19]","[199.0, 35]","[200.0, 21]",185.86,86,26.27,-0.3
07:33:22,"[173.78, 45]","[171.0, 13]","[199.0, 45]","[200.0, 27]",186.39,130,25.22,-0.11
07:33:23,"[176.82, 61]","[172.14, 28]","[198.69, 58]","[199.44, 54]",187.75,201,21.87,-0.11
07:33:24,"[178.0, 21]","[171.0, 6]","[198.0, 9]","[199.0, 15]",188.0,51,20.0,0.06
07:33:25,"[178.0, 77]","[171.0, 22]","[196.43, 37]","[197.31, 51]",187.22,187,18.43,0.06
07:33:26,"[176.42, 19]","[171.55, 22]","[195.71, 34]","[196.87, 46]",186.06,121,19.28,-0.32
07:33:27,"[170.5, 24]","[168.69, 13]","[192.64, 33]","[194.77, 39]",181.57,109,22.14,-0.32
07:33:28,"[170.0, 66]","[146.0, 8]","[191.12, 34]","[192.7, 30]",180.56,138,21.12,0.07
07:33:29,"[170.41, 111]","[162.21, 56]","[186.83, 36]","[188.36, 44]",178.62,247,16.43,0.35
07:33:30,"[173.0, 27]","[170.0, 108]","[182.16, 31]","[183.78, 27]",177.58,193,9.16,0.4
07:33:31,"[171.67, 54]","[169.94, 124]","[178.0, 52]","[179.41, 44]",174.83,274,6.33,0.3
07:33:32,"[170.0, 102]","[168.25, 16]","[173.6, 30]","[176.0, 50]",171.8,198,3.6,0.19
07:33:33,"[170.0, 100]","[169.0, 10]","[172.08, 36]","[173.88, 40]",171.04,186,2.08,0.18
07:33:34,"[170.0, 53]","[169.0, 10]","[191.18, 44]","[275.69, 32]",180.59,139,21.18,-0.09
07:33:35,"[170.0, 16]","[169.0, 8]","[333.29, 28]","[549.07, 28]",251.64,80,163.29,-0.4
07:33:36,"[170.9, 20]","[169.92, 13]","[210.81, 31]","[320.54, 26]",190.85,90,39.91,-0.27
07:33:37,"[172.41, 32]","[170.39, 23]","[205.93, 43]","[283.67, 33]",189.17,131,33.52,-0.16
07:33:38,"[174.91, 69]","[173.61, 23]","[209.6, 30]","[328.1, 20]",192.26,142,34.69,0.3
07:33:39,"[175.0, 40]","[174.0, 14]","[208.86, 21]","[286.14, 14]",191.93,89,33.86,0.21
07:33:40,"[175.33, 30]","[174.76, 33]","[186.79, 28]","[190.57, 21]",181.06,112,11.45,0.12
07:33:41,"[176.79, 48]","[175.08, 49]","[184.03, 34]","[185.14, 43]",180.41,174,7.24,0.11
07:33:42,"[179.18, 62]","[176.63, 27]","[182.43, 42]","[184.14, 42]",180.8,173,3.25,0.03
07:33:43,"[180.0, 48]","[177.0, 20]","[181.0, 40]","[183.0, 30]",180.5,138,1.0,-0.01
07:33:44,"[177.64, 14]","[175.07, 57]","[180.09, 45]","[181.46, 39]",178.87,155,2.45,-0.08
07:33:45,"[175.3, 27]","[173.46, 41]","[178.48, 42]","[203.8, 45]",176.89,155,3.18,-0.12
07:33:46,"[175.0, 13]","[170.77, 39]","[177.31, 52]","[179.0, 52]",176.15,156,2.31,-0.33
07:33:47,"[171.11, 95]","[164.7, 88]","[175.77, 52]","[176.93, 56]",173.44,291,4.66,0.26
07:33:48,"[173.02, 132]","[171.32, 63]","[174.88, 57]","[356.93, 60]",173.95,312,1.86,0.25
07:33:49,"[173.0, 114]","[170.03, 34]","[248.25, 40]","[413.56, 16]",210.62,204,75.25,0.45
07:33:50,"[174.51, 65]","[173.09, 69]","[499.35, 34]","[742.0, 26]",336.93,194,324.85,0.38
07:33:51,"[176.38, 58]","[173.77, 62]","[617.2, 50]","[712.0, 10]",396.79,180,440.82,0.33
07:33:52,"[175.8, 60]","[173.66, 83]","[298.82, 17]","[439.29, 21]",237.31,181,123.02,0.58
07:33:53,"[174.0, 48]","[173.0, 56]","[189.88, 8]","[413.12, 16]",181.94,128,15.88,0.62
07:33:54,"[174.0, 36]","[173.0, 42]","[189.0, 6]","[565.0, 30]",181.5,114,15.0,0.37
07:33:55,"[175.56, 27]","[173.86, 49]","[189.0, 8]","[387.75, 8]",182.28,92,13.44,0.65
07:33:56,"[176.0, 19]","[174.0, 54]","[188.22, 9]","[290.0, 9]",182.11,91,12.22,0.6
07:33:57,"[176.0, 10]","[174.0, 60]","[185.9, 10]","[226.2, 10]",180.95,90,9.9,0.56
07:33:58,"[174.06, 33]","[173.1, 62]","[183.89, 9]","[185.33, 9]",178.97,113,9.83,0.68
07:33:59,"[174.34, 58]","[173.09, 92]","[182.07, 14]","[183.07, 14]",178.21,178,7.73,0.69
07:34:00,"[174.0, 40]","[173.0, 70]","[179.77, 22]","[181.9, 10]",176.89,142,5.77,0.55
07:34:01,"[175.99, 70]","[174.0, 60]","[178.19, 59]","[180.13, 15]",177.09,204,2.2,0.27
07:34:02,"[174.0, 44]","[173.0, 77]","[179.64, 11]","[369.73, 11]",176.82,143,5.64,0.69
