Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:26,"[104.0, 22]","[102.03, 33]","[108.0, 22]","[109.0, 22]",106.0,99,4.0,0.11
07:30:27,"[105.0, 22]","[102.47, 38]","[108.0, 22]","[109.0, 22]",106.5,104,3.0,0.15
07:30:28,"[107.0, 21]","[105.14, 14]","[108.86, 14]","[109.9, 20]",107.93,69,1.86,0.01
07:30:29,"[107.7, 30]","[105.0, 20]","[164.89, 18]","[169.75, 20]",136.29,88,57.19,0.14
07:30:30,"[108.0, 45]","[105.0, 32]","[341.12, 16]","[427.62, 16]",224.56,109,233.12,0.41
07:30:31,"[110.08, 26]","[107.08, 26]","[213.46, 52]","[494.11, 19]",161.77,123,103.38,-0.15
07:30:32,"[106.33, 18]","[104.11, 18]","[323.0, 36]","[464.0, 36]",214.67,108,216.67,-0.33
07:30:33,"[105.0, 24]","[103.33, 18]","[244.0, 36]","[600.89, 36]",174.5,114,139.0,-0.26
07:30:34,"[106.02, 47]","[104.52, 29]","[531.52, 29]","[593.58, 38]",318.77,143,425.5,0.06
07:30:35,"[109.0, 44]","[105.0, 49]","[257.18, 38]","[326.49, 39]",183.09,170,148.18,0.09
07:30:36,"[109.0, 48]","[105.29, 28]","[110.0, 42]","[203.26, 38]",109.5,156,1.0,-0.03
07:30:37,"[109.0, 22]","[105.0, 22]","[110.0, 33]","[259.0, 55]",109.5,132,1.0,-0.33
07:30:38,"[105.44, 18]","[104.11, 18]","[110.0, 27]","[238.43, 44]",107.72,107,4.56,-0.33
07:30:39,"[105.0, 14]","[104.0, 26]","[109.33, 18]","[322.21, 29]",107.17,87,4.33,-0.08
07:30:40,"[105.0, 13]","[104.0, 40]","[108.0, 20]","[109.0, 30]",106.5,103,3.0,0.03
07:30:41,"[106.41, 17]","[104.13, 23]","[108.0, 16]","[109.0, 24]",107.21,80,1.59,0.0
07:30:42,"[107.0, 33]","[105.0, 10]","[108.0, 20]","[109.0, 30]",107.5,93,1.0,-0.08
07:30:43,"[107.0, 23]","[105.0, 13]","[108.0, 26]","[109.0, 39]",107.5,101,1.0,-0.29
07:30:44,"[107.0, 7]","[105.0, 7]","[108.0, 14]","[109.0, 21]",107.5,49,1.0,-0.43
07:30:45,"[107.0, 10]","[105.0, 10]","[108.0, 20]","[109.0, 30]",107.5,70,1.0,-0.43
07:30:46,"[107.0, 7]","[105.0, 7]","[108.0, 14]","[109.0, 21]",107.5,49,1.0,-0.43
07:30:47,"[107.0, 7]","[105.0, 7]","[108.0, 14]","[109.0, 21]",107.5,49,1.0,-0.43
07:30:48,"[107.0, 8]","[105.0, 8]","[108.0, 16]","[109.0, 24]",107.5,56,1.0,-0.43
07:30:49,"[105.0, 9]","[102.12, 75]","[108.0, 18]","[109.0, 27]",106.5,129,3.0,0.3
07:30:50,"[104.0, 8]","[102.0, 96]","[108.0, 20]","[109.0, 24]",106.0,148,4.0,0.41
07:30:51,"[102.62, 16]","[101.87, 45]","[108.0, 36]","[109.0, 18]",105.31,115,5.38,0.06
07:30:52,"[102.0, 88]","[99.45, 22]","[108.3, 46]","[110.45, 40]",105.15,196,6.3,0.12
07:30:53,"[102.54, 111]","[101.36, 84]","[107.93, 69]","[243.54, 69]",105.23,333,5.39,0.17
07:30:54,"[107.0, 24]","[102.12, 48]","[108.0, 96]","[271.08, 48]",107.5,216,1.0,-0.33
07:30:55,"[107.0, 14]","[103.67, 15]","[108.0, 56]","[183.32, 19]",107.5,104,1.0,-0.44
07:30:56,"[107.0, 10]","[103.56, 9]","[108.0, 55]","[419.0, 5]",107.5,79,1.0,-0.52
07:30:57,"[107.0, 20]","[102.1, 40]","[227.31, 13]","[415.36, 25]",167.15,98,120.31,0.22
07:30:58,"[109.86, 28]","[106.05, 38]","[225.62, 29]","[330.8, 20]",167.74,115,115.76,0.15
07:30:59,"[109.3, 47]","[104.6, 104]","[214.93, 43]","[218.54, 52]",162.11,246,105.63,0.23
07:31:00,"[111.0, 10]","[109.0, 40]","[208.72, 25]","[218.0, 40]",159.86,115,97.72,-0.13
07:31:01,"[111.0, 35]","[109.0, 44]","[216.05, 41]","[222.78, 41]",163.52,161,105.05,-0.02
07:31:02,"[111.0, 26]","[109.0, 52]","[218.0, 13]","[219.0, 52]",164.5,143,107.0,0.09
07:31:03,"[111.91, 46]","[110.27, 22]","[195.67, 12]","[240.52, 33]",153.79,113,83.75,0.2
07:31:04,"[112.0, 25]","[111.0, 10]","[163.2, 5]","[165.0, 20]",137.6,60,51.2,0.17
07:31:05,"[111.95, 74]","[110.47, 30]","[161.12, 16]","[256.87, 52]",136.54,172,49.18,0.21
07:31:06,"[112.0, 99]","[111.0, 22]","[156.22, 23]","[291.0, 23]",134.11,167,44.22,0.45
07:31:07,"[112.0, 117]","[111.0, 26]","[153.38, 21]","[154.07, 57]",132.69,221,41.38,0.29
07:31:08,"[112.0, 117]","[111.0, 26]","[149.71, 17]","[150.57, 21]",130.85,181,37.71,0.58
07:31:09,"[112.0, 56]","[111.0, 14]","[147.45, 11]","[147.87, 15]",129.73,96,35.45,0.46
07:31:10,"[112.0, 88]","[111.0, 22]","[143.79, 19]","[146.41, 27]",127.89,156,31.79,0.41
07:31:11,"[112.0, 104]","[111.0, 34]","[141.81, 21]","[142.86, 57]",126.9,216,29.81,0.28
07:31:12,"[112.0, 56]","[111.0, 28]","[136.14, 22]","[137.3, 50]",124.07,156,24.14,0.08
07:31:13,"[112.0, 40]","[111.0, 20]","[130.7, 10]","[133.47, 30]",121.35,100,18.7,0.2
07:31:14,"[111.71, 56]","[110.09, 44]","[118.6, 20]","[127.14, 14]",115.16,134,6.89,0.49
07:31:15,"[111.0, 29]","[109.0, 44]","[112.31, 13]","[120.86, 14]",111.65,100,1.31,0.46
07:31:16,"[109.86, 21]","[108.78, 36]","[112.0, 11]","[177.74, 47]",110.93,115,2.14,-0.01
07:31:17,"[105.0, 119]","[104.0, 65]","[111.15, 13]","[178.94, 64]",108.08,261,6.15,0.41
07:31:18,"[107.13, 75]","[104.69, 81]","[110.62, 13]","[285.29, 34]",108.87,203,3.48,0.54
07:31:19,"[107.08, 48]","[104.57, 83]","[144.55, 22]","[226.83, 46]",125.81,199,37.46,0.32
07:31:20,"[111.0, 20]","[107.0, 20]","[154.63, 38]","[210.1, 49]",132.82,127,43.63,-0.37
07:31:21,"[111.0, 14]","[107.0, 14]","[371.77, 31]","[434.4, 20]",241.39,79,260.77,-0.29
07:31:22,"[111.0, 24]","[107.0, 24]","[218.67, 60]","[327.33, 48]",164.83,156,107.67,-0.38
07:31:23,"[111.87, 31]","[109.86, 14]","[225.0, 32]","[324.68, 31]",168.44,108,113.13,-0.17
07:31:24,"[112.0, 18]","[111.0, 14]","[200.73, 30]","[282.09, 33]",156.37,95,88.73,-0.33
07:31:25,"[111.33, 18]","[108.42, 19]","[180.44, 43]","[217.29, 28]",145.89,108,69.11,-0.31
07:31:26,"[111.0, 10]","[108.0, 15]","[213.0, 20]","[215.0, 10]",162.0,55,102.0,-0.09
07:31:27,"[111.0, 24]","[108.0, 36]","[213.4, 40]","[363.26, 31]",162.2,131,102.4,-0.08
07:31:28,"[111.0, 14]","[108.0, 27]","[187.0, 33]","[230.54, 39]",149.0,113,76.0,-0.27
07:31:29,"[111.0, 7]","[108.0, 21]","[137.3, 10]","[188.4, 20]",124.15,58,26.3,-0.03
07:31:30,"[109.91, 11]","[107.0, 36]","[134.33, 12]","[135.62, 21]",122.12,80,24.42,0.17
07:31:31,"[105.22, 18]","[104.29, 28]","[121.35, 17]","[132.14, 7]",113.29,70,16.13,0.31
07:31:32,"[105.0, 32]","[104.0, 40]","[111.9, 20]","[113.25, 32]",108.45,124,6.9,0.16
07:31:33,"[105.0, 52]","[104.0, 65]","[108.85, 26]","[112.0, 65]",106.92,208,3.85,0.12
07:31:34,"[104.31, 65]","[103.77, 39]","[109.75, 36]","[111.08, 40]",107.03,180,5.44,0.16
07:31:35,"[104.0, 48]","[103.0, 9]","[106.0, 9]","[108.0, 18]",105.0,84,2.0,0.36
07:31:36,"[104.0, 73]","[103.0, 14]","[105.17, 47]","[107.83, 24]",104.59,158,1.17,0.1
07:31:37,"[104.0, 12]","[103.0, 6]","[109.0, 8]","[250.83, 24]",106.5,50,5.0,-0.28
07:31:38,"[104.0, 15]","[103.0, 12]","[230.67, 33]","[344.77, 48]",167.33,108,126.67,-0.5
07:31:39,"[107.36, 25]","[103.13, 15]","[209.8, 15]","[215.0, 75]",158.58,130,102.44,-0.38
07:31:40,"[111.0, 88]","[104.96, 57]","[207.46, 13]","[306.54, 65]",159.23,223,96.46,0.3
07:31:41,"[111.9, 78]","[110.06, 34]","[205.33, 45]","[207.0, 9]",158.62,166,93.44,0.35
07:31:42,"[112.0, 100]","[111.0, 44]","[203.91, 22]","[204.24, 38]",157.95,204,91.91,0.41
07:31:43,"[112.0, 110]","[111.0, 66]","[202.09, 11]","[204.0, 57]",157.05,244,90.09,0.44
07:31:44,"[112.0, 108]","[111.0, 32]","[200.5, 20]","[203.88, 52]",156.25,212,88.5,0.32
07:31:45,"[112.0, 96]","[111.0, 24]","[198.0, 28]","[197.98, 44]",155.0,192,86.0,0.25
07:31:46,"[112.0, 88]","[111.0, 22]","[195.19, 31]","[196.86, 35]",153.6,176,83.19,0.25
07:31:47,"[112.0, 62]","[111.0, 16]","[194.94, 32]","[195.38, 16]",153.47,126,82.94,0.24
07:31:48,"[112.0, 64]","[111.0, 24]","[188.38, 21]","[194.63, 52]",150.19,161,76.38,0.09
07:31:49,"[111.82, 55]","[109.75, 48]","[148.48, 21]","[179.71, 49]",130.15,173,36.66,0.19
07:31:50,"[111.0, 16]","[109.0, 48]","[148.05, 37]","[188.58, 24]",129.53,125,37.05,0.02
07:31:51,"[111.0, 14]","[109.0, 42]","[147.43, 35]","[187.63, 27]",129.21,118,36.43,-0.05
07:31:52,"[111.0, 22]","[109.0, 74]","[146.41, 34]","[147.36, 55]",128.71,185,35.41,0.04
07:31:53,"[109.75, 32]","[108.6, 40]","[144.04, 47]","[145.43, 23]",126.9,142,34.29,0.01
07:31:54,"[109.0, 60]","[105.0, 20]","[141.19, 58]","[142.04, 53]",125.09,191,32.19,-0.16
07:31:55,"[105.5, 72]","[104.49, 55]","[116.67, 42]","[131.67, 42]",111.08,211,11.17,0.2
07:31:56,"[105.0, 99]","[104.0, 44]","[108.48, 63]","[109.33, 55]",106.74,261,3.48,0.1
07:31:57,"[104.81, 42]","[103.95, 42]","[106.96, 56]","[108.04, 91]",105.89,231,2.15,-0.27
07:31:58,"[104.36, 50]","[103.53, 17]","[107.42, 90]","[125.33, 30]",105.89,187,3.06,-0.28
07:31:59,"[105.01, 116]","[103.53, 59]","[116.54, 83]","[183.35, 40]",110.78,298,11.53,0.17
07:32:00,"[105.3, 70]","[103.94, 65]","[216.73, 15]","[397.2, 15]",161.02,165,111.43,0.64
07:32:01,"[107.64, 25]","[104.53, 34]","[216.0, 12]","[540.0, 6]",161.82,77,108.36,0.53
07:32:02,"[111.0, 24]","[107.25, 36]","[358.13, 23]","[472.07, 29]",234.57,112,247.13,0.07
07:32:03,"[111.0, 12]","[108.0, 18]","[179.62, 8]","[497.58, 12]",145.31,50,68.62,0.2
07:32:04,"[108.69, 35]","[105.89, 57]","[137.41, 17]","[255.35, 26]",123.05,135,28.73,0.36
07:32:05,"[108.0, 27]","[106.25, 48]","[109.0, 9]","[390.78, 9]",108.5,93,1.0,0.61
07:32:06,"[108.0, 30]","[106.33, 72]","[109.0, 10]","[303.55, 22]",108.5,134,1.0,0.52
07:32:07,"[108.0, 31]","[107.0, 104]","[109.0, 13]","[351.0, 27]",108.5,175,1.0,0.54
07:32:08,"[109.2, 10]","[107.04, 50]","[139.0, 16]","[179.25, 16]",124.1,92,29.8,0.3
07:32:09,"[107.0, 48]","[105.0, 36]","[125.67, 18]","[223.0, 7]",116.33,109,18.67,0.54
07:32:10,"[107.0, 56]","[105.0, 42]","[121.0, 21]","[281.44, 9]",114.0,128,14.0,0.53
07:32:11,"[107.97, 31]","[105.8, 20]","[121.0, 9]","[602.0, 6]",114.48,66,13.03,0.55
07:32:12,"[109.0, 150]","[107.69, 26]","[127.54, 26]","[396.69, 32]",118.27,234,18.54,0.5
07:32:13,"[109.0, 225]","[108.0, 30]","[201.55, 47]","[294.04, 46]",155.28,348,92.55,0.47
07:32:14,"[109.0, 225]","[108.0, 30]","[199.52, 46]","[383.24, 33]",154.26,334,90.52,0.53
07:32:15,"[109.0, 111]","[108.0, 18]","[189.0, 27]","[263.0, 36]",149.0,192,80.0,0.34
07:32:16,"[109.0, 180]","[108.0, 30]","[247.71, 51]","[324.53, 45]",178.35,306,138.71,0.37
07:32:17,"[109.0, 92]","[108.0, 27]","[321.41, 17]","[408.81, 27]",215.21,163,212.41,0.46
07:32:18,"[109.05, 61]","[108.5, 48]","[296.61, 23]","[534.81, 21]",202.83,153,187.56,0.42
07:32:19,"[109.0, 105]","[108.0, 45]","[279.78, 36]","[343.91, 22]",194.39,208,170.78,0.44
07:32:20,"[109.0, 98]","[108.0, 41]","[221.46, 24]","[239.58, 19]",165.23,182,112.46,0.53
07:32:21,"[109.0, 77]","[108.0, 55]","[160.57, 37]","[188.24, 25]",134.78,194,51.57,0.36
07:32:22,"[109.0, 140]","[108.0, 100]","[117.54, 35]","[118.65, 55]",113.27,330,8.54,0.45
07:32:23,"[108.63, 54]","[107.58, 77]","[110.22, 23]","[111.35, 17]",109.42,171,1.59,0.53
07:32:24,"[108.0, 48]","[107.0, 96]","[109.83, 36]","[247.71, 42]",108.92,222,1.83,0.3
07:32:25,"[108.18, 45]","[106.4, 80]","[170.88, 33]","[225.14, 42]",139.53,200,62.7,0.25
07:32:26,"[111.0, 36]","[107.0, 36]","[221.56, 18]","[313.0, 45]",166.28,135,110.56,0.07
07:32:27,"[111.0, 18]","[107.0, 24]","[219.5, 12]","[306.83, 24]",165.25,78,108.5,0.08
07:32:28,"[106.22, 36]","[104.84, 43]","[185.22, 9]","[203.13, 15]",145.72,103,79.0,0.53
07:32:29,"[105.0, 36]","[104.0, 30]","[183.5, 12]","[185.0, 6]",144.25,84,78.5,0.57
07:32:30,"[107.15, 78]","[104.46, 56]","[180.85, 26]","[185.0, 13]",144.0,173,73.69,0.55
07:32:31,"[109.0, 42]","[105.0, 53]","[179.57, 28]","[185.0, 14]",144.29,137,70.57,0.39
07:32:32,"[109.0, 78]","[105.0, 70]","[153.77, 22]","[157.07, 15]",131.39,185,44.77,0.6
07:32:33,"[109.0, 24]","[105.51, 47]","[131.17, 12]","[132.0, 12]",120.08,95,22.17,0.49
07:32:34,"[107.75, 16]","[105.44, 27]","[129.17, 6]","[131.0, 12]",118.46,61,21.42,0.41
07:32:35,"[108.0, 27]","[105.0, 63]","[128.08, 13]","[160.82, 17]",118.04,120,20.08,0.5
07:32:36,"[109.61, 31]","[106.5, 82]","[128.04, 26]","[163.62, 24]",118.83,163,18.43,0.39
07:32:37,"[107.03, 117]","[105.33, 80]","[125.83, 18]","[126.73, 22]",116.43,237,18.81,0.66
07:32:38,"[107.0, 159]","[105.0, 105]","[119.56, 27]","[121.04, 27]",113.28,318,12.56,0.66
07:32:39,"[107.94, 51]","[106.67, 108]","[115.31, 13]","[117.67, 33]",111.62,205,7.37,0.55
07:32:40,"[107.68, 105]","[106.12, 96]","[110.0, 20]","[255.0, 25]",108.84,246,2.32,0.63
07:32:41,"[109.52, 104]","[107.0, 108]","[113.17, 12]","[355.0, 36]",111.34,260,3.65,0.63
07:32:42,"[110.72, 64]","[107.0, 108]","[112.0, 24]","[116.33, 12]",111.36,208,1.28,0.65
07:32:43,"[111.67, 18]","[107.0, 72]","[143.89, 9]","[508.85, 20]",127.78,119,32.22,0.51
07:32:44,"[112.0, 22]","[107.0, 99]","[137.35, 23]","[346.43, 21]",124.67,165,25.35,0.47
07:32:45,"[107.59, 51]","[106.52, 52]","[311.5, 24]","[433.25, 8]",209.54,135,203.91,0.53
07:32:46,"[110.18, 44]","[106.93, 68]","[425.0, 12]","[541.25, 8]",267.59,132,314.82,0.7
07:32:47,"[111.0, 60]","[107.0, 108]","[388.25, 12]","[482.0, 12]",249.62,192,277.25,0.75
07:32:48,"[107.44, 36]","[106.64, 56]","[353.38, 8]","[468.67, 12]",230.41,112,245.93,0.64
07:32:49,"[107.0, 66]","[106.0, 45]","[216.95, 37]","[300.71, 17]",161.97,165,109.95,0.35
07:32:50,"[107.0, 66]","[106.0, 55]","[280.52, 25]","[310.74, 23]",193.76,169,173.52,0.43
07:32:51,"[107.0, 72]","[106.0, 60]","[258.0, 56]","[330.12, 32]",182.5,220,151.0,0.2
07:32:52,"[107.0, 72]","[106.0, 60]","[173.41, 46]","[327.33, 30]",140.21,208,66.41,0.27
07:32:53,"[109.99, 97]","[107.8, 70]","[171.09, 33]","[454.09, 35]",140.54,235,61.1,0.42
07:32:54,"[109.0, 56]","[107.0, 48]","[169.75, 24]","[440.38, 8]",139.38,136,60.75,0.53
07:32:55,"[109.0, 42]","[107.0, 36]","[128.0, 6]","[169.0, 18]",118.5,102,19.0,0.53
07:32:56,"[109.0, 77]","[108.0, 22]","[167.68, 31]","[423.52, 25]",138.34,155,58.68,0.28
07:32:57,"[109.25, 64]","[108.67, 42]","[166.14, 22]","[244.83, 29]",137.69,157,56.89,0.35
07:32:58,"[109.0, 77]","[108.0, 28]","[162.89, 38]","[164.09, 32]",135.95,175,53.89,0.2
07:32:59,"[108.0, 26]","[107.0, 26]","[159.03, 29]","[160.93, 30]",133.52,111,51.03,-0.06
07:33:00,"[108.45, 22]","[107.45, 22]","[136.88, 16]","[152.26, 27]",122.66,87,28.42,0.01
07:33:01,"[109.94, 17]","[108.62, 26]","[124.12, 34]","[136.48, 27]",117.03,104,14.18,-0.17
07:33:02,"[108.56, 16]","[107.55, 33]","[121.97, 34]","[122.42, 65]",115.27,148,13.41,-0.34
07:33:03,"[108.0, 13]","[107.0, 32]","[120.19, 21]","[121.66, 61]",114.1,127,12.19,-0.29
07:33:04,"[109.57, 44]","[107.2, 30]","[114.96, 27]","[117.13, 23]",112.27,124,5.39,0.19
07:33:05,"[108.93, 29]","[107.14, 28]","[111.07, 14]","[113.25, 20]",110.0,91,2.14,0.25
07:33:06,"[108.0, 7]","[107.0, 14]","[109.0, 7]","[110.0, 7]",108.5,35,1.0,0.2
07:33:07,"[107.33, 9]","[106.33, 18]","[108.67, 6]","[110.0, 6]",108.0,39,1.33,0.38
07:33:08,"[107.0, 22]","[106.0, 44]","[108.0, 11]","[110.0, 11]",107.5,88,1.0,0.5
07:33:09,"[106.02, 45]","[105.11, 37]","[109.83, 12]","[582.68, 34]",107.93,128,3.81,0.28
07:33:10,"[106.0, 44]","[105.0, 33]","[108.18, 55]","[110.0, 11]",107.09,143,2.18,0.08
07:33:11,"[106.0, 44]","[105.0, 33]","[107.55, 51]","[110.45, 11]",106.77,139,1.55,0.11
07:33:12,"[106.85, 54]","[105.43, 28]","[112.0, 11]","[156.94, 31]",109.43,124,5.15,0.32
07:33:13,"[108.0, 32]","[107.0, 16]","[115.0, 8]","[296.62, 40]",111.5,96,7.0,0.0
07:33:14,"[108.0, 40]","[107.0, 20]","[259.77, 22]","[325.89, 28]",183.89,110,151.77,0.09
07:33:15,"[108.0, 40]","[107.0, 20]","[282.7, 23]","[284.02, 46]",195.35,129,174.7,-0.07
07:33:16,"[108.0, 52]","[107.0, 26]","[164.94, 17]","[280.03, 62]",136.47,157,56.94,-0.01
07:33:17,"[108.97, 142]","[108.39, 72]","[115.96, 53]","[134.62, 16]",112.47,283,6.99,0.51
07:33:18,"[109.08, 210]","[108.59, 97]","[114.31, 32]","[115.07, 57]",111.69,396,5.24,0.55
07:33:19,"[109.0, 132]","[108.0, 24]","[112.33, 27]","[114.33, 15]",110.67,198,3.33,0.58
07:33:20,"[109.0, 228]","[108.0, 44]","[110.64, 55]","[177.82, 22]",109.82,349,1.64,0.56
07:33:21,"[110.06, 68]","[108.95, 88]","[348.0, 16]","[447.75, 8]",229.03,180,237.94,0.73
07:33:22,"[111.7, 54]","[109.0, 84]","[348.57, 14]","[604.14, 7]",230.14,159,236.87,0.74
07:33:23,"[112.0, 49]","[109.0, 84]","[206.5, 8]","[289.33, 12]",159.25,153,94.5,0.74
07:33:24,"[112.0, 49]","[109.0, 84]","[141.0, 14]","[402.29, 7]",126.5,154,29.0,0.73
07:33:25,"[112.0, 35]","[109.0, 60]","[140.4, 10]","[213.5, 8]",126.2,113,28.4,0.68
07:33:26,"[112.0, 42]","[109.0, 78]","[140.0, 12]","[216.0, 12]",126.0,144,28.0,0.67
07:33:27,"[112.0, 70]","[109.0, 159]","[140.0, 20]","[216.0, 20]",126.0,269,28.0,0.7
07:33:28,"[112.0, 56]","[109.0, 120]","[139.62, 16]","[216.0, 16]",125.81,208,27.62,0.69
07:33:29,"[112.0, 56]","[109.0, 28]","[135.78, 18]","[196.5, 16]",123.89,118,23.78,0.42
07:33:30,"[112.0, 112]","[109.0, 80]","[133.92, 39]","[164.56, 32]",122.96,263,21.92,0.46
07:33:31,"[112.0, 75]","[109.0, 65]","[133.08, 39]","[137.0, 26]",122.54,205,21.08,0.37
07:33:32,"[112.0, 26]","[109.62, 29]","[132.11, 27]","[133.21, 38]",122.06,120,20.11,-0.08
07:33:33,"[112.0, 26]","[111.0, 13]","[129.03, 37]","[130.36, 28]",120.51,104,17.03,-0.25
07:33:34,"[112.0, 10]","[111.0, 7]","[127.79, 19]","[129.25, 16]",119.89,52,15.79,-0.35
07:33:35,"[112.0, 2]","[111.0, 2]","[126.4, 5]","[127.6, 5]",119.2,14,14.4,-0.43
07:33:36,"[112.0, 16]","[111.0, 16]","[123.17, 53]","[123.63, 54]",117.58,139,11.17,-0.54
07:33:37,"[109.16, 55]","[108.26, 35]","[117.49, 37]","[119.0, 42]",113.33,169,8.32,0.07
07:33:38,"[109.0, 36]","[108.0, 48]","[115.56, 41]","[116.71, 56]",112.28,181,6.56,-0.07
07:33:39,"[108.38, 32]","[107.83, 29]","[112.68, 38]","[114.3, 40]",110.53,139,4.31,-0.12
07:33:40,"[107.93, 56]","[106.94, 36]","[110.25, 48]","[113.11, 76]",109.09,216,2.32,-0.15
07:33:41,"[104.8, 45]","[103.96, 47]","[107.94, 52]","[110.2, 25]",106.37,169,3.14,0.09
07:33:42,"[104.0, 47]","[102.0, 9]","[178.81, 27]","[232.67, 21]",141.41,104,74.81,0.08
07:33:43,"[104.33, 18]","[103.29, 14]","[301.75, 16]","[375.0, 6]",203.04,54,197.42,0.19
07:33:44,"[104.89, 27]","[103.92, 25]","[168.71, 14]","[424.55, 11]",136.8,77,63.83,0.35
07:33:45,"[103.68, 41]","[98.46, 24]","[206.53, 19]","[238.0, 11]",155.1,95,102.84,0.37
07:33:46,"[103.0, 24]","[102.0, 3]","[227.5, 4]","[283.2, 5]",165.25,36,124.5,0.5
07:33:47,"[104.0, 64]","[102.0, 8]","[161.23, 22]","[296.0, 14]",132.61,108,57.23,0.33
07:33:48,"[104.27, 22]","[103.92, 50]","[107.0, 40]","[408.38, 16]",105.64,128,2.73,0.12
07:33:49,"[105.0, 11]","[104.0, 88]","[107.0, 55]","[469.0, 11]",106.0,165,2.0,0.2
07:33:50,"[105.09, 11]","[104.01, 81]","[107.0, 51]","[109.0, 33]",106.05,176,1.91,0.05
07:33:51,"[104.38, 16]","[103.92, 50]","[107.0, 24]","[109.0, 24]",105.69,114,2.62,0.16
07:33:52,"[104.0, 55]","[102.0, 11]","[106.94, 32]","[108.82, 33]",105.47,131,2.94,0.01
07:33:53,"[104.11, 28]","[103.5, 20]","[106.0, 16]","[107.0, 24]",105.05,88,1.89,0.09
07:33:54,"[104.12, 42]","[99.29, 48]","[105.94, 18]","[106.97, 37]",105.03,145,1.83,0.24
07:33:55,"[104.0, 27]","[95.5, 24]","[106.9, 10]","[122.81, 16]",105.45,77,2.9,0.32
07:33:56,"[104.89, 27]","[103.74, 38]","[210.74, 19]","[424.85, 27]",157.81,111,105.85,0.17
07:33:57,"[109.0, 11]","[105.0, 16]","[324.0, 8]","[388.64, 11]",216.5,46,215.0,0.17
07:33:58,"[109.0, 8]","[105.0, 16]","[322.5, 8]","[414.36, 14]",215.75,46,213.5,0.04
07:33:59,"[109.0, 9]","[105.0, 18]","[239.08, 12]","[369.62, 21]",174.04,60,130.08,-0.1
07:34:00,"[110.85, 26]","[107.67, 12]","[270.7, 10]","[319.3, 10]",190.77,58,159.85,0.31
07:34:01,"[111.0, 40]","[109.0, 14]","[216.21, 14]","[258.29, 14]",163.61,82,105.21,0.32
07:34:02,"[111.0, 10]","[109.0, 10]","[175.0, 10]","[176.6, 10]",143.0,40,64.0,0.0
07:34:03,"[110.0, 12]","[107.85, 13]","[171.91, 11]","[173.09, 11]",140.95,47,61.91,0.06
