Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:07,"[108.91, 22]","[107.47, 30]","[205.28, 43]","[223.23, 22]",157.09,117,96.37,-0.11
07:31:08,"[106.33, 18]","[105.44, 27]","[217.85, 26]","[222.5, 12]",162.09,83,111.51,0.08
07:31:09,"[105.36, 33]","[104.3, 40]","[219.0, 33]","[454.22, 41]",162.18,147,113.64,-0.01
07:31:10,"[104.25, 32]","[102.67, 18]","[218.0, 27]","[394.0, 45]",161.12,122,113.75,-0.18
07:31:11,"[104.07, 54]","[101.95, 21]","[210.79, 29]","[348.53, 49]",157.43,153,106.72,-0.02
07:31:12,"[104.0, 54]","[102.62, 13]","[191.89, 27]","[333.07, 40]",147.94,134,87.89,0.0
07:31:13,"[104.0, 78]","[103.0, 26]","[190.23, 39]","[403.58, 26]",147.12,169,86.23,0.23
07:31:14,"[104.33, 72]","[103.35, 34]","[186.83, 35]","[219.0, 17]",145.58,158,82.5,0.34
07:31:15,"[104.12, 68]","[103.21, 28]","[184.33, 36]","[320.59, 32]",144.23,164,80.22,0.17
07:31:16,"[104.0, 54]","[102.4, 15]","[186.16, 19]","[203.56, 27]",145.08,115,82.16,0.2
07:31:17,"[105.18, 49]","[104.14, 42]","[162.32, 41]","[175.0, 42]",133.75,174,57.13,0.05
07:31:18,"[106.15, 26]","[104.14, 29]","[107.91, 35]","[138.52, 27]",107.03,117,1.76,-0.06
07:31:19,"[104.76, 25]","[103.89, 75]","[107.63, 27]","[159.5, 38]",106.19,165,2.87,0.21
07:31:20,"[105.0, 16]","[104.0, 40]","[109.08, 26]","[196.43, 42]",107.04,124,4.08,-0.1
07:31:21,"[105.0, 18]","[104.0, 48]","[107.36, 50]","[151.38, 40]",106.18,156,2.36,-0.15
07:31:22,"[106.86, 29]","[104.24, 37]","[110.0, 30]","[151.53, 34]",108.43,130,3.14,0.02
07:31:23,"[108.0, 30]","[105.0, 15]","[111.0, 15]","[213.5, 18]",109.5,78,3.0,0.15
07:31:24,"[108.0, 66]","[105.0, 33]","[243.83, 35]","[382.08, 37]",175.91,171,135.83,0.16
07:31:25,"[108.0, 27]","[105.0, 27]","[110.35, 31]","[167.76, 17]",109.18,102,2.35,0.06
07:31:26,"[106.58, 19]","[104.45, 33]","[110.55, 29]","[148.83, 24]",108.57,105,3.97,-0.01
07:31:27,"[105.0, 27]","[104.0, 54]","[110.9, 10]","[113.84, 25]",107.95,116,5.9,0.4
07:31:28,"[105.0, 32]","[104.0, 72]","[106.67, 15]","[108.52, 23]",105.83,142,1.67,0.46
07:31:29,"[105.0, 3]","[104.0, 18]","[106.0, 3]","[111.0, 9]",105.5,33,1.0,0.27
07:31:30,"[104.07, 54]","[96.27, 44]","[106.75, 16]","[113.5, 44]",105.41,158,2.68,0.24
07:31:31,"[104.0, 30]","[47.84, 19]","[111.0, 8]","[133.0, 30]",107.5,87,7.0,0.13
07:31:32,"[105.79, 19]","[104.83, 60]","[110.38, 13]","[133.0, 65]",108.09,157,4.6,0.01
07:31:33,"[107.57, 56]","[105.47, 19]","[110.0, 13]","[159.44, 57]",108.79,145,2.43,0.03
07:31:34,"[108.16, 62]","[106.26, 38]","[110.0, 15]","[260.47, 60]",109.08,175,1.84,0.14
07:31:35,"[104.33, 36]","[51.0, 68]","[110.0, 10]","[447.81, 27]",107.17,141,5.67,0.48
07:31:36,"[104.0, 50]","[55.75, 83]","[109.24, 17]","[198.05, 39]",106.62,189,5.24,0.41
07:31:37,"[104.0, 15]","[71.0, 27]","[109.0, 12]","[280.57, 7]",106.5,61,5.0,0.38
07:31:38,"[104.0, 40]","[81.0, 30]","[108.8, 20]","[145.33, 24]",106.4,114,4.8,0.23
07:31:39,"[104.18, 49]","[73.74, 31]","[106.64, 44]","[108.0, 11]",105.41,135,2.45,0.19
07:31:40,"[94.97, 32]","[79.7, 44]","[106.0, 20]","[108.0, 7]",100.48,103,11.03,0.48
07:31:41,"[72.63, 156]","[60.82, 66]","[95.57, 23]","[106.57, 28]",84.1,273,22.93,0.63
07:31:42,"[82.78, 120]","[71.4, 88]","[102.25, 16]","[252.7, 20]",92.52,244,19.47,0.7
07:31:43,"[97.59, 114]","[93.73, 82]","[438.0, 22]","[613.25, 24]",267.79,242,340.41,0.62
07:31:44,"[105.78, 153]","[104.29, 34]","[213.13, 31]","[328.2, 30]",159.45,248,107.35,0.51
07:31:45,"[106.0, 85]","[105.0, 10]","[381.29, 17]","[554.0, 12]",243.65,124,275.29,0.53
07:31:46,"[106.0, 34]","[105.0, 4]","[354.0, 4]","[522.0, 6]",230.0,48,248.0,0.58
07:31:47,"[106.0, 102]","[105.0, 12]","[293.67, 12]","[616.8, 20]",199.83,146,187.67,0.56
07:31:48,"[106.0, 136]","[105.0, 16]","[282.62, 16]","[467.5, 8]",194.31,176,176.62,0.73
07:31:49,"[106.0, 85]","[105.0, 10]","[107.62, 13]","[304.6, 10]",106.81,118,1.62,0.61
07:31:50,"[106.0, 135]","[105.0, 18]","[107.0, 45]","[108.0, 18]",106.5,216,1.0,0.42
07:31:51,"[106.0, 98]","[105.0, 18]","[107.0, 39]","[108.0, 18]",106.5,173,1.0,0.34
07:31:52,"[106.0, 65]","[105.0, 16]","[107.53, 19]","[254.08, 25]",106.76,125,1.53,0.3
07:31:53,"[106.0, 35]","[105.0, 10]","[108.0, 7]","[310.18, 22]",107.0,74,2.0,0.22
07:31:54,"[106.26, 39]","[105.83, 35]","[170.0, 8]","[297.07, 15]",138.13,97,63.74,0.53
07:31:55,"[106.19, 21]","[105.76, 21]","[242.0, 10]","[505.0, 10]",174.1,62,135.81,0.35
07:31:56,"[106.34, 32]","[105.39, 28]","[233.33, 30]","[345.25, 32]",169.84,122,126.99,-0.02
07:31:57,"[105.37, 19]","[104.07, 90]","[164.08, 26]","[212.35, 34]",134.72,169,58.71,0.29
07:31:58,"[104.09, 43]","[99.18, 68]","[245.14, 14]","[371.75, 16]",174.62,141,141.05,0.57
07:31:59,"[104.0, 65]","[74.64, 25]","[251.67, 12]","[432.89, 18]",177.83,120,147.67,0.5
07:32:00,"[104.0, 74]","[96.0, 24]","[142.57, 21]","[197.33, 18]",123.29,137,38.57,0.43
07:32:01,"[104.0, 45]","[70.8, 20]","[142.0, 15]","[277.56, 9]",123.0,89,38.0,0.46
07:32:02,"[104.0, 75]","[56.57, 28]","[141.14, 21]","[175.71, 7]",122.57,131,37.14,0.57
07:32:03,"[106.04, 55]","[100.64, 75]","[139.3, 30]","[168.31, 16]",122.67,176,33.26,0.48
07:32:04,"[104.0, 108]","[57.0, 48]","[136.83, 36]","[138.08, 36]",120.42,228,32.83,0.37
07:32:05,"[104.0, 90]","[52.6, 40]","[131.4, 30]","[133.6, 30]",117.7,190,27.4,0.37
07:32:06,"[107.0, 27]","[99.6, 89]","[128.17, 29]","[129.82, 33]",117.59,178,21.17,0.3
07:32:07,"[105.21, 52]","[98.57, 77]","[115.15, 26]","[125.86, 22]",110.18,177,9.94,0.46
07:32:08,"[104.85, 62]","[102.77, 65]","[115.27, 26]","[122.57, 14]",110.06,167,10.41,0.52
07:32:09,"[106.57, 23]","[104.9, 50]","[113.69, 29]","[114.67, 18]",110.13,120,7.12,0.22
07:32:10,"[107.89, 18]","[105.38, 42]","[112.76, 29]","[135.33, 30]",110.32,119,4.87,0.01
07:32:11,"[107.12, 32]","[105.05, 79]","[122.86, 42]","[143.92, 48]",114.99,201,15.73,0.1
07:32:12,"[108.0, 39]","[107.0, 24]","[112.92, 24]","[140.19, 37]",110.46,124,4.92,0.02
07:32:13,"[108.0, 40]","[107.0, 20]","[109.6, 20]","[122.33, 18]",108.8,98,1.6,0.22
07:32:14,"[108.0, 32]","[107.0, 20]","[109.0, 18]","[132.38, 16]",108.5,86,1.0,0.21
07:32:15,"[105.12, 16]","[104.28, 50]","[109.0, 4]","[153.0, 4]",107.06,74,3.88,0.78
07:32:16,"[105.28, 25]","[104.48, 103]","[108.0, 16]","[119.37, 19]",106.64,163,2.72,0.57
07:32:17,"[105.0, 15]","[104.0, 72]","[107.17, 18]","[112.5, 10]",106.08,115,2.17,0.51
07:32:18,"[105.0, 30]","[104.0, 180]","[106.13, 38]","[108.3, 30]",105.57,278,1.13,0.51
07:32:19,"[105.36, 66]","[104.37, 155]","[108.57, 42]","[367.87, 23]",106.97,286,3.21,0.55
07:32:20,"[107.95, 61]","[104.28, 106]","[109.0, 24]","[294.75, 16]",108.48,207,1.05,0.61
07:32:21,"[108.0, 35]","[104.0, 107]","[109.0, 14]","[333.92, 26]",108.5,182,1.0,0.56
07:32:22,"[108.0, 30]","[104.0, 102]","[109.0, 12]","[297.33, 24]",108.5,168,1.0,0.57
07:32:23,"[106.26, 39]","[102.93, 138]","[181.2, 20]","[438.16, 31]",143.73,228,74.94,0.55
07:32:24,"[106.34, 77]","[103.14, 172]","[204.5, 40]","[284.63, 38]",155.42,327,98.16,0.52
07:32:25,"[107.0, 54]","[104.0, 153]","[189.35, 34]","[254.18, 34]",148.18,275,82.35,0.51
07:32:26,"[108.0, 11]","[107.0, 66]","[126.26, 47]","[167.98, 41]",117.13,165,18.26,-0.07
07:32:27,"[111.0, 21]","[108.95, 59]","[125.51, 49]","[126.33, 45]",118.26,174,14.51,-0.08
07:32:28,"[111.0, 7]","[109.0, 49]","[124.83, 29]","[125.88, 34]",117.91,119,13.83,-0.06
07:32:29,"[111.0, 7]","[109.0, 49]","[122.86, 35]","[125.0, 28]",116.93,119,11.86,-0.06
07:32:30,"[109.0, 63]","[108.0, 9]","[122.0, 45]","[125.0, 36]",115.5,153,13.0,-0.06
07:32:31,"[109.0, 77]","[108.0, 11]","[120.26, 39]","[123.0, 39]",114.63,166,11.26,0.06
07:32:32,"[109.0, 91]","[108.0, 13]","[116.4, 35]","[117.34, 47]",112.7,186,7.4,0.12
07:32:33,"[109.0, 70]","[108.0, 10]","[112.27, 26]","[114.76, 34]",110.63,140,3.27,0.14
07:32:34,"[109.0, 77]","[108.0, 18]","[111.05, 43]","[111.7, 23]",110.02,161,2.05,0.18
07:32:35,"[108.97, 100]","[107.4, 30]","[110.0, 15]","[245.93, 68]",109.48,213,1.03,0.22
07:32:36,"[109.03, 74]","[108.44, 16]","[136.4, 25]","[232.62, 32]",122.71,147,27.37,0.22
07:32:37,"[110.43, 14]","[109.05, 44]","[135.14, 28]","[212.0, 21]",122.79,107,24.71,0.08
07:32:38,"[113.0, 14]","[110.0, 14]","[130.2, 25]","[195.29, 24]",121.6,77,17.2,-0.27
07:32:39,"[109.26, 35]","[108.65, 17]","[193.22, 37]","[295.81, 32]",151.24,121,83.96,-0.14
07:32:40,"[107.0, 66]","[106.0, 176]","[167.82, 39]","[284.33, 36]",137.41,317,60.82,0.53
07:32:41,"[107.0, 38]","[106.0, 112]","[235.89, 9]","[270.85, 27]",171.44,186,128.89,0.61
07:32:42,"[106.07, 224]","[105.47, 171]","[152.77, 62]","[184.28, 39]",129.42,496,46.7,0.59
07:32:43,"[107.0, 56]","[106.0, 224]","[126.14, 42]","[128.0, 70]",116.57,392,19.14,0.43
07:32:44,"[107.58, 62]","[106.07, 172]","[124.47, 19]","[126.0, 45]",116.03,298,16.89,0.57
07:32:45,"[107.0, 76]","[106.0, 224]","[123.2, 30]","[124.69, 26]",115.1,356,16.2,0.69
07:32:46,"[107.0, 22]","[106.0, 160]","[121.46, 26]","[122.5, 14]",114.23,222,14.46,0.64
07:32:47,"[107.0, 9]","[106.0, 144]","[119.16, 19]","[164.86, 21]",113.08,193,12.16,0.59
07:32:48,"[106.01, 106]","[105.2, 79]","[118.0, 24]","[326.22, 36]",112.0,245,11.99,0.51
07:32:49,"[106.39, 116]","[105.29, 114]","[116.5, 18]","[157.44, 41]",111.44,289,10.11,0.59
07:32:50,"[111.0, 18]","[105.2, 56]","[115.62, 8]","[116.94, 16]",113.31,98,4.62,0.51
07:32:51,"[106.03, 87]","[104.59, 69]","[113.51, 41]","[114.18, 51]",109.77,248,7.48,0.26
07:32:52,"[109.0, 90]","[104.69, 65]","[267.02, 42]","[273.89, 9]",188.01,206,158.02,0.5
07:32:53,"[113.0, 81]","[106.12, 25]","[195.67, 36]","[567.78, 9]",154.33,151,82.67,0.4
07:32:54,"[113.0, 69]","[109.82, 66]","[277.71, 14]","[325.42, 26]",195.36,175,164.71,0.54
07:32:55,"[113.0, 55]","[110.0, 96]","[215.5, 8]","[337.0, 32]",164.25,191,102.5,0.58
07:32:56,"[113.0, 22]","[110.0, 96]","[225.38, 8]","[361.0, 32]",169.19,158,112.38,0.49
07:32:57,"[110.12, 50]","[108.87, 23]","[232.0, 5]","[361.0, 20]",171.06,98,121.88,0.49
07:32:58,"[110.0, 60]","[108.0, 15]","[232.0, 5]","[361.0, 20]",171.0,100,122.0,0.5
07:32:59,"[110.0, 96]","[108.0, 24]","[315.31, 29]","[508.73, 11]",212.66,160,205.31,0.5
07:33:00,"[110.0, 64]","[108.44, 27]","[329.0, 36]","[495.22, 9]",219.5,136,219.0,0.34
07:33:01,"[110.0, 16]","[109.0, 12]","[441.6, 10]","[556.3, 10]",275.8,48,331.6,0.17
07:33:02,"[110.0, 36]","[109.0, 27]","[258.96, 24]","[518.39, 18]",184.48,105,148.96,0.2
07:33:03,"[109.6, 10]","[108.31, 29]","[186.29, 7]","[333.0, 10]",147.94,56,76.69,0.39
07:33:04,"[109.0, 5]","[108.0, 15]","[172.0, 11]","[377.0, 14]",140.5,45,63.0,-0.11
07:33:05,"[109.0, 4]","[108.0, 12]","[143.93, 15]","[146.71, 7]",126.47,38,34.93,-0.16
07:33:06,"[109.0, 12]","[108.0, 36]","[115.62, 32]","[117.2, 25]",112.31,105,6.62,-0.09
07:33:07,"[109.96, 27]","[108.7, 10]","[114.5, 12]","[115.1, 20]",112.23,69,4.54,0.07
07:33:08,"[108.32, 19]","[107.12, 17]","[113.73, 11]","[114.96, 25]",111.02,72,5.41,0.0
07:33:09,"[108.0, 14]","[107.0, 14]","[113.0, 21]","[114.0, 7]",110.5,56,5.0,0.0
07:33:10,"[108.0, 22]","[107.0, 22]","[111.03, 31]","[112.23, 13]",109.52,88,3.03,0.0
07:33:11,"[108.0, 8]","[107.0, 8]","[110.5, 6]","[111.1, 10]",109.25,32,2.5,0.0
07:33:12,"[108.0, 14]","[107.0, 14]","[109.86, 7]","[111.0, 21]",108.93,56,1.86,0.0
07:33:13,"[107.86, 28]","[106.92, 26]","[110.02, 47]","[310.78, 36]",108.94,137,2.16,-0.21
07:33:14,"[107.94, 36]","[106.96, 23]","[109.0, 72]","[136.65, 34]",108.47,165,1.06,-0.28
07:33:15,"[108.0, 40]","[107.0, 16]","[109.0, 20]","[119.0, 24]",108.5,100,1.0,0.12
07:33:16,"[107.55, 11]","[106.67, 9]","[109.0, 6]","[119.0, 18]",108.27,44,1.45,-0.09
07:33:17,"[105.0, 31]","[104.0, 40]","[108.0, 10]","[115.67, 18]",106.5,99,3.0,0.43
07:33:18,"[105.0, 30]","[104.0, 40]","[148.0, 25]","[334.05, 19]",126.5,114,43.0,0.23
07:33:19,"[106.77, 13]","[94.0, 36]","[242.4, 10]","[670.86, 14]",174.58,73,135.63,0.34
07:33:20,"[104.0, 15]","[92.0, 50]","[451.2, 10]","[784.0, 20]",277.6,95,347.2,0.37
07:33:21,"[107.0, 7]","[104.0, 21]","[263.12, 16]","[535.15, 26]",185.06,70,156.12,-0.2
07:33:22,"[107.0, 5]","[104.0, 15]","[132.0, 20]","[134.0, 10]",119.5,50,25.0,-0.2
07:33:23,"[99.2, 40]","[71.4, 20]","[116.0, 42]","[131.6, 30]",107.6,132,16.8,-0.09
07:33:24,"[66.29, 41]","[48.8, 20]","[107.94, 33]","[119.85, 41]",87.12,135,41.65,-0.1
07:33:25,"[84.67, 6]","[65.33, 6]","[94.0, 4]","[97.0, 16]",89.33,32,9.33,-0.25
07:33:26,"[91.0, 12]","[55.0, 8]","[96.0, 6]","[106.29, 28]",93.5,54,5.0,-0.26
07:33:27,"[64.33, 12]","[40.0, 12]","[96.0, 26]","[97.0, 6]",80.17,56,31.67,-0.14
07:33:28,"[68.0, 20]","[49.86, 14]","[105.41, 22]","[207.0, 30]",86.7,86,37.41,-0.21
07:33:29,"[83.0, 54]","[53.8, 30]","[405.55, 20]","[308.52, 42]",244.28,146,322.55,0.15
07:33:30,"[111.0, 24]","[108.0, 16]","[454.0, 8]","[619.0, 12]",282.5,60,343.0,0.33
07:33:31,"[111.0, 42]","[109.81, 43]","[453.0, 35]","[502.0, 14]",282.0,134,342.0,0.27
07:33:32,"[111.0, 30]","[110.0, 35]","[386.67, 18]","[413.0, 13]",248.83,96,275.67,0.35
07:33:33,"[111.0, 6]","[110.0, 42]","[292.68, 19]","[386.18, 22]",201.84,89,181.68,0.08
07:33:34,"[110.16, 19]","[109.57, 37]","[291.39, 28]","[303.84, 32]",200.78,116,181.23,-0.03
07:33:35,"[110.0, 36]","[109.0, 36]","[289.09, 44]","[290.27, 37]",199.55,153,179.09,-0.06
07:33:36,"[109.0, 44]","[105.36, 50]","[289.0, 55]","[290.0, 44]",199.0,193,180.0,-0.03
07:33:37,"[109.0, 36]","[106.0, 54]","[287.7, 37]","[289.32, 38]",198.35,165,178.7,0.09
07:33:38,"[109.0, 44]","[106.0, 66]","[278.0, 44]","[284.88, 34]",193.5,188,169.0,0.17
07:33:39,"[109.0, 41]","[106.0, 60]","[234.39, 33]","[269.81, 43]",171.7,177,125.39,0.14
07:33:40,"[109.0, 42]","[105.8, 61]","[121.74, 57]","[147.08, 39]",115.37,199,12.74,0.04
07:33:41,"[109.0, 22]","[106.0, 66]","[117.36, 53]","[118.48, 54]",113.18,195,8.36,-0.1
07:33:42,"[109.0, 31]","[106.0, 66]","[114.21, 48]","[115.33, 51]",111.6,196,5.21,-0.01
07:33:43,"[109.0, 33]","[106.37, 19]","[111.63, 27]","[113.0, 36]",110.31,115,2.63,-0.1
07:33:44,"[106.33, 42]","[105.5, 40]","[110.21, 38]","[112.67, 42]",108.27,162,3.88,0.01
07:33:45,"[105.66, 47]","[104.86, 28]","[107.48, 23]","[147.77, 35]",106.57,133,1.82,0.13
07:33:46,"[105.0, 18]","[104.0, 9]","[152.0, 24]","[446.88, 32]",128.5,83,47.0,-0.35
07:33:47,"[88.33, 12]","[61.28, 29]","[108.5, 20]","[225.36, 25]",98.42,86,20.17,-0.05
07:33:48,"[105.33, 15]","[94.21, 19]","[110.0, 23]","[198.09, 22]",107.67,79,4.67,-0.14
07:33:49,"[106.67, 15]","[100.31, 35]","[110.0, 22]","[300.75, 24]",108.33,96,3.33,0.04
07:33:50,"[104.59, 74]","[91.76, 84]","[119.04, 56]","[203.91, 43]",111.82,257,14.44,0.23
07:33:51,"[104.0, 19]","[67.0, 56]","[105.67, 6]","[138.0, 8]",104.83,89,1.67,0.69
07:33:52,"[105.89, 45]","[89.34, 35]","[125.17, 12]","[192.67, 12]",115.53,104,19.28,0.54
07:33:53,"[109.0, 54]","[105.0, 42]","[130.33, 12]","[326.0, 12]",119.67,120,21.33,0.6
07:33:54,"[109.0, 72]","[105.0, 56]","[138.88, 16]","[307.5, 16]",123.94,160,29.88,0.6
07:33:55,"[109.0, 61]","[105.92, 39]","[135.78, 18]","[254.56, 18]",122.39,136,26.78,0.47
07:33:56,"[109.0, 16]","[107.0, 12]","[143.25, 8]","[199.0, 8]",126.12,44,34.25,0.27
07:33:57,"[109.07, 43]","[107.24, 34]","[189.0, 22]","[269.73, 22]",149.03,121,79.93,0.27
07:33:58,"[110.0, 27]","[109.0, 36]","[184.67, 42]","[297.95, 21]",147.33,126,74.67,0.0
07:33:59,"[110.0, 17]","[109.0, 30]","[186.33, 30]","[424.18, 22]",148.17,99,76.33,-0.05
07:34:00,"[112.25, 24]","[109.44, 27]","[159.41, 37]","[194.0, 38]",135.83,126,47.16,-0.19
07:34:01,"[109.86, 14]","[108.82, 33]","[160.0, 35]","[207.4, 20]",134.93,102,50.14,-0.08
07:34:02,"[109.0, 10]","[107.0, 15]","[160.0, 25]","[337.0, 20]",134.5,70,51.0,-0.29
07:34:03,"[109.0, 18]","[107.0, 27]","[153.4, 42]","[211.49, 39]",131.2,126,44.4,-0.29
