Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:42,"[147.83, 87]","[145.47, 76]","[151.67, 30]","[153.87, 15]",149.75,208,3.84,0.57
07:30:43,"[149.0, 56]","[147.0, 112]","[151.33, 21]","[154.83, 42]",150.17,231,2.33,0.45
07:30:44,"[150.45, 33]","[147.0, 88]","[154.0, 11]","[155.0, 55]",152.23,187,3.55,0.29
07:30:45,"[151.54, 39]","[147.0, 81]","[154.0, 35]","[155.0, 43]",152.77,198,2.46,0.21
07:30:46,"[152.67, 27]","[147.0, 90]","[154.0, 27]","[155.0, 27]",153.33,171,1.33,0.37
07:30:47,"[148.0, 48]","[146.5, 48]","[154.0, 16]","[155.0, 24]",151.0,136,6.0,0.41
07:30:48,"[147.0, 40]","[145.0, 8]","[154.0, 4]","[155.0, 12]",150.5,64,7.0,0.5
07:30:49,"[147.0, 90]","[145.0, 18]","[154.0, 9]","[155.0, 27]",150.5,144,7.0,0.5
07:30:50,"[147.07, 61]","[145.4, 25]","[154.0, 11]","[155.0, 33]",150.53,130,6.93,0.32
07:30:51,"[151.0, 7]","[147.35, 34]","[154.0, 21]","[155.0, 21]",152.5,83,3.0,-0.01
07:30:52,"[147.0, 40]","[145.0, 16]","[154.0, 40]","[155.0, 24]",150.5,120,7.0,-0.07
07:30:53,"[149.0, 12]","[147.0, 60]","[152.8, 50]","[153.62, 58]",150.9,180,3.8,-0.2
07:30:54,"[148.44, 18]","[146.91, 67]","[151.29, 52]","[152.67, 60]",149.87,197,2.84,-0.14
07:30:55,"[147.0, 66]","[144.0, 28]","[148.25, 65]","[149.73, 55]",147.62,214,1.25,-0.12
07:30:56,"[144.0, 24]","[142.0, 60]","[147.06, 34]","[149.42, 26]",145.53,144,3.06,0.17
07:30:57,"[144.0, 14]","[142.0, 35]","[146.0, 15]","[147.0, 7]",145.0,71,2.0,0.38
07:30:58,"[143.47, 19]","[141.23, 62]","[146.54, 13]","[150.42, 24]",145.01,118,3.06,0.37
07:30:59,"[142.96, 92]","[139.89, 91]","[150.15, 39]","[151.59, 34]",146.56,256,7.2,0.43
07:31:00,"[145.46, 118]","[144.29, 63]","[149.12, 25]","[150.57, 35]",147.29,241,3.66,0.5
07:31:01,"[148.56, 87]","[146.47, 102]","[150.5, 22]","[152.55, 22]",149.53,233,1.94,0.62
07:31:02,"[150.77, 121]","[148.18, 39]","[152.26, 23]","[223.0, 35]",151.51,218,1.49,0.47
07:31:03,"[149.0, 8]","[147.95, 43]","[153.29, 14]","[183.43, 21]",151.14,86,4.29,0.19
07:31:04,"[149.0, 6]","[148.0, 6]","[152.0, 6]","[154.0, 18]",150.5,36,3.0,-0.33
07:31:05,"[149.55, 22]","[148.75, 16]","[152.0, 6]","[154.83, 18]",150.77,62,2.45,0.23
07:31:06,"[149.94, 34]","[148.89, 27]","[154.14, 14]","[221.33, 18]",152.04,93,4.2,0.31
07:31:07,"[149.94, 48]","[148.97, 74]","[154.4, 40]","[250.85, 55]",152.17,217,4.46,0.12
07:31:08,"[151.0, 14]","[149.0, 60]","[285.21, 42]","[535.33, 40]",218.11,156,134.21,-0.05
07:31:09,"[151.3, 10]","[149.0, 60]","[154.31, 35]","[191.4, 50]",152.81,155,3.01,-0.1
07:31:10,"[150.88, 16]","[148.98, 61]","[153.6, 35]","[155.37, 51]",152.24,163,2.72,-0.06
07:31:11,"[149.0, 30]","[148.0, 5]","[154.2, 10]","[156.0, 25]",151.6,70,5.2,0.0
07:31:12,"[149.0, 30]","[148.0, 5]","[154.0, 10]","[156.0, 25]",151.5,70,5.0,0.0
07:31:13,"[149.01, 79]","[148.32, 19]","[152.44, 36]","[154.85, 46]",150.73,180,3.43,0.09
07:31:14,"[149.0, 84]","[148.0, 14]","[151.23, 53]","[154.17, 52]",150.11,203,2.23,-0.03
07:31:15,"[149.0, 59]","[148.0, 11]","[150.55, 33]","[153.33, 43]",149.77,146,1.55,-0.04
07:31:16,"[149.0, 63]","[148.0, 7]","[150.0, 21]","[154.43, 35]",149.5,126,1.0,0.11
07:31:17,"[150.14, 70]","[148.89, 56]","[308.3, 30]","[339.64, 22]",229.22,178,158.16,0.42
07:31:18,"[157.0, 20]","[149.57, 84]","[247.89, 18]","[353.81, 27]",202.44,149,90.89,0.4
07:31:19,"[151.24, 50]","[149.18, 132]","[386.16, 32]","[442.17, 24]",268.7,238,234.92,0.53
07:31:20,"[151.0, 52]","[149.0, 130]","[231.46, 39]","[423.92, 13]",191.23,234,80.46,0.56
07:31:21,"[151.0, 56]","[149.0, 140]","[229.53, 34]","[251.63, 30]",190.26,260,78.53,0.51
07:31:22,"[151.0, 32]","[149.0, 80]","[192.47, 19]","[209.74, 23]",171.74,154,41.47,0.45
07:31:23,"[151.0, 19]","[149.0, 70]","[152.3, 20]","[168.79, 19]",151.65,128,1.3,0.39
07:31:24,"[149.02, 106]","[148.42, 24]","[151.27, 30]","[153.0, 45]",150.14,205,2.25,0.27
07:31:25,"[149.0, 55]","[148.0, 11]","[153.78, 41]","[160.71, 28]",151.39,135,4.78,-0.02
07:31:26,"[149.0, 56]","[148.0, 10]","[153.12, 41]","[154.25, 12]",151.06,119,4.12,0.11
07:31:27,"[149.0, 80]","[148.0, 10]","[152.6, 40]","[154.0, 12]",150.8,142,3.6,0.27
07:31:28,"[149.0, 64]","[148.0, 8]","[151.5, 32]","[154.0, 8]",150.25,112,2.5,0.29
07:31:29,"[149.0, 64]","[148.0, 32]","[150.17, 48]","[154.0, 12]",149.58,156,1.17,0.23
07:31:30,"[147.5, 24]","[146.83, 72]","[153.62, 21]","[154.95, 41]",150.56,158,6.12,0.22
07:31:31,"[147.0, 40]","[144.0, 10]","[151.35, 31]","[153.2, 25]",149.18,106,4.35,-0.06
07:31:32,"[148.0, 35]","[147.0, 32]","[151.0, 28]","[153.64, 25]",149.5,120,3.0,0.12
07:31:33,"[147.77, 65]","[144.9, 77]","[150.76, 42]","[152.85, 52]",149.27,236,2.99,0.2
07:31:34,"[147.0, 35]","[145.25, 40]","[151.0, 28]","[154.0, 28]",149.0,131,4.0,0.15
07:31:35,"[147.32, 44]","[146.4, 50]","[150.0, 40]","[153.8, 25]",148.66,159,2.68,0.18
07:31:36,"[148.89, 76]","[147.5, 40]","[150.52, 29]","[153.62, 24]",149.71,169,1.62,0.37
07:31:37,"[149.9, 30]","[147.52, 31]","[153.0, 11]","[154.0, 33]",151.45,105,3.1,0.16
07:31:38,"[149.93, 27]","[147.41, 44]","[153.33, 27]","[160.62, 26]",151.63,124,3.41,0.15
07:31:39,"[149.31, 70]","[148.41, 44]","[152.48, 23]","[164.0, 21]",150.9,158,3.16,0.44
07:31:40,"[151.0, 32]","[149.0, 64]","[152.84, 25]","[500.32, 22]",151.92,143,1.84,0.34
07:31:41,"[151.0, 32]","[149.0, 64]","[152.0, 29]","[153.0, 24]",151.5,149,1.0,0.29
07:31:42,"[151.0, 19]","[149.0, 104]","[152.85, 39]","[219.26, 31]",151.92,193,1.85,0.27
07:31:43,"[151.0, 8]","[149.0, 70]","[153.0, 24]","[444.0, 24]",152.0,126,2.0,0.24
07:31:44,"[151.0, 7]","[149.04, 52]","[152.86, 21]","[402.43, 21]",151.93,101,1.86,0.17
07:31:45,"[151.0, 8]","[149.01, 71]","[153.0, 24]","[277.0, 24]",152.0,127,2.0,0.24
07:31:46,"[151.0, 9]","[149.0, 90]","[152.56, 27]","[269.22, 27]",151.78,153,1.56,0.29
07:31:47,"[149.0, 90]","[148.0, 63]","[152.16, 19]","[176.78, 27]",150.58,199,3.16,0.54
07:31:48,"[149.0, 90]","[148.0, 63]","[151.33, 18]","[156.0, 27]",150.17,198,2.33,0.55
07:31:49,"[149.0, 100]","[148.0, 70]","[151.0, 20]","[156.0, 30]",150.0,220,2.0,0.55
07:31:50,"[149.0, 143]","[148.0, 105]","[150.06, 63]","[227.12, 41]",149.53,352,1.06,0.41
07:31:51,"[149.0, 72]","[148.0, 56]","[150.0, 14]","[259.0, 24]",149.5,166,1.0,0.54
07:31:52,"[149.0, 99]","[148.0, 77]","[150.0, 11]","[174.45, 33]",149.5,220,1.0,0.6
07:31:53,"[149.0, 72]","[148.0, 77]","[150.0, 11]","[404.5, 12]",149.5,172,1.0,0.73
07:31:54,"[149.0, 22]","[148.0, 84]","[150.0, 12]","[315.0, 36]",149.5,154,1.0,0.38
07:31:55,"[148.9, 63]","[147.98, 50]","[150.0, 9]","[255.8, 30]",149.45,152,1.1,0.49
07:31:56,"[149.0, 46]","[148.0, 48]","[150.0, 8]","[155.0, 40]",149.5,142,1.0,0.32
07:31:57,"[149.0, 65]","[148.0, 78]","[150.0, 37]","[155.0, 77]",149.5,257,1.0,0.11
07:31:58,"[149.0, 45]","[148.0, 54]","[150.0, 21]","[155.0, 81]",149.5,201,1.0,-0.01
07:31:59,"[149.0, 45]","[148.0, 54]","[150.0, 18]","[155.0, 81]",149.5,198,1.0,0.0
07:32:00,"[148.56, 54]","[147.64, 56]","[149.58, 24]","[154.57, 69]",149.07,203,1.03,0.08
07:32:01,"[148.14, 42]","[147.21, 57]","[149.4, 20]","[152.76, 34]",148.77,153,1.26,0.29
07:32:02,"[149.0, 36]","[148.0, 72]","[150.0, 18]","[153.56, 27]",149.5,153,1.0,0.41
07:32:03,"[149.0, 18]","[148.0, 36]","[154.0, 9]","[155.0, 36]",151.5,99,5.0,0.09
07:32:04,"[149.0, 22]","[148.0, 44]","[151.52, 29]","[154.69, 26]",150.26,121,2.52,0.09
07:32:05,"[149.0, 24]","[148.0, 48]","[151.0, 48]","[153.0, 12]",150.0,132,2.0,0.09
07:32:06,"[149.0, 26]","[148.0, 52]","[151.0, 52]","[153.0, 13]",150.0,143,2.0,0.09
07:32:07,"[149.0, 24]","[148.0, 48]","[150.67, 36]","[151.4, 30]",149.83,138,1.67,0.04
07:32:08,"[148.5, 40]","[147.57, 70]","[150.5, 40]","[151.22, 45]",149.5,195,2.0,0.13
07:32:09,"[148.0, 52]","[147.0, 78]","[150.38, 16]","[152.88, 16]",149.19,162,2.38,0.6
07:32:10,"[150.45, 22]","[147.86, 42]","[153.0, 10]","[154.0, 40]",151.73,114,2.55,0.12
07:32:11,"[150.45, 22]","[147.9, 40]","[153.0, 10]","[154.0, 40]",151.73,112,2.55,0.11
07:32:12,"[149.45, 44]","[148.0, 44]","[151.18, 11]","[153.29, 14]",150.32,113,1.73,0.56
07:32:13,"[150.0, 48]","[148.0, 48]","[151.92, 12]","[153.31, 48]",150.96,156,1.92,0.23
07:32:14,"[148.0, 55]","[147.0, 96]","[151.04, 52]","[152.8, 44]",149.52,247,3.04,0.22
07:32:15,"[148.0, 14]","[147.0, 84]","[149.93, 70]","[152.5, 24]",148.96,192,1.93,0.02
07:32:16,"[147.02, 49]","[144.21, 86]","[152.53, 43]","[219.88, 25]",149.78,203,5.51,0.33
07:32:17,"[147.0, 60]","[144.0, 100]","[154.0, 60]","[372.25, 16]",150.5,236,7.0,0.36
07:32:18,"[147.0, 26]","[144.0, 110]","[152.61, 36]","[158.05, 42]",149.81,214,5.61,0.27
07:32:19,"[147.0, 14]","[143.71, 41]","[152.0, 56]","[153.0, 28]",149.5,139,5.0,-0.21
07:32:20,"[148.42, 66]","[143.67, 27]","[151.1, 42]","[152.23, 60]",149.76,195,2.67,-0.05
07:32:21,"[149.0, 76]","[148.0, 33]","[153.0, 22]","[156.0, 11]",151.0,142,4.0,0.54
07:32:22,"[149.0, 30]","[148.0, 25]","[153.0, 10]","[156.0, 5]",151.0,70,4.0,0.57
07:32:23,"[149.0, 36]","[148.0, 20]","[153.0, 12]","[156.0, 6]",151.0,74,4.0,0.51
07:32:24,"[149.0, 24]","[148.0, 30]","[151.3, 20]","[153.0, 20]",150.15,94,2.3,0.15
07:32:25,"[149.0, 24]","[148.0, 36]","[150.04, 54]","[153.0, 24]",149.52,138,1.04,-0.13
07:32:26,"[144.82, 11]","[139.33, 12]","[150.0, 21]","[153.0, 14]",147.41,58,5.18,-0.21
07:32:27,"[146.04, 50]","[139.32, 19]","[150.0, 33]","[153.0, 22]",148.02,124,3.96,0.11
07:32:28,"[147.0, 154]","[139.74, 19]","[150.21, 28]","[153.14, 21]",148.61,222,3.21,0.56
07:32:29,"[147.0, 126]","[139.84, 19]","[151.11, 45]","[153.0, 18]",149.06,208,4.11,0.39
07:32:30,"[147.0, 224]","[140.13, 30]","[148.38, 80]","[153.0, 38]",147.69,372,1.38,0.37
07:32:31,"[147.0, 97]","[142.0, 8]","[149.32, 34]","[168.06, 18]",148.16,157,2.32,0.34
07:32:32,"[148.0, 6]","[147.0, 54]","[153.0, 18]","[319.14, 14]",150.5,92,5.0,0.3
07:32:33,"[148.0, 9]","[147.0, 81]","[153.0, 19]","[383.68, 37]",150.5,146,5.0,0.23
07:32:34,"[147.68, 28]","[146.57, 97]","[152.37, 51]","[246.52, 54]",150.03,230,4.69,0.09
07:32:35,"[147.0, 48]","[141.0, 36]","[152.0, 56]","[153.0, 52]",149.5,192,5.0,-0.12
07:32:36,"[148.94, 93]","[147.43, 42]","[152.0, 66]","[153.0, 33]",150.47,234,3.06,0.15
07:32:37,"[149.0, 81]","[148.0, 32]","[151.44, 18]","[152.14, 42]",150.22,173,2.44,0.31
07:32:38,"[149.0, 136]","[148.0, 48]","[150.89, 36]","[151.5, 32]",149.94,252,1.89,0.46
07:32:39,"[149.0, 101]","[148.0, 56]","[151.0, 44]","[152.0, 22]",150.0,223,2.0,0.41
07:32:40,"[149.22, 46]","[148.79, 114]","[151.0, 56]","[153.85, 39]",150.11,255,1.78,0.25
07:32:41,"[149.14, 155]","[147.76, 124]","[151.77, 57]","[154.33, 54]",150.45,390,2.64,0.43
07:32:42,"[151.0, 110]","[149.0, 133]","[152.0, 36]","[155.0, 36]",151.5,315,1.0,0.54
07:32:43,"[150.61, 56]","[148.99, 100]","[152.0, 30]","[155.0, 30]",151.3,216,1.39,0.44
07:32:44,"[149.0, 77]","[148.0, 7]","[151.5, 24]","[153.71, 21]",150.25,129,2.5,0.3
07:32:45,"[149.0, 143]","[148.0, 13]","[150.62, 52]","[152.0, 39]",149.81,247,1.62,0.26
07:32:46,"[149.0, 41]","[148.0, 6]","[151.58, 19]","[155.33, 18]",150.29,84,2.58,0.12
07:32:47,"[149.0, 18]","[148.0, 9]","[152.0, 27]","[156.0, 27]",150.5,81,3.0,-0.33
07:32:48,"[149.0, 16]","[148.0, 35]","[167.0, 18]","[249.17, 18]",158.0,87,18.0,0.17
07:32:49,"[151.83, 35]","[150.77, 30]","[156.0, 24]","[309.45, 22]",153.91,111,4.17,0.17
07:32:50,"[152.92, 36]","[149.0, 28]","[156.0, 28]","[389.13, 63]",154.46,155,3.08,-0.17
07:32:51,"[154.0, 12]","[149.0, 12]","[156.0, 12]","[385.31, 26]",155.0,62,2.0,-0.23
07:32:52,"[150.0, 12]","[147.13, 60]","[155.56, 18]","[272.61, 41]",152.78,131,5.56,0.1
07:32:53,"[147.21, 19]","[146.4, 40]","[152.0, 7]","[156.0, 14]",149.61,80,4.79,0.47
07:32:54,"[147.46, 26]","[145.97, 31]","[152.0, 7]","[156.0, 14]",149.73,78,4.54,0.46
07:32:55,"[147.0, 37]","[144.67, 12]","[152.0, 9]","[156.0, 18]",149.5,76,5.0,0.29
07:32:56,"[147.0, 32]","[145.0, 8]","[152.0, 8]","[156.0, 16]",149.5,64,5.0,0.25
07:32:57,"[147.0, 32]","[144.02, 49]","[151.1, 52]","[155.84, 25]",149.05,158,4.1,0.03
07:32:58,"[148.86, 142]","[145.57, 42]","[150.49, 51]","[154.08, 26]",149.67,261,1.63,0.41
07:32:59,"[149.5, 144]","[148.8, 120]","[151.0, 15]","[155.0, 60]",150.25,339,1.5,0.56
07:33:00,"[150.0, 80]","[149.0, 122]","[151.0, 10]","[154.47, 30]",150.5,242,1.0,0.67
07:33:01,"[150.0, 27]","[149.0, 117]","[151.0, 9]","[154.0, 18]",150.5,171,1.0,0.68
07:33:02,"[150.0, 19]","[149.0, 143]","[153.7, 20]","[200.45, 47]",151.85,229,3.7,0.41
07:33:03,"[150.96, 27]","[149.03, 144]","[153.92, 26]","[210.25, 64]",152.44,261,2.96,0.31
07:33:04,"[151.68, 22]","[149.0, 199]","[153.47, 17]","[297.06, 34]",152.58,272,1.79,0.62
07:33:05,"[149.14, 175]","[148.75, 104]","[154.0, 25]","[392.28, 64]",151.57,368,4.86,0.52
07:33:06,"[149.13, 113]","[148.71, 55]","[152.45, 22]","[154.0, 29]",150.79,219,3.32,0.53
07:33:07,"[151.0, 26]","[149.0, 130]","[152.55, 22]","[206.35, 34]",151.77,212,1.55,0.47
07:33:08,"[149.0, 195]","[148.0, 30]","[153.2, 45]","[274.62, 64]",151.1,334,4.2,0.35
07:33:09,"[149.0, 138]","[148.0, 24]","[151.0, 36]","[154.0, 36]",150.0,234,2.0,0.38
07:33:10,"[149.0, 55]","[148.0, 12]","[151.0, 18]","[154.0, 18]",150.0,103,2.0,0.3
07:33:11,"[148.83, 24]","[147.8, 10]","[151.0, 18]","[154.0, 18]",149.92,70,2.17,-0.03
07:33:12,"[148.07, 30]","[147.12, 16]","[150.46, 52]","[152.6, 45]",149.26,143,2.39,-0.36
07:33:13,"[148.31, 32]","[147.15, 65]","[150.14, 44]","[151.25, 48]",149.22,189,1.82,0.03
07:33:14,"[148.0, 22]","[147.0, 55]","[149.27, 15]","[151.09, 33]",148.63,125,1.27,0.23
07:33:15,"[148.0, 25]","[147.0, 65]","[149.6, 15]","[152.1, 40]",148.8,145,1.6,0.24
07:33:16,"[148.0, 6]","[147.0, 30]","[152.0, 18]","[153.0, 24]",150.0,78,4.0,-0.08
07:33:17,"[148.0, 8]","[147.0, 40]","[152.0, 24]","[153.0, 32]",150.0,104,4.0,-0.08
07:33:18,"[148.31, 16]","[147.08, 38]","[152.0, 24]","[153.0, 32]",150.16,110,3.69,-0.02
07:33:19,"[148.54, 28]","[147.14, 64]","[152.35, 34]","[159.33, 60]",150.44,186,3.82,-0.01
07:33:20,"[148.69, 29]","[147.08, 49]","[153.15, 39]","[155.0, 13]",150.92,130,4.46,0.2
07:33:21,"[149.0, 75]","[148.0, 16]","[152.0, 48]","[153.42, 19]",150.5,158,3.0,0.15
07:33:22,"[149.0, 21]","[148.0, 7]","[152.0, 21]","[153.0, 14]",150.5,63,3.0,-0.11
07:33:23,"[149.0, 39]","[148.0, 13]","[152.0, 39]","[153.0, 26]",150.5,117,3.0,-0.11
07:33:24,"[147.33, 36]","[144.4, 20]","[152.0, 24]","[153.0, 16]",149.67,96,4.67,0.17
07:33:25,"[147.0, 55]","[144.0, 33]","[152.07, 29]","[161.6, 20]",149.53,137,5.07,0.28
07:33:26,"[147.11, 37]","[144.97, 31]","[153.0, 9]","[287.33, 9]",150.05,86,5.89,0.58
07:33:27,"[149.0, 7]","[147.0, 35]","[153.0, 13]","[383.0, 7]",151.0,62,4.0,0.35
07:33:28,"[149.0, 9]","[147.0, 45]","[153.0, 36]","[198.61, 41]",151.0,131,4.0,-0.18
07:33:29,"[149.0, 8]","[147.0, 40]","[152.85, 33]","[189.79, 39]",150.92,120,3.85,-0.2
07:33:30,"[149.0, 13]","[147.0, 65]","[151.47, 77]","[152.62, 40]",150.23,195,2.47,-0.2
07:33:31,"[149.0, 11]","[147.0, 55]","[150.14, 58]","[151.18, 33]",149.57,157,1.14,-0.16
07:33:32,"[149.0, 10]","[147.0, 50]","[150.29, 42]","[151.64, 50]",149.64,152,1.29,-0.21
07:33:33,"[147.16, 38]","[145.61, 28]","[150.08, 59]","[151.53, 89]",148.62,214,2.93,-0.38
07:33:34,"[142.75, 53]","[135.11, 9]","[149.0, 36]","[150.0, 27]",145.88,125,6.25,-0.01
07:33:35,"[142.61, 23]","[141.78, 64]","[149.0, 32]","[150.0, 24]",145.8,143,6.39,0.22
07:33:36,"[143.0, 32]","[142.0, 144]","[148.09, 65]","[149.77, 52]",145.55,293,5.09,0.2
07:33:37,"[142.28, 50]","[137.75, 67]","[144.2, 46]","[146.52, 50]",143.24,213,1.92,0.1
07:33:38,"[142.0, 70]","[67.6, 10]","[144.4, 25]","[146.82, 33]",143.2,138,2.4,0.16
07:33:39,"[142.09, 22]","[120.8, 10]","[148.75, 8]","[149.5, 12]",145.42,52,6.66,0.23
07:33:40,"[145.79, 28]","[142.74, 39]","[149.0, 39]","[150.0, 39]",147.39,145,3.21,-0.08
07:33:41,"[148.0, 18]","[141.83, 29]","[149.45, 20]","[150.45, 33]",148.72,100,1.45,-0.06
07:33:42,"[148.25, 16]","[142.17, 48]","[150.0, 30]","[151.0, 50]",149.12,144,1.75,-0.11
07:33:43,"[148.43, 14]","[142.41, 41]","[150.0, 18]","[151.0, 30]",149.21,103,1.57,0.07
07:33:44,"[149.0, 42]","[148.0, 28]","[150.5, 40]","[169.97, 58]",149.75,168,1.5,-0.17
07:33:45,"[149.0, 27]","[148.0, 18]","[150.0, 36]","[151.0, 45]",149.5,126,1.0,-0.29
07:33:46,"[149.0, 33]","[148.0, 22]","[151.0, 53]","[343.04, 25]",150.0,133,2.0,-0.17
07:33:47,"[149.0, 30]","[148.0, 20]","[150.92, 39]","[406.76, 37]",149.96,126,1.92,-0.21
07:33:48,"[148.6, 20]","[145.33, 24]","[150.57, 28]","[176.65, 23]",149.59,95,1.97,-0.07
07:33:49,"[149.08, 12]","[144.15, 27]","[151.0, 45]","[216.67, 30]",150.04,114,1.92,-0.32
07:33:50,"[141.54, 65]","[140.59, 68]","[147.5, 24]","[151.52, 31]",144.52,188,5.96,0.41
07:33:51,"[141.0, 90]","[140.0, 72]","[149.0, 18]","[152.0, 27]",145.0,207,8.0,0.57
07:33:52,"[141.39, 62]","[140.6, 100]","[148.59, 17]","[151.03, 31]",144.99,210,7.2,0.54
07:33:53,"[141.48, 58]","[140.74, 94]","[146.55, 11]","[150.12, 42]",144.01,205,5.06,0.48
07:33:54,"[142.0, 48]","[140.41, 148]","[150.0, 24]","[239.35, 23]",146.0,243,8.0,0.61
07:33:55,"[142.0, 22]","[140.0, 78]","[149.17, 12]","[212.17, 30]",145.58,142,7.17,0.41
07:33:56,"[142.0, 27]","[140.0, 117]","[149.0, 18]","[237.16, 37]",145.5,199,7.0,0.45
07:33:57,"[143.42, 26]","[140.13, 94]","[149.0, 16]","[184.5, 40]",146.21,176,5.58,0.36
07:33:58,"[147.0, 45]","[144.0, 27]","[149.0, 18]","[170.0, 45]",148.0,135,2.0,0.07
07:33:59,"[147.0, 40]","[144.0, 24]","[188.79, 19]","[299.23, 22]",167.89,105,41.79,0.22
07:34:00,"[147.0, 27]","[144.0, 15]","[193.2, 20]","[345.0, 11]",170.1,73,46.2,0.15
07:34:01,"[147.59, 29]","[146.59, 34]","[360.14, 14]","[456.27, 22]",253.86,99,212.56,0.27
07:34:02,"[149.06, 17]","[147.74, 31]","[374.4, 25]","[453.92, 26]",261.73,99,225.34,-0.03
07:34:03,"[151.0, 8]","[148.57, 21]","[359.06, 34]","[417.6, 25]",255.03,88,208.06,-0.34
