Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:29,"[145.0, 18]","[144.0, 15]","[153.0, 9]","[170.78, 9]",149.0,51,8.0,0.29
07:31:30,"[146.56, 27]","[144.7, 20]","[153.0, 10]","[178.09, 22]",149.78,79,6.44,0.19
07:31:31,"[147.0, 30]","[145.0, 27]","[152.2, 10]","[260.62, 24]",149.6,91,5.2,0.25
07:31:32,"[147.0, 18]","[145.0, 18]","[149.83, 6]","[508.33, 6]",148.42,48,2.83,0.5
07:31:33,"[147.0, 22]","[145.0, 30]","[148.0, 30]","[640.54, 24]",147.5,106,1.0,-0.02
07:31:34,"[144.89, 37]","[143.73, 30]","[146.82, 34]","[237.75, 32]",145.86,133,1.93,0.01
07:31:35,"[143.71, 14]","[142.95, 21]","[146.4, 15]","[158.4, 15]",145.06,65,2.69,0.08
07:31:36,"[143.88, 34]","[142.85, 26]","[146.0, 33]","[147.0, 22]",144.94,115,2.12,0.04
07:31:37,"[143.86, 29]","[141.6, 15]","[145.8, 30]","[174.7, 23]",144.83,97,1.94,-0.09
07:31:38,"[141.12, 8]","[140.08, 38]","[145.0, 16]","[265.0, 16]",143.06,78,3.88,0.18
07:31:39,"[140.4, 15]","[138.83, 36]","[144.0, 18]","[249.0, 27]",142.2,96,3.6,0.06
07:31:40,"[140.0, 39]","[80.65, 34]","[142.85, 26]","[307.73, 37]",141.42,136,2.85,0.07
07:31:41,"[140.37, 38]","[120.92, 39]","[231.25, 48]","[373.04, 56]",185.81,181,90.88,-0.15
07:31:42,"[138.12, 32]","[110.0, 22]","[160.0, 56]","[280.67, 27]",149.06,137,21.88,-0.21
07:31:43,"[135.2, 10]","[118.31, 16]","[161.51, 41]","[212.08, 50]",148.36,117,26.31,-0.56
07:31:44,"[116.89, 19]","[81.14, 22]","[180.25, 57]","[243.24, 21]",148.57,119,63.35,-0.31
07:31:45,"[106.22, 9]","[66.23, 13]","[154.0, 24]","[166.0, 19]",130.11,65,47.78,-0.32
07:31:46,"[130.74, 34]","[98.5, 12]","[134.0, 24]","[136.0, 36]",132.37,106,3.26,-0.13
07:31:47,"[117.33, 18]","[70.81, 16]","[134.0, 20]","[136.0, 30]",125.67,84,16.67,-0.19
07:31:48,"[97.0, 6]","[58.88, 16]","[134.0, 12]","[136.0, 18]",115.5,52,37.0,-0.15
07:31:49,"[66.0, 24]","[32.46, 39]","[133.33, 18]","[164.33, 18]",99.67,99,67.33,0.27
07:31:50,"[44.69, 13]","[37.0, 4]","[136.0, 16]","[347.38, 16]",90.35,49,91.31,-0.31
07:31:51,"[136.75, 12]","[49.28, 29]","[237.88, 16]","[565.89, 19]",187.31,76,101.12,0.08
07:31:52,"[142.0, 35]","[87.25, 16]","[221.75, 16]","[507.44, 16]",181.88,83,79.75,0.23
07:31:53,"[142.33, 30]","[120.41, 39]","[211.75, 32]","[225.82, 22]",177.04,123,69.42,0.12
07:31:54,"[142.0, 45]","[141.0, 18]","[210.75, 32]","[226.13, 15]",176.38,110,68.75,0.15
07:31:55,"[142.3, 81]","[141.07, 45]","[181.0, 41]","[198.53, 34]",161.65,201,38.7,0.25
07:31:56,"[146.16, 32]","[144.0, 48]","[158.85, 39]","[159.71, 31]",152.5,150,12.69,0.07
07:31:57,"[144.44, 18]","[142.52, 46]","[157.27, 22]","[158.19, 32]",150.86,118,12.83,0.08
07:31:58,"[143.86, 28]","[141.81, 72]","[155.1, 40]","[156.25, 32]",149.48,172,11.24,0.16
07:31:59,"[142.24, 21]","[140.07, 58]","[153.8, 20]","[155.16, 25]",148.02,124,11.56,0.27
07:32:00,"[144.22, 45]","[142.0, 18]","[151.64, 22]","[152.55, 22]",147.93,107,7.41,0.18
07:32:01,"[145.0, 66]","[142.0, 32]","[148.37, 35]","[149.35, 31]",146.69,164,3.37,0.2
07:32:02,"[143.32, 25]","[140.34, 59]","[146.6, 30]","[147.7, 27]",144.96,141,3.28,0.19
07:32:03,"[142.29, 31]","[140.25, 72]","[147.11, 28]","[151.67, 12]",144.7,143,4.82,0.44
07:32:04,"[144.55, 31]","[142.67, 36]","[148.1, 30]","[150.11, 18]",146.32,115,3.55,0.17
07:32:05,"[145.02, 56]","[142.6, 30]","[147.12, 48]","[248.0, 22]",146.07,156,2.11,0.1
07:32:06,"[143.14, 21]","[141.84, 19]","[146.13, 45]","[443.37, 30]",144.64,115,2.99,-0.3
07:32:07,"[141.64, 14]","[140.2, 44]","[143.62, 32]","[226.14, 35]",142.63,125,1.98,-0.07
07:32:08,"[140.03, 58]","[95.11, 44]","[141.89, 18]","[349.04, 26]",140.96,146,1.85,0.4
07:32:09,"[140.0, 36]","[113.77, 39]","[287.89, 27]","[481.45, 31]",213.94,133,147.89,0.13
07:32:10,"[142.33, 15]","[119.5, 20]","[206.8, 10]","[294.82, 11]",174.57,56,64.47,0.25
07:32:11,"[141.21, 29]","[110.87, 60]","[225.5, 24]","[501.18, 33]",183.35,146,84.29,0.22
07:32:12,"[141.8, 20]","[130.54, 37]","[208.0, 16]","[234.0, 16]",174.9,89,66.2,0.28
07:32:13,"[146.0, 24]","[140.0, 8]","[208.0, 8]","[234.0, 8]",177.0,48,62.0,0.33
07:32:14,"[146.0, 36]","[140.0, 12]","[233.33, 12]","[409.14, 14]",189.67,74,87.33,0.3
07:32:15,"[146.0, 58]","[143.0, 29]","[187.54, 26]","[281.0, 20]",166.77,133,41.54,0.31
07:32:16,"[146.0, 32]","[144.0, 80]","[185.88, 32]","[310.33, 18]",165.94,162,39.88,0.38
07:32:17,"[146.0, 41]","[144.0, 80]","[177.45, 22]","[214.36, 28]",161.73,171,31.45,0.42
07:32:18,"[146.0, 50]","[144.0, 110]","[173.0, 44]","[292.29, 28]",159.5,232,27.0,0.38
07:32:19,"[146.47, 90]","[144.33, 144]","[172.48, 66]","[297.06, 49]",159.48,349,26.02,0.34
07:32:20,"[147.0, 80]","[146.0, 56]","[168.12, 26]","[169.36, 44]",157.56,206,21.12,0.32
07:32:21,"[147.0, 52]","[146.0, 52]","[166.0, 13]","[168.0, 52]",156.5,169,19.0,0.23
07:32:22,"[146.65, 31]","[144.57, 70]","[166.0, 10]","[168.0, 40]",156.32,151,19.35,0.34
07:32:23,"[146.0, 13]","[144.0, 130]","[164.7, 40]","[167.28, 25]",155.35,208,18.7,0.38
07:32:24,"[144.0, 56]","[143.0, 8]","[162.69, 26]","[163.71, 14]",153.35,104,18.69,0.23
07:32:25,"[144.0, 56]","[143.0, 8]","[160.75, 8]","[161.92, 26]",152.38,98,16.75,0.31
07:32:26,"[144.0, 65]","[143.0, 11]","[158.91, 11]","[160.82, 11]",151.45,98,14.91,0.55
07:32:27,"[145.07, 105]","[144.02, 53]","[156.57, 14]","[157.57, 14]",150.82,186,11.5,0.7
07:32:28,"[147.0, 84]","[145.0, 12]","[153.44, 18]","[154.06, 33]",150.22,147,6.44,0.31
07:32:29,"[147.0, 86]","[145.32, 22]","[149.77, 43]","[150.19, 31]",148.38,182,2.77,0.19
07:32:30,"[146.2, 51]","[145.81, 43]","[148.08, 52]","[153.0, 13]",147.14,159,1.88,0.18
07:32:31,"[145.97, 29]","[144.89, 9]","[147.22, 36]","[196.74, 19]",146.59,93,1.26,-0.18
07:32:32,"[144.92, 13]","[143.85, 13]","[151.8, 51]","[238.62, 39]",148.36,116,6.88,-0.55
07:32:33,"[144.0, 9]","[142.0, 36]","[232.0, 27]","[244.0, 27]",188.0,99,88.0,-0.09
07:32:34,"[144.0, 11]","[142.0, 44]","[162.55, 33]","[210.82, 33]",153.27,121,18.55,-0.09
07:32:35,"[142.25, 16]","[141.53, 15]","[155.0, 27]","[208.0, 27]",148.62,85,12.75,-0.27
07:32:36,"[142.2, 20]","[141.2, 10]","[155.0, 27]","[244.14, 28]",148.6,85,12.8,-0.29
07:32:37,"[144.71, 56]","[142.4, 30]","[154.87, 45]","[226.65, 31]",149.79,162,10.15,0.06
07:32:38,"[145.0, 44]","[142.0, 47]","[151.91, 33]","[160.39, 31]",148.45,155,6.91,0.17
07:32:39,"[145.19, 54]","[142.28, 85]","[148.0, 31]","[175.32, 37]",146.59,207,2.81,0.34
07:32:40,"[145.83, 23]","[144.46, 39]","[215.32, 31]","[328.23, 26]",180.57,119,69.5,0.04
07:32:41,"[145.86, 28]","[144.62, 55]","[364.77, 44]","[467.36, 47]",255.31,174,218.92,-0.05
07:32:42,"[146.0, 16]","[145.0, 32]","[307.88, 32]","[602.0, 20]",226.94,100,161.88,-0.04
07:32:43,"[145.62, 13]","[144.39, 41]","[295.0, 30]","[357.57, 28]",220.31,112,149.38,-0.04
07:32:44,"[144.33, 30]","[143.72, 58]","[249.07, 30]","[289.43, 42]",196.7,160,104.73,0.1
07:32:45,"[144.0, 30]","[142.0, 12]","[267.0, 12]","[289.0, 18]",205.5,72,123.0,0.17
07:32:46,"[144.53, 45]","[142.67, 27]","[278.28, 25]","[325.46, 35]",211.41,132,133.75,0.09
07:32:47,"[146.0, 40]","[144.0, 30]","[295.5, 30]","[406.04, 23]",220.75,123,149.5,0.14
07:32:48,"[146.0, 48]","[144.0, 36]","[222.92, 36]","[267.09, 33]",184.46,153,76.92,0.1
07:32:49,"[144.46, 35]","[142.29, 42]","[227.53, 32]","[284.24, 38]",185.99,147,83.07,0.05
07:32:50,"[144.25, 16]","[142.86, 28]","[228.0, 24]","[344.72, 25]",186.12,93,83.75,-0.05
07:32:51,"[145.71, 14]","[144.45, 22]","[227.79, 42]","[385.06, 51]",186.75,129,82.07,-0.44
07:32:52,"[146.14, 14]","[145.14, 14]","[225.14, 42]","[283.79, 56]",185.64,126,79.0,-0.56
07:32:53,"[147.0, 10]","[146.0, 22]","[212.26, 35]","[284.09, 35]",179.63,102,65.26,-0.37
07:32:54,"[147.69, 13]","[146.0, 39]","[224.0, 52]","[225.0, 39]",185.85,143,76.31,-0.27
07:32:55,"[148.0, 14]","[146.0, 42]","[223.06, 17]","[224.05, 55]",185.53,128,75.06,-0.12
07:32:56,"[146.0, 14]","[144.0, 42]","[159.92, 39]","[174.53, 32]",152.96,127,13.92,-0.12
07:32:57,"[146.0, 15]","[144.0, 45]","[152.44, 57]","[153.38, 58]",149.22,175,6.44,-0.31
07:32:58,"[144.22, 37]","[143.32, 38]","[147.17, 41]","[149.96, 54]",145.69,170,2.95,-0.12
07:32:59,"[143.76, 41]","[142.16, 57]","[146.11, 54]","[147.55, 44]",144.93,196,2.36,0.0
07:33:00,"[141.05, 84]","[140.6, 80]","[143.02, 41]","[143.95, 43]",142.04,248,1.98,0.32
07:33:01,"[141.31, 51]","[140.42, 48]","[143.43, 42]","[152.31, 26]",142.37,167,2.11,0.19
07:33:02,"[142.77, 30]","[141.06, 69]","[153.0, 56]","[420.94, 34]",147.88,189,10.23,0.05
07:33:03,"[144.92, 25]","[142.32, 25]","[195.89, 38]","[395.5, 24]",170.41,112,50.97,-0.11
07:33:04,"[141.0, 44]","[140.0, 44]","[269.45, 22]","[461.17, 23]",205.23,133,128.45,0.32
07:33:05,"[141.0, 52]","[140.0, 52]","[182.21, 14]","[187.92, 25]",161.61,143,41.21,0.45
07:33:06,"[146.79, 56]","[140.77, 35]","[154.0, 18]","[186.0, 9]",150.39,118,7.21,0.54
07:33:07,"[150.0, 61]","[145.0, 27]","[155.0, 17]","[193.19, 16]",152.5,121,5.0,0.45
07:33:08,"[145.0, 21]","[141.0, 28]","[150.43, 7]","[176.9, 20]",147.71,76,5.43,0.29
07:33:09,"[145.32, 31]","[141.71, 34]","[148.67, 9]","[392.0, 18]",146.99,92,3.34,0.41
07:33:10,"[146.0, 48]","[145.0, 33]","[285.0, 21]","[448.31, 26]",215.5,128,139.0,0.27
07:33:11,"[146.0, 24]","[145.0, 18]","[249.43, 23]","[267.59, 17]",197.72,82,103.43,0.02
07:33:12,"[146.0, 44]","[145.0, 33]","[239.5, 42]","[333.67, 27]",192.75,146,93.5,0.05
07:33:13,"[146.0, 32]","[145.0, 24]","[222.29, 28]","[275.91, 23]",184.14,107,76.29,0.05
07:33:14,"[146.0, 18]","[145.0, 27]","[203.0, 36]","[204.0, 27]",174.5,108,57.0,-0.17
07:33:15,"[146.0, 39]","[145.0, 36]","[203.0, 48]","[288.1, 30]",174.5,153,57.0,-0.02
07:33:16,"[146.0, 22]","[145.0, 33]","[202.36, 44]","[245.0, 33]",174.18,132,56.36,-0.17
07:33:17,"[145.67, 18]","[144.25, 24]","[193.6, 35]","[227.5, 28]",169.63,105,47.93,-0.2
07:33:18,"[145.0, 35]","[142.0, 24]","[191.0, 48]","[346.33, 36]",168.0,143,46.0,-0.17
07:33:19,"[142.37, 43]","[140.72, 80]","[191.0, 60]","[332.37, 43]",166.69,226,48.63,0.09
07:33:20,"[141.0, 82]","[140.0, 99]","[188.65, 34]","[189.63, 43]",164.82,258,47.65,0.4
07:33:21,"[141.0, 138]","[140.0, 99]","[185.87, 38]","[187.08, 39]",163.43,314,44.87,0.51
07:33:22,"[141.11, 27]","[140.67, 54]","[183.25, 16]","[184.16, 19]",162.18,116,42.14,0.4
07:33:23,"[145.6, 40]","[141.14, 63]","[182.34, 29]","[183.36, 47]",163.97,179,36.74,0.15
07:33:24,"[147.38, 39]","[146.0, 52]","[178.84, 25]","[180.18, 34]",163.11,150,31.46,0.21
07:33:25,"[149.0, 45]","[146.0, 68]","[173.23, 43]","[176.59, 41]",161.12,197,24.23,0.15
07:33:26,"[149.0, 22]","[146.0, 48]","[171.26, 35]","[172.6, 20]",160.13,125,22.26,0.12
07:33:27,"[149.0, 24]","[146.0, 20]","[165.94, 34]","[167.06, 31]",157.47,109,16.94,-0.19
07:33:28,"[146.86, 14]","[141.71, 84]","[154.76, 17]","[155.93, 14]",150.81,129,7.91,0.52
07:33:29,"[144.0, 15]","[141.0, 180]","[151.49, 39]","[152.53, 19]",147.74,253,7.49,0.54
07:33:30,"[144.0, 13]","[141.0, 156]","[146.83, 35]","[150.35, 17]",145.41,221,2.83,0.53
07:33:31,"[143.0, 27]","[141.31, 104]","[148.25, 20]","[149.35, 20]",145.62,171,5.25,0.53
07:33:32,"[143.0, 90]","[142.0, 72]","[145.71, 21]","[146.87, 15]",144.36,198,2.71,0.64
07:33:33,"[143.91, 90]","[142.0, 104]","[145.0, 39]","[151.94, 53]",144.46,286,1.09,0.36
07:33:34,"[144.0, 32]","[142.0, 96]","[145.0, 36]","[153.0, 63]",144.5,227,1.0,0.13
07:33:35,"[142.04, 114]","[140.53, 68]","[152.02, 41]","[224.87, 30]",147.03,253,9.99,0.44
07:33:36,"[144.85, 161]","[141.98, 90]","[150.4, 15]","[151.14, 21]",147.63,287,5.55,0.75
07:33:37,"[145.0, 129]","[142.0, 96]","[148.14, 14]","[150.73, 22]",146.57,261,3.14,0.72
07:33:38,"[145.0, 78]","[142.0, 86]","[146.36, 11]","[243.64, 25]",145.68,200,1.36,0.64
07:33:39,"[145.0, 78]","[142.42, 133]","[429.9, 41]","[581.67, 33]",287.45,285,284.9,0.48
07:33:40,"[145.63, 19]","[144.8, 35]","[385.0, 20]","[471.0, 20]",265.32,94,239.37,0.15
07:33:41,"[146.0, 12]","[144.44, 43]","[398.38, 26]","[578.36, 25]",272.19,106,252.38,0.04
07:33:42,"[146.0, 22]","[142.89, 91]","[566.53, 51]","[648.84, 38]",356.26,202,420.53,0.12
07:33:43,"[146.0, 28]","[145.0, 90]","[296.0, 45]","[486.44, 43]",221.0,206,150.0,0.15
07:33:44,"[146.0, 42]","[145.0, 63]","[199.29, 35]","[318.38, 34]",172.64,174,53.29,0.21
07:33:45,"[146.0, 33]","[145.0, 72]","[199.0, 40]","[277.0, 40]",172.5,185,53.0,0.14
07:33:46,"[145.0, 99]","[142.0, 92]","[197.59, 51]","[256.0, 35]",171.29,277,52.59,0.38
07:33:47,"[145.0, 105]","[142.0, 120]","[193.87, 75]","[194.58, 31]",169.43,331,48.87,0.36
07:33:48,"[145.0, 100]","[142.0, 144]","[188.28, 82]","[190.74, 62]",166.64,388,43.28,0.26
07:33:49,"[145.0, 42]","[142.0, 80]","[183.2, 50]","[186.0, 10]",164.1,182,38.2,0.34
07:33:50,"[145.0, 40]","[142.0, 80]","[181.5, 50]","[182.63, 46]",163.25,216,36.5,0.11
07:33:51,"[145.6, 50]","[143.0, 76]","[176.85, 68]","[178.93, 44]",161.23,238,31.25,0.06
07:33:52,"[148.21, 29]","[145.0, 76]","[170.42, 95]","[174.31, 91]",159.31,291,22.21,-0.28
07:33:53,"[146.08, 26]","[144.62, 32]","[149.94, 31]","[153.38, 39]",148.01,128,3.86,-0.09
07:33:54,"[144.84, 57]","[144.05, 39]","[147.15, 53]","[263.56, 36]",146.0,185,2.31,0.04
07:33:55,"[144.0, 12]","[142.0, 4]","[145.0, 4]","[147.0, 16]",144.5,36,1.0,-0.11
07:33:56,"[142.81, 37]","[141.3, 10]","[144.4, 10]","[232.2, 10]",143.61,67,1.59,0.4
07:33:57,"[142.85, 54]","[141.58, 19]","[144.92, 13]","[290.24, 41]",143.89,127,2.07,0.15
07:33:58,"[143.0, 63]","[142.0, 15]","[145.0, 7]","[226.86, 35]",144.0,120,2.0,0.3
07:33:59,"[143.0, 65]","[142.0, 8]","[187.79, 28]","[246.14, 35]",165.39,136,44.79,0.07
07:34:00,"[143.47, 45]","[142.6, 20]","[263.86, 42]","[350.5, 32]",203.66,139,120.39,-0.06
07:34:01,"[144.0, 55]","[142.0, 11]","[285.0, 33]","[286.0, 44]",214.5,143,141.0,-0.08
07:34:02,"[144.53, 62]","[143.81, 54]","[278.12, 48]","[292.67, 36]",211.33,200,133.59,0.16
