Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:25,"[307.0, 18]","[306.0, 18]","[321.78, 9]","[323.0, 9]",314.39,54,14.78,0.33
07:30:26,"[307.46, 26]","[306.09, 22]","[320.18, 11]","[323.0, 11]",313.82,70,12.72,0.37
07:30:27,"[309.0, 65]","[307.0, 30]","[312.93, 27]","[314.48, 31]",310.96,153,3.93,0.24
07:30:28,"[309.0, 9]","[307.0, 18]","[311.56, 9]","[313.69, 26]",310.28,62,2.56,-0.13
07:30:29,"[308.69, 13]","[306.92, 24]","[310.08, 12]","[312.85, 13]",309.39,62,1.39,0.19
07:30:30,"[307.0, 26]","[306.0, 26]","[308.9, 20]","[318.58, 19]",307.95,91,1.9,0.14
07:30:31,"[305.28, 43]","[304.44, 45]","[307.52, 21]","[309.91, 22]",306.4,131,2.24,0.34
07:30:32,"[305.0, 35]","[304.0, 42]","[306.14, 28]","[308.0, 28]",305.57,133,1.14,0.16
07:30:33,"[304.25, 32]","[302.94, 65]","[306.0, 24]","[316.08, 39]",305.12,160,1.75,0.21
07:30:34,"[304.67, 30]","[303.08, 26]","[314.44, 25]","[329.55, 60]",309.55,141,9.77,-0.21
07:30:35,"[305.43, 28]","[303.14, 28]","[322.0, 72]","[323.0, 12]",313.71,140,16.57,-0.2
07:30:36,"[301.71, 42]","[300.62, 74]","[317.21, 47]","[321.6, 50]",309.46,213,15.5,0.09
07:30:37,"[302.43, 56]","[301.12, 137]","[319.04, 46]","[320.29, 28]",310.74,267,16.61,0.45
07:30:38,"[307.36, 44]","[304.19, 108]","[318.94, 64]","[319.62, 32]",313.15,248,11.57,0.23
07:30:39,"[307.55, 62]","[304.28, 114]","[318.0, 30]","[319.0, 50]",312.77,256,10.45,0.38
07:30:40,"[306.0, 28]","[304.26, 171]","[318.0, 28]","[319.0, 28]",312.0,255,12.0,0.56
07:30:41,"[306.75, 16]","[305.57, 42]","[317.04, 48]","[318.07, 28]",311.9,134,10.29,-0.13
07:30:42,"[306.62, 24]","[305.39, 89]","[311.87, 46]","[312.73, 60]",309.25,219,5.24,0.03
07:30:43,"[306.0, 30]","[305.0, 90]","[308.46, 26]","[309.18, 34]",307.23,180,2.46,0.33
07:30:44,"[305.13, 93]","[304.22, 162]","[307.41, 34]","[311.78, 41]",306.27,330,2.28,0.55
07:30:45,"[305.07, 55]","[304.1, 93]","[314.86, 14]","[318.79, 19]",309.96,181,9.78,0.64
07:30:46,"[309.0, 15]","[305.0, 135]","[317.36, 22]","[320.48, 42]",313.18,214,8.36,0.4
07:30:47,"[305.31, 78]","[304.24, 222]","[314.94, 18]","[321.16, 57]",310.13,375,9.64,0.6
07:30:48,"[305.0, 72]","[304.0, 168]","[313.75, 12]","[316.0, 24]",309.38,276,8.75,0.74
07:30:49,"[305.0, 55]","[304.0, 140]","[313.0, 10]","[315.3, 20]",309.0,225,8.0,0.73
07:30:50,"[305.0, 13]","[304.0, 182]","[311.52, 21]","[314.49, 55]",308.26,271,6.52,0.44
07:30:51,"[306.87, 15]","[304.5, 28]","[309.56, 36]","[310.07, 59]",308.21,138,2.69,-0.38
07:30:52,"[306.23, 13]","[304.1, 78]","[308.19, 37]","[310.41, 46]",307.21,174,1.96,0.05
07:30:53,"[305.0, 11]","[304.0, 154]","[308.0, 55]","[312.0, 22]",306.5,242,3.0,0.36
07:30:54,"[304.08, 85]","[303.94, 104]","[307.23, 65]","[313.85, 26]",305.66,280,3.15,0.35
07:30:55,"[304.37, 121]","[303.94, 105]","[306.13, 75]","[314.0, 30]",305.25,331,1.76,0.37
07:30:56,"[305.0, 55]","[304.0, 165]","[306.67, 54]","[315.94, 34]",305.83,308,1.67,0.43
07:30:57,"[305.0, 9]","[304.0, 99]","[315.0, 18]","[318.33, 36]",310.0,162,10.0,0.33
07:30:58,"[304.09, 44]","[303.9, 49]","[313.1, 21]","[315.94, 34]",308.59,148,9.0,0.26
07:30:59,"[303.94, 32]","[302.64, 11]","[307.0, 55]","[314.47, 30]",305.47,128,3.06,-0.33
07:31:00,"[304.0, 22]","[303.0, 11]","[312.6, 25]","[314.96, 52]",308.3,110,8.6,-0.4
07:31:01,"[303.11, 19]","[295.58, 43]","[313.5, 30]","[315.49, 61]",308.3,153,10.39,-0.19
07:31:02,"[301.0, 9]","[294.0, 63]","[313.0, 53]","[314.68, 31]",307.0,156,12.0,-0.08
07:31:03,"[299.25, 20]","[293.86, 126]","[313.0, 112]","[315.0, 48]",306.12,306,13.75,-0.05
07:31:04,"[297.28, 32]","[292.16, 125]","[312.64, 44]","[313.46, 52]",304.96,253,15.36,0.24
07:31:05,"[309.0, 12]","[294.05, 41]","[310.5, 24]","[313.25, 60]",309.75,137,1.5,-0.23
07:31:06,"[304.42, 12]","[292.21, 56]","[308.26, 27]","[310.06, 32]",306.34,127,3.84,0.07
07:31:07,"[304.0, 13]","[292.0, 65]","[305.82, 22]","[306.53, 17]",304.91,117,1.82,0.33
07:31:08,"[293.09, 44]","[289.65, 92]","[305.6, 20]","[312.67, 36]",299.35,192,12.51,0.42
07:31:09,"[292.0, 75]","[289.0, 135]","[297.13, 60]","[300.89, 47]",294.57,317,5.13,0.32
07:31:10,"[292.0, 60]","[289.0, 108]","[293.32, 38]","[296.86, 29]",292.66,235,1.32,0.43
07:31:11,"[292.0, 49]","[289.0, 99]","[293.0, 33]","[299.0, 40]",292.5,221,1.0,0.34
07:31:12,"[292.0, 51]","[289.66, 53]","[296.2, 35]","[300.73, 22]",294.1,161,4.2,0.29
07:31:13,"[292.85, 66]","[291.8, 75]","[301.0, 55]","[310.0, 11]",296.92,207,8.15,0.36
07:31:14,"[294.34, 73]","[293.57, 70]","[301.0, 55]","[310.0, 11]",297.67,209,6.66,0.37
07:31:15,"[296.56, 90]","[295.46, 105]","[301.0, 75]","[310.0, 15]",298.78,285,4.44,0.37
07:31:16,"[298.93, 70]","[296.0, 112]","[303.02, 46]","[312.45, 49]",300.98,277,4.09,0.31
07:31:17,"[301.36, 112]","[297.65, 109]","[307.12, 51]","[310.56, 27]",304.24,299,5.76,0.48
07:31:18,"[304.4, 97]","[303.16, 91]","[309.24, 51]","[313.36, 84]",306.82,323,4.83,0.16
07:31:19,"[306.38, 65]","[304.0, 65]","[311.0, 39]","[313.09, 66]",308.69,235,4.62,0.11
07:31:20,"[307.0, 16]","[305.17, 12]","[311.0, 24]","[313.0, 40]",309.0,92,4.0,-0.39
07:31:21,"[304.8, 20]","[297.4, 43]","[309.36, 55]","[311.73, 33]",307.08,151,4.56,-0.17
07:31:22,"[304.59, 29]","[296.78, 36]","[307.94, 80]","[313.0, 48]",306.26,193,3.35,-0.33
07:31:23,"[302.29, 35]","[297.08, 25]","[306.0, 65]","[312.4, 43]",304.14,168,3.71,-0.29
07:31:24,"[302.57, 23]","[297.82, 11]","[306.0, 55]","[309.0, 44]",304.28,133,3.43,-0.49
07:31:25,"[301.75, 16]","[298.2, 10]","[309.0, 40]","[313.0, 50]",305.38,116,7.25,-0.55
07:31:26,"[303.67, 30]","[301.0, 15]","[308.5, 40]","[311.71, 70]",306.08,155,4.83,-0.42
07:31:27,"[304.0, 20]","[301.0, 10]","[306.15, 26]","[311.37, 41]",305.08,97,2.15,-0.38
07:31:28,"[301.35, 17]","[292.93, 30]","[305.47, 34]","[311.58, 43]",303.41,124,4.12,-0.24
07:31:29,"[292.0, 11]","[289.0, 66]","[304.27, 22]","[308.6, 25]",298.14,124,12.27,0.24
07:31:30,"[292.0, 11]","[289.0, 66]","[303.91, 22]","[304.91, 22]",297.95,121,11.91,0.27
07:31:31,"[290.94, 17]","[288.57, 69]","[302.67, 24]","[303.67, 24]",296.8,134,11.73,0.28
07:31:32,"[289.29, 42]","[286.06, 51]","[300.96, 25]","[302.09, 22]",295.12,140,11.67,0.33
07:31:33,"[291.55, 76]","[289.24, 68]","[299.59, 46]","[300.8, 30]",295.57,220,8.03,0.31
07:31:34,"[293.14, 56]","[291.9, 161]","[298.94, 65]","[300.75, 32]",296.04,314,5.8,0.38
07:31:35,"[295.0, 34]","[287.64, 59]","[297.06, 34]","[299.0, 34]",296.03,161,2.06,0.16
07:31:36,"[295.32, 31]","[289.05, 146]","[298.67, 36]","[301.86, 21]",296.99,234,3.34,0.51
07:31:37,"[296.0, 10]","[292.0, 40]","[299.0, 20]","[303.0, 10]",297.5,80,3.0,0.25
07:31:38,"[297.45, 11]","[292.0, 54]","[299.0, 22]","[303.0, 11]",298.23,98,1.55,0.33
07:31:39,"[292.71, 34]","[290.79, 29]","[299.0, 13]","[303.0, 9]",295.85,85,6.29,0.48
07:31:40,"[292.0, 54]","[285.0, 9]","[304.87, 45]","[308.33, 9]",298.43,117,12.87,0.08
07:31:41,"[292.0, 46]","[288.97, 121]","[305.08, 49]","[356.0, 12]",298.54,228,13.08,0.46
07:31:42,"[293.88, 34]","[289.05, 238]","[308.2, 15]","[421.93, 30]",301.04,317,14.32,0.72
07:31:43,"[291.25, 32]","[289.01, 190]","[306.27, 11]","[309.0, 11]",298.76,244,15.02,0.82
07:31:44,"[292.86, 196]","[289.85, 195]","[306.0, 41]","[307.0, 19]",299.43,451,13.14,0.73
07:31:45,"[293.0, 125]","[292.0, 10]","[295.89, 38]","[303.77, 26]",294.45,199,2.89,0.36
07:31:46,"[293.0, 99]","[292.0, 9]","[294.0, 36]","[301.0, 27]",293.5,171,1.0,0.26
07:31:47,"[293.0, 110]","[292.0, 10]","[294.0, 40]","[301.0, 30]",293.5,190,1.0,0.26
07:31:48,"[292.71, 31]","[288.4, 20]","[293.68, 47]","[296.82, 44]",293.2,142,0.97,-0.28
07:31:49,"[292.0, 9]","[288.0, 18]","[293.0, 45]","[294.0, 36]",292.5,108,1.0,-0.5
07:31:50,"[292.0, 11]","[288.0, 22]","[293.29, 34]","[295.02, 49]",292.65,116,1.29,-0.43
07:31:51,"[292.0, 9]","[287.62, 13]","[294.12, 17]","[296.35, 43]",293.06,82,2.12,-0.46
07:31:52,"[292.29, 14]","[288.27, 41]","[296.0, 14]","[301.0, 42]",294.14,111,3.71,-0.01
07:31:53,"[293.77, 13]","[291.54, 13]","[301.0, 26]","[307.0, 117]",297.38,169,7.23,-0.69
07:31:54,"[297.62, 39]","[296.0, 15]","[301.0, 30]","[306.91, 79]",299.31,163,3.38,-0.34
07:31:55,"[298.89, 44]","[298.73, 26]","[302.67, 21]","[306.9, 70]",300.78,161,3.78,-0.13
07:31:56,"[303.95, 39]","[303.45, 29]","[306.0, 14]","[307.0, 126]",304.97,208,2.05,-0.35
07:31:57,"[305.0, 15]","[304.0, 59]","[306.77, 35]","[313.9, 80]",305.89,189,1.77,-0.22
07:31:58,"[305.0, 9]","[304.0, 45]","[307.0, 81]","[544.17, 23]",306.0,158,2.0,-0.32
07:31:59,"[304.6, 15]","[303.55, 53]","[307.0, 99]","[486.0, 17]",305.8,184,2.4,-0.26
07:32:00,"[304.0, 28]","[301.0, 40]","[307.0, 90]","[569.13, 23]",305.5,181,3.0,-0.25
07:32:01,"[303.29, 17]","[300.36, 56]","[306.13, 39]","[308.07, 84]",304.71,196,2.83,-0.26
07:32:02,"[301.0, 39]","[292.0, 40]","[303.25, 16]","[306.66, 32]",302.12,127,2.25,0.24
07:32:03,"[301.0, 24]","[293.41, 34]","[302.25, 24]","[310.0, 40]",301.62,122,1.25,-0.05
07:32:04,"[292.0, 52]","[288.0, 13]","[310.32, 73]","[316.04, 50]",301.16,188,18.32,-0.31
07:32:05,"[292.62, 58]","[290.0, 22]","[307.0, 45]","[311.54, 111]",299.81,236,14.38,-0.32
07:32:06,"[292.8, 45]","[289.79, 28]","[304.53, 51]","[318.11, 81]",298.66,205,11.73,-0.29
07:32:07,"[288.67, 9]","[286.25, 8]","[296.0, 24]","[310.87, 62]",292.33,103,7.33,-0.67
07:32:08,"[291.0, 20]","[287.4, 10]","[296.0, 30]","[310.0, 40]",293.5,100,5.0,-0.4
07:32:09,"[290.76, 34]","[286.9, 20]","[295.24, 25]","[300.07, 55]",293.0,134,4.48,-0.19
07:32:10,"[287.0, 15]","[285.0, 13]","[293.69, 13]","[296.0, 39]",290.35,80,6.69,-0.3
07:32:11,"[287.0, 9]","[285.0, 9]","[300.3, 23]","[303.41, 34]",293.65,75,13.3,-0.52
07:32:12,"[288.2, 25]","[285.92, 13]","[291.0, 13]","[301.0, 71]",289.6,122,2.8,-0.38
07:32:13,"[289.22, 54]","[286.0, 18]","[291.0, 18]","[300.62, 72]",290.11,162,1.78,-0.11
07:32:14,"[290.0, 30]","[281.6, 10]","[296.57, 14]","[300.14, 28]",293.29,82,6.57,-0.02
07:32:15,"[290.38, 24]","[281.12, 8]","[299.0, 8]","[300.0, 24]",294.69,64,8.62,0.0
07:32:16,"[291.15, 39]","[282.0, 13]","[294.0, 39]","[295.62, 13]",292.58,104,2.85,0.0
07:32:17,"[292.92, 36]","[280.08, 12]","[294.0, 36]","[295.0, 12]",293.46,96,1.08,0.0
07:32:18,"[293.42, 36]","[280.3, 20]","[299.83, 24]","[306.12, 40]",296.62,120,6.42,-0.07
07:32:19,"[300.32, 57]","[285.89, 38]","[303.7, 30]","[305.92, 73]",302.01,198,3.38,-0.04
07:32:20,"[302.16, 135]","[301.0, 36]","[303.32, 22]","[305.0, 40]",302.74,233,1.16,0.47
07:32:21,"[302.45, 83]","[300.13, 69]","[304.59, 85]","[305.59, 85]",303.52,322,2.14,-0.06
07:32:22,"[302.59, 85]","[301.54, 46]","[305.0, 60]","[306.0, 60]",303.79,251,2.41,0.04
07:32:23,"[303.1, 100]","[302.31, 65]","[305.0, 55]","[306.73, 55]",304.05,275,1.9,0.2
07:32:24,"[304.0, 65]","[301.0, 39]","[307.77, 65]","[361.91, 55]",305.88,224,3.77,-0.07
07:32:25,"[304.15, 53]","[302.28, 47]","[307.2, 35]","[321.66, 59]",305.68,194,3.05,0.03
07:32:26,"[306.11, 18]","[304.0, 45]","[310.0, 38]","[490.67, 27]",308.06,128,3.89,-0.02
07:32:27,"[304.35, 34]","[301.75, 40]","[308.67, 48]","[339.27, 44]",306.51,166,4.31,-0.11
07:32:28,"[304.0, 33]","[298.0, 24]","[306.73, 44]","[308.27, 44]",305.36,145,2.73,-0.21
07:32:29,"[304.0, 27]","[300.0, 30]","[305.78, 36]","[308.56, 36]",304.89,129,1.78,-0.12
07:32:30,"[302.0, 48]","[297.0, 16]","[309.0, 32]","[420.04, 26]",305.5,122,7.0,0.05
07:32:31,"[302.0, 36]","[297.0, 12]","[308.67, 12]","[333.27, 22]",305.33,82,6.67,0.17
07:32:32,"[302.0, 48]","[297.0, 16]","[308.0, 8]","[310.0, 32]",305.0,104,6.0,0.23
07:32:33,"[302.0, 48]","[297.0, 16]","[307.12, 8]","[310.0, 32]",304.56,104,5.12,0.23
07:32:34,"[302.0, 60]","[297.0, 20]","[304.0, 50]","[306.0, 10]",303.0,140,2.0,0.14
07:32:35,"[302.57, 56]","[298.15, 26]","[304.81, 54]","[308.46, 35]",303.69,171,2.24,-0.04
07:32:36,"[304.41, 153]","[302.0, 34]","[306.0, 68]","[310.0, 68]",305.21,323,1.59,0.16
07:32:37,"[305.0, 76]","[302.0, 24]","[306.84, 38]","[311.17, 46]",305.92,184,1.84,0.09
07:32:38,"[305.0, 44]","[303.41, 34]","[309.12, 41]","[316.0, 36]",307.06,155,4.12,0.01
07:32:39,"[305.0, 36]","[304.0, 36]","[313.0, 34]","[319.17, 23]",309.0,129,8.0,0.12
07:32:40,"[305.0, 36]","[304.0, 36]","[311.44, 36]","[314.62, 32]",308.22,140,6.44,0.03
07:32:41,"[305.0, 48]","[304.0, 48]","[310.17, 48]","[312.0, 48]",307.58,192,5.17,0.0
07:32:42,"[305.0, 16]","[304.0, 52]","[309.0, 52]","[312.0, 52]",307.0,172,4.0,-0.21
07:32:43,"[299.57, 21]","[298.33, 48]","[308.94, 68]","[312.44, 41]",304.26,178,9.37,-0.22
07:32:44,"[295.0, 20]","[293.0, 40]","[307.7, 40]","[314.0, 38]",301.35,138,12.7,-0.13
07:32:45,"[295.0, 26]","[293.0, 52]","[311.41, 37]","[313.77, 44]",303.2,159,16.41,-0.02
07:32:46,"[295.0, 28]","[293.0, 56]","[310.0, 28]","[313.88, 48]",302.5,160,15.0,0.05
07:32:47,"[296.26, 38]","[294.76, 34]","[310.0, 20]","[313.0, 40]",303.13,132,13.74,0.09
07:32:48,"[295.76, 46]","[293.0, 52]","[309.73, 30]","[312.54, 52]",302.75,180,13.97,0.09
07:32:49,"[293.0, 99]","[291.33, 27]","[309.85, 26]","[311.08, 13]",301.42,165,16.85,0.53
07:32:50,"[293.0, 77]","[292.0, 21]","[308.76, 21]","[310.19, 16]",300.88,135,15.76,0.45
07:32:51,"[293.0, 121]","[292.0, 33]","[308.45, 38]","[309.41, 17]",300.72,209,15.45,0.47
07:32:52,"[293.0, 165]","[292.0, 45]","[303.41, 44]","[306.15, 34]",298.2,288,10.41,0.46
07:32:53,"[293.0, 88]","[292.0, 24]","[301.0, 32]","[302.0, 48]",297.0,192,8.0,0.17
07:32:54,"[293.0, 132]","[292.0, 36]","[300.83, 48]","[302.0, 29]",296.92,245,7.83,0.37
07:32:55,"[293.0, 99]","[292.0, 27]","[300.0, 36]","[302.0, 18]",296.5,180,7.0,0.4
07:32:56,"[293.65, 55]","[292.93, 130]","[300.16, 49]","[302.29, 28]",296.91,262,6.51,0.41
07:32:57,"[295.0, 22]","[291.95, 91]","[303.64, 22]","[306.7, 40]",299.32,175,8.64,0.29
07:32:58,"[296.22, 74]","[295.13, 94]","[304.0, 24]","[307.0, 24]",300.11,216,7.78,0.56
07:32:59,"[298.84, 86]","[295.53, 102]","[304.64, 36]","[308.8, 55]",301.74,279,5.8,0.35
07:33:00,"[302.38, 47]","[299.64, 44]","[306.0, 10]","[307.0, 51]",304.19,152,3.62,0.2
07:33:01,"[304.8, 20]","[303.6, 20]","[306.56, 18]","[307.1, 42]",305.68,100,1.76,-0.2
07:33:02,"[305.02, 61]","[304.22, 23]","[307.0, 50]","[309.0, 10]",306.01,144,1.98,0.17
07:33:03,"[305.0, 55]","[304.0, 22]","[307.81, 26]","[332.73, 30]",306.4,133,2.81,0.16
07:33:04,"[305.0, 35]","[303.14, 14]","[306.67, 12]","[307.39, 31]",305.83,92,1.67,0.07
07:33:05,"[305.11, 82]","[303.96, 46]","[306.89, 45]","[308.94, 33]",306.0,206,1.78,0.24
07:33:06,"[305.05, 38]","[303.5, 24]","[307.0, 32]","[315.0, 8]",306.03,102,1.95,0.22
07:33:07,"[305.0, 42]","[302.0, 14]","[307.0, 28]","[315.0, 7]",306.0,91,2.0,0.23
07:33:08,"[305.0, 30]","[302.0, 10]","[307.0, 17]","[315.0, 5]",306.0,62,2.0,0.29
07:33:09,"[305.0, 68]","[302.0, 24]","[306.94, 32]","[327.1, 21]",305.97,145,1.94,0.27
07:33:10,"[304.25, 40]","[295.3, 47]","[307.27, 33]","[317.0, 11]",305.76,131,3.02,0.33
07:33:11,"[302.0, 26]","[293.0, 91]","[306.86, 35]","[308.17, 29]",304.43,181,4.86,0.29
07:33:12,"[302.0, 22]","[293.0, 77]","[304.91, 22]","[307.93, 29]",303.45,150,2.91,0.32
07:33:13,"[295.16, 63]","[292.4, 70]","[307.59, 29]","[312.0, 17]",301.37,179,12.43,0.49
07:33:14,"[303.22, 64]","[292.99, 140]","[314.0, 10]","[316.0, 30]",308.61,244,10.78,0.67
07:33:15,"[304.0, 70]","[303.0, 60]","[314.0, 10]","[316.0, 30]",309.0,170,10.0,0.53
07:33:16,"[304.15, 91]","[303.0, 78]","[314.0, 13]","[316.0, 39]",309.08,221,9.85,0.53
07:33:17,"[305.83, 83]","[303.62, 52]","[314.0, 14]","[316.0, 42]",309.92,191,8.17,0.41
07:33:18,"[307.85, 13]","[305.0, 26]","[313.53, 19]","[315.82, 33]",310.69,91,5.68,-0.14
07:33:19,"[309.0, 12]","[305.0, 24]","[311.17, 36]","[315.86, 14]",310.08,86,2.17,-0.16
07:33:20,"[307.29, 14]","[303.94, 34]","[311.07, 28]","[318.36, 11]",309.18,87,3.79,0.1
07:33:21,"[306.25, 48]","[303.54, 74]","[315.64, 50]","[317.37, 52]",310.94,224,9.39,0.09
07:33:22,"[307.0, 53]","[305.0, 40]","[314.91, 80]","[317.58, 36]",310.96,209,7.91,-0.11
07:33:23,"[307.0, 20]","[305.0, 20]","[311.53, 19]","[312.45, 11]",309.26,70,4.53,0.14
07:33:24,"[307.0, 22]","[305.0, 22]","[308.47, 15]","[309.78, 18]",307.73,77,1.47,0.14
07:33:25,"[305.78, 23]","[303.5, 56]","[308.33, 21]","[313.5, 28]",307.06,128,2.55,0.23
07:33:26,"[303.14, 58]","[295.8, 120]","[312.79, 19]","[320.37, 41]",307.96,238,9.65,0.5
07:33:27,"[298.11, 123]","[295.23, 162]","[314.79, 38]","[321.72, 68]",306.45,391,16.68,0.46
07:33:28,"[300.52, 46]","[298.25, 64]","[313.82, 11]","[315.82, 33]",307.17,154,13.3,0.43
07:33:29,"[301.32, 124]","[300.87, 46]","[313.0, 17]","[318.0, 51]",307.16,238,11.68,0.43
07:33:30,"[304.21, 28]","[303.04, 92]","[313.0, 13]","[316.15, 39]",308.61,172,8.79,0.4
07:33:31,"[306.64, 28]","[304.71, 42]","[313.0, 12]","[315.0, 36]",309.82,118,6.36,0.19
07:33:32,"[303.18, 68]","[298.85, 40]","[312.5, 10]","[315.0, 30]",307.84,148,9.32,0.46
07:33:33,"[303.0, 104]","[297.0, 91]","[311.82, 34]","[317.62, 39]",307.41,268,8.82,0.46
07:33:34,"[307.62, 104]","[302.41, 71]","[310.56, 9]","[315.23, 26]",309.09,210,2.94,0.67
07:33:35,"[308.0, 93]","[304.15, 54]","[309.62, 8]","[318.0, 16]",308.81,171,1.62,0.72
07:33:36,"[308.0, 64]","[305.0, 48]","[309.0, 8]","[319.2, 20]",308.5,140,1.0,0.6
07:33:37,"[308.0, 42]","[305.0, 42]","[320.0, 46]","[322.0, 21]",314.0,151,12.0,0.11
07:33:38,"[308.0, 36]","[306.0, 24]","[319.93, 43]","[321.3, 23]",313.97,126,11.93,-0.05
07:33:39,"[308.0, 66]","[306.0, 44]","[317.91, 33]","[319.63, 82]",312.95,225,9.91,-0.02
07:33:40,"[307.56, 41]","[304.91, 77]","[315.77, 39]","[317.64, 42]",311.67,199,8.21,0.19
07:33:41,"[307.0, 34]","[305.0, 24]","[314.5, 18]","[318.0, 30]",310.75,106,7.5,0.09
07:33:42,"[307.0, 24]","[305.0, 24]","[313.17, 18]","[316.67, 15]",310.08,81,6.17,0.19
07:33:43,"[307.0, 32]","[305.0, 32]","[311.25, 24]","[318.0, 24]",309.12,112,4.25,0.14
07:33:44,"[306.73, 120]","[304.56, 64]","[310.0, 39]","[318.67, 63]",308.37,286,3.27,0.29
07:33:45,"[307.0, 132]","[302.27, 73]","[310.0, 36]","[319.65, 37]",308.5,278,3.0,0.47
07:33:46,"[307.0, 85]","[305.69, 26]","[308.9, 30]","[312.97, 32]",307.95,173,1.9,0.28
07:33:47,"[307.0, 49]","[305.0, 32]","[310.26, 31]","[320.23, 22]",308.63,134,3.26,0.21
07:33:48,"[307.0, 15]","[305.0, 20]","[318.0, 10]","[321.4, 20]",312.5,65,11.0,0.08
07:33:49,"[307.0, 12]","[305.0, 16]","[318.0, 8]","[322.0, 32]",312.5,68,11.0,-0.18
07:33:50,"[309.18, 55]","[305.75, 32]","[318.0, 18]","[322.0, 72]",313.59,177,8.82,-0.02
07:33:51,"[310.0, 81]","[307.16, 25]","[318.0, 18]","[322.0, 57]",314.0,181,8.0,0.17
07:33:52,"[310.0, 90]","[308.0, 20]","[318.0, 20]","[322.0, 60]",314.0,190,8.0,0.16
07:33:53,"[310.0, 88]","[308.0, 20]","[318.0, 20]","[322.0, 60]",314.0,188,8.0,0.15
07:33:54,"[310.0, 42]","[308.0, 12]","[318.0, 12]","[322.0, 36]",314.0,102,8.0,0.06
07:33:55,"[310.0, 15]","[308.0, 12]","[318.0, 12]","[322.0, 36]",314.0,75,8.0,-0.28
07:33:56,"[310.0, 16]","[308.0, 16]","[318.0, 16]","[322.0, 48]",314.0,96,8.0,-0.33
07:33:57,"[310.0, 14]","[308.0, 14]","[317.12, 16]","[319.74, 19]",313.56,63,7.12,-0.11
07:33:58,"[310.0, 26]","[308.0, 26]","[316.7, 40]","[320.06, 51]",313.35,143,6.7,-0.27
07:33:59,"[310.44, 18]","[308.4, 20]","[316.0, 24]","[319.21, 38]",313.22,100,5.56,-0.24
07:34:00,"[312.0, 10]","[310.0, 10]","[314.51, 35]","[318.72, 39]",313.26,94,2.51,-0.57
07:34:01,"[311.27, 11]","[308.61, 23]","[313.53, 19]","[314.08, 49]",312.4,102,2.25,-0.33
