Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:21,"[109.0, 24]","[107.95, 38]","[116.0, 20]","[116.71, 14]",112.5,96,7.0,0.29
07:30:22,"[109.0, 24]","[106.75, 8]","[114.75, 16]","[116.0, 16]",111.88,64,5.75,0.0
07:30:23,"[109.0, 33]","[107.0, 11]","[111.62, 34]","[113.39, 31]",110.31,109,2.62,-0.19
07:30:24,"[109.0, 26]","[107.0, 12]","[110.0, 51]","[113.07, 29]",109.5,118,1.0,-0.36
07:30:25,"[108.4, 10]","[106.37, 19]","[111.96, 23]","[162.4, 30]",110.18,82,3.56,-0.29
07:30:26,"[107.0, 15]","[106.0, 60]","[114.6, 30]","[209.48, 50]",110.8,155,7.6,-0.03
07:30:27,"[107.0, 9]","[106.0, 36]","[111.75, 24]","[112.79, 29]",109.38,98,4.75,-0.08
07:30:28,"[107.0, 12]","[106.0, 48]","[109.42, 12]","[111.0, 48]",108.21,120,2.42,0.0
07:30:29,"[106.0, 36]","[96.0, 24]","[108.8, 15]","[111.04, 46]",107.4,121,2.8,-0.01
07:30:30,"[106.95, 41]","[105.08, 40]","[110.87, 46]","[151.17, 30]",108.91,157,3.92,0.03
07:30:31,"[107.6, 15]","[106.22, 27]","[111.78, 18]","[112.64, 11]",109.69,71,4.18,0.18
07:30:32,"[106.3, 30]","[103.27, 99]","[109.27, 15]","[112.0, 24]",107.78,168,2.97,0.54
07:30:33,"[103.03, 86]","[100.77, 31]","[109.65, 17]","[142.51, 35]",106.34,169,6.61,0.38
07:30:34,"[100.0, 28]","[98.0, 42]","[108.29, 41]","[141.59, 44]",104.15,155,8.29,-0.1
07:30:35,"[100.0, 28]","[98.0, 42]","[103.36, 33]","[106.0, 51]",101.68,154,3.36,-0.09
07:30:36,"[98.0, 39]","[96.0, 26]","[100.73, 48]","[102.33, 24]",99.36,137,2.73,-0.05
07:30:37,"[96.0, 22]","[66.04, 84]","[98.27, 11]","[100.0, 44]",97.14,161,2.27,0.32
07:30:38,"[96.0, 28]","[29.45, 60]","[102.16, 25]","[165.81, 31]",99.08,144,6.16,0.22
07:30:39,"[96.0, 14]","[27.5, 6]","[104.0, 14]","[378.64, 33]",100.0,67,8.0,-0.4
07:30:40,"[96.0, 22]","[66.93, 29]","[100.2, 30]","[104.18, 68]",98.1,149,4.2,-0.32
07:30:41,"[96.11, 18]","[69.65, 34]","[102.42, 38]","[104.31, 51]",99.27,141,6.31,-0.26
07:30:42,"[95.2, 10]","[63.44, 18]","[103.82, 22]","[104.46, 26]",99.51,76,8.62,-0.26
07:30:43,"[98.12, 16]","[72.89, 18]","[104.0, 32]","[105.0, 32]",101.06,98,5.88,-0.31
07:30:44,"[100.0, 6]","[96.0, 6]","[104.0, 6]","[105.0, 12]",102.0,30,4.0,-0.2
07:30:45,"[100.0, 8]","[96.0, 8]","[104.0, 8]","[105.0, 16]",102.0,40,4.0,-0.2
07:30:46,"[100.0, 14]","[96.0, 14]","[104.0, 14]","[105.0, 28]",102.0,70,4.0,-0.2
07:30:47,"[96.36, 22]","[46.0, 12]","[102.36, 22]","[103.72, 32]",99.36,88,6.0,-0.23
07:30:48,"[96.0, 16]","[72.38, 16]","[98.0, 8]","[100.0, 24]",97.0,64,2.0,0.0
07:30:49,"[44.67, 18]","[19.0, 6]","[97.54, 13]","[99.83, 23]",71.1,60,52.87,-0.2
07:30:50,"[19.0, 8]","[0, 0]","[98.0, 4]","[100.0, 12]",58.5,24,79.0,-0.33
07:30:51,"[26.71, 14]","[0, 0]","[96.43, 7]","[98.8, 10]",61.57,31,69.71,-0.1
07:30:52,"[73.0, 12]","[0, 0]","[96.0, 6]","[98.0, 6]",84.5,24,23.0,0.0
07:30:53,"[62.0, 4]","[0, 0]","[99.43, 7]","[100.88, 25]",80.71,36,37.43,-0.78
07:30:54,"[1.0, 18]","[0, 0]","[100.94, 17]","[103.53, 38]",50.97,73,99.94,-0.51
07:30:55,"[41.71, 21]","[42.25, 16]","[101.0, 18]","[104.0, 36]",71.36,91,59.29,-0.19
07:30:56,"[101.25, 53]","[99.54, 52]","[103.4, 30]","[104.33, 18]",102.32,153,2.15,0.37
07:30:57,"[102.13, 31]","[101.33, 54]","[104.0, 20]","[105.0, 5]",103.06,110,1.87,0.55
07:30:58,"[102.21, 53]","[101.21, 87]","[105.21, 29]","[149.77, 35]",103.71,204,3.0,0.37
07:30:59,"[104.82, 17]","[102.41, 44]","[118.26, 38]","[204.66, 41]",111.54,140,13.44,-0.13
07:31:00,"[107.5, 16]","[105.93, 29]","[163.25, 12]","[389.6, 30]",135.38,87,55.75,0.03
07:31:01,"[106.4, 20]","[101.34, 58]","[126.6, 10]","[161.23, 13]",116.5,101,20.2,0.54
07:31:02,"[109.0, 27]","[108.51, 41]","[125.2, 10]","[236.0, 40]",117.1,118,16.2,0.15
07:31:03,"[111.18, 33]","[109.98, 50]","[124.0, 11]","[236.0, 44]",117.59,138,12.82,0.2
07:31:04,"[112.0, 46]","[111.0, 36]","[121.75, 12]","[236.0, 48]",116.88,142,9.75,0.15
07:31:05,"[112.38, 39]","[111.0, 39]","[120.31, 13]","[230.42, 31]",116.35,122,7.92,0.28
07:31:06,"[111.6, 10]","[110.05, 66]","[120.0, 8]","[381.73, 11]",115.8,95,8.4,0.6
07:31:07,"[111.0, 11]","[108.31, 59]","[119.36, 11]","[292.4, 30]",115.18,111,8.36,0.26
07:31:08,"[110.6, 10]","[108.16, 38]","[119.0, 10]","[280.62, 21]",114.8,79,8.4,0.22
07:31:09,"[110.0, 6]","[108.0, 30]","[119.0, 6]","[207.0, 24]",114.5,66,9.0,0.09
07:31:10,"[108.44, 9]","[106.59, 34]","[119.0, 9]","[207.0, 36]",113.72,88,10.56,-0.02
07:31:11,"[108.0, 12]","[106.0, 36]","[118.17, 12]","[240.74, 27]",113.08,87,10.17,0.1
07:31:12,"[93.41, 17]","[82.69, 29]","[116.82, 11]","[336.0, 22]",105.11,79,23.41,0.16
07:31:13,"[88.15, 26]","[51.01, 87]","[115.15, 13]","[306.21, 19]",101.65,145,27.0,0.56
07:31:14,"[110.61, 122]","[96.31, 35]","[112.52, 23]","[239.87, 23]",111.56,203,1.92,0.55
07:31:15,"[109.64, 66]","[78.57, 84]","[112.0, 16]","[231.0, 20]",110.82,186,2.36,0.61
07:31:16,"[106.09, 45]","[92.61, 138]","[111.23, 13]","[225.92, 26]",108.66,222,5.14,0.65
07:31:17,"[99.54, 52]","[90.73, 98]","[122.88, 16]","[191.07, 15]",111.21,181,23.34,0.66
07:31:18,"[102.77, 13]","[79.89, 125]","[221.31, 26]","[315.62, 26]",162.04,190,118.54,0.45
07:31:19,"[110.86, 28]","[110.83, 48]","[230.5, 24]","[333.56, 18]",170.68,118,119.64,0.29
07:31:20,"[110.0, 60]","[106.0, 9]","[224.75, 32]","[230.0, 26]",167.38,127,114.75,0.09
07:31:21,"[114.75, 32]","[110.5, 24]","[228.1, 40]","[230.0, 30]",171.43,126,113.35,-0.11
07:31:22,"[115.74, 38]","[110.41, 44]","[225.38, 39]","[226.74, 38]",170.56,159,109.65,0.03
07:31:23,"[110.35, 31]","[109.43, 167]","[222.65, 43]","[223.58, 48]",166.5,289,112.3,0.37
07:31:24,"[110.0, 140]","[106.0, 168]","[184.11, 46]","[212.26, 38]",147.05,392,74.11,0.57
07:31:25,"[110.0, 110]","[106.0, 132]","[168.54, 26]","[170.5, 40]",139.27,308,58.54,0.57
07:31:26,"[110.58, 83]","[107.29, 124]","[165.91, 22]","[168.0, 44]",138.24,273,55.33,0.52
07:31:27,"[110.0, 90]","[106.11, 114]","[151.3, 23]","[167.47, 34]",130.65,261,41.3,0.56
07:31:28,"[110.0, 93]","[106.0, 144]","[126.57, 42]","[128.12, 34]",118.29,313,16.57,0.51
07:31:29,"[110.0, 35]","[106.0, 110]","[122.9, 40]","[124.62, 26]",116.45,211,12.9,0.37
07:31:30,"[106.08, 146]","[79.09, 160]","[118.36, 44]","[120.3, 40]",112.22,390,12.28,0.57
07:31:31,"[106.0, 106]","[87.67, 63]","[114.86, 28]","[117.22, 18]",110.43,215,8.86,0.57
07:31:32,"[106.24, 164]","[95.17, 96]","[112.0, 32]","[113.27, 44]",109.12,336,5.76,0.55
07:31:33,"[106.23, 173]","[88.88, 113]","[108.94, 34]","[109.91, 44]",107.59,364,2.71,0.57
07:31:34,"[106.0, 164]","[105.0, 65]","[199.21, 39]","[282.0, 31]",152.6,299,93.21,0.53
07:31:35,"[110.0, 11]","[106.0, 70]","[419.0, 21]","[471.0, 21]",264.5,123,309.0,0.32
07:31:36,"[110.0, 7]","[106.0, 70]","[451.36, 14]","[585.6, 15]",280.68,106,341.36,0.45
07:31:37,"[107.37, 35]","[105.17, 94]","[177.0, 33]","[451.93, 15]",142.19,177,69.63,0.46
07:31:38,"[108.0, 50]","[106.0, 90]","[175.0, 26]","[176.11, 27]",141.5,193,67.0,0.45
07:31:39,"[108.58, 24]","[107.32, 53]","[164.89, 27]","[169.26, 19]",136.74,123,56.31,0.25
07:31:40,"[109.5, 24]","[108.0, 60]","[156.18, 33]","[165.59, 29]",132.84,146,46.68,0.15
07:31:41,"[108.44, 54]","[106.94, 90]","[151.13, 31]","[154.43, 28]",129.79,203,42.68,0.42
07:31:42,"[108.47, 32]","[106.44, 81]","[148.91, 33]","[152.76, 29]",128.69,175,40.44,0.29
07:31:43,"[111.21, 86]","[106.56, 94]","[145.73, 22]","[161.0, 26]",128.47,228,34.52,0.58
07:31:44,"[113.09, 86]","[108.48, 86]","[151.75, 28]","[152.89, 27]",132.42,227,38.66,0.52
07:31:45,"[116.0, 48]","[113.0, 24]","[150.38, 16]","[151.47, 19]",133.19,107,34.38,0.35
07:31:46,"[116.0, 48]","[113.0, 24]","[148.32, 19]","[149.41, 17]",132.16,108,32.32,0.33
07:31:47,"[116.0, 48]","[113.0, 24]","[143.27, 22]","[144.47, 17]",129.64,111,27.27,0.3
07:31:48,"[116.0, 72]","[113.0, 36]","[142.61, 31]","[143.48, 29]",129.31,168,26.61,0.29
07:31:49,"[116.0, 20]","[113.0, 30]","[139.68, 25]","[142.2, 25]",127.84,100,23.68,0.0
07:31:50,"[116.0, 18]","[113.0, 27]","[136.46, 26]","[138.79, 19]",126.23,90,20.46,0.0
07:31:51,"[114.27, 33]","[111.27, 49]","[132.27, 45]","[133.56, 43]",123.27,170,17.99,-0.04
07:31:52,"[111.0, 108]","[106.0, 58]","[126.15, 26]","[128.03, 30]",118.58,222,15.15,0.5
07:31:53,"[111.0, 90]","[106.0, 60]","[121.08, 26]","[122.18, 22]",116.04,198,10.08,0.52
07:31:54,"[111.5, 60]","[109.21, 84]","[119.0, 33]","[120.0, 22]",115.25,199,7.5,0.45
07:31:55,"[113.0, 48]","[111.0, 108]","[116.9, 30]","[118.2, 30]",114.95,216,3.9,0.44
07:31:56,"[113.0, 50]","[111.0, 126]","[114.33, 55]","[116.44, 36]",113.66,267,1.33,0.32
07:31:57,"[111.08, 78]","[110.27, 99]","[114.64, 42]","[119.0, 27]",112.86,246,3.57,0.44
07:31:58,"[111.0, 62]","[110.0, 80]","[113.36, 36]","[115.27, 30]",112.18,208,2.36,0.37
07:31:59,"[110.0, 88]","[107.0, 44]","[120.09, 22]","[234.9, 31]",115.05,185,10.09,0.43
07:32:00,"[110.0, 100]","[107.0, 52]","[116.85, 26]","[118.31, 26]",113.42,204,6.85,0.49
07:32:01,"[110.58, 52]","[109.37, 57]","[114.38, 16]","[116.25, 16]",112.48,141,3.8,0.55
07:32:02,"[110.35, 102]","[109.04, 113]","[112.44, 39]","[122.25, 32]",111.39,286,2.08,0.5
07:32:03,"[110.0, 94]","[108.0, 72]","[111.0, 66]","[145.67, 18]",110.5,250,1.0,0.33
07:32:04,"[108.77, 26]","[107.4, 70]","[262.13, 23]","[425.46, 28]",185.45,147,153.36,0.31
07:32:05,"[107.4, 30]","[106.08, 49]","[129.33, 18]","[206.8, 15]",118.37,112,21.93,0.41
07:32:06,"[108.0, 42]","[107.0, 14]","[114.0, 14]","[180.43, 7]",111.0,77,6.0,0.45
07:32:07,"[109.08, 26]","[107.91, 46]","[132.27, 15]","[205.0, 9]",120.67,96,23.19,0.5
07:32:08,"[113.0, 27]","[110.0, 26]","[233.24, 21]","[413.17, 24]",173.12,98,120.24,0.08
07:32:09,"[113.0, 33]","[110.0, 66]","[229.39, 38]","[231.0, 39]",171.2,176,116.39,0.12
07:32:10,"[112.36, 39]","[110.19, 73]","[227.25, 48]","[229.0, 36]",169.8,196,114.89,0.14
07:32:11,"[112.0, 40]","[110.0, 96]","[203.0, 32]","[221.86, 28]",157.5,196,91.0,0.39
07:32:12,"[112.0, 65]","[110.0, 234]","[192.89, 44]","[199.67, 49]",152.44,392,80.89,0.53
07:32:13,"[112.0, 60]","[110.0, 96]","[187.28, 36]","[190.02, 45]",149.64,237,75.28,0.32
07:32:14,"[112.0, 60]","[110.0, 72]","[117.61, 38]","[127.73, 22]",114.8,192,5.61,0.38
07:32:15,"[112.0, 25]","[110.0, 30]","[117.0, 20]","[118.0, 15]",114.5,90,5.0,0.22
07:32:16,"[112.0, 40]","[110.0, 48]","[116.36, 28]","[117.43, 28]",114.18,144,4.36,0.22
07:32:17,"[111.8, 41]","[109.8, 60]","[114.0, 32]","[173.69, 35]",112.9,168,2.2,0.2
07:32:18,"[109.09, 66]","[107.82, 66]","[112.8, 45]","[341.28, 46]",110.95,223,3.71,0.18
07:32:19,"[108.0, 50]","[107.0, 20]","[109.9, 30]","[417.24, 34]",108.95,134,1.9,0.04
07:32:20,"[108.65, 52]","[107.25, 24]","[238.17, 12]","[433.77, 52]",173.41,140,129.51,0.09
07:32:21,"[112.5, 80]","[108.91, 88]","[426.83, 60]","[487.0, 18]",269.67,246,314.33,0.37
07:32:22,"[116.0, 40]","[109.0, 80]","[314.19, 32]","[405.32, 28]",215.09,180,198.19,0.33
07:32:23,"[113.17, 47]","[108.62, 42]","[209.88, 52]","[284.45, 40]",161.53,181,96.71,-0.02
07:32:24,"[116.0, 42]","[111.33, 36]","[225.96, 28]","[357.52, 52]",170.98,158,109.96,-0.01
07:32:25,"[111.3, 54]","[109.65, 34]","[288.47, 17]","[361.52, 29]",199.88,134,177.17,0.31
07:32:26,"[110.0, 20]","[108.0, 18]","[278.78, 9]","[358.0, 9]",194.39,56,168.78,0.36
07:32:27,"[110.0, 12]","[108.0, 24]","[168.67, 12]","[179.0, 12]",139.33,60,58.67,0.2
07:32:28,"[110.58, 12]","[108.67, 18]","[167.83, 12]","[170.0, 12]",139.21,54,57.25,0.11
07:32:29,"[112.95, 21]","[111.82, 11]","[166.64, 11]","[248.63, 38]",139.79,81,53.68,-0.21
07:32:30,"[113.0, 16]","[112.0, 8]","[165.75, 8]","[246.31, 26]",139.38,58,52.75,-0.17
07:32:31,"[113.0, 31]","[112.0, 13]","[163.54, 13]","[165.23, 13]",138.27,70,50.54,0.26
07:32:32,"[109.2, 20]","[107.4, 20]","[163.0, 8]","[165.0, 8]",136.1,56,53.8,0.43
07:32:33,"[111.27, 44]","[107.5, 24]","[162.7, 10]","[164.4, 10]",136.99,88,51.43,0.55
07:32:34,"[108.6, 40]","[106.19, 74]","[160.75, 12]","[162.5, 12]",134.68,138,52.15,0.65
07:32:35,"[107.0, 45]","[106.0, 120]","[159.2, 15]","[160.2, 15]",133.1,195,52.2,0.69
07:32:36,"[107.0, 30]","[106.0, 80]","[157.79, 34]","[158.0, 18]",132.4,162,50.79,0.36
07:32:37,"[107.83, 54]","[106.65, 69]","[122.14, 58]","[139.31, 42]",114.99,223,14.3,0.1
07:32:38,"[108.28, 25]","[107.54, 39]","[113.41, 17]","[114.73, 41]",110.85,122,5.13,0.05
07:32:39,"[108.36, 14]","[107.68, 22]","[110.25, 8]","[114.25, 20]",109.3,64,1.89,0.12
07:32:40,"[107.26, 43]","[104.36, 165]","[109.77, 44]","[128.73, 55]",108.51,307,2.52,0.36
07:32:41,"[106.03, 125]","[92.56, 57]","[114.32, 31]","[153.98, 43]",110.18,256,8.29,0.42
07:32:42,"[106.0, 98]","[85.0, 84]","[112.71, 31]","[114.4, 25]",109.35,238,6.71,0.53
07:32:43,"[106.54, 74]","[99.94, 94]","[110.53, 36]","[112.57, 28]",108.53,232,3.99,0.45
07:32:44,"[106.79, 63]","[98.13, 119]","[109.0, 21]","[144.74, 31]",107.9,234,2.21,0.56
07:32:45,"[106.0, 246]","[91.08, 144]","[108.55, 31]","[234.67, 36]",107.27,457,2.55,0.71
07:32:46,"[106.0, 97]","[100.48, 73]","[270.5, 20]","[378.57, 23]",188.25,213,164.5,0.6
07:32:47,"[106.0, 77]","[77.57, 42]","[360.88, 16]","[553.37, 19]",233.44,154,254.88,0.55
07:32:48,"[106.0, 50]","[88.0, 5]","[290.0, 10]","[637.0, 3]",198.0,68,184.0,0.62
07:32:49,"[108.67, 18]","[105.75, 73]","[270.05, 42]","[528.5, 16]",189.36,149,161.38,0.22
07:32:50,"[110.0, 6]","[106.0, 36]","[506.0, 12]","[599.67, 24]",308.0,78,396.0,0.08
07:32:51,"[111.0, 99]","[110.0, 21]","[190.8, 30]","[553.57, 28]",150.9,178,79.8,0.35
07:32:52,"[111.44, 48]","[110.0, 66]","[262.77, 13]","[626.91, 22]",187.1,149,151.33,0.53
07:32:53,"[112.0, 36]","[110.0, 66]","[308.0, 12]","[559.33, 24]",210.0,138,196.0,0.48
07:32:54,"[112.0, 72]","[110.0, 132]","[150.51, 35]","[245.8, 40]",131.26,279,38.51,0.46
07:32:55,"[111.47, 75]","[109.55, 124]","[120.58, 36]","[124.5, 36]",116.03,271,9.12,0.47
07:32:56,"[110.0, 111]","[106.0, 77]","[119.18, 33]","[162.71, 28]",114.59,249,9.18,0.51
07:32:57,"[110.98, 61]","[108.13, 60]","[118.0, 24]","[236.0, 16]",114.49,161,7.02,0.5
07:32:58,"[113.0, 81]","[110.0, 104]","[117.85, 39]","[271.56, 36]",115.42,260,4.85,0.42
07:32:59,"[115.5, 54]","[112.55, 53]","[117.0, 18]","[316.29, 21]",116.25,146,1.5,0.47
07:33:00,"[116.0, 63]","[113.0, 90]","[404.09, 32]","[592.73, 30]",260.05,215,288.09,0.42
07:33:01,"[116.0, 24]","[113.0, 54]","[191.0, 6]","[394.45, 20]",153.5,104,75.0,0.5
07:33:02,"[113.0, 63]","[110.0, 72]","[188.5, 12]","[291.7, 20]",150.75,167,75.5,0.62
07:33:03,"[113.0, 63]","[110.0, 72]","[189.8, 10]","[465.68, 22]",151.4,167,76.8,0.62
07:33:04,"[113.0, 58]","[110.0, 80]","[188.8, 10]","[509.47, 49]",150.9,197,75.8,0.4
07:33:05,"[113.0, 31]","[110.0, 88]","[240.76, 50]","[406.0, 53]",176.88,222,127.76,0.07
07:33:06,"[113.0, 18]","[110.0, 72]","[190.12, 41]","[210.17, 41]",151.56,172,77.12,0.05
07:33:07,"[113.0, 14]","[109.95, 42]","[205.74, 23]","[207.0, 33]",159.37,112,92.74,0.0
07:33:08,"[109.5, 14]","[106.7, 43]","[203.6, 43]","[205.17, 29]",156.55,129,94.1,-0.12
07:33:09,"[107.67, 18]","[106.26, 92]","[197.58, 33]","[198.56, 34]",152.62,177,89.91,0.24
07:33:10,"[110.0, 57]","[107.0, 36]","[191.5, 30]","[192.4, 30]",150.75,153,81.5,0.22
07:33:11,"[110.0, 24]","[107.0, 36]","[182.63, 38]","[189.23, 52]",146.32,150,72.63,-0.2
07:33:12,"[110.0, 34]","[107.0, 33]","[120.89, 47]","[142.19, 27]",115.45,141,10.89,-0.05
07:33:13,"[111.0, 10]","[110.0, 60]","[114.88, 43]","[115.97, 35]",112.94,148,3.88,-0.05
07:33:14,"[110.04, 54]","[108.77, 52]","[111.58, 73]","[187.98, 47]",110.81,226,1.54,-0.06
07:33:15,"[107.74, 19]","[106.21, 86]","[110.0, 10]","[130.93, 40]",108.87,155,2.26,0.35
07:33:16,"[107.71, 51]","[106.17, 103]","[353.0, 25]","[408.56, 39]",230.35,218,245.29,0.41
07:33:17,"[108.9, 30]","[106.02, 183]","[249.9, 50]","[560.24, 34]",179.4,297,141.0,0.43
07:33:18,"[110.0, 24]","[106.0, 145]","[196.17, 24]","[480.0, 20]",153.08,213,86.17,0.59
07:33:19,"[106.24, 51]","[101.3, 23]","[381.2, 10]","[474.8, 10]",243.72,94,274.96,0.57
07:33:20,"[106.0, 186]","[81.52, 27]","[274.59, 17]","[381.05, 38]",190.29,268,168.59,0.59
07:33:21,"[113.27, 55]","[103.52, 82]","[206.67, 9]","[357.5, 24]",159.97,170,93.39,0.61
07:33:22,"[116.0, 40]","[106.0, 75]","[232.4, 25]","[347.43, 21]",174.2,161,116.4,0.43
07:33:23,"[116.0, 96]","[106.0, 180]","[229.92, 51]","[263.62, 50]",172.96,377,113.92,0.46
07:33:24,"[116.0, 72]","[106.71, 51]","[237.0, 36]","[262.46, 24]",176.5,183,121.0,0.34
07:33:25,"[116.0, 56]","[112.0, 7]","[235.29, 28]","[412.12, 32]",175.64,123,119.29,0.02
07:33:26,"[116.0, 62]","[112.0, 9]","[233.0, 15]","[253.61, 33]",174.5,119,117.0,0.19
07:33:27,"[116.0, 20]","[112.95, 19]","[174.2, 25]","[231.8, 25]",145.1,89,58.2,-0.12
07:33:28,"[116.0, 22]","[113.0, 22]","[158.31, 16]","[194.83, 35]",137.16,95,42.31,-0.07
07:33:29,"[116.0, 20]","[113.0, 20]","[156.37, 19]","[156.7, 20]",136.18,79,40.37,0.01
07:33:30,"[116.0, 16]","[113.0, 163]","[153.0, 32]","[154.0, 8]",134.5,219,37.0,0.63
07:33:31,"[113.31, 136]","[112.95, 170]","[149.14, 49]","[150.29, 42]",131.23,397,35.83,0.54
07:33:32,"[113.0, 165]","[112.0, 15]","[143.97, 36]","[145.38, 29]",128.49,245,30.97,0.47
07:33:33,"[113.0, 60]","[112.0, 9]","[139.79, 33]","[141.62, 13]",126.39,115,26.79,0.2
07:33:34,"[110.3, 60]","[109.43, 21]","[137.07, 30]","[139.68, 19]",123.68,130,26.77,0.25
07:33:35,"[110.0, 70]","[109.0, 18]","[135.62, 13]","[136.44, 18]",122.81,119,25.62,0.48
07:33:36,"[110.0, 64]","[109.0, 20]","[132.79, 19]","[134.05, 19]",121.39,122,22.79,0.38
07:33:37,"[110.0, 24]","[109.0, 12]","[129.12, 8]","[130.33, 12]",119.56,56,19.12,0.29
07:33:38,"[116.0, 11]","[110.0, 44]","[127.25, 16]","[129.22, 18]",121.62,89,11.25,0.24
07:33:39,"[116.0, 9]","[110.0, 36]","[125.33, 18]","[126.33, 18]",120.67,81,9.33,0.11
07:33:40,"[111.71, 28]","[109.44, 50]","[122.08, 24]","[123.27, 22]",116.9,124,10.37,0.26
07:33:41,"[110.03, 29]","[108.07, 114]","[120.43, 21]","[121.25, 24]",115.23,188,10.39,0.52
07:33:42,"[110.0, 16]","[108.5, 60]","[118.5, 8]","[120.0, 16]",114.25,100,8.5,0.52
07:33:43,"[110.0, 22]","[108.9, 20]","[117.57, 14]","[119.68, 19]",113.79,75,7.57,0.12
07:33:44,"[110.0, 26]","[108.0, 11]","[115.32, 19]","[116.5, 14]",112.66,70,5.32,0.06
07:33:45,"[108.05, 39]","[97.0, 10]","[112.38, 13]","[113.13, 15]",110.22,77,4.33,0.27
07:33:46,"[106.0, 171]","[98.3, 53]","[110.0, 9]","[113.0, 18]",108.0,251,4.0,0.78
07:33:47,"[106.0, 228]","[94.37, 38]","[107.74, 23]","[109.39, 23]",106.87,312,1.74,0.71
07:33:48,"[106.0, 172]","[81.05, 95]","[108.14, 14]","[124.5, 20]",107.07,301,2.14,0.77
07:33:49,"[106.05, 110]","[95.76, 127]","[107.91, 11]","[212.8, 51]",106.98,299,1.85,0.59
07:33:50,"[106.38, 21]","[105.3, 53]","[185.22, 9]","[296.83, 24]",145.8,107,78.84,0.38
07:33:51,"[106.0, 74]","[92.31, 26]","[247.0, 40]","[546.0, 32]",176.5,172,141.0,0.16
07:33:52,"[106.12, 34]","[105.08, 26]","[367.65, 43]","[557.86, 42]",236.88,145,261.53,-0.17
07:33:53,"[111.46, 39]","[109.86, 21]","[133.5, 40]","[274.0, 36]",122.48,136,22.04,-0.12
07:33:54,"[111.74, 19]","[108.97, 29]","[132.45, 44]","[133.35, 46]",122.1,138,20.72,-0.3
07:33:55,"[111.0, 44]","[107.0, 33]","[130.36, 47]","[132.31, 52]",120.68,176,19.36,-0.12
07:33:56,"[111.56, 16]","[107.84, 19]","[128.33, 30]","[129.24, 33]",119.95,98,16.77,-0.29
07:33:57,"[112.43, 21]","[109.11, 19]","[126.21, 33]","[128.69, 39]",119.32,112,13.78,-0.29
07:33:58,"[111.0, 27]","[107.0, 42]","[123.93, 70]","[125.6, 40]",117.46,179,12.93,-0.23
07:33:59,"[111.92, 12]","[109.93, 15]","[121.89, 54]","[122.74, 46]",116.9,127,9.97,-0.57
07:34:00,"[110.93, 14]","[109.85, 39]","[119.52, 31]","[120.62, 32]",115.22,116,8.59,-0.09
07:34:01,"[110.0, 104]","[107.0, 39]","[119.0, 65]","[120.0, 52]",114.5,260,9.0,0.1
07:34:02,"[110.0, 88]","[107.0, 33]","[118.22, 46]","[119.15, 53]",114.11,220,8.22,0.1
07:34:03,"[110.0, 78]","[107.06, 34]","[117.33, 36]","[165.0, 46]",113.67,194,7.33,0.15
