Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:47,"[142.0, 45]","[141.0, 27]","[143.0, 18]","[147.0, 45]",142.5,135,1.0,0.07
07:30:48,"[142.0, 40]","[141.0, 24]","[143.0, 16]","[146.25, 40]",142.5,120,1.0,0.07
07:30:49,"[141.91, 32]","[124.25, 24]","[145.14, 28]","[146.89, 36]",143.52,120,3.24,-0.07
07:30:50,"[145.0, 10]","[140.9, 30]","[146.0, 50]","[148.0, 40]",145.5,130,1.0,-0.38
07:30:51,"[145.0, 7]","[140.0, 21]","[146.0, 35]","[148.0, 28]",145.5,91,1.0,-0.38
07:30:52,"[145.0, 7]","[140.0, 21]","[146.0, 35]","[148.0, 28]",145.5,91,1.0,-0.38
07:30:53,"[145.0, 12]","[141.68, 22]","[146.0, 60]","[148.6, 50]",145.5,144,1.0,-0.53
07:30:54,"[143.5, 10]","[136.75, 12]","[146.0, 31]","[148.0, 16]",144.75,69,2.5,-0.36
07:30:55,"[142.67, 18]","[135.5, 18]","[148.0, 6]","[149.0, 30]",145.33,72,5.33,0.0
07:30:56,"[144.0, 24]","[139.0, 24]","[148.0, 8]","[149.0, 40]",146.0,96,4.0,0.0
07:30:57,"[140.08, 39]","[130.54, 41]","[174.95, 20]","[287.69, 58]",157.51,158,34.87,0.01
07:30:58,"[147.86, 63]","[145.2, 30]","[149.0, 36]","[199.62, 37]",148.43,166,1.14,0.12
07:30:59,"[148.26, 130]","[141.0, 32]","[378.55, 44]","[518.03, 36]",263.4,242,230.28,0.34
07:31:00,"[150.31, 122]","[148.58, 147]","[224.62, 40]","[312.23, 40]",187.47,349,74.31,0.54
07:31:01,"[151.0, 94]","[149.0, 154]","[220.36, 33]","[221.36, 33]",185.68,314,69.36,0.58
07:31:02,"[151.0, 120]","[149.0, 96]","[218.92, 36]","[220.0, 36]",184.96,288,67.92,0.5
07:31:03,"[151.0, 170]","[148.28, 50]","[178.97, 40]","[195.17, 53]",164.99,313,27.97,0.41
07:31:04,"[151.0, 168]","[148.09, 53]","[171.17, 54]","[173.47, 51]",161.08,326,20.17,0.36
07:31:05,"[151.22, 110]","[149.85, 113]","[169.24, 71]","[170.35, 62]",160.23,356,18.02,0.25
07:31:06,"[151.0, 61]","[149.0, 50]","[158.08, 26]","[164.8, 20]",154.54,157,7.08,0.41
07:31:07,"[150.65, 86]","[148.39, 74]","[152.6, 68]","[157.83, 36]",151.63,264,1.95,0.21
07:31:08,"[149.0, 40]","[144.0, 34]","[150.83, 30]","[153.24, 34]",149.92,138,1.83,0.07
07:31:09,"[146.66, 32]","[143.16, 44]","[174.95, 38]","[421.5, 18]",160.8,132,28.29,0.15
07:31:10,"[144.0, 60]","[141.0, 60]","[312.59, 22]","[370.92, 24]",228.3,166,168.59,0.45
07:31:11,"[144.27, 55]","[141.82, 55]","[182.12, 17]","[231.57, 21]",163.2,148,37.84,0.49
07:31:12,"[144.69, 68]","[143.21, 72]","[147.31, 48]","[148.62, 34]",146.0,222,2.62,0.26
07:31:13,"[145.72, 25]","[143.4, 30]","[148.0, 39]","[151.0, 13]",146.86,107,2.28,0.03
07:31:14,"[145.71, 28]","[141.85, 65]","[147.91, 35]","[151.0, 15]",146.81,143,2.2,0.3
07:31:15,"[142.12, 17]","[138.38, 64]","[144.08, 13]","[150.08, 13]",143.1,107,1.96,0.51
07:31:16,"[140.43, 49]","[130.03, 73]","[145.5, 16]","[177.83, 18]",142.96,156,5.07,0.56
07:31:17,"[144.0, 9]","[140.45, 31]","[148.0, 7]","[261.59, 17]",146.0,64,4.0,0.25
07:31:18,"[146.48, 23]","[146.12, 17]","[264.83, 29]","[327.57, 21]",205.65,90,118.35,-0.11
07:31:19,"[150.6, 15]","[147.71, 31]","[264.0, 65]","[265.0, 39]",207.3,150,113.4,-0.39
07:31:20,"[149.0, 10]","[145.0, 30]","[253.71, 34]","[262.7, 46]",201.35,120,104.71,-0.33
07:31:21,"[147.0, 30]","[142.96, 49]","[248.05, 63]","[390.74, 43]",197.52,185,101.05,-0.15
07:31:22,"[149.0, 20]","[145.0, 30]","[165.86, 44]","[186.71, 34]",157.43,128,16.86,-0.22
07:31:23,"[146.68, 40]","[144.52, 69]","[151.05, 81]","[152.08, 59]",148.86,249,4.37,-0.12
07:31:24,"[143.75, 32]","[138.85, 53]","[147.23, 48]","[148.68, 47]",145.49,180,3.48,-0.06
07:31:25,"[130.56, 36]","[125.45, 44]","[143.18, 34]","[144.39, 38]",136.87,152,12.62,0.05
07:31:26,"[132.62, 26]","[112.0, 54]","[141.08, 39]","[142.12, 41]",136.85,160,8.46,0.0
07:31:27,"[133.0, 24]","[132.0, 24]","[140.59, 37]","[142.13, 38]",136.8,123,7.59,-0.22
07:31:28,"[133.0, 28]","[116.09, 23]","[138.32, 22]","[142.0, 77]",135.66,150,5.32,-0.32
07:31:29,"[133.0, 18]","[122.0, 54]","[136.11, 9]","[141.56, 57]",134.56,138,3.11,0.04
07:31:30,"[134.26, 69]","[108.92, 37]","[137.39, 18]","[141.05, 63]",135.82,187,3.13,0.13
07:31:31,"[134.75, 48]","[129.35, 17]","[139.79, 38]","[142.0, 62]",137.27,165,5.04,-0.21
07:31:32,"[134.5, 20]","[122.4, 20]","[142.0, 16]","[143.0, 40]",138.25,96,7.5,-0.17
07:31:33,"[137.84, 38]","[136.8, 40]","[141.14, 56]","[142.91, 68]",139.49,202,3.3,-0.23
07:31:34,"[140.0, 40]","[106.62, 48]","[141.0, 46]","[143.0, 81]",140.5,215,1.0,-0.18
07:31:35,"[130.92, 53]","[100.55, 53]","[142.59, 79]","[228.29, 62]",136.76,247,11.67,-0.14
07:31:36,"[149.18, 33]","[130.08, 39]","[271.0, 28]","[366.0, 38]",210.09,138,121.82,0.04
07:31:37,"[155.0, 26]","[152.0, 20]","[334.2, 20]","[375.72, 36]",244.6,102,179.2,-0.1
07:31:38,"[155.0, 7]","[152.0, 14]","[410.95, 19]","[567.85, 26]",282.97,66,255.95,-0.36
07:31:39,"[154.0, 12]","[151.14, 112]","[294.0, 36]","[408.69, 32]",224.0,192,140.0,0.29
07:31:40,"[151.21, 28]","[150.96, 145]","[334.83, 18]","[517.35, 17]",243.02,208,183.62,0.66
07:31:41,"[151.0, 152]","[147.82, 17]","[348.62, 24]","[403.0, 16]",249.81,209,197.62,0.62
07:31:42,"[151.0, 114]","[149.0, 24]","[411.54, 13]","[548.94, 17]",281.27,168,260.54,0.64
07:31:43,"[151.0, 95]","[149.0, 20]","[370.77, 13]","[529.0, 12]",260.88,140,219.77,0.64
07:31:44,"[152.95, 37]","[150.98, 86]","[516.0, 21]","[540.43, 14]",334.47,158,363.05,0.56
07:31:45,"[155.0, 24]","[152.0, 24]","[530.88, 24]","[724.88, 16]",342.94,88,375.88,0.09
07:31:46,"[153.8, 10]","[151.14, 44]","[516.0, 12]","[581.0, 8]",334.9,74,362.2,0.46
07:31:47,"[151.62, 39]","[150.93, 118]","[393.29, 21]","[581.0, 14]",272.45,192,241.67,0.64
07:31:48,"[151.76, 29]","[150.87, 61]","[214.0, 12]","[581.0, 8]",182.88,110,62.24,0.64
07:31:49,"[151.0, 126]","[149.0, 28]","[504.4, 15]","[728.6, 20]",327.7,189,353.4,0.63
07:31:50,"[151.0, 171]","[149.0, 56]","[394.41, 29]","[717.88, 41]",272.71,297,243.41,0.53
07:31:51,"[151.0, 88]","[149.0, 44]","[186.73, 33]","[316.24, 25]",168.86,190,35.73,0.39
07:31:52,"[151.0, 106]","[149.0, 48]","[184.17, 36]","[307.38, 29]",167.58,219,33.17,0.41
07:31:53,"[151.0, 100]","[149.1, 40]","[180.54, 24]","[190.26, 23]",165.77,187,29.54,0.5
07:31:54,"[151.0, 90]","[150.0, 36]","[176.87, 23]","[177.92, 13]",163.93,162,25.87,0.56
07:31:55,"[151.0, 70]","[149.14, 28]","[174.88, 17]","[175.91, 11]",162.94,126,23.88,0.56
07:31:56,"[151.0, 139]","[149.0, 64]","[153.54, 37]","[163.24, 37]",152.27,277,2.54,0.47
07:31:57,"[151.0, 44]","[149.0, 40]","[359.13, 23]","[384.21, 34]",255.07,141,208.13,0.19
07:31:58,"[151.0, 20]","[149.0, 24]","[252.67, 18]","[640.0, 24]",201.83,86,101.67,0.02
07:31:59,"[151.0, 48]","[149.0, 94]","[218.0, 36]","[411.92, 48]",184.5,226,67.0,0.26
07:32:00,"[151.0, 52]","[149.0, 78]","[228.11, 44]","[353.52, 33]",189.56,207,77.11,0.26
07:32:01,"[151.0, 46]","[149.0, 84]","[154.64, 56]","[160.14, 42]",152.82,228,3.64,0.14
07:32:02,"[149.11, 35]","[146.71, 14]","[153.0, 36]","[222.82, 22]",151.06,107,3.89,-0.08
07:32:03,"[149.0, 27]","[145.25, 8]","[152.12, 32]","[314.44, 27]",150.56,94,3.12,-0.26
07:32:04,"[148.56, 27]","[142.24, 29]","[188.19, 43]","[261.39, 33]",168.37,132,39.63,-0.15
07:32:05,"[141.14, 22]","[139.46, 26]","[426.65, 17]","[511.81, 21]",283.89,86,285.51,0.12
07:32:06,"[143.19, 32]","[141.91, 44]","[422.67, 27]","[423.63, 43]",282.93,146,279.48,0.04
07:32:07,"[147.68, 71]","[146.12, 32]","[417.71, 17]","[421.78, 27]",282.69,147,270.03,0.4
07:32:08,"[154.13, 174]","[152.39, 115]","[415.14, 29]","[416.43, 37]",284.63,355,261.01,0.63
07:32:09,"[155.0, 132]","[153.0, 112]","[411.44, 18]","[412.22, 18]",283.22,280,256.44,0.74
07:32:10,"[155.0, 108]","[153.0, 96]","[277.59, 27]","[332.56, 16]",216.3,247,122.59,0.65
07:32:11,"[155.0, 72]","[153.0, 64]","[252.0, 16]","[273.0, 16]",203.5,168,97.0,0.62
07:32:12,"[155.0, 81]","[153.0, 72]","[247.48, 23]","[248.54, 35]",201.24,211,92.48,0.45
07:32:13,"[155.0, 99]","[153.0, 88]","[245.69, 45]","[247.23, 43]",200.34,275,90.69,0.36
07:32:14,"[155.0, 99]","[153.0, 88]","[233.57, 21]","[242.35, 17]",194.29,225,78.57,0.66
07:32:15,"[155.0, 135]","[153.0, 120]","[227.32, 28]","[231.81, 42]",191.16,325,72.32,0.57
07:32:16,"[155.0, 126]","[153.0, 112]","[226.21, 14]","[228.0, 14]",190.61,266,71.21,0.79
07:32:17,"[155.0, 86]","[153.0, 112]","[220.68, 28]","[222.67, 18]",187.84,244,65.68,0.62
07:32:18,"[155.0, 45]","[153.0, 72]","[216.43, 37]","[217.07, 27]",185.72,181,61.43,0.29
07:32:19,"[155.0, 80]","[153.0, 128]","[211.24, 38]","[212.19, 48]",183.12,294,56.24,0.41
07:32:20,"[152.29, 82]","[150.03, 60]","[206.41, 34]","[207.06, 16]",179.35,192,54.12,0.48
07:32:21,"[151.48, 84]","[150.34, 58]","[202.79, 38]","[203.45, 22]",177.13,202,51.31,0.41
07:32:22,"[152.21, 57]","[151.36, 84]","[199.8, 35]","[201.31, 29]",176.01,205,47.59,0.38
07:32:23,"[153.0, 22]","[152.0, 55]","[197.13, 23]","[198.53, 17]",175.07,117,44.13,0.32
07:32:24,"[153.0, 18]","[152.0, 45]","[194.36, 11]","[195.3, 20]",173.68,94,41.36,0.34
07:32:25,"[152.52, 42]","[151.61, 90]","[191.08, 26]","[192.19, 31]",171.8,189,38.55,0.4
07:32:26,"[155.0, 99]","[152.0, 44]","[185.94, 17]","[186.57, 21]",170.47,181,30.94,0.58
07:32:27,"[155.0, 66]","[152.0, 32]","[181.82, 11]","[183.45, 11]",168.41,120,26.82,0.63
07:32:28,"[155.0, 42]","[152.0, 36]","[178.88, 16]","[179.64, 11]",166.94,105,23.88,0.49
07:32:29,"[155.0, 40]","[152.0, 40]","[175.94, 17]","[176.93, 15]",165.47,112,20.94,0.43
07:32:30,"[155.0, 38]","[152.0, 56]","[171.26, 27]","[172.24, 29]",163.13,150,16.26,0.25
07:32:31,"[155.0, 12]","[152.0, 48]","[168.14, 42]","[169.14, 21]",161.57,123,13.14,-0.02
07:32:32,"[155.0, 13]","[152.0, 52]","[167.59, 34]","[168.12, 32]",161.29,131,12.59,-0.01
07:32:33,"[155.0, 17]","[152.0, 68]","[164.0, 46]","[165.12, 32]",159.5,163,9.0,0.04
07:32:34,"[155.0, 11]","[152.0, 44]","[159.78, 27]","[160.97, 30]",157.39,112,4.78,-0.02
07:32:35,"[151.43, 47]","[150.25, 48]","[153.57, 14]","[155.57, 21]",152.5,130,2.15,0.46
07:32:36,"[149.2, 40]","[145.4, 80]","[165.95, 19]","[184.03, 29]",157.57,168,16.75,0.43
07:32:37,"[149.0, 36]","[145.0, 72]","[178.89, 45]","[209.77, 13]",163.94,166,29.89,0.3
07:32:38,"[149.87, 23]","[146.22, 46]","[178.0, 45]","[209.77, 13]",163.93,127,28.13,0.09
07:32:39,"[149.0, 35]","[145.0, 88]","[177.73, 55]","[528.58, 38]",163.36,216,28.73,0.14
07:32:40,"[147.03, 59]","[144.36, 91]","[173.5, 56]","[184.69, 65]",160.27,271,26.47,0.11
07:32:41,"[145.89, 45]","[143.4, 80]","[176.0, 45]","[357.57, 28]",160.94,198,30.11,0.26
07:32:42,"[145.0, 110]","[141.0, 88]","[190.09, 55]","[474.66, 53]",167.55,306,45.09,0.29
07:32:43,"[145.04, 68]","[141.26, 77]","[279.68, 22]","[357.62, 39]",212.36,206,134.64,0.41
07:32:44,"[146.0, 27]","[145.0, 45]","[217.31, 26]","[248.67, 33]",181.65,131,71.31,0.1
07:32:45,"[145.38, 32]","[142.54, 52]","[179.75, 16]","[181.0, 32]",162.56,132,34.38,0.27
07:32:46,"[145.0, 41]","[141.0, 72]","[176.83, 24]","[180.2, 30]",160.92,167,31.83,0.35
07:32:47,"[146.31, 48]","[142.09, 77]","[175.02, 47]","[176.29, 34]",160.67,206,28.71,0.21
07:32:48,"[149.0, 20]","[145.0, 40]","[167.97, 34]","[170.08, 25]",158.49,119,18.97,0.01
07:32:49,"[149.0, 26]","[145.0, 52]","[165.41, 49]","[168.05, 40]",157.2,167,16.41,-0.07
07:32:50,"[146.12, 25]","[142.82, 44]","[160.47, 34]","[162.16, 19]",153.3,122,14.35,0.13
07:32:51,"[146.0, 45]","[145.0, 45]","[157.34, 50]","[158.02, 43]",151.67,183,11.34,-0.02
07:32:52,"[146.0, 36]","[145.0, 35]","[153.75, 24]","[156.0, 48]",149.88,143,7.75,-0.01
07:32:53,"[146.0, 39]","[145.0, 52]","[151.23, 26]","[156.0, 52]",148.62,169,5.23,0.08
07:32:54,"[146.18, 38]","[144.33, 72]","[149.42, 24]","[156.0, 48]",147.8,182,3.23,0.21
07:32:55,"[145.8, 35]","[144.49, 61]","[161.24, 42]","[201.38, 32]",153.52,170,15.44,0.13
07:32:56,"[148.08, 25]","[146.28, 25]","[256.49, 37]","[382.08, 36]",202.28,123,108.41,-0.19
07:32:57,"[147.67, 15]","[145.11, 19]","[285.71, 21]","[455.0, 35]",216.69,90,138.05,-0.24
07:32:58,"[150.5, 12]","[147.61, 23]","[369.68, 47]","[433.2, 41]",260.09,123,219.18,-0.43
07:32:59,"[151.56, 18]","[148.71, 21]","[302.38, 32]","[520.96, 51]",226.97,122,150.82,-0.36
07:33:00,"[144.09, 35]","[126.55, 58]","[380.29, 28]","[406.39, 46]",262.19,167,236.2,0.11
07:33:01,"[142.58, 67]","[133.75, 32]","[320.6, 20]","[425.59, 29]",231.59,148,178.02,0.34
07:33:02,"[137.07, 29]","[138.79, 86]","[387.73, 41]","[419.43, 23]",262.4,179,250.66,0.28
07:33:03,"[143.4, 75]","[141.16, 87]","[348.34, 62]","[357.1, 58]",245.87,282,204.94,0.15
07:33:04,"[151.0, 52]","[143.57, 112]","[193.62, 29]","[258.38, 61]",172.31,254,42.62,0.29
07:33:05,"[145.0, 84]","[143.5, 36]","[167.0, 48]","[206.94, 32]",156.0,200,22.0,0.2
07:33:06,"[145.51, 106]","[144.4, 80]","[164.09, 22]","[165.19, 43]",154.8,251,18.58,0.48
07:33:07,"[149.0, 18]","[144.77, 78]","[162.17, 24]","[163.76, 21]",155.58,141,13.17,0.36
07:33:08,"[149.0, 20]","[144.15, 39]","[159.33, 48]","[161.12, 34]",154.17,141,10.33,-0.16
07:33:09,"[149.67, 12]","[148.2, 10]","[160.95, 21]","[162.11, 9]",155.31,52,11.29,-0.15
07:33:10,"[150.0, 20]","[149.0, 20]","[158.21, 28]","[160.45, 22]",154.11,90,8.21,-0.11
07:33:11,"[151.0, 28]","[149.0, 28]","[156.61, 41]","[156.93, 29]",153.8,126,5.61,-0.11
07:33:12,"[149.13, 30]","[145.06, 128]","[223.16, 25]","[233.0, 38]",186.15,221,74.03,0.43
07:33:13,"[151.05, 43]","[149.6, 20]","[226.86, 22]","[294.62, 29]",188.96,114,75.82,0.11
07:33:14,"[153.0, 8]","[151.0, 48]","[272.41, 17]","[412.74, 23]",212.71,96,119.41,0.17
07:33:15,"[151.86, 7]","[150.64, 22]","[385.73, 11]","[420.29, 14]",268.79,54,233.87,0.07
07:33:16,"[149.0, 10]","[145.0, 90]","[251.38, 24]","[369.45, 29]",200.19,153,102.38,0.31
07:33:17,"[147.54, 74]","[146.06, 32]","[151.88, 25]","[250.54, 39]",149.71,170,4.34,0.25
07:33:18,"[151.0, 91]","[148.0, 39]","[356.34, 35]","[404.1, 31]",253.67,196,205.34,0.33
07:33:19,"[151.76, 58]","[150.79, 61]","[416.0, 30]","[451.0, 24]",283.88,173,264.24,0.38
07:33:20,"[152.69, 52]","[151.21, 71]","[256.82, 33]","[434.31, 29]",204.76,185,104.13,0.33
07:33:21,"[155.0, 54]","[152.13, 119]","[164.25, 48]","[246.44, 48]",159.62,269,9.25,0.29
07:33:22,"[155.0, 22]","[153.0, 55]","[161.55, 33]","[189.25, 24]",158.27,134,6.55,0.15
07:33:23,"[153.0, 27]","[151.51, 69]","[159.0, 33]","[227.84, 25]",156.0,154,6.0,0.25
07:33:24,"[152.0, 22]","[151.0, 121]","[158.45, 33]","[306.4, 30]",155.23,206,6.45,0.39
07:33:25,"[154.5, 12]","[151.48, 21]","[158.0, 18]","[174.0, 12]",156.25,63,3.5,0.05
07:33:26,"[152.71, 42]","[150.86, 42]","[158.0, 39]","[200.5, 28]",155.36,151,5.29,0.11
07:33:27,"[151.38, 34]","[147.57, 42]","[240.1, 31]","[395.87, 31]",195.74,138,88.71,0.1
07:33:28,"[152.0, 32]","[151.0, 24]","[353.0, 8]","[354.0, 16]",252.5,80,201.0,0.4
07:33:29,"[152.0, 40]","[151.0, 30]","[281.8, 15]","[276.0, 11]",216.9,96,129.8,0.46
07:33:30,"[152.0, 28]","[151.0, 34]","[181.78, 9]","[307.67, 45]",166.89,116,29.78,0.07
07:33:31,"[152.0, 6]","[151.0, 12]","[181.0, 3]","[370.0, 15]",166.5,36,29.0,0.0
07:33:32,"[151.86, 21]","[150.89, 38]","[181.0, 10]","[336.71, 34]",166.43,103,29.14,0.15
07:33:33,"[152.55, 31]","[150.83, 23]","[180.62, 8]","[499.19, 16]",166.59,78,28.08,0.38
07:33:34,"[153.0, 40]","[151.0, 30]","[177.53, 19]","[276.88, 34]",165.26,123,24.53,0.14
07:33:35,"[153.0, 44]","[151.0, 33]","[173.09, 35]","[175.8, 20]",163.04,132,20.09,0.17
07:33:36,"[153.0, 40]","[151.0, 30]","[170.4, 10]","[173.0, 40]",161.7,120,17.4,0.17
07:33:37,"[152.52, 42]","[150.23, 39]","[169.46, 13]","[172.32, 31]",160.99,125,16.94,0.3
07:33:38,"[151.0, 14]","[149.0, 21]","[166.85, 13]","[167.3, 10]",158.92,58,15.85,0.21
07:33:39,"[152.33, 18]","[150.45, 33]","[160.41, 27]","[161.9, 30]",156.37,108,8.07,-0.06
07:33:40,"[151.56, 18]","[148.6, 50]","[154.38, 42]","[155.12, 33]",152.97,143,2.83,-0.05
07:33:41,"[146.09, 33]","[144.87, 69]","[150.37, 27]","[153.86, 42]",148.23,171,4.28,0.19
07:33:42,"[145.05, 88]","[144.18, 44]","[148.48, 58]","[250.59, 63]",146.76,253,3.44,0.04
07:33:43,"[146.0, 18]","[145.0, 26]","[147.89, 36]","[508.0, 17]",146.94,97,1.89,-0.09
07:33:44,"[144.33, 12]","[139.9, 30]","[225.36, 42]","[349.85, 26]",184.85,110,81.02,-0.24
07:33:45,"[151.0, 8]","[143.0, 24]","[278.62, 32]","[310.42, 24]",214.81,88,127.62,-0.27
07:33:46,"[151.0, 9]","[143.19, 32]","[248.12, 43]","[278.17, 29]",199.56,113,97.12,-0.27
07:33:47,"[151.0, 9]","[146.0, 18]","[250.0, 35]","[284.08, 25]",200.5,87,99.0,-0.38
07:33:48,"[144.32, 44]","[143.04, 23]","[179.33, 27]","[181.0, 45]",161.83,139,35.02,-0.04
07:33:49,"[144.0, 66]","[143.0, 11]","[177.91, 33]","[606.13, 47]",160.95,157,33.91,-0.02
07:33:50,"[144.0, 54]","[143.0, 9]","[169.45, 33]","[261.68, 25]",156.73,121,25.45,0.04
07:33:51,"[149.0, 21]","[147.95, 63]","[175.25, 53]","[176.46, 39]",162.12,176,26.25,-0.05
07:33:52,"[152.94, 62]","[151.26, 46]","[170.35, 48]","[171.7, 44]",161.64,200,17.42,0.08
07:33:53,"[153.0, 30]","[152.0, 48]","[164.4, 42]","[165.75, 36]",158.7,156,11.4,0.0
07:33:54,"[153.0, 10]","[152.0, 20]","[162.0, 19]","[163.14, 21]",157.5,70,9.0,-0.14
07:33:55,"[153.0, 14]","[152.0, 28]","[161.0, 35]","[162.0, 21]",157.0,98,8.0,-0.14
07:33:56,"[153.0, 14]","[152.0, 28]","[161.0, 35]","[162.0, 21]",157.0,98,8.0,-0.14
07:33:57,"[153.0, 12]","[152.0, 48]","[159.58, 36]","[160.13, 38]",156.29,134,6.58,-0.1
07:33:58,"[151.38, 26]","[149.15, 67]","[154.69, 48]","[157.75, 32]",153.04,173,3.3,0.08
07:33:59,"[149.5, 12]","[144.38, 39]","[152.55, 33]","[153.65, 37]",151.02,121,3.05,-0.16
07:34:00,"[147.71, 24]","[143.61, 98]","[152.31, 65]","[153.27, 55]",150.01,242,4.6,0.01
07:34:01,"[145.74, 102]","[142.3, 88]","[149.09, 47]","[150.62, 45]",147.41,282,3.35,0.35
07:34:02,"[143.0, 10]","[142.0, 60]","[147.2, 10]","[252.28, 36]",145.1,116,4.2,0.21
