Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:39,"[266.24, 17]","[264.27, 30]","[269.22, 46]","[271.47, 34]",267.73,127,2.98,-0.26
07:31:40,"[264.24, 38]","[262.05, 43]","[267.55, 29]","[268.85, 39]",265.89,149,3.31,0.09
07:31:41,"[264.39, 56]","[263.06, 47]","[266.09, 43]","[267.77, 39]",265.24,185,1.7,0.11
07:31:42,"[264.36, 33]","[261.33, 45]","[266.64, 25]","[274.15, 40]",265.5,143,2.28,0.09
07:31:43,"[265.67, 45]","[260.0, 105]","[267.0, 30]","[271.0, 30]",266.33,210,1.33,0.43
07:31:44,"[260.0, 24]","[257.06, 67]","[270.27, 22]","[275.35, 31]",265.14,144,10.27,0.26
07:31:45,"[264.83, 18]","[263.1, 49]","[270.55, 33]","[273.87, 47]",267.69,147,5.71,-0.09
07:31:46,"[258.78, 36]","[255.76, 63]","[270.34, 29]","[274.6, 45]",264.56,173,11.57,0.14
07:31:47,"[258.08, 51]","[253.14, 42]","[269.86, 21]","[272.5, 36]",263.97,150,11.78,0.24
07:31:48,"[260.0, 55]","[255.57, 42]","[268.0, 22]","[270.86, 43]",264.0,162,8.0,0.2
07:31:49,"[260.0, 35]","[255.0, 42]","[267.14, 14]","[269.0, 7]",263.57,98,7.14,0.57
07:31:50,"[260.0, 60]","[255.0, 72]","[266.52, 21]","[269.58, 26]",263.26,179,6.52,0.47
07:31:51,"[260.0, 40]","[255.0, 48]","[265.75, 8]","[267.64, 14]",262.88,110,5.75,0.6
07:31:52,"[260.0, 25]","[255.0, 30]","[265.0, 5]","[267.0, 5]",262.5,65,5.0,0.69
07:31:53,"[260.0, 45]","[255.0, 54]","[268.57, 21]","[269.4, 15]",264.29,135,8.57,0.47
07:31:54,"[260.0, 20]","[255.0, 24]","[274.0, 16]","[426.5, 16]",267.0,76,14.0,0.16
07:31:55,"[260.0, 15]","[255.0, 18]","[274.0, 12]","[590.0, 3]",267.0,48,14.0,0.38
07:31:56,"[260.0, 30]","[255.0, 36]","[270.55, 29]","[275.76, 21]",265.28,116,10.55,0.14
07:31:57,"[260.0, 55]","[255.0, 147]","[264.0, 52]","[353.67, 33]",262.0,287,4.0,0.41
07:31:58,"[260.0, 45]","[255.0, 54]","[261.0, 38]","[437.56, 18]",260.5,155,1.0,0.28
07:31:59,"[260.0, 35]","[255.0, 42]","[261.0, 21]","[269.2, 20]",260.5,118,1.0,0.31
07:32:00,"[260.05, 42]","[255.86, 58]","[265.8, 35]","[269.29, 28]",262.92,163,5.75,0.23
07:32:01,"[261.82, 11]","[260.0, 55]","[268.0, 44]","[271.0, 22]",264.91,132,6.18,0.0
07:32:02,"[263.86, 7]","[258.26, 38]","[268.0, 28]","[271.0, 14]",265.93,87,4.14,0.03
07:32:03,"[257.2, 66]","[253.97, 36]","[268.0, 30]","[271.0, 24]",262.6,156,10.8,0.31
07:32:04,"[257.9, 67]","[256.8, 59]","[268.32, 19]","[472.95, 38]",263.11,183,10.42,0.38
07:32:05,"[259.0, 65]","[257.75, 16]","[267.0, 26]","[268.0, 13]",263.0,120,8.0,0.35
07:32:06,"[259.36, 55]","[258.0, 11]","[267.0, 32]","[268.0, 11]",263.18,109,7.64,0.21
07:32:07,"[264.7, 46]","[259.88, 32]","[267.0, 32]","[268.0, 8]",265.85,118,2.3,0.32
07:32:08,"[266.0, 60]","[260.0, 50]","[267.0, 23]","[268.0, 10]",266.5,143,1.0,0.54
07:32:09,"[266.0, 54]","[260.0, 45]","[267.78, 9]","[271.96, 25]",266.89,133,1.78,0.49
07:32:10,"[266.22, 46]","[261.43, 42]","[268.0, 8]","[271.0, 32]",267.11,128,1.78,0.38
07:32:11,"[265.27, 52]","[263.0, 35]","[270.4, 25]","[271.86, 35]",267.83,147,5.13,0.18
07:32:12,"[264.29, 51]","[262.83, 36]","[271.0, 44]","[273.0, 33]",267.65,164,6.71,0.06
07:32:13,"[265.0, 30]","[264.0, 60]","[271.32, 31]","[357.36, 33]",268.16,154,6.32,0.17
07:32:14,"[265.0, 27]","[264.0, 54]","[267.0, 9]","[271.64, 33]",266.0,123,2.0,0.32
07:32:15,"[264.67, 18]","[263.0, 28]","[267.0, 5]","[270.0, 25]",265.83,76,2.33,0.21
07:32:16,"[264.0, 60]","[257.0, 40]","[266.1, 42]","[272.04, 24]",265.05,166,2.1,0.2
07:32:17,"[264.0, 42]","[257.0, 10]","[265.0, 35]","[276.7, 43]",264.5,130,1.0,-0.2
07:32:18,"[264.0, 30]","[257.0, 5]","[265.0, 21]","[272.0, 5]",264.5,61,1.0,0.15
07:32:19,"[264.0, 60]","[257.0, 28]","[265.0, 30]","[270.4, 10]",264.5,128,1.0,0.38
07:32:20,"[264.0, 18]","[257.0, 15]","[265.0, 15]","[268.0, 5]",264.5,53,1.0,0.25
07:32:21,"[264.0, 12]","[257.0, 18]","[266.88, 8]","[271.33, 6]",265.44,44,2.88,0.36
07:32:22,"[265.64, 11]","[263.9, 20]","[277.46, 74]","[278.09, 34]",271.55,139,11.82,-0.55
07:32:23,"[263.62, 16]","[261.5, 22]","[276.4, 78]","[276.98, 66]",270.01,182,12.77,-0.58
07:32:24,"[264.0, 18]","[262.29, 14]","[273.0, 45]","[275.57, 69]",268.5,146,9.0,-0.56
07:32:25,"[264.93, 112]","[263.53, 34]","[272.78, 45]","[275.11, 118]",268.85,309,7.85,-0.06
07:32:26,"[264.87, 46]","[261.64, 28]","[275.0, 88]","[276.0, 42]",269.93,204,10.13,-0.27
07:32:27,"[268.64, 90]","[266.2, 40]","[275.0, 77]","[276.0, 33]",271.82,240,6.36,0.08
07:32:28,"[273.0, 56]","[269.0, 56]","[275.0, 49]","[276.0, 21]",274.0,182,2.0,0.23
07:32:29,"[273.0, 76]","[269.0, 88]","[275.0, 77]","[276.0, 33]",274.0,274,2.0,0.2
07:32:30,"[273.0, 24]","[269.0, 32]","[275.0, 28]","[276.0, 12]",274.0,96,2.0,0.17
07:32:31,"[273.88, 48]","[272.27, 44]","[275.0, 49]","[276.0, 21]",274.44,162,1.12,0.14
07:32:32,"[274.0, 42]","[273.0, 60]","[275.0, 70]","[276.0, 30]",274.5,202,1.0,0.01
07:32:33,"[274.0, 27]","[273.0, 54]","[275.0, 63]","[276.0, 27]",274.5,171,1.0,-0.05
07:32:34,"[274.0, 15]","[273.0, 30]","[275.0, 35]","[276.0, 15]",274.5,95,1.0,-0.05
07:32:35,"[273.5, 36]","[272.85, 39]","[275.0, 63]","[276.0, 27]",274.25,165,1.5,-0.09
07:32:36,"[273.0, 66]","[271.0, 11]","[275.0, 29]","[276.0, 33]",274.0,139,2.0,0.11
07:32:37,"[273.0, 42]","[271.0, 7]","[275.0, 19]","[276.0, 21]",274.0,89,2.0,0.1
07:32:38,"[273.06, 63]","[272.41, 34]","[274.85, 52]","[275.68, 44]",273.95,193,1.78,0.01
07:32:39,"[273.0, 35]","[271.0, 7]","[274.0, 14]","[275.0, 21]",273.5,77,1.0,0.09
07:32:40,"[273.0, 60]","[271.0, 16]","[274.74, 39]","[276.53, 51]",273.87,166,1.74,-0.08
07:32:41,"[273.0, 9]","[271.83, 29]","[276.0, 45]","[279.0, 31]",274.5,114,3.0,-0.33
07:32:42,"[273.0, 9]","[271.89, 47]","[276.0, 45]","[278.44, 27]",274.5,128,3.0,-0.12
07:32:43,"[273.0, 6]","[272.0, 90]","[276.0, 30]","[278.0, 18]",274.5,144,3.0,0.33
07:32:44,"[273.88, 32]","[272.06, 64]","[276.0, 40]","[278.0, 24]",274.94,160,2.12,0.2
07:32:45,"[274.28, 126]","[273.0, 18]","[276.0, 90]","[278.0, 54]",275.14,288,1.72,0.0
07:32:46,"[275.0, 47]","[273.0, 8]","[276.0, 40]","[278.0, 24]",275.5,119,1.0,-0.08
07:32:47,"[275.0, 32]","[273.0, 8]","[276.0, 40]","[278.0, 24]",275.5,104,1.0,-0.23
07:32:48,"[275.0, 32]","[273.0, 8]","[276.0, 40]","[278.0, 24]",275.5,104,1.0,-0.23
07:32:49,"[275.0, 21]","[273.0, 9]","[276.0, 45]","[278.0, 27]",275.5,102,1.0,-0.41
07:32:50,"[275.0, 8]","[273.93, 15]","[276.0, 40]","[278.0, 24]",275.5,87,1.0,-0.47
07:32:51,"[272.0, 196]","[271.0, 14]","[276.0, 70]","[278.0, 42]",274.0,322,4.0,0.3
07:32:52,"[272.0, 112]","[271.0, 8]","[276.0, 40]","[278.0, 24]",274.0,184,4.0,0.3
07:32:53,"[272.0, 100]","[271.0, 10]","[275.0, 22]","[275.82, 34]",273.5,166,3.0,0.33
07:32:54,"[272.0, 29]","[271.0, 9]","[275.31, 13]","[277.56, 34]",273.65,85,3.31,-0.11
07:32:55,"[275.89, 9]","[271.78, 9]","[278.0, 27]","[280.0, 45]",276.94,90,2.11,-0.6
07:32:56,"[270.51, 37]","[262.79, 43]","[277.85, 39]","[280.0, 65]",274.18,184,7.33,-0.13
07:32:57,"[269.72, 90]","[265.35, 46]","[277.0, 30]","[280.0, 50]",273.36,216,7.28,0.26
07:32:58,"[270.56, 117]","[269.0, 45]","[277.0, 27]","[280.0, 45]",273.78,234,6.44,0.38
07:32:59,"[273.0, 195]","[269.0, 75]","[277.0, 45]","[281.8, 75]",275.0,390,4.0,0.38
07:33:00,"[274.0, 168]","[271.75, 48]","[281.04, 52]","[283.44, 63]",277.52,331,7.04,0.31
07:33:01,"[274.9, 120]","[273.0, 30]","[277.0, 10]","[283.0, 50]",275.95,210,2.1,0.43
07:33:02,"[275.0, 186]","[273.0, 33]","[277.0, 11]","[283.6, 75]",276.0,305,2.0,0.44
07:33:03,"[275.86, 153]","[274.0, 54]","[277.0, 12]","[283.69, 78]",276.43,297,1.14,0.39
07:33:04,"[276.0, 108]","[273.0, 35]","[277.0, 9]","[283.0, 36]",276.5,188,1.0,0.52
07:33:05,"[276.0, 108]","[273.0, 43]","[280.2, 15]","[283.26, 38]",278.1,204,4.2,0.48
07:33:06,"[276.0, 96]","[273.0, 24]","[283.56, 36]","[285.78, 36]",279.78,192,7.56,0.25
07:33:07,"[276.0, 156]","[273.0, 39]","[282.1, 39]","[285.02, 62]",279.05,296,6.1,0.32
07:33:08,"[276.0, 132]","[273.0, 33]","[280.0, 22]","[284.09, 55]",278.0,242,4.0,0.36
07:33:09,"[276.0, 120]","[273.59, 51]","[278.0, 20]","[284.62, 78]",277.0,269,2.0,0.27
07:33:10,"[274.52, 120]","[273.45, 60]","[276.0, 30]","[286.76, 75]",275.26,285,1.48,0.26
07:33:11,"[274.72, 97]","[273.42, 31]","[286.75, 59]","[289.18, 80]",280.73,267,12.02,-0.04
07:33:12,"[275.9, 52]","[274.0, 12]","[285.62, 80]","[286.36, 39]",280.76,183,9.72,-0.3
07:33:13,"[276.0, 72]","[274.0, 24]","[282.08, 120]","[283.88, 120]",279.04,336,6.08,-0.43
07:33:14,"[275.92, 37]","[273.85, 13]","[280.46, 65]","[282.0, 65]",278.19,180,4.54,-0.44
07:33:15,"[273.0, 17]","[272.0, 17]","[278.59, 85]","[282.0, 85]",275.79,204,5.59,-0.67
07:33:16,"[272.75, 12]","[271.6, 15]","[276.88, 32]","[280.64, 59]",274.81,118,4.12,-0.54
07:33:17,"[269.06, 244]","[266.43, 42]","[274.17, 53]","[278.43, 80]",271.62,419,5.11,0.37
07:33:18,"[269.0, 266]","[265.0, 84]","[271.96, 47]","[272.47, 59]",270.48,456,2.96,0.54
07:33:19,"[269.0, 132]","[265.0, 60]","[270.94, 34]","[275.67, 24]",269.97,250,1.94,0.54
07:33:20,"[269.0, 125]","[265.0, 36]","[273.63, 38]","[279.64, 56]",271.32,255,4.63,0.26
07:33:21,"[269.0, 66]","[265.0, 22]","[276.62, 16]","[279.03, 37]",272.81,141,7.62,0.25
07:33:22,"[272.95, 87]","[272.41, 142]","[276.35, 23]","[278.73, 52]",274.65,304,3.39,0.51
07:33:23,"[275.29, 28]","[273.66, 97]","[278.38, 26]","[280.0, 66]",276.84,217,3.1,0.15
07:33:24,"[276.0, 9]","[275.0, 36]","[278.17, 36]","[279.6, 30]",277.08,111,2.17,-0.19
07:33:25,"[275.29, 28]","[273.66, 97]","[278.33, 52]","[282.37, 38]",276.81,215,3.04,0.16
07:33:26,"[275.0, 40]","[273.0, 130]","[282.0, 52]","[286.16, 38]",278.5,260,7.0,0.31
07:33:27,"[275.75, 32]","[273.54, 89]","[280.47, 34]","[282.7, 33]",278.11,188,4.72,0.29
07:33:28,"[277.0, 20]","[275.0, 40]","[279.0, 10]","[280.0, 40]",278.0,110,2.0,0.09
07:33:29,"[277.0, 19]","[275.0, 40]","[279.0, 10]","[280.0, 40]",278.0,109,2.0,0.08
07:33:30,"[273.44, 25]","[273.0, 57]","[279.0, 7]","[280.0, 28]",276.22,117,5.56,0.4
07:33:31,"[274.0, 14]","[273.0, 140]","[278.16, 38]","[280.5, 32]",276.08,224,4.16,0.38
07:33:32,"[274.33, 15]","[273.0, 150]","[276.67, 60]","[284.94, 67]",275.5,292,2.33,0.13
07:33:33,"[273.05, 79]","[272.22, 36]","[276.0, 29]","[284.24, 21]",274.53,165,2.95,0.39
07:33:34,"[273.0, 94]","[271.0, 28]","[275.19, 62]","[277.68, 38]",274.1,222,2.19,0.1
07:33:35,"[273.0, 60]","[271.0, 20]","[274.42, 36]","[275.2, 44]",273.71,160,1.42,0.0
07:33:36,"[271.18, 22]","[269.75, 16]","[279.6, 20]","[283.93, 58]",275.39,116,8.42,-0.34
07:33:37,"[271.0, 8]","[269.0, 4]","[282.0, 20]","[284.0, 8]",276.5,40,11.0,-0.4
07:33:38,"[271.0, 18]","[269.0, 9]","[279.0, 18]","[282.0, 45]",275.0,90,8.0,-0.4
07:33:39,"[271.31, 26]","[270.28, 25]","[277.71, 34]","[280.25, 48]",274.51,133,6.4,-0.23
07:33:40,"[272.94, 18]","[271.0, 36]","[275.28, 36]","[277.0, 36]",274.11,126,2.33,-0.14
07:33:41,"[271.0, 14]","[267.53, 15]","[274.0, 11]","[277.0, 18]",272.5,58,3.0,0.0
07:33:42,"[269.0, 10]","[264.0, 30]","[273.09, 11]","[275.16, 19]",271.05,70,4.09,0.14
07:33:43,"[269.0, 7]","[264.0, 21]","[272.0, 7]","[273.0, 14]",270.5,49,3.0,0.14
07:33:44,"[269.0, 17]","[264.0, 51]","[270.83, 46]","[276.28, 50]",269.91,164,1.83,-0.17
07:33:45,"[265.0, 15]","[262.29, 21]","[270.4, 20]","[276.82, 22]",267.7,78,5.4,-0.08
07:33:46,"[264.0, 21]","[261.0, 21]","[270.33, 18]","[276.33, 24]",267.17,84,6.33,0.0
07:33:47,"[265.0, 24]","[264.0, 16]","[268.58, 36]","[271.0, 24]",266.79,100,3.58,-0.2
07:33:48,"[265.1, 20]","[264.0, 10]","[267.0, 30]","[271.0, 20]",266.05,80,1.9,-0.25
07:33:49,"[265.23, 13]","[262.29, 14]","[267.0, 27]","[274.91, 23]",266.12,77,1.77,-0.3
07:33:50,"[260.0, 25]","[258.16, 25]","[267.0, 27]","[277.0, 27]",263.5,104,7.0,-0.04
07:33:51,"[257.44, 41]","[208.43, 53]","[261.85, 59]","[268.35, 49]",259.64,202,4.41,-0.07
07:33:52,"[257.71, 68]","[238.39, 59]","[261.0, 38]","[266.53, 43]",259.35,208,3.29,0.22
07:33:53,"[259.2, 40]","[258.32, 37]","[261.0, 16]","[265.0, 40]",260.1,133,1.8,0.16
07:33:54,"[257.52, 58]","[255.45, 55]","[264.86, 57]","[266.74, 38]",261.19,208,7.34,0.09
07:33:55,"[262.3, 76]","[259.94, 64]","[265.59, 71]","[267.32, 44]",263.95,255,3.29,0.1
07:33:56,"[265.6, 30]","[258.16, 45]","[267.45, 22]","[271.03, 33]",266.53,130,1.85,0.15
07:33:57,"[266.09, 22]","[264.7, 37]","[268.0, 22]","[272.0, 55]",267.05,136,1.91,-0.13
07:33:58,"[271.46, 70]","[270.89, 90]","[272.5, 28]","[432.11, 19]",271.98,207,1.04,0.55
07:33:59,"[272.02, 110]","[271.03, 62]","[273.18, 22]","[367.6, 10]",272.6,204,1.16,0.69
07:34:00,"[272.0, 85]","[267.19, 21]","[325.93, 14]","[423.42, 26]",298.96,146,53.93,0.45
07:34:01,"[272.08, 77]","[271.3, 71]","[475.72, 39]","[572.52, 63]",373.9,250,203.64,0.18
