Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:29,"[117.19, 32]","[116.08, 52]","[120.4, 30]","[121.86, 42]",118.79,156,3.21,0.08
07:30:30,"[117.0, 33]","[116.0, 55]","[118.0, 11]","[121.0, 44]",117.5,143,1.0,0.23
07:30:31,"[117.0, 27]","[116.0, 45]","[118.0, 9]","[121.0, 36]",117.5,117,1.0,0.23
07:30:32,"[117.0, 18]","[116.0, 30]","[119.0, 6]","[121.27, 22]",118.0,76,2.0,0.26
07:30:33,"[117.0, 24]","[116.0, 40]","[121.0, 8]","[122.0, 24]",119.0,96,4.0,0.33
07:30:34,"[117.0, 36]","[116.0, 50]","[121.0, 10]","[122.0, 30]",119.0,126,4.0,0.37
07:30:35,"[116.14, 21]","[114.21, 47]","[121.0, 7]","[122.0, 21]",118.57,96,4.86,0.42
07:30:36,"[116.0, 21]","[114.0, 49]","[121.0, 7]","[122.0, 21]",118.5,98,5.0,0.43
07:30:37,"[116.0, 32]","[114.0, 63]","[121.0, 9]","[122.0, 27]",118.5,131,5.0,0.45
07:30:38,"[116.48, 31]","[114.83, 48]","[121.0, 9]","[122.0, 27]",118.74,115,4.52,0.37
07:30:39,"[117.43, 42]","[116.0, 56]","[120.9, 20]","[123.83, 29]",119.16,147,3.47,0.33
07:30:40,"[116.57, 42]","[114.12, 67]","[122.0, 10]","[126.0, 20]",119.29,139,5.43,0.57
07:30:41,"[120.0, 36]","[116.0, 24]","[123.78, 9]","[196.0, 9]",121.89,78,3.78,0.54
07:30:42,"[117.2, 20]","[115.2, 20]","[125.0, 18]","[339.92, 13]",121.1,71,7.8,0.13
07:30:43,"[116.0, 11]","[115.0, 22]","[124.43, 14]","[169.29, 21]",120.21,68,8.43,-0.03
07:30:44,"[121.57, 46]","[114.18, 51]","[124.8, 25]","[181.0, 20]",123.18,142,3.23,0.37
07:30:45,"[120.0, 67]","[115.0, 73]","[125.0, 26]","[153.92, 13]",122.5,179,5.0,0.56
07:30:46,"[120.0, 30]","[115.0, 33]","[125.0, 12]","[262.0, 6]",122.5,81,5.0,0.56
07:30:47,"[120.0, 50]","[115.0, 50]","[227.67, 15]","[451.0, 10]",173.83,125,107.67,0.6
07:30:48,"[116.07, 73]","[114.35, 86]","[125.0, 26]","[382.25, 16]",120.53,201,8.93,0.58
07:30:49,"[116.0, 63]","[114.41, 68]","[125.0, 18]","[154.89, 27]",120.5,176,9.0,0.49
07:30:50,"[116.38, 53]","[115.74, 78]","[125.0, 28]","[130.0, 14]",120.69,173,8.62,0.51
07:30:51,"[118.33, 30]","[116.17, 102]","[125.0, 28]","[152.4, 35]",121.67,195,6.67,0.35
07:30:52,"[120.0, 26]","[118.94, 32]","[125.0, 24]","[217.62, 39]",122.5,121,5.0,-0.04
07:30:53,"[120.0, 5]","[118.0, 5]","[125.0, 10]","[216.0, 20]",122.5,40,5.0,-0.5
07:30:54,"[116.06, 71]","[114.11, 36]","[125.0, 16]","[215.75, 32]",120.53,155,8.94,0.38
07:30:55,"[116.0, 130]","[114.0, 65]","[125.0, 26]","[173.36, 25]",120.5,246,9.0,0.59
07:30:56,"[116.0, 130]","[114.0, 65]","[123.08, 50]","[129.64, 25]",119.54,270,7.08,0.44
07:30:57,"[116.0, 110]","[114.0, 55]","[120.09, 46]","[122.22, 18]",118.04,229,4.09,0.44
07:30:58,"[116.0, 106]","[114.0, 50]","[118.96, 47]","[120.29, 14]",117.48,217,2.96,0.44
07:30:59,"[116.0, 95]","[114.0, 65]","[117.15, 26]","[119.19, 37]",116.58,223,1.15,0.43
07:31:00,"[117.29, 93]","[115.62, 85]","[119.23, 26]","[127.97, 39]",118.26,243,1.94,0.47
07:31:01,"[118.71, 68]","[116.0, 80]","[121.0, 66]","[276.12, 16]",119.85,230,2.29,0.29
07:31:02,"[119.03, 37]","[116.24, 49]","[121.0, 60]","[169.32, 25]",120.01,171,1.97,0.01
07:31:03,"[120.0, 36]","[116.0, 40]","[121.0, 48]","[125.0, 32]",120.5,156,1.0,-0.03
07:31:04,"[120.0, 36]","[116.0, 45]","[121.0, 54]","[264.78, 36]",120.5,171,1.0,-0.05
07:31:05,"[120.0, 33]","[116.0, 45]","[125.16, 50]","[153.89, 36]",122.58,164,5.16,-0.05
07:31:06,"[122.86, 74]","[117.02, 47]","[204.27, 44]","[319.45, 44]",163.57,209,81.41,0.16
07:31:07,"[124.0, 65]","[120.0, 27]","[316.56, 36]","[341.0, 36]",220.28,164,192.56,0.12
07:31:08,"[124.0, 48]","[120.0, 24]","[242.5, 32]","[535.75, 32]",183.25,136,118.5,0.06
07:31:09,"[124.0, 36]","[120.0, 18]","[301.67, 24]","[681.0, 24]",212.83,102,177.67,0.06
07:31:10,"[124.0, 66]","[120.0, 33]","[243.73, 44]","[431.36, 44]",183.86,187,119.73,0.06
07:31:11,"[124.0, 14]","[120.81, 37]","[353.18, 44]","[387.08, 52]",238.59,147,229.18,-0.31
07:31:12,"[124.0, 5]","[123.0, 10]","[259.33, 9]","[283.87, 15]",191.67,39,135.33,-0.23
07:31:13,"[124.0, 10]","[123.0, 20]","[167.72, 25]","[181.3, 20]",145.86,75,43.72,-0.2
07:31:14,"[122.67, 9]","[120.2, 20]","[149.0, 35]","[172.0, 21]",135.83,85,26.33,-0.32
07:31:15,"[116.42, 114]","[115.74, 43]","[132.32, 34]","[158.81, 32]",124.37,223,15.9,0.41
07:31:16,"[116.29, 38]","[115.96, 83]","[120.36, 22]","[178.77, 26]",118.33,169,4.07,0.43
07:31:17,"[117.03, 39]","[115.98, 170]","[121.69, 29]","[180.0, 18]",119.36,256,4.66,0.63
07:31:18,"[118.06, 33]","[116.0, 264]","[119.86, 21]","[264.0, 45]",118.96,363,1.8,0.64
07:31:19,"[119.0, 9]","[116.0, 126]","[121.0, 15]","[407.33, 30]",120.0,180,2.0,0.5
07:31:20,"[116.16, 93]","[114.95, 148]","[120.57, 14]","[121.84, 19]",118.37,274,4.41,0.76
07:31:21,"[116.47, 116]","[114.25, 104]","[119.92, 49]","[120.49, 37]",118.19,306,3.45,0.44
07:31:22,"[117.49, 111]","[115.78, 55]","[119.98, 105]","[120.97, 29]",118.73,300,2.49,0.11
07:31:23,"[118.41, 46]","[114.95, 57]","[120.0, 43]","[122.0, 12]",119.21,158,1.59,0.3
07:31:24,"[116.0, 30]","[113.85, 106]","[120.0, 10]","[122.0, 10]",118.0,156,4.0,0.74
07:31:25,"[116.05, 22]","[114.1, 59]","[121.75, 8]","[228.94, 36]",118.9,125,5.7,0.3
07:31:26,"[116.64, 14]","[115.2, 40]","[120.0, 12]","[122.0, 10]",118.32,76,3.36,0.42
07:31:27,"[116.0, 27]","[114.0, 87]","[120.0, 9]","[121.62, 13]",118.0,136,4.0,0.68
07:31:28,"[116.0, 36]","[114.0, 132]","[118.12, 32]","[120.5, 20]",117.06,220,2.12,0.53
07:31:29,"[116.1, 30]","[114.17, 108]","[118.0, 36]","[119.25, 12]",117.05,186,1.9,0.48
07:31:30,"[116.2, 15]","[114.44, 41]","[118.0, 17]","[119.0, 7]",117.1,80,1.8,0.4
07:31:31,"[116.0, 24]","[114.0, 64]","[118.0, 16]","[119.0, 8]",117.0,112,2.0,0.57
07:31:32,"[116.0, 18]","[114.0, 48]","[117.17, 24]","[118.2, 10]",116.58,100,1.17,0.32
07:31:33,"[114.48, 84]","[113.47, 118]","[117.02, 57]","[118.07, 28]",115.75,287,2.54,0.41
07:31:34,"[114.0, 88]","[113.0, 44]","[116.0, 33]","[118.0, 29]",115.0,194,2.0,0.36
07:31:35,"[114.0, 104]","[113.0, 52]","[117.57, 37]","[229.57, 42]",115.78,235,3.57,0.33
07:31:36,"[114.0, 64]","[113.0, 32]","[119.0, 19]","[256.0, 24]",116.5,139,5.0,0.38
07:31:37,"[114.0, 120]","[113.0, 60]","[118.73, 33]","[386.91, 56]",116.36,269,4.73,0.34
07:31:38,"[114.0, 96]","[113.0, 48]","[118.0, 36]","[119.0, 24]",116.0,204,4.0,0.41
07:31:39,"[114.21, 95]","[113.44, 55]","[117.93, 42]","[118.89, 27]",116.07,219,3.72,0.37
07:31:40,"[114.0, 106]","[113.0, 14]","[115.43, 42]","[116.54, 41]",114.71,203,1.43,0.18
07:31:41,"[114.0, 22]","[113.0, 10]","[116.5, 24]","[119.38, 26]",115.25,82,2.5,-0.22
07:31:42,"[113.73, 11]","[112.14, 14]","[118.0, 22]","[120.0, 33]",115.86,80,4.27,-0.38
07:31:43,"[114.1, 10]","[112.64, 11]","[118.0, 20]","[120.0, 30]",116.05,71,3.9,-0.41
07:31:44,"[113.78, 9]","[111.67, 9]","[118.0, 12]","[120.0, 27]",115.89,57,4.22,-0.37
07:31:45,"[113.53, 112]","[112.33, 12]","[115.56, 18]","[119.62, 26]",114.54,168,2.03,0.48
07:31:46,"[115.0, 95]","[113.43, 14]","[118.0, 10]","[199.67, 30]",116.5,149,3.0,0.46
07:31:47,"[115.38, 117]","[114.0, 39]","[118.0, 13]","[120.0, 26]",116.69,195,2.62,0.6
07:31:48,"[116.0, 90]","[114.0, 30]","[118.36, 11]","[142.18, 22]",117.18,153,2.36,0.57
07:31:49,"[116.05, 85]","[114.0, 36]","[117.37, 19]","[119.47, 19]",116.71,159,1.32,0.52
07:31:50,"[117.0, 40]","[114.0, 30]","[118.0, 10]","[120.0, 20]",117.5,100,1.0,0.4
07:31:51,"[116.25, 32]","[113.29, 34]","[118.0, 10]","[120.2, 20]",117.12,96,1.75,0.38
07:31:52,"[111.85, 26]","[110.94, 34]","[117.03, 31]","[118.67, 12]",114.44,103,5.19,0.17
07:31:53,"[108.0, 50]","[89.0, 40]","[256.57, 28]","[342.68, 25]",182.29,143,148.57,0.26
07:31:54,"[108.0, 30]","[86.0, 20]","[643.46, 26]","[507.0, 5]",375.73,81,535.46,0.23
07:31:55,"[123.0, 80]","[108.31, 39]","[694.68, 28]","[704.0, 15]",408.84,162,571.68,0.47
07:31:56,"[123.0, 80]","[120.0, 9]","[497.81, 37]","[668.18, 17]",310.41,143,374.81,0.24
07:31:57,"[123.43, 14]","[122.94, 49]","[429.41, 27]","[507.47, 19]",276.42,109,305.98,0.16
07:31:58,"[124.0, 9]","[123.0, 72]","[246.0, 27]","[394.0, 45]",185.0,153,122.0,0.06
07:31:59,"[123.11, 27]","[122.67, 27]","[246.0, 18]","[503.12, 24]",184.56,96,122.89,0.12
07:32:00,"[123.0, 53]","[120.0, 10]","[421.89, 38]","[466.3, 27]",272.45,128,298.89,-0.02
07:32:01,"[123.0, 59]","[120.0, 14]","[309.43, 56]","[366.14, 56]",216.21,185,186.43,-0.21
07:32:02,"[123.0, 37]","[120.0, 13]","[194.8, 45]","[231.85, 47]",158.9,142,71.8,-0.3
07:32:03,"[121.38, 13]","[117.67, 12]","[206.82, 34]","[312.09, 46]",164.1,105,85.44,-0.52
07:32:04,"[123.0, 13]","[120.0, 8]","[240.61, 23]","[299.18, 17]",181.8,61,117.61,-0.31
07:32:05,"[123.0, 11]","[120.0, 11]","[273.13, 23]","[317.21, 38]",198.07,83,150.13,-0.47
07:32:06,"[111.73, 49]","[111.54, 13]","[306.75, 32]","[457.48, 31]",209.24,125,195.02,-0.01
07:32:07,"[111.0, 37]","[109.0, 28]","[266.86, 35]","[270.02, 41]",188.93,141,155.86,-0.08
07:32:08,"[111.0, 26]","[109.0, 26]","[114.0, 13]","[115.08, 13]",112.5,78,3.0,0.33
07:32:09,"[111.0, 22]","[109.0, 22]","[112.74, 38]","[114.18, 11]",111.87,93,1.74,-0.05
07:32:10,"[111.0, 18]","[109.0, 18]","[112.0, 36]","[114.0, 9]",111.5,81,1.0,-0.11
07:32:11,"[111.25, 16]","[108.54, 28]","[151.82, 22]","[182.53, 19]",131.53,85,40.57,0.04
07:32:12,"[116.26, 43]","[107.76, 17]","[180.97, 33]","[188.35, 52]",148.61,145,64.71,-0.17
07:32:13,"[113.44, 54]","[111.29, 34]","[170.3, 53]","[172.65, 43]",141.87,184,56.86,-0.04
07:32:14,"[114.0, 60]","[112.0, 30]","[153.21, 48]","[159.85, 47]",133.6,185,39.21,-0.03
07:32:15,"[116.21, 28]","[115.06, 34]","[127.67, 42]","[130.38, 52]",121.94,156,11.45,-0.21
07:32:16,"[116.0, 10]","[114.0, 40]","[126.2, 30]","[127.4, 30]",121.1,110,10.2,-0.09
07:32:17,"[116.67, 18]","[114.4, 30]","[123.58, 24]","[126.0, 48]",120.12,120,6.92,-0.2
07:32:18,"[114.37, 65]","[113.43, 28]","[120.14, 28]","[122.82, 44]",117.26,165,5.77,0.13
07:32:19,"[114.0, 52]","[113.0, 39]","[116.11, 28]","[117.58, 38]",115.05,157,2.11,0.16
07:32:20,"[114.0, 32]","[113.0, 30]","[115.0, 21]","[253.76, 34]",114.5,117,1.0,0.06
07:32:21,"[114.0, 21]","[113.0, 21]","[115.0, 14]","[388.69, 26]",114.5,82,1.0,0.02
07:32:22,"[113.67, 12]","[109.21, 28]","[116.4, 30]","[266.18, 51]",115.03,121,2.73,-0.34
07:32:23,"[109.73, 11]","[91.25, 16]","[116.26, 31]","[165.67, 52]",112.99,110,6.53,-0.51
07:32:24,"[102.0, 10]","[78.0, 15]","[115.0, 51]","[116.0, 29]",108.5,105,13.0,-0.52
07:32:25,"[101.25, 16]","[85.33, 12]","[115.0, 58]","[116.0, 27]",108.12,113,13.75,-0.5
07:32:26,"[95.5, 8]","[84.85, 13]","[115.0, 34]","[116.0, 21]",105.25,76,19.5,-0.45
07:32:27,"[69.27, 11]","[47.44, 18]","[114.33, 48]","[115.72, 29]",91.8,106,45.06,-0.45
07:32:28,"[59.29, 28]","[24.53, 17]","[112.74, 76]","[114.16, 51]",86.01,172,53.45,-0.48
07:32:29,"[99.0, 6]","[73.0, 15]","[106.0, 18]","[109.0, 24]",102.5,63,7.0,-0.33
07:32:30,"[99.0, 10]","[84.75, 24]","[107.06, 17]","[111.14, 49]",103.03,100,8.06,-0.32
07:32:31,"[90.33, 9]","[68.87, 15]","[109.0, 16]","[113.0, 32]",99.67,72,18.67,-0.33
07:32:32,"[74.0, 6]","[45.0, 3]","[109.0, 6]","[113.0, 12]",91.5,27,35.0,-0.33
07:32:33,"[75.0, 26]","[50.47, 15]","[109.0, 26]","[113.0, 52]",92.0,119,34.0,-0.31
07:32:34,"[107.14, 14]","[97.14, 14]","[109.0, 14]","[113.0, 28]",108.07,70,1.86,-0.2
07:32:35,"[98.0, 13]","[45.8, 15]","[111.83, 24]","[124.67, 45]",104.92,97,13.83,-0.42
07:32:36,"[113.48, 23]","[102.2, 30]","[192.62, 32]","[238.0, 32]",153.05,117,79.15,-0.09
07:32:37,"[116.73, 52]","[116.25, 48]","[305.72, 43]","[405.32, 50]",211.23,193,188.99,0.04
07:32:38,"[120.29, 38]","[118.83, 36]","[193.6, 20]","[319.75, 16]",156.94,110,73.31,0.35
07:32:39,"[122.0, 48]","[121.0, 8]","[166.35, 26]","[221.2, 15]",144.17,97,44.35,0.15
07:32:40,"[123.89, 110]","[121.98, 49]","[152.0, 27]","[272.4, 35]",137.95,221,28.11,0.44
07:32:41,"[124.0, 106]","[122.0, 60]","[146.93, 14]","[148.33, 24]",135.46,204,22.93,0.63
07:32:42,"[124.0, 108]","[122.0, 72]","[145.06, 34]","[146.92, 36]",134.53,250,21.06,0.44
07:32:43,"[124.0, 97]","[122.0, 66]","[141.18, 33]","[147.0, 33]",132.59,229,17.18,0.42
07:32:44,"[124.0, 88]","[122.0, 66]","[138.0, 33]","[140.82, 33]",131.0,220,14.0,0.4
07:32:45,"[124.0, 56]","[122.0, 54]","[135.0, 27]","[138.0, 27]",129.5,164,11.0,0.34
07:32:46,"[122.09, 22]","[121.55, 11]","[134.67, 18]","[137.0, 18]",128.38,69,12.58,-0.04
07:32:47,"[122.0, 9]","[121.0, 9]","[133.04, 25]","[133.89, 27]",127.52,70,11.04,-0.49
07:32:48,"[120.42, 38]","[119.5, 32]","[128.55, 47]","[129.1, 39]",124.49,156,8.13,-0.1
07:32:49,"[120.0, 50]","[119.0, 40]","[124.95, 20]","[125.85, 20]",122.47,130,4.95,0.38
07:32:50,"[120.0, 53]","[119.0, 48]","[121.75, 40]","[122.71, 28]",120.88,169,1.75,0.2
07:32:51,"[119.6, 40]","[117.73, 88]","[121.0, 40]","[123.0, 36]",120.3,204,1.4,0.25
07:32:52,"[120.0, 8]","[117.29, 82]","[121.0, 16]","[123.0, 24]",120.5,130,1.0,0.38
07:32:53,"[117.0, 118]","[115.0, 32]","[120.12, 16]","[280.0, 40]",118.56,206,3.12,0.46
07:32:54,"[117.0, 170]","[115.0, 47]","[118.36, 11]","[280.0, 40]",117.68,268,1.36,0.62
07:32:55,"[117.0, 97]","[115.0, 45]","[242.12, 17]","[437.6, 25]",179.56,184,125.12,0.54
07:32:56,"[118.09, 44]","[116.52, 58]","[280.0, 25]","[621.0, 25]",199.05,152,161.91,0.34
07:32:57,"[125.0, 24]","[121.0, 24]","[338.75, 60]","[588.75, 60]",231.88,168,213.75,-0.43
07:32:58,"[125.0, 4]","[121.0, 8]","[252.0, 20]","[375.0, 20]",188.5,52,127.0,-0.54
07:32:59,"[125.0, 5]","[121.0, 10]","[325.8, 25]","[577.8, 25]",225.4,65,200.8,-0.54
07:33:00,"[117.45, 71]","[116.15, 87]","[305.67, 45]","[562.78, 45]",211.56,248,188.22,0.27
07:33:01,"[120.57, 106]","[116.46, 134]","[297.4, 50]","[694.4, 50]",208.98,340,176.83,0.41
07:33:02,"[124.0, 54]","[117.0, 102]","[372.09, 22]","[636.67, 30]",248.05,208,248.09,0.5
07:33:03,"[124.0, 60]","[117.0, 136]","[465.89, 38]","[601.21, 28]",294.95,262,341.89,0.5
07:33:04,"[120.62, 29]","[116.98, 121]","[451.7, 30]","[739.47, 34]",286.16,214,331.08,0.4
07:33:05,"[117.07, 163]","[115.54, 70]","[166.3, 50]","[389.93, 46]",141.69,329,49.23,0.42
07:33:06,"[118.78, 54]","[117.5, 144]","[166.0, 50]","[262.95, 38]",142.39,286,47.22,0.38
07:33:07,"[119.4, 25]","[117.6, 100]","[166.0, 45]","[274.0, 36]",142.7,206,46.6,0.21
07:33:08,"[118.73, 60]","[117.0, 150]","[165.67, 75]","[247.75, 48]",142.2,333,46.93,0.26
07:33:09,"[119.33, 48]","[117.0, 120]","[165.0, 60]","[267.0, 45]",142.17,273,45.67,0.23
07:33:10,"[121.0, 48]","[117.09, 88]","[164.92, 60]","[270.08, 36]",142.96,232,43.92,0.17
07:33:11,"[121.0, 36]","[117.14, 58]","[162.67, 45]","[235.67, 27]",141.83,166,41.67,0.13
07:33:12,"[121.0, 32]","[117.0, 114]","[161.5, 50]","[395.74, 43]",141.25,239,40.5,0.22
07:33:13,"[121.0, 16]","[117.0, 94]","[159.25, 40]","[316.64, 28]",140.12,178,38.25,0.24
07:33:14,"[119.13, 30]","[116.78, 90]","[157.69, 48]","[366.67, 36]",138.41,204,38.55,0.18
07:33:15,"[118.98, 41]","[116.73, 73]","[156.72, 47]","[190.13, 46]",137.85,207,37.75,0.1
07:33:16,"[120.29, 34]","[117.63, 71]","[156.92, 65]","[168.82, 44]",138.61,214,36.63,-0.02
07:33:17,"[121.6, 20]","[120.0, 30]","[154.8, 50]","[165.84, 43]",138.2,143,33.2,-0.3
07:33:18,"[120.57, 14]","[117.24, 76]","[152.29, 56]","[153.48, 42]",136.43,188,31.71,-0.04
07:33:19,"[120.55, 11]","[117.24, 38]","[148.74, 38]","[149.97, 36]",134.64,123,28.19,-0.2
07:33:20,"[121.0, 32]","[120.0, 16]","[143.71, 68]","[144.76, 74]",132.35,190,22.71,-0.49
07:33:21,"[122.91, 77]","[120.5, 28]","[137.13, 89]","[138.49, 89]",130.02,283,14.23,-0.26
07:33:22,"[117.51, 63]","[115.06, 356]","[131.23, 69]","[132.94, 33]",124.37,521,13.72,0.61
07:33:23,"[123.05, 135]","[117.18, 241]","[126.26, 46]","[127.37, 38]",124.66,460,3.21,0.63
07:33:24,"[124.0, 61]","[118.18, 66]","[125.88, 40]","[132.85, 46]",124.94,213,1.88,0.19
07:33:25,"[124.0, 27]","[117.0, 27]","[125.93, 43]","[167.48, 23]",124.97,120,1.93,-0.1
07:33:26,"[117.3, 47]","[115.02, 546]","[142.05, 58]","[184.4, 63]",129.67,714,24.75,0.66
07:33:27,"[117.02, 43]","[115.01, 507]","[138.04, 50]","[138.96, 55]",127.53,655,21.02,0.68
07:33:28,"[118.33, 12]","[117.08, 26]","[137.0, 30]","[138.0, 40]",127.67,108,18.67,-0.3
07:33:29,"[121.91, 22]","[118.8, 10]","[137.0, 24]","[138.0, 32]",129.45,88,15.09,-0.27
07:33:30,"[125.0, 50]","[121.07, 15]","[135.42, 36]","[136.94, 34]",130.21,135,10.42,-0.04
07:33:31,"[125.0, 55]","[122.0, 11]","[134.18, 44]","[136.0, 33]",129.59,143,9.18,-0.08
07:33:32,"[125.0, 10]","[122.0, 6]","[133.67, 24]","[136.0, 18]",129.33,58,8.67,-0.45
07:33:33,"[124.77, 13]","[121.86, 14]","[131.85, 47]","[134.18, 44]",128.31,118,7.08,-0.54
07:33:34,"[118.11, 18]","[115.18, 260]","[130.05, 40]","[131.2, 45]",124.08,363,11.94,0.53
07:33:35,"[117.0, 17]","[115.0, 396]","[125.27, 41]","[126.62, 47]",121.13,501,8.27,0.65
07:33:36,"[115.47, 47]","[114.99, 401]","[119.32, 47]","[120.33, 46]",117.39,541,3.85,0.66
07:33:37,"[115.0, 367]","[114.0, 55]","[117.92, 37]","[119.09, 43]",116.46,502,2.92,0.68
07:33:38,"[115.0, 270]","[114.0, 50]","[117.33, 30]","[120.78, 45]",116.17,395,2.33,0.62
07:33:39,"[115.0, 104]","[114.0, 20]","[120.56, 18]","[207.67, 12]",117.78,154,5.56,0.61
07:33:40,"[118.68, 202]","[115.43, 87]","[190.89, 47]","[563.09, 67]",154.79,403,72.21,0.43
07:33:41,"[121.0, 108]","[118.0, 36]","[264.86, 21]","[391.65, 20]",192.93,185,143.86,0.56
07:33:42,"[121.0, 90]","[118.0, 30]","[182.11, 38]","[194.73, 41]",151.55,199,61.11,0.21
07:33:43,"[121.0, 72]","[118.0, 30]","[175.0, 16]","[284.38, 40]",148.0,158,54.0,0.29
07:33:44,"[121.0, 99]","[118.0, 33]","[174.55, 22]","[440.83, 47]",147.77,201,53.55,0.31
07:33:45,"[121.0, 69]","[118.0, 27]","[173.11, 18]","[475.92, 37]",147.06,151,52.11,0.27
07:33:46,"[121.0, 70]","[118.0, 27]","[173.0, 18]","[435.63, 35]",147.0,150,52.0,0.29
07:33:47,"[121.0, 102]","[118.0, 36]","[158.64, 47]","[250.05, 19]",139.82,204,37.64,0.35
07:33:48,"[124.54, 95]","[120.96, 201]","[153.98, 64]","[155.27, 74]",139.26,434,29.45,0.36
07:33:49,"[121.24, 107]","[119.45, 64]","[146.62, 48]","[149.1, 59]",133.93,278,25.38,0.23
07:33:50,"[121.0, 126]","[118.0, 42]","[142.62, 64]","[144.46, 59]",131.81,291,21.62,0.15
07:33:51,"[121.0, 108]","[118.0, 36]","[139.52, 52]","[140.71, 56]",130.26,252,18.52,0.14
07:33:52,"[121.0, 103]","[118.0, 36]","[136.25, 60]","[140.0, 48]",128.62,247,15.25,0.13
07:33:53,"[121.0, 68]","[118.0, 51]","[131.31, 72]","[134.03, 62]",126.15,253,10.31,-0.06
07:33:54,"[121.0, 48]","[117.6, 30]","[126.59, 39]","[128.02, 49]",123.79,166,5.59,-0.06
07:33:55,"[119.08, 100]","[117.82, 98]","[122.8, 80]","[160.13, 60]",120.94,338,3.72,0.17
07:33:56,"[118.0, 72]","[117.0, 10]","[122.58, 24]","[223.29, 28]",120.29,134,4.58,0.22
07:33:57,"[118.0, 56]","[117.0, 90]","[123.0, 30]","[278.13, 23]",120.5,199,5.0,0.47
07:33:58,"[118.0, 45]","[117.0, 81]","[137.78, 27]","[345.33, 24]",127.89,177,19.78,0.42
07:33:59,"[119.04, 26]","[116.76, 49]","[232.4, 15]","[382.4, 15]",175.72,105,113.36,0.43
07:34:00,"[118.54, 39]","[116.5, 60]","[152.5, 16]","[444.75, 16]",135.52,131,33.96,0.51
07:34:01,"[117.0, 16]","[115.0, 20]","[300.44, 9]","[355.14, 7]",208.72,52,183.44,0.38
