Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:41,"[284.0, 24]","[283.0, 8]","[292.0, 32]","[293.0, 24]",288.0,88,8.0,-0.27
07:30:42,"[284.0, 21]","[283.0, 7]","[292.0, 28]","[293.0, 21]",288.0,77,8.0,-0.27
07:30:43,"[284.24, 34]","[283.55, 22]","[292.0, 56]","[293.0, 42]",288.12,154,7.76,-0.27
07:30:44,"[286.0, 12]","[283.9, 30]","[292.0, 48]","[293.0, 36]",289.0,126,6.0,-0.33
07:30:45,"[286.0, 12]","[283.0, 12]","[292.0, 48]","[293.0, 36]",289.0,108,6.0,-0.56
07:30:46,"[286.0, 6]","[283.0, 6]","[292.0, 24]","[293.0, 18]",289.0,54,6.0,-0.56
07:30:47,"[286.0, 13]","[283.89, 61]","[291.06, 36]","[292.32, 47]",288.53,157,5.06,-0.06
07:30:48,"[286.0, 14]","[284.0, 126]","[288.29, 28]","[293.93, 30]",287.14,198,2.29,0.41
07:30:49,"[284.0, 66]","[283.0, 11]","[287.27, 22]","[294.82, 34]",285.64,133,3.27,0.16
07:30:50,"[284.0, 30]","[283.0, 5]","[287.0, 10]","[289.0, 10]",285.5,55,3.0,0.27
07:30:51,"[284.0, 56]","[283.0, 10]","[285.96, 26]","[289.7, 20]",284.98,112,1.96,0.18
07:30:52,"[282.2, 83]","[281.54, 101]","[292.07, 28]","[296.0, 30]",287.14,242,9.87,0.52
07:30:53,"[282.0, 84]","[280.0, 28]","[293.57, 14]","[295.96, 28]",287.79,154,11.57,0.45
07:30:54,"[282.41, 79]","[280.33, 43]","[293.0, 20]","[295.0, 14]",287.7,156,10.59,0.56
07:30:55,"[282.0, 56]","[280.0, 32]","[293.0, 16]","[295.0, 16]",287.5,120,11.0,0.47
07:30:56,"[282.0, 87]","[280.0, 52]","[291.17, 46]","[293.46, 26]",286.59,211,9.17,0.32
07:30:57,"[281.27, 33]","[279.31, 91]","[289.46, 26]","[290.53, 34]",285.37,184,8.19,0.35
07:30:58,"[280.0, 60]","[279.0, 315]","[287.61, 56]","[288.88, 34]",283.8,465,7.61,0.61
07:30:59,"[280.0, 32]","[279.0, 168]","[286.0, 16]","[287.0, 32]",283.0,248,6.0,0.61
07:31:00,"[281.0, 72]","[280.0, 26]","[284.58, 52]","[285.43, 56]",282.79,206,3.58,-0.05
07:31:01,"[281.63, 54]","[280.0, 36]","[283.67, 54]","[287.0, 54]",282.65,198,2.04,-0.09
07:31:02,"[280.17, 24]","[279.01, 233]","[282.69, 26]","[291.0, 24]",281.43,307,2.53,0.67
07:31:03,"[280.0, 14]","[279.0, 147]","[282.0, 14]","[291.11, 18]",281.0,193,2.0,0.67
07:31:04,"[279.06, 157]","[278.79, 133]","[281.12, 51]","[288.37, 27]",280.09,368,2.05,0.58
07:31:05,"[279.0, 225]","[278.0, 44]","[280.27, 55]","[286.98, 47]",279.64,371,1.27,0.45
07:31:06,"[279.5, 192]","[278.58, 96]","[287.5, 72]","[291.17, 60]",283.5,420,8.0,0.37
07:31:07,"[282.0, 64]","[279.0, 112]","[290.0, 32]","[292.0, 48]",286.0,256,8.0,0.38
07:31:08,"[282.28, 65]","[279.59, 122]","[290.0, 40]","[292.0, 60]",286.14,287,7.72,0.3
07:31:09,"[284.0, 30]","[282.0, 80]","[290.0, 40]","[292.0, 68]",287.0,218,6.0,0.01
07:31:10,"[284.0, 18]","[282.0, 48]","[290.0, 24]","[292.0, 48]",287.0,138,6.0,-0.04
07:31:11,"[284.0, 16]","[282.0, 96]","[290.0, 48]","[292.0, 96]",287.0,256,6.0,-0.12
07:31:12,"[284.0, 9]","[282.0, 72]","[290.0, 36]","[292.0, 72]",287.0,189,6.0,-0.14
07:31:13,"[284.0, 5]","[282.0, 40]","[290.0, 20]","[292.0, 15]",287.0,80,6.0,0.12
07:31:14,"[284.0, 8]","[282.0, 64]","[290.0, 32]","[292.0, 30]",287.0,134,6.0,0.07
07:31:15,"[284.0, 10]","[282.0, 80]","[291.4, 40]","[312.07, 28]",287.7,158,7.4,0.14
07:31:16,"[282.5, 24]","[281.6, 60]","[292.0, 36]","[294.0, 18]",287.25,138,9.5,0.22
07:31:17,"[286.0, 85]","[282.0, 102]","[291.57, 56]","[296.52, 46]",288.79,289,5.57,0.29
07:31:18,"[286.0, 75]","[282.92, 76]","[289.85, 33]","[291.82, 22]",287.92,206,3.85,0.47
07:31:19,"[286.0, 67]","[283.0, 75]","[287.33, 75]","[290.4, 30]",286.67,247,1.33,0.15
07:31:20,"[283.09, 44]","[281.16, 145]","[286.76, 105]","[291.0, 56]",284.93,350,3.67,0.08
07:31:21,"[282.0, 11]","[280.0, 99]","[284.73, 55]","[291.0, 34]",283.36,199,2.73,0.11
07:31:22,"[280.03, 79]","[278.08, 217]","[283.39, 31]","[293.0, 28]",281.71,355,3.36,0.67
07:31:23,"[280.0, 32]","[278.0, 128]","[281.0, 16]","[293.0, 16]",280.5,192,1.0,0.67
07:31:24,"[280.0, 32]","[278.0, 128]","[291.5, 16]","[294.56, 9]",285.75,185,11.5,0.73
07:31:25,"[279.2, 66]","[277.66, 116]","[291.24, 50]","[293.08, 25]",285.22,257,12.04,0.42
07:31:26,"[278.0, 98]","[271.5, 24]","[291.0, 48]","[293.75, 24]",284.5,194,13.0,0.26
07:31:27,"[278.0, 99]","[273.0, 22]","[290.29, 42]","[293.08, 26]",284.14,189,12.29,0.28
07:31:28,"[278.0, 108]","[273.0, 24]","[289.25, 48]","[290.27, 44]",283.62,224,11.25,0.18
07:31:29,"[278.0, 95]","[273.0, 30]","[285.6, 60]","[286.93, 60]",281.8,245,7.6,0.02
07:31:30,"[278.0, 29]","[270.22, 18]","[285.0, 36]","[286.0, 36]",281.5,119,7.0,-0.21
07:31:31,"[278.0, 13]","[271.45, 69]","[283.38, 52]","[284.46, 52]",280.69,186,5.38,-0.12
07:31:32,"[273.05, 40]","[273.14, 14]","[281.4, 40]","[284.0, 40]",277.23,134,8.35,-0.19
07:31:33,"[272.0, 88]","[268.0, 16]","[277.75, 32]","[280.0, 32]",274.88,168,5.75,0.24
07:31:34,"[272.0, 154]","[268.0, 28]","[275.79, 56]","[278.08, 48]",273.89,286,3.79,0.27
07:31:35,"[272.0, 95]","[268.0, 18]","[273.78, 36]","[274.8, 30]",272.89,179,1.78,0.26
07:31:36,"[277.28, 50]","[271.62, 29]","[279.46, 26]","[285.96, 106]",278.37,211,2.18,-0.25
07:31:37,"[281.11, 35]","[275.0, 12]","[287.0, 10]","[288.0, 80]",284.06,137,5.89,-0.31
07:31:38,"[283.0, 20]","[281.0, 30]","[287.47, 17]","[288.06, 77]",285.24,144,4.47,-0.31
07:31:39,"[283.0, 28]","[281.0, 42]","[286.39, 67]","[288.24, 38]",284.69,175,3.39,-0.2
07:31:40,"[281.86, 14]","[280.06, 17]","[284.0, 33]","[286.0, 11]",282.93,75,2.14,-0.17
07:31:41,"[281.0, 8]","[274.92, 24]","[284.0, 24]","[286.0, 8]",282.5,64,3.0,0.0
07:31:42,"[281.0, 5]","[279.0, 15]","[284.0, 15]","[286.0, 5]",282.5,40,3.0,0.0
07:31:43,"[281.0, 9]","[279.0, 27]","[284.0, 27]","[286.0, 9]",282.5,72,3.0,0.0
07:31:44,"[282.23, 13]","[279.7, 23]","[284.0, 27]","[286.0, 13]",283.12,76,1.77,-0.05
07:31:45,"[281.0, 10]","[279.0, 30]","[284.0, 20]","[286.0, 10]",282.5,70,3.0,0.14
07:31:46,"[281.0, 3]","[279.0, 9]","[284.0, 6]","[286.0, 3]",282.5,21,3.0,0.14
07:31:47,"[281.0, 7]","[279.0, 21]","[284.0, 14]","[286.0, 7]",282.5,49,3.0,0.14
07:31:48,"[280.2, 10]","[274.62, 32]","[284.0, 16]","[286.0, 8]",282.1,66,3.8,0.27
07:31:49,"[273.51, 55]","[268.47, 95]","[283.33, 18]","[284.94, 32]",278.42,200,9.82,0.5
07:31:50,"[282.0, 18]","[268.45, 77]","[284.26, 19]","[285.16, 25]",283.13,139,2.26,0.37
07:31:51,"[282.0, 8]","[268.0, 56]","[285.0, 24]","[286.0, 8]",283.5,96,3.0,0.33
07:31:52,"[282.91, 34]","[273.09, 33]","[285.0, 45]","[286.87, 23]",283.96,135,2.09,-0.01
07:31:53,"[282.99, 87]","[277.72, 18]","[284.64, 42]","[287.5, 54]",283.82,201,1.65,0.04
07:31:54,"[283.0, 234]","[282.0, 13]","[284.0, 65]","[285.0, 39]",283.5,351,1.0,0.41
07:31:55,"[283.0, 108]","[282.0, 6]","[284.0, 30]","[285.4, 15]",283.5,159,1.0,0.43
07:31:56,"[283.0, 162]","[282.0, 9]","[284.0, 45]","[286.68, 25]",283.5,241,1.0,0.42
07:31:57,"[283.0, 216]","[282.0, 12]","[284.0, 60]","[287.0, 36]",283.5,324,1.0,0.41
07:31:58,"[283.0, 205]","[282.0, 15]","[284.86, 49]","[288.2, 55]",283.93,324,1.86,0.36
07:31:59,"[283.0, 85]","[282.0, 15]","[289.0, 45]","[290.0, 104]",286.0,249,6.0,-0.2
07:32:00,"[283.0, 60]","[282.0, 12]","[289.0, 36]","[290.0, 48]",286.0,156,6.0,-0.08
07:32:01,"[284.23, 65]","[282.76, 33]","[289.0, 39]","[290.0, 52]",286.62,189,4.77,0.04
07:32:02,"[285.0, 70]","[282.0, 14]","[288.43, 42]","[289.92, 72]",286.71,198,3.43,-0.15
07:32:03,"[283.43, 23]","[281.03, 33]","[288.0, 45]","[290.0, 90]",285.72,191,4.57,-0.41
07:32:04,"[283.0, 14]","[282.0, 12]","[287.33, 36]","[290.61, 51]",285.17,113,4.33,-0.54
07:32:05,"[283.0, 13]","[282.0, 13]","[286.23, 39]","[291.0, 65]",284.62,130,3.23,-0.6
07:32:06,"[283.0, 11]","[282.0, 11]","[285.0, 33]","[291.0, 50]",284.0,105,2.0,-0.58
07:32:07,"[283.0, 10]","[282.0, 10]","[284.0, 30]","[292.27, 33]",283.5,83,1.0,-0.52
07:32:08,"[282.54, 13]","[281.08, 13]","[287.78, 37]","[293.85, 47]",285.16,110,5.25,-0.53
07:32:09,"[279.88, 85]","[278.89, 112]","[291.73, 22]","[293.0, 33]",285.8,252,11.84,0.56
07:32:10,"[279.64, 84]","[278.75, 146]","[288.0, 32]","[292.63, 43]",283.82,305,8.36,0.51
07:32:11,"[281.58, 72]","[278.92, 142]","[289.12, 25]","[290.35, 17]",285.35,256,7.54,0.67
07:32:12,"[279.16, 116]","[278.19, 162]","[288.48, 23]","[288.95, 19]",283.82,320,9.32,0.74
07:32:13,"[279.0, 84]","[278.0, 108]","[287.0, 9]","[288.0, 18]",283.0,219,8.0,0.75
07:32:14,"[279.0, 136]","[278.0, 192]","[284.21, 19]","[286.1, 29]",281.61,376,5.21,0.74
07:32:15,"[279.0, 77]","[278.0, 132]","[282.64, 11]","[287.24, 21]",280.82,241,3.64,0.73
07:32:16,"[279.0, 63]","[278.0, 108]","[280.0, 9]","[287.56, 9]",279.5,189,1.0,0.81
07:32:17,"[279.0, 98]","[278.0, 168]","[284.0, 26]","[290.03, 35]",281.5,327,5.0,0.63
07:32:18,"[279.0, 84]","[278.0, 144]","[283.9, 42]","[284.48, 25]",281.45,295,4.9,0.55
07:32:19,"[279.0, 84]","[278.0, 144]","[281.62, 16]","[284.83, 24]",280.31,268,2.62,0.7
07:32:20,"[279.0, 77]","[278.0, 132]","[284.95, 19]","[290.4, 35]",281.97,263,5.95,0.59
07:32:21,"[279.0, 42]","[278.0, 72]","[286.0, 34]","[290.56, 18]",282.5,166,7.0,0.37
07:32:22,"[279.0, 119]","[278.0, 204]","[283.47, 87]","[288.57, 21]",281.24,431,4.47,0.5
07:32:23,"[278.86, 85]","[277.83, 178]","[281.0, 75]","[288.0, 15]",279.93,353,2.14,0.49
07:32:24,"[278.0, 169]","[275.0, 130]","[280.31, 65]","[288.0, 13]",279.15,377,2.31,0.59
07:32:25,"[278.0, 124]","[275.0, 100]","[280.0, 50]","[285.6, 10]",279.0,284,2.0,0.58
07:32:26,"[278.0, 106]","[275.0, 100]","[279.88, 34]","[285.48, 46]",278.94,286,1.88,0.44
07:32:27,"[278.0, 110]","[275.0, 110]","[289.23, 65]","[291.18, 49]",283.62,334,11.23,0.32
07:32:28,"[281.0, 22]","[278.0, 110]","[290.0, 66]","[292.0, 55]",285.5,253,9.0,0.04
07:32:29,"[278.25, 81]","[274.73, 52]","[290.0, 66]","[292.0, 55]",284.12,254,11.75,0.05
07:32:30,"[278.0, 117]","[273.0, 26]","[290.0, 78]","[292.0, 65]",284.0,286,12.0,0.0
07:32:31,"[278.0, 63]","[273.0, 14]","[290.0, 42]","[292.0, 35]",284.0,154,12.0,0.0
07:32:32,"[279.9, 126]","[275.86, 42]","[289.88, 68]","[291.56, 54]",284.89,290,9.98,0.16
07:32:33,"[283.0, 192]","[274.05, 19]","[288.75, 48]","[290.0, 72]",285.88,331,5.75,0.27
07:32:34,"[283.0, 272]","[277.0, 17]","[285.53, 68]","[290.59, 34]",284.26,391,2.53,0.48
07:32:35,"[283.0, 164]","[280.0, 99]","[284.69, 35]","[292.57, 42]",283.84,340,1.69,0.55
07:32:36,"[283.0, 72]","[280.0, 54]","[292.0, 6]","[294.0, 24]",287.5,156,9.0,0.62
07:32:37,"[283.0, 120]","[279.86, 66]","[292.0, 10]","[294.0, 40]",287.5,236,9.0,0.58
07:32:38,"[283.0, 168]","[278.07, 14]","[292.0, 14]","[294.0, 56]",287.5,252,9.0,0.44
07:32:39,"[283.0, 120]","[282.0, 10]","[290.91, 22]","[293.45, 22]",286.95,174,7.91,0.49
07:32:40,"[283.0, 180]","[282.0, 15]","[287.45, 51]","[288.08, 51]",285.23,297,4.45,0.31
07:32:41,"[283.0, 168]","[282.0, 14]","[285.07, 42]","[287.0, 56]",284.04,280,2.07,0.3
07:32:42,"[283.0, 132]","[282.0, 11]","[286.05, 38]","[288.76, 34]",284.53,215,3.05,0.33
07:32:43,"[283.0, 96]","[282.0, 8]","[287.0, 32]","[293.0, 16]",285.0,152,4.0,0.37
07:32:44,"[283.0, 144]","[282.0, 12]","[286.0, 48]","[293.0, 24]",284.5,228,3.0,0.37
07:32:45,"[283.0, 168]","[282.0, 14]","[289.67, 24]","[294.49, 74]",286.33,280,6.67,0.3
07:32:46,"[283.0, 136]","[282.0, 14]","[290.93, 58]","[294.5, 60]",286.97,268,7.93,0.12
07:32:47,"[283.0, 78]","[282.0, 13]","[287.13, 55]","[288.13, 45]",285.06,191,4.13,-0.05
07:32:48,"[282.97, 65]","[280.7, 23]","[285.62, 65]","[289.21, 63]",284.29,216,2.65,-0.19
07:32:49,"[280.2, 20]","[278.62, 64]","[293.0, 55]","[295.0, 22]",286.6,161,12.8,0.04
07:32:50,"[281.0, 23]","[279.0, 32]","[292.88, 34]","[294.09, 22]",286.94,111,11.88,-0.01
07:32:51,"[281.36, 11]","[279.25, 32]","[291.36, 22]","[293.16, 49]",286.36,114,10.0,-0.25
07:32:52,"[282.0, 14]","[281.0, 14]","[290.93, 28]","[293.2, 40]",286.46,96,8.93,-0.42
07:32:53,"[282.0, 12]","[281.0, 12]","[289.0, 24]","[293.0, 43]",285.5,91,7.0,-0.47
07:32:54,"[282.0, 6]","[281.0, 6]","[289.0, 12]","[293.0, 12]",285.5,36,7.0,-0.33
07:32:55,"[282.0, 11]","[281.0, 11]","[288.82, 22]","[293.93, 56]",285.41,100,6.82,-0.56
07:32:56,"[282.0, 18]","[281.0, 18]","[287.33, 36]","[292.85, 117]",284.67,189,5.33,-0.62
07:32:57,"[282.0, 8]","[281.0, 8]","[287.0, 16]","[291.0, 40]",284.5,72,5.0,-0.56
07:32:58,"[281.4, 15]","[279.0, 36]","[287.0, 30]","[290.94, 67]",284.2,148,5.6,-0.31
07:32:59,"[281.09, 23]","[278.03, 91]","[285.5, 40]","[289.97, 58]",283.29,212,4.41,0.08
07:33:00,"[283.0, 50]","[279.76, 46]","[284.0, 90]","[287.59, 69]",283.5,255,1.0,-0.25
07:33:01,"[280.83, 54]","[279.66, 38]","[288.0, 65]","[293.77, 35]",284.42,192,7.17,-0.04
07:33:02,"[279.0, 24]","[278.0, 96]","[285.8, 46]","[286.67, 48]",282.4,214,6.8,0.12
07:33:03,"[278.62, 42]","[277.93, 112]","[281.71, 62]","[282.82, 55]",280.16,271,3.09,0.14
07:33:04,"[278.5, 48]","[277.89, 108]","[280.28, 72]","[286.38, 61]",279.39,289,1.78,0.08
07:33:05,"[279.57, 28]","[278.0, 112]","[284.43, 67]","[286.72, 50]",282.0,257,4.86,0.09
07:33:06,"[280.42, 24]","[278.0, 100]","[282.45, 49]","[284.14, 59]",281.43,232,2.03,0.07
07:33:07,"[281.0, 58]","[278.0, 144]","[282.0, 66]","[284.0, 85]",281.5,353,1.0,0.14
07:33:08,"[277.61, 92]","[274.65, 46]","[278.8, 50]","[280.76, 38]",278.2,226,1.19,0.22
07:33:09,"[277.0, 32]","[271.0, 16]","[285.88, 25]","[286.52, 33]",281.44,106,8.88,-0.09
07:33:10,"[277.65, 17]","[276.64, 39]","[289.0, 65]","[292.0, 77]",283.32,198,11.35,-0.43
07:33:11,"[273.5, 48]","[269.87, 30]","[289.0, 30]","[292.0, 70]",281.25,178,15.5,-0.12
07:33:12,"[270.0, 90]","[268.0, 29]","[287.06, 34]","[289.64, 70]",278.53,223,17.06,0.07
07:33:13,"[271.76, 50]","[268.92, 26]","[286.0, 18]","[288.0, 36]",278.88,130,14.24,0.17
07:33:14,"[270.06, 68]","[268.29, 14]","[286.0, 28]","[288.0, 56]",278.03,166,15.94,-0.01
07:33:15,"[272.0, 12]","[270.67, 24]","[283.92, 24]","[288.0, 48]",277.96,108,11.92,-0.33
07:33:16,"[272.0, 5]","[271.0, 20]","[283.0, 10]","[288.0, 30]",277.5,65,11.0,-0.23
07:33:17,"[272.0, 7]","[271.0, 28]","[287.0, 30]","[288.4, 30]",279.5,95,15.0,-0.26
07:33:18,"[272.0, 13]","[271.0, 52]","[281.79, 39]","[287.1, 71]",276.9,175,9.79,-0.26
07:33:19,"[272.0, 11]","[271.0, 44]","[276.73, 55]","[282.91, 11]",274.36,121,4.73,-0.09
07:33:20,"[272.0, 12]","[271.0, 48]","[276.0, 60]","[286.33, 12]",274.0,132,4.0,-0.09
07:33:21,"[272.24, 49]","[270.94, 34]","[274.42, 50]","[275.56, 62]",273.33,195,2.18,-0.15
07:33:22,"[271.0, 32]","[269.0, 8]","[282.18, 33]","[280.79, 19]",276.59,92,11.18,-0.13
07:33:23,"[271.58, 48]","[270.14, 21]","[282.52, 46]","[285.08, 25]",277.05,140,10.94,-0.01
07:33:24,"[272.98, 90]","[271.88, 42]","[284.73, 33]","[285.5, 48]",278.85,213,11.75,0.24
07:33:25,"[276.0, 20]","[274.0, 70]","[284.0, 16]","[285.27, 30]",280.0,136,8.0,0.32
07:33:26,"[277.89, 55]","[275.2, 35]","[283.89, 18]","[303.64, 14]",280.89,122,6.0,0.48
07:33:27,"[279.5, 44]","[278.24, 42]","[283.0, 11]","[284.0, 11]",281.25,108,3.5,0.59
07:33:28,"[280.0, 32]","[279.0, 16]","[283.0, 8]","[284.0, 8]",281.5,64,3.0,0.5
07:33:29,"[280.0, 24]","[279.0, 12]","[281.33, 6]","[284.0, 6]",280.67,48,1.33,0.5
07:33:30,"[280.0, 34]","[279.0, 22]","[281.0, 11]","[288.0, 44]",280.5,111,1.0,0.01
07:33:31,"[280.0, 22]","[279.0, 20]","[287.59, 34]","[290.0, 24]",283.79,100,7.59,-0.16
07:33:32,"[283.67, 12]","[278.89, 27]","[288.0, 28]","[291.0, 14]",285.83,81,4.33,-0.04
07:33:33,"[281.5, 28]","[278.59, 51]","[288.0, 32]","[291.0, 17]",284.75,128,6.5,0.23
07:33:34,"[279.0, 102]","[278.0, 119]","[286.56, 50]","[289.31, 55]",282.78,326,7.56,0.36
07:33:35,"[279.0, 54]","[278.0, 63]","[284.0, 18]","[287.07, 43]",281.5,178,5.0,0.31
07:33:36,"[279.0, 48]","[278.0, 56]","[283.93, 15]","[286.84, 37]",281.47,156,4.93,0.33
07:33:37,"[279.0, 60]","[278.0, 84]","[282.69, 16]","[285.13, 46]",280.84,206,3.69,0.4
07:33:38,"[278.1, 93]","[274.17, 69]","[281.57, 21]","[285.76, 51]",279.83,234,3.47,0.38
07:33:39,"[278.0, 66]","[271.0, 72]","[280.71, 24]","[285.2, 30]",279.35,192,2.71,0.44
07:33:40,"[278.0, 44]","[271.0, 66]","[281.0, 11]","[286.73, 44]",279.5,165,3.0,0.33
07:33:41,"[278.09, 44]","[272.42, 79]","[282.74, 23]","[287.28, 65]",280.42,211,4.65,0.17
07:33:42,"[272.73, 104]","[270.69, 71]","[284.08, 52]","[285.39, 71]",278.4,298,11.35,0.17
07:33:43,"[281.0, 22]","[276.0, 28]","[283.33, 24]","[285.0, 44]",282.17,118,2.33,-0.15
07:33:44,"[280.23, 31]","[273.5, 56]","[284.5, 48]","[287.22, 36]",282.36,171,4.27,0.02
07:33:45,"[283.0, 39]","[280.55, 53]","[285.0, 52]","[290.68, 38]",284.0,182,2.0,0.01
07:33:46,"[283.0, 33]","[281.0, 55]","[284.36, 44]","[288.23, 52]",283.68,184,1.36,-0.04
07:33:47,"[281.0, 74]","[278.15, 26]","[286.84, 38]","[289.29, 56]",283.92,194,5.84,0.03
07:33:48,"[281.0, 40]","[280.0, 8]","[285.0, 8]","[288.64, 44]",283.0,100,4.0,-0.04
07:33:49,"[281.0, 55]","[280.0, 11]","[284.45, 11]","[290.0, 84]",282.73,161,3.45,-0.18
07:33:50,"[280.28, 18]","[278.03, 75]","[282.0, 14]","[289.5, 56]",281.14,163,1.72,0.14
07:33:51,"[279.08, 24]","[277.96, 117]","[282.0, 13]","[289.0, 52]",280.54,206,2.92,0.37
07:33:52,"[279.0, 42]","[278.0, 120]","[280.63, 51]","[288.1, 42]",279.81,255,1.63,0.27
07:33:53,"[278.0, 87]","[269.81, 37]","[282.15, 39]","[288.75, 48]",280.08,211,4.15,0.18
07:33:54,"[278.02, 66]","[270.48, 83]","[288.29, 56]","[291.8, 110]",283.15,315,10.27,-0.05
07:33:55,"[279.0, 14]","[278.0, 70]","[289.0, 56]","[291.0, 42]",284.0,182,10.0,-0.08
07:33:56,"[279.0, 4]","[278.0, 20]","[289.0, 16]","[291.0, 12]",284.0,52,10.0,-0.08
07:33:57,"[272.75, 24]","[270.49, 79]","[287.12, 48]","[290.0, 52]",279.94,203,14.38,0.01
07:33:58,"[270.0, 84]","[267.43, 126]","[271.0, 14]","[288.36, 56]",270.5,280,1.0,0.5
07:33:59,"[270.0, 66]","[268.0, 99]","[271.0, 11]","[288.0, 44]",270.5,220,1.0,0.5
07:34:00,"[270.0, 84]","[268.0, 126]","[271.0, 14]","[288.0, 56]",270.5,280,1.0,0.5
07:34:01,"[270.0, 66]","[266.97, 93]","[271.0, 11]","[277.62, 26]",270.5,196,1.0,0.62
07:34:02,"[273.73, 67]","[267.95, 86]","[287.89, 72]","[288.86, 56]",280.81,281,14.16,0.09
07:34:03,"[280.0, 60]","[268.64, 90]","[285.58, 24]","[288.0, 96]",282.79,270,5.58,0.11
