Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:29,"[193.0, 77]","[189.0, 11]","[197.0, 54]","[199.0, 22]",195.0,164,4.0,0.07
07:30:30,"[193.29, 49]","[189.0, 7]","[197.0, 42]","[199.0, 14]",195.14,112,3.71,0.0
07:30:31,"[194.69, 91]","[189.0, 13]","[196.81, 53]","[198.03, 31]",195.75,188,2.12,0.11
07:30:32,"[195.17, 60]","[188.12, 48]","[198.62, 16]","[202.7, 54]",196.9,178,3.46,0.21
07:30:33,"[200.48, 48]","[193.93, 27]","[202.0, 15]","[203.0, 20]",201.24,110,1.52,0.36
07:30:34,"[201.0, 49]","[196.0, 25]","[202.0, 15]","[203.0, 20]",201.5,109,1.0,0.36
07:30:35,"[201.0, 54]","[196.0, 30]","[202.0, 16]","[203.0, 24]",201.5,124,1.0,0.35
07:30:36,"[201.0, 50]","[196.0, 30]","[202.0, 12]","[203.0, 24]",201.5,116,1.0,0.38
07:30:37,"[201.0, 64]","[196.0, 40]","[202.0, 16]","[203.14, 14]",201.5,134,1.0,0.55
07:30:38,"[201.0, 32]","[196.0, 20]","[202.0, 8]","[203.0, 4]",201.5,64,1.0,0.62
07:30:39,"[201.72, 29]","[199.49, 86]","[203.75, 8]","[206.12, 8]",202.74,131,2.03,0.76
07:30:40,"[203.07, 45]","[201.0, 216]","[205.0, 15]","[403.16, 51]",204.03,327,1.93,0.6
07:30:41,"[201.04, 112]","[197.7, 60]","[316.0, 8]","[473.89, 28]",258.52,208,114.96,0.65
07:30:42,"[202.38, 16]","[201.0, 144]","[400.0, 24]","[452.58, 24]",301.19,208,197.62,0.54
07:30:43,"[204.76, 17]","[201.17, 118]","[210.0, 11]","[407.11, 27]",207.38,173,5.24,0.56
07:30:44,"[204.71, 7]","[201.09, 94]","[438.43, 7]","[581.0, 7]",321.57,115,233.71,0.76
07:30:45,"[202.3, 27]","[200.89, 171]","[391.26, 31]","[438.0, 10]",296.78,239,188.96,0.66
07:30:46,"[201.0, 177]","[199.0, 99]","[380.8, 35]","[384.4, 20]",290.9,331,179.8,0.67
07:30:47,"[201.0, 145]","[199.0, 99]","[343.55, 44]","[492.06, 17]",272.27,305,142.55,0.6
07:30:48,"[201.0, 30]","[199.0, 27]","[202.0, 12]","[375.0, 12]",201.5,81,1.0,0.41
07:30:49,"[201.0, 98]","[199.1, 60]","[202.0, 48]","[441.94, 54]",201.5,260,1.0,0.22
07:30:50,"[201.0, 32]","[200.0, 8]","[240.35, 23]","[654.75, 12]",220.67,75,39.35,0.07
07:30:51,"[201.0, 32]","[199.44, 16]","[393.75, 8]","[728.5, 40]",297.38,96,192.75,0.0
07:30:52,"[201.0, 24]","[199.0, 54]","[349.83, 6]","[591.35, 26]",275.42,110,148.83,0.42
07:30:53,"[199.57, 56]","[198.12, 51]","[248.5, 12]","[294.33, 9]",224.04,128,48.93,0.67
07:30:54,"[199.54, 67]","[197.78, 83]","[202.94, 18]","[210.83, 24]",201.24,192,3.41,0.56
07:30:55,"[202.18, 61]","[197.14, 29]","[205.05, 21]","[398.33, 15]",203.61,126,2.87,0.43
07:30:56,"[203.47, 34]","[202.44, 54]","[479.16, 19]","[674.62, 47]",341.31,154,275.69,0.14
07:30:57,"[204.0, 12]","[203.0, 36]","[434.0, 24]","[532.6, 10]",319.0,82,230.0,0.17
07:30:58,"[205.33, 12]","[203.4, 20]","[433.67, 24]","[651.0, 6]",319.5,62,228.33,0.03
07:30:59,"[206.0, 16]","[204.0, 14]","[431.0, 28]","[466.0, 27]",318.5,85,225.0,-0.29
07:31:00,"[205.81, 43]","[203.54, 26]","[428.11, 36]","[460.0, 45]",316.96,150,222.3,-0.08
07:31:01,"[206.86, 14]","[204.1, 21]","[428.0, 16]","[461.0, 4]",317.43,55,221.14,0.27
07:31:02,"[208.0, 50]","[206.0, 70]","[369.5, 36]","[414.26, 23]",288.75,179,161.5,0.34
07:31:03,"[208.0, 35]","[206.0, 49]","[222.57, 28]","[225.0, 7]",215.29,119,14.57,0.41
07:31:04,"[208.0, 30]","[206.0, 42]","[221.0, 24]","[448.64, 22]",214.5,118,13.0,0.22
07:31:05,"[208.0, 40]","[206.0, 63]","[219.33, 36]","[424.45, 33]",213.67,172,11.33,0.2
07:31:06,"[208.0, 24]","[206.0, 42]","[219.0, 24]","[229.17, 12]",213.5,102,11.0,0.29
07:31:07,"[211.0, 8]","[208.0, 32]","[219.0, 32]","[285.75, 16]",215.0,88,8.0,-0.09
07:31:08,"[208.0, 16]","[206.0, 28]","[219.0, 16]","[251.0, 8]",213.5,68,11.0,0.29
07:31:09,"[208.0, 20]","[206.0, 35]","[218.0, 20]","[381.69, 13]",213.0,88,10.0,0.25
07:31:10,"[208.0, 9]","[206.0, 21]","[217.67, 12]","[503.0, 6]",212.83,48,9.67,0.25
07:31:11,"[206.21, 28]","[204.82, 17]","[215.5, 24]","[311.67, 18]",210.86,87,9.29,0.03
07:31:12,"[206.0, 55]","[204.0, 22]","[212.69, 52]","[217.68, 41]",209.35,170,6.69,-0.09
07:31:13,"[206.0, 30]","[204.0, 12]","[211.0, 30]","[212.0, 24]",208.5,96,5.0,-0.12
07:31:14,"[206.0, 59]","[204.0, 26]","[210.11, 54]","[211.13, 63]",208.06,202,4.11,-0.16
07:31:15,"[206.0, 27]","[204.0, 18]","[208.67, 18]","[209.77, 39]",207.33,102,2.67,-0.12
07:31:16,"[203.74, 50]","[202.25, 24]","[206.92, 26]","[207.72, 29]",205.33,129,3.18,0.15
07:31:17,"[203.19, 69]","[201.04, 79]","[205.06, 47]","[211.71, 21]",204.13,216,1.88,0.37
07:31:18,"[201.0, 110]","[200.0, 33]","[256.0, 12]","[352.17, 24]",228.5,179,55.0,0.6
07:31:19,"[201.19, 47]","[200.85, 82]","[258.64, 11]","[479.82, 22]",229.91,162,57.44,0.59
07:31:20,"[201.27, 60]","[200.65, 93]","[234.3, 37]","[224.68, 50]",217.78,240,33.03,0.28
07:31:21,"[200.15, 46]","[199.36, 28]","[215.17, 36]","[287.31, 26]",207.66,136,15.01,0.09
07:31:22,"[200.39, 23]","[199.14, 21]","[204.0, 48]","[369.0, 22]",202.2,114,3.61,-0.23
07:31:23,"[200.0, 116]","[198.62, 16]","[277.29, 28]","[451.5, 32]",238.64,192,77.29,0.38
07:31:24,"[200.0, 112]","[198.0, 30]","[201.07, 46]","[281.85, 13]",200.53,201,1.07,0.41
07:31:25,"[200.0, 104]","[198.0, 33]","[201.0, 67]","[202.73, 11]",200.5,215,1.0,0.27
07:31:26,"[200.0, 50]","[198.0, 21]","[234.0, 24]","[306.5, 8]",217.0,103,34.0,0.38
07:31:27,"[200.33, 33]","[198.8, 25]","[399.0, 36]","[657.89, 18]",299.67,112,198.67,0.04
07:31:28,"[200.8, 10]","[199.25, 8]","[399.0, 16]","[574.0, 16]",299.9,50,198.2,-0.28
07:31:29,"[200.0, 40]","[198.0, 30]","[375.04, 27]","[542.0, 28]",287.52,125,175.04,0.12
07:31:30,"[200.16, 32]","[198.38, 29]","[482.0, 40]","[560.77, 31]",341.08,132,281.84,-0.08
07:31:31,"[200.0, 30]","[198.0, 30]","[281.4, 40]","[529.5, 20]",240.7,120,81.4,0.0
07:31:32,"[199.2, 20]","[196.35, 68]","[299.1, 30]","[398.29, 42]",249.15,160,99.9,0.1
07:31:33,"[205.58, 19]","[196.92, 13]","[294.0, 7]","[434.29, 28]",249.79,67,88.42,-0.04
07:31:34,"[206.0, 24]","[198.0, 8]","[292.88, 8]","[497.88, 32]",249.44,72,86.88,-0.11
07:31:35,"[206.0, 27]","[198.0, 42]","[271.67, 9]","[352.75, 24]",238.83,102,65.67,0.35
07:31:36,"[206.0, 21]","[198.0, 96]","[276.86, 7]","[299.86, 7]",241.43,131,70.86,0.79
07:31:37,"[200.82, 85]","[197.55, 157]","[245.74, 19]","[267.35, 17]",223.28,278,44.91,0.74
07:31:38,"[198.0, 88]","[196.0, 56]","[219.5, 8]","[342.78, 27]",208.75,179,21.5,0.61
07:31:39,"[198.0, 165]","[196.0, 105]","[218.4, 15]","[267.16, 37]",208.2,322,20.4,0.68
07:31:40,"[198.0, 143]","[196.0, 91]","[215.79, 29]","[243.73, 15]",206.9,278,17.79,0.68
07:31:41,"[199.66, 169]","[197.19, 189]","[213.1, 62]","[214.0, 70]",206.38,490,13.44,0.46
07:31:42,"[204.11, 72]","[199.01, 164]","[209.17, 46]","[210.08, 50]",206.64,332,5.06,0.42
07:31:43,"[202.62, 104]","[200.19, 101]","[206.39, 46]","[208.44, 50]",204.5,301,3.78,0.36
07:31:44,"[203.0, 75]","[201.0, 55]","[205.71, 34]","[206.38, 32]",204.35,196,2.71,0.33
07:31:45,"[203.0, 40]","[200.16, 63]","[204.0, 40]","[326.94, 33]",203.5,176,1.0,0.17
07:31:46,"[200.68, 106]","[199.22, 81]","[412.26, 39]","[489.43, 35]",306.47,261,211.58,0.43
07:31:47,"[206.0, 56]","[200.0, 72]","[350.79, 33]","[520.1, 21]",278.39,182,144.79,0.41
07:31:48,"[206.0, 88]","[200.0, 66]","[355.45, 22]","[458.08, 25]",280.73,201,149.45,0.53
07:31:49,"[206.0, 83]","[200.0, 42]","[382.36, 25]","[404.67, 18]",294.18,168,176.36,0.49
07:31:50,"[206.09, 117]","[203.47, 75]","[256.33, 24]","[273.94, 48]",231.21,264,50.25,0.45
07:31:51,"[207.0, 24]","[206.0, 96]","[217.29, 42]","[220.12, 16]",212.14,178,10.29,0.35
07:31:52,"[207.2, 20]","[206.11, 72]","[215.92, 24]","[216.33, 36]",211.56,152,8.72,0.21
07:31:53,"[208.0, 11]","[207.0, 22]","[213.82, 11]","[216.0, 44]",210.91,88,5.82,-0.25
07:31:54,"[207.44, 18]","[206.29, 56]","[210.53, 19]","[222.39, 31]",208.99,124,3.08,0.19
07:31:55,"[206.07, 59]","[205.33, 24]","[208.0, 10]","[213.68, 19]",207.03,112,1.93,0.48
07:31:56,"[206.0, 21]","[204.0, 7]","[207.86, 7]","[214.0, 14]",206.93,49,1.86,0.14
07:31:57,"[205.5, 16]","[201.63, 43]","[207.0, 8]","[214.0, 16]",206.25,83,1.5,0.42
07:31:58,"[200.89, 54]","[200.93, 90]","[205.47, 15]","[214.0, 30]",203.18,189,4.58,0.52
07:31:59,"[200.0, 130]","[199.0, 20]","[202.5, 10]","[211.0, 20]",201.25,180,2.5,0.67
07:32:00,"[200.08, 155]","[199.64, 61]","[209.45, 33]","[219.03, 31]",204.77,280,9.38,0.54
07:32:01,"[201.0, 40]","[200.0, 120]","[209.2, 30]","[211.0, 20]",205.1,210,8.2,0.52
07:32:02,"[200.09, 92]","[198.89, 38]","[203.33, 27]","[208.75, 24]",201.71,181,3.25,0.44
07:32:03,"[200.0, 78]","[197.0, 18]","[205.33, 27]","[208.95, 21]",202.67,144,5.33,0.33
07:32:04,"[200.85, 84]","[199.18, 39]","[208.42, 31]","[219.44, 18]",204.63,172,7.57,0.43
07:32:05,"[203.0, 92]","[200.25, 40]","[206.32, 38]","[241.47, 19]",204.66,189,3.32,0.4
07:32:06,"[201.67, 72]","[199.82, 33]","[204.44, 64]","[206.36, 44]",203.05,213,2.77,-0.01
07:32:07,"[200.0, 16]","[199.0, 8]","[206.0, 32]","[208.25, 16]",203.0,72,6.0,-0.33
07:32:08,"[200.0, 18]","[199.0, 9]","[205.5, 28]","[207.14, 28]",202.75,83,5.5,-0.35
07:32:09,"[200.0, 20]","[199.0, 10]","[204.0, 20]","[206.86, 28]",202.0,78,4.0,-0.23
07:32:10,"[200.0, 24]","[199.0, 12]","[203.25, 24]","[206.0, 36]",201.62,96,3.25,-0.25
07:32:11,"[200.93, 60]","[199.94, 34]","[275.31, 26]","[242.0, 62]",238.12,182,74.37,0.03
07:32:12,"[201.68, 94]","[200.73, 66]","[400.09, 22]","[449.4, 40]",300.89,222,198.41,0.44
07:32:13,"[208.0, 10]","[203.0, 80]","[349.86, 22]","[419.31, 13]",278.93,125,141.86,0.44
07:32:14,"[208.0, 8]","[207.0, 64]","[349.25, 32]","[392.87, 23]",278.62,127,141.25,0.13
07:32:15,"[208.0, 10]","[207.0, 80]","[339.79, 28]","[428.24, 25]",273.89,143,131.79,0.26
07:32:16,"[207.0, 45]","[204.12, 64]","[270.67, 27]","[384.67, 18]",238.83,154,63.67,0.42
07:32:17,"[207.0, 8]","[206.0, 64]","[316.52, 23]","[517.25, 8]",261.76,103,109.52,0.4
07:32:18,"[207.0, 8]","[206.0, 64]","[372.94, 17]","[493.64, 11]",289.97,100,165.94,0.44
07:32:19,"[207.0, 11]","[206.0, 88]","[441.64, 33]","[443.0, 11]",324.32,143,234.64,0.38
07:32:20,"[206.44, 18]","[205.88, 68]","[441.0, 30]","[460.5, 10]",323.72,126,234.56,0.37
07:32:21,"[206.0, 60]","[204.0, 24]","[421.24, 37]","[442.09, 35]",313.62,156,215.24,0.08
07:32:22,"[206.0, 55]","[204.0, 22]","[294.67, 27]","[381.2, 20]",250.33,124,88.67,0.24
07:32:23,"[206.0, 63]","[204.0, 26]","[293.02, 41]","[294.94, 17]",249.51,147,87.02,0.21
07:32:24,"[202.11, 54]","[201.45, 22]","[290.64, 44]","[293.0, 33]",246.37,153,88.53,-0.01
07:32:25,"[201.0, 78]","[200.0, 26]","[249.35, 46]","[280.59, 29]",225.17,179,48.35,0.16
07:32:26,"[202.45, 86]","[200.95, 88]","[223.52, 42]","[236.04, 56]",212.99,272,21.07,0.28
07:32:27,"[202.75, 56]","[201.15, 74]","[205.09, 43]","[210.69, 32]",203.92,205,2.34,0.27
07:32:28,"[202.62, 90]","[201.23, 86]","[204.83, 36]","[205.53, 38]",203.73,250,2.21,0.41
07:32:29,"[203.05, 73]","[201.1, 82]","[204.86, 35]","[207.86, 35]",203.96,225,1.8,0.38
07:32:30,"[203.15, 26]","[201.0, 51]","[208.93, 28]","[429.67, 36]",206.04,141,5.77,0.09
07:32:31,"[202.09, 22]","[201.0, 33]","[208.93, 14]","[237.37, 19]",205.51,88,6.84,0.25
07:32:32,"[202.33, 24]","[201.11, 37]","[209.0, 16]","[293.38, 29]",205.67,106,6.67,0.15
07:32:33,"[201.0, 40]","[200.0, 16]","[211.06, 31]","[286.05, 21]",206.03,108,10.06,0.04
07:32:34,"[201.0, 65]","[200.0, 26]","[208.81, 59]","[210.31, 32]",204.91,182,7.81,0.0
07:32:35,"[201.0, 40]","[200.0, 16]","[205.79, 28]","[207.0, 34]",203.39,118,4.79,-0.05
07:32:36,"[201.0, 30]","[200.0, 12]","[204.8, 25]","[205.86, 29]",202.9,96,3.8,-0.12
07:32:37,"[201.0, 65]","[200.0, 26]","[203.33, 48]","[204.26, 61]",202.17,200,2.33,-0.09
07:32:38,"[200.92, 49]","[199.69, 26]","[202.45, 44]","[204.08, 49]",201.69,168,1.54,-0.11
07:32:39,"[199.71, 28]","[198.18, 68]","[233.22, 45]","[296.84, 25]",216.47,166,33.51,0.16
07:32:40,"[199.45, 58]","[196.5, 103]","[316.36, 25]","[350.3, 43]",257.9,229,116.91,0.41
07:32:41,"[200.4, 52]","[197.2, 105]","[266.12, 16]","[343.14, 21]",233.26,194,65.72,0.62
07:32:42,"[202.8, 40]","[197.41, 86]","[256.81, 42]","[273.06, 34]",229.8,202,54.01,0.25
07:32:43,"[207.0, 9]","[200.0, 18]","[253.0, 18]","[256.0, 36]",230.0,81,46.0,-0.33
07:32:44,"[207.78, 27]","[201.75, 16]","[251.8, 20]","[255.6, 40]",229.79,103,44.02,-0.17
07:32:45,"[207.6, 20]","[200.41, 17]","[251.0, 18]","[316.56, 36]",229.3,91,43.4,-0.19
07:32:46,"[197.49, 82]","[108.81, 37]","[249.45, 22]","[324.84, 38]",223.47,179,51.97,0.33
07:32:47,"[200.59, 46]","[196.47, 144]","[243.19, 32]","[245.2, 40]",221.89,262,42.6,0.45
07:32:48,"[202.0, 24]","[197.0, 104]","[241.6, 20]","[252.42, 19]",221.8,167,39.6,0.53
07:32:49,"[202.0, 33]","[197.0, 143]","[240.43, 28]","[241.16, 38]",221.21,242,38.43,0.45
07:32:50,"[202.0, 45]","[193.88, 48]","[236.7, 40]","[240.6, 50]",219.35,183,34.7,0.02
07:32:51,"[202.77, 65]","[200.75, 40]","[233.45, 40]","[251.27, 52]",218.11,197,30.68,0.07
07:32:52,"[203.0, 46]","[200.6, 20]","[231.0, 27]","[232.0, 36]",217.0,129,28.0,0.02
07:32:53,"[203.31, 26]","[202.0, 36]","[228.72, 46]","[230.69, 52]",216.01,160,25.41,-0.23
07:32:54,"[207.75, 97]","[203.28, 25]","[225.19, 43]","[227.64, 50]",216.47,215,17.43,0.13
07:32:55,"[208.0, 231]","[204.0, 33]","[222.14, 56]","[223.14, 74]",215.07,394,14.14,0.34
07:32:56,"[208.0, 155]","[204.0, 128]","[221.52, 58]","[222.66, 61]",214.76,402,13.52,0.41
07:32:57,"[208.0, 55]","[204.0, 88]","[220.29, 38]","[221.38, 39]",214.14,220,12.29,0.3
07:32:58,"[208.0, 75]","[204.0, 120]","[216.86, 42]","[220.53, 57]",212.43,294,8.86,0.33
07:32:59,"[204.0, 136]","[201.0, 51]","[206.47, 60]","[209.18, 49]",205.23,296,2.47,0.26
07:33:00,"[201.43, 56]","[200.07, 86]","[204.73, 56]","[205.46, 65]",203.08,263,3.3,0.08
07:33:01,"[192.98, 65]","[169.08, 93]","[201.44, 18]","[202.88, 41]",197.21,217,8.46,0.46
07:33:02,"[168.03, 72]","[95.76, 164]","[197.43, 46]","[198.39, 31]",182.73,313,29.41,0.51
07:33:03,"[180.69, 94]","[173.77, 48]","[196.9, 40]","[197.92, 26]",188.8,208,16.21,0.37
07:33:04,"[179.78, 68]","[163.57, 46]","[194.4, 40]","[195.9, 29]",187.09,183,14.62,0.25
07:33:05,"[170.4, 10]","[92.06, 34]","[278.27, 22]","[280.13, 15]",224.34,81,107.87,0.09
07:33:06,"[171.5, 2]","[66.0, 6]","[397.0, 10]","[486.0, 2]",284.25,20,225.5,-0.2
07:33:07,"[190.17, 24]","[155.86, 14]","[285.75, 40]","[430.0, 12]",237.96,90,95.58,-0.16
07:33:08,"[201.09, 46]","[197.75, 24]","[373.42, 24]","[493.12, 24]",287.25,118,172.33,0.19
07:33:09,"[201.55, 60]","[200.57, 42]","[259.5, 24]","[290.68, 40]",230.53,166,57.95,0.23
07:33:10,"[205.05, 57]","[199.87, 79]","[222.89, 9]","[276.5, 40]",213.97,185,17.84,0.47
07:33:11,"[206.0, 60]","[202.42, 96]","[221.1, 10]","[326.0, 40]",213.55,206,15.1,0.51
07:33:12,"[206.0, 60]","[204.0, 80]","[221.0, 10]","[467.31, 36]",213.5,186,15.0,0.51
07:33:13,"[206.0, 46]","[204.0, 72]","[218.73, 15]","[319.22, 9]",212.37,142,12.73,0.66
07:33:14,"[206.0, 40]","[204.0, 80]","[212.0, 20]","[217.29, 28]",209.0,168,6.0,0.43
07:33:15,"[205.22, 41]","[203.88, 100]","[208.78, 41]","[214.18, 40]",207.0,222,3.56,0.27
07:33:16,"[204.0, 32]","[201.0, 18]","[214.53, 17]","[215.07, 15]",209.26,82,10.53,0.22
07:33:17,"[204.0, 24]","[201.0, 16]","[210.83, 12]","[211.38, 16]",207.42,68,6.83,0.18
07:33:18,"[204.0, 30]","[202.81, 62]","[208.4, 10]","[210.22, 18]",206.2,120,4.4,0.53
07:33:19,"[204.0, 24]","[203.0, 64]","[319.14, 28]","[554.33, 12]",261.57,128,115.14,0.38
07:33:20,"[207.27, 66]","[203.22, 41]","[452.08, 26]","[676.25, 16]",329.67,149,244.8,0.44
07:33:21,"[208.0, 54]","[204.5, 8]","[327.0, 6]","[521.0, 12]",267.5,80,119.0,0.55
07:33:22,"[208.0, 96]","[206.0, 12]","[248.0, 12]","[488.5, 24]",228.0,144,40.0,0.5
07:33:23,"[208.0, 56]","[206.0, 8]","[386.67, 12]","[549.0, 12]",297.33,88,178.67,0.45
07:33:24,"[208.0, 42]","[206.0, 6]","[456.0, 12]","[735.0, 6]",332.0,66,248.0,0.45
07:33:25,"[208.0, 98]","[205.45, 11]","[413.43, 28]","[735.0, 14]",310.71,151,205.43,0.44
07:33:26,"[208.0, 182]","[206.0, 13]","[416.23, 44]","[471.24, 34]",312.11,273,208.23,0.43
07:33:27,"[208.0, 84]","[206.0, 6]","[272.25, 16]","[374.25, 16]",240.12,122,64.25,0.48
07:33:28,"[208.0, 84]","[206.0, 6]","[226.0, 24]","[307.0, 12]",217.0,126,18.0,0.43
07:33:29,"[208.0, 154]","[206.0, 14]","[223.08, 50]","[228.04, 48]",215.54,266,15.08,0.26
07:33:30,"[208.0, 121]","[206.0, 11]","[215.21, 38]","[216.88, 32]",211.61,202,7.21,0.31
07:33:31,"[208.0, 111]","[206.0, 11]","[210.9, 40]","[212.31, 26]",209.45,188,2.9,0.3
07:33:32,"[207.9, 63]","[204.62, 39]","[210.07, 54]","[228.27, 44]",208.99,200,2.17,0.02
07:33:33,"[204.15, 26]","[203.43, 42]","[209.86, 14]","[313.25, 16]",207.01,98,5.7,0.39
07:33:34,"[204.0, 44]","[203.0, 56]","[208.2, 10]","[209.32, 25]",206.1,135,4.2,0.48
07:33:35,"[204.02, 42]","[203.06, 77]","[207.0, 10]","[208.0, 40]",205.51,169,2.98,0.41
07:33:36,"[203.56, 18]","[202.88, 85]","[205.38, 32]","[208.38, 26]",204.47,161,1.82,0.28
07:33:37,"[201.9, 31]","[200.2, 75]","[204.75, 32]","[212.0, 32]",203.33,170,2.85,0.25
07:33:38,"[201.0, 24]","[200.0, 96]","[204.0, 32]","[212.0, 32]",202.5,184,3.0,0.3
07:33:39,"[201.12, 32]","[200.05, 114]","[204.0, 36]","[363.0, 48]",202.56,230,2.88,0.27
07:33:40,"[202.0, 65]","[200.35, 66]","[235.0, 40]","[517.98, 49]",218.5,220,33.0,0.19
07:33:41,"[203.0, 45]","[201.0, 45]","[542.76, 37]","[647.8, 25]",372.88,152,339.76,0.18
07:33:42,"[207.44, 90]","[201.6, 50]","[452.9, 50]","[513.95, 42]",330.17,232,245.46,0.21
07:33:43,"[208.0, 80]","[201.67, 45]","[298.89, 37]","[378.25, 40]",253.45,202,90.89,0.24
07:33:44,"[208.0, 100]","[204.0, 100]","[236.0, 50]","[383.11, 45]",222.0,295,28.0,0.36
07:33:45,"[208.0, 160]","[204.0, 160]","[235.88, 80]","[269.56, 80]",221.94,480,27.88,0.33
07:33:46,"[208.0, 120]","[204.53, 95]","[235.0, 60]","[315.33, 60]",221.5,335,27.0,0.28
07:33:47,"[208.0, 100]","[206.0, 50]","[234.7, 50]","[284.6, 50]",221.35,250,26.7,0.2
07:33:48,"[208.0, 97]","[206.0, 50]","[233.9, 50]","[286.1, 42]",220.95,239,25.9,0.23
07:33:49,"[208.0, 108]","[206.0, 60]","[231.84, 58]","[401.37, 38]",219.92,264,23.84,0.27
07:33:50,"[208.0, 99]","[206.0, 55]","[232.0, 55]","[612.14, 22]",220.0,231,24.0,0.33
07:33:51,"[208.0, 65]","[206.0, 40]","[231.25, 40]","[474.5, 20]",219.62,165,23.25,0.27
07:33:52,"[208.0, 88]","[206.0, 55]","[229.18, 55]","[348.39, 33]",218.59,231,21.18,0.24
07:33:53,"[208.0, 72]","[207.0, 36]","[228.0, 45]","[309.0, 36]",218.0,189,20.0,0.14
07:33:54,"[208.0, 86]","[207.0, 44]","[226.18, 55]","[353.85, 41]",217.09,226,18.18,0.15
07:33:55,"[208.0, 66]","[207.0, 44]","[225.0, 55]","[324.07, 46]",216.5,211,17.0,0.04
07:33:56,"[207.59, 29]","[206.65, 43]","[224.5, 50]","[342.0, 50]",216.04,172,16.91,-0.16
07:33:57,"[206.54, 52]","[204.59, 119]","[220.62, 61]","[255.9, 62]",213.58,294,14.08,0.16
07:33:58,"[206.0, 17]","[204.22, 161]","[212.57, 56]","[215.39, 69]",209.29,303,6.57,0.17
07:33:59,"[206.0, 9]","[204.29, 98]","[211.7, 40]","[213.85, 41]",208.85,188,5.7,0.14
07:34:00,"[206.0, 60]","[204.0, 196]","[209.22, 59]","[210.28, 60]",207.61,375,3.22,0.37
07:34:01,"[204.12, 69]","[203.92, 61]","[207.61, 41]","[208.43, 35]",205.86,206,3.49,0.26
07:34:02,"[204.0, 103]","[203.0, 12]","[206.8, 56]","[208.03, 38]",205.4,209,2.8,0.1
