Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:52,"[143.0, 117]","[141.57, 21]","[148.0, 9]","[150.0, 63]",145.5,210,5.0,0.31
07:30:53,"[143.0, 130]","[142.0, 30]","[147.06, 34]","[149.27, 22]",145.03,216,4.06,0.48
07:30:54,"[143.0, 130]","[142.0, 30]","[147.0, 40]","[148.0, 10]",145.0,210,4.0,0.52
07:30:55,"[143.7, 88]","[142.97, 188]","[145.69, 64]","[147.31, 16]",144.7,356,1.98,0.55
07:30:56,"[144.0, 28]","[143.0, 143]","[145.0, 34]","[147.0, 11]",144.5,216,1.0,0.58
07:30:57,"[143.38, 42]","[142.98, 106]","[145.0, 30]","[147.0, 10]",144.19,188,1.62,0.57
07:30:58,"[143.54, 56]","[142.98, 132]","[145.0, 36]","[147.0, 12]",144.27,236,1.46,0.59
07:30:59,"[144.0, 30]","[143.0, 78]","[146.22, 18]","[148.69, 13]",145.11,139,2.22,0.55
07:31:00,"[144.0, 48]","[143.0, 172]","[148.36, 66]","[249.78, 79]",146.18,365,4.36,0.21
07:31:01,"[144.75, 36]","[143.5, 54]","[146.75, 36]","[148.2, 54]",145.75,180,2.0,0.0
07:31:02,"[143.8, 20]","[142.89, 56]","[146.91, 33]","[147.82, 49]",145.35,158,3.11,-0.04
07:31:03,"[142.0, 10]","[140.0, 10]","[146.0, 10]","[147.0, 80]",144.0,110,4.0,-0.64
07:31:04,"[144.0, 78]","[142.63, 41]","[146.37, 27]","[147.39, 102]",145.19,248,2.37,-0.04
07:31:05,"[143.24, 66]","[138.88, 64]","[147.0, 70]","[149.0, 140]",145.12,340,3.76,-0.24
07:31:06,"[144.38, 52]","[142.71, 56]","[147.0, 60]","[149.0, 120]",145.69,288,2.62,-0.25
07:31:07,"[143.0, 15]","[142.0, 12]","[147.0, 15]","[149.0, 30]",145.0,72,4.0,-0.25
07:31:08,"[143.78, 90]","[142.69, 51]","[147.0, 55]","[149.0, 105]",145.39,301,3.22,-0.06
07:31:09,"[144.0, 110]","[143.0, 55]","[147.0, 55]","[149.0, 110]",145.5,330,3.0,0.0
07:31:10,"[144.0, 98]","[143.0, 55]","[147.0, 55]","[149.0, 110]",145.5,318,3.0,-0.04
07:31:11,"[144.0, 30]","[143.0, 25]","[147.0, 25]","[149.0, 50]",145.5,130,3.0,-0.15
07:31:12,"[144.0, 18]","[143.0, 15]","[147.0, 15]","[149.0, 30]",145.5,78,3.0,-0.15
07:31:13,"[144.0, 48]","[143.0, 40]","[147.0, 40]","[149.0, 80]",145.5,208,3.0,-0.15
07:31:14,"[144.52, 46]","[143.49, 49]","[147.0, 37]","[149.0, 90]",145.76,222,2.48,-0.14
07:31:15,"[144.0, 19]","[143.0, 45]","[145.78, 45]","[147.0, 9]",144.89,118,1.78,0.08
07:31:16,"[144.0, 5]","[143.0, 25]","[145.0, 25]","[147.0, 5]",144.5,60,1.0,0.0
07:31:17,"[143.18, 17]","[142.27, 55]","[145.75, 40]","[147.58, 43]",144.46,155,2.57,-0.07
07:31:18,"[143.0, 11]","[142.0, 44]","[145.32, 40]","[147.0, 77]",144.16,172,2.32,-0.36
07:31:19,"[142.0, 17]","[141.24, 34]","[146.08, 26]","[147.07, 42]",144.04,119,4.08,-0.14
07:31:20,"[140.34, 41]","[137.75, 24]","[147.72, 25]","[149.73, 52]",144.03,142,7.38,-0.08
07:31:21,"[141.0, 79]","[140.0, 39]","[147.81, 52]","[149.64, 67]",144.4,237,6.81,-0.0
07:31:22,"[142.06, 48]","[140.91, 33]","[147.0, 63]","[148.0, 36]",144.53,180,4.94,-0.1
07:31:23,"[143.53, 80]","[142.0, 70]","[147.0, 140]","[148.0, 14]",145.26,304,3.47,-0.01
07:31:24,"[145.17, 29]","[141.25, 24]","[147.0, 45]","[148.0, 7]",146.09,105,1.83,0.01
07:31:25,"[145.0, 44]","[142.55, 33]","[146.57, 46]","[147.23, 26]",145.78,149,1.57,0.03
07:31:26,"[144.77, 13]","[142.57, 14]","[146.0, 14]","[147.0, 16]",145.38,57,1.23,-0.05
07:31:27,"[144.0, 42]","[140.0, 70]","[145.38, 26]","[146.96, 46]",144.69,184,1.38,0.22
07:31:28,"[140.0, 18]","[137.0, 6]","[146.06, 16]","[147.5, 10]",143.03,50,6.06,-0.04
07:31:29,"[140.0, 27]","[137.0, 9]","[143.89, 27]","[146.14, 29]",141.94,92,3.89,-0.22
07:31:30,"[140.0, 12]","[137.0, 4]","[143.0, 12]","[145.75, 20]",141.5,48,3.0,-0.33
07:31:31,"[140.0, 18]","[137.0, 6]","[143.0, 18]","[145.0, 30]",141.5,72,3.0,-0.33
07:31:32,"[141.5, 24]","[139.08, 13]","[143.65, 23]","[145.15, 27]",142.58,87,2.15,-0.15
07:31:33,"[143.0, 48]","[140.51, 35]","[144.0, 78]","[145.5, 12]",143.5,173,1.0,-0.04
07:31:34,"[143.0, 52]","[139.0, 13]","[144.14, 37]","[145.72, 25]",143.57,127,1.14,0.02
07:31:35,"[142.2, 25]","[138.33, 15]","[144.37, 19]","[145.88, 24]",143.28,83,2.17,-0.04
07:31:36,"[140.71, 63]","[138.89, 19]","[144.92, 12]","[145.97, 34]",142.82,128,4.2,0.28
07:31:37,"[142.0, 168]","[139.09, 22]","[144.0, 11]","[145.98, 41]",143.0,242,2.0,0.57
07:31:38,"[140.5, 28]","[136.12, 34]","[145.82, 11]","[153.68, 25]",143.16,98,5.32,0.27
07:31:39,"[138.92, 99]","[137.13, 39]","[146.0, 11]","[147.0, 33]",142.46,182,7.08,0.52
07:31:40,"[142.8, 59]","[139.54, 28]","[146.0, 5]","[147.0, 15]",144.4,107,3.2,0.63
07:31:41,"[144.52, 149]","[142.4, 30]","[146.94, 16]","[177.74, 38]",145.73,233,2.41,0.54
07:31:42,"[142.67, 9]","[138.43, 42]","[148.95, 37]","[339.84, 31]",145.81,119,6.28,-0.14
07:31:43,"[143.17, 92]","[142.34, 100]","[145.93, 15]","[147.3, 27]",144.55,234,2.76,0.64
07:31:44,"[144.0, 14]","[143.0, 84]","[145.0, 7]","[148.0, 21]",144.5,126,1.0,0.56
07:31:45,"[145.27, 52]","[143.33, 12]","[148.0, 24]","[461.94, 32]",146.63,120,2.73,0.07
07:31:46,"[146.74, 149]","[145.38, 48]","[148.08, 39]","[236.0, 24]",147.41,260,1.33,0.52
07:31:47,"[147.44, 79]","[144.24, 37]","[450.0, 17]","[658.71, 42]",298.72,175,302.56,0.33
07:31:48,"[144.23, 26]","[142.48, 25]","[212.78, 27]","[645.09, 34]",178.5,112,68.55,-0.09
07:31:49,"[145.0, 24]","[144.0, 24]","[340.75, 28]","[532.35, 34]",242.88,110,195.75,-0.13
07:31:50,"[145.88, 16]","[144.0, 16]","[206.75, 20]","[456.33, 24]",176.31,76,60.88,-0.16
07:31:51,"[147.91, 88]","[146.85, 78]","[221.47, 15]","[290.02, 49]",184.69,230,73.56,0.44
07:31:52,"[149.0, 86]","[148.0, 40]","[198.0, 10]","[282.58, 36]",173.5,172,49.0,0.47
07:31:53,"[149.42, 48]","[148.69, 51]","[309.22, 41]","[355.85, 13]",229.32,153,159.8,0.29
07:31:54,"[150.0, 36]","[149.0, 44]","[152.0, 9]","[312.0, 45]",151.0,134,2.0,0.19
07:31:55,"[150.0, 32]","[149.0, 32]","[188.75, 8]","[408.17, 18]",169.38,90,38.75,0.42
07:31:56,"[150.0, 43]","[149.0, 56]","[510.52, 44]","[574.73, 60]",330.26,203,360.52,-0.02
07:31:57,"[150.0, 15]","[149.0, 20]","[632.78, 23]","[668.35, 17]",391.39,75,482.78,-0.07
07:31:58,"[147.41, 34]","[147.94, 35]","[438.0, 30]","[664.72, 47]",292.71,146,290.59,-0.05
07:31:59,"[143.0, 132]","[142.0, 11]","[327.73, 49]","[430.11, 36]",235.37,228,184.73,0.25
07:32:00,"[143.0, 63]","[140.44, 9]","[298.67, 45]","[438.0, 27]",220.83,144,155.67,0.0
07:32:01,"[143.28, 116]","[141.7, 44]","[295.65, 85]","[317.81, 73]",219.46,318,152.37,0.01
07:32:02,"[151.0, 32]","[143.0, 56]","[292.88, 40]","[294.5, 40]",221.94,168,141.88,0.05
07:32:03,"[151.0, 28]","[143.0, 49]","[290.43, 35]","[291.43, 35]",220.71,147,139.43,0.05
07:32:04,"[144.22, 46]","[142.29, 55]","[288.77, 65]","[291.0, 65]",216.49,231,144.55,-0.13
07:32:05,"[145.73, 22]","[144.4, 20]","[286.57, 35]","[289.29, 35]",216.15,112,140.84,-0.25
07:32:06,"[145.76, 21]","[142.43, 42]","[279.74, 58]","[519.5, 40]",212.75,161,133.98,-0.22
07:32:07,"[142.31, 39]","[140.42, 57]","[182.31, 45]","[182.0, 31]",162.31,172,40.0,0.12
07:32:08,"[142.0, 10]","[140.0, 15]","[143.33, 6]","[145.0, 6]",142.67,37,1.33,0.35
07:32:09,"[142.0, 16]","[140.0, 40]","[143.05, 37]","[144.5, 16]",142.53,109,1.05,0.03
07:32:10,"[140.0, 55]","[138.0, 11]","[144.17, 29]","[145.36, 22]",142.09,117,4.17,0.13
07:32:11,"[140.0, 55]","[138.0, 11]","[142.36, 33]","[144.91, 22]",141.18,121,2.36,0.09
07:32:12,"[140.0, 50]","[138.0, 10]","[143.0, 21]","[144.82, 34]",141.5,115,3.0,0.04
07:32:13,"[142.11, 37]","[142.38, 48]","[145.69, 26]","[249.75, 16]",143.9,127,3.58,0.34
07:32:14,"[144.09, 11]","[143.06, 53]","[234.33, 9]","[429.86, 21]",189.21,94,90.24,0.36
07:32:15,"[144.0, 90]","[143.0, 90]","[176.78, 9]","[394.5, 12]",160.39,201,32.78,0.79
07:32:16,"[144.0, 48]","[143.0, 90]","[147.8, 10]","[296.89, 9]",145.9,157,3.8,0.76
07:32:17,"[144.0, 70]","[143.0, 100]","[147.0, 20]","[148.7, 10]",145.5,200,3.0,0.7
07:32:18,"[144.0, 42]","[143.0, 60]","[147.0, 12]","[149.0, 6]",145.5,120,3.0,0.7
07:32:19,"[144.0, 56]","[143.0, 80]","[147.0, 16]","[149.0, 8]",145.5,160,3.0,0.7
07:32:20,"[144.24, 37]","[143.34, 61]","[146.56, 18]","[148.6, 10]",145.4,126,2.31,0.56
07:32:21,"[144.23, 53]","[143.26, 108]","[147.8, 40]","[191.91, 44]",146.01,245,3.57,0.31
07:32:22,"[144.0, 26]","[143.0, 130]","[147.27, 15]","[160.1, 20]",145.63,191,3.27,0.63
07:32:23,"[144.0, 12]","[143.0, 60]","[146.5, 6]","[148.5, 12]",145.25,90,2.5,0.6
07:32:24,"[143.2, 79]","[142.69, 116]","[145.0, 14]","[148.69, 26]",144.1,235,1.8,0.66
07:32:25,"[143.0, 121]","[142.0, 66]","[146.91, 11]","[148.84, 19]",144.95,217,3.91,0.72
07:32:26,"[143.0, 66]","[142.0, 36]","[147.62, 8]","[148.91, 11]",145.31,121,4.62,0.69
07:32:27,"[143.72, 25]","[142.94, 99]","[147.0, 30]","[148.0, 10]",145.36,164,3.28,0.51
07:32:28,"[143.0, 93]","[142.0, 90]","[144.15, 59]","[147.33, 39]",143.58,281,1.15,0.3
07:32:29,"[143.0, 44]","[142.0, 66]","[144.0, 44]","[147.0, 22]",143.5,176,1.0,0.25
07:32:30,"[142.62, 32]","[141.5, 36]","[144.0, 28]","[147.0, 14]",143.31,110,1.38,0.24
07:32:31,"[142.0, 90]","[138.74, 53]","[143.47, 30]","[146.93, 30]",142.73,203,1.47,0.41
07:32:32,"[142.0, 72]","[135.53, 19]","[143.0, 12]","[148.0, 24]",142.5,127,1.0,0.43
07:32:33,"[142.0, 42]","[139.0, 7]","[145.22, 9]","[148.17, 12]",143.61,70,3.22,0.4
07:32:34,"[142.16, 75]","[140.06, 18]","[148.0, 39]","[445.82, 44]",145.08,176,5.84,0.06
07:32:35,"[142.0, 36]","[138.54, 13]","[148.0, 18]","[448.33, 24]",145.0,91,6.0,0.08
07:32:36,"[142.0, 42]","[139.0, 14]","[148.0, 21]","[379.43, 28]",145.0,105,6.0,0.07
07:32:37,"[142.45, 88]","[141.19, 74]","[151.85, 27]","[309.89, 36]",147.15,225,9.4,0.44
07:32:38,"[144.11, 72]","[142.0, 54]","[194.5, 20]","[335.83, 24]",169.31,170,50.39,0.48
07:32:39,"[146.71, 56]","[143.23, 52]","[300.0, 32]","[382.5, 16]",223.36,156,153.29,0.38
07:32:40,"[146.67, 55]","[143.73, 74]","[300.0, 44]","[403.0, 32]",223.34,205,153.33,0.26
07:32:41,"[147.92, 49]","[144.45, 33]","[629.11, 38]","[800.0, 21]",388.51,141,481.19,0.16
07:32:42,"[149.82, 94]","[148.31, 32]","[641.0, 36]","[642.0, 36]",395.41,198,491.18,0.27
07:32:43,"[151.0, 72]","[150.0, 40]","[625.12, 24]","[641.5, 24]",388.06,160,474.12,0.4
07:32:44,"[151.0, 90]","[150.0, 50]","[543.9, 30]","[603.7, 30]",347.45,200,392.9,0.4
07:32:45,"[151.0, 99]","[150.0, 55]","[402.64, 33]","[438.18, 33]",276.82,220,251.64,0.4
07:32:46,"[151.0, 59]","[150.0, 35]","[365.71, 21]","[366.71, 21]",258.36,136,214.71,0.38
07:32:47,"[151.0, 39]","[150.0, 45]","[346.1, 29]","[355.89, 27]",248.55,140,195.1,0.2
07:32:48,"[151.0, 33]","[150.0, 55]","[313.62, 39]","[314.95, 38]",232.31,165,162.62,0.07
07:32:49,"[150.55, 33]","[149.36, 84]","[312.89, 27]","[314.0, 36]",231.72,180,162.34,0.3
07:32:50,"[150.0, 28]","[149.0, 108]","[311.13, 23]","[312.42, 19]",230.57,178,161.13,0.53
07:32:51,"[150.0, 32]","[149.0, 144]","[308.77, 30]","[310.77, 26]",229.38,232,158.77,0.52
07:32:52,"[149.69, 55]","[148.92, 185]","[304.33, 42]","[305.56, 45]",227.01,327,154.64,0.47
07:32:53,"[149.0, 149]","[146.0, 45]","[166.37, 38]","[199.59, 44]",157.68,276,17.37,0.41
07:32:54,"[149.0, 89]","[146.0, 50]","[150.4, 50]","[268.14, 42]",149.7,231,1.4,0.2
07:32:55,"[149.0, 23]","[146.0, 35]","[151.71, 35]","[506.47, 19]",150.36,112,2.71,0.04
07:32:56,"[149.0, 16]","[146.0, 40]","[152.0, 40]","[190.71, 21]",150.5,117,3.0,-0.04
07:32:57,"[149.96, 45]","[148.44, 27]","[152.0, 60]","[167.0, 36]",150.98,168,2.04,-0.14
07:32:58,"[147.13, 23]","[145.25, 24]","[152.0, 30]","[373.67, 18]",149.57,95,4.87,-0.01
07:32:59,"[147.0, 12]","[146.0, 30]","[150.88, 24]","[263.38, 24]",148.94,90,3.88,-0.07
07:33:00,"[147.14, 14]","[146.0, 35]","[151.56, 27]","[266.52, 29]",149.35,105,4.41,-0.07
07:33:01,"[146.91, 22]","[145.25, 40]","[150.38, 24]","[152.0, 40]",148.64,126,3.47,-0.02
07:33:02,"[146.0, 36]","[144.0, 45]","[148.26, 31]","[151.66, 41]",147.13,153,2.26,0.06
07:33:03,"[144.48, 33]","[143.4, 25]","[146.88, 25]","[150.74, 31]",145.68,114,2.4,0.02
07:33:04,"[144.22, 45]","[143.42, 36]","[146.0, 16]","[151.0, 50]",145.11,147,1.78,0.1
07:33:05,"[144.0, 14]","[143.0, 18]","[146.0, 6]","[151.0, 30]",145.0,68,2.0,-0.06
07:33:06,"[143.61, 23]","[142.88, 48]","[145.65, 17]","[154.84, 73]",144.63,161,2.04,-0.12
07:33:07,"[144.49, 35]","[142.3, 46]","[164.24, 34]","[269.63, 54]",154.36,169,19.75,-0.04
07:33:08,"[145.0, 18]","[142.0, 36]","[150.0, 18]","[458.0, 27]",147.5,99,5.0,0.09
07:33:09,"[145.0, 22]","[142.0, 44]","[150.0, 22]","[261.2, 45]",147.5,133,5.0,-0.01
07:33:10,"[145.83, 24]","[142.26, 38]","[148.41, 34]","[150.67, 30]",147.12,126,2.58,-0.02
07:33:11,"[144.6, 10]","[142.15, 26]","[148.0, 24]","[150.0, 16]",146.3,76,3.4,-0.05
07:33:12,"[140.13, 45]","[138.24, 51]","[147.78, 27]","[150.0, 18]",143.96,141,7.64,0.36
07:33:13,"[140.93, 30]","[134.1, 93]","[147.59, 41]","[150.16, 50]",144.26,214,6.65,0.15
07:33:14,"[140.18, 17]","[136.82, 98]","[148.0, 13]","[149.0, 26]",144.09,154,7.82,0.49
07:33:15,"[137.32, 66]","[125.95, 57]","[146.27, 11]","[148.83, 18]",141.8,152,8.95,0.62
07:33:16,"[128.5, 50]","[71.42, 19]","[139.0, 22]","[141.12, 25]",133.75,116,10.5,0.19
07:33:17,"[113.11, 61]","[93.77, 26]","[138.92, 13]","[140.08, 24]",126.02,124,25.81,0.4
07:33:18,"[106.55, 11]","[85.16, 19]","[142.0, 8]","[144.0, 16]",124.27,54,35.45,0.11
07:33:19,"[131.0, 40]","[92.63, 19]","[142.0, 10]","[144.0, 20]",136.5,89,11.0,0.33
07:33:20,"[140.05, 20]","[136.86, 42]","[143.41, 17]","[144.75, 40]",141.73,119,3.36,0.04
07:33:21,"[142.33, 24]","[140.67, 12]","[144.76, 33]","[148.67, 30]",143.55,99,2.42,-0.27
07:33:22,"[139.44, 32]","[136.35, 40]","[144.42, 59]","[152.81, 31]",141.93,162,4.99,-0.11
07:33:23,"[135.0, 84]","[126.38, 26]","[138.0, 70]","[140.81, 27]",136.5,207,3.0,0.06
07:33:24,"[135.0, 78]","[119.3, 43]","[138.0, 65]","[139.0, 13]",136.5,199,3.0,0.22
07:33:25,"[135.0, 54]","[121.57, 23]","[138.0, 37]","[139.0, 9]",136.5,123,3.0,0.25
07:33:26,"[135.0, 60]","[54.67, 15]","[138.0, 40]","[139.0, 10]",136.5,125,3.0,0.2
07:33:27,"[135.0, 54]","[53.22, 18]","[138.0, 36]","[139.0, 9]",136.5,117,3.0,0.23
07:33:28,"[135.31, 48]","[116.77, 44]","[138.0, 40]","[139.0, 10]",136.66,142,2.69,0.3
07:33:29,"[133.0, 54]","[131.12, 96]","[138.0, 30]","[139.0, 12]",135.5,192,5.0,0.56
07:33:30,"[131.61, 46]","[130.15, 82]","[138.78, 9]","[139.93, 30]",135.19,167,7.17,0.53
07:33:31,"[138.53, 30]","[132.12, 50]","[139.84, 25]","[140.64, 44]",139.19,149,1.31,0.07
07:33:32,"[137.49, 43]","[136.88, 68]","[140.7, 20]","[141.83, 48]",139.09,179,3.21,0.24
07:33:33,"[138.0, 10]","[135.8, 20]","[141.0, 10]","[142.0, 50]",139.5,90,3.0,-0.33
07:33:34,"[138.35, 17]","[135.06, 34]","[140.0, 68]","[141.0, 17]",139.18,136,1.65,-0.25
07:33:35,"[134.91, 22]","[132.57, 46]","[140.03, 37]","[141.75, 16]",137.47,121,5.12,0.12
07:33:36,"[134.0, 24]","[132.0, 72]","[139.54, 28]","[140.19, 26]",136.77,150,5.54,0.28
07:33:37,"[134.0, 28]","[132.0, 84]","[138.71, 14]","[140.0, 42]",136.36,168,4.71,0.33
07:33:38,"[134.0, 12]","[132.0, 48]","[137.12, 8]","[140.0, 24]",135.56,92,3.12,0.3
07:33:39,"[134.33, 9]","[132.15, 39]","[139.5, 10]","[141.25, 20]",136.92,78,5.17,0.23
07:33:40,"[136.02, 92]","[135.69, 29]","[139.0, 22]","[141.0, 11]",137.51,154,2.98,0.57
07:33:41,"[138.41, 102]","[137.41, 17]","[140.45, 22]","[142.78, 45]",139.43,186,2.04,0.28
07:33:42,"[138.74, 54]","[136.51, 43]","[140.59, 17]","[142.72, 29]",139.66,143,1.85,0.36
07:33:43,"[138.0, 77]","[130.0, 28]","[141.0, 14]","[143.0, 35]",139.5,154,3.0,0.36
07:33:44,"[139.19, 72]","[132.92, 50]","[141.09, 22]","[142.94, 48]",140.14,192,1.9,0.27
07:33:45,"[133.29, 21]","[122.94, 35]","[142.0, 7]","[143.0, 35]",137.64,98,8.71,0.14
07:33:46,"[135.5, 18]","[133.56, 73]","[142.0, 14]","[143.0, 70]",138.75,175,6.5,0.04
07:33:47,"[138.85, 20]","[135.33, 18]","[142.0, 8]","[143.0, 40]",140.43,86,3.15,-0.12
07:33:48,"[139.0, 24]","[138.0, 8]","[141.25, 16]","[159.73, 22]",140.12,70,2.25,-0.09
07:33:49,"[138.93, 41]","[135.88, 50]","[177.88, 40]","[209.55, 40]",158.4,171,38.95,0.06
07:33:50,"[139.06, 47]","[135.46, 54]","[200.26, 53]","[446.53, 47]",169.66,201,61.2,0.0
07:33:51,"[146.0, 18]","[136.0, 27]","[196.93, 27]","[257.95, 38]",171.46,110,50.93,-0.18
07:33:52,"[150.55, 66]","[141.71, 21]","[198.05, 41]","[200.33, 45]",174.3,173,47.5,0.01
07:33:53,"[151.0, 70]","[148.5, 24]","[197.71, 35]","[232.0, 31]",174.36,160,46.71,0.17
07:33:54,"[151.0, 97]","[149.0, 40]","[197.0, 50]","[232.98, 46]",174.0,233,46.0,0.18
07:33:55,"[151.0, 49]","[149.0, 28]","[196.57, 35]","[250.5, 26]",173.79,138,45.57,0.12
07:33:56,"[151.0, 49]","[149.0, 44]","[195.45, 55]","[281.0, 15]",173.23,163,44.45,0.14
07:33:57,"[151.0, 24]","[149.0, 32]","[194.0, 40]","[260.0, 8]",172.5,104,43.0,0.08
07:33:58,"[151.0, 21]","[149.0, 28]","[193.71, 35]","[260.0, 7]",172.36,91,42.71,0.08
07:33:59,"[150.3, 23]","[148.14, 28]","[192.67, 45]","[486.77, 13]",171.49,109,42.36,-0.06
07:34:00,"[149.0, 30]","[146.0, 30]","[188.8, 75]","[195.46, 71]",168.9,206,39.8,-0.42
07:34:01,"[146.0, 24]","[143.0, 24]","[186.17, 60]","[188.0, 60]",166.08,168,40.17,-0.43
07:34:02,"[147.43, 47]","[147.31, 49]","[185.33, 60]","[186.67, 60]",166.38,216,37.91,-0.11
