Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:56,"[170.24, 63]","[169.73, 45]","[176.0, 36]","[221.13, 15]",173.12,159,5.76,0.36
07:30:57,"[170.0, 70]","[169.0, 14]","[176.0, 28]","[252.83, 12]",173.0,124,6.0,0.35
07:30:58,"[170.0, 90]","[169.0, 18]","[176.0, 36]","[200.4, 10]",173.0,154,6.0,0.4
07:30:59,"[170.0, 90]","[169.0, 18]","[176.0, 36]","[182.0, 9]",173.0,153,6.0,0.41
07:31:00,"[170.0, 100]","[169.0, 20]","[175.59, 32]","[203.23, 22]",172.8,174,5.59,0.38
07:31:01,"[170.0, 90]","[169.0, 18]","[173.29, 17]","[174.05, 37]",171.65,162,3.29,0.33
07:31:02,"[170.14, 113]","[169.38, 42]","[173.16, 51]","[175.3, 43]",171.65,249,3.02,0.24
07:31:03,"[173.74, 62]","[171.39, 72]","[176.38, 37]","[177.88, 24]",175.06,195,2.64,0.37
07:31:04,"[175.33, 36]","[174.14, 56]","[180.0, 21]","[181.0, 7]",177.67,120,4.67,0.53
07:31:05,"[175.0, 88]","[173.0, 112]","[180.0, 42]","[181.0, 14]",177.5,256,5.0,0.56
07:31:06,"[174.54, 52]","[172.7, 74]","[180.5, 18]","[471.05, 20]",177.52,164,5.96,0.54
07:31:07,"[173.0, 28]","[170.0, 28]","[181.0, 12]","[474.0, 7]",177.0,75,8.0,0.49
07:31:08,"[173.0, 27]","[170.0, 60]","[177.22, 36]","[255.47, 32]",175.11,155,4.22,0.12
07:31:09,"[170.6, 15]","[169.57, 21]","[173.67, 6]","[176.0, 18]",172.13,60,3.07,0.2
07:31:10,"[170.0, 40]","[169.0, 30]","[171.64, 14]","[175.5, 12]",170.82,96,1.64,0.46
07:31:11,"[170.0, 28]","[169.0, 21]","[171.0, 7]","[180.0, 7]",170.5,63,1.0,0.56
07:31:12,"[170.0, 28]","[169.0, 21]","[171.0, 7]","[179.0, 7]",170.5,63,1.0,0.56
07:31:13,"[169.08, 26]","[167.12, 51]","[173.67, 9]","[180.0, 9]",171.37,95,4.59,0.62
07:31:14,"[169.0, 21]","[167.0, 42]","[179.0, 7]","[182.0, 7]",174.0,77,10.0,0.64
07:31:15,"[172.81, 52]","[167.18, 66]","[177.67, 12]","[181.0, 12]",175.24,142,4.86,0.66
07:31:16,"[178.0, 91]","[169.96, 153]","[180.11, 9]","[436.57, 21]",179.06,274,2.11,0.78
07:31:17,"[178.0, 24]","[170.0, 63]","[180.0, 3]","[429.0, 9]",179.0,99,2.0,0.76
07:31:18,"[178.0, 20]","[170.23, 95]","[180.0, 5]","[539.4, 15]",179.0,135,2.0,0.7
07:31:19,"[178.0, 24]","[172.0, 110]","[180.0, 10]","[536.38, 26]",179.0,170,2.0,0.58
07:31:20,"[178.0, 8]","[172.0, 44]","[180.0, 4]","[428.0, 12]",179.0,68,2.0,0.53
07:31:21,"[172.0, 55]","[170.0, 105]","[180.0, 5]","[267.8, 15]",176.0,180,8.0,0.78
07:31:22,"[172.22, 80]","[170.45, 170]","[180.0, 10]","[308.0, 30]",176.11,290,7.78,0.72
07:31:23,"[174.07, 29]","[171.83, 132]","[180.0, 12]","[306.5, 36]",177.03,209,5.93,0.54
07:31:24,"[172.0, 72]","[171.0, 99]","[180.0, 9]","[391.56, 27]",176.0,207,8.0,0.65
07:31:25,"[174.0, 65]","[172.0, 52]","[178.2, 25]","[432.73, 33]",176.1,175,4.2,0.34
07:31:26,"[174.0, 50]","[171.27, 75]","[176.21, 48]","[178.11, 18]",175.1,191,2.21,0.31
07:31:27,"[174.0, 50]","[171.0, 121]","[175.9, 41]","[176.78, 27]",174.95,239,1.9,0.43
07:31:28,"[174.03, 37]","[171.12, 103]","[177.4, 50]","[179.0, 10]",175.71,200,3.37,0.4
07:31:29,"[175.0, 9]","[174.0, 36]","[178.0, 45]","[179.0, 9]",176.5,99,3.0,-0.09
07:31:30,"[176.6, 10]","[174.0, 40]","[178.0, 50]","[179.0, 10]",177.3,110,1.4,-0.09
07:31:31,"[177.0, 5]","[174.0, 20]","[178.0, 25]","[179.0, 5]",177.5,55,1.0,-0.09
07:31:32,"[175.0, 24]","[173.67, 48]","[177.86, 58]","[178.5, 20]",176.43,150,2.86,-0.04
07:31:33,"[174.0, 36]","[173.0, 40]","[177.0, 75]","[178.0, 23]",175.5,174,3.0,-0.13
07:31:34,"[173.6, 30]","[172.04, 69]","[175.83, 58]","[177.71, 35]",174.71,192,2.23,0.03
07:31:35,"[173.0, 32]","[171.0, 88]","[175.0, 32]","[178.0, 8]",174.0,160,2.0,0.5
07:31:36,"[173.0, 24]","[171.0, 99]","[174.11, 36]","[178.0, 9]",173.56,168,1.11,0.46
07:31:37,"[171.0, 110]","[170.0, 54]","[177.0, 18]","[179.67, 18]",174.0,200,6.0,0.64
07:31:38,"[171.0, 110]","[170.0, 52]","[175.08, 50]","[179.96, 46]",173.04,258,4.08,0.26
07:31:39,"[171.0, 127]","[170.0, 36]","[174.54, 39]","[176.25, 60]",172.77,262,3.54,0.24
07:31:40,"[171.0, 102]","[169.17, 108]","[173.27, 30]","[175.13, 75]",172.13,315,2.27,0.33
07:31:41,"[171.0, 74]","[169.68, 59]","[175.52, 46]","[177.86, 70]",173.26,249,4.52,0.07
07:31:42,"[172.0, 44]","[171.0, 44]","[175.55, 44]","[177.0, 55]",173.77,187,3.55,-0.06
07:31:43,"[172.0, 40]","[171.0, 40]","[174.2, 40]","[177.2, 50]",173.1,170,2.2,-0.06
07:31:44,"[171.44, 36]","[170.31, 51]","[175.05, 38]","[177.5, 40]",173.25,165,3.61,0.05
07:31:45,"[171.0, 44]","[170.0, 77]","[175.93, 43]","[176.68, 47]",173.47,211,4.93,0.15
07:31:46,"[170.36, 56]","[169.08, 65]","[175.0, 11]","[176.0, 57]",172.68,189,4.64,0.28
07:31:47,"[170.0, 70]","[168.0, 60]","[172.39, 18]","[175.0, 24]",171.19,172,2.39,0.51
07:31:48,"[170.0, 41]","[168.0, 40]","[172.0, 12]","[177.0, 32]",171.0,125,2.0,0.3
07:31:49,"[170.0, 47]","[168.0, 45]","[172.83, 12]","[176.84, 37]",171.42,141,2.83,0.3
07:31:50,"[170.67, 21]","[168.11, 37]","[176.0, 36]","[179.0, 45]",173.33,139,5.33,-0.17
07:31:51,"[171.64, 77]","[170.0, 11]","[176.0, 44]","[179.0, 55]",173.82,187,4.36,-0.06
07:31:52,"[172.0, 35]","[170.0, 5]","[176.0, 20]","[179.0, 27]",174.0,87,4.0,-0.08
07:31:53,"[172.0, 77]","[170.0, 11]","[179.0, 69]","[447.84, 31]",175.5,188,7.0,-0.06
07:31:54,"[172.0, 44]","[170.0, 8]","[179.0, 40]","[370.5, 24]",175.5,116,7.0,-0.1
07:31:55,"[172.0, 45]","[170.0, 9]","[179.0, 45]","[392.44, 27]",175.5,126,7.0,-0.14
07:31:56,"[172.0, 70]","[170.0, 14]","[179.0, 70]","[307.85, 40]",175.5,194,7.0,-0.13
07:31:57,"[172.0, 35]","[170.0, 7]","[179.0, 35]","[342.5, 16]",175.5,93,7.0,-0.1
07:31:58,"[172.26, 47]","[171.36, 22]","[179.0, 50]","[452.0, 16]",175.63,135,6.74,0.02
07:31:59,"[172.0, 45]","[170.0, 9]","[179.0, 45]","[395.0, 17]",175.5,116,7.0,-0.07
07:32:00,"[172.0, 80]","[170.62, 16]","[179.0, 80]","[400.25, 16]",175.5,192,7.0,0.0
07:32:01,"[172.0, 40]","[171.0, 8]","[179.0, 40]","[228.38, 8]",175.5,96,7.0,0.0
07:32:02,"[172.0, 35]","[171.0, 7]","[177.84, 19]","[180.61, 23]",174.92,84,5.84,0.0
07:32:03,"[172.0, 35]","[171.0, 7]","[175.33, 9]","[176.05, 19]",173.67,70,3.33,0.2
07:32:04,"[172.0, 29]","[171.0, 7]","[173.57, 7]","[178.0, 25]",172.79,68,1.57,0.06
07:32:05,"[172.0, 17]","[171.0, 10]","[176.41, 22]","[212.3, 44]",174.2,93,4.41,-0.42
07:32:06,"[172.0, 43]","[171.0, 8]","[178.0, 40]","[322.75, 24]",175.0,115,6.0,-0.11
07:32:07,"[173.88, 34]","[172.0, 127]","[178.0, 85]","[345.94, 35]",175.94,281,4.12,0.15
07:32:08,"[172.35, 69]","[171.62, 73]","[178.0, 55]","[222.78, 23]",175.17,220,5.65,0.29
07:32:09,"[172.0, 44]","[171.0, 8]","[178.0, 20]","[232.0, 12]",175.0,84,6.0,0.24
07:32:10,"[172.0, 110]","[171.0, 20]","[177.1, 50]","[181.38, 48]",174.55,228,5.1,0.14
07:32:11,"[173.91, 22]","[172.45, 40]","[177.0, 55]","[178.0, 55]",175.45,172,3.09,-0.28
07:32:12,"[172.11, 71]","[171.76, 58]","[176.09, 44]","[178.57, 63]",174.1,236,3.98,0.09
07:32:13,"[172.71, 56]","[171.85, 53]","[176.0, 36]","[180.0, 48]",174.36,193,3.29,0.13
07:32:14,"[172.08, 100]","[171.29, 31]","[179.71, 69]","[236.09, 32]",175.9,232,7.63,0.13
07:32:15,"[172.0, 56]","[171.0, 14]","[180.0, 28]","[182.0, 21]",176.0,119,8.0,0.18
07:32:16,"[172.0, 70]","[171.0, 22]","[179.4, 50]","[180.77, 39]",175.7,181,7.4,0.02
07:32:17,"[172.0, 60]","[171.0, 20]","[179.0, 50]","[180.0, 40]",175.5,170,7.0,-0.06
07:32:18,"[172.0, 42]","[171.0, 14]","[178.86, 35]","[180.0, 43]",175.43,134,6.86,-0.16
07:32:19,"[172.0, 24]","[171.0, 8]","[178.0, 20]","[180.0, 16]",175.0,68,6.0,-0.06
07:32:20,"[172.0, 44]","[171.0, 18]","[178.0, 45]","[180.0, 36]",175.0,143,6.0,-0.13
07:32:21,"[172.0, 40]","[171.0, 20]","[177.1, 50]","[180.0, 40]",174.55,150,5.1,-0.2
07:32:22,"[172.0, 36]","[171.0, 18]","[176.0, 45]","[180.0, 36]",174.0,135,4.0,-0.2
07:32:23,"[171.96, 46]","[170.85, 26]","[174.32, 59]","[175.96, 52]",173.14,183,2.37,-0.21
07:32:24,"[171.0, 15]","[169.5, 40]","[173.36, 70]","[176.6, 52]",172.18,177,2.36,-0.38
07:32:25,"[170.75, 12]","[168.75, 24]","[172.78, 45]","[177.5, 40]",171.76,121,2.03,-0.4
07:32:26,"[173.67, 12]","[171.0, 38]","[178.35, 43]","[180.95, 41]",176.01,134,4.68,-0.25
07:32:27,"[173.25, 8]","[171.82, 22]","[178.0, 39]","[183.35, 23]",175.62,92,4.75,-0.35
07:32:28,"[172.0, 17]","[170.0, 14]","[177.41, 34]","[180.09, 23]",174.71,88,5.41,-0.3
07:32:29,"[172.53, 17]","[170.17, 24]","[176.15, 52]","[178.0, 39]",174.34,132,3.62,-0.38
07:32:30,"[174.88, 51]","[172.0, 17]","[176.0, 68]","[177.13, 71]",175.44,207,1.12,-0.34
07:32:31,"[175.0, 33]","[172.0, 11]","[176.0, 44]","[177.0, 33]",175.5,121,1.0,-0.27
07:32:32,"[168.63, 19]","[167.29, 31]","[177.0, 21]","[181.0, 28]",172.82,99,8.37,0.01
07:32:33,"[168.0, 52]","[167.0, 79]","[176.38, 26]","[185.71, 34]",172.19,191,8.38,0.37
07:32:34,"[169.63, 209]","[167.92, 48]","[176.0, 26]","[180.0, 13]",172.82,296,6.37,0.74
07:32:35,"[170.0, 102]","[168.0, 24]","[176.0, 12]","[180.0, 6]",173.0,144,6.0,0.75
07:32:36,"[170.0, 154]","[168.0, 44]","[176.0, 22]","[180.0, 31]",173.0,251,6.0,0.58
07:32:37,"[170.79, 168]","[168.0, 56]","[176.0, 28]","[180.0, 14]",173.39,266,5.21,0.68
07:32:38,"[172.43, 138]","[171.15, 118]","[176.0, 28]","[180.0, 14]",174.22,298,3.57,0.72
07:32:39,"[173.0, 168]","[172.0, 84]","[175.71, 34]","[179.0, 16]",174.35,302,2.71,0.67
07:32:40,"[173.14, 71]","[172.42, 83]","[175.66, 29]","[179.43, 14]",174.4,197,2.51,0.56
07:32:41,"[173.0, 62]","[172.0, 66]","[176.0, 22]","[180.55, 11]",174.5,161,3.0,0.59
07:32:42,"[173.0, 28]","[172.0, 42]","[178.86, 14]","[181.0, 7]",175.93,91,5.86,0.54
07:32:43,"[173.0, 56]","[172.0, 84]","[180.04, 27]","[191.69, 16]",176.52,183,7.04,0.53
07:32:44,"[173.0, 32]","[172.0, 48]","[181.0, 8]","[188.0, 24]",177.0,112,8.0,0.43
07:32:45,"[173.0, 44]","[172.0, 66]","[181.0, 11]","[307.62, 39]",177.0,160,8.0,0.38
07:32:46,"[172.51, 37]","[171.6, 30]","[181.0, 7]","[465.61, 23]",176.76,97,8.49,0.38
07:32:47,"[172.37, 67]","[170.64, 56]","[180.23, 13]","[192.26, 43]",176.3,179,7.86,0.37
07:32:48,"[172.0, 50]","[169.0, 36]","[176.0, 18]","[179.67, 9]",174.0,113,4.0,0.52
07:32:49,"[172.0, 47]","[169.0, 44]","[176.0, 22]","[179.0, 11]",174.0,124,4.0,0.47
07:32:50,"[172.0, 8]","[169.0, 32]","[181.12, 17]","[266.0, 29]",176.56,86,9.12,-0.07
07:32:51,"[172.0, 9]","[169.0, 36]","[179.27, 44]","[200.51, 35]",175.64,124,7.27,-0.27
07:32:52,"[172.58, 12]","[169.78, 27]","[179.0, 60]","[182.0, 48]",175.79,147,6.42,-0.47
07:32:53,"[172.75, 8]","[170.29, 14]","[176.75, 16]","[179.0, 40]",174.75,78,4.0,-0.44
07:32:54,"[172.0, 6]","[169.0, 24]","[175.83, 12]","[179.0, 30]",173.92,72,3.83,-0.17
07:32:55,"[172.94, 17]","[169.16, 38]","[175.8, 25]","[179.3, 54]",174.37,134,2.86,-0.18
07:32:56,"[173.03, 29]","[169.45, 33]","[179.0, 66]","[183.0, 48]",176.02,176,5.97,-0.3
07:32:57,"[172.06, 77]","[170.58, 76]","[176.71, 14]","[178.55, 77]",174.39,244,4.65,0.25
07:32:58,"[173.4, 10]","[172.0, 80]","[178.92, 59]","[181.38, 37]",176.16,186,5.52,-0.03
07:32:59,"[172.46, 50]","[171.18, 88]","[179.0, 76]","[181.0, 56]",175.73,270,6.54,0.02
07:33:00,"[172.0, 129]","[170.2, 60]","[178.0, 48]","[179.0, 60]",175.0,297,6.0,0.27
07:33:01,"[172.0, 108]","[171.0, 54]","[175.74, 35]","[177.14, 28]",173.87,225,3.74,0.44
07:33:02,"[172.0, 134]","[171.0, 90]","[175.52, 63]","[179.94, 62]",173.76,349,3.52,0.28
07:33:03,"[172.0, 27]","[171.0, 66]","[179.2, 15]","[180.37, 54]",175.6,162,7.2,0.15
07:33:04,"[172.0, 15]","[171.0, 90]","[178.0, 15]","[180.93, 75]",175.0,195,6.0,0.08
07:33:05,"[171.05, 44]","[170.63, 19]","[176.44, 9]","[181.0, 45]",173.74,117,5.4,0.08
07:33:06,"[171.23, 122]","[170.89, 94]","[174.24, 17]","[180.87, 113]",172.73,346,3.01,0.25
07:33:07,"[171.0, 78]","[170.0, 12]","[174.0, 12]","[180.0, 60]",172.5,162,3.0,0.11
07:33:08,"[171.0, 84]","[170.0, 14]","[173.64, 14]","[179.62, 64]",172.32,176,2.64,0.11
07:33:09,"[171.0, 84]","[170.0, 14]","[172.5, 14]","[179.0, 74]",171.75,186,1.5,0.05
07:33:10,"[171.0, 66]","[170.0, 13]","[176.55, 33]","[178.33, 60]",173.77,172,5.55,-0.08
07:33:11,"[171.33, 54]","[170.57, 21]","[178.55, 49]","[206.66, 41]",174.94,165,7.22,-0.09
07:33:12,"[172.69, 52]","[171.56, 64]","[176.08, 24]","[177.36, 45]",174.39,185,3.39,0.25
07:33:13,"[171.69, 29]","[170.87, 23]","[176.0, 16]","[177.0, 32]",173.84,100,4.31,0.04
07:33:14,"[168.5, 48]","[167.23, 106]","[174.9, 20]","[177.0, 40]",171.7,214,6.4,0.44
07:33:15,"[168.8, 30]","[167.6, 105]","[176.6, 47]","[246.61, 49]",172.7,231,7.8,0.17
07:33:16,"[171.07, 14]","[168.0, 203]","[175.57, 14]","[176.87, 46]",173.32,277,4.5,0.57
07:33:17,"[172.0, 12]","[168.51, 70]","[174.42, 12]","[175.42, 12]",173.21,106,2.42,0.55
07:33:18,"[171.5, 10]","[170.11, 45]","[177.0, 19]","[339.44, 16]",174.25,90,5.5,0.22
07:33:19,"[176.41, 22]","[173.2, 91]","[269.71, 14]","[461.81, 31]",223.06,158,93.31,0.43
07:33:20,"[178.0, 15]","[176.0, 176]","[394.06, 17]","[487.0, 36]",286.03,244,216.06,0.57
07:33:21,"[176.01, 145]","[174.2, 25]","[380.2, 10]","[465.86, 14]",278.11,194,204.19,0.75
07:33:22,"[176.0, 128]","[174.0, 48]","[263.75, 8]","[398.71, 14]",219.88,198,87.75,0.78
07:33:23,"[176.0, 92]","[173.45, 22]","[280.43, 7]","[420.62, 13]",228.21,134,104.43,0.7
07:33:24,"[176.0, 120]","[171.0, 10]","[279.0, 10]","[355.6, 10]",227.5,150,103.0,0.73
07:33:25,"[176.0, 57]","[171.0, 6]","[279.0, 6]","[469.0, 6]",227.5,75,103.0,0.68
07:33:26,"[176.0, 72]","[173.31, 13]","[278.0, 8]","[279.0, 8]",227.0,101,102.0,0.68
07:33:27,"[176.0, 99]","[174.0, 22]","[270.9, 29]","[275.77, 13]",223.45,163,94.9,0.48
07:33:28,"[176.0, 102]","[174.0, 24]","[267.25, 12]","[268.25, 12]",221.62,150,91.25,0.68
07:33:29,"[176.0, 98]","[174.0, 28]","[250.06, 16]","[267.86, 14]",213.03,156,74.06,0.62
07:33:30,"[176.0, 58]","[174.0, 24]","[177.9, 30]","[222.0, 18]",176.95,130,1.9,0.26
07:33:31,"[176.0, 40]","[174.0, 22]","[177.37, 19]","[195.05, 19]",176.68,100,1.37,0.24
07:33:32,"[175.5, 32]","[172.53, 60]","[177.0, 60]","[183.0, 24]",176.25,176,1.5,0.05
07:33:33,"[172.05, 86]","[171.5, 24]","[176.92, 49]","[180.18, 34]",174.48,193,4.87,0.14
07:33:34,"[172.0, 82]","[171.0, 14]","[173.71, 14]","[178.5, 30]",172.86,140,1.71,0.37
07:33:35,"[172.0, 55]","[170.15, 47]","[174.0, 11]","[183.0, 66]",173.0,179,2.0,0.14
07:33:36,"[172.0, 43]","[170.07, 80]","[174.0, 13]","[182.95, 74]",173.0,210,2.0,0.17
07:33:37,"[172.0, 33]","[171.0, 11]","[173.23, 26]","[178.94, 17]",172.62,87,1.23,0.01
07:33:38,"[171.91, 35]","[170.23, 39]","[173.03, 33]","[174.92, 13]",172.47,120,1.12,0.23
07:33:39,"[172.0, 30]","[171.0, 56]","[177.36, 22]","[179.92, 26]",174.68,134,5.36,0.28
07:33:40,"[172.0, 11]","[171.0, 88]","[179.0, 22]","[182.9, 42]",175.5,163,7.0,0.21
07:33:41,"[171.59, 17]","[170.96, 83]","[179.0, 22]","[182.09, 44]",175.29,166,7.41,0.2
07:33:42,"[171.0, 77]","[170.0, 33]","[179.0, 22]","[181.0, 44]",175.0,176,8.0,0.25
07:33:43,"[171.0, 56]","[170.0, 24]","[179.0, 16]","[181.0, 32]",175.0,128,8.0,0.25
07:33:44,"[177.11, 110]","[170.88, 48]","[179.0, 16]","[181.0, 32]",178.05,206,1.89,0.53
07:33:45,"[178.0, 144]","[171.0, 70]","[179.0, 20]","[181.0, 40]",178.5,274,1.0,0.56
07:33:46,"[178.0, 84]","[171.77, 31]","[179.0, 14]","[181.0, 28]",178.5,157,1.0,0.46
07:33:47,"[178.0, 75]","[172.0, 28]","[179.0, 14]","[181.0, 28]",178.5,145,1.0,0.42
07:33:48,"[178.0, 126]","[173.48, 122]","[179.0, 28]","[181.0, 56]",178.5,332,1.0,0.49
07:33:49,"[178.0, 63]","[174.0, 105]","[179.0, 14]","[181.0, 28]",178.5,210,1.0,0.6
07:33:50,"[178.0, 65]","[174.0, 120]","[179.0, 16]","[181.0, 32]",178.5,233,1.0,0.59
07:33:51,"[178.0, 80]","[174.0, 150]","[179.0, 20]","[181.0, 40]",178.5,290,1.0,0.59
07:33:52,"[178.0, 80]","[174.0, 150]","[179.0, 20]","[194.33, 45]",178.5,295,1.0,0.56
07:33:53,"[178.0, 80]","[174.0, 150]","[179.0, 20]","[181.0, 40]",178.5,290,1.0,0.59
07:33:54,"[178.0, 38]","[174.0, 150]","[179.0, 20]","[181.0, 40]",178.5,248,1.0,0.52
07:33:55,"[178.0, 14]","[174.0, 105]","[179.0, 14]","[181.0, 28]",178.5,161,1.0,0.48
07:33:56,"[174.76, 37]","[173.7, 106]","[179.0, 16]","[181.0, 32]",176.88,191,4.24,0.5
07:33:57,"[174.0, 125]","[172.0, 88]","[179.0, 22]","[181.0, 44]",176.5,279,5.0,0.53
07:33:58,"[174.03, 134]","[172.18, 114]","[179.0, 28]","[181.0, 56]",176.51,332,4.97,0.49
07:33:59,"[175.0, 72]","[174.0, 180]","[177.07, 42]","[178.12, 50]",176.04,344,2.07,0.47
07:34:00,"[175.0, 28]","[174.0, 110]","[176.36, 25]","[178.0, 36]",175.68,199,1.36,0.39
07:34:01,"[174.3, 47]","[173.37, 102]","[177.0, 33]","[180.0, 44]",175.65,226,2.7,0.32
07:34:02,"[174.0, 80]","[172.0, 64]","[176.12, 24]","[180.0, 38]",175.06,206,2.12,0.4
07:34:03,"[174.0, 118]","[172.0, 104]","[175.85, 39]","[180.0, 52]",174.92,313,1.85,0.42
