Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:29,"[146.41, 34]","[144.29, 42]","[461.33, 18]","[504.43, 14]",303.87,108,314.92,0.41
07:31:30,"[145.0, 24]","[144.0, 40]","[244.75, 16]","[342.12, 16]",194.88,96,99.75,0.33
07:31:31,"[145.0, 18]","[144.0, 30]","[260.55, 11]","[287.71, 7]",202.77,66,115.55,0.45
07:31:32,"[145.0, 12]","[144.0, 23]","[341.25, 8]","[513.0, 8]",243.12,51,196.25,0.37
07:31:33,"[145.0, 18]","[144.0, 30]","[285.17, 12]","[369.67, 12]",215.08,72,140.17,0.33
07:31:34,"[145.75, 48]","[144.47, 38]","[250.3, 20]","[267.8, 20]",198.03,126,104.55,0.37
07:31:35,"[146.14, 42]","[145.67, 54]","[242.0, 24]","[245.67, 24]",194.07,144,95.86,0.33
07:31:36,"[147.28, 32]","[145.47, 49]","[238.24, 34]","[239.62, 26]",192.76,141,90.95,0.15
07:31:37,"[145.0, 16]","[144.0, 40]","[235.14, 28]","[235.8, 20]",190.07,104,90.14,0.08
07:31:38,"[145.2, 20]","[144.04, 47]","[231.7, 20]","[233.46, 26]",188.45,113,86.5,0.19
07:31:39,"[147.0, 20]","[145.0, 20]","[230.0, 35]","[232.0, 20]",188.5,95,83.0,-0.16
07:31:40,"[144.9, 20]","[143.2, 75]","[226.07, 56]","[226.69, 45]",185.49,196,81.17,-0.03
07:31:41,"[144.0, 14]","[143.0, 70]","[218.7, 50]","[219.76, 37]",181.35,171,74.7,-0.02
07:31:42,"[144.0, 50]","[143.0, 80]","[214.51, 71]","[215.78, 46]",179.25,247,70.51,0.05
07:31:43,"[144.0, 44]","[143.0, 55]","[213.48, 54]","[214.51, 45]",178.74,198,69.48,0.0
07:31:44,"[144.0, 32]","[143.0, 40]","[209.29, 31]","[209.95, 39]",176.65,142,65.29,0.01
07:31:45,"[144.0, 44]","[143.0, 55]","[184.79, 39]","[197.71, 45]",164.4,183,40.79,0.08
07:31:46,"[144.0, 47]","[143.0, 60]","[175.83, 48]","[177.0, 60]",159.92,215,31.83,-0.0
07:31:47,"[143.0, 23]","[141.0, 40]","[172.86, 28]","[174.82, 44]",157.93,135,29.86,-0.07
07:31:48,"[146.6, 40]","[143.76, 158]","[169.16, 44]","[171.48, 61]",157.88,303,22.56,0.31
07:31:49,"[149.0, 24]","[144.0, 144]","[161.32, 50]","[162.79, 53]",155.16,271,12.32,0.24
07:31:50,"[149.0, 13]","[144.0, 144]","[157.82, 44]","[158.67, 21]",153.41,222,8.82,0.41
07:31:51,"[144.56, 54]","[143.86, 84]","[156.54, 48]","[157.31, 32]",150.55,218,11.99,0.27
07:31:52,"[144.0, 136]","[143.0, 34]","[152.29, 68]","[153.26, 82]",148.15,320,8.29,0.06
07:31:53,"[144.04, 52]","[143.43, 28]","[147.5, 50]","[149.2, 44]",145.77,174,3.46,-0.08
07:31:54,"[143.72, 43]","[141.43, 46]","[285.55, 42]","[378.31, 65]",214.63,196,141.83,-0.09
07:31:55,"[143.75, 16]","[141.4, 20]","[298.25, 12]","[385.79, 28]",221.0,76,154.5,-0.05
07:31:56,"[144.69, 16]","[133.03, 36]","[299.0, 48]","[318.0, 7]",221.84,107,154.31,-0.03
07:31:57,"[146.41, 17]","[140.71, 17]","[282.03, 29]","[361.47, 15]",214.22,78,135.62,-0.13
07:31:58,"[147.0, 37]","[146.0, 22]","[161.8, 25]","[373.1, 40]",154.4,124,14.8,-0.05
07:31:59,"[144.14, 7]","[140.86, 14]","[148.0, 5]","[686.0, 15]",146.07,41,3.86,0.02
07:32:00,"[143.0, 40]","[142.0, 9]","[147.22, 9]","[643.43, 35]",145.11,93,4.22,0.05
07:32:01,"[143.37, 57]","[142.86, 43]","[145.89, 27]","[331.32, 38]",144.63,165,2.52,0.21
07:32:02,"[144.0, 8]","[143.0, 40]","[145.38, 16]","[419.78, 36]",144.69,100,1.38,-0.04
07:32:03,"[144.0, 7]","[143.0, 35]","[193.0, 19]","[237.67, 27]",168.5,88,49.0,-0.05
07:32:04,"[144.0, 7]","[143.0, 34]","[159.43, 7]","[271.0, 27]",151.71,75,15.43,0.09
07:32:05,"[149.7, 53]","[143.76, 37]","[158.23, 13]","[379.0, 39]",153.96,142,8.53,0.27
07:32:06,"[151.0, 69]","[145.0, 22]","[155.62, 13]","[216.91, 22]",153.31,126,4.62,0.44
07:32:07,"[151.0, 75]","[147.0, 30]","[153.1, 42]","[154.6, 25]",152.05,172,2.1,0.22
07:32:08,"[150.39, 23]","[146.18, 11]","[152.27, 15]","[155.62, 16]",151.33,65,1.88,0.05
07:32:09,"[144.96, 50]","[141.84, 25]","[150.68, 50]","[151.0, 20]",147.82,145,5.72,0.03
07:32:10,"[143.0, 38]","[141.0, 24]","[147.2, 15]","[148.56, 32]",145.1,109,4.2,0.14
07:32:11,"[143.0, 8]","[138.49, 70]","[144.36, 22]","[146.0, 8]",143.68,108,1.36,0.44
07:32:12,"[141.0, 73]","[11.0, 18]","[143.83, 12]","[176.08, 12]",142.42,115,2.83,0.58
07:32:13,"[141.0, 66]","[34.33, 18]","[245.5, 18]","[325.0, 18]",193.25,120,104.5,0.4
07:32:14,"[141.0, 66]","[46.83, 18]","[289.83, 18]","[688.5, 18]",215.42,120,148.83,0.4
07:32:15,"[141.47, 34]","[116.32, 31]","[583.54, 13]","[702.15, 13]",362.5,91,442.07,0.43
07:32:16,"[141.0, 40]","[72.67, 18]","[593.19, 16]","[670.25, 16]",367.09,90,452.19,0.29
07:32:17,"[141.45, 22]","[64.06, 17]","[541.22, 23]","[640.08, 13]",341.34,75,399.76,0.04
07:32:18,"[141.0, 15]","[32.0, 9]","[423.57, 7]","[519.44, 9]",282.29,40,282.57,0.2
07:32:19,"[141.11, 28]","[94.14, 21]","[185.0, 6]","[264.0, 12]",163.05,67,43.89,0.46
07:32:20,"[143.0, 21]","[141.95, 38]","[185.0, 7]","[589.0, 35]",164.0,101,42.0,0.17
07:32:21,"[141.6, 43]","[134.6, 58]","[439.62, 32]","[508.03, 38]",290.61,171,298.02,0.18
07:32:22,"[142.0, 9]","[121.2, 15]","[521.67, 15]","[590.38, 26]",331.83,65,379.67,-0.26
07:32:23,"[126.5, 12]","[83.87, 30]","[488.0, 16]","[709.75, 40]",307.25,98,361.5,-0.14
07:32:24,"[133.2, 46]","[98.81, 31]","[208.4, 40]","[300.74, 31]",170.8,148,75.2,0.04
07:32:25,"[58.46, 35]","[44.0, 20]","[176.61, 28]","[242.78, 32]",117.53,115,118.15,-0.04
07:32:26,"[79.14, 29]","[46.64, 11]","[138.62, 16]","[139.82, 22]",108.88,78,59.49,0.03
07:32:27,"[74.9, 21]","[31.75, 12]","[206.69, 16]","[224.9, 30]",140.8,79,131.78,-0.16
07:32:28,"[149.0, 5]","[133.91, 11]","[273.4, 25]","[369.17, 23]",211.2,64,124.4,-0.5
07:32:29,"[89.71, 35]","[93.17, 23]","[307.86, 42]","[393.4, 50]",198.79,150,218.14,-0.23
07:32:30,"[118.5, 60]","[67.3, 53]","[277.52, 40]","[360.6, 50]",198.01,203,159.02,0.11
07:32:31,"[120.33, 36]","[71.07, 28]","[141.0, 18]","[369.0, 30]",130.67,112,20.67,0.14
07:32:32,"[124.69, 39]","[98.18, 33]","[141.0, 24]","[304.88, 40]",132.85,136,16.31,0.06
07:32:33,"[121.0, 86]","[78.11, 37]","[141.0, 33]","[299.65, 52]",131.0,208,20.0,0.18
07:32:34,"[121.0, 54]","[67.33, 27]","[140.57, 23]","[325.94, 34]",130.78,138,19.57,0.17
07:32:35,"[121.0, 78]","[79.0, 39]","[136.88, 34]","[139.1, 41]",128.94,192,15.88,0.22
07:32:36,"[121.12, 48]","[63.64, 28]","[136.0, 27]","[138.0, 56]",128.56,159,14.88,-0.04
07:32:37,"[122.67, 36]","[72.67, 30]","[136.64, 22]","[154.12, 40]",129.65,128,13.97,0.03
07:32:38,"[127.33, 36]","[87.9, 39]","[256.89, 38]","[362.67, 30]",192.11,143,129.56,0.05
07:32:39,"[146.33, 18]","[144.08, 50]","[325.38, 32]","[442.73, 30]",235.85,130,179.04,0.05
07:32:40,"[147.67, 54]","[146.71, 34]","[431.11, 37]","[597.22, 36]",289.39,161,283.44,0.09
07:32:41,"[147.48, 29]","[146.6, 30]","[234.22, 36]","[370.56, 36]",190.85,131,86.74,-0.1
07:32:42,"[147.0, 4]","[146.0, 8]","[297.0, 16]","[620.0, 20]",222.0,48,150.0,-0.5
07:32:43,"[147.0, 4]","[146.0, 8]","[286.41, 17]","[592.26, 19]",216.71,48,139.41,-0.5
07:32:44,"[144.4, 30]","[144.5, 16]","[326.17, 24]","[511.0, 30]",235.28,100,181.77,-0.08
07:32:45,"[144.0, 104]","[143.0, 32]","[262.59, 37]","[336.71, 34]",203.3,207,118.59,0.31
07:32:46,"[144.0, 149]","[143.0, 52]","[169.92, 64]","[441.32, 60]",156.96,325,25.92,0.24
07:32:47,"[144.0, 46]","[143.0, 52]","[374.0, 30]","[454.0, 30]",259.0,158,230.0,0.24
07:32:48,"[144.37, 35]","[143.32, 57]","[255.97, 29]","[518.71, 35]",200.17,156,111.59,0.18
07:32:49,"[149.0, 8]","[144.36, 44]","[234.75, 32]","[503.47, 38]",191.88,122,85.75,-0.15
07:32:50,"[144.29, 34]","[143.13, 92]","[392.31, 45]","[507.82, 44]",268.3,215,248.02,0.17
07:32:51,"[144.0, 48]","[143.0, 156]","[214.36, 55]","[298.77, 56]",179.18,315,70.36,0.3
07:32:52,"[143.03, 160]","[141.29, 91]","[239.77, 53]","[240.98, 53]",191.4,357,96.75,0.41
07:32:53,"[143.0, 128]","[141.0, 66]","[169.41, 44]","[173.71, 49]",156.2,287,26.41,0.35
07:32:54,"[143.15, 109]","[141.9, 98]","[145.91, 33]","[148.0, 65]",144.53,305,2.76,0.36
07:32:55,"[144.52, 33]","[142.87, 75]","[203.22, 9]","[564.8, 25]",173.87,142,58.71,0.52
07:32:56,"[151.0, 32]","[150.0, 40]","[275.25, 8]","[505.56, 16]",213.12,96,124.25,0.5
07:32:57,"[151.0, 40]","[150.0, 50]","[275.0, 10]","[339.0, 10]",213.0,110,124.0,0.64
07:32:58,"[151.0, 40]","[150.0, 50]","[275.0, 10]","[483.36, 14]",213.0,114,124.0,0.58
07:32:59,"[150.84, 19]","[149.93, 27]","[223.3, 10]","[487.0, 18]",187.07,74,72.46,0.24
07:33:00,"[150.0, 30]","[149.0, 20]","[188.0, 10]","[201.36, 28]",169.0,88,38.0,0.14
07:33:01,"[149.62, 24]","[148.27, 37]","[173.07, 14]","[280.5, 18]",161.35,93,23.45,0.31
07:33:02,"[145.25, 20]","[144.32, 57]","[157.67, 12]","[305.2, 20]",151.46,109,12.42,0.41
07:33:03,"[144.0, 20]","[143.0, 60]","[151.2, 10]","[155.4, 10]",147.6,100,7.2,0.6
07:33:04,"[144.0, 20]","[143.0, 72]","[146.0, 36]","[151.83, 12]",145.0,140,2.0,0.31
07:33:05,"[150.7, 69]","[144.0, 34]","[220.14, 37]","[246.32, 25]",185.42,165,69.44,0.25
07:33:06,"[151.0, 44]","[147.37, 19]","[312.64, 55]","[470.27, 33]",231.82,151,161.64,-0.17
07:33:07,"[151.0, 44]","[149.71, 41]","[342.75, 53]","[590.09, 35]",246.88,173,191.75,-0.02
07:33:08,"[150.07, 54]","[148.93, 15]","[298.14, 35]","[400.11, 37]",224.11,141,148.07,-0.02
07:33:09,"[150.0, 45]","[148.0, 9]","[362.0, 31]","[511.23, 31]",256.0,116,212.0,-0.07
07:33:10,"[150.0, 65]","[148.0, 13]","[457.58, 55]","[668.62, 39]",303.79,172,307.58,-0.09
07:33:11,"[150.0, 20]","[148.0, 4]","[339.0, 20]","[521.0, 12]",244.5,56,189.0,-0.14
07:33:12,"[150.0, 45]","[148.0, 9]","[338.05, 21]","[339.49, 43]",244.02,118,188.05,-0.08
07:33:13,"[150.0, 60]","[148.75, 12]","[242.07, 45]","[317.94, 34]",196.03,151,92.07,-0.05
07:33:14,"[149.71, 42]","[148.75, 12]","[182.33, 24]","[300.0, 31]",166.02,109,32.62,-0.01
07:33:15,"[149.0, 48]","[148.0, 12]","[180.24, 25]","[488.1, 39]",164.62,124,31.24,-0.03
07:33:16,"[149.0, 36]","[148.0, 9]","[175.0, 18]","[176.0, 27]",162.0,90,26.0,0.0
07:33:17,"[149.0, 32]","[148.0, 8]","[174.5, 16]","[176.0, 24]",161.75,80,25.5,0.0
07:33:18,"[148.97, 33]","[147.73, 11]","[172.88, 33]","[173.68, 28]",160.92,105,23.91,-0.16
07:33:19,"[145.52, 21]","[144.88, 34]","[169.35, 48]","[170.74, 47]",157.44,150,23.83,-0.27
07:33:20,"[144.79, 38]","[143.03, 33]","[166.2, 50]","[167.36, 61]",155.49,182,21.41,-0.22
07:33:21,"[148.0, 48]","[144.0, 61]","[161.33, 43]","[162.51, 47]",154.66,199,13.33,0.1
07:33:22,"[148.43, 14]","[146.74, 35]","[158.0, 32]","[160.0, 16]",153.21,97,9.57,0.01
07:33:23,"[144.49, 43]","[145.22, 74]","[154.26, 31]","[155.46, 46]",149.37,194,9.77,0.21
07:33:24,"[143.47, 34]","[142.6, 60]","[150.54, 39]","[153.62, 55]",147.0,188,7.07,0.0
07:33:25,"[143.0, 24]","[141.0, 16]","[150.12, 40]","[253.0, 32]",146.56,112,7.12,-0.29
07:33:26,"[140.0, 15]","[128.6, 10]","[146.8, 25]","[222.71, 34]",143.4,84,6.8,-0.4
07:33:27,"[132.0, 9]","[99.5, 16]","[140.91, 22]","[236.81, 21]",136.45,68,8.91,-0.26
07:33:28,"[70.82, 34]","[53.5, 32]","[155.55, 11]","[382.12, 8]",113.18,85,84.72,0.55
07:33:29,"[142.37, 97]","[80.88, 43]","[228.6, 15]","[455.78, 46]",185.49,201,86.23,0.39
07:33:30,"[143.68, 93]","[140.23, 30]","[168.42, 36]","[171.0, 12]",156.05,171,24.74,0.44
07:33:31,"[145.0, 56]","[144.0, 20]","[167.0, 15]","[190.4, 5]",156.0,96,22.0,0.58
07:33:32,"[146.31, 118]","[145.41, 118]","[162.41, 49]","[191.05, 22]",154.36,307,16.1,0.54
07:33:33,"[149.28, 127]","[148.0, 64]","[160.73, 56]","[161.57, 40]",155.0,287,11.46,0.33
07:33:34,"[150.0, 87]","[148.0, 60]","[152.04, 55]","[153.17, 64]",151.02,266,2.04,0.11
07:33:35,"[150.0, 40]","[148.9, 40]","[151.0, 40]","[152.0, 50]",150.5,170,1.0,-0.06
07:33:36,"[149.25, 32]","[148.14, 14]","[151.79, 38]","[324.64, 25]",150.52,109,2.54,-0.16
07:33:37,"[149.0, 32]","[147.0, 8]","[151.12, 40]","[481.75, 8]",150.06,88,2.12,-0.09
07:33:38,"[148.77, 35]","[145.0, 24]","[166.62, 45]","[385.86, 21]",157.7,125,17.85,-0.06
07:33:39,"[147.0, 10]","[144.0, 40]","[192.54, 26]","[218.2, 20]",169.77,96,45.54,0.04
07:33:40,"[147.0, 8]","[144.0, 32]","[195.1, 21]","[199.0, 16]",171.05,77,48.1,0.04
07:33:41,"[147.0, 13]","[144.0, 52]","[196.0, 28]","[197.11, 37]",171.5,130,49.0,0.0
07:33:42,"[147.0, 11]","[144.0, 44]","[193.8, 30]","[195.24, 25]",170.4,110,46.8,0.0
07:33:43,"[150.71, 28]","[145.5, 16]","[190.58, 24]","[192.37, 19]",170.65,87,39.87,0.01
07:33:44,"[151.0, 26]","[147.0, 13]","[186.21, 28]","[187.48, 29]",168.61,96,35.21,-0.19
07:33:45,"[151.0, 20]","[147.0, 10]","[181.7, 20]","[184.0, 30]",166.35,80,30.7,-0.25
07:33:46,"[151.0, 20]","[147.0, 10]","[180.0, 22]","[183.43, 28]",165.5,80,29.0,-0.25
07:33:47,"[151.0, 26]","[147.96, 25]","[174.9, 30]","[176.06, 32]",162.95,113,23.9,-0.1
07:33:48,"[150.42, 24]","[146.27, 30]","[169.0, 22]","[171.7, 27]",159.71,103,18.58,0.05
07:33:49,"[144.02, 60]","[142.94, 131]","[167.2, 45]","[167.93, 27]",155.61,263,23.18,0.45
07:33:50,"[144.41, 137]","[143.53, 135]","[162.44, 27]","[163.95, 40]",153.43,339,18.04,0.6
07:33:51,"[145.67, 63]","[144.0, 81]","[158.06, 16]","[158.88, 17]",151.86,177,12.4,0.63
07:33:52,"[146.08, 84]","[144.0, 108]","[153.0, 23]","[154.56, 18]",149.54,233,6.92,0.65
07:33:53,"[147.65, 100]","[144.0, 144]","[149.71, 41]","[184.0, 28]",148.68,313,2.06,0.56
07:33:54,"[148.0, 16]","[144.07, 56]","[153.0, 8]","[282.0, 16]",150.5,96,5.0,0.5
07:33:55,"[148.4, 20]","[146.0, 10]","[153.0, 10]","[282.0, 20]",150.7,60,4.6,0.0
07:33:56,"[149.0, 15]","[146.0, 9]","[152.78, 9]","[282.0, 18]",150.89,51,3.78,-0.06
07:33:57,"[149.0, 7]","[146.43, 7]","[151.14, 7]","[282.0, 14]",150.07,35,2.14,-0.2
07:33:58,"[149.0, 8]","[147.0, 8]","[151.0, 8]","[282.0, 16]",150.0,40,2.0,-0.2
07:33:59,"[147.89, 9]","[146.44, 9]","[150.62, 13]","[278.45, 22]",149.25,53,2.73,-0.32
07:34:00,"[144.33, 54]","[143.2, 90]","[149.14, 44]","[156.31, 32]",146.73,220,4.8,0.31
07:34:01,"[144.11, 76]","[143.19, 165]","[146.24, 51]","[152.11, 36]",145.17,328,2.13,0.47
