Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:23,"[319.25, 59]","[318.37, 95]","[321.9, 40]","[325.98, 43]",320.58,237,2.65,0.3
07:31:24,"[319.0, 16]","[318.0, 40]","[330.25, 8]","[338.5, 20]",324.62,84,11.25,0.33
07:31:25,"[321.0, 70]","[319.2, 20]","[333.0, 10]","[338.0, 30]",327.0,130,12.0,0.38
07:31:26,"[321.39, 23]","[320.94, 71]","[333.0, 11]","[338.0, 33]",327.2,138,11.61,0.36
07:31:27,"[322.0, 23]","[321.0, 81]","[333.0, 8]","[338.0, 24]",327.5,136,11.0,0.53
07:31:28,"[322.05, 38]","[321.29, 34]","[333.0, 8]","[364.38, 16]",327.53,96,10.95,0.5
07:31:29,"[323.95, 42]","[322.0, 60]","[333.0, 12]","[356.5, 24]",328.48,138,9.05,0.48
07:31:30,"[324.0, 91]","[322.0, 65]","[333.0, 13]","[356.11, 27]",328.5,196,9.0,0.59
07:31:31,"[324.22, 36]","[323.41, 68]","[333.86, 14]","[399.8, 35]",329.04,153,9.63,0.36
07:31:32,"[324.3, 37]","[323.25, 67]","[337.0, 36]","[508.33, 27]",330.65,167,12.7,0.25
07:31:33,"[324.0, 48]","[322.0, 70]","[334.64, 42]","[356.18, 34]",329.32,194,10.64,0.22
07:31:34,"[325.35, 31]","[322.72, 39]","[337.45, 33]","[346.72, 32]",331.4,135,12.1,0.04
07:31:35,"[323.02, 122]","[321.85, 65]","[332.19, 32]","[336.36, 33]",327.6,252,9.17,0.48
07:31:36,"[323.69, 320]","[322.0, 80]","[335.56, 55]","[371.27, 44]",329.63,499,11.88,0.6
07:31:37,"[326.0, 164]","[322.0, 45]","[335.0, 36]","[336.0, 36]",330.5,281,9.0,0.49
07:31:38,"[326.0, 270]","[322.0, 75]","[335.0, 60]","[336.0, 60]",330.5,465,9.0,0.48
07:31:39,"[326.0, 144]","[322.0, 40]","[334.89, 38]","[336.0, 32]",330.45,254,8.89,0.45
07:31:40,"[326.0, 261]","[322.0, 85]","[333.0, 68]","[334.79, 66]",329.5,480,7.0,0.44
07:31:41,"[325.03, 101]","[320.49, 65]","[331.65, 40]","[333.0, 64]",328.34,270,6.62,0.23
07:31:42,"[326.04, 49]","[325.38, 64]","[330.68, 38]","[332.4, 80]",328.36,231,4.64,-0.02
07:31:43,"[328.61, 33]","[326.12, 80]","[331.61, 72]","[334.9, 59]",330.11,244,3.01,-0.07
07:31:44,"[328.0, 12]","[326.0, 108]","[331.0, 48]","[337.0, 36]",329.5,204,3.0,0.18
07:31:45,"[328.0, 10]","[326.0, 90]","[329.55, 44]","[333.26, 34]",328.77,178,1.55,0.12
07:31:46,"[326.19, 62]","[325.44, 124]","[328.81, 62]","[329.73, 55]",327.5,303,2.61,0.23
07:31:47,"[325.71, 102]","[324.92, 113]","[327.07, 56]","[329.78, 60]",326.39,331,1.37,0.3
07:31:48,"[325.0, 68]","[322.0, 12]","[335.1, 31]","[339.4, 20]",330.05,131,10.1,0.22
07:31:49,"[325.0, 40]","[322.0, 10]","[336.0, 10]","[338.0, 30]",330.5,90,11.0,0.11
07:31:50,"[325.0, 36]","[322.53, 15]","[335.17, 12]","[338.0, 36]",330.08,99,10.17,0.03
07:31:51,"[325.0, 12]","[324.0, 24]","[335.0, 6]","[338.0, 18]",330.0,60,10.0,0.2
07:31:52,"[324.0, 11]","[322.0, 11]","[333.64, 11]","[338.55, 33]",328.82,66,9.64,-0.33
07:31:53,"[324.0, 13]","[322.0, 13]","[329.61, 36]","[334.17, 42]",326.81,104,5.61,-0.5
07:31:54,"[324.91, 55]","[323.33, 15]","[327.85, 67]","[329.5, 44]",326.38,181,2.94,-0.23
07:31:55,"[322.06, 36]","[319.17, 24]","[325.06, 90]","[338.44, 50]",323.56,200,3.0,-0.4
07:31:56,"[321.0, 48]","[316.0, 24]","[323.92, 60]","[340.0, 36]",322.46,168,2.92,-0.14
07:31:57,"[321.0, 44]","[316.0, 22]","[322.49, 35]","[340.0, 33]",321.74,134,1.49,-0.01
07:31:58,"[321.0, 13]","[316.0, 20]","[338.38, 34]","[341.71, 14]",329.69,81,17.38,-0.19
07:31:59,"[321.0, 10]","[316.0, 20]","[339.0, 10]","[350.9, 29]",330.0,69,18.0,-0.13
07:32:00,"[316.16, 31]","[313.19, 32]","[330.87, 30]","[381.69, 35]",323.51,128,14.71,-0.02
07:32:01,"[321.33, 42]","[308.1, 49]","[333.88, 43]","[340.27, 30]",327.61,164,12.55,0.11
07:32:02,"[326.0, 35]","[309.0, 8]","[335.0, 8]","[336.0, 24]",330.5,75,9.0,0.15
07:32:03,"[326.0, 24]","[312.5, 8]","[335.0, 6]","[336.0, 18]",330.5,56,9.0,0.14
07:32:04,"[326.0, 26]","[313.4, 10]","[335.69, 26]","[379.68, 28]",330.85,90,9.69,-0.2
07:32:05,"[326.0, 22]","[314.0, 11]","[335.0, 22]","[336.0, 33]",330.5,88,9.0,-0.25
07:32:06,"[326.0, 20]","[314.0, 10]","[333.71, 34]","[335.39, 23]",329.85,87,7.71,-0.31
07:32:07,"[326.0, 28]","[314.0, 14]","[332.57, 56]","[335.21, 28]",329.29,126,6.57,-0.33
07:32:08,"[326.0, 27]","[314.0, 13]","[330.44, 57]","[333.22, 36]",328.22,133,4.44,-0.4
07:32:09,"[326.0, 45]","[314.0, 15]","[328.24, 63]","[329.33, 72]",327.12,195,2.24,-0.38
07:32:10,"[315.71, 14]","[311.23, 13]","[326.79, 58]","[328.59, 59]",321.25,144,11.08,-0.62
07:32:11,"[314.0, 9]","[311.0, 9]","[324.22, 45]","[328.0, 36]",319.11,99,10.22,-0.64
07:32:12,"[314.3, 20]","[311.31, 16]","[320.96, 56]","[322.16, 49]",317.63,141,6.66,-0.49
07:32:13,"[315.81, 48]","[312.0, 16]","[317.97, 39]","[321.71, 42]",316.89,145,2.16,-0.12
07:32:14,"[311.17, 54]","[308.24, 46]","[328.14, 59]","[349.37, 38]",319.65,197,16.97,0.02
07:32:15,"[310.0, 41]","[306.6, 20]","[326.81, 42]","[329.29, 31]",318.4,134,16.81,-0.09
07:32:16,"[310.25, 8]","[305.18, 60]","[312.65, 17]","[318.62, 32]",311.45,117,2.4,0.16
07:32:17,"[311.0, 14]","[305.47, 74]","[314.6, 40]","[327.25, 64]",312.8,192,3.6,-0.08
07:32:18,"[305.0, 14]","[304.0, 72]","[321.0, 13]","[326.0, 36]",313.0,135,16.0,0.27
07:32:19,"[305.0, 11]","[304.0, 88]","[321.0, 11]","[326.0, 44]",313.0,154,16.0,0.29
07:32:20,"[305.0, 10]","[304.0, 80]","[312.65, 20]","[324.92, 25]",308.82,135,7.65,0.33
07:32:21,"[305.0, 5]","[304.0, 40]","[319.0, 5]","[326.0, 22]",312.0,72,14.0,0.25
07:32:22,"[305.87, 31]","[304.09, 35]","[323.44, 39]","[334.0, 22]",314.65,127,17.56,0.04
07:32:23,"[308.49, 110]","[306.6, 30]","[313.74, 68]","[326.71, 68]",311.11,276,5.24,0.01
07:32:24,"[309.0, 90]","[304.12, 59]","[318.0, 13]","[325.65, 17]",313.5,179,9.0,0.66
07:32:25,"[309.0, 45]","[303.0, 5]","[311.0, 10]","[324.0, 5]",310.0,65,2.0,0.54
07:32:26,"[309.0, 90]","[303.0, 10]","[311.0, 20]","[324.0, 10]",310.0,130,2.0,0.54
07:32:27,"[309.11, 81]","[307.63, 35]","[318.22, 27]","[324.56, 18]",313.67,161,9.11,0.44
07:32:28,"[311.18, 99]","[303.46, 13]","[324.0, 33]","[325.0, 22]",317.59,167,12.82,0.34
07:32:29,"[313.32, 102]","[311.61, 44]","[323.23, 52]","[324.27, 30]",318.28,228,9.91,0.28
07:32:30,"[315.98, 120]","[314.32, 40]","[323.0, 74]","[324.53, 47]",319.49,281,7.02,0.14
07:32:31,"[317.82, 45]","[316.25, 85]","[322.18, 56]","[323.75, 53]",320.0,239,4.36,0.09
07:32:32,"[319.9, 90]","[317.98, 46]","[321.05, 38]","[322.1, 20]",320.48,194,1.15,0.4
07:32:33,"[320.17, 54]","[317.97, 96]","[322.0, 38]","[323.0, 28]",321.08,216,1.83,0.39
07:32:34,"[320.0, 96]","[307.0, 33]","[322.0, 33]","[324.27, 22]",321.0,184,2.0,0.4
07:32:35,"[320.0, 83]","[307.0, 36]","[321.39, 54]","[324.0, 33]",320.69,206,1.39,0.16
07:32:36,"[320.0, 12]","[307.0, 18]","[324.0, 18]","[325.0, 12]",322.0,60,4.0,0.0
07:32:37,"[320.0, 18]","[307.0, 27]","[324.0, 27]","[325.0, 18]",322.0,90,4.0,0.0
07:32:38,"[320.6, 10]","[315.67, 18]","[324.0, 24]","[325.0, 16]",322.3,68,3.4,-0.18
07:32:39,"[321.75, 12]","[320.83, 59]","[324.0, 36]","[325.0, 24]",322.88,131,2.25,0.08
07:32:40,"[322.45, 11]","[321.0, 77]","[324.0, 33]","[325.0, 22]",323.23,143,1.55,0.23
07:32:41,"[321.0, 98]","[320.0, 28]","[332.67, 54]","[445.45, 31]",326.83,211,11.67,0.19
07:32:42,"[321.33, 73]","[320.6, 35]","[333.0, 40]","[500.0, 50]",327.16,198,11.67,0.09
07:32:43,"[322.68, 72]","[321.26, 69]","[333.0, 52]","[491.1, 41]",327.84,234,10.32,0.21
07:32:44,"[322.27, 71]","[321.43, 21]","[331.13, 30]","[336.07, 46]",326.7,168,8.87,0.1
07:32:45,"[321.0, 105]","[320.0, 30]","[326.11, 19]","[330.68, 38]",323.55,192,5.11,0.41
07:32:46,"[321.0, 71]","[317.18, 34]","[323.2, 20]","[327.0, 19]",322.1,144,2.2,0.46
07:32:47,"[321.0, 35]","[320.0, 14]","[323.0, 21]","[324.0, 7]",322.0,77,2.0,0.27
07:32:48,"[320.78, 37]","[318.0, 32]","[322.75, 40]","[323.62, 16]",321.77,125,1.97,0.1
07:32:49,"[321.0, 36]","[320.0, 26]","[322.0, 39]","[324.0, 13]",321.5,114,1.0,0.09
07:32:50,"[321.0, 20]","[320.0, 20]","[322.0, 30]","[326.86, 14]",321.5,84,1.0,-0.05
07:32:51,"[320.67, 18]","[317.78, 27]","[329.0, 18]","[330.0, 36]",324.83,99,8.33,-0.09
07:32:52,"[320.69, 26]","[317.89, 38]","[328.05, 38]","[329.22, 18]",324.37,120,7.36,0.07
07:32:53,"[321.33, 30]","[320.0, 30]","[326.53, 45]","[330.0, 57]",323.93,162,5.2,-0.26
07:32:54,"[322.0, 26]","[320.0, 26]","[324.46, 39]","[331.39, 23]",323.23,114,2.46,-0.09
07:32:55,"[317.46, 13]","[312.35, 37]","[324.0, 36]","[333.0, 24]",320.73,110,6.54,-0.09
07:32:56,"[313.0, 12]","[308.0, 12]","[323.5, 36]","[333.0, 24]",318.25,84,10.5,-0.43
07:32:57,"[313.0, 16]","[308.0, 16]","[320.12, 48]","[330.3, 20]",316.56,100,7.12,-0.36
07:32:58,"[313.0, 9]","[308.0, 9]","[324.38, 13]","[332.86, 14]",318.69,45,11.38,-0.2
07:32:59,"[308.92, 24]","[306.4, 43]","[327.08, 25]","[330.14, 14]",318.0,106,18.16,0.26
07:33:00,"[308.0, 55]","[307.0, 22]","[313.67, 12]","[327.14, 21]",310.83,110,5.67,0.4
07:33:01,"[317.04, 54]","[313.62, 99]","[327.0, 30]","[329.47, 15]",322.02,198,9.96,0.55
07:33:02,"[324.0, 22]","[315.0, 88]","[327.0, 22]","[329.0, 11]",325.5,143,3.0,0.54
07:33:03,"[323.75, 24]","[312.67, 96]","[326.67, 24]","[328.54, 24]",325.21,168,2.92,0.43
07:33:04,"[323.0, 22]","[311.0, 132]","[325.0, 22]","[328.0, 44]",324.0,220,2.0,0.4
07:33:05,"[311.26, 149]","[310.53, 94]","[324.04, 47]","[326.14, 42]",317.65,332,12.78,0.46
07:33:06,"[313.65, 43]","[311.26, 114]","[321.12, 51]","[325.0, 34]",317.38,242,7.47,0.3
07:33:07,"[313.0, 65]","[312.0, 39]","[317.46, 39]","[320.54, 37]",315.23,180,4.46,0.16
07:33:08,"[313.0, 65]","[312.0, 39]","[316.08, 39]","[317.46, 39]",314.54,182,3.08,0.14
07:33:09,"[313.07, 46]","[309.61, 38]","[316.33, 36]","[322.09, 44]",314.7,164,3.27,0.02
07:33:10,"[312.33, 9]","[307.33, 27]","[317.0, 27]","[324.0, 36]",314.67,99,4.67,-0.27
07:33:11,"[312.0, 11]","[306.0, 33]","[318.52, 23]","[324.52, 29]",315.26,96,6.52,-0.08
07:33:12,"[312.0, 6]","[306.0, 18]","[326.5, 6]","[327.91, 11]",319.25,41,14.5,0.17
07:33:13,"[312.08, 13]","[306.16, 37]","[325.12, 16]","[328.93, 27]",318.6,93,13.05,0.08
07:33:14,"[316.0, 26]","[309.75, 16]","[327.0, 14]","[330.57, 56]",321.5,112,11.0,-0.25
07:33:15,"[326.0, 27]","[313.0, 12]","[330.79, 19]","[349.8, 30]",328.39,88,4.79,-0.11
07:33:16,"[326.0, 39]","[313.0, 13]","[328.63, 38]","[331.1, 40]",327.32,130,2.63,-0.2
07:33:17,"[326.0, 30]","[324.22, 58]","[327.33, 24]","[328.11, 36]",326.67,148,1.33,0.19
07:33:18,"[326.0, 13]","[325.0, 99]","[328.14, 42]","[339.0, 44]",327.07,198,2.14,0.13
07:33:19,"[325.14, 29]","[323.9, 41]","[329.0, 36]","[341.0, 36]",327.07,142,3.86,-0.01
07:33:20,"[325.61, 64]","[324.57, 35]","[328.71, 34]","[335.55, 44]",327.16,177,3.1,0.12
07:33:21,"[325.23, 26]","[324.65, 34]","[328.25, 24]","[331.4, 40]",326.74,124,3.02,-0.03
07:33:22,"[325.0, 30]","[322.0, 6]","[327.29, 7]","[328.29, 14]",326.14,57,2.29,0.26
07:33:23,"[325.0, 62]","[322.0, 13]","[330.45, 22]","[335.3, 46]",327.73,143,5.45,0.05
07:33:24,"[325.0, 48]","[322.0, 12]","[332.17, 48]","[334.0, 48]",328.58,156,7.17,-0.23
07:33:25,"[325.0, 36]","[322.0, 9]","[331.0, 36]","[334.0, 36]",328.0,117,6.0,-0.23
07:33:26,"[325.0, 40]","[322.0, 10]","[331.0, 40]","[334.0, 40]",328.0,130,6.0,-0.23
07:33:27,"[322.92, 13]","[318.15, 27]","[327.49, 37]","[332.57, 28]",325.2,105,4.56,-0.24
07:33:28,"[318.2, 20]","[306.92, 39]","[323.87, 23]","[328.5, 40]",321.03,122,5.67,-0.03
07:33:29,"[318.0, 37]","[306.0, 56]","[322.11, 38]","[326.63, 98]",320.05,229,4.11,-0.19
07:33:30,"[318.0, 70]","[308.5, 48]","[324.11, 38]","[325.56, 43]",321.05,199,6.11,0.19
07:33:31,"[323.57, 106]","[317.07, 56]","[327.37, 19]","[329.46, 26]",325.47,207,3.8,0.57
07:33:32,"[325.83, 36]","[324.87, 92]","[327.0, 16]","[328.0, 16]",326.42,160,1.17,0.6
07:33:33,"[326.0, 36]","[325.0, 72]","[327.0, 12]","[328.0, 12]",326.5,132,1.0,0.64
07:33:34,"[326.0, 144]","[325.0, 66]","[329.58, 31]","[331.33, 36]",327.79,277,3.58,0.52
07:33:35,"[328.42, 12]","[326.1, 96]","[330.0, 60]","[335.0, 24]",329.21,192,1.58,0.12
07:33:36,"[328.83, 12]","[326.59, 34]","[330.0, 60]","[335.0, 24]",329.42,130,1.17,-0.29
07:33:37,"[328.0, 11]","[326.0, 160]","[329.65, 23]","[330.65, 46]",328.83,240,1.65,0.42
07:33:38,"[328.0, 12]","[326.0, 192]","[329.0, 12]","[330.0, 32]",328.5,248,1.0,0.65
07:33:39,"[326.17, 94]","[325.78, 164]","[330.29, 14]","[333.7, 20]",328.23,292,4.12,0.77
07:33:40,"[326.0, 98]","[325.0, 84]","[332.0, 14]","[335.0, 28]",329.0,224,6.0,0.62
07:33:41,"[326.0, 69]","[325.0, 72]","[332.0, 12]","[335.0, 24]",329.0,177,6.0,0.59
07:33:42,"[326.95, 21]","[325.62, 16]","[332.0, 11]","[335.85, 13]",329.48,61,5.05,0.21
07:33:43,"[327.0, 20]","[326.0, 10]","[331.18, 22]","[334.1, 10]",329.09,62,4.18,-0.03
07:33:44,"[328.6, 30]","[326.84, 19]","[331.0, 33]","[333.0, 11]",329.8,93,2.4,0.05
07:33:45,"[329.0, 36]","[327.0, 24]","[331.0, 36]","[333.0, 12]",330.0,108,2.0,0.11
07:33:46,"[327.6, 10]","[326.22, 9]","[331.0, 24]","[334.88, 8]",329.3,51,3.4,-0.25
07:33:47,"[327.0, 11]","[326.0, 11]","[331.0, 33]","[335.64, 11]",329.0,66,4.0,-0.33
07:33:48,"[325.43, 21]","[324.47, 17]","[331.0, 30]","[334.0, 10]",328.21,78,5.57,-0.03
07:33:49,"[325.74, 92]","[323.58, 38]","[330.36, 42]","[334.0, 14]",328.05,186,4.62,0.4
07:33:50,"[326.67, 73]","[325.72, 65]","[329.59, 32]","[332.75, 12]",328.13,182,2.92,0.52
07:33:51,"[327.0, 29]","[326.0, 96]","[328.55, 38]","[334.05, 21]",327.78,184,1.55,0.36
07:33:52,"[326.0, 80]","[324.0, 30]","[335.1, 10]","[337.8, 10]",330.55,130,9.1,0.69
07:33:53,"[326.42, 62]","[325.51, 74]","[335.23, 13]","[337.31, 13]",330.83,162,8.81,0.68
07:33:54,"[328.54, 26]","[326.0, 104]","[335.0, 13]","[338.0, 13]",331.77,156,6.46,0.67
07:33:55,"[329.62, 32]","[326.0, 128]","[335.0, 16]","[338.0, 16]",332.31,192,5.38,0.67
07:33:56,"[330.0, 28]","[326.0, 112]","[333.14, 29]","[333.79, 24]",331.57,193,3.14,0.45
07:33:57,"[330.0, 13]","[326.0, 88]","[331.96, 47]","[332.64, 28]",330.98,176,1.96,0.15
07:33:58,"[326.55, 29]","[325.76, 42]","[332.0, 45]","[333.0, 18]",329.28,134,5.45,0.06
07:33:59,"[326.0, 55]","[325.0, 22]","[330.12, 43]","[330.65, 34]",328.06,154,4.12,0.0
07:34:00,"[326.0, 48]","[325.0, 32]","[329.0, 80]","[340.0, 55]",327.5,215,3.0,-0.26
07:34:01,"[326.0, 27]","[325.0, 26]","[328.38, 65]","[338.75, 16]",327.19,134,2.38,-0.21
