Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:42,"[141.0, 60]","[137.0, 90]","[142.0, 18]","[145.0, 45]",141.5,213,1.0,0.41
07:30:43,"[137.0, 30]","[135.0, 3]","[145.0, 15]","[146.0, 6]",141.0,54,8.0,0.22
07:30:44,"[137.0, 150]","[135.0, 15]","[145.0, 75]","[146.0, 30]",141.0,270,8.0,0.22
07:30:45,"[137.0, 90]","[135.0, 9]","[145.0, 45]","[146.0, 18]",141.0,162,8.0,0.22
07:30:46,"[139.88, 51]","[136.82, 33]","[145.0, 30]","[146.0, 12]",142.44,126,5.12,0.33
07:30:47,"[142.85, 61]","[136.98, 91]","[145.0, 50]","[146.0, 20]",143.93,222,2.15,0.37
07:30:48,"[138.06, 85]","[136.62, 37]","[143.92, 39]","[144.86, 28]",140.99,189,5.86,0.29
07:30:49,"[142.82, 34]","[138.15, 104]","[144.0, 70]","[145.0, 32]",143.41,240,1.18,0.15
07:30:50,"[142.0, 22]","[137.0, 90]","[143.96, 23]","[178.87, 15]",142.98,150,1.96,0.49
07:30:51,"[142.0, 24]","[137.5, 80]","[144.0, 48]","[315.0, 12]",143.0,164,2.0,0.27
07:30:52,"[142.91, 92]","[141.64, 22]","[144.0, 32]","[281.96, 23]",143.46,169,1.09,0.35
07:30:53,"[141.27, 15]","[137.17, 94]","[494.0, 52]","[582.84, 25]",317.63,186,352.73,0.17
07:30:54,"[142.17, 53]","[137.7, 57]","[219.17, 58]","[379.5, 28]",180.67,196,77.0,0.12
07:30:55,"[143.5, 48]","[141.0, 12]","[145.0, 36]","[257.0, 12]",144.25,108,1.5,0.11
07:30:56,"[142.75, 20]","[137.87, 46]","[327.61, 33]","[517.57, 35]",235.18,134,184.86,-0.01
07:30:57,"[144.0, 1]","[141.0, 1]","[187.0, 1]","[382.0, 4]",165.5,7,43.0,-0.43
07:30:58,"[140.45, 53]","[135.65, 31]","[240.12, 8]","[382.0, 32]",190.29,124,99.67,0.35
07:30:59,"[143.0, 55]","[136.0, 20]","[367.0, 15]","[423.71, 14]",255.0,104,224.0,0.44
07:31:00,"[143.0, 88]","[136.0, 32]","[256.75, 32]","[353.52, 25]",199.88,177,113.75,0.36
07:31:01,"[143.0, 99]","[136.0, 36]","[147.0, 49]","[169.33, 9]",145.0,193,4.0,0.4
07:31:02,"[143.0, 55]","[136.0, 20]","[144.0, 20]","[147.0, 30]",143.5,125,1.0,0.2
07:31:03,"[143.0, 86]","[136.74, 61]","[144.0, 36]","[147.0, 54]",143.5,237,1.0,0.24
07:31:04,"[143.0, 60]","[137.05, 82]","[144.0, 40]","[147.0, 60]",143.5,242,1.0,0.17
07:31:05,"[143.0, 57]","[141.0, 5]","[144.0, 20]","[147.0, 30]",143.5,112,1.0,0.11
07:31:06,"[143.0, 90]","[141.67, 9]","[144.0, 24]","[147.0, 36]",143.5,159,1.0,0.25
07:31:07,"[143.0, 100]","[141.59, 17]","[144.0, 48]","[147.0, 12]",143.5,177,1.0,0.32
07:31:08,"[143.0, 45]","[141.0, 9]","[144.0, 36]","[147.0, 9]",143.5,99,1.0,0.09
07:31:09,"[143.0, 40]","[141.0, 8]","[144.0, 32]","[147.0, 8]",143.5,88,1.0,0.09
07:31:10,"[143.0, 45]","[141.0, 9]","[144.0, 36]","[147.0, 9]",143.5,99,1.0,0.09
07:31:11,"[143.0, 17]","[141.0, 9]","[144.0, 40]","[147.0, 12]",143.5,78,1.0,-0.33
07:31:12,"[141.86, 14]","[137.24, 85]","[144.0, 60]","[147.0, 10]",142.93,169,2.14,0.17
07:31:13,"[142.13, 23]","[141.0, 13]","[143.91, 66]","[145.32, 28]",143.02,130,1.78,-0.45
07:31:14,"[141.62, 13]","[137.28, 85]","[144.0, 42]","[145.6, 10]",142.81,150,2.38,0.31
07:31:15,"[142.33, 15]","[138.6, 25]","[144.0, 40]","[145.0, 10]",143.17,90,1.67,-0.11
07:31:16,"[141.0, 7]","[138.0, 28]","[144.0, 28]","[145.0, 7]",142.5,70,3.0,0.0
07:31:17,"[141.9, 31]","[139.11, 19]","[143.57, 35]","[144.37, 19]",142.74,104,1.67,-0.04
07:31:18,"[142.1, 59]","[141.12, 16]","[143.21, 42]","[146.18, 28]",142.66,145,1.11,0.03
07:31:19,"[142.95, 37]","[138.94, 31]","[144.34, 29]","[146.9, 48]",143.65,145,1.4,-0.06
07:31:20,"[141.0, 12]","[137.0, 195]","[144.0, 36]","[146.55, 66]",142.5,309,3.0,0.34
07:31:21,"[141.0, 14]","[137.21, 189]","[143.19, 16]","[145.05, 44]",142.09,263,2.19,0.54
07:31:22,"[141.0, 12]","[137.0, 228]","[144.53, 40]","[145.11, 38]",142.76,318,3.53,0.51
07:31:23,"[141.0, 9]","[137.0, 171]","[144.7, 23]","[145.04, 49]",142.85,252,3.7,0.43
07:31:24,"[137.24, 101]","[136.88, 129]","[143.57, 14]","[144.93, 43]",140.4,287,6.33,0.6
07:31:25,"[137.0, 171]","[136.0, 27]","[143.64, 11]","[144.95, 37]",140.32,246,6.64,0.61
07:31:26,"[137.26, 122]","[136.81, 94]","[143.0, 10]","[145.0, 50]",140.13,276,5.74,0.57
07:31:27,"[141.0, 16]","[137.0, 152]","[142.0, 8]","[145.0, 40]",141.5,216,1.0,0.56
07:31:28,"[141.0, 24]","[137.0, 165]","[142.0, 12]","[145.28, 50]",141.5,251,1.0,0.51
07:31:29,"[137.1, 78]","[134.88, 48]","[142.0, 10]","[145.86, 28]",139.55,164,4.9,0.54
07:31:30,"[137.0, 64]","[134.0, 34]","[142.0, 8]","[145.0, 40]",139.5,146,5.0,0.34
07:31:31,"[137.0, 64]","[134.0, 16]","[143.38, 13]","[145.09, 44]",140.19,137,6.38,0.17
07:31:32,"[140.5, 80]","[136.59, 74]","[145.0, 66]","[147.0, 26]",142.75,246,4.5,0.25
07:31:33,"[143.95, 19]","[137.74, 73]","[145.0, 55]","[147.0, 22]",144.47,169,1.05,0.09
07:31:34,"[139.57, 21]","[136.92, 78]","[145.0, 60]","[147.0, 24]",142.29,183,5.43,0.08
07:31:35,"[137.0, 9]","[136.0, 12]","[144.67, 24]","[145.81, 16]",140.83,61,7.67,-0.31
07:31:36,"[135.55, 20]","[133.79, 38]","[143.0, 20]","[144.0, 30]",139.28,108,7.45,0.07
07:31:37,"[137.53, 15]","[135.5, 32]","[143.0, 18]","[144.0, 27]",140.27,92,5.47,0.02
07:31:38,"[139.44, 9]","[138.0, 36]","[142.94, 17]","[143.95, 40]",141.19,102,3.5,-0.12
07:31:39,"[138.44, 45]","[137.6, 43]","[144.27, 41]","[144.91, 35]",141.36,164,5.82,0.07
07:31:40,"[141.11, 53]","[136.64, 22]","[144.88, 48]","[145.92, 26]",142.99,149,3.76,0.01
07:31:41,"[143.0, 70]","[138.0, 28]","[144.85, 41]","[145.83, 24]",143.93,163,1.85,0.2
07:31:42,"[143.0, 90]","[138.0, 36]","[145.0, 63]","[147.0, 18]",144.0,207,2.0,0.22
07:31:43,"[143.0, 81]","[138.0, 40]","[144.0, 10]","[145.0, 56]",143.5,187,1.0,0.29
07:31:44,"[143.0, 34]","[140.7, 40]","[144.88, 34]","[145.38, 32]",143.94,140,1.88,0.06
07:31:45,"[143.0, 21]","[141.0, 28]","[145.0, 35]","[146.0, 14]",144.0,98,2.0,0.0
07:31:46,"[143.0, 21]","[141.94, 143]","[145.0, 35]","[146.0, 14]",144.0,213,2.0,0.54
07:31:47,"[143.0, 31]","[142.0, 270]","[144.7, 50]","[145.48, 29]",143.85,380,1.7,0.58
07:31:48,"[142.0, 270]","[141.0, 40]","[144.68, 38]","[145.83, 24]",143.34,372,2.68,0.67
07:31:49,"[142.0, 108]","[141.0, 16]","[143.9, 10]","[145.33, 9]",142.95,143,1.9,0.73
07:31:50,"[142.0, 161]","[141.0, 24]","[143.38, 8]","[144.24, 17]",142.69,210,1.38,0.76
07:31:51,"[142.28, 36]","[141.98, 264]","[144.55, 29]","[146.22, 18]",143.41,347,2.27,0.73
07:31:52,"[143.0, 11]","[142.0, 286]","[145.29, 28]","[146.69, 13]",144.14,338,2.29,0.76
07:31:53,"[143.0, 10]","[142.0, 260]","[144.0, 50]","[146.0, 20]",143.5,340,1.0,0.59
07:31:54,"[143.0, 11]","[142.0, 286]","[144.0, 55]","[146.59, 17]",143.5,369,1.0,0.61
07:31:55,"[142.16, 62]","[141.94, 138]","[144.0, 35]","[146.91, 11]",143.08,246,1.84,0.63
07:31:56,"[143.0, 48]","[142.0, 208]","[144.0, 40]","[146.0, 24]",143.5,320,1.0,0.6
07:31:57,"[142.24, 102]","[141.9, 116]","[144.62, 29]","[146.4, 15]",143.43,262,2.39,0.66
07:31:58,"[142.0, 182]","[141.0, 28]","[145.0, 9]","[146.11, 19]",143.5,238,3.0,0.76
07:31:59,"[142.0, 338]","[141.0, 52]","[145.61, 31]","[148.44, 64]",143.81,485,3.61,0.61
07:32:00,"[142.0, 364]","[141.0, 56]","[145.65, 26]","[147.11, 54]",143.83,500,3.65,0.68
07:32:01,"[142.0, 312]","[141.0, 48]","[145.91, 23]","[148.6, 42]",143.96,425,3.91,0.69
07:32:02,"[142.0, 156]","[141.0, 24]","[145.0, 38]","[146.5, 8]",143.5,226,3.0,0.59
07:32:03,"[142.0, 196]","[141.0, 32]","[145.0, 56]","[147.0, 8]",143.5,292,3.0,0.56
07:32:04,"[142.0, 146]","[141.0, 28]","[145.0, 49]","[147.0, 7]",143.5,230,3.0,0.51
07:32:05,"[142.0, 100]","[141.0, 20]","[145.0, 35]","[147.0, 5]",143.5,160,3.0,0.5
07:32:06,"[142.0, 180]","[141.0, 36]","[145.0, 63]","[147.0, 9]",143.5,288,3.0,0.5
07:32:07,"[142.0, 280]","[141.0, 56]","[144.81, 86]","[145.53, 38]",143.41,460,2.81,0.46
07:32:08,"[142.0, 280]","[141.0, 56]","[143.43, 56]","[145.0, 94]",142.71,486,1.43,0.38
07:32:09,"[142.0, 240]","[141.0, 48]","[143.0, 39]","[145.0, 60]",142.5,387,1.0,0.49
07:32:10,"[142.0, 231]","[141.0, 48]","[144.75, 40]","[145.36, 39]",143.38,358,2.75,0.56
07:32:11,"[142.0, 209]","[141.0, 44]","[145.0, 55]","[146.0, 22]",143.5,330,3.0,0.53
07:32:12,"[143.76, 66]","[142.51, 78]","[145.0, 35]","[146.0, 14]",144.38,193,1.24,0.49
07:32:13,"[144.0, 83]","[143.0, 104]","[145.0, 65]","[146.53, 17]",144.5,269,1.0,0.39
07:32:14,"[143.56, 32]","[142.46, 105]","[145.0, 36]","[148.0, 13]",144.28,186,1.44,0.47
07:32:15,"[143.0, 39]","[142.0, 247]","[145.0, 26]","[146.0, 13]",144.0,325,2.0,0.76
07:32:16,"[143.0, 30]","[141.83, 115]","[145.0, 20]","[146.0, 10]",144.0,175,2.0,0.66
07:32:17,"[143.0, 24]","[141.78, 18]","[144.67, 12]","[145.45, 11]",143.83,65,1.67,0.29
07:32:18,"[143.0, 27]","[142.0, 20]","[144.6, 10]","[146.75, 28]",143.8,85,1.6,0.11
07:32:19,"[143.0, 18]","[142.0, 18]","[146.0, 9]","[147.0, 63]",144.5,108,3.0,-0.33
07:32:20,"[142.8, 20]","[141.29, 21]","[146.0, 10]","[147.0, 70]",144.4,121,3.2,-0.32
07:32:21,"[142.81, 70]","[140.52, 25]","[146.39, 18]","[147.18, 82]",144.6,195,3.57,-0.03
07:32:22,"[144.11, 46]","[142.95, 86]","[146.8, 61]","[148.36, 77]",145.46,270,2.69,-0.02
07:32:23,"[143.44, 32]","[142.35, 31]","[146.91, 46]","[191.66, 44]",145.18,153,3.48,-0.18
07:32:24,"[143.89, 27]","[142.67, 36]","[146.65, 43]","[291.3, 40]",145.27,146,2.76,-0.14
07:32:25,"[143.0, 39]","[141.0, 18]","[146.0, 27]","[148.0, 63]",144.5,147,3.0,-0.22
07:32:26,"[143.0, 20]","[141.0, 20]","[145.13, 46]","[146.77, 39]",144.07,125,2.13,-0.36
07:32:27,"[143.0, 15]","[141.0, 22]","[144.93, 41]","[145.62, 39]",143.96,117,1.93,-0.37
07:32:28,"[142.0, 16]","[138.14, 56]","[143.56, 48]","[145.86, 72]",142.78,192,1.56,-0.25
07:32:29,"[141.0, 9]","[137.0, 60]","[143.0, 27]","[146.0, 72]",142.0,168,2.0,-0.18
07:32:30,"[141.0, 6]","[137.0, 54]","[143.0, 18]","[146.0, 48]",142.0,126,2.0,-0.05
07:32:31,"[141.19, 48]","[137.44, 91]","[143.0, 33]","[146.0, 88]",142.09,260,1.81,0.07
07:32:32,"[140.16, 38]","[136.84, 74]","[143.0, 30]","[146.0, 80]",141.58,222,2.84,0.01
07:32:33,"[137.06, 77]","[136.17, 65]","[141.43, 42]","[144.78, 82]",139.25,266,4.36,0.07
07:32:34,"[137.05, 42]","[136.43, 28]","[140.3, 30]","[143.7, 50]",138.67,150,3.25,-0.07
07:32:35,"[137.0, 50]","[136.0, 20]","[139.8, 30]","[142.61, 46]",138.4,146,2.8,-0.04
07:32:36,"[137.0, 38]","[136.0, 20]","[138.4, 30]","[141.83, 46]",137.7,134,1.4,-0.13
07:32:37,"[136.0, 18]","[135.0, 27]","[142.12, 25]","[142.28, 39]",139.06,109,6.12,-0.17
07:32:38,"[136.0, 20]","[135.0, 30]","[139.23, 39]","[140.98, 41]",137.62,130,3.23,-0.23
07:32:39,"[136.0, 20]","[135.0, 30]","[138.92, 37]","[140.45, 29]",137.46,116,2.92,-0.14
07:32:40,"[136.23, 39]","[135.04, 47]","[163.57, 53]","[193.36, 53]",149.9,192,27.34,-0.1
07:32:41,"[137.0, 108]","[136.0, 24]","[220.3, 50]","[286.07, 42]",178.65,224,83.3,0.18
07:32:42,"[137.72, 79]","[137.67, 86]","[192.6, 75]","[338.71, 59]",165.16,299,54.88,0.1
07:32:43,"[140.0, 18]","[138.0, 54]","[141.44, 45]","[150.22, 45]",140.72,162,1.44,-0.11
07:32:44,"[141.0, 16]","[140.0, 14]","[142.0, 35]","[174.0, 35]",141.5,100,1.0,-0.4
07:32:45,"[139.47, 17]","[135.33, 43]","[141.22, 23]","[145.2, 50]",140.34,133,1.75,-0.1
07:32:46,"[136.85, 13]","[134.88, 51]","[141.0, 20]","[142.0, 50]",138.92,134,4.15,-0.04
07:32:47,"[136.56, 9]","[133.82, 11]","[140.33, 18]","[141.56, 27]",138.44,65,3.78,-0.38
07:32:48,"[135.78, 18]","[124.73, 33]","[141.31, 35]","[142.28, 43]",138.55,129,5.54,-0.21
07:32:49,"[91.71, 17]","[37.36, 56]","[142.0, 49]","[144.0, 35]",116.85,157,50.29,-0.07
07:32:50,"[67.5, 24]","[42.58, 52]","[142.0, 56]","[144.0, 40]",104.75,172,74.5,-0.12
07:32:51,"[83.27, 22]","[70.12, 24]","[142.0, 56]","[144.0, 40]",112.64,142,58.73,-0.35
07:32:52,"[140.88, 17]","[125.69, 13]","[142.0, 42]","[144.0, 30]",141.44,102,1.12,-0.41
07:32:53,"[140.93, 30]","[138.8, 25]","[142.0, 36]","[144.0, 55]",141.47,146,1.07,-0.25
07:32:54,"[138.0, 14]","[134.93, 29]","[142.0, 35]","[144.0, 35]",140.0,113,4.0,-0.24
07:32:55,"[138.0, 18]","[135.0, 38]","[142.0, 63]","[144.0, 45]",140.0,164,4.0,-0.32
07:32:56,"[135.06, 69]","[134.51, 71]","[142.0, 98]","[144.0, 70]",138.53,308,6.94,-0.09
07:32:57,"[137.0, 9]","[134.45, 22]","[142.0, 20]","[144.0, 20]",139.5,71,5.0,-0.13
07:32:58,"[141.0, 13]","[136.54, 78]","[142.0, 61]","[144.0, 65]",141.5,217,1.0,-0.16
07:32:59,"[141.0, 10]","[137.0, 69]","[143.09, 35]","[148.6, 47]",142.04,161,2.09,-0.02
07:33:00,"[137.74, 43]","[136.68, 63]","[142.89, 65]","[221.87, 60]",140.32,231,5.15,-0.08
07:33:01,"[137.0, 30]","[135.0, 6]","[143.71, 21]","[190.0, 21]",140.36,78,6.71,-0.08
07:33:02,"[138.09, 55]","[136.05, 19]","[144.0, 55]","[322.0, 22]",141.05,151,5.91,-0.02
07:33:03,"[143.0, 33]","[137.0, 45]","[144.0, 36]","[262.89, 18]",143.5,132,1.0,0.18
07:33:04,"[143.0, 20]","[137.0, 50]","[144.0, 20]","[295.13, 23]",143.5,113,1.0,0.24
07:33:05,"[140.53, 17]","[136.81, 32]","[294.0, 14]","[561.33, 18]",217.26,81,153.47,0.21
07:33:06,"[142.2, 15]","[137.47, 17]","[474.27, 11]","[642.33, 9]",308.24,52,332.07,0.23
07:33:07,"[143.77, 71]","[142.71, 42]","[626.0, 21]","[713.0, 14]",384.89,148,482.23,0.53
07:33:08,"[145.0, 30]","[143.0, 27]","[676.0, 9]","[713.0, 6]",410.5,72,531.0,0.58
07:33:09,"[145.52, 23]","[143.0, 54]","[660.15, 13]","[757.12, 17]",402.84,107,514.63,0.44
07:33:10,"[146.0, 42]","[143.03, 65]","[482.25, 32]","[484.0, 24]",314.12,163,336.25,0.31
07:33:11,"[144.31, 16]","[143.32, 25]","[356.68, 25]","[481.29, 31]",250.5,97,212.37,-0.15
07:33:12,"[143.0, 45]","[141.0, 10]","[358.47, 19]","[480.33, 12]",250.74,86,215.47,0.28
07:33:13,"[143.0, 57]","[141.0, 14]","[415.43, 28]","[584.11, 27]",279.21,126,272.43,0.13
07:33:14,"[143.0, 42]","[141.0, 14]","[328.43, 28]","[363.0, 28]",235.71,112,185.43,0.0
07:33:15,"[143.0, 26]","[141.0, 12]","[299.0, 24]","[366.67, 24]",221.0,86,156.0,-0.12
07:33:16,"[143.0, 10]","[141.0, 20]","[326.2, 40]","[386.0, 40]",234.6,110,183.2,-0.45
07:33:17,"[143.0, 8]","[141.0, 16]","[325.0, 32]","[447.07, 28]",234.0,84,182.0,-0.43
07:33:18,"[137.42, 86]","[138.27, 22]","[320.06, 64]","[450.45, 49]",228.74,221,182.64,-0.02
07:33:19,"[137.0, 65]","[135.0, 13]","[243.76, 49]","[251.83, 46]",190.38,173,106.76,-0.1
07:33:20,"[141.19, 31]","[136.94, 31]","[241.19, 27]","[243.45, 22]",191.19,111,99.99,0.12
07:33:21,"[142.0, 67]","[137.0, 74]","[219.23, 47]","[235.84, 51]",180.62,239,77.23,0.18
07:33:22,"[142.0, 70]","[137.0, 84]","[211.21, 56]","[238.96, 46]",176.61,256,69.21,0.2
07:33:23,"[142.0, 55]","[137.0, 66]","[208.7, 40]","[214.46, 37]",175.35,198,66.7,0.22
07:33:24,"[142.0, 85]","[137.91, 70]","[207.48, 67]","[208.46, 52]",174.74,274,65.48,0.13
07:33:25,"[142.0, 75]","[141.0, 30]","[171.78, 46]","[174.32, 41]",156.89,192,29.78,0.09
07:33:26,"[142.0, 51]","[141.0, 22]","[143.12, 34]","[144.1, 40]",142.56,147,1.12,-0.01
07:33:27,"[137.79, 19]","[135.46, 13]","[142.75, 16]","[183.43, 21]",140.27,69,4.96,-0.07
07:33:28,"[137.0, 108]","[135.0, 18]","[141.44, 9]","[143.0, 27]",139.22,162,4.44,0.56
07:33:29,"[137.0, 72]","[135.0, 12]","[139.33, 12]","[142.25, 12]",138.17,108,2.33,0.56
07:33:30,"[137.0, 123]","[135.0, 24]","[178.3, 20]","[233.58, 26]",157.65,193,41.3,0.52
07:33:31,"[143.4, 40]","[137.92, 86]","[169.77, 22]","[180.0, 48]",156.59,196,26.37,0.29
07:33:32,"[144.75, 48]","[143.0, 36]","[153.92, 12]","[198.34, 38]",149.33,134,9.17,0.25
07:33:33,"[144.8, 41]","[142.86, 28]","[153.0, 12]","[200.0, 48]",148.9,129,8.2,0.07
07:33:34,"[143.0, 26]","[142.0, 13]","[151.62, 21]","[314.59, 27]",147.31,87,8.62,-0.1
07:33:35,"[142.83, 12]","[141.11, 9]","[144.95, 19]","[150.45, 33]",143.89,73,2.11,-0.42
07:33:36,"[142.0, 10]","[139.44, 32]","[143.05, 42]","[144.43, 14]",142.52,98,1.05,-0.14
07:33:37,"[138.84, 43]","[136.38, 65]","[143.04, 47]","[145.6, 15]",140.94,170,4.21,0.27
07:33:38,"[137.0, 104]","[131.0, 48]","[141.5, 20]","[145.5, 12]",139.25,184,4.5,0.65
07:33:39,"[137.0, 165]","[116.81, 53]","[139.97, 33]","[143.0, 48]",138.48,299,2.97,0.46
07:33:40,"[137.0, 112]","[14.0, 69]","[138.08, 13]","[143.55, 73]",137.54,267,1.08,0.36
07:33:41,"[137.0, 213]","[23.57, 53]","[141.08, 25]","[143.72, 76]",139.04,367,4.08,0.45
07:33:42,"[137.0, 132]","[135.0, 11]","[142.0, 55]","[144.0, 55]",139.5,253,5.0,0.13
07:33:43,"[137.0, 228]","[123.8, 30]","[141.15, 54]","[143.18, 51]",139.07,363,4.15,0.42
07:33:44,"[133.88, 48]","[117.39, 31]","[138.07, 28]","[142.02, 47]",135.97,154,4.2,0.03
07:33:45,"[121.2, 30]","[120.0, 10]","[137.0, 20]","[138.4, 30]",129.1,90,15.8,-0.11
07:33:46,"[122.0, 33]","[74.02, 47]","[137.0, 22]","[138.11, 44]",129.5,146,15.0,0.1
07:33:47,"[122.54, 39]","[118.69, 13]","[137.89, 37]","[138.9, 61]",130.22,150,15.35,-0.31
07:33:48,"[126.04, 23]","[116.0, 23]","[138.0, 77]","[139.0, 55]",132.02,178,11.96,-0.48
07:33:49,"[127.77, 13]","[81.5, 28]","[138.0, 49]","[139.0, 35]",132.88,125,10.23,-0.34
07:33:50,"[130.06, 16]","[97.45, 33]","[138.0, 50]","[139.0, 50]",134.03,149,7.94,-0.34
07:33:51,"[134.11, 27]","[105.0, 27]","[138.0, 45]","[139.0, 45]",136.06,144,3.89,-0.25
07:33:52,"[136.21, 19]","[120.56, 27]","[138.55, 33]","[139.86, 21]",137.38,100,2.33,-0.08
07:33:53,"[137.0, 22]","[118.0, 14]","[139.0, 30]","[142.0, 10]",138.0,76,2.0,-0.05
07:33:54,"[137.1, 10]","[134.96, 27]","[140.0, 18]","[208.0, 28]",138.55,83,2.9,-0.11
07:33:55,"[141.2, 10]","[135.88, 16]","[240.27, 37]","[262.62, 13]",190.74,76,99.07,-0.32
07:33:56,"[143.0, 7]","[137.0, 7]","[259.89, 19]","[273.82, 22]",201.45,55,116.89,-0.49
07:33:57,"[143.43, 23]","[137.43, 14]","[243.62, 21]","[277.2, 20]",193.53,78,100.18,-0.05
07:33:58,"[143.0, 11]","[139.74, 35]","[206.8, 15]","[266.12, 17]",174.9,78,63.8,0.18
07:33:59,"[142.1, 10]","[139.75, 16]","[249.57, 14]","[319.87, 23]",195.84,63,107.47,-0.17
07:34:00,"[139.4, 10]","[135.89, 18]","[213.25, 12]","[248.68, 34]",176.32,74,73.85,-0.24
07:34:01,"[138.69, 13]","[135.5, 20]","[212.12, 8]","[269.38, 24]",175.41,65,73.43,0.02
