Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:36,"[249.33, 15]","[240.64, 11]","[255.0, 43]","[258.0, 34]",252.17,103,5.67,-0.5
07:30:37,"[247.0, 9]","[235.0, 11]","[255.0, 27]","[258.0, 18]",251.0,65,8.0,-0.38
07:30:38,"[247.0, 12]","[241.0, 12]","[252.27, 26]","[255.07, 27]",249.63,77,5.27,-0.38
07:30:39,"[250.48, 33]","[247.26, 23]","[258.27, 41]","[259.23, 44]",254.38,141,7.78,-0.21
07:30:40,"[257.57, 28]","[253.36, 44]","[259.0, 80]","[317.25, 32]",258.29,184,1.43,-0.22
07:30:41,"[257.0, 21]","[254.0, 35]","[259.0, 35]","[261.0, 21]",258.0,112,2.0,0.0
07:30:42,"[257.0, 21]","[256.0, 35]","[259.0, 35]","[261.0, 21]",258.0,112,2.0,0.0
07:30:43,"[257.0, 69]","[256.0, 55]","[259.0, 55]","[261.0, 33]",258.0,212,2.0,0.17
07:30:44,"[257.0, 56]","[256.0, 40]","[259.0, 40]","[260.43, 28]",258.0,164,2.0,0.17
07:30:45,"[257.0, 56]","[256.0, 40]","[259.0, 40]","[260.0, 32]",258.0,168,2.0,0.14
07:30:46,"[257.0, 107]","[256.0, 80]","[258.73, 44]","[259.62, 96]",257.86,327,1.73,0.14
07:30:47,"[257.0, 66]","[256.0, 55]","[258.6, 50]","[259.57, 53]",257.8,224,1.6,0.08
07:30:48,"[257.0, 20]","[256.0, 40]","[259.31, 35]","[260.89, 36]",258.16,131,2.31,-0.08
07:30:49,"[257.93, 60]","[256.58, 24]","[260.0, 45]","[263.0, 36]",258.97,165,2.07,0.02
07:30:50,"[258.0, 80]","[257.0, 20]","[260.0, 50]","[263.0, 40]",259.0,190,2.0,0.05
07:30:51,"[258.0, 96]","[256.58, 24]","[260.0, 60]","[263.0, 48]",259.0,228,2.0,0.05
07:30:52,"[258.0, 64]","[256.0, 18]","[260.0, 45]","[263.0, 36]",259.0,163,2.0,0.01
07:30:53,"[258.0, 84]","[256.4, 30]","[260.0, 60]","[263.0, 48]",259.0,222,2.0,0.03
07:30:54,"[258.0, 56]","[257.0, 32]","[260.0, 40]","[263.0, 32]",259.0,160,2.0,0.1
07:30:55,"[258.0, 81]","[257.0, 52]","[262.59, 54]","[289.55, 40]",260.3,227,4.59,0.17
07:30:56,"[258.0, 56]","[257.0, 48]","[260.75, 48]","[261.83, 47]",259.38,199,2.75,0.05
07:30:57,"[258.0, 41]","[257.0, 58]","[259.53, 38]","[262.9, 42]",258.76,179,1.53,0.11
07:30:58,"[258.0, 27]","[257.0, 54]","[292.6, 43]","[380.58, 33]",275.3,157,34.6,0.03
07:30:59,"[258.0, 30]","[257.0, 60]","[270.0, 50]","[273.0, 40]",264.0,180,12.0,0.0
07:31:00,"[258.0, 36]","[257.0, 72]","[270.0, 60]","[273.0, 48]",264.0,216,12.0,0.0
07:31:01,"[257.0, 35]","[256.0, 14]","[270.0, 35]","[295.83, 24]",263.5,108,13.0,-0.09
07:31:02,"[257.0, 16]","[245.5, 64]","[270.0, 60]","[286.37, 41]",263.5,181,13.0,-0.12
07:31:03,"[257.0, 30]","[256.0, 18]","[270.0, 45]","[273.0, 27]",263.5,120,13.0,-0.2
07:31:04,"[257.0, 72]","[256.0, 18]","[270.0, 45]","[273.0, 27]",263.5,162,13.0,0.11
07:31:05,"[257.0, 80]","[256.0, 20]","[270.0, 50]","[273.0, 30]",263.5,180,13.0,0.11
07:31:06,"[257.0, 87]","[256.0, 24]","[270.81, 48]","[273.03, 34]",263.91,193,13.81,0.15
07:31:07,"[257.0, 98]","[256.0, 28]","[266.07, 46]","[269.91, 34]",261.53,206,9.07,0.22
07:31:08,"[257.0, 63]","[256.0, 18]","[261.86, 29]","[263.35, 43]",259.43,153,4.86,0.06
07:31:09,"[257.0, 105]","[256.0, 30]","[259.27, 45]","[266.08, 49]",258.13,229,2.27,0.18
07:31:10,"[257.67, 18]","[256.22, 18]","[265.55, 11]","[271.06, 17]",261.61,64,7.88,0.12
07:31:11,"[259.64, 28]","[257.0, 14]","[265.0, 14]","[272.0, 42]",262.32,98,5.36,-0.14
07:31:12,"[260.0, 24]","[257.95, 103]","[263.08, 12]","[266.79, 14]",261.54,153,3.08,0.66
07:31:13,"[258.14, 123]","[257.89, 79]","[264.57, 14]","[272.14, 29]",261.35,245,6.43,0.65
07:31:14,"[258.0, 46]","[257.0, 5]","[266.0, 5]","[272.89, 18]",262.0,74,8.0,0.38
07:31:15,"[258.62, 103]","[257.74, 43]","[265.04, 54]","[268.0, 17]",261.83,217,6.42,0.35
07:31:16,"[258.25, 81]","[257.56, 25]","[264.69, 52]","[267.0, 13]",261.47,171,6.45,0.24
07:31:17,"[263.0, 16]","[258.0, 56]","[264.0, 32]","[267.0, 8]",263.5,112,1.0,0.29
07:31:18,"[258.3, 67]","[256.94, 34]","[263.37, 35]","[264.3, 20]",260.83,156,5.07,0.29
07:31:19,"[258.0, 98]","[256.0, 70]","[261.36, 14]","[263.0, 59]",259.68,241,3.36,0.39
07:31:20,"[258.0, 126]","[256.58, 108]","[260.86, 21]","[263.04, 79]",259.43,334,2.86,0.4
07:31:21,"[258.33, 84]","[257.07, 120]","[261.67, 72]","[267.69, 26]",260.0,302,3.33,0.35
07:31:22,"[260.0, 91]","[258.0, 52]","[261.0, 52]","[269.0, 26]",260.5,221,1.0,0.29
07:31:23,"[260.0, 50]","[258.0, 44]","[261.0, 44]","[265.82, 22]",260.5,160,1.0,0.17
07:31:24,"[258.7, 23]","[257.48, 67]","[261.0, 52]","[264.38, 26]",259.85,168,2.3,0.07
07:31:25,"[258.0, 30]","[257.0, 70]","[261.0, 40]","[269.0, 20]",259.5,160,3.0,0.25
07:31:26,"[258.33, 27]","[257.27, 67]","[265.81, 32]","[269.67, 18]",262.07,144,7.48,0.31
07:31:27,"[261.25, 24]","[259.54, 65]","[268.0, 20]","[270.25, 12]",264.62,121,6.75,0.47
07:31:28,"[263.0, 22]","[260.0, 110]","[268.0, 22]","[270.0, 11]",265.5,165,5.0,0.6
07:31:29,"[263.0, 20]","[260.0, 100]","[268.0, 20]","[270.0, 10]",265.5,150,5.0,0.6
07:31:30,"[263.0, 20]","[260.0, 100]","[268.07, 28]","[270.5, 12]",265.54,160,5.07,0.5
07:31:31,"[260.0, 100]","[258.0, 30]","[268.0, 50]","[270.97, 31]",264.0,211,8.0,0.23
07:31:32,"[260.0, 60]","[258.0, 18]","[268.0, 30]","[271.0, 33]",264.0,141,8.0,0.11
07:31:33,"[260.0, 80]","[257.12, 48]","[268.0, 40]","[270.38, 32]",264.0,200,8.0,0.28
07:31:34,"[260.0, 150]","[257.0, 105]","[267.22, 36]","[268.21, 95]",263.61,386,7.22,0.32
07:31:35,"[260.0, 120]","[257.46, 39]","[266.0, 39]","[268.5, 60]",263.0,258,6.0,0.23
07:31:36,"[260.0, 110]","[258.0, 22]","[265.82, 66]","[268.77, 62]",262.91,260,5.82,0.02
07:31:37,"[260.0, 130]","[258.0, 26]","[262.46, 52]","[264.0, 26]",261.23,234,2.46,0.33
07:31:38,"[260.0, 76]","[258.0, 24]","[261.89, 38]","[265.28, 39]",260.95,177,1.89,0.13
07:31:39,"[259.0, 20]","[257.67, 15]","[264.0, 20]","[266.9, 50]",261.5,105,5.0,-0.33
07:31:40,"[258.0, 24]","[257.0, 12]","[265.67, 36]","[268.14, 56]",261.83,128,7.67,-0.44
07:31:41,"[256.11, 105]","[255.29, 21]","[265.88, 50]","[267.55, 58]",261.0,234,9.77,0.08
07:31:42,"[256.14, 117]","[255.3, 40]","[263.31, 64]","[265.5, 80]",259.72,301,7.18,0.04
07:31:43,"[258.56, 54]","[256.47, 86]","[262.25, 64]","[264.0, 80]",260.4,284,3.69,-0.01
07:31:44,"[261.0, 22]","[258.0, 44]","[262.0, 44]","[264.64, 55]",261.5,165,1.0,-0.2
07:31:45,"[259.0, 33]","[256.63, 70]","[261.47, 60]","[265.0, 75]",260.23,238,2.47,-0.13
07:31:46,"[259.72, 54]","[258.0, 36]","[261.0, 72]","[266.89, 90]",260.36,252,1.28,-0.29
07:31:47,"[260.0, 24]","[258.0, 16]","[261.0, 32]","[267.0, 40]",260.5,112,1.0,-0.29
07:31:48,"[259.2, 45]","[257.82, 22]","[262.3, 46]","[267.55, 55]",260.75,168,3.1,-0.2
07:31:49,"[258.0, 192]","[256.5, 36]","[266.71, 28]","[268.0, 60]",262.36,316,8.71,0.44
07:31:50,"[263.0, 44]","[258.0, 176]","[265.27, 11]","[267.0, 55]",264.14,286,2.27,0.54
07:31:51,"[259.36, 88]","[257.33, 144]","[264.0, 10]","[267.0, 50]",261.68,292,4.64,0.59
07:31:52,"[258.0, 176]","[256.0, 132]","[263.0, 11]","[267.55, 55]",260.5,374,5.0,0.65
07:31:53,"[258.0, 223]","[256.0, 168]","[261.07, 14]","[266.35, 34]",259.54,439,3.07,0.78
07:31:54,"[258.0, 195]","[256.0, 156]","[259.77, 13]","[262.0, 13]",258.88,377,1.77,0.86
07:31:55,"[258.0, 151]","[256.0, 132]","[264.22, 23]","[267.41, 59]",261.11,365,6.22,0.55
07:31:56,"[258.0, 100]","[256.0, 120]","[266.91, 44]","[267.83, 58]",262.45,322,8.91,0.37
07:31:57,"[258.0, 110]","[256.0, 132]","[266.0, 22]","[267.0, 55]",262.0,319,8.0,0.52
07:31:58,"[258.0, 50]","[256.0, 60]","[266.0, 10]","[267.0, 25]",262.0,145,8.0,0.52
07:31:59,"[258.0, 50]","[256.0, 60]","[266.0, 10]","[267.0, 25]",262.0,145,8.0,0.52
07:32:00,"[258.0, 118]","[256.0, 134]","[266.0, 34]","[267.0, 85]",262.0,371,8.0,0.36
07:32:01,"[258.0, 36]","[256.0, 48]","[266.0, 12]","[267.0, 30]",262.0,126,8.0,0.33
07:32:02,"[258.0, 42]","[256.0, 56]","[266.0, 14]","[267.0, 35]",262.0,147,8.0,0.33
07:32:03,"[258.0, 90]","[256.0, 120]","[265.0, 30]","[266.05, 58]",261.5,298,7.0,0.41
07:32:04,"[258.0, 84]","[256.0, 112]","[262.07, 28]","[263.07, 28]",260.04,252,4.07,0.56
07:32:05,"[258.0, 103]","[256.0, 168]","[259.62, 63]","[262.0, 42]",258.81,376,1.62,0.44
07:32:06,"[256.14, 69]","[252.5, 96]","[259.0, 39]","[262.0, 26]",257.57,230,2.86,0.43
07:32:07,"[256.0, 96]","[250.24, 41]","[258.38, 48]","[260.2, 30]",257.19,215,2.38,0.27
07:32:08,"[256.0, 87]","[255.0, 22]","[257.79, 33]","[259.5, 32]",256.89,174,1.79,0.25
07:32:09,"[256.03, 58]","[255.47, 30]","[258.4, 30]","[267.0, 20]",257.22,138,2.37,0.28
07:32:10,"[257.0, 13]","[256.0, 91]","[266.0, 27]","[269.6, 15]",261.5,146,9.0,0.42
07:32:11,"[262.69, 59]","[256.4, 35]","[265.47, 34]","[270.0, 31]",264.08,159,2.78,0.18
07:32:12,"[263.0, 34]","[257.0, 9]","[265.0, 18]","[268.0, 9]",264.0,70,2.0,0.23
07:32:13,"[263.0, 21]","[257.0, 7]","[264.35, 23]","[266.2, 10]",263.67,61,1.35,-0.08
07:32:14,"[256.04, 72]","[255.53, 51]","[264.07, 30]","[265.1, 29]",260.05,182,8.02,0.35
07:32:15,"[258.77, 65]","[255.85, 53]","[263.23, 26]","[265.0, 50]",261.0,194,4.46,0.22
07:32:16,"[260.0, 55]","[258.0, 11]","[262.73, 22]","[265.0, 46]",261.36,134,2.73,-0.01
07:32:17,"[260.0, 75]","[258.0, 15]","[261.67, 30]","[266.0, 60]",260.83,180,1.67,0.0
07:32:18,"[260.0, 45]","[258.0, 11]","[265.38, 32]","[268.51, 49]",262.69,137,5.38,-0.18
07:32:19,"[260.0, 42]","[258.0, 14]","[268.0, 56]","[269.39, 82]",264.0,194,8.0,-0.42
07:32:20,"[258.82, 34]","[257.0, 12]","[268.0, 80]","[270.0, 80]",263.41,206,9.18,-0.55
07:32:21,"[256.0, 49]","[255.0, 20]","[268.0, 80]","[270.0, 71]",262.0,220,12.0,-0.37
07:32:22,"[256.0, 36]","[255.0, 18]","[268.0, 52]","[270.0, 81]",262.0,187,12.0,-0.42
07:32:23,"[255.46, 26]","[249.2, 35]","[268.0, 80]","[270.0, 90]",261.73,231,12.54,-0.47
07:32:24,"[255.0, 16]","[248.0, 80]","[268.0, 64]","[270.0, 72]",261.5,232,13.0,-0.17
07:32:25,"[255.0, 18]","[248.0, 90]","[268.0, 72]","[270.0, 81]",261.5,261,13.0,-0.17
07:32:26,"[252.75, 55]","[249.21, 58]","[268.0, 96]","[270.0, 108]",260.37,317,15.25,-0.29
07:32:27,"[263.0, 8]","[260.0, 32]","[268.0, 64]","[270.0, 72]",265.5,176,5.0,-0.55
07:32:28,"[260.39, 23]","[258.0, 22]","[268.0, 64]","[270.0, 72]",264.2,181,7.61,-0.5
07:32:29,"[260.0, 44]","[256.69, 13]","[265.91, 67]","[268.53, 76]",262.96,200,5.91,-0.43
07:32:30,"[260.0, 36]","[257.0, 11]","[266.63, 82]","[267.79, 75]",263.32,204,6.63,-0.54
07:32:31,"[260.0, 18]","[257.0, 6]","[267.0, 48]","[268.0, 22]",263.5,94,7.0,-0.49
07:32:32,"[260.0, 24]","[257.0, 8]","[267.0, 64]","[268.0, 40]",263.5,136,7.0,-0.53
07:32:33,"[260.0, 27]","[257.0, 9]","[266.07, 54]","[267.22, 69]",263.04,159,6.07,-0.55
07:32:34,"[260.0, 27]","[257.0, 9]","[264.56, 45]","[267.0, 99]",262.28,180,4.56,-0.6
07:32:35,"[258.92, 59]","[257.59, 27]","[262.97, 61]","[267.83, 58]",260.94,205,4.05,-0.16
07:32:36,"[258.0, 72]","[257.0, 9]","[264.47, 38]","[266.69, 26]",261.24,145,6.47,0.12
07:32:37,"[258.0, 40]","[257.0, 10]","[264.6, 20]","[265.82, 34]",261.3,104,6.6,-0.04
07:32:38,"[258.22, 41]","[257.43, 21]","[262.03, 29]","[263.12, 16]",260.13,107,3.81,0.16
07:32:39,"[258.0, 12]","[257.0, 12]","[260.9, 21]","[261.93, 15]",259.45,60,2.9,-0.2
07:32:40,"[256.33, 30]","[255.67, 24]","[258.29, 17]","[259.21, 19]",257.31,90,1.96,0.2
07:32:41,"[255.52, 25]","[252.18, 68]","[257.12, 17]","[258.03, 31]",256.32,141,1.6,0.32
07:32:42,"[255.0, 14]","[251.0, 56]","[256.75, 8]","[257.92, 13]",255.88,91,1.75,0.54
07:32:43,"[253.22, 36]","[250.61, 92]","[256.0, 24]","[257.0, 12]",254.61,164,2.78,0.56
07:32:44,"[251.0, 104]","[248.0, 84]","[254.04, 23]","[256.42, 19]",252.52,230,3.04,0.63
07:32:45,"[251.0, 27]","[248.0, 110]","[256.73, 15]","[260.79, 24]",253.87,176,5.73,0.56
07:32:46,"[251.44, 32]","[249.11, 57]","[259.54, 41]","[260.78, 36]",255.49,166,8.1,0.07
07:32:47,"[252.0, 28]","[250.2, 55]","[258.07, 42]","[260.0, 28]",255.04,153,6.07,0.08
07:32:48,"[253.0, 26]","[249.09, 79]","[256.69, 39]","[260.0, 26]",254.85,170,3.69,0.24
07:32:49,"[254.21, 39]","[249.61, 92]","[257.24, 34]","[262.46, 39]",255.72,204,3.03,0.28
07:32:50,"[256.0, 24]","[248.5, 48]","[257.64, 14]","[258.17, 18]",256.82,104,1.64,0.38
07:32:51,"[252.63, 57]","[247.89, 74]","[256.82, 17]","[258.81, 43]",254.73,191,4.19,0.37
07:32:52,"[249.03, 40]","[246.24, 147]","[255.07, 42]","[257.0, 14]",252.05,243,6.05,0.54
07:32:53,"[250.0, 10]","[249.0, 30]","[254.96, 28]","[256.5, 12]",252.48,80,4.96,0.0
07:32:54,"[251.23, 35]","[246.89, 61]","[254.36, 25]","[255.86, 35]",252.79,156,3.13,0.23
07:32:55,"[252.0, 36]","[244.33, 84]","[254.58, 36]","[261.83, 12]",253.29,168,2.58,0.43
07:32:56,"[245.18, 55]","[242.0, 54]","[258.43, 23]","[264.65, 23]",251.81,155,13.25,0.41
07:32:57,"[244.08, 52]","[240.2, 180]","[263.0, 24]","[264.0, 49]",253.54,305,18.92,0.52
07:32:58,"[245.51, 43]","[242.58, 101]","[263.0, 14]","[264.0, 84]",254.26,242,17.49,0.19
07:32:59,"[244.34, 44]","[242.04, 130]","[258.68, 22]","[261.24, 21]",251.51,217,14.34,0.6
07:33:00,"[246.67, 42]","[245.72, 25]","[253.2, 20]","[254.1, 48]",249.93,135,6.53,-0.01
07:33:01,"[246.68, 59]","[245.88, 74]","[253.0, 19]","[258.0, 127]",249.84,279,6.32,-0.05
07:33:02,"[246.18, 67]","[245.22, 23]","[253.0, 11]","[257.88, 32]",249.59,133,6.82,0.35
07:33:03,"[246.62, 16]","[242.06, 72]","[253.42, 12]","[257.94, 16]",250.02,116,6.79,0.52
07:33:04,"[252.81, 42]","[251.92, 50]","[258.0, 14]","[260.0, 70]",255.4,176,5.19,0.05
07:33:05,"[257.0, 9]","[244.17, 87]","[259.89, 37]","[338.76, 17]",258.45,150,2.89,0.28
07:33:06,"[257.0, 6]","[243.0, 90]","[260.0, 30]","[298.5, 6]",258.5,132,3.0,0.45
07:33:07,"[258.0, 56]","[257.0, 14]","[259.76, 66]","[271.57, 30]",258.88,166,1.76,-0.16
07:33:08,"[257.91, 22]","[244.43, 49]","[259.33, 30]","[264.15, 27]",258.62,128,1.42,0.11
07:33:09,"[258.5, 16]","[243.31, 180]","[267.0, 40]","[340.58, 12]",262.75,248,8.5,0.58
07:33:10,"[260.0, 10]","[257.0, 5]","[315.14, 14]","[363.2, 5]",287.57,34,55.14,-0.12
07:33:11,"[259.8, 15]","[253.88, 24]","[313.29, 31]","[319.84, 19]",286.55,89,53.49,-0.12
07:33:12,"[257.0, 13]","[252.0, 195]","[306.47, 43]","[308.41, 22]",281.73,273,49.47,0.52
07:33:13,"[257.0, 12]","[252.0, 180]","[299.08, 39]","[300.76, 21]",278.04,252,42.08,0.52
07:33:14,"[252.2, 125]","[251.61, 123]","[260.95, 42]","[271.04, 26]",256.58,316,8.75,0.57
07:33:15,"[251.83, 144]","[250.77, 52]","[253.47, 30]","[254.9, 30]",252.65,256,1.63,0.53
07:33:16,"[251.0, 64]","[248.0, 14]","[253.73, 51]","[255.19, 27]",252.36,156,2.73,0.0
07:33:17,"[251.98, 86]","[250.88, 25]","[253.77, 52]","[255.0, 52]",252.87,215,1.79,0.03
07:33:18,"[252.05, 128]","[251.19, 32]","[254.32, 41]","[258.2, 45]",253.19,246,2.26,0.3
07:33:19,"[253.0, 126]","[251.5, 36]","[254.23, 26]","[256.33, 36]",253.62,224,1.23,0.45
07:33:20,"[253.08, 156]","[251.39, 36]","[257.0, 42]","[263.0, 42]",255.04,276,3.92,0.39
07:33:21,"[254.05, 121]","[253.09, 81]","[262.0, 39]","[263.0, 39]",258.02,280,7.95,0.44
07:33:22,"[257.0, 40]","[254.0, 130]","[262.0, 30]","[263.0, 30]",259.5,230,5.0,0.48
07:33:23,"[257.0, 32]","[256.0, 104]","[262.0, 24]","[263.0, 24]",259.5,184,5.0,0.48
07:33:24,"[257.0, 28]","[256.0, 104]","[262.0, 24]","[263.33, 18]",259.5,174,5.0,0.52
07:33:25,"[257.0, 36]","[256.0, 156]","[262.0, 36]","[265.0, 12]",259.5,240,5.0,0.6
07:33:26,"[257.0, 42]","[256.0, 182]","[262.0, 42]","[265.0, 14]",259.5,280,5.0,0.6
07:33:27,"[257.0, 39]","[256.0, 199]","[265.24, 37]","[280.91, 22]",261.12,297,8.24,0.6
07:33:28,"[257.0, 45]","[256.0, 285]","[268.55, 51]","[486.41, 22]",262.77,403,11.55,0.64
07:33:29,"[261.3, 67]","[256.06, 141]","[264.0, 75]","[300.68, 34]",262.65,317,2.7,0.31
07:33:30,"[263.0, 54]","[257.0, 9]","[264.0, 45]","[271.0, 36]",263.5,144,1.0,-0.12
07:33:31,"[263.0, 30]","[259.97, 105]","[264.0, 45]","[271.0, 36]",263.5,216,1.0,0.25
07:33:32,"[261.66, 29]","[259.97, 112]","[264.0, 50]","[271.0, 40]",262.83,231,2.34,0.22
07:33:33,"[261.29, 31]","[259.97, 111]","[263.81, 43]","[268.08, 48]",262.55,233,2.52,0.22
07:33:34,"[260.0, 95]","[257.0, 9]","[262.22, 18]","[264.0, 33]",261.11,155,2.22,0.34
07:33:35,"[260.0, 135]","[257.83, 36]","[261.27, 22]","[266.0, 55]",260.64,248,1.27,0.38
07:33:36,"[260.0, 78]","[258.0, 36]","[261.0, 12]","[265.33, 30]",260.5,156,1.0,0.46
07:33:37,"[260.0, 87]","[258.0, 48]","[264.23, 31]","[269.0, 35]",262.11,201,4.23,0.34
07:33:38,"[260.0, 70]","[258.0, 42]","[265.0, 35]","[272.0, 28]",262.5,175,5.0,0.28
07:33:39,"[260.0, 118]","[258.0, 72]","[265.0, 60]","[272.0, 48]",262.5,298,5.0,0.28
07:33:40,"[260.0, 49]","[258.0, 36]","[265.0, 30]","[272.0, 24]",262.5,139,5.0,0.22
07:33:41,"[260.0, 110]","[258.0, 96]","[264.28, 54]","[266.22, 77]",262.14,337,4.28,0.22
07:33:42,"[260.0, 45]","[258.0, 54]","[264.0, 27]","[266.0, 45]",262.0,171,4.0,0.16
07:33:43,"[260.0, 30]","[257.88, 16]","[264.0, 18]","[266.0, 30]",262.0,94,4.0,-0.02
07:33:44,"[260.0, 55]","[258.0, 11]","[262.45, 33]","[267.09, 55]",261.23,154,2.45,-0.14
07:33:45,"[260.0, 35]","[258.0, 7]","[262.0, 21]","[270.0, 35]",261.0,98,2.0,-0.14
07:33:46,"[260.0, 45]","[258.0, 9]","[262.0, 27]","[269.33, 45]",261.0,126,2.0,-0.14
07:33:47,"[259.12, 24]","[256.57, 21]","[260.45, 31]","[265.55, 53]",259.79,129,1.33,-0.3
07:33:48,"[256.76, 17]","[255.88, 59]","[259.82, 34]","[266.16, 57]",258.29,167,3.06,-0.09
07:33:49,"[256.0, 36]","[255.0, 63]","[259.55, 22]","[263.11, 27]",257.77,148,3.55,0.34
07:33:50,"[256.0, 44]","[255.0, 77]","[258.73, 22]","[260.0, 33]",257.36,176,2.73,0.38
07:33:51,"[255.61, 18]","[254.31, 65]","[258.58, 19]","[268.0, 39]",257.1,141,2.97,0.18
07:33:52,"[255.0, 68]","[250.0, 108]","[266.68, 22]","[267.98, 51]",260.84,249,11.68,0.41
07:33:53,"[255.0, 60]","[250.53, 38]","[264.21, 39]","[266.35, 51]",259.6,188,9.21,0.04
07:33:54,"[255.0, 40]","[250.07, 91]","[261.88, 8]","[264.12, 40]",258.44,179,6.88,0.46
07:33:55,"[255.81, 54]","[253.28, 99]","[261.0, 13]","[265.0, 65]",258.41,231,5.19,0.32
07:33:56,"[256.93, 60]","[256.07, 67]","[259.87, 15]","[263.87, 39]",258.4,181,2.93,0.4
07:33:57,"[257.22, 101]","[256.41, 74]","[262.5, 24]","[265.63, 38]",259.86,237,5.28,0.48
07:33:58,"[260.0, 108]","[257.0, 90]","[265.83, 36]","[268.5, 60]",262.92,294,5.83,0.35
07:33:59,"[260.69, 26]","[259.65, 68]","[265.0, 32]","[272.0, 40]",262.85,166,4.31,0.13
07:34:00,"[260.53, 51]","[259.29, 118]","[265.0, 50]","[272.0, 80]",262.76,299,4.47,0.13
07:34:01,"[260.0, 120]","[257.43, 35]","[263.54, 96]","[270.52, 88]",261.77,339,3.54,-0.09
