Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:19,"[205.0, 96]","[199.31, 32]","[223.43, 35]","[269.12, 40]",214.21,203,18.43,0.26
07:31:20,"[209.24, 51]","[205.64, 58]","[222.0, 9]","[223.0, 36]",215.62,154,12.76,0.42
07:31:21,"[208.36, 42]","[205.25, 72]","[222.0, 12]","[223.0, 48]",215.18,174,13.64,0.31
07:31:22,"[208.0, 7]","[205.0, 42]","[221.71, 7]","[223.0, 28]",214.86,84,13.71,0.17
07:31:23,"[204.97, 67]","[201.2, 20]","[220.58, 12]","[223.0, 48]",212.78,147,15.61,0.18
07:31:24,"[203.82, 39]","[199.45, 71]","[216.43, 49]","[218.48, 67]",210.12,226,12.61,-0.03
07:31:25,"[203.98, 41]","[201.11, 19]","[211.68, 41]","[217.17, 18]",207.83,119,7.71,0.01
07:31:26,"[203.98, 55]","[200.22, 18]","[205.0, 36]","[215.0, 14]",204.49,123,1.02,0.19
07:31:27,"[203.18, 11]","[198.6, 30]","[205.0, 18]","[215.0, 27]",204.09,86,1.82,-0.05
07:31:28,"[199.41, 17]","[193.39, 77]","[205.0, 27]","[215.0, 36]",202.21,157,5.59,0.2
07:31:29,"[199.26, 23]","[194.32, 96]","[205.0, 36]","[215.0, 48]",202.13,203,5.74,0.17
07:31:30,"[201.67, 24]","[200.0, 8]","[205.0, 24]","[214.0, 40]",203.33,96,3.33,-0.33
07:31:31,"[207.96, 47]","[203.0, 24]","[213.73, 71]","[231.12, 57]",210.84,199,5.77,-0.29
07:31:32,"[210.47, 17]","[209.6, 30]","[214.93, 43]","[400.74, 23]",212.7,113,4.46,-0.17
07:31:33,"[211.0, 11]","[210.0, 33]","[214.0, 33]","[219.0, 44]",212.5,121,3.0,-0.27
07:31:34,"[211.0, 12]","[210.0, 36]","[212.09, 33]","[221.92, 48]",211.55,129,1.09,-0.26
07:31:35,"[211.0, 10]","[210.0, 30]","[212.0, 20]","[224.0, 40]",211.5,100,1.0,-0.2
07:31:36,"[209.76, 29]","[207.49, 35]","[214.8, 30]","[223.05, 38]",212.28,132,5.04,-0.03
07:31:37,"[210.31, 26]","[206.34, 58]","[221.12, 25]","[224.3, 40]",215.71,149,10.81,0.13
07:31:38,"[214.0, 26]","[208.0, 26]","[219.93, 41]","[272.16, 38]",216.96,131,5.93,-0.21
07:31:39,"[214.0, 20]","[209.26, 38]","[217.4, 10]","[222.5, 40]",215.7,108,3.4,0.07
07:31:40,"[214.0, 16]","[210.0, 64]","[216.14, 14]","[224.38, 26]",215.07,120,2.14,0.33
07:31:41,"[210.0, 68]","[208.0, 26]","[214.52, 44]","[215.74, 19]",212.26,157,4.52,0.2
07:31:42,"[210.0, 30]","[208.0, 16]","[211.64, 14]","[212.17, 18]",210.82,78,1.64,0.18
07:31:43,"[208.46, 26]","[207.06, 64]","[213.85, 27]","[216.95, 40]",211.16,157,5.39,0.15
07:31:44,"[208.75, 48]","[205.5, 24]","[216.05, 37]","[219.25, 20]",212.4,129,7.3,0.12
07:31:45,"[208.0, 96]","[198.0, 16]","[214.62, 37]","[216.28, 43]",211.31,192,6.62,0.17
07:31:46,"[208.0, 78]","[198.69, 13]","[210.06, 31]","[210.88, 34]",209.03,156,2.06,0.17
07:31:47,"[208.0, 37]","[207.0, 23]","[209.0, 24]","[218.0, 44]",208.5,128,1.0,-0.06
07:31:48,"[207.12, 16]","[201.27, 11]","[209.0, 18]","[221.0, 36]",208.06,81,1.88,-0.33
07:31:49,"[201.8, 10]","[197.17, 29]","[208.22, 18]","[221.0, 36]",205.01,93,6.42,-0.16
07:31:50,"[199.12, 32]","[198.0, 16]","[215.97, 58]","[329.0, 28]",207.55,134,16.84,-0.28
07:31:51,"[210.57, 21]","[207.62, 16]","[217.0, 36]","[583.33, 12]",213.79,85,6.43,-0.13
07:31:52,"[212.0, 30]","[210.0, 20]","[217.0, 40]","[406.62, 16]",214.5,106,5.0,-0.06
07:31:53,"[212.0, 27]","[210.0, 18]","[217.0, 36]","[369.88, 25]",214.5,106,5.0,-0.15
07:31:54,"[212.0, 33]","[210.0, 22]","[217.0, 44]","[367.0, 33]",214.5,132,5.0,-0.17
07:31:55,"[212.0, 45]","[210.0, 18]","[217.0, 36]","[413.77, 13]",214.5,112,5.0,0.12
07:31:56,"[212.0, 35]","[210.0, 14]","[217.0, 28]","[294.86, 14]",214.5,91,5.0,0.08
07:31:57,"[212.0, 41]","[210.0, 18]","[217.0, 36]","[250.75, 24]",214.5,119,5.0,-0.01
07:31:58,"[212.0, 28]","[210.0, 20]","[217.0, 40]","[233.48, 21]",214.5,109,5.0,-0.12
07:31:59,"[212.0, 13]","[210.0, 14]","[217.0, 28]","[239.0, 15]",214.5,70,5.0,-0.23
07:32:00,"[207.5, 12]","[205.39, 36]","[217.0, 48]","[235.0, 36]",212.25,132,9.5,-0.27
07:32:01,"[206.26, 19]","[204.13, 84]","[214.93, 56]","[218.43, 82]",210.6,241,8.67,-0.15
07:32:02,"[204.09, 33]","[203.38, 48]","[207.4, 15]","[212.44, 27]",205.75,123,3.31,0.32
07:32:03,"[204.88, 25]","[204.24, 85]","[207.16, 50]","[209.0, 20]",206.02,180,2.28,0.22
07:32:04,"[205.25, 24]","[203.75, 80]","[209.62, 69]","[211.67, 60]",207.44,233,4.37,-0.11
07:32:05,"[205.0, 5]","[203.0, 25]","[209.0, 20]","[211.2, 20]",207.0,70,4.0,-0.14
07:32:06,"[205.0, 11]","[199.36, 33]","[209.0, 44]","[212.0, 44]",207.0,132,4.0,-0.33
07:32:07,"[205.0, 8]","[203.0, 8]","[208.0, 32]","[212.0, 32]",206.5,80,3.0,-0.6
07:32:08,"[205.0, 5]","[203.0, 5]","[207.8, 20]","[211.2, 20]",206.4,50,2.8,-0.6
07:32:09,"[203.8, 10]","[195.34, 94]","[206.3, 40]","[208.86, 28]",205.05,172,2.5,0.21
07:32:10,"[197.29, 42]","[193.88, 182]","[204.6, 47]","[206.57, 42]",200.94,313,7.31,0.43
07:32:11,"[195.22, 115]","[190.59, 81]","[203.18, 33]","[206.84, 25]",199.2,254,7.96,0.54
07:32:12,"[196.77, 66]","[195.0, 198]","[199.14, 42]","[201.21, 42]",197.96,348,2.37,0.52
07:32:13,"[195.94, 17]","[194.69, 78]","[198.0, 26]","[200.22, 27]",196.97,148,2.06,0.28
07:32:14,"[195.0, 63]","[191.0, 42]","[198.0, 14]","[200.0, 21]",196.5,140,3.0,0.5
07:32:15,"[195.16, 49]","[192.64, 66]","[198.86, 21]","[200.5, 24]",197.01,160,3.69,0.44
07:32:16,"[193.49, 41]","[191.61, 69]","[200.0, 27]","[202.0, 18]",196.74,155,6.51,0.42
07:32:17,"[193.0, 91]","[189.0, 60]","[200.0, 30]","[202.0, 20]",196.5,201,7.0,0.5
07:32:18,"[193.14, 66]","[190.57, 69]","[200.0, 30]","[202.0, 20]",196.57,185,6.86,0.46
07:32:19,"[196.9, 42]","[193.94, 64]","[200.0, 45]","[202.0, 30]",198.45,181,3.1,0.17
07:32:20,"[191.8, 89]","[153.82, 111]","[201.23, 31]","[204.77, 52]",196.51,283,9.43,0.41
07:32:21,"[193.37, 19]","[192.65, 46]","[202.0, 18]","[204.0, 36]",197.68,119,8.63,0.09
07:32:22,"[190.35, 31]","[183.16, 55]","[202.57, 28]","[204.8, 40]",196.46,154,12.22,0.12
07:32:23,"[189.0, 64]","[154.68, 41]","[194.0, 16]","[203.12, 32]",191.5,153,5.0,0.37
07:32:24,"[189.0, 64]","[167.8, 41]","[194.0, 16]","[203.0, 32]",191.5,153,5.0,0.37
07:32:25,"[189.83, 54]","[188.8, 55]","[194.0, 14]","[202.38, 52]",191.92,175,4.17,0.25
07:32:26,"[191.57, 21]","[189.0, 42]","[194.0, 7]","[201.0, 28]",192.79,98,2.43,0.29
07:32:27,"[190.56, 34]","[185.28, 58]","[199.0, 28]","[201.38, 52]",194.78,172,8.44,0.07
07:32:28,"[186.75, 24]","[185.14, 28]","[200.39, 18]","[201.17, 48]",193.57,118,13.64,-0.12
07:32:29,"[188.38, 26]","[187.0, 20]","[199.0, 40]","[201.0, 40]",193.69,126,10.62,-0.27
07:32:30,"[190.89, 18]","[189.67, 24]","[194.88, 34]","[199.55, 29]",192.89,105,3.99,-0.2
07:32:31,"[192.46, 26]","[191.23, 26]","[194.0, 52]","[199.0, 39]",193.23,143,1.54,-0.27
07:32:32,"[189.4, 30]","[188.08, 26]","[195.55, 29]","[199.8, 30]",192.48,115,6.15,-0.03
07:32:33,"[188.1, 58]","[186.8, 30]","[199.0, 29]","[201.0, 44]",193.55,161,10.9,0.09
07:32:34,"[189.0, 72]","[188.0, 24]","[200.33, 24]","[201.43, 56]",194.67,176,11.33,0.09
07:32:35,"[189.6, 30]","[188.93, 58]","[199.29, 28]","[200.77, 53]",194.44,169,9.69,0.04
07:32:36,"[190.0, 8]","[189.0, 24]","[198.0, 8]","[199.0, 20]",194.0,60,8.0,0.07
07:32:37,"[191.36, 28]","[190.83, 36]","[198.12, 16]","[199.05, 37]",194.74,117,6.77,0.09
07:32:38,"[192.12, 16]","[191.0, 48]","[199.0, 16]","[200.0, 16]",195.56,96,6.88,0.33
07:32:39,"[194.82, 56]","[192.2, 40]","[199.0, 24]","[200.0, 24]",196.91,144,4.18,0.33
07:32:40,"[195.2, 60]","[194.69, 52]","[199.0, 58]","[200.0, 83]",197.1,253,3.8,-0.11
07:32:41,"[196.86, 42]","[189.75, 72]","[198.78, 36]","[199.86, 57]",197.82,207,1.92,0.1
07:32:42,"[197.93, 28]","[189.38, 84]","[199.75, 81]","[200.67, 107]",198.84,300,1.82,-0.25
07:32:43,"[198.0, 24]","[187.77, 104]","[200.0, 37]","[201.0, 96]",199.0,261,2.0,-0.02
07:32:44,"[199.0, 22]","[186.36, 132]","[200.0, 22]","[201.0, 88]",199.5,264,1.0,0.17
07:32:45,"[186.81, 64]","[185.09, 44]","[200.21, 38]","[201.16, 43]",193.51,189,13.4,0.14
07:32:46,"[186.0, 100]","[176.63, 38]","[198.59, 32]","[200.0, 32]",192.3,202,12.59,0.37
07:32:47,"[191.0, 128]","[179.91, 138]","[197.0, 33]","[199.0, 44]",194.0,343,6.0,0.55
07:32:48,"[194.0, 90]","[187.0, 108]","[200.29, 34]","[201.58, 57]",197.15,289,6.29,0.37
07:32:49,"[190.89, 54]","[186.64, 44]","[201.0, 20]","[202.0, 35]",195.94,153,10.11,0.28
07:32:50,"[187.0, 84]","[185.0, 28]","[201.0, 46]","[202.0, 49]",194.0,207,14.0,0.08
07:32:51,"[187.0, 84]","[168.12, 64]","[201.0, 43]","[202.0, 49]",194.0,240,14.0,0.23
07:32:52,"[187.0, 120]","[179.0, 60]","[201.35, 40]","[202.19, 62]",194.18,282,14.35,0.28
07:32:53,"[188.0, 55]","[187.0, 120]","[201.5, 48]","[202.86, 42]",194.75,265,13.5,0.32
07:32:54,"[188.0, 120]","[187.0, 144]","[199.0, 24]","[202.0, 69]",193.5,357,11.0,0.48
07:32:55,"[190.0, 56]","[175.52, 33]","[199.0, 26]","[202.0, 85]",194.5,200,9.0,-0.11
07:32:56,"[193.93, 44]","[192.96, 28]","[198.29, 21]","[200.69, 32]",196.11,125,4.35,0.15
07:32:57,"[195.64, 42]","[192.19, 59]","[197.58, 24]","[198.57, 35]",196.61,160,1.94,0.26
07:32:58,"[197.16, 19]","[193.13, 23]","[198.94, 35]","[200.33, 18]",198.05,95,1.78,-0.12
07:32:59,"[190.27, 41]","[183.79, 38]","[199.0, 18]","[201.0, 20]",194.63,117,8.73,0.35
07:33:00,"[188.0, 36]","[88.5, 30]","[200.7, 10]","[201.89, 19]",194.35,95,12.7,0.39
07:33:01,"[188.0, 42]","[1.0, 35]","[196.29, 35]","[202.16, 25]",192.14,137,8.29,0.12
07:33:02,"[188.0, 30]","[64.4, 25]","[197.56, 9]","[203.43, 14]",192.78,78,9.56,0.41
07:33:03,"[188.0, 36]","[84.83, 30]","[203.0, 8]","[237.58, 19]",195.5,93,15.0,0.42
07:33:04,"[188.0, 36]","[125.83, 30]","[204.0, 12]","[288.5, 12]",196.0,90,16.0,0.47
07:33:05,"[200.28, 25]","[188.68, 28]","[372.1, 20]","[498.57, 35]",286.19,108,171.82,-0.02
07:33:06,"[212.0, 18]","[191.83, 18]","[469.8, 15]","[513.93, 15]",340.9,66,257.8,0.09
07:33:07,"[212.0, 15]","[210.0, 10]","[220.25, 8]","[398.57, 14]",216.12,47,8.25,0.06
07:33:08,"[212.0, 15]","[210.0, 12]","[228.67, 6]","[422.5, 18]",220.33,51,16.67,0.06
07:33:09,"[207.8, 15]","[198.33, 27]","[226.0, 9]","[387.48, 29]",216.9,80,18.2,0.05
07:33:10,"[206.44, 18]","[191.93, 30]","[224.17, 12]","[386.45, 22]",215.31,82,17.72,0.17
07:33:11,"[214.0, 36]","[205.5, 20]","[222.2, 20]","[223.5, 16]",218.1,92,8.2,0.22
07:33:12,"[214.0, 17]","[207.0, 13]","[220.94, 18]","[221.81, 16]",217.47,64,6.94,-0.06
07:33:13,"[214.0, 13]","[207.0, 13]","[217.42, 24]","[218.67, 15]",215.71,65,3.42,-0.2
07:33:14,"[204.61, 23]","[202.07, 15]","[215.67, 12]","[216.33, 12]",210.14,62,11.06,0.23
07:33:15,"[209.57, 23]","[204.2, 20]","[213.5, 10]","[215.78, 18]",211.53,71,3.93,0.21
07:33:16,"[212.0, 10]","[205.0, 18]","[215.12, 17]","[247.42, 19]",213.56,64,3.12,-0.12
07:33:17,"[209.67, 12]","[204.6, 20]","[214.0, 20]","[218.36, 22]",211.83,74,4.33,-0.14
07:33:18,"[206.17, 12]","[204.64, 22]","[214.0, 20]","[230.66, 29]",210.08,83,7.83,-0.18
07:33:19,"[207.0, 11]","[205.0, 24]","[213.18, 17]","[278.45, 22]",210.09,74,6.18,-0.05
07:33:20,"[205.35, 17]","[202.44, 32]","[210.06, 17]","[262.73, 33]",207.71,99,4.71,-0.01
07:33:21,"[201.84, 25]","[185.38, 16]","[212.0, 24]","[562.38, 42]",206.92,107,10.16,-0.23
07:33:22,"[203.87, 103]","[99.29, 14]","[211.65, 17]","[381.43, 28]",207.76,162,7.77,0.44
07:33:23,"[209.0, 237]","[200.0, 14]","[273.15, 20]","[350.3, 43]",241.07,314,64.15,0.6
07:33:24,"[209.02, 98]","[207.58, 38]","[326.62, 24]","[437.12, 26]",267.82,186,117.6,0.46
07:33:25,"[210.0, 7]","[209.0, 112]","[296.57, 21]","[298.0, 21]",253.29,161,86.57,0.48
07:33:26,"[210.0, 7]","[209.0, 112]","[296.0, 21]","[298.0, 21]",253.0,161,86.0,0.48
07:33:27,"[210.0, 8]","[209.0, 128]","[296.0, 24]","[326.0, 24]",253.0,184,86.0,0.48
07:33:28,"[210.0, 7]","[209.0, 112]","[295.57, 21]","[518.57, 21]",252.79,161,85.57,0.48
07:33:29,"[211.48, 97]","[208.29, 84]","[291.11, 27]","[343.44, 27]",251.3,235,79.63,0.54
07:33:30,"[214.0, 60]","[211.29, 28]","[295.0, 15]","[435.2, 15]",254.5,118,81.0,0.49
07:33:31,"[214.0, 156]","[213.0, 52]","[294.08, 39]","[476.89, 44]",254.04,291,80.08,0.43
07:33:32,"[214.0, 84]","[213.0, 28]","[293.67, 18]","[330.57, 21]",253.83,151,79.67,0.48
07:33:33,"[214.0, 156]","[213.0, 52]","[290.87, 30]","[292.97, 35]",252.43,273,76.87,0.52
07:33:34,"[214.0, 94]","[213.0, 72]","[266.52, 46]","[275.0, 50]",240.26,262,52.52,0.27
07:33:35,"[214.0, 53]","[213.0, 52]","[220.13, 31]","[230.76, 34]",217.06,170,6.13,0.24
07:33:36,"[214.0, 12]","[213.0, 48]","[217.92, 36]","[219.0, 24]",215.96,120,3.92,0.0
07:33:37,"[213.24, 25]","[211.7, 69]","[215.12, 34]","[216.38, 39]",214.18,167,1.88,0.13
07:33:38,"[211.1, 60]","[209.13, 142]","[214.0, 24]","[258.0, 25]",212.55,251,2.9,0.61
07:33:39,"[211.0, 80]","[209.0, 190]","[213.5, 30]","[284.84, 31]",212.25,331,2.5,0.63
07:33:40,"[211.0, 94]","[209.0, 247]","[212.64, 33]","[331.75, 40]",211.82,414,1.64,0.65
07:33:41,"[211.09, 68]","[209.02, 230]","[224.69, 39]","[367.62, 39]",217.89,376,13.6,0.59
07:33:42,"[209.03, 189]","[207.49, 115]","[390.0, 39]","[526.54, 39]",299.52,382,180.97,0.59
07:33:43,"[210.43, 101]","[208.65, 173]","[294.97, 35]","[360.23, 39]",252.7,348,84.55,0.57
07:33:44,"[209.24, 33]","[208.62, 80]","[266.0, 14]","[267.0, 21]",237.62,148,56.76,0.53
07:33:45,"[212.33, 9]","[210.12, 32]","[243.22, 18]","[266.06, 17]",227.78,76,30.89,0.08
07:33:46,"[211.17, 23]","[209.08, 146]","[231.82, 33]","[261.78, 27]",221.5,229,20.64,0.48
07:33:47,"[209.0, 156]","[208.0, 39]","[230.15, 26]","[270.85, 39]",219.58,260,21.15,0.5
07:33:48,"[209.0, 132]","[208.0, 33]","[227.07, 46]","[243.14, 28]",218.03,239,18.07,0.38
07:33:49,"[209.0, 118]","[208.0, 33]","[210.1, 41]","[211.92, 49]",209.55,241,1.1,0.25
07:33:50,"[208.97, 94]","[207.74, 38]","[210.0, 48]","[239.54, 56]",209.48,236,1.03,0.12
07:33:51,"[209.0, 44]","[208.0, 24]","[211.53, 30]","[245.75, 20]",210.27,118,2.53,0.15
07:33:52,"[209.0, 7]","[208.0, 21]","[233.0, 14]","[323.13, 23]",221.0,65,24.0,-0.14
07:33:53,"[209.0, 10]","[208.0, 30]","[257.6, 25]","[444.11, 38]",233.3,103,48.6,-0.22
07:33:54,"[209.0, 14]","[208.0, 42]","[274.0, 42]","[463.91, 34]",241.5,132,65.0,-0.15
07:33:55,"[209.0, 8]","[208.0, 24]","[389.0, 22]","[484.84, 32]",299.0,86,180.0,-0.26
07:33:56,"[209.0, 12]","[207.7, 67]","[429.04, 27]","[564.55, 33]",319.02,139,220.04,0.14
07:33:57,"[209.0, 9]","[208.0, 60]","[497.5, 24]","[592.96, 23]",353.25,116,288.5,0.19
07:33:58,"[208.05, 44]","[206.63, 41]","[309.0, 18]","[490.82, 22]",258.52,125,100.95,0.36
07:33:59,"[208.0, 63]","[205.95, 42]","[309.1, 20]","[518.32, 25]",258.55,150,101.1,0.4
07:34:00,"[208.0, 33]","[206.0, 55]","[255.46, 28]","[418.83, 29]",231.73,145,47.46,0.21
07:34:01,"[208.39, 23]","[206.4, 45]","[259.65, 23]","[389.33, 27]",234.02,118,51.26,0.15
