Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:37,"[161.0, 11]","[160.0, 44]","[169.0, 55]","[494.06, 34]",165.0,144,8.0,-0.24
07:30:38,"[161.0, 9]","[160.0, 36]","[166.97, 31]","[232.24, 29]",163.98,105,5.97,-0.14
07:30:39,"[161.0, 17]","[160.0, 36]","[166.0, 27]","[169.0, 9]",163.5,89,5.0,0.19
07:30:40,"[161.0, 29]","[160.0, 52]","[165.15, 39]","[166.52, 29]",163.08,149,4.15,0.09
07:30:41,"[160.12, 66]","[159.57, 28]","[163.19, 48]","[166.0, 48]",161.65,190,3.07,-0.01
07:30:42,"[160.0, 74]","[159.0, 15]","[162.47, 45]","[165.33, 45]",161.23,179,2.47,-0.01
07:30:43,"[160.0, 36]","[159.0, 9]","[161.56, 27]","[164.0, 27]",160.78,99,1.56,-0.09
07:30:44,"[160.0, 30]","[159.0, 9]","[162.11, 27]","[165.35, 31]",161.06,97,2.11,-0.2
07:30:45,"[160.69, 13]","[159.43, 7]","[166.0, 21]","[167.0, 35]",163.35,76,5.31,-0.47
07:30:46,"[161.0, 57]","[157.12, 82]","[163.58, 19]","[166.06, 51]",162.29,209,2.58,0.33
07:30:47,"[161.0, 44]","[159.0, 60]","[162.02, 44]","[165.6, 35]",161.51,183,1.02,0.14
07:30:48,"[160.18, 38]","[158.73, 44]","[164.5, 40]","[166.75, 40]",162.34,162,4.32,0.01
07:30:49,"[160.69, 65]","[159.0, 52]","[166.0, 65]","[168.0, 39]",163.35,221,5.31,0.06
07:30:50,"[161.0, 40]","[159.0, 32]","[166.0, 40]","[168.0, 24]",163.5,136,5.0,0.06
07:30:51,"[161.0, 10]","[159.0, 40]","[165.95, 41]","[167.74, 31]",163.48,122,4.95,-0.18
07:30:52,"[161.0, 8]","[159.0, 32]","[165.0, 16]","[166.5, 32]",163.0,88,4.0,-0.09
07:30:53,"[161.0, 10]","[159.0, 40]","[165.0, 20]","[166.76, 37]",163.0,107,4.0,-0.07
07:30:54,"[158.37, 41]","[157.36, 44]","[165.0, 22]","[166.0, 33]",161.68,140,6.63,0.21
07:30:55,"[158.0, 17]","[156.0, 28]","[165.0, 14]","[166.0, 21]",161.5,80,7.0,0.12
07:30:56,"[158.0, 6]","[156.0, 24]","[165.0, 12]","[166.0, 18]",161.5,60,7.0,0.0
07:30:57,"[162.92, 61]","[157.58, 19]","[165.0, 32]","[166.0, 48]",163.96,160,2.08,0.0
07:30:58,"[155.62, 37]","[151.3, 54]","[162.78, 27]","[165.6, 30]",159.2,148,7.16,0.23
07:30:59,"[154.0, 40]","[151.0, 80]","[163.55, 22]","[166.5, 32]",158.77,174,9.55,0.38
07:31:00,"[154.0, 42]","[151.0, 160]","[163.0, 45]","[171.51, 69]",158.5,316,9.0,0.28
07:31:01,"[154.0, 70]","[151.0, 100]","[160.0, 30]","[161.0, 50]",157.0,250,6.0,0.36
07:31:02,"[154.02, 83]","[150.7, 181]","[157.48, 75]","[157.98, 53]",155.75,392,3.46,0.35
07:31:03,"[153.98, 50]","[149.29, 28]","[156.2, 50]","[160.74, 76]",155.09,204,2.22,-0.24
07:31:04,"[154.06, 53]","[153.0, 25]","[155.36, 42]","[161.0, 113]",154.71,233,1.3,-0.33
07:31:05,"[154.06, 34]","[151.0, 56]","[157.4, 30]","[161.36, 44]",155.73,164,3.34,0.1
07:31:06,"[155.93, 28]","[151.0, 98]","[161.0, 64]","[210.81, 62]",158.46,252,5.07,0.0
07:31:07,"[159.2, 30]","[152.38, 29]","[161.0, 7]","[163.0, 47]",160.1,113,1.8,0.04
07:31:08,"[160.0, 48]","[156.0, 16]","[161.0, 8]","[163.0, 67]",160.5,139,1.0,-0.08
07:31:09,"[160.0, 54]","[156.0, 18]","[161.0, 9]","[163.0, 52]",160.5,133,1.0,0.08
07:31:10,"[160.0, 30]","[156.0, 10]","[161.0, 5]","[163.0, 30]",160.5,75,1.0,0.07
07:31:11,"[160.0, 54]","[156.0, 18]","[161.0, 9]","[163.0, 54]",160.5,135,1.0,0.07
07:31:12,"[160.12, 34]","[158.18, 22]","[163.0, 42]","[304.16, 31]",161.56,129,2.88,-0.13
07:31:13,"[161.0, 24]","[160.0, 60]","[163.0, 60]","[299.0, 50]",162.0,194,2.0,-0.13
07:31:14,"[160.55, 40]","[159.53, 80]","[163.0, 58]","[232.4, 50]",161.78,228,2.45,0.05
07:31:15,"[160.0, 60]","[159.0, 160]","[161.74, 38]","[163.47, 43]",160.87,301,1.74,0.46
07:31:16,"[159.37, 76]","[158.82, 102]","[161.32, 31]","[163.14, 29]",160.35,238,1.95,0.5
07:31:17,"[159.0, 62]","[156.0, 8]","[160.29, 14]","[164.14, 14]",159.64,98,1.29,0.43
07:31:18,"[159.0, 144]","[156.0, 24]","[160.0, 46]","[165.0, 60]",159.5,274,1.0,0.23
07:31:19,"[159.0, 55]","[156.0, 10]","[164.35, 23]","[327.4, 25]",161.67,113,5.35,0.15
07:31:20,"[160.57, 46]","[158.75, 48]","[165.0, 30]","[380.73, 22]",162.78,146,4.43,0.29
07:31:21,"[159.4, 91]","[157.65, 40]","[165.0, 37]","[400.0, 55]",162.2,223,5.6,0.17
07:31:22,"[159.0, 48]","[156.0, 16]","[165.0, 40]","[298.22, 36]",162.0,140,6.0,-0.09
07:31:23,"[159.0, 48]","[156.0, 16]","[163.38, 40]","[165.39, 31]",161.19,135,4.38,-0.05
07:31:24,"[159.0, 42]","[156.0, 14]","[163.0, 35]","[164.0, 21]",161.0,112,4.0,0.0
07:31:25,"[160.0, 10]","[159.0, 48]","[162.75, 40]","[164.0, 24]",161.38,122,2.75,-0.05
07:31:26,"[160.0, 8]","[159.0, 48]","[161.12, 40]","[164.0, 24]",160.56,120,1.12,-0.07
07:31:27,"[159.07, 45]","[157.69, 32]","[162.61, 38]","[164.96, 25]",160.84,140,3.54,0.1
07:31:28,"[159.75, 32]","[158.58, 38]","[164.62, 24]","[167.0, 16]",162.19,110,4.88,0.27
07:31:29,"[162.0, 20]","[159.93, 45]","[165.0, 33]","[167.0, 22]",163.5,120,3.0,0.08
07:31:30,"[161.75, 24]","[159.67, 54]","[165.0, 36]","[167.0, 24]",163.38,138,3.25,0.13
07:31:31,"[161.0, 36]","[158.61, 62]","[164.88, 34]","[166.54, 26]",162.94,158,3.88,0.24
07:31:32,"[161.0, 32]","[158.11, 81]","[163.42, 24]","[164.75, 32]",162.21,169,2.42,0.34
07:31:33,"[161.0, 22]","[159.0, 33]","[163.73, 22]","[165.0, 33]",162.36,110,2.73,0.0
07:31:34,"[161.0, 26]","[159.0, 30]","[163.0, 20]","[167.1, 50]",162.0,126,2.0,-0.11
07:31:35,"[161.0, 26]","[159.0, 21]","[167.06, 34]","[188.48, 33]",164.03,114,6.06,-0.18
07:31:36,"[161.44, 27]","[159.31, 39]","[167.2, 70]","[192.33, 42]",164.32,178,5.76,-0.26
07:31:37,"[159.86, 7]","[158.22, 41]","[167.0, 49]","[282.0, 20]",163.43,117,7.14,-0.18
07:31:38,"[160.11, 18]","[158.02, 114]","[166.35, 108]","[328.81, 64]",163.23,304,6.24,-0.13
07:31:39,"[158.04, 75]","[157.14, 42]","[159.97, 30]","[165.05, 55]",159.0,202,1.93,0.16
07:31:40,"[158.0, 68]","[154.56, 78]","[162.0, 27]","[165.0, 36]",160.0,209,4.0,0.4
07:31:41,"[158.0, 70]","[156.0, 60]","[161.13, 46]","[162.83, 29]",159.57,205,3.13,0.27
07:31:42,"[158.0, 119]","[157.0, 86]","[160.79, 71]","[161.55, 44]",159.39,320,2.79,0.28
07:31:43,"[158.0, 59]","[157.0, 51]","[159.38, 32]","[160.55, 29]",158.69,171,1.38,0.29
07:31:44,"[158.55, 42]","[157.18, 49]","[160.39, 31]","[163.12, 34]",159.47,156,1.84,0.17
07:31:45,"[160.25, 40]","[158.0, 24]","[163.95, 19]","[202.98, 51]",162.1,134,3.7,-0.04
07:31:46,"[161.0, 65]","[158.64, 91]","[165.0, 39]","[314.67, 45]",163.0,240,4.0,0.3
07:31:47,"[161.0, 60]","[158.0, 36]","[164.86, 28]","[216.64, 44]",162.93,168,3.86,0.14
07:31:48,"[161.0, 19]","[159.8, 153]","[165.43, 35]","[175.23, 39]",163.21,246,4.43,0.4
07:31:49,"[161.23, 13]","[160.0, 277]","[165.18, 55]","[166.49, 49]",163.21,394,3.95,0.47
07:31:50,"[161.0, 5]","[160.0, 115]","[163.0, 15]","[166.47, 19]",162.0,154,2.0,0.56
07:31:51,"[160.04, 114]","[159.72, 107]","[162.43, 35]","[165.22, 27]",161.23,283,2.39,0.56
07:31:52,"[160.0, 252]","[158.0, 42]","[162.5, 48]","[165.29, 42]",161.25,384,2.5,0.53
07:31:53,"[160.0, 196]","[158.0, 33]","[162.0, 44]","[163.0, 33]",161.0,306,2.0,0.5
07:31:54,"[160.0, 137]","[156.0, 99]","[162.0, 36]","[163.0, 27]",161.0,299,2.0,0.58
07:31:55,"[160.0, 146]","[156.0, 110]","[161.9, 40]","[163.9, 30]",160.95,326,1.9,0.57
07:31:56,"[160.0, 154]","[156.0, 101]","[163.35, 37]","[165.93, 27]",161.68,319,3.35,0.6
07:31:57,"[160.0, 84]","[157.25, 24]","[163.0, 18]","[164.67, 12]",161.5,138,3.0,0.57
07:31:58,"[160.01, 85]","[158.88, 32]","[163.0, 21]","[166.0, 14]",161.51,152,2.99,0.54
07:31:59,"[160.03, 120]","[159.27, 67]","[163.0, 36]","[166.0, 24]",161.51,247,2.97,0.51
07:32:00,"[160.0, 104]","[159.0, 8]","[163.0, 24]","[166.0, 16]",161.5,152,3.0,0.47
07:32:01,"[160.0, 61]","[159.0, 7]","[163.0, 21]","[166.0, 14]",161.5,103,3.0,0.32
07:32:02,"[160.0, 40]","[159.0, 5]","[163.0, 15]","[166.0, 10]",161.5,70,3.0,0.29
07:32:03,"[160.0, 48]","[158.06, 16]","[163.0, 18]","[166.0, 12]",161.5,94,3.0,0.36
07:32:04,"[160.0, 100]","[158.94, 51]","[163.0, 21]","[166.0, 14]",161.5,186,3.0,0.62
07:32:05,"[160.0, 135]","[159.0, 80]","[163.0, 30]","[166.0, 20]",161.5,265,3.0,0.62
07:32:06,"[160.2, 60]","[159.23, 104]","[163.0, 48]","[166.0, 32]",161.6,244,2.8,0.34
07:32:07,"[161.0, 18]","[160.0, 36]","[163.0, 9]","[166.0, 18]",162.0,81,2.0,0.33
07:32:08,"[161.0, 18]","[160.0, 36]","[163.0, 9]","[166.0, 18]",162.0,81,2.0,0.33
07:32:09,"[161.0, 14]","[160.0, 28]","[163.0, 7]","[166.0, 14]",162.0,63,2.0,0.33
07:32:10,"[161.0, 16]","[160.0, 32]","[163.0, 8]","[166.0, 16]",162.0,72,2.0,0.33
07:32:11,"[160.33, 42]","[159.33, 84]","[162.47, 34]","[165.48, 23]",161.4,183,2.14,0.38
07:32:12,"[160.24, 89]","[159.08, 148]","[162.76, 58]","[164.19, 21]",161.5,316,2.52,0.5
07:32:13,"[161.0, 74]","[160.0, 48]","[162.0, 36]","[164.93, 60]",161.5,218,1.0,0.12
07:32:14,"[161.0, 35]","[160.0, 44]","[164.27, 45]","[165.65, 37]",162.63,161,3.27,-0.02
07:32:15,"[160.4, 20]","[159.33, 48]","[163.62, 24]","[165.0, 35]",162.01,127,3.22,0.07
07:32:16,"[160.0, 36]","[159.0, 112]","[162.0, 29]","[165.61, 72]",161.0,249,2.0,0.19
07:32:17,"[160.0, 9]","[159.0, 72]","[165.5, 16]","[166.03, 66]",162.75,163,5.5,-0.01
07:32:18,"[159.31, 64]","[158.57, 70]","[164.81, 42]","[165.74, 76]",162.06,252,5.5,0.06
07:32:19,"[160.0, 24]","[159.0, 32]","[163.38, 16]","[165.0, 40]",161.69,112,3.38,0.0
07:32:20,"[160.0, 54]","[159.0, 72]","[162.94, 36]","[165.0, 80]",161.47,242,2.94,0.04
07:32:21,"[160.0, 33]","[159.0, 44]","[161.0, 22]","[165.0, 62]",160.5,161,1.0,-0.04
07:32:22,"[159.44, 36]","[158.56, 57]","[163.22, 36]","[166.04, 67]",161.33,196,3.78,-0.05
07:32:23,"[158.44, 54]","[157.0, 60]","[164.9, 49]","[166.9, 81]",161.67,244,6.45,-0.07
07:32:24,"[159.0, 13]","[158.0, 65]","[163.85, 65]","[165.0, 107]",161.42,250,4.85,-0.38
07:32:25,"[159.0, 12]","[158.0, 60]","[162.33, 60]","[165.1, 88]",160.67,220,3.33,-0.35
07:32:26,"[159.0, 12]","[158.0, 60]","[161.67, 52]","[166.0, 108]",160.34,232,2.67,-0.38
07:32:27,"[159.0, 12]","[157.9, 58]","[161.0, 12]","[166.0, 90]",160.0,172,2.0,-0.19
07:32:28,"[156.3, 37]","[154.46, 57]","[164.75, 59]","[166.12, 80]",160.52,233,8.45,-0.19
07:32:29,"[156.73, 44]","[153.07, 30]","[164.74, 35]","[165.42, 60]",160.74,169,8.02,-0.12
07:32:30,"[159.37, 124]","[158.09, 86]","[165.0, 153]","[166.0, 57]",162.19,420,5.63,0.0
07:32:31,"[164.0, 48]","[160.0, 28]","[165.0, 86]","[166.0, 70]",164.5,232,1.0,-0.34
07:32:32,"[164.0, 21]","[160.0, 20]","[165.0, 59]","[166.0, 41]",164.5,141,1.0,-0.42
07:32:33,"[164.0, 26]","[160.98, 122]","[165.0, 104]","[166.0, 52]",164.5,304,1.0,-0.03
07:32:34,"[162.08, 50]","[160.92, 98]","[165.0, 104]","[166.0, 52]",163.54,304,2.92,-0.03
07:32:35,"[161.0, 88]","[160.0, 22]","[164.24, 34]","[165.03, 62]",162.62,206,3.24,0.07
07:32:36,"[161.0, 118]","[160.0, 36]","[162.89, 36]","[165.32, 56]",161.94,246,1.89,0.25
07:32:37,"[161.0, 32]","[160.0, 16]","[166.65, 55]","[168.8, 40]",163.83,143,5.65,-0.33
07:32:38,"[161.0, 60]","[160.0, 30]","[167.0, 120]","[168.8, 60]",164.0,270,6.0,-0.33
07:32:39,"[161.84, 50]","[160.86, 28]","[167.0, 40]","[168.0, 56]",164.42,174,5.16,-0.1
07:32:40,"[162.11, 36]","[160.71, 28]","[167.0, 45]","[168.0, 63]",164.56,172,4.89,-0.26
07:32:41,"[163.0, 24]","[161.0, 36]","[167.0, 45]","[168.0, 63]",165.0,168,4.0,-0.29
07:32:42,"[163.0, 9]","[161.0, 42]","[167.0, 45]","[168.0, 63]",165.0,159,4.0,-0.36
07:32:43,"[160.88, 17]","[159.38, 26]","[167.0, 40]","[168.0, 56]",163.94,139,6.12,-0.38
07:32:44,"[160.0, 16]","[157.04, 46]","[167.0, 40]","[168.0, 56]",163.5,158,7.0,-0.22
07:32:45,"[160.0, 10]","[156.04, 45]","[167.0, 25]","[168.0, 35]",163.5,115,7.0,-0.04
07:32:46,"[160.94, 67]","[159.8, 20]","[167.0, 55]","[168.0, 77]",163.97,219,6.06,-0.21
07:32:47,"[161.0, 35]","[160.0, 16]","[166.74, 34]","[167.7, 50]",163.87,135,5.74,-0.24
07:32:48,"[161.0, 23]","[160.0, 16]","[166.0, 29]","[167.0, 52]",163.5,120,5.0,-0.35
07:32:49,"[161.0, 45]","[160.0, 30]","[164.88, 43]","[166.89, 110]",162.94,228,3.88,-0.34
07:32:50,"[161.0, 30]","[160.0, 20]","[163.95, 19]","[164.93, 29]",162.47,98,2.95,0.02
07:32:51,"[161.0, 19]","[159.52, 21]","[162.08, 13]","[165.67, 36]",161.54,89,1.08,-0.1
07:32:52,"[159.98, 85]","[156.43, 46]","[165.48, 31]","[166.86, 85]",162.73,247,5.51,0.06
07:32:53,"[160.0, 104]","[158.0, 8]","[166.0, 24]","[167.0, 72]",163.0,208,6.0,0.08
07:32:54,"[160.0, 65]","[158.0, 5]","[166.0, 15]","[167.0, 45]",163.0,130,6.0,0.08
07:32:55,"[160.22, 55]","[159.82, 44]","[166.0, 24]","[167.0, 72]",163.11,195,5.78,0.02
07:32:56,"[160.0, 80]","[158.0, 8]","[166.0, 24]","[167.0, 62]",163.0,174,6.0,0.01
07:32:57,"[160.0, 130]","[158.0, 13]","[165.53, 34]","[166.76, 74]",162.76,251,5.53,0.14
07:32:58,"[160.0, 190]","[158.0, 19]","[162.79, 38]","[166.78, 64]",161.39,311,2.79,0.34
07:32:59,"[160.27, 77]","[159.77, 88]","[165.0, 28]","[167.43, 70]",162.64,263,4.73,0.25
07:33:00,"[163.0, 17]","[160.0, 170]","[165.0, 46]","[167.0, 85]",164.0,318,2.0,0.18
07:33:01,"[163.0, 13]","[160.0, 130]","[165.0, 39]","[167.0, 65]",164.0,247,2.0,0.16
07:33:02,"[163.0, 14]","[160.0, 140]","[164.87, 38]","[166.97, 66]",163.93,258,1.87,0.19
07:33:03,"[161.18, 33]","[159.97, 134]","[163.93, 75]","[165.0, 15]",162.56,257,2.75,0.3
07:33:04,"[160.0, 40]","[159.0, 8]","[163.0, 20]","[165.0, 14]",161.5,82,3.0,0.17
07:33:05,"[160.77, 132]","[159.95, 126]","[162.6, 77]","[165.28, 86]",161.69,421,1.82,0.23
07:33:06,"[162.0, 45]","[160.7, 100]","[165.0, 60]","[168.0, 40]",163.5,245,3.0,0.18
07:33:07,"[164.0, 9]","[161.0, 90]","[165.0, 54]","[168.0, 36]",164.5,189,1.0,0.05
07:33:08,"[164.0, 13]","[161.0, 138]","[165.0, 78]","[168.0, 52]",164.5,281,1.0,0.07
07:33:09,"[163.33, 18]","[161.17, 96]","[164.97, 62]","[167.31, 52]",164.15,228,1.63,0.0
07:33:10,"[163.0, 13]","[161.0, 132]","[164.98, 62]","[168.36, 50]",163.99,257,1.98,0.13
07:33:11,"[161.29, 28]","[160.66, 53]","[165.0, 7]","[166.0, 7]",163.14,95,3.71,0.71
07:33:12,"[161.0, 88]","[159.28, 29]","[165.0, 11]","[166.0, 11]",163.0,139,4.0,0.68
07:33:13,"[161.0, 56]","[160.0, 14]","[165.0, 7]","[166.0, 7]",163.0,84,4.0,0.67
07:33:14,"[161.0, 26]","[160.0, 16]","[165.0, 8]","[166.0, 8]",163.0,58,4.0,0.45
07:33:15,"[161.0, 10]","[160.0, 20]","[164.17, 30]","[165.42, 12]",162.58,72,3.17,-0.17
07:33:16,"[161.0, 9]","[160.0, 18]","[163.0, 45]","[164.2, 10]",162.0,82,2.0,-0.34
07:33:17,"[161.0, 7]","[160.0, 14]","[163.0, 35]","[164.0, 7]",162.0,63,2.0,-0.33
07:33:18,"[161.0, 7]","[160.0, 14]","[162.57, 35]","[164.0, 7]",161.79,63,1.57,-0.33
07:33:19,"[160.0, 26]","[159.0, 39]","[164.46, 13]","[166.55, 31]",162.23,109,4.46,0.19
07:33:20,"[160.0, 30]","[159.0, 45]","[164.02, 57]","[165.44, 18]",162.01,150,4.02,0.0
07:33:21,"[160.0, 30]","[159.0, 45]","[163.33, 36]","[164.06, 51]",161.67,162,3.33,-0.07
07:33:22,"[159.54, 26]","[157.83, 36]","[163.79, 56]","[164.69, 64]",161.66,182,4.25,-0.32
07:33:23,"[158.95, 58]","[157.55, 20]","[161.77, 31]","[163.35, 46]",160.36,155,2.83,0.01
07:33:24,"[159.0, 60]","[158.0, 12]","[161.0, 12]","[163.0, 36]",160.0,120,2.0,0.2
07:33:25,"[159.08, 51]","[158.65, 31]","[162.45, 29]","[164.19, 59]",160.76,170,3.37,-0.04
07:33:26,"[159.0, 39]","[158.0, 13]","[161.31, 39]","[164.59, 59]",160.15,150,2.31,-0.31
07:33:27,"[158.21, 14]","[156.04, 45]","[163.67, 46]","[165.57, 42]",160.94,147,5.46,-0.2
07:33:28,"[158.83, 12]","[156.06, 70]","[163.4, 42]","[164.92, 52]",161.12,176,4.57,-0.07
07:33:29,"[163.0, 11]","[161.0, 55]","[164.0, 44]","[166.0, 44]",163.5,154,1.0,-0.14
07:33:30,"[163.0, 7]","[161.0, 35]","[164.05, 20]","[165.4, 10]",163.53,72,1.05,0.17
07:33:31,"[163.0, 11]","[161.0, 55]","[164.0, 33]","[165.0, 11]",163.5,110,1.0,0.2
07:33:32,"[161.0, 40]","[156.13, 30]","[165.0, 8]","[166.0, 32]",163.0,110,4.0,0.27
07:33:33,"[161.0, 50]","[158.0, 20]","[165.0, 10]","[166.0, 40]",163.0,120,4.0,0.17
07:33:34,"[161.0, 52]","[158.0, 24]","[163.43, 23]","[165.12, 16]",162.22,115,2.43,0.32
07:33:35,"[161.0, 21]","[158.0, 14]","[164.0, 14]","[165.0, 7]",162.5,56,3.0,0.25
07:33:36,"[160.81, 16]","[157.43, 14]","[164.0, 12]","[167.0, 6]",162.41,48,3.19,0.25
07:33:37,"[158.0, 15]","[156.0, 60]","[162.89, 35]","[164.43, 23]",160.44,133,4.89,0.13
07:33:38,"[158.0, 7]","[156.0, 28]","[160.14, 21]","[163.11, 19]",159.07,75,2.14,-0.07
07:33:39,"[155.79, 28]","[154.73, 45]","[162.03, 35]","[165.33, 36]",158.91,144,6.24,0.01
07:33:40,"[155.0, 24]","[153.0, 36]","[163.83, 36]","[164.71, 21]",159.42,117,8.83,0.03
07:33:41,"[155.98, 196]","[154.67, 36]","[161.18, 33]","[163.12, 34]",158.58,299,5.2,0.55
07:33:42,"[156.94, 216]","[155.9, 146]","[159.83, 36]","[162.54, 56]",158.39,454,2.89,0.59
07:33:43,"[158.08, 128]","[156.0, 192]","[160.31, 32]","[162.44, 32]",159.2,384,2.23,0.67
07:33:44,"[160.0, 55]","[156.0, 132]","[161.04, 52]","[162.63, 27]",160.52,266,1.04,0.41
07:33:45,"[156.55, 109]","[155.14, 63]","[160.53, 43]","[162.71, 28]",158.54,243,3.98,0.42
07:33:46,"[156.0, 120]","[152.08, 74]","[159.75, 60]","[161.29, 14]",157.88,268,3.75,0.45
07:33:47,"[155.86, 43]","[152.19, 31]","[159.0, 35]","[162.0, 7]",157.43,116,3.14,0.28
07:33:48,"[154.27, 11]","[152.14, 43]","[159.0, 55]","[162.0, 33]",156.64,142,4.73,-0.24
07:33:49,"[155.91, 11]","[153.36, 11]","[158.84, 31]","[161.51, 37]",157.37,90,2.93,-0.51
07:33:50,"[154.45, 31]","[151.91, 32]","[158.0, 16]","[161.66, 80]",156.23,159,3.55,-0.21
07:33:51,"[154.86, 84]","[153.67, 36]","[159.43, 21]","[161.92, 71]",157.14,212,4.57,0.13
07:33:52,"[160.0, 42]","[158.29, 84]","[161.0, 28]","[162.0, 79]",160.5,233,1.0,0.08
07:33:53,"[160.0, 33]","[159.0, 66]","[161.0, 22]","[162.0, 66]",160.5,187,1.0,0.06
07:33:54,"[160.0, 18]","[159.0, 36]","[161.0, 12]","[162.0, 36]",160.5,102,1.0,0.06
07:33:55,"[160.0, 27]","[159.0, 54]","[161.0, 18]","[162.0, 54]",160.5,153,1.0,0.06
07:33:56,"[159.11, 27]","[153.4, 30]","[161.0, 10]","[162.0, 29]",160.06,96,1.89,0.19
07:33:57,"[159.0, 24]","[155.0, 12]","[161.0, 8]","[162.0, 24]",160.0,68,2.0,0.06
07:33:58,"[159.0, 42]","[158.0, 14]","[161.11, 18]","[164.77, 31]",160.06,105,2.11,0.07
07:33:59,"[160.33, 36]","[158.97, 62]","[162.0, 60]","[201.08, 37]",161.17,195,1.67,0.01
07:34:00,"[161.0, 66]","[159.0, 60]","[162.0, 30]","[330.0, 40]",161.5,196,1.0,0.29
07:34:01,"[161.0, 68]","[159.0, 60]","[162.0, 30]","[343.0, 40]",161.5,198,1.0,0.29
