Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:58,"[315.0, 30]","[314.0, 28]","[322.59, 46]","[325.39, 18]",318.79,122,7.59,-0.05
07:31:59,"[314.75, 16]","[313.75, 32]","[317.29, 70]","[319.37, 62]",316.02,180,2.54,-0.47
07:32:00,"[314.0, 32]","[313.0, 64]","[316.12, 64]","[317.65, 68]",315.06,228,2.12,-0.16
07:32:01,"[312.19, 57]","[311.02, 65]","[314.91, 44]","[319.0, 22]",313.55,188,2.72,0.3
07:32:02,"[311.6, 57]","[311.0, 68]","[314.67, 30]","[319.36, 22]",313.13,177,3.07,0.41
07:32:03,"[312.11, 37]","[311.39, 82]","[315.0, 28]","[325.6, 20]",313.55,167,2.89,0.43
07:32:04,"[311.46, 52]","[306.13, 78]","[313.67, 30]","[322.0, 48]",312.56,208,2.21,0.25
07:32:05,"[311.35, 31]","[307.36, 72]","[313.12, 32]","[316.0, 36]",312.24,171,1.77,0.2
07:32:06,"[311.0, 48]","[310.0, 24]","[313.36, 22]","[322.09, 44]",312.18,138,2.36,0.04
07:32:07,"[311.0, 17]","[310.0, 24]","[323.57, 84]","[325.1, 31]",317.29,156,12.57,-0.47
07:32:08,"[301.17, 47]","[299.11, 108]","[323.62, 90]","[324.85, 26]",312.4,271,22.45,0.14
07:32:09,"[301.86, 63]","[298.25, 144]","[320.71, 51]","[322.14, 57]",311.28,315,18.85,0.31
07:32:10,"[301.0, 102]","[298.0, 118]","[319.36, 55]","[321.0, 44]",310.18,319,18.36,0.38
07:32:11,"[301.0, 216]","[298.0, 24]","[319.0, 60]","[321.62, 73]",310.0,373,18.0,0.29
07:32:12,"[301.0, 252]","[298.0, 28]","[310.16, 57]","[319.34, 62]",305.58,399,9.16,0.4
07:32:13,"[301.0, 198]","[298.0, 22]","[316.0, 35]","[318.8, 59]",308.5,314,15.0,0.4
07:32:14,"[301.0, 234]","[296.15, 26]","[310.6, 70]","[315.2, 56]",305.8,386,9.6,0.35
07:32:15,"[301.52, 88]","[300.97, 62]","[310.17, 81]","[310.91, 34]",305.85,265,8.65,0.13
07:32:16,"[305.56, 18]","[304.67, 18]","[315.74, 27]","[316.3, 33]",310.65,96,10.19,-0.25
07:32:17,"[309.07, 14]","[307.09, 22]","[315.0, 12]","[316.0, 48]",312.04,96,5.93,-0.25
07:32:18,"[312.52, 25]","[310.0, 20]","[314.2, 15]","[316.53, 60]",313.36,120,1.68,-0.25
07:32:19,"[312.8, 20]","[302.27, 33]","[314.0, 11]","[317.0, 44]",313.4,108,1.2,-0.02
07:32:20,"[301.76, 38]","[273.71, 125]","[312.22, 27]","[317.0, 29]",306.99,219,10.46,0.49
07:32:21,"[298.0, 102]","[154.21, 71]","[311.27, 22]","[318.0, 45]",304.64,240,13.27,0.44
07:32:22,"[299.02, 100]","[291.1, 78]","[310.36, 28]","[318.81, 67]",304.69,273,11.34,0.3
07:32:23,"[300.0, 96]","[297.05, 63]","[309.31, 32]","[318.0, 64]",304.66,255,9.31,0.25
07:32:24,"[301.53, 114]","[297.0, 61]","[308.26, 38]","[317.96, 25]",304.89,238,6.74,0.47
07:32:25,"[303.44, 75]","[301.74, 105]","[308.83, 36]","[318.98, 41]",306.14,257,5.39,0.4
07:32:26,"[312.0, 27]","[310.05, 57]","[318.85, 20]","[329.55, 44]",315.43,148,6.85,0.14
07:32:27,"[311.0, 54]","[293.0, 9]","[319.11, 27]","[372.22, 36]",315.06,126,8.11,0.0
07:32:28,"[311.0, 46]","[293.0, 11]","[316.0, 33]","[402.2, 15]",313.5,105,5.0,0.09
07:32:29,"[311.0, 11]","[293.0, 10]","[316.0, 30]","[322.0, 10]",313.5,61,5.0,-0.31
07:32:30,"[311.0, 7]","[293.0, 7]","[316.0, 21]","[322.0, 7]",313.5,42,5.0,-0.33
07:32:31,"[311.0, 10]","[308.71, 55]","[315.58, 36]","[318.62, 16]",313.29,117,4.58,0.11
07:32:32,"[310.2, 15]","[308.71, 55]","[312.84, 38]","[313.89, 35]",311.52,143,2.64,-0.02
07:32:33,"[310.8, 60]","[308.71, 55]","[312.64, 33]","[320.07, 28]",311.72,176,1.84,0.31
07:32:34,"[311.0, 40]","[309.0, 48]","[313.0, 24]","[324.0, 24]",312.0,136,2.0,0.29
07:32:35,"[309.93, 28]","[307.45, 33]","[311.62, 24]","[321.33, 27]",310.78,112,1.7,0.09
07:32:36,"[309.0, 30]","[292.0, 10]","[313.33, 27]","[323.48, 29]",311.17,96,4.33,-0.17
07:32:37,"[312.0, 14]","[309.0, 21]","[325.0, 21]","[327.0, 7]",318.5,63,13.0,0.11
07:32:38,"[310.36, 11]","[301.42, 24]","[325.0, 18]","[327.0, 6]",317.68,59,14.64,0.19
07:32:39,"[309.27, 11]","[305.25, 8]","[325.0, 18]","[327.0, 6]",317.14,43,15.73,-0.12
07:32:40,"[309.0, 20]","[295.55, 64]","[325.0, 30]","[327.0, 10]",317.0,124,16.0,0.35
07:32:41,"[309.0, 12]","[296.0, 54]","[323.75, 16]","[326.45, 11]",316.38,93,14.75,0.42
07:32:42,"[309.0, 24]","[296.0, 108]","[320.0, 24]","[325.78, 41]",314.5,197,11.0,0.34
07:32:43,"[297.06, 49]","[295.38, 48]","[320.0, 14]","[325.0, 28]",308.53,139,22.94,0.4
07:32:44,"[296.36, 83]","[295.14, 63]","[308.46, 26]","[320.54, 26]",302.41,198,12.1,0.47
07:32:45,"[312.75, 60]","[311.0, 24]","[315.0, 24]","[323.75, 32]",313.88,140,2.25,0.2
07:32:46,"[313.0, 55]","[311.0, 22]","[315.0, 22]","[320.0, 11]",314.0,110,2.0,0.4
07:32:47,"[313.0, 40]","[311.0, 16]","[315.0, 16]","[320.0, 8]",314.0,80,2.0,0.4
07:32:48,"[313.0, 50]","[311.0, 20]","[314.2, 20]","[315.88, 17]",313.6,107,1.2,0.31
07:32:49,"[313.0, 40]","[311.0, 16]","[320.27, 11]","[324.95, 20]",316.64,87,7.27,0.29
07:32:50,"[314.02, 85]","[312.9, 79]","[319.32, 62]","[326.15, 39]",316.67,265,5.3,0.24
07:32:51,"[314.29, 84]","[313.0, 70]","[316.5, 48]","[320.36, 56]",315.39,258,2.21,0.19
07:32:52,"[314.73, 83]","[312.95, 77]","[316.75, 53]","[320.03, 59]",315.74,272,2.02,0.18
07:32:53,"[314.64, 33]","[313.0, 55]","[317.89, 45]","[324.18, 34]",316.26,167,3.25,0.05
07:32:54,"[315.93, 45]","[313.0, 75]","[317.0, 87]","[318.62, 58]",316.47,265,1.07,-0.09
07:32:55,"[316.0, 27]","[313.0, 45]","[317.0, 90]","[324.0, 27]",316.5,189,1.0,-0.24
07:32:56,"[314.0, 45]","[311.59, 85]","[317.0, 76]","[324.0, 33]",315.5,239,3.0,0.09
07:32:57,"[313.0, 75]","[311.0, 150]","[316.12, 32]","[320.07, 59]",314.56,316,3.12,0.42
07:32:58,"[313.0, 56]","[311.0, 140]","[315.82, 33]","[321.33, 54]",314.41,283,2.82,0.39
07:32:59,"[313.0, 36]","[311.0, 130]","[314.0, 26]","[323.53, 51]",313.5,243,1.0,0.37
07:33:00,"[311.06, 127]","[310.29, 31]","[314.0, 26]","[326.0, 52]",312.53,236,2.94,0.34
07:33:01,"[311.0, 80]","[309.0, 10]","[314.0, 20]","[326.0, 40]",312.5,150,3.0,0.2
07:33:02,"[311.0, 104]","[305.95, 59]","[314.0, 26]","[326.0, 52]",312.5,241,3.0,0.35
07:33:03,"[311.27, 73]","[309.17, 69]","[319.54, 26]","[326.7, 43]",315.41,211,8.26,0.35
07:33:04,"[312.43, 56]","[309.73, 66]","[325.0, 60]","[326.0, 35]",318.71,217,12.57,0.12
07:33:05,"[314.75, 48]","[310.67, 86]","[323.62, 76]","[324.4, 68]",319.18,278,8.87,-0.04
07:33:06,"[311.1, 151]","[309.12, 97]","[320.86, 70]","[323.0, 70]",315.98,388,9.76,0.28
07:33:07,"[311.0, 169]","[309.0, 91]","[318.18, 62]","[321.64, 55]",314.59,377,7.18,0.38
07:33:08,"[311.24, 85]","[310.58, 165]","[314.75, 56]","[316.15, 52]",312.99,358,3.51,0.4
07:33:09,"[311.05, 173]","[309.44, 117]","[313.44, 66]","[314.7, 61]",312.24,417,2.39,0.39
07:33:10,"[311.0, 59]","[309.0, 56]","[320.12, 24]","[325.13, 38]",315.56,177,9.12,0.3
07:33:11,"[311.0, 35]","[309.0, 49]","[327.93, 29]","[354.86, 29]",319.47,142,16.93,0.18
07:33:12,"[311.0, 53]","[309.0, 63]","[330.0, 54]","[406.14, 28]",320.5,198,19.0,0.17
07:33:13,"[311.0, 46]","[309.0, 49]","[330.0, 42]","[508.93, 14]",320.5,151,19.0,0.26
07:33:14,"[311.0, 18]","[309.0, 42]","[325.0, 30]","[330.0, 36]",318.0,126,14.0,-0.05
07:33:15,"[311.0, 33]","[309.0, 77]","[324.98, 51]","[328.36, 58]",317.99,219,13.98,0.0
07:33:16,"[312.0, 64]","[311.0, 48]","[321.0, 16]","[324.83, 48]",316.5,176,9.0,0.27
07:33:17,"[312.25, 12]","[311.5, 18]","[317.17, 6]","[320.0, 6]",314.71,42,4.92,0.43
07:33:18,"[312.45, 22]","[311.71, 42]","[316.5, 14]","[323.3, 30]",314.48,108,4.05,0.19
07:33:19,"[312.0, 21]","[311.0, 21]","[319.0, 7]","[326.0, 35]",315.5,84,7.0,0.0
07:33:20,"[312.0, 24]","[311.0, 24]","[323.5, 8]","[326.0, 40]",317.75,96,11.5,0.0
07:33:21,"[312.0, 45]","[311.0, 45]","[325.0, 15]","[326.0, 75]",318.5,180,13.0,0.0
07:33:22,"[312.0, 30]","[311.0, 30]","[325.0, 10]","[326.0, 50]",318.5,120,13.0,0.0
07:33:23,"[315.06, 54]","[311.25, 130]","[324.4, 20]","[325.98, 82]",319.73,286,9.34,0.29
07:33:24,"[312.0, 30]","[311.0, 220]","[322.05, 19]","[323.89, 18]",317.03,287,10.05,0.74
07:33:25,"[315.29, 17]","[311.94, 95]","[323.0, 11]","[324.31, 39]",319.15,162,7.71,0.38
07:33:26,"[315.9, 31]","[313.83, 46]","[323.0, 13]","[324.17, 53]",319.45,143,7.1,0.08
07:33:27,"[315.0, 36]","[312.0, 27]","[322.78, 9]","[323.98, 42]",318.89,114,7.78,0.11
07:33:28,"[315.0, 56]","[312.0, 42]","[322.0, 14]","[324.0, 84]",318.5,196,7.0,0.0
07:33:29,"[315.0, 53]","[311.13, 203]","[320.6, 20]","[323.62, 93]",317.8,369,5.6,0.39
07:33:30,"[313.62, 13]","[311.02, 179]","[316.83, 12]","[318.85, 33]",315.22,237,3.22,0.62
07:33:31,"[312.0, 30]","[311.0, 220]","[314.68, 25]","[317.68, 31]",313.34,306,2.68,0.63
07:33:32,"[311.13, 115]","[310.68, 157]","[314.05, 38]","[320.61, 49]",312.59,359,2.92,0.52
07:33:33,"[311.16, 150]","[310.75, 249]","[314.21, 76]","[324.89, 47]",312.69,522,3.05,0.53
07:33:34,"[311.02, 191]","[309.79, 91]","[313.71, 49]","[322.69, 29]",312.37,360,2.69,0.57
07:33:35,"[311.0, 165]","[309.0, 50]","[312.8, 25]","[319.11, 45]",311.9,285,1.8,0.51
07:33:36,"[311.0, 112]","[309.0, 40]","[317.14, 35]","[324.26, 34]",314.07,221,6.14,0.38
07:33:37,"[311.0, 100]","[309.0, 45]","[324.68, 31]","[326.85, 80]",317.84,256,13.68,0.13
07:33:38,"[311.0, 129]","[309.0, 45]","[324.86, 21]","[326.74, 69]",317.93,264,13.86,0.32
07:33:39,"[311.0, 108]","[309.0, 45]","[322.0, 17]","[323.16, 19]",316.5,189,11.0,0.62
07:33:40,"[311.0, 132]","[309.0, 55]","[319.18, 11]","[322.0, 39]",315.09,237,8.18,0.58
07:33:41,"[311.46, 78]","[310.71, 140]","[316.64, 14]","[322.0, 56]",314.05,288,5.18,0.51
07:33:42,"[312.36, 100]","[310.87, 180]","[317.97, 30]","[322.25, 48]",315.16,358,5.61,0.56
07:33:43,"[315.18, 68]","[311.73, 132]","[320.0, 45]","[324.0, 30]",317.59,275,4.82,0.45
07:33:44,"[316.31, 26]","[315.0, 52]","[320.0, 39]","[324.0, 26]",318.15,143,3.69,0.09
07:33:45,"[317.0, 28]","[315.0, 59]","[320.0, 42]","[324.43, 28]",318.5,157,3.0,0.11
07:33:46,"[317.0, 12]","[315.0, 24]","[320.0, 18]","[326.0, 12]",318.5,66,3.0,0.09
07:33:47,"[317.0, 12]","[315.0, 24]","[320.0, 18]","[326.0, 12]",318.5,66,3.0,0.09
07:33:48,"[317.0, 20]","[315.0, 40]","[321.8, 20]","[326.28, 64]",319.4,144,4.8,-0.17
07:33:49,"[317.0, 28]","[315.0, 56]","[320.0, 28]","[323.0, 28]",318.5,140,3.0,0.2
07:33:50,"[316.04, 48]","[314.78, 36]","[319.0, 30]","[320.0, 30]",317.52,144,2.96,0.17
07:33:51,"[315.61, 41]","[314.11, 18]","[318.15, 53]","[319.31, 26]",316.88,138,2.54,-0.14
07:33:52,"[313.61, 23]","[311.44, 55]","[315.62, 56]","[316.84, 44]",314.62,178,2.02,-0.12
07:33:53,"[311.02, 147]","[310.0, 72]","[321.4, 58]","[321.94, 35]",316.21,312,10.38,0.4
07:33:54,"[312.51, 53]","[310.49, 47]","[324.0, 54]","[325.27, 11]",318.25,165,11.49,0.21
07:33:55,"[315.0, 40]","[310.71, 82]","[321.74, 62]","[323.41, 49]",318.37,233,6.74,0.05
07:33:56,"[311.0, 50]","[309.0, 30]","[319.0, 40]","[323.88, 24]",315.0,144,8.0,0.11
07:33:57,"[310.9, 58]","[308.71, 35]","[317.33, 48]","[322.33, 12]",314.11,153,6.44,0.22
07:33:58,"[313.73, 37]","[307.26, 23]","[317.0, 36]","[322.8, 15]",315.36,111,3.27,0.08
07:33:59,"[312.75, 28]","[305.0, 45]","[316.75, 48]","[323.0, 24]",314.75,145,4.0,0.01
07:34:00,"[309.91, 22]","[304.2, 50]","[314.43, 56]","[322.93, 28]",312.17,156,4.52,-0.08
07:34:01,"[311.29, 41]","[310.0, 20]","[319.71, 28]","[323.68, 25]",315.5,114,8.42,0.07
07:34:02,"[311.0, 21]","[309.0, 7]","[321.75, 16]","[323.8, 20]",316.38,64,10.75,-0.12
