Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:17,"[344.36, 14]","[341.87, 38]","[348.16, 32]","[349.45, 42]",346.26,126,3.8,-0.17
07:30:18,"[342.0, 33]","[341.0, 55]","[344.55, 22]","[347.43, 28]",343.27,138,2.55,0.28
07:30:19,"[342.66, 44]","[341.49, 49]","[347.93, 44]","[353.79, 56]",345.3,193,5.27,-0.04
07:30:20,"[343.6, 45]","[342.0, 45]","[349.0, 75]","[358.0, 75]",346.3,240,5.4,-0.25
07:30:21,"[345.0, 30]","[342.0, 36]","[346.17, 60]","[349.0, 60]",345.58,186,1.17,-0.29
07:30:22,"[342.23, 26]","[341.09, 66]","[350.85, 66]","[354.38, 34]",346.54,192,8.62,-0.04
07:30:23,"[342.0, 13]","[341.0, 41]","[350.31, 52]","[361.0, 13]",346.15,119,8.31,-0.09
07:30:24,"[342.0, 13]","[341.0, 13]","[349.0, 52]","[351.77, 13]",345.5,91,7.0,-0.43
07:30:25,"[341.04, 24]","[339.05, 41]","[348.2, 60]","[351.0, 15]",344.62,140,7.16,-0.07
07:30:26,"[343.03, 95]","[341.0, 36]","[347.69, 48]","[349.21, 42]",345.36,221,4.66,0.19
07:30:27,"[344.16, 70]","[341.93, 29]","[346.0, 13]","[349.4, 55]",345.08,167,1.84,0.19
07:30:28,"[343.9, 20]","[341.17, 18]","[358.74, 50]","[359.5, 14]",351.32,102,14.84,-0.25
07:30:29,"[341.0, 6]","[339.0, 18]","[359.0, 42]","[360.0, 6]",350.0,72,18.0,-0.33
07:30:30,"[341.0, 8]","[339.0, 24]","[359.0, 16]","[360.0, 8]",350.0,56,18.0,0.14
07:30:31,"[324.2, 30]","[325.0, 34]","[337.88, 32]","[355.91, 33]",331.04,129,13.68,-0.01
07:30:32,"[323.0, 22]","[322.0, 22]","[333.0, 38]","[355.22, 18]",328.0,100,10.0,-0.12
07:30:33,"[324.86, 29]","[322.9, 20]","[333.0, 20]","[355.0, 20]",328.93,89,8.14,0.1
07:30:34,"[325.0, 42]","[322.22, 46]","[333.0, 28]","[341.89, 61]",329.0,177,8.0,-0.01
07:30:35,"[324.68, 37]","[316.71, 34]","[333.17, 29]","[335.79, 62]",328.92,162,8.5,-0.12
07:30:36,"[322.0, 14]","[317.0, 14]","[334.0, 21]","[337.0, 14]",328.0,63,12.0,-0.11
07:30:37,"[322.0, 20]","[317.0, 20]","[334.0, 20]","[337.0, 20]",328.0,80,12.0,0.0
07:30:38,"[322.0, 18]","[317.0, 18]","[334.0, 18]","[337.0, 18]",328.0,72,12.0,0.0
07:30:39,"[323.91, 44]","[318.62, 26]","[334.0, 26]","[337.0, 26]",328.95,122,10.09,0.15
07:30:40,"[319.54, 56]","[317.56, 36]","[334.0, 36]","[337.0, 36]",326.77,164,14.46,0.12
07:30:41,"[320.61, 66]","[320.51, 55]","[334.0, 32]","[337.0, 32]",327.3,185,13.39,0.31
07:30:42,"[326.13, 39]","[325.34, 44]","[334.0, 38]","[336.15, 53]",330.06,174,7.87,-0.05
07:30:43,"[332.06, 34]","[329.51, 35]","[334.17, 36]","[336.04, 53]",333.11,158,2.11,-0.13
07:30:44,"[334.05, 42]","[333.19, 37]","[336.0, 51]","[337.0, 34]",335.02,164,1.95,-0.04
07:30:45,"[334.03, 62]","[325.25, 24]","[336.0, 51]","[337.0, 34]",335.02,171,1.97,0.01
07:30:46,"[335.15, 92]","[326.75, 48]","[341.95, 20]","[350.83, 23]",338.55,183,6.8,0.53
07:30:47,"[336.34, 122]","[333.56, 118]","[353.28, 29]","[353.52, 50]",344.81,319,16.93,0.5
07:30:48,"[341.71, 21]","[336.47, 85]","[350.0, 58]","[352.36, 22]",345.86,186,8.29,0.14
07:30:49,"[342.32, 19]","[339.85, 52]","[348.05, 76]","[352.0, 19]",345.18,166,5.74,-0.14
07:30:50,"[341.74, 93]","[339.83, 18]","[347.9, 63]","[350.22, 27]",344.82,201,6.16,0.1
07:30:51,"[344.0, 72]","[340.0, 12]","[346.58, 48]","[352.0, 12]",345.29,144,2.58,0.17
07:30:52,"[344.84, 38]","[340.0, 8]","[346.0, 32]","[353.25, 16]",345.42,94,1.16,-0.02
07:30:53,"[339.17, 6]","[331.5, 16]","[355.0, 12]","[356.0, 30]",347.08,64,15.83,-0.31
07:30:54,"[339.0, 17]","[331.0, 15]","[355.0, 10]","[356.0, 25]",347.0,67,16.0,-0.04
07:30:55,"[341.08, 52]","[334.2, 20]","[355.0, 12]","[356.0, 30]",348.04,114,13.92,0.26
07:30:56,"[342.0, 171]","[339.0, 40]","[353.53, 34]","[355.03, 58]",347.76,303,11.53,0.39
07:30:57,"[342.0, 136]","[339.0, 32]","[351.56, 18]","[352.67, 30]",346.78,216,9.56,0.56
07:30:58,"[342.0, 85]","[339.0, 20]","[350.0, 10]","[351.0, 20]",346.0,135,8.0,0.56
07:30:59,"[342.0, 204]","[339.0, 48]","[347.73, 37]","[348.88, 34]",344.86,323,5.73,0.56
07:31:00,"[342.0, 289]","[339.0, 68]","[344.12, 48]","[345.91, 45]",343.06,450,2.12,0.59
07:31:01,"[342.0, 260]","[339.0, 72]","[343.15, 52]","[345.65, 34]",342.58,418,1.15,0.59
07:31:02,"[342.02, 82]","[340.15, 52]","[345.0, 20]","[356.0, 10]",343.51,164,2.98,0.63
07:31:03,"[342.01, 141]","[339.45, 66]","[343.75, 16]","[356.0, 42]",342.88,265,1.74,0.56
07:31:04,"[342.0, 120]","[339.0, 48]","[343.0, 12]","[356.0, 60]",342.5,240,1.0,0.4
07:31:05,"[342.0, 74]","[339.0, 40]","[356.6, 50]","[358.0, 20]",349.3,184,14.6,0.24
07:31:06,"[342.33, 61]","[340.57, 67]","[355.09, 44]","[357.26, 47]",348.71,219,12.76,0.17
07:31:07,"[342.0, 112]","[339.0, 64]","[350.64, 25]","[355.31, 65]",346.32,266,8.64,0.32
07:31:08,"[342.0, 105]","[339.0, 60]","[348.23, 31]","[349.81, 32]",345.11,228,6.23,0.45
07:31:09,"[342.0, 91]","[339.0, 25]","[345.76, 33]","[346.89, 45]",343.88,194,3.76,0.2
07:31:10,"[339.86, 63]","[334.38, 52]","[342.44, 16]","[350.25, 80]",341.15,211,2.58,0.09
07:31:11,"[339.0, 36]","[334.0, 44]","[340.36, 11]","[350.14, 35]",339.68,126,1.36,0.27
07:31:12,"[339.0, 20]","[334.0, 40]","[350.0, 30]","[351.0, 50]",344.5,140,11.0,-0.14
07:31:13,"[339.92, 76]","[337.5, 40]","[350.8, 75]","[351.98, 49]",345.36,240,10.88,-0.03
07:31:14,"[341.71, 51]","[340.76, 51]","[351.0, 60]","[353.0, 24]",346.35,186,9.29,0.1
07:31:15,"[342.73, 44]","[341.0, 55]","[351.0, 55]","[353.0, 22]",346.86,176,8.27,0.12
07:31:16,"[343.0, 40]","[341.0, 50]","[351.0, 50]","[353.0, 20]",347.0,160,8.0,0.12
07:31:17,"[343.91, 130]","[341.0, 80]","[350.92, 72]","[352.47, 38]",347.41,320,7.01,0.31
07:31:18,"[344.0, 110]","[341.0, 55]","[348.0, 11]","[351.0, 55]",346.0,231,4.0,0.43
07:31:19,"[344.74, 76]","[343.68, 94]","[346.85, 26]","[349.71, 48]",345.79,244,2.11,0.39
07:31:20,"[345.0, 42]","[344.0, 66]","[346.13, 23]","[347.94, 34]",345.57,165,1.13,0.31
07:31:21,"[345.0, 20]","[344.0, 66]","[346.82, 33]","[356.59, 79]",345.91,198,1.82,-0.13
07:31:22,"[344.07, 67]","[342.38, 96]","[355.42, 95]","[357.62, 69]",349.75,327,11.35,-0.0
07:31:23,"[344.0, 56]","[342.0, 84]","[350.5, 28]","[352.49, 37]",347.25,205,6.5,0.37
07:31:24,"[344.0, 56]","[342.0, 84]","[346.5, 28]","[348.29, 28]",345.25,196,2.5,0.43
07:31:25,"[344.0, 24]","[341.55, 66]","[346.17, 24]","[356.03, 62]",345.08,176,2.17,0.02
07:31:26,"[344.0, 18]","[341.17, 36]","[346.0, 18]","[357.0, 45]",345.0,117,2.0,-0.08
07:31:27,"[343.53, 34]","[341.57, 46]","[350.48, 46]","[357.2, 81]",347.0,207,6.95,-0.23
07:31:28,"[342.0, 20]","[341.0, 50]","[356.3, 50]","[357.4, 40]",349.15,160,14.3,-0.12
07:31:29,"[341.55, 33]","[340.79, 57]","[352.11, 38]","[356.85, 40]",346.83,168,10.56,0.07
07:31:30,"[341.0, 25]","[340.0, 20]","[343.0, 10]","[356.0, 15]",342.0,70,2.0,0.29
07:31:31,"[341.0, 30]","[340.0, 24]","[349.6, 15]","[357.7, 30]",345.3,99,8.6,0.09
07:31:32,"[340.4, 40]","[339.5, 24]","[354.0, 27]","[359.0, 63]",347.2,154,13.6,-0.17
07:31:33,"[341.0, 108]","[340.0, 72]","[353.54, 28]","[356.36, 74]",347.27,282,12.54,0.28
07:31:34,"[341.0, 78]","[340.0, 52]","[354.85, 39]","[359.0, 43]",347.92,212,13.85,0.23
07:31:35,"[341.0, 48]","[340.0, 32]","[353.82, 17]","[355.5, 24]",347.41,121,12.82,0.32
07:31:36,"[341.0, 36]","[340.0, 24]","[353.0, 12]","[355.0, 18]",347.0,90,12.0,0.33
07:31:37,"[341.0, 112]","[340.0, 88]","[346.74, 43]","[348.86, 58]",343.87,301,5.74,0.33
07:31:38,"[340.3, 20]","[339.15, 72]","[342.02, 42]","[350.44, 59]",341.16,193,1.72,-0.05
07:31:39,"[339.04, 115]","[336.61, 83]","[340.88, 16]","[354.09, 75]",339.96,289,1.83,0.37
07:31:40,"[339.0, 66]","[333.0, 30]","[349.6, 25]","[353.5, 40]",344.3,161,10.6,0.19
07:31:41,"[339.06, 52]","[335.73, 45]","[351.21, 19]","[352.5, 48]",345.13,164,12.15,0.18
07:31:42,"[339.0, 70]","[334.0, 42]","[351.0, 70]","[354.07, 56]",345.0,238,12.0,-0.06
07:31:43,"[339.2, 50]","[336.67, 49]","[349.76, 33]","[350.43, 56]",344.48,188,10.56,0.05
07:31:44,"[340.0, 26]","[339.0, 65]","[347.27, 22]","[348.56, 43]",343.64,156,7.27,0.17
07:31:45,"[340.82, 34]","[339.0, 83]","[344.74, 23]","[345.68, 62]",342.78,202,3.92,0.16
07:31:46,"[339.32, 31]","[337.5, 52]","[342.31, 13]","[346.38, 52]",340.82,148,2.99,0.12
07:31:47,"[337.57, 42]","[332.86, 84]","[340.95, 21]","[350.02, 63]",339.26,210,3.38,0.2
07:31:48,"[333.0, 75]","[330.0, 30]","[340.4, 15]","[348.64, 42]",336.7,162,7.4,0.3
07:31:49,"[333.0, 70]","[330.0, 28]","[337.8, 15]","[340.21, 14]",335.4,127,4.8,0.54
07:31:50,"[333.25, 40]","[332.36, 56]","[343.9, 39]","[348.33, 30]",338.57,165,10.65,0.16
07:31:51,"[341.67, 66]","[334.63, 67]","[347.0, 60]","[350.0, 74]",344.33,267,5.33,-0.0
07:31:52,"[342.86, 63]","[336.85, 39]","[346.13, 60]","[349.79, 56]",344.5,218,3.28,-0.06
07:31:53,"[343.56, 144]","[342.64, 42]","[345.5, 80]","[347.97, 58]",344.53,324,1.94,0.15
07:31:54,"[344.0, 17]","[342.0, 12]","[347.61, 38]","[348.94, 47]",345.8,114,3.61,-0.49
07:31:55,"[333.38, 29]","[328.78, 36]","[344.25, 40]","[348.62, 55]",338.81,160,10.87,-0.19
07:31:56,"[329.21, 38]","[326.55, 22]","[333.0, 28]","[347.0, 42]",331.11,130,3.79,-0.08
07:31:57,"[329.48, 29]","[323.77, 31]","[333.0, 28]","[347.0, 42]",331.24,130,3.52,-0.08
07:31:58,"[321.61, 118]","[320.57, 56]","[337.67, 36]","[347.62, 52]",329.64,262,16.06,0.33
07:31:59,"[344.0, 108]","[321.0, 108]","[347.0, 27]","[349.53, 30]",345.5,273,3.0,0.58
07:32:00,"[344.0, 133]","[321.0, 168]","[347.0, 42]","[351.12, 34]",345.5,377,3.0,0.6
07:32:01,"[344.69, 113]","[336.11, 150]","[346.8, 60]","[348.8, 89]",345.75,412,2.11,0.28
07:32:02,"[345.0, 34]","[344.0, 77]","[346.67, 36]","[350.27, 49]",345.83,196,1.67,0.13
07:32:03,"[345.0, 20]","[344.0, 70]","[349.86, 42]","[353.08, 26]",347.43,158,4.86,0.14
07:32:04,"[344.22, 36]","[338.75, 112]","[349.93, 56]","[353.88, 25]",347.08,229,5.71,0.29
07:32:05,"[344.0, 48]","[339.03, 200]","[350.54, 52]","[351.6, 60]",347.27,360,6.54,0.38
07:32:06,"[343.14, 28]","[339.21, 116]","[350.0, 30]","[351.0, 30]",346.57,204,6.86,0.41
07:32:07,"[342.0, 30]","[339.0, 270]","[349.2, 45]","[351.8, 30]",345.6,375,7.2,0.6
07:32:08,"[342.0, 16]","[339.0, 144]","[348.0, 24]","[354.0, 16]",345.0,200,6.0,0.6
07:32:09,"[342.0, 26]","[339.0, 234]","[346.24, 41]","[348.32, 37]",344.12,338,4.24,0.54
07:32:10,"[342.0, 30]","[339.0, 282]","[344.11, 47]","[345.22, 54]",343.05,413,2.11,0.51
07:32:11,"[339.02, 282]","[328.5, 80]","[342.11, 28]","[344.94, 50]",340.56,440,3.09,0.65
07:32:12,"[339.0, 195]","[325.0, 52]","[340.0, 39]","[341.0, 13]",339.5,299,1.0,0.65
07:32:13,"[339.0, 182]","[325.0, 52]","[347.82, 45]","[355.63, 43]",343.41,322,8.82,0.45
07:32:14,"[339.0, 104]","[325.0, 32]","[344.0, 32]","[353.0, 8]",341.5,176,5.0,0.55
07:32:15,"[339.2, 195]","[331.28, 87]","[340.75, 48]","[353.15, 27]",339.98,357,1.55,0.58
07:32:16,"[340.85, 169]","[339.0, 169]","[349.0, 13]","[356.0, 52]",344.92,403,8.15,0.68
07:32:17,"[341.0, 94]","[339.0, 104]","[349.0, 8]","[357.43, 42]",345.0,248,8.0,0.6
07:32:18,"[341.0, 24]","[339.0, 39]","[349.0, 3]","[358.0, 18]",345.0,84,8.0,0.5
07:32:19,"[341.0, 72]","[339.0, 117]","[348.17, 24]","[356.45, 29]",344.58,242,7.17,0.56
07:32:20,"[342.03, 73]","[340.01, 158]","[346.19, 64]","[350.5, 18]",344.11,313,4.16,0.48
07:32:21,"[341.15, 118]","[339.4, 134]","[353.59, 44]","[358.08, 52]",347.37,348,12.44,0.45
07:32:22,"[341.0, 80]","[340.0, 10]","[354.1, 20]","[355.7, 20]",347.55,130,13.1,0.38
07:32:23,"[341.0, 37]","[340.0, 9]","[354.0, 18]","[356.0, 18]",347.5,82,13.0,0.12
07:32:24,"[340.74, 19]","[339.74, 35]","[353.47, 30]","[356.0, 30]",347.1,114,12.73,-0.05
07:32:25,"[340.0, 12]","[339.0, 36]","[353.0, 24]","[355.59, 17]",346.5,89,13.0,0.08
07:32:26,"[344.37, 27]","[338.05, 19]","[353.0, 18]","[355.0, 9]",348.69,73,8.63,0.26
07:32:27,"[345.63, 95]","[337.12, 24]","[352.0, 28]","[354.74, 23]",348.82,170,6.37,0.4
07:32:28,"[343.62, 52]","[337.0, 18]","[351.8, 20]","[354.0, 20]",347.71,110,8.18,0.27
07:32:29,"[344.0, 91]","[339.0, 13]","[350.83, 29]","[354.85, 26]",347.41,159,6.83,0.31
07:32:30,"[339.0, 18]","[333.0, 18]","[349.9, 78]","[350.58, 48]",344.45,162,10.9,-0.56
07:32:31,"[342.82, 44]","[338.25, 16]","[347.46, 41]","[348.23, 71]",345.14,172,4.65,-0.3
07:32:32,"[341.29, 24]","[336.81, 16]","[346.38, 47]","[347.69, 65]",343.84,152,5.09,-0.47
07:32:33,"[340.64, 14]","[339.0, 14]","[344.1, 61]","[345.41, 37]",342.37,126,3.46,-0.56
07:32:34,"[341.83, 6]","[339.0, 6]","[344.0, 30]","[345.0, 12]",342.92,54,2.17,-0.56
07:32:35,"[340.18, 17]","[336.37, 19]","[342.94, 53]","[346.94, 70]",341.56,159,2.77,-0.55
07:32:36,"[340.32, 40]","[331.54, 48]","[345.43, 93]","[353.84, 90]",342.88,271,5.11,-0.35
07:32:37,"[345.3, 23]","[341.14, 14]","[350.0, 36]","[355.71, 28]",347.65,101,4.7,-0.27
07:32:38,"[346.0, 32]","[339.0, 9]","[350.0, 36]","[355.0, 18]",348.0,95,4.0,-0.14
07:32:39,"[346.0, 28]","[339.0, 14]","[353.31, 59]","[355.35, 34]",349.65,135,7.31,-0.38
07:32:40,"[346.0, 22]","[339.0, 11]","[351.64, 55]","[353.29, 28]",348.82,116,5.64,-0.43
07:32:41,"[345.38, 53]","[344.68, 93]","[347.77, 26]","[349.89, 53]",346.57,225,2.39,0.3
07:32:42,"[345.0, 99]","[339.0, 9]","[346.78, 18]","[350.83, 36]",345.89,162,1.78,0.33
07:32:43,"[345.0, 122]","[339.0, 13]","[346.0, 26]","[350.0, 26]",345.5,187,1.0,0.44
07:32:44,"[343.91, 33]","[336.14, 21]","[345.61, 33]","[349.88, 34]",344.76,121,1.7,-0.11
07:32:45,"[340.17, 36]","[337.0, 27]","[342.51, 63]","[345.02, 81]",341.34,207,2.34,-0.39
07:32:46,"[339.0, 15]","[335.0, 30]","[341.43, 42]","[342.61, 59]",340.21,146,2.43,-0.38
07:32:47,"[337.77, 13]","[334.2, 20]","[340.0, 22]","[343.66, 53]",338.88,108,2.23,-0.39
07:32:48,"[335.7, 20]","[333.06, 31]","[337.23, 86]","[350.84, 45]",336.47,182,1.53,-0.44
07:32:49,"[334.0, 12]","[330.8, 15]","[337.0, 36]","[356.0, 9]",335.5,72,3.0,-0.25
07:32:50,"[327.33, 9]","[319.14, 50]","[351.14, 28]","[357.7, 43]",339.24,130,23.81,-0.09
07:32:51,"[330.71, 14]","[321.41, 32]","[351.89, 36]","[353.87, 30]",341.3,112,21.17,-0.18
07:32:52,"[332.0, 16]","[326.0, 16]","[344.32, 38]","[349.87, 46]",338.16,116,12.32,-0.45
07:32:53,"[330.57, 14]","[320.91, 44]","[332.79, 38]","[337.67, 60]",331.68,156,2.22,-0.26
07:32:54,"[330.33, 18]","[320.2, 49]","[332.36, 69]","[333.11, 45]",331.35,181,2.03,-0.26
07:32:55,"[331.0, 66]","[321.21, 29]","[333.0, 45]","[334.0, 11]",332.0,151,2.0,0.26
07:32:56,"[329.96, 56]","[321.8, 40]","[333.22, 27]","[334.81, 37]",331.59,160,3.26,0.2
07:32:57,"[327.0, 33]","[323.33, 30]","[334.97, 31]","[343.29, 35]",330.98,129,7.97,-0.02
07:32:58,"[328.92, 39]","[321.08, 52]","[335.0, 39]","[338.0, 26]",331.96,156,6.08,0.17
07:32:59,"[330.0, 21]","[322.0, 28]","[335.0, 21]","[338.0, 14]",332.5,84,5.0,0.17
07:33:00,"[330.14, 42]","[322.0, 56]","[334.03, 31]","[339.14, 42]",332.09,171,3.89,0.15
07:33:01,"[332.87, 76]","[331.73, 52]","[338.0, 24]","[348.0, 48]",335.43,200,5.13,0.28
07:33:02,"[335.98, 41]","[335.0, 72]","[341.68, 38]","[345.78, 41]",338.83,192,5.71,0.18
07:33:03,"[340.79, 29]","[336.07, 30]","[345.0, 56]","[349.0, 14]",342.9,129,4.21,-0.09
07:33:04,"[342.0, 48]","[341.0, 8]","[345.0, 32]","[349.0, 8]",343.5,96,3.0,0.17
07:33:05,"[342.38, 21]","[341.47, 17]","[345.27, 41]","[347.86, 14]",343.82,93,2.89,-0.18
07:33:06,"[343.15, 13]","[342.15, 13]","[348.0, 52]","[349.0, 13]",345.58,91,4.85,-0.43
07:33:07,"[345.0, 16]","[343.0, 16]","[347.6, 40]","[348.2, 40]",346.3,112,2.6,-0.43
07:33:08,"[343.18, 11]","[342.09, 11]","[347.95, 41]","[349.35, 23]",345.57,86,4.77,-0.49
07:33:09,"[344.93, 15]","[342.0, 15]","[348.07, 60]","[350.0, 60]",346.5,150,3.13,-0.6
07:33:10,"[331.51, 76]","[329.91, 35]","[347.11, 72]","[348.11, 71]",339.31,254,15.6,-0.13
07:33:11,"[331.39, 62]","[330.29, 34]","[344.38, 82]","[345.15, 66]",337.88,244,12.99,-0.21
07:33:12,"[331.95, 95]","[328.9, 81]","[340.46, 52]","[341.9, 82]",336.2,310,8.51,0.14
07:33:13,"[332.0, 72]","[328.0, 12]","[334.0, 12]","[336.36, 44]",333.0,140,2.0,0.2
07:33:14,"[333.0, 36]","[332.0, 72]","[334.0, 14]","[335.0, 36]",333.5,158,1.0,0.37
07:33:15,"[332.8, 30]","[330.68, 57]","[334.0, 10]","[335.0, 30]",333.4,127,1.2,0.37
07:33:16,"[331.0, 30]","[329.0, 60]","[333.75, 12]","[334.96, 28]",332.38,130,2.75,0.38
07:33:17,"[331.0, 18]","[329.0, 36]","[334.86, 14]","[337.31, 26]",332.93,94,3.86,0.15
07:33:18,"[329.0, 30]","[326.0, 60]","[335.0, 15]","[338.0, 25]",332.0,130,6.0,0.38
07:33:19,"[329.0, 18]","[326.0, 36]","[335.0, 9]","[338.0, 15]",332.0,78,6.0,0.38
07:33:20,"[329.0, 42]","[326.0, 84]","[334.14, 21]","[335.65, 23]",331.57,170,5.14,0.48
07:33:21,"[329.5, 36]","[326.46, 78]","[334.0, 24]","[335.0, 24]",331.75,162,4.5,0.41
07:33:22,"[328.4, 25]","[325.5, 60]","[334.0, 26]","[335.0, 30]",331.2,141,5.6,0.21
07:33:23,"[326.0, 6]","[325.0, 36]","[334.0, 6]","[335.0, 18]",330.0,66,8.0,0.27
07:33:24,"[325.33, 18]","[324.75, 48]","[334.0, 8]","[335.0, 24]",329.67,98,8.67,0.35
07:33:25,"[325.09, 46]","[324.36, 66]","[333.81, 26]","[336.55, 29]",329.45,167,8.72,0.34
07:33:26,"[327.58, 19]","[325.0, 114]","[332.14, 59]","[335.0, 19]",329.86,211,4.56,0.26
07:33:27,"[329.62, 16]","[324.33, 90]","[331.0, 48]","[337.28, 46]",330.31,200,1.38,0.06
07:33:28,"[322.39, 56]","[320.39, 66]","[331.0, 26]","[338.0, 84]",326.7,232,8.61,0.05
07:33:29,"[321.03, 37]","[318.5, 36]","[331.0, 14]","[337.3, 43]",326.01,130,9.97,0.12
07:33:30,"[322.5, 12]","[321.0, 72]","[331.0, 24]","[336.0, 60]",326.75,168,8.5,0.0
07:33:31,"[323.4, 15]","[319.27, 90]","[331.0, 30]","[335.67, 72]",327.2,207,7.6,0.01
07:33:32,"[324.0, 11]","[318.0, 66]","[331.0, 22]","[334.0, 44]",327.5,143,7.0,0.08
07:33:33,"[324.0, 7]","[317.43, 42]","[331.0, 14]","[334.0, 28]",327.5,91,7.0,0.08
07:33:34,"[324.69, 13]","[317.83, 108]","[331.0, 26]","[334.0, 52]",327.85,199,6.31,0.22
07:33:35,"[326.0, 8]","[318.0, 72]","[331.0, 16]","[334.0, 32]",328.5,128,5.0,0.25
07:33:36,"[327.5, 8]","[317.17, 52]","[331.0, 16]","[334.0, 32]",329.25,108,3.5,0.11
07:33:37,"[330.19, 16]","[316.16, 67]","[333.5, 48]","[335.52, 66]",331.84,197,3.31,-0.16
07:33:38,"[331.91, 11]","[319.0, 45]","[334.0, 44]","[336.0, 55]",332.95,155,2.09,-0.28
07:33:39,"[332.0, 10]","[321.0, 50]","[333.86, 28]","[335.3, 46]",332.93,134,1.86,-0.1
07:33:40,"[332.0, 13]","[321.0, 65]","[333.93, 43]","[335.61, 62]",332.97,183,1.93,-0.15
07:33:41,"[331.6, 10]","[328.03, 35]","[334.0, 40]","[336.0, 50]",332.8,135,2.4,-0.33
07:33:42,"[331.87, 63]","[327.89, 18]","[334.0, 44]","[336.0, 70]",332.94,195,2.13,-0.17
07:33:43,"[332.89, 19]","[332.08, 61]","[335.09, 46]","[336.73, 55]",333.99,181,2.19,-0.12
07:33:44,"[335.0, 16]","[331.17, 101]","[336.24, 67]","[338.07, 60]",335.62,244,1.24,-0.04
07:33:45,"[336.12, 50]","[335.69, 35]","[341.24, 42]","[343.93, 69]",338.68,196,5.12,-0.13
07:33:46,"[337.3, 10]","[336.0, 40]","[341.76, 42]","[344.62, 47]",339.53,139,4.46,-0.28
07:33:47,"[338.93, 40]","[335.5, 64]","[342.31, 64]","[346.57, 70]",340.62,238,3.39,-0.13
07:33:48,"[340.0, 11]","[330.31, 49]","[348.43, 84]","[352.4, 47]",344.21,191,8.43,-0.37
07:33:49,"[341.91, 43]","[332.6, 25]","[349.0, 117]","[395.6, 45]",345.45,230,7.09,-0.41
07:33:50,"[346.0, 69]","[342.0, 48]","[349.0, 108]","[462.0, 36]",347.5,261,3.0,-0.1
07:33:51,"[346.0, 8]","[342.0, 32]","[348.94, 48]","[389.36, 42]",347.47,130,2.94,-0.38
07:33:52,"[343.44, 25]","[340.3, 40]","[346.85, 13]","[351.95, 65]",345.14,143,3.41,-0.09
07:33:53,"[345.0, 19]","[342.0, 28]","[351.54, 13]","[355.33, 30]",348.27,90,6.54,0.04
07:33:54,"[345.0, 14]","[342.0, 28]","[355.71, 28]","[356.86, 35]",350.36,105,10.71,-0.2
07:33:55,"[341.73, 15]","[337.07, 28]","[356.0, 36]","[357.0, 45]",348.87,124,14.27,-0.31
07:33:56,"[325.0, 21]","[324.0, 22]","[351.43, 35]","[355.33, 52]",338.21,130,26.43,-0.34
07:33:57,"[342.69, 29]","[325.62, 13]","[351.7, 40]","[353.37, 51]",347.19,133,9.01,-0.37
07:33:58,"[344.0, 28]","[329.0, 10]","[350.88, 24]","[351.76, 37]",347.44,99,6.88,-0.23
07:33:59,"[344.0, 24]","[329.0, 12]","[348.56, 18]","[350.8, 30]",346.28,84,4.56,-0.14
07:34:00,"[333.74, 19]","[327.21, 29]","[340.71, 31]","[343.67, 33]",337.22,112,6.97,-0.14
07:34:01,"[330.04, 46]","[327.67, 27]","[334.05, 22]","[341.44, 54]",332.04,149,4.0,-0.02
