Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:47,"[208.53, 30]","[203.93, 61]","[216.14, 14]","[221.8, 20]",212.34,125,7.61,0.46
07:30:48,"[210.48, 42]","[208.82, 39]","[213.47, 34]","[218.81, 84]",211.97,199,2.99,-0.19
07:30:49,"[213.61, 41]","[212.38, 26]","[215.0, 52]","[218.92, 73]",214.3,192,1.39,-0.3
07:30:50,"[214.0, 50]","[213.0, 20]","[215.82, 17]","[218.88, 52]",214.91,139,1.82,0.01
07:30:51,"[214.56, 45]","[213.0, 18]","[217.0, 9]","[219.0, 63]",215.78,135,2.44,-0.07
07:30:52,"[215.01, 77]","[209.3, 43]","[218.83, 105]","[220.14, 64]",216.92,289,3.82,-0.17
07:30:53,"[213.0, 20]","[206.0, 30]","[219.0, 70]","[221.0, 10]",216.0,130,6.0,-0.23
07:30:54,"[213.23, 26]","[206.0, 39]","[219.0, 89]","[221.0, 13]",216.12,167,5.77,-0.22
07:30:55,"[214.0, 12]","[206.0, 18]","[219.0, 20]","[221.0, 6]",216.5,56,5.0,0.07
07:30:56,"[215.93, 28]","[206.71, 42]","[218.14, 42]","[219.11, 38]",217.04,150,2.21,-0.07
07:30:57,"[207.3, 50]","[205.18, 68]","[218.03, 35]","[219.71, 28]",212.66,181,10.73,0.3
07:30:58,"[206.0, 80]","[205.0, 10]","[218.03, 69]","[219.29, 21]",212.01,180,12.03,0.0
07:30:59,"[206.0, 88]","[205.0, 11]","[215.63, 73]","[217.27, 41]",210.82,213,9.63,-0.07
07:31:00,"[206.0, 40]","[205.0, 5]","[215.0, 45]","[217.0, 5]",210.5,95,9.0,-0.05
07:31:01,"[206.23, 52]","[205.83, 29]","[215.0, 104]","[217.0, 8]",210.62,193,8.77,-0.16
07:31:02,"[207.58, 76]","[206.05, 66]","[215.0, 208]","[217.0, 16]",211.29,366,7.42,-0.22
07:31:03,"[208.96, 108]","[207.86, 56]","[215.0, 182]","[218.44, 66]",211.98,412,6.04,-0.2
07:31:04,"[210.95, 80]","[209.28, 100]","[215.0, 195]","[218.0, 75]",212.97,450,4.05,-0.2
07:31:05,"[213.71, 112]","[211.0, 56]","[215.0, 166]","[218.0, 70]",214.36,404,1.29,-0.17
07:31:06,"[211.67, 36]","[207.18, 11]","[215.0, 48]","[218.0, 40]",213.33,135,3.33,-0.3
07:31:07,"[212.67, 36]","[205.0, 9]","[215.0, 45]","[218.0, 45]",213.83,135,2.33,-0.33
07:31:08,"[213.51, 55]","[204.34, 29]","[215.0, 41]","[218.0, 65]",214.25,190,1.49,-0.12
07:31:09,"[204.05, 19]","[203.2, 15]","[215.0, 7]","[218.0, 35]",209.53,76,10.95,-0.11
07:31:10,"[204.0, 27]","[202.5, 16]","[213.42, 19]","[217.4, 25]",208.71,87,9.42,-0.01
07:31:11,"[204.73, 45]","[202.06, 108]","[215.34, 65]","[217.67, 27]",210.04,245,10.61,0.25
07:31:12,"[205.52, 65]","[203.77, 31]","[217.0, 70]","[219.0, 30]",211.26,196,11.48,-0.02
07:31:13,"[204.34, 62]","[203.65, 54]","[218.36, 36]","[431.0, 49]",211.35,201,14.02,0.15
07:31:14,"[204.64, 42]","[203.92, 38]","[217.84, 32]","[218.86, 21]",211.24,133,13.2,0.2
07:31:15,"[205.0, 36]","[204.0, 45]","[216.47, 19]","[217.91, 22]",210.74,122,11.47,0.33
07:31:16,"[205.36, 50]","[204.05, 58]","[213.0, 14]","[217.0, 42]",209.18,164,7.64,0.32
07:31:17,"[207.15, 33]","[205.35, 46]","[214.33, 15]","[218.13, 53]",210.74,147,7.18,0.07
07:31:18,"[213.58, 33]","[212.0, 36]","[218.0, 15]","[220.0, 75]",215.79,159,4.42,-0.13
07:31:19,"[217.0, 32]","[211.22, 51]","[218.83, 48]","[226.88, 89]",217.92,220,1.83,-0.25
07:31:20,"[209.28, 75]","[207.71, 56]","[217.5, 54]","[279.2, 69]",213.39,254,8.22,0.03
07:31:21,"[209.85, 99]","[208.96, 219]","[214.0, 32]","[216.0, 106]",211.92,456,4.15,0.39
07:31:22,"[212.05, 40]","[208.0, 23]","[215.95, 121]","[219.14, 65]",214.0,249,3.9,-0.49
07:31:23,"[213.53, 30]","[205.16, 231]","[216.0, 99]","[220.0, 89]",214.77,449,2.47,0.16
07:31:24,"[214.67, 27]","[208.24, 150]","[216.0, 48]","[220.0, 70]",215.33,295,1.33,0.2
07:31:25,"[210.87, 69]","[204.95, 123]","[216.0, 18]","[220.0, 42]",213.43,252,5.13,0.52
07:31:26,"[205.48, 98]","[204.87, 130]","[214.14, 43]","[216.9, 31]",209.81,302,8.66,0.51
07:31:27,"[207.23, 52]","[206.99, 212]","[214.0, 60]","[216.0, 36]",210.62,360,6.77,0.47
07:31:28,"[210.19, 16]","[207.0, 336]","[214.0, 80]","[216.0, 48]",212.09,480,3.81,0.47
07:31:29,"[212.0, 6]","[206.5, 126]","[214.0, 30]","[216.0, 18]",213.0,180,2.0,0.47
07:31:30,"[212.62, 8]","[206.0, 168]","[214.0, 40]","[216.0, 24]",213.31,240,1.38,0.47
07:31:31,"[213.0, 11]","[206.0, 231]","[214.0, 55]","[216.0, 33]",213.5,330,1.0,0.47
07:31:32,"[213.0, 12]","[209.41, 132]","[215.09, 44]","[218.67, 36]",214.05,224,2.09,0.29
07:31:33,"[213.0, 13]","[207.06, 213]","[216.0, 39]","[219.15, 47]",214.5,312,3.0,0.45
07:31:34,"[213.17, 6]","[206.07, 106]","[216.0, 18]","[218.0, 30]",214.58,160,2.83,0.4
07:31:35,"[215.09, 55]","[214.77, 65]","[217.72, 61]","[218.96, 69]",216.41,250,2.63,-0.04
07:31:36,"[215.05, 38]","[208.0, 62]","[219.87, 23]","[268.77, 26]",217.46,149,4.82,0.34
07:31:37,"[215.0, 66]","[206.14, 113]","[223.0, 24]","[338.0, 33]",219.0,236,8.0,0.52
07:31:38,"[215.0, 50]","[208.0, 23]","[223.0, 26]","[380.67, 27]",219.0,126,8.0,0.16
07:31:39,"[215.98, 53]","[208.26, 31]","[223.0, 26]","[268.92, 39]",219.49,149,7.02,0.13
07:31:40,"[217.7, 69]","[214.42, 19]","[220.0, 61]","[223.0, 22]",218.85,171,2.3,0.03
07:31:41,"[218.63, 114]","[215.02, 56]","[220.62, 68]","[236.56, 32]",219.62,270,1.99,0.26
07:31:42,"[220.0, 57]","[212.94, 108]","[223.68, 71]","[230.44, 32]",221.84,268,3.68,0.23
07:31:43,"[220.0, 24]","[211.0, 121]","[222.53, 47]","[224.0, 26]",221.27,218,2.53,0.33
07:31:44,"[215.05, 40]","[210.89, 111]","[221.04, 47]","[223.85, 13]",218.05,211,5.99,0.43
07:31:45,"[211.0, 121]","[209.14, 21]","[224.72, 25]","[239.89, 28]",217.86,195,13.72,0.46
07:31:46,"[211.58, 183]","[210.38, 34]","[223.12, 43]","[229.55, 33]",217.35,293,11.54,0.48
07:31:47,"[212.0, 270]","[211.0, 27]","[213.13, 69]","[218.77, 47]",212.57,413,1.13,0.44
07:31:48,"[212.0, 194]","[211.0, 36]","[214.22, 37]","[217.02, 49]",213.11,316,2.22,0.46
07:31:49,"[212.0, 130]","[211.0, 26]","[216.0, 39]","[218.0, 65]",214.0,260,4.0,0.2
07:31:50,"[213.3, 60]","[212.0, 100]","[216.0, 30]","[218.0, 50]",214.65,240,2.7,0.33
07:31:51,"[213.66, 106]","[211.82, 136]","[216.75, 53]","[220.13, 75]",215.21,370,3.09,0.31
07:31:52,"[213.4, 116]","[212.28, 116]","[218.0, 65]","[226.0, 65]",215.7,362,4.6,0.28
07:31:53,"[215.0, 146]","[214.0, 42]","[217.72, 58]","[223.71, 70]",216.36,316,2.72,0.19
07:31:54,"[216.15, 94]","[213.82, 76]","[221.0, 60]","[231.6, 67]",218.57,297,4.85,0.14
07:31:55,"[218.14, 42]","[208.0, 160]","[226.56, 54]","[272.0, 58]",222.35,314,8.41,0.29
07:31:56,"[222.47, 90]","[222.03, 96]","[226.88, 74]","[311.5, 54]",224.67,314,4.41,0.18
07:31:57,"[226.89, 84]","[225.05, 60]","[228.87, 75]","[398.96, 49]",227.88,268,1.97,0.07
07:31:58,"[228.0, 35]","[226.0, 21]","[229.0, 35]","[378.56, 27]",228.5,118,1.0,-0.05
07:31:59,"[228.0, 9]","[226.0, 27]","[229.0, 45]","[356.82, 17]",228.5,98,1.0,-0.27
07:32:00,"[226.4, 10]","[224.17, 70]","[229.0, 50]","[371.5, 10]",227.7,140,2.6,0.14
07:32:01,"[226.0, 8]","[224.0, 64]","[229.0, 40]","[329.25, 8]",227.5,120,3.0,0.2
07:32:02,"[226.0, 10]","[224.0, 80]","[229.0, 50]","[325.9, 10]",227.5,150,3.0,0.2
07:32:03,"[226.0, 11]","[224.0, 88]","[229.0, 55]","[364.16, 25]",227.5,179,3.0,0.11
07:32:04,"[225.0, 19]","[223.87, 92]","[229.0, 58]","[474.6, 30]",227.0,199,4.0,0.12
07:32:05,"[225.0, 7]","[224.0, 56]","[229.0, 28]","[468.36, 11]",227.0,102,4.0,0.24
07:32:06,"[225.93, 15]","[224.0, 120]","[229.0, 60]","[274.57, 63]",227.47,258,3.07,0.05
07:32:07,"[226.0, 12]","[224.0, 96]","[228.07, 30]","[233.47, 47]",227.03,185,2.07,0.17
07:32:08,"[224.08, 50]","[222.2, 40]","[234.71, 28]","[305.92, 26]",229.4,144,10.63,0.25
07:32:09,"[222.76, 58]","[220.82, 34]","[235.25, 16]","[242.06, 51]",229.0,159,12.49,0.16
07:32:10,"[224.0, 84]","[221.0, 56]","[234.43, 14]","[247.88, 40]",229.21,194,10.43,0.44
07:32:11,"[223.13, 55]","[220.7, 40]","[231.82, 11]","[311.12, 17]",227.47,123,8.69,0.54
07:32:12,"[221.0, 32]","[220.0, 24]","[230.0, 8]","[453.12, 8]",225.5,72,9.0,0.56
07:32:13,"[221.0, 25]","[220.0, 21]","[230.0, 7]","[296.41, 29]",225.5,82,9.0,0.12
07:32:14,"[215.11, 36]","[214.36, 90]","[222.69, 16]","[230.6, 25]",218.9,167,7.58,0.51
07:32:15,"[215.67, 120]","[214.0, 96]","[218.98, 44]","[222.38, 24]",217.32,284,3.31,0.52
07:32:16,"[216.0, 100]","[214.0, 80]","[217.0, 20]","[218.0, 10]",216.5,210,1.0,0.71
07:32:17,"[214.67, 84]","[213.09, 46]","[217.64, 33]","[221.21, 39]",216.15,202,2.97,0.29
07:32:18,"[214.0, 32]","[211.0, 8]","[218.27, 11]","[220.75, 20]",216.14,71,4.27,0.13
07:32:19,"[214.0, 80]","[211.0, 20]","[215.43, 47]","[219.0, 46]",214.71,193,1.43,0.04
07:32:20,"[214.0, 48]","[120.91, 11]","[219.0, 30]","[220.0, 24]",216.5,113,5.0,0.04
07:32:21,"[215.6, 10]","[214.0, 40]","[219.0, 25]","[220.0, 20]",217.3,95,3.4,0.05
07:32:22,"[215.57, 42]","[213.56, 36]","[219.65, 43]","[225.21, 47]",217.61,168,4.08,-0.07
07:32:23,"[215.73, 15]","[212.42, 53]","[220.0, 25]","[227.0, 40]",217.87,133,4.27,0.02
07:32:24,"[212.0, 44]","[207.0, 32]","[219.75, 16]","[224.38, 32]",215.88,124,7.75,0.23
07:32:25,"[212.0, 75]","[207.95, 177]","[219.0, 37]","[222.49, 49]",215.5,338,7.0,0.49
07:32:26,"[212.0, 55]","[208.0, 143]","[217.79, 28]","[220.0, 33]",214.89,259,5.79,0.53
07:32:27,"[212.0, 40]","[208.0, 104]","[216.4, 20]","[218.76, 34]",214.2,198,4.4,0.45
07:32:28,"[212.0, 35]","[208.0, 91]","[216.73, 22]","[219.5, 32]",214.36,180,4.73,0.4
07:32:29,"[212.0, 25]","[208.0, 65]","[215.4, 10]","[217.0, 20]",213.7,120,3.4,0.5
07:32:30,"[212.0, 35]","[208.0, 91]","[213.71, 14]","[217.0, 28]",212.86,168,1.71,0.5
07:32:31,"[208.82, 49]","[207.68, 38]","[212.6, 10]","[217.0, 20]",210.71,117,3.78,0.49
07:32:32,"[208.0, 156]","[207.0, 48]","[213.42, 38]","[215.51, 79]",210.71,321,5.42,0.27
07:32:33,"[212.45, 66]","[210.04, 106]","[215.24, 68]","[217.95, 38]",213.84,278,2.78,0.24
07:32:34,"[212.32, 53]","[210.93, 71]","[217.0, 36]","[223.0, 27]",214.66,187,4.68,0.33
07:32:35,"[211.0, 54]","[207.0, 24]","[217.0, 24]","[223.0, 18]",214.0,120,6.0,0.3
07:32:36,"[211.0, 54]","[207.0, 24]","[217.0, 24]","[223.0, 18]",214.0,120,6.0,0.3
07:32:37,"[211.0, 90]","[207.0, 40]","[221.38, 48]","[226.22, 32]",216.19,210,10.38,0.24
07:32:38,"[211.0, 81]","[207.0, 36]","[212.0, 36]","[223.0, 60]",211.5,213,1.0,0.1
07:32:39,"[211.0, 108]","[207.0, 48]","[212.0, 48]","[223.0, 75]",211.5,279,1.0,0.12
07:32:40,"[211.0, 126]","[207.0, 56]","[212.0, 47]","[220.14, 70]",211.5,299,1.0,0.22
07:32:41,"[211.0, 108]","[207.0, 48]","[213.36, 33]","[217.0, 60]",212.18,249,2.36,0.25
07:32:42,"[211.0, 81]","[207.0, 36]","[215.0, 45]","[220.0, 9]",213.0,171,4.0,0.37
07:32:43,"[211.0, 54]","[207.0, 24]","[219.62, 26]","[227.57, 23]",215.31,127,8.62,0.23
07:32:44,"[211.02, 64]","[207.97, 37]","[215.0, 24]","[223.62, 40]",213.01,165,3.98,0.22
07:32:45,"[212.0, 4]","[211.0, 36]","[215.0, 12]","[224.0, 20]",213.5,72,3.0,0.11
07:32:46,"[210.09, 66]","[208.47, 55]","[217.65, 34]","[246.0, 48]",213.87,203,7.56,0.19
07:32:47,"[210.0, 27]","[207.0, 12]","[224.0, 15]","[356.0, 12]",217.0,66,14.0,0.18
07:32:48,"[210.0, 81]","[207.0, 36]","[224.0, 45]","[260.0, 9]",217.0,171,14.0,0.37
07:32:49,"[210.0, 45]","[207.0, 20]","[223.69, 13]","[228.24, 17]",216.85,95,13.69,0.37
07:32:50,"[210.0, 54]","[207.0, 24]","[222.0, 6]","[223.0, 30]",216.0,114,12.0,0.37
07:32:51,"[209.52, 25]","[205.1, 41]","[222.0, 8]","[223.0, 40]",215.76,114,12.48,0.16
07:32:52,"[217.88, 16]","[209.33, 18]","[222.77, 26]","[306.75, 32]",220.32,92,4.89,-0.26
07:32:53,"[210.0, 20]","[207.0, 40]","[215.17, 12]","[221.67, 24]",212.58,96,5.17,0.25
07:32:54,"[207.95, 41]","[206.27, 44]","[211.44, 18]","[216.19, 21]",209.7,124,3.49,0.37
07:32:55,"[209.0, 34]","[207.0, 56]","[210.5, 24]","[214.22, 18]",209.75,132,1.5,0.36
07:32:56,"[209.0, 15]","[205.13, 60]","[214.47, 17]","[217.13, 30]",211.74,122,5.47,0.23
07:32:57,"[209.43, 7]","[205.0, 28]","[217.0, 42]","[224.0, 35]",213.21,112,7.57,-0.38
07:32:58,"[212.0, 9]","[203.67, 36]","[217.0, 54]","[224.0, 45]",214.5,144,5.0,-0.38
07:32:59,"[213.11, 9]","[201.12, 32]","[217.0, 52]","[222.89, 45]",215.06,138,3.89,-0.41
07:33:00,"[214.25, 12]","[201.0, 48]","[216.86, 44]","[218.72, 58]",215.56,162,2.61,-0.26
07:33:01,"[202.76, 55]","[201.66, 56]","[216.92, 73]","[218.75, 80]",209.84,264,14.15,-0.16
07:33:02,"[205.88, 65]","[203.8, 105]","[215.6, 50]","[217.0, 90]",210.74,310,9.72,0.1
07:33:03,"[210.15, 68]","[209.41, 56]","[213.36, 25]","[215.4, 25]",211.75,174,3.21,0.43
07:33:04,"[212.84, 31]","[212.09, 53]","[215.17, 24]","[217.17, 70]",214.0,178,2.33,-0.06
07:33:05,"[215.93, 29]","[214.6, 15]","[217.55, 33]","[219.38, 39]",216.74,116,1.61,-0.24
07:33:06,"[217.2, 10]","[215.75, 16]","[219.5, 30]","[220.32, 37]",218.35,93,2.3,-0.44
07:33:07,"[218.36, 22]","[216.47, 19]","[221.0, 38]","[351.67, 18]",219.68,97,2.64,-0.15
07:33:08,"[218.27, 11]","[217.32, 19]","[221.0, 10]","[284.4, 50]",219.64,90,2.73,-0.33
07:33:09,"[219.0, 8]","[218.0, 16]","[220.78, 9]","[407.64, 28]",219.89,61,1.78,-0.21
07:33:10,"[219.0, 10]","[210.0, 20]","[223.8, 10]","[339.8, 50]",221.4,90,4.8,-0.33
07:33:11,"[219.97, 67]","[215.0, 9]","[225.0, 7]","[316.71, 35]",222.49,118,5.03,0.29
07:33:12,"[220.0, 135]","[219.0, 25]","[225.07, 15]","[295.23, 39]",222.53,214,5.07,0.5
07:33:13,"[220.0, 48]","[219.0, 12]","[226.0, 20]","[229.0, 4]",223.0,84,6.0,0.43
07:33:14,"[220.0, 24]","[219.0, 4]","[222.0, 2]","[226.0, 10]",221.0,40,2.0,0.4
07:33:15,"[220.0, 100]","[219.0, 9]","[226.67, 9]","[242.76, 17]",223.33,135,6.67,0.61
07:33:16,"[220.0, 67]","[219.0, 19]","[229.0, 7]","[393.68, 19]",224.5,112,9.0,0.54
07:33:17,"[220.0, 105]","[219.0, 15]","[230.28, 18]","[481.24, 55]",225.14,193,10.28,0.24
07:33:18,"[220.0, 42]","[219.0, 6]","[230.83, 24]","[232.0, 6]",225.42,78,10.83,0.23
07:33:19,"[220.0, 49]","[219.0, 7]","[229.0, 28]","[232.0, 7]",224.5,91,9.0,0.23
07:33:20,"[220.0, 70]","[219.0, 10]","[228.2, 40]","[233.0, 10]",224.1,130,8.2,0.23
07:33:21,"[223.71, 34]","[219.86, 21]","[228.0, 48]","[234.0, 12]",225.85,115,4.29,-0.04
07:33:22,"[221.17, 24]","[219.29, 14]","[231.48, 23]","[259.42, 12]",226.32,73,10.31,0.04
07:33:23,"[220.0, 20]","[219.0, 10]","[231.94, 17]","[233.08, 13]",225.97,60,11.94,0.0
07:33:24,"[216.27, 15]","[212.78, 18]","[225.64, 11]","[231.68, 19]",220.95,63,9.37,0.05
07:33:25,"[212.93, 14]","[211.6, 15]","[225.46, 24]","[229.45, 40]",219.19,93,12.53,-0.38
07:33:26,"[213.15, 20]","[211.0, 20]","[224.12, 49]","[228.02, 63]",218.64,152,10.97,-0.47
07:33:27,"[213.22, 18]","[208.96, 53]","[218.78, 59]","[222.57, 14]",216.0,144,5.56,-0.01
07:33:28,"[209.87, 108]","[208.67, 55]","[216.56, 43]","[225.82, 34]",213.21,240,6.69,0.36
07:33:29,"[210.37, 38]","[209.49, 55]","[293.0, 11]","[457.43, 23]",251.68,127,82.63,0.46
07:33:30,"[211.53, 47]","[210.18, 66]","[378.41, 17]","[472.03, 35]",294.97,165,166.88,0.37
07:33:31,"[222.0, 17]","[212.0, 30]","[469.0, 15]","[588.0, 5]",345.5,67,247.0,0.4
07:33:32,"[223.57, 46]","[222.0, 40]","[307.93, 14]","[393.19, 16]",265.75,116,84.36,0.48
07:33:33,"[224.53, 51]","[222.27, 33]","[238.06, 17]","[379.0, 21]",231.29,122,13.53,0.38
07:33:34,"[223.09, 22]","[221.12, 34]","[227.0, 10]","[241.0, 10]",225.05,76,3.91,0.47
07:33:35,"[222.52, 21]","[221.02, 41]","[227.0, 11]","[288.36, 11]",224.76,84,4.48,0.48
07:33:36,"[223.0, 121]","[222.0, 13]","[227.0, 13]","[332.79, 19]",225.0,166,4.0,0.61
07:33:37,"[223.0, 108]","[222.0, 12]","[227.0, 12]","[461.5, 12]",225.0,144,4.0,0.67
07:33:38,"[223.0, 90]","[222.0, 10]","[227.0, 10]","[295.0, 20]",225.0,130,4.0,0.54
07:33:39,"[223.0, 81]","[222.0, 9]","[225.67, 9]","[250.46, 13]",224.33,112,2.67,0.61
07:33:40,"[222.06, 63]","[220.76, 66]","[226.5, 32]","[232.86, 21]",224.28,182,4.44,0.42
07:33:41,"[221.6, 105]","[220.0, 43]","[226.33, 30]","[228.0, 15]",223.97,193,4.73,0.53
07:33:42,"[222.0, 91]","[220.0, 65]","[226.19, 21]","[230.31, 13]",224.1,190,4.19,0.64
07:33:43,"[223.03, 75]","[220.24, 76]","[228.0, 16]","[234.38, 16]",225.51,183,4.97,0.65
07:33:44,"[224.0, 34]","[220.62, 52]","[230.4, 10]","[236.0, 10]",227.2,106,6.4,0.62
07:33:45,"[224.0, 8]","[221.0, 48]","[230.88, 8]","[235.38, 8]",227.44,72,6.88,0.56
07:33:46,"[224.1, 10]","[221.05, 55]","[230.0, 10]","[231.0, 10]",227.05,85,5.9,0.53
07:33:47,"[225.47, 15]","[224.0, 15]","[228.4, 15]","[229.67, 15]",226.93,60,2.93,0.0
07:33:48,"[222.83, 23]","[220.44, 63]","[225.41, 17]","[226.37, 19]",224.12,122,2.59,0.41
07:33:49,"[221.0, 15]","[220.0, 63]","[223.5, 12]","[225.33, 15]",222.25,105,2.5,0.49
07:33:50,"[221.0, 35]","[220.0, 21]","[225.0, 14]","[228.0, 7]",223.0,77,4.0,0.45
07:33:51,"[221.0, 55]","[220.0, 33]","[224.31, 13]","[225.3, 20]",222.65,121,3.31,0.45
07:33:52,"[221.0, 40]","[220.0, 24]","[224.0, 8]","[225.0, 16]",222.5,88,3.0,0.45
07:33:53,"[221.0, 30]","[220.0, 18]","[224.0, 6]","[225.0, 30]",222.5,84,3.0,0.14
07:33:54,"[221.0, 35]","[220.0, 21]","[224.0, 7]","[225.0, 33]",222.5,96,3.0,0.17
07:33:55,"[221.0, 40]","[220.0, 24]","[223.5, 8]","[225.74, 19]",222.25,91,2.5,0.41
07:33:56,"[221.43, 75]","[220.39, 38]","[224.57, 23]","[226.9, 40]",223.0,176,3.14,0.28
07:33:57,"[223.88, 32]","[221.84, 43]","[226.55, 31]","[228.68, 47]",225.21,153,2.67,-0.02
07:33:58,"[225.8, 50]","[224.45, 40]","[228.74, 46]","[230.81, 47]",227.27,183,2.94,-0.02
07:33:59,"[227.0, 20]","[225.3, 30]","[229.0, 50]","[237.0, 20]",228.0,120,2.0,-0.17
07:34:00,"[226.33, 9]","[225.57, 23]","[229.0, 45]","[237.0, 18]",227.67,95,2.67,-0.33
07:34:01,"[220.13, 31]","[219.06, 31]","[229.0, 55]","[237.0, 22]",224.56,139,8.87,-0.11
07:34:02,"[220.0, 28]","[219.0, 36]","[229.0, 60]","[237.0, 24]",224.5,148,9.0,-0.14
