Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:26,"[144.0, 54]","[143.0, 36]","[147.0, 45]","[356.89, 37]",145.5,172,3.0,0.05
07:31:27,"[144.0, 42]","[143.0, 28]","[147.0, 35]","[299.0, 15]",145.5,120,3.0,0.17
07:31:28,"[144.0, 38]","[143.0, 36]","[147.0, 45]","[358.5, 16]",145.5,135,3.0,0.1
07:31:29,"[144.0, 52]","[143.0, 44]","[278.48, 23]","[446.14, 28]",211.24,147,134.48,0.31
07:31:30,"[144.0, 36]","[143.0, 36]","[310.64, 11]","[476.57, 30]",227.32,113,166.64,0.27
07:31:31,"[144.0, 34]","[143.0, 36]","[146.44, 9]","[269.36, 11]",145.22,90,2.44,0.56
07:31:32,"[144.0, 18]","[143.0, 24]","[145.61, 18]","[333.67, 12]",144.81,72,1.61,0.17
07:31:33,"[143.5, 24]","[141.94, 34]","[145.0, 33]","[147.0, 7]",144.25,98,1.5,0.18
07:31:34,"[143.2, 35]","[141.8, 70]","[145.62, 32]","[296.0, 30]",144.41,167,2.43,0.26
07:31:35,"[144.0, 10]","[143.0, 40]","[307.03, 34]","[376.12, 32]",225.51,116,163.03,-0.14
07:31:36,"[148.05, 41]","[144.0, 26]","[291.17, 30]","[320.97, 34]",219.61,131,143.12,0.02
07:31:37,"[149.0, 96]","[145.0, 36]","[317.56, 36]","[318.17, 48]",233.28,216,168.56,0.22
07:31:38,"[149.0, 90]","[145.0, 36]","[298.27, 30]","[317.93, 54]",223.63,210,149.27,0.2
07:31:39,"[149.0, 60]","[145.0, 36]","[268.55, 33]","[317.88, 49]",208.77,178,119.55,0.08
07:31:40,"[148.3, 43]","[144.89, 35]","[299.38, 32]","[319.44, 43]",223.84,153,151.07,0.02
07:31:41,"[146.05, 57]","[144.96, 23]","[185.55, 33]","[268.94, 34]",165.8,147,39.49,0.09
07:31:42,"[147.0, 64]","[145.0, 32]","[156.28, 36]","[201.1, 60]",151.64,192,9.28,0.0
07:31:43,"[146.86, 42]","[145.2, 25]","[154.53, 30]","[353.95, 44]",150.7,141,7.68,-0.05
07:31:44,"[146.74, 19]","[145.41, 17]","[155.0, 24]","[239.0, 48]",150.87,108,8.26,-0.33
07:31:45,"[147.0, 20]","[146.0, 90]","[154.1, 20]","[283.29, 42]",150.55,172,7.1,0.28
07:31:46,"[148.33, 24]","[145.8, 60]","[153.0, 24]","[255.0, 60]",150.67,168,4.67,0.0
07:31:47,"[149.0, 46]","[145.0, 33]","[271.59, 39]","[383.34, 47]",210.29,165,122.59,-0.04
07:31:48,"[149.0, 62]","[145.0, 30]","[190.4, 50]","[295.26, 42]",169.7,184,41.4,0.0
07:31:49,"[149.0, 43]","[145.0, 33]","[162.0, 55]","[163.0, 55]",155.5,186,13.0,-0.18
07:31:50,"[147.57, 28]","[144.84, 32]","[161.29, 70]","[167.14, 70]",154.43,200,13.71,-0.4
07:31:51,"[145.0, 22]","[144.0, 11]","[158.18, 55]","[160.18, 55]",151.59,143,13.18,-0.54
07:31:52,"[145.0, 34]","[144.0, 17]","[156.06, 85]","[159.76, 85]",150.53,221,11.06,-0.54
07:31:53,"[145.0, 18]","[144.0, 9]","[154.78, 45]","[156.0, 45]",149.89,117,9.78,-0.54
07:31:54,"[145.0, 32]","[143.97, 70]","[152.69, 65]","[153.92, 65]",148.85,232,7.69,-0.12
07:31:55,"[145.0, 52]","[144.0, 104]","[149.67, 58]","[151.21, 61]",147.34,275,4.67,0.13
07:31:56,"[144.38, 29]","[143.79, 43]","[146.23, 65]","[147.64, 70]",145.31,207,1.85,-0.3
07:31:57,"[142.17, 41]","[140.97, 59]","[145.17, 60]","[148.0, 60]",143.67,220,3.0,-0.09
07:31:58,"[141.0, 129]","[140.0, 96]","[142.67, 60]","[194.22, 58]",141.83,343,1.67,0.31
07:31:59,"[140.8, 82]","[139.96, 100]","[187.0, 48]","[437.57, 46]",163.9,276,46.2,0.32
07:32:00,"[140.8, 30]","[139.57, 14]","[146.0, 12]","[394.0, 8]",143.4,64,5.2,0.38
07:32:01,"[140.36, 112]","[139.3, 40]","[143.33, 18]","[170.28, 40]",141.85,210,2.98,0.45
07:32:02,"[141.09, 44]","[139.85, 26]","[223.27, 30]","[341.79, 14]",182.18,114,82.18,0.23
07:32:03,"[142.91, 22]","[141.0, 88]","[393.22, 36]","[396.22, 18]",268.07,164,250.31,0.34
07:32:04,"[144.93, 28]","[141.0, 112]","[393.0, 56]","[394.0, 28]",268.96,224,248.07,0.25
07:32:05,"[147.83, 24]","[141.0, 96]","[393.0, 48]","[465.58, 24]",270.42,192,245.17,0.25
07:32:06,"[148.0, 22]","[141.0, 88]","[310.8, 20]","[367.36, 39]",229.4,169,162.8,0.3
07:32:07,"[148.91, 22]","[141.34, 70]","[304.69, 26]","[395.74, 35]",226.8,153,155.78,0.2
07:32:08,"[148.3, 20]","[145.9, 20]","[330.62, 42]","[357.73, 48]",239.46,130,182.32,-0.38
07:32:09,"[149.0, 14]","[148.0, 14]","[244.4, 10]","[286.13, 31]",196.7,69,95.4,-0.19
07:32:10,"[146.86, 28]","[144.5, 32]","[242.0, 50]","[305.0, 40]",194.43,150,95.14,-0.2
07:32:11,"[142.86, 58]","[140.74, 70]","[305.0, 44]","[478.0, 15]",223.93,187,162.14,0.37
07:32:12,"[142.0, 9]","[141.0, 88]","[305.0, 36]","[343.0, 9]",223.5,142,163.0,0.37
07:32:13,"[141.2, 84]","[139.88, 48]","[223.56, 41]","[293.18, 40]",182.38,213,82.36,0.24
07:32:14,"[141.06, 86]","[139.0, 27]","[165.3, 40]","[346.24, 34]",153.18,187,24.24,0.21
07:32:15,"[143.65, 51]","[141.45, 89]","[163.44, 43]","[173.67, 48]",153.54,231,19.79,0.21
07:32:16,"[145.26, 47]","[143.89, 54]","[161.11, 27]","[162.0, 33]",153.18,161,15.86,0.25
07:32:17,"[145.0, 77]","[143.0, 55]","[158.62, 32]","[159.7, 40]",151.81,204,13.62,0.29
07:32:18,"[145.0, 105]","[143.0, 75]","[157.78, 45]","[158.88, 57]",151.39,282,12.78,0.28
07:32:19,"[145.0, 77]","[143.0, 55]","[153.36, 28]","[155.68, 38]",149.18,198,8.36,0.33
07:32:20,"[145.0, 64]","[142.43, 70]","[151.5, 32]","[152.4, 40]",148.25,206,6.5,0.3
07:32:21,"[143.54, 37]","[141.81, 134]","[147.18, 45]","[148.3, 53]",145.36,269,3.64,0.27
07:32:22,"[141.04, 92]","[138.92, 65]","[143.83, 24]","[144.95, 42]",142.44,223,2.79,0.41
07:32:23,"[141.0, 100]","[138.0, 50]","[143.54, 26]","[144.82, 34]",142.27,210,2.54,0.43
07:32:24,"[141.0, 89]","[138.0, 45]","[142.8, 30]","[143.5, 24]",141.9,188,1.8,0.43
07:32:25,"[141.0, 41]","[138.0, 35]","[142.0, 8]","[255.33, 24]",141.5,108,1.0,0.41
07:32:26,"[141.0, 26]","[138.0, 52]","[153.61, 46]","[303.67, 15]",147.3,139,12.61,0.12
07:32:27,"[143.32, 56]","[138.13, 69]","[148.0, 55]","[393.26, 43]",145.66,223,4.68,0.12
07:32:28,"[146.0, 282]","[142.0, 11]","[148.0, 51]","[445.33, 45]",147.0,389,2.0,0.51
07:32:29,"[146.0, 298]","[144.76, 49]","[147.47, 19]","[241.02, 43]",146.74,409,1.47,0.7
07:32:30,"[146.02, 107]","[145.63, 67]","[148.0, 20]","[227.72, 29]",147.01,223,1.98,0.56
07:32:31,"[146.0, 208]","[145.0, 50]","[148.0, 20]","[297.2, 50]",147.0,328,2.0,0.57
07:32:32,"[146.0, 200]","[145.0, 50]","[147.78, 23]","[273.32, 47]",146.89,320,1.78,0.56
07:32:33,"[146.0, 185]","[145.0, 45]","[147.0, 45]","[148.0, 18]",146.5,293,1.0,0.57
07:32:34,"[146.0, 148]","[145.0, 45]","[147.0, 45]","[148.0, 18]",146.5,256,1.0,0.51
07:32:35,"[146.0, 124]","[145.0, 40]","[147.0, 40]","[148.0, 16]",146.5,220,1.0,0.49
07:32:36,"[146.0, 96]","[145.0, 40]","[147.0, 40]","[148.0, 16]",146.5,192,1.0,0.42
07:32:37,"[146.0, 36]","[145.0, 15]","[147.0, 15]","[148.0, 6]",146.5,72,1.0,0.42
07:32:38,"[146.0, 70]","[145.0, 30]","[147.0, 26]","[148.0, 12]",146.5,138,1.0,0.45
07:32:39,"[146.0, 88]","[145.0, 40]","[147.0, 32]","[148.0, 16]",146.5,176,1.0,0.45
07:32:40,"[146.0, 84]","[145.0, 40]","[147.0, 32]","[148.0, 16]",146.5,172,1.0,0.44
07:32:41,"[146.0, 42]","[145.0, 30]","[147.0, 20]","[279.33, 12]",146.5,104,1.0,0.38
07:32:42,"[146.56, 43]","[145.49, 72]","[428.11, 38]","[517.29, 28]",287.33,181,281.55,0.27
07:32:43,"[146.0, 91]","[144.17, 60]","[356.74, 53]","[491.47, 43]",251.37,247,210.74,0.22
07:32:44,"[146.0, 53]","[144.04, 69]","[148.0, 27]","[239.0, 9]",147.0,158,2.0,0.54
07:32:45,"[146.0, 21]","[145.0, 7]","[148.0, 21]","[293.33, 9]",147.0,58,2.0,-0.03
07:32:46,"[145.76, 29]","[144.03, 79]","[148.0, 27]","[288.74, 19]",146.88,154,2.24,0.4
07:32:47,"[146.01, 68]","[145.61, 18]","[147.5, 24]","[305.32, 28]",146.76,138,1.49,0.25
07:32:48,"[146.0, 54]","[145.0, 10]","[147.2, 30]","[154.19, 27]",146.6,121,1.2,0.06
07:32:49,"[145.92, 13]","[144.67, 6]","[147.4, 15]","[156.08, 13]",146.66,47,1.48,-0.19
07:32:50,"[145.0, 5]","[144.0, 10]","[149.0, 15]","[249.33, 6]",147.0,36,4.0,-0.17
07:32:51,"[145.0, 8]","[144.0, 16]","[149.0, 24]","[358.0, 16]",147.0,64,4.0,-0.25
07:32:52,"[145.0, 5]","[144.0, 10]","[149.0, 15]","[260.8, 5]",147.0,35,4.0,-0.14
07:32:53,"[145.0, 5]","[144.0, 10]","[149.0, 15]","[292.29, 7]",147.0,37,4.0,-0.19
07:32:54,"[145.0, 3]","[144.0, 6]","[149.0, 9]","[387.6, 5]",147.0,23,4.0,-0.22
07:32:55,"[145.0, 10]","[144.0, 20]","[149.0, 30]","[454.6, 10]",147.0,70,4.0,-0.14
07:32:56,"[145.0, 8]","[144.0, 16]","[149.0, 24]","[330.5, 8]",147.0,56,4.0,-0.14
07:32:57,"[145.0, 8]","[144.0, 22]","[148.11, 27]","[190.43, 14]",146.56,71,3.11,-0.15
07:32:58,"[145.0, 4]","[144.0, 12]","[147.0, 16]","[149.0, 12]",146.0,44,2.0,-0.27
07:32:59,"[144.33, 12]","[143.13, 60]","[146.82, 28]","[148.2, 30]",145.58,130,2.49,0.11
07:33:00,"[143.0, 144]","[142.0, 27]","[147.0, 36]","[149.67, 27]",145.0,234,4.0,0.46
07:33:01,"[143.0, 160]","[142.0, 30]","[147.9, 40]","[150.0, 30]",145.45,260,4.9,0.46
07:33:02,"[143.12, 102]","[142.56, 41]","[148.0, 32]","[150.0, 24]",145.56,199,4.88,0.44
07:33:03,"[143.17, 70]","[142.32, 44]","[148.0, 48]","[150.0, 36]",145.59,198,4.83,0.15
07:33:04,"[143.0, 32]","[142.0, 24]","[147.77, 26]","[149.26, 27]",145.38,109,4.77,0.03
07:33:05,"[143.0, 74]","[141.1, 244]","[146.22, 23]","[155.66, 53]",144.61,394,3.22,0.61
07:33:06,"[148.0, 19]","[143.5, 24]","[149.36, 28]","[189.0, 20]",148.68,91,1.36,-0.05
07:33:07,"[148.0, 18]","[143.0, 27]","[150.0, 45]","[420.0, 15]",149.0,105,2.0,-0.14
07:33:08,"[144.5, 20]","[142.3, 30]","[150.0, 50]","[490.9, 30]",147.25,130,5.5,-0.23
07:33:09,"[143.8, 30]","[142.64, 25]","[150.0, 55]","[383.44, 27]",146.9,137,6.2,-0.2
07:33:10,"[143.0, 22]","[142.0, 33]","[150.0, 55]","[169.0, 11]",146.5,121,7.0,-0.09
07:33:11,"[145.71, 90]","[142.69, 59]","[149.07, 73]","[150.22, 86]",147.39,308,3.36,-0.03
07:33:12,"[146.0, 31]","[141.79, 39]","[147.57, 28]","[150.0, 35]",146.79,133,1.57,0.05
07:33:13,"[146.0, 14]","[142.12, 60]","[147.86, 58]","[158.15, 66]",146.93,198,1.86,-0.25
07:33:14,"[146.71, 14]","[143.6, 10]","[152.0, 30]","[228.0, 18]",149.36,72,5.29,-0.33
07:33:15,"[147.0, 45]","[146.0, 15]","[152.0, 45]","[234.96, 25]",149.5,130,5.0,-0.08
07:33:16,"[147.0, 35]","[146.0, 7]","[152.0, 35]","[689.14, 7]",149.5,84,5.0,0.0
07:33:17,"[148.5, 40]","[146.0, 8]","[152.0, 40]","[535.5, 8]",150.25,96,3.5,0.0
07:33:18,"[149.0, 50]","[146.0, 10]","[150.0, 10]","[152.0, 50]",149.5,120,1.0,0.0
07:33:19,"[145.71, 34]","[142.4, 20]","[150.0, 10]","[152.0, 50]",147.85,114,4.29,-0.05
07:33:20,"[144.0, 12]","[143.0, 6]","[150.0, 6]","[152.0, 30]",147.0,54,6.0,-0.33
07:33:21,"[144.0, 12]","[143.0, 6]","[150.0, 6]","[152.0, 30]",147.0,54,6.0,-0.33
07:33:22,"[141.75, 16]","[140.18, 34]","[150.0, 10]","[152.0, 50]",145.88,110,8.25,-0.09
07:33:23,"[141.0, 12]","[140.0, 48]","[150.0, 12]","[152.0, 60]",145.5,132,9.0,-0.09
07:33:24,"[145.75, 61]","[140.69, 39]","[150.0, 14]","[152.0, 70]",147.88,184,4.25,0.09
07:33:25,"[146.0, 35]","[141.0, 35]","[150.0, 7]","[152.0, 35]",148.0,112,4.0,0.25
07:33:26,"[146.0, 44]","[141.0, 50]","[150.0, 10]","[152.0, 50]",148.0,154,4.0,0.22
07:33:27,"[146.0, 32]","[141.0, 40]","[150.0, 8]","[152.0, 40]",148.0,120,4.0,0.2
07:33:28,"[146.0, 44]","[143.15, 65]","[150.0, 11]","[156.3, 53]",148.0,173,4.0,0.26
07:33:29,"[146.0, 20]","[145.0, 77]","[150.0, 11]","[223.52, 25]",148.0,133,4.0,0.46
07:33:30,"[147.0, 10]","[145.16, 45]","[150.0, 8]","[152.0, 40]",148.5,103,3.0,0.07
07:33:31,"[149.0, 22]","[148.0, 22]","[150.0, 11]","[152.0, 55]",149.5,110,1.0,-0.2
07:33:32,"[148.27, 22]","[146.86, 14]","[151.48, 27]","[157.38, 39]",149.88,102,3.21,-0.29
07:33:33,"[147.93, 29]","[145.67, 21]","[149.8, 45]","[151.74, 69]",148.87,164,1.87,-0.39
07:33:34,"[146.0, 13]","[145.0, 91]","[149.0, 39]","[150.0, 39]",147.5,182,3.0,0.14
07:33:35,"[145.09, 54]","[142.47, 95]","[148.77, 35]","[150.57, 35]",146.93,219,3.68,0.36
07:33:36,"[145.0, 59]","[141.0, 60]","[147.75, 24]","[150.53, 34]",146.38,177,2.75,0.34
07:33:37,"[145.62, 56]","[143.38, 68]","[150.5, 36]","[152.83, 60]",148.06,220,4.88,0.13
07:33:38,"[146.0, 28]","[145.0, 56]","[150.0, 21]","[152.0, 35]",148.0,140,4.0,0.2
07:33:39,"[145.68, 47]","[144.8, 49]","[150.0, 39]","[152.0, 65]",147.84,200,4.32,-0.04
07:33:40,"[145.25, 16]","[144.43, 14]","[150.0, 18]","[152.0, 30]",147.62,78,4.75,-0.23
07:33:41,"[144.0, 22]","[143.0, 55]","[150.0, 33]","[152.0, 55]",147.0,165,6.0,-0.07
07:33:42,"[146.22, 18]","[143.44, 36]","[150.0, 36]","[152.0, 60]",148.11,150,3.78,-0.28
07:33:43,"[148.0, 7]","[144.0, 14]","[150.0, 21]","[152.0, 35]",149.0,77,2.0,-0.45
07:33:44,"[148.0, 4]","[144.0, 8]","[150.0, 12]","[152.0, 20]",149.0,44,2.0,-0.45
07:33:45,"[143.0, 24]","[141.0, 8]","[150.0, 24]","[152.0, 40]",146.5,96,7.0,-0.33
07:33:46,"[143.0, 24]","[140.54, 13]","[150.0, 24]","[152.0, 40]",146.5,101,7.0,-0.27
07:33:47,"[141.1, 61]","[139.83, 72]","[148.65, 51]","[150.77, 61]",144.87,245,7.55,0.09
07:33:48,"[141.93, 15]","[140.0, 55]","[147.0, 45]","[149.0, 45]",144.47,160,5.07,-0.12
07:33:49,"[142.58, 12]","[140.0, 12]","[146.58, 36]","[149.47, 51]",144.58,111,4.0,-0.57
07:33:50,"[141.11, 18]","[138.46, 35]","[144.45, 62]","[146.24, 51]",142.78,166,3.34,-0.36
07:33:51,"[140.96, 80]","[138.45, 47]","[143.03, 38]","[147.65, 66]",141.99,231,2.06,0.1
07:33:52,"[141.0, 64]","[139.0, 12]","[146.64, 22]","[148.89, 56]",143.82,154,5.64,-0.01
07:33:53,"[141.38, 64]","[140.43, 28]","[148.0, 24]","[149.0, 60]",144.69,176,6.62,0.05
07:33:54,"[142.42, 72]","[141.46, 65]","[148.0, 24]","[149.0, 60]",145.21,221,5.58,0.24
07:33:55,"[143.46, 74]","[142.64, 84]","[149.0, 70]","[346.0, 14]",146.23,242,5.54,0.31
07:33:56,"[145.83, 36]","[144.12, 41]","[148.11, 44]","[152.45, 51]",146.97,172,2.28,-0.1
07:33:57,"[145.9, 40]","[142.04, 27]","[147.75, 24]","[148.96, 47]",146.82,138,1.85,-0.03
07:33:58,"[146.82, 33]","[145.0, 11]","[148.45, 11]","[149.64, 55]",147.64,110,1.64,-0.2
07:33:59,"[145.95, 19]","[141.23, 53]","[148.8, 15]","[150.56, 61]",147.37,148,2.85,-0.03
07:34:00,"[143.59, 17]","[141.42, 33]","[149.0, 13]","[162.06, 64]",146.29,127,5.41,-0.21
07:34:01,"[144.79, 28]","[140.91, 22]","[149.0, 10]","[151.0, 50]",146.89,110,4.21,-0.09
