Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:40,"[103.7, 37]","[102.23, 62]","[110.0, 46]","[113.0, 24]",106.85,169,6.3,0.17
07:30:41,"[103.0, 42]","[102.0, 42]","[109.5, 18]","[242.43, 14]",106.25,116,6.5,0.45
07:30:42,"[103.0, 28]","[102.0, 28]","[108.2, 10]","[151.0, 10]",105.6,76,5.2,0.47
07:30:43,"[103.0, 77]","[102.0, 77]","[107.0, 43]","[197.46, 26]",105.0,223,4.0,0.38
07:30:44,"[103.0, 21]","[102.0, 21]","[107.0, 15]","[234.0, 7]",105.0,64,4.0,0.31
07:30:45,"[103.79, 102]","[102.67, 84]","[107.0, 60]","[141.12, 16]",105.4,262,3.21,0.42
07:30:46,"[103.65, 120]","[101.79, 98]","[105.39, 36]","[107.5, 30]",104.52,284,1.74,0.54
07:30:47,"[102.02, 43]","[101.14, 49]","[106.0, 7]","[107.0, 23]",104.01,122,3.98,0.51
07:30:48,"[104.05, 56]","[101.93, 43]","[106.39, 23]","[107.25, 48]",105.22,170,2.34,0.16
07:30:49,"[105.94, 31]","[100.33, 147]","[107.0, 41]","[109.0, 28]",106.47,247,1.06,0.44
07:30:50,"[102.0, 50]","[100.42, 84]","[107.0, 19]","[109.0, 24]",104.5,177,5.0,0.51
07:30:51,"[101.0, 95]","[100.0, 84]","[107.55, 22]","[122.57, 21]",104.27,222,6.55,0.61
07:30:52,"[102.0, 44]","[100.42, 60]","[105.45, 29]","[107.4, 20]",103.72,153,3.45,0.36
07:30:53,"[102.65, 23]","[101.31, 61]","[105.6, 30]","[108.27, 22]",104.13,136,2.95,0.24
07:30:54,"[100.21, 95]","[98.04, 69]","[106.75, 24]","[108.75, 24]",103.48,212,6.54,0.55
07:30:55,"[100.92, 61]","[99.23, 133]","[183.98, 43]","[259.0, 48]",142.45,285,83.06,0.36
07:30:56,"[102.52, 42]","[99.95, 63]","[258.05, 39]","[497.33, 27]",180.29,171,155.53,0.23
07:30:57,"[110.96, 93]","[108.0, 32]","[427.0, 40]","[724.0, 24]",268.98,189,316.04,0.32
07:30:58,"[112.0, 24]","[111.0, 104]","[356.0, 34]","[618.0, 30]",234.0,192,244.0,0.33
07:30:59,"[112.0, 4]","[111.0, 26]","[171.0, 6]","[770.0, 10]",141.5,46,59.0,0.3
07:31:00,"[112.0, 16]","[111.0, 104]","[169.97, 31]","[340.69, 32]",140.98,183,57.97,0.31
07:31:01,"[111.0, 117]","[110.0, 18]","[168.22, 36]","[413.03, 37]",139.61,208,57.22,0.3
07:31:02,"[112.0, 18]","[110.97, 67]","[167.5, 24]","[335.67, 24]",139.75,133,55.5,0.28
07:31:03,"[112.0, 26]","[110.5, 24]","[164.94, 47]","[166.75, 48]",138.47,145,52.94,-0.31
07:31:04,"[112.0, 14]","[111.0, 14]","[163.86, 28]","[165.29, 28]",137.93,84,51.86,-0.33
07:31:05,"[112.0, 22]","[111.0, 22]","[160.57, 42]","[164.45, 44]",136.29,130,48.57,-0.32
07:31:06,"[112.0, 26]","[111.0, 26]","[161.23, 52]","[162.69, 52]",136.62,156,49.23,-0.33
07:31:07,"[112.53, 17]","[111.09, 22]","[160.0, 32]","[161.0, 32]",136.26,103,47.47,-0.24
07:31:08,"[112.0, 24]","[111.0, 96]","[160.0, 48]","[161.0, 48]",136.0,216,48.0,0.11
07:31:09,"[112.0, 32]","[111.0, 128]","[155.55, 49]","[159.41, 61]",133.78,270,43.55,0.19
07:31:10,"[111.48, 46]","[110.94, 94]","[154.67, 48]","[156.26, 46]",133.07,234,43.19,0.2
07:31:11,"[111.0, 52]","[110.0, 16]","[151.75, 32]","[153.75, 32]",131.38,132,40.75,0.03
07:31:12,"[111.0, 48]","[110.0, 16]","[147.54, 26]","[148.83, 24]",129.27,114,36.54,0.12
07:31:13,"[111.0, 72]","[110.0, 24]","[145.0, 38]","[145.2, 40]",128.0,174,34.0,0.1
07:31:14,"[111.0, 84]","[110.0, 28]","[140.91, 44]","[141.86, 42]",125.95,198,29.91,0.13
07:31:15,"[111.0, 36]","[110.0, 24]","[135.87, 46]","[136.87, 30]",123.43,136,24.87,-0.12
07:31:16,"[111.0, 22]","[110.0, 22]","[133.43, 28]","[134.63, 38]",122.21,110,22.43,-0.2
07:31:17,"[110.86, 21]","[109.38, 48]","[129.07, 30]","[130.56, 32]",119.96,131,18.21,0.05
07:31:18,"[110.0, 12]","[109.0, 120]","[122.07, 28]","[123.29, 34]",116.04,194,12.07,0.36
07:31:19,"[109.35, 75]","[108.7, 50]","[118.71, 34]","[120.75, 24]",114.03,183,9.36,0.37
07:31:20,"[109.0, 79]","[107.21, 33]","[116.08, 52]","[117.08, 50]",112.54,214,7.08,0.05
07:31:21,"[109.33, 27]","[108.18, 44]","[113.68, 37]","[115.9, 60]",111.5,168,4.34,-0.15
07:31:22,"[107.58, 66]","[106.57, 63]","[110.67, 63]","[111.19, 52]",109.12,244,3.09,0.06
07:31:23,"[106.0, 49]","[104.0, 9]","[108.5, 32]","[109.78, 36]",107.25,126,2.5,-0.08
07:31:24,"[106.0, 23]","[104.0, 7]","[107.0, 7]","[108.0, 28]",106.5,65,1.0,-0.08
07:31:25,"[96.21, 43]","[78.73, 51]","[105.54, 48]","[195.78, 36]",100.88,178,9.33,0.06
07:31:26,"[61.47, 17]","[34.33, 18]","[103.78, 18]","[230.33, 12]",82.62,65,42.31,0.08
07:31:27,"[45.67, 30]","[37.33, 36]","[101.23, 31]","[102.77, 26]",73.45,123,55.56,0.07
07:31:28,"[62.37, 54]","[38.75, 48]","[98.78, 54]","[101.16, 50]",80.57,206,36.41,-0.01
07:31:29,"[78.68, 38]","[47.44, 18]","[267.4, 10]","[641.2, 15]",173.04,81,188.72,0.38
07:31:30,"[98.14, 14]","[35.0, 26]","[314.85, 13]","[718.6, 15]",206.49,68,216.7,0.18
07:31:31,"[93.29, 17]","[31.37, 38]","[256.04, 26]","[524.29, 14]",174.67,95,162.74,0.16
07:31:32,"[104.36, 44]","[88.96, 48]","[358.19, 21]","[468.95, 22]",231.28,135,253.83,0.36
07:31:33,"[110.0, 14]","[107.48, 31]","[192.0, 14]","[303.2, 15]",151.0,74,82.0,0.22
07:31:34,"[108.85, 33]","[107.68, 37]","[242.46, 13]","[366.3, 20]",175.66,103,133.61,0.36
07:31:35,"[110.0, 6]","[108.0, 15]","[272.6, 5]","[378.14, 7]",191.3,33,162.6,0.27
07:31:36,"[109.71, 14]","[106.9, 29]","[444.33, 9]","[667.0, 2]",277.02,54,334.62,0.59
07:31:37,"[112.45, 22]","[109.04, 23]","[369.4, 15]","[544.5, 8]",240.93,68,256.95,0.32
07:31:38,"[112.0, 33]","[109.0, 22]","[265.6, 15]","[357.18, 11]",188.8,81,153.6,0.36
07:31:39,"[112.0, 12]","[109.0, 8]","[243.5, 8]","[247.0, 4]",177.75,32,131.5,0.25
07:31:40,"[111.06, 53]","[108.68, 38]","[240.62, 32]","[373.94, 16]",175.84,139,129.57,0.31
07:31:41,"[112.22, 36]","[109.44, 18]","[238.11, 18]","[539.86, 14]",175.17,86,125.89,0.26
07:31:42,"[113.17, 48]","[111.74, 69]","[236.67, 24]","[504.41, 17]",174.92,158,123.5,0.48
07:31:43,"[114.0, 40]","[112.0, 70]","[235.6, 20]","[298.33, 12]",174.8,142,121.6,0.55
07:31:44,"[113.52, 42]","[111.82, 67]","[128.64, 22]","[230.58, 19]",121.08,150,15.11,0.45
07:31:45,"[112.0, 13]","[109.0, 14]","[128.0, 14]","[444.0, 15]",120.0,56,16.0,-0.04
07:31:46,"[112.0, 9]","[109.0, 18]","[127.44, 18]","[246.78, 27]",119.72,72,15.44,-0.25
07:31:47,"[112.0, 9]","[109.67, 18]","[135.38, 21]","[266.24, 29]",123.69,77,23.38,-0.3
07:31:48,"[112.0, 11]","[110.0, 22]","[147.62, 39]","[148.23, 26]",129.81,98,35.62,-0.33
07:31:49,"[111.41, 17]","[109.69, 32]","[146.46, 52]","[147.6, 53]",128.94,154,35.05,-0.36
07:31:50,"[109.0, 20]","[108.0, 40]","[139.0, 41]","[145.65, 34]",124.0,135,30.0,-0.11
07:31:51,"[109.75, 16]","[108.38, 32]","[132.45, 38]","[135.07, 46]",121.1,132,22.7,-0.27
07:31:52,"[111.0, 10]","[108.1, 31]","[129.2, 30]","[130.36, 33]",120.1,104,18.2,-0.21
07:31:53,"[111.0, 11]","[109.0, 11]","[127.09, 33]","[130.0, 33]",119.05,88,16.09,-0.5
07:31:54,"[111.0, 12]","[109.0, 12]","[124.92, 36]","[126.33, 36]",117.96,96,13.92,-0.5
07:31:55,"[111.0, 23]","[109.0, 15]","[123.27, 45]","[126.0, 45]",117.13,128,12.27,-0.41
07:31:56,"[108.6, 45]","[106.05, 175]","[120.94, 48]","[122.44, 55]",114.77,323,12.34,0.36
07:31:57,"[109.33, 30]","[106.07, 112]","[116.1, 52]","[117.27, 56]",112.71,250,6.76,0.14
07:31:58,"[108.97, 158]","[106.19, 74]","[111.24, 49]","[112.6, 45]",110.11,326,2.28,0.42
07:31:59,"[107.29, 178]","[105.09, 138]","[110.2, 46]","[113.86, 42]",108.74,404,2.9,0.56
07:32:00,"[107.36, 121]","[106.0, 121]","[110.0, 33]","[115.0, 33]",108.68,308,2.64,0.57
07:32:01,"[108.98, 123]","[106.11, 105]","[110.42, 36]","[116.18, 38]",109.7,302,1.43,0.51
07:32:02,"[108.0, 18]","[106.0, 40]","[114.0, 27]","[175.11, 27]",111.0,112,6.0,0.04
07:32:03,"[110.33, 51]","[108.83, 41]","[113.47, 45]","[367.5, 60]",111.9,197,3.13,-0.07
07:32:04,"[108.0, 10]","[106.0, 10]","[111.31, 32]","[421.21, 48]",109.66,100,3.31,-0.6
07:32:05,"[108.86, 42]","[107.08, 13]","[110.06, 49]","[241.47, 49]",109.46,153,1.2,-0.28
07:32:06,"[108.72, 25]","[106.92, 13]","[143.53, 68]","[493.85, 53]",126.12,159,34.81,-0.52
07:32:07,"[102.0, 88]","[86.82, 22]","[196.64, 55]","[607.61, 31]",149.32,196,94.64,0.12
07:32:08,"[102.76, 59]","[100.84, 62]","[346.2, 50]","[474.4, 47]",224.48,218,243.44,0.11
07:32:09,"[104.84, 86]","[102.3, 94]","[362.58, 52]","[464.65, 79]",233.71,311,257.74,0.16
07:32:10,"[106.51, 35]","[104.71, 34]","[267.0, 65]","[300.83, 47]",186.76,181,160.49,-0.24
07:32:11,"[108.0, 16]","[104.88, 17]","[266.27, 55]","[278.45, 55]",187.14,143,158.27,-0.54
07:32:12,"[110.59, 34]","[108.65, 17]","[187.47, 85]","[256.53, 85]",149.03,221,76.88,-0.54
07:32:13,"[111.05, 21]","[109.33, 12]","[173.55, 55]","[219.41, 37]",142.3,125,62.5,-0.47
07:32:14,"[111.77, 26]","[109.0, 13]","[171.62, 65]","[246.0, 65]",141.69,169,59.85,-0.54
07:32:15,"[104.37, 19]","[101.58, 62]","[167.12, 40]","[261.0, 40]",135.75,161,62.76,0.01
07:32:16,"[102.08, 40]","[99.0, 80]","[159.96, 28]","[213.25, 40]",131.02,188,57.89,0.28
07:32:17,"[102.0, 33]","[97.78, 83]","[281.93, 43]","[440.0, 37]",191.97,196,179.93,0.18
07:32:18,"[103.0, 39]","[86.19, 21]","[178.78, 32]","[171.77, 61]",140.89,153,75.78,-0.22
07:32:19,"[111.3, 119]","[106.29, 63]","[117.86, 28]","[146.36, 70]",114.58,280,6.55,0.3
07:32:20,"[111.0, 110]","[107.09, 99]","[116.31, 26]","[281.65, 17]",113.65,252,5.31,0.66
07:32:21,"[111.0, 50]","[108.0, 70]","[113.4, 10]","[115.0, 20]",112.2,150,2.4,0.6
07:32:22,"[111.0, 70]","[108.0, 98]","[112.0, 14]","[115.0, 28]",111.5,210,1.0,0.6
07:32:23,"[111.0, 40]","[108.0, 98]","[214.0, 11]","[445.18, 17]",162.5,166,103.0,0.66
07:32:24,"[108.0, 98]","[104.0, 80]","[244.5, 8]","[558.69, 13]",176.25,199,136.5,0.79
07:32:25,"[108.46, 104]","[105.2, 75]","[171.67, 12]","[385.56, 16]",140.06,207,63.21,0.73
07:32:26,"[110.72, 58]","[109.47, 76]","[279.67, 18]","[452.33, 9]",195.2,161,168.94,0.66
07:32:27,"[111.0, 62]","[110.0, 104]","[130.0, 26]","[463.43, 61]",120.5,253,19.0,0.31
07:32:28,"[111.0, 12]","[110.0, 48]","[129.57, 14]","[373.33, 24]",120.29,98,18.57,0.22
07:32:29,"[111.0, 22]","[110.0, 88]","[128.27, 33]","[130.0, 22]",119.64,165,17.27,0.33
07:32:30,"[110.02, 93]","[109.1, 80]","[124.38, 39]","[220.59, 46]",117.2,258,14.36,0.34
07:32:31,"[110.0, 73]","[109.0, 78]","[121.85, 39]","[158.97, 61]",115.92,251,11.85,0.2
07:32:32,"[110.0, 75]","[109.0, 90]","[119.87, 45]","[122.0, 45]",114.93,255,9.87,0.29
07:32:33,"[112.92, 36]","[109.66, 53]","[119.0, 30]","[122.0, 30]",115.96,149,6.08,0.19
07:32:34,"[110.26, 27]","[109.59, 59]","[117.64, 33]","[122.0, 33]",113.95,152,7.38,0.13
07:32:35,"[110.82, 56]","[109.79, 57]","[115.45, 33]","[122.0, 33]",113.14,179,4.63,0.26
07:32:36,"[111.0, 55]","[110.0, 65]","[113.35, 34]","[115.42, 36]",112.18,190,2.35,0.26
07:32:37,"[110.18, 34]","[109.38, 78]","[212.27, 49]","[419.1, 49]",161.22,210,102.09,0.07
07:32:38,"[110.77, 13]","[109.28, 50]","[341.45, 20]","[384.12, 60]",226.11,143,230.68,-0.12
07:32:39,"[110.0, 18]","[109.0, 54]","[337.61, 33]","[404.0, 12]",223.8,117,227.61,0.23
07:32:40,"[110.0, 17]","[109.0, 48]","[175.85, 33]","[291.18, 11]",142.92,109,65.85,0.19
07:32:41,"[111.06, 49]","[109.69, 16]","[174.96, 47]","[197.67, 48]",143.01,160,63.9,-0.19
07:32:42,"[112.13, 39]","[110.75, 12]","[173.88, 40]","[247.07, 43]",143.0,134,61.75,-0.24
07:32:43,"[109.4, 20]","[108.67, 12]","[172.33, 12]","[173.03, 36]",140.87,80,62.93,-0.2
07:32:44,"[109.0, 36]","[108.0, 18]","[144.65, 37]","[171.0, 33]",126.82,124,35.65,-0.13
07:32:45,"[109.2, 30]","[108.14, 21]","[169.58, 60]","[170.22, 32]",139.39,143,60.38,-0.29
07:32:46,"[111.0, 12]","[109.0, 12]","[167.2, 44]","[168.69, 36]",139.1,104,56.2,-0.54
07:32:47,"[111.0, 9]","[109.0, 9]","[164.82, 17]","[165.44, 45]",137.91,80,53.82,-0.55
07:32:48,"[111.0, 9]","[109.0, 9]","[144.44, 18]","[164.08, 25]",127.72,61,33.44,-0.41
07:32:49,"[107.11, 47]","[106.12, 127]","[158.13, 39]","[159.58, 67]",132.62,280,51.02,0.24
07:32:50,"[107.79, 152]","[105.92, 210]","[154.7, 50]","[155.22, 32]",131.24,444,46.91,0.63
07:32:51,"[109.0, 154]","[106.0, 350]","[152.97, 39]","[153.85, 66]",130.99,609,43.97,0.66
07:32:52,"[109.0, 143]","[106.0, 302]","[147.23, 47]","[148.71, 42]",128.12,534,38.23,0.67
07:32:53,"[109.0, 165]","[106.0, 210]","[141.73, 41]","[142.73, 48]",125.37,464,32.73,0.62
07:32:54,"[109.0, 149]","[106.0, 196]","[135.14, 21]","[136.24, 21]",122.07,387,26.14,0.78
07:32:55,"[109.19, 81]","[106.49, 184]","[131.93, 40]","[131.56, 62]",120.56,367,22.74,0.44
07:32:56,"[110.27, 33]","[109.0, 66]","[125.73, 33]","[128.21, 28]",118.0,160,15.45,0.24
07:32:57,"[111.37, 43]","[109.37, 81]","[120.05, 56]","[121.11, 54]",115.71,234,8.68,0.06
07:32:58,"[113.0, 24]","[111.03, 34]","[116.21, 28]","[116.84, 43]",114.61,129,3.21,-0.1
07:32:59,"[112.17, 78]","[111.83, 125]","[114.15, 27]","[116.16, 56]",113.16,286,1.98,0.42
07:33:00,"[112.0, 138]","[111.0, 36]","[113.36, 33]","[159.67, 27]",112.68,234,1.36,0.49
07:33:01,"[111.29, 58]","[109.49, 76]","[112.67, 60]","[286.55, 33]",111.98,227,1.37,0.18
07:33:02,"[110.17, 84]","[109.19, 74]","[126.7, 37]","[280.45, 20]",118.43,215,16.54,0.47
07:33:03,"[111.0, 91]","[110.0, 91]","[240.08, 26]","[284.73, 22]",175.54,230,129.08,0.58
07:33:04,"[111.0, 91]","[110.0, 91]","[235.68, 31]","[237.24, 21]",173.34,234,124.68,0.56
07:33:05,"[111.0, 43]","[110.0, 49]","[200.15, 13]","[232.6, 15]",155.58,120,89.15,0.53
07:33:06,"[111.0, 54]","[110.0, 63]","[123.33, 27]","[126.4, 15]",117.17,159,12.33,0.47
07:33:07,"[111.0, 60]","[110.0, 70]","[123.29, 14]","[124.16, 44]",117.14,188,12.29,0.38
07:33:08,"[111.0, 78]","[110.0, 91]","[120.26, 31]","[123.0, 47]",115.63,247,9.26,0.37
07:33:09,"[111.0, 78]","[110.0, 91]","[116.69, 13]","[119.0, 39]",113.85,221,5.69,0.53
07:33:10,"[111.0, 20]","[110.0, 35]","[114.33, 9]","[118.27, 11]",112.67,75,3.33,0.47
07:33:11,"[110.52, 33]","[109.67, 54]","[113.56, 16]","[114.12, 24]",112.04,127,3.05,0.37
07:33:12,"[109.66, 47]","[108.88, 64]","[111.3, 50]","[173.2, 35]",110.48,196,1.64,0.13
07:33:13,"[109.2, 82]","[108.41, 58]","[191.91, 55]","[327.03, 32]",150.55,227,82.71,0.23
07:33:14,"[110.38, 16]","[108.97, 62]","[291.36, 42]","[331.0, 15]",200.87,135,180.98,0.16
07:33:15,"[112.0, 8]","[109.38, 52]","[303.0, 16]","[349.75, 12]",207.5,88,191.0,0.36
07:33:16,"[111.22, 41]","[110.58, 114]","[240.19, 31]","[302.16, 31]",175.71,217,128.97,0.43
07:33:17,"[111.0, 88]","[108.97, 58]","[142.37, 43]","[144.59, 34]",126.69,223,31.37,0.31
07:33:18,"[111.0, 144]","[109.0, 54]","[138.62, 48]","[139.51, 78]",124.81,324,27.62,0.22
07:33:19,"[111.0, 80]","[109.0, 26]","[136.81, 32]","[137.75, 59]",123.91,197,25.81,0.08
07:33:20,"[111.0, 72]","[109.0, 24]","[135.5, 24]","[137.0, 60]",123.25,180,24.5,0.07
07:33:21,"[111.0, 74]","[109.0, 26]","[133.31, 26]","[137.0, 65]",122.15,191,22.31,0.05
07:33:22,"[111.0, 20]","[109.0, 8]","[132.75, 8]","[137.0, 20]",121.88,56,21.75,0.0
07:33:23,"[111.0, 60]","[109.0, 28]","[130.81, 31]","[156.25, 67]",120.9,186,19.81,-0.05
07:33:24,"[111.33, 27]","[110.38, 39]","[127.21, 42]","[138.03, 37]",119.27,145,15.88,-0.09
07:33:25,"[111.44, 16]","[110.56, 27]","[124.74, 23]","[125.89, 27]",118.09,93,13.3,-0.08
07:33:26,"[111.04, 25]","[109.07, 29]","[121.32, 41]","[123.71, 34]",116.18,129,10.28,-0.16
07:33:27,"[112.0, 10]","[111.0, 30]","[118.7, 30]","[181.07, 29]",115.35,99,6.7,-0.19
07:33:28,"[110.77, 31]","[109.57, 44]","[117.17, 36]","[118.17, 36]",113.97,147,6.39,0.02
07:33:29,"[111.0, 54]","[108.0, 27]","[114.33, 27]","[116.33, 27]",112.67,135,3.33,0.2
07:33:30,"[110.71, 56]","[108.21, 38]","[112.27, 33]","[165.03, 35]",111.49,162,1.56,0.16
07:33:31,"[109.0, 72]","[108.0, 27]","[111.14, 43]","[175.59, 29]",110.07,171,2.14,0.16
07:33:32,"[108.94, 32]","[107.82, 22]","[401.14, 44]","[566.14, 43]",255.04,141,292.2,-0.23
07:33:33,"[109.0, 33]","[107.7, 27]","[313.94, 49]","[536.71, 34]",211.47,143,204.94,-0.16
07:33:34,"[109.0, 18]","[108.0, 18]","[479.54, 24]","[586.56, 18]",294.27,78,370.54,-0.08
07:33:35,"[109.89, 27]","[108.0, 27]","[455.33, 24]","[666.4, 30]",282.61,108,345.44,0.0
07:33:36,"[111.45, 33]","[108.0, 33]","[268.0, 48]","[543.0, 28]",189.73,142,156.55,-0.07
07:33:37,"[112.0, 63]","[108.0, 36]","[184.84, 55]","[410.31, 32]",148.42,186,72.84,0.06
07:33:38,"[112.0, 36]","[108.0, 18]","[136.0, 15]","[147.04, 27]",124.0,96,24.0,0.12
07:33:39,"[111.75, 48]","[107.92, 26]","[212.46, 35]","[507.66, 29]",162.1,138,100.71,0.07
07:33:40,"[108.0, 39]","[107.0, 26]","[247.0, 38]","[495.24, 42]",177.5,145,139.0,-0.1
07:33:41,"[108.0, 19]","[107.0, 16]","[233.0, 32]","[378.5, 16]",170.5,83,125.0,-0.16
07:33:42,"[108.86, 65]","[107.7, 20]","[196.71, 28]","[194.64, 28]",152.79,141,87.85,0.21
07:33:43,"[109.0, 72]","[108.0, 18]","[118.86, 14]","[147.85, 13]",113.93,117,9.86,0.54
07:33:44,"[109.0, 57]","[107.62, 16]","[110.72, 18]","[137.92, 24]",109.86,115,1.72,0.27
07:33:45,"[109.5, 16]","[108.33, 12]","[111.0, 16]","[249.0, 16]",110.25,60,1.5,-0.07
07:33:46,"[108.6, 30]","[106.68, 44]","[188.75, 44]","[297.44, 16]",148.68,134,80.15,0.1
07:33:47,"[107.5, 12]","[106.18, 22]","[205.8, 25]","[609.0, 5]",156.65,64,98.3,0.06
07:33:48,"[108.12, 24]","[107.0, 16]","[203.88, 40]","[621.0, 8]",156.0,88,95.75,-0.09
07:33:49,"[109.0, 18]","[107.0, 12]","[201.83, 30]","[531.0, 6]",155.42,66,92.83,-0.09
07:33:50,"[109.0, 15]","[107.0, 10]","[200.6, 25]","[420.0, 5]",154.8,55,91.6,-0.09
07:33:51,"[109.4, 30]","[107.0, 20]","[198.5, 50]","[461.6, 10]",153.95,110,89.1,-0.09
07:33:52,"[109.0, 25]","[106.37, 38]","[169.38, 47]","[344.26, 19]",139.19,129,60.38,-0.02
07:33:53,"[108.83, 12]","[107.12, 17]","[119.36, 33]","[121.33, 30]",114.1,92,10.53,-0.37
07:33:54,"[110.93, 14]","[109.98, 41]","[117.88, 43]","[118.94, 34]",114.41,132,6.96,-0.17
07:33:55,"[111.78, 27]","[108.9, 87]","[116.48, 42]","[117.13, 63]",114.13,219,4.7,0.04
07:33:56,"[112.0, 65]","[110.0, 13]","[116.0, 26]","[117.0, 65]",114.0,169,4.0,-0.08
07:33:57,"[112.0, 22]","[110.0, 6]","[116.0, 12]","[117.0, 30]",114.0,70,4.0,-0.2
07:33:58,"[108.38, 53]","[106.77, 26]","[115.25, 16]","[117.0, 40]",111.81,135,6.87,0.17
07:33:59,"[108.0, 144]","[106.0, 63]","[114.08, 24]","[116.69, 39]",111.04,270,6.08,0.53
07:34:00,"[108.0, 128]","[106.0, 56]","[111.22, 27]","[112.63, 27]",109.61,238,3.22,0.55
07:34:01,"[108.0, 175]","[106.0, 84]","[132.66, 38]","[235.64, 36]",120.33,333,24.66,0.56
