Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:45,"[136.0, 40]","[130.0, 30]","[215.6, 30]","[223.89, 28]",175.8,128,79.6,0.09
07:30:46,"[136.0, 44]","[130.0, 33]","[210.41, 34]","[215.73, 33]",173.21,144,74.41,0.07
07:30:47,"[136.0, 64]","[130.0, 48]","[187.85, 59]","[197.14, 44]",161.92,215,51.85,0.04
07:30:48,"[131.2, 45]","[128.08, 225]","[170.33, 75]","[172.0, 45]",150.77,390,39.13,0.38
07:30:49,"[130.0, 42]","[128.0, 252]","[169.28, 64]","[171.06, 48]",149.64,406,39.28,0.45
07:30:50,"[128.84, 93]","[127.59, 294]","[165.38, 72]","[167.27, 56]",147.11,515,36.54,0.5
07:30:51,"[128.12, 144]","[126.0, 164]","[140.95, 44]","[145.45, 58]",134.54,410,12.83,0.5
07:30:52,"[129.0, 63]","[126.0, 10]","[130.67, 36]","[132.59, 44]",129.83,153,1.67,-0.05
07:30:53,"[129.0, 32]","[127.83, 47]","[130.0, 46]","[132.74, 46]",129.5,171,1.0,-0.08
07:30:54,"[128.01, 97]","[126.33, 48]","[132.67, 51]","[166.59, 39]",130.34,235,4.66,0.23
07:30:55,"[128.0, 78]","[126.0, 55]","[130.45, 22]","[133.45, 55]",129.23,210,2.45,0.27
07:30:56,"[128.0, 35]","[126.0, 25]","[129.0, 10]","[134.0, 25]",128.5,95,1.0,0.26
07:30:57,"[127.83, 58]","[125.88, 51]","[130.09, 23]","[162.08, 49]",128.96,181,2.26,0.2
07:30:58,"[126.0, 45]","[125.0, 54]","[134.0, 45]","[312.56, 25]",130.0,169,8.0,0.17
07:30:59,"[126.8, 25]","[125.77, 26]","[133.4, 25]","[143.88, 17]",130.1,93,6.6,0.1
07:31:00,"[128.14, 119]","[126.05, 61]","[133.11, 95]","[416.95, 40]",130.62,315,4.96,0.14
07:31:01,"[129.04, 92]","[126.03, 74]","[132.93, 59]","[498.38, 26]",130.99,251,3.89,0.32
07:31:02,"[129.92, 96]","[125.19, 86]","[132.0, 24]","[133.0, 60]",130.96,266,2.08,0.37
07:31:03,"[130.0, 56]","[126.0, 56]","[132.0, 14]","[176.06, 34]",131.0,160,2.0,0.4
07:31:04,"[130.0, 46]","[126.0, 40]","[206.2, 20]","[441.86, 14]",168.1,120,76.2,0.43
07:31:05,"[130.0, 64]","[126.0, 64]","[133.0, 32]","[208.38, 16]",131.5,176,3.0,0.45
07:31:06,"[130.0, 36]","[128.0, 40]","[133.0, 32]","[294.0, 16]",131.5,124,3.0,0.23
07:31:07,"[130.0, 24]","[128.0, 30]","[132.67, 24]","[201.75, 16]",131.33,94,2.67,0.15
07:31:08,"[130.0, 28]","[128.0, 35]","[132.0, 28]","[133.0, 28]",131.0,119,2.0,0.06
07:31:09,"[130.0, 16]","[128.0, 20]","[132.0, 16]","[133.0, 16]",131.0,68,2.0,0.06
07:31:10,"[130.51, 41]","[129.06, 53]","[132.13, 39]","[146.75, 48]",131.32,181,1.62,0.04
07:31:11,"[131.0, 54]","[130.0, 52]","[133.0, 52]","[276.45, 62]",132.0,220,2.0,-0.04
07:31:12,"[132.0, 12]","[129.64, 44]","[133.0, 48]","[257.25, 48]",132.5,152,1.0,-0.26
07:31:13,"[128.56, 78]","[126.56, 125]","[131.79, 56]","[142.29, 56]",130.17,315,3.22,0.29
07:31:14,"[129.79, 97]","[128.0, 70]","[131.0, 56]","[133.0, 56]",130.4,279,1.21,0.2
07:31:15,"[130.0, 90]","[128.0, 45]","[133.0, 36]","[156.82, 22]",131.5,193,3.0,0.4
07:31:16,"[130.0, 80]","[128.0, 40]","[132.69, 29]","[133.91, 22]",131.34,171,2.69,0.4
07:31:17,"[130.0, 107]","[128.0, 55]","[132.11, 38]","[206.93, 54]",131.05,254,2.11,0.28
07:31:18,"[130.0, 81]","[128.05, 37]","[133.0, 54]","[287.89, 36]",131.5,208,3.0,0.13
07:31:19,"[130.0, 83]","[129.0, 15]","[133.0, 90]","[279.17, 65]",131.5,253,3.0,-0.23
07:31:20,"[130.0, 15]","[129.0, 35]","[131.83, 54]","[158.4, 75]",130.92,179,1.83,-0.44
07:31:21,"[129.12, 33]","[128.1, 207]","[130.53, 45]","[132.13, 60]",129.83,345,1.41,0.39
07:31:22,"[128.03, 123]","[127.91, 75]","[131.32, 38]","[133.12, 32]",129.67,268,3.28,0.48
07:31:23,"[128.0, 204]","[127.0, 12]","[131.0, 24]","[132.0, 48]",129.5,288,3.0,0.5
07:31:24,"[128.01, 165]","[127.4, 25]","[131.34, 32]","[132.48, 42]",129.67,264,3.34,0.44
07:31:25,"[128.0, 177]","[126.0, 14]","[129.12, 50]","[131.82, 44]",128.56,285,1.12,0.34
07:31:26,"[128.0, 89]","[126.0, 9]","[129.0, 45]","[132.78, 36]",128.5,179,1.0,0.09
07:31:27,"[128.0, 99]","[126.0, 9]","[129.0, 45]","[133.0, 36]",128.5,189,1.0,0.14
07:31:28,"[128.0, 99]","[126.0, 9]","[129.0, 45]","[133.0, 36]",128.5,189,1.0,0.14
07:31:29,"[128.0, 53]","[126.8, 15]","[129.0, 35]","[133.0, 28]",128.5,131,1.0,0.04
07:31:30,"[128.0, 91]","[126.0, 13]","[131.51, 35]","[133.13, 46]",129.76,185,3.51,0.12
07:31:31,"[128.0, 63]","[126.0, 9]","[130.44, 18]","[133.0, 36]",129.22,126,2.44,0.14
07:31:32,"[128.0, 77]","[126.0, 11]","[130.0, 22]","[132.27, 44]",129.0,154,2.0,0.14
07:31:33,"[128.0, 54]","[126.0, 12]","[130.75, 32]","[132.3, 40]",129.38,138,2.75,-0.04
07:31:34,"[128.0, 15]","[126.0, 5]","[132.0, 20]","[133.0, 10]",130.0,50,4.0,-0.2
07:31:35,"[128.53, 38]","[127.43, 21]","[131.32, 37]","[133.0, 24]",129.93,120,2.8,-0.02
07:31:36,"[129.1, 30]","[128.33, 36]","[130.64, 33]","[131.74, 19]",129.87,118,1.54,0.12
07:31:37,"[128.39, 38]","[125.53, 40]","[130.84, 32]","[132.66, 29]",129.62,139,2.45,0.12
07:31:38,"[128.0, 11]","[124.0, 33]","[134.0, 11]","[135.0, 22]",131.0,77,6.0,0.14
07:31:39,"[125.0, 8]","[123.12, 48]","[131.6, 20]","[134.67, 12]",128.3,88,6.6,0.27
07:31:40,"[128.19, 37]","[123.17, 59]","[131.0, 52]","[133.07, 15]",129.59,163,2.81,0.18
07:31:41,"[129.91, 174]","[128.0, 24]","[131.0, 48]","[132.0, 12]",130.46,258,1.09,0.53
07:31:42,"[129.77, 86]","[126.83, 23]","[131.14, 28]","[132.57, 14]",130.46,151,1.38,0.44
07:31:43,"[129.24, 21]","[128.91, 44]","[131.56, 9]","[132.83, 12]",130.4,86,2.32,0.51
07:31:44,"[130.0, 14]","[128.94, 94]","[131.62, 29]","[151.23, 22]",130.81,159,1.62,0.36
07:31:45,"[130.0, 12]","[128.0, 24]","[132.63, 30]","[248.91, 44]",131.32,110,2.63,-0.35
07:31:46,"[130.32, 44]","[127.7, 27]","[132.0, 91]","[403.77, 65]",131.16,227,1.68,-0.37
07:31:47,"[130.07, 29]","[127.62, 21]","[132.0, 56]","[440.0, 45]",131.03,151,1.93,-0.34
07:31:48,"[125.97, 29]","[124.21, 56]","[129.68, 31]","[231.19, 31]",127.82,147,3.71,0.16
07:31:49,"[125.17, 12]","[123.0, 54]","[128.5, 18]","[129.73, 33]",126.83,117,3.33,0.13
07:31:50,"[127.93, 46]","[124.87, 15]","[130.39, 23]","[183.67, 30]",129.16,114,2.46,0.07
07:31:51,"[128.0, 15]","[127.0, 6]","[131.5, 12]","[170.4, 20]",129.75,53,3.5,-0.21
07:31:52,"[128.79, 39]","[126.25, 24]","[131.22, 27]","[132.28, 25]",130.01,115,2.43,0.1
07:31:53,"[129.0, 19]","[128.0, 10]","[132.0, 15]","[134.0, 10]",130.5,54,3.0,0.07
07:31:54,"[129.0, 18]","[128.0, 12]","[132.0, 18]","[134.0, 12]",130.5,60,3.0,0.0
07:31:55,"[130.0, 30]","[129.0, 30]","[132.0, 30]","[134.0, 20]",131.0,110,2.0,0.09
07:31:56,"[130.0, 27]","[129.0, 30]","[132.0, 30]","[134.0, 20]",131.0,107,2.0,0.07
07:31:57,"[130.18, 22]","[128.86, 28]","[132.0, 26]","[134.0, 20]",131.09,96,1.82,0.04
07:31:58,"[129.0, 27]","[128.0, 18]","[131.67, 9]","[133.6, 15]",130.33,69,2.67,0.3
07:31:59,"[129.0, 15]","[128.0, 10]","[131.0, 5]","[133.33, 9]",130.0,39,2.0,0.28
07:32:00,"[129.0, 39]","[128.0, 26]","[130.54, 13]","[134.0, 23]",129.77,101,1.54,0.29
07:32:01,"[128.0, 14]","[121.0, 44]","[134.44, 16]","[311.85, 34]",131.22,108,6.44,0.07
07:32:02,"[123.69, 13]","[120.76, 25]","[135.08, 24]","[244.33, 39]",129.39,101,11.39,-0.25
07:32:03,"[120.59, 27]","[119.96, 50]","[131.75, 32]","[133.97, 29]",126.17,138,11.16,0.12
07:32:04,"[120.18, 57]","[119.48, 21]","[130.45, 51]","[131.17, 36]",125.31,165,10.28,-0.05
07:32:05,"[120.0, 50]","[118.7, 10]","[127.07, 30]","[129.86, 35]",123.53,125,7.07,-0.04
07:32:06,"[120.0, 45]","[118.0, 9]","[126.63, 51]","[127.96, 23]",123.31,128,6.63,-0.16
07:32:07,"[120.0, 40]","[118.0, 8]","[125.47, 38]","[126.33, 18]",122.74,104,5.47,-0.08
07:32:08,"[120.0, 35]","[118.0, 7]","[125.0, 28]","[126.0, 28]",122.5,98,5.0,-0.14
07:32:09,"[120.0, 45]","[118.0, 9]","[123.78, 36]","[125.27, 22]",121.89,112,3.78,-0.04
07:32:10,"[120.0, 50]","[118.0, 10]","[123.0, 40]","[124.0, 20]",121.5,120,3.0,0.0
07:32:11,"[120.34, 29]","[119.88, 48]","[122.88, 32]","[124.0, 16]",121.61,125,2.53,0.23
07:32:12,"[119.22, 91]","[119.22, 46]","[122.0, 38]","[125.0, 28]",120.61,203,2.78,0.35
07:32:13,"[119.0, 52]","[117.0, 6]","[121.44, 9]","[123.5, 12]",120.22,79,2.44,0.47
07:32:14,"[119.0, 64]","[117.0, 8]","[122.0, 11]","[125.0, 16]",120.5,99,3.0,0.45
07:32:15,"[119.05, 84]","[106.11, 56]","[122.0, 11]","[125.0, 46]",120.52,197,2.95,0.42
07:32:16,"[120.0, 44]","[119.0, 84]","[122.0, 11]","[125.0, 66]",121.0,205,2.0,0.25
07:32:17,"[121.59, 46]","[120.27, 59]","[124.91, 131]","[126.0, 48]",123.25,284,3.32,-0.26
07:32:18,"[123.62, 13]","[121.43, 21]","[125.0, 70]","[127.0, 20]",124.31,124,1.38,-0.45
07:32:19,"[120.33, 24]","[117.89, 38]","[125.0, 50]","[127.0, 20]",122.67,132,4.67,-0.06
07:32:20,"[120.3, 23]","[117.92, 50]","[125.0, 90]","[127.0, 26]",122.65,189,4.7,-0.23
07:32:21,"[118.24, 46]","[117.1, 82]","[125.0, 78]","[127.0, 26]",121.62,232,6.76,0.1
07:32:22,"[120.74, 39]","[118.54, 52]","[125.0, 66]","[126.05, 42]",122.87,199,4.26,-0.09
07:32:23,"[121.0, 40]","[118.0, 80]","[125.0, 54]","[126.0, 36]",123.0,210,4.0,0.14
07:32:24,"[121.87, 31]","[119.82, 44]","[125.0, 60]","[126.0, 40]",123.44,175,3.13,-0.14
07:32:25,"[122.18, 33]","[120.0, 44]","[125.0, 63]","[126.0, 44]",123.59,184,2.82,-0.16
07:32:26,"[120.46, 46]","[118.33, 48]","[125.16, 31]","[126.09, 44]",122.81,169,4.7,0.11
07:32:27,"[120.0, 48]","[118.0, 48]","[126.17, 12]","[158.67, 30]",123.08,138,6.17,0.39
07:32:28,"[120.0, 36]","[118.0, 36]","[126.06, 36]","[156.94, 16]",123.03,124,6.06,0.16
07:32:29,"[120.0, 28]","[118.0, 28]","[126.0, 28]","[127.0, 7]",123.0,91,6.0,0.23
07:32:30,"[120.86, 28]","[119.0, 56]","[124.31, 52]","[126.0, 40]",122.58,176,3.45,-0.05
07:32:31,"[119.21, 38]","[116.96, 46]","[124.0, 32]","[126.0, 46]",121.61,162,4.79,0.04
07:32:32,"[119.0, 42]","[116.0, 42]","[123.29, 28]","[125.92, 50]",121.14,162,4.29,0.04
07:32:33,"[119.14, 42]","[117.89, 54]","[122.25, 32]","[124.52, 27]",120.7,155,3.11,0.24
07:32:34,"[121.23, 26]","[119.52, 46]","[124.0, 20]","[125.0, 72]",122.62,164,2.77,-0.12
07:32:35,"[123.0, 16]","[120.5, 40]","[124.36, 22]","[125.08, 61]",123.68,139,1.36,-0.19
07:32:36,"[124.0, 18]","[118.17, 58]","[125.83, 46]","[164.67, 45]",124.91,167,1.83,-0.09
07:32:37,"[118.14, 56]","[118.0, 30]","[172.4, 30]","[315.59, 32]",145.27,148,54.26,0.16
07:32:38,"[117.0, 92]","[15.25, 80]","[119.56, 36]","[176.3, 33]",118.28,241,2.56,0.43
07:32:39,"[117.0, 32]","[53.25, 40]","[119.0, 16]","[121.0, 16]",118.0,104,2.0,0.38
07:32:40,"[117.0, 70]","[13.0, 80]","[119.0, 32]","[121.0, 32]",118.0,214,2.0,0.4
07:32:41,"[117.0, 70]","[10.08, 24]","[124.04, 25]","[296.35, 34]",120.52,153,7.04,0.23
07:32:42,"[118.3, 20]","[117.07, 44]","[125.0, 24]","[127.0, 32]",121.65,120,6.7,0.07
07:32:43,"[120.0, 18]","[118.0, 11]","[125.0, 33]","[143.76, 34]",122.5,96,5.0,-0.4
07:32:44,"[120.0, 8]","[118.0, 8]","[124.0, 8]","[125.0, 24]",122.0,48,4.0,-0.33
07:32:45,"[123.39, 66]","[122.35, 74]","[296.61, 38]","[330.81, 37]",210.0,215,173.21,0.3
07:32:46,"[127.58, 76]","[125.15, 75]","[426.09, 56]","[499.53, 38]",276.83,245,298.51,0.23
07:32:47,"[132.22, 40]","[129.59, 27]","[289.0, 28]","[525.64, 28]",210.61,123,156.78,0.09
07:32:48,"[133.0, 102]","[130.78, 18]","[287.17, 47]","[361.55, 29]",210.09,196,154.17,0.22
07:32:49,"[133.0, 48]","[129.0, 8]","[347.65, 23]","[491.05, 19]",240.33,98,214.65,0.14
07:32:50,"[133.0, 48]","[130.0, 32]","[344.88, 24]","[471.18, 22]",238.94,126,211.88,0.27
07:32:51,"[133.0, 41]","[131.56, 18]","[343.0, 24]","[451.0, 40]",238.0,123,210.0,-0.04
07:32:52,"[133.0, 15]","[130.22, 18]","[342.6, 15]","[404.0, 10]",237.8,58,209.6,0.14
07:32:53,"[133.0, 18]","[130.0, 24]","[341.83, 18]","[413.5, 12]",237.42,72,208.83,0.17
07:32:54,"[133.0, 33]","[130.0, 44]","[315.15, 26]","[389.29, 35]",224.08,138,182.15,0.12
07:32:55,"[133.0, 30]","[130.0, 36]","[338.6, 30]","[340.0, 33]",235.8,129,205.6,0.02
07:32:56,"[133.0, 25]","[130.91, 44]","[317.1, 40]","[337.77, 35]",225.05,144,184.1,-0.04
07:32:57,"[132.64, 22]","[130.86, 28]","[313.4, 20]","[337.36, 25]",223.02,95,180.76,0.05
07:32:58,"[131.0, 36]","[130.0, 36]","[275.15, 27]","[292.42, 31]",203.07,130,144.15,0.11
07:32:59,"[130.84, 19]","[129.67, 24]","[263.53, 17]","[270.6, 15]",197.19,75,132.69,0.15
07:33:00,"[130.0, 24]","[129.0, 64]","[262.9, 31]","[271.76, 25]",196.45,144,132.9,0.22
07:33:01,"[130.48, 29]","[129.08, 78]","[260.07, 29]","[261.65, 34]",195.28,170,129.59,0.26
07:33:02,"[137.0, 12]","[130.0, 36]","[250.62, 26]","[257.09, 70]",193.81,144,113.62,-0.33
07:33:03,"[134.08, 12]","[129.34, 61]","[187.04, 47]","[207.65, 40]",160.56,160,52.96,-0.09
07:33:04,"[129.22, 36]","[128.35, 68]","[151.96, 46]","[153.69, 26]",140.59,176,22.73,0.18
07:33:05,"[129.58, 24]","[128.04, 23]","[150.0, 36]","[151.0, 18]",139.79,101,20.42,-0.07
07:33:06,"[131.88, 16]","[130.03, 29]","[147.16, 63]","[148.17, 48]",139.52,156,15.28,-0.42
07:33:07,"[133.0, 15]","[132.0, 15]","[141.76, 50]","[142.8, 50]",137.38,130,8.76,-0.54
07:33:08,"[133.0, 15]","[132.0, 15]","[137.19, 54]","[138.35, 51]",135.09,135,4.19,-0.56
07:33:09,"[133.36, 11]","[132.36, 11]","[134.86, 29]","[136.53, 30]",134.11,81,1.5,-0.46
07:33:10,"[129.79, 39]","[127.93, 28]","[135.14, 29]","[138.32, 40]",132.47,136,5.34,-0.01
07:33:11,"[127.97, 58]","[124.38, 64]","[130.47, 32]","[131.78, 41]",129.22,195,2.5,0.25
07:33:12,"[125.0, 30]","[124.0, 80]","[127.8, 20]","[132.5, 20]",126.4,150,2.8,0.47
07:33:13,"[124.11, 61]","[75.61, 36]","[148.1, 20]","[262.08, 26]",136.11,143,23.99,0.36
07:33:14,"[124.37, 19]","[80.54, 39]","[382.82, 33]","[573.17, 24]",253.59,115,258.45,0.01
07:33:15,"[124.55, 11]","[104.55, 33]","[213.5, 20]","[250.94, 16]",169.02,80,88.95,0.1
07:33:16,"[124.0, 9]","[100.56, 54]","[125.0, 18]","[237.33, 9]",124.5,90,1.0,0.4
07:33:17,"[124.0, 6]","[108.0, 36]","[125.0, 12]","[126.0, 6]",124.5,60,1.0,0.4
07:33:18,"[124.0, 2]","[113.0, 12]","[125.0, 4]","[126.0, 2]",124.5,20,1.0,0.4
07:33:19,"[124.0, 11]","[92.0, 36]","[125.0, 16]","[126.0, 11]",124.5,74,1.0,0.27
07:33:20,"[124.0, 10]","[106.98, 43]","[125.0, 10]","[126.0, 10]",124.5,73,1.0,0.45
07:33:21,"[124.0, 9]","[103.2, 30]","[242.17, 18]","[457.78, 32]",183.08,89,118.17,-0.12
07:33:22,"[124.0, 7]","[87.6, 10]","[266.71, 35]","[505.84, 32]",195.36,84,142.71,-0.6
07:33:23,"[125.0, 24]","[124.0, 2]","[267.0, 10]","[680.0, 10]",196.0,46,142.0,0.13
07:33:24,"[125.25, 96]","[124.0, 8]","[232.35, 31]","[348.43, 28]",178.8,163,107.1,0.28
07:33:25,"[133.0, 82]","[128.0, 108]","[187.84, 19]","[358.48, 42]",160.42,251,54.84,0.51
07:33:26,"[133.0, 39]","[129.0, 72]","[186.0, 18]","[212.33, 15]",159.5,144,53.0,0.54
07:33:27,"[133.0, 50]","[129.0, 120]","[185.6, 30]","[227.5, 50]",159.3,250,52.6,0.36
07:33:28,"[133.0, 35]","[129.0, 84]","[185.0, 21]","[288.71, 34]",159.0,174,52.0,0.37
07:33:29,"[133.0, 85]","[129.0, 132]","[184.33, 45]","[212.33, 43]",158.67,305,51.33,0.42
07:33:30,"[133.0, 189]","[129.0, 108]","[181.51, 37]","[184.35, 31]",157.26,365,48.51,0.63
07:33:31,"[133.01, 178]","[129.35, 159]","[145.42, 43]","[145.64, 39]",139.21,419,12.41,0.61
07:33:32,"[134.91, 11]","[133.0, 154]","[143.04, 47]","[144.22, 45]",138.98,257,8.13,0.28
07:33:33,"[133.15, 107]","[132.85, 121]","[138.14, 79]","[140.0, 61]",135.64,368,4.99,0.24
07:33:34,"[133.0, 63]","[131.0, 9]","[134.0, 45]","[136.86, 43]",133.5,160,1.0,-0.1
07:33:35,"[129.37, 70]","[127.97, 80]","[132.5, 40]","[261.2, 30]",130.94,220,3.13,0.36
07:33:36,"[129.0, 100]","[126.0, 49]","[130.17, 29]","[153.67, 27]",129.59,205,1.17,0.45
07:33:37,"[129.0, 48]","[126.0, 56]","[247.79, 38]","[334.82, 17]",188.39,159,118.79,0.31
07:33:38,"[133.8, 25]","[128.21, 39]","[254.0, 30]","[320.0, 6]",193.9,100,120.2,0.28
07:33:39,"[137.0, 45]","[131.0, 72]","[251.56, 36]","[254.0, 45]",194.28,198,114.56,0.18
07:33:40,"[137.0, 90]","[131.0, 156]","[236.57, 74]","[405.92, 52]",186.78,372,99.57,0.32
07:33:41,"[132.55, 97]","[130.72, 64]","[173.93, 56]","[435.48, 48]",153.24,265,41.38,0.22
07:33:42,"[131.06, 66]","[130.47, 34]","[173.0, 44]","[392.36, 44]",152.03,188,41.94,0.06
07:33:43,"[131.0, 44]","[130.0, 22]","[143.93, 41]","[153.0, 14]",137.46,121,12.93,0.09
07:33:44,"[131.0, 18]","[130.0, 12]","[142.33, 24]","[145.0, 6]",136.67,60,11.33,0.0
07:33:45,"[131.97, 33]","[130.8, 10]","[142.0, 36]","[145.0, 9]",136.98,88,10.03,-0.02
07:33:46,"[132.38, 32]","[131.0, 8]","[141.75, 32]","[145.0, 8]",137.06,80,9.38,0.0
07:33:47,"[133.77, 39]","[130.6, 15]","[143.17, 18]","[204.06, 48]",138.47,120,9.4,-0.1
07:33:48,"[136.77, 104]","[130.56, 18]","[142.86, 14]","[173.64, 42]",139.81,178,6.09,0.37
07:33:49,"[137.0, 105]","[131.0, 12]","[140.33, 12]","[216.25, 24]",138.67,153,3.33,0.53
07:33:50,"[137.0, 75]","[131.0, 17]","[139.67, 15]","[264.27, 15]",138.33,122,2.67,0.51
07:33:51,"[137.0, 48]","[131.0, 30]","[138.5, 10]","[271.5, 10]",137.75,98,1.5,0.59
07:33:52,"[137.0, 48]","[131.36, 33]","[138.0, 12]","[265.05, 20]",137.5,113,1.0,0.43
07:33:53,"[132.5, 28]","[130.46, 26]","[137.09, 23]","[191.41, 17]",134.79,94,4.59,0.15
07:33:54,"[131.0, 42]","[130.0, 28]","[134.25, 28]","[190.7, 23]",132.62,121,3.25,0.16
07:33:55,"[131.0, 29]","[130.0, 20]","[134.8, 10]","[287.33, 30]",132.9,89,3.8,0.1
07:33:56,"[131.0, 20]","[130.0, 24]","[219.0, 18]","[303.17, 48]",175.0,110,88.0,-0.2
07:33:57,"[131.27, 22]","[130.18, 67]","[304.63, 46]","[404.67, 48]",217.95,183,173.36,-0.03
07:33:58,"[134.0, 6]","[132.0, 30]","[164.44, 18]","[380.44, 18]",149.22,72,30.44,0.0
07:33:59,"[132.11, 37]","[131.42, 24]","[222.0, 36]","[457.72, 39]",177.05,136,89.89,-0.1
07:34:00,"[131.92, 26]","[130.78, 18]","[384.0, 32]","[521.22, 36]",257.96,112,252.08,-0.21
07:34:01,"[131.64, 33]","[130.19, 32]","[321.0, 36]","[497.57, 42]",226.32,143,189.36,-0.09
07:34:02,"[132.0, 61]","[131.0, 18]","[302.49, 37]","[522.82, 44]",217.24,160,170.49,-0.01
