Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:35,"[99.84, 37]","[98.9, 49]","[101.57, 35]","[102.62, 16]",100.7,137,1.73,0.26
07:30:36,"[98.0, 48]","[94.0, 32]","[100.64, 28]","[103.5, 20]",99.32,128,2.64,0.25
07:30:37,"[106.7, 23]","[97.43, 14]","[555.0, 20]","[591.0, 5]",330.85,62,448.3,0.19
07:30:38,"[108.0, 67]","[99.74, 50]","[545.88, 33]","[612.43, 28]",326.94,178,437.88,0.31
07:30:39,"[108.23, 26]","[103.43, 35]","[488.73, 11]","[620.03, 31]",298.48,103,380.5,0.18
07:30:40,"[109.96, 57]","[108.71, 17]","[366.0, 35]","[618.75, 16]",237.98,125,256.04,0.18
07:30:41,"[110.08, 104]","[109.69, 52]","[366.0, 60]","[526.32, 50]",238.04,266,255.92,0.17
07:30:42,"[112.0, 16]","[111.0, 16]","[145.5, 40]","[348.58, 38]",128.75,110,33.5,-0.42
07:30:43,"[112.0, 16]","[111.0, 16]","[375.5, 40]","[640.1, 30]",243.75,102,263.5,-0.37
07:30:44,"[112.0, 18]","[111.0, 18]","[329.75, 16]","[357.58, 26]",220.88,78,217.75,-0.08
07:30:45,"[112.0, 26]","[111.0, 26]","[325.85, 33]","[327.43, 23]",218.92,108,213.85,-0.04
07:30:46,"[111.2, 20]","[110.07, 60]","[258.33, 36]","[325.04, 23]",184.77,139,147.13,0.15
07:30:47,"[111.0, 18]","[110.0, 63]","[311.73, 26]","[320.79, 14]",211.37,121,200.73,0.34
07:30:48,"[110.41, 34]","[109.32, 74]","[317.71, 35]","[319.09, 23]",214.06,166,207.3,0.3
07:30:49,"[111.14, 37]","[109.17, 48]","[295.15, 13]","[310.19, 26]",203.14,124,184.02,0.37
07:30:50,"[110.8, 35]","[108.81, 59]","[223.71, 24]","[224.93, 15]",167.25,133,112.91,0.41
07:30:51,"[110.0, 24]","[108.0, 40]","[218.0, 10]","[219.42, 12]",164.0,86,108.0,0.49
07:30:52,"[110.75, 84]","[108.87, 62]","[213.86, 22]","[215.12, 26]",162.31,194,103.11,0.51
07:30:53,"[111.0, 91]","[110.0, 39]","[210.53, 15]","[211.85, 13]",160.77,158,99.53,0.65
07:30:54,"[111.0, 140]","[110.0, 60]","[151.08, 51]","[149.57, 46]",131.04,297,40.08,0.35
07:30:55,"[111.0, 98]","[110.0, 42]","[124.13, 30]","[125.24, 21]",117.57,191,13.13,0.47
07:30:56,"[111.0, 77]","[110.0, 33]","[122.76, 29]","[123.5, 24]",116.88,163,11.76,0.35
07:30:57,"[111.0, 77]","[110.0, 33]","[119.64, 11]","[120.64, 11]",115.32,132,8.64,0.67
07:30:58,"[111.3, 70]","[110.7, 70]","[116.2, 25]","[117.36, 14]",113.75,179,4.9,0.56
07:30:59,"[112.0, 28]","[111.0, 126]","[115.71, 28]","[116.38, 26]",113.86,208,3.71,0.48
07:31:00,"[111.02, 57]","[110.08, 87]","[112.93, 27]","[114.79, 28]",111.97,199,1.91,0.45
07:31:01,"[110.08, 39]","[108.24, 102]","[112.17, 12]","[116.52, 21]",111.12,174,2.09,0.62
07:31:02,"[110.4, 47]","[108.57, 98]","[113.76, 17]","[198.88, 34]",112.08,196,3.36,0.48
07:31:03,"[111.0, 9]","[110.0, 36]","[151.22, 18]","[305.5, 24]",131.11,87,40.22,0.03
07:31:04,"[111.0, 7]","[110.0, 28]","[173.43, 14]","[317.0, 14]",142.21,63,62.43,0.11
07:31:05,"[111.97, 62]","[110.58, 19]","[163.0, 26]","[317.0, 26]",137.48,133,51.03,0.22
07:31:06,"[112.0, 56]","[111.0, 7]","[162.17, 12]","[360.29, 14]",137.08,89,50.17,0.42
07:31:07,"[112.0, 40]","[111.0, 5]","[158.0, 5]","[308.0, 10]",135.0,60,46.0,0.5
07:31:08,"[112.0, 64]","[111.0, 8]","[155.78, 9]","[298.0, 15]",133.89,96,43.78,0.5
07:31:09,"[112.0, 94]","[111.0, 14]","[146.78, 49]","[152.0, 20]",129.39,177,34.78,0.22
07:31:10,"[112.0, 50]","[111.0, 10]","[145.1, 50]","[146.57, 42]",128.55,152,33.1,-0.21
07:31:11,"[112.0, 70]","[111.0, 14]","[142.86, 70]","[144.5, 70]",127.43,224,30.86,-0.25
07:31:12,"[112.0, 40]","[111.0, 8]","[140.88, 40]","[143.0, 40]",126.44,128,28.88,-0.25
07:31:13,"[112.0, 55]","[111.0, 11]","[138.36, 55]","[140.27, 55]",125.18,176,26.36,-0.25
07:31:14,"[111.98, 52]","[110.68, 22]","[137.31, 80]","[138.94, 80]",124.65,234,25.33,-0.37
07:31:15,"[110.0, 91]","[108.0, 117]","[134.38, 65]","[136.23, 65]",122.19,338,24.38,0.23
07:31:16,"[110.0, 40]","[108.0, 90]","[131.15, 34]","[133.5, 46]",120.57,210,21.15,0.24
07:31:17,"[108.11, 76]","[107.07, 126]","[128.1, 50]","[130.0, 50]",118.1,302,19.99,0.34
07:31:18,"[112.0, 33]","[108.0, 80]","[125.0, 50]","[127.5, 50]",118.5,213,13.0,0.06
07:31:19,"[112.0, 111]","[108.0, 72]","[124.0, 45]","[125.0, 45]",118.0,273,12.0,0.34
07:31:20,"[112.0, 99]","[108.0, 72]","[123.71, 41]","[124.78, 45]",117.85,257,11.71,0.33
07:31:21,"[112.0, 126]","[108.82, 68]","[118.86, 56]","[120.33, 52]",115.43,302,6.86,0.28
07:31:22,"[112.0, 52]","[110.0, 52]","[116.43, 61]","[118.72, 29]",114.21,194,4.43,0.07
07:31:23,"[111.8, 40]","[109.64, 44]","[114.0, 26]","[128.35, 31]",112.9,141,2.2,0.19
07:31:24,"[110.0, 44]","[108.0, 72]","[113.67, 9]","[312.38, 16]",111.83,141,3.67,0.65
07:31:25,"[108.6, 80]","[106.53, 152]","[110.96, 24]","[149.75, 12]",109.78,268,2.36,0.73
07:31:26,"[108.0, 64]","[106.0, 160]","[110.5, 10]","[146.4, 10]",109.25,244,2.5,0.84
07:31:27,"[108.0, 40]","[106.0, 160]","[109.9, 10]","[262.12, 16]",108.95,226,1.9,0.77
07:31:28,"[108.0, 31]","[106.0, 128]","[129.75, 8]","[279.8, 10]",118.88,177,21.75,0.8
07:31:29,"[109.79, 42]","[106.77, 79]","[147.94, 16]","[249.88, 24]",128.86,161,38.15,0.5
07:31:30,"[111.31, 39]","[107.88, 26]","[145.31, 13]","[324.13, 15]",128.31,93,34.0,0.4
07:31:31,"[108.0, 16]","[106.07, 86]","[249.6, 20]","[286.24, 21]",178.8,143,141.6,0.43
07:31:32,"[110.07, 15]","[108.18, 11]","[135.54, 41]","[272.5, 14]",122.8,81,25.47,-0.36
07:31:33,"[112.0, 34]","[110.0, 11]","[134.27, 44]","[409.23, 13]",123.14,102,22.27,-0.12
07:31:34,"[109.2, 10]","[106.04, 113]","[133.0, 32]","[307.57, 21]",121.1,176,23.8,0.4
07:31:35,"[108.0, 8]","[106.0, 128]","[132.12, 32]","[330.44, 18]",120.06,186,24.12,0.46
07:31:36,"[108.0, 7]","[106.0, 112]","[131.57, 28]","[225.0, 7]",119.79,154,23.57,0.55
07:31:37,"[106.16, 87]","[105.64, 137]","[127.0, 48]","[147.67, 18]",116.58,290,20.84,0.54
07:31:38,"[106.0, 156]","[104.0, 54]","[107.0, 52]","[141.5, 16]",106.5,278,1.0,0.51
07:31:39,"[106.0, 38]","[104.0, 28]","[107.0, 28]","[248.7, 27]",106.5,121,1.0,0.09
07:31:40,"[106.13, 46]","[104.27, 37]","[190.57, 42]","[391.23, 39]",148.35,164,84.44,0.01
07:31:41,"[105.38, 16]","[103.92, 24]","[223.83, 60]","[345.0, 29]",164.6,129,118.46,-0.38
07:31:42,"[104.0, 8]","[103.0, 8]","[223.0, 40]","[224.0, 40]",163.5,96,119.0,-0.67
07:31:43,"[104.0, 9]","[103.0, 9]","[214.56, 45]","[223.56, 45]",159.28,108,110.56,-0.67
07:31:44,"[104.0, 13]","[103.0, 13]","[148.69, 62]","[195.0, 60]",126.35,148,44.69,-0.65
07:31:45,"[84.61, 28]","[68.86, 35]","[104.49, 61]","[122.52, 58]",94.55,182,19.88,-0.31
07:31:46,"[80.46, 26]","[69.46, 41]","[103.17, 36]","[127.62, 39]",91.81,142,22.71,-0.06
07:31:47,"[81.41, 17]","[80.87, 23]","[156.54, 13]","[314.34, 29]",118.98,82,75.13,-0.02
07:31:48,"[109.02, 98]","[89.77, 22]","[187.75, 24]","[239.46, 24]",148.39,168,78.73,0.43
07:31:49,"[112.0, 95]","[110.0, 28]","[113.91, 22]","[121.69, 26]",112.95,171,1.91,0.44
07:31:50,"[112.0, 101]","[110.0, 40]","[131.19, 31]","[193.17, 35]",121.6,207,19.19,0.36
07:31:51,"[112.0, 64]","[110.0, 32]","[200.75, 16]","[245.12, 34]",156.38,146,88.75,0.32
07:31:52,"[112.0, 80]","[110.0, 40]","[188.08, 26]","[200.8, 20]",150.04,166,76.08,0.45
07:31:53,"[112.0, 164]","[110.0, 52]","[168.61, 41]","[195.0, 32]",140.3,289,56.61,0.49
07:31:54,"[112.0, 78]","[110.0, 28]","[166.57, 14]","[174.0, 14]",139.29,134,54.57,0.58
07:31:55,"[112.0, 144]","[110.0, 48]","[165.0, 24]","[304.57, 28]",138.5,244,53.0,0.57
07:31:56,"[112.0, 112]","[110.0, 48]","[163.1, 20]","[354.0, 20]",137.55,200,51.1,0.6
07:31:57,"[112.0, 72]","[110.0, 40]","[161.5, 16]","[267.6, 10]",136.75,138,49.5,0.62
07:31:58,"[112.0, 42]","[110.0, 35]","[161.0, 14]","[359.14, 7]",136.5,98,49.0,0.57
07:31:59,"[112.0, 54]","[110.0, 45]","[159.69, 26]","[257.0, 20]",135.85,145,47.69,0.37
07:32:00,"[112.0, 72]","[110.0, 65]","[158.0, 26]","[159.0, 52]",135.0,215,46.0,0.27
07:32:01,"[112.0, 39]","[110.57, 35]","[157.88, 25]","[158.96, 50]",134.94,149,45.88,-0.01
07:32:02,"[112.0, 24]","[111.0, 16]","[153.5, 24]","[154.82, 22]",132.75,86,41.5,-0.07
07:32:03,"[112.0, 21]","[111.0, 14]","[150.83, 24]","[152.89, 18]",131.42,77,38.83,-0.09
07:32:04,"[112.0, 39]","[111.0, 26]","[146.34, 47]","[147.73, 37]",129.17,149,34.34,-0.13
07:32:05,"[112.0, 30]","[111.0, 20]","[144.15, 26]","[145.06, 34]",128.08,110,32.15,-0.09
07:32:06,"[112.0, 42]","[111.0, 28]","[141.03, 39]","[142.79, 48]",126.51,157,29.03,-0.11
07:32:07,"[111.93, 45]","[110.26, 31]","[137.39, 61]","[138.16, 45]",124.66,182,25.46,-0.16
07:32:08,"[109.83, 18]","[109.83, 35]","[134.78, 37]","[135.98, 51]",122.31,141,24.95,-0.25
07:32:09,"[108.0, 98]","[107.0, 28]","[133.0, 52]","[134.36, 50]",120.5,228,25.0,0.11
07:32:10,"[111.53, 59]","[107.98, 86]","[131.14, 58]","[132.3, 40]",121.33,243,19.61,0.19
07:32:11,"[108.0, 78]","[107.0, 26]","[127.47, 59]","[128.52, 58]",117.74,221,19.47,-0.06
07:32:12,"[108.79, 53]","[107.72, 50]","[122.61, 62]","[123.78, 55]",115.7,220,13.82,-0.06
07:32:13,"[108.03, 67]","[107.0, 18]","[121.45, 40]","[122.15, 39]",114.74,164,13.42,0.04
07:32:14,"[108.0, 72]","[106.0, 9]","[117.5, 32]","[118.57, 28]",112.75,141,9.5,0.15
07:32:15,"[108.0, 120]","[106.0, 15]","[113.43, 61]","[114.43, 63]",110.71,259,5.43,0.04
07:32:16,"[108.0, 80]","[106.0, 10]","[111.0, 40]","[112.0, 40]",109.5,170,3.0,0.06
07:32:17,"[108.0, 86]","[106.0, 12]","[110.18, 51]","[111.5, 48]",109.09,197,2.18,-0.01
07:32:18,"[107.77, 26]","[105.13, 23]","[109.25, 48]","[154.08, 48]",108.51,145,1.48,-0.32
07:32:19,"[104.06, 34]","[103.07, 59]","[106.92, 48]","[357.52, 46]",105.49,187,2.86,-0.01
07:32:20,"[73.18, 66]","[63.41, 74]","[134.18, 56]","[222.54, 52]",103.68,248,61.0,0.13
07:32:21,"[79.62, 26]","[25.0, 58]","[100.44, 36]","[121.33, 48]",90.03,168,20.83,0.0
07:32:22,"[81.25, 16]","[30.17, 12]","[99.55, 22]","[330.5, 32]",90.4,82,18.3,-0.32
07:32:23,"[89.06, 31]","[73.54, 37]","[391.81, 27]","[450.35, 34]",240.44,129,302.75,0.05
07:32:24,"[108.78, 18]","[99.5, 28]","[242.0, 36]","[459.89, 36]",175.39,118,133.22,-0.22
07:32:25,"[108.6, 15]","[106.71, 28]","[267.0, 32]","[561.38, 32]",187.8,107,158.4,-0.2
07:32:26,"[101.93, 44]","[76.8, 41]","[537.88, 32]","[598.14, 28]",319.9,145,435.94,0.17
07:32:27,"[59.65, 40]","[41.83, 52]","[102.0, 55]","[272.0, 27]",80.83,174,42.35,0.06
07:32:28,"[98.79, 19]","[63.0, 20]","[102.0, 21]","[272.0, 25]",100.39,85,3.21,-0.08
07:32:29,"[99.38, 24]","[89.11, 27]","[123.18, 17]","[247.54, 35]",111.28,103,23.8,-0.01
07:32:30,"[101.89, 35]","[100.41, 27]","[275.58, 33]","[341.88, 32]",188.73,127,173.69,-0.02
07:32:31,"[105.43, 21]","[103.95, 38]","[189.91, 33]","[251.34, 41]",147.67,133,84.48,-0.11
07:32:32,"[107.82, 22]","[87.74, 23]","[189.0, 30]","[337.0, 40]",148.41,115,81.18,-0.22
07:32:33,"[52.4, 40]","[24.0, 10]","[143.12, 24]","[270.05, 19]",97.76,93,90.72,0.08
07:32:34,"[80.57, 14]","[60.19, 21]","[96.67, 18]","[98.0, 6]",88.62,59,16.1,0.19
07:32:35,"[88.12, 16]","[61.0, 14]","[97.27, 15]","[346.11, 9]",92.7,54,9.14,0.11
07:32:36,"[94.0, 14]","[45.29, 7]","[96.86, 35]","[98.0, 7]",95.43,63,2.86,-0.33
07:32:37,"[95.0, 20]","[47.82, 11]","[96.0, 35]","[98.0, 10]",95.5,76,1.0,-0.18
07:32:38,"[95.0, 8]","[75.75, 4]","[96.0, 8]","[98.0, 4]",95.5,24,1.0,0.0
07:32:39,"[95.0, 16]","[74.25, 8]","[122.13, 15]","[149.11, 9]",108.57,48,27.13,0.0
07:32:40,"[112.0, 63]","[109.65, 68]","[291.0, 18]","[548.0, 9]",201.5,158,179.0,0.66
07:32:41,"[112.0, 35]","[111.0, 15]","[221.43, 7]","[290.75, 8]",166.71,65,109.43,0.54
07:32:42,"[112.0, 70]","[111.0, 30]","[171.33, 12]","[242.1, 10]",141.67,122,59.33,0.64
07:32:43,"[112.0, 63]","[111.0, 27]","[169.0, 9]","[170.0, 9]",140.5,108,57.0,0.67
07:32:44,"[112.0, 44]","[111.0, 21]","[169.0, 7]","[244.71, 7]",140.5,79,57.0,0.65
07:32:45,"[112.0, 54]","[111.0, 27]","[165.25, 12]","[202.47, 15]",138.62,108,53.25,0.5
07:32:46,"[112.0, 67]","[111.0, 30]","[215.71, 14]","[201.66, 32]",163.86,143,103.71,0.36
07:32:47,"[112.0, 75]","[110.67, 49]","[244.27, 26]","[424.92, 25]",178.13,175,132.27,0.42
07:32:48,"[112.0, 28]","[110.0, 160]","[168.0, 40]","[265.81, 26]",140.0,254,56.0,0.48
07:32:49,"[112.0, 24]","[110.14, 112]","[165.6, 40]","[178.32, 31]",138.8,207,53.6,0.31
07:32:50,"[111.75, 36]","[110.67, 54]","[162.08, 48]","[167.0, 48]",136.92,186,50.33,-0.03
07:32:51,"[109.15, 41]","[88.38, 21]","[159.93, 56]","[165.5, 56]",134.54,174,50.78,-0.29
07:32:52,"[110.0, 16]","[103.22, 9]","[156.12, 32]","[158.5, 32]",133.06,89,46.12,-0.44
07:32:53,"[108.1, 116]","[105.83, 30]","[126.31, 49]","[146.48, 46]",117.2,241,18.2,0.21
07:32:54,"[108.0, 108]","[103.0, 10]","[110.3, 40]","[112.13, 46]",109.15,204,2.3,0.16
07:32:55,"[105.1, 62]","[86.27, 11]","[109.56, 36]","[113.0, 45]",107.33,154,4.46,-0.05
07:32:56,"[90.67, 24]","[71.56, 27]","[109.0, 32]","[314.0, 40]",99.83,123,18.33,-0.17
07:32:57,"[103.85, 26]","[78.25, 16]","[171.07, 29]","[394.12, 33]",137.46,104,67.22,-0.19
07:32:58,"[93.18, 33]","[73.0, 24]","[538.85, 34]","[595.06, 32]",316.02,123,445.67,-0.07
07:32:59,"[95.0, 9]","[94.0, 45]","[353.72, 29]","[496.33, 15]",224.36,98,258.72,0.1
07:33:00,"[96.92, 13]","[94.02, 56]","[210.0, 12]","[383.94, 48]",153.46,129,113.08,0.07
07:33:01,"[108.66, 50]","[90.41, 63]","[208.47, 19]","[320.96, 27]",158.57,159,99.81,0.42
07:33:02,"[108.31, 55]","[88.92, 48]","[207.0, 12]","[208.0, 12]",157.65,127,98.69,0.62
07:33:03,"[108.02, 54]","[58.58, 31]","[204.33, 12]","[207.08, 12]",156.18,109,96.31,0.56
07:33:04,"[108.38, 24]","[94.17, 48]","[125.87, 23]","[138.91, 22]",117.12,117,17.49,0.23
07:33:05,"[110.0, 6]","[108.0, 24]","[121.0, 12]","[150.33, 9]",115.5,51,11.0,0.18
07:33:06,"[110.0, 11]","[108.0, 44]","[119.74, 19]","[149.67, 24]",114.87,98,9.74,0.12
07:33:07,"[108.15, 26]","[74.56, 34]","[114.82, 11]","[116.32, 19]",111.49,90,6.66,0.33
07:33:08,"[108.0, 18]","[85.0, 46]","[110.0, 12]","[112.0, 8]",109.0,84,2.0,0.52
07:33:09,"[76.44, 45]","[59.16, 77]","[107.88, 26]","[223.05, 21]",92.16,169,31.44,0.44
07:33:10,"[90.24, 17]","[83.29, 17]","[104.0, 12]","[107.33, 6]",97.12,52,13.76,0.31
07:33:11,"[91.0, 21]","[76.64, 42]","[431.16, 19]","[106.67, 9]",261.08,91,340.16,0.38
07:33:12,"[101.5, 24]","[90.17, 40]","[403.06, 18]","[401.15, 20]",252.28,102,301.56,0.25
07:33:13,"[112.0, 12]","[106.0, 12]","[254.5, 8]","[300.75, 12]",183.25,44,142.5,0.09
07:33:14,"[112.0, 9]","[106.0, 9]","[297.0, 9]","[388.0, 6]",204.5,33,185.0,0.09
07:33:15,"[108.4, 10]","[104.71, 21]","[316.16, 19]","[400.38, 16]",212.28,66,207.76,-0.06
07:33:16,"[106.0, 15]","[94.5, 32]","[388.0, 16]","[629.75, 24]",247.0,87,282.0,0.08
07:33:17,"[108.0, 18]","[103.0, 6]","[336.92, 12]","[351.0, 9]",222.46,45,228.92,0.07
07:33:18,"[108.36, 22]","[106.33, 18]","[331.67, 18]","[336.71, 14]",220.02,72,223.3,0.11
07:33:19,"[110.0, 7]","[108.0, 21]","[288.63, 19]","[327.67, 12]",199.32,59,178.63,-0.05
07:33:20,"[110.77, 31]","[108.17, 23]","[266.6, 15]","[333.12, 16]",188.69,85,155.83,0.27
07:33:21,"[110.84, 43]","[108.62, 13]","[267.67, 15]","[353.0, 18]",189.25,89,156.83,0.26
07:33:22,"[108.0, 7]","[103.0, 7]","[194.12, 16]","[318.29, 7]",151.06,37,86.12,-0.24
07:33:23,"[109.97, 35]","[107.23, 13]","[235.09, 23]","[270.76, 17]",172.53,88,125.12,0.09
07:33:24,"[111.0, 39]","[108.0, 13]","[204.58, 19]","[215.69, 13]",157.79,84,93.58,0.24
07:33:25,"[111.0, 39]","[108.0, 13]","[171.71, 31]","[191.73, 22]",141.35,105,60.71,-0.01
07:33:26,"[109.52, 21]","[104.87, 15]","[167.08, 13]","[169.46, 13]",138.3,62,57.55,0.16
07:33:27,"[104.0, 6]","[103.0, 6]","[120.67, 18]","[147.11, 9]",112.33,39,16.67,-0.38
07:33:28,"[104.0, 11]","[103.0, 11]","[109.36, 11]","[111.26, 23]",106.68,56,5.36,-0.21
07:33:29,"[104.0, 15]","[103.0, 15]","[106.93, 15]","[108.47, 15]",105.47,60,2.93,0.0
07:33:30,"[98.56, 9]","[67.67, 15]","[104.89, 9]","[133.58, 12]",101.72,45,6.33,0.07
07:33:31,"[55.38, 47]","[30.38, 78]","[213.09, 43]","[339.1, 51]",134.24,219,157.71,0.14
07:33:32,"[74.05, 109]","[47.32, 62]","[262.95, 41]","[345.05, 37]",168.5,249,188.91,0.37
07:33:33,"[76.71, 76]","[48.78, 32]","[297.4, 40]","[496.17, 48]",187.06,196,220.69,0.1
07:33:34,"[108.0, 30]","[106.0, 10]","[341.4, 40]","[492.8, 40]",224.7,120,233.4,-0.33
07:33:35,"[109.6, 30]","[107.8, 20]","[353.9, 29]","[404.1, 29]",231.75,108,244.3,-0.07
07:33:36,"[110.0, 28]","[108.0, 21]","[204.86, 28]","[338.43, 28]",157.43,105,94.86,-0.07
07:33:37,"[111.63, 19]","[110.1, 31]","[204.9, 40]","[378.37, 38]",158.27,128,93.27,-0.22
07:33:38,"[108.12, 25]","[107.33, 12]","[216.49, 35]","[319.26, 35]",162.3,107,108.37,-0.31
07:33:39,"[108.0, 24]","[106.0, 8]","[168.64, 14]","[195.5, 18]",138.32,64,60.64,0.0
07:33:40,"[108.0, 26]","[106.0, 9]","[168.0, 9]","[221.0, 45]",138.0,89,60.0,-0.21
07:33:41,"[108.88, 24]","[107.4, 10]","[167.05, 42]","[241.24, 21]",137.96,97,58.17,-0.3
07:33:42,"[108.0, 11]","[106.0, 11]","[158.16, 38]","[166.2, 41]",133.08,101,50.16,-0.56
07:33:43,"[108.0, 6]","[106.0, 6]","[163.45, 22]","[164.23, 26]",135.73,60,55.45,-0.6
07:33:44,"[108.0, 14]","[106.0, 14]","[162.14, 51]","[163.17, 58]",135.07,137,54.14,-0.59
07:33:45,"[104.0, 24]","[103.0, 36]","[158.42, 57]","[160.37, 27]",131.21,144,54.42,-0.17
07:33:46,"[102.87, 45]","[98.03, 38]","[154.72, 53]","[157.66, 64]",128.79,200,51.85,-0.17
07:33:47,"[70.0, 17]","[39.49, 70]","[103.33, 12]","[125.33, 9]",86.67,108,33.33,0.61
07:33:48,"[60.12, 25]","[32.83, 65]","[100.33, 27]","[101.09, 53]",80.23,170,40.21,0.06
07:33:49,"[83.66, 44]","[79.11, 46]","[98.69, 45]","[100.18, 39]",91.17,174,15.03,0.03
07:33:50,"[87.62, 39]","[67.38, 45]","[97.0, 77]","[99.8, 20]",92.31,181,9.38,-0.07
07:33:51,"[88.67, 36]","[85.52, 23]","[96.0, 54]","[97.0, 24]",92.33,137,7.33,-0.14
07:33:52,"[89.16, 25]","[87.38, 26]","[97.7, 20]","[114.24, 17]",93.43,88,8.54,0.16
07:33:53,"[90.56, 16]","[89.12, 24]","[102.23, 44]","[105.38, 32]",96.39,116,11.66,-0.31
07:33:54,"[92.35, 34]","[91.52, 27]","[100.13, 53]","[101.33, 33]",96.24,147,7.78,-0.17
07:33:55,"[96.2, 44]","[94.78, 54]","[99.0, 70]","[100.0, 126]",97.6,294,2.8,-0.33
07:33:56,"[97.0, 27]","[94.5, 24]","[98.12, 40]","[99.44, 45]",97.56,136,1.12,-0.25
07:33:57,"[93.17, 12]","[59.5, 24]","[99.67, 48]","[100.29, 28]",96.42,112,6.5,-0.36
07:33:58,"[94.76, 17]","[78.84, 25]","[103.27, 44]","[116.23, 13]",99.02,99,8.51,-0.15
07:33:59,"[103.04, 25]","[89.1, 29]","[202.08, 12]","[229.25, 12]",152.56,78,99.04,0.38
07:34:00,"[105.25, 20]","[103.68, 28]","[320.56, 18]","[409.71, 14]",212.9,80,215.31,0.2
07:34:01,"[109.94, 65]","[105.23, 13]","[181.92, 13]","[282.29, 14]",145.93,105,71.98,0.49
