Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:27,"[150.0, 8]","[149.0, 8]","[151.12, 16]","[153.0, 32]",150.56,64,1.12,-0.5
07:30:28,"[147.58, 26]","[144.65, 40]","[152.1, 20]","[153.29, 42]",149.84,128,4.52,0.03
07:30:29,"[146.52, 46]","[144.76, 58]","[150.81, 16]","[153.0, 64]",148.67,184,4.29,0.13
07:30:30,"[147.4, 80]","[145.25, 32]","[150.87, 15]","[153.7, 57]",149.13,184,3.47,0.22
07:30:31,"[148.0, 88]","[146.0, 40]","[150.5, 10]","[153.0, 30]",149.25,168,2.5,0.52
07:30:32,"[148.0, 121]","[146.0, 68]","[149.53, 17]","[153.0, 51]",148.76,257,1.53,0.47
07:30:33,"[148.16, 73]","[147.24, 66]","[152.18, 34]","[153.63, 57]",150.17,230,4.01,0.21
07:30:34,"[148.18, 33]","[146.86, 42]","[153.43, 28]","[154.11, 27]",150.81,130,5.25,0.15
07:30:35,"[148.55, 11]","[147.76, 34]","[153.0, 14]","[154.0, 28]",150.77,87,4.45,0.03
07:30:36,"[149.62, 8]","[148.0, 40]","[153.0, 16]","[154.03, 29]",151.31,93,3.38,0.03
07:30:37,"[148.32, 25]","[145.82, 44]","[153.0, 16]","[155.0, 8]",150.66,93,4.68,0.48
07:30:38,"[149.4, 10]","[148.0, 25]","[153.0, 10]","[154.2, 5]",151.2,50,3.6,0.4
07:30:39,"[150.29, 17]","[148.1, 42]","[165.62, 16]","[288.93, 15]",157.96,90,15.33,0.31
07:30:40,"[155.0, 6]","[153.33, 12]","[407.0, 24]","[749.0, 12]",281.0,54,252.0,-0.33
07:30:41,"[154.58, 24]","[148.96, 47]","[421.51, 37]","[586.4, 25]",288.05,133,266.93,0.07
07:30:42,"[154.0, 22]","[148.0, 55]","[510.81, 31]","[533.91, 35]",332.4,143,356.81,0.08
07:30:43,"[154.0, 8]","[148.0, 20]","[439.17, 12]","[513.25, 12]",296.58,52,285.17,0.08
07:30:44,"[154.0, 10]","[148.0, 25]","[406.07, 14]","[439.59, 17]",280.04,66,252.07,0.06
07:30:45,"[155.8, 20]","[152.24, 17]","[338.65, 26]","[340.27, 11]",247.23,74,182.85,0.0
07:30:46,"[154.0, 20]","[148.31, 26]","[337.41, 32]","[339.12, 17]",245.7,95,183.41,-0.03
07:30:47,"[149.94, 31]","[145.67, 48]","[288.33, 24]","[322.48, 42]",219.13,145,138.4,0.09
07:30:48,"[148.0, 30]","[144.0, 46]","[170.62, 26]","[171.67, 12]",159.31,114,22.62,0.33
07:30:49,"[148.0, 33]","[144.0, 66]","[168.37, 43]","[169.71, 34]",158.19,176,20.37,0.12
07:30:50,"[148.34, 41]","[145.32, 50]","[154.36, 50]","[157.49, 41]",151.35,182,6.02,0.0
07:30:51,"[149.0, 20]","[148.0, 30]","[151.4, 20]","[153.0, 50]",150.2,120,2.4,-0.17
07:30:52,"[148.36, 11]","[146.44, 27]","[151.0, 18]","[153.0, 45]",149.68,101,2.64,-0.25
07:30:53,"[148.0, 9]","[146.0, 27]","[150.05, 42]","[151.48, 21]",149.02,99,2.05,-0.27
07:30:54,"[148.0, 12]","[146.0, 36]","[149.56, 36]","[150.17, 48]",148.78,132,1.56,-0.27
07:30:55,"[145.8, 40]","[144.86, 28]","[147.69, 52]","[152.62, 48]",146.75,168,1.89,-0.19
07:30:56,"[145.0, 18]","[144.0, 9]","[146.53, 30]","[149.62, 32]",145.77,89,1.53,-0.39
07:30:57,"[68.16, 25]","[16.72, 46]","[146.2, 20]","[150.66, 29]",107.18,120,78.04,0.18
07:30:58,"[121.0, 70]","[91.29, 49]","[148.5, 32]","[152.13, 30]",134.75,181,27.5,0.31
07:30:59,"[137.75, 53]","[132.29, 45]","[150.0, 36]","[154.0, 24]",143.88,158,12.25,0.24
07:31:00,"[147.63, 46]","[145.81, 54]","[287.11, 46]","[351.46, 39]",217.37,185,139.48,0.08
07:31:01,"[156.26, 34]","[154.97, 78]","[225.36, 42]","[230.79, 42]",190.81,196,69.09,0.14
07:31:02,"[157.23, 26]","[154.97, 58]","[227.84, 32]","[274.03, 34]",192.54,150,70.61,0.12
07:31:03,"[156.0, 14]","[150.17, 47]","[226.4, 50]","[228.0, 30]",191.2,141,70.4,-0.13
07:31:04,"[156.0, 8]","[154.0, 16]","[223.19, 26]","[224.61, 38]",189.6,88,67.19,-0.45
07:31:05,"[156.0, 6]","[154.38, 16]","[220.62, 24]","[221.38, 24]",188.31,70,64.62,-0.37
07:31:06,"[157.13, 62]","[155.5, 24]","[198.88, 57]","[210.13, 52]",178.0,195,41.75,-0.12
07:31:07,"[157.97, 71]","[155.7, 20]","[166.14, 57]","[178.87, 60]",162.06,208,8.17,-0.12
07:31:08,"[155.33, 18]","[154.82, 44]","[157.5, 48]","[160.16, 32]",156.42,142,2.17,-0.13
07:31:09,"[151.47, 30]","[149.73, 48]","[155.78, 23]","[246.13, 31]",153.62,132,4.32,0.18
07:31:10,"[149.53, 51]","[148.85, 40]","[153.29, 21]","[154.13, 31]",151.41,143,3.76,0.27
07:31:11,"[148.94, 16]","[146.0, 19]","[150.73, 11]","[153.5, 20]",149.83,66,1.79,0.06
07:31:12,"[148.0, 13]","[144.0, 71]","[166.72, 29]","[214.14, 29]",157.36,142,18.72,0.18
07:31:13,"[155.0, 8]","[146.33, 12]","[324.33, 18]","[484.9, 20]",239.67,58,169.33,-0.31
07:31:14,"[152.31, 13]","[144.45, 31]","[323.96, 25]","[421.75, 28]",238.13,97,171.65,-0.09
07:31:15,"[146.1, 20]","[143.05, 81]","[257.0, 18]","[398.8, 25]",201.55,144,110.9,0.4
07:31:16,"[144.0, 14]","[143.0, 77]","[161.0, 14]","[255.71, 14]",152.5,119,17.0,0.53
07:31:17,"[144.0, 10]","[143.0, 55]","[178.4, 10]","[267.2, 10]",161.2,85,34.4,0.53
07:31:18,"[145.09, 22]","[143.18, 67]","[333.81, 26]","[460.86, 21]",239.45,136,188.72,0.31
07:31:19,"[144.0, 10]","[143.0, 55]","[147.0, 25]","[461.71, 7]",145.5,97,3.0,0.34
07:31:20,"[144.52, 23]","[142.77, 125]","[146.85, 59]","[244.84, 38]",145.68,245,2.33,0.21
07:31:21,"[145.75, 8]","[143.09, 23]","[147.0, 15]","[154.0, 3]",146.38,49,1.25,0.27
07:31:22,"[146.0, 72]","[144.01, 122]","[147.0, 60]","[153.67, 12]",146.5,266,1.0,0.46
07:31:23,"[144.86, 35]","[140.69, 100]","[148.5, 22]","[212.13, 15]",146.68,172,3.64,0.57
07:31:24,"[143.0, 6]","[139.0, 66]","[146.8, 10]","[164.0, 8]",144.9,90,3.8,0.6
07:31:25,"[144.0, 10]","[139.9, 20]","[146.0, 42]","[154.0, 10]",145.0,82,2.0,-0.27
07:31:26,"[141.67, 6]","[139.04, 46]","[146.0, 20]","[153.0, 6]",143.83,78,4.33,0.33
07:31:27,"[138.79, 33]","[129.13, 46]","[152.0, 9]","[219.0, 18]",145.39,106,13.21,0.49
07:31:28,"[138.0, 35]","[111.19, 31]","[152.0, 7]","[473.14, 14]",145.0,87,14.0,0.52
07:31:29,"[138.0, 45]","[118.55, 53]","[144.0, 15]","[468.0, 12]",141.0,125,6.0,0.57
07:31:30,"[139.73, 37]","[115.06, 33]","[449.62, 13]","[746.46, 13]",294.67,96,309.89,0.46
07:31:31,"[154.0, 16]","[145.5, 40]","[167.0, 24]","[534.25, 16]",160.5,96,13.0,0.17
07:31:32,"[154.0, 12]","[138.0, 60]","[229.0, 18]","[419.67, 12]",191.5,102,75.0,0.41
07:31:33,"[154.0, 16]","[138.0, 50]","[367.96, 23]","[397.82, 17]",260.98,106,213.96,0.25
07:31:34,"[154.0, 28]","[144.22, 54]","[260.77, 43]","[302.75, 44]",207.38,169,106.77,-0.03
07:31:35,"[153.06, 34]","[151.06, 51]","[252.81, 52]","[255.02, 49]",202.93,186,99.75,-0.09
07:31:36,"[152.0, 34]","[150.0, 51]","[248.3, 60]","[249.9, 40]",200.15,185,96.3,-0.08
07:31:37,"[152.0, 30]","[150.0, 45]","[239.95, 55]","[247.77, 39]",195.97,169,87.95,-0.11
07:31:38,"[151.67, 12]","[140.53, 38]","[231.38, 39]","[236.38, 37]",191.53,126,79.72,-0.21
07:31:39,"[141.18, 51]","[109.17, 63]","[198.28, 57]","[206.06, 62]",169.73,233,57.1,-0.02
07:31:40,"[138.55, 109]","[122.94, 79]","[140.38, 26]","[141.86, 37]",139.47,251,1.83,0.5
07:31:41,"[139.6, 95]","[138.59, 37]","[142.55, 47]","[145.63, 46]",141.08,225,2.95,0.17
07:31:42,"[143.74, 23]","[142.14, 22]","[146.24, 37]","[159.0, 27]",144.99,109,2.5,-0.17
07:31:43,"[144.05, 38]","[142.22, 46]","[146.38, 32]","[151.36, 44]",145.21,160,2.32,0.05
07:31:44,"[145.85, 26]","[142.4, 40]","[147.33, 27]","[150.53, 17]",146.59,110,1.49,0.2
07:31:45,"[147.71, 34]","[141.85, 34]","[150.0, 10]","[151.0, 30]",148.85,108,2.29,0.26
07:31:46,"[149.5, 12]","[146.54, 26]","[170.54, 13]","[167.18, 17]",160.02,68,21.04,0.12
07:31:47,"[153.12, 8]","[149.94, 16]","[194.0, 12]","[214.0, 6]",173.56,42,40.88,0.14
07:31:48,"[153.0, 10]","[149.9, 20]","[179.32, 19]","[203.09, 11]",166.16,60,26.32,0.0
07:31:49,"[150.57, 14]","[142.12, 16]","[198.0, 10]","[448.6, 10]",174.29,50,47.43,0.2
07:31:50,"[156.0, 10]","[143.0, 20]","[212.53, 17]","[292.75, 8]",184.26,55,56.53,0.09
07:31:51,"[156.0, 20]","[143.0, 52]","[195.27, 52]","[213.26, 35]",175.63,159,39.27,-0.09
07:31:52,"[157.52, 123]","[152.38, 16]","[177.0, 65]","[192.97, 31]",167.26,235,19.48,0.18
07:31:53,"[158.0, 121]","[156.0, 11]","[175.55, 55]","[411.85, 26]",166.77,213,17.55,0.24
07:31:54,"[158.0, 143]","[156.0, 13]","[174.26, 62]","[370.24, 41]",166.13,259,16.26,0.2
07:31:55,"[158.0, 67]","[156.0, 13]","[169.98, 62]","[379.74, 38]",163.99,180,11.98,-0.11
07:31:56,"[158.0, 45]","[156.0, 9]","[167.0, 45]","[348.44, 27]",162.5,126,9.0,-0.14
07:31:57,"[158.0, 45]","[156.0, 9]","[164.44, 45]","[223.0, 27]",161.22,126,6.44,-0.14
07:31:58,"[158.0, 45]","[156.0, 9]","[163.44, 45]","[386.22, 27]",160.72,126,5.44,-0.14
07:31:59,"[158.0, 35]","[156.0, 7]","[163.0, 35]","[306.0, 21]",160.5,98,5.0,-0.14
07:32:00,"[158.0, 60]","[156.0, 16]","[161.33, 60]","[356.83, 36]",159.67,172,3.33,-0.12
07:32:01,"[158.0, 32]","[156.0, 16]","[160.45, 22]","[195.33, 36]",159.23,106,2.45,-0.09
07:32:02,"[158.0, 30]","[156.0, 20]","[160.0, 20]","[161.0, 50]",159.0,120,2.0,-0.17
07:32:03,"[157.48, 31]","[155.88, 17]","[159.52, 31]","[201.77, 44]",158.5,123,2.03,-0.22
07:32:04,"[153.07, 15]","[150.03, 148]","[159.0, 36]","[160.0, 24]",156.03,223,5.93,0.46
07:32:05,"[152.0, 13]","[150.0, 169]","[157.86, 42]","[158.61, 41]",154.93,265,5.86,0.37
07:32:06,"[150.13, 78]","[149.76, 74]","[156.02, 49]","[157.57, 49]",153.07,250,5.89,0.22
07:32:07,"[149.75, 16]","[146.89, 18]","[153.09, 47]","[154.72, 50]",151.42,131,3.34,-0.48
07:32:08,"[143.52, 29]","[142.1, 58]","[147.39, 38]","[149.19, 43]",145.46,168,3.88,0.04
07:32:09,"[143.0, 28]","[100.25, 64]","[144.8, 30]","[146.6, 30]",143.9,152,1.8,0.21
07:32:10,"[142.23, 13]","[102.58, 31]","[144.62, 16]","[149.62, 26]",143.43,86,2.39,0.02
07:32:11,"[142.35, 34]","[96.64, 28]","[150.14, 42]","[343.97, 32]",146.25,136,7.79,-0.09
07:32:12,"[144.0, 28]","[143.0, 56]","[147.72, 32]","[270.98, 50]",145.86,166,3.72,0.01
07:32:13,"[144.0, 24]","[143.0, 48]","[146.75, 12]","[148.0, 36]",145.38,120,2.75,0.2
07:32:14,"[144.0, 16]","[143.0, 32]","[145.12, 8]","[148.0, 24]",144.56,80,1.12,0.2
07:32:15,"[145.41, 17]","[143.08, 39]","[148.66, 32]","[262.97, 31]",147.03,119,3.24,-0.06
07:32:16,"[143.36, 25]","[140.0, 40]","[149.0, 27]","[334.0, 39]",146.18,131,5.64,-0.01
07:32:17,"[143.0, 32]","[91.84, 19]","[149.0, 16]","[413.78, 27]",146.0,94,6.0,0.09
07:32:18,"[143.75, 48]","[100.0, 24]","[148.0, 36]","[149.0, 33]",145.88,141,4.25,0.02
07:32:19,"[144.0, 32]","[66.18, 11]","[207.57, 28]","[332.69, 32]",175.79,103,63.57,-0.17
07:32:20,"[145.29, 28]","[112.16, 19]","[228.8, 40]","[417.31, 35]",187.04,122,83.51,-0.23
07:32:21,"[148.45, 11]","[145.67, 18]","[286.0, 32]","[378.04, 26]",217.23,87,137.55,-0.33
07:32:22,"[149.53, 45]","[147.13, 45]","[213.94, 62]","[227.97, 67]",181.73,219,64.4,-0.18
07:32:23,"[150.0, 42]","[149.0, 31]","[168.79, 56]","[268.83, 48]",159.39,177,18.79,-0.18
07:32:24,"[150.66, 29]","[148.6, 20]","[167.6, 20]","[179.21, 38]",159.13,107,16.94,-0.08
07:32:25,"[140.86, 14]","[100.85, 26]","[164.27, 41]","[167.38, 29]",152.56,110,23.41,-0.27
07:32:26,"[136.0, 28]","[102.33, 36]","[160.71, 24]","[161.29, 51]",148.35,139,24.71,-0.08
07:32:27,"[154.0, 13]","[128.0, 78]","[158.27, 22]","[160.3, 43]",156.14,156,4.27,0.17
07:32:28,"[129.54, 39]","[119.58, 38]","[155.67, 27]","[157.67, 18]",142.6,122,26.13,0.26
07:32:29,"[107.53, 17]","[68.35, 26]","[213.8, 20]","[451.83, 24]",160.66,87,106.27,-0.01
07:32:30,"[151.64, 77]","[146.56, 71]","[206.55, 33]","[622.88, 32]",179.09,213,54.91,0.39
07:32:31,"[152.65, 31]","[149.05, 57]","[369.11, 28]","[448.12, 24]",260.88,140,216.46,0.26
07:32:32,"[156.0, 40]","[152.0, 8]","[407.79, 24]","[593.85, 20]",281.9,92,251.79,0.04
07:32:33,"[156.0, 6]","[152.0, 6]","[405.67, 18]","[441.33, 12]",280.83,42,249.67,-0.43
07:32:34,"[156.0, 9]","[152.0, 3]","[405.0, 6]","[567.0, 3]",280.5,21,249.0,0.14
07:32:35,"[156.0, 20]","[150.38, 26]","[391.25, 32]","[491.94, 16]",273.62,94,235.25,-0.02
07:32:36,"[156.0, 9]","[152.0, 18]","[395.1, 20]","[459.5, 12]",275.55,59,239.1,-0.08
07:32:37,"[156.0, 8]","[152.0, 52]","[309.47, 30]","[338.48, 25]",232.73,115,153.47,0.04
07:32:38,"[156.0, 11]","[152.0, 88]","[292.19, 42]","[294.17, 24]",224.1,165,136.19,0.2
07:32:39,"[156.0, 11]","[152.0, 88]","[274.35, 23]","[290.9, 40]",215.17,162,118.35,0.22
07:32:40,"[157.91, 116]","[156.0, 12]","[168.67, 21]","[218.89, 45]",163.29,194,10.75,0.32
07:32:41,"[158.0, 72]","[156.0, 12]","[165.69, 32]","[167.29, 28]",161.84,144,7.69,0.17
07:32:42,"[158.0, 66]","[156.0, 16]","[164.93, 60]","[165.78, 36]",161.47,178,6.93,-0.08
07:32:43,"[155.33, 63]","[152.44, 54]","[163.0, 24]","[164.29, 34]",159.17,175,7.67,0.34
07:32:44,"[154.0, 57]","[152.0, 96]","[159.67, 24]","[163.65, 34]",156.83,211,5.67,0.45
07:32:45,"[155.19, 27]","[153.0, 64]","[159.0, 26]","[165.0, 52]",157.09,169,3.81,0.08
07:32:46,"[154.0, 11]","[152.0, 66]","[157.85, 40]","[158.69, 26]",155.93,143,3.85,0.08
07:32:47,"[152.33, 43]","[151.78, 54]","[156.89, 38]","[166.0, 52]",154.61,187,4.57,0.04
07:32:48,"[152.0, 66]","[151.0, 22]","[155.6, 30]","[165.5, 40]",153.8,158,3.6,0.11
07:32:49,"[152.0, 39]","[151.0, 23]","[153.28, 29]","[154.57, 28]",152.64,119,1.28,0.04
07:32:50,"[152.0, 13]","[151.0, 29]","[153.0, 52]","[185.63, 52]",152.5,146,1.0,-0.42
07:32:51,"[151.04, 27]","[149.18, 107]","[193.05, 42]","[210.53, 43]",172.04,219,42.01,0.22
07:32:52,"[151.64, 33]","[149.2, 60]","[177.16, 25]","[227.39, 33]",164.4,151,25.52,0.23
07:32:53,"[152.0, 63]","[149.3, 53]","[177.0, 27]","[244.0, 18]",164.5,161,25.0,0.44
07:32:54,"[152.5, 98]","[149.74, 61]","[174.55, 40]","[226.29, 21]",163.53,220,22.05,0.45
07:32:55,"[153.77, 91]","[152.0, 39]","[168.64, 33]","[171.41, 17]",161.2,180,14.87,0.44
07:32:56,"[154.88, 56]","[152.0, 24]","[160.75, 24]","[171.0, 8]",157.81,112,5.88,0.43
07:32:57,"[155.0, 56]","[152.0, 24]","[158.88, 24]","[171.0, 8]",156.94,112,3.88,0.43
07:32:58,"[155.0, 118]","[152.0, 30]","[158.0, 30]","[171.0, 10]",156.5,188,3.0,0.57
07:32:59,"[155.49, 78]","[153.88, 51]","[159.76, 25]","[227.73, 11]",157.62,165,4.27,0.56
07:33:00,"[155.0, 60]","[151.0, 27]","[169.78, 9]","[318.09, 11]",162.39,107,14.78,0.63
07:33:01,"[155.0, 66]","[151.0, 33]","[169.0, 11]","[360.62, 16]",162.0,126,14.0,0.57
07:33:02,"[155.0, 87]","[151.28, 54]","[167.94, 16]","[235.14, 29]",161.47,186,12.94,0.52
07:33:03,"[155.0, 286]","[152.0, 65]","[162.77, 13]","[199.37, 19]",158.88,383,7.77,0.83
07:33:04,"[155.0, 279]","[152.0, 65]","[159.69, 13]","[205.95, 19]",157.35,376,4.69,0.83
07:33:05,"[155.0, 126]","[152.0, 30]","[159.0, 6]","[433.25, 16]",157.0,178,4.0,0.75
07:33:06,"[155.0, 189]","[152.0, 45]","[159.0, 9]","[324.41, 27]",157.0,270,4.0,0.73
07:33:07,"[155.0, 252]","[152.0, 60]","[157.75, 12]","[380.33, 48]",156.38,372,2.75,0.68
07:33:08,"[155.0, 265]","[152.0, 65]","[156.62, 13]","[385.35, 37]",155.81,380,1.62,0.74
07:33:09,"[155.0, 183]","[152.57, 42]","[322.56, 25]","[480.0, 36]",238.78,286,167.56,0.57
07:33:10,"[155.0, 126]","[154.0, 21]","[230.44, 25]","[283.23, 26]",192.72,198,75.44,0.48
07:33:11,"[155.0, 144]","[154.0, 24]","[263.62, 32]","[420.23, 26]",209.31,226,108.62,0.49
07:33:12,"[155.0, 84]","[154.0, 18]","[322.3, 23]","[502.06, 17]",238.65,142,167.3,0.44
07:33:13,"[155.0, 196]","[154.0, 54]","[303.04, 49]","[396.55, 44]",229.02,343,148.04,0.46
07:33:14,"[155.0, 150]","[154.0, 45]","[197.08, 48]","[199.57, 47]",176.04,290,42.08,0.34
07:33:15,"[155.26, 54]","[154.85, 82]","[195.0, 34]","[196.0, 32]",175.13,202,39.74,0.35
07:33:16,"[156.0, 24]","[155.0, 120]","[192.3, 46]","[193.12, 32]",174.15,222,36.3,0.3
07:33:17,"[156.0, 16]","[155.0, 80]","[189.38, 32]","[190.38, 32]",172.69,160,33.38,0.2
07:33:18,"[155.42, 24]","[154.89, 56]","[187.57, 28]","[189.0, 28]",171.49,136,32.15,0.18
07:33:19,"[155.0, 50]","[154.0, 33]","[185.9, 40]","[187.65, 34]",170.45,157,30.9,0.06
07:33:20,"[152.18, 49]","[151.1, 100]","[184.0, 44]","[186.0, 22]",168.09,215,31.82,0.39
07:33:21,"[155.0, 21]","[152.0, 60]","[181.0, 40]","[182.1, 40]",168.0,161,26.0,0.01
07:33:22,"[155.0, 40]","[152.0, 50]","[175.7, 40]","[179.09, 22]",165.35,152,20.7,0.18
07:33:23,"[154.02, 102]","[151.84, 153]","[169.24, 68]","[170.35, 68]",161.63,391,15.22,0.3
07:33:24,"[156.0, 120]","[153.0, 165]","[163.46, 52]","[165.0, 44]",159.73,381,7.46,0.5
07:33:25,"[156.5, 133]","[153.97, 158]","[159.71, 68]","[161.0, 64]",158.1,423,3.21,0.38
07:33:26,"[157.58, 38]","[155.68, 87]","[159.19, 42]","[169.95, 21]",158.38,188,1.61,0.33
07:33:27,"[156.0, 88]","[152.92, 104]","[162.47, 15]","[195.44, 18]",159.23,225,6.47,0.71
07:33:28,"[156.0, 64]","[154.0, 128]","[160.5, 8]","[163.0, 16]",158.25,216,4.5,0.78
07:33:29,"[156.0, 72]","[154.0, 144]","[159.78, 9]","[163.0, 18]",157.89,243,3.78,0.78
07:33:30,"[156.0, 64]","[154.0, 144]","[158.44, 9]","[163.0, 18]",157.22,235,2.44,0.77
07:33:31,"[156.0, 51]","[154.0, 160]","[157.67, 12]","[183.9, 20]",156.83,243,1.67,0.74
07:33:32,"[156.0, 31]","[154.0, 144]","[186.68, 19]","[321.47, 32]",171.34,226,30.68,0.55
07:33:33,"[156.0, 8]","[154.0, 128]","[316.3, 10]","[378.83, 18]",236.15,164,160.3,0.66
07:33:34,"[157.2, 30]","[156.0, 5]","[304.0, 5]","[370.0, 12]",230.6,52,146.8,0.35
07:33:35,"[158.0, 72]","[156.0, 12]","[327.39, 23]","[355.24, 25]",242.7,132,169.39,0.27
07:33:36,"[158.0, 54]","[156.0, 9]","[304.15, 13]","[320.92, 25]",231.08,101,146.15,0.25
07:33:37,"[158.0, 72]","[156.0, 12]","[278.2, 20]","[290.55, 22]",218.1,126,120.2,0.33
07:33:38,"[158.0, 70]","[156.0, 13]","[273.85, 20]","[274.15, 20]",215.93,123,115.85,0.35
07:33:39,"[158.0, 24]","[156.0, 12]","[269.18, 17]","[271.45, 22]",213.59,75,111.18,-0.04
07:33:40,"[155.13, 78]","[153.13, 39]","[265.09, 55]","[267.76, 34]",210.11,206,109.96,0.14
07:33:41,"[154.82, 132]","[153.73, 104]","[264.28, 29]","[265.08, 26]",209.55,291,109.46,0.62
07:33:42,"[155.0, 144]","[154.0, 150]","[259.96, 52]","[261.0, 26]",207.48,372,104.96,0.58
07:33:43,"[155.0, 60]","[152.64, 94]","[254.46, 35]","[256.1, 21]",204.73,210,99.46,0.47
07:33:44,"[154.77, 43]","[153.05, 42]","[250.06, 51]","[250.91, 55]",202.41,191,95.29,-0.11
07:33:45,"[154.0, 14]","[152.0, 28]","[246.0, 28]","[247.0, 35]",200.0,105,92.0,-0.2
07:33:46,"[154.0, 30]","[152.0, 60]","[220.83, 46]","[233.05, 61]",187.41,197,66.83,-0.09
07:33:47,"[153.08, 26]","[150.74, 76]","[204.07, 45]","[207.28, 47]",178.57,194,50.99,0.05
07:33:48,"[150.35, 68]","[149.53, 90]","[199.88, 34]","[202.88, 43]",175.12,235,49.53,0.34
07:33:49,"[149.94, 108]","[148.88, 95]","[160.15, 40]","[163.87, 31]",155.05,274,10.21,0.48
07:33:50,"[149.0, 48]","[148.0, 88]","[159.07, 27]","[161.36, 11]",154.04,174,10.07,0.56
07:33:51,"[151.33, 18]","[149.17, 46]","[159.0, 32]","[161.0, 8]",155.17,104,7.67,0.23
07:33:52,"[149.0, 60]","[148.0, 80]","[158.18, 34]","[159.5, 16]",153.59,190,9.18,0.47
07:33:53,"[153.67, 27]","[149.39, 82]","[156.16, 38]","[185.82, 49]",154.91,196,2.49,0.11
07:33:54,"[154.03, 33]","[149.38, 52]","[164.67, 24]","[216.36, 39]",159.35,148,10.64,0.15
07:33:55,"[154.0, 48]","[149.0, 72]","[165.08, 36]","[268.0, 24]",159.54,180,11.08,0.33
07:33:56,"[154.0, 36]","[149.0, 54]","[164.44, 27]","[213.0, 18]",159.22,135,10.44,0.33
07:33:57,"[154.81, 62]","[151.63, 38]","[161.62, 24]","[411.16, 37]",158.22,161,6.82,0.24
07:33:58,"[156.62, 78]","[153.08, 52]","[161.0, 39]","[327.97, 29]",158.81,198,4.38,0.31
07:33:59,"[158.0, 54]","[153.0, 36]","[161.0, 27]","[220.71, 21]",159.5,138,3.0,0.3
07:34:00,"[158.0, 29]","[152.22, 36]","[160.67, 27]","[204.73, 37]",159.33,129,2.67,0.01
07:34:01,"[152.13, 47]","[150.09, 94]","[159.58, 36]","[206.62, 16]",155.86,193,7.46,0.46
07:34:02,"[152.0, 64]","[149.36, 84]","[155.93, 42]","[157.0, 54]",153.96,244,3.93,0.21
