Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:30,"[114.5, 64]","[113.31, 52]","[119.35, 55]","[132.26, 31]",116.92,202,4.85,0.15
07:30:31,"[116.0, 27]","[114.0, 36]","[120.0, 27]","[121.0, 36]",118.0,126,4.0,0.0
07:30:32,"[116.0, 33]","[114.0, 44]","[118.55, 33]","[121.0, 44]",117.27,154,2.55,0.0
07:30:33,"[116.0, 21]","[114.0, 28]","[118.0, 21]","[121.0, 28]",117.0,98,2.0,0.0
07:30:34,"[116.0, 48]","[114.0, 64]","[117.0, 28]","[121.0, 64]",116.5,204,1.0,0.1
07:30:35,"[115.8, 40]","[113.94, 51]","[117.0, 13]","[121.0, 52]",116.4,156,1.2,0.17
07:30:36,"[114.0, 56]","[113.0, 42]","[116.71, 14]","[120.64, 44]",115.36,156,2.71,0.26
07:30:37,"[114.74, 47]","[113.12, 34]","[119.08, 26]","[184.27, 11]",116.91,118,4.33,0.37
07:30:38,"[119.0, 42]","[114.0, 24]","[120.0, 24]","[302.19, 21]",119.5,111,1.0,0.19
07:30:39,"[119.0, 49]","[114.0, 28]","[120.0, 28]","[227.33, 9]",119.5,114,1.0,0.35
07:30:40,"[117.64, 44]","[113.69, 29]","[120.0, 32]","[407.03, 29]",118.82,134,2.36,0.09
07:30:41,"[114.0, 28]","[113.0, 21]","[119.25, 16]","[129.28, 25]",116.62,90,5.25,0.09
07:30:42,"[114.0, 45]","[113.0, 42]","[119.88, 41]","[129.64, 56]",116.94,184,5.88,-0.05
07:30:43,"[114.0, 66]","[113.0, 45]","[117.73, 15]","[119.4, 60]",115.87,186,3.73,0.19
07:30:44,"[112.27, 56]","[111.95, 20]","[296.56, 39]","[393.49, 41]",204.42,156,184.3,-0.03
07:30:45,"[109.0, 56]","[107.0, 8]","[175.0, 12]","[428.8, 20]",142.0,96,66.0,0.33
07:30:46,"[109.0, 67]","[107.0, 10]","[332.76, 21]","[447.16, 25]",220.88,123,223.76,0.25
07:30:47,"[117.82, 34]","[111.71, 59]","[258.44, 18]","[344.0, 22]",188.13,133,140.62,0.4
07:30:48,"[119.0, 6]","[112.0, 12]","[183.0, 2]","[303.5, 4]",151.0,24,64.0,0.5
07:30:49,"[117.63, 41]","[111.68, 74]","[200.57, 28]","[300.12, 25]",159.1,168,82.94,0.37
07:30:50,"[112.95, 19]","[111.82, 34]","[238.82, 22]","[267.11, 18]",175.88,93,125.87,0.14
07:30:51,"[113.77, 26]","[112.45, 22]","[257.25, 32]","[259.0, 32]",185.51,112,143.48,-0.14
07:30:52,"[114.0, 56]","[113.0, 28]","[245.36, 44]","[257.5, 56]",179.68,184,131.36,-0.09
07:30:53,"[115.8, 40]","[113.96, 50]","[254.23, 52]","[255.69, 52]",185.02,194,138.43,-0.07
07:30:54,"[116.0, 168]","[114.0, 76]","[235.16, 76]","[240.95, 76]",175.58,396,119.16,0.23
07:30:55,"[116.0, 66]","[114.0, 44]","[202.82, 34]","[203.8, 40]",159.41,184,86.82,0.2
07:30:56,"[116.0, 48]","[114.0, 32]","[145.67, 24]","[186.67, 24]",130.83,128,29.67,0.25
07:30:57,"[116.0, 42]","[114.0, 28]","[117.86, 28]","[119.0, 14]",116.93,112,1.86,0.25
07:30:58,"[114.32, 62]","[113.43, 46]","[117.09, 46]","[133.28, 36]",115.7,190,2.76,0.14
07:30:59,"[114.0, 8]","[113.0, 4]","[118.0, 4]","[119.0, 4]",116.0,20,4.0,0.2
07:31:00,"[114.0, 32]","[113.0, 18]","[118.0, 18]","[119.0, 18]",116.0,86,4.0,0.16
07:31:01,"[114.0, 16]","[113.0, 20]","[116.5, 20]","[149.6, 20]",115.25,76,2.5,-0.05
07:31:02,"[112.0, 40]","[111.0, 46]","[116.0, 20]","[340.0, 29]",114.0,135,4.0,0.27
07:31:03,"[111.71, 51]","[110.43, 63]","[115.0, 30]","[201.31, 59]",113.35,203,3.29,0.12
07:31:04,"[107.31, 39]","[80.35, 46]","[112.58, 24]","[119.5, 60]",109.95,169,5.28,0.01
07:31:05,"[109.33, 30]","[94.6, 20]","[112.0, 12]","[118.0, 30]",110.67,92,2.67,0.09
07:31:06,"[110.0, 176]","[109.0, 31]","[113.54, 26]","[122.26, 42]",111.77,275,3.54,0.51
07:31:07,"[112.07, 42]","[109.67, 106]","[117.0, 70]","[391.85, 34]",114.54,252,4.93,0.17
07:31:08,"[112.86, 37]","[111.92, 39]","[117.0, 57]","[164.74, 27]",114.93,160,4.14,-0.05
07:31:09,"[112.16, 25]","[111.22, 27]","[117.0, 36]","[273.69, 26]",114.58,114,4.84,-0.09
07:31:10,"[113.0, 20]","[112.0, 30]","[117.0, 40]","[275.76, 25]",115.0,115,4.0,-0.13
07:31:11,"[112.61, 23]","[111.7, 30]","[113.83, 18]","[116.64, 28]",113.22,99,1.22,0.07
07:31:12,"[111.81, 16]","[109.62, 48]","[113.19, 21]","[114.5, 8]",112.5,93,1.38,0.38
07:31:13,"[111.36, 22]","[109.03, 156]","[113.06, 16]","[115.29, 28]",112.21,222,1.7,0.6
07:31:14,"[112.5, 40]","[111.0, 10]","[115.09, 11]","[128.35, 37]",113.8,98,2.59,0.02
07:31:15,"[113.59, 34]","[111.0, 9]","[131.59, 17]","[488.2, 15]",122.59,75,18.0,0.15
07:31:16,"[115.33, 6]","[111.0, 3]","[359.67, 9]","[514.33, 6]",237.5,24,244.33,-0.25
07:31:17,"[116.0, 10]","[111.0, 5]","[353.4, 20]","[381.0, 5]",234.7,40,237.4,-0.25
07:31:18,"[109.3, 47]","[108.02, 148]","[324.9, 40]","[372.4, 10]",217.1,245,215.6,0.59
07:31:19,"[109.0, 75]","[108.0, 108]","[295.24, 21]","[617.33, 12]",202.12,216,186.24,0.69
07:31:20,"[117.46, 26]","[110.87, 77]","[133.15, 40]","[169.78, 45]",125.31,188,15.69,0.1
07:31:21,"[114.0, 66]","[111.0, 135]","[129.93, 28]","[139.72, 47]",121.96,276,15.93,0.46
07:31:22,"[114.43, 56]","[111.18, 100]","[128.26, 19]","[129.59, 17]",121.35,192,13.83,0.62
07:31:23,"[114.0, 67]","[111.0, 90]","[124.8, 10]","[128.06, 17]",119.4,184,10.8,0.71
07:31:24,"[114.0, 30]","[111.0, 150]","[125.93, 27]","[127.56, 18]",119.96,225,11.93,0.6
07:31:25,"[117.64, 22]","[113.0, 30]","[124.0, 22]","[126.0, 11]",120.82,85,6.36,0.22
07:31:26,"[118.0, 24]","[114.18, 22]","[122.5, 20]","[124.19, 16]",120.25,82,4.5,0.12
07:31:27,"[118.0, 19]","[114.92, 13]","[119.46, 13]","[121.35, 17]",118.73,62,1.46,0.03
07:31:28,"[115.25, 12]","[114.04, 23]","[119.17, 24]","[181.33, 12]",117.21,71,3.92,-0.01
07:31:29,"[115.0, 11]","[114.0, 22]","[140.45, 31]","[233.75, 16]",127.73,80,25.45,-0.17
07:31:30,"[114.67, 12]","[113.4, 40]","[287.07, 14]","[397.3, 20]",200.87,86,172.4,0.21
07:31:31,"[114.0, 14]","[113.0, 84]","[223.71, 21]","[450.0, 7]",168.86,126,109.71,0.56
07:31:32,"[114.0, 18]","[113.0, 108]","[161.29, 35]","[249.13, 15]",137.64,176,47.29,0.43
07:31:33,"[113.12, 82]","[112.86, 84]","[115.0, 60]","[159.33, 12]",114.06,238,1.88,0.39
07:31:34,"[113.09, 57]","[112.89, 71]","[115.0, 28]","[128.0, 9]",114.04,165,1.91,0.55
07:31:35,"[113.0, 73]","[112.0, 12]","[115.0, 6]","[128.0, 6]",114.0,97,2.0,0.75
07:31:36,"[113.0, 63]","[112.0, 14]","[115.0, 7]","[245.29, 7]",114.0,91,2.0,0.69
07:31:37,"[113.0, 28]","[112.0, 20]","[115.0, 10]","[406.0, 10]",114.0,68,2.0,0.41
07:31:38,"[102.36, 14]","[75.0, 18]","[124.85, 13]","[356.0, 13]",113.6,58,22.49,0.1
07:31:39,"[116.0, 6]","[107.62, 8]","[493.67, 6]","[648.33, 6]",304.83,26,377.67,0.08
07:31:40,"[116.9, 10]","[110.24, 17]","[489.0, 10]","[612.4, 10]",302.95,47,372.1,0.15
07:31:41,"[93.0, 9]","[82.67, 15]","[169.0, 9]","[418.56, 9]",131.0,42,76.0,0.14
07:31:42,"[89.2, 10]","[35.0, 14]","[104.0, 10]","[217.3, 10]",96.6,44,14.8,0.09
07:31:43,"[89.0, 12]","[47.23, 44]","[378.21, 24]","[480.63, 30]",233.6,110,289.21,0.02
07:31:44,"[89.0, 5]","[67.0, 20]","[281.79, 14]","[378.09, 11]",185.39,50,192.79,0.0
07:31:45,"[89.0, 10]","[31.59, 22]","[334.26, 19]","[427.59, 22]",211.63,73,245.26,-0.12
07:31:46,"[106.32, 22]","[73.5, 16]","[223.57, 14]","[315.98, 41]",164.94,93,117.25,-0.18
07:31:47,"[116.0, 10]","[114.0, 30]","[127.0, 30]","[128.0, 10]",121.5,80,11.0,0.0
07:31:48,"[114.05, 43]","[109.21, 73]","[125.35, 34]","[126.22, 37]",119.7,187,11.31,0.24
07:31:49,"[116.86, 49]","[111.24, 87]","[123.56, 32]","[125.27, 33]",120.21,201,6.71,0.35
07:31:50,"[114.0, 51]","[112.5, 20]","[121.52, 25]","[122.8, 25]",117.76,121,7.52,0.17
07:31:51,"[114.0, 40]","[111.0, 8]","[119.1, 21]","[120.47, 19]",116.55,88,5.1,0.09
07:31:52,"[113.43, 21]","[109.49, 37]","[115.48, 25]","[118.79, 28]",114.45,111,2.05,0.05
07:31:53,"[109.93, 28]","[108.76, 55]","[112.45, 11]","[123.43, 14]",111.19,108,2.53,0.54
07:31:54,"[109.0, 42]","[84.0, 7]","[115.0, 7]","[158.14, 7]",112.0,63,6.0,0.56
07:31:55,"[109.57, 28]","[104.25, 32]","[262.6, 10]","[468.5, 10]",186.09,80,153.03,0.5
07:31:56,"[109.86, 28]","[93.94, 17]","[502.0, 9]","[599.0, 27]",305.93,81,392.14,0.11
07:31:57,"[95.5, 10]","[67.03, 30]","[502.0, 7]","[621.67, 9]",298.75,56,406.5,0.43
07:31:58,"[76.78, 18]","[63.35, 23]","[116.0, 8]","[502.0, 8]",96.39,57,39.22,0.44
07:31:59,"[90.1, 40]","[83.55, 44]","[502.0, 8]","[635.0, 32]",296.05,124,411.9,0.35
07:32:00,"[101.2, 20]","[89.71, 34]","[354.67, 27]","[565.39, 33]",227.93,114,253.47,-0.05
07:32:01,"[102.86, 28]","[101.0, 20]","[107.0, 46]","[455.38, 26]",104.93,120,4.14,-0.2
07:32:02,"[103.6, 20]","[90.23, 13]","[186.19, 21]","[415.27, 22]",144.9,76,82.59,-0.13
07:32:03,"[104.52, 23]","[80.15, 96]","[277.23, 39]","[384.81, 32]",190.88,190,172.71,0.25
07:32:04,"[116.0, 14]","[108.44, 72]","[210.08, 38]","[233.18, 40]",163.04,164,94.08,0.05
07:32:05,"[109.0, 104]","[72.21, 165]","[184.46, 39]","[211.15, 39]",146.73,347,75.46,0.55
07:32:06,"[109.0, 64]","[72.09, 11]","[184.0, 24]","[341.94, 34]",146.5,133,75.0,0.13
07:32:07,"[118.33, 54]","[109.83, 48]","[181.83, 35]","[239.04, 53]",150.08,190,63.5,0.07
07:32:08,"[119.0, 55]","[111.76, 34]","[179.55, 33]","[182.0, 55]",149.27,177,60.55,0.01
07:32:09,"[119.0, 40]","[113.25, 24]","[177.94, 32]","[178.64, 28]",148.47,124,58.94,0.03
07:32:10,"[119.0, 75]","[114.0, 45]","[174.47, 19]","[176.78, 41]",146.74,180,55.47,0.33
07:32:11,"[119.0, 45]","[114.0, 27]","[170.22, 18]","[170.71, 24]",144.61,114,51.22,0.26
07:32:12,"[115.86, 65]","[113.4, 53]","[165.64, 42]","[166.29, 21]",140.75,181,49.78,0.3
07:32:13,"[115.34, 44]","[114.0, 24]","[161.88, 40]","[163.0, 8]",138.61,116,46.53,0.17
07:32:14,"[115.86, 86]","[113.86, 56]","[158.26, 38]","[158.65, 60]",137.06,240,42.4,0.18
07:32:15,"[114.75, 12]","[113.24, 37]","[153.7, 20]","[156.0, 10]",134.22,79,38.95,0.24
07:32:16,"[114.0, 18]","[113.0, 56]","[148.27, 30]","[148.87, 38]",131.13,142,34.27,0.04
07:32:17,"[114.0, 24]","[113.0, 32]","[144.17, 24]","[144.48, 25]",129.08,105,30.17,0.07
07:32:18,"[114.0, 30]","[113.0, 36]","[141.56, 18]","[142.48, 33]",127.78,117,27.56,0.13
07:32:19,"[118.52, 93]","[113.64, 33]","[136.2, 20]","[136.24, 21]",127.36,167,17.68,0.51
07:32:20,"[119.0, 156]","[114.0, 39]","[129.48, 31]","[130.46, 41]",124.24,267,10.48,0.46
07:32:21,"[119.0, 109]","[114.0, 36]","[125.11, 18]","[128.57, 42]",122.06,205,6.11,0.41
07:32:22,"[119.0, 27]","[114.0, 21]","[120.79, 24]","[122.25, 12]",119.9,84,1.79,0.14
07:32:23,"[115.67, 21]","[113.17, 36]","[119.7, 50]","[344.62, 21]",117.68,128,4.03,-0.11
07:32:24,"[114.0, 12]","[113.0, 24]","[119.0, 30]","[344.4, 15]",116.5,81,5.0,-0.11
07:32:25,"[114.29, 14]","[113.29, 28]","[117.89, 45]","[176.0, 18]",116.09,105,3.6,-0.2
07:32:26,"[114.14, 7]","[113.04, 25]","[116.0, 29]","[383.86, 14]",115.07,75,1.86,-0.15
07:32:27,"[113.36, 22]","[112.16, 25]","[115.44, 36]","[351.0, 18]",114.4,101,2.08,-0.07
07:32:28,"[113.57, 14]","[112.31, 13]","[116.71, 14]","[403.94, 17]",115.14,58,3.14,-0.07
07:32:29,"[113.47, 19]","[112.08, 26]","[411.0, 24]","[556.07, 30]",262.24,99,297.53,-0.09
07:32:30,"[116.0, 13]","[113.0, 14]","[226.75, 32]","[420.45, 31]",171.38,90,110.75,-0.4
07:32:31,"[116.0, 9]","[113.0, 18]","[156.11, 18]","[158.0, 36]",136.06,81,40.11,-0.33
07:32:32,"[117.29, 7]","[113.82, 11]","[154.43, 14]","[158.0, 28]",135.86,60,37.14,-0.4
07:32:33,"[112.0, 30]","[111.0, 40]","[153.54, 26]","[185.29, 34]",132.77,130,41.54,0.08
07:32:34,"[112.0, 31]","[109.91, 110]","[153.0, 52]","[154.0, 26]",132.5,219,41.0,0.29
07:32:35,"[111.07, 60]","[109.35, 102]","[151.88, 32]","[152.91, 22]",131.47,216,40.81,0.5
07:32:36,"[116.0, 13]","[112.14, 37]","[150.44, 36]","[152.0, 18]",133.22,104,34.44,-0.04
07:32:37,"[113.0, 9]","[111.0, 72]","[148.58, 24]","[149.5, 20]",130.79,125,35.58,0.3
07:32:38,"[111.0, 42]","[109.0, 49]","[131.33, 18]","[145.0, 14]",121.17,123,20.33,0.48
07:32:39,"[111.0, 88]","[109.0, 105]","[141.73, 44]","[143.6, 30]",126.36,267,30.73,0.45
07:32:40,"[111.33, 27]","[109.92, 78]","[138.04, 46]","[138.67, 42]",124.69,193,26.71,0.09
07:32:41,"[113.78, 32]","[110.7, 23]","[132.94, 36]","[135.0, 36]",123.36,127,19.16,-0.13
07:32:42,"[111.83, 18]","[109.04, 93]","[129.47, 38]","[130.46, 50]",120.65,199,17.64,0.12
07:32:43,"[114.0, 56]","[111.0, 14]","[124.95, 39]","[125.92, 39]",119.47,148,10.95,-0.05
07:32:44,"[114.36, 44]","[112.5, 24]","[119.19, 37]","[121.44, 41]",116.78,146,4.83,-0.07
07:32:45,"[115.67, 27]","[112.2, 15]","[121.33, 36]","[156.16, 38]",118.5,116,5.67,-0.28
07:32:46,"[116.22, 54]","[112.89, 57]","[121.17, 53]","[123.38, 55]",118.7,219,4.95,0.01
07:32:47,"[114.0, 60]","[111.0, 50]","[116.8, 40]","[118.0, 40]",115.4,190,2.8,0.16
07:32:48,"[113.42, 52]","[110.76, 51]","[115.45, 44]","[123.94, 34]",114.44,181,2.03,0.14
07:32:49,"[111.0, 40]","[109.0, 24]","[113.5, 32]","[150.5, 16]",112.25,112,2.5,0.14
07:32:50,"[111.0, 26]","[109.0, 18]","[112.0, 19]","[381.4, 15]",111.5,78,1.0,0.13
07:32:51,"[111.0, 6]","[109.0, 9]","[225.33, 9]","[510.0, 7]",168.17,31,114.33,-0.03
07:32:52,"[109.33, 12]","[69.48, 31]","[217.11, 27]","[370.0, 18]",163.22,88,107.78,-0.02
07:32:53,"[109.0, 18]","[79.57, 46]","[208.89, 27]","[407.85, 27]",158.94,118,99.89,0.08
07:32:54,"[110.18, 22]","[104.88, 25]","[174.2, 15]","[242.62, 26]",142.19,88,64.02,0.07
07:32:55,"[116.0, 8]","[110.75, 20]","[196.39, 23]","[205.3, 10]",156.2,61,80.39,-0.08
07:32:56,"[111.27, 11]","[99.1, 21]","[198.95, 22]","[205.3, 10]",155.11,64,87.68,0.0
07:32:57,"[90.52, 29]","[44.33, 30]","[195.89, 9]","[199.0, 27]",143.2,95,105.37,0.24
07:32:58,"[87.37, 49]","[45.6, 45]","[114.14, 14]","[187.0, 34]",100.76,142,26.78,0.32
07:32:59,"[112.0, 27]","[96.79, 38]","[113.0, 9]","[414.71, 28]",112.5,102,1.0,0.27
07:33:00,"[112.0, 30]","[109.69, 32]","[443.64, 25]","[536.29, 34]",277.82,121,331.64,0.02
07:33:01,"[112.0, 12]","[110.0, 18]","[416.33, 24]","[584.05, 19]",264.17,73,304.33,-0.18
07:33:02,"[112.0, 26]","[110.0, 39]","[251.19, 31]","[314.56, 45]",181.6,141,139.19,-0.08
07:33:03,"[111.9, 29]","[105.06, 34]","[136.33, 36]","[248.58, 24]",124.11,123,24.44,0.02
07:33:04,"[117.09, 23]","[110.94, 31]","[171.62, 13]","[188.4, 15]",144.35,82,54.53,0.32
07:33:05,"[111.0, 12]","[109.0, 4]","[168.1, 10]","[169.25, 4]",139.55,30,57.1,0.07
07:33:06,"[111.0, 33]","[109.0, 11]","[168.0, 33]","[169.0, 11]",139.5,88,57.0,0.0
07:33:07,"[110.94, 34]","[109.76, 33]","[167.2, 35]","[168.29, 17]",139.07,119,56.26,0.13
07:33:08,"[113.0, 32]","[109.86, 28]","[163.61, 28]","[165.5, 36]",138.3,124,50.61,-0.03
07:33:09,"[111.94, 34]","[109.44, 18]","[159.24, 34]","[159.7, 40]",135.59,126,47.29,-0.17
07:33:10,"[115.26, 46]","[112.96, 23]","[155.8, 35]","[156.89, 18]",135.53,122,40.54,0.13
07:33:11,"[115.41, 17]","[111.5, 16]","[148.62, 13]","[154.47, 17]",132.01,63,33.2,0.05
07:33:12,"[114.0, 14]","[110.0, 28]","[131.14, 14]","[132.76, 34]",122.57,90,17.14,-0.07
07:33:13,"[111.33, 12]","[109.5, 16]","[126.32, 31]","[127.2, 20]",118.83,79,14.99,-0.29
07:33:14,"[110.0, 13]","[109.0, 13]","[122.56, 27]","[123.19, 21]",116.28,74,12.56,-0.3
07:33:15,"[112.0, 8]","[110.0, 4]","[117.86, 7]","[118.58, 12]",114.93,31,5.86,-0.23
07:33:16,"[112.0, 29]","[110.0, 15]","[114.33, 30]","[115.58, 26]",113.17,100,2.33,-0.12
07:33:17,"[112.0, 9]","[111.0, 9]","[113.43, 21]","[117.0, 9]",112.71,48,1.43,-0.25
07:33:18,"[111.09, 11]","[109.18, 11]","[287.0, 23]","[355.17, 36]",199.05,81,175.91,-0.46
07:33:19,"[118.64, 66]","[110.5, 12]","[293.79, 28]","[365.53, 45]",206.21,151,175.15,0.03
07:33:20,"[119.0, 115]","[114.93, 14]","[231.9, 48]","[313.67, 42]",175.45,219,112.9,0.18
07:33:21,"[119.0, 74]","[116.0, 9]","[258.0, 45]","[495.78, 18]",188.5,146,139.0,0.14
07:33:22,"[119.0, 32]","[116.0, 4]","[258.0, 20]","[316.0, 7]",188.5,63,139.0,0.14
07:33:23,"[119.0, 80]","[116.0, 10]","[269.9, 42]","[610.33, 12]",194.45,144,150.9,0.25
07:33:24,"[119.0, 96]","[116.0, 12]","[232.87, 23]","[593.08, 13]",175.93,144,113.87,0.5
07:33:25,"[119.0, 33]","[116.0, 6]","[343.33, 9]","[727.67, 12]",231.17,60,224.33,0.3
07:33:26,"[119.0, 73]","[116.0, 13]","[322.17, 29]","[511.31, 51]",220.59,166,203.17,0.04
07:33:27,"[119.0, 55]","[116.0, 11]","[275.36, 55]","[735.36, 22]",197.18,143,156.36,-0.08
07:33:28,"[119.0, 46]","[116.0, 12]","[192.48, 50]","[365.33, 27]",155.74,135,73.48,-0.14
07:33:29,"[119.0, 64]","[116.0, 17]","[130.3, 40]","[151.81, 62]",124.65,183,11.3,-0.11
07:33:30,"[114.2, 75]","[113.23, 13]","[128.77, 26]","[130.16, 38]",121.48,152,14.57,0.16
07:33:31,"[114.0, 54]","[113.0, 9]","[125.33, 18]","[126.56, 18]",119.67,99,11.33,0.27
07:33:32,"[114.48, 31]","[113.5, 10]","[123.4, 20]","[124.6, 20]",118.94,81,8.92,0.01
07:33:33,"[116.0, 30]","[114.0, 10]","[119.5, 20]","[121.0, 20]",117.75,80,3.5,0.0
07:33:34,"[116.0, 36]","[114.0, 11]","[118.32, 31]","[122.11, 37]",117.16,115,2.32,-0.18
07:33:35,"[112.38, 40]","[111.44, 45]","[115.56, 70]","[117.15, 40]",113.97,195,3.18,-0.13
07:33:36,"[112.0, 49]","[111.0, 52]","[113.61, 41]","[114.2, 50]",112.8,192,1.61,0.05
07:33:37,"[112.0, 14]","[111.0, 49]","[113.89, 62]","[357.4, 30]",112.94,155,1.89,-0.19
07:33:38,"[111.56, 16]","[110.83, 60]","[152.08, 13]","[230.87, 30]",131.82,119,40.51,0.28
07:33:39,"[111.0, 49]","[109.0, 35]","[200.0, 28]","[271.5, 24]",155.5,136,89.0,0.24
07:33:40,"[111.0, 47]","[93.98, 49]","[289.93, 30]","[429.14, 28]",200.47,154,178.93,0.25
07:33:41,"[110.74, 23]","[74.69, 26]","[357.86, 14]","[526.0, 14]",234.3,77,247.12,0.27
07:33:42,"[111.0, 45]","[109.0, 9]","[278.42, 24]","[391.0, 20]",194.71,98,167.42,0.1
07:33:43,"[111.0, 29]","[109.0, 7]","[327.0, 28]","[375.0, 14]",219.0,78,216.0,-0.08
07:33:44,"[111.0, 36]","[109.0, 13]","[387.89, 36]","[470.48, 42]",249.44,127,276.89,-0.23
07:33:45,"[111.0, 11]","[109.0, 11]","[267.57, 49]","[467.08, 26]",189.29,97,156.57,-0.55
07:33:46,"[111.0, 6]","[109.0, 6]","[239.0, 14]","[347.52, 21]",175.0,47,128.0,-0.49
07:33:47,"[112.08, 36]","[111.0, 12]","[278.27, 30]","[403.6, 47]",195.17,125,166.18,-0.23
07:33:48,"[118.4, 30]","[112.93, 28]","[190.0, 20]","[355.68, 38]",154.2,116,71.6,0.0
07:33:49,"[119.0, 30]","[115.4, 30]","[296.0, 20]","[363.0, 40]",207.5,120,177.0,0.0
07:33:50,"[119.0, 30]","[116.0, 30]","[167.19, 42]","[423.59, 34]",143.1,136,48.19,-0.12
07:33:51,"[119.0, 30]","[116.0, 30]","[188.0, 24]","[273.43, 42]",153.5,126,69.0,-0.05
07:33:52,"[116.31, 29]","[114.07, 81]","[240.38, 42]","[290.37, 54]",178.35,206,124.07,0.07
07:33:53,"[116.0, 4]","[114.0, 12]","[232.0, 6]","[234.0, 4]",174.0,26,116.0,0.23
07:33:54,"[116.0, 20]","[114.0, 60]","[219.62, 34]","[232.17, 36]",167.81,150,103.62,0.07
07:33:55,"[114.8, 30]","[113.57, 63]","[217.56, 25]","[323.98, 43]",166.18,161,102.76,0.16
07:33:56,"[114.0, 48]","[113.0, 72]","[161.25, 12]","[216.5, 16]",137.62,148,47.25,0.62
07:33:57,"[114.0, 52]","[113.0, 73]","[131.86, 21]","[132.9, 20]",122.93,166,17.86,0.51
07:33:58,"[115.1, 111]","[113.36, 125]","[127.56, 41]","[128.31, 55]",121.33,332,12.46,0.42
07:33:59,"[116.0, 84]","[114.0, 156]","[121.61, 18]","[124.1, 30]",118.81,288,5.61,0.67
07:34:00,"[116.0, 70]","[114.0, 130]","[118.54, 26]","[119.85, 26]",117.27,252,2.54,0.59
07:34:01,"[116.0, 29]","[114.0, 104]","[117.0, 24]","[118.0, 40]",116.5,197,1.0,0.35
07:34:02,"[114.05, 114]","[112.96, 48]","[116.7, 30]","[158.0, 16]",115.38,208,2.65,0.56
