Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:24,"[110.0, 24]","[107.67, 18]","[112.0, 12]","[118.0, 60]",111.0,114,2.0,-0.26
07:30:25,"[110.97, 58]","[109.94, 17]","[112.0, 9]","[118.0, 45]",111.48,129,1.03,0.16
07:30:26,"[111.0, 84]","[109.75, 16]","[112.0, 12]","[118.0, 60]",111.5,172,1.0,0.16
07:30:27,"[111.0, 52]","[110.0, 7]","[112.0, 7]","[118.0, 35]",111.5,101,1.0,0.17
07:30:28,"[111.0, 72]","[110.0, 9]","[112.0, 9]","[118.0, 45]",111.5,135,1.0,0.2
07:30:29,"[111.0, 57]","[110.0, 9]","[112.0, 9]","[118.0, 45]",111.5,120,1.0,0.1
07:30:30,"[111.0, 24]","[110.0, 8]","[112.0, 8]","[118.0, 40]",111.5,80,1.0,-0.2
07:30:31,"[111.0, 30]","[110.0, 10]","[112.0, 10]","[118.0, 50]",111.5,100,1.0,-0.2
07:30:32,"[108.75, 12]","[106.9, 20]","[110.75, 12]","[115.67, 24]",109.75,68,2.0,-0.06
07:30:33,"[106.61, 23]","[105.82, 51]","[108.06, 17]","[109.12, 17]",107.33,108,1.45,0.37
07:30:34,"[106.0, 48]","[105.0, 48]","[107.14, 22]","[108.62, 16]",106.57,134,1.14,0.43
07:30:35,"[105.82, 22]","[103.09, 46]","[106.8, 10]","[109.69, 26]",106.31,104,0.98,0.31
07:30:36,"[104.0, 14]","[101.0, 154]","[107.0, 14]","[110.53, 49]",105.5,231,3.0,0.45
07:30:37,"[101.41, 44]","[96.11, 54]","[106.0, 8]","[109.5, 24]",103.7,130,4.59,0.51
07:30:38,"[102.62, 65]","[100.31, 91]","[104.69, 13]","[108.47, 19]",103.65,188,2.08,0.66
07:30:39,"[101.56, 66]","[98.89, 54]","[107.67, 12]","[108.97, 34]",104.61,166,6.11,0.45
07:30:40,"[102.62, 52]","[99.76, 50]","[108.61, 18]","[165.84, 38]",105.61,158,6.0,0.29
07:30:41,"[101.24, 87]","[99.77, 61]","[109.89, 54]","[137.19, 63]",105.57,265,8.65,0.12
07:30:42,"[104.23, 65]","[103.09, 96]","[108.7, 74]","[119.69, 65]",106.47,300,4.47,0.07
07:30:43,"[104.0, 48]","[103.0, 120]","[107.0, 32]","[108.75, 24]",105.5,224,3.0,0.5
07:30:44,"[105.0, 35]","[103.87, 117]","[107.72, 50]","[110.0, 54]",106.36,256,2.72,0.19
07:30:45,"[105.38, 52]","[103.83, 80]","[108.0, 33]","[111.0, 33]",106.69,198,2.62,0.33
07:30:46,"[107.35, 37]","[104.68, 118]","[110.73, 33]","[177.36, 33]",109.04,221,3.38,0.4
07:30:47,"[109.0, 36]","[103.0, 135]","[127.31, 13]","[188.44, 27]",118.15,211,18.31,0.62
07:30:48,"[109.35, 46]","[105.34, 123]","[112.0, 39]","[368.88, 41]",110.67,249,2.65,0.36
07:30:49,"[110.0, 12]","[109.0, 36]","[112.0, 18]","[472.84, 19]",111.0,85,2.0,0.13
07:30:50,"[110.62, 16]","[109.0, 48]","[112.0, 24]","[564.5, 32]",111.31,120,1.38,0.07
07:30:51,"[109.0, 24]","[103.25, 20]","[112.0, 18]","[384.83, 23]",110.5,85,3.0,0.04
07:30:52,"[109.0, 56]","[102.07, 212]","[111.79, 42]","[279.98, 44]",110.39,354,2.79,0.51
07:30:53,"[109.0, 25]","[106.0, 7]","[111.0, 21]","[112.0, 21]",110.0,74,2.0,-0.14
07:30:54,"[109.0, 24]","[106.0, 8]","[110.88, 24]","[112.0, 24]",109.94,80,1.88,-0.2
07:30:55,"[107.5, 8]","[102.14, 72]","[111.33, 18]","[367.43, 21]",109.42,119,3.83,0.34
07:30:56,"[106.0, 7]","[102.0, 161]","[111.21, 19]","[189.26, 23]",108.61,210,5.21,0.6
07:30:57,"[106.0, 11]","[102.0, 253]","[110.0, 22]","[111.0, 55]",108.0,341,4.0,0.55
07:30:58,"[106.0, 11]","[102.0, 253]","[109.5, 24]","[110.92, 49]",107.75,337,3.5,0.57
07:30:59,"[104.55, 51]","[102.34, 158]","[108.75, 32]","[110.32, 41]",106.65,282,4.2,0.48
07:31:00,"[102.0, 360]","[74.96, 89]","[106.92, 26]","[109.05, 21]",104.46,496,4.92,0.81
07:31:01,"[102.0, 134]","[81.34, 68]","[105.0, 8]","[106.0, 16]",103.5,226,3.0,0.79
07:31:02,"[101.8, 71]","[100.74, 127]","[107.36, 22]","[210.54, 35]",104.58,255,5.56,0.55
07:31:03,"[101.0, 162]","[44.82, 22]","[102.67, 12]","[106.5, 32]",101.83,228,1.67,0.61
07:31:04,"[101.0, 169]","[43.07, 29]","[105.76, 21]","[106.2, 35]",103.38,254,4.76,0.56
07:31:05,"[102.76, 94]","[100.32, 68]","[105.0, 14]","[106.0, 22]",103.88,198,2.24,0.64
07:31:06,"[101.89, 111]","[92.92, 48]","[105.0, 23]","[106.0, 18]",103.45,200,3.11,0.59
07:31:07,"[101.0, 65]","[70.0, 16]","[105.0, 9]","[106.0, 10]",103.0,100,4.0,0.62
07:31:08,"[101.52, 81]","[99.14, 120]","[104.56, 18]","[105.85, 20]",103.04,239,3.04,0.68
07:31:09,"[102.78, 36]","[98.33, 117]","[105.0, 27]","[108.0, 9]",103.89,189,2.22,0.62
07:31:10,"[99.57, 42]","[94.2, 60]","[105.36, 14]","[267.6, 10]",102.46,126,5.79,0.62
07:31:11,"[98.35, 86]","[95.99, 101]","[107.0, 11]","[246.12, 32]",102.67,230,8.65,0.63
07:31:12,"[101.24, 108]","[100.83, 35]","[206.98, 43]","[290.67, 45]",154.11,231,105.74,0.24
07:31:13,"[108.86, 42]","[107.29, 7]","[225.0, 21]","[300.0, 21]",166.93,91,116.14,0.08
07:31:14,"[109.5, 48]","[108.0, 8]","[180.53, 17]","[227.88, 24]",145.01,97,71.03,0.15
07:31:15,"[110.29, 34]","[109.2, 10]","[171.0, 10]","[223.8, 15]",140.65,69,60.71,0.28
07:31:16,"[111.0, 68]","[110.0, 48]","[248.0, 21]","[345.0, 24]",179.5,161,137.0,0.44
07:31:17,"[111.0, 98]","[110.0, 84]","[427.74, 43]","[532.23, 39]",269.37,264,316.74,0.38
07:31:18,"[111.0, 66]","[110.0, 72]","[394.33, 36]","[408.7, 44]",252.67,218,283.33,0.27
07:31:19,"[110.07, 30]","[109.63, 19]","[377.81, 26]","[437.24, 29]",243.94,104,267.74,-0.06
07:31:20,"[110.0, 48]","[109.0, 12]","[376.92, 36]","[515.0, 24]",243.46,120,266.92,0.0
07:31:21,"[111.0, 94]","[110.0, 40]","[267.41, 22]","[330.14, 29]",189.2,185,156.41,0.45
07:31:22,"[111.0, 72]","[110.0, 32]","[134.06, 18]","[197.86, 14]",122.53,136,23.06,0.53
07:31:23,"[111.0, 70]","[110.0, 40]","[131.88, 24]","[133.12, 16]",121.44,150,20.88,0.47
07:31:24,"[110.2, 30]","[109.0, 16]","[128.31, 26]","[130.07, 14]",119.25,86,18.11,0.07
07:31:25,"[108.89, 35]","[107.11, 45]","[125.71, 45]","[127.6, 20]",117.3,145,16.83,0.1
07:31:26,"[110.0, 40]","[109.0, 10]","[121.75, 24]","[123.38, 26]",115.88,100,11.75,0.0
07:31:27,"[110.0, 52]","[109.0, 55]","[119.25, 16]","[121.03, 36]",114.62,159,9.25,0.35
07:31:28,"[109.59, 54]","[108.7, 92]","[115.73, 22]","[118.21, 28]",112.66,196,6.13,0.49
07:31:29,"[108.38, 34]","[107.75, 121]","[110.82, 39]","[198.6, 47]",109.6,241,2.44,0.29
07:31:30,"[108.0, 70]","[107.0, 120]","[110.0, 24]","[376.74, 43]",109.0,257,2.0,0.48
07:31:31,"[108.0, 50]","[107.0, 120]","[109.17, 24]","[245.92, 24]",108.58,218,1.17,0.56
07:31:32,"[107.05, 116]","[105.67, 48]","[108.31, 26]","[230.25, 24]",107.68,214,1.26,0.53
07:31:33,"[106.62, 47]","[104.18, 22]","[125.48, 23]","[245.65, 17]",116.05,109,18.86,0.27
07:31:34,"[104.18, 11]","[101.6, 15]","[114.0, 12]","[628.75, 16]",109.09,54,9.82,-0.04
07:31:35,"[105.5, 24]","[104.0, 36]","[140.91, 33]","[454.78, 45]",123.2,138,35.41,-0.13
07:31:36,"[110.69, 26]","[106.53, 19]","[154.5, 36]","[387.62, 32]",132.6,113,43.81,-0.2
07:31:37,"[111.0, 56]","[107.69, 52]","[131.33, 60]","[194.67, 54]",121.17,222,20.33,-0.03
07:31:38,"[103.41, 17]","[101.17, 24]","[153.72, 39]","[242.53, 43]",128.56,123,50.31,-0.33
07:31:39,"[102.0, 8]","[101.0, 32]","[435.0, 40]","[503.0, 24]",268.5,104,333.0,-0.23
07:31:40,"[107.05, 19]","[62.84, 32]","[340.26, 19]","[424.3, 27]",223.66,97,233.21,0.05
07:31:41,"[110.0, 54]","[102.0, 9]","[235.31, 29]","[255.84, 31]",172.66,123,125.31,0.02
07:31:42,"[110.0, 36]","[102.0, 6]","[136.0, 6]","[231.0, 18]",123.0,66,26.0,0.27
07:31:43,"[110.0, 78]","[102.0, 13]","[134.0, 25]","[237.0, 38]",122.0,154,24.0,0.18
07:31:44,"[110.47, 68]","[108.81, 47]","[129.5, 54]","[182.67, 33]",119.99,202,19.03,0.14
07:31:45,"[111.0, 40]","[110.0, 50]","[127.71, 35]","[129.09, 35]",119.36,160,16.71,0.12
07:31:46,"[111.0, 40]","[108.74, 38]","[126.34, 29]","[201.48, 21]",118.67,128,15.34,0.22
07:31:47,"[111.0, 41]","[105.27, 44]","[125.33, 27]","[126.18, 33]",118.17,145,14.33,0.17
07:31:48,"[111.0, 43]","[106.64, 75]","[123.77, 44]","[125.1, 31]",117.39,193,12.77,0.22
07:31:49,"[108.23, 52]","[106.18, 88]","[123.0, 42]","[125.0, 28]",115.62,210,14.77,0.33
07:31:50,"[108.0, 19]","[106.0, 91]","[122.0, 36]","[123.34, 29]",115.0,175,14.0,0.26
07:31:51,"[107.26, 19]","[105.95, 86]","[119.13, 30]","[119.94, 35]",113.2,170,11.87,0.24
07:31:52,"[106.0, 84]","[104.0, 24]","[115.52, 31]","[142.58, 36]",110.76,175,9.52,0.23
07:31:53,"[106.0, 63]","[104.69, 39]","[114.33, 27]","[151.0, 27]",110.17,156,8.33,0.31
07:31:54,"[106.18, 51]","[105.27, 33]","[112.27, 11]","[117.22, 27]",109.22,122,6.1,0.38
07:31:55,"[106.11, 56]","[104.82, 34]","[111.04, 26]","[112.14, 22]",108.57,138,4.93,0.3
07:31:56,"[108.04, 189]","[107.11, 123]","[109.73, 15]","[195.15, 47]",108.89,374,1.69,0.67
07:31:57,"[108.05, 126]","[106.86, 70]","[307.43, 14]","[317.97, 33]",207.74,243,199.38,0.61
07:31:58,"[109.0, 51]","[108.0, 150]","[180.56, 18]","[331.43, 14]",144.78,233,71.56,0.73
07:31:59,"[109.54, 39]","[107.75, 36]","[255.94, 35]","[280.31, 13]",182.74,123,146.4,0.22
07:32:00,"[110.0, 33]","[109.0, 33]","[214.18, 11]","[276.39, 23]",162.09,100,104.18,0.32
07:32:01,"[110.0, 20]","[109.0, 27]","[112.05, 21]","[112.57, 21]",111.02,89,2.05,0.06
07:32:02,"[109.05, 19]","[107.08, 75]","[112.0, 65]","[259.11, 19]",110.53,178,2.95,0.06
07:32:03,"[109.0, 11]","[107.0, 66]","[111.73, 55]","[199.76, 42]",110.36,174,2.73,-0.11
07:32:04,"[107.72, 81]","[106.63, 67]","[110.03, 58]","[153.31, 59]",108.88,265,2.32,0.12
07:32:05,"[108.21, 68]","[107.35, 77]","[120.68, 57]","[355.05, 42]",114.45,244,12.48,0.19
07:32:06,"[109.0, 28]","[107.0, 55]","[447.97, 39]","[531.15, 39]",278.49,161,338.97,0.03
07:32:07,"[110.23, 13]","[107.0, 65]","[216.08, 52]","[356.23, 52]",163.15,182,105.85,-0.14
07:32:08,"[111.0, 12]","[107.58, 31]","[204.0, 32]","[288.0, 32]",157.5,107,93.0,-0.2
07:32:09,"[111.0, 7]","[107.19, 32]","[140.89, 27]","[247.0, 28]",125.94,94,29.89,-0.17
07:32:10,"[111.0, 47]","[107.0, 60]","[138.92, 36]","[141.0, 48]",124.96,191,27.92,0.12
07:32:11,"[111.0, 72]","[107.0, 60]","[136.25, 36]","[225.0, 48]",123.62,216,25.25,0.22
07:32:12,"[111.0, 66]","[107.0, 57]","[134.55, 33]","[309.0, 44]",122.77,200,23.55,0.23
07:32:13,"[111.0, 23]","[107.0, 78]","[131.31, 58]","[132.85, 40]",121.16,199,20.31,0.02
07:32:14,"[111.0, 11]","[107.0, 66]","[127.14, 51]","[128.24, 38]",119.07,166,16.14,-0.07
07:32:15,"[111.0, 8]","[107.69, 39]","[126.44, 36]","[127.26, 31]",118.72,114,15.44,-0.18
07:32:16,"[110.76, 17]","[109.85, 41]","[122.44, 59]","[123.46, 61]",116.6,178,11.68,-0.35
07:32:17,"[110.0, 28]","[107.39, 51]","[116.7, 54]","[117.79, 53]",113.35,186,6.7,-0.15
07:32:18,"[109.8, 15]","[107.89, 27]","[115.11, 36]","[116.33, 36]",112.46,114,5.31,-0.26
07:32:19,"[109.0, 8]","[107.0, 40]","[113.33, 30]","[114.75, 32]",111.17,110,4.33,-0.13
07:32:20,"[108.26, 34]","[107.36, 70]","[110.5, 56]","[112.43, 47]",109.38,207,2.24,0.0
07:32:21,"[107.85, 53]","[106.91, 47]","[111.2, 40]","[114.72, 36]",109.52,176,3.35,0.14
07:32:22,"[107.06, 67]","[106.18, 34]","[109.5, 32]","[111.0, 64]",108.28,197,2.44,0.03
07:32:23,"[106.33, 27]","[102.2, 123]","[108.96, 23]","[110.91, 46]",107.64,219,2.62,0.37
07:32:24,"[106.0, 19]","[102.0, 91]","[107.0, 40]","[108.18, 11]",106.5,161,1.0,0.37
07:32:25,"[102.05, 73]","[101.23, 35]","[106.39, 18]","[189.88, 25]",104.22,151,4.33,0.43
07:32:26,"[102.0, 61]","[101.0, 24]","[103.9, 10]","[104.64, 14]",102.95,109,1.9,0.56
07:32:27,"[102.0, 36]","[101.0, 27]","[105.11, 9]","[108.0, 18]",103.56,90,3.11,0.4
07:32:28,"[102.81, 91]","[102.44, 82]","[105.86, 14]","[157.62, 26]",104.34,213,3.04,0.62
07:32:29,"[103.0, 164]","[101.44, 50]","[267.33, 30]","[413.74, 38]",185.17,282,164.33,0.52
07:32:30,"[104.61, 137]","[103.17, 53]","[388.67, 42]","[473.65, 23]",246.64,255,284.05,0.49
07:32:31,"[105.26, 80]","[104.0, 45]","[232.38, 39]","[404.0, 24]",168.82,188,127.12,0.33
07:32:32,"[108.14, 88]","[102.27, 56]","[263.4, 47]","[530.43, 21]",185.77,212,155.27,0.36
07:32:33,"[111.0, 40]","[109.0, 70]","[161.1, 31]","[212.67, 43]",136.05,184,50.1,0.2
07:32:34,"[111.0, 10]","[109.0, 49]","[159.0, 7]","[161.0, 28]",135.0,94,48.0,0.26
07:32:35,"[109.8, 10]","[107.22, 36]","[159.0, 6]","[161.0, 24]",134.4,76,49.2,0.21
07:32:36,"[109.0, 21]","[101.0, 28]","[157.26, 19]","[160.25, 16]",133.13,84,48.26,0.17
07:32:37,"[109.0, 17]","[101.0, 44]","[155.95, 38]","[157.06, 17]",132.47,116,46.95,0.05
07:32:38,"[111.55, 11]","[106.57, 23]","[153.29, 14]","[155.93, 41]",132.42,89,41.74,-0.24
07:32:39,"[109.0, 9]","[107.0, 36]","[150.95, 21]","[151.54, 24]",129.98,90,41.95,0.0
07:32:40,"[109.0, 10]","[107.0, 40]","[124.97, 33]","[147.18, 22]",116.98,105,15.97,-0.05
07:32:41,"[107.79, 43]","[106.89, 54]","[115.26, 43]","[123.0, 40]",111.52,180,7.47,0.08
07:32:42,"[108.58, 81]","[106.97, 108]","[112.0, 72]","[113.19, 63]",110.29,324,3.42,0.17
07:32:43,"[107.13, 63]","[105.69, 16]","[115.3, 20]","[178.0, 10]",111.21,109,8.17,0.45
07:32:44,"[107.0, 102]","[104.0, 17]","[111.92, 25]","[112.73, 26]",109.46,170,4.92,0.4
07:32:45,"[106.76, 50]","[102.37, 49]","[108.35, 23]","[110.38, 16]",107.55,138,1.59,0.43
07:32:46,"[104.0, 10]","[102.0, 70]","[108.5, 14]","[109.25, 16]",106.25,110,4.5,0.45
07:32:47,"[104.0, 9]","[102.0, 63]","[107.92, 13]","[111.0, 14]",105.96,99,3.92,0.45
07:32:48,"[106.52, 44]","[105.04, 23]","[108.45, 22]","[124.36, 11]",107.49,100,1.93,0.34
07:32:49,"[106.62, 40]","[105.5, 20]","[162.33, 12]","[252.29, 14]",134.48,86,55.71,0.4
07:32:50,"[112.0, 45]","[106.0, 27]","[315.38, 13]","[409.45, 11]",213.69,96,203.38,0.5
07:32:51,"[107.2, 46]","[104.67, 18]","[156.2, 20]","[186.45, 22]",131.7,106,49.0,0.21
07:32:52,"[111.0, 45]","[106.0, 27]","[129.44, 9]","[130.44, 9]",120.22,90,18.44,0.6
07:32:53,"[111.0, 65]","[106.0, 39]","[127.46, 13]","[128.92, 13]",119.23,130,16.46,0.6
07:32:54,"[111.0, 65]","[106.0, 39]","[125.54, 13]","[126.77, 13]",118.27,130,14.54,0.6
07:32:55,"[111.0, 75]","[107.2, 25]","[120.18, 22]","[121.41, 22]",115.59,144,9.18,0.39
07:32:56,"[110.67, 46]","[108.58, 12]","[116.25, 12]","[119.24, 17]",113.46,87,5.58,0.33
07:32:57,"[106.0, 39]","[104.0, 13]","[111.94, 18]","[114.46, 13]",108.97,83,5.94,0.25
07:32:58,"[106.43, 37]","[105.44, 25]","[108.85, 13]","[231.23, 26]",107.64,101,2.41,0.23
07:32:59,"[107.0, 48]","[106.0, 36]","[108.75, 12]","[426.38, 16]",107.88,112,1.75,0.5
07:33:00,"[107.0, 22]","[106.0, 21]","[322.2, 20]","[466.56, 9]",214.6,72,215.2,0.19
07:33:01,"[107.65, 43]","[106.58, 36]","[408.35, 31]","[458.95, 38]",258.0,148,300.7,0.07
07:33:02,"[107.92, 48]","[106.85, 39]","[268.73, 30]","[340.31, 35]",188.33,152,160.82,0.14
07:33:03,"[106.53, 30]","[104.6, 45]","[196.73, 30]","[393.14, 21]",151.63,126,90.2,0.19
07:33:04,"[106.86, 28]","[103.7, 30]","[189.89, 19]","[272.54, 28]",148.38,105,83.04,0.1
07:33:05,"[106.0, 30]","[104.07, 45]","[124.84, 51]","[135.93, 67]",115.42,193,18.84,-0.22
07:33:06,"[104.62, 26]","[102.3, 69]","[108.31, 32]","[153.88, 41]",106.46,168,3.7,0.13
07:33:07,"[104.45, 33]","[102.22, 96]","[108.55, 44]","[213.57, 35]",106.5,208,4.09,0.24
07:33:08,"[105.43, 56]","[103.57, 63]","[115.68, 37]","[170.69, 35]",110.55,191,10.25,0.25
07:33:09,"[106.06, 82]","[102.66, 157]","[142.25, 24]","[409.65, 37]",124.16,300,36.19,0.59
07:33:10,"[108.42, 86]","[107.21, 58]","[317.2, 41]","[458.98, 41]",212.81,226,208.78,0.27
07:33:11,"[110.49, 49]","[108.82, 56]","[310.0, 19]","[386.33, 49]",210.24,173,199.51,0.21
07:33:12,"[110.0, 69]","[107.0, 60]","[338.98, 59]","[376.36, 50]",224.49,238,228.98,0.08
07:33:13,"[110.0, 36]","[107.47, 45]","[188.5, 24]","[205.8, 30]",149.25,135,78.5,0.2
07:33:14,"[110.0, 24]","[108.0, 42]","[188.5, 24]","[314.0, 15]",149.25,105,78.5,0.26
07:33:15,"[110.0, 36]","[108.0, 63]","[187.44, 36]","[381.56, 27]",148.72,162,77.44,0.22
07:33:16,"[110.0, 36]","[108.0, 63]","[142.0, 18]","[187.0, 36]",126.0,153,32.0,0.29
07:33:17,"[108.0, 62]","[107.0, 36]","[158.36, 22]","[216.5, 32]",133.18,152,50.36,0.29
07:33:18,"[108.0, 50]","[107.0, 48]","[186.53, 53]","[344.59, 46]",147.26,197,78.53,-0.01
07:33:19,"[108.0, 44]","[107.0, 44]","[184.55, 55]","[187.0, 44]",146.27,187,76.55,-0.06
07:33:20,"[108.0, 24]","[107.0, 32]","[183.0, 40]","[187.0, 32]",145.5,128,75.0,-0.12
07:33:21,"[107.86, 21]","[106.8, 25]","[182.85, 65]","[187.0, 52]",145.35,163,74.99,-0.44
07:33:22,"[109.0, 24]","[107.0, 92]","[180.08, 48]","[213.67, 60]",144.54,224,71.08,0.04
07:33:23,"[107.08, 50]","[106.6, 15]","[179.35, 23]","[206.0, 30]",143.21,118,72.27,0.1
07:33:24,"[107.24, 51]","[106.8, 30]","[165.76, 37]","[178.55, 31]",136.5,149,58.52,0.09
07:33:25,"[111.0, 13]","[107.0, 104]","[156.79, 42]","[158.2, 50]",133.89,209,45.79,0.12
07:33:26,"[111.0, 34]","[107.0, 96]","[153.91, 47]","[154.92, 37]",132.46,214,42.91,0.21
07:33:27,"[111.0, 11]","[107.0, 72]","[152.73, 33]","[153.6, 30]",131.86,146,41.73,0.14
07:33:28,"[111.0, 12]","[108.0, 48]","[150.62, 45]","[151.54, 39]",130.81,144,39.62,-0.17
07:33:29,"[111.0, 18]","[110.0, 36]","[146.37, 70]","[149.17, 63]",128.69,187,35.37,-0.42
07:33:30,"[108.82, 33]","[107.55, 98]","[144.94, 66]","[146.38, 58]",126.88,255,36.12,0.03
07:33:31,"[108.0, 45]","[107.0, 150]","[141.65, 55]","[142.66, 58]",124.83,308,33.65,0.27
07:33:32,"[108.65, 34]","[107.45, 73]","[138.0, 60]","[139.1, 59]",123.32,226,29.35,-0.05
07:33:33,"[109.0, 20]","[108.0, 30]","[133.74, 34]","[134.8, 40]",121.37,124,24.74,-0.19
07:33:34,"[109.0, 36]","[108.0, 42]","[121.88, 34]","[123.18, 45]",115.44,157,12.88,-0.01
07:33:35,"[109.0, 36]","[108.0, 42]","[115.75, 40]","[117.84, 43]",112.38,161,6.75,-0.03
07:33:36,"[108.88, 25]","[107.77, 43]","[111.11, 27]","[111.73, 45]",110.0,140,2.23,-0.03
07:33:37,"[108.0, 33]","[107.0, 110]","[110.58, 12]","[111.62, 34]",109.29,189,2.58,0.51
07:33:38,"[108.0, 36]","[107.0, 120]","[109.77, 26]","[110.71, 14]",108.88,196,1.77,0.59
07:33:39,"[108.0, 20]","[107.0, 90]","[109.94, 17]","[391.67, 24]",108.97,151,1.94,0.46
07:33:40,"[107.0, 84]","[106.0, 108]","[110.0, 24]","[155.83, 36]",108.5,252,3.0,0.52
07:33:41,"[107.0, 42]","[106.0, 90]","[108.2, 20]","[139.0, 30]",107.6,182,1.2,0.45
07:33:42,"[106.54, 39]","[105.94, 65]","[108.0, 18]","[157.29, 35]",107.27,157,1.46,0.32
07:33:43,"[106.0, 72]","[104.0, 8]","[108.0, 16]","[492.77, 22]",107.0,118,2.0,0.36
07:33:44,"[106.26, 46]","[105.86, 58]","[346.03, 29]","[453.54, 26]",226.15,159,239.77,0.31
07:33:45,"[106.0, 42]","[104.0, 6]","[376.5, 18]","[396.17, 18]",241.25,84,270.5,0.14
07:33:46,"[106.03, 58]","[104.93, 15]","[382.0, 27]","[426.46, 13]",244.02,113,275.97,0.29
07:33:47,"[108.6, 10]","[106.7, 23]","[210.89, 27]","[291.71, 17]",159.74,77,102.29,-0.14
07:33:48,"[110.38, 13]","[107.55, 11]","[187.71, 21]","[218.69, 13]",149.05,58,77.33,-0.17
07:33:49,"[111.0, 18]","[110.0, 12]","[207.0, 18]","[245.0, 6]",159.0,54,96.0,0.11
07:33:50,"[111.0, 16]","[110.0, 14]","[245.0, 7]","[330.0, 21]",178.0,58,134.0,0.03
07:33:51,"[110.29, 7]","[106.22, 37]","[245.0, 6]","[477.43, 14]",177.64,64,134.71,0.38
07:33:52,"[110.0, 9]","[106.0, 63]","[190.43, 14]","[456.08, 13]",150.21,99,80.43,0.45
07:33:53,"[110.0, 9]","[106.0, 63]","[137.0, 18]","[359.63, 19]",123.5,109,27.0,0.32
07:33:54,"[107.0, 16]","[104.82, 68]","[137.0, 16]","[397.0, 12]",122.0,112,30.0,0.5
07:33:55,"[106.86, 29]","[104.67, 30]","[137.0, 14]","[297.09, 11]",121.93,84,30.14,0.4
07:33:56,"[109.24, 21]","[107.76, 42]","[136.08, 24]","[158.0, 31]",122.66,118,26.85,0.07
07:33:57,"[109.11, 18]","[108.38, 26]","[135.0, 20]","[388.67, 21]",122.06,85,25.89,0.04
07:33:58,"[108.5, 12]","[106.0, 20]","[134.67, 12]","[370.33, 12]",121.58,56,26.17,0.14
07:33:59,"[106.0, 21]","[104.0, 110]","[133.36, 22]","[311.08, 26]",119.68,179,27.36,0.46
07:34:00,"[109.91, 32]","[104.13, 75]","[130.25, 24]","[131.67, 24]",120.08,155,20.34,0.38
07:34:01,"[111.89, 27]","[110.76, 63]","[124.45, 31]","[126.32, 31]",118.17,152,12.56,0.18
07:34:02,"[106.57, 37]","[106.56, 25]","[120.64, 22]","[122.0, 33]",113.6,117,14.07,0.06
07:34:03,"[104.0, 104]","[102.0, 39]","[118.93, 28]","[120.74, 34]",111.46,205,14.93,0.4
07:34:04,"[104.3, 66]","[103.31, 61]","[114.8, 35]","[116.08, 24]",109.55,186,10.5,0.37
07:34:05,"[107.4, 60]","[106.0, 20]","[112.43, 23]","[113.62, 26]",109.92,129,5.03,0.24
