Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:48,"[359.12, 17]","[358.11, 56]","[372.43, 28]","[377.0, 35]",365.77,136,13.31,0.07
07:30:49,"[360.77, 13]","[359.0, 39]","[371.54, 52]","[376.03, 34]",366.15,138,10.77,-0.25
07:30:50,"[362.55, 11]","[359.0, 36]","[370.64, 44]","[372.0, 11]",366.59,102,8.09,-0.08
07:30:51,"[363.25, 12]","[359.0, 72]","[370.0, 48]","[373.91, 23]",366.62,155,6.75,0.08
07:30:52,"[364.78, 9]","[359.0, 54]","[368.25, 32]","[369.86, 28]",366.51,123,3.47,0.02
07:30:53,"[365.62, 13]","[359.0, 57]","[367.0, 52]","[368.0, 39]",366.31,161,1.38,-0.13
07:30:54,"[362.18, 11]","[358.79, 19]","[367.23, 26]","[369.26, 19]",364.71,75,5.05,-0.2
07:30:55,"[358.46, 13]","[357.07, 60]","[366.78, 27]","[369.5, 24]",362.62,124,8.32,0.18
07:30:56,"[358.0, 9]","[357.0, 72]","[364.0, 27]","[368.0, 27]",361.0,135,6.0,0.2
07:30:57,"[357.27, 33]","[356.86, 84]","[359.42, 53]","[366.8, 45]",358.34,215,2.14,0.09
07:30:58,"[357.0, 10]","[356.0, 10]","[358.0, 25]","[368.0, 15]",357.5,60,1.0,-0.33
07:30:59,"[357.0, 18]","[356.0, 18]","[358.0, 45]","[368.0, 27]",357.5,108,1.0,-0.33
07:31:00,"[356.0, 26]","[354.55, 89]","[367.67, 45]","[368.5, 20]",361.83,180,11.67,0.28
07:31:01,"[356.0, 21]","[355.0, 126]","[364.6, 48]","[365.47, 60]",360.3,255,8.6,0.15
07:31:02,"[356.0, 25]","[355.0, 126]","[360.36, 42]","[364.07, 58]",358.18,251,4.36,0.2
07:31:03,"[356.0, 20]","[355.0, 90]","[359.38, 40]","[363.12, 40]",357.69,190,3.38,0.16
07:31:04,"[356.0, 26]","[355.0, 117]","[358.36, 56]","[359.36, 42]",357.18,241,2.36,0.19
07:31:05,"[355.0, 121]","[350.0, 28]","[356.58, 43]","[357.36, 53]",355.79,245,1.58,0.22
07:31:06,"[355.0, 26]","[350.0, 16]","[357.89, 19]","[360.67, 18]",356.45,79,2.89,0.06
07:31:07,"[351.67, 30]","[346.5, 20]","[359.53, 45]","[364.0, 15]",355.6,110,7.87,-0.09
07:31:08,"[350.0, 22]","[343.0, 11]","[358.0, 33]","[364.0, 11]",354.0,77,8.0,-0.14
07:31:09,"[345.53, 15]","[257.91, 22]","[356.64, 42]","[363.23, 47]",351.09,126,11.11,-0.41
07:31:10,"[350.64, 73]","[346.65, 23]","[355.69, 48]","[362.71, 68]",353.17,212,5.04,-0.09
07:31:11,"[352.98, 102]","[351.72, 69]","[361.14, 146]","[364.83, 82]",357.06,399,8.16,-0.14
07:31:12,"[353.33, 75]","[351.78, 73]","[362.0, 109]","[368.0, 64]",357.67,321,8.67,-0.08
07:31:13,"[354.1, 50]","[338.57, 7]","[362.0, 49]","[368.0, 28]",358.05,134,7.9,-0.15
07:31:14,"[355.0, 55]","[340.73, 11]","[360.34, 58]","[364.44, 59]",357.67,183,5.34,-0.28
07:31:15,"[355.09, 55]","[344.87, 15]","[361.52, 40]","[366.44, 54]",358.31,164,6.43,-0.15
07:31:16,"[357.0, 8]","[355.07, 15]","[360.75, 8]","[362.0, 24]",358.88,55,3.75,-0.16
07:31:17,"[357.38, 42]","[354.74, 23]","[359.06, 18]","[361.45, 42]",358.22,125,1.67,0.04
07:31:18,"[355.0, 16]","[353.0, 11]","[356.1, 39]","[359.82, 39]",355.55,105,1.1,-0.49
07:31:19,"[353.89, 9]","[345.93, 27]","[360.0, 30]","[367.2, 20]",356.94,86,6.11,-0.16
07:31:20,"[353.5, 10]","[344.15, 40]","[367.0, 40]","[369.6, 20]",360.25,110,13.5,-0.09
07:31:21,"[351.69, 13]","[344.45, 31]","[364.28, 54]","[365.17, 53]",357.99,151,12.59,-0.42
07:31:22,"[349.0, 7]","[344.0, 7]","[359.26, 27]","[360.14, 29]",354.13,70,10.26,-0.6
07:31:23,"[347.33, 9]","[343.22, 27]","[357.07, 27]","[359.52, 25]",352.2,88,9.74,-0.18
07:31:24,"[345.85, 13]","[343.19, 43]","[348.62, 26]","[354.54, 26]",347.23,108,2.77,0.04
07:31:25,"[347.26, 19]","[344.2, 15]","[348.93, 30]","[351.2, 30]",348.1,94,1.67,-0.28
07:31:26,"[348.0, 45]","[347.0, 9]","[350.0, 18]","[352.0, 18]",349.0,90,2.0,0.2
07:31:27,"[348.24, 33]","[344.45, 22]","[352.73, 22]","[358.26, 31]",350.48,108,4.48,0.02
07:31:28,"[356.43, 42]","[350.37, 19]","[361.36, 44]","[362.51, 47]",358.9,152,4.94,-0.2
07:31:29,"[359.0, 12]","[355.8, 15]","[362.0, 24]","[364.0, 18]",360.5,69,3.0,-0.22
07:31:30,"[359.0, 2]","[357.0, 2]","[362.0, 4]","[364.0, 3]",360.5,11,3.0,-0.27
07:31:31,"[359.0, 16]","[357.0, 16]","[362.0, 32]","[364.0, 24]",360.5,88,3.0,-0.27
07:31:32,"[359.0, 12]","[357.0, 12]","[362.0, 24]","[364.0, 18]",360.5,66,3.0,-0.27
07:31:33,"[359.0, 15]","[357.0, 28]","[362.0, 56]","[364.0, 42]",360.5,141,3.0,-0.39
07:31:34,"[358.04, 27]","[356.54, 13]","[362.0, 36]","[364.0, 27]",360.02,103,3.96,-0.22
07:31:35,"[357.0, 8]","[355.0, 24]","[361.71, 34]","[363.38, 26]",359.35,92,4.71,-0.3
07:31:36,"[357.0, 13]","[355.0, 39]","[360.31, 65]","[363.59, 79]",358.65,196,3.31,-0.47
07:31:37,"[355.24, 17]","[347.5, 36]","[361.33, 27]","[366.57, 28]",358.28,108,6.1,-0.02
07:31:38,"[355.0, 27]","[346.0, 54]","[361.78, 36]","[364.0, 27]",358.39,144,6.78,0.12
07:31:39,"[355.0, 39]","[346.0, 88]","[360.0, 43]","[361.25, 48]",357.5,218,5.0,0.17
07:31:40,"[355.33, 18]","[349.52, 46]","[359.0, 40]","[360.0, 30]",357.17,134,3.67,-0.04
07:31:41,"[354.11, 27]","[350.18, 55]","[357.17, 53]","[362.94, 51]",355.64,186,3.06,-0.12
07:31:42,"[347.0, 56]","[342.0, 14]","[357.0, 56]","[367.25, 79]",352.0,205,10.0,-0.32
07:31:43,"[347.0, 44]","[342.0, 11]","[355.29, 28]","[364.39, 46]",351.14,129,8.29,-0.15
07:31:44,"[348.86, 14]","[347.21, 56]","[355.38, 16]","[362.14, 42]",352.12,128,6.52,0.09
07:31:45,"[350.0, 12]","[344.25, 48]","[354.14, 28]","[359.8, 20]",352.07,108,4.14,0.11
07:31:46,"[350.0, 12]","[343.0, 48]","[352.94, 34]","[354.36, 14]",351.47,108,2.94,0.11
07:31:47,"[350.0, 15]","[343.0, 60]","[361.36, 47]","[412.43, 74]",355.68,196,11.36,-0.23
07:31:48,"[351.67, 15]","[343.0, 60]","[363.15, 39]","[497.46, 39]",357.41,153,11.49,-0.02
07:31:49,"[355.55, 22]","[344.76, 34]","[363.95, 20]","[369.29, 28]",359.75,104,8.4,0.08
07:31:50,"[347.07, 28]","[343.11, 37]","[360.8, 30]","[363.88, 16]",353.94,111,13.73,0.17
07:31:51,"[347.91, 46]","[342.84, 19]","[360.0, 39]","[363.39, 31]",353.96,135,12.09,-0.04
07:31:52,"[349.56, 54]","[347.33, 27]","[360.0, 27]","[364.89, 9]",354.78,117,10.44,0.38
07:31:53,"[350.0, 84]","[346.67, 48]","[360.0, 36]","[364.0, 12]",355.0,180,10.0,0.47
07:31:54,"[348.68, 47]","[346.55, 58]","[360.0, 33]","[364.0, 11]",354.34,149,11.32,0.41
07:31:55,"[347.29, 41]","[345.77, 62]","[358.0, 54]","[360.14, 28]",352.65,185,10.71,0.11
07:31:56,"[350.54, 61]","[346.39, 62]","[355.61, 46]","[356.46, 52]",353.07,221,5.07,0.11
07:31:57,"[350.38, 55]","[346.36, 58]","[355.17, 48]","[356.6, 43]",352.77,204,4.78,0.11
07:31:58,"[346.0, 48]","[345.0, 60]","[353.67, 48]","[354.67, 48]",349.83,204,7.67,0.06
07:31:59,"[345.18, 67]","[342.02, 59]","[349.0, 42]","[353.0, 108]",347.09,276,3.82,-0.09
07:32:00,"[345.0, 55]","[341.0, 44]","[350.73, 37]","[353.22, 72]",347.86,208,5.73,-0.05
07:32:01,"[350.68, 63]","[344.39, 71]","[353.0, 56]","[354.0, 56]",351.84,246,2.32,0.09
07:32:02,"[352.0, 64]","[341.0, 96]","[353.0, 64]","[354.0, 64]",352.5,288,1.0,0.11
07:32:03,"[352.0, 21]","[341.0, 30]","[353.0, 24]","[354.0, 24]",352.5,99,1.0,0.03
07:32:04,"[341.0, 35]","[337.0, 28]","[353.0, 7]","[354.0, 28]",347.0,98,12.0,0.29
07:32:05,"[342.35, 52]","[338.97, 38]","[353.0, 8]","[354.0, 32]",347.67,130,10.65,0.38
07:32:06,"[343.0, 42]","[338.44, 27]","[353.0, 6]","[354.32, 19]",348.0,94,10.0,0.47
07:32:07,"[343.33, 63]","[339.0, 36]","[353.0, 9]","[354.0, 18]",348.17,126,9.67,0.57
07:32:08,"[344.67, 84]","[341.75, 48]","[353.0, 12]","[354.0, 24]",348.83,168,8.33,0.57
07:32:09,"[349.0, 94]","[344.06, 68]","[360.83, 29]","[361.76, 37]",354.91,228,11.83,0.42
07:32:10,"[356.79, 43]","[353.11, 75]","[364.0, 44]","[368.0, 44]",360.4,206,7.21,0.15
07:32:11,"[360.94, 67]","[357.73, 37]","[364.0, 52]","[368.0, 52]",362.47,208,3.06,0.0
07:32:12,"[362.2, 70]","[360.0, 10]","[364.0, 40]","[368.0, 40]",363.1,160,1.8,0.0
07:32:13,"[362.44, 32]","[357.33, 18]","[366.5, 32]","[386.62, 32]",364.47,114,4.06,-0.12
07:32:14,"[361.66, 32]","[355.48, 23]","[368.0, 48]","[386.16, 43]",364.83,146,6.34,-0.25
07:32:15,"[356.0, 22]","[350.0, 44]","[362.17, 24]","[369.05, 43]",359.08,133,6.17,-0.01
07:32:16,"[356.0, 20]","[350.0, 40]","[360.78, 23]","[366.89, 38]",358.39,121,4.78,-0.01
07:32:17,"[354.0, 24]","[348.81, 42]","[359.4, 50]","[361.0, 20]",356.7,136,5.4,-0.03
07:32:18,"[346.68, 38]","[344.4, 50]","[357.83, 36]","[359.89, 27]",352.26,151,11.15,0.17
07:32:19,"[349.27, 15]","[345.27, 59]","[354.43, 42]","[360.29, 63]",351.85,179,5.16,-0.17
07:32:20,"[349.41, 22]","[345.18, 68]","[356.19, 48]","[358.0, 50]",352.8,188,6.78,-0.04
07:32:21,"[351.53, 34]","[345.94, 90]","[355.45, 60]","[356.97, 64]",353.49,248,3.92,0.0
07:32:22,"[343.11, 75]","[340.01, 265]","[353.18, 51]","[356.0, 51]",348.14,442,10.07,0.54
07:32:23,"[340.0, 144]","[339.0, 378]","[348.63, 76]","[351.11, 61]",344.32,659,8.63,0.58
07:32:24,"[340.89, 36]","[339.68, 65]","[348.0, 32]","[350.0, 24]",344.44,157,7.11,0.29
07:32:25,"[342.71, 56]","[340.92, 65]","[348.0, 72]","[350.0, 42]",345.36,235,5.29,0.03
07:32:26,"[345.64, 28]","[343.29, 56]","[348.2, 41]","[350.91, 44]",346.92,169,2.55,-0.01
07:32:27,"[346.0, 24]","[342.0, 98]","[352.0, 24]","[358.0, 60]",349.0,206,6.0,0.18
07:32:28,"[346.91, 22]","[342.81, 64]","[353.3, 23]","[358.09, 47]",350.11,156,6.4,0.1
07:32:29,"[350.44, 32]","[349.44, 32]","[357.16, 68]","[358.0, 51]",353.8,183,6.72,-0.3
07:32:30,"[351.78, 45]","[350.64, 44]","[353.87, 84]","[358.33, 107]",352.82,280,2.09,-0.36
07:32:31,"[353.06, 67]","[351.88, 52]","[361.13, 97]","[363.41, 110]",357.1,326,8.07,-0.27
07:32:32,"[356.72, 72]","[355.53, 64]","[364.59, 82]","[367.93, 147]",360.65,365,7.86,-0.25
07:32:33,"[363.0, 32]","[357.0, 32]","[366.0, 64]","[367.0, 64]",364.5,192,3.0,-0.33
07:32:34,"[363.0, 28]","[357.44, 36]","[365.14, 56]","[366.29, 56]",364.07,176,2.14,-0.27
07:32:35,"[360.69, 26]","[357.82, 34]","[365.67, 45]","[369.6, 47]",363.18,152,4.97,-0.21
07:32:36,"[358.0, 56]","[357.0, 28]","[367.56, 61]","[368.58, 72]",362.78,217,9.56,-0.23
07:32:37,"[358.0, 52]","[357.0, 26]","[365.12, 32]","[366.86, 59]",361.56,169,7.12,-0.08
07:32:38,"[358.0, 40]","[357.0, 20]","[363.6, 50]","[365.0, 20]",360.8,130,5.6,-0.08
07:32:39,"[358.0, 46]","[357.0, 32]","[361.71, 34]","[362.94, 64]",359.85,176,3.71,-0.11
07:32:40,"[355.68, 88]","[351.46, 79]","[359.18, 73]","[368.49, 61]",357.43,301,3.5,0.11
07:32:41,"[355.0, 110]","[344.0, 16]","[357.94, 35]","[372.38, 26]",356.47,187,2.94,0.35
07:32:42,"[355.0, 110]","[342.0, 40]","[357.0, 20]","[372.0, 20]",356.0,190,2.0,0.58
07:32:43,"[354.35, 130]","[341.95, 84]","[369.78, 92]","[373.77, 110]",362.07,416,15.43,0.03
07:32:44,"[363.0, 140]","[351.33, 18]","[372.0, 76]","[373.0, 28]",367.5,262,9.0,0.21
07:32:45,"[363.0, 110]","[356.43, 21]","[372.0, 38]","[373.0, 22]",367.5,191,9.0,0.37
07:32:46,"[363.0, 60]","[357.0, 18]","[372.0, 18]","[373.0, 12]",367.5,108,9.0,0.44
07:32:47,"[363.0, 70]","[357.0, 21]","[372.0, 21]","[373.0, 14]",367.5,126,9.0,0.44
07:32:48,"[363.0, 80]","[357.0, 24]","[372.0, 24]","[373.0, 16]",367.5,144,9.0,0.44
07:32:49,"[363.08, 65]","[361.41, 68]","[371.18, 33]","[372.62, 39]",367.13,205,8.1,0.3
07:32:50,"[364.91, 22]","[363.0, 220]","[370.27, 66]","[372.13, 90]",367.59,398,5.36,0.22
07:32:51,"[364.18, 22]","[362.86, 133]","[366.95, 40]","[368.73, 33]",365.57,228,2.77,0.36
07:32:52,"[363.0, 92]","[357.0, 39]","[365.93, 30]","[370.68, 41]",364.47,202,2.93,0.3
07:32:53,"[357.86, 28]","[355.55, 11]","[370.0, 27]","[379.0, 29]",363.93,95,12.14,-0.18
07:32:54,"[357.0, 30]","[355.0, 10]","[369.0, 20]","[370.0, 30]",363.0,90,12.0,-0.11
07:32:55,"[357.0, 36]","[355.0, 12]","[368.18, 33]","[369.33, 27]",362.59,108,11.18,-0.11
07:32:56,"[357.0, 30]","[355.0, 10]","[366.1, 20]","[368.0, 30]",361.55,90,9.1,-0.11
07:32:57,"[350.23, 91]","[349.5, 12]","[365.37, 27]","[367.09, 33]",357.8,163,15.14,0.26
07:32:58,"[350.15, 117]","[348.87, 62]","[363.26, 38]","[365.0, 57]",356.71,274,13.11,0.31
07:32:59,"[349.6, 91]","[347.43, 42]","[359.12, 32]","[361.56, 36]",354.36,201,9.52,0.32
07:33:00,"[351.25, 40]","[349.0, 84]","[355.36, 39]","[357.2, 30]",353.3,193,4.11,0.28
07:33:01,"[349.15, 82]","[345.11, 38]","[353.23, 30]","[355.32, 28]",351.19,178,4.09,0.35
07:33:02,"[346.0, 8]","[341.67, 18]","[353.09, 22]","[357.71, 7]",349.55,55,7.09,-0.05
07:33:03,"[347.0, 12]","[343.83, 24]","[351.87, 30]","[352.8, 45]",349.43,111,4.87,-0.35
07:33:04,"[344.67, 18]","[341.48, 50]","[348.63, 41]","[350.46, 13]",346.65,122,3.97,0.11
07:33:05,"[344.0, 30]","[341.0, 90]","[347.05, 42]","[350.0, 15]",345.52,177,3.05,0.36
07:33:06,"[344.0, 14]","[341.0, 42]","[346.0, 14]","[350.0, 7]",345.0,77,2.0,0.45
07:33:07,"[344.0, 10]","[341.0, 30]","[346.0, 10]","[350.0, 5]",345.0,55,2.0,0.45
07:33:08,"[344.0, 14]","[341.0, 42]","[345.06, 32]","[346.31, 13]",344.53,101,1.06,0.11
07:33:09,"[344.0, 14]","[341.0, 42]","[345.0, 11]","[346.0, 14]",344.5,81,1.0,0.38
07:33:10,"[344.0, 18]","[341.0, 54]","[347.76, 17]","[348.47, 15]",345.88,104,3.76,0.38
07:33:11,"[344.29, 17]","[341.65, 46]","[349.4, 20]","[352.71, 14]",346.85,97,5.11,0.3
07:33:12,"[345.97, 29]","[345.1, 20]","[353.94, 16]","[359.11, 19]",349.95,84,7.97,0.17
07:33:13,"[348.8, 41]","[346.62, 29]","[353.56, 16]","[356.71, 14]",351.18,100,4.76,0.4
07:33:14,"[350.84, 38]","[349.29, 17]","[353.0, 11]","[361.0, 11]",351.92,77,2.16,0.43
07:33:15,"[352.82, 44]","[343.0, 18]","[358.09, 11]","[362.27, 11]",355.45,84,5.27,0.48
07:33:16,"[354.57, 28]","[341.0, 14]","[361.0, 7]","[363.0, 7]",357.79,56,6.43,0.5
07:33:17,"[356.2, 40]","[345.0, 20]","[362.43, 14]","[363.8, 10]",359.31,84,6.23,0.43
07:33:18,"[359.0, 36]","[352.71, 28]","[365.0, 50]","[371.0, 10]",362.0,124,6.0,0.03
07:33:19,"[363.0, 21]","[357.0, 28]","[365.0, 35]","[425.8, 15]",364.0,99,2.0,-0.01
07:33:20,"[363.0, 36]","[357.75, 48]","[365.0, 60]","[431.0, 12]",364.0,156,2.0,0.08
07:33:21,"[358.42, 48]","[355.85, 52]","[368.3, 20]","[406.42, 19]",363.36,139,9.88,0.44
07:33:22,"[355.79, 56]","[351.18, 61]","[365.0, 14]","[369.0, 28]",360.39,159,9.21,0.47
07:33:23,"[354.0, 56]","[347.0, 38]","[362.91, 22]","[368.92, 52]",358.45,168,8.91,0.12
07:33:24,"[354.43, 49]","[350.23, 26]","[361.03, 37]","[363.85, 13]",357.73,125,6.6,0.2
07:33:25,"[355.92, 91]","[354.0, 52]","[360.86, 37]","[361.29, 28]",358.39,208,4.94,0.38
07:33:26,"[357.16, 127]","[355.29, 63]","[359.0, 18]","[363.2, 82]",358.08,290,1.84,0.31
07:33:27,"[358.0, 41]","[357.0, 42]","[362.33, 18]","[371.11, 94]",360.17,195,4.33,-0.15
07:33:28,"[358.64, 33]","[357.44, 32]","[371.0, 65]","[373.0, 65]",364.82,195,12.36,-0.33
07:33:29,"[358.0, 20]","[357.0, 30]","[369.6, 50]","[372.29, 42]",363.8,142,11.6,-0.3
07:33:30,"[358.0, 18]","[357.0, 36]","[369.0, 60]","[373.0, 12]",363.5,126,11.0,-0.14
07:33:31,"[358.67, 15]","[357.25, 20]","[369.0, 50]","[370.3, 10]",363.83,95,10.33,-0.26
07:33:32,"[359.13, 30]","[358.0, 15]","[369.0, 75]","[370.0, 15]",364.07,135,9.87,-0.33
07:33:33,"[359.46, 26]","[355.82, 22]","[369.0, 65]","[370.0, 13]",364.23,126,9.54,-0.24
07:33:34,"[357.0, 16]","[354.0, 32]","[369.0, 40]","[370.0, 8]",363.0,96,12.0,0.0
07:33:35,"[358.2, 20]","[354.33, 36]","[368.92, 38]","[369.32, 22]",363.56,116,10.72,-0.03
07:33:36,"[363.0, 34]","[357.0, 34]","[367.59, 17]","[369.07, 73]",365.29,158,4.59,-0.14
07:33:37,"[363.0, 23]","[357.0, 30]","[364.8, 15]","[371.99, 70]",363.9,138,1.8,-0.23
07:33:38,"[360.6, 10]","[355.73, 33]","[364.0, 8]","[372.0, 8]",362.3,59,3.4,0.46
07:33:39,"[357.0, 22]","[355.0, 176]","[363.36, 11]","[370.52, 27]",360.18,236,6.36,0.68
07:33:40,"[357.0, 32]","[355.0, 256]","[363.0, 16]","[370.0, 108]",360.0,412,6.0,0.4
07:33:41,"[357.0, 19]","[355.0, 184]","[361.3, 10]","[370.0, 65]",359.15,278,4.3,0.46
07:33:42,"[357.0, 14]","[355.0, 280]","[360.57, 14]","[370.0, 56]",358.79,364,3.57,0.62
07:33:43,"[357.0, 12]","[355.0, 240]","[359.92, 12]","[368.75, 48]",358.46,312,2.92,0.62
07:33:44,"[355.07, 145]","[350.89, 184]","[357.27, 22]","[369.52, 46]",356.17,397,2.2,0.66
07:33:45,"[355.0, 224]","[346.0, 144]","[365.22, 36]","[369.91, 44]",360.11,448,10.22,0.64
07:33:46,"[357.15, 80]","[350.59, 88]","[366.18, 79]","[368.7, 53]",361.66,300,9.03,0.12
07:33:47,"[362.3, 23]","[356.14, 86]","[364.24, 63]","[365.52, 69]",363.27,241,1.93,-0.1
07:33:48,"[356.75, 56]","[354.48, 69]","[364.39, 49]","[366.09, 55]",360.57,229,7.64,0.09
07:33:49,"[355.0, 105]","[349.0, 15]","[361.31, 55]","[363.91, 65]",358.15,240,6.31,0.0
07:33:50,"[355.0, 98]","[349.0, 14]","[358.22, 46]","[359.09, 66]",356.61,224,3.22,0.0
07:33:51,"[355.0, 69]","[349.0, 12]","[356.58, 36]","[362.71, 63]",355.79,180,1.58,-0.1
07:33:52,"[353.0, 27]","[350.0, 22]","[369.0, 56]","[370.84, 63]",361.0,168,16.0,-0.42
07:33:53,"[353.0, 26]","[351.0, 26]","[364.49, 49]","[365.83, 29]",358.74,130,11.49,-0.2
07:33:54,"[354.57, 84]","[352.65, 46]","[362.12, 43]","[363.04, 95]",358.34,268,7.54,-0.03
07:33:55,"[355.64, 78]","[354.48, 54]","[361.0, 85]","[362.0, 17]",358.32,234,5.36,0.13
07:33:56,"[357.0, 85]","[355.0, 68]","[360.41, 85]","[362.0, 17]",358.71,255,3.41,0.2
07:33:57,"[357.0, 65]","[355.0, 100]","[359.57, 53]","[360.56, 25]",358.28,243,2.57,0.36
07:33:58,"[356.07, 69]","[354.63, 76]","[358.0, 62]","[361.67, 57]",357.04,264,1.93,0.1
07:33:59,"[355.07, 86]","[352.94, 34]","[362.11, 36]","[367.6, 47]",358.59,203,7.04,0.18
07:34:00,"[355.0, 112]","[348.0, 14]","[363.83, 29]","[364.51, 41]",359.41,196,8.83,0.29
07:34:01,"[355.0, 50]","[348.0, 15]","[362.6, 15]","[363.9, 58]",358.8,138,7.6,-0.06
07:34:02,"[351.05, 41]","[343.64, 22]","[361.56, 16]","[363.57, 56]",356.31,135,10.51,-0.07
07:34:03,"[350.19, 64]","[347.06, 16]","[361.0, 16]","[366.5, 64]",355.59,160,10.81,0.0
