Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:26,"[172.0, 60]","[167.0, 12]","[175.73, 44]","[187.38, 47]",173.86,163,3.73,-0.12
07:30:27,"[173.0, 104]","[172.0, 65]","[174.46, 39]","[176.0, 52]",173.73,260,1.46,0.3
07:30:28,"[173.0, 48]","[172.0, 55]","[174.0, 33]","[176.0, 44]",173.5,180,1.0,0.14
07:30:29,"[173.85, 131]","[171.94, 81]","[175.72, 65]","[187.1, 82]",174.79,359,1.87,0.18
07:30:30,"[174.09, 79]","[173.31, 105]","[176.0, 55]","[189.0, 75]",175.04,314,1.91,0.17
07:30:31,"[174.0, 81]","[172.0, 45]","[176.0, 27]","[189.0, 45]",175.0,198,2.0,0.27
07:30:32,"[174.0, 48]","[172.0, 35]","[176.0, 21]","[189.0, 35]",175.0,139,2.0,0.19
07:30:33,"[174.0, 26]","[172.0, 50]","[176.0, 30]","[189.0, 50]",175.0,156,2.0,-0.03
07:30:34,"[174.0, 11]","[172.0, 55]","[182.34, 41]","[189.41, 39]",178.17,146,8.34,-0.1
07:30:35,"[174.0, 12]","[172.0, 60]","[187.1, 20]","[187.52, 52]",180.55,144,13.1,0.0
07:30:36,"[173.27, 11]","[170.09, 67]","[184.47, 19]","[186.91, 47]",178.87,144,11.2,0.08
07:30:37,"[172.0, 8]","[168.0, 64]","[184.0, 40]","[185.0, 8]",178.0,120,12.0,0.2
07:30:38,"[172.0, 12]","[168.0, 96]","[183.6, 45]","[183.82, 33]",177.8,186,11.6,0.16
07:30:39,"[172.09, 11]","[168.05, 81]","[180.94, 17]","[181.89, 38]",176.52,147,8.85,0.25
07:30:40,"[173.65, 20]","[172.0, 20]","[178.6, 78]","[180.0, 43]",176.13,161,4.95,-0.5
07:30:41,"[174.0, 15]","[172.0, 15]","[175.74, 47]","[177.3, 40]",174.87,117,1.74,-0.49
07:30:42,"[172.25, 16]","[169.61, 114]","[180.04, 24]","[195.29, 28]",176.15,182,7.79,0.43
07:30:43,"[172.22, 18]","[170.8, 40]","[181.0, 10]","[182.0, 45]",176.61,113,8.78,0.03
07:30:44,"[175.0, 13]","[173.0, 39]","[178.2, 44]","[180.33, 48]",176.6,144,3.2,-0.28
07:30:45,"[175.0, 9]","[173.28, 36]","[176.0, 36]","[177.0, 27]",175.5,108,1.0,-0.17
07:30:46,"[174.17, 24]","[172.78, 41]","[175.78, 36]","[177.24, 17]",174.97,118,1.61,0.1
07:30:47,"[172.5, 20]","[170.62, 58]","[178.17, 12]","[183.88, 40]",175.33,130,5.67,0.2
07:30:48,"[176.6, 10]","[171.18, 33]","[184.79, 38]","[315.03, 39]",180.69,120,8.19,-0.28
07:30:49,"[170.68, 57]","[168.11, 35]","[181.95, 21]","[185.65, 49]",176.32,162,11.27,0.14
07:30:50,"[169.0, 36]","[163.0, 16]","[179.0, 9]","[183.0, 18]",174.0,79,10.0,0.32
07:30:51,"[173.36, 11]","[169.52, 29]","[178.77, 13]","[182.81, 21]",176.07,74,5.41,0.08
07:30:52,"[171.91, 23]","[170.96, 71]","[175.64, 44]","[177.55, 49]",173.77,187,3.72,0.01
07:30:53,"[171.73, 110]","[170.51, 49]","[173.73, 37]","[174.9, 31]",172.73,227,2.0,0.4
07:30:54,"[173.0, 44]","[172.0, 130]","[175.96, 25]","[181.85, 41]",174.48,240,2.96,0.45
07:30:55,"[174.67, 24]","[172.0, 120]","[181.0, 12]","[182.0, 60]",177.83,216,6.33,0.33
07:30:56,"[172.37, 76]","[171.5, 80]","[180.62, 16]","[181.98, 66]",176.5,238,8.26,0.31
07:30:57,"[172.0, 67]","[171.0, 48]","[179.0, 36]","[181.0, 12]",175.5,163,7.0,0.41
07:30:58,"[172.53, 43]","[171.48, 31]","[179.0, 21]","[181.0, 7]",175.77,102,6.47,0.45
07:30:59,"[174.0, 72]","[172.0, 60]","[178.9, 30]","[180.0, 18]",176.45,180,4.9,0.47
07:31:00,"[174.0, 72]","[172.0, 60]","[176.58, 12]","[179.0, 36]",175.29,180,2.58,0.47
07:31:01,"[173.47, 85]","[171.82, 57]","[177.62, 16]","[180.78, 40]",175.55,198,4.15,0.43
07:31:02,"[175.0, 50]","[174.0, 10]","[181.0, 10]","[182.0, 30]",178.0,100,6.0,0.2
07:31:03,"[176.12, 86]","[175.64, 78]","[180.67, 18]","[181.95, 38]",178.39,220,4.55,0.49
07:31:04,"[177.48, 142]","[176.39, 94]","[180.0, 54]","[181.0, 63]",178.74,353,2.52,0.34
07:31:05,"[179.0, 90]","[177.0, 50]","[180.0, 30]","[181.0, 40]",179.5,210,1.0,0.33
07:31:06,"[179.7, 50]","[178.62, 52]","[180.91, 35]","[183.73, 44]",180.31,181,1.21,0.13
07:31:07,"[180.0, 50]","[179.0, 60]","[181.0, 40]","[184.0, 50]",180.5,200,1.0,0.1
07:31:08,"[180.0, 50]","[179.0, 60]","[181.0, 40]","[187.9, 10]",180.5,160,1.0,0.38
07:31:09,"[180.0, 46]","[179.0, 60]","[181.0, 40]","[184.0, 10]",180.5,156,1.0,0.36
07:31:10,"[179.52, 52]","[178.26, 34]","[181.0, 40]","[184.0, 10]",180.26,136,1.48,0.26
07:31:11,"[179.92, 79]","[176.5, 32]","[181.15, 20]","[254.4, 10]",180.54,141,1.23,0.57
07:31:12,"[175.2, 25]","[174.89, 28]","[184.0, 8]","[360.0, 32]",179.6,93,8.8,0.14
07:31:13,"[177.51, 83]","[175.52, 31]","[180.64, 25]","[214.23, 22]",179.07,161,3.13,0.42
07:31:14,"[178.35, 23]","[177.86, 43]","[181.0, 11]","[182.47, 19]",179.67,96,2.65,0.38
07:31:15,"[179.0, 10]","[178.0, 50]","[181.36, 14]","[182.03, 72]",180.18,146,2.36,-0.18
07:31:16,"[179.71, 21]","[178.09, 33]","[182.0, 45]","[183.0, 18]",180.86,117,2.29,-0.08
07:31:17,"[180.67, 42]","[178.0, 10]","[182.0, 50]","[183.0, 20]",181.33,122,1.33,-0.15
07:31:18,"[179.0, 10]","[174.0, 10]","[182.0, 50]","[183.0, 20]",180.5,90,3.0,-0.56
07:31:19,"[172.25, 84]","[170.11, 111]","[182.0, 60]","[183.0, 24]",177.12,279,9.75,0.4
07:31:20,"[172.91, 55]","[172.02, 87]","[182.0, 60]","[183.0, 24]",177.45,226,9.09,0.26
07:31:21,"[175.98, 45]","[174.29, 17]","[182.19, 42]","[196.57, 23]",179.08,127,6.21,-0.02
07:31:22,"[175.73, 33]","[172.1, 202]","[181.94, 64]","[182.79, 19]",178.83,318,6.21,0.48
07:31:23,"[177.07, 41]","[175.87, 31]","[180.4, 60]","[182.0, 60]",178.74,192,3.33,-0.25
07:31:24,"[174.0, 176]","[172.0, 112]","[178.88, 64]","[181.56, 64]",176.44,416,4.88,0.38
07:31:25,"[174.0, 154]","[172.0, 98]","[176.88, 17]","[178.21, 56]",175.44,325,2.88,0.55
07:31:26,"[172.43, 206]","[171.16, 172]","[175.85, 13]","[178.0, 52]",174.14,443,3.42,0.71
07:31:27,"[172.4, 30]","[171.93, 219]","[174.23, 31]","[177.47, 34]",173.31,314,1.83,0.59
07:31:28,"[172.31, 26]","[171.36, 141]","[174.0, 56]","[177.57, 14]",173.15,237,1.69,0.41
07:31:29,"[172.0, 24]","[171.0, 180]","[173.83, 48]","[180.75, 12]",172.92,264,1.83,0.55
07:31:30,"[171.0, 195]","[170.0, 195]","[179.15, 13]","[181.69, 52]",175.08,455,8.15,0.71
07:31:31,"[171.0, 195]","[170.0, 195]","[180.35, 43]","[181.6, 25]",175.67,458,9.35,0.7
07:31:32,"[171.97, 80]","[170.79, 120]","[178.44, 36]","[179.27, 30]",175.21,266,6.47,0.5
07:31:33,"[175.01, 144]","[171.81, 164]","[176.52, 42]","[177.62, 53]",175.77,403,1.51,0.53
07:31:34,"[175.25, 80]","[174.18, 131]","[177.47, 38]","[179.33, 54]",176.36,303,2.22,0.39
07:31:35,"[175.0, 120]","[174.0, 48]","[178.0, 36]","[182.0, 48]",176.5,252,3.0,0.33
07:31:36,"[175.33, 90]","[174.71, 84]","[178.0, 36]","[182.0, 48]",176.67,258,2.67,0.35
07:31:37,"[176.24, 84]","[174.95, 148]","[179.23, 52]","[182.08, 52]",177.73,336,2.99,0.38
07:31:38,"[175.48, 42]","[174.9, 40]","[182.0, 36]","[183.0, 9]",178.74,127,6.52,0.29
07:31:39,"[175.0, 60]","[174.0, 24]","[182.0, 24]","[189.67, 12]",178.5,120,7.0,0.4
07:31:40,"[175.0, 80]","[174.0, 32]","[182.0, 32]","[324.23, 35]",178.5,179,7.0,0.25
07:31:41,"[175.0, 152]","[174.0, 64]","[181.75, 64]","[261.32, 73]",178.38,353,6.75,0.22
07:31:42,"[175.0, 72]","[174.0, 48]","[181.0, 48]","[182.0, 48]",178.0,216,6.0,0.11
07:31:43,"[175.0, 42]","[174.0, 28]","[181.0, 28]","[182.0, 56]",178.0,154,6.0,-0.09
07:31:44,"[175.0, 42]","[174.0, 28]","[181.0, 28]","[182.0, 56]",178.0,154,6.0,-0.09
07:31:45,"[175.0, 60]","[174.0, 40]","[179.6, 40]","[181.67, 60]",177.3,200,4.6,0.0
07:31:46,"[176.2, 45]","[175.16, 67]","[178.93, 56]","[181.0, 62]",177.56,230,2.73,-0.03
07:31:47,"[175.25, 84]","[174.33, 72]","[180.86, 88]","[286.28, 72]",178.06,316,5.61,-0.01
07:31:48,"[175.19, 52]","[174.52, 58]","[178.66, 64]","[183.61, 76]",176.92,250,3.46,-0.12
07:31:49,"[175.0, 48]","[174.0, 32]","[178.0, 40]","[180.25, 28]",176.5,148,3.0,0.08
07:31:50,"[176.06, 36]","[174.9, 80]","[178.0, 70]","[180.0, 42]",177.03,228,1.94,0.02
07:31:51,"[175.46, 39]","[174.6, 50]","[178.0, 45]","[180.0, 30]",176.73,164,2.54,0.09
07:31:52,"[175.0, 30]","[173.2, 20]","[178.0, 20]","[180.0, 15]",176.5,85,3.0,0.18
07:31:53,"[175.15, 47]","[173.55, 58]","[178.0, 43]","[180.0, 36]",176.57,184,2.85,0.14
07:31:54,"[175.0, 78]","[172.89, 36]","[178.0, 39]","[180.0, 39]",176.5,192,3.0,0.19
07:31:55,"[175.0, 60]","[174.0, 20]","[176.22, 37]","[177.55, 22]",175.61,139,1.22,0.15
07:31:56,"[175.0, 54]","[174.0, 20]","[176.0, 38]","[178.17, 23]",175.5,135,1.0,0.1
07:31:57,"[174.06, 34]","[172.0, 52]","[176.0, 28]","[180.0, 42]",175.03,156,1.94,0.1
07:31:58,"[174.1, 10]","[171.91, 22]","[176.0, 16]","[180.0, 24]",175.05,72,1.9,-0.11
07:31:59,"[172.0, 30]","[169.0, 70]","[176.0, 20]","[180.0, 30]",174.0,150,4.0,0.33
07:32:00,"[172.0, 30]","[169.0, 77]","[173.67, 27]","[177.86, 28]",172.83,162,1.67,0.32
07:32:01,"[169.86, 49]","[168.83, 59]","[173.14, 42]","[178.12, 32]",171.5,182,3.29,0.19
07:32:02,"[169.0, 61]","[168.0, 30]","[172.75, 48]","[178.09, 46]",170.88,185,3.75,-0.02
07:32:03,"[169.29, 34]","[168.3, 23]","[176.32, 25]","[178.23, 39]",172.81,121,7.03,-0.06
07:32:04,"[168.38, 39]","[167.08, 39]","[172.0, 14]","[177.0, 42]",170.19,134,3.62,0.16
07:32:05,"[167.0, 56]","[112.23, 31]","[175.56, 34]","[179.58, 55]",171.28,176,8.56,-0.01
07:32:06,"[167.93, 54]","[82.0, 64]","[174.0, 28]","[177.0, 56]",170.96,202,6.07,0.17
07:32:07,"[167.31, 32]","[166.15, 26]","[172.09, 44]","[174.72, 47]",169.7,149,4.78,-0.22
07:32:08,"[166.87, 15]","[165.06, 17]","[169.27, 52]","[170.94, 47]",168.07,131,2.4,-0.51
07:32:09,"[167.0, 12]","[165.0, 12]","[168.0, 48]","[169.0, 24]",167.5,96,1.0,-0.5
07:32:10,"[167.0, 8]","[165.0, 8]","[168.0, 20]","[169.0, 16]",167.5,52,1.0,-0.38
07:32:11,"[167.0, 7]","[165.0, 7]","[168.0, 14]","[169.0, 14]",167.5,42,1.0,-0.33
07:32:12,"[167.0, 5]","[165.0, 5]","[168.0, 10]","[169.0, 10]",167.5,30,1.0,-0.33
07:32:13,"[167.0, 9]","[165.0, 9]","[168.0, 28]","[169.0, 18]",167.5,64,1.0,-0.44
07:32:14,"[167.0, 11]","[164.09, 11]","[168.0, 71]","[169.0, 22]",167.5,115,1.0,-0.62
07:32:15,"[167.0, 13]","[164.77, 13]","[168.0, 52]","[169.0, 26]",167.5,104,1.0,-0.5
07:32:16,"[166.43, 7]","[164.71, 7]","[168.0, 21]","[169.0, 14]",167.21,49,1.57,-0.43
07:32:17,"[165.0, 9]","[164.0, 9]","[166.96, 27]","[168.71, 14]",165.98,59,1.96,-0.39
07:32:18,"[165.9, 10]","[164.9, 10]","[169.0, 20]","[170.0, 10]",167.45,50,3.1,-0.2
07:32:19,"[166.75, 12]","[165.0, 12]","[169.0, 24]","[170.0, 12]",167.88,60,2.25,-0.2
07:32:20,"[166.19, 16]","[162.58, 36]","[169.0, 26]","[170.0, 16]",167.59,94,2.81,0.11
07:32:21,"[163.0, 10]","[162.0, 50]","[169.0, 10]","[170.0, 10]",166.0,80,6.0,0.5
07:32:22,"[162.52, 21]","[161.93, 57]","[169.0, 13]","[170.0, 13]",165.76,104,6.48,0.5
07:32:23,"[163.23, 43]","[162.79, 72]","[169.82, 11]","[171.59, 17]",166.53,143,6.59,0.61
07:32:24,"[163.81, 63]","[162.97, 62]","[172.0, 27]","[173.0, 81]",167.9,233,8.19,0.07
07:32:25,"[164.28, 29]","[163.49, 41]","[173.0, 63]","[174.0, 7]",168.64,140,8.72,0.0
07:32:26,"[165.2, 25]","[164.01, 139]","[172.67, 54]","[173.05, 85]",168.93,303,7.47,0.08
07:32:27,"[164.78, 162]","[163.98, 129]","[171.8, 59]","[172.96, 116]",168.29,466,7.02,0.25
07:32:28,"[167.77, 31]","[164.78, 167]","[171.91, 102]","[173.19, 113]",169.84,413,4.14,-0.04
07:32:29,"[170.86, 35]","[164.47, 43]","[173.44, 50]","[174.48, 83]",172.15,211,2.58,-0.26
07:32:30,"[163.87, 62]","[162.46, 112]","[173.78, 96]","[175.25, 96]",168.83,366,9.91,-0.05
07:32:31,"[166.0, 11]","[164.51, 47]","[174.0, 76]","[198.69, 49]",170.0,183,8.0,-0.37
07:32:32,"[167.3, 10]","[165.0, 40]","[174.0, 110]","[427.57, 14]",170.65,174,6.7,-0.43
07:32:33,"[168.75, 36]","[165.82, 57]","[173.04, 126]","[178.22, 81]",170.89,300,4.29,-0.38
07:32:34,"[168.65, 20]","[166.1, 84]","[170.5, 24]","[172.0, 72]",169.57,200,1.85,0.04
07:32:35,"[166.02, 131]","[164.57, 23]","[171.81, 73]","[172.81, 62]",168.92,289,5.79,0.07
07:32:36,"[166.0, 90]","[163.0, 9]","[170.0, 36]","[172.51, 39]",168.0,174,4.0,0.14
07:32:37,"[167.32, 68]","[165.77, 65]","[170.26, 19]","[173.05, 42]",168.79,194,2.94,0.37
07:32:38,"[171.0, 29]","[166.0, 110]","[172.0, 11]","[174.0, 66]",171.5,216,1.0,0.29
07:32:39,"[171.0, 12]","[166.08, 120]","[172.0, 12]","[174.0, 72]",171.5,216,1.0,0.22
07:32:40,"[171.0, 11]","[167.0, 110]","[172.0, 39]","[173.09, 22]",171.5,182,1.0,0.33
07:32:41,"[168.14, 14]","[166.9, 41]","[172.33, 18]","[359.92, 13]",170.24,86,4.19,0.28
07:32:42,"[167.0, 100]","[163.0, 10]","[173.0, 20]","[320.9, 21]",170.0,151,6.0,0.46
07:32:43,"[167.53, 106]","[166.73, 75]","[171.85, 27]","[245.08, 26]",169.69,234,4.32,0.55
07:32:44,"[167.0, 130]","[163.0, 13]","[169.33, 30]","[194.67, 21]",168.17,194,2.33,0.47
07:32:45,"[166.19, 67]","[162.28, 29]","[169.33, 27]","[172.71, 21]",167.76,144,3.14,0.33
07:32:46,"[165.3, 20]","[162.06, 70]","[174.14, 21]","[207.58, 24]",169.72,135,8.84,0.33
07:32:47,"[167.26, 27]","[165.8, 20]","[273.58, 31]","[505.67, 24]",220.42,102,106.32,-0.08
07:32:48,"[170.14, 44]","[168.22, 37]","[480.0, 24]","[532.03, 31]",325.07,136,309.86,0.19
07:32:49,"[172.75, 24]","[171.93, 56]","[479.1, 20]","[552.8, 20]",325.93,120,306.35,0.33
07:32:50,"[173.05, 21]","[171.78, 64]","[383.25, 24]","[416.25, 24]",278.15,133,210.2,0.28
07:32:51,"[175.0, 16]","[173.95, 19]","[431.03, 38]","[551.22, 32]",303.01,105,256.03,-0.33
07:32:52,"[181.76, 102]","[176.35, 20]","[415.24, 42]","[428.33, 36]",298.5,200,233.47,0.22
07:32:53,"[182.0, 27]","[181.0, 3]","[576.83, 12]","[625.22, 9]",379.42,51,394.83,0.18
07:32:54,"[182.0, 99]","[181.0, 11]","[262.36, 22]","[723.73, 55]",222.18,187,80.36,0.18
07:32:55,"[182.0, 72]","[181.0, 8]","[309.45, 22]","[631.45, 31]",245.73,133,127.45,0.2
07:32:56,"[182.0, 81]","[181.0, 9]","[325.62, 39]","[383.07, 27]",253.81,156,143.62,0.15
07:32:57,"[182.0, 108]","[181.0, 12]","[346.42, 48]","[416.31, 51]",264.21,219,164.42,0.1
07:32:58,"[182.0, 72]","[181.0, 8]","[277.64, 22]","[357.43, 35]",229.82,137,95.64,0.17
07:32:59,"[182.0, 63]","[181.0, 9]","[195.8, 20]","[308.67, 36]",188.9,128,13.8,0.12
07:33:00,"[182.0, 40]","[181.0, 8]","[193.62, 32]","[329.92, 37]",187.81,117,11.62,-0.18
07:33:01,"[178.22, 60]","[177.11, 56]","[192.19, 32]","[220.69, 52]",185.2,200,13.97,0.16
07:33:02,"[178.0, 90]","[175.0, 30]","[188.43, 35]","[189.22, 27]",183.21,182,10.43,0.32
07:33:03,"[178.56, 143]","[177.32, 93]","[184.24, 41]","[185.71, 34]",181.4,311,5.68,0.52
07:33:04,"[180.0, 10]","[179.0, 100]","[183.33, 36]","[184.31, 26]",181.67,172,3.33,0.28
07:33:05,"[179.04, 81]","[178.77, 39]","[180.95, 41]","[181.95, 43]",179.99,204,1.91,0.18
07:33:06,"[179.0, 85]","[178.0, 13]","[180.24, 51]","[197.73, 41]",179.62,190,1.24,0.03
07:33:07,"[179.0, 14]","[178.0, 14]","[181.86, 42]","[337.72, 18]",180.43,88,2.86,-0.36
07:33:08,"[178.92, 12]","[177.58, 19]","[181.32, 34]","[424.39, 18]",180.12,83,2.41,-0.25
07:33:09,"[178.17, 48]","[176.97, 116]","[219.33, 24]","[293.96, 25]",198.75,213,41.17,0.54
07:33:10,"[177.47, 76]","[176.6, 40]","[199.09, 22]","[225.43, 37]",188.28,175,21.62,0.33
07:33:11,"[177.0, 68]","[176.0, 18]","[198.22, 18]","[255.33, 18]",187.61,122,21.22,0.41
07:33:12,"[177.0, 41]","[176.0, 22]","[195.0, 31]","[196.89, 38]",186.0,132,18.0,-0.05
07:33:13,"[177.0, 15]","[176.0, 30]","[191.37, 60]","[192.78, 45]",184.18,150,14.37,-0.4
07:33:14,"[177.0, 12]","[176.0, 24]","[185.42, 43]","[187.34, 47]",181.21,126,8.42,-0.43
07:33:15,"[176.98, 99]","[175.97, 35]","[180.64, 78]","[182.22, 65]",178.81,277,3.66,-0.03
07:33:16,"[177.0, 22]","[176.0, 28]","[178.81, 68]","[181.41, 34]",177.9,152,1.81,-0.34
07:33:17,"[176.09, 35]","[175.27, 22]","[177.74, 95]","[375.49, 70]",176.91,222,1.65,-0.49
07:33:18,"[175.64, 14]","[174.33, 15]","[177.0, 50]","[341.6, 40]",176.32,119,1.36,-0.51
07:33:19,"[174.43, 14]","[172.1, 42]","[177.0, 50]","[271.0, 40]",175.71,146,2.57,-0.23
07:33:20,"[173.43, 14]","[171.94, 51]","[270.25, 48]","[414.45, 44]",221.84,157,96.82,-0.17
07:33:21,"[172.0, 32]","[169.0, 8]","[242.8, 30]","[412.5, 32]",207.4,102,70.8,-0.22
07:33:22,"[172.78, 54]","[171.71, 31]","[241.2, 30]","[527.1, 40]",206.99,155,68.42,0.1
07:33:23,"[173.0, 36]","[172.0, 24]","[238.5, 18]","[472.0, 24]",205.75,102,65.5,0.18
07:33:24,"[173.22, 54]","[172.0, 36]","[238.0, 27]","[440.0, 36]",205.61,153,64.78,0.18
07:33:25,"[174.49, 70]","[172.0, 48]","[236.93, 45]","[242.72, 39]",205.71,202,62.45,0.17
07:33:26,"[173.55, 33]","[170.62, 32]","[184.57, 42]","[420.0, 40]",179.06,147,11.03,-0.12
07:33:27,"[169.0, 22]","[168.0, 26]","[174.2, 40]","[333.71, 42]",171.6,130,5.2,-0.26
07:33:28,"[170.0, 10]","[168.11, 18]","[173.96, 23]","[221.36, 33]",171.98,84,3.96,-0.33
07:33:29,"[171.86, 7]","[168.4, 10]","[176.41, 17]","[309.15, 26]",174.13,60,4.55,-0.43
07:33:30,"[170.0, 31]","[168.38, 13]","[176.8, 25]","[333.8, 35]",173.4,104,6.8,-0.15
07:33:31,"[171.42, 24]","[169.6, 10]","[177.0, 27]","[383.78, 36]",174.21,97,5.58,-0.3
07:33:32,"[172.57, 14]","[169.71, 7]","[176.57, 14]","[268.0, 28]",174.57,63,4.0,-0.33
07:33:33,"[172.61, 23]","[168.75, 16]","[175.26, 38]","[262.86, 51]",173.94,128,2.65,-0.39
07:33:34,"[169.12, 16]","[153.94, 33]","[174.82, 22]","[333.0, 28]",171.97,99,5.69,-0.01
07:33:35,"[168.36, 22]","[166.27, 79]","[177.0, 12]","[541.0, 24]",172.68,137,8.64,0.47
07:33:36,"[175.0, 8]","[167.0, 176]","[177.0, 48]","[333.57, 28]",176.0,260,2.0,0.42
07:33:37,"[175.0, 7]","[167.0, 154]","[177.0, 42]","[355.78, 27]",176.0,230,2.0,0.4
07:33:38,"[167.94, 127]","[166.88, 96]","[176.67, 30]","[184.03, 39]",172.31,292,8.72,0.53
07:33:39,"[169.0, 128]","[167.61, 31]","[177.0, 16]","[178.0, 32]",173.0,207,8.0,0.54
07:33:40,"[169.41, 118]","[168.73, 131]","[177.92, 48]","[294.54, 48]",173.66,345,8.51,0.44
07:33:41,"[169.64, 132]","[168.0, 40]","[177.88, 32]","[365.95, 21]",173.76,225,8.24,0.53
07:33:42,"[171.11, 164]","[170.21, 39]","[177.0, 40]","[178.0, 40]",174.05,283,5.89,0.43
07:33:43,"[174.75, 122]","[173.53, 68]","[176.42, 38]","[177.08, 48]",175.59,276,1.67,0.38
07:33:44,"[175.43, 46]","[174.94, 134]","[177.92, 52]","[226.39, 31]",176.68,263,2.49,0.37
07:33:45,"[175.0, 236]","[174.0, 56]","[199.21, 56]","[281.21, 39]",187.11,387,24.21,0.51
07:33:46,"[175.44, 160]","[174.5, 40]","[271.79, 38]","[318.76, 17]",223.61,255,96.35,0.57
07:33:47,"[176.25, 146]","[174.64, 56]","[270.54, 39]","[394.58, 45]",223.39,286,94.29,0.41
07:33:48,"[177.81, 59]","[175.0, 30]","[481.36, 44]","[689.58, 24]",329.59,157,303.55,0.13
07:33:49,"[179.84, 76]","[178.82, 33]","[331.46, 52]","[547.38, 52]",255.65,213,151.62,0.02
07:33:50,"[180.0, 39]","[179.0, 27]","[414.44, 36]","[563.89, 36]",297.22,138,234.44,-0.04
07:33:51,"[179.0, 33]","[177.0, 11]","[450.67, 39]","[563.81, 42]",314.83,125,271.67,-0.3
07:33:52,"[179.22, 27]","[178.17, 46]","[267.4, 10]","[297.71, 14]",223.31,97,88.18,0.51
07:33:53,"[180.0, 16]","[179.0, 24]","[245.87, 15]","[267.08, 12]",212.93,67,65.87,0.19
07:33:54,"[180.0, 24]","[179.0, 36]","[188.3, 44]","[227.24, 46]",184.15,150,8.3,-0.2
07:33:55,"[180.82, 33]","[179.67, 27]","[186.08, 12]","[188.0, 60]",183.45,132,5.27,-0.09
07:33:56,"[181.0, 30]","[180.0, 20]","[184.29, 14]","[187.91, 46]",182.64,110,3.29,-0.09
07:33:57,"[180.78, 23]","[179.44, 27]","[182.54, 39]","[182.52, 27]",181.66,116,1.76,-0.14
07:33:58,"[179.7, 10]","[178.78, 27]","[181.42, 12]","[184.06, 36]",180.56,85,1.72,-0.13
07:33:59,"[179.0, 21]","[178.0, 42]","[182.0, 35]","[252.5, 20]",180.5,118,3.0,0.07
07:34:00,"[178.19, 62]","[177.73, 33]","[180.5, 34]","[188.54, 61]",179.35,190,2.31,0.0
07:34:01,"[178.0, 56]","[177.0, 15]","[180.27, 30]","[247.0, 42]",179.13,143,2.27,-0.01
07:34:02,"[175.82, 17]","[174.69, 26]","[312.88, 32]","[357.94, 17]",244.35,92,137.05,-0.07
