Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:55,"[180.0, 60]","[177.0, 110]","[377.77, 31]","[498.65, 31]",278.89,232,197.77,0.47
07:30:56,"[180.0, 36]","[177.24, 58]","[421.94, 16]","[503.18, 17]",300.97,127,241.94,0.48
07:30:57,"[180.0, 66]","[177.27, 105]","[203.72, 25]","[324.5, 18]",191.86,214,23.72,0.6
07:30:58,"[180.0, 36]","[177.0, 66]","[183.0, 12]","[224.33, 6]",181.5,120,3.0,0.7
07:30:59,"[180.0, 54]","[177.0, 99]","[183.0, 18]","[185.0, 9]",181.5,180,3.0,0.7
07:31:00,"[180.0, 42]","[177.0, 77]","[183.0, 14]","[185.0, 7]",181.5,140,3.0,0.7
07:31:01,"[180.0, 90]","[177.0, 165]","[183.0, 82]","[185.0, 15]",181.5,352,3.0,0.45
07:31:02,"[180.0, 72]","[177.0, 132]","[183.05, 40]","[183.98, 47]",181.53,291,3.05,0.4
07:31:03,"[180.0, 54]","[177.0, 99]","[185.0, 36]","[187.0, 45]",182.5,234,5.0,0.31
07:31:04,"[180.0, 54]","[177.0, 99]","[185.0, 36]","[187.0, 45]",182.5,234,5.0,0.31
07:31:05,"[177.0, 132]","[176.0, 12]","[185.0, 103]","[187.0, 60]",181.0,307,8.0,-0.06
07:31:06,"[177.11, 90]","[176.73, 30]","[185.0, 90]","[187.0, 47]",181.06,257,7.89,-0.07
07:31:07,"[179.19, 32]","[177.26, 76]","[185.0, 66]","[187.0, 16]",182.09,190,5.81,0.14
07:31:08,"[179.0, 45]","[176.76, 29]","[185.0, 54]","[187.0, 19]",182.0,147,6.0,0.01
07:31:09,"[179.81, 77]","[178.46, 24]","[184.2, 59]","[185.15, 81]",182.0,241,4.4,-0.16
07:31:10,"[181.58, 64]","[179.53, 38]","[184.0, 22]","[185.0, 70]",182.79,194,2.42,0.05
07:31:11,"[182.0, 81]","[174.51, 51]","[183.77, 39]","[184.98, 43]",182.88,214,1.77,0.23
07:31:12,"[183.0, 40]","[182.0, 30]","[184.97, 31]","[186.36, 33]",183.98,134,1.97,0.04
07:31:13,"[183.0, 36]","[182.0, 27]","[185.0, 18]","[186.0, 9]",184.0,90,2.0,0.4
07:31:14,"[177.46, 37]","[172.78, 49]","[184.75, 16]","[185.64, 11]",181.1,113,7.29,0.52
07:31:15,"[176.62, 26]","[175.67, 30]","[185.0, 20]","[186.0, 10]",180.81,86,8.38,0.3
07:31:16,"[177.3, 20]","[174.9, 10]","[185.0, 20]","[186.33, 12]",181.15,62,7.7,-0.03
07:31:17,"[179.28, 25]","[174.5, 32]","[185.0, 19]","[187.0, 22]",182.14,98,5.72,0.16
07:31:18,"[184.0, 45]","[176.3, 57]","[186.6, 15]","[187.83, 36]",185.3,153,2.6,0.33
07:31:19,"[184.79, 19]","[180.49, 45]","[187.0, 18]","[188.0, 51]",185.89,133,2.21,-0.04
07:31:20,"[185.53, 17]","[184.47, 38]","[187.86, 56]","[188.82, 44]",186.69,155,2.33,-0.29
07:31:21,"[185.88, 26]","[183.03, 60]","[188.0, 76]","[190.09, 44]",186.94,206,2.12,-0.17
07:31:22,"[186.44, 32]","[178.67, 66]","[189.03, 31]","[189.89, 76]",187.73,205,2.59,-0.04
07:31:23,"[184.21, 29]","[177.97, 100]","[189.16, 37]","[190.08, 59]",186.68,225,4.96,0.15
07:31:24,"[178.0, 62]","[175.0, 22]","[189.0, 21]","[190.0, 42]",183.5,147,11.0,0.14
07:31:25,"[178.24, 34]","[176.33, 54]","[187.32, 19]","[189.09, 65]",182.78,172,9.08,0.02
07:31:26,"[176.12, 102]","[174.38, 37]","[185.96, 28]","[188.6, 60]",181.04,227,9.85,0.22
07:31:27,"[176.0, 66]","[168.0, 6]","[185.0, 6]","[187.0, 12]",180.5,90,9.0,0.6
07:31:28,"[176.0, 55]","[168.0, 5]","[180.0, 15]","[182.43, 14]",178.0,89,4.0,0.35
07:31:29,"[176.0, 77]","[168.0, 7]","[180.0, 21]","[182.0, 28]",178.0,133,4.0,0.26
07:31:30,"[176.0, 88]","[120.25, 8]","[180.0, 24]","[182.0, 32]",178.0,152,4.0,0.26
07:31:31,"[176.83, 76]","[168.2, 82]","[180.06, 33]","[182.08, 48]",178.44,239,3.23,0.32
07:31:32,"[179.0, 21]","[176.0, 52]","[182.0, 7]","[183.0, 28]",180.5,108,3.0,0.35
07:31:33,"[179.0, 24]","[145.1, 60]","[182.0, 8]","[183.0, 32]",180.5,124,3.0,0.35
07:31:34,"[179.03, 31]","[173.17, 103]","[182.0, 11]","[183.0, 44]",180.52,189,2.97,0.42
07:31:35,"[180.33, 3]","[179.0, 9]","[182.89, 9]","[183.67, 6]",181.61,27,2.56,-0.11
07:31:36,"[179.32, 34]","[173.71, 104]","[183.0, 46]","[185.0, 14]",181.16,198,3.68,0.39
07:31:37,"[179.0, 27]","[174.0, 18]","[183.0, 27]","[185.0, 9]",181.0,81,4.0,0.11
07:31:38,"[179.79, 53]","[176.78, 27]","[183.0, 33]","[185.0, 11]",181.4,124,3.21,0.29
07:31:39,"[181.7, 70]","[177.4, 30]","[183.0, 18]","[185.0, 10]",182.35,128,1.3,0.56
07:31:40,"[177.28, 29]","[175.89, 38]","[183.36, 44]","[185.27, 15]",180.32,126,6.09,0.06
07:31:41,"[178.98, 51]","[177.89, 56]","[181.62, 32]","[185.0, 16]",180.3,155,2.64,0.38
07:31:42,"[178.29, 63]","[173.63, 57]","[180.32, 19]","[181.67, 21]",179.3,160,2.03,0.5
07:31:43,"[174.28, 92]","[173.76, 101]","[182.82, 22]","[185.78, 18]",178.55,233,8.54,0.66
07:31:44,"[179.48, 42]","[177.56, 62]","[184.0, 15]","[186.0, 29]",181.74,148,4.52,0.41
07:31:45,"[180.25, 16]","[178.0, 32]","[186.6, 10]","[187.86, 14]",183.43,72,6.35,0.33
07:31:46,"[183.64, 22]","[178.0, 44]","[186.0, 11]","[188.0, 22]",184.82,99,2.36,0.33
07:31:47,"[184.85, 26]","[177.03, 120]","[186.0, 38]","[188.0, 26]",185.42,210,1.15,0.39
07:31:48,"[177.5, 80]","[175.83, 48]","[217.4, 25]","[255.0, 15]",197.45,168,39.9,0.52
07:31:49,"[179.0, 140]","[176.82, 49]","[304.1, 29]","[384.71, 35]",241.55,253,125.1,0.49
07:31:50,"[179.77, 260]","[177.0, 43]","[186.0, 14]","[332.0, 65]",182.88,382,6.23,0.59
07:31:51,"[183.79, 170]","[181.67, 84]","[186.17, 12]","[365.72, 46]",184.98,312,2.38,0.63
07:31:52,"[180.88, 130]","[178.49, 47]","[188.0, 10]","[226.0, 50]",184.44,237,7.12,0.49
07:31:53,"[181.4, 95]","[178.0, 35]","[188.0, 5]","[229.23, 13]",184.7,148,6.6,0.76
07:31:54,"[182.75, 152]","[178.0, 86]","[188.0, 8]","[236.67, 12]",185.38,258,5.25,0.84
07:31:55,"[183.91, 80]","[179.79, 106]","[187.5, 6]","[208.57, 14]",185.71,206,3.59,0.81
07:31:56,"[184.09, 101]","[180.36, 67]","[356.53, 19]","[453.26, 19]",270.31,206,172.44,0.63
07:31:57,"[189.0, 105]","[186.86, 49]","[343.73, 33]","[430.55, 33]",266.36,220,154.73,0.4
07:31:58,"[190.78, 45]","[189.0, 171]","[223.22, 27]","[326.0, 27]",207.0,270,32.44,0.6
07:31:59,"[191.25, 75]","[189.17, 46]","[255.0, 30]","[258.07, 28]",223.13,179,63.75,0.35
07:32:00,"[191.16, 38]","[190.12, 8]","[254.38, 24]","[314.0, 8]",222.77,78,63.22,0.18
07:32:01,"[192.0, 45]","[191.0, 76]","[289.69, 29]","[467.91, 23]",240.84,173,97.69,0.4
07:32:02,"[192.0, 30]","[191.0, 130]","[483.44, 18]","[529.96, 23]",337.72,201,291.44,0.59
07:32:03,"[192.0, 15]","[191.0, 65]","[392.2, 10]","[394.0, 5]",292.1,95,200.2,0.68
07:32:04,"[192.0, 27]","[191.0, 117]","[382.8, 20]","[385.0, 14]",287.4,178,190.8,0.62
07:32:05,"[192.0, 29]","[191.0, 143]","[331.28, 32]","[333.48, 25]",261.64,229,139.28,0.5
07:32:06,"[192.0, 12]","[191.0, 78]","[257.75, 16]","[258.57, 14]",224.88,120,65.75,0.5
07:32:07,"[192.0, 10]","[191.0, 65]","[241.18, 11]","[257.86, 14]",216.59,100,49.18,0.5
07:32:08,"[192.43, 28]","[191.02, 126]","[198.52, 33]","[269.83, 35]",195.47,222,6.09,0.39
07:32:09,"[191.53, 36]","[190.26, 94]","[195.53, 17]","[197.25, 16]",193.53,163,4.0,0.6
07:32:10,"[194.0, 25]","[191.0, 45]","[195.37, 19]","[345.76, 41]",194.68,130,1.37,0.08
07:32:11,"[194.9, 10]","[191.0, 60]","[196.0, 10]","[255.0, 50]",195.45,130,1.1,0.08
07:32:12,"[191.37, 54]","[190.4, 75]","[249.1, 50]","[288.9, 68]",220.24,247,57.73,0.04
07:32:13,"[191.52, 27]","[189.7, 20]","[366.73, 41]","[442.56, 45]",279.13,133,175.21,-0.29
07:32:14,"[191.95, 37]","[189.9, 20]","[376.23, 40]","[473.59, 46]",284.09,143,184.28,-0.2
07:32:15,"[190.0, 8]","[189.0, 16]","[257.69, 26]","[481.0, 38]",223.85,88,67.69,-0.45
07:32:16,"[191.62, 37]","[189.64, 11]","[472.33, 45]","[622.11, 27]",331.98,120,280.71,-0.2
07:32:17,"[192.0, 25]","[190.0, 5]","[370.8, 25]","[539.0, 15]",281.4,70,178.8,-0.14
07:32:18,"[192.0, 20]","[190.0, 7]","[340.0, 35]","[432.86, 35]",266.0,97,148.0,-0.44
07:32:19,"[192.0, 24]","[190.0, 12]","[315.58, 60]","[418.17, 60]",253.79,156,123.58,-0.54
07:32:20,"[188.17, 145]","[169.52, 23]","[221.64, 70]","[232.29, 70]",204.9,308,33.48,0.09
07:32:21,"[190.43, 84]","[179.62, 73]","[206.94, 69]","[220.17, 66]",198.69,292,16.51,0.08
07:32:22,"[191.09, 43]","[185.36, 39]","[204.09, 55]","[206.0, 44]",197.59,181,13.0,-0.09
07:32:23,"[199.0, 13]","[195.57, 37]","[203.37, 62]","[205.18, 55]",201.19,167,4.37,-0.4
07:32:24,"[198.57, 7]","[195.63, 19]","[200.91, 32]","[202.48, 31]",199.74,89,2.33,-0.42
07:32:25,"[198.0, 12]","[195.0, 60]","[200.2, 50]","[201.14, 58]",199.1,180,2.2,-0.2
07:32:26,"[195.5, 24]","[194.5, 40]","[198.97, 39]","[200.15, 33]",197.24,136,3.47,-0.06
07:32:27,"[194.73, 56]","[193.94, 48]","[196.29, 51]","[197.63, 57]",195.51,212,1.56,-0.02
07:32:28,"[193.0, 10]","[191.0, 20]","[195.11, 36]","[196.3, 46]",194.06,112,2.11,-0.46
07:32:29,"[190.29, 21]","[186.98, 41]","[193.52, 31]","[194.89, 36]",191.9,129,3.23,-0.04
07:32:30,"[176.76, 34]","[130.88, 16]","[191.67, 33]","[193.21, 39]",184.22,122,14.9,-0.18
07:32:31,"[151.0, 56]","[87.2, 10]","[190.14, 28]","[193.0, 35]",170.57,129,39.14,0.02
07:32:32,"[113.46, 57]","[18.29, 28]","[187.91, 22]","[189.29, 28]",150.68,135,74.45,0.26
07:32:33,"[57.25, 81]","[57.32, 76]","[186.62, 39]","[188.63, 49]",121.93,245,129.37,0.28
07:32:34,"[172.62, 141]","[142.55, 95]","[183.66, 53]","[186.06, 48]",178.14,337,11.04,0.4
07:32:35,"[149.25, 32]","[147.0, 136]","[183.0, 24]","[185.42, 38]",166.12,230,33.75,0.46
07:32:36,"[150.22, 36]","[146.91, 105]","[183.0, 18]","[184.0, 45]",166.61,204,32.78,0.38
07:32:37,"[155.73, 44]","[148.22, 37]","[182.86, 21]","[183.96, 47]",169.29,149,27.13,0.09
07:32:38,"[177.67, 24]","[174.11, 36]","[183.0, 10]","[184.0, 25]",180.33,95,5.33,0.26
07:32:39,"[178.75, 32]","[170.18, 56]","[183.91, 23]","[185.75, 40]",181.33,151,5.16,0.17
07:32:40,"[179.73, 44]","[176.8, 20]","[184.0, 40]","[186.0, 55]",181.86,159,4.27,-0.19
07:32:41,"[182.0, 32]","[180.0, 32]","[184.0, 28]","[185.9, 39]",183.0,131,2.0,-0.02
07:32:42,"[183.82, 34]","[156.93, 56]","[185.73, 37]","[186.53, 38]",184.78,165,1.91,0.09
07:32:43,"[184.91, 44]","[154.78, 55]","[186.33, 36]","[230.46, 41]",185.62,176,1.42,0.12
07:32:44,"[187.98, 52]","[163.85, 176]","[343.32, 38]","[381.24, 25]",265.65,291,155.34,0.57
07:32:45,"[192.14, 37]","[191.14, 42]","[384.11, 27]","[386.15, 26]",288.12,132,191.98,0.2
07:32:46,"[193.67, 30]","[191.5, 24]","[382.35, 23]","[387.59, 22]",288.01,99,188.68,0.09
07:32:47,"[194.33, 43]","[193.0, 42]","[382.63, 41]","[508.62, 29]",288.48,155,188.31,0.1
07:32:48,"[195.0, 20]","[193.0, 30]","[373.25, 32]","[477.4, 30]",284.12,112,178.25,-0.11
07:32:49,"[195.0, 12]","[193.0, 18]","[323.83, 18]","[326.0, 30]",259.42,78,128.83,-0.23
07:32:50,"[195.0, 26]","[193.0, 39]","[288.0, 53]","[324.76, 51]",241.5,169,93.0,-0.23
07:32:51,"[195.0, 10]","[193.0, 21]","[286.34, 29]","[348.0, 27]",240.67,87,91.34,-0.29
07:32:52,"[191.07, 14]","[162.88, 41]","[321.58, 36]","[507.33, 60]",256.33,151,130.51,-0.27
07:32:53,"[189.0, 9]","[104.7, 86]","[320.44, 27]","[381.0, 18]",254.72,140,131.44,0.36
07:32:54,"[189.0, 8]","[137.5, 38]","[289.5, 22]","[381.1, 21]",239.25,89,100.5,0.03
07:32:55,"[189.0, 12]","[139.48, 79]","[267.58, 36]","[299.0, 30]",228.29,157,78.58,0.16
07:32:56,"[189.0, 6]","[181.0, 24]","[267.0, 18]","[357.0, 30]",228.0,78,78.0,-0.23
07:32:57,"[189.0, 5]","[175.86, 14]","[267.0, 15]","[357.0, 25]",228.0,59,78.0,-0.36
07:32:58,"[189.0, 9]","[155.78, 18]","[266.67, 27]","[439.76, 29]",227.83,83,77.67,-0.35
07:32:59,"[189.31, 13]","[144.0, 47]","[219.71, 42]","[300.73, 33]",204.51,135,30.41,-0.11
07:33:00,"[177.38, 32]","[137.52, 61]","[258.81, 31]","[347.29, 21]",218.09,145,81.43,0.28
07:33:01,"[191.18, 132]","[136.68, 71]","[203.5, 18]","[259.0, 36]",197.34,257,12.32,0.58
07:33:02,"[194.43, 35]","[180.88, 83]","[203.0, 11]","[264.0, 33]",198.71,162,8.57,0.46
07:33:03,"[191.0, 45]","[158.45, 44]","[201.33, 12]","[243.04, 27]",196.17,128,10.33,0.39
07:33:04,"[191.0, 50]","[177.93, 14]","[197.06, 17]","[200.36, 33]",194.03,114,6.06,0.12
07:33:05,"[191.0, 60]","[189.0, 12]","[195.43, 30]","[196.5, 24]",193.22,126,4.43,0.14
07:33:06,"[190.8, 40]","[170.43, 14]","[193.04, 24]","[194.46, 13]",191.92,91,2.24,0.19
07:33:07,"[190.0, 18]","[189.0, 9]","[192.33, 18]","[194.0, 9]",191.17,54,2.33,0.0
07:33:08,"[190.11, 18]","[189.0, 9]","[192.54, 13]","[477.33, 24]",191.32,64,2.43,-0.16
07:33:09,"[191.0, 14]","[189.0, 11]","[504.29, 35]","[610.2, 40]",347.64,100,313.29,-0.5
07:33:10,"[191.0, 5]","[189.0, 5]","[362.8, 20]","[420.2, 20]",276.9,50,171.8,-0.6
07:33:11,"[191.38, 8]","[189.0, 8]","[249.0, 32]","[427.0, 28]",220.19,76,57.62,-0.58
07:33:12,"[185.0, 15]","[163.29, 21]","[240.78, 36]","[269.29, 56]",212.89,128,55.78,-0.44
07:33:13,"[180.42, 36]","[83.73, 88]","[212.57, 28]","[248.6, 40]",196.49,192,32.15,0.29
07:33:14,"[183.0, 80]","[106.75, 52]","[185.11, 36]","[198.4, 20]",184.06,188,2.11,0.4
07:33:15,"[181.2, 75]","[160.5, 46]","[185.37, 38]","[186.7, 40]",183.28,199,4.17,0.22
07:33:16,"[185.9, 52]","[152.44, 36]","[392.4, 40]","[446.58, 48]",289.15,176,206.5,0.0
07:33:17,"[188.0, 32]","[186.0, 24]","[257.5, 40]","[363.71, 35]",222.75,131,69.5,-0.15
07:33:18,"[189.33, 21]","[154.59, 22]","[394.0, 22]","[455.18, 34]",291.67,99,204.67,-0.13
07:33:19,"[190.93, 91]","[186.81, 31]","[236.0, 38]","[399.71, 42]",213.47,202,45.07,0.21
07:33:20,"[192.8, 71]","[191.26, 91]","[212.9, 40]","[433.97, 66]",202.85,268,20.1,0.21
07:33:21,"[193.2, 70]","[192.78, 80]","[204.69, 32]","[206.0, 48]",198.94,230,11.49,0.3
07:33:22,"[194.0, 41]","[193.0, 70]","[203.78, 23]","[238.72, 39]",198.89,173,9.78,0.28
07:33:23,"[197.6, 80]","[193.44, 36]","[201.0, 16]","[202.0, 20]",199.3,152,3.4,0.53
07:33:24,"[197.73, 30]","[193.86, 14]","[200.0, 16]","[201.0, 8]",198.87,68,2.27,0.29
07:33:25,"[194.0, 10]","[192.92, 100]","[199.82, 17]","[311.74, 27]",196.91,154,5.82,0.43
07:33:26,"[193.02, 46]","[192.35, 37]","[198.57, 7]","[476.36, 22]",195.8,112,5.55,0.48
07:33:27,"[193.0, 40]","[192.0, 40]","[342.9, 21]","[353.92, 13]",267.95,114,149.9,0.4
07:33:28,"[193.0, 28]","[192.0, 28]","[452.6, 25]","[453.0, 6]",322.8,87,259.6,0.29
07:33:29,"[192.6, 40]","[191.3, 79]","[417.0, 36]","[452.2, 44]",304.8,199,224.4,0.2
07:33:30,"[192.0, 32]","[191.0, 104]","[371.18, 34]","[410.44, 32]",281.59,202,179.18,0.35
07:33:31,"[192.0, 40]","[191.0, 130]","[305.17, 48]","[448.11, 37]",248.58,255,113.17,0.33
07:33:32,"[192.67, 48]","[191.28, 72]","[305.0, 40]","[489.56, 18]",248.83,178,112.33,0.35
07:33:33,"[193.0, 80]","[192.0, 70]","[249.0, 31]","[297.46, 39]",221.0,220,56.0,0.36
07:33:34,"[193.12, 32]","[192.5, 56]","[304.76, 34]","[347.0, 30]",248.94,152,111.64,0.16
07:33:35,"[194.0, 11]","[193.0, 77]","[251.75, 32]","[297.09, 43]",222.88,163,57.75,0.08
07:33:36,"[193.16, 43]","[192.12, 56]","[220.62, 40]","[222.0, 48]",206.89,187,27.46,0.06
07:33:37,"[194.13, 60]","[192.18, 44]","[219.1, 50]","[264.32, 38]",206.62,192,24.97,0.08
07:33:38,"[195.0, 28]","[194.0, 14]","[217.57, 35]","[460.6, 20]",206.29,97,22.57,-0.13
07:33:39,"[195.0, 24]","[194.0, 12]","[216.67, 30]","[297.5, 12]",205.83,78,21.67,-0.08
07:33:40,"[194.84, 25]","[193.17, 24]","[215.22, 45]","[256.0, 24]",205.03,118,20.38,-0.17
07:33:41,"[194.0, 12]","[192.0, 30]","[223.0, 26]","[340.5, 16]",208.5,84,29.0,0.0
07:33:42,"[194.0, 20]","[192.0, 50]","[228.0, 40]","[417.55, 22]",211.0,132,34.0,0.06
07:33:43,"[192.15, 27]","[191.09, 55]","[227.0, 24]","[285.0, 20]",209.57,126,34.85,0.3
07:33:44,"[192.42, 57]","[191.1, 100]","[227.0, 44]","[321.91, 33]",209.71,234,34.58,0.34
07:33:45,"[197.66, 59]","[193.67, 30]","[227.0, 24]","[320.0, 18]",212.33,131,29.34,0.36
07:33:46,"[198.0, 90]","[194.0, 45]","[226.56, 36]","[382.0, 20]",212.28,191,28.56,0.41
07:33:47,"[198.0, 76]","[194.0, 40]","[224.88, 32]","[412.0, 16]",211.44,164,26.88,0.41
07:33:48,"[198.0, 56]","[194.0, 50]","[222.7, 40]","[320.67, 36]",210.35,182,24.7,0.16
07:33:49,"[196.18, 33]","[193.18, 51]","[220.89, 36]","[222.0, 36]",208.54,156,24.71,0.08
07:33:50,"[195.79, 47]","[193.72, 32]","[219.5, 24]","[221.0, 24]",207.64,127,23.71,0.24
07:33:51,"[198.0, 36]","[195.78, 46]","[218.38, 32]","[219.38, 32]",208.19,146,20.38,0.12
07:33:52,"[199.0, 16]","[196.0, 24]","[217.0, 16]","[218.0, 16]",208.0,72,18.0,0.11
07:33:53,"[199.0, 26]","[196.0, 54]","[213.78, 36]","[216.56, 36]",206.39,152,14.78,0.05
07:33:54,"[197.09, 33]","[195.51, 71]","[209.62, 52]","[211.0, 52]",203.35,208,12.52,0.0
07:33:55,"[196.0, 21]","[195.0, 35]","[205.71, 28]","[207.71, 28]",200.86,112,9.71,0.0
07:33:56,"[196.0, 42]","[195.0, 70]","[200.64, 44]","[202.59, 54]",198.32,210,4.64,0.07
07:33:57,"[196.0, 24]","[195.0, 42]","[199.0, 32]","[200.0, 32]",197.5,130,3.0,0.02
07:33:58,"[195.18, 49]","[194.21, 99]","[197.0, 24]","[198.25, 32]",196.09,204,1.82,0.45
07:33:59,"[194.3, 54]","[193.95, 55]","[357.14, 7]","[225.85, 13]",275.72,129,162.85,0.69
07:34:00,"[194.0, 108]","[193.0, 9]","[550.39, 18]","[570.86, 7]",372.19,142,356.39,0.65
07:34:01,"[194.0, 120]","[193.0, 10]","[498.16, 25]","[623.06, 32]",346.08,187,304.16,0.39
