Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:55,"[314.5, 30]","[252.31, 13]","[319.5, 6]","[325.44, 9]",317.0,58,5.0,0.48
07:30:56,"[319.0, 135]","[310.0, 27]","[325.17, 29]","[327.85, 13]",322.09,204,6.17,0.59
07:30:57,"[319.0, 195]","[310.0, 39]","[323.81, 26]","[324.3, 27]",321.4,287,4.81,0.63
07:30:58,"[319.0, 167]","[313.2, 45]","[320.36, 28]","[323.62, 21]",319.68,261,1.36,0.62
07:30:59,"[319.0, 100]","[314.89, 57]","[322.67, 27]","[368.3, 20]",320.83,204,3.67,0.54
07:31:00,"[320.6, 68]","[319.1, 92]","[332.0, 34]","[398.13, 30]",326.3,224,11.4,0.43
07:31:01,"[323.92, 26]","[322.43, 14]","[332.0, 16]","[337.0, 16]",327.96,72,8.08,0.11
07:31:02,"[323.0, 8]","[319.0, 80]","[331.07, 30]","[332.88, 16]",327.03,134,8.07,0.31
07:31:03,"[323.99, 92]","[322.37, 63]","[330.28, 50]","[332.06, 32]",327.13,237,6.29,0.31
07:31:04,"[324.08, 100]","[323.39, 38]","[327.0, 60]","[329.0, 15]",325.54,213,2.92,0.3
07:31:05,"[324.25, 65]","[322.23, 13]","[326.78, 45]","[350.08, 26]",325.51,149,2.53,0.05
07:31:06,"[323.0, 9]","[318.0, 9]","[335.0, 18]","[379.2, 30]",329.0,66,12.0,-0.45
07:31:07,"[323.0, 10]","[319.2, 10]","[335.0, 20]","[500.53, 17]",329.0,57,12.0,-0.3
07:31:08,"[323.0, 12]","[318.0, 12]","[335.0, 24]","[560.5, 48]",329.0,96,12.0,-0.5
07:31:09,"[320.5, 8]","[317.0, 8]","[335.0, 16]","[338.0, 32]",327.75,64,14.5,-0.5
07:31:10,"[316.85, 41]","[313.82, 11]","[322.62, 42]","[335.5, 24]",319.74,118,5.77,-0.12
07:31:11,"[318.08, 84]","[314.25, 12]","[325.68, 38]","[336.94, 34]",321.88,168,7.6,0.14
07:31:12,"[319.03, 65]","[317.04, 23]","[336.0, 22]","[338.0, 44]",327.52,154,16.97,0.14
07:31:13,"[323.38, 69]","[321.19, 47]","[336.0, 20]","[338.0, 40]",329.69,176,12.62,0.32
07:31:14,"[331.0, 72]","[321.18, 118]","[335.42, 24]","[337.18, 34]",333.21,248,4.42,0.53
07:31:15,"[331.0, 60]","[327.0, 10]","[335.0, 20]","[336.0, 20]",333.0,110,4.0,0.27
07:31:16,"[331.0, 60]","[328.9, 42]","[335.0, 20]","[336.8, 20]",333.0,142,4.0,0.44
07:31:17,"[331.0, 54]","[329.0, 45]","[335.0, 18]","[338.0, 18]",333.0,135,4.0,0.47
07:31:18,"[331.0, 48]","[329.0, 40]","[334.25, 16]","[338.0, 16]",332.62,120,3.25,0.47
07:31:19,"[331.0, 66]","[329.0, 55]","[332.0, 55]","[333.0, 22]",331.5,198,1.0,0.22
07:31:20,"[330.24, 42]","[327.81, 52]","[332.0, 60]","[342.0, 48]",331.12,202,1.76,-0.07
07:31:21,"[329.0, 46]","[327.0, 15]","[331.27, 75]","[342.0, 60]",330.13,196,2.27,-0.38
07:31:22,"[329.0, 18]","[327.0, 9]","[330.22, 45]","[342.0, 36]",329.61,108,1.22,-0.5
07:31:23,"[327.0, 13]","[325.0, 91]","[341.49, 47]","[342.37, 41]",334.24,192,14.49,0.08
07:31:24,"[325.09, 23]","[324.47, 15]","[339.78, 27]","[341.0, 27]",332.43,92,14.69,-0.17
07:31:25,"[324.22, 18]","[322.25, 16]","[335.19, 48]","[336.44, 48]",329.7,130,10.97,-0.48
07:31:26,"[322.77, 31]","[318.68, 59]","[331.72, 65]","[332.49, 67]",327.25,222,8.95,-0.19
07:31:27,"[322.93, 15]","[317.03, 196]","[330.96, 46]","[332.09, 66]",326.94,323,8.02,0.31
07:31:28,"[319.2, 25]","[316.98, 87]","[330.72, 25]","[331.59, 51]",324.96,188,11.52,0.19
07:31:29,"[322.79, 97]","[317.98, 64]","[331.17, 58]","[332.35, 86]",326.98,305,8.38,0.06
07:31:30,"[325.0, 68]","[316.35, 85]","[330.91, 55]","[334.08, 59]",327.95,267,5.91,0.15
07:31:31,"[323.6, 45]","[315.9, 78]","[326.61, 51]","[329.74, 27]",325.1,201,3.01,0.22
07:31:32,"[316.0, 63]","[315.0, 72]","[324.26, 19]","[328.45, 31]",320.13,185,8.26,0.46
07:31:33,"[316.0, 105]","[315.0, 120]","[320.48, 60]","[321.41, 44]",318.24,329,4.48,0.37
07:31:34,"[316.0, 98]","[315.0, 112]","[318.77, 26]","[320.07, 86]",317.38,322,2.77,0.3
07:31:35,"[316.0, 56]","[315.0, 64]","[319.25, 20]","[321.07, 42]",317.62,182,3.25,0.32
07:31:36,"[316.0, 84]","[315.0, 96]","[318.82, 22]","[319.93, 54]",317.41,256,2.82,0.41
07:31:37,"[316.0, 35]","[315.0, 40]","[319.0, 10]","[320.0, 25]",317.5,110,3.0,0.36
07:31:38,"[316.0, 56]","[315.0, 64]","[318.12, 16]","[320.0, 40]",317.06,176,2.12,0.36
07:31:39,"[315.76, 33]","[314.93, 57]","[318.0, 16]","[320.0, 40]",316.88,146,2.24,0.23
07:31:40,"[317.91, 90]","[316.38, 104]","[321.73, 75]","[327.39, 90]",319.82,359,3.82,0.08
07:31:41,"[319.5, 40]","[317.8, 20]","[330.0, 55]","[331.0, 55]",324.75,170,10.5,-0.29
07:31:42,"[321.76, 34]","[310.84, 99]","[324.0, 35]","[330.06, 80]",322.88,248,2.24,0.07
07:31:43,"[313.97, 59]","[310.12, 34]","[387.33, 60]","[664.47, 15]",350.65,168,73.37,0.11
07:31:44,"[330.12, 68]","[323.03, 64]","[597.9, 29]","[688.74, 39]",464.01,200,267.78,0.32
07:31:45,"[331.0, 16]","[330.0, 80]","[496.27, 22]","[693.88, 32]",413.64,150,165.27,0.28
07:31:46,"[331.0, 12]","[330.0, 60]","[334.0, 12]","[596.67, 6]",332.5,90,3.0,0.6
07:31:47,"[331.0, 10]","[330.0, 50]","[371.5, 8]","[603.23, 13]",351.25,81,40.5,0.48
07:31:48,"[330.55, 22]","[329.97, 61]","[483.21, 19]","[601.61, 23]",406.88,125,152.67,0.33
07:31:49,"[330.0, 120]","[328.0, 12]","[476.33, 24]","[511.75, 40]",403.17,196,146.33,0.35
07:31:50,"[330.0, 90]","[328.0, 9]","[464.33, 33]","[467.29, 17]",397.17,149,134.33,0.33
07:31:51,"[330.55, 22]","[329.98, 121]","[408.94, 53]","[422.52, 25]",369.74,221,78.4,0.29
07:31:52,"[331.0, 8]","[330.0, 80]","[402.38, 32]","[413.88, 16]",366.69,136,71.38,0.29
07:31:53,"[330.04, 100]","[329.67, 60]","[367.33, 48]","[390.59, 34]",348.69,242,37.29,0.32
07:31:54,"[327.14, 21]","[312.84, 49]","[331.0, 30]","[396.95, 22]",329.07,122,3.86,0.15
07:31:55,"[321.0, 84]","[310.31, 90]","[328.39, 90]","[333.22, 54]",324.69,318,7.39,0.09
07:31:56,"[322.0, 24]","[313.25, 59]","[333.12, 43]","[398.45, 29]",327.56,155,11.12,0.07
07:31:57,"[318.0, 8]","[317.0, 24]","[333.0, 24]","[335.0, 8]",325.5,64,15.0,0.0
07:31:58,"[318.0, 9]","[317.0, 27]","[332.63, 19]","[333.59, 17]",325.32,72,14.63,0.0
07:31:59,"[317.1, 30]","[316.33, 27]","[332.46, 26]","[507.22, 45]",324.78,128,15.36,-0.11
07:32:00,"[318.0, 68]","[317.0, 66]","[332.05, 66]","[333.48, 75]",325.02,275,14.05,-0.03
07:32:01,"[321.0, 42]","[319.06, 35]","[328.81, 48]","[334.44, 43]",324.91,168,7.81,-0.08
07:32:02,"[325.66, 29]","[323.72, 36]","[328.0, 39]","[331.0, 13]",326.83,117,2.34,0.11
07:32:03,"[326.72, 25]","[323.27, 22]","[329.2, 20]","[335.5, 28]",327.96,95,2.48,-0.01
07:32:04,"[327.33, 43]","[324.41, 17]","[330.26, 19]","[335.71, 41]",328.79,120,2.94,0.0
07:32:05,"[317.9, 40]","[315.5, 24]","[325.29, 31]","[327.32, 34]",321.6,129,7.39,-0.01
07:32:06,"[317.02, 46]","[314.5, 18]","[321.29, 42]","[322.95, 38]",319.15,144,4.26,-0.11
07:32:07,"[318.94, 18]","[317.16, 50]","[320.28, 54]","[322.0, 36]",319.61,158,1.33,-0.14
07:32:08,"[318.33, 18]","[316.29, 42]","[320.0, 36]","[322.0, 28]",319.17,124,1.67,-0.03
07:32:09,"[316.5, 30]","[311.8, 30]","[319.0, 10]","[320.0, 10]",317.75,80,2.5,0.5
07:32:10,"[312.0, 27]","[310.0, 27]","[319.0, 9]","[320.0, 9]",315.5,72,7.0,0.5
07:32:11,"[312.0, 36]","[310.0, 36]","[318.1, 48]","[320.05, 20]",315.05,140,6.1,0.03
07:32:12,"[313.62, 80]","[312.0, 24]","[320.8, 10]","[322.89, 38]",317.21,152,7.18,0.37
07:32:13,"[315.0, 120]","[307.58, 52]","[317.94, 31]","[326.71, 34]",316.47,237,2.94,0.45
07:32:14,"[315.0, 100]","[306.0, 150]","[317.85, 26]","[326.57, 28]",316.42,304,2.85,0.64
07:32:15,"[317.37, 102]","[315.23, 78]","[322.0, 30]","[330.0, 60]",319.69,270,4.63,0.33
07:32:16,"[319.33, 54]","[319.06, 126]","[322.0, 30]","[329.4, 60]",320.67,270,2.67,0.33
07:32:17,"[320.15, 82]","[311.06, 136]","[326.36, 28]","[331.12, 64]",323.25,310,6.21,0.41
07:32:18,"[320.93, 150]","[305.29, 140]","[328.0, 15]","[331.0, 101]",324.47,406,7.07,0.43
07:32:19,"[322.54, 130]","[308.39, 114]","[328.0, 13]","[331.0, 65]",325.27,322,5.46,0.52
07:32:20,"[323.0, 180]","[310.55, 62]","[327.0, 18]","[331.88, 130]",325.0,390,4.0,0.24
07:32:21,"[326.79, 76]","[319.67, 36]","[331.57, 35]","[332.71, 34]",329.18,181,4.78,0.24
07:32:22,"[330.07, 15]","[326.57, 74]","[332.0, 63]","[333.0, 36]",331.03,188,1.93,-0.05
07:32:23,"[329.0, 11]","[327.05, 171]","[332.0, 77]","[356.27, 44]",330.5,303,3.0,0.2
07:32:24,"[329.0, 8]","[328.0, 64]","[332.0, 56]","[352.38, 32]",330.5,160,3.0,-0.1
07:32:25,"[329.0, 10]","[328.0, 80]","[332.0, 120]","[433.33, 43]",330.5,253,3.0,-0.29
07:32:26,"[329.0, 8]","[328.0, 64]","[332.0, 96]","[445.82, 34]",330.5,202,3.0,-0.29
07:32:27,"[328.04, 52]","[327.14, 116]","[332.0, 144]","[447.47, 51]",330.02,363,3.96,-0.07
07:32:28,"[328.0, 35]","[327.0, 74]","[332.0, 84]","[437.0, 35]",330.0,228,4.0,-0.04
07:32:29,"[328.0, 24]","[327.0, 83]","[332.0, 96]","[395.57, 35]",330.0,238,4.0,-0.1
07:32:30,"[328.0, 12]","[327.0, 40]","[332.0, 48]","[344.0, 20]",330.0,120,4.0,-0.13
07:32:31,"[328.0, 21]","[327.0, 70]","[332.0, 84]","[374.0, 35]",330.0,210,4.0,-0.13
07:32:32,"[329.1, 20]","[327.51, 41]","[331.71, 41]","[339.15, 59]",330.4,161,2.61,-0.24
07:32:33,"[328.0, 39]","[327.0, 130]","[331.54, 65]","[333.0, 26]",329.77,260,3.54,0.3
07:32:34,"[328.0, 33]","[327.0, 110]","[331.0, 47]","[333.55, 22]",329.5,212,3.0,0.35
07:32:35,"[328.0, 28]","[326.68, 50]","[330.44, 16]","[331.96, 27]",329.22,121,2.44,0.29
07:32:36,"[328.0, 16]","[327.0, 32]","[331.07, 15]","[332.19, 21]",329.53,84,3.07,0.14
07:32:37,"[327.8, 20]","[326.6, 40]","[330.92, 24]","[333.25, 36]",329.36,120,3.12,0.0
07:32:38,"[327.0, 7]","[325.0, 14]","[330.0, 14]","[335.0, 21]",328.5,56,3.0,-0.25
07:32:39,"[327.0, 9]","[325.0, 18]","[329.11, 18]","[334.44, 27]",328.06,72,2.11,-0.25
07:32:40,"[328.67, 12]","[324.67, 39]","[333.23, 31]","[335.5, 24]",330.95,106,4.56,-0.04
07:32:41,"[325.36, 14]","[311.53, 131]","[333.67, 18]","[334.85, 26]",329.51,189,8.31,0.53
07:32:42,"[319.8, 25]","[311.67, 118]","[332.06, 17]","[335.41, 51]",325.93,211,12.26,0.36
07:32:43,"[324.61, 79]","[316.02, 65]","[332.0, 13]","[336.0, 39]",328.3,196,7.39,0.47
07:32:44,"[331.0, 60]","[325.04, 46]","[334.25, 16]","[336.22, 27]",332.62,149,3.25,0.42
07:32:45,"[331.0, 40]","[329.32, 44]","[336.0, 24]","[337.0, 16]",333.5,124,5.0,0.35
07:32:46,"[331.0, 50]","[330.0, 60]","[336.0, 30]","[337.0, 20]",333.5,160,5.0,0.38
07:32:47,"[330.16, 31]","[328.09, 138]","[336.32, 31]","[347.5, 36]",333.24,236,6.16,0.43
07:32:48,"[330.0, 10]","[328.0, 120]","[333.7, 10]","[337.38, 32]",331.85,172,3.7,0.51
07:32:49,"[328.2, 92]","[327.94, 80]","[331.55, 20]","[339.04, 25]",329.87,217,3.35,0.59
07:32:50,"[328.0, 156]","[327.0, 13]","[330.24, 21]","[331.13, 31]",329.12,221,2.24,0.53
07:32:51,"[328.0, 93]","[327.0, 11]","[338.1, 20]","[343.05, 41]",333.05,165,10.1,0.26
07:32:52,"[328.0, 48]","[327.0, 9]","[339.0, 18]","[344.0, 36]",333.5,111,11.0,0.03
07:32:53,"[328.0, 16]","[327.0, 4]","[339.0, 8]","[344.0, 16]",333.5,44,11.0,-0.09
07:32:54,"[332.0, 56]","[328.0, 32]","[339.0, 16]","[344.0, 32]",335.5,136,7.0,0.29
07:32:55,"[332.0, 66]","[328.0, 44]","[339.0, 22]","[344.0, 44]",335.5,176,7.0,0.25
07:32:56,"[332.0, 48]","[328.0, 32]","[337.3, 23]","[340.11, 18]",334.65,121,5.3,0.32
07:32:57,"[332.0, 48]","[328.0, 32]","[335.75, 24]","[341.25, 16]",333.88,120,3.75,0.33
07:32:58,"[332.0, 36]","[328.2, 20]","[335.0, 18]","[342.0, 12]",333.5,86,3.0,0.3
07:32:59,"[332.0, 78]","[328.0, 52]","[333.62, 39]","[342.98, 57]",332.81,226,1.62,0.15
07:33:00,"[331.71, 55]","[328.62, 37]","[335.56, 43]","[344.09, 130]",333.63,265,3.85,-0.31
07:33:01,"[328.0, 28]","[327.0, 7]","[344.0, 70]","[347.0, 28]",336.0,133,16.0,-0.47
07:33:02,"[328.0, 30]","[327.0, 9]","[344.0, 45]","[347.0, 36]",336.0,120,16.0,-0.35
07:33:03,"[328.0, 14]","[327.0, 7]","[344.0, 44]","[347.0, 28]",336.0,93,16.0,-0.55
07:33:04,"[326.57, 28]","[325.57, 14]","[344.0, 48]","[347.0, 24]",335.29,114,17.43,-0.26
07:33:05,"[326.0, 70]","[325.0, 35]","[344.0, 56]","[347.0, 28]",335.0,189,18.0,0.11
07:33:06,"[326.0, 100]","[325.0, 50]","[344.0, 80]","[347.0, 40]",335.0,270,18.0,0.11
07:33:07,"[326.0, 80]","[325.0, 40]","[344.0, 64]","[347.0, 32]",335.0,216,18.0,0.11
07:33:08,"[326.0, 110]","[325.0, 55]","[342.91, 55]","[344.4, 40]",334.45,260,16.91,0.27
07:33:09,"[326.12, 102]","[325.57, 105]","[336.56, 70]","[337.73, 64]",331.34,341,10.44,0.21
07:33:10,"[327.0, 14]","[326.0, 130]","[333.09, 56]","[334.6, 47]",330.04,247,6.09,0.17
07:33:11,"[327.84, 19]","[326.21, 38]","[331.09, 55]","[331.84, 43]",329.47,155,3.25,-0.26
07:33:12,"[326.09, 77]","[325.67, 105]","[328.98, 56]","[330.51, 43]",327.54,281,2.89,0.3
07:33:13,"[325.87, 53]","[321.27, 94]","[331.57, 28]","[339.46, 41]",328.72,216,5.7,0.36
07:33:14,"[327.0, 5]","[325.0, 25]","[331.0, 10]","[340.0, 15]",329.0,55,4.0,0.09
07:33:15,"[328.33, 12]","[320.97, 104]","[339.54, 41]","[341.53, 34]",333.93,191,11.2,0.21
07:33:16,"[331.0, 14]","[327.0, 7]","[341.0, 35]","[342.0, 21]",336.0,77,10.0,-0.45
07:33:17,"[326.83, 72]","[319.11, 57]","[341.0, 60]","[342.0, 36]",333.92,225,14.17,0.15
07:33:18,"[326.0, 102]","[318.0, 100]","[340.26, 58]","[341.42, 36]",333.13,296,14.26,0.36
07:33:19,"[326.0, 108]","[318.0, 120]","[340.0, 108]","[341.0, 12]",333.0,348,14.0,0.31
07:33:20,"[326.0, 108]","[318.0, 129]","[339.95, 83]","[341.0, 12]",332.98,332,13.95,0.43
07:33:21,"[333.64, 50]","[328.15, 78]","[338.36, 56]","[340.88, 48]",336.0,232,4.72,0.1
07:33:22,"[326.8, 80]","[320.19, 89]","[337.64, 44]","[340.0, 42]",332.22,255,10.84,0.33
07:33:23,"[326.0, 111]","[318.0, 140]","[335.48, 50]","[337.96, 50]",330.74,351,9.48,0.43
07:33:24,"[326.0, 72]","[318.0, 140]","[331.61, 23]","[335.54, 41]",328.8,276,5.61,0.54
07:33:25,"[326.86, 42]","[323.14, 56]","[330.0, 14]","[339.14, 42]",328.43,154,3.14,0.27
07:33:26,"[327.69, 39]","[326.0, 39]","[329.71, 17]","[339.73, 37]",328.7,132,2.01,0.18
07:33:27,"[328.0, 30]","[326.0, 30]","[329.27, 22]","[338.18, 22]",328.64,104,1.27,0.15
07:33:28,"[328.0, 33]","[326.0, 33]","[329.64, 14]","[339.31, 29]",328.82,109,1.64,0.21
07:33:29,"[327.71, 28]","[319.75, 64]","[329.42, 12]","[340.0, 36]",328.57,140,1.7,0.31
07:33:30,"[317.43, 35]","[315.85, 59]","[334.5, 14]","[338.85, 26]",325.96,134,17.07,0.4
07:33:31,"[316.0, 120]","[315.0, 36]","[335.5, 16]","[338.36, 22]",325.75,194,19.5,0.61
07:33:32,"[316.0, 120]","[315.0, 36]","[335.25, 12]","[340.45, 20]",325.62,188,19.25,0.66
07:33:33,"[316.97, 87]","[315.62, 80]","[337.0, 15]","[343.0, 75]",326.98,257,20.03,0.3
07:33:34,"[317.6, 15]","[314.17, 53]","[337.0, 7]","[342.17, 29]",327.3,104,19.4,0.31
07:33:35,"[315.0, 33]","[314.0, 121]","[337.0, 11]","[342.0, 44]",326.0,209,22.0,0.47
07:33:36,"[314.81, 37]","[313.84, 103]","[337.0, 37]","[342.0, 40]",325.91,217,22.19,0.29
07:33:37,"[320.44, 18]","[314.39, 76]","[337.0, 26]","[342.0, 44]",328.72,164,16.56,0.15
07:33:38,"[318.93, 28]","[317.84, 31]","[337.0, 14]","[342.0, 56]",327.96,129,18.07,-0.09
07:33:39,"[321.07, 28]","[320.16, 43]","[336.71, 14]","[341.68, 47]",328.89,132,15.64,0.08
07:33:40,"[323.86, 44]","[321.14, 56]","[336.06, 31]","[338.19, 47]",329.96,178,12.2,0.12
07:33:41,"[327.68, 47]","[326.1, 40]","[336.97, 58]","[338.56, 73]",332.32,218,9.28,-0.2
07:33:42,"[331.46, 98]","[328.46, 72]","[334.22, 65]","[336.18, 85]",332.84,320,2.76,0.06
07:33:43,"[334.78, 27]","[333.95, 63]","[338.78, 74]","[339.92, 61]",336.78,225,4.01,-0.2
07:33:44,"[334.09, 23]","[332.16, 61]","[339.0, 45]","[340.0, 36]",336.54,165,4.91,0.02
07:33:45,"[334.0, 10]","[332.42, 85]","[339.44, 45]","[341.67, 45]",336.72,185,5.44,0.03
07:33:46,"[333.14, 37]","[332.74, 81]","[340.0, 32]","[343.0, 40]",336.57,190,6.86,0.24
07:33:47,"[333.0, 72]","[332.0, 63]","[340.0, 36]","[343.05, 41]",336.5,212,7.0,0.27
07:33:48,"[333.0, 72]","[332.0, 63]","[339.53, 15]","[340.79, 38]",336.27,188,6.53,0.44
07:33:49,"[333.0, 88]","[332.0, 84]","[339.0, 12]","[342.98, 57]",336.0,241,6.0,0.43
07:33:50,"[333.0, 42]","[332.0, 42]","[339.0, 6]","[344.0, 30]",336.0,120,6.0,0.4
07:33:51,"[333.0, 56]","[332.0, 56]","[338.75, 8]","[344.0, 40]",335.88,160,5.75,0.4
07:33:52,"[333.0, 42]","[332.0, 42]","[338.0, 6]","[345.0, 56]",335.5,146,5.0,0.15
07:33:53,"[333.0, 92]","[332.0, 112]","[336.62, 16]","[344.96, 133]",334.81,353,3.62,0.16
07:33:54,"[333.0, 18]","[332.0, 63]","[336.0, 9]","[344.0, 45]",334.5,135,3.0,0.2
07:33:55,"[332.39, 46]","[331.38, 91]","[334.56, 16]","[344.68, 110]",333.48,263,2.17,0.04
07:33:56,"[330.43, 23]","[327.94, 32]","[332.88, 8]","[345.0, 42]",331.65,105,2.44,0.05
07:33:57,"[327.33, 18]","[326.0, 24]","[343.96, 52]","[351.47, 59]",335.65,153,16.63,-0.45
07:33:58,"[327.0, 16]","[323.0, 8]","[341.38, 8]","[342.94, 32]",334.19,64,14.38,-0.25
07:33:59,"[335.0, 28]","[328.93, 28]","[339.18, 22]","[341.57, 14]",337.09,92,4.18,0.22
07:34:00,"[335.0, 20]","[330.0, 20]","[338.0, 50]","[339.0, 10]",336.5,100,3.0,-0.2
07:34:01,"[333.5, 20]","[329.12, 17]","[336.5, 16]","[338.64, 36]",335.0,89,3.0,-0.17
07:34:02,"[330.0, 20]","[326.2, 10]","[333.85, 20]","[334.95, 20]",331.93,70,3.85,-0.14
