Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:00,"[178.0, 20]","[177.0, 160]","[182.74, 47]","[184.57, 23]",180.37,250,4.74,0.44
07:31:01,"[179.35, 34]","[177.38, 48]","[181.0, 62]","[184.3, 20]",180.18,164,1.65,0.0
07:31:02,"[179.89, 76]","[178.67, 24]","[182.67, 36]","[312.57, 14]",181.28,150,2.77,0.33
07:31:03,"[180.47, 30]","[179.78, 36]","[184.0, 22]","[390.27, 15]",182.23,103,3.53,0.28
07:31:04,"[181.0, 22]","[180.0, 44]","[184.0, 22]","[315.68, 38]",182.5,126,3.0,0.05
07:31:05,"[181.27, 30]","[180.08, 48]","[184.0, 26]","[245.45, 44]",182.63,148,2.73,0.05
07:31:06,"[182.0, 40]","[181.0, 20]","[183.48, 29]","[196.44, 27]",182.74,116,1.48,0.03
07:31:07,"[181.85, 47]","[180.14, 28]","[183.14, 58]","[190.0, 32]",182.49,165,1.29,-0.09
07:31:08,"[176.75, 20]","[175.38, 48]","[182.73, 11]","[186.29, 21]",179.74,100,5.98,0.36
07:31:09,"[175.41, 34]","[173.18, 44]","[180.64, 25]","[181.5, 40]",178.03,143,5.23,0.09
07:31:10,"[175.0, 8]","[174.0, 24]","[179.5, 8]","[182.0, 32]",177.25,72,4.5,-0.11
07:31:11,"[178.11, 27]","[174.28, 25]","[181.77, 13]","[183.71, 28]",179.94,93,3.66,0.12
07:31:12,"[179.0, 30]","[175.0, 10]","[182.0, 12]","[184.0, 20]",180.5,72,3.0,0.11
07:31:13,"[179.0, 18]","[175.0, 6]","[182.0, 12]","[184.0, 12]",180.5,48,3.0,0.0
07:31:14,"[179.0, 42]","[177.53, 49]","[180.83, 41]","[182.2, 20]",179.91,152,1.83,0.2
07:31:15,"[179.0, 33]","[177.5, 32]","[180.32, 25]","[183.07, 15]",179.66,105,1.32,0.24
07:31:16,"[179.32, 22]","[178.42, 26]","[182.33, 24]","[183.86, 21]",180.83,93,3.02,0.03
07:31:17,"[179.33, 18]","[178.45, 22]","[181.3, 37]","[183.71, 17]",180.32,94,1.96,-0.15
07:31:18,"[177.57, 21]","[174.67, 15]","[181.0, 9]","[238.75, 12]",179.29,57,3.43,0.26
07:31:19,"[177.71, 21]","[175.0, 7]","[181.0, 7]","[185.0, 7]",179.36,42,3.29,0.33
07:31:20,"[178.33, 45]","[175.0, 15]","[180.11, 45]","[182.33, 15]",179.22,120,1.78,0.0
07:31:21,"[178.0, 20]","[173.33, 30]","[180.4, 25]","[183.5, 10]",179.2,85,2.4,0.18
07:31:22,"[176.44, 27]","[173.38, 37]","[180.0, 15]","[181.92, 13]",178.22,92,3.56,0.39
07:31:23,"[173.56, 32]","[171.66, 38]","[179.29, 14]","[182.5, 12]",176.42,96,5.72,0.46
07:31:24,"[173.0, 15]","[171.76, 33]","[179.0, 7]","[182.0, 7]",176.0,62,6.0,0.55
07:31:25,"[175.78, 51]","[172.71, 68]","[178.95, 19]","[181.75, 24]",177.37,162,3.16,0.47
07:31:26,"[176.0, 65]","[175.0, 13]","[237.27, 15]","[359.5, 18]",206.63,111,61.27,0.41
07:31:27,"[180.39, 33]","[173.12, 51]","[305.79, 28]","[398.1, 29]",243.09,141,125.39,0.19
07:31:28,"[185.0, 153]","[179.41, 34]","[255.76, 21]","[318.76, 34]",220.38,242,70.76,0.55
07:31:29,"[185.0, 131]","[180.0, 66]","[254.73, 55]","[256.0, 22]",219.86,274,69.73,0.44
07:31:30,"[185.0, 99]","[180.0, 54]","[228.82, 33]","[247.85, 13]",206.91,199,43.82,0.54
07:31:31,"[185.0, 121]","[180.0, 66]","[225.87, 15]","[227.96, 51]",205.43,253,40.87,0.48
07:31:32,"[185.0, 165]","[181.6, 90]","[223.76, 51]","[224.72, 39]",204.38,345,38.76,0.48
07:31:33,"[185.0, 154]","[183.0, 84]","[211.14, 70]","[206.41, 34]",198.07,342,26.14,0.39
07:31:34,"[185.0, 99]","[183.0, 54]","[192.22, 37]","[193.97, 37]",188.61,227,7.22,0.35
07:31:35,"[185.0, 88]","[183.0, 48]","[187.25, 40]","[187.92, 24]",186.12,200,2.25,0.36
07:31:36,"[185.0, 28]","[183.0, 48]","[186.25, 40]","[190.94, 16]",185.62,132,1.25,0.15
07:31:37,"[183.09, 44]","[180.33, 54]","[185.58, 33]","[191.56, 45]",184.33,176,2.48,0.11
07:31:38,"[183.0, 48]","[180.29, 42]","[185.42, 60]","[269.19, 57]",184.21,207,2.42,-0.13
07:31:39,"[182.96, 25]","[181.0, 12]","[211.29, 35]","[390.29, 35]",197.12,107,28.33,-0.31
07:31:40,"[182.0, 11]","[180.0, 66]","[209.56, 25]","[366.04, 27]",195.78,129,27.56,0.19
07:31:41,"[182.0, 16]","[180.0, 96]","[183.0, 48]","[436.48, 27]",182.5,187,1.0,0.2
07:31:42,"[181.16, 57]","[180.3, 89]","[182.93, 44]","[206.33, 18]",182.04,208,1.77,0.4
07:31:43,"[180.0, 71]","[179.0, 12]","[181.42, 12]","[186.17, 12]",180.71,107,1.42,0.55
07:31:44,"[180.0, 44]","[178.1, 10]","[183.5, 10]","[185.0, 20]",181.75,84,3.5,0.29
07:31:45,"[180.0, 44]","[178.62, 55]","[183.0, 11]","[185.91, 22]",181.5,132,3.0,0.5
07:31:46,"[180.0, 48]","[179.0, 144]","[183.0, 12]","[187.0, 24]",181.5,228,3.0,0.68
07:31:47,"[179.16, 73]","[176.85, 120]","[182.57, 14]","[186.56, 18]",180.87,225,3.41,0.72
07:31:48,"[179.0, 91]","[176.0, 169]","[181.15, 39]","[185.0, 13]",180.08,312,2.15,0.67
07:31:49,"[177.38, 65]","[175.81, 96]","[180.71, 21]","[187.0, 12]",179.05,194,3.33,0.66
07:31:50,"[176.0, 77]","[175.0, 42]","[185.0, 7]","[189.0, 14]",180.5,140,9.0,0.7
07:31:51,"[176.0, 178]","[175.0, 77]","[184.02, 66]","[185.53, 15]",180.01,336,8.02,0.52
07:31:52,"[176.0, 221]","[175.0, 65]","[183.62, 65]","[185.0, 13]",179.81,364,7.62,0.57
07:31:53,"[176.0, 187]","[175.0, 55]","[182.07, 67]","[187.18, 11]",179.04,320,6.07,0.51
07:31:54,"[176.11, 108]","[175.36, 47]","[181.43, 35]","[188.0, 7]",178.77,197,5.32,0.57
07:31:55,"[176.33, 183]","[175.65, 130]","[180.5, 70]","[183.81, 32]",178.41,415,4.17,0.51
07:31:56,"[176.0, 187]","[175.0, 55]","[179.47, 43]","[181.25, 40]",177.73,325,3.47,0.49
07:31:57,"[176.23, 44]","[175.94, 180]","[178.67, 60]","[184.73, 22]",177.45,306,2.44,0.46
07:31:58,"[176.15, 40]","[175.73, 112]","[178.25, 32]","[183.2, 10]",177.2,194,2.1,0.57
07:31:59,"[176.01, 154]","[173.82, 62]","[181.0, 40]","[184.47, 17]",178.5,273,4.99,0.58
07:32:00,"[176.25, 44]","[175.87, 178]","[181.0, 27]","[183.33, 54]",178.62,303,4.75,0.47
07:32:01,"[177.14, 100]","[175.88, 195]","[182.79, 47]","[184.15, 53]",179.96,395,5.65,0.49
07:32:02,"[178.07, 58]","[176.0, 221]","[182.0, 52]","[183.77, 65]",180.03,396,3.93,0.41
07:32:03,"[179.88, 16]","[176.32, 75]","[182.0, 36]","[183.0, 45]",180.94,172,2.12,0.06
07:32:04,"[180.15, 13]","[176.02, 188]","[181.24, 42]","[182.78, 45]",180.7,288,1.08,0.4
07:32:05,"[176.31, 145]","[174.55, 99]","[182.5, 44]","[183.16, 49]",179.41,337,6.19,0.45
07:32:06,"[176.0, 136]","[173.0, 48]","[181.78, 18]","[182.96, 51]",178.89,253,5.78,0.45
07:32:07,"[176.0, 204]","[173.0, 72]","[180.0, 48]","[182.0, 44]",178.0,368,4.0,0.5
07:32:08,"[176.0, 153]","[173.0, 54]","[179.0, 28]","[182.0, 65]",177.5,300,3.0,0.38
07:32:09,"[176.0, 143]","[173.0, 70]","[179.0, 22]","[182.0, 77]",177.5,312,3.0,0.37
07:32:10,"[176.58, 31]","[175.81, 125]","[181.8, 40]","[223.31, 49]",179.19,245,5.22,0.27
07:32:11,"[178.12, 17]","[176.04, 94]","[183.0, 63]","[262.35, 17]",180.56,191,4.88,0.16
07:32:12,"[178.93, 28]","[176.16, 73]","[183.0, 98]","[190.0, 42]",180.96,241,4.07,-0.16
07:32:13,"[178.34, 35]","[176.17, 36]","[183.0, 98]","[318.9, 30]",180.67,199,4.66,-0.29
07:32:14,"[176.28, 58]","[172.91, 47]","[182.96, 80]","[215.39, 18]",179.62,203,6.69,0.03
07:32:15,"[176.0, 60]","[172.15, 33]","[181.7, 61]","[182.89, 45]",178.85,199,5.7,-0.07
07:32:16,"[176.0, 55]","[172.23, 26]","[180.09, 33]","[183.12, 57]",178.05,171,4.09,-0.05
07:32:17,"[176.0, 50]","[172.0, 40]","[177.89, 27]","[182.92, 50]",176.94,167,1.89,0.08
07:32:18,"[176.0, 50]","[172.0, 40]","[177.0, 20]","[178.0, 30]",176.5,140,1.0,0.29
07:32:19,"[176.0, 42]","[172.0, 40]","[177.5, 24]","[179.6, 30]",176.75,136,1.5,0.21
07:32:20,"[172.44, 54]","[169.41, 64]","[177.43, 42]","[182.0, 42]",174.94,202,4.98,0.17
07:32:21,"[170.54, 99]","[159.68, 62]","[174.88, 51]","[178.12, 51]",172.71,263,4.35,0.22
07:32:22,"[172.43, 169]","[169.88, 93]","[175.08, 50]","[179.04, 81]",173.75,393,2.65,0.33
07:32:23,"[176.86, 84]","[174.51, 43]","[181.0, 78]","[282.36, 14]",178.93,219,4.14,0.16
07:32:24,"[177.0, 64]","[176.0, 24]","[181.0, 48]","[382.12, 8]",179.0,144,4.0,0.22
07:32:25,"[177.0, 56]","[176.0, 23]","[181.0, 42]","[284.88, 17]",179.0,138,4.0,0.14
07:32:26,"[177.0, 136]","[176.0, 85]","[180.23, 91]","[225.08, 64]",178.62,376,3.23,0.18
07:32:27,"[177.0, 104]","[176.0, 65]","[178.44, 57]","[179.77, 65]",177.72,291,1.44,0.16
07:32:28,"[177.0, 80]","[176.0, 70]","[178.36, 42]","[179.7, 71]",177.68,263,1.36,0.14
07:32:29,"[177.0, 44]","[176.0, 55]","[179.95, 21]","[184.0, 66]",178.48,186,2.95,0.06
07:32:30,"[177.0, 30]","[176.0, 45]","[181.0, 9]","[184.0, 52]",179.0,136,4.0,0.1
07:32:31,"[177.0, 12]","[176.0, 30]","[180.2, 15]","[183.5, 18]",178.6,75,3.2,0.12
07:32:32,"[177.0, 14]","[176.0, 35]","[180.0, 28]","[181.86, 7]",178.5,84,3.0,0.17
07:32:33,"[177.0, 30]","[176.0, 75]","[179.2, 60]","[181.57, 21]",178.1,186,2.2,0.13
07:32:34,"[176.25, 40]","[173.06, 49]","[178.56, 36]","[180.3, 40]",177.4,165,2.31,0.08
07:32:35,"[176.0, 45]","[170.0, 36]","[177.22, 18]","[180.09, 33]",176.61,132,1.22,0.23
07:32:36,"[172.69, 29]","[169.71, 28]","[178.71, 14]","[183.8, 25]",175.7,96,6.02,0.19
07:32:37,"[170.14, 42]","[168.5, 60]","[183.0, 12]","[184.0, 60]",176.57,174,12.86,0.17
07:32:38,"[171.43, 42]","[169.35, 46]","[183.0, 8]","[184.0, 40]",177.21,136,11.57,0.29
07:32:39,"[173.55, 55]","[170.54, 52]","[179.3, 27]","[183.82, 39]",176.42,173,5.75,0.24
07:32:40,"[176.5, 40]","[170.61, 49]","[178.0, 56]","[182.0, 13]",177.25,158,1.5,0.13
07:32:41,"[175.0, 11]","[171.25, 16]","[181.0, 16]","[182.92, 26]",178.0,69,6.0,-0.22
07:32:42,"[174.62, 13]","[172.0, 32]","[182.0, 26]","[253.54, 52]",178.31,123,7.38,-0.27
07:32:43,"[177.05, 22]","[172.31, 32]","[182.0, 20]","[237.06, 34]",179.52,108,4.95,0.0
07:32:44,"[180.08, 13]","[177.62, 65]","[182.0, 26]","[184.0, 26]",181.04,130,1.92,0.2
07:32:45,"[181.0, 66]","[175.14, 69]","[182.0, 20]","[184.0, 20]",181.5,175,1.0,0.54
07:32:46,"[181.0, 63]","[175.0, 56]","[182.0, 14]","[184.0, 14]",181.5,147,1.0,0.62
07:32:47,"[181.0, 54]","[175.0, 42]","[182.0, 12]","[184.0, 12]",181.5,120,1.0,0.6
07:32:48,"[181.0, 78]","[175.0, 60]","[182.0, 20]","[184.0, 20]",181.5,178,1.0,0.55
07:32:49,"[181.0, 42]","[175.0, 36]","[182.0, 12]","[184.0, 12]",181.5,102,1.0,0.53
07:32:50,"[181.0, 35]","[175.0, 42]","[182.0, 14]","[184.0, 14]",181.5,105,1.0,0.47
07:32:51,"[181.0, 16]","[176.62, 13]","[183.25, 16]","[484.15, 26]",182.12,71,2.25,-0.18
07:32:52,"[180.14, 14]","[177.38, 13]","[183.1, 20]","[373.38, 32]",181.62,79,2.96,-0.32
07:32:53,"[177.2, 10]","[175.33, 36]","[181.0, 24]","[184.88, 16]",179.1,86,3.8,0.07
07:32:54,"[176.0, 16]","[175.0, 96]","[180.06, 16]","[181.75, 20]",178.03,148,4.06,0.51
07:32:55,"[175.12, 96]","[174.84, 86]","[178.0, 29]","[178.45, 58]",176.56,269,2.88,0.35
07:32:56,"[175.0, 60]","[174.0, 12]","[178.0, 30]","[180.0, 18]",176.5,120,3.0,0.2
07:32:57,"[175.0, 56]","[174.0, 14]","[177.43, 7]","[180.43, 21]",176.21,98,2.43,0.43
07:32:58,"[175.03, 65]","[173.22, 72]","[178.31, 13]","[181.32, 25]",176.67,175,3.28,0.57
07:32:59,"[175.69, 81]","[173.4, 73]","[180.04, 57]","[181.54, 35]",177.86,246,4.34,0.25
07:33:00,"[176.0, 16]","[175.0, 24]","[178.39, 31]","[181.86, 21]",177.19,92,2.39,-0.13
07:33:01,"[177.24, 42]","[176.21, 33]","[180.0, 26]","[181.36, 33]",178.62,134,2.76,0.12
07:33:02,"[178.91, 23]","[175.76, 37]","[181.0, 23]","[199.14, 29]",179.96,112,2.09,0.07
07:33:03,"[176.2, 20]","[174.45, 29]","[183.0, 27]","[394.74, 19]",179.6,95,6.8,0.03
07:33:04,"[175.68, 25]","[173.11, 57]","[183.0, 33]","[257.95, 38]",179.34,153,7.32,0.07
07:33:05,"[179.1, 40]","[175.79, 42]","[181.29, 42]","[219.98, 47]",180.19,171,2.19,-0.04
07:33:06,"[184.3, 92]","[178.77, 31]","[293.85, 26]","[504.21, 19]",239.08,168,109.54,0.46
07:33:07,"[185.0, 70]","[183.0, 15]","[472.0, 10]","[566.25, 16]",328.5,111,287.0,0.53
07:33:08,"[185.0, 140]","[183.0, 30]","[396.79, 29]","[592.57, 28]",290.9,227,211.79,0.5
07:33:09,"[185.0, 54]","[183.0, 15]","[273.0, 15]","[491.0, 15]",229.0,99,88.0,0.39
07:33:10,"[185.0, 50]","[183.0, 15]","[513.83, 18]","[640.26, 19]",349.42,102,328.83,0.27
07:33:11,"[185.0, 44]","[183.0, 18]","[498.0, 24]","[598.0, 18]",341.5,104,313.0,0.19
07:33:12,"[185.0, 30]","[183.0, 15]","[367.82, 11]","[505.25, 16]",276.41,72,182.82,0.25
07:33:13,"[185.0, 72]","[183.0, 36]","[286.33, 55]","[328.0, 35]",235.66,198,101.33,0.09
07:33:14,"[185.0, 78]","[183.0, 39]","[195.29, 52]","[212.33, 43]",190.14,212,10.29,0.1
07:33:15,"[185.0, 54]","[183.0, 27]","[188.93, 43]","[191.59, 37]",186.97,161,3.93,0.01
07:33:16,"[185.0, 21]","[183.0, 33]","[186.74, 47]","[187.51, 41]",185.87,142,1.74,-0.24
07:33:17,"[183.25, 24]","[181.41, 44]","[186.34, 44]","[221.3, 50]",184.8,162,3.09,-0.16
07:33:18,"[178.0, 24]","[175.0, 24]","[186.0, 40]","[257.55, 22]",182.0,110,8.0,-0.13
07:33:19,"[175.0, 90]","[173.94, 130]","[183.53, 36]","[207.09, 69]",179.26,325,8.53,0.35
07:33:20,"[175.0, 78]","[172.37, 38]","[180.16, 51]","[180.95, 39]",177.58,206,5.16,0.13
07:33:21,"[176.33, 36]","[175.0, 60]","[178.13, 46]","[179.48, 31]",177.23,173,1.8,0.11
07:33:22,"[176.09, 35]","[175.05, 74]","[177.96, 26]","[221.94, 32]",177.02,167,1.88,0.31
07:33:23,"[175.4, 40]","[174.51, 73]","[180.46, 39]","[237.97, 37]",177.93,189,5.06,0.2
07:33:24,"[175.0, 80]","[171.0, 30]","[184.0, 16]","[185.77, 26]",179.5,152,9.0,0.45
07:33:25,"[175.0, 80]","[171.0, 30]","[181.53, 30]","[182.24, 38]",178.27,178,6.53,0.24
07:33:26,"[175.0, 80]","[171.0, 30]","[180.29, 35]","[181.71, 35]",177.64,180,5.29,0.22
07:33:27,"[175.0, 109]","[170.87, 47]","[178.08, 26]","[180.25, 44]",176.54,226,3.08,0.38
07:33:28,"[175.08, 61]","[173.69, 51]","[177.0, 12]","[181.37, 38]",176.04,162,1.92,0.38
07:33:29,"[175.0, 94]","[172.85, 26]","[181.38, 24]","[263.13, 46]",178.19,190,6.38,0.26
07:33:30,"[175.0, 37]","[174.0, 12]","[181.07, 30]","[201.13, 30]",178.03,109,6.07,-0.1
07:33:31,"[175.0, 12]","[174.0, 6]","[179.0, 20]","[180.0, 30]",177.0,68,4.0,-0.47
07:33:32,"[175.0, 16]","[174.0, 8]","[179.0, 32]","[180.0, 40]",177.0,96,4.0,-0.5
07:33:33,"[175.55, 66]","[175.42, 62]","[178.45, 40]","[179.62, 63]",177.0,231,2.9,0.11
07:33:34,"[177.0, 10]","[176.0, 40]","[178.09, 44]","[179.38, 26]",177.55,120,1.09,-0.17
07:33:35,"[175.09, 88]","[174.56, 54]","[178.0, 55]","[181.45, 22]",176.55,219,2.91,0.3
07:33:36,"[176.09, 11]","[175.0, 92]","[178.0, 31]","[182.0, 22]",177.05,156,1.91,0.32
07:33:37,"[175.03, 73]","[173.62, 26]","[178.0, 20]","[182.0, 20]",176.51,139,2.97,0.42
07:33:38,"[175.0, 37]","[172.25, 32]","[178.0, 20]","[182.0, 20]",176.5,109,3.0,0.27
07:33:39,"[172.45, 47]","[170.49, 45]","[177.07, 61]","[182.0, 62]",174.76,215,4.62,-0.14
07:33:40,"[172.35, 34]","[171.13, 46]","[177.1, 42]","[183.92, 72]",174.72,194,4.74,-0.18
07:33:41,"[171.75, 32]","[170.53, 38]","[175.58, 24]","[181.48, 42]",173.67,136,3.83,0.03
07:33:42,"[170.11, 36]","[167.0, 27]","[173.44, 18]","[174.67, 9]",171.78,90,3.33,0.4
07:33:43,"[170.31, 49]","[167.42, 85]","[173.31, 26]","[176.6, 40]",171.81,200,3.0,0.34
07:33:44,"[167.04, 84]","[166.12, 57]","[174.0, 22]","[177.81, 52]",170.52,215,6.96,0.31
07:33:45,"[168.0, 9]","[167.0, 9]","[174.0, 18]","[177.0, 18]",171.0,54,6.0,-0.33
07:33:46,"[170.83, 12]","[169.67, 12]","[174.0, 24]","[177.0, 24]",172.42,72,3.17,-0.33
07:33:47,"[172.83, 12]","[164.35, 77]","[174.0, 24]","[177.0, 24]",173.42,137,1.17,0.3
07:33:48,"[165.97, 31]","[164.21, 71]","[174.0, 15]","[177.0, 20]",169.98,137,8.03,0.49
07:33:49,"[164.0, 110]","[163.0, 11]","[174.0, 11]","[177.0, 22]",169.0,154,10.0,0.57
07:33:50,"[165.1, 146]","[164.08, 143]","[172.94, 64]","[174.0, 16]",169.02,369,7.84,0.57
07:33:51,"[166.2, 120]","[165.0, 60]","[172.04, 48]","[174.53, 30]",169.12,258,5.84,0.4
07:33:52,"[167.0, 128]","[165.0, 70]","[173.03, 66]","[174.36, 22]",170.02,286,6.03,0.38
07:33:53,"[167.75, 96]","[165.18, 68]","[172.67, 36]","[173.2, 30]",170.21,230,4.92,0.43
07:33:54,"[168.5, 144]","[166.0, 54]","[171.62, 26]","[172.62, 52]",170.06,276,3.12,0.43
07:33:55,"[168.34, 70]","[166.26, 39]","[172.76, 37]","[173.52, 25]",170.55,171,4.41,0.27
07:33:56,"[171.0, 15]","[170.0, 60]","[173.0, 23]","[174.0, 12]",172.0,110,2.0,0.36
07:33:57,"[172.73, 33]","[169.82, 40]","[175.24, 34]","[175.79, 28]",173.98,135,2.51,0.08
07:33:58,"[174.33, 18]","[173.55, 22]","[175.92, 38]","[176.75, 12]",175.13,90,1.59,-0.11
07:33:59,"[172.62, 29]","[164.93, 28]","[175.38, 39]","[176.17, 29]",174.0,125,2.76,-0.09
07:34:00,"[172.65, 62]","[171.6, 45]","[224.29, 41]","[308.48, 23]",198.47,171,51.65,0.25
07:34:01,"[178.0, 56]","[176.0, 108]","[219.8, 50]","[311.97, 58]",198.9,272,41.8,0.21
07:34:02,"[179.27, 22]","[176.74, 43]","[272.26, 54]","[305.22, 45]",225.77,164,92.99,-0.21
07:34:03,"[180.27, 22]","[178.0, 22]","[246.45, 44]","[305.9, 50]",213.36,138,66.18,-0.36
07:34:04,"[176.31, 58]","[175.56, 39]","[308.9, 31]","[379.03, 36]",242.61,164,132.59,0.18
