Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:34,"[162.0, 34]","[158.86, 35]","[166.0, 108]","[548.18, 22]",164.0,199,4.0,-0.31
07:30:35,"[162.0, 36]","[156.0, 18]","[166.0, 72]","[360.67, 12]",164.0,138,4.0,-0.22
07:30:36,"[162.92, 24]","[161.44, 50]","[165.91, 171]","[235.85, 52]",164.41,297,3.0,-0.5
07:30:37,"[162.0, 52]","[156.54, 39]","[165.25, 63]","[178.25, 111]",163.63,265,3.25,-0.31
07:30:38,"[162.0, 20]","[157.0, 15]","[167.0, 20]","[320.0, 10]",164.5,65,5.0,0.08
07:30:39,"[162.0, 32]","[157.0, 24]","[167.0, 32]","[210.0, 16]",164.5,104,5.0,0.08
07:30:40,"[162.38, 39]","[159.63, 38]","[167.0, 62]","[245.88, 34]",164.69,173,4.62,-0.11
07:30:41,"[163.0, 18]","[162.0, 24]","[167.0, 42]","[299.33, 18]",165.0,102,4.0,-0.18
07:30:42,"[163.0, 36]","[162.0, 48]","[167.0, 84]","[281.17, 36]",165.0,204,4.0,-0.18
07:30:43,"[163.0, 20]","[162.0, 24]","[167.0, 42]","[178.0, 30]",165.0,116,4.0,-0.24
07:30:44,"[163.25, 16]","[162.11, 18]","[167.0, 42]","[178.0, 30]",165.12,106,3.75,-0.36
07:30:45,"[164.0, 32]","[163.0, 16]","[166.96, 94]","[340.95, 65]",165.48,207,2.96,-0.54
07:30:46,"[163.47, 15]","[162.11, 36]","[166.91, 45]","[167.3, 30]",165.19,126,3.44,-0.19
07:30:47,"[162.84, 25]","[161.12, 17]","[166.85, 52]","[168.0, 13]",164.84,107,4.01,-0.21
07:30:48,"[163.38, 217]","[161.06, 69]","[165.82, 68]","[167.47, 73]",164.6,427,2.45,0.34
07:30:49,"[164.1, 110]","[157.32, 47]","[166.77, 70]","[167.69, 26]",165.44,253,2.67,0.24
07:30:50,"[165.0, 121]","[158.29, 70]","[167.0, 99]","[170.0, 11]",166.0,301,2.0,0.27
07:30:51,"[165.0, 88]","[160.0, 16]","[167.0, 69]","[170.0, 8]",166.0,181,2.0,0.15
07:30:52,"[165.0, 77]","[161.71, 14]","[167.0, 56]","[170.0, 7]",166.0,154,2.0,0.18
07:30:53,"[165.0, 50]","[162.0, 10]","[167.0, 37]","[170.0, 5]",166.0,102,2.0,0.18
07:30:54,"[165.0, 70]","[162.0, 14]","[167.0, 44]","[169.33, 15]",166.0,143,2.0,0.17
07:30:55,"[165.0, 46]","[162.0, 10]","[167.0, 40]","[169.05, 21]",166.0,117,2.0,-0.04
07:30:56,"[165.0, 24]","[162.0, 6]","[167.0, 24]","[170.0, 3]",166.0,57,2.0,0.05
07:30:57,"[165.0, 24]","[162.0, 6]","[167.0, 24]","[170.0, 3]",166.0,57,2.0,0.05
07:30:58,"[165.0, 66]","[162.0, 26]","[166.73, 60]","[167.65, 46]",165.87,198,1.73,-0.07
07:30:59,"[161.22, 23]","[160.43, 28]","[168.0, 88]","[171.0, 11]",164.61,150,6.78,-0.32
07:31:00,"[161.0, 21]","[160.0, 14]","[168.0, 56]","[171.0, 7]",164.5,98,7.0,-0.29
07:31:01,"[166.33, 81]","[160.82, 33]","[168.0, 96]","[171.0, 12]",167.17,222,1.67,0.03
07:31:02,"[167.0, 80]","[161.0, 30]","[168.0, 80]","[171.0, 10]",167.5,200,1.0,0.1
07:31:03,"[167.0, 72]","[161.0, 27]","[168.0, 72]","[171.0, 9]",167.5,180,1.0,0.1
07:31:04,"[167.0, 72]","[161.0, 27]","[168.0, 72]","[171.0, 9]",167.5,180,1.0,0.1
07:31:05,"[167.0, 64]","[161.0, 24]","[168.0, 55]","[171.0, 8]",167.5,151,1.0,0.17
07:31:06,"[167.0, 48]","[161.0, 33]","[168.0, 55]","[171.0, 11]",167.5,147,1.0,0.1
07:31:07,"[167.0, 48]","[161.0, 36]","[168.0, 60]","[171.0, 12]",167.5,156,1.0,0.08
07:31:08,"[167.0, 28]","[162.88, 102]","[168.0, 40]","[171.0, 8]",167.5,178,1.0,0.46
07:31:09,"[167.0, 24]","[163.0, 192]","[168.0, 60]","[171.0, 12]",167.5,288,1.0,0.5
07:31:10,"[167.0, 25]","[163.0, 224]","[168.0, 115]","[171.0, 14]",167.5,378,1.0,0.32
07:31:11,"[167.0, 51]","[163.0, 240]","[168.0, 119]","[171.0, 15]",167.5,425,1.0,0.37
07:31:12,"[167.0, 14]","[163.0, 112]","[168.0, 63]","[171.0, 7]",167.5,196,1.0,0.29
07:31:13,"[167.0, 15]","[163.0, 128]","[168.0, 72]","[171.0, 8]",167.5,223,1.0,0.28
07:31:14,"[163.95, 42]","[163.07, 133]","[168.0, 108]","[171.0, 12]",165.98,295,4.05,0.19
07:31:15,"[163.0, 224]","[162.0, 42]","[168.0, 116]","[171.0, 14]",165.5,396,5.0,0.34
07:31:16,"[163.0, 183]","[162.0, 39]","[168.0, 91]","[171.0, 13]",165.5,326,5.0,0.36
07:31:17,"[163.86, 56]","[162.79, 56]","[168.0, 56]","[194.17, 29]",165.93,197,4.14,0.14
07:31:18,"[163.12, 102]","[162.29, 38]","[168.0, 70]","[255.47, 34]",165.56,244,4.88,0.15
07:31:19,"[163.0, 77]","[162.0, 21]","[167.9, 31]","[168.48, 25]",165.45,154,4.9,0.27
07:31:20,"[163.04, 57]","[162.59, 37]","[167.28, 25]","[168.09, 43]",165.16,162,4.24,0.16
07:31:21,"[164.55, 11]","[163.0, 121]","[167.0, 70]","[168.0, 62]",165.77,264,2.45,0.0
07:31:22,"[163.04, 110]","[162.38, 58]","[166.64, 109]","[167.72, 53]",164.84,330,3.61,0.02
07:31:23,"[163.0, 126]","[162.0, 42]","[164.79, 70]","[165.84, 92]",163.89,330,1.79,0.02
07:31:24,"[162.96, 71]","[161.91, 43]","[165.54, 72]","[169.92, 64]",164.25,250,2.58,-0.09
07:31:25,"[168.88, 52]","[162.08, 26]","[293.6, 10]","[335.18, 22]",231.24,110,124.72,0.42
07:31:26,"[169.0, 45]","[162.0, 27]","[225.33, 9]","[283.83, 12]",197.17,93,56.33,0.55
07:31:27,"[169.0, 53]","[162.0, 42]","[170.0, 14]","[260.5, 38]",169.5,147,1.0,0.29
07:31:28,"[169.0, 21]","[162.0, 21]","[170.0, 7]","[295.0, 7]",169.5,56,1.0,0.5
07:31:29,"[169.0, 33]","[165.12, 48]","[170.0, 11]","[192.67, 43]",169.5,135,1.0,0.2
07:31:30,"[169.0, 21]","[167.0, 30]","[170.0, 7]","[185.0, 35]",169.5,93,1.0,0.1
07:31:31,"[169.0, 9]","[167.0, 18]","[170.0, 3]","[295.0, 3]",169.5,33,1.0,0.64
07:31:32,"[168.2, 30]","[166.33, 54]","[170.0, 8]","[395.8, 20]",169.1,112,1.8,0.5
07:31:33,"[167.0, 48]","[165.0, 72]","[168.48, 33]","[404.95, 21]",167.74,174,1.48,0.38
07:31:34,"[167.0, 54]","[165.0, 81]","[168.0, 45]","[261.2, 10]",167.5,190,1.0,0.42
07:31:35,"[165.23, 71]","[163.2, 45]","[168.0, 59]","[169.0, 25]",166.61,200,2.77,0.16
07:31:36,"[165.0, 77]","[162.0, 33]","[168.0, 39]","[169.0, 33]",166.5,182,3.0,0.21
07:31:37,"[165.0, 98]","[161.62, 24]","[168.0, 14]","[169.0, 42]",166.5,178,3.0,0.37
07:31:38,"[165.0, 56]","[162.09, 11]","[168.0, 8]","[169.0, 24]",166.5,99,3.0,0.35
07:31:39,"[165.0, 54]","[163.0, 18]","[168.0, 9]","[169.0, 27]",166.5,108,3.0,0.33
07:31:40,"[165.0, 35]","[163.0, 20]","[168.0, 10]","[169.0, 30]",166.5,95,3.0,0.16
07:31:41,"[165.0, 9]","[163.0, 18]","[168.0, 9]","[169.0, 27]",166.5,63,3.0,-0.14
07:31:42,"[163.1, 72]","[162.26, 35]","[168.0, 14]","[169.0, 42]",165.55,163,4.9,0.31
07:31:43,"[163.86, 49]","[162.0, 21]","[168.0, 7]","[169.0, 21]",165.93,98,4.14,0.43
07:31:44,"[164.0, 70]","[162.18, 22]","[168.0, 10]","[169.0, 26]",166.0,128,4.0,0.44
07:31:45,"[164.25, 112]","[163.0, 16]","[168.0, 16]","[169.0, 102]",166.12,246,3.75,0.04
07:31:46,"[166.77, 91]","[163.0, 13]","[168.0, 13]","[169.0, 87]",167.38,204,1.23,0.02
07:31:47,"[167.0, 56]","[163.0, 8]","[168.42, 12]","[180.12, 40]",167.71,116,1.42,0.1
07:31:48,"[167.0, 77]","[163.0, 11]","[168.0, 52]","[169.0, 55]",167.5,195,1.0,-0.1
07:31:49,"[167.0, 56]","[163.0, 8]","[168.0, 24]","[169.0, 44]",167.5,132,1.0,-0.03
07:31:50,"[167.0, 42]","[163.75, 8]","[168.0, 18]","[169.0, 42]",167.5,110,1.0,-0.09
07:31:51,"[167.0, 78]","[165.0, 36]","[168.0, 36]","[169.0, 84]",167.5,234,1.0,-0.03
07:31:52,"[167.0, 31]","[165.0, 30]","[168.0, 30]","[169.0, 70]",167.5,161,1.0,-0.24
07:31:53,"[167.0, 12]","[165.0, 36]","[168.0, 36]","[169.0, 84]",167.5,168,1.0,-0.43
07:31:54,"[166.43, 7]","[164.76, 17]","[168.0, 21]","[169.0, 49]",167.21,94,1.57,-0.49
07:31:55,"[165.0, 5]","[163.0, 5]","[167.86, 14]","[168.9, 31]",166.43,55,2.86,-0.64
07:31:56,"[165.0, 9]","[163.0, 9]","[166.8, 20]","[167.96, 46]",165.9,84,1.8,-0.57
07:31:57,"[165.0, 5]","[163.0, 5]","[166.0, 12]","[167.0, 10]",165.5,32,1.0,-0.38
07:31:58,"[164.11, 9]","[162.29, 17]","[166.0, 18]","[167.0, 18]",165.06,62,1.89,-0.16
07:31:59,"[163.0, 10]","[162.0, 30]","[165.1, 20]","[166.1, 20]",164.05,80,2.1,0.0
07:32:00,"[162.92, 13]","[161.2, 45]","[164.23, 26]","[165.44, 27]",163.58,111,1.31,0.05
07:32:01,"[161.18, 44]","[160.67, 72]","[163.38, 21]","[167.09, 65]",162.28,202,2.2,0.15
07:32:02,"[161.0, 60]","[160.0, 40]","[163.0, 20]","[168.0, 80]",162.0,200,2.0,0.0
07:32:03,"[161.0, 62]","[160.0, 56]","[166.54, 52]","[168.08, 76]",163.77,246,5.54,-0.04
07:32:04,"[161.0, 16]","[160.0, 32]","[167.0, 54]","[168.55, 22]",164.0,124,6.0,-0.23
07:32:05,"[162.2, 35]","[160.53, 34]","[167.0, 39]","[210.38, 26]",164.6,134,4.8,0.03
07:32:06,"[163.45, 33]","[161.0, 22]","[167.0, 33]","[296.62, 16]",165.23,104,3.55,0.06
07:32:07,"[164.86, 28]","[160.9, 20]","[167.0, 46]","[169.0, 20]",165.93,114,2.14,-0.16
07:32:08,"[160.0, 7]","[158.57, 14]","[166.74, 19]","[167.21, 39]",163.37,79,6.74,-0.47
07:32:09,"[159.33, 12]","[157.29, 56]","[166.0, 54]","[167.5, 48]",162.67,170,6.67,-0.2
07:32:10,"[157.41, 17]","[156.92, 72]","[166.0, 40]","[169.0, 16]",161.71,145,8.59,0.23
07:32:11,"[157.24, 89]","[156.04, 48]","[166.0, 60]","[169.0, 24]",161.62,221,8.76,0.24
07:32:12,"[157.0, 56]","[156.0, 14]","[166.0, 35]","[169.0, 14]",161.5,119,9.0,0.18
07:32:13,"[158.0, 36]","[156.98, 132]","[165.93, 59]","[168.44, 27]",161.97,254,7.93,0.32
07:32:14,"[159.33, 18]","[157.0, 72]","[164.0, 26]","[165.98, 41]",161.67,157,4.67,0.15
07:32:15,"[161.93, 59]","[159.79, 53]","[164.0, 26]","[165.0, 13]",162.97,151,2.07,0.48
07:32:16,"[162.44, 36]","[161.69, 58]","[164.04, 23]","[165.27, 15]",163.24,132,1.6,0.42
07:32:17,"[162.0, 55]","[161.0, 33]","[164.07, 43]","[165.6, 20]",163.03,151,2.07,0.17
07:32:18,"[162.0, 50]","[161.0, 30]","[163.95, 42]","[164.44, 18]",162.98,140,1.95,0.14
07:32:19,"[161.89, 56]","[160.41, 34]","[164.8, 40]","[167.29, 28]",163.35,158,2.91,0.14
07:32:20,"[162.31, 36]","[161.56, 62]","[166.69, 64]","[168.24, 42]",164.5,204,4.38,-0.04
07:32:21,"[162.45, 11]","[159.51, 43]","[166.0, 44]","[168.0, 80]",164.23,178,3.55,-0.39
07:32:22,"[160.0, 10]","[157.0, 80]","[166.0, 34]","[168.0, 80]",163.0,204,6.0,-0.12
07:32:23,"[157.53, 17]","[156.09, 44]","[166.0, 15]","[168.0, 40]",161.76,116,8.47,0.05
07:32:24,"[157.0, 42]","[155.0, 60]","[166.7, 23]","[185.48, 42]",161.85,167,9.7,0.22
07:32:25,"[163.81, 62]","[158.16, 31]","[168.0, 104]","[609.67, 18]",165.9,215,4.19,-0.13
07:32:26,"[164.0, 55]","[160.43, 28]","[167.21, 53]","[222.78, 72]",165.6,208,3.21,-0.2
07:32:27,"[161.47, 19]","[160.2, 20]","[165.75, 24]","[167.68, 57]",163.61,120,4.28,-0.35
07:32:28,"[161.0, 23]","[160.0, 26]","[163.22, 40]","[164.77, 43]",162.11,132,2.22,-0.26
07:32:29,"[161.62, 13]","[160.29, 14]","[163.0, 45]","[166.0, 27]",162.31,99,1.38,-0.45
07:32:30,"[162.0, 16]","[161.0, 8]","[163.0, 40]","[166.0, 24]",162.5,88,1.0,-0.45
07:32:31,"[161.21, 38]","[160.47, 19]","[162.91, 35]","[166.44, 27]",162.06,119,1.7,-0.04
07:32:32,"[160.04, 23]","[155.1, 101]","[167.5, 36]","[169.92, 71]",163.77,231,7.46,0.07
07:32:33,"[155.1, 101]","[153.34, 53]","[168.0, 36]","[169.25, 48]",161.55,238,12.9,0.29
07:32:34,"[155.0, 72]","[153.0, 32]","[167.12, 24]","[169.0, 32]",161.06,160,12.12,0.3
07:32:35,"[155.07, 54]","[154.08, 52]","[166.0, 29]","[167.0, 98]",160.54,233,10.93,-0.09
07:32:36,"[156.07, 41]","[155.52, 29]","[165.15, 26]","[166.43, 42]",160.61,138,9.08,0.01
07:32:37,"[155.0, 42]","[153.0, 28]","[159.38, 26]","[163.83, 24]",157.19,120,4.38,0.17
07:32:38,"[156.0, 20]","[155.0, 40]","[158.09, 44]","[159.49, 41]",157.05,145,2.09,-0.17
07:32:39,"[155.32, 44]","[154.85, 82]","[157.69, 32]","[158.9, 40]",156.5,198,2.37,0.27
07:32:40,"[155.0, 76]","[154.0, 52]","[156.96, 49]","[159.19, 53]",155.98,230,1.96,0.11
07:32:41,"[155.0, 28]","[154.0, 28]","[156.0, 28]","[159.14, 28]",155.5,112,1.0,0.0
07:32:42,"[154.2, 40]","[137.5, 16]","[158.4, 40]","[159.8, 40]",156.3,136,4.2,-0.18
07:32:43,"[154.6, 50]","[147.12, 25]","[159.0, 40]","[160.0, 40]",156.8,155,4.4,-0.03
07:32:44,"[155.0, 60]","[154.0, 40]","[157.8, 40]","[159.0, 68]",156.4,208,2.8,-0.04
07:32:45,"[155.0, 20]","[154.0, 24]","[157.0, 24]","[159.0, 48]",156.0,116,2.0,-0.24
07:32:46,"[154.92, 26]","[152.65, 34]","[157.7, 46]","[159.14, 74]",156.31,180,2.77,-0.33
07:32:47,"[155.0, 11]","[153.82, 44]","[159.0, 72]","[160.0, 55]",157.0,182,4.0,-0.4
07:32:48,"[157.25, 8]","[152.5, 32]","[159.0, 28]","[160.0, 40]",158.12,108,1.75,-0.26
07:32:49,"[152.11, 19]","[141.5, 16]","[158.62, 16]","[159.86, 29]",155.37,80,6.52,-0.12
07:32:50,"[151.0, 16]","[113.0, 4]","[158.0, 12]","[159.0, 8]",154.5,40,7.0,0.0
07:32:51,"[151.77, 26]","[146.53, 17]","[157.86, 21]","[159.0, 14]",154.81,78,6.09,0.1
07:32:52,"[154.67, 36]","[151.97, 29]","[157.0, 26]","[159.0, 20]",155.83,111,2.33,0.17
07:32:53,"[154.45, 22]","[149.57, 21]","[159.58, 36]","[160.2, 44]",157.02,123,5.13,-0.3
07:32:54,"[153.75, 12]","[149.0, 12]","[160.0, 36]","[161.0, 20]",156.88,80,6.25,-0.4
07:32:55,"[155.07, 15]","[153.29, 21]","[160.0, 63]","[161.0, 35]",157.53,134,4.93,-0.46
07:32:56,"[157.0, 15]","[155.55, 20]","[159.95, 57]","[160.77, 39]",158.47,131,2.95,-0.47
07:32:57,"[158.9, 20]","[149.16, 124]","[160.0, 90]","[161.0, 50]",159.45,284,1.1,0.01
07:32:58,"[156.69, 26]","[151.06, 68]","[159.91, 64]","[160.95, 64]",158.3,222,3.21,-0.15
07:32:59,"[153.0, 45]","[149.0, 90]","[154.0, 9]","[160.0, 27]",153.5,171,1.0,0.58
07:33:00,"[153.0, 45]","[149.0, 150]","[160.25, 53]","[234.24, 58]",156.62,306,7.25,0.27
07:33:01,"[153.0, 14]","[149.0, 70]","[158.0, 21]","[161.0, 56]",155.5,161,5.0,0.04
07:33:02,"[153.0, 20]","[149.0, 100]","[157.0, 69]","[160.86, 66]",155.0,255,4.0,-0.06
07:33:03,"[153.0, 20]","[149.01, 91]","[156.73, 22]","[159.11, 38]",154.86,171,3.73,0.3
07:33:04,"[153.0, 16]","[150.0, 8]","[161.75, 40]","[214.88, 40]",157.38,104,8.75,-0.54
07:33:05,"[153.0, 28]","[150.0, 14]","[160.35, 31]","[161.5, 40]",156.68,113,7.35,-0.26
07:33:06,"[153.27, 30]","[151.17, 18]","[160.0, 32]","[161.0, 32]",156.63,112,6.73,-0.14
07:33:07,"[155.55, 77]","[152.92, 78]","[160.0, 22]","[161.0, 22]",157.77,199,4.45,0.56
07:33:08,"[156.8, 70]","[153.0, 100]","[159.8, 30]","[160.4, 35]",158.3,235,3.0,0.45
07:33:09,"[157.58, 100]","[153.0, 85]","[159.0, 64]","[160.06, 70]",158.29,319,1.42,0.16
07:33:10,"[155.14, 21]","[150.99, 67]","[159.0, 28]","[162.0, 9]",157.07,125,3.86,0.41
07:33:11,"[152.17, 18]","[150.25, 120]","[155.0, 8]","[159.0, 12]",153.58,158,2.83,0.75
07:33:12,"[155.31, 26]","[152.53, 53]","[159.21, 38]","[160.58, 24]",157.26,141,3.9,0.12
07:33:13,"[154.8, 25]","[153.97, 66]","[160.45, 31]","[167.98, 41]",157.63,163,5.65,0.12
07:33:14,"[153.08, 50]","[150.69, 52]","[158.0, 10]","[165.89, 18]",155.54,130,4.92,0.57
07:33:15,"[153.33, 36]","[149.8, 181]","[157.0, 11]","[162.0, 11]",155.17,239,3.67,0.82
07:33:16,"[151.0, 60]","[149.0, 290]","[157.0, 10]","[161.4, 10]",154.0,370,6.0,0.89
07:33:17,"[151.0, 66]","[149.0, 321]","[157.0, 23]","[161.0, 11]",154.0,421,6.0,0.84
07:33:18,"[151.0, 36]","[149.0, 174]","[157.0, 6]","[161.0, 6]",154.0,222,6.0,0.89
07:33:19,"[149.15, 395]","[131.39, 205]","[154.43, 42]","[155.64, 25]",151.79,667,5.28,0.8
07:33:20,"[149.0, 254]","[120.0, 11]","[150.72, 25]","[154.0, 22]",149.86,312,1.72,0.7
07:33:21,"[149.0, 113]","[63.55, 33]","[150.0, 11]","[152.55, 22]",149.5,179,1.0,0.63
07:33:22,"[149.15, 52]","[116.8, 41]","[151.83, 12]","[154.0, 11]",150.49,116,2.68,0.6
07:33:23,"[150.76, 41]","[149.45, 76]","[154.93, 28]","[157.28, 18]",152.84,163,4.17,0.44
07:33:24,"[152.83, 29]","[151.24, 33]","[154.75, 20]","[158.09, 22]",153.79,104,1.92,0.19
07:33:25,"[153.71, 28]","[152.95, 21]","[159.54, 41]","[240.19, 32]",156.63,122,5.82,-0.2
07:33:26,"[156.92, 26]","[155.54, 26]","[159.76, 49]","[174.09, 22]",158.34,123,2.83,-0.15
07:33:27,"[158.94, 16]","[156.62, 65]","[174.55, 20]","[265.73, 22]",166.74,123,15.61,0.32
07:33:28,"[161.2, 20]","[160.0, 10]","[182.67, 18]","[256.23, 26]",171.93,74,21.47,-0.19
07:33:29,"[163.67, 12]","[162.33, 12]","[174.82, 17]","[264.0, 23]",169.25,64,11.16,-0.25
07:33:30,"[163.7, 20]","[162.86, 29]","[256.0, 12]","[313.67, 15]",209.85,76,92.3,0.29
07:33:31,"[159.83, 12]","[146.67, 9]","[306.91, 22]","[353.73, 11]",233.37,54,147.08,-0.22
07:33:32,"[128.11, 18]","[80.42, 12]","[336.64, 22]","[574.37, 27]",232.37,79,208.53,-0.24
07:33:33,"[148.2, 20]","[123.6, 10]","[344.4, 20]","[493.2, 35]",246.3,85,196.2,-0.29
07:33:34,"[105.75, 16]","[80.29, 7]","[150.0, 18]","[344.89, 18]",127.88,59,44.25,-0.22
07:33:35,"[69.43, 14]","[18.0, 12]","[336.91, 22]","[425.41, 17]",203.17,65,267.48,-0.2
07:33:36,"[170.0, 5]","[45.0, 10]","[310.4, 10]","[354.71, 14]",240.2,39,140.4,-0.23
07:33:37,"[97.72, 29]","[55.54, 52]","[282.55, 44]","[294.57, 28]",190.13,153,184.82,0.06
07:33:38,"[120.8, 20]","[98.44, 36]","[272.44, 27]","[276.07, 29]",196.62,112,151.64,0.0
07:33:39,"[101.95, 38]","[97.3, 63]","[153.0, 10]","[224.49, 41]",127.47,152,51.05,0.33
07:33:40,"[104.56, 34]","[104.2, 50]","[155.45, 40]","[164.25, 40]",130.0,164,50.89,0.02
07:33:41,"[146.2, 30]","[105.82, 17]","[152.39, 18]","[153.57, 23]",149.29,88,6.19,0.07
07:33:42,"[149.76, 42]","[145.77, 39]","[155.2, 20]","[156.67, 36]",152.48,137,5.44,0.18
07:33:43,"[152.94, 18]","[150.9, 21]","[156.0, 22]","[157.0, 33]",154.47,94,3.06,-0.17
07:33:44,"[155.0, 28]","[153.09, 44]","[156.35, 23]","[221.42, 26]",155.67,121,1.35,0.19
07:33:45,"[155.65, 17]","[149.0, 26]","[157.33, 27]","[216.6, 20]",156.49,90,1.69,-0.04
07:33:46,"[156.0, 7]","[129.29, 14]","[157.0, 9]","[160.0, 7]",156.5,37,1.0,0.14
07:33:47,"[132.66, 29]","[119.75, 16]","[156.57, 7]","[158.71, 7]",144.61,59,23.92,0.53
07:33:48,"[134.17, 12]","[131.94, 68]","[154.5, 12]","[157.0, 12]",144.33,104,20.33,0.54
07:33:49,"[136.36, 14]","[97.33, 30]","[153.64, 14]","[156.73, 15]",145.0,73,17.29,0.21
07:33:50,"[137.0, 10]","[82.4, 10]","[157.68, 22]","[227.63, 19]",147.34,61,20.68,-0.34
07:33:51,"[137.0, 10]","[111.89, 18]","[158.2, 40]","[160.0, 10]",147.6,78,21.2,-0.28
07:33:52,"[142.45, 29]","[107.57, 14]","[158.0, 56]","[159.17, 42]",150.22,141,15.55,-0.39
07:33:53,"[143.06, 36]","[140.03, 32]","[157.5, 46]","[159.31, 36]",150.28,150,14.44,-0.09
07:33:54,"[145.0, 12]","[129.0, 12]","[189.11, 28]","[201.9, 40]",167.05,92,44.11,-0.48
07:33:55,"[146.36, 39]","[142.0, 38]","[202.0, 75]","[226.0, 30]",174.18,182,55.64,-0.15
07:33:56,"[169.08, 186]","[159.6, 169]","[241.18, 49]","[334.33, 85]",205.13,489,72.11,0.45
07:33:57,"[170.0, 72]","[167.0, 36]","[304.89, 27]","[377.33, 45]",237.44,180,134.89,0.2
07:33:58,"[170.0, 96]","[167.0, 48]","[328.0, 60]","[476.0, 60]",249.0,264,158.0,0.09
07:33:59,"[170.0, 40]","[167.0, 20]","[341.6, 25]","[517.0, 25]",255.8,110,171.6,0.09
07:34:00,"[170.0, 95]","[167.0, 48]","[366.48, 33]","[469.49, 51]",268.24,227,196.48,0.26
07:34:01,"[170.0, 24]","[167.0, 48]","[250.49, 57]","[290.84, 44]",210.25,173,80.49,-0.17
