Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:39,"[111.03, 75]","[109.19, 278]","[112.4, 25]","[117.15, 55]",111.71,433,1.37,0.63
07:31:40,"[111.0, 20]","[109.04, 150]","[117.44, 25]","[206.24, 42]",114.22,237,6.44,0.43
07:31:41,"[114.27, 11]","[110.86, 21]","[117.3, 40]","[285.55, 44]",115.79,116,3.03,-0.45
07:31:42,"[109.18, 165]","[108.87, 62]","[115.93, 60]","[335.81, 64]",112.56,351,6.75,0.29
07:31:43,"[109.53, 68]","[108.96, 168]","[114.0, 52]","[252.5, 48]",111.76,336,4.47,0.4
07:31:44,"[109.36, 88]","[106.07, 164]","[126.4, 40]","[190.71, 28]",117.88,320,17.04,0.57
07:31:45,"[109.46, 119]","[94.0, 48]","[180.0, 14]","[215.0, 28]",144.73,209,70.54,0.6
07:31:46,"[114.0, 77]","[109.0, 126]","[179.14, 14]","[215.0, 28]",146.57,245,65.14,0.66
07:31:47,"[114.0, 110]","[109.23, 87]","[177.7, 20]","[215.0, 40]",145.85,257,63.7,0.53
07:31:48,"[114.64, 151]","[112.11, 212]","[175.35, 34]","[318.47, 70]",144.99,467,60.72,0.55
07:31:49,"[115.14, 29]","[114.03, 102]","[165.0, 38]","[243.0, 40]",140.07,209,49.86,0.25
07:31:50,"[117.0, 39]","[115.0, 42]","[159.88, 96]","[278.53, 60]",138.44,237,42.88,-0.32
07:31:51,"[114.28, 50]","[110.45, 111]","[163.0, 64]","[185.12, 32]",138.64,257,48.72,0.25
07:31:52,"[114.06, 72]","[109.68, 162]","[162.4, 40]","[315.0, 36]",138.23,310,48.34,0.51
07:31:53,"[114.0, 70]","[109.0, 129]","[159.57, 28]","[333.0, 28]",136.79,255,45.57,0.56
07:31:54,"[114.0, 125]","[109.0, 137]","[155.26, 47]","[157.38, 26]",134.63,335,41.26,0.56
07:31:55,"[114.0, 50]","[109.0, 80]","[153.17, 23]","[154.26, 23]",133.59,176,39.17,0.48
07:31:56,"[114.0, 42]","[109.0, 70]","[151.04, 27]","[151.82, 22]",132.52,161,37.04,0.39
07:31:57,"[114.0, 72]","[110.29, 84]","[148.87, 45]","[149.47, 15]",131.43,216,34.87,0.44
07:31:58,"[114.0, 60]","[111.0, 60]","[138.0, 22]","[136.06, 31]",126.0,173,24.0,0.39
07:31:59,"[114.0, 12]","[111.27, 33]","[123.16, 19]","[130.25, 16]",118.58,80,9.16,0.12
07:32:00,"[114.4, 20]","[110.88, 74]","[118.75, 53]","[122.35, 26]",116.58,173,4.35,0.09
07:32:01,"[114.31, 32]","[112.25, 48]","[116.09, 65]","[120.19, 43]",115.2,188,1.78,-0.15
07:32:02,"[110.8, 60]","[105.63, 60]","[112.5, 36]","[183.53, 53]",111.65,209,1.7,0.15
07:32:03,"[109.0, 79]","[84.85, 52]","[110.44, 18]","[241.0, 36]",109.72,185,1.44,0.42
07:32:04,"[109.0, 41]","[93.57, 35]","[429.58, 38]","[596.47, 38]",269.29,152,320.58,0.0
07:32:05,"[109.0, 28]","[90.76, 41]","[241.14, 14]","[308.14, 28]",175.07,111,132.14,0.24
07:32:06,"[101.11, 38]","[73.02, 53]","[240.0, 22]","[552.38, 42]",170.55,155,138.89,0.17
07:32:07,"[115.26, 23]","[99.61, 28]","[199.92, 26]","[413.0, 36]",157.59,113,84.66,-0.1
07:32:08,"[117.0, 30]","[113.75, 79]","[177.06, 18]","[178.07, 27]",147.03,154,60.06,0.42
07:32:09,"[117.0, 30]","[114.0, 135]","[161.38, 29]","[174.3, 23]",139.19,217,44.38,0.52
07:32:10,"[117.0, 24]","[114.0, 108]","[127.75, 24]","[138.58, 24]",122.38,180,10.75,0.47
07:32:11,"[117.7, 20]","[115.02, 41]","[124.3, 20]","[125.6, 20]",121.0,101,6.6,0.21
07:32:12,"[117.4, 20]","[114.39, 62]","[122.6, 20]","[123.6, 20]",120.0,122,5.2,0.34
07:32:13,"[116.83, 24]","[114.39, 62]","[119.36, 14]","[120.43, 23]",118.1,123,2.52,0.4
07:32:14,"[109.44, 36]","[90.71, 42]","[117.55, 11]","[167.74, 31]",113.49,120,8.1,0.3
07:32:15,"[98.69, 42]","[89.16, 56]","[116.0, 12]","[182.0, 48]",107.35,158,17.31,0.24
07:32:16,"[100.32, 19]","[90.31, 26]","[115.43, 7]","[182.0, 28]",107.87,80,15.11,0.12
07:32:17,"[109.64, 33]","[102.81, 32]","[162.75, 28]","[186.43, 42]",136.19,135,53.11,-0.04
07:32:18,"[111.0, 18]","[109.0, 12]","[182.0, 24]","[197.0, 12]",146.5,66,71.0,-0.09
07:32:19,"[111.0, 30]","[109.0, 20]","[265.7, 40]","[407.43, 28]",188.35,118,154.7,-0.15
07:32:20,"[100.04, 25]","[81.02, 41]","[367.73, 22]","[450.73, 30]",233.88,118,267.69,0.12
07:32:21,"[72.76, 29]","[56.59, 34]","[250.79, 29]","[375.14, 28]",161.78,120,178.03,0.05
07:32:22,"[104.0, 8]","[68.0, 40]","[287.85, 26]","[427.5, 20]",195.92,94,183.85,0.02
07:32:23,"[77.59, 32]","[78.69, 16]","[186.0, 32]","[260.0, 21]",131.8,101,108.41,-0.05
07:32:24,"[114.86, 73]","[111.41, 29]","[247.86, 37]","[316.53, 38]",181.36,177,133.0,0.15
07:32:25,"[115.0, 80]","[114.0, 18]","[253.0, 11]","[323.4, 20]",184.0,129,138.0,0.52
07:32:26,"[115.0, 48]","[114.0, 16]","[249.12, 8]","[443.76, 29]",182.06,101,134.12,0.27
07:32:27,"[115.0, 52]","[114.0, 26]","[249.0, 13]","[436.0, 52]",182.0,143,134.0,0.09
07:32:28,"[114.64, 22]","[109.26, 76]","[241.92, 13]","[404.39, 33]",178.28,144,127.29,0.36
07:32:29,"[116.2, 56]","[114.0, 12]","[247.0, 12]","[367.67, 24]",181.6,104,130.8,0.31
07:32:30,"[117.91, 11]","[114.0, 11]","[246.91, 11]","[377.76, 29]",182.41,62,129.0,-0.29
07:32:31,"[114.0, 15]","[112.11, 45]","[244.87, 15]","[360.94, 33]",179.43,108,130.87,0.11
07:32:32,"[110.77, 64]","[107.47, 100]","[241.54, 13]","[243.0, 13]",176.15,190,130.77,0.73
07:32:33,"[109.0, 45]","[83.1, 21]","[238.6, 5]","[239.6, 5]",173.8,76,129.6,0.74
07:32:34,"[109.15, 110]","[82.12, 48]","[223.58, 38]","[226.92, 26]",166.36,222,114.43,0.42
07:32:35,"[114.96, 47]","[109.65, 71]","[220.69, 13]","[222.0, 13]",167.82,144,105.73,0.64
07:32:36,"[117.0, 44]","[113.0, 11]","[187.53, 19]","[194.45, 31]",152.26,105,70.53,0.05
07:32:37,"[116.79, 58]","[110.78, 37]","[184.63, 27]","[186.82, 38]",150.71,160,67.84,0.19
07:32:38,"[114.18, 55]","[109.14, 140]","[177.89, 19]","[179.73, 26]",146.04,240,63.71,0.62
07:32:39,"[116.0, 66]","[111.0, 22]","[166.26, 19]","[168.78, 18]",141.13,125,50.26,0.41
07:32:40,"[116.0, 58]","[112.62, 26]","[155.48, 25]","[156.44, 32]",135.74,141,39.48,0.19
07:32:41,"[116.0, 26]","[113.31, 26]","[131.2, 30]","[136.0, 25]",123.6,107,15.2,-0.03
07:32:42,"[113.86, 28]","[109.42, 76]","[118.58, 26]","[118.67, 30]",116.22,160,4.72,0.3
07:32:43,"[112.67, 9]","[109.67, 30]","[115.0, 7]","[118.12, 17]",113.83,63,2.33,0.24
07:32:44,"[111.0, 22]","[109.02, 102]","[118.38, 16]","[147.83, 23]",114.69,163,7.38,0.52
07:32:45,"[111.0, 18]","[110.0, 18]","[117.33, 18]","[119.0, 9]",114.17,63,6.33,0.14
07:32:46,"[109.47, 59]","[98.46, 96]","[112.93, 30]","[114.9, 21]",111.2,206,3.46,0.5
07:32:47,"[109.0, 89]","[80.61, 31]","[111.0, 18]","[120.08, 24]",110.0,162,2.0,0.48
07:32:48,"[109.14, 28]","[98.64, 28]","[111.0, 6]","[640.22, 23]",110.07,85,1.86,0.32
07:32:49,"[112.0, 15]","[108.91, 55]","[580.41, 22]","[656.08, 36]",346.2,128,468.41,0.09
07:32:50,"[114.11, 9]","[112.22, 9]","[195.17, 24]","[556.71, 17]",154.64,59,81.06,-0.39
07:32:51,"[112.1, 30]","[92.52, 29]","[148.0, 28]","[496.0, 7]",130.05,94,35.9,0.26
07:32:52,"[117.0, 8]","[109.0, 48]","[148.0, 32]","[690.17, 18]",132.5,106,31.0,0.06
07:32:53,"[110.52, 52]","[106.75, 48]","[135.47, 19]","[257.38, 37]",123.0,156,24.95,0.28
07:32:54,"[110.68, 37]","[108.55, 22]","[114.0, 7]","[202.58, 26]",112.34,92,3.32,0.28
07:32:55,"[109.12, 24]","[101.69, 13]","[113.75, 8]","[420.0, 20]",111.44,65,4.62,0.14
07:32:56,"[111.0, 12]","[109.0, 12]","[113.0, 4]","[284.0, 6]",112.0,34,2.0,0.41
07:32:57,"[111.0, 24]","[109.0, 24]","[113.0, 8]","[305.88, 24]",112.0,80,2.0,0.2
07:32:58,"[112.46, 24]","[107.0, 22]","[387.22, 9]","[510.14, 7]",249.84,62,274.76,0.48
07:32:59,"[116.0, 35]","[109.0, 10]","[438.0, 5]","[738.6, 5]",277.0,55,322.0,0.64
07:33:00,"[116.0, 50]","[109.0, 20]","[372.18, 40]","[543.43, 14]",244.09,124,256.18,0.13
07:33:01,"[116.0, 40]","[114.0, 88]","[182.81, 26]","[346.79, 14]",149.4,168,66.81,0.52
07:33:02,"[116.0, 25]","[114.0, 55]","[183.0, 15]","[333.76, 17]",149.5,112,67.0,0.43
07:33:03,"[116.0, 25]","[114.0, 55]","[183.0, 15]","[341.0, 25]",149.5,120,67.0,0.33
07:33:04,"[114.78, 36]","[113.58, 48]","[254.82, 22]","[352.46, 24]",184.8,130,140.04,0.29
07:33:05,"[116.25, 16]","[114.43, 56]","[340.88, 34]","[387.39, 28]",228.57,134,224.63,0.07
07:33:06,"[117.0, 12]","[116.0, 36]","[272.07, 45]","[339.32, 34]",194.53,127,155.07,-0.24
07:33:07,"[117.0, 6]","[116.0, 18]","[266.0, 30]","[326.0, 18]",191.5,72,149.0,-0.33
07:33:08,"[117.0, 10]","[116.0, 30]","[231.8, 50]","[331.93, 29]",174.4,119,114.8,-0.33
07:33:09,"[117.0, 13]","[116.0, 39]","[152.17, 29]","[214.47, 36]",134.59,117,35.17,-0.11
07:33:10,"[116.12, 17]","[114.2, 61]","[152.0, 14]","[261.18, 22]",134.06,114,35.88,0.37
07:33:11,"[114.48, 63]","[113.4, 141]","[150.2, 45]","[152.0, 30]",132.34,279,35.72,0.46
07:33:12,"[114.0, 56]","[112.0, 49]","[147.35, 17]","[148.44, 18]",130.68,140,33.35,0.5
07:33:13,"[115.0, 173]","[114.0, 120]","[144.12, 42]","[145.55, 33]",129.56,368,29.12,0.59
07:33:14,"[115.0, 66]","[114.0, 48]","[141.5, 14]","[142.75, 16]",128.25,144,26.5,0.58
07:33:15,"[115.0, 139]","[114.0, 104]","[138.48, 31]","[141.12, 34]",126.74,308,23.48,0.58
07:33:16,"[115.0, 120]","[114.0, 96]","[134.25, 36]","[137.65, 31]",124.62,283,19.25,0.53
07:33:17,"[115.0, 116]","[114.0, 112]","[130.89, 27]","[132.2, 30]",122.94,285,15.89,0.6
07:33:18,"[115.0, 98]","[114.0, 112]","[125.32, 28]","[127.18, 28]",120.16,266,10.32,0.58
07:33:19,"[115.0, 84]","[114.0, 96]","[122.19, 32]","[123.12, 16]",118.59,228,7.19,0.58
07:33:20,"[115.0, 54]","[114.0, 125]","[120.05, 40]","[121.14, 21]",117.53,240,5.05,0.49
07:33:21,"[114.24, 92]","[112.92, 127]","[116.56, 34]","[118.07, 42]",115.4,295,2.32,0.48
07:33:22,"[114.89, 36]","[112.49, 37]","[116.11, 37]","[144.4, 30]",115.5,140,1.22,0.04
07:33:23,"[112.17, 35]","[111.02, 181]","[115.46, 39]","[193.09, 47]",113.82,302,3.29,0.43
07:33:24,"[111.19, 37]","[110.68, 125]","[124.81, 27]","[197.16, 37]",118.0,226,13.63,0.43
07:33:25,"[111.0, 225]","[109.0, 150]","[161.79, 42]","[288.24, 49]",136.39,466,50.79,0.61
07:33:26,"[111.0, 180]","[109.0, 120]","[157.14, 42]","[160.75, 36]",134.07,378,46.14,0.59
07:33:27,"[111.03, 183]","[109.19, 144]","[156.37, 52]","[159.12, 48]",133.7,427,45.33,0.53
07:33:28,"[111.18, 88]","[109.51, 94]","[147.44, 27]","[155.71, 42]",129.31,251,36.26,0.45
07:33:29,"[115.0, 28]","[110.37, 158]","[134.14, 44]","[137.89, 54]",124.57,284,19.14,0.31
07:33:30,"[109.84, 51]","[105.92, 118]","[129.13, 31]","[130.18, 34]",119.49,234,19.29,0.44
07:33:31,"[109.25, 114]","[96.77, 53]","[126.32, 47]","[127.89, 44]",117.78,258,17.07,0.29
07:33:32,"[109.0, 39]","[98.87, 47]","[124.71, 34]","[125.62, 39]",116.85,159,15.71,0.08
07:33:33,"[109.65, 31]","[108.29, 49]","[122.52, 29]","[123.3, 20]",116.08,129,12.87,0.24
07:33:34,"[114.0, 22]","[109.0, 77]","[118.23, 47]","[120.0, 34]",116.12,180,4.23,0.1
07:33:35,"[109.12, 86]","[92.62, 91]","[113.1, 31]","[114.7, 40]",111.11,248,3.98,0.43
07:33:36,"[109.0, 43]","[43.0, 9]","[112.96, 28]","[210.97, 38]",110.98,118,3.96,-0.12
07:33:37,"[109.88, 16]","[93.77, 13]","[113.58, 12]","[114.97, 36]",111.73,77,3.71,-0.25
07:33:38,"[111.5, 12]","[109.0, 12]","[113.0, 30]","[114.0, 6]",112.25,60,1.5,-0.2
07:33:39,"[112.0, 5]","[109.0, 8]","[113.0, 20]","[180.56, 16]",112.5,49,1.0,-0.47
07:33:40,"[115.0, 20]","[110.5, 22]","[175.4, 50]","[401.4, 50]",145.2,142,60.4,-0.41
07:33:41,"[117.0, 45]","[115.0, 55]","[327.18, 55]","[719.53, 19]",222.09,174,210.18,0.15
07:33:42,"[117.04, 28]","[115.12, 48]","[390.73, 45]","[424.56, 45]",253.88,166,273.7,-0.08
07:33:43,"[116.25, 16]","[114.89, 28]","[372.0, 32]","[375.0, 40]",244.12,116,255.75,-0.24
07:33:44,"[115.0, 20]","[114.0, 10]","[322.57, 44]","[380.31, 48]",218.78,122,207.57,-0.51
07:33:45,"[113.59, 17]","[111.69, 26]","[158.5, 40]","[161.0, 50]",136.04,133,44.91,-0.35
07:33:46,"[111.4, 25]","[110.02, 49]","[157.12, 32]","[161.0, 40]",134.26,146,45.72,0.01
07:33:47,"[111.0, 20]","[109.0, 32]","[155.0, 16]","[161.0, 20]",133.0,88,44.0,0.18
07:33:48,"[112.6, 53]","[109.47, 77]","[153.67, 49]","[155.1, 50]",133.14,229,41.07,0.14
07:33:49,"[116.58, 60]","[113.83, 46]","[152.71, 51]","[153.79, 57]",134.64,214,36.12,-0.01
07:33:50,"[118.0, 15]","[116.0, 9]","[152.0, 15]","[153.0, 12]",135.0,51,34.0,-0.06
07:33:51,"[118.0, 30]","[116.0, 18]","[149.45, 29]","[151.2, 25]",133.72,102,31.45,-0.06
07:33:52,"[118.0, 50]","[116.0, 30]","[148.45, 44]","[149.7, 46]",133.23,170,30.45,-0.06
07:33:53,"[118.0, 25]","[116.0, 15]","[131.27, 22]","[143.55, 22]",124.64,84,13.27,-0.05
07:33:54,"[118.0, 25]","[116.0, 15]","[122.0, 25]","[147.0, 20]",120.0,85,4.0,-0.06
07:33:55,"[117.33, 45]","[113.73, 33]","[119.73, 52]","[120.69, 49]",118.53,179,2.4,-0.13
07:33:56,"[114.0, 48]","[109.22, 54]","[118.89, 36]","[119.91, 44]",116.44,182,4.89,0.12
07:33:57,"[115.0, 168]","[111.0, 28]","[117.06, 67]","[118.05, 57]",116.03,320,2.06,0.23
07:33:58,"[113.0, 48]","[109.09, 138]","[116.83, 72]","[525.38, 63]",114.92,321,3.83,0.16
07:33:59,"[111.0, 16]","[109.0, 88]","[116.38, 40]","[342.5, 32]",113.69,176,5.38,0.18
07:34:00,"[110.97, 34]","[109.11, 95]","[309.85, 39]","[435.2, 40]",210.41,208,198.88,0.24
07:34:01,"[109.59, 61]","[108.63, 27]","[611.14, 28]","[0, 0]",360.37,116,501.55,0.52
