Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:36,"[109.91, 11]","[107.32, 88]","[226.29, 17]","[233.82, 44]",168.1,160,116.39,0.24
07:31:37,"[107.03, 108]","[106.42, 108]","[155.85, 26]","[168.29, 28]",131.44,270,48.82,0.6
07:31:38,"[107.0, 135]","[106.0, 99]","[160.36, 55]","[162.0, 44]",133.68,333,53.36,0.41
07:31:39,"[107.0, 120]","[106.0, 90]","[160.0, 50]","[172.14, 37]",133.5,297,53.0,0.41
07:31:40,"[107.0, 108]","[106.0, 81]","[158.11, 45]","[592.83, 24]",132.56,258,51.11,0.47
07:31:41,"[107.08, 78]","[106.57, 126]","[157.38, 52]","[420.0, 32]",132.23,288,50.31,0.42
07:31:42,"[108.0, 7]","[107.0, 84]","[155.14, 35]","[157.0, 7]",131.57,133,47.14,0.37
07:31:43,"[108.0, 11]","[107.0, 132]","[154.44, 27]","[155.21, 39]",131.22,209,46.44,0.37
07:31:44,"[108.0, 6]","[107.0, 72]","[150.57, 14]","[151.09, 22]",129.29,114,42.57,0.37
07:31:45,"[110.73, 44]","[107.57, 60]","[147.75, 36]","[148.33, 60]",129.24,200,37.02,0.04
07:31:46,"[111.0, 20]","[110.0, 10]","[147.0, 10]","[148.0, 50]",129.0,90,36.0,-0.33
07:31:47,"[111.0, 12]","[110.0, 6]","[146.17, 6]","[148.0, 30]",128.58,54,35.17,-0.33
07:31:48,"[110.5, 12]","[108.13, 45]","[145.89, 9]","[148.0, 45]",128.19,111,35.39,0.03
07:31:49,"[110.0, 12]","[108.0, 72]","[144.17, 12]","[148.0, 60]",127.08,156,34.17,0.08
07:31:50,"[110.97, 29]","[109.4, 20]","[136.63, 19]","[147.94, 71]",123.8,139,25.67,-0.29
07:31:51,"[108.5, 36]","[107.36, 25]","[120.67, 24]","[147.33, 24]",114.58,109,12.17,0.12
07:31:52,"[108.0, 68]","[107.0, 54]","[142.6, 15]","[206.44, 48]",125.3,185,34.6,0.32
07:31:53,"[108.11, 36]","[107.33, 24]","[141.18, 11]","[142.05, 19]",124.65,90,33.07,0.33
07:31:54,"[108.08, 48]","[107.27, 30]","[139.47, 15]","[141.88, 25]",123.78,118,31.38,0.32
07:31:55,"[108.0, 24]","[107.0, 12]","[138.0, 18]","[139.0, 6]",123.0,60,30.0,0.2
07:31:56,"[108.0, 36]","[107.0, 18]","[137.58, 19]","[138.29, 17]",122.79,90,29.58,0.2
07:31:57,"[111.26, 108]","[107.76, 42]","[132.67, 18]","[133.95, 22]",121.96,190,21.41,0.58
07:31:58,"[112.0, 134]","[108.0, 56]","[128.85, 26]","[130.32, 22]",120.42,238,16.85,0.6
07:31:59,"[112.0, 64]","[108.0, 44]","[125.05, 39]","[126.06, 18]",118.53,165,13.05,0.31
07:32:00,"[112.0, 44]","[108.0, 52]","[121.07, 43]","[122.96, 46]",116.53,185,9.07,0.04
07:32:01,"[110.9, 58]","[107.88, 64]","[116.0, 61]","[117.03, 72]",113.45,255,5.1,-0.04
07:32:02,"[108.0, 40]","[107.0, 22]","[111.92, 26]","[114.38, 29]",109.96,117,3.92,0.06
07:32:03,"[106.34, 88]","[105.71, 97]","[108.6, 25]","[110.38, 29]",107.47,239,2.26,0.55
07:32:04,"[106.0, 91]","[103.0, 24]","[362.82, 28]","[474.74, 34]",234.41,177,256.82,0.3
07:32:05,"[106.0, 24]","[103.0, 12]","[365.27, 26]","[632.67, 18]",235.63,80,259.27,-0.1
07:32:06,"[106.0, 21]","[103.0, 14]","[299.67, 27]","[414.79, 29]",202.83,91,193.67,-0.23
07:32:07,"[106.0, 18]","[103.0, 18]","[337.45, 31]","[387.91, 35]",221.73,102,231.45,-0.29
07:32:08,"[103.43, 14]","[92.33, 18]","[240.85, 39]","[384.0, 33]",172.14,104,137.42,-0.38
07:32:09,"[105.36, 14]","[83.15, 13]","[217.0, 58]","[323.25, 12]",161.18,97,111.64,-0.44
07:32:10,"[107.4, 15]","[75.54, 13]","[320.04, 23]","[592.57, 21]",213.72,72,212.64,-0.22
07:32:11,"[82.65, 23]","[67.89, 47]","[99.61, 31]","[402.4, 30]",91.13,131,16.96,0.07
07:32:12,"[82.0, 22]","[74.55, 29]","[96.0, 39]","[103.0, 18]",89.0,108,14.0,-0.06
07:32:13,"[85.13, 23]","[84.12, 17]","[96.35, 23]","[102.25, 16]",90.74,79,11.22,0.01
07:32:14,"[91.36, 33]","[88.58, 45]","[99.91, 23]","[127.65, 43]",95.64,144,8.55,0.08
07:32:15,"[100.57, 23]","[98.35, 20]","[344.0, 21]","[591.59, 29]",222.28,93,243.43,-0.08
07:32:16,"[103.0, 34]","[100.94, 31]","[256.55, 47]","[575.07, 44]",179.78,156,153.55,-0.17
07:32:17,"[107.82, 34]","[104.67, 40]","[446.07, 54]","[535.0, 46]",276.95,174,338.25,-0.15
07:32:18,"[108.0, 36]","[100.0, 60]","[442.58, 60]","[443.92, 60]",275.29,216,334.58,-0.11
07:32:19,"[108.0, 18]","[98.11, 28]","[405.57, 28]","[442.17, 30]",256.79,104,297.57,-0.12
07:32:20,"[108.0, 21]","[98.0, 35]","[111.08, 25]","[258.38, 26]",109.54,107,3.08,0.05
07:32:21,"[100.57, 28]","[88.92, 37]","[107.0, 35]","[108.91, 33]",103.79,133,6.43,-0.02
07:32:22,"[98.93, 29]","[74.92, 36]","[101.79, 34]","[103.03, 34]",100.36,133,2.86,-0.02
07:32:23,"[97.0, 21]","[43.0, 21]","[98.03, 31]","[99.45, 11]",97.52,84,1.03,0.0
07:32:24,"[50.71, 21]","[16.33, 33]","[98.0, 70]","[99.0, 7]",74.36,131,47.29,-0.18
07:32:25,"[56.9, 30]","[41.24, 34]","[97.82, 55]","[98.38, 16]",77.36,135,40.92,-0.05
07:32:26,"[86.0, 12]","[45.0, 10]","[97.6, 10]","[99.32, 31]",91.8,63,11.6,-0.3
07:32:27,"[25.0, 7]","[0, 0]","[99.0, 18]","[223.57, 23]",62.0,48,74.0,-0.71
07:32:28,"[86.17, 12]","[91.0, 4]","[96.0, 16]","[98.0, 8]",91.08,40,9.83,-0.2
07:32:29,"[92.0, 14]","[61.79, 39]","[96.0, 14]","[98.0, 7]",94.0,74,4.0,0.43
07:32:30,"[92.0, 8]","[65.0, 68]","[96.0, 8]","[98.0, 4]",94.0,88,4.0,0.73
07:32:31,"[92.33, 12]","[65.0, 102]","[97.0, 8]","[99.62, 16]",94.67,138,4.67,0.65
07:32:32,"[93.0, 12]","[70.0, 102]","[96.0, 10]","[98.91, 11]",94.5,135,3.0,0.69
07:32:33,"[72.48, 65]","[69.84, 88]","[94.0, 24]","[98.0, 16]",83.24,193,21.52,0.59
07:32:34,"[55.78, 77]","[45.07, 86]","[94.0, 39]","[98.0, 39]",74.89,241,38.22,0.35
07:32:35,"[76.55, 42]","[59.45, 172]","[94.0, 30]","[98.0, 45]",85.27,289,17.45,0.48
07:32:36,"[91.84, 61]","[88.18, 68]","[99.33, 36]","[100.29, 14]",95.58,179,7.5,0.44
07:32:37,"[93.34, 58]","[92.93, 143]","[100.0, 36]","[102.0, 9]",96.67,246,6.66,0.63
07:32:38,"[96.69, 181]","[93.46, 95]","[100.0, 52]","[102.0, 13]",98.35,341,3.31,0.62
07:32:39,"[98.06, 101]","[97.7, 67]","[100.0, 32]","[102.0, 8]",99.03,208,1.94,0.62
07:32:40,"[100.43, 137]","[98.56, 200]","[136.94, 32]","[210.43, 28]",118.68,397,36.51,0.7
07:32:41,"[111.05, 80]","[108.66, 131]","[217.0, 20]","[225.0, 20]",164.03,251,105.95,0.68
07:32:42,"[113.0, 11]","[111.0, 121]","[256.33, 27]","[412.12, 26]",184.67,185,143.33,0.43
07:32:43,"[113.0, 9]","[111.0, 99]","[202.44, 27]","[273.64, 22]",157.72,157,89.44,0.38
07:32:44,"[111.4, 55]","[110.31, 157]","[146.55, 31]","[244.45, 44]",128.97,287,35.15,0.48
07:32:45,"[111.0, 104]","[108.0, 106]","[284.84, 25]","[367.16, 25]",197.92,260,173.84,0.62
07:32:46,"[108.47, 114]","[104.25, 96]","[323.48, 44]","[338.41, 34]",215.98,288,215.0,0.46
07:32:47,"[108.0, 108]","[103.0, 81]","[249.71, 28]","[260.72, 29]",178.86,246,141.71,0.54
07:32:48,"[108.0, 47]","[103.0, 36]","[136.75, 20]","[139.0, 8]",122.38,111,28.75,0.5
07:32:49,"[108.09, 136]","[104.45, 152]","[134.75, 80]","[205.62, 39]",121.42,407,26.66,0.42
07:32:50,"[108.04, 73]","[103.66, 83]","[132.56, 45]","[273.0, 18]",120.3,219,24.51,0.42
07:32:51,"[108.67, 54]","[106.39, 116]","[129.67, 54]","[252.32, 38]",119.17,262,21.0,0.3
07:32:52,"[108.4, 40]","[106.75, 96]","[132.0, 40]","[332.36, 22]",120.2,198,23.6,0.37
07:32:53,"[108.0, 90]","[106.0, 150]","[131.02, 44]","[152.12, 43]",119.51,327,23.02,0.47
07:32:54,"[108.07, 112]","[106.3, 240]","[126.85, 66]","[127.72, 72]",117.46,490,18.78,0.44
07:32:55,"[108.0, 96]","[106.0, 192]","[124.83, 36]","[127.0, 60]",116.42,384,16.83,0.5
07:32:56,"[108.77, 70]","[106.74, 124]","[122.46, 56]","[123.53, 53]",115.62,303,13.69,0.28
07:32:57,"[112.15, 48]","[111.04, 56]","[119.46, 48]","[121.43, 56]",115.8,208,7.31,0.0
07:32:58,"[110.43, 21]","[108.08, 60]","[116.4, 55]","[117.39, 44]",113.41,180,5.97,-0.1
07:32:59,"[108.14, 35]","[106.43, 115]","[110.67, 42]","[112.35, 34]",109.4,226,2.52,0.33
07:33:00,"[106.32, 126]","[104.36, 132]","[108.17, 47]","[110.05, 37]",107.24,342,1.85,0.51
07:33:01,"[106.0, 27]","[103.0, 63]","[142.32, 31]","[245.64, 22]",124.16,143,36.32,0.26
07:33:02,"[108.73, 22]","[103.47, 64]","[277.11, 35]","[584.11, 47]",192.92,168,168.39,0.02
07:33:03,"[112.0, 16]","[106.0, 16]","[244.83, 18]","[489.12, 26]",178.42,76,132.83,-0.16
07:33:04,"[112.0, 22]","[106.0, 22]","[337.0, 30]","[423.8, 25]",224.5,99,225.0,-0.11
07:33:05,"[110.36, 11]","[105.27, 11]","[280.86, 21]","[578.0, 14]",195.61,57,170.49,-0.23
07:33:06,"[108.95, 179]","[105.44, 16]","[324.63, 27]","[443.62, 24]",216.79,246,215.68,0.59
07:33:07,"[109.0, 200]","[106.0, 40]","[296.06, 18]","[296.33, 42]",202.53,300,187.06,0.6
07:33:08,"[110.32, 91]","[108.8, 182]","[228.78, 49]","[240.12, 25]",169.55,347,118.46,0.57
07:33:09,"[112.0, 52]","[109.0, 225]","[226.0, 65]","[229.0, 13]",169.0,355,114.0,0.56
07:33:10,"[112.04, 46]","[109.06, 194]","[210.05, 22]","[225.15, 48]",161.04,310,98.0,0.55
07:33:11,"[113.0, 26]","[112.0, 52]","[221.6, 57]","[223.95, 21]",167.3,156,108.6,0.0
07:33:12,"[113.0, 24]","[112.0, 52]","[205.55, 49]","[220.73, 33]",159.28,158,92.55,-0.04
07:33:13,"[113.0, 10]","[112.0, 40]","[217.3, 27]","[219.25, 36]",165.15,113,104.3,-0.12
07:33:14,"[113.0, 11]","[112.0, 44]","[209.17, 24]","[214.0, 31]",161.08,110,96.17,0.0
07:33:15,"[111.4, 30]","[111.71, 28]","[203.5, 38]","[205.7, 37]",157.45,133,92.1,-0.13
07:33:16,"[111.08, 26]","[110.38, 16]","[202.02, 51]","[203.12, 32]",156.55,125,90.94,-0.33
07:33:17,"[109.07, 116]","[108.13, 60]","[198.56, 25]","[199.72, 39]",153.81,240,89.49,0.47
07:33:18,"[109.0, 224]","[108.0, 112]","[190.76, 55]","[194.41, 59]",149.88,450,81.76,0.49
07:33:19,"[109.0, 176]","[108.0, 88]","[155.51, 37]","[157.36, 44]",132.26,345,46.51,0.53
07:33:20,"[109.0, 160]","[108.0, 80]","[137.15, 26]","[139.33, 24]",123.08,290,28.15,0.66
07:33:21,"[109.0, 131]","[108.0, 88]","[132.11, 36]","[133.39, 49]",120.56,304,23.11,0.44
07:33:22,"[109.0, 119]","[108.0, 104]","[128.56, 36]","[130.24, 42]",118.78,301,19.56,0.48
07:33:23,"[109.29, 28]","[108.56, 72]","[126.26, 38]","[127.59, 34]",117.77,172,16.98,0.16
07:33:24,"[109.19, 64]","[108.37, 68]","[119.29, 82]","[121.08, 78]",114.24,292,10.11,-0.1
07:33:25,"[108.27, 75]","[107.16, 95]","[110.0, 26]","[111.0, 44]",109.13,240,1.73,0.42
07:33:26,"[108.0, 100]","[106.0, 112]","[109.15, 52]","[111.33, 36]",108.58,300,1.15,0.41
07:33:27,"[108.0, 13]","[106.0, 72]","[109.6, 20]","[178.89, 18]",108.8,123,1.6,0.38
07:33:28,"[106.8, 41]","[105.74, 35]","[170.88, 16]","[469.88, 16]",138.84,108,64.07,0.41
07:33:29,"[108.0, 90]","[106.0, 40]","[206.86, 29]","[245.82, 22]",157.43,181,98.86,0.44
07:33:30,"[108.0, 90]","[106.0, 40]","[204.5, 30]","[206.0, 30]",156.25,190,96.5,0.37
07:33:31,"[108.0, 54]","[106.0, 24]","[185.6, 15]","[204.0, 18]",146.8,111,77.6,0.41
07:33:32,"[108.37, 82]","[107.17, 77]","[131.32, 41]","[145.15, 40]",119.84,240,22.95,0.33
07:33:33,"[108.0, 77]","[106.0, 44]","[116.55, 33]","[118.64, 33]",112.27,187,8.55,0.29
07:33:34,"[108.08, 24]","[106.4, 30]","[115.38, 24]","[116.5, 24]",111.73,102,7.29,0.06
07:33:35,"[111.59, 37]","[108.35, 23]","[113.21, 28]","[114.31, 39]",112.4,127,1.62,-0.06
07:33:36,"[112.0, 22]","[108.25, 20]","[113.52, 29]","[115.0, 30]",112.76,101,1.52,-0.17
07:33:37,"[108.23, 35]","[106.21, 29]","[112.43, 30]","[191.25, 32]",110.33,126,4.2,0.02
07:33:38,"[106.53, 34]","[104.12, 40]","[109.1, 10]","[339.41, 27]",107.81,111,2.57,0.33
07:33:39,"[106.0, 45]","[103.0, 45]","[146.67, 15]","[333.12, 34]",126.33,139,40.67,0.29
07:33:40,"[105.7, 47]","[102.85, 55]","[192.02, 45]","[456.72, 39]",148.86,186,86.32,0.1
07:33:41,"[109.09, 11]","[107.73, 11]","[209.0, 32]","[606.0, 25]",159.05,79,99.91,-0.44
07:33:42,"[112.0, 7]","[110.0, 7]","[319.77, 26]","[692.23, 26]",215.88,66,207.77,-0.58
07:33:43,"[111.83, 12]","[108.83, 12]","[300.7, 23]","[419.51, 39]",206.26,86,188.86,-0.44
07:33:44,"[106.14, 14]","[103.75, 16]","[181.38, 8]","[259.44, 27]",143.76,65,75.23,-0.08
07:33:45,"[108.23, 13]","[103.26, 23]","[181.0, 12]","[354.7, 43]",144.62,91,72.77,-0.21
07:33:46,"[103.0, 14]","[102.0, 28]","[181.0, 7]","[296.2, 20]",142.0,69,78.0,0.22
07:33:47,"[103.0, 32]","[101.09, 44]","[180.08, 13]","[233.0, 26]",141.54,115,77.08,0.32
07:33:48,"[102.91, 11]","[98.18, 22]","[178.5, 6]","[290.33, 12]",140.7,51,75.59,0.29
07:33:49,"[57.57, 21]","[48.24, 25]","[104.49, 37]","[264.14, 14]",81.03,97,46.92,-0.05
07:33:50,"[76.89, 19]","[55.52, 23]","[98.0, 60]","[100.0, 11]",87.45,113,21.11,-0.26
07:33:51,"[83.21, 38]","[75.69, 26]","[98.0, 38]","[100.0, 10]",90.61,112,14.79,0.14
07:33:52,"[77.59, 41]","[44.42, 31]","[121.73, 22]","[416.78, 18]",99.66,112,44.14,0.29
07:33:53,"[81.75, 56]","[72.84, 25]","[96.0, 39]","[127.0, 30]",88.88,150,14.25,0.08
07:33:54,"[89.29, 42]","[87.0, 14]","[112.41, 17]","[113.29, 21]",100.85,94,23.13,0.19
07:33:55,"[93.38, 32]","[90.75, 16]","[149.24, 17]","[369.71, 14]",121.31,79,55.86,0.22
07:33:56,"[98.17, 36]","[94.5, 12]","[188.0, 12]","[430.67, 18]",143.08,78,89.83,0.23
07:33:57,"[99.8, 60]","[66.78, 45]","[102.0, 20]","[295.86, 28]",100.9,153,2.2,0.37
07:33:58,"[81.88, 32]","[50.74, 23]","[119.78, 18]","[327.67, 12]",100.83,85,37.9,0.29
07:33:59,"[58.41, 37]","[57.52, 27]","[353.56, 16]","[517.55, 11]",205.98,91,295.16,0.41
07:34:00,"[87.62, 26]","[72.91, 23]","[320.11, 19]","[431.29, 14]",203.86,82,232.49,0.2
07:34:01,"[102.75, 72]","[97.43, 74]","[139.61, 41]","[147.87, 47]",121.18,234,36.86,0.25
07:34:02,"[103.26, 89]","[102.02, 89]","[136.83, 48]","[140.12, 43]",120.05,269,33.57,0.32
