Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:32:23,"[112.27, 15]","[106.41, 102]","[166.67, 69]","[205.79, 57]",139.47,243,54.4,-0.04
07:32:24,"[107.14, 28]","[105.74, 122]","[163.32, 56]","[164.97, 39]",135.23,245,56.18,0.22
07:32:25,"[107.67, 18]","[106.24, 42]","[161.08, 39]","[162.33, 36]",134.37,135,53.41,-0.11
07:32:26,"[114.92, 131]","[110.59, 34]","[160.0, 48]","[162.0, 60]",137.46,273,45.08,0.21
07:32:27,"[116.0, 216]","[115.0, 24]","[159.71, 51]","[161.82, 40]",137.85,331,43.71,0.45
07:32:28,"[116.0, 212]","[115.0, 24]","[156.5, 34]","[158.53, 38]",136.25,308,40.5,0.53
07:32:29,"[116.0, 160]","[115.0, 20]","[150.94, 34]","[153.78, 23]",133.47,237,34.94,0.52
07:32:30,"[116.0, 192]","[115.0, 24]","[146.74, 35]","[148.64, 28]",131.37,279,30.74,0.55
07:32:31,"[116.0, 160]","[115.0, 26]","[145.12, 50]","[146.22, 37]",130.56,273,29.12,0.36
07:32:32,"[116.0, 72]","[115.0, 18]","[143.78, 36]","[146.0, 27]",129.89,153,27.78,0.18
07:32:33,"[116.0, 104]","[115.0, 29]","[139.89, 47]","[141.65, 40]",127.95,220,23.89,0.21
07:32:34,"[116.0, 73]","[115.0, 30]","[137.71, 35]","[138.38, 40]",126.86,178,21.71,0.16
07:32:35,"[116.0, 42]","[115.0, 27]","[136.43, 21]","[137.83, 36]",126.21,126,20.43,0.1
07:32:36,"[116.0, 28]","[115.0, 21]","[133.96, 25]","[135.88, 16]",124.98,90,17.96,0.09
07:32:37,"[116.0, 44]","[115.0, 33]","[131.14, 42]","[132.27, 37]",123.57,156,15.14,-0.01
07:32:38,"[116.0, 34]","[115.0, 36]","[127.79, 43]","[129.74, 31]",121.9,144,11.79,-0.03
07:32:39,"[116.0, 16]","[115.0, 24]","[126.83, 36]","[128.09, 22]",121.42,98,10.83,-0.18
07:32:40,"[116.0, 19]","[115.0, 39]","[123.89, 47]","[125.11, 46]",119.95,151,7.89,-0.23
07:32:41,"[112.17, 96]","[110.41, 125]","[116.87, 45]","[118.6, 63]",114.52,329,4.7,0.34
07:32:42,"[110.62, 81]","[109.18, 68]","[114.59, 41]","[115.97, 39]",112.6,229,3.97,0.3
07:32:43,"[110.03, 58]","[108.73, 44]","[112.46, 26]","[116.48, 27]",111.25,155,2.43,0.32
07:32:44,"[110.0, 97]","[108.0, 52]","[111.96, 46]","[174.63, 19]",110.98,214,1.96,0.39
07:32:45,"[110.0, 80]","[108.0, 28]","[111.5, 16]","[159.47, 19]",110.75,143,1.5,0.51
07:32:46,"[110.0, 36]","[108.0, 32]","[123.04, 23]","[323.25, 8]",116.52,99,13.04,0.37
07:32:47,"[110.0, 18]","[108.0, 36]","[208.67, 27]","[450.44, 9]",159.33,90,98.67,0.2
07:32:48,"[108.24, 17]","[107.29, 14]","[205.81, 16]","[352.12, 8]",157.02,55,97.58,0.13
07:32:49,"[107.64, 11]","[98.36, 28]","[190.44, 9]","[224.91, 11]",149.04,59,82.81,0.32
07:32:50,"[106.0, 91]","[92.13, 97]","[193.07, 29]","[216.79, 24]",149.53,241,87.07,0.56
07:32:51,"[106.17, 36]","[87.19, 100]","[190.25, 24]","[411.58, 31]",148.21,191,84.08,0.42
07:32:52,"[66.96, 51]","[76.43, 109]","[146.82, 11]","[179.07, 15]",106.89,186,79.86,0.72
07:32:53,"[93.65, 120]","[62.38, 104]","[107.44, 25]","[120.76, 37]",100.55,286,13.79,0.57
07:32:54,"[97.64, 154]","[88.09, 47]","[102.08, 26]","[176.42, 45]",99.86,272,4.43,0.48
07:32:55,"[99.68, 93]","[77.9, 87]","[184.95, 37]","[209.5, 40]",142.31,257,85.27,0.4
07:32:56,"[116.0, 7]","[107.71, 21]","[301.0, 10]","[365.12, 26]",208.5,64,185.0,-0.12
07:32:57,"[101.26, 58]","[99.3, 44]","[274.0, 32]","[321.29, 14]",187.63,148,172.74,0.38
07:32:58,"[111.91, 70]","[102.99, 80]","[303.7, 37]","[362.29, 31]",207.81,218,191.79,0.38
07:32:59,"[116.0, 72]","[113.71, 28]","[258.58, 48]","[331.83, 48]",187.29,196,142.58,0.02
07:33:00,"[115.46, 41]","[112.37, 115]","[246.73, 44]","[300.73, 44]",181.1,244,131.26,0.28
07:33:01,"[111.53, 47]","[110.13, 99]","[284.0, 36]","[292.33, 36]",197.77,218,172.47,0.34
07:33:02,"[113.44, 36]","[112.0, 36]","[189.78, 36]","[296.33, 27]",151.61,135,76.33,0.07
07:33:03,"[113.3, 46]","[110.47, 118]","[160.69, 52]","[217.29, 28]",137.0,244,47.39,0.34
07:33:04,"[112.0, 24]","[110.0, 120]","[160.0, 32]","[238.57, 14]",136.0,190,48.0,0.52
07:33:05,"[112.0, 21]","[110.0, 105]","[160.0, 28]","[318.0, 7]",136.0,161,48.0,0.57
07:33:06,"[112.0, 30]","[110.0, 150]","[159.41, 34]","[217.52, 25]",135.71,239,47.41,0.51
07:33:07,"[112.0, 21]","[110.0, 105]","[153.4, 10]","[157.48, 25]",132.7,161,41.4,0.57
07:33:08,"[112.0, 15]","[110.0, 64]","[129.27, 11]","[154.57, 14]",120.64,104,17.27,0.52
07:33:09,"[112.0, 26]","[110.0, 115]","[120.38, 40]","[122.16, 25]",116.19,206,8.38,0.37
07:33:10,"[112.0, 18]","[110.0, 117]","[119.0, 9]","[120.0, 36]",115.5,180,7.0,0.5
07:33:11,"[112.0, 26]","[110.0, 156]","[118.33, 12]","[119.85, 39]",115.17,233,6.33,0.56
07:33:12,"[110.48, 63]","[109.84, 77]","[117.0, 9]","[118.0, 9]",113.74,158,6.52,0.77
07:33:13,"[110.0, 149]","[109.0, 42]","[112.42, 38]","[113.58, 26]",111.21,255,2.42,0.5
07:33:14,"[110.0, 109]","[109.0, 36]","[111.0, 48]","[129.0, 12]",110.5,205,1.0,0.41
07:33:15,"[110.62, 29]","[109.22, 27]","[260.62, 32]","[457.58, 19]",185.62,107,150.0,0.05
07:33:16,"[116.0, 10]","[110.0, 20]","[278.27, 22]","[377.83, 24]",197.14,76,162.27,-0.21
07:33:17,"[108.7, 40]","[107.57, 28]","[282.46, 13]","[556.57, 7]",195.58,88,173.76,0.55
07:33:18,"[109.26, 53]","[107.96, 50]","[323.07, 28]","[412.96, 26]",216.17,157,213.81,0.31
07:33:19,"[113.33, 18]","[107.4, 20]","[302.86, 21]","[397.71, 7]",208.1,66,189.52,0.15
07:33:20,"[116.0, 21]","[110.8, 10]","[301.71, 21]","[364.86, 7]",208.86,59,185.71,0.05
07:33:21,"[115.94, 16]","[113.0, 7]","[281.0, 18]","[527.59, 17]",198.47,58,165.06,-0.21
07:33:22,"[115.0, 9]","[108.0, 18]","[298.56, 27]","[587.45, 33]",206.78,87,183.56,-0.38
07:33:23,"[115.0, 8]","[108.0, 16]","[296.12, 24]","[410.0, 8]",205.56,56,181.12,-0.14
07:33:24,"[115.0, 9]","[108.0, 18]","[270.0, 17]","[446.86, 28]",192.5,72,155.0,-0.25
07:33:25,"[108.08, 12]","[106.45, 40]","[244.41, 32]","[336.56, 16]",176.24,100,136.32,0.04
07:33:26,"[108.55, 11]","[104.2, 10]","[243.0, 21]","[315.0, 7]",175.77,49,134.45,-0.14
07:33:27,"[107.24, 25]","[104.0, 11]","[242.09, 33]","[287.27, 11]",174.67,80,134.85,-0.1
07:33:28,"[107.8, 30]","[107.31, 36]","[239.36, 42]","[475.98, 45]",173.58,153,131.56,-0.14
07:33:29,"[109.0, 11]","[108.0, 33]","[238.0, 33]","[489.62, 29]",173.5,106,129.0,-0.17
07:33:30,"[110.42, 26]","[109.71, 34]","[236.6, 40]","[305.75, 20]",173.51,120,126.18,0.0
07:33:31,"[115.13, 53]","[111.14, 42]","[236.0, 65]","[237.0, 39]",175.57,199,120.87,-0.05
07:33:32,"[116.0, 79]","[112.0, 33]","[235.67, 51]","[236.46, 37]",175.83,200,119.67,0.12
07:33:33,"[116.0, 45]","[112.0, 27]","[232.0, 31]","[234.06, 32]",174.0,135,116.0,0.07
07:33:34,"[116.0, 50]","[112.0, 30]","[193.94, 31]","[223.18, 22]",154.97,133,77.94,0.2
07:33:35,"[116.0, 54]","[114.21, 68]","[196.15, 39]","[196.92, 26]",156.08,187,80.15,0.3
07:33:36,"[116.0, 36]","[115.0, 90]","[193.29, 42]","[194.2, 30]",154.64,198,77.29,0.27
07:33:37,"[116.0, 60]","[115.0, 150]","[189.58, 57]","[191.09, 56]",152.79,323,73.58,0.3
07:33:38,"[116.0, 60]","[115.0, 150]","[184.73, 73]","[185.6, 42]",150.36,325,68.73,0.29
07:33:39,"[115.23, 70]","[113.58, 76]","[183.04, 48]","[184.41, 34]",149.14,228,67.81,0.28
07:33:40,"[115.0, 108]","[112.0, 72]","[180.61, 46]","[181.96, 50]",147.8,276,65.61,0.3
07:33:41,"[115.0, 86]","[112.0, 84]","[179.36, 36]","[182.18, 56]",147.18,262,64.36,0.3
07:33:42,"[115.0, 24]","[112.0, 90]","[173.91, 53]","[174.96, 23]",144.45,190,58.91,0.2
07:33:43,"[115.69, 13]","[112.82, 33]","[171.2, 35]","[172.42, 33]",143.45,114,55.51,-0.19
07:33:44,"[116.0, 17]","[115.0, 17]","[163.62, 32]","[165.31, 32]",139.81,98,47.62,-0.31
07:33:45,"[111.86, 29]","[110.33, 27]","[156.9, 20]","[158.54, 13]",134.38,89,45.04,0.26
07:33:46,"[112.0, 61]","[110.0, 48]","[132.78, 46]","[155.6, 20]",122.39,175,20.78,0.25
07:33:47,"[112.0, 16]","[110.0, 48]","[144.54, 24]","[153.23, 30]",128.27,118,32.54,0.08
07:33:48,"[110.46, 26]","[109.43, 42]","[143.57, 21]","[144.71, 21]",127.02,110,33.11,0.24
07:33:49,"[110.0, 34]","[108.96, 23]","[138.5, 20]","[139.18, 22]",124.25,99,28.5,0.15
07:33:50,"[109.56, 32]","[108.72, 25]","[132.26, 27]","[132.6, 25]",120.91,109,22.7,0.05
07:33:51,"[108.43, 37]","[107.33, 27]","[116.0, 18]","[119.31, 26]",112.22,108,7.57,0.19
07:33:52,"[110.38, 16]","[107.13, 46]","[112.91, 11]","[115.7, 20]",111.64,93,2.53,0.33
07:33:53,"[110.76, 21]","[107.24, 58]","[113.0, 26]","[121.38, 26]",111.88,131,2.24,0.21
07:33:54,"[109.19, 27]","[106.94, 85]","[112.15, 26]","[227.32, 44]",110.67,182,2.97,0.23
07:33:55,"[112.0, 18]","[109.0, 12]","[226.57, 21]","[282.17, 18]",169.29,69,114.57,-0.13
07:33:56,"[111.86, 21]","[109.77, 26]","[253.38, 45]","[362.19, 37]",182.62,129,141.52,-0.27
07:33:57,"[109.0, 12]","[107.0, 24]","[163.0, 14]","[228.32, 38]",136.0,88,54.0,-0.18
07:33:58,"[109.0, 12]","[107.0, 18]","[116.52, 29]","[181.29, 21]",112.76,80,7.52,-0.25
07:33:59,"[106.3, 20]","[95.46, 13]","[162.14, 49]","[278.61, 41]",134.22,123,55.84,-0.46
07:34:00,"[113.62, 42]","[85.52, 23]","[295.0, 45]","[373.0, 9]",204.31,119,181.38,0.09
07:34:01,"[116.0, 28]","[106.0, 16]","[267.72, 25]","[379.25, 36]",191.86,105,151.72,-0.16
