Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:18,"[130.76, 50]","[129.65, 34]","[133.43, 35]","[137.97, 31]",132.09,150,2.67,0.12
07:30:19,"[130.0, 39]","[127.0, 20]","[135.5, 32]","[137.71, 21]",132.75,112,5.5,0.05
07:30:20,"[130.0, 42]","[127.12, 25]","[133.0, 14]","[134.0, 42]",131.5,123,3.0,0.09
07:30:21,"[130.0, 15]","[127.43, 7]","[132.08, 13]","[133.43, 7]",131.04,42,2.08,0.05
07:30:22,"[130.0, 48]","[127.0, 32]","[132.72, 18]","[133.98, 46]",131.36,144,2.72,0.11
07:30:23,"[126.86, 49]","[123.29, 84]","[130.62, 29]","[134.58, 24]",128.74,186,3.76,0.43
07:30:24,"[126.0, 104]","[122.38, 104]","[135.71, 42]","[138.07, 14]",130.86,264,9.71,0.58
07:30:25,"[126.13, 94]","[124.71, 136]","[134.22, 72]","[135.83, 42]",130.17,344,8.09,0.34
07:30:26,"[126.14, 102]","[124.82, 137]","[133.0, 18]","[134.0, 108]",129.57,365,6.86,0.31
07:30:27,"[127.54, 13]","[126.37, 38]","[133.62, 21]","[143.51, 53]",130.58,125,6.08,-0.18
07:30:28,"[132.6, 68]","[127.64, 28]","[134.0, 93]","[283.43, 56]",133.3,245,1.4,-0.22
07:30:29,"[133.0, 90]","[132.0, 27]","[134.0, 54]","[169.8, 20]",133.5,191,1.0,0.23
07:30:30,"[133.0, 108]","[127.0, 22]","[134.0, 66]","[138.0, 22]",133.5,218,1.0,0.19
07:30:31,"[133.0, 66]","[127.88, 48]","[134.0, 54]","[160.31, 39]",133.5,207,1.0,0.1
07:30:32,"[133.0, 61]","[128.0, 77]","[134.0, 66]","[266.68, 38]",133.5,242,1.0,0.14
07:30:33,"[133.0, 24]","[128.0, 56]","[134.0, 48]","[459.35, 34]",133.5,162,1.0,-0.01
07:30:34,"[133.0, 13]","[129.89, 19]","[134.0, 78]","[420.04, 51]",133.5,161,1.0,-0.6
07:30:35,"[130.75, 20]","[128.38, 40]","[133.82, 51]","[213.24, 50]",132.29,161,3.07,-0.25
07:30:36,"[128.13, 45]","[127.33, 21]","[133.0, 40]","[134.0, 32]",130.57,138,4.87,-0.04
07:30:37,"[129.3, 30]","[128.18, 51]","[133.0, 50]","[134.0, 40]",131.15,171,3.7,-0.05
07:30:38,"[130.8, 30]","[129.0, 30]","[132.87, 46]","[133.89, 35]",131.83,141,2.07,-0.15
07:30:39,"[128.72, 43]","[126.85, 85]","[132.29, 17]","[133.75, 48]",130.51,193,3.57,0.33
07:30:40,"[127.0, 92]","[125.73, 44]","[130.17, 12]","[133.47, 47]",128.58,195,3.17,0.39
07:30:41,"[127.0, 81]","[124.0, 9]","[132.11, 19]","[133.33, 27]",129.55,136,5.11,0.32
07:30:42,"[127.03, 65]","[126.16, 25]","[130.44, 18]","[132.0, 54]",128.74,162,3.41,0.11
07:30:43,"[127.0, 99]","[123.91, 11]","[130.87, 52]","[159.55, 55]",128.93,217,3.87,0.01
07:30:44,"[127.0, 105]","[124.64, 22]","[129.23, 65]","[132.57, 49]",128.12,241,2.23,0.05
07:30:45,"[127.0, 35]","[126.0, 28]","[129.77, 31]","[133.18, 17]",128.39,111,2.77,0.14
07:30:46,"[128.21, 28]","[126.94, 138]","[133.0, 45]","[134.0, 15]",130.61,226,4.79,0.47
07:30:47,"[130.71, 7]","[127.0, 70]","[133.0, 21]","[134.0, 7]",131.86,105,2.29,0.47
07:30:48,"[131.0, 9]","[127.0, 75]","[133.0, 27]","[134.0, 9]",132.0,120,2.0,0.4
07:30:49,"[126.76, 38]","[125.12, 51]","[133.0, 17]","[134.0, 8]",129.88,114,6.24,0.56
07:30:50,"[125.0, 35]","[124.0, 75]","[133.33, 15]","[134.8, 25]",129.17,150,8.33,0.47
07:30:51,"[125.0, 10]","[124.0, 59]","[133.56, 9]","[134.95, 21]",129.28,99,8.56,0.39
07:30:52,"[125.0, 13]","[124.0, 100]","[133.0, 40]","[134.0, 10]",129.0,163,8.0,0.39
07:30:53,"[125.69, 62]","[123.87, 98]","[133.0, 60]","[134.0, 59]",129.35,279,7.31,0.15
07:30:54,"[125.0, 42]","[124.0, 12]","[133.0, 24]","[134.0, 30]",129.0,108,8.0,0.0
07:30:55,"[125.0, 42]","[124.0, 13]","[131.87, 30]","[132.97, 35]",128.43,120,6.87,-0.08
07:30:56,"[125.0, 54]","[124.0, 14]","[129.14, 56]","[132.0, 92]",127.07,216,4.14,-0.37
07:30:57,"[125.0, 68]","[124.0, 10]","[126.7, 40]","[131.47, 17]",125.85,135,1.7,0.16
07:30:58,"[124.24, 17]","[122.14, 14]","[128.53, 30]","[131.72, 68]",126.38,129,4.3,-0.52
07:30:59,"[124.0, 9]","[122.0, 9]","[130.86, 43]","[131.86, 37]",127.43,98,6.86,-0.63
07:31:00,"[125.2, 45]","[124.05, 21]","[130.37, 59]","[131.62, 42]",127.79,167,5.17,-0.21
07:31:01,"[125.82, 38]","[124.7, 30]","[128.39, 46]","[129.39, 23]",127.1,137,2.58,-0.01
07:31:02,"[126.69, 39]","[124.09, 35]","[129.47, 34]","[146.0, 15]",128.08,123,2.78,0.2
07:31:03,"[124.5, 18]","[108.93, 27]","[130.13, 46]","[158.5, 40]",127.32,131,5.63,-0.31
07:31:04,"[123.0, 32]","[114.47, 17]","[127.16, 38]","[129.0, 64]",125.08,151,4.16,-0.35
07:31:05,"[124.0, 10]","[120.0, 5]","[127.0, 10]","[129.0, 30]",125.5,55,3.0,-0.45
07:31:06,"[121.62, 16]","[89.22, 18]","[128.71, 41]","[194.89, 28]",125.17,103,7.08,-0.34
07:31:07,"[119.0, 12]","[84.0, 36]","[129.0, 78]","[277.36, 25]",124.0,151,10.0,-0.36
07:31:08,"[126.0, 5]","[107.33, 9]","[129.0, 40]","[184.4, 20]",127.5,74,3.0,-0.62
07:31:09,"[121.2, 10]","[111.0, 18]","[129.0, 62]","[154.0, 32]",125.1,122,7.8,-0.54
07:31:10,"[119.83, 12]","[99.93, 14]","[129.0, 36]","[154.56, 9]",124.42,71,9.17,-0.27
07:31:11,"[120.43, 21]","[119.0, 26]","[129.0, 42]","[177.77, 13]",124.71,102,8.57,-0.08
07:31:12,"[121.0, 24]","[119.0, 24]","[129.0, 36]","[310.67, 12]",125.0,96,8.0,0.0
07:31:13,"[122.0, 42]","[120.33, 27]","[127.73, 44]","[179.6, 50]",124.86,163,5.73,-0.15
07:31:14,"[122.65, 20]","[119.5, 24]","[127.25, 24]","[128.67, 27]",124.95,95,4.6,-0.07
07:31:15,"[123.0, 6]","[119.0, 9]","[128.0, 9]","[129.0, 9]",125.5,33,5.0,-0.09
07:31:16,"[123.0, 19]","[119.0, 30]","[128.25, 36]","[173.67, 27]",125.62,112,5.25,-0.12
07:31:17,"[126.08, 13]","[121.13, 15]","[129.0, 27]","[323.0, 24]",127.54,79,2.92,-0.29
07:31:18,"[123.96, 53]","[121.44, 18]","[127.0, 26]","[128.25, 36]",125.48,133,3.04,0.07
07:31:19,"[124.84, 55]","[122.94, 33]","[127.0, 26]","[128.0, 39]",125.92,153,2.16,0.15
07:31:20,"[125.33, 21]","[124.0, 38]","[127.0, 20]","[128.0, 36]",126.17,115,1.67,0.03
07:31:21,"[125.6, 40]","[123.8, 10]","[243.56, 18]","[371.35, 31]",184.58,99,117.96,0.01
07:31:22,"[128.61, 76]","[127.64, 61]","[249.23, 65]","[251.0, 13]",188.92,215,120.63,0.27
07:31:23,"[132.0, 18]","[128.0, 72]","[222.04, 28]","[190.24, 25]",177.02,143,90.04,0.26
07:31:24,"[132.0, 24]","[127.66, 71]","[155.33, 12]","[164.33, 48]",143.67,155,23.33,0.23
07:31:25,"[132.0, 14]","[125.0, 14]","[154.0, 11]","[175.12, 25]",143.0,64,22.0,-0.12
07:31:26,"[132.0, 26]","[118.79, 53]","[150.59, 41]","[150.76, 37]",141.29,157,18.59,0.01
07:31:27,"[117.38, 104]","[99.34, 44]","[139.0, 29]","[139.12, 41]",128.19,218,21.62,0.36
07:31:28,"[122.0, 80]","[119.25, 64]","[123.67, 30]","[125.75, 20]",122.83,194,1.67,0.48
07:31:29,"[122.0, 60]","[120.0, 42]","[123.0, 34]","[125.0, 7]",122.5,143,1.0,0.43
07:31:30,"[122.0, 76]","[120.0, 60]","[123.0, 24]","[125.25, 16]",122.5,176,1.0,0.55
07:31:31,"[122.0, 25]","[120.0, 60]","[236.08, 26]","[474.64, 25]",179.04,136,114.08,0.25
07:31:32,"[122.0, 13]","[120.0, 78]","[267.39, 46]","[404.45, 62]",194.7,199,145.39,-0.09
07:31:33,"[120.06, 33]","[79.27, 22]","[215.86, 35]","[278.48, 33]",167.96,123,95.8,-0.11
07:31:34,"[120.0, 40]","[64.0, 20]","[127.57, 28]","[178.4, 40]",123.79,128,7.57,-0.06
07:31:35,"[121.0, 24]","[112.47, 30]","[128.0, 40]","[251.42, 19]",124.5,113,7.0,-0.04
07:31:36,"[122.19, 32]","[119.0, 64]","[128.0, 64]","[325.42, 43]",125.09,203,5.81,-0.05
07:31:37,"[123.0, 14]","[119.0, 28]","[128.0, 28]","[206.56, 25]",125.5,95,5.0,-0.12
07:31:38,"[123.0, 18]","[116.67, 36]","[128.0, 36]","[234.22, 27]",125.5,117,5.0,-0.08
07:31:39,"[123.73, 22]","[99.14, 28]","[222.67, 21]","[388.74, 38]",173.2,109,98.94,-0.08
07:31:40,"[122.12, 25]","[115.6, 30]","[352.0, 31]","[546.21, 14]",237.06,100,229.88,0.1
07:31:41,"[118.14, 49]","[117.52, 61]","[370.55, 11]","[656.84, 19]",244.34,140,252.4,0.57
07:31:42,"[120.12, 41]","[118.41, 51]","[529.44, 9]","[777.0, 40]",324.78,141,409.32,0.3
07:31:43,"[126.2, 99]","[117.66, 53]","[274.23, 22]","[456.98, 63]",200.21,237,148.03,0.28
07:31:44,"[135.0, 53]","[122.88, 25]","[172.0, 19]","[224.23, 39]",153.5,136,37.0,0.15
07:31:45,"[135.0, 20]","[132.0, 5]","[170.0, 5]","[482.83, 24]",152.5,54,35.0,-0.07
07:31:46,"[135.0, 52]","[132.0, 13]","[167.97, 34]","[464.14, 37]",151.49,136,32.97,-0.04
07:31:47,"[135.0, 24]","[133.0, 60]","[167.0, 24]","[169.0, 6]",151.0,114,32.0,0.47
07:31:48,"[135.0, 70]","[133.0, 130]","[165.52, 25]","[165.85, 40]",150.26,265,30.52,0.51
07:31:49,"[135.0, 32]","[133.0, 90]","[162.44, 18]","[164.78, 27]",148.72,167,27.44,0.46
07:31:50,"[135.0, 8]","[133.0, 40]","[162.0, 16]","[163.0, 4]",148.5,68,27.0,0.41
07:31:51,"[135.0, 22]","[133.0, 110]","[159.35, 20]","[161.4, 35]",147.18,187,24.35,0.41
07:31:52,"[133.62, 58]","[132.95, 95]","[155.51, 51]","[156.63, 38]",144.57,242,21.89,0.26
07:31:53,"[133.0, 64]","[132.0, 11]","[152.37, 52]","[154.32, 47]",142.68,174,19.37,-0.14
07:31:54,"[133.0, 36]","[132.0, 9]","[149.18, 40]","[150.71, 41]",141.09,126,16.18,-0.29
07:31:55,"[133.0, 32]","[132.0, 8]","[146.38, 40]","[147.61, 36]",139.69,116,13.38,-0.31
07:31:56,"[133.0, 48]","[132.0, 12]","[144.12, 59]","[145.25, 60]",138.56,179,11.12,-0.33
07:31:57,"[133.52, 67]","[132.71, 28]","[139.54, 57]","[140.76, 58]",136.53,210,6.02,-0.1
07:31:58,"[134.93, 101]","[133.0, 64]","[136.78, 67]","[137.91, 77]",135.85,309,1.85,0.07
07:31:59,"[135.0, 9]","[133.0, 36]","[136.0, 36]","[137.0, 36]",135.5,117,1.0,-0.23
07:32:00,"[133.19, 37]","[132.29, 31]","[135.54, 52]","[136.54, 52]",134.36,172,2.35,-0.21
07:32:01,"[131.23, 26]","[130.84, 50]","[133.71, 56]","[140.83, 47]",132.47,179,2.48,-0.15
07:32:02,"[129.0, 24]","[127.13, 141]","[136.0, 36]","[347.33, 9]",132.5,210,7.0,0.57
07:32:03,"[135.0, 9]","[131.0, 18]","[136.0, 36]","[195.48, 23]",135.5,86,1.0,-0.37
07:32:04,"[129.47, 17]","[127.14, 146]","[289.11, 28]","[318.0, 21]",209.29,212,159.64,0.54
07:32:05,"[127.06, 187]","[126.92, 169]","[304.22, 37]","[307.81, 47]",215.64,440,177.15,0.62
07:32:06,"[127.0, 303]","[125.0, 13]","[185.08, 37]","[196.56, 27]",156.04,380,58.08,0.66
07:32:07,"[127.0, 253]","[125.0, 11]","[133.26, 35]","[133.95, 39]",130.13,338,6.26,0.56
07:32:08,"[127.38, 160]","[127.04, 154]","[131.08, 39]","[132.43, 47]",129.23,400,3.7,0.57
07:32:09,"[127.6, 67]","[126.99, 316]","[129.64, 56]","[141.87, 69]",128.62,508,2.05,0.51
07:32:10,"[127.04, 135]","[126.74, 125]","[129.04, 45]","[209.31, 26]",128.04,331,2.0,0.57
07:32:11,"[127.3, 37]","[126.91, 115]","[143.04, 25]","[259.36, 11]",135.17,188,15.74,0.62
07:32:12,"[127.0, 165]","[126.0, 11]","[249.95, 19]","[341.47, 17]",188.47,212,122.95,0.66
07:32:13,"[127.57, 35]","[126.98, 61]","[254.0, 15]","[359.8, 5]",190.79,116,126.43,0.66
07:32:14,"[128.0, 30]","[126.98, 81]","[245.84, 25]","[306.27, 11]",186.92,147,117.84,0.51
07:32:15,"[128.0, 68]","[127.0, 11]","[200.0, 25]","[320.55, 11]",164.0,115,72.0,0.37
07:32:16,"[129.71, 49]","[128.0, 21]","[190.37, 27]","[196.16, 19]",160.04,116,60.66,0.21
07:32:17,"[130.0, 49]","[128.0, 21]","[188.83, 29]","[192.55, 22]",159.41,121,58.83,0.16
07:32:18,"[130.0, 63]","[128.0, 27]","[187.95, 37]","[188.74, 38]",158.97,165,57.95,0.09
07:32:19,"[130.0, 77]","[128.0, 33]","[187.65, 23]","[188.23, 52]",158.83,185,57.65,0.19
07:32:20,"[130.0, 84]","[128.0, 36]","[185.24, 58]","[186.9, 50]",157.62,228,55.24,0.05
07:32:21,"[130.0, 91]","[128.52, 31]","[181.36, 53]","[184.88, 64]",155.68,239,51.36,0.02
07:32:22,"[135.0, 40]","[130.0, 56]","[160.39, 38]","[165.06, 34]",147.7,168,25.39,0.14
07:32:23,"[133.02, 41]","[129.6, 52]","[159.77, 47]","[170.02, 43]",146.4,183,26.74,0.02
07:32:24,"[133.0, 150]","[128.0, 30]","[160.83, 47]","[169.07, 46]",146.91,273,27.83,0.32
07:32:25,"[133.0, 165]","[128.0, 33]","[158.51, 49]","[159.45, 55]",145.76,302,25.51,0.31
07:32:26,"[133.07, 126]","[131.95, 114]","[156.13, 61]","[157.02, 66]",144.6,367,23.06,0.31
07:32:27,"[134.0, 46]","[132.97, 186]","[153.23, 69]","[154.91, 66]",143.62,367,19.23,0.26
07:32:28,"[133.08, 75]","[132.4, 30]","[151.45, 33]","[152.93, 30]",142.27,168,18.37,0.25
07:32:29,"[133.01, 158]","[131.47, 49]","[147.57, 70]","[149.27, 74]",140.29,351,14.56,0.18
07:32:30,"[133.41, 27]","[132.96, 134]","[145.15, 65]","[146.15, 65]",139.28,291,11.75,0.11
07:32:31,"[133.0, 96]","[130.0, 12]","[142.7, 50]","[143.9, 50]",137.85,208,9.7,0.04
07:32:32,"[133.0, 80]","[130.0, 10]","[139.22, 37]","[142.48, 31]",136.11,158,6.22,0.14
07:32:33,"[132.72, 43]","[128.86, 14]","[134.47, 38]","[180.42, 36]",133.6,131,1.75,-0.13
07:32:34,"[130.0, 10]","[128.0, 28]","[134.1, 30]","[304.62, 47]",132.05,115,4.1,-0.34
07:32:35,"[130.0, 9]","[128.0, 27]","[133.33, 27]","[399.67, 21]",131.67,84,3.33,-0.14
07:32:36,"[130.0, 15]","[128.0, 45]","[131.83, 29]","[186.74, 38]",130.91,127,1.83,-0.06
07:32:37,"[130.31, 16]","[128.38, 26]","[186.45, 49]","[278.0, 32]",158.38,123,56.14,-0.32
07:32:38,"[127.27, 45]","[126.08, 25]","[183.15, 47]","[249.66, 53]",155.21,170,55.88,-0.18
07:32:39,"[127.0, 39]","[125.0, 13]","[130.69, 26]","[176.0, 26]",128.85,104,3.69,0.0
07:32:40,"[126.2, 15]","[100.23, 13]","[310.0, 18]","[398.49, 43]",218.1,89,183.8,-0.37
07:32:41,"[119.0, 10]","[72.94, 16]","[209.36, 28]","[419.62, 39]",164.18,93,90.36,-0.44
07:32:42,"[115.0, 10]","[99.67, 55]","[124.06, 52]","[149.46, 13]",119.53,130,9.06,0.0
07:32:43,"[115.0, 6]","[101.69, 26]","[124.09, 11]","[140.14, 7]",119.55,50,9.09,0.28
07:32:44,"[75.88, 84]","[65.12, 24]","[124.29, 17]","[174.84, 31]",100.09,156,48.41,0.38
07:32:45,"[87.71, 7]","[54.08, 25]","[125.0, 6]","[408.0, 15]",106.36,53,37.29,0.21
07:32:46,"[84.72, 25]","[59.53, 58]","[206.33, 27]","[611.17, 12]",145.53,122,121.61,0.36
07:32:47,"[95.48, 25]","[81.73, 41]","[125.34, 41]","[500.0, 10]",110.41,117,29.86,0.13
07:32:48,"[103.89, 9]","[80.14, 14]","[379.0, 8]","[553.5, 16]",241.44,47,275.11,-0.02
07:32:49,"[118.65, 34]","[108.48, 27]","[452.41, 17]","[600.0, 18]",285.53,96,333.76,0.27
07:32:50,"[121.2, 44]","[109.45, 38]","[188.0, 20]","[364.4, 20]",154.6,122,66.8,0.34
07:32:51,"[127.0, 68]","[111.44, 27]","[188.0, 22]","[320.0, 22]",157.5,139,61.0,0.37
07:32:52,"[127.7, 50]","[122.71, 62]","[240.8, 20]","[369.6, 20]",184.25,152,113.1,0.47
07:32:53,"[128.17, 72]","[127.86, 106]","[243.0, 13]","[377.0, 27]",185.58,218,114.83,0.63
07:32:54,"[130.8, 49]","[128.05, 133]","[168.89, 27]","[228.46, 13]",149.84,222,38.09,0.64
07:32:55,"[133.76, 68]","[131.14, 112]","[157.25, 36]","[228.0, 12]",145.51,228,23.49,0.58
07:32:56,"[134.0, 91]","[133.0, 14]","[219.33, 9]","[446.12, 17]",176.67,131,85.33,0.6
07:32:57,"[135.0, 78]","[133.0, 12]","[201.38, 8]","[203.62, 16]",168.19,114,66.38,0.58
07:32:58,"[135.0, 303]","[133.0, 96]","[196.48, 29]","[198.59, 29]",165.74,457,61.48,0.75
07:32:59,"[135.0, 105]","[133.0, 50]","[189.29, 21]","[193.67, 18]",162.14,194,54.29,0.6
07:33:00,"[135.85, 142]","[134.64, 55]","[189.47, 43]","[190.39, 23]",162.66,263,53.62,0.5
07:33:01,"[136.64, 88]","[135.0, 33]","[184.71, 21]","[186.39, 23]",160.68,165,48.08,0.47
07:33:02,"[137.0, 112]","[135.0, 42]","[181.27, 30]","[182.89, 18]",159.13,202,44.27,0.52
07:33:03,"[137.0, 44]","[135.0, 33]","[178.86, 21]","[179.3, 23]",157.93,121,41.86,0.27
07:33:04,"[137.0, 32]","[135.0, 24]","[172.83, 18]","[174.21, 14]",154.92,88,35.83,0.27
07:33:05,"[137.0, 56]","[135.0, 42]","[169.37, 30]","[169.62, 24]",153.18,152,32.37,0.29
07:33:06,"[136.64, 44]","[134.15, 47]","[153.51, 39]","[160.6, 35]",145.07,165,16.88,0.1
07:33:07,"[135.0, 40]","[133.0, 100]","[144.73, 55]","[146.23, 53]",139.86,248,9.73,0.13
07:33:08,"[135.0, 18]","[133.0, 45]","[139.88, 26]","[140.71, 17]",137.44,106,4.88,0.19
07:33:09,"[133.41, 44]","[132.56, 63]","[137.48, 33]","[138.18, 28]",135.45,168,4.08,0.27
07:33:10,"[132.75, 57]","[131.86, 42]","[135.71, 24]","[136.34, 32]",134.23,155,2.95,0.28
07:33:11,"[131.22, 27]","[128.73, 26]","[135.15, 26]","[137.88, 48]",133.19,127,3.93,-0.17
07:33:12,"[130.79, 58]","[128.81, 31]","[134.89, 57]","[141.42, 52]",132.84,198,4.1,-0.1
07:33:13,"[131.0, 42]","[130.0, 15]","[135.34, 41]","[144.83, 36]",133.17,134,4.34,-0.15
07:33:14,"[132.0, 71]","[131.0, 13]","[139.31, 39]","[165.17, 36]",135.65,159,7.31,0.06
07:33:15,"[132.0, 26]","[131.0, 23]","[139.0, 39]","[264.67, 27]",135.5,115,7.0,-0.15
07:33:16,"[131.42, 62]","[130.88, 48]","[139.0, 39]","[266.0, 26]",135.21,175,7.58,0.26
07:33:17,"[131.0, 68]","[130.0, 12]","[139.0, 36]","[266.0, 24]",135.0,140,8.0,0.14
07:33:18,"[134.5, 24]","[130.97, 29]","[138.62, 24]","[266.0, 16]",136.56,93,4.12,0.14
07:33:19,"[130.89, 37]","[128.82, 17]","[247.35, 31]","[420.53, 34]",189.12,119,116.46,-0.09
07:33:20,"[130.14, 56]","[127.96, 100]","[181.76, 46]","[340.33, 42]",155.95,244,51.62,0.28
07:33:21,"[133.36, 25]","[128.43, 70]","[179.95, 21]","[198.49, 37]",156.66,153,46.59,0.24
07:33:22,"[133.77, 35]","[129.8, 50]","[149.27, 37]","[178.22, 27]",141.52,149,15.5,0.14
07:33:23,"[128.0, 56]","[127.0, 14]","[139.86, 29]","[152.33, 15]",133.93,114,11.86,0.23
07:33:24,"[128.02, 95]","[127.65, 34]","[139.0, 22]","[140.0, 55]",133.51,206,10.98,0.25
07:33:25,"[128.0, 87]","[127.0, 33]","[139.0, 18]","[158.0, 33]",133.5,171,11.0,0.4
07:33:26,"[128.0, 72]","[127.0, 36]","[138.18, 22]","[150.35, 17]",133.09,147,10.18,0.47
07:33:27,"[128.0, 112]","[127.0, 56]","[136.07, 28]","[136.96, 50]",132.04,246,8.07,0.37
07:33:28,"[128.0, 19]","[127.0, 36]","[135.3, 20]","[136.47, 34]",131.65,109,7.3,0.01
07:33:29,"[129.71, 28]","[128.59, 17]","[218.35, 48]","[224.79, 42]",174.03,135,88.64,-0.33
07:33:30,"[133.0, 16]","[131.0, 8]","[341.58, 24]","[337.38, 24]",237.29,72,208.58,-0.33
07:33:31,"[133.0, 24]","[131.0, 38]","[229.3, 37]","[287.17, 24]",181.15,123,96.3,0.01
07:33:32,"[132.07, 30]","[130.99, 170]","[329.62, 26]","[466.12, 25]",230.84,251,197.55,0.59
07:33:33,"[131.0, 126]","[130.0, 18]","[217.0, 27]","[329.0, 18]",174.0,189,86.0,0.52
07:33:34,"[131.0, 84]","[130.0, 12]","[234.33, 18]","[329.0, 12]",182.67,126,103.33,0.52
07:33:35,"[131.0, 98]","[130.0, 14]","[255.57, 14]","[272.07, 15]",193.29,141,124.57,0.59
07:33:36,"[131.3, 40]","[130.95, 88]","[233.0, 16]","[260.5, 16]",182.15,160,101.7,0.6
07:33:37,"[131.16, 62]","[130.9, 78]","[192.58, 24]","[262.88, 25]",161.87,189,61.42,0.48
07:33:38,"[131.0, 221]","[130.0, 34]","[229.33, 30]","[268.51, 41]",180.17,326,98.33,0.56
07:33:39,"[131.0, 117]","[130.0, 18]","[229.56, 18]","[262.06, 17]",180.28,170,98.56,0.59
07:33:40,"[131.0, 130]","[130.0, 22]","[226.64, 22]","[254.0, 11]",178.82,185,95.64,0.64
07:33:41,"[131.0, 88]","[130.0, 22]","[186.86, 21]","[192.67, 18]",158.93,149,55.86,0.48
07:33:42,"[131.0, 80]","[130.0, 20]","[175.5, 20]","[178.1, 20]",153.25,140,44.5,0.43
07:33:43,"[131.0, 64]","[130.0, 16]","[173.38, 16]","[175.62, 16]",152.19,112,42.38,0.43
07:33:44,"[131.0, 112]","[130.0, 28]","[169.43, 28]","[171.86, 28]",150.21,196,38.43,0.43
07:33:45,"[131.0, 47]","[130.0, 28]","[164.57, 28]","[166.79, 28]",147.79,131,33.57,0.15
07:33:46,"[135.2, 45]","[134.2, 74]","[160.12, 34]","[162.06, 34]",147.66,187,24.92,0.27
07:33:47,"[137.0, 30]","[135.0, 60]","[151.1, 20]","[157.29, 28]",144.05,138,14.1,0.3
07:33:48,"[137.0, 24]","[135.0, 66]","[149.45, 22]","[152.09, 22]",143.23,134,12.45,0.34
07:33:49,"[135.38, 42]","[133.77, 39]","[147.07, 28]","[148.29, 28]",141.23,137,11.69,0.18
07:33:50,"[135.0, 20]","[132.0, 10]","[145.0, 10]","[147.0, 10]",140.0,50,10.0,0.2
07:33:51,"[135.0, 44]","[132.0, 22]","[144.36, 22]","[147.0, 22]",139.68,110,9.36,0.2
07:33:52,"[135.0, 52]","[132.0, 26]","[141.17, 48]","[142.93, 30]",138.08,156,6.17,0.0
07:33:53,"[135.0, 36]","[132.0, 18]","[138.11, 18]","[139.27, 22]",136.56,94,3.11,0.15
07:33:54,"[131.92, 25]","[130.96, 55]","[134.7, 20]","[135.7, 20]",133.31,120,2.78,0.33
07:33:55,"[131.0, 98]","[127.12, 136]","[132.38, 32]","[136.74, 38]",131.69,304,1.38,0.54
07:33:56,"[131.0, 87]","[127.62, 121]","[132.04, 50]","[134.0, 28]",131.52,286,1.04,0.45
07:33:57,"[131.0, 112]","[130.0, 70]","[132.71, 28]","[138.83, 48]",131.86,258,1.71,0.41
07:33:58,"[131.0, 44]","[130.0, 50]","[132.1, 10]","[140.0, 40]",131.55,144,1.1,0.31
07:33:59,"[129.83, 42]","[128.49, 74]","[136.0, 22]","[154.52, 42]",132.92,180,6.17,0.29
07:34:00,"[128.0, 54]","[127.0, 112]","[243.21, 42]","[347.9, 48]",185.61,256,115.21,0.3
07:34:01,"[129.27, 52]","[125.13, 62]","[334.75, 80]","[579.29, 56]",232.01,250,205.48,-0.09
07:34:02,"[127.33, 46]","[125.33, 24]","[279.33, 39]","[351.46, 48]",203.33,157,152.01,-0.11
