Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:37,"[341.0, 154]","[340.0, 13]","[346.19, 42]","[352.44, 36]",343.6,245,5.19,0.36
07:30:38,"[341.0, 90]","[340.0, 9]","[352.0, 36]","[355.0, 36]",346.5,171,11.0,0.16
07:30:39,"[341.0, 70]","[340.0, 7]","[352.0, 28]","[355.0, 28]",346.5,133,11.0,0.16
07:30:40,"[341.0, 103]","[340.0, 12]","[352.0, 48]","[355.0, 48]",346.5,211,11.0,0.09
07:30:41,"[341.0, 36]","[340.0, 10]","[352.0, 40]","[355.1, 40]",346.5,126,11.0,-0.27
07:30:42,"[341.0, 36]","[340.0, 9]","[352.0, 36]","[354.78, 41]",346.5,122,11.0,-0.26
07:30:43,"[341.0, 32]","[338.61, 18]","[352.0, 32]","[354.0, 40]",346.5,122,11.0,-0.18
07:30:44,"[341.0, 48]","[339.0, 36]","[352.0, 48]","[354.0, 60]",346.5,192,11.0,-0.12
07:30:45,"[341.0, 40]","[339.0, 30]","[352.0, 40]","[354.0, 50]",346.5,160,11.0,-0.12
07:30:46,"[341.0, 36]","[339.0, 27]","[351.2, 41]","[352.85, 41]",346.1,145,10.2,-0.13
07:30:47,"[340.5, 48]","[338.48, 31]","[350.73, 67]","[352.01, 69]",345.62,215,10.23,-0.27
07:30:48,"[339.38, 48]","[336.5, 16]","[349.06, 47]","[350.19, 47]",344.22,158,9.69,-0.19
07:30:49,"[340.0, 169]","[339.0, 57]","[347.13, 61]","[349.54, 96]",343.57,383,7.13,0.18
07:30:50,"[340.0, 133]","[339.0, 57]","[343.7, 47]","[349.18, 83]",341.85,320,3.7,0.19
07:30:51,"[341.73, 51]","[339.96, 73]","[343.0, 22]","[344.0, 33]",342.36,179,1.27,0.39
07:30:52,"[342.0, 19]","[340.0, 77]","[343.72, 29]","[353.88, 68]",342.86,193,1.72,-0.01
07:30:53,"[340.13, 75]","[339.54, 65]","[352.52, 65]","[357.79, 85]",346.33,290,12.39,-0.03
07:30:54,"[340.0, 119]","[339.0, 51]","[350.65, 34]","[353.46, 37]",345.32,241,10.65,0.41
07:30:55,"[340.0, 86]","[339.0, 42]","[350.0, 34]","[353.62, 37]",345.0,199,10.0,0.29
07:30:56,"[340.0, 52]","[339.0, 39]","[350.0, 52]","[356.0, 45]",345.0,188,10.0,-0.03
07:30:57,"[340.0, 52]","[339.0, 39]","[349.56, 36]","[352.28, 43]",344.78,170,9.56,0.07
07:30:58,"[340.0, 80]","[339.0, 60]","[347.6, 40]","[350.09, 44]",343.8,224,7.6,0.25
07:30:59,"[340.0, 59]","[339.0, 45]","[346.33, 30]","[352.0, 30]",343.17,164,6.33,0.27
07:31:00,"[340.0, 39]","[338.57, 49]","[344.0, 30]","[346.33, 30]",342.0,148,4.0,0.19
07:31:01,"[339.46, 39]","[336.84, 97]","[342.0, 38]","[346.16, 38]",340.73,212,2.54,0.28
07:31:02,"[336.64, 61]","[334.64, 154]","[341.0, 18]","[350.0, 34]",338.82,267,4.36,0.61
07:31:03,"[336.0, 60]","[334.0, 210]","[338.64, 14]","[349.11, 27]",337.32,311,2.64,0.74
07:31:04,"[336.0, 34]","[334.0, 150]","[338.0, 10]","[339.0, 10]",337.0,204,2.0,0.8
07:31:05,"[336.0, 12]","[334.0, 180]","[337.17, 12]","[344.12, 17]",336.58,221,1.17,0.74
07:31:06,"[336.0, 9]","[334.0, 135]","[337.0, 9]","[348.0, 18]",336.5,171,1.0,0.68
07:31:07,"[334.0, 90]","[332.0, 24]","[348.0, 12]","[349.0, 18]",341.0,144,14.0,0.58
07:31:08,"[334.0, 135]","[332.0, 36]","[348.0, 18]","[349.0, 27]",341.0,216,14.0,0.58
07:31:09,"[334.0, 78]","[332.0, 52]","[348.0, 26]","[349.0, 39]",341.0,195,14.0,0.33
07:31:10,"[339.25, 24]","[332.82, 34]","[348.0, 24]","[349.0, 36]",343.62,118,8.75,-0.02
07:31:11,"[343.0, 16]","[334.0, 16]","[348.82, 22]","[351.5, 36]",345.91,90,5.82,-0.29
07:31:12,"[343.0, 26]","[333.9, 42]","[348.91, 35]","[351.42, 62]",345.96,165,5.91,-0.18
07:31:13,"[343.0, 30]","[335.0, 75]","[347.13, 15]","[349.0, 46]",345.07,166,4.13,0.27
07:31:14,"[343.0, 24]","[335.0, 60]","[344.93, 14]","[348.88, 34]",343.96,132,1.93,0.27
07:31:15,"[337.1, 61]","[334.35, 69]","[344.0, 51]","[345.0, 17]",340.55,198,6.9,0.31
07:31:16,"[335.0, 90]","[334.0, 45]","[342.55, 33]","[343.81, 27]",338.77,195,7.55,0.38
07:31:17,"[335.0, 112]","[334.0, 42]","[341.12, 24]","[341.96, 26]",338.06,204,6.12,0.51
07:31:18,"[335.0, 60]","[334.0, 36]","[337.75, 12]","[339.5, 12]",336.38,120,2.75,0.6
07:31:19,"[335.0, 76]","[334.0, 54]","[336.17, 18]","[341.63, 46]",335.58,194,1.17,0.34
07:31:20,"[334.38, 48]","[333.33, 45]","[340.0, 27]","[345.0, 45]",337.19,165,5.62,0.13
07:31:21,"[335.44, 149]","[334.7, 79]","[340.2, 49]","[343.82, 33]",337.82,310,4.76,0.47
07:31:22,"[337.0, 104]","[335.06, 96]","[338.58, 57]","[341.42, 19]",337.79,276,1.58,0.45
07:31:23,"[335.42, 111]","[334.84, 148]","[338.0, 42]","[349.0, 14]",336.71,315,2.58,0.64
07:31:24,"[335.49, 85]","[334.81, 124]","[344.61, 49]","[350.06, 65]",340.05,323,9.12,0.29
07:31:25,"[335.0, 264]","[333.0, 45]","[349.09, 23]","[350.22, 37]",342.04,369,14.09,0.67
07:31:26,"[335.0, 94]","[333.0, 21]","[348.0, 7]","[350.0, 21]",341.5,143,13.0,0.61
07:31:27,"[335.0, 120]","[333.0, 30]","[347.4, 10]","[350.0, 30]",341.2,190,12.4,0.58
07:31:28,"[335.0, 93]","[333.0, 24]","[345.88, 8]","[347.22, 9]",340.44,134,10.88,0.75
07:31:29,"[335.0, 126]","[333.0, 42]","[344.14, 14]","[345.14, 14]",339.57,196,9.14,0.71
07:31:30,"[335.0, 135]","[333.0, 45]","[342.0, 15]","[344.0, 15]",338.5,210,7.0,0.71
07:31:31,"[335.06, 164]","[333.29, 63]","[340.12, 43]","[342.08, 25]",337.59,295,5.06,0.54
07:31:32,"[335.03, 123]","[333.52, 69]","[337.92, 37]","[339.06, 35]",336.48,264,2.89,0.45
07:31:33,"[335.0, 52]","[333.0, 42]","[336.0, 14]","[339.6, 30]",335.5,138,1.0,0.36
07:31:34,"[335.0, 20]","[333.0, 30]","[336.0, 10]","[346.0, 10]",335.5,70,1.0,0.43
07:31:35,"[336.95, 37]","[331.89, 27]","[342.36, 11]","[347.68, 25]",339.65,100,5.42,0.28
07:31:36,"[340.0, 90]","[333.0, 30]","[346.0, 10]","[348.0, 30]",343.0,160,6.0,0.5
07:31:37,"[340.0, 99]","[333.0, 33]","[346.0, 11]","[348.0, 33]",343.0,176,6.0,0.5
07:31:38,"[340.0, 135]","[333.0, 45]","[346.0, 15]","[348.0, 45]",343.0,240,6.0,0.5
07:31:39,"[340.0, 90]","[335.5, 36]","[346.0, 10]","[348.0, 30]",343.0,166,6.0,0.52
07:31:40,"[341.1, 20]","[339.95, 104]","[345.6, 15]","[348.35, 23]",343.35,162,4.5,0.53
07:31:41,"[342.0, 17]","[340.0, 153]","[345.0, 49]","[349.48, 50]",343.5,269,3.0,0.26
07:31:42,"[342.0, 12]","[339.84, 96]","[344.12, 25]","[346.56, 16]",343.06,149,2.12,0.45
07:31:43,"[331.69, 32]","[327.96, 52]","[342.06, 48]","[344.68, 19]",336.88,151,10.38,0.11
07:31:44,"[337.45, 22]","[325.24, 66]","[341.1, 49]","[345.61, 18]",339.28,155,3.65,0.14
07:31:45,"[326.17, 29]","[325.25, 32]","[344.85, 20]","[347.52, 21]",335.51,102,18.68,0.2
07:31:46,"[328.93, 46]","[327.16, 19]","[342.23, 26]","[343.87, 23]",335.58,114,13.3,0.14
07:31:47,"[329.67, 15]","[328.83, 12]","[341.92, 24]","[343.0, 12]",335.79,63,12.25,-0.14
07:31:48,"[330.0, 9]","[329.0, 9]","[341.0, 32]","[343.0, 9]",335.5,59,11.0,-0.39
07:31:49,"[331.62, 13]","[325.08, 98]","[340.56, 36]","[342.25, 16]",336.09,163,8.94,0.36
07:31:50,"[332.98, 179]","[326.88, 41]","[340.0, 28]","[344.71, 14]",336.49,262,7.02,0.68
07:31:51,"[335.16, 100]","[332.97, 132]","[341.67, 18]","[345.67, 18]",338.41,268,6.51,0.73
07:31:52,"[334.32, 123]","[332.96, 134]","[345.0, 14]","[346.0, 28]",339.66,299,10.68,0.72
07:31:53,"[333.0, 128]","[332.0, 8]","[344.78, 9]","[345.93, 15]",338.89,160,11.78,0.7
07:31:54,"[333.0, 256]","[332.0, 16]","[342.17, 47]","[343.88, 24]",337.59,343,9.17,0.59
07:31:55,"[333.0, 172]","[332.0, 11]","[339.43, 28]","[340.47, 38]",336.21,249,6.43,0.47
07:31:56,"[333.0, 154]","[332.0, 11]","[338.73, 22]","[340.0, 44]",335.86,231,5.73,0.43
07:31:57,"[333.0, 152]","[332.0, 11]","[337.57, 28]","[339.68, 38]",335.29,229,4.57,0.42
07:31:58,"[333.8, 113]","[332.95, 109]","[336.23, 52]","[338.0, 26]",335.01,300,2.43,0.48
07:31:59,"[335.0, 78]","[333.0, 195]","[336.64, 33]","[340.31, 35]",335.82,341,1.64,0.6
07:32:00,"[335.0, 28]","[333.0, 182]","[343.27, 40]","[344.89, 38]",339.14,288,8.27,0.46
07:32:01,"[336.0, 30]","[333.38, 96]","[343.16, 57]","[344.2, 45]",339.58,228,7.16,0.11
07:32:02,"[338.0, 40]","[335.0, 40]","[342.15, 80]","[345.5, 78]",340.07,238,4.15,-0.33
07:32:03,"[334.41, 64]","[336.33, 18]","[345.4, 53]","[346.73, 37]",339.9,172,10.99,-0.05
07:32:04,"[333.0, 195]","[332.0, 15]","[342.86, 28]","[345.09, 54]",337.93,292,9.86,0.44
07:32:05,"[333.0, 132]","[332.0, 11]","[341.0, 44]","[346.0, 55]",337.0,242,8.0,0.18
07:32:06,"[333.0, 156]","[332.0, 13]","[339.31, 52]","[345.62, 65]",336.15,286,6.31,0.18
07:32:07,"[333.0, 102]","[332.0, 8]","[339.0, 32]","[345.0, 40]",336.0,182,6.0,0.21
07:32:08,"[333.0, 140]","[332.0, 10]","[339.0, 40]","[345.0, 50]",336.0,240,6.0,0.25
07:32:09,"[333.0, 196]","[330.75, 20]","[338.0, 56]","[342.38, 64]",335.5,336,5.0,0.29
07:32:10,"[333.0, 145]","[331.0, 98]","[338.62, 61]","[340.47, 62]",335.81,366,5.62,0.33
07:32:11,"[331.0, 23]","[323.0, 5]","[344.0, 25]","[345.0, 25]",337.5,78,13.0,-0.28
07:32:12,"[331.11, 27]","[328.33, 18]","[344.0, 45]","[345.82, 17]",337.56,107,12.89,-0.16
07:32:13,"[332.0, 9]","[331.0, 36]","[344.16, 37]","[347.67, 9]",338.08,91,12.16,-0.01
07:32:14,"[334.39, 46]","[331.19, 31]","[347.0, 10]","[350.0, 10]",340.7,97,12.61,0.59
07:32:15,"[335.0, 117]","[333.0, 9]","[344.43, 21]","[348.0, 9]",339.71,156,9.43,0.62
07:32:16,"[335.0, 130]","[333.0, 10]","[344.0, 30]","[347.0, 10]",339.5,180,9.0,0.56
07:32:17,"[335.0, 78]","[333.0, 6]","[344.0, 18]","[347.0, 6]",339.5,108,9.0,0.56
07:32:18,"[335.41, 58]","[334.81, 43]","[344.0, 21]","[347.0, 7]",339.71,129,8.59,0.57
07:32:19,"[339.0, 10]","[335.0, 78]","[344.0, 18]","[347.0, 6]",341.5,112,5.0,0.57
07:32:20,"[336.33, 18]","[334.97, 79]","[343.79, 19]","[345.36, 11]",340.06,127,7.46,0.53
07:32:21,"[335.62, 117]","[334.65, 51]","[342.33, 30]","[344.27, 45]",338.97,243,6.72,0.38
07:32:22,"[338.0, 60]","[335.0, 91]","[341.15, 26]","[342.86, 28]",339.58,205,3.15,0.47
07:32:23,"[338.0, 30]","[335.0, 105]","[340.69, 32]","[344.03, 35]",339.34,202,2.69,0.34
07:32:24,"[335.21, 43]","[334.35, 31]","[346.23, 52]","[347.52, 56]",340.72,182,11.02,-0.19
07:32:25,"[333.8, 30]","[331.62, 26]","[343.86, 56]","[345.0, 56]",338.83,168,10.06,-0.33
07:32:26,"[334.92, 39]","[333.0, 13]","[342.15, 52]","[344.54, 52]",338.54,156,7.23,-0.33
07:32:27,"[335.0, 48]","[333.0, 16]","[339.5, 64]","[342.0, 64]",337.25,192,4.5,-0.33
07:32:28,"[335.0, 39]","[333.0, 13]","[337.9, 40]","[340.77, 52]",336.45,144,2.9,-0.28
07:32:29,"[332.0, 36]","[330.75, 12]","[334.53, 30]","[336.53, 30]",333.27,108,2.53,-0.11
07:32:30,"[329.33, 18]","[323.58, 50]","[339.0, 23]","[341.3, 53]",334.17,144,9.67,-0.06
07:32:31,"[333.18, 17]","[323.2, 49]","[340.0, 13]","[342.0, 52]",336.59,131,6.82,0.01
07:32:32,"[325.55, 11]","[322.42, 57]","[338.77, 26]","[341.66, 29]",332.16,123,13.22,0.11
07:32:33,"[325.0, 11]","[323.0, 60]","[335.3, 23]","[337.04, 23]",330.15,117,10.3,0.21
07:32:34,"[322.14, 42]","[321.29, 34]","[331.79, 28]","[333.58, 12]",326.96,116,9.64,0.31
07:32:35,"[324.48, 29]","[321.95, 63]","[329.78, 27]","[333.19, 37]",327.13,156,5.3,0.18
07:32:36,"[325.0, 22]","[321.27, 37]","[328.73, 33]","[333.36, 44]",326.86,136,3.73,-0.13
07:32:37,"[336.95, 41]","[319.86, 36]","[341.48, 81]","[343.92, 59]",339.22,217,4.53,-0.29
07:32:38,"[322.33, 45]","[319.17, 29]","[342.0, 81]","[419.91, 33]",332.17,188,19.67,-0.21
07:32:39,"[331.41, 41]","[321.68, 40]","[342.0, 90]","[533.09, 23]",336.71,194,10.59,-0.16
07:32:40,"[329.21, 19]","[281.53, 19]","[342.0, 63]","[345.0, 21]",335.61,122,12.79,-0.38
07:32:41,"[325.0, 27]","[322.0, 9]","[340.63, 41]","[342.12, 75]",332.82,152,15.63,-0.53
07:32:42,"[324.81, 16]","[288.0, 10]","[338.5, 24]","[342.0, 24]",331.66,74,13.69,-0.3
07:32:43,"[324.1, 10]","[275.41, 22]","[337.6, 40]","[340.0, 40]",330.85,112,13.5,-0.43
07:32:44,"[325.0, 21]","[321.0, 8]","[335.25, 32]","[340.88, 32]",330.12,93,10.25,-0.38
07:32:45,"[325.0, 10]","[321.0, 5]","[334.2, 20]","[341.33, 18]",329.6,53,9.2,-0.43
07:32:46,"[325.88, 32]","[321.0, 13]","[332.08, 48]","[340.1, 58]",328.98,151,6.21,-0.4
07:32:47,"[326.0, 30]","[322.05, 22]","[328.5, 40]","[340.0, 77]",327.25,169,2.5,-0.38
07:32:48,"[321.65, 37]","[257.08, 39]","[326.73, 49]","[333.18, 61]",324.19,186,5.09,-0.18
07:32:49,"[320.0, 21]","[251.76, 21]","[324.0, 22]","[326.0, 36]",322.0,100,4.0,-0.16
07:32:50,"[319.84, 19]","[310.64, 22]","[325.45, 40]","[376.31, 29]",322.65,110,5.61,-0.25
07:32:51,"[319.0, 6]","[316.0, 12]","[334.25, 16]","[390.64, 11]",326.62,45,15.25,-0.2
07:32:52,"[322.0, 5]","[319.0, 5]","[323.0, 10]","[332.0, 12]",322.5,32,1.0,-0.38
07:32:53,"[322.0, 6]","[319.7, 10]","[323.0, 12]","[328.0, 12]",322.5,40,1.0,-0.2
07:32:54,"[320.5, 8]","[315.45, 11]","[323.0, 16]","[328.0, 16]",321.75,51,2.5,-0.25
07:32:55,"[318.0, 4]","[312.0, 8]","[323.0, 8]","[328.0, 8]",320.5,28,5.0,-0.14
07:32:56,"[318.0, 8]","[312.0, 16]","[328.0, 16]","[331.33, 18]",323.0,58,10.0,-0.17
07:32:57,"[326.0, 85]","[316.33, 9]","[328.0, 18]","[335.6, 30]",327.0,142,2.0,0.32
07:32:58,"[326.0, 60]","[315.0, 6]","[328.0, 12]","[335.0, 24]",327.0,102,2.0,0.29
07:32:59,"[326.71, 34]","[325.81, 57]","[328.0, 18]","[335.0, 36]",327.35,145,1.29,0.26
07:33:00,"[327.0, 36]","[325.68, 62]","[329.17, 18]","[335.29, 51]",328.08,167,2.17,0.17
07:33:01,"[332.65, 51]","[325.32, 38]","[334.18, 22]","[335.77, 26]",333.41,137,1.53,0.3
07:33:02,"[332.38, 32]","[322.94, 70]","[334.9, 30]","[336.14, 22]",333.64,154,2.52,0.32
07:33:03,"[323.0, 16]","[322.0, 32]","[336.62, 32]","[376.86, 14]",329.81,94,13.62,0.02
07:33:04,"[323.0, 14]","[322.0, 28]","[336.47, 30]","[350.5, 20]",329.73,92,13.47,-0.09
07:33:05,"[322.79, 38]","[321.72, 50]","[334.12, 68]","[335.24, 66]",328.45,222,11.33,-0.21
07:33:06,"[323.0, 88]","[322.0, 44]","[332.14, 28]","[333.79, 77]",327.57,237,9.14,0.11
07:33:07,"[323.0, 136]","[320.84, 63]","[330.33, 48]","[331.78, 45]",326.67,292,7.33,0.36
07:33:08,"[323.0, 64]","[321.0, 48]","[329.0, 32]","[331.0, 16]",326.0,160,6.0,0.4
07:33:09,"[323.0, 104]","[321.0, 78]","[327.28, 53]","[329.28, 25]",325.14,260,4.28,0.4
07:33:10,"[323.0, 96]","[321.0, 72]","[324.0, 48]","[326.0, 12]",323.5,228,1.0,0.47
07:33:11,"[323.0, 72]","[321.0, 54]","[324.0, 15]","[326.0, 9]",323.5,150,1.0,0.68
07:33:12,"[323.0, 56]","[321.0, 42]","[324.0, 7]","[326.0, 7]",323.5,112,1.0,0.75
07:33:13,"[323.0, 58]","[321.0, 48]","[324.0, 8]","[326.0, 8]",323.5,122,1.0,0.74
07:33:14,"[323.55, 66]","[322.11, 81]","[324.96, 25]","[326.47, 17]",324.25,189,1.41,0.56
07:33:15,"[324.0, 60]","[321.4, 75]","[325.0, 30]","[326.0, 15]",324.5,180,1.0,0.5
07:33:16,"[317.0, 60]","[316.0, 72]","[323.25, 12]","[326.31, 13]",320.12,157,6.25,0.68
07:33:17,"[318.7, 33]","[317.08, 49]","[323.0, 16]","[326.0, 16]",320.85,114,4.3,0.44
07:33:18,"[320.94, 17]","[318.13, 15]","[323.27, 11]","[326.33, 12]",322.11,55,2.33,0.16
07:33:19,"[321.09, 11]","[316.91, 11]","[327.27, 11]","[328.47, 15]",324.18,48,6.18,-0.08
07:33:20,"[322.0, 11]","[321.0, 11]","[328.91, 11]","[332.93, 61]",325.45,94,6.91,-0.53
07:33:21,"[322.77, 13]","[321.36, 11]","[325.28, 29]","[331.29, 21]",324.02,74,2.51,-0.35
07:33:22,"[324.2, 20]","[313.92, 24]","[326.67, 24]","[331.31, 26]",325.43,94,2.47,-0.06
07:33:23,"[325.92, 12]","[312.62, 48]","[329.0, 12]","[332.0, 24]",327.46,96,3.08,0.25
07:33:24,"[315.29, 34]","[312.1, 50]","[323.31, 26]","[332.25, 32]",319.3,142,8.01,0.18
07:33:25,"[315.23, 86]","[313.7, 57]","[322.0, 32]","[325.9, 51]",318.62,226,6.77,0.27
07:33:26,"[314.5, 72]","[311.88, 40]","[322.0, 24]","[327.0, 12]",318.25,148,7.5,0.51
07:33:27,"[314.0, 42]","[311.0, 7]","[322.0, 14]","[327.0, 7]",318.0,70,8.0,0.4
07:33:28,"[314.0, 66]","[310.36, 11]","[324.86, 14]","[329.74, 35]",319.43,126,10.86,0.22
07:33:29,"[313.87, 31]","[309.43, 7]","[328.8, 10]","[331.15, 26]",321.34,74,14.93,0.03
07:33:30,"[313.83, 24]","[309.84, 25]","[328.85, 60]","[330.9, 60]",321.34,169,15.02,-0.42
07:33:31,"[314.24, 17]","[311.05, 61]","[327.56, 48]","[330.12, 48]",320.9,174,13.33,-0.1
07:33:32,"[314.97, 71]","[312.35, 17]","[327.0, 73]","[329.0, 33]",320.99,194,12.03,-0.09
07:33:33,"[315.55, 60]","[314.37, 19]","[326.29, 63]","[327.86, 42]",320.92,184,10.74,-0.14
07:33:34,"[316.53, 75]","[313.27, 45]","[324.0, 75]","[327.0, 120]",320.27,315,7.47,-0.24
07:33:35,"[317.55, 55]","[312.0, 33]","[324.0, 55]","[327.0, 88]",320.77,231,6.45,-0.24
07:33:36,"[318.89, 54]","[314.46, 54]","[324.0, 106]","[325.47, 34]",321.44,248,5.11,-0.13
07:33:37,"[320.56, 62]","[313.21, 28]","[325.79, 103]","[328.23, 52]",323.18,245,5.22,-0.27
07:33:38,"[315.92, 39]","[314.68, 41]","[329.0, 90]","[330.0, 60]",322.46,230,13.08,-0.3
07:33:39,"[320.08, 39]","[319.15, 40]","[329.0, 90]","[330.0, 60]",324.54,229,8.92,-0.31
07:33:40,"[325.74, 31]","[324.54, 39]","[329.0, 60]","[330.0, 56]",327.37,186,3.26,-0.25
07:33:41,"[326.59, 34]","[319.29, 31]","[329.0, 23]","[330.0, 52]",327.79,140,2.41,-0.07
07:33:42,"[326.9, 31]","[322.55, 44]","[329.89, 71]","[331.76, 102]",328.4,248,2.98,-0.4
07:33:43,"[327.06, 34]","[316.7, 20]","[330.0, 13]","[334.0, 60]",328.53,127,2.94,-0.15
07:33:44,"[327.0, 45]","[312.4, 15]","[328.31, 71]","[331.05, 19]",327.65,150,1.31,-0.2
07:33:45,"[317.12, 17]","[311.14, 29]","[327.21, 33]","[330.0, 15]",322.16,94,10.09,-0.02
07:33:46,"[315.0, 9]","[311.0, 18]","[327.0, 18]","[331.54, 13]",321.0,58,12.0,-0.07
07:33:47,"[315.0, 13]","[311.0, 26]","[324.2, 59]","[329.19, 32]",319.6,130,9.2,-0.4
07:33:48,"[316.29, 56]","[313.48, 21]","[324.0, 85]","[327.0, 34]",320.14,196,7.71,-0.21
07:33:49,"[317.11, 36]","[311.24, 17]","[324.0, 41]","[327.0, 18]",320.56,112,6.89,-0.05
07:33:50,"[318.85, 52]","[311.0, 26]","[324.0, 52]","[327.0, 26]",321.42,156,5.15,0.0
07:33:51,"[319.33, 36]","[312.0, 18]","[324.0, 36]","[325.91, 22]",321.67,112,4.67,-0.04
07:33:52,"[320.72, 100]","[317.57, 46]","[324.0, 60]","[325.0, 45]",322.36,251,3.28,0.16
07:33:53,"[322.17, 162]","[320.0, 72]","[324.0, 72]","[325.0, 54]",323.08,360,1.83,0.3
07:33:54,"[321.19, 53]","[318.53, 15]","[324.88, 33]","[325.93, 15]",323.03,116,3.69,0.17
07:33:55,"[320.02, 49]","[316.87, 38]","[324.81, 32]","[325.88, 17]",322.42,136,4.79,0.28
07:33:56,"[323.46, 26]","[317.98, 43]","[324.8, 20]","[325.88, 16]",324.13,105,1.34,0.31
07:33:57,"[324.43, 63]","[312.3, 44]","[328.23, 26]","[330.0, 30]",326.33,163,3.8,0.31
07:33:58,"[326.47, 57]","[323.28, 47]","[330.0, 28]","[332.0, 28]",328.24,160,3.53,0.3
07:33:59,"[327.62, 104]","[315.54, 26]","[332.64, 50]","[333.91, 66]",330.13,246,5.02,0.06
07:34:00,"[328.72, 18]","[327.71, 82]","[333.0, 88]","[338.0, 33]",330.86,221,4.28,-0.1
07:34:01,"[328.02, 129]","[319.2, 40]","[332.52, 100]","[335.04, 81]",330.27,350,4.5,-0.03
07:34:02,"[328.58, 113]","[324.58, 62]","[332.1, 62]","[334.08, 83]",330.34,320,3.51,0.09
