Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:41,"[151.0, 60]","[148.83, 41]","[259.49, 63]","[321.0, 42]",205.25,206,108.49,-0.02
07:30:42,"[151.0, 23]","[150.0, 24]","[258.0, 40]","[318.27, 15]",204.5,102,107.0,-0.08
07:30:43,"[151.0, 35]","[150.0, 15]","[257.0, 25]","[311.2, 10]",204.0,85,106.0,0.18
07:30:44,"[151.0, 126]","[150.0, 36]","[244.22, 59]","[247.08, 51]",197.61,272,93.22,0.19
07:30:45,"[151.0, 247]","[150.0, 39]","[217.95, 63]","[229.9, 62]",184.48,411,66.95,0.39
07:30:46,"[151.0, 266]","[150.0, 42]","[171.06, 64]","[172.56, 63]",161.03,435,20.06,0.42
07:30:47,"[151.0, 203]","[150.0, 39]","[164.04, 57]","[166.08, 65]",157.52,364,13.04,0.33
07:30:48,"[151.0, 180]","[150.0, 36]","[153.5, 60]","[161.91, 44]",152.25,320,2.5,0.35
07:30:49,"[151.0, 70]","[150.0, 18]","[159.33, 30]","[164.33, 30]",155.17,148,8.33,0.19
07:30:50,"[151.0, 60]","[150.0, 18]","[163.0, 30]","[165.0, 30]",157.0,138,12.0,0.13
07:30:51,"[151.0, 118]","[150.0, 36]","[160.67, 60]","[162.0, 60]",155.83,274,9.67,0.12
07:30:52,"[151.0, 108]","[150.0, 36]","[158.67, 60]","[160.17, 60]",154.83,264,7.67,0.09
07:30:53,"[152.11, 81]","[150.87, 93]","[156.0, 65]","[157.0, 65]",154.06,304,3.89,0.14
07:30:54,"[151.63, 131]","[150.73, 111]","[154.06, 87]","[155.22, 90]",152.84,419,2.43,0.16
07:30:55,"[151.0, 72]","[150.0, 24]","[152.0, 40]","[154.0, 32]",151.5,168,1.0,0.14
07:30:56,"[150.81, 48]","[149.05, 63]","[152.0, 70]","[170.92, 50]",151.41,231,1.19,-0.04
07:30:57,"[148.43, 69]","[147.68, 74]","[151.67, 45]","[231.78, 37]",150.05,225,3.23,0.27
07:30:58,"[150.0, 135]","[148.0, 135]","[151.0, 45]","[191.87, 62]",150.5,377,1.0,0.43
07:30:59,"[150.0, 126]","[148.0, 126]","[151.0, 42]","[408.58, 31]",150.5,325,1.0,0.55
07:31:00,"[149.33, 134]","[147.35, 186]","[246.68, 25]","[333.65, 23]",198.0,368,97.35,0.74
07:31:01,"[148.0, 90]","[146.4, 40]","[278.37, 19]","[291.14, 14]",213.18,163,130.37,0.6
07:31:02,"[148.0, 117]","[147.0, 26]","[265.0, 65]","[308.06, 17]",206.5,225,117.0,0.27
07:31:03,"[148.0, 48]","[147.0, 14]","[264.43, 35]","[399.15, 33]",206.21,130,116.43,-0.05
07:31:04,"[148.0, 60]","[147.0, 20]","[264.0, 50]","[498.84, 31]",206.0,161,116.0,-0.01
07:31:05,"[148.0, 47]","[147.0, 16]","[246.36, 36]","[292.18, 34]",197.18,133,98.36,-0.05
07:31:06,"[148.0, 30]","[147.0, 12]","[227.0, 30]","[264.0, 30]",187.5,102,79.0,-0.18
07:31:07,"[151.0, 40]","[148.0, 50]","[225.08, 49]","[230.64, 42]",188.04,181,74.08,-0.01
07:31:08,"[149.12, 64]","[147.65, 46]","[222.87, 60]","[224.48, 66]",186.0,236,73.74,-0.07
07:31:09,"[147.59, 133]","[145.93, 146]","[220.71, 68]","[223.37, 76]",184.15,423,73.11,0.32
07:31:10,"[148.01, 95]","[145.86, 43]","[219.6, 58]","[220.64, 47]",183.81,243,71.59,0.14
07:31:11,"[150.24, 58]","[148.95, 82]","[211.42, 60]","[214.93, 74]",180.83,274,61.18,0.02
07:31:12,"[151.0, 39]","[150.0, 68]","[171.36, 59]","[176.05, 63]",161.18,229,20.36,-0.07
07:31:13,"[151.0, 12]","[150.0, 24]","[167.26, 27]","[168.56, 27]",159.13,90,16.26,-0.2
07:31:14,"[152.83, 69]","[150.79, 58]","[166.0, 60]","[168.0, 48]",159.41,235,13.17,0.08
07:31:15,"[153.0, 51]","[151.0, 48]","[165.62, 32]","[166.89, 36]",159.31,167,12.62,0.19
07:31:16,"[153.0, 68]","[151.0, 78]","[164.88, 41]","[165.95, 63]",158.94,250,11.88,0.17
07:31:17,"[153.0, 48]","[151.0, 72]","[161.06, 48]","[162.08, 36]",157.03,204,8.06,0.18
07:31:18,"[153.0, 68]","[151.0, 102]","[156.77, 60]","[159.33, 51]",154.88,281,3.77,0.21
07:31:19,"[151.11, 73]","[148.16, 110]","[153.08, 53]","[155.35, 17]",152.09,253,1.97,0.45
07:31:20,"[148.74, 53]","[147.83, 58]","[155.62, 39]","[209.96, 24]",152.18,174,6.88,0.28
07:31:21,"[148.0, 88]","[146.06, 53]","[159.83, 29]","[196.48, 25]",153.91,195,11.83,0.45
07:31:22,"[147.77, 93]","[146.44, 62]","[157.0, 38]","[158.62, 42]",152.39,235,9.23,0.32
07:31:23,"[147.0, 15]","[146.0, 35]","[154.29, 21]","[156.0, 14]",150.64,85,7.29,0.18
07:31:24,"[146.07, 59]","[145.1, 98]","[153.37, 35]","[154.8, 30]",149.72,222,7.3,0.41
07:31:25,"[146.0, 32]","[145.0, 80]","[152.0, 20]","[153.0, 30]",149.0,162,6.0,0.38
07:31:26,"[148.0, 128]","[146.0, 48]","[151.13, 45]","[152.26, 35]",149.57,256,3.13,0.38
07:31:27,"[147.93, 82]","[145.84, 50]","[149.18, 55]","[160.93, 30]",148.55,217,1.25,0.22
07:31:28,"[146.0, 36]","[145.0, 96]","[149.16, 19]","[220.17, 24]",147.58,175,3.16,0.51
07:31:29,"[145.16, 76]","[144.5, 96]","[147.41, 17]","[381.35, 20]",146.28,209,2.25,0.65
07:31:30,"[145.0, 108]","[144.0, 84]","[393.6, 15]","[577.8, 20]",269.3,227,248.6,0.69
07:31:31,"[146.53, 47]","[144.61, 69]","[338.0, 22]","[438.26, 19]",242.27,157,191.47,0.48
07:31:32,"[146.2, 30]","[144.47, 45]","[265.69, 16]","[320.55, 20]",205.94,111,119.49,0.35
07:31:33,"[146.14, 63]","[144.16, 62]","[260.17, 36]","[264.0, 36]",203.15,197,114.02,0.27
07:31:34,"[153.0, 15]","[146.0, 5]","[257.6, 15]","[264.0, 15]",205.3,50,104.6,-0.2
07:31:35,"[153.0, 30]","[146.0, 10]","[234.22, 27]","[261.6, 30]",193.61,97,81.22,-0.18
07:31:36,"[153.0, 13]","[146.0, 7]","[235.16, 19]","[261.71, 21]",194.08,60,82.16,-0.33
07:31:37,"[153.0, 6]","[146.0, 6]","[255.5, 18]","[264.0, 18]",204.25,48,102.5,-0.5
07:31:38,"[153.0, 13]","[150.76, 63]","[218.79, 38]","[251.11, 28]",185.89,142,65.79,0.07
07:31:39,"[153.0, 10]","[151.0, 60]","[200.9, 30]","[263.0, 12]",176.95,112,47.9,0.25
07:31:40,"[151.91, 22]","[150.6, 104]","[198.39, 23]","[206.8, 35]",175.15,184,46.48,0.37
07:31:41,"[151.0, 12]","[150.0, 228]","[194.36, 14]","[197.03, 34]",172.68,288,43.36,0.67
07:31:42,"[150.14, 59]","[149.92, 155]","[191.08, 25]","[194.21, 19]",170.61,258,40.94,0.66
07:31:43,"[150.0, 172]","[146.96, 84]","[187.33, 30]","[190.0, 18]",168.67,304,37.33,0.68
07:31:44,"[150.0, 121]","[146.0, 11]","[186.37, 41]","[187.3, 23]",168.18,196,36.37,0.35
07:31:45,"[150.0, 116]","[146.0, 13]","[184.6, 35]","[185.81, 53]",167.3,217,34.6,0.19
07:31:46,"[150.0, 96]","[146.0, 12]","[180.0, 36]","[181.75, 24]",165.0,168,30.0,0.29
07:31:47,"[150.46, 74]","[149.67, 61]","[176.25, 40]","[179.0, 36]",163.35,211,25.79,0.28
07:31:48,"[151.0, 96]","[150.0, 128]","[175.31, 64]","[178.42, 48]",163.16,336,24.31,0.33
07:31:49,"[151.0, 40]","[150.0, 80]","[173.85, 46]","[174.29, 14]",162.42,180,22.85,0.33
07:31:50,"[150.25, 56]","[149.65, 62]","[170.33, 45]","[171.06, 53]",160.29,216,20.08,0.09
07:31:51,"[150.0, 70]","[148.0, 10]","[167.0, 34]","[168.29, 31]",158.5,145,17.0,0.1
07:31:52,"[150.0, 105]","[148.0, 15]","[162.3, 20]","[163.61, 38]",156.15,178,12.3,0.35
07:31:53,"[150.0, 105]","[148.0, 15]","[157.31, 39]","[157.58, 36]",153.65,195,7.31,0.23
07:31:54,"[150.0, 56]","[148.0, 9]","[154.93, 29]","[155.6, 25]",152.47,119,4.93,0.09
07:31:55,"[150.0, 36]","[148.0, 14]","[152.3, 23]","[153.35, 23]",151.15,96,2.3,0.04
07:31:56,"[150.0, 12]","[148.0, 14]","[154.54, 57]","[318.14, 37]",152.27,120,4.54,-0.57
07:31:57,"[150.1, 10]","[148.2, 10]","[153.3, 50]","[412.73, 22]",151.7,92,3.2,-0.57
07:31:58,"[149.44, 27]","[147.52, 29]","[152.13, 75]","[248.33, 30]",150.79,161,2.69,-0.3
07:31:59,"[149.0, 17]","[148.0, 13]","[150.85, 65]","[365.31, 13]",149.92,108,1.85,-0.44
07:32:00,"[147.83, 18]","[147.09, 46]","[152.88, 51]","[362.71, 14]",150.36,129,5.05,-0.01
07:32:01,"[147.97, 77]","[146.95, 76]","[217.12, 34]","[320.03, 37]",182.55,224,69.14,0.37
07:32:02,"[152.24, 79]","[148.25, 64]","[194.29, 34]","[195.17, 41]",173.27,218,42.05,0.31
07:32:03,"[153.0, 96]","[149.0, 60]","[174.75, 32]","[177.52, 42]",163.88,230,21.75,0.36
07:32:04,"[153.0, 152]","[149.42, 95]","[167.04, 50]","[168.23, 70]",160.02,367,14.04,0.35
07:32:05,"[153.0, 72]","[150.0, 45]","[165.75, 24]","[166.73, 33]",159.38,174,12.75,0.34
07:32:06,"[153.0, 80]","[150.0, 50]","[163.71, 28]","[164.45, 31]",158.36,189,10.71,0.38
07:32:07,"[153.0, 29]","[150.0, 60]","[160.95, 42]","[162.8, 30]",156.98,161,7.95,0.11
07:32:08,"[153.0, 22]","[150.87, 119]","[157.39, 36]","[158.62, 39]",155.19,216,4.39,0.31
07:32:09,"[151.03, 131]","[150.19, 68]","[153.0, 40]","[154.0, 32]",152.02,271,1.97,0.47
07:32:10,"[151.0, 69]","[150.0, 45]","[153.0, 36]","[449.33, 36]",152.0,186,2.0,0.23
07:32:11,"[151.0, 66]","[150.0, 65]","[152.71, 28]","[272.25, 48]",151.86,207,1.71,0.27
07:32:12,"[151.0, 18]","[150.0, 45]","[152.0, 9]","[359.0, 18]",151.5,90,1.0,0.4
07:32:13,"[151.0, 20]","[150.0, 50]","[152.0, 10]","[272.54, 26]",151.5,106,1.0,0.32
07:32:14,"[151.0, 24]","[150.0, 60]","[152.0, 12]","[404.16, 19]",151.5,115,1.0,0.46
07:32:15,"[150.02, 56]","[148.17, 60]","[315.19, 16]","[503.33, 24]",232.6,156,165.17,0.49
07:32:16,"[150.0, 15]","[148.0, 15]","[234.4, 5]","[365.5, 4]",192.2,39,84.4,0.54
07:32:17,"[150.47, 17]","[149.14, 35]","[251.0, 14]","[544.0, 11]",200.74,77,100.53,0.35
07:32:18,"[148.0, 20]","[147.0, 32]","[239.75, 8]","[488.75, 8]",193.88,68,91.75,0.53
07:32:19,"[148.0, 34]","[147.0, 56]","[174.21, 28]","[193.53, 17]",161.11,135,26.21,0.33
07:32:20,"[148.0, 25]","[146.57, 14]","[152.64, 33]","[153.67, 15]",150.32,87,4.64,-0.1
07:32:21,"[147.95, 37]","[145.75, 16]","[149.7, 43]","[152.41, 46]",148.82,142,1.75,-0.25
07:32:22,"[146.0, 8]","[145.0, 32]","[149.12, 16]","[150.4, 15]",147.56,71,3.12,0.13
07:32:23,"[146.98, 65]","[145.75, 16]","[149.38, 26]","[258.6, 20]",148.18,127,2.4,0.28
07:32:24,"[146.17, 41]","[144.33, 67]","[430.83, 29]","[576.0, 19]",288.5,156,284.66,0.38
07:32:25,"[145.27, 11]","[144.32, 38]","[442.0, 13]","[443.73, 11]",293.64,73,296.73,0.34
07:32:26,"[153.0, 3]","[146.0, 3]","[441.14, 7]","[443.57, 7]",297.07,20,288.14,-0.4
07:32:27,"[153.0, 12]","[146.0, 12]","[311.5, 30]","[358.52, 23]",232.25,77,158.5,-0.38
07:32:28,"[153.0, 8]","[150.38, 32]","[176.53, 19]","[234.14, 21]",164.76,80,23.53,0.0
07:32:29,"[153.0, 10]","[151.0, 100]","[176.0, 30]","[184.0, 20]",164.5,160,23.0,0.38
07:32:30,"[152.07, 15]","[150.94, 81]","[175.44, 27]","[195.27, 11]",163.76,134,23.38,0.43
07:32:31,"[151.0, 108]","[146.0, 14]","[174.45, 47]","[357.88, 42]",162.72,211,23.45,0.16
07:32:32,"[151.0, 132]","[146.0, 12]","[173.11, 37]","[238.33, 18]",162.05,199,22.11,0.45
07:32:33,"[151.0, 72]","[146.89, 9]","[173.0, 24]","[324.88, 16]",162.0,121,22.0,0.34
07:32:34,"[151.0, 99]","[150.0, 22]","[172.18, 33]","[421.12, 32]",161.59,186,21.18,0.3
07:32:35,"[151.0, 63]","[150.0, 14]","[170.29, 21]","[227.35, 23]",160.64,121,19.29,0.27
07:32:36,"[151.0, 90]","[150.0, 20]","[168.2, 30]","[169.4, 30]",159.6,170,17.2,0.29
07:32:37,"[151.0, 54]","[150.0, 12]","[166.17, 18]","[167.67, 18]",158.58,102,15.17,0.29
07:32:38,"[151.0, 102]","[150.0, 28]","[162.79, 48]","[164.29, 42]",156.9,220,11.79,0.18
07:32:39,"[151.0, 42]","[150.0, 20]","[160.08, 36]","[161.71, 34]",155.54,132,9.08,-0.06
07:32:40,"[147.22, 73]","[147.0, 32]","[156.44, 50]","[157.73, 55]",151.83,210,9.22,0.0
07:32:41,"[147.67, 18]","[146.6, 10]","[156.47, 32]","[157.76, 37]",152.07,97,8.8,-0.42
07:32:42,"[148.55, 22]","[147.62, 13]","[154.52, 42]","[156.09, 33]",151.53,110,5.98,-0.36
07:32:43,"[148.86, 28]","[147.89, 18]","[151.0, 47]","[153.05, 43]",149.93,136,2.14,-0.32
07:32:44,"[144.25, 183]","[107.21, 24]","[148.22, 65]","[149.41, 61]",146.23,333,3.96,0.24
07:32:45,"[144.0, 209]","[54.69, 26]","[146.05, 38]","[170.6, 43]",145.03,316,2.05,0.49
07:32:46,"[143.79, 86]","[142.76, 259]","[146.0, 45]","[298.1, 67]",144.9,457,2.21,0.51
07:32:47,"[144.0, 130]","[143.0, 234]","[145.38, 24]","[257.12, 49]",144.69,437,1.38,0.67
07:32:48,"[144.0, 104]","[143.0, 198]","[320.15, 26]","[440.78, 45]",232.08,373,176.15,0.62
07:32:49,"[152.38, 64]","[145.78, 63]","[601.93, 30]","[608.22, 36]",377.15,193,449.56,0.32
07:32:50,"[153.0, 55]","[151.0, 28]","[209.57, 28]","[281.0, 19]",181.29,130,56.57,0.28
07:32:51,"[152.25, 32]","[146.8, 50]","[320.38, 32]","[481.96, 25]",236.31,139,168.12,0.18
07:32:52,"[151.0, 22]","[144.0, 90]","[370.84, 25]","[445.15, 20]",260.92,157,219.84,0.43
07:32:53,"[151.0, 10]","[144.0, 100]","[204.8, 10]","[518.11, 37]",177.9,157,53.8,0.4
07:32:54,"[151.0, 4]","[144.0, 40]","[203.75, 4]","[699.0, 16]",177.38,64,52.75,0.38
07:32:55,"[144.0, 70]","[143.0, 7]","[203.0, 7]","[381.83, 24]",173.5,108,59.0,0.43
07:32:56,"[144.0, 80]","[143.0, 8]","[201.21, 14]","[242.93, 14]",172.61,116,57.21,0.52
07:32:57,"[144.27, 88]","[143.62, 26]","[197.57, 14]","[199.35, 34]",170.92,162,53.3,0.41
07:32:58,"[148.0, 42]","[144.0, 64]","[193.92, 12]","[197.6, 20]",170.96,138,45.92,0.54
07:32:59,"[148.0, 27]","[144.0, 72]","[192.24, 25]","[193.18, 11]",170.12,135,44.24,0.47
07:33:00,"[148.0, 33]","[145.04, 67]","[189.47, 19]","[190.44, 25]",168.74,144,41.47,0.39
07:33:01,"[148.0, 39]","[146.57, 47]","[186.54, 13]","[188.52, 23]",167.27,122,38.54,0.41
07:33:02,"[148.0, 21]","[147.0, 21]","[184.0, 7]","[188.79, 19]",166.0,68,36.0,0.24
07:33:03,"[148.0, 11]","[147.0, 21]","[182.0, 13]","[183.0, 22]",165.0,67,34.0,-0.04
07:33:04,"[146.39, 31]","[144.93, 58]","[179.59, 29]","[180.44, 32]",162.99,150,33.2,0.19
07:33:05,"[146.25, 40]","[144.19, 53]","[176.14, 28]","[178.0, 28]",161.2,149,29.89,0.25
07:33:06,"[147.2, 150]","[146.0, 75]","[175.03, 33]","[175.93, 60]",161.12,318,27.83,0.42
07:33:07,"[148.58, 62]","[146.0, 60]","[170.86, 21]","[171.83, 24]",159.72,167,22.28,0.46
07:33:08,"[146.28, 32]","[144.23, 71]","[169.3, 10]","[171.0, 40]",157.79,153,23.02,0.35
07:33:09,"[146.0, 6]","[144.0, 42]","[167.42, 12]","[170.67, 18]",156.71,78,21.42,0.23
07:33:10,"[146.0, 13]","[144.0, 91]","[164.7, 40]","[166.13, 31]",155.35,175,18.7,0.19
07:33:11,"[144.3, 33]","[143.9, 39]","[161.4, 15]","[163.0, 30]",152.85,117,17.1,0.23
07:33:12,"[153.0, 18]","[145.05, 38]","[158.67, 36]","[159.55, 33]",155.83,125,5.67,-0.1
07:33:13,"[153.0, 16]","[148.0, 16]","[157.12, 32]","[159.0, 32]",155.06,96,4.12,-0.33
07:33:14,"[144.73, 67]","[143.38, 16]","[154.45, 20]","[156.77, 26]",149.59,129,9.72,0.29
07:33:15,"[151.0, 67]","[144.44, 75]","[154.08, 52]","[175.06, 64]",152.54,258,3.08,0.1
07:33:16,"[151.0, 7]","[144.0, 98]","[156.57, 28]","[185.43, 28]",153.79,161,5.57,0.3
07:33:17,"[144.73, 67]","[143.87, 113]","[154.74, 46]","[162.65, 34]",149.74,260,10.01,0.38
07:33:18,"[144.0, 156]","[143.0, 39]","[152.42, 48]","[153.67, 30]",148.21,273,8.42,0.43
07:33:19,"[144.0, 120]","[143.0, 30]","[150.0, 20]","[151.0, 40]",147.0,210,6.0,0.43
07:33:20,"[144.01, 144]","[143.23, 47]","[148.43, 28]","[149.68, 50]",146.22,269,4.42,0.42
07:33:21,"[146.0, 24]","[145.0, 12]","[148.09, 44]","[232.0, 24]",147.05,104,2.09,-0.31
07:33:22,"[144.34, 53]","[143.86, 49]","[198.76, 17]","[590.5, 24]",171.55,143,54.43,0.43
07:33:23,"[146.0, 11]","[142.0, 11]","[266.1, 20]","[515.94, 31]",206.05,73,120.1,-0.4
07:33:24,"[118.22, 23]","[113.26, 19]","[334.0, 7]","[469.0, 14]",226.11,63,215.78,0.33
07:33:25,"[145.12, 76]","[130.1, 31]","[226.88, 16]","[401.95, 22]",186.0,145,81.76,0.48
07:33:26,"[151.0, 108]","[143.21, 19]","[290.33, 9]","[343.0, 36]",220.67,172,139.33,0.48
07:33:27,"[151.0, 87]","[144.33, 15]","[328.86, 14]","[369.16, 32]",239.93,148,177.86,0.38
07:33:28,"[151.0, 8]","[144.94, 16]","[389.0, 8]","[546.0, 4]",270.0,36,238.0,0.33
07:33:29,"[151.0, 7]","[144.0, 7]","[370.71, 14]","[506.78, 9]",260.86,37,219.71,-0.24
07:33:30,"[144.0, 8]","[141.78, 36]","[411.88, 17]","[487.96, 23]",277.94,84,267.88,0.05
07:33:31,"[144.0, 17]","[142.0, 119]","[271.64, 36]","[371.86, 37]",207.82,209,127.64,0.3
07:33:32,"[144.0, 6]","[142.0, 42]","[414.27, 22]","[500.42, 26]",279.14,96,270.27,0.0
07:33:33,"[149.09, 23]","[143.96, 27]","[494.33, 45]","[536.59, 17]",321.71,112,345.25,-0.11
07:33:34,"[148.12, 24]","[143.25, 32]","[336.92, 13]","[428.12, 26]",242.52,95,188.8,0.18
07:33:35,"[144.0, 10]","[142.0, 70]","[328.06, 48]","[329.04, 28]",236.03,156,184.06,0.03
07:33:36,"[144.45, 33]","[142.44, 81]","[328.0, 60]","[329.0, 36]",236.23,210,183.55,0.09
07:33:37,"[146.38, 24]","[144.0, 44]","[326.44, 27]","[328.0, 45]",236.41,140,180.07,-0.03
07:33:38,"[150.79, 38]","[146.22, 23]","[323.15, 47]","[326.95, 57]",236.97,165,172.36,-0.26
07:33:39,"[144.94, 17]","[141.85, 27]","[310.24, 29]","[322.2, 25]",227.59,98,165.3,-0.1
07:33:40,"[148.0, 16]","[142.0, 32]","[241.54, 24]","[263.41, 37]",194.77,109,93.54,-0.12
07:33:41,"[147.74, 23]","[145.47, 34]","[239.25, 56]","[240.68, 66]",193.49,179,91.51,-0.36
07:33:42,"[142.0, 44]","[141.0, 22]","[225.11, 47]","[238.33, 51]",183.55,164,83.11,-0.2
07:33:43,"[141.57, 28]","[125.57, 23]","[143.0, 38]","[172.94, 48]",142.29,137,1.43,-0.26
07:33:44,"[135.0, 18]","[105.8, 25]","[142.0, 27]","[143.0, 72]",138.5,142,7.0,-0.39
07:33:45,"[105.38, 74]","[96.11, 35]","[141.24, 21]","[142.66, 44]",123.31,174,35.86,0.25
07:33:46,"[102.32, 44]","[98.46, 41]","[142.35, 23]","[144.75, 24]",122.33,132,40.03,0.29
07:33:47,"[116.68, 31]","[101.86, 35]","[138.0, 12]","[143.0, 12]",127.34,90,21.32,0.47
07:33:48,"[122.19, 59]","[105.51, 59]","[138.25, 24]","[143.78, 23]",130.22,165,16.06,0.43
07:33:49,"[126.57, 42]","[114.57, 42]","[137.31, 26]","[219.33, 12]",131.94,122,10.74,0.38
07:33:50,"[140.62, 52]","[139.32, 73]","[163.24, 25]","[614.67, 12]",151.93,162,22.62,0.54
07:33:51,"[143.75, 12]","[142.0, 108]","[200.29, 41]","[442.04, 26]",172.02,187,56.54,0.28
07:33:52,"[146.08, 13]","[144.04, 110]","[288.45, 49]","[355.88, 32]",217.26,204,142.37,0.21
07:33:53,"[147.0, 28]","[146.0, 8]","[393.08, 13]","[507.75, 16]",270.04,65,246.08,0.11
07:33:54,"[147.0, 45]","[146.0, 10]","[445.0, 20]","[703.74, 19]",296.0,94,298.0,0.17
07:33:55,"[147.0, 81]","[146.0, 18]","[302.97, 38]","[355.43, 30]",224.99,167,155.97,0.19
07:33:56,"[147.0, 90]","[146.0, 20]","[214.8, 50]","[216.0, 50]",180.9,210,67.8,0.05
07:33:57,"[147.0, 60]","[146.0, 18]","[213.44, 45]","[214.89, 45]",180.22,168,66.44,-0.07
07:33:58,"[147.0, 36]","[146.0, 12]","[211.67, 30]","[213.0, 30]",179.33,108,64.67,-0.11
07:33:59,"[147.0, 104]","[146.0, 36]","[208.72, 90]","[210.28, 90]",177.86,320,61.72,-0.12
07:34:00,"[147.0, 26]","[146.0, 26]","[205.85, 65]","[207.15, 65]",176.42,182,58.85,-0.43
07:34:01,"[144.5, 72]","[143.6, 60]","[203.08, 60]","[204.17, 60]",173.79,252,58.58,0.05
