Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:49,"[134.0, 120]","[131.0, 80]","[224.62, 26]","[348.23, 44]",179.31,270,90.62,0.48
07:31:50,"[134.0, 22]","[131.0, 16]","[151.0, 4]","[499.0, 10]",142.5,52,17.0,0.46
07:31:51,"[134.0, 91]","[131.0, 88]","[143.73, 22]","[524.53, 43]",138.86,244,9.73,0.47
07:31:52,"[134.0, 96]","[131.0, 96]","[257.94, 17]","[421.76, 50]",195.97,259,123.94,0.48
07:31:53,"[134.0, 48]","[131.0, 48]","[164.62, 8]","[310.45, 11]",149.31,115,30.62,0.67
07:31:54,"[134.0, 56]","[131.0, 56]","[163.42, 19]","[164.33, 9]",148.71,140,29.42,0.6
07:31:55,"[133.66, 70]","[130.94, 85]","[159.77, 35]","[160.9, 20]",146.71,210,26.11,0.48
07:31:56,"[131.0, 114]","[130.0, 75]","[157.87, 45]","[159.0, 60]",144.43,294,26.87,0.29
07:31:57,"[130.49, 68]","[126.5, 80]","[155.22, 46]","[156.36, 56]",142.85,250,24.73,0.18
07:31:58,"[131.0, 30]","[130.0, 75]","[142.0, 24]","[148.88, 33]",136.5,162,11.0,0.3
07:31:59,"[134.31, 58]","[132.83, 41]","[138.15, 13]","[140.0, 52]",136.23,164,3.84,0.21
07:32:00,"[134.13, 75]","[132.47, 51]","[137.82, 55]","[156.83, 24]",135.98,205,3.68,0.23
07:32:01,"[134.0, 24]","[131.0, 16]","[204.33, 12]","[395.67, 12]",169.17,64,70.33,0.25
07:32:02,"[140.0, 84]","[134.0, 21]","[453.62, 13]","[539.89, 18]",296.81,136,313.62,0.54
07:32:03,"[140.0, 120]","[134.0, 30]","[389.28, 36]","[472.09, 23]",264.64,209,249.28,0.44
07:32:04,"[140.0, 144]","[136.44, 41]","[151.39, 59]","[194.87, 46]",145.69,290,11.39,0.28
07:32:05,"[140.0, 132]","[139.0, 44]","[150.27, 55]","[269.82, 44]",145.14,275,10.27,0.28
07:32:06,"[140.0, 96]","[139.0, 32]","[149.0, 40]","[184.77, 26]",144.5,194,9.0,0.32
07:32:07,"[140.0, 120]","[139.0, 40]","[148.2, 50]","[312.0, 14]",144.1,224,8.2,0.43
07:32:08,"[140.0, 84]","[139.0, 28]","[148.0, 35]","[370.0, 28]",144.0,175,8.0,0.28
07:32:09,"[140.0, 92]","[139.0, 36]","[147.0, 45]","[330.47, 30]",143.5,203,7.0,0.26
07:32:10,"[140.0, 72]","[139.0, 36]","[146.67, 45]","[359.93, 30]",143.33,183,6.67,0.18
07:32:11,"[139.62, 52]","[136.22, 36]","[146.0, 45]","[229.89, 9]",142.81,142,6.38,0.24
07:32:12,"[139.4, 40]","[137.5, 80]","[146.0, 70]","[449.85, 27]",142.7,217,6.6,0.11
07:32:13,"[140.0, 26]","[139.0, 52]","[145.31, 65]","[262.4, 30]",142.65,173,5.31,-0.1
07:32:14,"[140.0, 12]","[139.0, 24]","[144.59, 22]","[180.31, 26]",142.3,84,4.59,-0.14
07:32:15,"[139.21, 38]","[137.28, 116]","[141.72, 58]","[142.47, 38]",140.47,250,2.51,0.23
07:32:16,"[137.94, 133]","[136.74, 92]","[140.1, 58]","[141.19, 54]",139.02,337,2.16,0.34
07:32:17,"[138.0, 119]","[137.0, 78]","[139.09, 55]","[198.93, 41]",138.55,293,1.09,0.34
07:32:18,"[138.0, 47]","[137.0, 84]","[273.93, 46]","[575.78, 46]",205.97,223,135.93,0.17
07:32:19,"[137.57, 30]","[136.91, 69]","[267.0, 52]","[346.38, 58]",202.28,209,129.43,-0.05
07:32:20,"[137.0, 40]","[135.0, 10]","[190.9, 50]","[192.0, 20]",163.95,120,53.9,-0.17
07:32:21,"[136.39, 23]","[134.16, 25]","[189.27, 55]","[270.48, 33]",162.83,136,52.88,-0.29
07:32:22,"[133.62, 16]","[131.75, 72]","[186.64, 70]","[411.81, 42]",160.13,200,53.02,-0.12
07:32:23,"[135.14, 58]","[130.12, 123]","[185.45, 55]","[235.13, 46]",160.3,282,50.32,0.28
07:32:24,"[137.0, 104]","[131.0, 39]","[181.54, 65]","[182.92, 65]",159.27,273,44.54,0.05
07:32:25,"[137.86, 70]","[135.62, 71]","[175.78, 36]","[178.12, 49]",156.82,226,37.92,0.25
07:32:26,"[139.0, 24]","[137.0, 32]","[152.75, 16]","[162.75, 12]",145.88,84,13.75,0.33
07:32:27,"[139.0, 90]","[137.35, 99]","[150.17, 66]","[152.4, 75]",144.58,330,11.17,0.15
07:32:28,"[139.0, 82]","[138.0, 75]","[140.0, 75]","[151.0, 60]",139.5,292,1.0,0.08
07:32:29,"[137.64, 50]","[137.06, 50]","[146.33, 30]","[341.59, 37]",141.99,167,8.69,0.2
07:32:30,"[137.0, 60]","[133.0, 12]","[379.84, 44]","[385.85, 39]",258.42,155,242.84,-0.07
07:32:31,"[137.0, 36]","[133.73, 11]","[371.04, 28]","[372.11, 36]",254.02,111,234.04,-0.15
07:32:32,"[136.65, 34]","[134.68, 19]","[367.78, 36]","[368.94, 34]",252.21,123,231.13,-0.14
07:32:33,"[134.0, 18]","[133.0, 9]","[211.65, 34]","[341.47, 30]",172.82,91,77.65,-0.41
07:32:34,"[131.2, 30]","[130.02, 176]","[176.68, 31]","[335.6, 25]",153.94,262,45.48,0.57
07:32:35,"[138.94, 34]","[130.62, 65]","[173.21, 38]","[174.38, 39]",156.08,176,34.27,0.12
07:32:36,"[140.0, 42]","[131.0, 56]","[169.8, 35]","[170.62, 42]",154.9,175,29.8,0.12
07:32:37,"[140.0, 30]","[131.0, 40]","[165.74, 31]","[166.9, 30]",152.87,131,25.74,0.07
07:32:38,"[132.98, 41]","[130.06, 212]","[161.75, 48]","[163.14, 36]",147.36,337,28.77,0.5
07:32:39,"[131.21, 38]","[130.03, 231]","[158.36, 36]","[159.19, 37]",144.79,342,27.15,0.57
07:32:40,"[135.0, 15]","[131.0, 77]","[153.55, 33]","[155.73, 33]",144.27,158,18.55,0.16
07:32:41,"[135.0, 11]","[131.0, 77]","[150.78, 41]","[151.55, 33]",142.89,162,15.78,0.09
07:32:42,"[136.43, 21]","[131.11, 108]","[148.62, 34]","[149.67, 60]",142.52,223,12.19,0.16
07:32:43,"[137.64, 33]","[136.38, 47]","[142.17, 58]","[143.0, 34]",139.9,172,4.54,-0.07
07:32:44,"[131.0, 56]","[130.0, 88]","[141.0, 32]","[142.0, 24]",136.0,200,10.0,0.44
07:32:45,"[131.0, 56]","[130.0, 191]","[138.57, 44]","[140.13, 47]",134.78,338,7.57,0.46
07:32:46,"[132.47, 51]","[131.0, 34]","[135.03, 37]","[138.53, 38]",133.75,160,2.56,0.06
07:32:47,"[133.0, 15]","[131.0, 14]","[134.0, 21]","[139.84, 25]",133.5,75,1.0,-0.23
07:32:48,"[130.4, 50]","[129.65, 158]","[133.17, 36]","[284.72, 36]",131.78,280,2.77,0.49
07:32:49,"[130.0, 106]","[123.0, 36]","[211.67, 18]","[314.04, 23]",170.83,183,81.67,0.55
07:32:50,"[130.0, 12]","[115.2, 25]","[236.33, 12]","[436.17, 18]",183.17,67,106.33,0.1
07:32:51,"[137.32, 47]","[134.94, 34]","[425.0, 14]","[560.57, 21]",281.16,116,287.68,0.4
07:32:52,"[138.0, 27]","[137.0, 56]","[395.0, 19]","[583.25, 16]",266.5,118,257.0,0.41
07:32:53,"[138.0, 24]","[137.0, 64]","[412.56, 18]","[583.18, 22]",275.28,128,274.56,0.38
07:32:54,"[138.0, 25]","[137.0, 88]","[483.55, 22]","[585.45, 33]",310.77,168,345.55,0.35
07:32:55,"[138.0, 14]","[137.0, 56]","[410.29, 14]","[577.0, 21]",274.14,105,272.29,0.33
07:32:56,"[137.67, 15]","[136.9, 42]","[401.5, 24]","[472.3, 20]",269.58,101,263.83,0.13
07:32:57,"[131.25, 32]","[130.26, 34]","[442.85, 27]","[503.0, 15]",287.05,108,311.6,0.22
07:32:58,"[132.65, 34]","[130.39, 41]","[364.67, 45]","[542.33, 18]",248.66,138,232.02,0.09
07:32:59,"[138.0, 16]","[131.59, 17]","[484.97, 34]","[519.84, 19]",311.49,86,346.97,-0.23
07:33:00,"[138.0, 12]","[133.0, 6]","[325.5, 16]","[465.14, 14]",231.75,48,187.5,-0.25
07:33:01,"[135.63, 19]","[131.18, 57]","[189.93, 61]","[311.06, 36]",162.78,173,54.3,-0.12
07:33:02,"[131.82, 17]","[130.64, 28]","[189.0, 25]","[378.0, 25]",160.41,95,57.18,-0.05
07:33:03,"[137.0, 30]","[134.0, 12]","[189.0, 30]","[305.11, 18]",163.0,90,52.0,-0.07
07:33:04,"[137.0, 35]","[134.0, 14]","[187.59, 34]","[201.47, 19]",162.29,102,50.59,-0.04
07:33:05,"[138.38, 65]","[136.55, 53]","[183.67, 55]","[184.71, 62]",161.03,235,45.29,0.0
07:33:06,"[139.0, 35]","[137.0, 35]","[180.0, 29]","[182.43, 28]",159.5,127,41.0,0.1
07:33:07,"[139.0, 40]","[137.0, 40]","[177.75, 32]","[179.5, 32]",158.38,144,38.75,0.11
07:33:08,"[137.43, 47]","[134.25, 32]","[173.46, 52]","[174.77, 52]",155.44,183,36.04,-0.14
07:33:09,"[136.65, 23]","[134.96, 98]","[168.71, 68]","[169.94, 68]",152.68,257,32.05,-0.06
07:33:10,"[135.0, 28]","[133.0, 14]","[166.0, 28]","[168.14, 28]",150.5,98,31.0,-0.14
07:33:11,"[135.0, 40]","[133.0, 20]","[163.8, 40]","[164.8, 40]",149.4,140,28.8,-0.14
07:33:12,"[135.0, 52]","[133.0, 26]","[159.62, 52]","[161.15, 52]",147.31,182,24.62,-0.14
07:33:13,"[135.0, 60]","[133.0, 30]","[154.72, 39]","[155.44, 54]",144.86,183,19.72,-0.02
07:33:14,"[135.0, 46]","[133.0, 26]","[147.7, 40]","[149.41, 34]",141.35,146,12.7,-0.01
07:33:15,"[135.0, 11]","[133.0, 22]","[143.86, 29]","[144.98, 41]",139.43,103,8.86,-0.36
07:33:16,"[135.0, 11]","[133.0, 22]","[139.56, 41]","[140.93, 41]",137.28,115,4.56,-0.43
07:33:17,"[131.62, 77]","[130.54, 168]","[134.28, 67]","[136.1, 40]",132.95,352,2.66,0.39
07:33:18,"[130.63, 75]","[128.68, 118]","[132.8, 25]","[134.78, 37]",131.71,255,2.17,0.51
07:33:19,"[131.0, 15]","[130.0, 148]","[138.73, 22]","[236.11, 27]",134.86,212,7.73,0.54
07:33:20,"[130.23, 57]","[129.39, 41]","[209.41, 27]","[250.47, 38]",169.82,163,79.18,0.2
07:33:21,"[131.24, 17]","[130.33, 36]","[254.0, 30]","[549.43, 14]",192.62,97,122.76,0.09
07:33:22,"[130.67, 18]","[122.27, 33]","[327.72, 18]","[460.33, 9]",229.19,78,197.06,0.31
07:33:23,"[130.89, 18]","[104.08, 24]","[258.0, 18]","[298.8, 15]",194.44,75,127.11,0.12
07:33:24,"[131.67, 24]","[112.22, 18]","[170.5, 12]","[230.4, 10]",151.08,64,38.83,0.31
07:33:25,"[138.37, 49]","[122.86, 29]","[168.77, 26]","[260.38, 16]",153.57,120,30.4,0.3
07:33:26,"[140.0, 42]","[130.36, 28]","[167.57, 28]","[169.0, 28]",153.79,126,27.57,0.11
07:33:27,"[140.0, 20]","[135.0, 24]","[165.75, 24]","[167.5, 24]",152.88,92,25.75,-0.04
07:33:28,"[140.0, 13]","[136.82, 66]","[163.62, 26]","[165.0, 26]",151.81,131,23.62,0.21
07:33:29,"[140.0, 7]","[137.0, 42]","[161.0, 12]","[163.5, 12]",150.5,73,21.0,0.34
07:33:30,"[140.0, 8]","[137.0, 48]","[157.0, 16]","[158.0, 14]",148.5,86,17.0,0.3
07:33:31,"[140.0, 15]","[137.0, 90]","[154.6, 30]","[156.2, 30]",147.3,165,14.6,0.27
07:33:32,"[137.22, 54]","[136.09, 44]","[151.71, 28]","[153.07, 28]",144.47,154,14.49,0.27
07:33:33,"[137.0, 28]","[135.0, 28]","[149.36, 28]","[150.71, 28]",143.18,112,12.36,0.0
07:33:34,"[137.0, 22]","[135.0, 22]","[146.91, 22]","[150.0, 22]",141.95,88,9.91,0.0
07:33:35,"[137.0, 20]","[135.0, 20]","[143.4, 20]","[144.4, 20]",140.2,80,6.4,0.0
07:33:36,"[132.75, 77]","[130.85, 95]","[141.59, 34]","[143.0, 34]",137.17,240,8.83,0.43
07:33:37,"[131.78, 41]","[130.61, 145]","[138.55, 22]","[139.64, 22]",135.16,230,6.76,0.62
07:33:38,"[131.04, 111]","[130.05, 201]","[135.82, 22]","[136.82, 22]",133.43,356,4.78,0.75
07:33:39,"[131.0, 104]","[130.0, 228]","[132.75, 24]","[134.25, 24]",131.88,380,1.75,0.75
07:33:40,"[130.26, 77]","[127.36, 148]","[259.75, 16]","[466.0, 12]",195.0,253,129.49,0.78
07:33:41,"[134.43, 14]","[133.22, 67]","[465.3, 10]","[667.86, 7]",299.86,98,330.87,0.65
07:33:42,"[139.0, 11]","[138.0, 88]","[358.09, 44]","[386.64, 11]",248.55,154,219.09,0.29
07:33:43,"[139.0, 7]","[138.0, 56]","[335.0, 16]","[370.79, 19]",237.0,98,196.0,0.29
07:33:44,"[139.0, 5]","[138.0, 40]","[266.0, 5]","[358.0, 20]",202.5,70,127.0,0.29
07:33:45,"[139.0, 12]","[138.0, 96]","[181.89, 27]","[260.3, 27]",160.44,162,42.89,0.33
07:33:46,"[139.0, 12]","[138.0, 96]","[164.83, 48]","[353.78, 45]",151.92,201,25.83,0.07
07:33:47,"[139.5, 16]","[137.35, 68]","[161.33, 48]","[218.24, 45]",150.42,177,21.83,-0.05
07:33:48,"[140.0, 28]","[139.0, 14]","[159.86, 44]","[161.43, 56]",149.93,142,19.86,-0.41
07:33:49,"[140.0, 18]","[139.0, 9]","[156.8, 15]","[157.87, 30]",148.4,72,16.8,-0.25
07:33:50,"[138.21, 56]","[137.07, 83]","[151.75, 40]","[153.24, 25]",144.98,204,13.54,0.36
07:33:51,"[138.0, 31]","[137.0, 88]","[148.86, 29]","[149.59, 32]",143.43,180,10.86,0.32
07:33:52,"[137.55, 22]","[136.76, 102]","[144.47, 32]","[144.62, 32]",141.01,188,6.92,0.32
07:33:53,"[137.0, 30]","[133.0, 18]","[139.67, 12]","[142.0, 9]",138.33,69,2.67,0.39
07:33:54,"[134.33, 36]","[131.35, 68]","[138.27, 15]","[141.07, 15]",136.3,134,3.93,0.55
07:33:55,"[131.28, 65]","[130.4, 53]","[135.12, 17]","[137.0, 11]",133.2,146,3.84,0.62
07:33:56,"[131.08, 103]","[130.16, 86]","[132.56, 48]","[134.81, 27]",131.82,264,1.48,0.43
07:33:57,"[131.0, 36]","[130.0, 60]","[135.0, 15]","[258.5, 22]",133.0,133,4.0,0.44
07:33:58,"[132.31, 29]","[130.79, 38]","[135.0, 11]","[241.21, 47]",133.66,125,2.69,0.07
07:33:59,"[131.0, 40]","[130.24, 42]","[133.83, 12]","[204.23, 26]",132.42,120,2.83,0.37
07:34:00,"[108.15, 20]","[89.35, 17]","[141.8, 15]","[196.2, 25]",124.98,77,33.65,-0.04
07:34:01,"[118.33, 9]","[86.8, 15]","[136.83, 35]","[225.48, 31]",127.58,90,18.5,-0.47
07:34:02,"[119.0, 5]","[113.0, 5]","[218.29, 17]","[293.06, 17]",168.65,44,99.29,-0.55
