Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:19,"[155.04, 94]","[153.81, 155]","[165.0, 66]","[166.0, 44]",160.02,359,9.96,0.39
07:31:20,"[157.76, 51]","[155.77, 96]","[165.0, 84]","[166.0, 56]",161.38,287,7.24,0.02
07:31:21,"[160.88, 41]","[159.67, 36]","[165.0, 66]","[166.0, 44]",162.94,187,4.12,-0.18
07:31:22,"[162.07, 43]","[157.68, 69]","[164.81, 47]","[165.65, 52]",163.44,211,2.74,0.06
07:31:23,"[161.0, 40]","[156.94, 66]","[164.37, 35]","[165.57, 28]",162.69,169,3.37,0.25
07:31:24,"[157.0, 48]","[155.0, 12]","[163.0, 6]","[165.0, 24]",160.0,90,6.0,0.33
07:31:25,"[157.75, 64]","[155.38, 16]","[163.0, 8]","[165.0, 32]",160.38,120,5.25,0.33
07:31:26,"[158.0, 96]","[156.0, 24]","[159.5, 40]","[164.48, 27]",158.75,187,1.5,0.28
07:31:27,"[158.0, 64]","[156.0, 16]","[162.56, 27]","[165.5, 24]",160.28,131,4.56,0.22
07:31:28,"[158.87, 62]","[157.95, 74]","[165.0, 70]","[166.0, 28]",161.94,234,6.13,0.16
07:31:29,"[159.5, 36]","[158.0, 48]","[165.0, 42]","[166.0, 18]",162.25,144,5.5,0.17
07:31:30,"[161.8, 50]","[159.86, 58]","[165.0, 70]","[166.0, 30]",163.4,208,3.2,0.04
07:31:31,"[163.31, 52]","[162.5, 48]","[165.0, 70]","[166.0, 30]",164.15,200,1.69,0.0
07:31:32,"[163.21, 38]","[160.27, 22]","[165.0, 29]","[166.0, 21]",164.11,110,1.79,0.09
07:31:33,"[160.6, 30]","[156.11, 54]","[164.72, 29]","[165.71, 21]",162.66,134,4.12,0.25
07:31:34,"[158.9, 21]","[157.32, 44]","[168.0, 22]","[412.06, 49]",163.45,136,9.1,-0.04
07:31:35,"[162.55, 22]","[161.0, 11]","[167.11, 18]","[406.0, 36]",164.83,87,4.57,-0.24
07:31:36,"[162.38, 13]","[158.18, 78]","[167.08, 49]","[248.36, 28]",164.73,168,4.7,0.08
07:31:37,"[162.47, 15]","[161.0, 15]","[166.3, 33]","[232.96, 73]",164.38,136,3.84,-0.56
07:31:38,"[164.76, 76]","[162.25, 16]","[221.95, 38]","[423.36, 66]",193.36,196,57.18,-0.06
07:31:39,"[164.0, 8]","[161.0, 8]","[221.0, 33]","[403.26, 38]",192.5,87,57.0,-0.63
07:31:40,"[162.4, 20]","[157.4, 94]","[165.0, 26]","[241.0, 50]",163.7,190,2.6,0.2
07:31:41,"[163.89, 28]","[162.6, 15]","[215.6, 25]","[450.46, 59]",189.75,127,51.71,-0.32
07:31:42,"[163.0, 6]","[162.0, 12]","[346.29, 21]","[454.0, 24]",254.64,63,183.29,-0.43
07:31:43,"[164.0, 11]","[161.27, 22]","[207.24, 38]","[362.68, 41]",185.62,112,43.24,-0.41
07:31:44,"[164.34, 70]","[163.63, 43]","[221.55, 55]","[354.55, 38]",192.94,206,57.2,0.1
07:31:45,"[171.24, 41]","[165.2, 46]","[326.98, 41]","[539.76, 37]",249.11,165,155.73,0.05
07:31:46,"[174.77, 52]","[172.21, 78]","[286.4, 20]","[326.62, 16]",230.58,166,111.63,0.57
07:31:47,"[176.0, 70]","[174.0, 130]","[280.36, 14]","[287.62, 48]",228.18,262,104.36,0.53
07:31:48,"[176.0, 40]","[174.0, 88]","[278.5, 8]","[318.03, 35]",227.25,171,102.5,0.5
07:31:49,"[174.71, 85]","[173.93, 71]","[249.89, 19]","[286.73, 37]",212.3,212,75.19,0.47
07:31:50,"[174.0, 110]","[173.0, 10]","[223.6, 10]","[263.25, 44]",198.8,174,49.6,0.38
07:31:51,"[174.0, 66]","[173.0, 6]","[223.0, 6]","[399.33, 18]",198.5,96,49.0,0.5
07:31:52,"[174.0, 126]","[173.0, 12]","[221.69, 13]","[324.89, 18]",197.85,169,47.69,0.63
07:31:53,"[174.0, 138]","[173.0, 16]","[217.81, 21]","[218.56, 27]",195.9,202,43.81,0.52
07:31:54,"[174.0, 60]","[173.0, 10]","[214.5, 10]","[217.79, 19]",194.25,99,40.5,0.41
07:31:55,"[174.0, 61]","[172.18, 34]","[210.53, 15]","[211.58, 12]",192.27,122,36.53,0.56
07:31:56,"[174.0, 56]","[172.0, 56]","[208.25, 8]","[209.71, 14]",191.12,134,34.25,0.67
07:31:57,"[174.0, 98]","[172.0, 98]","[202.58, 19]","[205.07, 14]",188.29,229,28.58,0.71
07:31:58,"[174.0, 98]","[172.0, 98]","[198.58, 24]","[200.67, 18]",186.29,238,24.58,0.65
07:31:59,"[174.0, 71]","[172.0, 91]","[193.5, 16]","[195.95, 20]",183.75,198,19.5,0.64
07:32:00,"[174.0, 45]","[172.0, 63]","[189.11, 9]","[190.6, 15]",181.56,132,15.11,0.64
07:32:01,"[174.0, 68]","[171.62, 34]","[184.94, 18]","[185.84, 19]",179.47,139,10.94,0.47
07:32:02,"[172.42, 24]","[168.38, 71]","[182.1, 20]","[183.18, 11]",177.26,126,9.68,0.51
07:32:03,"[172.0, 26]","[169.0, 42]","[174.26, 35]","[179.69, 16]",173.13,119,2.26,0.14
07:32:04,"[169.82, 74]","[168.57, 82]","[172.77, 43]","[176.14, 44]",171.3,243,2.94,0.28
07:32:05,"[168.85, 59]","[167.25, 132]","[177.26, 38]","[294.81, 32]",173.06,261,8.42,0.46
07:32:06,"[168.84, 38]","[167.27, 90]","[279.44, 32]","[367.0, 36]",224.14,196,110.6,0.31
07:32:07,"[168.95, 38]","[167.79, 34]","[284.4, 40]","[377.0, 40]",226.67,152,115.45,-0.05
07:32:08,"[168.0, 14]","[167.0, 49]","[281.0, 28]","[378.92, 26]",224.5,117,113.0,0.08
07:32:09,"[169.18, 28]","[167.21, 57]","[261.84, 19]","[295.71, 38]",215.51,142,92.66,0.2
07:32:10,"[170.92, 39]","[168.0, 34]","[219.15, 41]","[252.39, 18]",195.03,132,48.22,0.11
07:32:11,"[171.0, 33]","[168.0, 22]","[223.68, 38]","[224.59, 17]",197.34,110,52.68,0.0
07:32:12,"[171.0, 39]","[168.0, 26]","[221.75, 16]","[222.98, 49]",196.38,130,50.75,0.0
07:32:13,"[171.88, 52]","[170.77, 52]","[220.91, 57]","[221.39, 33]",196.4,194,49.03,0.07
07:32:14,"[172.0, 11]","[171.0, 33]","[218.54, 41]","[220.29, 14]",195.27,99,46.54,-0.11
07:32:15,"[169.6, 5]","[167.8, 30]","[203.4, 20]","[213.88, 17]",186.5,72,33.8,-0.03
07:32:16,"[168.0, 15]","[167.0, 120]","[196.76, 21]","[198.63, 30]",182.38,186,28.76,0.45
07:32:17,"[168.0, 13]","[167.0, 104]","[193.38, 52]","[194.53, 19]",180.69,188,25.38,0.24
07:32:18,"[175.7, 106]","[168.18, 56]","[190.15, 26]","[190.91, 53]",182.93,241,14.46,0.34
07:32:19,"[176.0, 96]","[170.0, 41]","[186.72, 18]","[187.94, 33]",181.36,188,10.72,0.46
07:32:20,"[176.0, 112]","[174.04, 78]","[184.07, 14]","[185.21, 14]",180.04,218,8.07,0.74
07:32:21,"[176.0, 80]","[175.0, 70]","[181.71, 34]","[182.58, 19]",178.85,203,5.71,0.48
07:32:22,"[176.0, 59]","[175.0, 91]","[180.13, 31]","[180.74, 43]",178.06,224,4.13,0.34
07:32:23,"[174.41, 73]","[172.3, 56]","[176.5, 16]","[178.27, 22]",175.46,167,2.09,0.54
07:32:24,"[170.0, 39]","[168.65, 23]","[188.32, 28]","[243.64, 25]",179.16,115,18.32,0.08
07:32:25,"[169.12, 16]","[167.03, 94]","[473.57, 28]","[567.36, 42]",321.35,180,304.45,0.22
07:32:26,"[167.2, 56]","[152.97, 70]","[338.0, 24]","[627.72, 39]",252.6,189,170.8,0.33
07:32:27,"[167.0, 156]","[128.92, 26]","[310.88, 24]","[500.62, 48]",238.94,254,143.88,0.43
07:32:28,"[167.26, 53]","[166.21, 81]","[410.3, 37]","[531.25, 53]",288.78,224,243.03,0.2
07:32:29,"[169.0, 10]","[167.0, 110]","[247.12, 48]","[451.5, 36]",208.06,204,78.12,0.18
07:32:30,"[169.4, 15]","[167.04, 101]","[250.63, 43]","[311.67, 36]",210.01,195,81.23,0.19
07:32:31,"[171.0, 36]","[169.0, 12]","[211.6, 40]","[256.27, 44]",191.3,132,40.6,-0.27
07:32:32,"[172.92, 39]","[169.0, 37]","[256.0, 52]","[402.23, 65]",214.46,193,83.08,-0.21
07:32:33,"[173.3, 30]","[169.0, 70]","[255.0, 40]","[403.78, 46]",214.15,186,81.7,0.08
07:32:34,"[170.25, 48]","[167.93, 60]","[214.53, 53]","[294.43, 56]",192.39,217,44.28,-0.0
07:32:35,"[169.0, 22]","[167.0, 48]","[245.29, 55]","[315.17, 60]",207.15,185,76.29,-0.24
07:32:36,"[167.15, 13]","[149.56, 32]","[318.79, 58]","[348.38, 65]",242.97,168,151.64,-0.46
07:32:37,"[170.94, 16]","[136.28, 29]","[270.0, 47]","[297.93, 44]",220.47,136,99.06,-0.34
07:32:38,"[176.0, 18]","[170.73, 30]","[233.0, 36]","[237.23, 35]",204.5,119,57.0,-0.19
07:32:39,"[176.0, 12]","[171.0, 40]","[204.77, 35]","[216.69, 29]",190.39,116,28.77,-0.1
07:32:40,"[176.0, 13]","[171.0, 52]","[194.12, 16]","[195.57, 23]",185.06,104,18.12,0.25
07:32:41,"[171.28, 71]","[169.53, 30]","[188.28, 18]","[188.64, 33]",179.78,152,17.0,0.33
07:32:42,"[171.0, 66]","[167.0, 23]","[184.18, 17]","[184.78, 23]",177.59,129,13.18,0.38
07:32:43,"[171.0, 60]","[167.0, 40]","[178.13, 30]","[180.2, 10]",174.57,140,7.13,0.43
07:32:44,"[171.0, 48]","[167.0, 32]","[177.83, 24]","[178.33, 24]",174.42,128,6.83,0.25
07:32:45,"[171.0, 48]","[167.0, 56]","[175.63, 35]","[177.83, 42]",173.31,181,4.63,0.15
07:32:46,"[167.62, 52]","[166.33, 49]","[172.1, 21]","[172.83, 18]",169.86,140,4.48,0.44
07:32:47,"[167.0, 26]","[166.0, 30]","[169.75, 12]","[470.45, 33]",168.38,101,2.75,0.11
07:32:48,"[167.0, 23]","[166.0, 30]","[345.23, 31]","[570.44, 36]",256.11,120,178.23,-0.12
07:32:49,"[172.74, 47]","[167.46, 26]","[355.95, 41]","[385.72, 50]",264.35,164,183.21,-0.11
07:32:50,"[174.0, 106]","[171.0, 71]","[280.29, 42]","[340.0, 40]",227.14,259,106.29,0.37
07:32:51,"[174.0, 98]","[171.0, 70]","[267.2, 40]","[273.23, 31]",220.6,239,93.2,0.41
07:32:52,"[175.05, 19]","[173.78, 97]","[266.65, 40]","[287.47, 38]",220.85,194,91.6,0.2
07:32:53,"[176.0, 9]","[174.0, 81]","[255.89, 36]","[262.4, 20]",215.94,146,79.89,0.23
07:32:54,"[174.06, 93]","[171.84, 97]","[253.08, 26]","[255.0, 52]",213.57,268,79.01,0.42
07:32:55,"[174.0, 90]","[171.0, 70]","[232.75, 16]","[254.25, 32]",203.38,208,58.75,0.54
07:32:56,"[174.0, 81]","[171.0, 77]","[175.0, 11]","[185.0, 44]",174.5,213,1.0,0.48
07:32:57,"[174.0, 41]","[171.0, 56]","[175.0, 8]","[185.0, 32]",174.5,137,1.0,0.42
07:32:58,"[171.05, 57]","[169.93, 15]","[173.5, 24]","[182.76, 21]",172.28,117,2.45,0.23
07:32:59,"[171.0, 59]","[169.0, 11]","[172.93, 41]","[180.0, 14]",171.96,125,1.93,0.12
07:33:00,"[171.77, 31]","[169.6, 10]","[178.0, 10]","[198.3, 40]",174.89,91,6.23,-0.1
07:33:01,"[172.25, 96]","[171.0, 12]","[176.58, 24]","[179.83, 12]",174.42,144,4.33,0.5
07:33:02,"[173.0, 97]","[171.0, 16]","[175.2, 30]","[303.64, 22]",174.1,165,2.2,0.37
07:33:03,"[173.0, 30]","[171.0, 10]","[181.8, 10]","[502.0, 40]",177.4,90,8.8,-0.11
07:33:04,"[172.71, 35]","[167.68, 31]","[182.0, 13]","[581.37, 51]",177.36,130,9.29,0.02
07:33:05,"[168.0, 9]","[167.0, 90]","[182.0, 9]","[452.0, 32]",175.0,140,14.0,0.41
07:33:06,"[167.16, 38]","[166.88, 68]","[182.0, 10]","[332.42, 43]",174.58,159,14.84,0.33
07:33:07,"[170.73, 189]","[167.29, 112]","[180.0, 38]","[243.64, 44]",175.37,383,9.27,0.57
07:33:08,"[171.0, 167]","[167.0, 104]","[177.23, 39]","[180.73, 37]",174.12,347,6.23,0.56
07:33:09,"[171.44, 72]","[170.52, 84]","[175.04, 46]","[176.0, 42]",173.24,244,3.6,0.28
07:33:10,"[171.42, 83]","[169.79, 132]","[173.41, 59]","[176.13, 38]",172.41,312,1.99,0.38
07:33:11,"[171.0, 112]","[167.0, 152]","[174.93, 30]","[444.0, 30]",172.97,324,3.93,0.63
07:33:12,"[172.11, 152]","[169.58, 124]","[179.22, 18]","[277.14, 42]",175.66,336,7.12,0.64
07:33:13,"[173.38, 96]","[172.46, 148]","[182.0, 14]","[424.83, 60]",177.69,318,8.62,0.53
07:33:14,"[174.0, 24]","[173.0, 72]","[182.0, 6]","[314.67, 30]",178.0,132,8.0,0.45
07:33:15,"[174.0, 40]","[173.0, 120]","[182.0, 25]","[291.5, 50]",178.0,235,8.0,0.36
07:33:16,"[174.0, 24]","[173.0, 72]","[182.0, 6]","[256.0, 30]",178.0,132,8.0,0.45
07:33:17,"[173.29, 56]","[172.09, 88]","[182.0, 9]","[254.89, 35]",177.64,188,8.71,0.53
07:33:18,"[173.0, 72]","[171.0, 96]","[252.31, 16]","[371.62, 48]",212.66,232,79.31,0.45
07:33:19,"[173.0, 24]","[171.0, 32]","[177.0, 4]","[378.5, 16]",175.0,76,4.0,0.47
07:33:20,"[173.0, 45]","[171.0, 72]","[175.75, 16]","[279.46, 13]",174.38,146,2.75,0.6
07:33:21,"[171.34, 29]","[168.04, 154]","[173.94, 31]","[175.5, 20]",172.64,234,2.59,0.56
07:33:22,"[171.0, 36]","[167.0, 209]","[172.18, 33]","[175.61, 18]",171.59,296,1.18,0.66
07:33:23,"[168.13, 78]","[166.92, 166]","[172.0, 30]","[177.0, 10]",170.06,284,3.87,0.72
07:33:24,"[169.04, 69]","[167.08, 150]","[172.0, 36]","[177.0, 12]",170.52,267,2.96,0.64
07:33:25,"[170.16, 37]","[169.04, 75]","[192.92, 26]","[233.79, 34]",181.54,172,22.76,0.3
07:33:26,"[170.86, 28]","[168.83, 36]","[177.0, 11]","[241.54, 26]",173.93,101,6.14,0.27
07:33:27,"[167.35, 75]","[166.6, 67]","[175.55, 33]","[198.46, 13]",171.45,188,8.2,0.51
07:33:28,"[169.86, 14]","[167.03, 170]","[175.0, 42]","[176.29, 14]",172.43,240,5.14,0.53
07:33:29,"[170.45, 20]","[168.19, 74]","[173.16, 61]","[174.06, 89]",171.81,244,2.71,-0.23
07:33:30,"[167.82, 34]","[166.68, 109]","[173.64, 70]","[176.0, 14]",170.73,227,5.82,0.26
07:33:31,"[169.0, 15]","[167.0, 90]","[171.81, 47]","[172.87, 39]",170.4,191,2.81,0.1
07:33:32,"[167.23, 53]","[166.4, 94]","[170.01, 76]","[170.96, 54]",168.62,277,2.79,0.06
07:33:33,"[166.0, 62]","[165.0, 75]","[168.4, 30]","[170.0, 60]",167.2,227,2.4,0.21
07:33:34,"[165.83, 59]","[164.74, 54]","[167.44, 27]","[191.65, 20]",166.64,160,1.61,0.41
07:33:35,"[166.0, 55]","[164.08, 62]","[175.55, 11]","[252.0, 55]",170.77,183,9.55,0.28
07:33:36,"[166.0, 10]","[164.0, 10]","[175.0, 2]","[499.0, 8]",170.5,30,9.0,0.33
07:33:37,"[166.0, 35]","[164.0, 35]","[175.0, 7]","[321.09, 33]",170.5,110,9.0,0.27
07:33:38,"[166.0, 55]","[164.0, 55]","[167.0, 22]","[175.82, 11]",166.5,143,1.0,0.54
07:33:39,"[165.14, 14]","[163.32, 31]","[167.0, 14]","[176.0, 7]",166.07,66,1.86,0.36
07:33:40,"[165.0, 44]","[161.42, 57]","[167.0, 22]","[176.0, 11]",166.0,134,2.0,0.51
07:33:41,"[165.0, 36]","[161.36, 33]","[166.0, 27]","[167.0, 18]",165.5,114,1.0,0.21
07:33:42,"[162.67, 36]","[160.85, 41]","[166.05, 37]","[167.6, 15]",164.36,129,3.39,0.19
07:33:43,"[161.0, 49]","[160.0, 14]","[165.22, 23]","[167.0, 14]",163.11,100,4.22,0.26
07:33:44,"[161.0, 70]","[160.0, 20]","[164.36, 28]","[167.0, 20]",162.68,138,3.36,0.3
07:33:45,"[162.0, 20]","[161.0, 70]","[169.0, 15]","[276.7, 40]",165.5,145,7.0,0.24
07:33:46,"[162.33, 18]","[159.43, 70]","[172.0, 9]","[334.0, 36]",167.17,133,9.67,0.32
07:33:47,"[163.5, 24]","[160.0, 24]","[172.0, 12]","[343.75, 53]",167.75,113,8.5,-0.15
07:33:48,"[164.8, 40]","[162.15, 40]","[171.16, 32]","[199.88, 88]",167.98,200,6.36,-0.2
07:33:49,"[165.0, 14]","[163.0, 14]","[169.0, 35]","[170.86, 7]",167.0,70,4.0,-0.2
07:33:50,"[166.96, 46]","[165.93, 28]","[168.43, 70]","[171.0, 14]",167.69,158,1.47,-0.06
07:33:51,"[166.74, 31]","[160.72, 69]","[168.59, 27]","[277.04, 27]",167.67,154,1.85,0.3
07:33:52,"[162.31, 52]","[159.92, 114]","[172.0, 11]","[419.79, 28]",167.15,205,9.69,0.62
07:33:53,"[163.82, 68]","[159.65, 139]","[567.51, 61]","[621.63, 76]",365.67,344,403.68,0.2
07:33:54,"[161.96, 54]","[160.87, 67]","[517.05, 38]","[580.78, 41]",339.51,200,355.09,0.21
07:33:55,"[163.18, 34]","[161.67, 46]","[394.0, 34]","[425.19, 32]",278.59,146,230.82,0.1
07:33:56,"[165.83, 12]","[164.89, 9]","[187.69, 13]","[203.0, 15]",176.76,49,21.86,-0.14
07:33:57,"[169.45, 31]","[169.1, 30]","[186.6, 15]","[188.0, 45]",178.03,121,17.15,0.01
07:33:58,"[171.43, 14]","[169.09, 55]","[185.64, 14]","[188.0, 42]",178.54,125,14.21,0.1
07:33:59,"[173.38, 16]","[168.14, 86]","[182.97, 40]","[185.0, 24]",178.18,166,9.6,0.23
07:34:00,"[168.29, 83]","[166.47, 19]","[179.08, 25]","[180.11, 19]",173.68,146,10.79,0.4
07:34:01,"[168.0, 65]","[166.0, 20]","[171.36, 28]","[174.67, 24]",169.68,137,3.36,0.24
07:34:02,"[167.86, 29]","[165.67, 15]","[169.05, 22]","[171.2, 10]",168.45,76,1.18,0.16
07:34:03,"[166.0, 20]","[94.8, 40]","[169.36, 11]","[173.61, 28]",167.68,99,3.36,0.21
