Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:03,"[350.0, 48]","[347.0, 49]","[361.11, 28]","[362.22, 23]",355.55,148,11.11,0.31
07:31:04,"[350.0, 44]","[347.0, 77]","[360.97, 65]","[364.12, 48]",355.48,234,10.97,0.03
07:31:05,"[355.0, 48]","[350.0, 48]","[358.94, 18]","[360.32, 62]",356.97,176,3.94,0.09
07:31:06,"[355.0, 60]","[350.0, 60]","[358.93, 54]","[360.71, 56]",356.96,230,3.93,0.04
07:31:07,"[355.0, 44]","[350.0, 44]","[359.0, 44]","[363.67, 27]",357.0,159,4.0,0.11
07:31:08,"[355.0, 32]","[350.0, 32]","[359.0, 32]","[365.0, 24]",357.0,120,4.0,0.07
07:31:09,"[354.42, 26]","[349.12, 32]","[359.0, 44]","[365.0, 33]",356.71,135,4.58,-0.14
07:31:10,"[347.0, 24]","[343.0, 24]","[359.0, 24]","[365.0, 18]",353.0,90,12.0,0.07
07:31:11,"[347.0, 48]","[343.0, 48]","[357.67, 48]","[360.83, 36]",352.33,180,10.67,0.07
07:31:12,"[347.0, 52]","[343.0, 52]","[356.77, 52]","[363.0, 47]",351.88,203,9.77,0.02
07:31:13,"[347.5, 40]","[345.67, 60]","[355.2, 60]","[363.0, 81]",351.35,241,7.7,-0.17
07:31:14,"[348.03, 35]","[347.03, 70]","[352.67, 72]","[361.61, 72]",350.35,249,4.64,-0.16
07:31:15,"[348.57, 23]","[347.3, 46]","[351.0, 52]","[361.0, 60]",349.78,181,2.43,-0.24
07:31:16,"[347.22, 64]","[341.72, 58]","[350.72, 58]","[358.41, 68]",348.97,248,3.51,-0.02
07:31:17,"[347.19, 64]","[341.91, 53]","[352.64, 55]","[360.19, 64]",349.91,236,5.45,-0.01
07:31:18,"[350.0, 36]","[347.0, 72]","[358.9, 60]","[360.57, 65]",354.45,233,8.9,-0.07
07:31:19,"[350.0, 24]","[347.0, 48]","[355.62, 32]","[356.86, 56]",352.81,160,5.62,-0.1
07:31:20,"[350.0, 30]","[347.0, 60]","[352.89, 36]","[354.22, 54]",351.44,180,2.89,0.0
07:31:21,"[344.3, 40]","[343.88, 51]","[351.35, 40]","[359.78, 81]",347.83,212,7.05,-0.14
07:31:22,"[338.0, 39]","[336.0, 26]","[352.0, 26]","[362.0, 73]",345.0,164,14.0,-0.21
07:31:23,"[338.0, 36]","[336.0, 24]","[348.24, 25]","[356.46, 57]",343.12,142,10.24,-0.15
07:31:24,"[338.0, 30]","[336.0, 20]","[345.67, 24]","[350.5, 24]",341.83,98,7.67,0.02
07:31:25,"[338.0, 39]","[336.0, 26]","[346.0, 26]","[355.0, 52]",342.0,143,8.0,-0.09
07:31:26,"[339.18, 102]","[338.0, 51]","[345.76, 34]","[353.8, 60]",342.47,247,6.59,0.24
07:31:27,"[340.0, 57]","[337.03, 29]","[345.0, 24]","[346.0, 24]",342.5,134,5.0,0.28
07:31:28,"[342.15, 27]","[341.22, 46]","[345.0, 22]","[346.0, 22]",343.57,117,2.85,0.25
07:31:29,"[344.0, 69]","[335.79, 47]","[345.0, 15]","[346.0, 24]",344.5,155,1.0,0.5
07:31:30,"[344.59, 59]","[342.56, 50]","[345.9, 20]","[348.75, 16]",345.25,145,1.31,0.5
07:31:31,"[338.0, 43]","[333.93, 28]","[341.0, 43]","[357.31, 58]",339.5,172,3.0,-0.17
07:31:32,"[337.67, 45]","[335.0, 30]","[339.0, 60]","[358.0, 45]",338.33,180,1.33,-0.17
07:31:33,"[336.4, 25]","[330.36, 22]","[339.0, 30]","[358.0, 27]",337.7,104,2.6,-0.1
07:31:34,"[329.41, 17]","[324.33, 24]","[354.0, 19]","[358.59, 17]",341.71,77,24.59,0.06
07:31:35,"[352.0, 10]","[332.0, 20]","[358.0, 30]","[360.0, 10]",355.0,70,6.0,-0.14
07:31:36,"[352.29, 7]","[329.5, 24]","[358.0, 21]","[360.0, 7]",355.14,59,5.71,0.05
07:31:37,"[353.17, 6]","[352.0, 6]","[358.0, 18]","[360.0, 6]",355.58,36,4.83,-0.33
07:31:38,"[354.0, 10]","[352.0, 10]","[358.27, 30]","[408.0, 14]",356.13,64,4.27,-0.38
07:31:39,"[354.0, 10]","[352.0, 10]","[358.0, 50]","[361.2, 10]",356.0,80,4.0,-0.5
07:31:40,"[354.0, 14]","[352.0, 14]","[357.08, 51]","[357.57, 44]",355.54,123,3.08,-0.54
07:31:41,"[337.94, 35]","[346.08, 25]","[354.77, 26]","[357.0, 52]",346.36,138,16.83,-0.13
07:31:42,"[333.71, 70]","[330.83, 60]","[351.64, 22]","[353.05, 38]",342.68,190,17.92,0.37
07:31:43,"[337.35, 31]","[330.79, 94]","[350.57, 28]","[353.33, 60]",343.96,213,13.22,0.17
07:31:44,"[333.89, 18]","[331.7, 46]","[347.72, 36]","[350.04, 71]",340.81,171,13.83,-0.25
07:31:45,"[335.73, 11]","[332.14, 21]","[347.52, 27]","[347.88, 17]",341.62,76,11.79,-0.16
07:31:46,"[336.0, 12]","[333.37, 71]","[350.0, 12]","[351.17, 12]",343.0,107,14.0,0.55
07:31:47,"[336.25, 8]","[335.05, 38]","[515.03, 31]","[633.92, 36]",425.64,113,178.78,-0.19
07:31:48,"[337.0, 9]","[336.0, 9]","[343.56, 36]","[380.26, 38]",340.28,92,6.56,-0.61
07:31:49,"[338.38, 8]","[336.62, 8]","[345.0, 62]","[440.0, 24]",341.69,102,6.62,-0.69
07:31:50,"[340.45, 11]","[335.0, 66]","[345.0, 49]","[440.0, 33]",342.73,159,4.55,-0.03
07:31:51,"[341.92, 12]","[334.17, 72]","[345.0, 48]","[524.29, 42]",343.46,174,3.08,-0.03
07:31:52,"[342.0, 13]","[334.0, 78]","[345.0, 52]","[532.07, 55]",343.5,198,3.0,-0.08
07:31:53,"[334.22, 37]","[330.0, 33]","[345.0, 28]","[477.57, 35]",339.61,133,10.78,0.05
07:31:54,"[334.0, 72]","[333.0, 48]","[345.0, 48]","[400.86, 59]",339.5,227,11.0,0.06
07:31:55,"[334.0, 54]","[333.0, 36]","[344.85, 33]","[345.91, 44]",339.42,167,10.85,0.08
07:31:56,"[334.0, 30]","[333.0, 20]","[345.0, 20]","[346.0, 25]",339.5,95,11.0,0.05
07:31:57,"[334.0, 42]","[333.0, 28]","[345.0, 28]","[346.0, 35]",339.5,133,11.0,0.05
07:31:58,"[334.54, 48]","[332.32, 226]","[345.0, 72]","[346.0, 90]",339.77,436,10.46,0.26
07:31:59,"[342.19, 21]","[334.82, 50]","[345.0, 51]","[346.0, 75]",343.6,197,2.81,-0.28
07:32:00,"[332.53, 34]","[329.18, 44]","[345.0, 18]","[346.0, 45]",338.76,141,12.47,0.11
07:32:01,"[331.0, 72]","[327.0, 48]","[344.1, 63]","[345.45, 33]",337.55,216,13.1,0.11
07:32:02,"[331.0, 36]","[327.0, 24]","[344.0, 42]","[345.0, 12]",337.5,114,13.0,0.05
07:32:03,"[331.0, 78]","[327.0, 52]","[342.64, 61]","[344.08, 26]",336.82,217,11.64,0.2
07:32:04,"[331.0, 84]","[323.44, 78]","[341.93, 56]","[344.0, 28]",336.46,246,10.93,0.32
07:32:05,"[327.35, 69]","[323.35, 79]","[341.0, 40]","[344.0, 23]",334.17,211,13.65,0.4
07:32:06,"[326.05, 19]","[325.2, 51]","[340.29, 28]","[344.0, 35]",333.17,133,14.23,0.05
07:32:07,"[325.96, 75]","[323.89, 115]","[339.13, 60]","[344.0, 45]",332.55,295,13.17,0.29
07:32:08,"[331.75, 32]","[325.92, 48]","[339.0, 48]","[344.0, 24]",335.38,152,7.25,0.05
07:32:09,"[333.0, 33]","[326.3, 100]","[339.0, 44]","[344.0, 22]",336.0,199,6.0,0.34
07:32:10,"[334.3, 30]","[326.31, 102]","[339.0, 40]","[343.2, 20]",336.65,192,4.7,0.38
07:32:11,"[336.03, 34]","[326.07, 70]","[339.0, 48]","[342.0, 24]",337.51,176,2.97,0.18
07:32:12,"[336.15, 40]","[323.63, 107]","[339.0, 32]","[342.0, 28]",337.57,207,2.85,0.42
07:32:13,"[336.85, 39]","[322.13, 95]","[339.12, 25]","[342.15, 26]",337.98,185,2.27,0.45
07:32:14,"[338.67, 54]","[323.0, 79]","[342.0, 10]","[344.0, 20]",340.33,163,3.33,0.63
07:32:15,"[339.14, 111]","[328.67, 72]","[341.38, 32]","[343.66, 29]",340.26,244,2.24,0.5
07:32:16,"[339.87, 70]","[334.78, 58]","[342.0, 16]","[344.0, 32]",340.94,176,2.13,0.45
07:32:17,"[341.0, 45]","[332.0, 75]","[344.22, 27]","[345.27, 66]",342.61,213,3.22,0.13
07:32:18,"[342.21, 42]","[330.0, 70]","[345.0, 28]","[346.0, 56]",343.61,196,2.79,0.14
07:32:19,"[339.12, 49]","[331.24, 70]","[345.87, 60]","[346.71, 55]",342.49,234,6.74,0.02
07:32:20,"[334.6, 57]","[329.69, 83]","[344.49, 107]","[346.12, 96]",339.54,343,9.89,-0.18
07:32:21,"[336.0, 44]","[335.0, 11]","[345.9, 40]","[346.77, 35]",340.95,130,9.9,-0.15
07:32:22,"[336.0, 72]","[335.0, 18]","[346.0, 72]","[347.0, 54]",341.0,216,10.0,-0.17
07:32:23,"[336.0, 32]","[335.0, 8]","[345.71, 34]","[346.69, 26]",340.85,100,9.71,-0.2
07:32:24,"[338.0, 23]","[336.98, 62]","[344.35, 85]","[346.0, 68]",341.18,238,6.35,-0.29
07:32:25,"[340.61, 18]","[337.92, 51]","[343.0, 63]","[346.0, 60]",341.81,192,2.39,-0.28
07:32:26,"[343.21, 14]","[330.0, 28]","[346.0, 56]","[348.0, 76]",344.61,174,2.79,-0.52
07:32:27,"[329.53, 38]","[326.0, 63]","[346.87, 55]","[348.33, 72]",338.2,228,17.35,-0.11
07:32:28,"[333.42, 26]","[328.04, 55]","[347.62, 96]","[349.27, 66]",340.52,243,14.2,-0.33
07:32:29,"[330.88, 17]","[329.86, 100]","[347.75, 107]","[350.54, 35]",339.32,259,16.87,-0.1
07:32:30,"[333.78, 18]","[330.41, 87]","[346.64, 25]","[348.09, 81]",340.21,211,12.86,-0.0
07:32:31,"[335.62, 13]","[330.76, 41]","[349.69, 13]","[364.94, 62]",342.65,129,14.08,-0.16
07:32:32,"[346.87, 30]","[337.91, 23]","[382.25, 77]","[451.52, 25]",364.56,155,35.38,-0.32
07:32:33,"[349.06, 33]","[344.78, 23]","[424.18, 45]","[477.68, 25]",386.62,126,75.12,-0.11
07:32:34,"[347.37, 71]","[344.74, 35]","[400.36, 11]","[510.52, 27]",373.86,144,53.0,0.47
07:32:35,"[349.16, 43]","[347.23, 61]","[460.29, 7]","[555.43, 35]",404.72,146,111.12,0.42
07:32:36,"[356.0, 8]","[354.0, 8]","[378.27, 22]","[519.44, 18]",367.14,56,22.27,-0.43
07:32:37,"[356.0, 10]","[354.0, 10]","[379.1, 30]","[427.11, 18]",367.55,68,23.1,-0.41
07:32:38,"[351.33, 15]","[351.33, 9]","[378.14, 29]","[426.22, 27]",364.74,80,26.8,-0.4
07:32:39,"[350.42, 31]","[347.59, 34]","[375.33, 60]","[379.0, 36]",362.88,161,24.91,-0.19
07:32:40,"[347.7, 63]","[347.1, 31]","[352.96, 52]","[355.6, 58]",350.33,204,5.26,-0.08
07:32:41,"[347.0, 77]","[345.36, 11]","[351.27, 44]","[353.0, 33]",349.14,165,4.27,0.07
07:32:42,"[347.0, 80]","[345.0, 11]","[349.33, 27]","[350.53, 38]",348.17,156,2.33,0.17
07:32:43,"[346.88, 91]","[334.67, 21]","[348.33, 49]","[349.46, 56]",347.6,217,1.45,0.03
07:32:44,"[249.02, 51]","[255.89, 53]","[346.17, 47]","[346.96, 52]",297.59,203,97.15,0.02
07:32:45,"[296.87, 15]","[247.32, 71]","[342.12, 25]","[344.21, 28]",319.49,139,45.25,0.24
07:32:46,"[321.29, 38]","[296.62, 42]","[340.67, 36]","[341.75, 16]",330.98,132,19.38,0.21
07:32:47,"[325.0, 55]","[324.0, 55]","[339.36, 22]","[340.29, 21]",332.18,153,14.36,0.44
07:32:48,"[326.27, 75]","[325.27, 75]","[340.0, 30]","[341.0, 15]",333.13,195,13.73,0.54
07:32:49,"[329.44, 59]","[327.27, 75]","[341.0, 40]","[342.33, 30]",335.22,204,11.56,0.31
07:32:50,"[331.18, 55]","[327.45, 55]","[342.0, 44]","[343.0, 44]",336.59,198,10.82,0.11
07:32:51,"[335.13, 75]","[332.93, 75]","[339.39, 69]","[342.22, 54]",337.26,273,4.26,0.1
07:32:52,"[336.62, 52]","[334.5, 40]","[338.24, 34]","[341.8, 30]",337.43,156,1.62,0.18
07:32:53,"[338.66, 74]","[337.68, 95]","[341.33, 18]","[344.58, 95]",340.0,282,2.67,0.2
07:32:54,"[340.42, 60]","[338.0, 96]","[343.0, 12]","[346.0, 96]",341.71,264,2.58,0.18
07:32:55,"[338.71, 63]","[309.71, 42]","[342.64, 11]","[345.64, 25]",340.68,141,3.92,0.49
07:32:56,"[338.0, 64]","[326.82, 49]","[343.0, 8]","[345.0, 8]",340.5,129,5.0,0.75
07:32:57,"[340.51, 70]","[335.93, 59]","[343.93, 15]","[345.64, 22]",342.22,166,3.42,0.55
07:32:58,"[343.98, 44]","[343.14, 28]","[345.86, 14]","[346.6, 10]",344.92,96,1.88,0.5
07:32:59,"[344.28, 82]","[293.14, 44]","[346.67, 18]","[348.92, 75]",345.47,219,2.39,0.15
07:33:00,"[345.24, 62]","[292.9, 42]","[348.71, 31]","[366.95, 21]",346.98,156,3.47,0.33
07:33:01,"[347.0, 5]","[346.0, 30]","[349.0, 10]","[422.67, 9]",348.0,54,2.0,0.3
07:33:02,"[347.0, 13]","[323.7, 69]","[348.75, 16]","[404.59, 29]",347.88,127,1.75,0.29
07:33:03,"[343.33, 18]","[339.09, 33]","[349.0, 11]","[353.0, 44]",346.17,106,5.67,-0.04
07:33:04,"[342.92, 26]","[341.0, 39]","[348.0, 26]","[352.29, 34]",345.46,125,5.08,0.04
07:33:05,"[343.9, 20]","[335.4, 30]","[346.7, 20]","[351.9, 40]",345.3,110,2.8,-0.09
07:33:06,"[335.43, 28]","[331.6, 30]","[348.39, 31]","[361.0, 10]",341.91,99,12.96,0.17
07:33:07,"[331.0, 39]","[330.0, 39]","[346.56, 36]","[357.14, 14]",338.78,128,15.56,0.22
07:33:08,"[331.0, 9]","[330.0, 9]","[347.0, 3]","[349.0, 3]",339.0,24,16.0,0.5
07:33:09,"[331.0, 18]","[330.0, 18]","[347.0, 10]","[349.0, 6]",339.0,52,16.0,0.38
07:33:10,"[331.0, 24]","[330.0, 24]","[346.6, 10]","[349.4, 10]",338.8,68,15.6,0.41
07:33:11,"[331.0, 33]","[330.0, 33]","[353.36, 11]","[385.65, 23]",342.18,100,22.36,0.32
07:33:12,"[331.0, 12]","[330.0, 12]","[358.0, 4]","[398.5, 12]",344.5,40,27.0,0.2
07:33:13,"[331.92, 39]","[330.31, 39]","[344.07, 43]","[348.0, 13]",338.0,134,12.15,0.16
07:33:14,"[337.67, 54]","[332.93, 41]","[348.75, 24]","[396.11, 19]",343.21,138,11.08,0.38
07:33:15,"[351.0, 32]","[347.0, 24]","[470.0, 24]","[631.0, 16]",410.5,96,119.0,0.17
07:33:16,"[351.02, 51]","[348.25, 60]","[560.0, 36]","[670.75, 24]",455.51,171,208.98,0.3
07:33:17,"[351.67, 9]","[350.0, 30]","[577.54, 13]","[700.55, 11]",464.6,63,225.87,0.24
07:33:18,"[351.0, 14]","[348.0, 35]","[529.7, 20]","[587.67, 12]",440.35,81,178.7,0.21
07:33:19,"[348.55, 22]","[347.36, 28]","[498.12, 24]","[597.0, 16]",423.34,90,149.58,0.11
07:33:20,"[348.0, 18]","[347.0, 18]","[565.0, 15]","[588.6, 15]",456.5,66,217.0,0.09
07:33:21,"[348.0, 27]","[347.0, 27]","[470.6, 20]","[546.62, 21]",409.3,95,122.6,0.14
07:33:22,"[348.0, 33]","[347.0, 33]","[464.78, 23]","[510.0, 22]",406.39,111,116.78,0.19
07:33:23,"[348.0, 21]","[347.0, 21]","[439.0, 14]","[442.0, 14]",393.5,70,91.0,0.2
07:33:24,"[347.0, 9]","[334.83, 29]","[409.56, 18]","[442.0, 18]",378.28,74,62.56,0.03
07:33:25,"[335.86, 28]","[333.08, 39]","[438.08, 24]","[521.67, 24]",386.97,115,102.23,0.17
07:33:26,"[334.0, 30]","[331.0, 30]","[435.9, 20]","[544.1, 20]",384.95,100,101.9,0.2
07:33:27,"[334.0, 30]","[326.38, 42]","[435.6, 20]","[561.0, 20]",384.8,112,101.6,0.29
07:33:28,"[334.0, 30]","[332.0, 70]","[350.35, 40]","[385.45, 33]",342.18,173,16.35,0.16
07:33:29,"[334.0, 33]","[332.0, 77]","[338.41, 34]","[342.27, 30]",336.21,174,4.41,0.26
07:33:30,"[334.0, 21]","[332.0, 49]","[339.0, 14]","[346.0, 14]",336.5,98,5.0,0.43
07:33:31,"[334.0, 33]","[332.0, 77]","[339.0, 11]","[346.0, 28]",336.5,149,5.0,0.48
07:33:32,"[334.0, 18]","[332.0, 42]","[339.0, 6]","[346.0, 12]",336.5,78,5.0,0.54
07:33:33,"[334.69, 29]","[332.83, 36]","[339.0, 8]","[346.0, 16]",336.84,89,4.31,0.46
07:33:34,"[335.27, 44]","[333.81, 37]","[339.0, 11]","[346.0, 22]",337.14,114,3.73,0.42
07:33:35,"[335.96, 54]","[332.61, 76]","[343.08, 24]","[346.19, 43]",339.52,197,7.12,0.32
07:33:36,"[332.5, 56]","[325.75, 24]","[347.0, 8]","[476.07, 14]",339.75,102,14.5,0.57
07:33:37,"[331.65, 40]","[329.76, 97]","[342.55, 60]","[344.33, 36]",337.1,233,10.9,0.18
07:33:38,"[333.29, 35]","[330.25, 97]","[342.0, 21]","[343.0, 64]",337.64,217,8.71,0.22
07:33:39,"[336.9, 83]","[335.62, 45]","[341.12, 16]","[343.0, 64]",339.01,208,4.22,0.23
07:33:40,"[338.94, 62]","[337.99, 89]","[347.23, 26]","[429.0, 17]",343.08,194,8.3,0.56
07:33:41,"[341.75, 79]","[340.33, 43]","[353.0, 14]","[511.94, 32]",347.37,168,11.25,0.45
07:33:42,"[343.61, 51]","[344.32, 75]","[366.41, 17]","[414.79, 28]",355.01,171,22.8,0.47
07:33:43,"[353.64, 25]","[351.72, 53]","[502.0, 26]","[566.0, 26]",427.82,130,148.36,0.2
07:33:44,"[352.91, 23]","[351.3, 23]","[502.0, 18]","[627.78, 27]",427.46,91,149.09,0.01
07:33:45,"[352.03, 29]","[348.67, 15]","[538.0, 17]","[614.33, 18]",445.02,79,185.97,0.11
07:33:46,"[351.05, 59]","[348.38, 61]","[381.84, 38]","[479.93, 28]",366.45,186,30.79,0.29
07:33:47,"[352.0, 13]","[351.0, 91]","[366.92, 52]","[392.0, 26]",359.46,182,14.92,0.14
07:33:48,"[352.0, 13]","[351.0, 91]","[364.31, 52]","[375.06, 34]",358.15,190,12.31,0.09
07:33:49,"[352.93, 15]","[351.0, 105]","[363.0, 60]","[446.15, 40]",357.97,220,10.07,0.09
07:33:50,"[354.0, 7]","[351.0, 49]","[363.0, 28]","[488.89, 18]",358.5,102,9.0,0.1
07:33:51,"[353.25, 20]","[350.72, 113]","[359.38, 42]","[361.25, 51]",356.32,226,6.13,0.18
07:33:52,"[351.0, 39]","[347.0, 64]","[354.62, 24]","[356.33, 12]",352.81,139,3.62,0.48
07:33:53,"[347.0, 60]","[340.0, 16]","[352.0, 32]","[356.0, 24]",349.5,132,5.0,0.15
07:33:54,"[347.0, 77]","[340.0, 22]","[351.33, 36]","[352.88, 41]",349.17,176,4.33,0.12
07:33:55,"[347.0, 49]","[340.0, 14]","[350.36, 25]","[351.5, 24]",348.68,112,3.36,0.12
07:33:56,"[347.74, 53]","[346.67, 85]","[349.72, 50]","[351.27, 59]",348.73,247,1.98,0.12
07:33:57,"[346.11, 18]","[343.4, 20]","[351.57, 14]","[359.14, 28]",348.84,80,5.46,-0.05
07:33:58,"[347.6, 25]","[339.7, 20]","[352.0, 19]","[362.0, 40]",349.8,104,4.4,-0.13
07:33:59,"[350.0, 39]","[342.0, 26]","[352.0, 13]","[362.0, 52]",351.0,130,2.0,0.0
07:34:00,"[350.0, 30]","[342.0, 20]","[352.0, 10]","[362.0, 40]",351.0,100,2.0,0.0
07:34:01,"[350.0, 30]","[342.0, 20]","[362.0, 40]","[464.59, 34]",356.0,124,12.0,-0.19
07:34:02,"[349.82, 33]","[344.33, 24]","[362.0, 48]","[418.16, 25]",355.91,130,12.18,-0.12
