Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:01,"[189.0, 81]","[185.0, 52]","[194.69, 13]","[198.66, 29]",191.85,175,5.69,0.52
07:31:02,"[194.7, 54]","[188.49, 63]","[197.0, 13]","[199.0, 39]",195.85,169,2.3,0.38
07:31:03,"[196.0, 32]","[192.91, 23]","[197.0, 24]","[199.0, 16]",196.5,95,1.0,0.16
07:31:04,"[196.0, 21]","[194.0, 14]","[197.0, 21]","[199.0, 7]",196.5,63,1.0,0.11
07:31:05,"[192.89, 57]","[187.17, 105]","[197.0, 45]","[199.0, 15]",194.95,222,4.11,0.46
07:31:06,"[193.0, 12]","[189.0, 15]","[197.0, 9]","[200.0, 12]",195.0,48,4.0,0.12
07:31:07,"[191.86, 28]","[188.27, 33]","[197.0, 21]","[199.12, 34]",194.43,116,5.14,0.05
07:31:08,"[189.0, 24]","[186.0, 24]","[197.0, 18]","[199.0, 30]",193.0,96,8.0,0.0
07:31:09,"[193.74, 46]","[189.25, 32]","[197.0, 27]","[199.0, 45]",195.37,150,3.26,0.04
07:31:10,"[196.0, 90]","[194.0, 27]","[197.0, 27]","[199.0, 45]",196.5,189,1.0,0.24
07:31:11,"[196.0, 70]","[194.0, 21]","[197.0, 21]","[199.0, 35]",196.5,147,1.0,0.24
07:31:12,"[196.0, 94]","[194.0, 24]","[197.0, 24]","[199.0, 40]",196.5,182,1.0,0.3
07:31:13,"[196.0, 144]","[194.0, 36]","[197.0, 30]","[199.0, 60]",196.5,270,1.0,0.33
07:31:14,"[196.0, 108]","[194.0, 27]","[197.0, 63]","[199.0, 45]",196.5,243,1.0,0.11
07:31:15,"[196.0, 132]","[194.0, 33]","[197.0, 77]","[199.0, 55]",196.5,297,1.0,0.11
07:31:16,"[196.0, 82]","[194.0, 24]","[197.0, 56]","[199.0, 40]",196.5,202,1.0,0.05
07:31:17,"[196.0, 56]","[194.0, 18]","[197.0, 42]","[199.0, 30]",196.5,146,1.0,0.01
07:31:18,"[196.0, 77]","[194.0, 39]","[197.0, 91]","[199.0, 65]",196.5,272,1.0,-0.15
07:31:19,"[196.0, 18]","[194.54, 26]","[197.0, 42]","[199.0, 30]",196.5,116,1.0,-0.24
07:31:20,"[195.03, 94]","[194.15, 46]","[196.63, 30]","[198.07, 70]",195.83,240,1.6,0.17
07:31:21,"[195.0, 51]","[194.0, 36]","[196.21, 14]","[197.89, 56]",195.61,157,1.21,0.11
07:31:22,"[194.45, 11]","[191.69, 39]","[197.0, 27]","[198.0, 45]",195.73,122,2.55,-0.18
07:31:23,"[194.0, 8]","[191.0, 47]","[197.0, 24]","[198.0, 40]",195.5,119,3.0,-0.08
07:31:24,"[194.0, 8]","[191.0, 48]","[197.0, 24]","[198.0, 40]",195.5,120,3.0,-0.07
07:31:25,"[194.0, 6]","[191.0, 36]","[197.0, 18]","[198.0, 30]",195.5,90,3.0,-0.07
07:31:26,"[194.0, 10]","[191.0, 60]","[197.0, 30]","[198.0, 50]",195.5,150,3.0,-0.07
07:31:27,"[194.0, 8]","[191.0, 48]","[197.43, 23]","[198.25, 40]",195.72,119,3.43,-0.06
07:31:28,"[194.0, 8]","[191.0, 48]","[196.88, 16]","[197.96, 57]",195.44,129,2.88,-0.13
07:31:29,"[191.92, 26]","[191.66, 29]","[195.27, 22]","[198.5, 50]",193.6,127,3.35,-0.13
07:31:30,"[191.0, 48]","[190.0, 24]","[193.75, 16]","[199.0, 56]",192.38,144,2.75,0.0
07:31:31,"[191.0, 28]","[190.0, 36]","[192.0, 24]","[199.0, 64]",191.5,152,1.0,-0.16
07:31:32,"[191.8, 40]","[190.57, 28]","[198.3, 40]","[233.17, 30]",195.05,138,6.5,-0.01
07:31:33,"[192.0, 36]","[191.0, 18]","[199.0, 54]","[200.0, 27]",195.5,135,7.0,-0.2
07:31:34,"[193.33, 48]","[192.03, 31]","[199.0, 60]","[200.0, 42]",196.17,181,5.67,-0.13
07:31:35,"[194.0, 54]","[193.0, 36]","[199.0, 54]","[200.0, 45]",196.5,189,5.0,-0.05
07:31:36,"[195.0, 84]","[193.0, 56]","[197.03, 71]","[198.67, 51]",196.01,262,2.03,0.07
07:31:37,"[195.0, 9]","[193.0, 36]","[196.0, 45]","[197.27, 22]",195.5,112,1.0,-0.2
07:31:38,"[193.35, 23]","[191.42, 57]","[196.74, 19]","[197.93, 30]",195.04,129,3.39,0.24
07:31:39,"[194.79, 56]","[191.0, 160]","[196.21, 28]","[197.16, 74]",195.5,318,1.43,0.36
07:31:40,"[192.27, 142]","[190.89, 158]","[195.79, 24]","[197.06, 72]",194.03,396,3.52,0.52
07:31:41,"[191.09, 134]","[190.32, 44]","[194.0, 11]","[197.0, 22]",192.54,211,2.91,0.69
07:31:42,"[191.0, 157]","[190.0, 39]","[197.56, 45]","[198.17, 48]",194.28,289,6.56,0.36
07:31:43,"[191.0, 132]","[190.0, 33]","[198.0, 66]","[199.0, 22]",194.5,253,7.0,0.3
07:31:44,"[191.03, 147]","[190.32, 50]","[197.9, 60]","[198.33, 54]",194.47,311,6.87,0.27
07:31:45,"[193.0, 13]","[192.0, 13]","[195.47, 19]","[197.91, 68]",194.24,113,2.47,-0.54
07:31:46,"[191.09, 134]","[190.8, 120]","[195.87, 62]","[197.11, 19]",193.48,335,4.78,0.52
07:31:47,"[196.0, 8]","[191.24, 68]","[198.0, 52]","[199.0, 16]",197.0,144,2.0,0.06
07:31:48,"[191.15, 132]","[190.54, 37]","[198.0, 45]","[199.0, 30]",194.58,244,6.85,0.39
07:31:49,"[191.0, 48]","[190.0, 18]","[198.0, 18]","[199.0, 12]",194.5,96,7.0,0.38
07:31:50,"[191.0, 108]","[190.0, 39]","[198.05, 38]","[199.08, 25]",194.53,210,7.05,0.4
07:31:51,"[191.36, 88]","[190.43, 42]","[199.0, 20]","[201.0, 10]",195.18,160,7.64,0.62
07:31:52,"[193.0, 88]","[191.0, 99]","[198.06, 32]","[200.06, 17]",195.53,236,5.06,0.58
07:31:53,"[193.22, 46]","[191.14, 58]","[198.0, 21]","[199.73, 22]",195.61,147,4.78,0.41
07:31:54,"[194.48, 54]","[193.81, 86]","[198.0, 33]","[199.0, 44]",196.24,217,3.52,0.29
07:31:55,"[196.0, 16]","[194.0, 80]","[198.0, 24]","[199.0, 32]",197.0,152,2.0,0.26
07:31:56,"[196.0, 20]","[194.0, 100]","[198.0, 30]","[199.0, 40]",197.0,190,2.0,0.26
07:31:57,"[196.0, 6]","[193.56, 18]","[198.0, 9]","[199.0, 12]",197.0,45,2.0,0.07
07:31:58,"[194.59, 17]","[191.91, 70]","[197.0, 50]","[198.0, 30]",195.79,167,2.41,0.04
07:31:59,"[193.0, 40]","[191.0, 120]","[195.4, 40]","[197.0, 50]",194.2,250,2.4,0.28
07:32:00,"[193.0, 36]","[191.0, 81]","[194.33, 36]","[197.0, 45]",193.67,198,1.33,0.18
07:32:01,"[191.0, 64]","[190.0, 36]","[192.8, 35]","[194.62, 37]",191.9,172,1.8,0.16
07:32:02,"[191.0, 19]","[190.0, 52]","[199.91, 69]","[200.36, 36]",195.46,176,8.91,-0.19
07:32:03,"[190.33, 9]","[189.15, 20]","[199.4, 47]","[201.31, 52]",194.87,128,9.07,-0.55
07:32:04,"[186.48, 27]","[185.52, 23]","[196.79, 78]","[199.17, 107]",191.64,235,10.31,-0.57
07:32:05,"[186.75, 8]","[184.6, 20]","[197.0, 40]","[198.0, 49]",191.88,117,10.25,-0.52
07:32:06,"[185.23, 31]","[150.79, 33]","[197.52, 27]","[416.72, 53]",191.37,144,12.29,-0.11
07:32:07,"[191.0, 33]","[190.0, 33]","[199.0, 11]","[476.36, 33]",195.0,110,8.0,0.2
07:32:08,"[191.87, 38]","[191.2, 25]","[199.0, 10]","[525.2, 30]",195.43,103,7.13,0.22
07:32:09,"[190.0, 135]","[187.48, 42]","[198.0, 9]","[199.0, 9]",194.0,195,8.0,0.82
07:32:10,"[190.15, 65]","[189.58, 95]","[197.36, 11]","[241.14, 14]",193.76,185,7.21,0.73
07:32:11,"[192.0, 41]","[190.0, 123]","[196.67, 9]","[198.0, 9]",194.33,182,4.67,0.8
07:32:12,"[192.0, 45]","[190.0, 30]","[195.0, 10]","[198.0, 10]",193.5,95,3.0,0.58
07:32:13,"[192.0, 33]","[190.0, 30]","[196.5, 10]","[333.58, 31]",194.25,104,4.5,0.21
07:32:14,"[192.0, 23]","[190.0, 27]","[198.0, 9]","[314.6, 25]",195.0,84,6.0,0.19
07:32:15,"[194.0, 24]","[191.14, 28]","[196.59, 32]","[199.75, 12]",195.3,96,2.59,0.08
07:32:16,"[192.0, 18]","[190.0, 29]","[198.0, 9]","[201.56, 9]",195.0,65,6.0,0.45
07:32:17,"[192.0, 30]","[190.0, 45]","[197.47, 17]","[200.68, 19]",194.74,111,5.47,0.35
07:32:18,"[192.0, 36]","[190.0, 54]","[195.43, 63]","[196.91, 35]",193.71,188,3.43,-0.04
07:32:19,"[191.14, 28]","[189.22, 108]","[193.08, 12]","[195.1, 60]",192.11,208,1.94,0.31
07:32:20,"[190.0, 48]","[189.0, 273]","[191.38, 13]","[196.14, 29]",190.69,363,1.38,0.77
07:32:21,"[189.05, 125]","[187.54, 245]","[191.0, 13]","[197.0, 39]",190.02,422,1.95,0.75
07:32:22,"[189.09, 218]","[186.8, 301]","[194.72, 36]","[197.12, 48]",191.91,603,5.63,0.72
07:32:23,"[193.0, 11]","[189.0, 176]","[196.0, 44]","[198.74, 47]",194.5,278,3.0,0.35
07:32:24,"[193.0, 9]","[189.0, 144]","[195.11, 36]","[199.0, 81]",194.06,270,2.11,0.13
07:32:25,"[187.35, 85]","[172.79, 152]","[197.82, 61]","[200.03, 80]",192.59,378,10.47,0.25
07:32:26,"[188.4, 30]","[187.0, 120]","[198.67, 45]","[200.0, 115]",193.53,310,10.27,-0.03
07:32:27,"[188.29, 65]","[182.89, 135]","[197.34, 70]","[199.79, 190]",192.82,460,9.05,-0.13
07:32:28,"[190.37, 27]","[185.22, 76]","[196.0, 75]","[198.0, 60]",193.19,238,5.63,-0.13
07:32:29,"[194.0, 12]","[190.0, 72]","[196.0, 60]","[197.17, 48]",195.0,192,2.0,-0.12
07:32:30,"[194.0, 13]","[190.25, 72]","[196.0, 65]","[197.0, 52]",195.0,202,2.0,-0.16
07:32:31,"[191.75, 32]","[190.44, 86]","[195.15, 65]","[196.12, 68]",193.45,251,3.4,-0.06
07:32:32,"[191.0, 32]","[190.0, 72]","[194.12, 32]","[196.0, 40]",192.56,176,3.12,0.18
07:32:33,"[191.0, 32]","[190.0, 72]","[193.0, 27]","[196.0, 40]",192.0,171,2.0,0.22
07:32:34,"[191.0, 52]","[190.0, 117]","[192.38, 39]","[196.79, 61]",191.69,269,1.38,0.26
07:32:35,"[191.0, 17]","[190.0, 99]","[198.0, 42]","[199.92, 98]",194.5,256,7.0,-0.09
07:32:36,"[191.0, 14]","[190.0, 126]","[199.0, 56]","[200.0, 140]",195.0,336,8.0,-0.17
07:32:37,"[191.0, 8]","[190.0, 72]","[199.0, 32]","[200.0, 80]",195.0,192,8.0,-0.17
07:32:38,"[191.75, 12]","[190.1, 30]","[199.0, 24]","[200.0, 60]",195.38,126,7.25,-0.33
07:32:39,"[192.0, 24]","[191.0, 8]","[198.8, 20]","[199.68, 59]",195.4,111,6.8,-0.42
07:32:40,"[192.15, 39]","[191.35, 17]","[197.31, 13]","[198.71, 83]",194.73,152,5.15,-0.26
07:32:41,"[190.15, 79]","[188.13, 46]","[197.0, 13]","[198.0, 56]",193.58,194,6.85,0.29
07:32:42,"[188.82, 17]","[187.22, 27]","[197.0, 9]","[198.0, 45]",192.91,98,8.18,-0.1
07:32:43,"[193.07, 54]","[191.47, 17]","[196.3, 10]","[198.0, 34]",194.69,115,3.23,0.23
07:32:44,"[194.0, 80]","[193.0, 96]","[195.31, 16]","[198.0, 16]",194.66,208,1.31,0.69
07:32:45,"[193.36, 56]","[192.8, 30]","[195.0, 10]","[198.0, 10]",194.18,106,1.64,0.62
07:32:46,"[193.0, 71]","[192.0, 12]","[195.67, 15]","[198.28, 58]",194.33,156,2.67,0.06
07:32:47,"[193.0, 70]","[192.0, 14]","[197.92, 60]","[200.21, 67]",195.46,211,4.92,-0.2
07:32:48,"[193.0, 20]","[192.0, 4]","[197.0, 32]","[198.0, 16]",195.0,72,4.0,-0.33
07:32:49,"[193.0, 34]","[192.0, 8]","[197.0, 96]","[202.0, 32]",195.0,170,4.0,-0.51
07:32:50,"[191.67, 18]","[190.09, 22]","[197.0, 120]","[202.0, 40]",194.33,200,5.33,-0.6
07:32:51,"[191.0, 24]","[190.0, 32]","[197.0, 96]","[211.45, 22]",194.0,174,6.0,-0.36
07:32:52,"[191.0, 30]","[190.0, 40]","[197.0, 120]","[598.3, 20]",194.0,210,6.0,-0.33
07:32:53,"[191.0, 48]","[190.0, 64]","[197.0, 192]","[451.56, 36]",194.0,340,6.0,-0.34
07:32:54,"[191.0, 21]","[190.0, 28]","[197.0, 84]","[273.53, 17]",194.0,150,6.0,-0.35
07:32:55,"[191.0, 10]","[190.0, 32]","[197.0, 96]","[202.0, 24]",194.0,162,6.0,-0.48
07:32:56,"[191.0, 13]","[190.0, 52]","[196.19, 84]","[197.5, 120]",193.6,269,5.19,-0.52
07:32:57,"[191.0, 7]","[190.0, 28]","[193.92, 26]","[196.79, 58]",192.46,119,2.92,-0.41
07:32:58,"[190.41, 41]","[189.16, 75]","[194.71, 56]","[195.55, 31]",192.56,203,4.3,0.14
07:32:59,"[192.33, 33]","[189.46, 52]","[196.67, 36]","[197.53, 34]",194.5,155,4.33,0.1
07:33:00,"[192.0, 16]","[190.0, 32]","[197.0, 32]","[198.0, 59]",194.5,139,5.0,-0.31
07:33:01,"[194.0, 26]","[190.0, 52]","[197.82, 88]","[198.66, 95]",195.91,261,3.82,-0.4
07:33:02,"[194.3, 20]","[190.0, 40]","[197.88, 52]","[198.57, 74]",196.09,186,3.58,-0.35
07:33:03,"[195.0, 24]","[190.0, 56]","[198.29, 42]","[198.73, 66]",196.64,188,3.29,-0.15
07:33:04,"[190.12, 80]","[189.15, 65]","[198.45, 73]","[199.46, 52]",194.29,270,8.33,0.07
07:33:05,"[190.0, 32]","[189.0, 56]","[196.12, 40]","[198.75, 40]",193.06,168,6.12,0.05
07:33:06,"[190.08, 52]","[189.05, 88]","[193.92, 65]","[197.0, 65]",192.0,270,3.85,0.04
07:33:07,"[190.29, 28]","[189.19, 43]","[192.33, 15]","[197.0, 35]",191.31,121,2.05,0.17
07:33:08,"[190.0, 36]","[189.0, 63]","[192.0, 9]","[197.0, 45]",191.0,153,2.0,0.29
07:33:09,"[190.0, 46]","[189.0, 84]","[194.7, 20]","[197.69, 54]",192.35,204,4.7,0.27
07:33:10,"[190.0, 6]","[189.0, 14]","[198.0, 10]","[200.0, 4]",194.0,34,8.0,0.18
07:33:11,"[189.08, 76]","[188.06, 82]","[197.86, 56]","[198.91, 55]",193.47,269,8.78,0.17
07:33:12,"[188.86, 57]","[186.6, 45]","[195.38, 13]","[198.0, 65]",192.12,180,6.52,0.13
07:33:13,"[188.0, 56]","[185.0, 42]","[193.64, 14]","[197.79, 38]",190.82,150,5.64,0.31
07:33:14,"[188.26, 57]","[186.11, 54]","[191.57, 21]","[196.42, 95]",189.92,227,3.31,-0.02
07:33:15,"[189.8, 10]","[188.5, 16]","[191.6, 10]","[195.54, 26]",190.7,62,1.8,-0.16
07:33:16,"[188.67, 12]","[185.35, 68]","[194.0, 12]","[196.0, 60]",191.33,152,5.33,0.05
07:33:17,"[190.22, 18]","[183.14, 74]","[194.0, 10]","[199.0, 20]",192.11,122,3.78,0.51
07:33:18,"[192.0, 9]","[188.0, 5]","[194.0, 5]","[197.12, 16]",193.0,35,2.0,-0.2
07:33:19,"[192.0, 6]","[188.0, 6]","[194.0, 6]","[196.0, 30]",193.0,48,2.0,-0.5
07:33:20,"[194.25, 16]","[190.4, 10]","[196.0, 50]","[199.0, 20]",195.12,96,1.75,-0.46
07:33:21,"[194.75, 24]","[191.44, 43]","[196.0, 65]","[199.0, 26]",195.38,158,1.25,-0.15
07:33:22,"[190.02, 82]","[189.1, 20]","[195.6, 50]","[197.0, 32]",192.81,184,5.58,0.11
07:33:23,"[191.0, 54]","[189.91, 85]","[194.91, 110]","[197.33, 54]",192.95,303,3.91,-0.08
07:33:24,"[190.65, 46]","[189.84, 49]","[193.97, 39]","[195.1, 42]",192.31,176,3.32,0.08
07:33:25,"[190.0, 81]","[188.0, 9]","[192.11, 27]","[196.29, 49]",191.06,166,2.11,0.08
07:33:26,"[190.0, 55]","[188.0, 9]","[191.67, 27]","[196.69, 54]",190.83,145,1.67,-0.12
07:33:27,"[188.89, 9]","[185.86, 14]","[192.82, 22]","[196.42, 24]",190.85,69,3.93,-0.33
07:33:28,"[188.0, 9]","[185.0, 18]","[195.78, 18]","[196.96, 54]",191.89,99,7.78,-0.45
07:33:29,"[188.0, 6]","[185.0, 12]","[196.0, 12]","[197.0, 54]",192.0,84,8.0,-0.57
07:33:30,"[188.0, 5]","[185.0, 10]","[195.43, 14]","[196.75, 36]",191.71,65,7.43,-0.54
07:33:31,"[191.3, 70]","[190.5, 42]","[194.33, 43]","[195.94, 72]",192.81,227,3.03,-0.01
07:33:32,"[191.8, 70]","[190.94, 100]","[193.94, 16]","[195.0, 52]",192.87,238,2.14,0.43
07:33:33,"[192.51, 55]","[191.18, 68]","[193.94, 48]","[195.23, 35]",193.22,206,1.43,0.19
07:33:34,"[194.77, 79]","[191.65, 23]","[196.0, 18]","[266.83, 29]",195.39,149,1.23,0.37
07:33:35,"[195.0, 135]","[193.45, 33]","[196.67, 36]","[215.49, 35]",195.83,239,1.67,0.41
07:33:36,"[195.0, 36]","[194.0, 8]","[196.0, 16]","[198.0, 16]",195.5,76,1.0,0.16
07:33:37,"[195.0, 63]","[194.0, 14]","[196.0, 28]","[198.0, 7]",195.5,112,1.0,0.38
07:33:38,"[195.0, 81]","[194.0, 16]","[196.0, 32]","[198.0, 8]",195.5,137,1.0,0.42
07:33:39,"[195.0, 160]","[194.0, 28]","[196.0, 56]","[198.0, 14]",195.5,258,1.0,0.46
07:33:40,"[195.0, 66]","[194.0, 18]","[196.0, 36]","[198.0, 9]",195.5,129,1.0,0.3
07:33:41,"[195.0, 35]","[194.0, 10]","[196.0, 20]","[198.0, 5]",195.5,70,1.0,0.29
07:33:42,"[195.0, 32]","[194.0, 12]","[196.0, 24]","[198.0, 6]",195.5,74,1.0,0.19
07:33:43,"[195.0, 30]","[194.0, 12]","[196.0, 24]","[198.0, 6]",195.5,72,1.0,0.17
07:33:44,"[195.0, 50]","[194.0, 20]","[196.0, 40]","[198.0, 10]",195.5,120,1.0,0.17
07:33:45,"[194.15, 33]","[191.58, 38]","[195.92, 48]","[196.81, 27]",195.03,146,1.77,-0.03
07:33:46,"[190.5, 24]","[189.04, 56]","[194.0, 10]","[196.0, 40]",192.25,130,3.5,0.23
07:33:47,"[192.0, 66]","[190.0, 24]","[193.91, 44]","[195.33, 48]",192.95,182,1.91,-0.01
07:33:48,"[192.0, 40]","[190.0, 20]","[193.0, 10]","[194.0, 40]",192.5,110,1.0,0.09
07:33:49,"[192.0, 28]","[190.0, 14]","[193.8, 20]","[195.5, 32]",192.9,94,1.8,-0.11
07:33:50,"[192.0, 21]","[190.0, 14]","[194.0, 28]","[197.0, 28]",193.0,91,2.0,-0.23
07:33:51,"[192.0, 26]","[190.0, 18]","[193.35, 37]","[194.88, 41]",192.68,122,1.35,-0.28
07:33:52,"[190.91, 22]","[188.5, 40]","[194.23, 39]","[196.0, 44]",192.57,145,3.32,-0.14
07:33:53,"[190.0, 12]","[188.09, 22]","[194.42, 12]","[196.14, 28]",192.21,74,4.42,-0.08
07:33:54,"[189.83, 24]","[188.33, 30]","[192.07, 14]","[197.0, 72]",190.95,140,2.24,-0.23
07:33:55,"[189.0, 7]","[188.0, 35]","[195.08, 13]","[197.29, 28]",192.04,83,6.08,0.01
07:33:56,"[189.0, 7]","[188.0, 35]","[197.0, 28]","[198.0, 28]",193.0,98,8.0,-0.14
07:33:57,"[194.25, 48]","[190.6, 20]","[197.0, 48]","[198.0, 48]",195.62,164,2.75,-0.17
07:33:58,"[194.64, 33]","[189.55, 33]","[197.0, 52]","[198.0, 52]",195.82,170,2.36,-0.22
07:33:59,"[190.04, 23]","[188.83, 29]","[195.27, 11]","[197.0, 46]",192.66,109,5.23,-0.05
07:34:00,"[190.1, 48]","[189.43, 28]","[194.54, 24]","[197.07, 58]",192.32,158,4.44,-0.04
07:34:01,"[193.0, 16]","[190.0, 18]","[197.0, 45]","[198.11, 9]",195.0,88,4.0,-0.23
