Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:20,"[112.94, 51]","[111.92, 52]","[115.64, 33]","[117.02, 61]",114.29,197,2.7,0.05
07:30:21,"[113.51, 63]","[111.9, 40]","[117.0, 65]","[120.06, 53]",115.25,221,3.49,-0.07
07:30:22,"[112.81, 94]","[111.38, 39]","[117.0, 55]","[120.0, 55]",114.9,243,4.19,0.09
07:30:23,"[113.71, 105]","[112.0, 21]","[117.0, 35]","[120.0, 35]",115.36,196,3.29,0.29
07:30:24,"[114.6, 150]","[112.0, 30]","[117.0, 40]","[120.0, 50]",115.8,270,2.4,0.33
07:30:25,"[115.0, 209]","[112.0, 39]","[116.89, 37]","[119.7, 61]",115.95,346,1.89,0.43
07:30:26,"[115.0, 171]","[112.0, 33]","[116.7, 30]","[118.63, 49]",115.85,283,1.7,0.44
07:30:27,"[115.0, 112]","[112.0, 24]","[116.0, 24]","[119.0, 40]",115.5,200,1.0,0.36
07:30:28,"[115.0, 130]","[112.53, 45]","[116.0, 30]","[118.2, 50]",115.5,255,1.0,0.37
07:30:29,"[115.0, 129]","[113.0, 96]","[116.0, 36]","[118.0, 60]",115.5,321,1.0,0.4
07:30:30,"[115.0, 44]","[113.0, 58]","[116.91, 22]","[118.29, 28]",115.95,152,1.91,0.34
07:30:31,"[115.76, 17]","[113.67, 30]","[118.0, 35]","[120.64, 22]",116.88,104,2.24,-0.1
07:30:32,"[113.2, 30]","[112.75, 16]","[118.0, 30]","[121.0, 18]",115.6,94,4.8,-0.02
07:30:33,"[113.5, 48]","[112.7, 60]","[118.0, 60]","[119.67, 36]",115.75,204,4.5,0.06
07:30:34,"[117.0, 10]","[113.0, 88]","[118.0, 50]","[119.0, 30]",117.5,178,1.0,0.1
07:30:35,"[117.0, 9]","[113.0, 117]","[118.0, 45]","[119.0, 27]",117.5,198,1.0,0.27
07:30:36,"[114.64, 22]","[112.98, 119]","[118.53, 34]","[120.2, 30]",116.58,205,3.89,0.38
07:30:37,"[113.0, 91]","[112.0, 14]","[118.0, 28]","[119.0, 21]",115.5,154,5.0,0.36
07:30:38,"[113.0, 104]","[112.0, 16]","[118.0, 32]","[119.0, 24]",115.5,176,5.0,0.36
07:30:39,"[113.0, 117]","[112.0, 18]","[116.57, 28]","[118.03, 29]",114.79,192,3.57,0.41
07:30:40,"[113.0, 127]","[112.0, 20]","[114.6, 40]","[116.0, 20]",113.8,207,1.6,0.42
07:30:41,"[117.62, 101]","[113.39, 72]","[163.49, 39]","[508.03, 29]",140.56,241,45.86,0.44
07:30:42,"[120.0, 49]","[114.55, 55]","[289.25, 16]","[632.47, 19]",204.62,139,169.25,0.5
07:30:43,"[120.0, 54]","[114.55, 44]","[394.64, 11]","[509.62, 29]",257.32,138,274.64,0.42
07:30:44,"[120.0, 33]","[117.14, 28]","[411.0, 6]","[574.67, 24]",265.5,91,291.0,0.34
07:30:45,"[120.0, 35]","[116.0, 30]","[559.26, 19]","[630.86, 28]",339.63,112,439.26,0.16
07:30:46,"[116.6, 47]","[114.15, 78]","[319.97, 31]","[457.32, 38]",218.28,194,203.37,0.29
07:30:47,"[114.42, 57]","[113.28, 75]","[250.44, 32]","[377.94, 34]",182.43,198,136.02,0.33
07:30:48,"[120.0, 24]","[114.33, 18]","[255.0, 22]","[288.23, 26]",187.5,90,135.0,-0.07
07:30:49,"[120.0, 45]","[116.0, 15]","[222.49, 37]","[241.83, 35]",171.24,132,102.49,-0.09
07:30:50,"[118.4, 45]","[114.57, 21]","[198.15, 39]","[202.0, 13]",158.28,118,79.75,0.12
07:30:51,"[114.0, 60]","[113.0, 50]","[153.27, 30]","[195.95, 21]",133.63,161,39.27,0.37
07:30:52,"[115.01, 83]","[113.22, 83]","[131.44, 64]","[142.09, 43]",123.22,273,16.43,0.22
07:30:53,"[114.0, 20]","[113.0, 50]","[130.76, 37]","[133.35, 37]",122.38,144,16.76,-0.03
07:30:54,"[114.0, 12]","[113.0, 21]","[130.0, 18]","[131.0, 24]",122.0,75,16.0,-0.12
07:30:55,"[114.0, 16]","[113.0, 16]","[120.38, 32]","[124.45, 31]",117.19,95,6.38,-0.33
07:30:56,"[113.32, 37]","[112.38, 29]","[117.22, 40]","[137.0, 59]",115.27,165,3.9,-0.2
07:30:57,"[113.0, 24]","[111.0, 8]","[117.57, 14]","[132.0, 39]",115.29,85,4.57,-0.25
07:30:58,"[113.0, 36]","[111.15, 13]","[118.0, 84]","[350.1, 48]",115.5,181,5.0,-0.46
07:30:59,"[113.0, 39]","[112.0, 26]","[116.67, 54]","[117.65, 52]",114.83,171,3.67,-0.24
07:31:00,"[112.88, 16]","[111.78, 18]","[115.33, 30]","[116.78, 27]",114.1,91,2.46,-0.25
07:31:01,"[111.0, 22]","[108.92, 25]","[113.84, 38]","[116.0, 36]",112.42,121,2.84,-0.22
07:31:02,"[108.82, 22]","[108.5, 16]","[114.0, 28]","[117.0, 33]",111.41,99,5.18,-0.23
07:31:03,"[107.0, 24]","[55.12, 40]","[114.0, 24]","[117.0, 36]",110.5,124,7.0,0.03
07:31:04,"[106.59, 17]","[68.39, 44]","[114.0, 24]","[117.0, 36]",110.29,121,7.41,0.01
07:31:05,"[107.0, 91]","[105.71, 7]","[113.14, 14]","[117.0, 21]",110.07,133,6.14,0.47
07:31:06,"[107.2, 124]","[106.73, 60]","[112.0, 24]","[116.58, 36]",109.6,244,4.8,0.51
07:31:07,"[109.12, 51]","[107.23, 132]","[174.76, 37]","[495.19, 32]",141.94,252,65.64,0.45
07:31:08,"[110.53, 85]","[107.0, 221]","[116.0, 85]","[410.12, 34]",113.26,425,5.47,0.44
07:31:09,"[112.46, 46]","[107.52, 132]","[116.0, 75]","[250.7, 46]",114.23,299,3.54,0.19
07:31:10,"[113.35, 23]","[112.71, 28]","[115.17, 60]","[121.36, 56]",114.26,167,1.82,-0.39
07:31:11,"[108.89, 57]","[109.33, 9]","[115.61, 41]","[131.48, 25]",112.25,132,6.72,0.0
07:31:12,"[107.61, 66]","[106.98, 112]","[113.7, 40]","[116.0, 50]",110.65,268,6.09,0.33
07:31:13,"[107.88, 97]","[105.17, 161]","[112.93, 54]","[240.44, 59]",110.4,371,5.05,0.39
07:31:14,"[113.18, 55]","[107.28, 127]","[114.87, 46]","[332.45, 55]",114.03,283,1.69,0.29
07:31:15,"[113.0, 31]","[107.0, 117]","[316.25, 28]","[379.87, 31]",214.62,207,203.25,0.43
07:31:16,"[113.0, 30]","[107.11, 108]","[163.1, 20]","[307.48, 23]",138.05,181,50.1,0.52
07:31:17,"[113.0, 27]","[107.71, 51]","[358.44, 9]","[375.67, 9]",235.72,96,245.44,0.62
07:31:18,"[120.0, 36]","[113.0, 27]","[233.0, 9]","[373.0, 9]",176.5,81,113.0,0.56
07:31:19,"[120.0, 28]","[113.0, 24]","[372.25, 8]","[389.41, 17]",246.12,77,252.25,0.35
07:31:20,"[120.0, 24]","[113.0, 36]","[244.62, 21]","[337.94, 17]",182.31,98,124.62,0.22
07:31:21,"[115.89, 27]","[112.58, 36]","[192.5, 12]","[271.0, 12]",154.19,87,76.61,0.45
07:31:22,"[118.0, 9]","[113.0, 27]","[158.6, 10]","[188.62, 13]",138.3,59,40.6,0.22
07:31:23,"[119.64, 11]","[116.0, 15]","[135.18, 11]","[137.0, 22]",127.41,59,15.55,-0.12
07:31:24,"[117.0, 14]","[116.36, 11]","[128.21, 14]","[136.81, 21]",122.61,60,11.21,-0.17
07:31:25,"[113.0, 11]","[112.0, 6]","[114.0, 24]","[134.14, 7]",113.5,48,1.0,-0.29
07:31:26,"[113.0, 10]","[112.0, 10]","[114.0, 32]","[172.33, 24]",113.5,76,1.0,-0.47
07:31:27,"[115.56, 25]","[112.38, 13]","[202.71, 45]","[200.85, 34]",159.14,117,87.15,-0.35
07:31:28,"[117.0, 35]","[114.0, 45]","[226.0, 28]","[443.38, 32]",171.5,140,109.0,0.14
07:31:29,"[115.36, 33]","[113.96, 47]","[134.0, 28]","[303.18, 11]",124.68,119,18.64,0.34
07:31:30,"[114.0, 63]","[113.0, 7]","[126.77, 13]","[140.84, 25]",120.38,108,12.77,0.3
07:31:31,"[114.0, 117]","[113.0, 13]","[127.23, 30]","[133.06, 49]",120.62,209,13.23,0.24
07:31:32,"[114.0, 72]","[112.88, 8]","[133.0, 32]","[134.0, 32]",123.5,144,19.0,0.11
07:31:33,"[116.31, 85]","[113.98, 82]","[131.02, 41]","[246.2, 20]",123.67,228,14.72,0.46
07:31:34,"[118.0, 57]","[115.0, 108]","[127.31, 42]","[128.28, 18]",122.65,225,9.31,0.47
07:31:35,"[118.0, 44]","[115.0, 99]","[122.29, 14]","[123.02, 41]",120.14,198,4.29,0.44
07:31:36,"[118.0, 44]","[115.0, 99]","[119.51, 35]","[122.2, 20]",118.76,198,1.51,0.44
07:31:37,"[115.62, 68]","[114.0, 72]","[135.82, 38]","[206.0, 34]",125.72,212,20.2,0.32
07:31:38,"[115.0, 24]","[113.0, 48]","[116.0, 8]","[117.0, 40]",115.5,120,1.0,0.2
07:31:39,"[115.0, 10]","[113.0, 42]","[116.87, 23]","[195.29, 35]",115.93,110,1.87,-0.05
07:31:40,"[113.75, 24]","[112.93, 30]","[117.0, 40]","[222.62, 32]",115.38,126,3.25,-0.14
07:31:41,"[114.32, 22]","[113.59, 37]","[117.0, 50]","[190.0, 20]",115.66,129,2.68,-0.09
07:31:42,"[116.0, 12]","[113.15, 54]","[117.0, 60]","[164.0, 44]",116.5,170,1.0,-0.22
07:31:43,"[116.0, 5]","[114.4, 47]","[117.0, 25]","[128.0, 25]",116.5,102,1.0,0.02
07:31:44,"[116.0, 8]","[115.0, 88]","[117.0, 40]","[252.17, 30]",116.5,166,1.0,0.16
07:31:45,"[116.0, 9]","[115.0, 99]","[117.0, 30]","[163.0, 45]",116.5,183,1.0,0.18
07:31:46,"[115.02, 62]","[113.27, 83]","[117.0, 14]","[183.82, 33]",116.01,192,1.98,0.51
07:31:47,"[115.0, 80]","[113.0, 108]","[117.0, 18]","[383.42, 31]",116.0,237,2.0,0.59
07:31:48,"[115.0, 82]","[113.23, 62]","[116.9, 20]","[240.26, 47]",115.95,211,1.9,0.36
07:31:49,"[115.9, 73]","[114.95, 44]","[117.0, 14]","[368.0, 21]",116.45,152,1.1,0.54
07:31:50,"[116.0, 100]","[115.0, 84]","[117.0, 24]","[440.67, 36]",116.5,244,1.0,0.51
07:31:51,"[116.0, 20]","[115.0, 39]","[117.0, 10]","[528.21, 19]",116.5,88,1.0,0.34
07:31:52,"[116.0, 31]","[115.0, 78]","[117.0, 20]","[124.0, 30]",116.5,159,1.0,0.37
07:31:53,"[116.0, 36]","[115.0, 84]","[117.0, 24]","[236.47, 47]",116.5,191,1.0,0.26
07:31:54,"[116.0, 21]","[115.0, 49]","[147.55, 22]","[211.5, 32]",131.77,124,31.55,0.13
07:31:55,"[117.78, 40]","[115.84, 50]","[263.42, 57]","[382.77, 56]",190.6,203,145.65,-0.11
07:31:56,"[118.0, 49]","[116.0, 21]","[259.71, 21]","[510.0, 28]",188.86,119,141.71,0.18
07:31:57,"[118.0, 120]","[116.0, 36]","[440.3, 46]","[508.58, 38]",279.15,240,322.3,0.3
07:31:58,"[118.0, 82]","[116.0, 30]","[166.6, 30]","[355.46, 39]",142.3,181,48.6,0.24
07:31:59,"[118.0, 80]","[116.0, 30]","[163.73, 26]","[218.0, 25]",140.87,161,45.73,0.37
07:32:00,"[118.0, 83]","[116.0, 33]","[162.57, 28]","[163.57, 14]",140.29,158,44.57,0.47
07:32:01,"[117.85, 39]","[115.16, 58]","[160.54, 26]","[160.87, 30]",139.19,153,42.69,0.27
07:32:02,"[120.0, 33]","[116.0, 33]","[154.0, 15]","[159.98, 41]",137.0,122,34.0,0.08
07:32:03,"[120.0, 39]","[116.28, 25]","[157.73, 37]","[158.29, 28]",138.86,129,37.73,-0.01
07:32:04,"[120.0, 21]","[117.0, 7]","[153.59, 17]","[155.67, 12]",136.79,57,33.59,-0.02
07:32:05,"[119.7, 30]","[116.5, 18]","[151.29, 14]","[152.9, 42]",135.49,104,31.59,-0.08
07:32:06,"[117.0, 5]","[116.0, 15]","[149.8, 10]","[151.0, 5]",133.4,35,32.8,0.14
07:32:07,"[115.11, 83]","[113.19, 212]","[134.53, 38]","[147.56, 32]",124.82,365,19.42,0.62
07:32:08,"[115.0, 100]","[113.0, 317]","[116.31, 64]","[121.11, 54]",115.66,535,1.31,0.56
07:32:09,"[113.37, 141]","[112.77, 150]","[115.91, 44]","[128.86, 28]",114.64,363,2.54,0.6
07:32:10,"[113.0, 295]","[112.0, 91]","[114.13, 23]","[116.53, 34]",113.57,443,1.13,0.74
07:32:11,"[113.0, 104]","[112.0, 35]","[116.25, 16]","[168.6, 20]",114.62,175,3.25,0.59
07:32:12,"[113.0, 160]","[112.0, 56]","[116.57, 14]","[148.68, 38]",114.79,268,3.57,0.61
07:32:13,"[113.0, 220]","[112.0, 77]","[115.55, 11]","[129.57, 42]",114.27,350,2.55,0.7
07:32:14,"[113.75, 80]","[112.97, 207]","[116.15, 13]","[149.0, 33]",114.95,333,2.4,0.72
07:32:15,"[114.38, 40]","[113.0, 160]","[117.0, 8]","[118.0, 20]",115.69,228,2.62,0.75
07:32:16,"[115.0, 50]","[113.0, 200]","[117.8, 50]","[378.74, 42]",116.4,342,2.8,0.46
07:32:17,"[116.36, 61]","[113.18, 169]","[132.05, 63]","[235.92, 49]",124.2,342,15.69,0.35
07:32:18,"[118.0, 52]","[116.0, 40]","[211.5, 32]","[254.0, 12]",164.75,136,93.5,0.35
07:32:19,"[116.89, 45]","[113.5, 151]","[222.0, 20]","[317.44, 32]",169.44,248,105.11,0.58
07:32:20,"[117.3, 37]","[113.86, 105]","[233.91, 11]","[295.67, 45]",175.6,198,116.61,0.43
07:32:21,"[116.0, 45]","[113.24, 51]","[217.31, 13]","[300.36, 39]",166.65,148,101.31,0.3
07:32:22,"[116.0, 50]","[115.0, 10]","[187.13, 38]","[315.86, 22]",151.57,120,71.13,0.0
07:32:23,"[116.0, 55]","[115.0, 11]","[197.21, 47]","[284.63, 19]",156.61,132,81.21,0.0
07:32:24,"[117.6, 75]","[115.94, 53]","[224.47, 45]","[357.61, 33]",171.03,206,106.87,0.24
07:32:25,"[118.0, 60]","[116.0, 55]","[215.64, 14]","[439.54, 37]",166.82,166,97.64,0.39
07:32:26,"[118.0, 48]","[116.0, 60]","[207.0, 28]","[209.25, 32]",162.5,168,89.0,0.29
07:32:27,"[118.0, 36]","[116.0, 45]","[204.12, 25]","[205.71, 21]",161.06,127,86.12,0.28
07:32:28,"[117.38, 52]","[115.92, 49]","[203.33, 36]","[271.3, 46]",160.36,183,85.95,0.1
07:32:29,"[116.0, 40]","[115.0, 10]","[129.84, 19]","[198.26, 19]",122.92,88,13.84,0.14
07:32:30,"[115.16, 31]","[113.97, 35]","[117.0, 14]","[174.56, 32]",116.08,112,1.84,0.18
07:32:31,"[114.0, 182]","[113.0, 70]","[115.4, 20]","[126.03, 31]",114.7,303,1.4,0.66
07:32:32,"[113.57, 68]","[112.17, 87]","[115.2, 10]","[142.48, 21]",114.39,186,1.63,0.67
07:32:33,"[113.0, 32]","[112.0, 96]","[116.2, 15]","[184.19, 16]",114.6,159,3.2,0.61
07:32:34,"[113.0, 28]","[112.0, 84]","[116.0, 14]","[118.0, 7]",114.5,133,3.0,0.68
07:32:35,"[113.0, 56]","[112.0, 168]","[114.79, 28]","[115.74, 23]",113.89,275,1.79,0.63
07:32:36,"[112.03, 148]","[111.12, 204]","[113.93, 28]","[114.93, 28]",112.98,408,1.9,0.73
07:32:37,"[112.0, 132]","[111.0, 165]","[293.52, 27]","[353.74, 27]",202.76,351,181.52,0.69
07:32:38,"[112.69, 78]","[111.32, 111]","[165.38, 40]","[321.88, 40]",139.03,269,52.68,0.41
07:32:39,"[115.33, 86]","[112.1, 128]","[118.0, 60]","[309.33, 60]",116.66,334,2.67,0.28
07:32:40,"[117.0, 85]","[115.43, 137]","[118.0, 65]","[274.0, 65]",117.5,352,1.0,0.26
07:32:41,"[116.06, 86]","[114.05, 41]","[118.0, 35]","[274.0, 35]",117.03,197,1.94,0.29
07:32:42,"[116.0, 60]","[114.0, 15]","[118.0, 25]","[243.2, 25]",117.0,125,2.0,0.2
07:32:43,"[116.0, 48]","[114.0, 12]","[118.0, 20]","[222.75, 20]",117.0,100,2.0,0.2
07:32:44,"[116.22, 46]","[115.74, 69]","[118.0, 40]","[709.0, 40]",117.11,195,1.78,0.18
07:32:45,"[116.61, 59]","[115.33, 45]","[141.84, 25]","[670.95, 37]",129.23,166,25.23,0.25
07:32:46,"[118.78, 36]","[115.94, 103]","[214.64, 22]","[670.0, 55]",166.71,216,95.86,0.29
07:32:47,"[118.0, 32]","[116.0, 100]","[356.41, 29]","[478.88, 41]",237.21,202,238.41,0.31
07:32:48,"[118.0, 56]","[114.93, 28]","[446.2, 20]","[478.14, 29]",282.1,133,328.2,0.26
07:32:49,"[118.0, 43]","[116.0, 18]","[465.38, 26]","[488.17, 24]",291.69,111,347.38,0.1
07:32:50,"[118.0, 33]","[116.0, 33]","[408.73, 30]","[431.19, 27]",263.37,123,290.73,0.07
07:32:51,"[118.0, 34]","[116.0, 36]","[307.89, 36]","[382.79, 38]",212.94,144,189.89,-0.03
07:32:52,"[118.0, 10]","[116.0, 30]","[153.0, 20]","[214.6, 20]",135.5,80,35.0,0.0
07:32:53,"[118.0, 14]","[116.0, 42]","[150.9, 39]","[157.05, 37]",134.45,132,32.9,-0.15
07:32:54,"[118.0, 10]","[116.0, 30]","[148.6, 20]","[150.0, 40]",133.3,100,30.6,-0.2
07:32:55,"[118.0, 9]","[116.22, 27]","[129.12, 32]","[144.79, 29]",123.56,97,11.12,-0.26
07:32:56,"[118.0, 9]","[116.33, 27]","[121.65, 34]","[122.82, 44]",119.82,114,3.65,-0.37
07:32:57,"[116.67, 18]","[115.39, 46]","[119.1, 20]","[121.91, 44]",117.88,128,2.43,0.0
07:32:58,"[115.42, 38]","[114.78, 54]","[116.86, 29]","[121.95, 38]",116.14,159,1.44,0.16
07:32:59,"[115.0, 48]","[113.25, 96]","[116.0, 33]","[181.93, 41]",115.5,218,1.0,0.32
07:33:00,"[115.0, 14]","[113.08, 78]","[116.0, 27]","[119.0, 36]",115.5,155,1.0,0.19
07:33:01,"[115.0, 11]","[114.0, 11]","[116.46, 26]","[119.78, 45]",115.73,93,1.46,-0.53
07:33:02,"[113.04, 139]","[112.09, 67]","[117.14, 35]","[118.77, 26]",115.09,267,4.1,0.54
07:33:03,"[113.0, 168]","[112.0, 80]","[117.0, 50]","[118.0, 14]",115.0,312,4.0,0.59
07:33:04,"[113.0, 109]","[112.0, 56]","[117.0, 35]","[118.0, 35]",115.0,235,4.0,0.4
07:33:05,"[113.0, 136]","[112.0, 72]","[115.2, 15]","[116.76, 25]",114.1,248,2.2,0.68
07:33:06,"[113.0, 125]","[112.0, 72]","[114.38, 13]","[116.92, 49]",113.69,259,1.38,0.52
07:33:07,"[113.0, 117]","[112.0, 72]","[114.0, 9]","[117.0, 81]",113.5,279,1.0,0.35
07:33:08,"[113.52, 54]","[112.62, 42]","[117.0, 36]","[120.0, 20]",115.26,152,3.48,0.26
07:33:09,"[114.71, 92]","[113.0, 91]","[117.0, 63]","[120.0, 35]",115.85,281,2.29,0.3
07:33:10,"[115.07, 123]","[113.0, 143]","[117.0, 90]","[147.83, 47]",116.04,403,1.93,0.32
07:33:11,"[116.0, 54]","[113.0, 78]","[117.0, 18]","[425.15, 26]",116.5,176,1.0,0.5
07:33:12,"[116.0, 45]","[113.0, 65]","[183.0, 13]","[460.82, 22]",149.5,145,67.0,0.52
07:33:13,"[116.0, 54]","[113.0, 78]","[429.86, 21]","[525.75, 24]",272.93,177,313.86,0.49
07:33:14,"[116.0, 45]","[113.0, 117]","[273.33, 24]","[376.08, 37]",194.67,223,157.33,0.45
07:33:15,"[118.8, 20]","[113.64, 33]","[318.0, 36]","[417.18, 28]",218.4,117,199.2,-0.09
07:33:16,"[120.0, 24]","[117.88, 32]","[147.12, 48]","[393.92, 24]",133.56,128,27.12,-0.12
07:33:17,"[120.0, 26]","[118.0, 39]","[213.45, 33]","[274.94, 51]",166.73,149,93.45,-0.13
07:33:18,"[118.44, 18]","[115.57, 83]","[191.79, 47]","[261.32, 44]",155.12,192,73.34,0.05
07:33:19,"[116.0, 10]","[115.0, 110]","[197.0, 20]","[571.5, 30]",156.5,170,81.0,0.41
07:33:20,"[116.0, 10]","[115.0, 110]","[174.82, 22]","[374.21, 24]",145.41,166,58.82,0.45
07:33:21,"[115.04, 83]","[114.61, 41]","[116.78, 23]","[152.69, 39]",115.91,186,1.75,0.33
07:33:22,"[115.0, 59]","[113.0, 7]","[116.8, 15]","[150.58, 19]",115.9,100,1.8,0.32
07:33:23,"[115.0, 93]","[113.0, 12]","[116.5, 36]","[129.0, 24]",115.75,165,1.5,0.27
07:33:24,"[115.0, 32]","[113.0, 7]","[117.57, 21]","[212.14, 7]",116.29,67,2.57,0.16
07:33:25,"[115.0, 22]","[113.86, 35]","[118.0, 33]","[178.6, 43]",116.5,133,3.0,-0.14
07:33:26,"[115.0, 22]","[113.0, 11]","[117.13, 69]","[139.54, 39]",116.07,141,2.13,-0.53
07:33:27,"[114.2, 10]","[111.62, 13]","[117.0, 70]","[130.2, 25]",115.6,118,2.8,-0.61
07:33:28,"[114.41, 17]","[112.55, 11]","[116.11, 95]","[117.64, 28]",115.26,151,1.69,-0.63
07:33:29,"[113.14, 29]","[112.32, 19]","[127.96, 71]","[123.8, 35]",120.55,154,14.82,-0.38
07:33:30,"[114.0, 24]","[112.74, 31]","[283.7, 37]","[426.97, 31]",198.85,123,169.7,-0.11
07:33:31,"[114.85, 40]","[110.29, 34]","[229.88, 16]","[263.15, 27]",172.36,117,115.03,0.26
07:33:32,"[111.0, 15]","[107.0, 5]","[223.2, 10]","[225.0, 5]",167.1,35,112.2,0.14
07:33:33,"[111.93, 87]","[110.72, 29]","[194.17, 18]","[220.11, 19]",153.05,153,82.24,0.52
07:33:34,"[112.21, 42]","[111.42, 36]","[130.25, 20]","[340.94, 16]",121.23,114,18.04,0.37
07:33:35,"[116.25, 40]","[115.03, 35]","[171.48, 27]","[246.12, 43]",143.87,145,55.23,0.03
07:33:36,"[116.86, 21]","[115.69, 48]","[169.4, 50]","[260.32, 22]",143.13,141,52.54,-0.02
07:33:37,"[116.0, 36]","[111.0, 36]","[158.26, 57]","[240.17, 24]",137.13,153,42.26,-0.06
07:33:38,"[116.0, 21]","[111.0, 21]","[169.0, 35]","[436.5, 10]",142.5,87,53.0,-0.03
07:33:39,"[116.0, 24]","[111.0, 24]","[167.38, 40]","[494.0, 8]",141.69,96,51.38,0.0
07:33:40,"[114.65, 31]","[110.89, 37]","[165.85, 65]","[234.27, 15]",140.25,148,51.2,-0.08
07:33:41,"[111.71, 21]","[110.66, 35]","[163.87, 75]","[324.82, 22]",137.79,153,52.15,-0.27
07:33:42,"[111.78, 18]","[108.12, 34]","[161.36, 55]","[352.0, 22]",136.57,129,49.59,-0.19
07:33:43,"[111.0, 24]","[107.0, 48]","[159.33, 60]","[342.79, 19]",135.17,151,48.33,-0.05
07:33:44,"[112.72, 25]","[109.87, 30]","[157.0, 50]","[317.0, 10]",134.86,115,44.28,-0.04
07:33:45,"[118.89, 9]","[115.22, 9]","[137.76, 41]","[229.77, 13]",128.32,72,18.87,-0.5
07:33:46,"[120.0, 18]","[118.0, 18]","[129.78, 90]","[156.54, 82]",124.89,208,9.78,-0.65
07:33:47,"[120.0, 4]","[118.0, 4]","[129.0, 20]","[130.0, 20]",124.5,48,9.0,-0.67
07:33:48,"[120.0, 9]","[118.0, 9]","[127.56, 45]","[129.11, 45]",123.78,108,7.56,-0.67
07:33:49,"[120.0, 13]","[118.0, 13]","[126.92, 65]","[128.0, 65]",123.46,156,6.92,-0.67
07:33:50,"[118.94, 17]","[115.45, 53]","[123.81, 84]","[125.25, 79]",121.38,233,4.87,-0.4
07:33:51,"[115.26, 68]","[114.67, 36]","[119.0, 60]","[122.22, 54]",117.13,218,3.74,-0.05
07:33:52,"[115.0, 349]","[113.0, 37]","[116.71, 73]","[146.93, 58]",115.86,517,1.71,0.49
07:33:53,"[115.0, 108]","[113.0, 72]","[116.33, 48]","[190.88, 26]",115.67,254,1.33,0.42
07:33:54,"[113.75, 67]","[112.46, 65]","[116.0, 48]","[199.0, 20]",114.87,200,2.25,0.32
07:33:55,"[113.0, 37]","[112.0, 60]","[115.83, 48]","[293.19, 27]",114.42,172,2.83,0.13
07:33:56,"[113.0, 10]","[112.0, 50]","[114.7, 40]","[180.33, 15]",113.85,115,1.7,0.04
07:33:57,"[113.0, 9]","[112.0, 45]","[114.0, 34]","[119.0, 18]",113.5,106,1.0,0.02
07:33:58,"[113.0, 11]","[112.0, 55]","[114.0, 22]","[119.0, 22]",113.5,110,1.0,0.2
07:33:59,"[112.47, 15]","[111.89, 36]","[114.0, 18]","[118.57, 21]",113.23,90,1.53,0.13
07:34:00,"[112.0, 40]","[111.0, 20]","[114.0, 44]","[118.0, 30]",113.0,134,2.0,-0.1
07:34:01,"[110.2, 41]","[105.32, 53]","[117.5, 48]","[118.9, 31]",113.85,173,7.3,0.09
07:34:02,"[108.0, 24]","[91.62, 8]","[118.0, 24]","[119.0, 16]",113.0,72,10.0,-0.11
