Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:32:19,"[176.06, 52]","[175.5, 42]","[286.73, 30]","[291.31, 26]",231.4,150,110.68,0.25
07:32:20,"[176.57, 28]","[175.64, 25]","[279.57, 28]","[284.27, 11]",228.07,92,103.0,0.15
07:32:21,"[177.0, 16]","[176.0, 16]","[266.33, 12]","[271.67, 9]",221.67,53,89.33,0.21
07:32:22,"[177.0, 52]","[176.0, 52]","[245.44, 48]","[249.8, 41]",211.22,193,68.44,0.08
07:32:23,"[177.0, 30]","[176.0, 40]","[242.65, 37]","[245.74, 31]",209.82,138,65.65,0.01
07:32:24,"[177.0, 18]","[176.0, 36]","[234.52, 29]","[240.52, 25]",205.76,108,57.52,0.0
07:32:25,"[176.14, 42]","[175.31, 39]","[178.71, 28]","[216.76, 29]",177.43,138,2.57,0.17
07:32:26,"[175.69, 29]","[173.62, 48]","[177.05, 22]","[178.25, 16]",176.37,115,1.36,0.34
07:32:27,"[176.25, 16]","[173.2, 49]","[227.0, 20]","[452.64, 11]",201.62,96,50.75,0.35
07:32:28,"[177.0, 20]","[175.1, 10]","[342.0, 20]","[497.0, 10]",259.5,60,165.0,0.0
07:32:29,"[177.0, 10]","[176.0, 9]","[325.31, 13]","[357.2, 10]",251.15,42,148.31,-0.1
07:32:30,"[177.0, 16]","[176.0, 24]","[227.95, 21]","[299.21, 19]",202.48,80,50.95,0.0
07:32:31,"[173.5, 92]","[172.6, 91]","[237.0, 48]","[346.96, 27]",205.25,258,63.5,0.42
07:32:32,"[175.0, 48]","[172.21, 62]","[237.0, 36]","[346.78, 23]",206.0,169,62.0,0.3
07:32:33,"[177.0, 30]","[173.0, 51]","[237.0, 30]","[438.33, 18]",207.0,129,60.0,0.26
07:32:34,"[177.0, 27]","[173.0, 47]","[236.44, 27]","[584.33, 9]",206.72,110,59.44,0.35
07:32:35,"[177.0, 39]","[173.32, 56]","[233.85, 39]","[274.46, 13]",205.42,147,56.85,0.29
07:32:36,"[175.17, 29]","[173.58, 36]","[231.25, 16]","[235.69, 32]",203.21,113,56.08,0.15
07:32:37,"[173.0, 28]","[172.0, 7]","[228.0, 7]","[233.0, 21]",200.5,63,55.0,0.11
07:32:38,"[173.0, 36]","[172.0, 9]","[227.07, 15]","[229.85, 26]",200.03,86,54.07,0.05
07:32:39,"[173.0, 36]","[172.0, 9]","[225.54, 13]","[226.97, 33]",199.27,91,52.54,-0.01
07:32:40,"[173.7, 80]","[172.73, 22]","[214.03, 37]","[217.5, 12]",193.86,151,40.33,0.35
07:32:41,"[174.76, 106]","[173.58, 62]","[211.79, 48]","[214.27, 41]",193.28,257,37.03,0.31
07:32:42,"[177.0, 57]","[175.0, 171]","[207.69, 61]","[208.1, 60]",192.34,349,30.69,0.31
07:32:43,"[177.0, 27]","[175.0, 81]","[200.42, 26]","[202.77, 13]",188.71,147,23.42,0.47
07:32:44,"[177.63, 49]","[175.36, 66]","[196.2, 40]","[200.0, 30]",186.92,185,18.57,0.24
07:32:45,"[178.1, 40]","[177.0, 30]","[194.31, 13]","[195.38, 39]",186.2,122,16.21,0.15
07:32:46,"[177.9, 20]","[176.22, 41]","[192.69, 13]","[195.0, 52]",185.3,126,14.79,-0.03
07:32:47,"[178.55, 11]","[177.0, 33]","[190.21, 19]","[194.5, 32]",184.38,95,11.67,-0.07
07:32:48,"[179.0, 10]","[177.0, 30]","[188.87, 31]","[190.5, 12]",183.94,83,9.87,-0.04
07:32:49,"[177.84, 19]","[176.69, 35]","[185.34, 64]","[186.74, 35]",181.59,153,7.5,-0.29
07:32:50,"[177.0, 11]","[176.0, 11]","[181.48, 50]","[182.31, 39]",179.24,111,4.48,-0.6
07:32:51,"[173.0, 6]","[172.0, 6]","[179.56, 27]","[180.44, 27]",176.28,66,6.56,-0.64
07:32:52,"[173.0, 9]","[172.0, 9]","[176.57, 40]","[178.57, 23]",174.79,81,3.57,-0.56
07:32:53,"[172.04, 23]","[171.12, 17]","[174.74, 61]","[175.62, 29]",173.39,130,2.69,-0.38
07:32:54,"[171.0, 94]","[169.0, 72]","[172.61, 31]","[174.23, 26]",171.81,223,1.61,0.49
07:32:55,"[171.0, 62]","[169.0, 83]","[200.51, 39]","[329.55, 22]",185.76,206,29.51,0.41
07:32:56,"[171.62, 16]","[169.93, 27]","[335.14, 14]","[642.73, 26]",253.38,83,163.52,0.04
07:32:57,"[172.0, 5]","[171.0, 10]","[318.69, 13]","[319.33, 9]",245.35,37,146.69,-0.19
07:32:58,"[169.78, 27]","[169.45, 29]","[289.71, 35]","[316.97, 29]",229.75,120,119.94,-0.07
07:32:59,"[172.78, 73]","[168.92, 39]","[314.7, 20]","[316.0, 30]",243.74,162,141.92,0.38
07:33:00,"[175.68, 84]","[172.86, 112]","[312.6, 30]","[315.31, 35]",244.14,261,136.92,0.5
07:33:01,"[176.0, 54]","[173.0, 126]","[311.25, 48]","[312.11, 38]",243.62,266,135.25,0.35
07:33:02,"[175.41, 82]","[172.75, 56]","[307.68, 50]","[308.71, 49]",241.55,237,132.27,0.16
07:33:03,"[177.0, 98]","[173.0, 120]","[288.3, 50]","[304.27, 55]",232.65,323,111.3,0.35
07:33:04,"[177.0, 84]","[174.59, 85]","[178.41, 68]","[179.33, 54]",177.71,291,1.41,0.16
07:33:05,"[177.0, 22]","[176.0, 60]","[178.48, 50]","[179.67, 36]",177.74,168,1.48,-0.02
07:33:06,"[177.0, 9]","[176.0, 45]","[178.0, 36]","[179.0, 36]",177.5,126,1.0,-0.14
07:33:07,"[174.65, 49]","[172.83, 93]","[177.5, 40]","[229.15, 26]",176.08,208,2.85,0.37
07:33:08,"[173.0, 65]","[169.43, 14]","[180.0, 14]","[213.5, 20]",176.5,113,7.0,0.4
07:33:09,"[173.0, 70]","[169.9, 20]","[180.0, 20]","[408.0, 10]",176.5,120,7.0,0.5
07:33:10,"[174.05, 38]","[172.59, 78]","[179.64, 28]","[498.45, 22]",176.85,166,5.59,0.4
07:33:11,"[173.0, 56]","[169.0, 26]","[177.36, 28]","[554.14, 57]",175.18,167,4.36,-0.02
07:33:12,"[173.29, 21]","[170.24, 29]","[450.14, 28]","[508.0, 45]",311.71,123,276.86,-0.19
07:33:13,"[173.92, 39]","[172.6, 60]","[651.61, 41]","[743.83, 24]",412.77,164,477.69,0.21
07:33:14,"[173.0, 81]","[171.92, 74]","[479.03, 29]","[534.91, 23]",326.02,207,306.03,0.5
07:33:15,"[173.0, 54]","[172.0, 54]","[301.5, 30]","[521.0, 18]",237.25,156,128.5,0.38
07:33:16,"[173.6, 20]","[172.86, 63]","[267.92, 26]","[339.11, 27]",220.76,136,94.32,0.22
07:33:17,"[173.0, 63]","[172.0, 81]","[240.0, 18]","[283.03, 29]",206.5,191,67.0,0.51
07:33:18,"[173.0, 42]","[172.0, 54]","[237.67, 12]","[296.43, 7]",205.33,115,64.67,0.67
07:33:19,"[173.09, 54]","[172.36, 98]","[232.82, 22]","[443.14, 14]",202.96,188,59.73,0.62
07:33:20,"[174.82, 11]","[173.0, 77]","[220.05, 22]","[277.62, 13]",197.43,123,45.23,0.43
07:33:21,"[173.13, 47]","[172.23, 93]","[220.0, 30]","[572.89, 19]",196.56,189,46.87,0.48
07:33:22,"[172.5, 28]","[171.82, 77]","[214.89, 18]","[236.88, 17]",193.69,140,42.39,0.5
07:33:23,"[172.0, 76]","[171.0, 91]","[202.79, 38]","[214.62, 26]",187.39,231,30.79,0.45
07:33:24,"[172.0, 52]","[171.0, 91]","[189.92, 26]","[328.5, 32]",180.96,201,17.92,0.42
07:33:25,"[174.15, 33]","[171.6, 58]","[186.67, 30]","[619.16, 51]",180.41,172,12.52,0.06
07:33:26,"[173.0, 11]","[172.0, 22]","[182.95, 40]","[253.84, 31]",177.97,104,9.95,-0.37
07:33:27,"[173.89, 9]","[172.0, 18]","[180.0, 45]","[182.0, 18]",176.94,90,6.11,-0.4
07:33:28,"[173.2, 10]","[171.13, 62]","[177.38, 26]","[178.36, 44]",175.29,142,4.18,0.01
07:33:29,"[171.2, 44]","[170.61, 36]","[175.06, 36]","[176.54, 48]",173.13,164,3.85,-0.02
07:33:30,"[171.23, 52]","[170.58, 38]","[173.5, 40]","[174.14, 58]",172.37,188,2.27,-0.04
07:33:31,"[171.0, 42]","[169.0, 11]","[172.25, 16]","[174.0, 55]",171.62,124,1.25,-0.15
07:33:32,"[171.0, 26]","[169.0, 10]","[173.84, 38]","[272.5, 26]",172.42,100,2.84,-0.28
07:33:33,"[171.12, 32]","[170.25, 16]","[189.19, 32]","[496.2, 10]",180.16,90,18.06,0.07
07:33:34,"[171.0, 25]","[169.0, 5]","[483.0, 6]","[620.78, 9]",327.0,45,312.0,0.33
07:33:35,"[171.0, 40]","[169.0, 8]","[333.38, 16]","[667.0, 8]",252.19,72,162.38,0.33
07:33:36,"[171.0, 42]","[169.0, 10]","[340.13, 30]","[386.06, 17]",255.57,99,169.13,0.05
07:33:37,"[171.0, 30]","[169.0, 10]","[275.3, 40]","[511.4, 20]",223.15,100,104.3,-0.2
07:33:38,"[167.0, 24]","[131.1, 20]","[227.33, 18]","[270.62, 39]",197.17,101,60.33,-0.13
07:33:39,"[152.29, 14]","[120.82, 11]","[225.0, 28]","[255.33, 12]",188.64,65,72.71,-0.23
07:33:40,"[143.43, 7]","[94.43, 7]","[210.46, 26]","[289.5, 14]",176.95,54,67.03,-0.48
07:33:41,"[132.91, 11]","[72.27, 11]","[161.48, 31]","[195.16, 38]",147.2,91,28.57,-0.52
07:33:42,"[115.5, 8]","[43.0, 3]","[161.0, 24]","[162.0, 24]",138.25,59,45.5,-0.63
07:33:43,"[136.17, 6]","[0, 0]","[161.0, 12]","[162.0, 18]",148.58,36,24.83,-0.67
07:33:44,"[42.86, 7]","[0, 0]","[161.0, 11]","[162.0, 21]",101.93,39,118.14,-0.64
07:33:45,"[37.75, 4]","[0, 0]","[161.0, 4]","[162.0, 12]",99.38,20,123.25,-0.6
07:33:46,"[40.0, 6]","[0, 0]","[161.0, 6]","[162.0, 34]",100.5,46,121.0,-0.74
07:33:47,"[40.0, 5]","[34.0, 6]","[163.14, 7]","[163.47, 30]",101.57,48,123.14,-0.54
07:33:48,"[80.0, 9]","[22.0, 19]","[166.0, 21]","[370.71, 21]",123.0,70,86.0,-0.2
07:33:49,"[164.46, 28]","[92.88, 16]","[373.73, 22]","[605.42, 19]",269.1,85,209.26,0.04
07:33:50,"[168.11, 9]","[163.83, 18]","[623.0, 20]","[660.0, 4]",395.56,51,454.89,0.06
07:33:51,"[175.0, 4]","[172.0, 2]","[623.0, 10]","[660.0, 2]",399.0,18,448.0,-0.33
07:33:52,"[175.0, 12]","[172.0, 6]","[538.25, 12]","[724.17, 18]",356.62,48,363.25,-0.25
07:33:53,"[173.0, 25]","[169.0, 10]","[292.33, 27]","[467.86, 21]",232.67,83,119.33,-0.16
07:33:54,"[165.18, 11]","[144.23, 13]","[205.0, 18]","[425.33, 30]",185.09,72,39.82,-0.33
07:33:55,"[167.78, 9]","[166.67, 9]","[237.0, 18]","[436.0, 30]",202.39,66,69.22,-0.45
07:33:56,"[169.64, 11]","[168.88, 16]","[237.0, 27]","[457.44, 45]",203.32,99,67.36,-0.45
07:33:57,"[171.46, 24]","[170.57, 21]","[279.78, 50]","[368.0, 58]",225.62,153,108.32,-0.41
07:33:58,"[174.44, 9]","[171.0, 18]","[220.0, 18]","[221.53, 30]",197.22,75,45.56,-0.28
07:33:59,"[176.0, 9]","[171.0, 18]","[217.78, 18]","[219.0, 18]",196.89,63,41.78,-0.14
07:34:00,"[177.85, 13]","[171.0, 26]","[215.94, 36]","[217.66, 29]",196.9,104,38.1,-0.25
07:34:01,"[173.89, 35]","[170.05, 80]","[203.57, 63]","[206.33, 58]",188.73,236,29.69,-0.03
