Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:17,"[222.22, 67]","[217.33, 118]","[227.7, 50]","[236.29, 35]",224.96,270,5.48,0.37
07:30:18,"[218.0, 18]","[213.9, 126]","[227.0, 15]","[241.83, 12]",222.5,171,9.0,0.68
07:30:19,"[219.97, 62]","[215.42, 134]","[226.83, 58]","[235.09, 35]",223.4,289,6.86,0.36
07:30:20,"[221.07, 90]","[219.78, 46]","[225.0, 68]","[226.91, 22]",223.03,226,3.93,0.2
07:30:21,"[221.3, 92]","[216.27, 198]","[224.67, 46]","[226.07, 28]",222.99,364,3.37,0.59
07:30:22,"[217.82, 132]","[213.62, 215]","[223.43, 35]","[227.0, 20]",220.62,402,5.61,0.73
07:30:23,"[217.4, 75]","[215.09, 105]","[226.0, 10]","[227.0, 20]",221.7,210,8.6,0.71
07:30:24,"[215.91, 132]","[212.2, 40]","[231.88, 25]","[233.53, 15]",223.89,212,15.97,0.62
07:30:25,"[215.0, 132]","[212.1, 42]","[232.03, 37]","[233.11, 35]",223.51,246,17.03,0.41
07:30:26,"[215.62, 144]","[213.95, 80]","[230.12, 64]","[233.73, 37]",222.88,325,14.5,0.38
07:30:27,"[218.65, 119]","[216.0, 34]","[229.59, 58]","[231.26, 39]",224.12,250,10.94,0.22
07:30:28,"[219.97, 95]","[216.9, 101]","[228.0, 30]","[230.25, 53]",223.98,279,8.03,0.41
07:30:29,"[223.34, 68]","[220.23, 103]","[230.02, 83]","[231.93, 42]",226.68,296,6.69,0.16
07:30:30,"[225.89, 126]","[222.0, 36]","[229.11, 87]","[232.85, 52]",227.5,301,3.23,0.08
07:30:31,"[226.02, 55]","[221.96, 48]","[232.57, 56]","[235.11, 36]",229.29,195,6.55,0.06
07:30:32,"[228.0, 48]","[223.5, 56]","[234.0, 64]","[236.0, 32]",231.0,200,6.0,0.04
07:30:33,"[226.59, 27]","[222.19, 53]","[234.0, 48]","[236.0, 24]",230.3,152,7.41,0.05
07:30:34,"[224.88, 41]","[222.09, 11]","[234.0, 37]","[236.0, 22]",229.44,111,9.12,-0.06
07:30:35,"[228.07, 127]","[224.61, 41]","[234.71, 28]","[261.88, 17]",231.39,213,6.64,0.58
07:30:36,"[235.0, 104]","[225.0, 86]","[236.0, 14]","[426.4, 15]",235.5,219,1.0,0.74
07:30:37,"[235.0, 100]","[229.08, 24]","[344.0, 14]","[551.0, 18]",289.5,156,109.0,0.59
07:30:38,"[235.0, 123]","[232.0, 26]","[390.25, 40]","[475.21, 47]",312.62,236,155.25,0.26
07:30:39,"[230.87, 60]","[226.9, 67]","[237.82, 39]","[330.98, 43]",234.34,209,6.95,0.22
07:30:40,"[233.0, 52]","[225.85, 104]","[234.77, 35]","[235.8, 30]",233.89,221,1.77,0.41
07:30:41,"[233.0, 19]","[229.54, 26]","[234.0, 21]","[235.67, 18]",233.5,84,1.0,0.07
07:30:42,"[234.12, 32]","[232.14, 28]","[235.71, 28]","[328.9, 42]",234.92,130,1.59,-0.08
07:30:43,"[235.0, 69]","[233.0, 14]","[237.0, 28]","[475.13, 52]",236.0,163,2.0,0.02
07:30:44,"[235.0, 61]","[232.35, 23]","[236.0, 26]","[238.54, 26]",235.5,136,1.0,0.24
07:30:45,"[234.69, 45]","[232.95, 59]","[239.0, 16]","[295.57, 28]",236.84,148,4.31,0.41
07:30:46,"[233.0, 43]","[232.0, 27]","[242.0, 18]","[429.43, 37]",237.5,125,9.0,0.12
07:30:47,"[233.0, 4]","[232.0, 6]","[242.0, 4]","[447.0, 8]",237.5,22,9.0,-0.09
07:30:48,"[233.0, 20]","[232.0, 30]","[240.77, 26]","[340.82, 34]",236.88,110,7.77,-0.09
07:30:49,"[232.77, 13]","[231.09, 22]","[244.0, 14]","[334.0, 24]",238.38,73,11.23,-0.04
07:30:50,"[232.13, 15]","[229.59, 39]","[244.0, 22]","[336.27, 33]",238.07,109,11.87,-0.01
07:30:51,"[232.57, 37]","[228.5, 32]","[244.0, 14]","[578.0, 28]",238.28,111,11.43,0.24
07:30:52,"[229.24, 76]","[228.84, 49]","[423.7, 20]","[699.93, 30]",326.47,175,194.46,0.43
07:30:53,"[232.0, 64]","[230.0, 48]","[240.14, 21]","[423.0, 29]",236.07,162,8.14,0.38
07:30:54,"[232.91, 68]","[231.22, 108]","[243.29, 42]","[403.66, 58]",238.1,276,10.37,0.28
07:30:55,"[235.67, 24]","[229.52, 100]","[242.98, 47]","[262.7, 37]",239.32,208,7.31,0.19
07:30:56,"[236.0, 20]","[231.38, 26]","[241.76, 25]","[243.71, 35]",238.88,106,5.76,-0.13
07:30:57,"[235.33, 18]","[231.48, 29]","[239.33, 18]","[241.78, 27]",237.33,92,4.0,0.02
07:30:58,"[230.0, 24]","[229.0, 73]","[235.94, 18]","[236.86, 42]",232.97,157,5.94,0.24
07:30:59,"[230.0, 14]","[229.0, 130]","[234.0, 9]","[236.0, 27]",232.0,180,4.0,0.6
07:31:00,"[229.02, 95]","[213.92, 39]","[234.5, 24]","[244.0, 24]",231.76,182,5.48,0.47
07:31:01,"[230.8, 50]","[229.19, 53]","[234.0, 45]","[241.92, 36]",232.4,184,3.2,0.12
07:31:02,"[230.07, 43]","[228.11, 47]","[235.4, 30]","[300.89, 36]",232.73,156,5.33,0.15
07:31:03,"[228.5, 30]","[226.71, 28]","[238.67, 18]","[247.0, 36]",233.58,112,10.17,0.04
07:31:04,"[229.29, 21]","[227.0, 35]","[236.0, 14]","[247.0, 28]",232.64,98,6.71,0.14
07:31:05,"[230.1, 30]","[228.0, 20]","[236.0, 20]","[247.0, 40]",233.05,110,5.9,-0.09
07:31:06,"[231.0, 25]","[227.16, 25]","[235.11, 18]","[238.2, 20]",233.06,88,4.11,0.14
07:31:07,"[232.43, 28]","[225.4, 30]","[235.0, 44]","[244.0, 44]",233.71,146,2.57,-0.21
07:31:08,"[232.2, 25]","[228.38, 45]","[234.95, 40]","[240.71, 42]",233.57,152,2.75,-0.08
07:31:09,"[229.0, 59]","[225.0, 37]","[235.92, 26]","[241.0, 52]",232.46,174,6.92,0.1
07:31:10,"[229.0, 18]","[225.0, 9]","[238.0, 18]","[241.0, 36]",233.5,81,9.0,-0.33
07:31:11,"[229.0, 9]","[227.42, 26]","[238.0, 16]","[241.21, 38]",233.5,89,9.0,-0.21
07:31:12,"[229.92, 26]","[228.3, 20]","[238.0, 16]","[241.0, 40]",233.96,102,8.08,-0.1
07:31:13,"[231.23, 31]","[230.65, 34]","[238.0, 26]","[241.0, 65]",234.61,156,6.77,-0.17
07:31:14,"[231.43, 28]","[229.5, 32]","[238.0, 16]","[241.0, 40]",234.71,116,6.57,0.03
07:31:15,"[234.0, 24]","[231.0, 48]","[237.14, 42]","[239.36, 33]",235.57,147,3.14,-0.02
07:31:16,"[234.0, 22]","[231.0, 44]","[236.27, 44]","[240.47, 45]",235.14,155,2.27,-0.15
07:31:17,"[233.08, 26]","[230.89, 38]","[237.0, 46]","[241.15, 53]",235.04,163,3.92,-0.21
07:31:18,"[232.79, 14]","[231.0, 56]","[240.02, 51]","[240.94, 63]",236.4,184,7.23,-0.24
07:31:19,"[233.0, 18]","[231.0, 72]","[237.36, 56]","[238.31, 70]",235.18,216,4.36,-0.17
07:31:20,"[231.27, 55]","[230.4, 40]","[235.1, 61]","[236.41, 68]",233.19,224,3.83,-0.15
07:31:21,"[231.0, 64]","[229.0, 16]","[232.45, 40]","[233.38, 48]",231.72,168,1.45,-0.05
07:31:22,"[231.0, 43]","[229.0, 13]","[232.87, 31]","[233.69, 39]",231.94,126,1.87,-0.11
07:31:23,"[231.0, 30]","[229.0, 10]","[232.1, 30]","[233.1, 30]",231.55,100,1.1,-0.2
07:31:24,"[230.16, 19]","[227.08, 125]","[232.03, 38]","[235.59, 51]",231.09,233,1.87,0.24
07:31:25,"[227.05, 161]","[226.72, 57]","[231.2, 60]","[232.71, 55]",229.12,333,4.15,0.31
07:31:26,"[227.0, 195]","[223.0, 15]","[229.83, 24]","[230.47, 57]",228.42,291,2.83,0.44
07:31:27,"[227.0, 131]","[224.2, 15]","[228.25, 12]","[230.0, 48]",227.62,206,1.25,0.42
07:31:28,"[227.0, 116]","[226.0, 30]","[229.04, 27]","[230.58, 48]",228.02,221,2.04,0.32
07:31:29,"[227.53, 104]","[226.85, 91]","[229.0, 72]","[234.0, 90]",228.26,357,1.47,0.09
07:31:30,"[226.96, 56]","[225.89, 61]","[233.37, 63]","[235.57, 21]",230.16,201,6.4,0.16
07:31:31,"[226.21, 57]","[225.17, 24]","[234.0, 60]","[236.5, 12]",230.11,153,7.79,0.06
07:31:32,"[224.0, 68]","[222.0, 10]","[233.1, 50]","[234.04, 47]",228.55,175,9.1,-0.11
07:31:33,"[224.71, 84]","[223.3, 27]","[232.0, 16]","[233.29, 63]",228.36,190,7.29,0.17
07:31:34,"[223.31, 96]","[221.0, 16]","[231.38, 16]","[233.0, 87]",227.34,215,8.06,0.04
07:31:35,"[225.07, 118]","[223.89, 118]","[230.33, 15]","[233.0, 90]",227.7,341,5.27,0.38
07:31:36,"[228.41, 148]","[226.0, 70]","[232.36, 44]","[233.33, 54]",230.38,316,3.96,0.38
07:31:37,"[231.2, 125]","[228.38, 117]","[233.14, 81]","[234.26, 31]",232.17,354,1.94,0.37
07:31:38,"[232.0, 44]","[231.0, 110]","[234.0, 57]","[238.18, 11]",233.0,222,2.0,0.39
07:31:39,"[233.0, 44]","[231.0, 110]","[234.0, 55]","[238.0, 11]",233.5,220,1.0,0.4
07:31:40,"[233.0, 32]","[231.03, 62]","[234.0, 40]","[238.0, 8]",233.5,142,1.0,0.32
07:31:41,"[231.76, 58]","[230.88, 123]","[299.33, 61]","[380.49, 41]",265.54,283,67.57,0.28
07:31:42,"[239.0, 72]","[234.09, 22]","[311.91, 55]","[316.27, 33]",275.45,182,72.91,0.03
07:31:43,"[239.0, 62]","[237.0, 26]","[257.46, 39]","[311.0, 65]",248.23,192,18.46,-0.08
07:31:44,"[239.0, 22]","[237.0, 22]","[267.73, 52]","[300.39, 31]",253.37,127,28.73,-0.31
07:31:45,"[237.83, 24]","[236.11, 94]","[265.0, 36]","[266.0, 48]",251.42,202,27.17,0.17
07:31:46,"[237.0, 18]","[236.0, 108]","[261.78, 37]","[263.35, 26]",249.39,189,24.78,0.33
07:31:47,"[236.03, 132]","[231.83, 144]","[237.36, 70]","[239.0, 14]",236.69,360,1.33,0.53
07:31:48,"[231.29, 85]","[230.11, 18]","[235.67, 36]","[243.24, 21]",233.48,160,4.37,0.29
07:31:49,"[231.0, 93]","[229.0, 12]","[233.15, 53]","[236.05, 40]",232.08,198,2.15,0.06
07:31:50,"[223.78, 27]","[172.35, 48]","[234.0, 44]","[240.0, 11]",228.89,130,10.22,0.15
07:31:51,"[222.0, 5]","[190.1, 21]","[236.4, 20]","[240.0, 5]",229.2,51,14.4,0.02
07:31:52,"[222.0, 8]","[184.75, 20]","[237.0, 32]","[240.0, 8]",229.5,68,15.0,-0.18
07:31:53,"[233.44, 36]","[228.92, 24]","[237.0, 40]","[240.0, 10]",235.22,110,3.56,0.09
07:31:54,"[235.12, 40]","[234.0, 32]","[237.0, 32]","[240.0, 8]",236.06,112,1.88,0.29
07:31:55,"[234.4, 25]","[232.42, 19]","[238.67, 9]","[340.0, 21]",236.53,74,4.27,0.19
07:31:56,"[234.0, 16]","[232.0, 12]","[240.0, 4]","[331.75, 16]",237.0,48,6.0,0.17
07:31:57,"[234.0, 32]","[232.0, 24]","[240.0, 8]","[418.27, 30]",237.0,94,6.0,0.19
07:31:58,"[236.17, 12]","[234.0, 48]","[240.0, 12]","[528.5, 48]",238.08,120,3.83,0.0
07:31:59,"[237.33, 9]","[234.0, 36]","[240.0, 9]","[541.47, 34]",238.67,88,2.67,0.02
07:32:00,"[237.45, 11]","[234.38, 32]","[240.0, 11]","[432.16, 38]",238.73,92,2.55,-0.07
07:32:01,"[237.0, 9]","[234.0, 36]","[239.0, 27]","[240.0, 9]",238.0,81,2.0,0.11
07:32:02,"[237.0, 15]","[234.0, 60]","[239.0, 45]","[241.07, 15]",238.0,135,2.0,0.11
07:32:03,"[237.0, 13]","[234.0, 52]","[239.0, 39]","[242.0, 13]",238.0,117,2.0,0.11
07:32:04,"[237.98, 46]","[236.08, 13]","[239.0, 30]","[242.0, 10]",238.49,99,1.02,0.19
07:32:05,"[238.0, 37]","[237.0, 11]","[239.71, 21]","[377.12, 16]",238.86,85,1.71,0.13
07:32:06,"[238.0, 27]","[237.0, 9]","[239.0, 18]","[242.0, 9]",238.5,63,1.0,0.14
07:32:07,"[238.0, 36]","[237.0, 12]","[239.0, 24]","[243.0, 12]",238.5,84,1.0,0.14
07:32:08,"[236.0, 16]","[234.0, 32]","[239.0, 16]","[244.0, 8]",237.5,72,3.0,0.33
07:32:09,"[236.0, 26]","[234.0, 52]","[238.07, 15]","[239.42, 24]",237.03,117,2.07,0.33
07:32:10,"[233.53, 38]","[232.31, 58]","[236.36, 11]","[240.64, 22]",234.94,129,2.84,0.49
07:32:11,"[232.0, 70]","[231.0, 28]","[234.64, 14]","[240.5, 28]",233.32,140,2.64,0.4
07:32:12,"[232.0, 51]","[231.0, 22]","[237.0, 15]","[241.07, 30]",234.5,118,5.0,0.24
07:32:13,"[232.0, 44]","[231.0, 22]","[240.0, 22]","[242.17, 29]",236.0,117,8.0,0.13
07:32:14,"[232.0, 30]","[231.0, 26]","[239.69, 32]","[242.2, 15]",235.84,103,7.69,0.09
07:32:15,"[232.0, 20]","[231.0, 20]","[239.0, 50]","[240.0, 29]",235.5,119,7.0,-0.33
07:32:16,"[232.0, 24]","[229.57, 49]","[239.0, 60]","[240.0, 36]",235.5,169,7.0,-0.14
07:32:17,"[232.0, 30]","[229.35, 51]","[237.27, 75]","[240.0, 45]",234.63,201,5.27,-0.19
07:32:18,"[232.78, 36]","[231.35, 62]","[234.69, 74]","[241.52, 29]",233.73,201,1.91,-0.02
07:32:19,"[233.8, 71]","[232.0, 38]","[238.68, 69]","[241.29, 48]",236.24,226,4.88,-0.04
07:32:20,"[234.22, 83]","[233.82, 109]","[236.0, 42]","[238.0, 14]",235.11,248,1.78,0.55
07:32:21,"[234.32, 63]","[233.63, 54]","[238.75, 16]","[244.45, 31]",236.53,164,4.43,0.43
07:32:22,"[237.25, 88]","[235.75, 186]","[241.32, 22]","[244.37, 59]",239.28,355,4.07,0.54
07:32:23,"[237.0, 154]","[235.0, 14]","[239.14, 14]","[244.78, 36]",238.07,218,2.14,0.54
07:32:24,"[237.0, 75]","[235.0, 7]","[242.5, 14]","[245.44, 18]",239.75,114,5.5,0.44
07:32:25,"[237.48, 105]","[236.72, 58]","[244.38, 73]","[245.3, 79]",240.93,315,6.91,0.03
07:32:26,"[239.0, 55]","[237.0, 110]","[243.95, 63]","[244.9, 67]",241.48,295,4.95,0.12
07:32:27,"[239.0, 75]","[237.0, 150]","[241.55, 53]","[243.72, 85]",240.27,363,2.55,0.24
07:32:28,"[238.45, 73]","[236.98, 172]","[240.74, 97]","[245.19, 91]",239.6,433,2.29,0.13
07:32:29,"[237.0, 135]","[235.0, 14]","[243.66, 58]","[245.04, 70]",240.33,277,6.66,0.08
07:32:30,"[237.0, 99]","[235.0, 11]","[242.27, 44]","[243.45, 44]",239.64,198,5.27,0.11
07:32:31,"[237.0, 144]","[235.0, 16]","[240.16, 55]","[242.24, 58]",238.58,273,3.16,0.17
07:32:32,"[237.0, 97]","[235.89, 27]","[238.0, 44]","[242.33, 27]",237.5,195,1.0,0.27
07:32:33,"[237.0, 96]","[236.0, 36]","[238.0, 48]","[244.0, 108]",237.5,288,1.0,-0.08
07:32:34,"[237.0, 48]","[236.0, 21]","[240.84, 38]","[244.41, 49]",238.92,156,3.84,-0.12
07:32:35,"[236.0, 18]","[235.0, 9]","[244.0, 81]","[249.0, 18]",240.0,126,8.0,-0.57
07:32:36,"[236.0, 12]","[235.0, 6]","[244.0, 54]","[249.0, 12]",240.0,84,8.0,-0.57
07:32:37,"[234.88, 16]","[234.14, 7]","[244.0, 63]","[249.0, 14]",239.44,100,9.12,-0.54
07:32:38,"[233.0, 42]","[232.0, 14]","[244.0, 126]","[249.0, 28]",238.5,210,11.0,-0.47
07:32:39,"[233.0, 39]","[232.0, 13]","[244.0, 77]","[249.0, 26]",238.5,155,11.0,-0.33
07:32:40,"[233.0, 18]","[232.0, 6]","[244.0, 30]","[249.0, 12]",238.5,66,11.0,-0.27
07:32:41,"[233.0, 27]","[232.0, 9]","[244.0, 45]","[245.5, 32]",238.5,113,11.0,-0.36
07:32:42,"[233.0, 24]","[232.0, 8]","[244.0, 40]","[245.0, 32]",238.5,104,11.0,-0.38
07:32:43,"[232.82, 22]","[231.43, 14]","[243.1, 50]","[244.08, 49]",237.96,135,10.28,-0.47
07:32:44,"[232.0, 17]","[231.0, 34]","[241.47, 85]","[244.0, 85]",236.74,221,9.47,-0.54
07:32:45,"[232.5, 24]","[229.87, 30]","[239.56, 63]","[241.57, 70]",236.03,187,7.06,-0.42
07:32:46,"[233.84, 57]","[229.96, 50]","[236.51, 91]","[237.95, 80]",235.17,278,2.66,-0.23
07:32:47,"[229.55, 33]","[226.33, 30]","[235.09, 55]","[241.0, 44]",232.32,162,5.55,-0.22
07:32:48,"[227.0, 48]","[222.46, 155]","[234.69, 80]","[241.0, 80]",230.84,363,7.69,0.12
07:32:49,"[227.0, 42]","[222.18, 199]","[231.86, 65]","[236.71, 56]",229.43,362,4.86,0.33
07:32:50,"[227.0, 24]","[225.0, 32]","[235.12, 32]","[238.69, 39]",231.06,127,8.12,-0.12
07:32:51,"[227.0, 27]","[225.0, 36]","[236.0, 36]","[239.0, 45]",231.5,144,9.0,-0.12
07:32:52,"[227.0, 33]","[225.0, 44]","[235.82, 44]","[238.68, 37]",231.41,158,8.82,-0.03
07:32:53,"[227.0, 42]","[225.0, 56]","[236.56, 36]","[238.86, 58]",231.78,192,9.56,0.02
07:32:54,"[227.0, 48]","[225.2, 40]","[234.41, 54]","[236.07, 54]",230.7,196,7.41,-0.1
07:32:55,"[227.25, 28]","[226.75, 28]","[230.19, 42]","[232.65, 40]",228.72,138,2.94,-0.19
07:32:56,"[225.89, 27]","[224.18, 33]","[229.0, 18]","[236.0, 18]",227.44,96,3.11,0.25
07:32:57,"[230.25, 36]","[224.69, 39]","[234.42, 31]","[236.29, 42]",232.33,148,4.17,0.01
07:32:58,"[232.0, 35]","[225.0, 39]","[234.04, 67]","[235.14, 42]",233.02,183,2.04,-0.19
07:32:59,"[232.0, 26]","[225.2, 59]","[233.93, 83]","[234.8, 41]",232.96,209,1.93,-0.19
07:33:00,"[232.46, 26]","[228.34, 41]","[233.78, 41]","[234.83, 36]",233.12,144,1.32,-0.07
07:33:01,"[232.0, 22]","[227.62, 78]","[236.0, 36]","[240.9, 41]",234.0,177,4.0,0.13
07:33:02,"[230.5, 36]","[228.71, 63]","[237.0, 29]","[242.0, 48]",233.75,176,6.5,0.12
07:33:03,"[229.14, 84]","[227.5, 48]","[237.0, 86]","[242.0, 56]",233.07,274,7.86,-0.04
07:33:04,"[230.94, 96]","[229.0, 96]","[237.0, 115]","[242.0, 64]",233.97,371,6.06,0.04
07:33:05,"[231.0, 54]","[229.0, 54]","[237.0, 81]","[242.0, 36]",234.0,225,6.0,-0.04
07:33:06,"[231.65, 86]","[230.72, 156]","[237.0, 144]","[242.0, 64]",234.33,450,5.35,0.08
07:33:07,"[234.91, 79]","[233.22, 54]","[237.0, 171]","[242.0, 76]",235.96,380,2.09,-0.3
07:33:08,"[235.0, 42]","[234.0, 7]","[237.0, 63]","[242.0, 28]",236.0,140,2.0,-0.3
07:33:09,"[236.0, 9]","[234.4, 45]","[237.0, 63]","[242.0, 36]",236.5,153,1.0,-0.29
07:33:10,"[236.0, 10]","[232.0, 30]","[237.0, 30]","[242.0, 40]",236.5,110,1.0,-0.27
07:33:11,"[236.0, 11]","[232.0, 33]","[237.0, 33]","[242.0, 44]",236.5,121,1.0,-0.27
07:33:12,"[236.0, 8]","[232.0, 24]","[237.0, 24]","[242.0, 32]",236.5,88,1.0,-0.27
07:33:13,"[236.0, 13]","[232.0, 39]","[237.0, 39]","[242.0, 52]",236.5,143,1.0,-0.27
07:33:14,"[233.0, 8]","[231.09, 66]","[237.0, 24]","[242.0, 32]",235.0,130,4.0,0.14
07:33:15,"[234.53, 81]","[231.43, 35]","[237.0, 51]","[242.0, 68]",235.77,235,2.47,-0.01
07:33:16,"[235.72, 43]","[231.21, 38]","[238.67, 36]","[335.19, 47]",237.19,164,2.95,-0.01
07:33:17,"[232.38, 21]","[231.03, 134]","[241.6, 60]","[347.65, 77]",236.99,292,9.22,0.06
07:33:18,"[234.17, 46]","[232.44, 18]","[240.09, 46]","[241.6, 60]",237.13,170,5.91,-0.25
07:33:19,"[234.63, 19]","[232.92, 13]","[236.53, 30]","[237.7, 27]",235.58,89,1.9,-0.28
07:33:20,"[231.07, 115]","[229.37, 124]","[233.64, 44]","[237.36, 53]",232.35,336,2.57,0.42
07:33:21,"[231.0, 12]","[229.0, 72]","[232.17, 24]","[242.0, 36]",231.58,144,1.17,0.17
07:33:22,"[231.0, 10]","[229.0, 60]","[232.0, 20]","[245.6, 30]",231.5,120,1.0,0.17
07:33:23,"[228.74, 35]","[227.55, 31]","[243.1, 21]","[314.29, 41]",235.92,128,14.35,0.03
07:33:24,"[231.0, 21]","[229.16, 50]","[244.38, 21]","[245.62, 39]",237.69,131,13.38,0.08
07:33:25,"[236.37, 38]","[232.98, 45]","[241.14, 51]","[243.67, 27]",238.75,161,4.77,0.03
07:33:26,"[238.5, 20]","[233.33, 75]","[240.62, 45]","[243.4, 25]",239.56,165,2.12,0.15
07:33:27,"[233.7, 57]","[232.73, 77]","[240.08, 39]","[240.8, 25]",236.89,198,6.38,0.35
07:33:28,"[233.0, 75]","[232.0, 36]","[237.86, 22]","[238.65, 26]",235.43,159,4.86,0.4
07:33:29,"[233.0, 36]","[232.0, 27]","[235.53, 17]","[236.76, 17]",234.26,97,2.53,0.3
07:33:30,"[232.75, 12]","[231.83, 18]","[234.0, 12]","[236.75, 12]",233.38,54,1.25,0.11
07:33:31,"[231.5, 34]","[229.93, 45]","[232.85, 33]","[239.78, 18]",232.17,130,1.35,0.22
07:33:32,"[231.0, 26]","[229.0, 52]","[235.89, 37]","[298.09, 46]",233.45,161,4.89,-0.03
07:33:33,"[231.0, 18]","[229.0, 44]","[244.0, 9]","[246.22, 27]",237.5,98,13.0,0.27
07:33:34,"[231.81, 27]","[228.37, 38]","[239.97, 62]","[242.58, 24]",235.89,151,8.15,-0.14
07:33:35,"[230.85, 13]","[227.13, 45]","[238.0, 30]","[240.0, 50]",234.42,138,7.15,-0.16
07:33:36,"[229.95, 44]","[223.0, 32]","[238.0, 24]","[240.0, 40]",233.98,140,8.05,0.09
07:33:37,"[234.09, 85]","[231.18, 66]","[236.49, 61]","[240.0, 105]",235.29,317,2.4,-0.05
07:33:38,"[234.0, 55]","[227.0, 22]","[235.55, 22]","[240.0, 55]",234.77,154,1.55,0.0
07:33:39,"[234.0, 34]","[227.0, 16]","[237.91, 22]","[240.97, 34]",235.95,106,3.91,-0.06
07:33:40,"[234.64, 50]","[230.5, 24]","[242.0, 20]","[245.0, 50]",238.32,144,7.36,0.03
07:33:41,"[235.28, 43]","[234.0, 33]","[242.0, 22]","[245.0, 55]",238.64,153,6.72,-0.01
07:33:42,"[236.0, 27]","[234.0, 27]","[242.0, 18]","[245.19, 32]",239.0,104,6.0,0.04
07:33:43,"[234.4, 40]","[231.86, 42]","[242.0, 28]","[245.0, 42]",238.2,152,7.6,0.08
07:33:44,"[234.0, 24]","[230.57, 23]","[242.0, 16]","[245.0, 24]",238.0,87,8.0,0.08
07:33:45,"[232.71, 42]","[230.44, 54]","[242.0, 22]","[245.0, 33]",237.36,151,9.29,0.27
07:33:46,"[232.17, 144]","[230.3, 114]","[242.0, 30]","[245.0, 45]",237.08,333,9.83,0.55
07:33:47,"[234.0, 72]","[231.0, 126]","[242.0, 18]","[245.0, 27]",238.0,243,8.0,0.63
07:33:48,"[234.0, 56]","[231.0, 98]","[244.65, 17]","[245.62, 16]",239.32,187,10.65,0.65
07:33:49,"[235.22, 74]","[232.27, 170]","[240.16, 61]","[242.5, 18]",237.69,323,4.95,0.51
07:33:50,"[236.69, 52]","[233.58, 130]","[240.1, 59]","[243.43, 23]",238.4,264,3.41,0.38
07:33:51,"[234.0, 69]","[231.0, 72]","[241.0, 24]","[242.0, 12]",237.5,177,7.0,0.59
07:33:52,"[234.0, 20]","[231.0, 60]","[240.48, 29]","[241.54, 13]",237.24,122,6.48,0.31
07:33:53,"[234.0, 18]","[231.0, 54]","[240.0, 45]","[241.0, 18]",237.0,135,6.0,0.07
07:33:54,"[232.2, 20]","[230.43, 56]","[239.88, 34]","[240.55, 22]",236.04,132,7.68,0.15
07:33:55,"[231.4, 55]","[230.06, 94]","[236.15, 65]","[239.0, 26]",233.78,240,4.75,0.24
07:33:56,"[232.78, 97]","[232.43, 87]","[236.57, 61]","[240.29, 28]",234.68,273,3.79,0.35
07:33:57,"[234.18, 17]","[233.11, 55]","[241.0, 52]","[242.0, 38]",237.59,162,6.82,-0.11
07:33:58,"[235.73, 11]","[234.0, 22]","[240.72, 36]","[241.51, 49]",238.22,118,4.99,-0.44
07:33:59,"[233.44, 79]","[232.43, 46]","[238.0, 15]","[241.0, 39]",235.72,179,4.56,0.4
07:34:00,"[233.0, 114]","[232.0, 68]","[236.41, 17]","[242.85, 39]",234.71,238,3.41,0.53
07:34:01,"[233.57, 53]","[232.0, 52]","[237.15, 13]","[242.47, 17]",235.36,135,3.59,0.56
