Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:54,"[142.62, 21]","[141.68, 47]","[207.7, 23]","[369.1, 10]",175.16,101,65.08,0.35
07:30:55,"[141.0, 34]","[139.0, 55]","[320.44, 25]","[334.88, 26]",230.72,140,179.44,0.27
07:30:56,"[141.0, 28]","[139.0, 70]","[171.51, 41]","[214.71, 38]",156.26,177,30.51,0.11
07:30:57,"[139.2, 20]","[138.22, 23]","[142.33, 18]","[144.06, 17]",140.77,78,3.13,0.1
07:30:58,"[139.0, 23]","[138.0, 27]","[140.89, 27]","[142.25, 24]",139.94,101,1.89,-0.01
07:30:59,"[138.0, 21]","[129.0, 7]","[139.29, 21]","[431.0, 11]",138.64,60,1.29,-0.07
07:31:00,"[90.38, 26]","[74.25, 40]","[131.27, 37]","[149.71, 24]",110.83,127,40.89,0.04
07:31:01,"[74.83, 42]","[50.82, 49]","[128.76, 33]","[130.26, 19]",101.8,143,53.92,0.27
07:31:02,"[108.59, 29]","[71.78, 27]","[128.0, 7]","[129.0, 35]",118.29,98,19.41,0.14
07:31:03,"[107.67, 15]","[88.4, 25]","[128.0, 9]","[129.0, 35]",117.83,84,20.33,-0.05
07:31:04,"[111.1, 20]","[110.5, 12]","[128.57, 14]","[129.89, 36]",119.84,82,17.47,-0.22
07:31:05,"[113.0, 8]","[111.0, 24]","[129.0, 16]","[131.0, 32]",121.0,80,16.0,-0.2
07:31:06,"[114.62, 13]","[113.91, 23]","[129.0, 24]","[131.0, 36]",121.81,96,14.38,-0.25
07:31:07,"[117.8, 15]","[114.97, 31]","[129.0, 44]","[131.0, 44]",123.4,134,11.2,-0.31
07:31:08,"[120.0, 10]","[119.0, 30]","[129.0, 40]","[131.0, 40]",124.5,120,9.0,-0.33
07:31:09,"[121.5, 22]","[119.7, 10]","[129.0, 29]","[131.0, 32]",125.25,93,7.5,-0.31
07:31:10,"[123.88, 26]","[122.57, 30]","[128.43, 42]","[130.2, 40]",126.16,138,4.54,-0.19
07:31:11,"[127.29, 21]","[126.0, 21]","[128.38, 13]","[130.25, 16]",127.84,71,1.1,0.18
07:31:12,"[127.62, 29]","[126.38, 24]","[130.69, 16]","[133.07, 29]",129.15,98,3.07,0.08
07:31:13,"[130.8, 15]","[128.89, 18]","[133.48, 31]","[134.18, 49]",132.14,113,2.68,-0.42
07:31:14,"[130.53, 17]","[118.92, 13]","[133.95, 19]","[134.96, 28]",132.24,77,3.42,-0.22
07:31:15,"[130.36, 28]","[126.54, 13]","[132.11, 38]","[133.91, 11]",131.23,90,1.75,-0.09
07:31:16,"[131.56, 18]","[125.78, 9]","[134.0, 9]","[135.0, 27]",132.78,63,2.44,-0.14
07:31:17,"[126.0, 8]","[49.25, 12]","[133.56, 18]","[232.19, 32]",129.78,70,7.56,-0.43
07:31:18,"[126.0, 9]","[100.67, 9]","[151.81, 32]","[389.77, 39]",138.91,89,25.81,-0.6
07:31:19,"[126.0, 3]","[116.0, 3]","[132.0, 9]","[476.33, 15]",129.0,30,6.0,-0.6
07:31:20,"[126.0, 8]","[72.36, 11]","[132.0, 24]","[370.75, 40]",129.0,83,6.0,-0.54
07:31:21,"[126.0, 8]","[105.0, 16]","[132.0, 48]","[250.2, 10]",129.0,82,6.0,-0.41
07:31:22,"[126.0, 6]","[110.33, 12]","[130.15, 26]","[141.93, 30]",128.08,74,4.15,-0.51
07:31:23,"[126.0, 7]","[89.14, 14]","[128.0, 21]","[131.82, 34]",127.0,76,2.0,-0.45
07:31:24,"[126.0, 11]","[113.27, 22]","[128.0, 33]","[131.0, 22]",127.0,88,2.0,-0.25
07:31:25,"[126.0, 12]","[113.0, 24]","[131.16, 51]","[132.73, 30]",128.58,117,5.16,-0.38
07:31:26,"[126.0, 8]","[113.0, 16]","[131.89, 28]","[132.8, 25]",128.95,77,5.89,-0.38
07:31:27,"[126.0, 9]","[113.0, 18]","[128.44, 27]","[131.8, 25]",127.22,79,2.44,-0.32
07:31:28,"[126.0, 3]","[94.0, 3]","[128.0, 21]","[131.0, 3]",127.0,30,2.0,-0.6
07:31:29,"[126.0, 8]","[94.0, 8]","[128.0, 56]","[131.0, 8]",127.0,80,2.0,-0.6
07:31:30,"[126.0, 10]","[41.0, 10]","[128.0, 52]","[131.0, 10]",127.0,82,2.0,-0.51
07:31:31,"[126.0, 8]","[67.0, 8]","[128.0, 26]","[131.0, 8]",127.0,50,2.0,-0.36
07:31:32,"[126.0, 6]","[5.83, 6]","[128.0, 18]","[131.0, 6]",127.0,36,2.0,-0.33
07:31:33,"[126.0, 4]","[52.0, 4]","[128.0, 12]","[129.2, 10]",127.0,30,2.0,-0.47
07:31:34,"[126.0, 6]","[52.0, 6]","[128.0, 18]","[129.0, 18]",127.0,48,2.0,-0.5
07:31:35,"[126.9, 10]","[118.6, 10]","[128.52, 31]","[129.34, 29]",127.71,80,1.62,-0.5
07:31:36,"[128.22, 9]","[126.67, 9]","[132.0, 9]","[134.0, 18]",130.11,45,3.78,-0.2
07:31:37,"[131.55, 33]","[130.24, 25]","[132.91, 34]","[133.73, 30]",132.23,122,1.37,-0.05
07:31:38,"[131.4, 20]","[48.88, 17]","[133.5, 16]","[180.27, 15]",132.45,68,2.1,0.09
07:31:39,"[131.67, 12]","[15.0, 6]","[134.0, 12]","[155.32, 19]",132.83,49,2.33,-0.27
07:31:40,"[132.0, 14]","[81.43, 7]","[139.0, 13]","[155.48, 23]",135.5,57,7.0,-0.26
07:31:41,"[132.75, 16]","[108.0, 8]","[138.53, 17]","[452.5, 10]",135.64,51,5.78,-0.06
07:31:42,"[126.07, 43]","[52.33, 12]","[131.5, 32]","[270.53, 19]",128.78,106,5.43,0.04
07:31:43,"[126.0, 28]","[74.77, 13]","[130.8, 20]","[136.38, 13]",128.4,74,4.8,0.11
07:31:44,"[126.0, 32]","[65.0, 16]","[134.73, 15]","[149.78, 9]",130.37,72,8.73,0.33
07:31:45,"[126.11, 27]","[95.5, 24]","[131.0, 9]","[135.0, 18]",128.56,78,4.89,0.31
07:31:46,"[127.12, 8]","[126.0, 32]","[131.0, 8]","[135.0, 16]",129.06,64,3.88,0.25
07:31:47,"[128.0, 8]","[125.5, 32]","[131.0, 12]","[135.0, 16]",129.5,68,3.0,0.18
07:31:48,"[128.0, 9]","[125.0, 36]","[129.95, 19]","[131.55, 11]",128.97,75,1.95,0.2
07:31:49,"[125.0, 28]","[5.23, 35]","[129.0, 7]","[130.0, 14]",127.0,84,4.0,0.5
07:31:50,"[125.03, 29]","[30.88, 32]","[128.0, 16]","[129.0, 8]",126.52,85,2.97,0.44
07:31:51,"[126.0, 8]","[123.25, 32]","[128.0, 16]","[129.0, 8]",127.0,64,2.0,0.25
07:31:52,"[126.0, 6]","[123.0, 24]","[128.0, 12]","[129.0, 6]",127.0,48,2.0,0.25
07:31:53,"[123.91, 32]","[85.22, 72]","[128.0, 19]","[129.0, 11]",125.95,134,4.09,0.55
07:31:54,"[123.0, 56]","[55.0, 56]","[128.57, 7]","[129.87, 23]",125.79,142,5.57,0.58
07:31:55,"[124.27, 15]","[104.59, 29]","[129.0, 10]","[130.0, 40]",126.63,94,4.73,-0.06
07:31:56,"[126.0, 11]","[125.0, 11]","[129.6, 20]","[130.1, 39]",127.8,81,3.6,-0.46
07:31:57,"[140.4, 45]","[132.23, 22]","[195.9, 20]","[465.39, 41]",168.15,128,55.5,0.05
07:31:58,"[141.87, 47]","[137.45, 42]","[251.0, 13]","[260.0, 65]",196.44,167,109.13,0.07
07:31:59,"[144.0, 44]","[140.0, 11]","[252.08, 51]","[361.85, 39]",198.04,145,108.08,-0.24
07:32:00,"[144.0, 36]","[140.0, 9]","[225.23, 31]","[345.71, 17]",184.61,93,81.23,-0.03
07:32:01,"[144.0, 16]","[140.0, 13]","[237.67, 18]","[237.65, 48]",190.83,95,93.67,-0.39
07:32:02,"[143.13, 15]","[139.74, 19]","[229.33, 18]","[230.11, 27]",186.23,79,86.2,-0.14
07:32:03,"[142.23, 39]","[138.53, 60]","[228.29, 14]","[230.0, 28]",185.26,141,86.05,0.4
07:32:04,"[139.83, 36]","[138.32, 62]","[202.69, 26]","[209.18, 34]",171.26,158,62.86,0.24
07:32:05,"[141.34, 41]","[138.81, 32]","[189.69, 61]","[200.28, 29]",165.51,163,48.35,-0.1
07:32:06,"[144.86, 42]","[134.94, 31]","[187.52, 62]","[229.9, 29]",166.19,164,42.66,-0.11
07:32:07,"[138.0, 66]","[122.27, 77]","[185.87, 15]","[190.81, 52]",161.93,210,47.87,0.36
07:32:08,"[138.0, 72]","[122.17, 84]","[153.13, 46]","[161.59, 41]",145.57,243,15.13,0.28
07:32:09,"[135.53, 73]","[125.27, 30]","[138.75, 48]","[142.86, 66]",137.14,217,3.22,-0.05
07:32:10,"[135.0, 32]","[109.0, 8]","[137.36, 22]","[173.58, 31]",136.18,93,2.36,-0.14
07:32:11,"[135.0, 37]","[104.11, 54]","[186.31, 45]","[310.08, 52]",160.66,188,51.31,-0.03
07:32:12,"[138.94, 16]","[135.58, 26]","[273.54, 26]","[355.76, 37]",206.24,105,134.6,-0.2
07:32:13,"[138.67, 18]","[137.82, 40]","[244.89, 18]","[378.03, 29]",191.78,105,106.22,0.1
07:32:14,"[141.09, 11]","[140.15, 13]","[357.79, 33]","[434.19, 32]",249.44,89,216.7,-0.46
07:32:15,"[142.0, 10]","[141.0, 20]","[389.15, 41]","[440.33, 39]",265.57,110,247.15,-0.45
07:32:16,"[141.67, 6]","[139.09, 22]","[395.0, 30]","[423.43, 7]",268.33,65,253.33,-0.14
07:32:17,"[138.19, 32]","[136.31, 32]","[216.32, 25]","[301.82, 17]",177.25,106,78.13,0.21
07:32:18,"[138.0, 25]","[135.0, 15]","[221.0, 20]","[223.0, 10]",179.5,70,83.0,0.14
07:32:19,"[138.0, 35]","[135.0, 21]","[221.8, 20]","[315.4, 10]",179.9,86,83.8,0.3
07:32:20,"[138.0, 40]","[135.0, 24]","[223.0, 16]","[691.75, 20]",180.5,100,85.0,0.28
07:32:21,"[138.97, 34]","[138.16, 49]","[263.36, 28]","[555.55, 55]",201.16,166,124.39,0.0
07:32:22,"[142.68, 37]","[139.69, 32]","[267.38, 65]","[487.38, 65]",205.03,199,124.71,-0.31
07:32:23,"[143.0, 21]","[140.0, 14]","[313.23, 26]","[460.69, 26]",228.12,87,170.23,-0.2
07:32:24,"[144.33, 27]","[142.23, 31]","[329.35, 52]","[553.81, 31]",236.84,141,185.01,-0.18
07:32:25,"[146.0, 30]","[144.0, 90]","[335.2, 75]","[547.87, 75]",240.6,270,189.2,-0.11
07:32:26,"[146.0, 18]","[144.0, 54]","[370.78, 45]","[540.89, 45]",258.39,162,224.78,-0.11
07:32:27,"[146.0, 10]","[144.0, 30]","[250.6, 25]","[459.6, 25]",198.3,90,104.6,-0.11
07:32:28,"[146.0, 22]","[144.0, 66]","[265.09, 55]","[452.36, 55]",205.55,198,119.09,-0.11
07:32:29,"[144.15, 27]","[143.29, 21]","[444.33, 24]","[638.33, 30]",294.24,102,300.19,-0.06
07:32:30,"[144.0, 35]","[143.0, 21]","[262.72, 32]","[387.45, 29]",203.36,117,118.72,-0.04
07:32:31,"[143.85, 40]","[142.14, 42]","[226.14, 37]","[336.88, 40]",184.99,159,82.29,0.03
07:32:32,"[143.0, 14]","[141.0, 42]","[264.29, 14]","[265.29, 14]",203.64,84,121.29,0.33
07:32:33,"[145.5, 16]","[141.5, 32]","[178.13, 31]","[261.88, 16]",161.81,95,32.63,0.01
07:32:34,"[144.3, 27]","[141.74, 38]","[156.55, 33]","[162.04, 48]",150.42,146,12.25,-0.11
07:32:35,"[144.72, 54]","[143.0, 36]","[152.24, 42]","[153.87, 76]",148.48,208,7.52,-0.13
07:32:36,"[143.27, 44]","[141.36, 44]","[147.03, 32]","[148.31, 32]",145.15,152,3.76,0.16
07:32:37,"[141.0, 30]","[139.23, 52]","[143.19, 26]","[144.4, 20]",142.1,128,2.19,0.28
07:32:38,"[141.0, 24]","[139.0, 80]","[143.43, 14]","[152.4, 25]",142.21,143,2.43,0.45
07:32:39,"[141.14, 35]","[139.01, 71]","[145.33, 12]","[274.33, 60]",143.24,178,4.19,0.19
07:32:40,"[141.15, 26]","[139.7, 53]","[521.14, 35]","[635.57, 35]",331.15,149,379.99,0.06
07:32:41,"[140.0, 64]","[139.0, 72]","[589.48, 29]","[645.61, 33]",364.74,198,449.48,0.37
07:32:42,"[140.0, 77]","[138.96, 83]","[408.73, 44]","[451.86, 43]",274.36,247,268.73,0.3
07:32:43,"[143.18, 34]","[139.91, 66]","[315.62, 39]","[354.34, 44]",229.4,183,172.44,0.09
07:32:44,"[145.32, 123]","[143.55, 65]","[266.0, 49]","[470.25, 51]",205.66,288,120.68,0.31
07:32:45,"[146.0, 70]","[145.0, 45]","[299.65, 23]","[309.82, 22]",222.83,160,153.65,0.44
07:32:46,"[146.0, 100]","[145.0, 90]","[296.9, 40]","[312.6, 50]",221.45,280,150.9,0.36
07:32:47,"[146.09, 99]","[145.11, 91]","[296.0, 40]","[342.0, 50]",221.05,280,149.91,0.36
07:32:48,"[147.0, 137]","[146.0, 160]","[258.59, 69]","[412.89, 66]",202.8,432,111.59,0.38
07:32:49,"[147.0, 107]","[146.0, 150]","[187.58, 50]","[287.54, 54]",167.29,361,40.58,0.42
07:32:50,"[147.0, 105]","[146.0, 150]","[163.15, 40]","[196.82, 49]",155.07,344,16.15,0.48
07:32:51,"[147.0, 91]","[146.0, 130]","[162.0, 26]","[164.0, 52]",154.5,299,15.0,0.48
07:32:52,"[147.0, 70]","[146.0, 100]","[159.3, 40]","[162.0, 20]",153.15,230,12.3,0.48
07:32:53,"[147.0, 77]","[146.0, 110]","[157.36, 44]","[162.0, 22]",152.18,253,10.36,0.48
07:32:54,"[147.0, 70]","[146.0, 100]","[156.1, 40]","[162.0, 20]",151.55,230,9.1,0.48
07:32:55,"[146.56, 55]","[145.8, 89]","[155.39, 36]","[158.27, 30]",150.98,210,8.83,0.37
07:32:56,"[146.0, 112]","[144.0, 42]","[150.03, 39]","[151.92, 48]",148.01,241,4.03,0.28
07:32:57,"[146.0, 88]","[144.0, 39]","[147.54, 65]","[150.0, 26]",146.77,218,1.54,0.17
07:32:58,"[145.0, 20]","[143.27, 33]","[148.29, 31]","[198.26, 46]",146.65,130,3.29,-0.18
07:32:59,"[148.0, 24]","[145.62, 37]","[149.0, 24]","[204.08, 60]",148.5,145,1.0,-0.16
07:33:00,"[146.15, 54]","[145.09, 22]","[148.48, 23]","[160.54, 57]",147.31,156,2.33,-0.03
07:33:01,"[143.0, 8]","[142.0, 16]","[146.38, 8]","[148.0, 16]",144.69,48,3.38,0.0
07:33:02,"[142.83, 12]","[141.8, 25]","[144.64, 11]","[149.8, 25]",143.73,73,1.8,0.01
07:33:03,"[142.0, 18]","[141.0, 45]","[143.44, 9]","[277.5, 32]",142.72,104,1.44,0.21
07:33:04,"[142.0, 18]","[141.0, 45]","[224.44, 18]","[332.38, 32]",183.22,113,82.44,0.12
07:33:05,"[143.67, 18]","[141.33, 30]","[169.93, 30]","[229.73, 15]",156.8,93,26.27,0.03
07:33:06,"[144.25, 24]","[142.08, 24]","[168.83, 12]","[267.38, 52]",156.54,112,24.58,-0.14
07:33:07,"[142.0, 8]","[140.0, 8]","[168.0, 4]","[404.0, 20]",155.0,40,26.0,-0.2
07:33:08,"[141.17, 46]","[140.55, 44]","[152.97, 34]","[285.58, 52]",147.07,176,11.8,0.02
07:33:09,"[141.57, 28]","[140.75, 32]","[306.25, 60]","[516.08, 49]",223.91,169,164.68,-0.29
07:33:10,"[144.77, 26]","[141.6, 30]","[308.23, 65]","[376.67, 60]",226.5,181,163.46,-0.38
07:33:11,"[146.0, 14]","[142.0, 14]","[254.03, 32]","[360.26, 31]",200.02,91,108.03,-0.38
07:33:12,"[147.38, 58]","[143.43, 28]","[220.09, 68]","[295.57, 70]",183.73,224,72.71,-0.23
07:33:13,"[148.0, 104]","[146.0, 26]","[288.31, 65]","[333.15, 65]",218.15,260,140.31,0.0
07:33:14,"[148.0, 89]","[146.0, 24]","[257.58, 60]","[323.67, 60]",202.79,233,109.58,-0.03
07:33:15,"[146.75, 36]","[144.67, 18]","[220.5, 40]","[336.67, 45]",183.62,139,73.75,-0.22
07:33:16,"[142.0, 12]","[141.0, 36]","[293.5, 60]","[369.67, 60]",217.75,168,151.5,-0.43
07:33:17,"[141.5, 12]","[140.64, 28]","[212.39, 23]","[267.86, 35]",176.95,98,70.89,-0.18
07:33:18,"[141.0, 33]","[140.0, 55]","[169.36, 22]","[191.44, 54]",155.18,164,28.36,0.07
07:33:19,"[140.28, 29]","[138.48, 83]","[167.67, 27]","[207.75, 40]",153.97,179,27.39,0.25
07:33:20,"[140.0, 27]","[138.0, 81]","[164.67, 21]","[165.75, 24]",152.33,153,24.67,0.41
07:33:21,"[141.0, 36]","[138.2, 90]","[161.25, 36]","[163.0, 24]",151.12,186,20.25,0.35
07:33:22,"[144.0, 33]","[142.0, 22]","[159.75, 28]","[161.33, 27]",151.88,110,15.75,0.0
07:33:23,"[144.0, 27]","[142.0, 18]","[157.22, 23]","[159.09, 22]",150.61,90,13.22,0.0
07:33:24,"[140.97, 29]","[138.47, 68]","[155.27, 33]","[158.0, 22]",148.12,152,14.31,0.28
07:33:25,"[140.0, 36]","[138.0, 108]","[150.92, 48]","[151.81, 43]",145.46,235,10.92,0.23
07:33:26,"[139.2, 45]","[137.84, 97]","[147.27, 33]","[149.0, 55]",143.24,230,8.07,0.23
07:33:27,"[138.0, 90]","[137.0, 80]","[145.51, 37]","[146.18, 34]",141.76,241,7.51,0.41
07:33:28,"[138.11, 71]","[137.08, 104]","[143.03, 31]","[144.69, 39]",140.57,245,4.92,0.43
07:33:29,"[139.0, 68]","[137.61, 92]","[143.62, 53]","[182.04, 50]",141.31,263,4.62,0.22
07:33:30,"[139.47, 30]","[137.74, 76]","[143.68, 37]","[240.18, 45]",141.57,188,4.21,0.13
07:33:31,"[141.44, 34]","[139.64, 22]","[143.0, 39]","[144.0, 52]",142.22,147,1.56,-0.24
07:33:32,"[140.4, 15]","[138.92, 37]","[291.71, 28]","[577.2, 40]",216.06,120,151.31,-0.13
07:33:33,"[135.23, 71]","[116.91, 33]","[358.09, 35]","[503.46, 26]",246.66,165,222.86,0.26
07:33:34,"[135.0, 39]","[90.56, 9]","[288.25, 16]","[390.71, 28]",211.62,92,153.25,0.04
07:33:35,"[135.0, 40]","[111.0, 48]","[180.4, 30]","[221.11, 18]",157.7,136,45.4,0.29
07:33:36,"[139.0, 40]","[119.78, 36]","[177.94, 31]","[258.85, 26]",158.47,133,38.94,0.14
07:33:37,"[143.0, 60]","[135.0, 60]","[158.0, 46]","[164.0, 38]",150.5,204,15.0,0.18
07:33:38,"[143.0, 65]","[135.78, 41]","[156.13, 46]","[159.8, 40]",149.57,192,13.13,0.1
07:33:39,"[142.12, 41]","[135.97, 29]","[151.42, 33]","[152.69, 35]",146.77,138,9.3,0.01
07:33:40,"[145.0, 54]","[136.23, 39]","[149.08, 37]","[151.08, 52]",147.04,182,4.08,0.02
07:33:41,"[146.0, 23]","[137.0, 20]","[149.0, 40]","[150.0, 30]",147.5,113,3.0,-0.24
07:33:42,"[146.0, 30]","[138.0, 20]","[149.0, 40]","[150.0, 30]",147.5,120,3.0,-0.17
07:33:43,"[146.0, 31]","[138.0, 22]","[148.08, 36]","[149.22, 41]",147.04,130,2.08,-0.18
07:33:44,"[143.27, 41]","[137.18, 17]","[196.75, 24]","[263.39, 33]",170.01,115,53.48,0.01
07:33:45,"[123.0, 42]","[66.69, 67]","[168.91, 22]","[297.43, 21]",145.95,152,45.91,0.43
07:33:46,"[126.22, 45]","[84.51, 67]","[267.38, 26]","[398.93, 14]",196.8,152,141.16,0.47
07:33:47,"[147.05, 22]","[126.62, 40]","[208.38, 16]","[357.11, 19]",177.71,97,61.33,0.28
07:33:48,"[148.0, 27]","[145.0, 9]","[178.78, 18]","[333.43, 14]",163.39,68,30.78,0.06
07:33:49,"[148.0, 27]","[145.0, 9]","[178.0, 18]","[249.0, 18]",163.0,72,30.0,0.0
07:33:50,"[146.64, 11]","[141.22, 37]","[177.43, 14]","[260.83, 12]",162.03,74,30.79,0.3
07:33:51,"[145.0, 9]","[141.0, 63]","[175.33, 18]","[342.56, 9]",160.17,99,30.33,0.45
07:33:52,"[141.57, 42]","[140.48, 87]","[172.73, 52]","[191.83, 29]",157.15,210,31.16,0.23
07:33:53,"[141.0, 38]","[140.0, 55]","[170.64, 22]","[171.9, 42]",155.82,157,29.64,0.18
07:33:54,"[141.0, 45]","[140.0, 126]","[162.44, 36]","[168.59, 44]",151.72,251,21.44,0.36
07:33:55,"[140.16, 95]","[139.45, 110]","[150.36, 22]","[151.44, 32]",145.26,259,10.21,0.58
07:33:56,"[140.69, 91]","[139.38, 97]","[147.83, 24]","[149.08, 26]",144.26,238,7.14,0.58
07:33:57,"[143.0, 34]","[140.0, 154]","[145.36, 28]","[148.78, 36]",144.18,252,2.36,0.49
07:33:58,"[140.09, 94]","[138.81, 54]","[143.73, 22]","[277.47, 15]",141.91,185,3.64,0.6
07:33:59,"[140.48, 64]","[139.73, 133]","[143.27, 33]","[228.95, 22]",141.88,252,2.79,0.56
07:34:00,"[141.75, 64]","[140.0, 88]","[144.0, 16]","[374.67, 12]",142.88,180,2.25,0.69
07:34:01,"[142.28, 64]","[140.0, 110]","[206.0, 24]","[328.96, 25]",174.14,223,63.72,0.56
