Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:54,"[276.64, 33]","[274.97, 31]","[287.0, 33]","[288.0, 99]",281.82,196,10.36,-0.35
07:30:55,"[277.0, 30]","[275.0, 30]","[287.0, 30]","[288.0, 90]",282.0,180,10.0,-0.33
07:30:56,"[277.93, 42]","[275.0, 70]","[284.97, 64]","[287.45, 60]",281.45,236,7.04,-0.05
07:30:57,"[278.0, 33]","[275.0, 55]","[283.76, 49]","[285.81, 37]",280.88,174,5.76,0.01
07:30:58,"[278.0, 23]","[275.0, 55]","[282.0, 33]","[284.0, 55]",280.0,166,4.0,-0.06
07:30:59,"[276.11, 38]","[274.81, 43]","[280.92, 71]","[281.8, 49]",278.51,201,4.81,-0.19
07:31:00,"[275.0, 30]","[274.0, 10]","[279.2, 44]","[280.42, 36]",277.1,120,4.2,-0.33
07:31:01,"[275.0, 30]","[274.0, 10]","[278.2, 50]","[280.0, 30]",276.6,120,3.2,-0.33
07:31:02,"[274.88, 24]","[273.4, 10]","[278.81, 16]","[281.0, 28]",276.84,78,3.94,-0.13
07:31:03,"[273.54, 13]","[271.53, 19]","[275.86, 49]","[276.55, 29]",274.7,110,2.32,-0.42
07:31:04,"[271.62, 16]","[270.79, 38]","[273.23, 52]","[274.45, 44]",272.43,150,1.61,-0.28
07:31:05,"[270.47, 45]","[269.65, 34]","[272.0, 45]","[274.34, 47]",271.23,171,1.53,-0.08
07:31:06,"[269.62, 21]","[265.71, 21]","[270.89, 36]","[276.57, 35]",270.25,113,1.27,-0.26
07:31:07,"[268.0, 9]","[265.0, 36]","[270.53, 19]","[273.44, 45]",269.26,109,2.53,-0.17
07:31:08,"[268.0, 6]","[265.0, 24]","[271.0, 18]","[281.89, 45]",269.5,93,3.0,-0.35
07:31:09,"[265.08, 37]","[207.79, 34]","[277.25, 40]","[282.09, 55]",271.17,166,12.17,-0.14
07:31:10,"[265.14, 28]","[171.05, 22]","[281.0, 35]","[283.0, 42]",273.07,127,15.86,-0.21
07:31:11,"[274.62, 21]","[266.6, 30]","[281.0, 45]","[283.0, 54]",277.81,150,6.38,-0.32
07:31:12,"[272.29, 31]","[237.87, 46]","[281.56, 43]","[283.28, 43]",276.92,163,9.27,-0.06
07:31:13,"[279.0, 18]","[265.0, 24]","[281.0, 24]","[283.0, 18]",280.0,84,2.0,0.0
07:31:14,"[279.0, 21]","[274.0, 14]","[281.0, 28]","[283.0, 21]",280.0,84,2.0,-0.17
07:31:15,"[278.35, 31]","[274.29, 31]","[281.0, 40]","[283.0, 30]",279.68,132,2.65,-0.06
07:31:16,"[274.0, 18]","[266.4, 45]","[281.0, 36]","[283.0, 27]",277.5,126,7.0,0.0
07:31:17,"[269.94, 31]","[267.23, 47]","[278.75, 32]","[282.11, 27]",274.34,137,8.81,0.14
07:31:18,"[268.62, 32]","[267.6, 89]","[279.57, 56]","[283.0, 42]",274.1,219,10.95,0.11
07:31:19,"[271.0, 9]","[268.64, 78]","[279.0, 36]","[283.0, 51]",275.0,174,8.0,0.0
07:31:20,"[271.4, 10]","[268.93, 97]","[277.2, 40]","[279.0, 40]",274.3,187,5.8,0.14
07:31:21,"[273.07, 15]","[268.5, 40]","[277.0, 40]","[279.0, 40]",275.03,135,3.93,-0.19
07:31:22,"[274.76, 21]","[269.7, 40]","[277.0, 55]","[279.0, 60]",275.88,176,2.24,-0.31
07:31:23,"[274.0, 20]","[272.0, 50]","[277.0, 30]","[279.0, 40]",275.5,140,3.0,0.0
07:31:24,"[271.89, 37]","[268.83, 63]","[277.95, 42]","[281.11, 57]",274.92,199,6.06,0.01
07:31:25,"[269.0, 46]","[265.07, 120]","[277.0, 26]","[279.0, 39]",273.0,231,8.0,0.44
07:31:26,"[269.0, 40]","[264.53, 60]","[275.92, 24]","[278.57, 28]",272.46,152,6.92,0.32
07:31:27,"[269.0, 60]","[265.0, 60]","[273.52, 42]","[274.17, 48]",271.26,210,4.52,0.14
07:31:28,"[269.0, 48]","[265.0, 52]","[270.76, 34]","[273.33, 48]",269.88,182,1.76,0.1
07:31:29,"[269.0, 18]","[266.0, 9]","[275.89, 36]","[280.0, 36]",272.44,99,6.89,-0.45
07:31:30,"[269.0, 10]","[266.0, 5]","[276.0, 20]","[280.0, 20]",272.5,55,7.0,-0.45
07:31:31,"[269.0, 20]","[266.0, 10]","[276.0, 30]","[278.2, 40]",272.5,100,7.0,-0.4
07:31:32,"[269.0, 29]","[266.0, 8]","[276.0, 8]","[278.0, 32]",272.5,77,7.0,-0.04
07:31:33,"[269.78, 51]","[268.82, 84]","[276.0, 10]","[278.0, 40]",272.89,185,6.22,0.46
07:31:34,"[271.0, 32]","[267.0, 23]","[276.0, 8]","[278.0, 32]",273.5,95,5.0,0.16
07:31:35,"[271.85, 52]","[268.83, 36]","[276.0, 14]","[278.0, 56]",273.92,158,4.15,0.11
07:31:36,"[266.0, 12]","[264.57, 21]","[271.06, 17]","[277.67, 24]",268.53,74,5.06,-0.11
07:31:37,"[265.0, 16]","[264.0, 24]","[290.16, 25]","[327.89, 19]",277.58,84,25.16,-0.05
07:31:38,"[274.0, 36]","[265.0, 12]","[280.0, 30]","[405.67, 30]",277.0,108,6.0,-0.11
07:31:39,"[274.0, 54]","[265.0, 18]","[280.0, 45]","[478.0, 42]",277.0,159,6.0,-0.09
07:31:40,"[274.48, 69]","[270.4, 30]","[280.0, 45]","[310.5, 36]",277.24,180,5.52,0.1
07:31:41,"[275.0, 88]","[274.0, 48]","[280.0, 40]","[313.0, 40]",277.5,216,5.0,0.26
07:31:42,"[275.78, 150]","[274.0, 66]","[279.88, 51]","[313.0, 55]",277.83,322,4.1,0.34
07:31:43,"[276.39, 76]","[275.85, 81]","[279.0, 39]","[285.69, 29]",277.7,225,2.61,0.4
07:31:44,"[277.46, 59]","[275.93, 89]","[279.0, 27]","[280.0, 26]",278.23,201,1.54,0.47
07:31:45,"[276.62, 39]","[275.45, 66]","[278.53, 30]","[280.4, 30]",277.57,165,1.92,0.27
07:31:46,"[276.0, 25]","[274.0, 42]","[277.73, 11]","[279.71, 14]",276.86,92,1.73,0.46
07:31:47,"[274.75, 32]","[273.23, 39]","[277.11, 18]","[281.89, 18]",275.93,107,2.36,0.33
07:31:48,"[274.86, 28]","[273.33, 36]","[281.8, 20]","[534.93, 44]",278.33,128,6.94,0.0
07:31:49,"[276.0, 14]","[274.0, 28]","[283.0, 14]","[586.94, 17]",279.5,73,7.0,0.15
07:31:50,"[276.0, 20]","[274.0, 67]","[283.0, 20]","[339.96, 23]",279.5,130,7.0,0.34
07:31:51,"[274.0, 24]","[272.0, 15]","[283.0, 10]","[519.42, 19]",278.5,68,9.0,0.15
07:31:52,"[274.0, 24]","[272.0, 18]","[283.0, 12]","[486.0, 12]",278.5,66,9.0,0.27
07:31:53,"[273.0, 16]","[270.0, 10]","[283.0, 12]","[524.0, 25]",278.0,63,10.0,-0.17
07:31:54,"[273.56, 18]","[269.92, 13]","[283.0, 22]","[320.15, 39]",278.28,92,9.44,-0.33
07:31:55,"[279.98, 45]","[278.75, 12]","[283.0, 24]","[287.0, 48]",281.49,129,3.02,-0.12
07:31:56,"[279.76, 51]","[276.67, 18]","[282.57, 21]","[285.29, 42]",281.17,132,2.81,0.05
07:31:57,"[276.0, 9]","[272.0, 18]","[282.0, 9]","[283.0, 18]",279.0,54,6.0,0.0
07:31:58,"[276.0, 13]","[272.0, 26]","[279.85, 13]","[283.0, 26]",277.92,78,3.85,0.0
07:31:59,"[270.71, 28]","[267.11, 54]","[277.03, 34]","[282.55, 22]",273.87,138,6.32,0.19
07:32:00,"[272.55, 44]","[269.27, 45]","[277.0, 45]","[284.04, 46]",274.77,180,4.45,-0.01
07:32:01,"[275.0, 22]","[273.0, 33]","[277.0, 33]","[279.62, 26]",276.0,114,2.0,-0.04
07:32:02,"[275.0, 28]","[273.0, 42]","[277.0, 42]","[278.0, 28]",276.0,140,2.0,0.0
07:32:03,"[275.0, 24]","[273.0, 36]","[277.0, 36]","[278.0, 24]",276.0,120,2.0,0.0
07:32:04,"[274.27, 22]","[271.62, 29]","[277.0, 33]","[278.0, 22]",275.64,106,2.73,-0.04
07:32:05,"[273.0, 18]","[268.0, 18]","[277.0, 27]","[278.0, 18]",275.0,81,4.0,-0.11
07:32:06,"[270.4, 20]","[266.7, 46]","[276.92, 25]","[280.8, 20]",273.66,111,6.52,0.19
07:32:07,"[267.57, 84]","[266.2, 60]","[274.19, 32]","[282.91, 67]",270.88,243,6.62,0.19
07:32:08,"[267.0, 195]","[265.0, 117]","[273.38, 26]","[277.46, 26]",270.19,364,6.38,0.71
07:32:09,"[267.0, 135]","[265.0, 81]","[269.0, 18]","[270.0, 18]",268.0,252,2.0,0.71
07:32:10,"[267.0, 159]","[265.0, 99]","[268.62, 37]","[269.15, 52]",267.81,347,1.62,0.49
07:32:11,"[267.0, 130]","[265.0, 90]","[269.0, 70]","[270.0, 20]",268.0,310,2.0,0.42
07:32:12,"[267.0, 52]","[265.0, 36]","[269.0, 24]","[270.0, 8]",268.0,120,2.0,0.47
07:32:13,"[267.0, 117]","[265.22, 46]","[269.0, 54]","[270.0, 18]",268.0,235,2.0,0.39
07:32:14,"[267.0, 169]","[266.0, 26]","[269.0, 78]","[270.0, 26]",268.0,299,2.0,0.3
07:32:15,"[267.0, 117]","[266.0, 18]","[269.0, 31]","[270.0, 18]",268.0,184,2.0,0.47
07:32:16,"[267.0, 91]","[266.0, 14]","[269.0, 7]","[270.0, 14]",268.0,126,2.0,0.67
07:32:17,"[267.0, 52]","[266.0, 8]","[269.0, 4]","[270.0, 8]",268.0,72,2.0,0.67
07:32:18,"[267.33, 126]","[266.81, 93]","[269.57, 21]","[273.5, 36]",268.45,276,2.24,0.59
07:32:19,"[267.0, 70]","[266.0, 20]","[270.0, 20]","[277.0, 30]",268.5,140,3.0,0.29
07:32:20,"[267.61, 94]","[264.05, 148]","[272.03, 31]","[278.94, 54]",269.82,327,4.43,0.48
07:32:21,"[265.0, 36]","[264.0, 162]","[275.41, 22]","[279.8, 56]",270.2,276,10.41,0.43
07:32:22,"[265.59, 37]","[264.18, 109]","[281.63, 59]","[286.22, 51]",273.61,256,16.03,0.14
07:32:23,"[267.0, 42]","[266.0, 56]","[280.25, 16]","[287.51, 57]",273.62,171,13.25,0.15
07:32:24,"[268.46, 67]","[267.54, 59]","[278.0, 27]","[285.26, 31]",273.23,184,9.54,0.37
07:32:25,"[270.61, 70]","[269.26, 62]","[276.0, 19]","[278.0, 87]",273.31,238,5.39,0.11
07:32:26,"[273.48, 40]","[272.26, 42]","[277.55, 40]","[278.91, 35]",275.51,157,4.07,0.04
07:32:27,"[273.86, 29]","[272.22, 45]","[276.4, 50]","[278.15, 75]",275.13,199,2.54,-0.26
07:32:28,"[274.3, 20]","[272.51, 47]","[277.49, 49]","[279.36, 47]",275.89,163,3.19,-0.18
07:32:29,"[275.5, 16]","[273.74, 23]","[277.0, 56]","[281.83, 69]",276.25,164,1.5,-0.52
07:32:30,"[274.77, 13]","[271.56, 64]","[280.17, 29]","[282.03, 68]",277.47,174,5.4,-0.11
07:32:31,"[272.0, 15]","[265.0, 60]","[279.27, 60]","[281.24, 100]",275.63,235,7.27,-0.36
07:32:32,"[276.27, 41]","[266.21, 29]","[278.0, 44]","[281.0, 56]",277.13,170,1.73,-0.18
07:32:33,"[274.94, 63]","[263.82, 110]","[279.4, 60]","[281.54, 39]",277.17,272,4.46,0.27
07:32:34,"[264.0, 10]","[263.0, 100]","[281.0, 20]","[284.0, 5]",272.5,135,17.0,0.63
07:32:35,"[266.23, 128]","[263.29, 192]","[281.0, 64]","[284.0, 16]",273.61,400,14.77,0.6
07:32:36,"[270.45, 33]","[267.25, 59]","[281.0, 28]","[283.6, 10]",275.73,130,10.55,0.42
07:32:37,"[277.21, 84]","[269.02, 55]","[280.98, 49]","[283.25, 16]",279.1,204,3.77,0.36
07:32:38,"[278.31, 127]","[269.95, 246]","[280.46, 26]","[281.15, 59]",279.38,458,2.15,0.63
07:32:39,"[279.83, 72]","[278.0, 96]","[281.0, 48]","[284.0, 12]",280.42,228,1.17,0.47
07:32:40,"[280.0, 38]","[278.47, 30]","[281.0, 36]","[284.0, 9]",280.5,113,1.0,0.2
07:32:41,"[280.0, 16]","[279.0, 52]","[281.0, 32]","[284.0, 8]",280.5,108,1.0,0.26
07:32:42,"[280.46, 26]","[279.0, 104]","[281.68, 31]","[286.8, 20]",281.07,181,1.22,0.44
07:32:43,"[280.11, 36]","[276.21, 116]","[282.13, 52]","[284.62, 13]",281.12,217,2.02,0.4
07:32:44,"[279.0, 50]","[270.0, 180]","[282.0, 30]","[284.0, 10]",280.5,270,3.0,0.7
07:32:45,"[279.0, 42]","[270.03, 218]","[281.07, 42]","[286.0, 14]",280.04,316,2.07,0.65
07:32:46,"[279.0, 18]","[270.0, 108]","[281.0, 18]","[288.0, 6]",280.0,150,2.0,0.68
07:32:47,"[279.0, 21]","[270.0, 126]","[281.0, 21]","[288.0, 7]",280.0,175,2.0,0.68
07:32:48,"[279.0, 18]","[267.14, 14]","[281.0, 24]","[288.0, 8]",280.0,64,2.0,0.0
07:32:49,"[273.18, 11]","[267.0, 32]","[286.55, 33]","[338.29, 45]",279.86,121,13.36,-0.29
07:32:50,"[268.37, 30]","[266.12, 26]","[285.96, 25]","[523.36, 47]",277.16,128,17.59,-0.12
07:32:51,"[271.46, 13]","[267.94, 16]","[288.0, 19]","[453.55, 33]",279.73,81,16.54,-0.28
07:32:52,"[277.0, 12]","[272.5, 12]","[287.83, 29]","[420.37, 35]",282.41,88,10.83,-0.45
07:32:53,"[277.0, 13]","[272.0, 13]","[285.7, 23]","[286.68, 25]",281.35,74,8.7,-0.3
07:32:54,"[277.76, 55]","[260.5, 34]","[283.23, 26]","[284.13, 23]",280.5,138,5.47,0.29
07:32:55,"[280.0, 56]","[272.78, 69]","[282.21, 28]","[284.2, 30]",281.11,183,2.21,0.37
07:32:56,"[280.0, 28]","[279.0, 96]","[281.38, 16]","[285.0, 20]",280.69,160,1.38,0.55
07:32:57,"[279.03, 108]","[273.09, 66]","[280.82, 49]","[285.62, 26]",279.92,249,1.79,0.4
07:32:58,"[279.0, 112]","[272.03, 66]","[284.62, 32]","[286.0, 32]",281.81,242,5.62,0.47
07:32:59,"[279.0, 63]","[276.0, 36]","[283.88, 16]","[285.56, 18]",281.44,133,4.88,0.49
07:33:00,"[279.0, 111]","[276.0, 64]","[280.67, 24]","[283.16, 25]",279.83,224,1.67,0.56
07:33:01,"[277.4, 30]","[275.83, 24]","[281.78, 18]","[286.67, 30]",279.59,102,4.38,0.06
07:33:02,"[276.0, 44]","[275.0, 11]","[286.35, 34]","[288.37, 43]",281.18,132,10.35,-0.17
07:33:03,"[277.78, 18]","[275.98, 57]","[288.0, 75]","[290.0, 30]",282.89,180,10.22,-0.17
07:33:04,"[279.94, 34]","[277.65, 23]","[288.0, 50]","[290.0, 20]",283.97,127,8.06,-0.1
07:33:05,"[282.2, 5]","[280.0, 25]","[288.0, 25]","[290.0, 10]",285.1,65,5.8,-0.08
07:33:06,"[283.0, 8]","[280.0, 40]","[288.0, 40]","[290.0, 16]",285.5,104,5.0,-0.08
07:33:07,"[283.0, 11]","[280.0, 55]","[288.0, 55]","[290.0, 22]",285.5,143,5.0,-0.08
07:33:08,"[283.0, 5]","[280.0, 25]","[288.0, 25]","[290.0, 10]",285.5,65,5.0,-0.08
07:33:09,"[283.0, 8]","[280.0, 40]","[288.0, 40]","[290.43, 14]",285.5,102,5.0,-0.06
07:33:10,"[283.0, 10]","[280.0, 50]","[288.0, 50]","[290.0, 10]",285.5,120,5.0,0.0
07:33:11,"[283.0, 11]","[280.0, 55]","[288.0, 55]","[290.0, 11]",285.5,132,5.0,0.0
07:33:12,"[283.0, 12]","[280.0, 60]","[287.08, 60]","[288.44, 32]",285.04,164,4.08,-0.12
07:33:13,"[278.75, 55]","[276.99, 81]","[284.02, 49]","[285.4, 75]",281.38,260,5.27,0.05
07:33:14,"[277.43, 42]","[276.77, 70]","[282.15, 39]","[285.0, 65]",279.79,216,4.73,0.04
07:33:15,"[277.53, 38]","[276.83, 72]","[280.27, 49]","[284.92, 51]",278.9,210,2.74,0.05
07:33:16,"[276.85, 53]","[275.96, 46]","[278.8, 49]","[284.09, 35]",277.82,183,1.95,0.08
07:33:17,"[275.29, 14]","[270.62, 21]","[277.0, 8]","[278.0, 16]",276.14,59,1.71,0.19
07:33:18,"[273.0, 7]","[269.0, 35]","[277.44, 9]","[280.86, 14]",275.22,65,4.44,0.29
07:33:19,"[269.07, 61]","[268.12, 41]","[276.62, 26]","[280.15, 26]",272.84,154,7.55,0.32
07:33:20,"[270.84, 19]","[269.02, 56]","[275.0, 24]","[276.0, 24]",272.92,123,4.16,0.22
07:33:21,"[272.0, 100]","[268.86, 21]","[273.82, 22]","[275.5, 24]",272.91,167,1.82,0.45
07:33:22,"[272.0, 72]","[264.62, 52]","[273.0, 72]","[283.0, 12]",272.5,208,1.0,0.19
07:33:23,"[271.49, 59]","[261.69, 239]","[273.0, 56]","[283.0, 17]",272.25,371,1.51,0.61
07:33:24,"[265.95, 101]","[261.44, 183]","[279.25, 16]","[283.97, 62]",272.6,362,13.3,0.57
07:33:25,"[268.0, 90]","[263.09, 114]","[283.0, 10]","[284.0, 60]",275.5,274,15.0,0.49
07:33:26,"[268.0, 54]","[264.0, 30]","[283.0, 6]","[284.0, 36]",275.5,126,15.0,0.33
07:33:27,"[268.0, 27]","[263.43, 23]","[283.0, 3]","[284.0, 18]",275.5,71,15.0,0.41
07:33:28,"[268.55, 99]","[263.0, 153]","[283.0, 11]","[284.0, 66]",275.77,329,14.45,0.53
07:33:29,"[270.21, 116]","[265.29, 55]","[283.0, 14]","[284.0, 84]",276.6,269,12.79,0.27
07:33:30,"[269.81, 75]","[262.58, 31]","[280.6, 10]","[283.96, 50]",275.21,166,10.79,0.28
07:33:31,"[268.46, 69]","[263.97, 63]","[282.6, 50]","[283.91, 53]",275.53,235,14.14,0.12
07:33:32,"[278.98, 104]","[277.92, 172]","[281.38, 91]","[283.4, 91]",280.18,458,2.4,0.21
07:33:33,"[281.62, 32]","[279.14, 43]","[283.0, 65]","[285.0, 50]",282.31,190,1.38,-0.21
07:33:34,"[281.0, 28]","[278.27, 110]","[282.84, 31]","[284.94, 67]",281.92,236,1.84,0.17
07:33:35,"[278.62, 42]","[278.06, 47]","[282.0, 35]","[283.0, 14]",280.31,138,3.38,0.29
07:33:36,"[278.0, 109]","[277.0, 11]","[282.0, 55]","[283.0, 22]",280.0,197,4.0,0.22
07:33:37,"[278.0, 90]","[277.0, 14]","[280.8, 40]","[282.14, 58]",279.4,202,2.8,0.03
07:33:38,"[278.0, 40]","[277.0, 8]","[282.12, 34]","[284.36, 22]",280.06,104,4.12,-0.08
07:33:39,"[278.0, 53]","[277.0, 11]","[284.07, 28]","[286.24, 49]",281.04,141,6.07,-0.09
07:33:40,"[277.33, 9]","[270.0, 12]","[282.31, 13]","[286.14, 42]",279.82,76,4.97,-0.45
07:33:41,"[278.09, 11]","[273.06, 17]","[280.0, 11]","[286.0, 55]",279.05,94,1.91,-0.4
07:33:42,"[276.31, 13]","[268.84, 31]","[285.56, 50]","[335.67, 43]",280.93,137,9.25,-0.36
07:33:43,"[269.65, 17]","[263.31, 39]","[285.0, 32]","[286.0, 80]",277.32,168,15.35,-0.33
07:33:44,"[265.92, 13]","[264.0, 46]","[285.74, 47]","[286.19, 37]",275.83,143,19.82,-0.17
07:33:45,"[266.0, 19]","[264.0, 56]","[274.05, 39]","[277.0, 47]",270.03,161,8.05,-0.07
07:33:46,"[266.36, 25]","[265.08, 26]","[276.82, 38]","[281.79, 57]",271.59,146,10.46,-0.3
07:33:47,"[274.3, 10]","[267.64, 11]","[279.0, 54]","[283.0, 50]",276.65,125,4.7,-0.66
07:33:48,"[270.42, 19]","[265.45, 33]","[278.9, 113]","[282.62, 94]",274.66,259,8.48,-0.6
07:33:49,"[269.07, 15]","[265.0, 30]","[276.48, 66]","[277.27, 59]",272.78,170,7.42,-0.47
07:33:50,"[270.0, 11]","[265.0, 22]","[275.0, 44]","[276.0, 77]",272.5,154,5.0,-0.57
07:33:51,"[265.0, 26]","[262.0, 26]","[271.43, 42]","[275.34, 61]",268.21,155,6.43,-0.33
07:33:52,"[265.0, 30]","[262.0, 30]","[268.21, 58]","[270.0, 57]",266.6,175,3.21,-0.31
07:33:53,"[265.77, 26]","[262.69, 26]","[269.0, 52]","[270.0, 39]",267.38,143,3.23,-0.27
07:33:54,"[266.67, 18]","[262.0, 18]","[269.0, 36]","[270.0, 27]",267.83,99,2.33,-0.27
07:33:55,"[267.85, 26]","[264.92, 74]","[269.0, 52]","[270.0, 39]",268.42,191,1.15,0.05
07:33:56,"[268.0, 20]","[261.1, 20]","[275.0, 23]","[278.0, 10]",271.5,73,7.0,0.1
07:33:57,"[268.0, 14]","[261.0, 14]","[275.0, 14]","[278.0, 7]",271.5,49,7.0,0.14
07:33:58,"[269.56, 32]","[263.53, 15]","[275.0, 20]","[278.0, 10]",272.28,77,5.44,0.22
07:33:59,"[271.61, 82]","[270.67, 54]","[274.65, 23]","[277.65, 17]",273.13,176,3.04,0.55
07:34:00,"[272.36, 44]","[270.18, 66]","[274.0, 48]","[275.0, 12]",273.18,170,1.64,0.29
07:34:01,"[268.02, 96]","[262.32, 50]","[274.76, 17]","[279.78, 76]",271.39,239,6.74,0.22
