Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:01,"[248.22, 64]","[246.53, 95]","[251.8, 75]","[256.45, 71]",250.01,305,3.58,0.04
07:31:02,"[247.0, 96]","[244.0, 112]","[249.88, 32]","[252.0, 80]",248.44,320,2.88,0.3
07:31:03,"[247.0, 72]","[243.0, 84]","[251.13, 45]","[255.21, 66]",249.07,267,4.13,0.17
07:31:04,"[247.0, 46]","[243.0, 63]","[249.86, 21]","[251.56, 43]",248.43,173,2.86,0.26
07:31:05,"[243.41, 78]","[241.52, 108]","[250.29, 31]","[257.4, 75]",246.85,292,6.88,0.27
07:31:06,"[243.0, 91]","[241.0, 104]","[246.69, 26]","[249.15, 26]",244.85,247,3.69,0.58
07:31:07,"[243.0, 59]","[241.0, 104]","[245.0, 26]","[248.0, 26]",244.0,215,2.0,0.52
07:31:08,"[243.0, 39]","[241.0, 104]","[244.31, 26]","[253.77, 39]",243.65,208,1.31,0.38
07:31:09,"[243.0, 30]","[241.0, 80]","[246.45, 22]","[253.4, 30]",244.73,162,3.45,0.36
07:31:10,"[242.06, 34]","[240.78, 54]","[247.0, 40]","[250.33, 18]",244.53,146,4.94,0.21
07:31:11,"[241.0, 80]","[239.0, 30]","[247.0, 56]","[251.9, 29]",244.0,195,6.0,0.13
07:31:12,"[241.15, 82]","[240.19, 67]","[247.0, 56]","[252.38, 32]",244.07,237,5.85,0.26
07:31:13,"[242.88, 33]","[240.17, 96]","[246.57, 53]","[248.77, 52]",244.72,234,3.69,0.1
07:31:14,"[241.76, 50]","[237.72, 54]","[247.0, 68]","[252.57, 70]",244.38,242,5.24,-0.14
07:31:15,"[242.0, 24]","[240.0, 6]","[247.0, 24]","[252.0, 30]",244.5,84,5.0,-0.29
07:31:16,"[242.14, 28]","[241.45, 22]","[247.0, 40]","[252.0, 50]",244.57,140,4.86,-0.29
07:31:17,"[244.18, 11]","[241.21, 38]","[247.0, 44]","[252.0, 55]",245.59,148,2.82,-0.34
07:31:18,"[245.4, 15]","[237.34, 73]","[247.0, 33]","[252.0, 55]",246.2,176,1.6,0.0
07:31:19,"[246.0, 31]","[237.67, 43]","[247.0, 34]","[252.0, 65]",246.5,173,1.0,-0.14
07:31:20,"[241.95, 19]","[235.87, 60]","[251.25, 53]","[253.29, 56]",246.6,188,9.3,-0.16
07:31:21,"[238.0, 30]","[235.82, 44]","[252.0, 60]","[254.0, 48]",245.0,182,14.0,-0.19
07:31:22,"[238.0, 16]","[236.0, 16]","[254.0, 12]","[257.0, 20]",246.0,64,16.0,0.0
07:31:23,"[238.6, 60]","[236.65, 65]","[254.0, 39]","[257.0, 70]",246.3,234,15.4,0.07
07:31:24,"[250.0, 13]","[238.0, 91]","[253.38, 26]","[255.83, 41]",251.69,171,3.38,0.22
07:31:25,"[238.57, 21]","[236.04, 92]","[254.0, 22]","[255.29, 31]",246.29,166,15.43,0.36
07:31:26,"[244.15, 26]","[236.24, 33]","[255.0, 14]","[256.0, 35]",249.58,108,10.85,0.09
07:31:27,"[248.0, 64]","[238.0, 16]","[255.0, 16]","[256.0, 40]",251.5,136,7.0,0.18
07:31:28,"[248.14, 28]","[243.71, 14]","[255.0, 8]","[256.0, 20]",251.57,70,6.86,0.2
07:31:29,"[249.38, 64]","[247.69, 116]","[255.0, 32]","[256.0, 80]",252.19,292,5.62,0.23
07:31:30,"[250.73, 60]","[239.0, 75]","[255.0, 30]","[256.69, 39]",252.87,204,4.27,0.32
07:31:31,"[253.0, 38]","[242.14, 110]","[255.0, 32]","[258.33, 18]",254.0,198,2.0,0.49
07:31:32,"[253.0, 17]","[242.29, 63]","[254.77, 13]","[255.93, 27]",253.88,120,1.77,0.33
07:31:33,"[253.7, 20]","[241.18, 55]","[256.0, 60]","[258.0, 15]",254.85,150,2.3,0.0
07:31:34,"[254.57, 23]","[244.25, 24]","[256.0, 39]","[258.0, 14]",255.28,100,1.43,-0.06
07:31:35,"[253.0, 13]","[239.4, 50]","[256.0, 13]","[258.0, 13]",254.5,89,3.0,0.42
07:31:36,"[253.0, 12]","[239.0, 60]","[254.51, 35]","[255.62, 24]",253.76,131,1.51,0.1
07:31:37,"[246.03, 35]","[240.61, 49]","[252.77, 62]","[254.37, 41]",249.4,187,6.75,-0.1
07:31:38,"[241.08, 26]","[240.2, 15]","[248.94, 51]","[252.3, 30]",245.01,122,7.86,-0.33
07:31:39,"[241.0, 30]","[240.0, 15]","[243.0, 42]","[244.24, 59]",242.0,146,2.0,-0.38
07:31:40,"[241.0, 22]","[240.0, 11]","[243.0, 11]","[244.0, 44]",242.0,88,2.0,-0.25
07:31:41,"[241.15, 26]","[238.57, 21]","[243.0, 12]","[244.0, 48]",242.08,107,1.85,-0.12
07:31:42,"[242.0, 24]","[238.6, 20]","[243.0, 6]","[244.0, 24]",242.5,74,1.0,0.19
07:31:43,"[240.17, 41]","[236.4, 47]","[242.24, 21]","[244.31, 52]",241.2,161,2.07,0.09
07:31:44,"[240.25, 48]","[238.0, 40]","[244.0, 64]","[245.0, 118]",242.12,270,3.75,-0.35
07:31:45,"[242.0, 42]","[238.0, 28]","[244.0, 56]","[245.0, 112]",243.0,238,2.0,-0.41
07:31:46,"[239.86, 29]","[233.0, 22]","[244.0, 32]","[245.0, 88]",241.93,171,4.14,-0.4
07:31:47,"[234.55, 22]","[231.36, 22]","[244.0, 11]","[245.0, 88]",239.27,143,9.45,-0.38
07:31:48,"[240.92, 128]","[235.07, 30]","[244.0, 15]","[245.0, 120]",242.46,293,3.08,0.08
07:31:49,"[241.36, 56]","[240.16, 98]","[244.38, 21]","[245.05, 105]",242.87,280,3.02,0.1
07:31:50,"[243.28, 36]","[236.55, 131]","[245.0, 152]","[250.84, 19]",244.14,338,1.72,-0.01
07:31:51,"[235.06, 77]","[234.48, 61]","[245.0, 104]","[246.28, 43]",240.03,285,9.94,-0.03
07:31:52,"[235.0, 81]","[234.0, 18]","[245.0, 66]","[246.0, 36]",240.0,201,10.0,-0.01
07:31:53,"[236.78, 46]","[235.53, 55]","[245.0, 75]","[246.0, 60]",240.89,236,8.22,-0.14
07:31:54,"[239.31, 26]","[236.0, 39]","[244.56, 57]","[245.62, 52]",241.93,174,5.25,-0.25
07:31:55,"[241.92, 64]","[240.67, 108]","[244.0, 85]","[245.0, 68]",242.96,325,2.08,0.06
07:31:56,"[243.07, 45]","[239.29, 126]","[244.42, 57]","[245.4, 60]",243.74,288,1.35,0.19
07:31:57,"[237.6, 117]","[236.42, 97]","[245.28, 65]","[246.69, 42]",241.44,321,7.68,0.33
07:31:58,"[240.71, 70]","[234.23, 101]","[243.0, 68]","[246.0, 56]",241.86,295,2.29,0.16
07:31:59,"[232.6, 30]","[231.95, 41]","[245.11, 36]","[246.75, 32]",238.86,139,12.51,0.02
07:32:00,"[234.87, 30]","[231.68, 57]","[240.38, 26]","[246.66, 58]",237.63,171,5.52,0.02
07:32:01,"[231.33, 24]","[230.04, 92]","[249.0, 10]","[250.0, 20]",240.17,146,17.67,0.59
07:32:02,"[234.97, 152]","[231.82, 61]","[246.71, 69]","[248.21, 34]",240.84,316,11.74,0.35
07:32:03,"[236.88, 128]","[235.0, 176]","[243.87, 38]","[244.44, 27]",240.37,369,6.99,0.65
07:32:04,"[237.0, 228]","[235.0, 61]","[243.38, 26]","[245.0, 40]",240.19,355,6.38,0.63
07:32:05,"[237.06, 127]","[235.72, 25]","[244.0, 16]","[248.0, 16]",240.53,184,6.94,0.65
07:32:06,"[238.18, 134]","[236.65, 48]","[244.0, 20]","[248.0, 20]",241.09,222,5.82,0.64
07:32:07,"[239.0, 80]","[237.1, 90]","[244.0, 20]","[248.0, 20]",241.5,210,5.0,0.62
07:32:08,"[239.0, 88]","[237.0, 99]","[244.0, 22]","[248.0, 22]",241.5,231,5.0,0.62
07:32:09,"[240.72, 50]","[239.73, 71]","[243.0, 30]","[244.0, 20]",241.86,171,2.28,0.42
07:32:10,"[241.21, 96]","[239.15, 96]","[243.52, 27]","[244.24, 51]",242.36,270,2.31,0.42
07:32:11,"[241.88, 56]","[237.82, 62]","[244.0, 56]","[247.0, 16]",242.94,190,2.12,0.24
07:32:12,"[242.22, 54]","[237.05, 40]","[244.0, 20]","[247.0, 16]",243.11,130,1.78,0.45
07:32:13,"[239.73, 105]","[233.75, 72]","[244.8, 15]","[246.57, 21]",242.27,213,5.07,0.66
07:32:14,"[237.12, 48]","[234.0, 72]","[242.0, 14]","[246.86, 14]",239.56,148,4.88,0.62
07:32:15,"[230.78, 59]","[226.35, 37]","[244.59, 41]","[246.67, 21]",237.68,158,13.81,0.22
07:32:16,"[237.88, 32]","[233.31, 26]","[245.0, 80]","[246.0, 16]",241.44,154,7.12,-0.25
07:32:17,"[240.33, 30]","[235.0, 15]","[245.0, 103]","[246.0, 15]",242.67,163,4.67,-0.45
07:32:18,"[243.08, 78]","[238.16, 31]","[245.02, 94]","[246.5, 28]",244.05,231,1.94,-0.06
07:32:19,"[236.73, 45]","[234.5, 28]","[246.0, 13]","[247.0, 91]",241.37,177,9.27,-0.18
07:32:20,"[239.11, 18]","[236.43, 14]","[340.51, 61]","[428.4, 58]",289.81,151,101.4,-0.58
07:32:21,"[244.84, 25]","[242.85, 27]","[263.53, 68]","[318.63, 43]",254.18,163,18.69,-0.36
07:32:22,"[246.93, 30]","[244.29, 17]","[474.25, 44]","[603.62, 21]",360.59,112,227.32,-0.16
07:32:23,"[249.07, 29]","[245.41, 44]","[313.0, 10]","[520.91, 11]",281.03,94,63.93,0.55
07:32:24,"[251.0, 30]","[247.45, 55]","[349.0, 18]","[562.92, 13]",300.0,116,98.0,0.47
07:32:25,"[251.0, 23]","[250.0, 50]","[409.74, 38]","[447.43, 28]",330.37,139,158.74,0.05
07:32:26,"[251.0, 26]","[250.0, 182]","[354.31, 32]","[542.32, 31]",302.66,271,103.31,0.54
07:32:27,"[251.0, 14]","[250.0, 98]","[392.71, 7]","[649.36, 11]",321.86,130,141.71,0.72
07:32:28,"[254.71, 42]","[254.13, 62]","[322.11, 70]","[384.92, 49]",288.41,223,67.4,-0.07
07:32:29,"[256.67, 24]","[255.0, 72]","[272.17, 48]","[302.41, 29]",264.42,173,15.5,0.11
07:32:30,"[256.63, 27]","[255.05, 55]","[270.08, 48]","[280.0, 24]",263.36,154,13.45,0.06
07:32:31,"[255.0, 61]","[252.0, 8]","[268.17, 23]","[271.79, 19]",261.59,111,13.17,0.24
07:32:32,"[255.0, 48]","[252.0, 6]","[267.0, 24]","[268.0, 6]",261.0,84,12.0,0.29
07:32:33,"[255.0, 72]","[252.0, 9]","[266.0, 36]","[268.0, 9]",260.5,126,11.0,0.29
07:32:34,"[255.0, 72]","[252.0, 9]","[266.0, 36]","[268.0, 9]",260.5,126,11.0,0.29
07:32:35,"[255.0, 72]","[252.0, 13]","[264.41, 22]","[266.02, 43]",259.7,150,9.41,0.13
07:32:36,"[255.0, 9]","[252.0, 9]","[260.53, 30]","[261.53, 15]",257.77,63,5.53,-0.43
07:32:37,"[252.4, 15]","[250.2, 25]","[258.14, 21]","[258.33, 24]",255.27,85,5.74,-0.06
07:32:38,"[251.48, 54]","[249.68, 56]","[255.53, 30]","[257.8, 30]",253.51,170,4.05,0.29
07:32:39,"[252.0, 40]","[250.0, 30]","[254.0, 40]","[257.0, 10]",253.0,120,2.0,0.17
07:32:40,"[251.6, 40]","[249.09, 44]","[253.0, 18]","[254.05, 42]",252.3,144,1.4,0.17
07:32:41,"[250.37, 41]","[248.22, 73]","[251.4, 60]","[253.76, 50]",250.88,224,1.03,0.02
07:32:42,"[249.02, 43]","[247.7, 60]","[314.19, 47]","[506.4, 20]",281.61,170,65.17,0.21
07:32:43,"[248.0, 27]","[245.82, 17]","[310.0, 24]","[781.0, 8]",279.0,76,62.0,0.16
07:32:44,"[248.0, 15]","[246.0, 10]","[284.33, 15]","[446.0, 7]",266.17,47,36.33,0.06
07:32:45,"[247.85, 26]","[245.55, 29]","[262.0, 36]","[309.0, 9]",254.92,100,14.15,0.1
07:32:46,"[246.0, 16]","[245.0, 112]","[261.36, 11]","[264.31, 29]",253.68,168,15.36,0.52
07:32:47,"[246.0, 16]","[245.0, 136]","[260.12, 8]","[287.78, 27]",253.06,187,14.12,0.63
07:32:48,"[248.06, 35]","[245.58, 110]","[260.0, 13]","[467.27, 15]",254.03,173,11.94,0.68
07:32:49,"[250.15, 53]","[248.32, 82]","[259.06, 17]","[279.1, 29]",254.6,181,8.91,0.49
07:32:50,"[250.7, 57]","[249.66, 41]","[259.0, 16]","[270.0, 48]",254.85,162,8.3,0.21
07:32:51,"[250.0, 19]","[248.14, 28]","[259.0, 9]","[278.17, 23]",254.5,79,9.0,0.19
07:32:52,"[250.0, 28]","[248.0, 28]","[255.58, 26]","[284.07, 14]",252.79,96,5.58,0.17
07:32:53,"[250.0, 16]","[248.0, 28]","[254.0, 32]","[259.0, 8]",252.0,84,4.0,0.05
07:32:54,"[250.0, 22]","[248.0, 55]","[253.53, 32]","[254.37, 38]",251.77,147,3.53,0.05
07:32:55,"[249.41, 17]","[247.36, 44]","[251.0, 7]","[268.33, 27]",250.21,95,1.59,0.28
07:32:56,"[248.0, 24]","[246.0, 168]","[250.85, 13]","[387.96, 46]",249.42,251,2.85,0.53
07:32:57,"[246.08, 96]","[243.58, 101]","[250.6, 10]","[377.0, 20]",248.34,227,4.52,0.74
07:32:58,"[246.58, 125]","[241.11, 74]","[346.23, 31]","[412.54, 13]",296.4,243,99.65,0.64
07:32:59,"[246.0, 104]","[225.82, 51]","[262.66, 38]","[532.17, 40]",254.33,233,16.66,0.33
07:33:00,"[246.48, 63]","[224.29, 89]","[260.23, 13]","[375.13, 23]",253.35,188,13.75,0.62
07:33:01,"[250.15, 27]","[248.91, 23]","[260.0, 10]","[381.6, 10]",255.07,70,9.85,0.43
07:33:02,"[252.7, 20]","[251.43, 28]","[258.14, 14]","[329.5, 28]",255.42,90,5.44,0.07
07:33:03,"[253.39, 18]","[251.55, 22]","[262.91, 11]","[443.0, 33]",258.15,84,9.52,-0.05
07:33:04,"[253.0, 12]","[250.0, 12]","[322.0, 6]","[428.5, 14]",287.5,44,69.0,0.09
07:33:05,"[253.0, 14]","[250.0, 14]","[320.87, 31]","[322.57, 7]",286.94,66,67.87,-0.15
07:33:06,"[253.0, 24]","[250.0, 24]","[314.3, 44]","[320.89, 28]",283.65,120,61.3,-0.2
07:33:07,"[248.82, 17]","[246.35, 37]","[312.73, 75]","[437.32, 19]",280.78,148,63.91,-0.27
07:33:08,"[247.0, 11]","[244.0, 22]","[310.94, 51]","[434.72, 29]",278.97,113,63.94,-0.42
07:33:09,"[237.02, 43]","[237.61, 23]","[277.24, 33]","[307.33, 45]",257.13,144,40.22,-0.08
07:33:10,"[219.43, 109]","[161.61, 61]","[274.23, 43]","[299.52, 23]",246.83,236,54.8,0.44
07:33:11,"[194.0, 60]","[97.45, 22]","[260.2, 20]","[309.5, 40]",227.1,142,66.2,0.15
07:33:12,"[171.52, 29]","[141.5, 16]","[276.0, 60]","[405.0, 36]",223.76,141,104.48,-0.36
07:33:13,"[187.0, 8]","[185.0, 4]","[275.88, 17]","[319.71, 14]",231.44,43,88.88,-0.44
07:33:14,"[187.14, 14]","[137.58, 31]","[244.0, 28]","[249.14, 29]",215.57,102,56.86,-0.12
07:33:15,"[192.75, 16]","[138.97, 37]","[243.22, 18]","[244.15, 33]",217.99,104,50.47,0.02
07:33:16,"[217.26, 19]","[205.96, 26]","[242.62, 16]","[244.0, 32]",229.94,93,25.36,-0.03
07:33:17,"[231.0, 18]","[229.44, 36]","[241.91, 22]","[244.0, 44]",236.45,120,10.91,-0.1
07:33:18,"[237.45, 40]","[236.62, 48]","[244.28, 25]","[245.16, 129]",240.87,242,6.83,-0.27
07:33:19,"[243.54, 26]","[201.19, 31]","[245.91, 44]","[246.31, 29]",244.72,130,2.37,-0.12
07:33:20,"[243.73, 22]","[98.4, 15]","[302.4, 40]","[528.45, 22]",273.06,99,58.67,-0.25
07:33:21,"[255.23, 22]","[250.81, 21]","[342.57, 46]","[501.67, 36]",298.9,125,87.34,-0.31
07:33:22,"[254.8, 15]","[254.09, 22]","[468.38, 37]","[536.31, 35]",361.59,109,213.58,-0.32
07:33:23,"[253.0, 27]","[250.0, 26]","[436.14, 28]","[554.17, 29]",344.57,110,183.14,-0.04
07:33:24,"[253.0, 27]","[250.0, 18]","[549.0, 27]","[579.9, 31]",401.0,103,296.0,-0.13
07:33:25,"[251.59, 34]","[248.29, 28]","[457.57, 37]","[484.81, 37]",354.58,136,205.98,-0.09
07:33:26,"[252.92, 36]","[250.0, 24]","[328.77, 26]","[381.28, 36]",290.84,122,75.85,-0.02
07:33:27,"[254.0, 15]","[246.4, 20]","[281.0, 28]","[351.0, 21]",267.5,84,27.0,-0.17
07:33:28,"[250.67, 6]","[245.2, 10]","[280.86, 14]","[329.46, 13]",265.76,43,30.19,-0.26
07:33:29,"[251.93, 28]","[250.0, 14]","[278.29, 34]","[280.14, 43]",265.11,119,26.37,-0.29
07:33:30,"[249.54, 26]","[247.27, 11]","[274.28, 29]","[275.46, 26]",261.91,92,24.74,-0.2
07:33:31,"[244.0, 44]","[218.38, 13]","[273.45, 33]","[275.0, 22]",258.73,112,29.45,0.02
07:33:32,"[248.46, 39]","[233.8, 25]","[272.4, 30]","[275.0, 20]",260.43,114,23.94,0.12
07:33:33,"[250.29, 42]","[245.82, 33]","[270.0, 36]","[275.0, 24]",260.14,135,19.71,0.11
07:33:34,"[246.0, 32]","[245.0, 36]","[267.85, 53]","[269.71, 48]",256.92,169,21.85,-0.2
07:33:35,"[246.33, 30]","[245.29, 34]","[261.66, 32]","[263.82, 39]",253.99,135,15.32,-0.05
07:33:36,"[247.38, 32]","[246.23, 26]","[256.9, 29]","[259.03, 29]",252.14,116,9.52,0.0
07:33:37,"[250.5, 16]","[248.22, 36]","[254.0, 24]","[254.92, 48]",252.25,124,3.5,-0.16
07:33:38,"[248.86, 22]","[247.33, 21]","[253.67, 30]","[254.93, 54]",251.27,127,4.8,-0.32
07:33:39,"[243.54, 35]","[186.37, 27]","[252.53, 64]","[253.29, 56]",248.04,182,8.99,-0.32
07:33:40,"[242.63, 27]","[204.29, 35]","[248.74, 47]","[252.84, 73]",245.69,182,6.12,-0.32
07:33:41,"[239.0, 14]","[218.0, 21]","[240.0, 22]","[241.0, 14]",239.5,71,1.0,-0.01
07:33:42,"[239.0, 12]","[58.67, 18]","[240.0, 6]","[241.0, 12]",239.5,48,1.0,0.25
07:33:43,"[239.0, 16]","[217.0, 24]","[240.0, 8]","[241.0, 16]",239.5,64,1.0,0.25
07:33:44,"[239.0, 20]","[217.0, 30]","[241.43, 14]","[241.57, 21]",240.21,85,2.43,0.18
07:33:45,"[239.0, 14]","[173.0, 17]","[244.67, 24]","[245.95, 19]",241.83,74,5.67,-0.16
07:33:46,"[239.91, 88]","[229.0, 20]","[316.25, 28]","[335.38, 40]",278.08,176,76.34,0.23
07:33:47,"[242.5, 16]","[236.96, 25]","[244.67, 12]","[406.56, 9]",243.58,62,2.17,0.32
07:33:48,"[245.61, 69]","[243.27, 48]","[249.24, 17]","[532.61, 46]",247.42,180,3.63,0.3
07:33:49,"[249.14, 74]","[238.0, 10]","[253.0, 10]","[294.45, 44]",251.07,138,3.86,0.22
07:33:50,"[250.55, 66]","[246.71, 17]","[253.0, 7]","[436.14, 35]",251.77,125,2.45,0.33
07:33:51,"[251.8, 60]","[248.05, 55]","[279.24, 25]","[385.0, 40]",265.52,180,27.44,0.28
07:33:52,"[255.44, 251]","[252.65, 79]","[359.64, 80]","[477.97, 75]",307.54,485,104.2,0.36
07:33:53,"[257.0, 126]","[255.67, 45]","[418.13, 30]","[569.56, 27]",337.57,228,161.13,0.5
07:33:54,"[257.0, 83]","[256.0, 35]","[383.3, 27]","[510.91, 11]",320.15,156,126.3,0.51
07:33:55,"[257.0, 44]","[256.0, 20]","[407.0, 20]","[527.53, 15]",332.0,99,150.0,0.29
07:33:56,"[257.0, 44]","[256.0, 20]","[481.95, 19]","[524.0, 20]",369.47,103,224.95,0.24
07:33:57,"[257.0, 88]","[256.0, 40]","[505.38, 32]","[511.5, 40]",381.19,200,248.38,0.28
07:33:58,"[257.0, 101]","[256.0, 55]","[504.0, 44]","[555.91, 46]",380.5,246,247.0,0.27
07:33:59,"[257.0, 99]","[256.0, 55]","[495.04, 47]","[581.5, 50]",376.02,251,238.04,0.23
07:34:00,"[257.0, 126]","[256.0, 70]","[377.42, 38]","[420.04, 49]",317.21,283,120.42,0.39
07:34:01,"[256.14, 70]","[255.29, 34]","[258.0, 14]","[389.15, 20]",257.07,138,1.86,0.51
