Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:19,"[274.0, 21]","[260.86, 7]","[278.0, 7]","[284.0, 28]",276.0,63,4.0,-0.11
07:30:20,"[274.0, 30]","[263.0, 10]","[278.0, 10]","[281.0, 10]",276.0,60,4.0,0.33
07:30:21,"[274.0, 70]","[263.0, 10]","[278.0, 10]","[281.0, 45]",276.0,135,4.0,0.19
07:30:22,"[274.0, 63]","[265.22, 23]","[278.0, 9]","[281.0, 54]",276.0,149,4.0,0.15
07:30:23,"[281.48, 21]","[273.74, 58]","[292.0, 66]","[302.0, 33]",286.74,178,10.52,-0.11
07:30:24,"[286.0, 13]","[285.0, 13]","[292.0, 63]","[303.29, 17]",289.0,106,6.0,-0.51
07:30:25,"[286.0, 49]","[285.0, 9]","[292.0, 37]","[304.0, 9]",289.0,104,6.0,0.12
07:30:26,"[286.0, 34]","[285.0, 14]","[292.0, 70]","[304.0, 14]",289.0,132,6.0,-0.27
07:30:27,"[287.3, 33]","[283.17, 23]","[292.0, 45]","[302.4, 25]",289.65,126,4.7,-0.11
07:30:28,"[286.26, 73]","[285.0, 77]","[292.0, 60]","[302.0, 65]",289.13,275,5.74,0.09
07:30:29,"[285.0, 77]","[277.0, 7]","[292.0, 35]","[302.0, 35]",288.5,154,7.0,0.09
07:30:30,"[285.59, 61]","[283.95, 38]","[292.0, 40]","[302.0, 40]",288.8,179,6.41,0.11
07:30:31,"[291.0, 16]","[285.0, 88]","[292.0, 40]","[302.0, 40]",291.5,184,1.0,0.13
07:30:32,"[285.09, 128]","[281.96, 25]","[291.88, 51]","[298.0, 70]",288.49,274,6.79,0.12
07:30:33,"[285.0, 63]","[279.0, 7]","[292.0, 7]","[293.0, 28]",288.5,105,7.0,0.33
07:30:34,"[285.0, 117]","[279.0, 13]","[289.2, 51]","[291.0, 28]",287.1,209,4.2,0.24
07:30:35,"[285.0, 72]","[279.0, 8]","[288.75, 40]","[290.0, 16]",286.88,136,3.75,0.18
07:30:36,"[285.0, 135]","[278.18, 49]","[287.0, 75]","[287.94, 63]",286.0,322,2.0,0.14
07:30:37,"[283.65, 52]","[277.27, 88]","[286.19, 42]","[288.87, 23]",284.92,205,2.54,0.37
07:30:38,"[278.0, 100]","[270.0, 80]","[289.5, 14]","[291.0, 15]",283.75,209,11.5,0.72
07:30:39,"[278.0, 120]","[270.0, 96]","[286.92, 12]","[289.0, 20]",282.46,248,8.92,0.74
07:30:40,"[278.02, 173]","[270.55, 146]","[284.22, 18]","[288.2, 50]",281.12,387,6.2,0.65
07:30:41,"[279.61, 23]","[278.58, 72]","[282.71, 17]","[284.41, 17]",281.16,129,3.1,0.47
07:30:42,"[279.84, 19]","[278.3, 57]","[281.53, 15]","[283.8, 15]",280.69,106,1.69,0.43
07:30:43,"[280.17, 36]","[268.0, 80]","[286.0, 12]","[290.6, 30]",283.08,158,5.83,0.47
07:30:44,"[281.4, 35]","[269.0, 52]","[290.89, 53]","[291.81, 62]",286.14,202,9.49,-0.14
07:30:45,"[284.41, 29]","[283.03, 31]","[291.0, 45]","[292.0, 45]",287.71,150,6.59,-0.2
07:30:46,"[285.5, 48]","[284.0, 64]","[291.0, 70]","[292.0, 80]",288.25,262,5.5,-0.15
07:30:47,"[286.23, 65]","[285.11, 90]","[290.94, 54]","[291.89, 73]",288.59,282,4.71,0.1
07:30:48,"[286.34, 95]","[285.59, 138]","[292.01, 67]","[293.0, 75]",289.18,375,5.68,0.24
07:30:49,"[286.0, 90]","[284.0, 40]","[293.0, 50]","[294.75, 48]",289.5,228,7.0,0.14
07:30:50,"[286.0, 207]","[284.0, 48]","[291.72, 39]","[293.66, 71]",288.86,365,5.72,0.4
07:30:51,"[286.0, 288]","[284.0, 60]","[287.79, 38]","[289.61, 41]",286.89,427,1.79,0.63
07:30:52,"[286.0, 248]","[284.0, 68]","[288.57, 44]","[292.88, 75]",287.28,435,2.57,0.45
07:30:53,"[286.0, 204]","[284.0, 68]","[287.93, 29]","[290.7, 50]",286.97,351,1.93,0.55
07:30:54,"[286.0, 171]","[284.0, 60]","[287.0, 30]","[295.46, 57]",286.5,318,1.0,0.45
07:30:55,"[286.0, 83]","[284.0, 36]","[295.27, 30]","[323.95, 39]",290.63,188,9.27,0.27
07:30:56,"[286.0, 90]","[284.0, 40]","[298.0, 40]","[299.0, 10]",292.0,180,12.0,0.44
07:30:57,"[286.83, 159]","[285.78, 111]","[298.0, 56]","[299.0, 14]",292.42,340,11.17,0.59
07:30:58,"[287.73, 132]","[286.0, 99]","[298.0, 44]","[299.0, 11]",292.86,286,10.27,0.62
07:30:59,"[288.07, 103]","[287.08, 156]","[298.0, 60]","[299.0, 15]",293.03,334,9.93,0.55
07:31:00,"[289.82, 17]","[288.0, 204]","[298.68, 38]","[300.93, 91]",294.25,350,8.86,0.26
07:31:01,"[288.7, 54]","[287.14, 147]","[299.0, 56]","[301.0, 118]",293.85,375,10.3,0.07
07:31:02,"[289.18, 55]","[286.0, 98]","[299.0, 44]","[301.0, 99]",294.09,296,9.82,0.03
07:31:03,"[290.0, 60]","[286.92, 52]","[299.0, 40]","[301.0, 108]",294.5,260,9.0,-0.14
07:31:04,"[290.0, 70]","[286.31, 78]","[299.0, 68]","[301.0, 126]",294.5,342,9.0,-0.13
07:31:05,"[290.0, 54]","[287.0, 36]","[298.24, 46]","[300.57, 88]",294.12,224,8.24,-0.2
07:31:06,"[290.0, 18]","[287.0, 18]","[297.12, 24]","[299.57, 21]",293.56,81,7.12,-0.11
07:31:07,"[290.0, 33]","[287.0, 33]","[296.26, 50]","[298.89, 35]",293.13,151,6.26,-0.13
07:31:08,"[288.15, 39]","[286.17, 87]","[296.0, 39]","[298.8, 40]",292.08,205,7.85,0.23
07:31:09,"[288.0, 45]","[287.0, 45]","[295.93, 45]","[299.91, 105]",291.97,240,7.93,-0.25
07:31:10,"[288.64, 33]","[287.0, 33]","[295.0, 33]","[300.0, 88]",291.82,187,6.36,-0.29
07:31:11,"[289.69, 67]","[287.94, 51]","[293.41, 59]","[299.1, 80]",291.55,257,3.72,-0.08
07:31:12,"[290.28, 87]","[288.2, 45]","[292.0, 75]","[294.0, 45]",291.14,252,1.72,0.05
07:31:13,"[290.0, 27]","[287.0, 45]","[291.4, 25]","[293.71, 35]",290.7,132,1.4,0.09
07:31:14,"[287.15, 41]","[286.19, 32]","[290.27, 45]","[298.71, 56]",288.71,174,3.12,-0.16
07:31:15,"[286.84, 37]","[285.63, 41]","[290.59, 51]","[298.11, 55]",288.71,184,3.75,-0.15
07:31:16,"[286.0, 38]","[285.0, 95]","[297.24, 25]","[298.44, 72]",291.62,230,11.24,0.16
07:31:17,"[286.0, 26]","[285.0, 65]","[295.0, 13]","[299.64, 25]",290.5,129,9.0,0.41
07:31:18,"[290.6, 47]","[285.18, 49]","[294.12, 17]","[298.65, 23]",292.36,136,3.52,0.41
07:31:19,"[292.0, 60]","[286.0, 15]","[294.94, 17]","[298.53, 51]",293.47,143,2.94,0.05
07:31:20,"[292.0, 40]","[286.0, 17]","[297.0, 17]","[298.0, 51]",294.5,125,5.0,-0.09
07:31:21,"[292.0, 20]","[286.0, 40]","[296.14, 28]","[297.67, 18]",294.07,106,4.14,0.13
07:31:22,"[288.18, 33]","[285.41, 59]","[293.54, 52]","[294.66, 47]",290.86,191,5.36,-0.04
07:31:23,"[286.0, 38]","[285.0, 95]","[290.12, 73]","[292.73, 37]",288.06,243,4.12,0.09
07:31:24,"[285.4, 35]","[280.33, 84]","[287.26, 47]","[288.44, 50]",286.33,216,1.86,0.1
07:31:25,"[285.0, 30]","[277.0, 70]","[286.4, 40]","[288.0, 40]",285.7,180,1.4,0.11
07:31:26,"[278.49, 67]","[276.95, 110]","[287.35, 62]","[288.94, 49]",282.92,288,8.86,0.23
07:31:27,"[281.5, 16]","[279.06, 33]","[284.48, 29]","[286.07, 27]",282.99,105,2.98,-0.07
07:31:28,"[280.65, 23]","[276.14, 28]","[284.64, 14]","[290.4, 50]",282.65,115,3.99,-0.11
07:31:29,"[280.73, 33]","[271.1, 49]","[289.09, 22]","[291.26, 47]",284.91,151,8.36,0.09
07:31:30,"[284.0, 65]","[273.08, 26]","[291.0, 56]","[292.0, 52]",287.5,199,7.0,-0.09
07:31:31,"[284.47, 19]","[283.1, 49]","[291.0, 44]","[292.0, 44]",287.74,156,6.53,-0.13
07:31:32,"[285.0, 9]","[284.0, 45]","[291.0, 36]","[292.0, 36]",288.0,126,6.0,-0.14
07:31:33,"[285.0, 8]","[284.0, 40]","[291.0, 32]","[292.0, 32]",288.0,112,6.0,-0.14
07:31:34,"[285.0, 6]","[284.0, 30]","[291.0, 24]","[292.0, 24]",288.0,84,6.0,-0.14
07:31:35,"[285.0, 8]","[284.0, 40]","[291.0, 32]","[292.0, 32]",288.0,112,6.0,-0.14
07:31:36,"[285.0, 6]","[284.0, 30]","[291.17, 24]","[292.13, 23]",288.08,83,6.17,-0.13
07:31:37,"[285.11, 35]","[282.2, 60]","[291.04, 23]","[292.17, 53]",288.08,171,5.93,0.11
07:31:38,"[286.0, 36]","[284.0, 36]","[289.38, 13]","[291.67, 24]",287.69,109,3.38,0.32
07:31:39,"[286.0, 60]","[284.0, 60]","[288.13, 30]","[290.4, 15]",287.07,165,2.13,0.45
07:31:40,"[286.0, 44]","[284.0, 44]","[287.0, 22]","[293.88, 32]",286.5,142,1.0,0.24
07:31:41,"[286.51, 47]","[284.77, 52]","[292.37, 38]","[295.38, 52]",289.44,189,5.86,0.05
07:31:42,"[286.56, 45]","[285.23, 52]","[293.0, 26]","[294.0, 43]",289.78,166,6.44,0.17
07:31:43,"[290.35, 51]","[287.08, 24]","[293.0, 22]","[294.0, 33]",291.68,130,2.65,0.15
07:31:44,"[291.0, 45]","[290.0, 7]","[293.0, 14]","[294.0, 21]",292.0,87,2.0,0.2
07:31:45,"[291.0, 80]","[290.0, 16]","[293.0, 32]","[294.05, 44]",292.0,172,2.0,0.12
07:31:46,"[291.04, 52]","[290.33, 15]","[293.0, 22]","[295.0, 11]",292.02,100,1.96,0.34
07:31:47,"[290.56, 27]","[285.24, 63]","[294.23, 31]","[295.78, 36]",292.39,157,3.67,0.15
07:31:48,"[290.0, 11]","[285.0, 55]","[292.64, 33]","[295.0, 11]",291.32,110,2.64,0.2
07:31:49,"[289.57, 14]","[287.61, 38]","[291.21, 34]","[295.8, 15]",290.39,101,1.63,0.03
07:31:50,"[286.12, 32]","[284.25, 80]","[297.61, 23]","[298.59, 17]",291.87,152,11.48,0.47
07:31:51,"[285.0, 60]","[284.0, 176]","[297.41, 34]","[298.3, 33]",291.21,303,12.41,0.56
07:31:52,"[285.0, 60]","[284.0, 204]","[295.23, 44]","[297.83, 48]",290.11,356,10.23,0.48
07:31:53,"[285.0, 55]","[284.0, 121]","[293.67, 48]","[297.52, 50]",289.33,274,8.67,0.28
07:31:54,"[285.0, 90]","[284.0, 198]","[290.65, 40]","[292.32, 76]",287.82,404,5.65,0.43
07:31:55,"[285.27, 41]","[284.41, 111]","[290.83, 46]","[292.93, 60]",288.05,258,5.56,0.18
07:31:56,"[286.0, 16]","[285.0, 80]","[291.08, 52]","[292.81, 64]",288.54,212,5.08,-0.09
07:31:57,"[286.0, 10]","[285.0, 50]","[289.5, 10]","[291.0, 40]",287.75,110,3.5,0.09
07:31:58,"[284.95, 59]","[284.25, 134]","[287.44, 36]","[291.3, 47]",286.2,276,2.5,0.4
07:31:59,"[284.0, 60]","[283.0, 36]","[287.0, 6]","[292.76, 21]",285.5,123,3.0,0.56
07:32:00,"[284.0, 126]","[283.0, 84]","[286.07, 14]","[290.61, 23]",285.04,247,2.07,0.7
07:32:01,"[283.89, 91]","[282.85, 53]","[289.24, 17]","[293.36, 44]",286.56,205,5.35,0.4
07:32:02,"[283.18, 89]","[282.06, 69]","[293.71, 42]","[295.24, 63]",288.45,263,10.53,0.2
07:32:03,"[284.0, 32]","[283.0, 56]","[293.38, 8]","[294.8, 20]",288.69,116,9.38,0.52
07:32:04,"[284.0, 46]","[283.0, 91]","[292.0, 13]","[294.36, 56]",288.0,206,8.0,0.33
07:32:05,"[284.0, 30]","[283.0, 105]","[291.47, 15]","[294.0, 60]",287.73,210,7.47,0.29
07:32:06,"[283.05, 88]","[280.69, 26]","[292.56, 43]","[295.29, 58]",287.8,215,9.51,0.06
07:32:07,"[283.84, 86]","[282.85, 65]","[287.58, 38]","[291.71, 35]",285.71,224,3.74,0.35
07:32:08,"[285.3, 92]","[283.2, 79]","[289.6, 20]","[292.17, 35]",287.45,226,4.3,0.51
07:32:09,"[290.0, 60]","[285.33, 48]","[292.0, 24]","[293.33, 6]",291.0,138,2.0,0.57
07:32:10,"[290.0, 85]","[288.0, 72]","[292.0, 36]","[293.0, 9]",291.0,202,2.0,0.55
07:32:11,"[290.58, 60]","[288.93, 75]","[292.08, 39]","[294.71, 21]",291.33,195,1.49,0.38
07:32:12,"[290.69, 16]","[289.75, 63]","[293.0, 12]","[296.0, 48]",291.84,139,2.31,0.14
07:32:13,"[291.29, 7]","[290.0, 35]","[293.0, 7]","[296.0, 28]",292.14,77,1.71,0.09
07:32:14,"[290.45, 42]","[288.77, 65]","[295.15, 26]","[296.43, 28]",292.8,161,4.7,0.33
07:32:15,"[291.0, 37]","[290.0, 65]","[294.0, 26]","[296.27, 37]",292.5,165,3.0,0.24
07:32:16,"[291.0, 13]","[290.0, 65]","[294.0, 26]","[298.0, 13]",292.5,117,3.0,0.33
07:32:17,"[291.0, 12]","[290.0, 60]","[292.55, 40]","[293.61, 28]",291.77,140,1.55,0.03
07:32:18,"[290.07, 41]","[288.32, 95]","[291.8, 50]","[294.86, 22]",290.94,208,1.73,0.31
07:32:19,"[288.06, 107]","[285.33, 73]","[298.65, 17]","[302.65, 20]",293.35,217,10.59,0.66
07:32:20,"[288.0, 128]","[285.0, 80]","[295.43, 40]","[299.1, 40]",291.71,288,7.43,0.44
07:32:21,"[288.0, 120]","[285.0, 75]","[292.59, 34]","[296.51, 41]",290.29,270,4.59,0.44
07:32:22,"[288.0, 80]","[285.0, 50]","[293.0, 20]","[297.0, 44]",290.5,194,5.0,0.34
07:32:23,"[288.0, 81]","[285.0, 75]","[291.6, 15]","[293.0, 15]",289.8,186,3.6,0.68
07:32:24,"[288.0, 75]","[285.0, 75]","[290.0, 15]","[293.0, 15]",289.0,180,2.0,0.67
07:32:25,"[288.0, 66]","[285.0, 80]","[292.5, 16]","[296.82, 44]",290.25,206,4.5,0.42
07:32:26,"[288.0, 44]","[285.0, 55]","[291.05, 22]","[292.52, 31]",289.52,152,3.05,0.3
07:32:27,"[288.0, 46]","[285.0, 65]","[289.52, 31]","[291.41, 34]",288.76,176,1.52,0.26
07:32:28,"[285.14, 63]","[284.12, 41]","[288.82, 33]","[293.0, 17]",286.98,154,3.68,0.35
07:32:29,"[286.2, 35]","[285.07, 41]","[290.0, 26]","[298.0, 13]",288.1,115,3.8,0.32
07:32:30,"[288.0, 30]","[286.0, 30]","[289.13, 30]","[297.67, 15]",288.57,105,1.13,0.14
07:32:31,"[288.0, 20]","[285.04, 47]","[295.55, 11]","[298.8, 10]",291.77,88,7.55,0.52
07:32:32,"[288.0, 16]","[285.0, 40]","[297.0, 8]","[299.0, 8]",292.5,72,9.0,0.56
07:32:33,"[288.0, 18]","[285.0, 45]","[297.0, 9]","[299.0, 9]",292.5,81,9.0,0.56
07:32:34,"[286.0, 30]","[284.68, 37]","[297.0, 9]","[299.0, 9]",291.5,85,11.0,0.58
07:32:35,"[284.71, 42]","[283.29, 62]","[296.32, 22]","[298.4, 10]",290.52,136,11.6,0.53
07:32:36,"[285.0, 39]","[284.0, 39]","[295.15, 65]","[297.92, 13]",290.08,156,10.15,0.0
07:32:37,"[289.45, 110]","[284.64, 33]","[292.45, 55]","[298.0, 11]",290.95,209,3.0,0.37
07:32:38,"[290.0, 119]","[285.0, 48]","[293.7, 40]","[297.5, 16]",291.85,223,3.7,0.5
07:32:39,"[290.0, 72]","[285.0, 36]","[295.58, 36]","[297.33, 12]",292.79,156,5.58,0.38
07:32:40,"[290.0, 68]","[285.0, 42]","[294.86, 42]","[299.0, 14]",292.43,166,4.86,0.33
07:32:41,"[287.86, 35]","[284.67, 45]","[292.24, 33]","[294.91, 44]",290.05,157,4.39,0.02
07:32:42,"[285.0, 30]","[284.0, 30]","[289.8, 10]","[298.62, 13]",287.4,83,4.8,0.45
07:32:43,"[285.0, 27]","[284.0, 27]","[288.0, 9]","[298.0, 9]",286.5,72,3.0,0.5
07:32:44,"[284.13, 45]","[283.05, 121]","[286.06, 17]","[288.94, 17]",285.1,200,1.93,0.66
07:32:45,"[284.0, 42]","[283.0, 45]","[285.0, 9]","[290.0, 9]",284.5,105,1.0,0.66
07:32:46,"[284.13, 45]","[283.12, 74]","[297.29, 55]","[299.24, 21]",290.71,195,13.16,0.22
07:32:47,"[286.0, 17]","[284.0, 51]","[296.17, 36]","[298.05, 39]",291.08,143,10.17,-0.05
07:32:48,"[290.62, 91]","[284.5, 28]","[293.71, 28]","[298.32, 19]",292.16,166,3.1,0.43
07:32:49,"[291.0, 168]","[286.0, 14]","[292.55, 33]","[297.43, 28]",291.77,243,1.55,0.5
07:32:50,"[291.0, 85]","[286.0, 14]","[292.75, 36]","[301.15, 27]",291.88,162,1.75,0.22
07:32:51,"[291.0, 10]","[286.0, 10]","[301.0, 10]","[302.0, 10]",296.0,40,10.0,0.0
07:32:52,"[290.21, 14]","[286.1, 20]","[301.0, 14]","[302.0, 14]",295.61,62,10.79,0.1
07:32:53,"[286.0, 11]","[284.0, 33]","[297.09, 11]","[301.73, 11]",291.55,66,11.09,0.33
07:32:54,"[286.0, 14]","[284.0, 34]","[299.12, 41]","[300.84, 19]",292.56,108,13.12,-0.11
07:32:55,"[287.66, 29]","[284.09, 85]","[297.67, 84]","[298.63, 46]",292.66,244,10.01,-0.07
07:32:56,"[286.75, 16]","[284.03, 66]","[290.0, 44]","[293.76, 42]",288.38,168,3.25,-0.02
07:32:57,"[284.29, 42]","[283.25, 120]","[288.33, 60]","[290.43, 37]",286.31,259,4.05,0.25
07:32:58,"[284.0, 28]","[283.0, 70]","[287.0, 28]","[294.43, 7]",285.5,133,3.0,0.47
07:32:59,"[285.0, 13]","[284.0, 52]","[286.54, 52]","[295.0, 25]",285.77,142,1.54,-0.08
07:33:00,"[284.33, 36]","[283.44, 108]","[286.0, 65]","[295.0, 72]",285.17,281,1.67,0.02
07:33:01,"[284.0, 36]","[283.0, 150]","[287.86, 29]","[295.24, 33]",285.93,248,3.86,0.5
07:33:02,"[283.33, 24]","[282.35, 92]","[292.0, 10]","[295.95, 37]",287.67,163,8.67,0.42
07:33:03,"[283.0, 66]","[278.0, 60]","[291.67, 12]","[293.6, 10]",287.33,148,8.67,0.7
07:33:04,"[283.33, 120]","[280.59, 34]","[289.86, 28]","[291.55, 31]",286.6,213,6.52,0.45
07:33:05,"[284.0, 120]","[283.0, 24]","[288.69, 26]","[289.94, 31]",286.35,201,4.69,0.43
07:33:06,"[284.0, 150]","[283.0, 34]","[290.0, 17]","[294.0, 21]",287.0,222,6.0,0.66
07:33:07,"[284.0, 42]","[283.0, 14]","[289.43, 7]","[293.71, 7]",286.71,70,5.43,0.6
07:33:08,"[284.17, 36]","[283.79, 47]","[291.64, 11]","[295.29, 17]",287.9,111,7.47,0.5
07:33:09,"[285.0, 9]","[284.0, 63]","[289.38, 16]","[294.67, 15]",287.19,103,4.38,0.4
07:33:10,"[285.0, 13]","[284.0, 91]","[289.0, 26]","[294.0, 13]",287.0,143,4.0,0.45
07:33:11,"[286.06, 16]","[284.0, 112]","[289.0, 32]","[294.12, 16]",287.53,176,2.94,0.45
07:33:12,"[287.0, 15]","[284.35, 51]","[289.0, 30]","[295.67, 18]",288.0,114,2.0,0.16
07:33:13,"[289.56, 45]","[287.76, 21]","[294.02, 82]","[295.03, 33]",291.79,181,4.47,-0.27
07:33:14,"[290.69, 39]","[289.0, 13]","[294.0, 65]","[295.0, 13]",292.35,130,3.31,-0.2
07:33:15,"[291.0, 62]","[289.0, 15]","[292.8, 75]","[296.36, 42]",291.9,194,1.8,-0.21
07:33:16,"[289.0, 9]","[286.0, 9]","[297.93, 45]","[298.92, 39]",293.47,102,8.93,-0.65
07:33:17,"[289.0, 10]","[286.0, 10]","[295.5, 24]","[297.75, 28]",292.25,72,6.5,-0.44
07:33:18,"[289.0, 11]","[286.0, 11]","[294.97, 31]","[296.54, 13]",291.98,66,5.97,-0.33
07:33:19,"[289.0, 11]","[286.0, 11]","[292.47, 15]","[293.87, 23]",290.73,60,3.47,-0.27
07:33:20,"[286.63, 19]","[284.26, 47]","[289.47, 17]","[290.96, 27]",288.05,110,2.84,0.2
07:33:21,"[283.73, 26]","[282.73, 33]","[287.5, 14]","[289.0, 42]",285.62,115,3.77,0.03
07:33:22,"[283.0, 20]","[281.0, 20]","[286.1, 10]","[289.0, 30]",284.55,80,3.1,0.0
07:33:23,"[283.0, 16]","[281.0, 16]","[286.0, 8]","[289.0, 24]",284.5,64,3.0,0.0
07:33:24,"[283.11, 36]","[281.12, 34]","[285.11, 19]","[290.69, 49]",284.11,138,1.99,0.01
07:33:25,"[284.0, 23]","[283.0, 14]","[294.71, 17]","[299.39, 31]",289.35,85,10.71,-0.13
07:33:26,"[284.0, 36]","[283.0, 24]","[295.46, 46]","[298.8, 50]",289.73,156,11.46,-0.23
07:33:27,"[284.07, 42]","[283.1, 29]","[294.15, 66]","[295.13, 46]",289.11,183,10.08,-0.22
07:33:28,"[284.67, 36]","[283.67, 36]","[292.88, 64]","[293.78, 46]",288.77,182,8.21,-0.21
07:33:29,"[284.0, 30]","[283.0, 30]","[289.64, 66]","[293.58, 50]",286.82,176,5.64,-0.32
07:33:30,"[284.0, 32]","[283.0, 32]","[288.56, 80]","[293.0, 48]",286.28,192,4.56,-0.33
07:33:31,"[284.0, 26]","[283.0, 26]","[287.38, 65]","[295.91, 99]",285.69,216,3.38,-0.52
07:33:32,"[284.0, 18]","[283.0, 18]","[286.33, 45]","[296.0, 72]",285.17,153,2.33,-0.53
07:33:33,"[284.96, 54]","[280.97, 194]","[291.61, 103]","[296.0, 84]",288.29,435,6.65,0.14
07:33:34,"[286.88, 128]","[285.09, 92]","[292.73, 44]","[293.78, 77]",289.8,341,5.85,0.29
07:33:35,"[287.93, 217]","[286.0, 28]","[289.19, 16]","[290.45, 44]",288.56,305,1.26,0.61
07:33:36,"[286.37, 139]","[280.99, 124]","[296.0, 40]","[299.05, 61]",291.19,364,9.63,0.45
07:33:37,"[285.0, 121]","[284.0, 33]","[297.18, 44]","[299.06, 72]",291.09,270,12.18,0.14
07:33:38,"[287.0, 99]","[284.0, 27]","[297.0, 36]","[299.0, 72]",292.0,234,10.0,0.08
07:33:39,"[289.0, 143]","[284.15, 52]","[297.0, 52]","[299.0, 104]",293.0,351,8.0,0.11
07:33:40,"[290.06, 47]","[288.62, 63]","[296.57, 28]","[298.45, 44]",293.32,182,6.51,0.21
07:33:41,"[291.0, 50]","[288.59, 117]","[295.93, 60]","[297.67, 60]",293.47,287,4.93,0.16
07:33:42,"[291.0, 14]","[289.0, 7]","[294.57, 28]","[298.71, 28]",292.79,77,3.57,-0.45
07:33:43,"[291.0, 23]","[289.0, 6]","[294.0, 24]","[299.0, 24]",292.5,77,3.0,-0.25
07:33:44,"[291.0, 130]","[289.0, 10]","[293.9, 40]","[299.0, 48]",292.45,228,2.9,0.23
07:33:45,"[291.0, 112]","[289.0, 9]","[293.0, 36]","[300.73, 60]",292.0,217,2.0,0.12
07:33:46,"[291.0, 92]","[289.0, 10]","[292.6, 40]","[298.04, 53]",291.8,195,1.6,0.05
07:33:47,"[290.35, 31]","[285.76, 37]","[292.37, 43]","[295.33, 78]",291.36,189,2.02,-0.28
07:33:48,"[286.43, 14]","[284.5, 30]","[290.5, 32]","[292.0, 18]",288.46,94,4.07,-0.06
07:33:49,"[285.0, 57]","[284.0, 53]","[288.89, 36]","[292.0, 9]",286.94,155,3.89,0.42
07:33:50,"[285.0, 61]","[284.0, 60]","[287.89, 36]","[289.33, 24]",286.44,181,2.89,0.34
07:33:51,"[285.0, 21]","[284.0, 35]","[287.0, 7]","[288.0, 28]",286.0,91,2.0,0.23
07:33:52,"[285.0, 43]","[284.0, 57]","[286.81, 21]","[289.33, 60]",285.9,181,1.81,0.1
07:33:53,"[285.0, 10]","[284.0, 10]","[288.0, 20]","[298.0, 20]",286.5,60,3.0,-0.33
07:33:54,"[285.0, 30]","[284.0, 30]","[295.47, 60]","[298.32, 77]",290.23,197,10.47,-0.39
07:33:55,"[283.58, 31]","[282.0, 42]","[295.52, 67]","[296.36, 78]",289.55,218,11.94,-0.33
07:33:56,"[283.3, 40]","[282.27, 66]","[293.0, 64]","[294.2, 69]",288.15,239,9.7,-0.11
07:33:57,"[284.0, 55]","[283.0, 64]","[291.88, 64]","[292.88, 64]",287.94,247,7.88,-0.04
07:33:58,"[284.0, 24]","[283.0, 56]","[289.07, 56]","[290.86, 56]",286.54,192,5.07,-0.17
07:33:59,"[284.0, 11]","[283.0, 44]","[288.0, 34]","[290.0, 44]",286.0,133,4.0,-0.17
07:34:00,"[282.8, 50]","[281.29, 65]","[285.55, 40]","[288.43, 74]",284.18,229,2.75,0.0
07:34:01,"[280.81, 111]","[278.6, 53]","[284.85, 39]","[292.6, 70]",282.83,273,4.04,0.2
07:34:02,"[279.82, 49]","[276.73, 37]","[291.0, 48]","[293.0, 60]",285.41,194,11.18,-0.11
07:34:03,"[288.65, 74]","[278.18, 38]","[291.0, 38]","[293.0, 65]",289.82,215,2.35,0.04
