Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:20,"[299.75, 24]","[295.12, 25]","[309.0, 60]","[313.0, 45]",304.38,154,9.25,-0.36
07:31:21,"[301.0, 55]","[298.0, 15]","[309.0, 60]","[313.0, 45]",305.0,175,8.0,-0.2
07:31:22,"[301.0, 10]","[298.0, 10]","[309.0, 40]","[313.0, 30]",305.0,90,8.0,-0.56
07:31:23,"[299.0, 16]","[296.44, 36]","[309.0, 48]","[313.0, 36]",304.0,136,10.0,-0.24
07:31:24,"[297.0, 14]","[296.0, 49]","[309.0, 28]","[313.0, 21]",303.0,112,12.0,0.12
07:31:25,"[296.26, 38]","[293.33, 75]","[309.0, 36]","[313.0, 27]",302.63,176,12.74,0.28
07:31:26,"[296.0, 61]","[291.0, 150]","[307.44, 72]","[310.29, 65]",301.72,348,11.44,0.21
07:31:27,"[296.0, 18]","[291.0, 82]","[306.78, 36]","[313.0, 27]",301.39,163,10.78,0.23
07:31:28,"[301.76, 50]","[292.0, 68]","[306.0, 52]","[311.2, 30]",303.88,200,4.24,0.18
07:31:29,"[304.0, 64]","[297.0, 22]","[305.27, 44]","[310.0, 22]",304.64,152,1.27,0.13
07:31:30,"[304.0, 56]","[297.0, 28]","[305.0, 56]","[310.0, 28]",304.5,168,1.0,0.0
07:31:31,"[299.47, 34]","[292.45, 40]","[308.24, 34]","[313.6, 45]",303.85,153,8.76,-0.03
07:31:32,"[297.38, 16]","[292.35, 86]","[310.0, 16]","[316.0, 40]",303.69,158,12.62,0.29
07:31:33,"[296.8, 20]","[292.74, 152]","[310.0, 20]","[313.3, 50]",303.4,242,13.2,0.42
07:31:34,"[295.0, 14]","[294.0, 98]","[310.0, 14]","[313.0, 35]",302.5,161,15.0,0.39
07:31:35,"[295.0, 22]","[294.0, 154]","[296.93, 43]","[307.08, 25]",295.97,244,1.93,0.44
07:31:36,"[295.62, 13]","[294.05, 74]","[308.6, 20]","[310.31, 42]",302.11,149,12.98,0.17
07:31:37,"[297.38, 26]","[294.14, 65]","[307.71, 28]","[309.86, 59]",302.55,178,10.33,0.02
07:31:38,"[298.84, 38]","[294.05, 86]","[308.54, 26]","[310.0, 65]",303.69,215,9.7,0.15
07:31:39,"[300.55, 44]","[299.86, 79]","[308.77, 26]","[309.94, 101]",304.66,250,8.22,-0.02
07:31:40,"[302.0, 24]","[301.0, 12]","[308.0, 24]","[309.78, 64]",305.0,124,6.0,-0.42
07:31:41,"[300.29, 45]","[299.59, 54]","[307.38, 26]","[310.0, 130]",303.84,255,7.1,-0.22
07:31:42,"[300.0, 66]","[298.0, 22]","[307.0, 22]","[310.0, 110]",303.5,220,7.0,-0.2
07:31:43,"[300.0, 56]","[298.0, 20]","[304.83, 24]","[306.11, 36]",302.42,136,4.83,0.12
07:31:44,"[300.0, 48]","[298.0, 24]","[303.13, 15]","[304.56, 27]",301.57,114,3.13,0.26
07:31:45,"[300.0, 40]","[298.0, 22]","[301.71, 17]","[304.55, 22]",300.85,101,1.71,0.23
07:31:46,"[300.9, 20]","[299.0, 16]","[307.0, 60]","[312.0, 60]",303.95,156,6.1,-0.54
07:31:47,"[302.0, 24]","[300.0, 12]","[307.0, 60]","[312.0, 84]",304.5,180,5.0,-0.6
07:31:48,"[304.15, 26]","[303.07, 28]","[307.0, 60]","[312.0, 84]",305.58,198,2.85,-0.45
07:31:49,"[306.0, 28]","[304.0, 56]","[307.0, 70]","[312.0, 98]",306.5,252,1.0,-0.33
07:31:50,"[306.0, 10]","[304.0, 20]","[307.0, 25]","[312.0, 35]",306.5,90,1.0,-0.33
07:31:51,"[304.22, 36]","[302.5, 16]","[307.0, 50]","[312.0, 70]",305.61,172,2.78,-0.4
07:31:52,"[304.0, 40]","[302.0, 10]","[307.0, 50]","[312.0, 70]",305.5,170,3.0,-0.41
07:31:53,"[303.95, 38]","[302.64, 11]","[309.69, 65]","[312.38, 52]",306.82,166,5.74,-0.41
07:31:54,"[303.0, 7]","[301.0, 7]","[308.4, 25]","[311.83, 24]",305.7,63,5.4,-0.56
07:31:55,"[301.6, 10]","[300.3, 10]","[307.0, 30]","[311.0, 20]",304.3,70,5.4,-0.43
07:31:56,"[296.2, 10]","[294.0, 16]","[306.75, 32]","[309.91, 22]",301.48,80,10.55,-0.35
07:31:57,"[301.0, 12]","[293.0, 12]","[305.42, 48]","[306.92, 36]",303.21,108,4.42,-0.56
07:31:58,"[301.0, 13]","[298.69, 103]","[303.85, 52]","[306.0, 39]",302.42,207,2.85,0.12
07:31:59,"[300.04, 100]","[298.59, 68]","[302.5, 64]","[307.88, 48]",301.27,280,2.46,0.2
07:32:00,"[300.07, 55]","[297.25, 24]","[302.91, 44]","[311.2, 40]",301.49,163,2.84,-0.03
07:32:01,"[294.91, 22]","[294.29, 14]","[309.78, 36]","[320.0, 43]",302.34,115,14.87,-0.37
07:32:02,"[294.0, 26]","[292.0, 13]","[310.0, 48]","[315.93, 30]",302.0,117,16.0,-0.33
07:32:03,"[294.0, 14]","[292.0, 7]","[308.1, 29]","[310.25, 16]",301.05,66,14.1,-0.36
07:32:04,"[294.0, 26]","[292.0, 13]","[304.35, 62]","[305.84, 55]",299.18,156,10.35,-0.5
07:32:05,"[294.0, 20]","[292.0, 10]","[299.89, 36]","[300.58, 48]",296.94,114,5.89,-0.47
07:32:06,"[294.0, 26]","[292.0, 13]","[296.71, 59]","[297.54, 28]",295.36,126,2.71,-0.38
07:32:07,"[292.86, 21]","[291.04, 25]","[294.67, 75]","[296.27, 30]",293.76,151,1.81,-0.39
07:32:08,"[291.0, 30]","[289.0, 30]","[294.0, 73]","[295.0, 15]",292.5,148,3.0,-0.19
07:32:09,"[291.0, 13]","[289.0, 22]","[293.55, 29]","[295.76, 29]",292.28,93,2.55,-0.25
07:32:10,"[291.0, 11]","[289.0, 22]","[299.82, 22]","[303.55, 22]",295.41,77,8.82,-0.14
07:32:11,"[292.8, 25]","[288.57, 28]","[301.0, 30]","[306.25, 48]",296.9,131,8.2,-0.19
07:32:12,"[290.0, 9]","[287.0, 18]","[298.09, 11]","[306.02, 44]",294.05,82,8.09,-0.34
07:32:13,"[290.0, 9]","[287.0, 18]","[298.11, 28]","[303.6, 25]",294.05,80,8.11,-0.33
07:32:14,"[288.47, 59]","[286.41, 49]","[298.0, 60]","[304.0, 60]",293.24,228,9.53,-0.05
07:32:15,"[290.92, 26]","[288.86, 49]","[298.0, 55]","[304.0, 55]",294.46,185,7.08,-0.19
07:32:16,"[293.44, 61]","[289.6, 65]","[298.0, 22]","[304.0, 90]",295.72,238,4.56,0.06
07:32:17,"[294.09, 89]","[293.55, 44]","[298.0, 14]","[304.0, 70]",296.04,217,3.91,0.23
07:32:18,"[299.59, 85]","[296.07, 45]","[303.59, 59]","[307.67, 75]",301.59,264,4.0,-0.02
07:32:19,"[301.67, 72]","[300.84, 135]","[304.0, 52]","[309.0, 85]",302.83,344,2.33,0.2
07:32:20,"[302.4, 30]","[301.0, 100]","[304.0, 20]","[309.0, 50]",303.2,200,1.6,0.3
07:32:21,"[301.2, 122]","[299.37, 70]","[304.0, 30]","[309.0, 75]",302.6,297,2.8,0.29
07:32:22,"[301.05, 41]","[298.55, 22]","[304.0, 22]","[309.0, 55]",302.52,140,2.95,-0.1
07:32:23,"[301.86, 14]","[300.77, 26]","[303.62, 32]","[308.46, 56]",302.74,128,1.77,-0.38
07:32:24,"[301.0, 22]","[298.0, 22]","[302.18, 44]","[304.0, 22]",301.59,110,1.18,-0.2
07:32:25,"[298.3, 20]","[297.04, 47]","[301.7, 40]","[304.0, 20]",300.0,127,3.4,0.06
07:32:26,"[297.54, 26]","[294.82, 55]","[299.09, 44]","[304.0, 22]",298.31,147,1.55,0.1
07:32:27,"[297.0, 42]","[291.0, 70]","[298.52, 23]","[299.6, 50]",297.76,185,1.52,0.21
07:32:28,"[297.0, 21]","[291.0, 50]","[298.86, 37]","[307.53, 30]",297.93,138,1.86,0.03
07:32:29,"[294.6, 25]","[291.75, 40]","[298.0, 40]","[308.36, 22]",296.3,127,3.4,0.02
07:32:30,"[293.0, 27]","[291.0, 45]","[297.0, 36]","[308.0, 18]",295.0,126,4.0,0.14
07:32:31,"[293.0, 48]","[291.0, 65]","[297.0, 48]","[306.85, 26]",295.0,187,4.0,0.21
07:32:32,"[293.04, 23]","[291.03, 61]","[297.0, 39]","[305.0, 26]",295.02,149,3.96,0.13
07:32:33,"[291.09, 47]","[290.05, 19]","[297.0, 29]","[305.0, 22]",294.04,117,5.91,0.13
07:32:34,"[291.0, 25]","[289.0, 5]","[297.0, 10]","[305.0, 10]",294.0,50,6.0,0.2
07:32:35,"[291.13, 38]","[289.7, 23]","[301.0, 20]","[308.0, 20]",296.07,101,9.87,0.21
07:32:36,"[301.0, 7]","[290.0, 37]","[305.0, 14]","[311.0, 14]",303.0,72,4.0,0.22
07:32:37,"[301.05, 64]","[296.83, 29]","[303.82, 44]","[308.25, 32]",302.43,169,2.77,0.1
07:32:38,"[301.0, 32]","[289.17, 6]","[305.87, 23]","[309.57, 14]",303.43,75,4.87,0.01
07:32:39,"[301.0, 40]","[289.0, 8]","[304.45, 22]","[307.61, 31]",302.73,101,3.45,-0.05
07:32:40,"[301.0, 55]","[289.0, 11]","[306.62, 24]","[308.87, 39]",303.81,129,5.62,0.02
07:32:41,"[289.0, 10]","[285.46, 24]","[311.0, 20]","[312.0, 40]",300.0,94,22.0,-0.28
07:32:42,"[296.98, 42]","[287.48, 21]","[311.5, 36]","[314.45, 58]",304.24,157,14.52,-0.2
07:32:43,"[300.0, 72]","[290.2, 15]","[312.05, 19]","[327.06, 36]",306.03,142,12.05,0.23
07:32:44,"[300.77, 53]","[299.8, 92]","[313.0, 68]","[315.0, 34]",306.89,247,12.23,0.17
07:32:45,"[303.18, 11]","[300.31, 26]","[312.78, 41]","[314.47, 30]",307.98,108,9.6,-0.31
07:32:46,"[304.0, 17]","[301.0, 17]","[310.59, 51]","[315.0, 98]",307.29,183,6.59,-0.63
07:32:47,"[304.0, 17]","[302.06, 17]","[310.0, 51]","[312.89, 76]",307.0,161,6.0,-0.58
07:32:48,"[303.31, 13]","[301.62, 13]","[309.0, 39]","[311.0, 65]",306.15,130,5.69,-0.6
07:32:49,"[303.0, 13]","[301.0, 13]","[308.62, 32]","[310.31, 52]",305.81,110,5.62,-0.53
07:32:50,"[303.0, 9]","[301.0, 9]","[305.06, 17]","[306.38, 16]",304.03,51,2.06,-0.29
07:32:51,"[300.72, 29]","[299.91, 44]","[303.0, 18]","[304.75, 32]",301.86,123,2.28,0.19
07:32:52,"[300.0, 37]","[297.0, 10]","[301.0, 20]","[303.0, 10]",300.5,77,1.0,0.22
07:32:53,"[289.09, 44]","[289.0, 12]","[302.0, 16]","[304.17, 29]",295.55,101,12.91,0.11
07:32:54,"[288.0, 70]","[285.0, 14]","[299.36, 14]","[311.6, 57]",293.68,155,11.36,0.08
07:32:55,"[288.94, 80]","[287.88, 33]","[308.93, 29]","[311.75, 32]",298.93,174,19.99,0.3
07:32:56,"[290.06, 160]","[289.33, 90]","[311.0, 48]","[313.0, 24]",300.53,322,20.94,0.55
07:32:57,"[292.78, 90]","[290.0, 270]","[294.0, 90]","[303.07, 82]",293.39,532,1.22,0.35
07:32:58,"[294.08, 65]","[289.65, 85]","[297.38, 65]","[308.59, 54]",295.73,269,3.31,0.12
07:32:59,"[296.87, 62]","[294.38, 96]","[307.8, 69]","[311.29, 28]",302.33,255,10.93,0.24
07:33:00,"[298.0, 26]","[297.0, 130]","[310.63, 82]","[311.15, 53]",304.32,291,12.63,0.07
07:33:01,"[297.22, 46]","[296.26, 54]","[311.0, 83]","[323.38, 16]",304.11,199,13.78,0.01
07:33:02,"[297.0, 54]","[287.0, 6]","[311.0, 30]","[433.2, 15]",304.0,105,14.0,0.14
07:33:03,"[297.0, 45]","[287.0, 5]","[311.0, 25]","[312.0, 10]",304.0,85,14.0,0.18
07:33:04,"[297.0, 90]","[287.0, 10]","[311.0, 50]","[420.0, 20]",304.0,170,14.0,0.18
07:33:05,"[297.0, 105]","[287.0, 11]","[311.0, 55]","[569.36, 28]",304.0,199,14.0,0.17
07:33:06,"[297.0, 66]","[289.0, 30]","[309.0, 30]","[437.13, 15]",303.0,141,12.0,0.36
07:33:07,"[297.0, 88]","[289.0, 40]","[311.0, 40]","[457.38, 16]",304.0,184,14.0,0.39
07:33:08,"[298.54, 109]","[295.29, 150]","[309.26, 95]","[326.23, 83]",303.9,437,10.72,0.19
07:33:09,"[304.0, 28]","[299.81, 86]","[307.57, 70]","[311.0, 22]",305.79,206,3.57,0.11
07:33:10,"[304.0, 27]","[300.53, 45]","[306.0, 70]","[310.29, 14]",305.0,156,2.0,-0.08
07:33:11,"[304.92, 39]","[302.5, 18]","[306.0, 60]","[309.0, 12]",305.46,129,1.08,-0.12
07:33:12,"[304.55, 22]","[302.64, 25]","[305.92, 25]","[309.0, 13]",305.23,85,1.37,0.11
07:33:13,"[300.22, 90]","[298.71, 34]","[303.88, 16]","[309.21, 19]",302.05,159,3.65,0.56
07:33:14,"[300.0, 68]","[298.0, 10]","[306.12, 16]","[310.29, 34]",303.06,128,6.12,0.22
07:33:15,"[300.0, 52]","[298.0, 12]","[310.02, 56]","[312.47, 15]",305.01,135,10.02,-0.05
07:33:16,"[298.2, 70]","[294.9, 31]","[306.75, 52]","[308.44, 27]",302.48,180,8.55,0.12
07:33:17,"[297.0, 63]","[294.0, 36]","[303.59, 32]","[304.73, 22]",300.3,153,6.59,0.29
07:33:18,"[297.0, 84]","[294.0, 48]","[302.15, 39]","[302.6, 50]",299.58,221,5.15,0.19
07:33:19,"[297.0, 112]","[294.0, 64]","[299.05, 44]","[301.65, 68]",298.02,288,2.05,0.22
07:33:20,"[295.14, 99]","[292.76, 90]","[297.33, 90]","[298.15, 91]",296.24,370,2.19,0.02
07:33:21,"[294.0, 38]","[290.0, 56]","[295.26, 31]","[297.75, 24]",294.63,149,1.26,0.26
07:33:22,"[290.07, 61]","[288.19, 53]","[297.95, 20]","[300.89, 27]",294.01,161,7.88,0.42
07:33:23,"[289.88, 69]","[287.96, 54]","[299.44, 41]","[302.07, 14]",294.66,178,9.55,0.38
07:33:24,"[290.0, 45]","[288.0, 72]","[297.33, 36]","[301.44, 9]",293.67,162,7.33,0.44
07:33:25,"[291.25, 101]","[288.9, 108]","[296.92, 74]","[300.29, 63]",294.08,346,5.67,0.21
07:33:26,"[293.65, 68]","[288.62, 24]","[295.64, 42]","[297.0, 68]",294.64,202,2.0,-0.09
07:33:27,"[293.55, 22]","[289.07, 15]","[295.24, 34]","[297.57, 28]",294.39,99,1.69,-0.25
07:33:28,"[286.08, 50]","[285.27, 44]","[295.62, 26]","[297.73, 44]",290.85,164,9.54,0.15
07:33:29,"[286.0, 54]","[285.0, 36]","[295.0, 23]","[297.0, 54]",290.5,167,9.0,0.08
07:33:30,"[286.16, 88]","[285.37, 82]","[291.26, 43]","[295.14, 35]",288.71,248,5.1,0.37
07:33:31,"[285.8, 60]","[283.35, 51]","[290.0, 60]","[293.21, 19]",287.9,190,4.2,0.17
07:33:32,"[284.4, 30]","[283.04, 111]","[289.5, 60]","[290.26, 34]",286.95,235,5.1,0.2
07:33:33,"[283.5, 30]","[282.0, 35]","[290.0, 45]","[291.0, 9]",286.75,119,6.5,0.09
07:33:34,"[281.0, 54]","[280.0, 87]","[290.0, 45]","[291.0, 9]",285.5,195,9.0,0.45
07:33:35,"[281.0, 33]","[280.0, 28]","[290.0, 20]","[291.0, 4]",285.5,85,9.0,0.44
07:33:36,"[282.43, 47]","[281.19, 81]","[290.0, 66]","[291.0, 14]",286.21,208,7.57,0.23
07:33:37,"[283.85, 52]","[281.77, 47]","[290.0, 39]","[291.0, 13]",286.92,151,6.15,0.31
07:33:38,"[285.0, 56]","[281.0, 70]","[290.0, 42]","[291.0, 14]",287.5,182,5.0,0.38
07:33:39,"[287.61, 49]","[282.94, 71]","[290.0, 39]","[291.0, 13]",288.81,172,2.39,0.4
07:33:40,"[289.94, 54]","[282.23, 106]","[293.56, 50]","[295.17, 93]",291.75,303,3.62,0.06
07:33:41,"[289.2, 30]","[281.91, 53]","[293.29, 14]","[295.08, 52]",291.24,149,4.09,0.11
07:33:42,"[281.67, 45]","[277.88, 52]","[295.0, 48]","[296.0, 32]",288.33,177,13.33,0.1
07:33:43,"[291.06, 96]","[281.38, 84]","[294.96, 56]","[295.83, 48]",293.01,284,3.9,0.27
07:33:44,"[293.0, 132]","[288.78, 27]","[294.59, 17]","[295.42, 48]",293.79,224,1.59,0.42
07:33:45,"[291.0, 18]","[278.67, 45]","[295.0, 18]","[296.0, 36]",293.0,117,4.0,0.08
07:33:46,"[280.74, 38]","[276.71, 56]","[295.11, 18]","[296.11, 36]",287.92,148,14.37,0.27
07:33:47,"[278.0, 85]","[276.0, 102]","[296.0, 17]","[297.0, 34]",287.0,238,18.0,0.57
07:33:48,"[278.08, 49]","[276.17, 59]","[301.0, 20]","[302.0, 20]",289.54,148,22.92,0.46
07:33:49,"[280.08, 48]","[278.0, 60]","[293.69, 32]","[299.46, 48]",286.89,188,13.6,0.15
07:33:50,"[283.84, 91]","[282.1, 79]","[291.29, 34]","[298.31, 61]",287.56,265,7.46,0.28
07:33:51,"[285.31, 127]","[284.59, 107]","[292.22, 72]","[295.75, 48]",288.77,354,6.91,0.32
07:33:52,"[287.0, 76]","[285.0, 171]","[298.77, 60]","[300.24, 58]",292.88,365,11.77,0.35
07:33:53,"[290.03, 115]","[287.92, 145]","[298.0, 60]","[300.0, 40]",294.02,360,7.97,0.44
07:33:54,"[292.0, 144]","[291.0, 64]","[297.92, 107]","[302.29, 106]",294.96,421,5.92,-0.01
07:33:55,"[293.55, 44]","[291.0, 44]","[297.0, 32]","[298.0, 43]",295.27,163,3.45,0.08
07:33:56,"[296.15, 54]","[294.8, 50]","[297.38, 32]","[298.63, 38]",296.76,174,1.23,0.2
07:33:57,"[297.0, 31]","[296.0, 20]","[298.0, 30]","[301.0, 20]",297.5,101,1.0,0.01
07:33:58,"[297.0, 14]","[290.0, 16]","[298.0, 18]","[301.0, 28]",297.5,76,1.0,-0.21
07:33:59,"[284.0, 37]","[282.5, 32]","[300.77, 26]","[302.71, 28]",292.38,123,16.77,0.12
07:34:00,"[285.12, 33]","[282.32, 34]","[301.0, 28]","[303.0, 28]",293.06,123,15.88,0.09
07:34:01,"[284.0, 34]","[283.0, 51]","[303.35, 34]","[362.86, 44]",293.68,163,19.35,0.04
07:34:02,"[302.81, 85]","[293.33, 48]","[304.07, 61]","[313.29, 42]",303.44,236,1.25,0.13
