Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:01,"[134.56, 48]","[132.79, 34]","[138.3, 20]","[140.3, 10]",136.43,112,3.74,0.46
07:31:02,"[136.0, 45]","[133.67, 36]","[138.18, 17]","[195.62, 13]",137.09,111,2.18,0.46
07:31:03,"[136.45, 100]","[134.51, 59]","[141.0, 14]","[303.92, 62]",138.72,235,4.55,0.35
07:31:04,"[137.49, 142]","[135.59, 63]","[140.2, 35]","[166.21, 14]",138.85,254,2.71,0.61
07:31:05,"[139.0, 71]","[137.0, 50]","[140.0, 40]","[141.0, 10]",139.5,171,1.0,0.42
07:31:06,"[139.0, 35]","[136.77, 53]","[140.47, 15]","[262.08, 37]",139.73,140,1.47,0.26
07:31:07,"[139.0, 15]","[137.0, 40]","[141.0, 5]","[231.25, 16]",140.0,76,2.0,0.45
07:31:08,"[140.5, 48]","[137.37, 98]","[325.87, 54]","[387.39, 28]",233.19,228,185.37,0.28
07:31:09,"[143.0, 31]","[139.0, 36]","[338.55, 47]","[368.04, 47]",240.78,161,195.55,-0.17
07:31:10,"[143.18, 22]","[139.52, 31]","[348.57, 14]","[375.07, 41]",245.88,108,205.39,-0.02
07:31:11,"[140.82, 22]","[137.64, 47]","[337.0, 28]","[354.22, 18]",238.91,115,196.18,0.2
07:31:12,"[137.69, 61]","[136.75, 61]","[238.73, 44]","[253.55, 44]",188.21,210,101.04,0.16
07:31:13,"[136.6, 52]","[123.84, 19]","[138.14, 21]","[139.16, 32]",137.37,124,1.55,0.15
07:31:14,"[131.0, 21]","[104.43, 28]","[138.0, 35]","[141.0, 35]",134.5,119,7.0,-0.18
07:31:15,"[131.0, 33]","[90.77, 52]","[137.0, 40]","[138.0, 37]",134.0,162,6.0,0.05
07:31:16,"[133.73, 44]","[121.55, 99]","[138.41, 39]","[169.05, 44]",136.07,226,4.68,0.27
07:31:17,"[137.11, 27]","[125.9, 40]","[139.0, 31]","[276.13, 15]",138.06,113,1.89,0.19
07:31:18,"[139.07, 30]","[125.09, 33]","[166.08, 12]","[497.04, 23]",152.57,98,27.02,0.29
07:31:19,"[145.0, 14]","[140.0, 35]","[183.2, 10]","[489.58, 24]",164.1,83,38.2,0.18
07:31:20,"[140.15, 67]","[138.36, 42]","[206.26, 34]","[249.47, 30]",173.21,173,66.12,0.26
07:31:21,"[140.0, 61]","[139.0, 13]","[141.0, 46]","[250.39, 28]",140.5,148,1.0,0.0
07:31:22,"[139.89, 27]","[138.33, 18]","[141.0, 36]","[410.33, 36]",140.44,117,1.11,-0.23
07:31:23,"[137.43, 14]","[115.82, 44]","[140.55, 22]","[351.3, 20]",138.99,100,3.12,0.16
07:31:24,"[137.0, 18]","[99.67, 36]","[139.8, 20]","[224.91, 11]",138.4,85,2.8,0.27
07:31:25,"[137.0, 33]","[131.21, 38]","[138.81, 32]","[140.0, 30]",137.91,133,1.81,0.07
07:31:26,"[137.09, 23]","[98.78, 36]","[140.43, 14]","[219.82, 17]",138.76,90,3.34,0.31
07:31:27,"[78.21, 33]","[110.23, 26]","[219.33, 12]","[470.25, 20]",148.77,91,141.12,0.3
07:31:28,"[100.75, 32]","[0, 0]","[138.0, 4]","[450.0, 4]",119.38,40,37.25,0.6
07:31:29,"[119.75, 40]","[117.0, 64]","[136.25, 8]","[173.94, 17]",128.0,129,16.5,0.61
07:31:30,"[123.16, 44]","[95.59, 58]","[134.21, 24]","[228.04, 24]",128.68,150,11.05,0.36
07:31:31,"[128.8, 50]","[114.68, 34]","[133.45, 20]","[214.0, 10]",131.12,114,4.65,0.47
07:31:32,"[128.21, 43]","[69.58, 78]","[224.09, 11]","[330.55, 11]",176.15,143,95.88,0.69
07:31:33,"[107.4, 15]","[62.4, 80]","[455.18, 17]","[496.79, 19]",281.29,131,347.78,0.45
07:31:34,"[109.11, 28]","[77.46, 61]","[373.11, 28]","[488.0, 22]",241.11,139,264.0,0.28
07:31:35,"[101.8, 30]","[63.06, 107]","[333.36, 42]","[451.78, 18]",217.58,197,231.56,0.39
07:31:36,"[91.73, 44]","[81.55, 88]","[205.0, 23]","[247.21, 28]",148.36,183,113.27,0.44
07:31:37,"[140.41, 34]","[126.03, 29]","[373.0, 45]","[398.0, 24]",256.71,132,232.59,-0.05
07:31:38,"[141.0, 44]","[139.0, 84]","[143.18, 55]","[264.05, 37]",142.09,220,2.18,0.16
07:31:39,"[140.12, 50]","[138.91, 88]","[143.0, 45]","[450.0, 18]",141.56,201,2.88,0.37
07:31:40,"[139.0, 110]","[137.0, 20]","[142.24, 49]","[171.52, 23]",140.62,202,3.24,0.29
07:31:41,"[139.0, 73]","[137.33, 18]","[140.0, 25]","[271.5, 34]",139.5,150,1.0,0.21
07:31:42,"[139.0, 45]","[138.0, 30]","[336.23, 22]","[663.78, 27]",237.61,124,197.23,0.21
07:31:43,"[139.0, 27]","[138.0, 24]","[549.75, 24]","[768.0, 16]",344.38,91,410.75,0.12
07:31:44,"[139.0, 21]","[138.0, 21]","[521.57, 21]","[701.2, 10]",330.29,73,382.57,0.15
07:31:45,"[139.0, 7]","[138.0, 21]","[459.2, 20]","[647.67, 12]",299.1,60,320.2,-0.07
07:31:46,"[139.0, 10]","[138.0, 30]","[443.96, 23]","[619.88, 24]",291.48,87,304.96,-0.08
07:31:47,"[139.0, 11]","[138.0, 33]","[167.24, 29]","[269.7, 27]",153.12,100,28.24,-0.12
07:31:48,"[140.0, 57]","[139.0, 14]","[166.0, 33]","[167.0, 33]",153.0,137,26.0,0.04
07:31:49,"[140.0, 72]","[139.0, 16]","[166.0, 24]","[167.0, 24]",153.0,136,26.0,0.29
07:31:50,"[140.0, 56]","[139.0, 14]","[165.14, 21]","[167.0, 21]",152.57,112,25.14,0.25
07:31:51,"[142.39, 79]","[139.95, 76]","[163.94, 36]","[165.82, 33]",153.17,224,21.55,0.38
07:31:52,"[143.0, 84]","[140.11, 72]","[161.43, 42]","[162.75, 40]",152.21,238,18.43,0.31
07:31:53,"[143.0, 77]","[141.0, 22]","[159.11, 37]","[160.29, 34]",151.05,170,16.11,0.16
07:31:54,"[143.0, 74]","[141.0, 28]","[153.66, 50]","[155.0, 48]",148.33,200,10.66,0.02
07:31:55,"[143.0, 52]","[141.0, 26]","[149.75, 48]","[151.21, 43]",146.38,169,6.75,-0.08
07:31:56,"[142.78, 36]","[140.33, 48]","[145.32, 44]","[146.57, 40]",144.05,168,2.54,0.0
07:31:57,"[140.08, 52]","[139.73, 44]","[142.71, 34]","[147.6, 30]",141.39,160,2.63,0.2
07:31:58,"[140.0, 57]","[139.0, 24]","[141.06, 47]","[167.27, 26]",140.53,154,1.06,0.05
07:31:59,"[139.64, 22]","[138.54, 26]","[140.91, 44]","[235.96, 26]",140.27,118,1.27,-0.19
07:32:00,"[139.0, 24]","[138.0, 36]","[140.0, 48]","[296.3, 20]",139.5,128,1.0,-0.06
07:32:01,"[140.74, 35]","[137.86, 42]","[313.8, 25]","[407.17, 36]",227.27,138,173.06,0.12
07:32:02,"[143.0, 64]","[138.0, 24]","[244.6, 10]","[263.59, 22]",193.8,120,101.6,0.47
07:32:03,"[143.0, 72]","[140.29, 42]","[208.0, 9]","[245.33, 27]",175.5,150,65.0,0.52
07:32:04,"[143.32, 82]","[141.54, 65]","[206.33, 48]","[209.77, 39]",174.83,234,63.02,0.26
07:32:05,"[145.0, 54]","[140.77, 39]","[202.48, 31]","[203.12, 42]",173.74,166,57.48,0.12
07:32:06,"[145.0, 10]","[138.4, 40]","[196.93, 43]","[197.74, 19]",170.97,112,51.93,-0.11
07:32:07,"[145.0, 11]","[139.0, 88]","[195.45, 55]","[196.58, 48]",170.23,202,50.45,-0.02
07:32:08,"[145.0, 10]","[141.31, 35]","[193.35, 48]","[194.8, 50]",169.18,143,48.35,-0.37
07:32:09,"[145.0, 10]","[142.0, 30]","[189.61, 41]","[190.8, 45]",167.3,126,44.61,-0.37
07:32:10,"[145.0, 10]","[141.5, 20]","[186.1, 40]","[187.52, 42]",165.55,112,41.1,-0.46
07:32:11,"[145.0, 14]","[140.0, 19]","[183.02, 61]","[184.06, 63]",164.01,157,38.02,-0.58
07:32:12,"[142.47, 15]","[139.37, 19]","[179.49, 37]","[180.58, 38]",160.98,109,37.02,-0.38
07:32:13,"[143.0, 42]","[140.0, 14]","[177.91, 64]","[179.43, 56]",160.45,176,34.91,-0.36
07:32:14,"[142.96, 72]","[139.56, 18]","[174.17, 46]","[176.15, 52]",158.57,188,31.22,-0.04
07:32:15,"[143.0, 103]","[140.0, 16]","[169.36, 76]","[170.91, 68]",156.18,263,26.36,-0.1
07:32:16,"[143.0, 36]","[141.4, 30]","[165.06, 53]","[166.29, 49]",154.03,168,22.06,-0.21
07:32:17,"[143.0, 39]","[141.38, 91]","[162.36, 55]","[163.44, 57]",152.68,242,19.36,0.07
07:32:18,"[141.37, 49]","[140.72, 29]","[157.5, 52]","[158.42, 52]",149.43,182,16.13,-0.14
07:32:19,"[141.0, 60]","[140.0, 12]","[152.42, 45]","[153.82, 57]",146.71,174,11.42,-0.17
07:32:20,"[141.0, 40]","[140.0, 11]","[149.21, 48]","[150.16, 51]",145.1,150,8.21,-0.32
07:32:21,"[140.43, 14]","[139.04, 75]","[145.69, 52]","[146.75, 51]",143.06,192,5.26,-0.07
07:32:22,"[139.07, 54]","[138.6, 60]","[140.9, 41]","[142.47, 47]",139.99,202,1.83,0.13
07:32:23,"[138.86, 28]","[137.38, 45]","[141.73, 30]","[185.63, 38]",140.3,141,2.88,0.04
07:32:24,"[137.03, 33]","[80.24, 25]","[144.94, 33]","[146.58, 24]",140.98,115,7.91,0.01
07:32:25,"[132.48, 33]","[57.57, 14]","[141.11, 28]","[143.33, 27]",136.8,102,8.62,-0.08
07:32:26,"[53.0, 2]","[33.0, 6]","[139.0, 6]","[141.0, 2]",96.0,16,86.0,0.0
07:32:27,"[107.79, 28]","[71.67, 36]","[137.7, 10]","[139.0, 30]",122.74,104,29.91,0.23
07:32:28,"[78.71, 68]","[61.09, 64]","[135.75, 20]","[136.93, 29]",107.23,181,57.04,0.46
07:32:29,"[75.54, 123]","[67.95, 40]","[135.11, 35]","[274.02, 41]",105.33,239,59.58,0.36
07:32:30,"[81.84, 77]","[61.55, 40]","[216.66, 38]","[367.4, 30]",149.25,185,134.81,0.26
07:32:31,"[97.32, 93]","[96.0, 39]","[163.98, 53]","[251.61, 41]",130.65,226,66.66,0.17
07:32:32,"[100.22, 45]","[98.85, 54]","[128.0, 27]","[133.0, 39]",114.11,165,27.78,0.2
07:32:33,"[117.26, 92]","[114.94, 32]","[128.0, 17]","[133.0, 77]",122.63,218,10.74,0.14
07:32:34,"[123.57, 7]","[119.75, 16]","[128.0, 7]","[133.0, 49]",125.79,79,4.43,-0.42
07:32:35,"[125.26, 39]","[124.86, 57]","[128.77, 13]","[135.81, 79]",127.01,188,3.51,0.02
07:32:36,"[128.9, 10]","[126.46, 37]","[162.2, 15]","[263.32, 25]",145.55,87,33.3,0.08
07:32:37,"[131.73, 11]","[130.64, 11]","[214.0, 26]","[365.74, 43]",172.86,91,82.27,-0.52
07:32:38,"[134.93, 138]","[132.86, 21]","[144.74, 54]","[158.9, 60]",139.84,273,9.81,0.16
07:32:39,"[137.53, 95]","[135.0, 69]","[147.0, 46]","[164.15, 20]",142.26,230,9.47,0.43
07:32:40,"[143.0, 98]","[138.97, 122]","[199.1, 42]","[417.04, 24]",171.05,286,56.1,0.54
07:32:41,"[143.0, 28]","[139.95, 38]","[182.17, 24]","[349.33, 12]",162.58,102,39.17,0.29
07:32:42,"[143.0, 27]","[141.0, 27]","[355.86, 21]","[434.46, 39]",249.43,114,212.86,-0.05
07:32:43,"[139.5, 52]","[139.33, 21]","[415.81, 32]","[478.5, 28]",277.66,133,276.31,0.1
07:32:44,"[139.0, 45]","[138.0, 5]","[316.0, 16]","[331.53, 17]",227.5,83,177.0,0.2
07:32:45,"[139.0, 50]","[138.0, 7]","[306.0, 14]","[322.0, 35]",222.5,106,167.0,0.08
07:32:46,"[139.0, 30]","[138.0, 10]","[301.5, 20]","[382.95, 40]",220.25,100,162.5,-0.2
07:32:47,"[140.48, 27]","[138.97, 36]","[220.44, 9]","[254.33, 9]",180.46,81,79.96,0.56
07:32:48,"[141.0, 44]","[139.0, 84]","[216.67, 12]","[217.67, 12]",178.83,152,75.67,0.68
07:32:49,"[144.5, 96]","[139.64, 44]","[214.38, 13]","[215.38, 13]",179.44,166,69.88,0.69
07:32:50,"[145.0, 128]","[142.38, 13]","[211.06, 16]","[212.0, 12]",178.03,169,66.06,0.67
07:32:51,"[145.0, 99]","[143.53, 15]","[207.33, 9]","[208.67, 9]",176.17,132,62.33,0.73
07:32:52,"[145.0, 119]","[143.7, 23]","[205.19, 21]","[206.15, 20]",175.1,183,60.19,0.55
07:32:53,"[145.0, 90]","[143.0, 9]","[202.82, 11]","[204.75, 16]",173.91,126,57.82,0.57
07:32:54,"[145.0, 132]","[143.0, 9]","[201.07, 14]","[202.15, 13]",173.04,168,56.07,0.68
07:32:55,"[145.0, 228]","[143.0, 15]","[195.19, 26]","[195.96, 23]",170.1,292,50.19,0.66
07:32:56,"[145.0, 110]","[143.0, 11]","[189.1, 20]","[190.41, 17]",167.05,158,44.1,0.53
07:32:57,"[145.0, 76]","[143.0, 8]","[186.07, 14]","[186.69, 13]",165.54,111,41.07,0.51
07:32:58,"[145.0, 112]","[143.0, 14]","[182.23, 22]","[182.74, 19]",163.61,167,37.23,0.51
07:32:59,"[145.0, 95]","[143.0, 12]","[175.87, 15]","[177.07, 14]",160.43,136,30.87,0.57
07:33:00,"[145.0, 57]","[143.0, 11]","[171.07, 14]","[173.89, 19]",158.04,101,26.07,0.35
07:33:01,"[145.0, 70]","[142.11, 18]","[167.07, 28]","[168.3, 27]",156.04,143,22.07,0.23
07:33:02,"[145.0, 75]","[142.38, 87]","[165.14, 28]","[166.6, 30]",155.07,220,20.14,0.47
07:33:03,"[145.0, 57]","[143.0, 130]","[161.93, 14]","[163.06, 17]",153.46,218,16.93,0.72
07:33:04,"[145.0, 36]","[143.0, 90]","[158.33, 9]","[159.73, 11]",151.67,146,13.33,0.73
07:33:05,"[145.0, 36]","[143.0, 90]","[156.67, 15]","[157.36, 11]",150.83,152,11.67,0.66
07:33:06,"[145.0, 44]","[143.0, 120]","[153.71, 17]","[155.29, 17]",149.35,198,8.71,0.66
07:33:07,"[145.0, 18]","[143.0, 90]","[150.79, 14]","[151.31, 13]",147.89,135,5.79,0.6
07:33:08,"[143.75, 48]","[142.88, 96]","[146.37, 19]","[147.83, 12]",145.06,175,2.62,0.65
07:33:09,"[143.0, 130]","[141.0, 26]","[145.7, 20]","[146.37, 19]",144.35,195,2.7,0.6
07:33:10,"[143.0, 104]","[141.0, 28]","[145.71, 24]","[184.27, 56]",144.35,212,2.71,0.25
07:33:11,"[141.97, 31]","[140.38, 26]","[229.19, 54]","[293.88, 59]",185.58,170,87.22,-0.33
07:33:12,"[141.0, 27]","[140.0, 18]","[231.81, 48]","[287.3, 50]",186.41,143,90.81,-0.37
07:33:13,"[141.0, 48]","[140.0, 16]","[151.94, 48]","[269.15, 68]",146.47,180,10.94,-0.29
07:33:14,"[139.19, 73]","[138.55, 20]","[149.21, 42]","[231.29, 70]",144.2,205,10.02,-0.09
07:33:15,"[139.5, 48]","[138.82, 55]","[148.29, 45]","[177.59, 71]",143.89,219,8.79,-0.06
07:33:16,"[139.74, 19]","[139.07, 15]","[145.78, 32]","[146.74, 23]",142.76,89,6.04,-0.24
07:33:17,"[144.93, 112]","[140.85, 13]","[224.35, 63]","[328.98, 51]",184.64,239,79.42,0.05
07:33:18,"[145.0, 110]","[141.0, 11]","[208.78, 23]","[222.55, 55]",176.89,199,63.78,0.22
07:33:19,"[145.0, 90]","[141.0, 9]","[196.0, 41]","[222.4, 43]",170.5,183,51.0,0.08
07:33:20,"[145.0, 70]","[141.0, 14]","[150.93, 70]","[269.08, 26]",147.96,180,5.93,-0.07
07:33:21,"[145.0, 50]","[141.0, 10]","[149.6, 50]","[391.0, 42]",147.3,152,4.6,-0.21
07:33:22,"[145.0, 79]","[141.0, 16]","[147.62, 64]","[214.0, 40]",146.31,199,2.62,-0.05
07:33:23,"[145.0, 28]","[141.0, 8]","[146.0, 40]","[163.4, 20]",145.5,96,1.0,-0.25
07:33:24,"[145.0, 33]","[141.0, 13]","[146.0, 55]","[166.0, 44]",145.5,145,1.0,-0.37
07:33:25,"[141.0, 16]","[139.0, 32]","[165.3, 20]","[373.22, 36]",153.15,104,24.3,-0.08
07:33:26,"[141.0, 20]","[139.38, 13]","[164.0, 14]","[445.21, 33]",152.5,80,23.0,-0.17
07:33:27,"[141.0, 36]","[139.08, 39]","[162.75, 24]","[249.0, 48]",151.88,147,21.75,0.02
07:33:28,"[141.35, 23]","[139.35, 34]","[162.0, 18]","[294.81, 42]",151.67,117,20.65,-0.03
07:33:29,"[137.96, 28]","[136.02, 43]","[161.57, 14]","[246.33, 30]",149.77,115,23.61,0.23
07:33:30,"[140.2, 15]","[138.64, 33]","[155.08, 26]","[271.52, 46]",147.64,120,14.88,-0.2
07:33:31,"[139.17, 18]","[138.0, 22]","[158.94, 31]","[181.8, 25]",149.05,96,19.77,-0.17
07:33:32,"[140.0, 6]","[139.0, 18]","[157.33, 12]","[159.0, 30]",148.67,66,17.33,-0.27
07:33:33,"[139.58, 19]","[138.8, 41]","[152.59, 39]","[154.56, 59]",146.08,158,13.01,-0.24
07:33:34,"[137.24, 33]","[127.03, 35]","[149.24, 25]","[149.95, 21]",143.24,114,12.0,0.19
07:33:35,"[137.0, 72]","[122.66, 41]","[144.47, 36]","[146.16, 38]",140.74,187,7.47,0.21
07:33:36,"[137.0, 54]","[88.7, 40]","[138.84, 31]","[140.59, 37]",137.92,162,1.84,0.16
07:33:37,"[92.0, 51]","[73.17, 23]","[137.33, 12]","[179.44, 27]",114.67,113,45.33,0.31
07:33:38,"[90.0, 22]","[94.26, 38]","[136.64, 11]","[210.63, 27]",113.32,98,46.64,0.22
07:33:39,"[104.75, 72]","[37.38, 8]","[578.59, 22]","[135.75, 8]",341.67,110,473.84,0.45
07:33:40,"[113.33, 54]","[110.0, 6]","[310.0, 26]","[593.18, 17]",211.67,103,196.67,0.17
07:33:41,"[141.0, 10]","[114.25, 36]","[588.0, 20]","[0, 0]",364.5,66,447.0,0.39
07:33:42,"[141.0, 8]","[140.0, 32]","[616.69, 29]","[618.08, 13]",378.84,82,475.69,-0.02
07:33:43,"[140.36, 14]","[139.69, 29]","[536.75, 16]","[538.0, 24]",338.55,83,396.39,0.04
07:33:44,"[140.0, 9]","[139.0, 9]","[443.43, 7]","[561.1, 10]",291.71,35,303.43,0.03
07:33:45,"[140.0, 18]","[139.0, 18]","[318.17, 12]","[320.0, 18]",229.08,66,178.17,0.09
07:33:46,"[144.15, 20]","[140.43, 42]","[318.0, 16]","[320.0, 24]",231.07,102,173.85,0.22
07:33:47,"[145.0, 9]","[141.17, 138]","[289.44, 18]","[338.45, 22]",217.22,187,144.44,0.57
07:33:48,"[141.59, 74]","[142.49, 53]","[267.65, 40]","[361.19, 37]",204.62,204,126.06,0.25
07:33:49,"[141.0, 150]","[140.0, 24]","[156.35, 34]","[207.23, 22]",148.68,230,15.35,0.51
07:33:50,"[141.0, 112]","[140.0, 21]","[153.61, 23]","[155.54, 26]",147.3,182,12.61,0.46
07:33:51,"[141.0, 160]","[140.0, 30]","[151.1, 50]","[154.0, 20]",146.05,260,10.1,0.46
07:33:52,"[141.0, 161]","[140.0, 33]","[148.23, 43]","[191.97, 32]",144.62,269,7.23,0.44
07:33:53,"[141.0, 150]","[140.0, 45]","[146.64, 55]","[148.0, 11]",143.82,261,5.64,0.49
07:33:54,"[141.42, 86]","[140.37, 71]","[145.0, 7]","[146.0, 35]",143.21,199,3.58,0.58
07:33:55,"[141.18, 99]","[140.15, 85]","[143.0, 29]","[144.71, 21]",142.09,234,1.82,0.57
07:33:56,"[141.0, 16]","[140.0, 63]","[142.0, 7]","[144.0, 7]",141.5,93,1.0,0.7
07:33:57,"[141.0, 13]","[140.0, 45]","[142.0, 5]","[144.0, 8]",141.5,71,1.0,0.63
07:33:58,"[141.0, 16]","[140.0, 63]","[143.79, 19]","[401.61, 23]",142.39,121,2.79,0.31
07:33:59,"[141.0, 6]","[140.0, 27]","[143.33, 3]","[167.0, 9]",142.17,45,2.33,0.47
07:34:00,"[141.0, 10]","[140.0, 45]","[142.8, 5]","[167.0, 15]",141.9,75,1.8,0.47
07:34:01,"[140.17, 48]","[139.43, 70]","[142.0, 9]","[379.22, 27]",141.08,154,1.83,0.53
