Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:19,"[155.71, 42]","[153.0, 14]","[164.0, 7]","[432.86, 14]",159.86,77,8.29,0.45
07:30:20,"[156.0, 48]","[153.0, 16]","[161.92, 36]","[290.86, 14]",158.96,114,5.92,0.12
07:30:21,"[156.9, 60]","[153.0, 20]","[160.7, 50]","[312.0, 20]",158.8,150,3.8,0.07
07:30:22,"[157.0, 60]","[153.0, 20]","[160.0, 50]","[275.6, 25]",158.5,155,3.0,0.03
07:30:23,"[156.27, 11]","[152.9, 20]","[158.5, 50]","[199.54, 13]",157.39,94,2.23,-0.34
07:30:24,"[152.89, 18]","[151.59, 27]","[217.79, 33]","[326.77, 26]",185.34,104,64.9,-0.13
07:30:25,"[152.0, 18]","[151.0, 126]","[237.77, 13]","[284.7, 20]",194.88,177,85.77,0.63
07:30:26,"[152.9, 70]","[151.03, 126]","[203.59, 34]","[225.0, 36]",178.24,266,50.69,0.47
07:30:27,"[151.12, 95]","[150.85, 82]","[157.28, 29]","[158.22, 18]",154.2,224,6.16,0.58
07:30:28,"[151.62, 53]","[151.0, 210]","[156.0, 47]","[157.05, 38]",153.81,348,4.38,0.51
07:30:29,"[151.0, 215]","[149.03, 69]","[153.03, 35]","[181.06, 34]",152.01,353,2.03,0.61
07:30:30,"[151.0, 77]","[149.0, 42]","[625.0, 14]","[752.43, 23]",388.0,156,474.0,0.53
07:30:31,"[151.0, 99]","[149.0, 54]","[432.58, 19]","[595.84, 31]",291.79,203,281.58,0.51
07:30:32,"[151.0, 88]","[149.0, 48]","[366.0, 32]","[483.25, 16]",258.5,184,215.0,0.48
07:30:33,"[151.0, 121]","[149.0, 66]","[344.1, 20]","[362.28, 36]",247.55,243,193.1,0.54
07:30:34,"[151.13, 115]","[149.31, 71]","[275.36, 22]","[364.62, 26]",213.25,234,124.23,0.59
07:30:35,"[154.0, 15]","[151.0, 33]","[364.0, 6]","[366.0, 12]",259.0,66,210.0,0.45
07:30:36,"[154.0, 20]","[151.0, 88]","[365.45, 22]","[428.08, 26]",259.73,156,211.45,0.38
07:30:37,"[154.0, 15]","[151.0, 165]","[294.2, 30]","[335.65, 40]",224.1,250,140.2,0.44
07:30:38,"[151.11, 80]","[149.88, 75]","[238.65, 17]","[257.7, 20]",194.88,192,87.53,0.61
07:30:39,"[151.0, 100]","[149.0, 60]","[152.33, 15]","[232.6, 15]",151.67,190,1.33,0.68
07:30:40,"[151.0, 68]","[149.0, 66]","[153.0, 41]","[331.67, 21]",152.0,196,2.0,0.37
07:30:41,"[151.0, 42]","[149.0, 54]","[152.65, 46]","[175.76, 29]",151.83,171,1.65,0.12
07:30:42,"[149.69, 51]","[148.76, 118]","[153.12, 76]","[204.43, 21]",151.4,266,3.43,0.27
07:30:43,"[152.0, 14]","[151.0, 70]","[153.9, 40]","[155.33, 18]",152.95,142,1.9,0.18
07:30:44,"[153.87, 71]","[150.82, 44]","[259.5, 24]","[402.82, 22]",206.69,161,105.63,0.43
07:30:45,"[155.0, 27]","[152.55, 31]","[290.0, 21]","[472.0, 7]",222.5,86,135.0,0.35
07:30:46,"[151.63, 30]","[152.46, 26]","[290.0, 30]","[419.2, 10]",220.82,96,138.37,0.17
07:30:47,"[151.35, 17]","[150.54, 13]","[290.0, 15]","[478.0, 5]",220.68,50,138.65,0.2
07:30:48,"[158.55, 11]","[153.0, 15]","[183.91, 23]","[253.97, 29]",171.23,78,25.37,-0.33
07:30:49,"[151.68, 31]","[150.71, 41]","[335.69, 16]","[489.53, 15]",243.68,103,184.01,0.4
07:30:50,"[151.0, 36]","[148.48, 58]","[225.22, 9]","[423.0, 18]",188.11,121,74.22,0.55
07:30:51,"[152.58, 24]","[151.0, 48]","[171.82, 17]","[341.63, 19]",162.2,108,19.24,0.33
07:30:52,"[153.0, 16]","[151.0, 32]","[164.0, 16]","[269.36, 11]",158.5,75,11.0,0.28
07:30:53,"[153.0, 16]","[151.0, 42]","[164.0, 16]","[203.86, 14]",158.5,88,11.0,0.32
07:30:54,"[151.71, 28]","[150.43, 63]","[164.0, 16]","[288.12, 16]",157.86,123,12.29,0.48
07:30:55,"[151.0, 24]","[149.0, 24]","[206.75, 8]","[395.5, 8]",178.88,64,55.75,0.5
07:30:56,"[151.0, 14]","[149.0, 30]","[324.29, 7]","[431.8, 10]",237.64,61,173.29,0.44
07:30:57,"[150.23, 26]","[148.23, 78]","[193.4, 30]","[279.24, 21]",171.82,155,43.17,0.34
07:30:58,"[149.0, 35]","[147.0, 105]","[158.0, 35]","[159.0, 7]",153.5,182,9.0,0.54
07:30:59,"[149.0, 60]","[147.0, 180]","[156.83, 60]","[202.21, 28]",152.92,328,7.83,0.46
07:31:00,"[147.62, 120]","[144.08, 128]","[154.67, 60]","[244.05, 42]",151.15,350,7.04,0.42
07:31:01,"[148.43, 98]","[147.41, 68]","[153.44, 45]","[315.44, 18]",150.94,229,5.02,0.45
07:31:02,"[151.43, 42]","[145.22, 97]","[153.0, 31]","[382.71, 14]",152.21,184,1.57,0.51
07:31:03,"[147.9, 87]","[142.85, 120]","[152.91, 11]","[428.06, 34]",150.4,252,5.01,0.64
07:31:04,"[145.28, 43]","[144.15, 136]","[149.2, 15]","[197.46, 39]",147.24,233,3.92,0.54
07:31:05,"[148.43, 23]","[144.06, 87]","[150.0, 33]","[548.67, 15]",149.22,158,1.57,0.39
07:31:06,"[148.91, 32]","[143.46, 54]","[150.0, 36]","[359.09, 22]",149.45,144,1.09,0.19
07:31:07,"[142.2, 35]","[141.0, 40]","[150.0, 10]","[152.0, 10]",146.1,95,7.8,0.58
07:31:08,"[142.0, 42]","[141.0, 48]","[149.0, 12]","[152.0, 17]",145.5,119,7.0,0.51
07:31:09,"[141.28, 100]","[112.21, 89]","[147.83, 47]","[150.64, 33]",144.55,269,6.55,0.41
07:31:10,"[142.0, 18]","[141.0, 80]","[147.0, 50]","[149.0, 48]",144.5,196,5.0,0.0
07:31:11,"[142.0, 36]","[106.53, 45]","[147.0, 30]","[148.0, 12]",144.5,123,5.0,0.32
07:31:12,"[142.34, 29]","[138.52, 93]","[146.18, 55]","[148.0, 22]",144.26,199,3.84,0.23
07:31:13,"[147.33, 15]","[142.02, 83]","[169.09, 23]","[215.95, 20]",158.21,141,21.75,0.39
07:31:14,"[154.06, 34]","[149.57, 35]","[334.77, 13]","[543.19, 16]",244.41,98,180.71,0.41
07:31:15,"[154.0, 8]","[149.0, 80]","[389.12, 8]","[458.25, 8]",271.56,104,235.12,0.69
07:31:16,"[152.5, 8]","[150.8, 15]","[252.0, 14]","[428.67, 6]",202.25,43,99.5,0.07
07:31:17,"[153.91, 45]","[151.13, 31]","[234.9, 30]","[394.09, 22]",194.41,128,80.99,0.19
07:31:18,"[158.02, 61]","[153.76, 37]","[191.0, 10]","[302.1, 30]",174.51,138,32.98,0.42
07:31:19,"[159.0, 57]","[154.0, 60]","[244.22, 27]","[322.73, 37]",201.61,181,85.22,0.29
07:31:20,"[157.42, 19]","[153.87, 60]","[221.95, 19]","[286.76, 17]",189.68,115,64.53,0.37
07:31:21,"[154.0, 33]","[153.0, 33]","[239.48, 29]","[253.09, 11]",196.74,106,85.48,0.25
07:31:22,"[154.0, 27]","[153.0, 27]","[245.0, 9]","[398.27, 11]",199.5,74,91.0,0.46
07:31:23,"[154.0, 27]","[153.0, 30]","[222.0, 22]","[236.91, 22]",188.0,101,68.0,0.13
07:31:24,"[154.0, 32]","[153.0, 48]","[215.46, 24]","[217.0, 28]",184.73,132,61.46,0.21
07:31:25,"[154.0, 16]","[153.0, 24]","[211.67, 12]","[212.8, 10]",182.83,62,57.67,0.29
07:31:26,"[154.0, 28]","[153.0, 42]","[198.0, 21]","[193.53, 34]",176.0,125,44.0,0.12
07:31:27,"[154.0, 32]","[153.0, 48]","[184.75, 16]","[195.33, 45]",169.38,141,30.75,0.13
07:31:28,"[152.33, 42]","[151.38, 68]","[183.14, 21]","[196.78, 18]",167.74,149,30.81,0.48
07:31:29,"[153.86, 84]","[152.4, 40]","[180.5, 14]","[182.0, 28]",167.18,166,26.64,0.49
07:31:30,"[157.0, 55]","[154.27, 95]","[179.0, 16]","[181.87, 31]",168.0,197,22.0,0.52
07:31:31,"[154.33, 36]","[152.72, 50]","[176.64, 11]","[177.55, 11]",165.48,108,22.3,0.59
07:31:32,"[154.0, 30]","[152.0, 40]","[172.43, 28]","[172.81, 21]",163.21,119,18.43,0.18
07:31:33,"[154.0, 30]","[152.0, 40]","[167.07, 15]","[168.59, 17]",160.53,102,13.07,0.37
07:31:34,"[152.08, 73]","[151.04, 92]","[163.75, 24]","[165.25, 24]",157.92,213,11.67,0.55
07:31:35,"[151.0, 216]","[150.0, 60]","[162.62, 21]","[166.5, 20]",156.81,317,11.62,0.74
07:31:36,"[151.0, 276]","[150.0, 72]","[158.32, 25]","[160.11, 27]",154.66,400,7.32,0.74
07:31:37,"[151.05, 257]","[150.58, 158]","[155.09, 32]","[155.89, 35]",153.07,482,4.05,0.72
07:31:38,"[151.38, 125]","[150.7, 242]","[154.42, 36]","[156.07, 29]",152.9,432,3.04,0.7
07:31:39,"[151.11, 148]","[150.49, 118]","[295.91, 33]","[465.91, 35]",223.51,334,144.8,0.59
07:31:40,"[153.2, 30]","[151.08, 144]","[349.49, 41]","[567.71, 41]",251.34,256,196.29,0.36
07:31:41,"[155.0, 42]","[153.33, 18]","[330.49, 67]","[462.21, 56]",242.75,183,175.49,-0.34
07:31:42,"[154.83, 18]","[151.21, 71]","[380.67, 24]","[491.33, 24]",267.75,137,225.83,0.3
07:31:43,"[155.29, 28]","[154.13, 15]","[392.4, 50]","[527.33, 48]",273.84,141,237.11,-0.39
07:31:44,"[155.92, 26]","[154.38, 16]","[323.21, 53]","[430.62, 64]",239.57,159,167.28,-0.47
07:31:45,"[155.0, 13]","[154.0, 11]","[317.86, 42]","[418.79, 29]",236.43,95,162.86,-0.49
07:31:46,"[155.0, 9]","[154.0, 9]","[208.78, 27]","[335.0, 36]",181.89,81,53.78,-0.56
07:31:47,"[153.0, 54]","[152.0, 36]","[424.6, 30]","[580.33, 24]",288.8,144,271.6,0.25
07:31:48,"[153.0, 68]","[152.0, 48]","[425.74, 38]","[489.25, 32]",289.37,186,272.74,0.25
07:31:49,"[152.57, 14]","[151.11, 148]","[185.94, 34]","[361.0, 20]",169.26,216,33.37,0.5
07:31:50,"[152.0, 5]","[151.0, 110]","[169.0, 20]","[369.0, 10]",160.5,145,17.0,0.59
07:31:51,"[151.05, 129]","[150.5, 140]","[225.77, 52]","[552.31, 26]",188.41,347,74.72,0.55
07:31:52,"[151.04, 155]","[149.64, 59]","[527.08, 26]","[656.07, 28]",339.06,268,376.04,0.6
07:31:53,"[151.97, 74]","[150.92, 238]","[284.4, 30]","[538.81, 42]",218.19,384,132.43,0.62
07:31:54,"[151.0, 190]","[149.0, 50]","[192.0, 20]","[439.0, 20]",171.5,280,41.0,0.71
07:31:55,"[151.0, 114]","[149.0, 30]","[188.93, 14]","[222.87, 15]",169.96,173,37.93,0.66
07:31:56,"[151.23, 123]","[150.5, 101]","[186.0, 18]","[189.0, 27]",168.61,269,34.77,0.67
07:31:57,"[152.0, 91]","[151.0, 174]","[184.41, 32]","[187.55, 33]",168.2,330,32.41,0.61
07:31:58,"[152.77, 90]","[151.0, 156]","[181.23, 35]","[182.67, 30]",167.0,311,28.46,0.58
07:31:59,"[153.88, 100]","[151.43, 63]","[176.31, 32]","[177.86, 28]",165.1,223,22.43,0.46
07:32:00,"[154.57, 94]","[153.5, 48]","[175.08, 37]","[176.67, 27]",164.83,206,20.51,0.38
07:32:01,"[154.19, 31]","[153.07, 45]","[155.62, 37]","[173.54, 37]",154.91,150,1.43,0.01
07:32:02,"[152.89, 27]","[151.12, 102]","[158.41, 37]","[169.21, 19]",155.65,185,5.52,0.39
07:32:03,"[152.0, 12]","[151.0, 180]","[158.46, 37]","[160.02, 45]",155.23,274,6.46,0.4
07:32:04,"[152.0, 10]","[151.0, 150]","[155.24, 38]","[157.0, 32]",153.62,230,3.24,0.39
07:32:05,"[151.01, 135]","[149.46, 65]","[153.3, 40]","[163.51, 35]",152.15,275,2.29,0.45
07:32:06,"[151.0, 99]","[149.0, 45]","[152.0, 36]","[224.08, 24]",151.5,204,1.0,0.41
07:32:07,"[151.0, 105]","[149.0, 60]","[175.55, 44]","[274.61, 44]",163.27,253,24.55,0.3
07:32:08,"[152.2, 30]","[151.3, 61]","[326.45, 38]","[458.6, 30]",239.32,159,174.25,0.14
07:32:09,"[153.06, 18]","[151.85, 40]","[278.62, 13]","[467.0, 26]",215.84,97,125.56,0.2
07:32:10,"[153.0, 21]","[152.0, 18]","[278.67, 9]","[440.0, 12]",215.83,60,125.67,0.3
07:32:11,"[153.53, 19]","[152.4, 15]","[323.0, 10]","[549.62, 13]",238.26,57,169.47,0.19
07:32:12,"[154.0, 40]","[153.0, 24]","[264.82, 22]","[453.97, 31]",209.41,117,110.82,0.09
07:32:13,"[153.58, 38]","[152.12, 102]","[342.71, 35]","[531.32, 38]",248.15,213,189.14,0.31
07:32:14,"[154.83, 12]","[152.02, 121]","[272.11, 28]","[265.43, 49]",213.47,210,117.27,0.27
07:32:15,"[159.0, 14]","[154.43, 7]","[201.35, 23]","[203.54, 26]",180.17,70,42.35,-0.4
07:32:16,"[159.0, 16]","[157.0, 8]","[200.12, 40]","[202.0, 16]",179.56,80,41.12,-0.4
07:32:17,"[159.0, 18]","[157.0, 9]","[198.0, 39]","[199.0, 24]",178.5,90,39.0,-0.4
07:32:18,"[152.95, 83]","[151.73, 86]","[193.91, 33]","[197.27, 55]",173.43,257,40.96,0.32
07:32:19,"[152.0, 126]","[151.0, 112]","[189.62, 55]","[190.9, 41]",170.81,334,37.62,0.43
07:32:20,"[152.54, 74]","[151.48, 93]","[188.58, 43]","[189.25, 40]",170.56,250,36.04,0.34
07:32:21,"[154.0, 38]","[152.0, 99]","[186.92, 26]","[188.09, 34]",170.46,197,32.92,0.39
07:32:22,"[154.0, 10]","[152.0, 90]","[178.36, 39]","[179.54, 35]",166.18,174,24.36,0.15
07:32:23,"[154.0, 10]","[152.0, 60]","[173.4, 35]","[174.59, 37]",163.7,142,19.4,-0.01
07:32:24,"[156.0, 15]","[152.36, 33]","[169.26, 42]","[170.92, 64]",162.63,154,13.26,-0.38
07:32:25,"[159.0, 14]","[154.79, 14]","[165.88, 32]","[167.08, 38]",162.44,98,6.88,-0.43
07:32:26,"[158.0, 10]","[153.2, 20]","[162.93, 29]","[163.86, 21]",160.47,80,4.93,-0.25
07:32:27,"[152.55, 22]","[151.4, 60]","[160.78, 23]","[161.76, 25]",156.66,130,8.24,0.26
07:32:28,"[152.0, 13]","[151.0, 117]","[158.19, 32]","[159.25, 59]",155.09,221,6.19,0.18
07:32:29,"[151.55, 20]","[150.92, 103]","[154.81, 27]","[156.33, 54]",153.18,204,3.26,0.21
07:32:30,"[151.0, 64]","[149.0, 60]","[209.24, 21]","[425.37, 38]",180.12,183,58.24,0.36
07:32:31,"[151.0, 11]","[149.0, 32]","[248.0, 16]","[482.18, 34]",199.5,93,97.0,-0.08
07:32:32,"[153.75, 48]","[149.81, 27]","[246.19, 16]","[317.55, 33]",199.97,124,92.44,0.21
07:32:33,"[154.47, 15]","[153.8, 30]","[244.0, 9]","[248.0, 18]",199.23,72,89.53,0.25
07:32:34,"[155.22, 9]","[154.0, 36]","[195.7, 10]","[205.35, 17]",175.46,72,40.48,0.25
07:32:35,"[156.5, 8]","[154.0, 32]","[174.12, 8]","[352.88, 40]",165.31,88,17.62,-0.09
07:32:36,"[154.82, 22]","[151.86, 84]","[172.0, 10]","[211.8, 50]",163.41,166,17.18,0.28
07:32:37,"[154.0, 50]","[151.0, 200]","[170.05, 20]","[228.14, 22]",162.03,292,16.05,0.71
07:32:38,"[154.0, 9]","[151.09, 104]","[168.73, 11]","[169.96, 25]",161.36,149,14.73,0.52
07:32:39,"[151.1, 87]","[149.69, 39]","[166.89, 27]","[168.2, 25]",159.0,178,15.79,0.42
07:32:40,"[151.35, 157]","[150.32, 93]","[165.24, 25]","[166.53, 55]",158.3,330,13.89,0.52
07:32:41,"[151.91, 66]","[150.84, 152]","[163.45, 29]","[163.7, 23]",157.68,270,11.54,0.61
07:32:42,"[151.11, 105]","[149.76, 58]","[159.26, 27]","[160.52, 31]",155.19,221,8.14,0.48
07:32:43,"[150.85, 80]","[148.95, 39]","[155.85, 13]","[159.0, 39]",153.35,171,5.0,0.39
07:32:44,"[149.96, 23]","[148.74, 19]","[152.04, 25]","[154.64, 11]",151.0,78,2.08,0.08
07:32:45,"[149.0, 21]","[147.0, 7]","[151.24, 17]","[154.58, 19]",150.12,64,2.24,-0.12
07:32:46,"[147.39, 46]","[120.54, 13]","[149.0, 31]","[151.18, 22]",148.2,112,1.61,0.05
07:32:47,"[147.0, 32]","[113.29, 14]","[148.13, 15]","[164.0, 16]",147.57,77,1.13,0.19
07:32:48,"[147.33, 3]","[128.6, 5]","[169.0, 12]","[421.67, 15]",158.17,35,21.67,-0.54
07:32:49,"[148.94, 34]","[147.67, 6]","[172.0, 24]","[650.17, 30]",160.47,94,23.06,-0.15
07:32:50,"[149.6, 40]","[148.96, 52]","[472.5, 32]","[606.0, 40]",311.05,164,322.9,0.12
07:32:51,"[150.0, 20]","[149.0, 45]","[546.0, 20]","[606.0, 25]",348.0,110,396.0,0.18
07:32:52,"[150.43, 28]","[149.0, 63]","[168.67, 30]","[540.67, 30]",159.55,151,18.24,0.21
07:32:53,"[149.88, 64]","[139.55, 73]","[165.91, 55]","[263.62, 48]",157.89,240,16.03,0.14
07:32:54,"[149.0, 104]","[99.33, 49]","[161.0, 65]","[162.08, 65]",155.0,283,12.0,0.08
07:32:55,"[149.0, 68]","[73.25, 24]","[157.33, 30]","[159.0, 30]",153.17,152,8.33,0.21
07:32:56,"[149.08, 39]","[130.35, 31]","[155.12, 40]","[158.0, 40]",152.1,150,6.05,-0.07
07:32:57,"[150.11, 18]","[146.12, 43]","[153.42, 48]","[154.33, 60]",151.76,169,3.31,-0.28
07:32:58,"[148.1, 30]","[105.09, 33]","[151.5, 48]","[152.57, 47]",149.8,158,3.4,-0.2
07:32:59,"[147.0, 15]","[108.6, 25]","[149.88, 25]","[151.17, 24]",148.44,89,2.88,-0.1
07:33:00,"[128.35, 40]","[97.0, 40]","[147.52, 23]","[149.28, 50]",137.94,153,19.17,0.05
07:33:01,"[102.91, 33]","[62.81, 53]","[145.08, 26]","[148.91, 23]",123.99,135,42.17,0.27
07:33:02,"[67.76, 25]","[30.47, 55]","[145.0, 26]","[149.5, 8]",106.38,114,77.24,0.4
07:33:03,"[96.48, 58]","[24.26, 38]","[145.0, 12]","[150.0, 24]",120.74,132,48.52,0.45
07:33:04,"[99.0, 21]","[23.73, 48]","[145.0, 12]","[150.0, 24]",122.0,105,46.0,0.31
07:33:05,"[132.38, 32]","[63.59, 44]","[145.0, 35]","[150.0, 32]",138.69,143,12.62,0.06
07:33:06,"[106.98, 41]","[80.06, 102]","[145.0, 88]","[150.0, 48]",125.99,279,38.02,0.03
07:33:07,"[83.42, 19]","[64.33, 30]","[145.0, 25]","[148.0, 8]",114.21,82,61.58,0.2
07:33:08,"[80.63, 125]","[58.27, 67]","[144.63, 81]","[145.35, 46]",112.63,319,64.0,0.2
07:33:09,"[127.62, 32]","[123.74, 86]","[145.0, 56]","[146.0, 16]",136.31,190,17.38,0.24
07:33:10,"[139.0, 38]","[138.18, 44]","[144.91, 35]","[146.04, 23]",141.96,140,5.91,0.17
07:33:11,"[142.88, 52]","[140.22, 65]","[147.18, 55]","[187.37, 38]",145.03,210,4.3,0.11
07:33:12,"[147.0, 18]","[146.0, 81]","[148.0, 54]","[352.59, 41]",147.5,194,1.0,0.02
07:33:13,"[146.06, 94]","[140.91, 99]","[258.26, 53]","[413.53, 72]",202.16,318,112.2,0.21
07:33:14,"[146.33, 12]","[133.11, 35]","[156.44, 27]","[533.63, 27]",151.39,101,10.11,-0.07
07:33:15,"[147.75, 16]","[146.5, 16]","[514.42, 26]","[570.85, 33]",331.09,91,366.67,-0.3
07:33:16,"[149.6, 10]","[147.0, 10]","[505.0, 15]","[538.0, 20]",327.3,55,355.4,-0.27
07:33:17,"[154.45, 51]","[150.08, 37]","[329.86, 65]","[438.19, 59]",242.16,212,175.41,-0.17
07:33:18,"[160.0, 28]","[158.0, 14]","[180.53, 34]","[239.24, 29]",170.26,105,20.53,-0.2
07:33:19,"[160.0, 28]","[158.0, 14]","[264.43, 28]","[394.0, 35]",212.21,105,104.43,-0.2
07:33:20,"[160.0, 19]","[158.0, 14]","[315.0, 28]","[437.52, 29]",237.5,90,155.0,-0.27
07:33:21,"[153.44, 32]","[151.31, 90]","[287.92, 48]","[361.0, 48]",220.68,218,134.48,0.12
07:33:22,"[151.32, 66]","[150.51, 53]","[375.26, 31]","[392.33, 27]",263.29,177,223.94,0.34
07:33:23,"[151.0, 140]","[147.0, 20]","[236.73, 22]","[349.29, 28]",193.86,210,85.73,0.52
07:33:24,"[151.0, 127]","[147.0, 26]","[185.0, 39]","[346.33, 45]",168.0,237,34.0,0.29
07:33:25,"[154.0, 13]","[151.0, 123]","[184.38, 39]","[189.0, 39]",169.19,214,30.38,0.27
07:33:26,"[154.0, 13]","[151.07, 107]","[182.54, 39]","[297.83, 46]",168.27,205,28.54,0.17
07:33:27,"[151.23, 52]","[149.67, 54]","[181.23, 39]","[371.33, 42]",166.23,187,30.0,0.13
07:33:28,"[151.0, 20]","[148.14, 14]","[181.0, 15]","[295.0, 20]",166.0,69,30.0,-0.01
07:33:29,"[150.65, 46]","[148.38, 52]","[180.18, 33]","[322.56, 36]",165.42,167,29.53,0.17
07:33:30,"[151.0, 60]","[147.86, 56]","[179.5, 30]","[269.0, 36]",165.25,182,28.5,0.27
07:33:31,"[151.0, 48]","[147.0, 28]","[179.0, 24]","[279.0, 24]",165.0,124,28.0,0.23
07:33:32,"[152.0, 16]","[150.87, 62]","[178.45, 33]","[269.8, 40]",165.23,151,26.45,0.03
07:33:33,"[154.19, 16]","[151.0, 160]","[176.17, 36]","[215.24, 34]",165.18,246,21.98,0.43
07:33:34,"[152.85, 26]","[150.98, 170]","[173.65, 17]","[175.89, 35]",163.25,248,20.8,0.58
07:33:35,"[151.36, 132]","[150.81, 124]","[171.36, 42]","[174.0, 14]",161.36,312,19.99,0.64
07:33:36,"[153.45, 66]","[151.53, 90]","[169.97, 35]","[172.85, 13]",161.71,204,16.52,0.53
07:33:37,"[154.3, 50]","[152.86, 77]","[167.21, 62]","[168.76, 41]",160.75,230,12.91,0.1
07:33:38,"[154.0, 62]","[153.0, 104]","[156.98, 44]","[159.91, 46]",155.49,256,2.98,0.3
07:33:39,"[153.36, 25]","[152.46, 52]","[156.35, 17]","[161.22, 23]",154.86,117,2.99,0.32
07:33:40,"[153.0, 88]","[152.0, 154]","[156.51, 51]","[161.6, 43]",154.75,336,3.51,0.44
07:33:41,"[153.0, 125]","[152.0, 128]","[154.75, 80]","[242.5, 64]",153.88,397,1.75,0.27
07:33:42,"[153.0, 49]","[152.0, 54]","[154.0, 45]","[243.22, 36]",153.5,184,1.0,0.12
07:33:43,"[152.7, 92]","[151.26, 94]","[272.39, 44]","[344.34, 58]",212.54,288,119.69,0.29
07:33:44,"[152.0, 54]","[151.0, 73]","[203.82, 28]","[269.26, 35]",177.91,190,51.82,0.34
07:33:45,"[152.0, 62]","[151.0, 99]","[195.0, 33]","[249.78, 32]",173.5,226,43.0,0.42
07:33:46,"[152.0, 22]","[151.0, 54]","[195.0, 18]","[249.83, 18]",173.5,112,43.0,0.36
07:33:47,"[152.0, 20]","[151.0, 90]","[192.08, 26]","[231.03, 37]",172.04,173,40.08,0.27
07:33:48,"[158.36, 44]","[151.84, 38]","[194.0, 36]","[204.07, 27]",176.18,145,35.64,0.13
07:33:49,"[159.0, 40]","[154.0, 20]","[190.2, 30]","[191.89, 28]",174.6,118,31.2,0.02
07:33:50,"[153.68, 50]","[152.89, 55]","[188.5, 30]","[190.4, 30]",171.09,165,34.82,0.27
07:33:51,"[153.0, 130]","[152.0, 30]","[185.93, 45]","[188.6, 45]",169.47,250,32.93,0.28
07:33:52,"[153.0, 64]","[152.0, 32]","[183.38, 48]","[185.12, 48]",168.19,192,30.38,0.0
07:33:53,"[153.0, 44]","[152.0, 22]","[180.73, 33]","[182.91, 33]",166.86,132,27.73,0.0
07:33:54,"[154.11, 27]","[153.22, 41]","[178.02, 41]","[179.64, 33]",166.07,142,23.91,-0.04
07:33:55,"[154.8, 15]","[153.4, 53]","[176.43, 70]","[177.98, 61]",165.61,199,21.63,-0.32
07:33:56,"[154.0, 14]","[153.0, 56]","[178.36, 42]","[209.03, 62]",166.18,174,24.36,-0.2
07:33:57,"[153.15, 33]","[152.24, 83]","[176.81, 31]","[204.3, 50]",164.98,197,23.65,0.18
07:33:58,"[153.0, 52]","[152.0, 117]","[171.75, 32]","[173.73, 33]",162.38,234,18.75,0.44
07:33:59,"[153.0, 48]","[152.0, 108]","[168.92, 36]","[169.97, 29]",160.96,221,15.92,0.41
07:34:00,"[152.0, 99]","[151.0, 55]","[166.91, 33]","[167.91, 33]",159.45,220,14.91,0.4
07:34:01,"[155.04, 138]","[151.8, 157]","[162.61, 46]","[163.63, 54]",158.83,395,7.57,0.49
07:34:02,"[157.0, 62]","[151.67, 85]","[158.04, 53]","[237.42, 59]",157.52,259,1.04,0.14
