Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:53,"[131.0, 70]","[65.73, 11]","[136.0, 21]","[139.0, 7]",133.5,109,5.0,0.49
07:30:54,"[131.0, 120]","[105.67, 36]","[202.69, 35]","[265.88, 25]",166.84,216,71.69,0.44
07:30:55,"[135.31, 26]","[130.27, 81]","[273.3, 23]","[332.43, 21]",204.31,151,138.0,0.42
07:30:56,"[132.62, 78]","[130.76, 102]","[231.33, 45]","[267.12, 43]",181.97,268,98.72,0.34
07:30:57,"[131.0, 120]","[124.17, 24]","[202.65, 26]","[270.5, 28]",166.83,198,71.65,0.45
07:30:58,"[131.0, 70]","[75.33, 12]","[137.0, 7]","[213.0, 21]",134.0,110,6.0,0.49
07:30:59,"[131.0, 70]","[111.89, 9]","[157.6, 15]","[304.44, 25]",144.3,119,26.6,0.33
07:31:00,"[136.24, 80]","[132.36, 42]","[291.64, 39]","[415.78, 23]",213.94,184,155.4,0.33
07:31:01,"[143.0, 56]","[142.0, 7]","[241.68, 25]","[453.0, 10]",192.34,98,98.68,0.29
07:31:02,"[143.0, 48]","[142.0, 6]","[278.8, 20]","[346.0, 16]",210.9,90,135.8,0.2
07:31:03,"[143.0, 80]","[139.35, 34]","[326.33, 30]","[523.44, 27]",234.67,171,183.33,0.33
07:31:04,"[143.0, 39]","[139.0, 40]","[246.57, 28]","[560.14, 28]",194.79,135,103.57,0.17
07:31:05,"[143.29, 34]","[139.52, 46]","[188.0, 50]","[385.8, 20]",165.65,150,44.71,0.07
07:31:06,"[143.0, 15]","[139.0, 25]","[188.0, 25]","[540.25, 16]",165.5,81,45.0,-0.01
07:31:07,"[144.0, 24]","[143.0, 24]","[188.0, 40]","[275.8, 30]",166.0,118,44.0,-0.19
07:31:08,"[144.0, 12]","[143.0, 12]","[179.0, 20]","[202.0, 16]",161.5,60,35.0,-0.2
07:31:09,"[144.0, 24]","[143.0, 36]","[154.2, 54]","[196.8, 50]",149.1,164,10.2,-0.27
07:31:10,"[140.23, 22]","[140.76, 17]","[183.0, 30]","[360.92, 24]",161.61,93,42.77,-0.16
07:31:11,"[139.0, 35]","[137.0, 7]","[202.0, 28]","[334.57, 35]",170.5,105,63.0,-0.2
07:31:12,"[139.25, 32]","[138.79, 14]","[202.0, 32]","[376.0, 40]",170.62,118,62.75,-0.22
07:31:13,"[142.78, 9]","[141.03, 31]","[200.75, 44]","[234.97, 37]",171.76,121,57.97,-0.34
07:31:14,"[139.07, 41]","[137.77, 13]","[191.49, 39]","[282.24, 42]",165.28,135,52.41,-0.2
07:31:15,"[141.53, 19]","[139.95, 21]","[157.35, 23]","[180.14, 22]",149.44,85,15.82,-0.06
07:31:16,"[144.64, 22]","[143.0, 22]","[148.0, 22]","[149.0, 55]",146.32,121,3.36,-0.27
07:31:17,"[147.69, 39]","[144.71, 14]","[149.0, 35]","[439.32, 19]",148.35,107,1.31,-0.01
07:31:18,"[148.0, 20]","[146.0, 10]","[211.08, 13]","[449.76, 17]",179.54,60,63.08,0.0
07:31:19,"[148.0, 24]","[146.0, 24]","[425.67, 30]","[459.0, 45]",286.83,123,277.67,-0.22
07:31:20,"[146.53, 15]","[143.46, 26]","[262.77, 26]","[347.85, 40]",204.65,107,116.24,-0.23
07:31:21,"[140.18, 33]","[139.45, 62]","[211.19, 42]","[303.91, 46]",175.69,183,71.01,0.04
07:31:22,"[139.0, 33]","[137.0, 64]","[225.0, 15]","[268.16, 25]",182.0,137,86.0,0.42
07:31:23,"[144.62, 8]","[141.6, 20]","[201.93, 30]","[218.33, 18]",173.28,76,57.31,-0.26
07:31:24,"[148.0, 11]","[146.0, 55]","[195.93, 27]","[200.63, 35]",171.96,128,47.93,0.03
07:31:25,"[148.0, 9]","[146.0, 45]","[181.53, 32]","[193.74, 23]",164.77,109,33.53,-0.01
07:31:26,"[148.0, 9]","[146.0, 45]","[159.15, 26]","[160.85, 26]",153.58,106,11.15,0.02
07:31:27,"[147.38, 16]","[145.88, 56]","[155.18, 28]","[156.18, 34]",151.28,134,7.8,0.07
07:31:28,"[146.0, 50]","[141.4, 25]","[152.0, 35]","[153.46, 39]",149.0,149,6.0,0.01
07:31:29,"[144.13, 15]","[141.09, 23]","[147.76, 33]","[149.57, 35]",145.95,106,3.62,-0.28
07:31:30,"[140.8, 10]","[137.46, 26]","[143.62, 26]","[146.24, 29]",142.21,91,2.82,-0.21
07:31:31,"[141.0, 31]","[139.0, 11]","[142.08, 26]","[144.6, 25]",141.54,93,1.08,-0.1
07:31:32,"[137.43, 37]","[136.67, 49]","[163.1, 42]","[217.4, 42]",150.26,170,25.66,0.01
07:31:33,"[136.87, 23]","[129.68, 38]","[138.0, 16]","[170.0, 40]",137.43,117,1.13,0.04
07:31:34,"[136.0, 90]","[119.96, 94]","[167.07, 42]","[254.11, 37]",151.54,263,31.07,0.4
07:31:35,"[136.0, 18]","[119.0, 6]","[190.0, 12]","[270.5, 24]",163.0,60,54.0,-0.2
07:31:36,"[136.8, 15]","[135.11, 19]","[206.73, 22]","[276.4, 20]",171.76,76,69.93,-0.11
07:31:37,"[137.23, 26]","[136.0, 39]","[195.55, 40]","[249.0, 40]",166.39,145,58.32,-0.1
07:31:38,"[138.0, 14]","[136.0, 21]","[286.0, 14]","[356.64, 25]",212.0,74,148.0,-0.05
07:31:39,"[136.4, 25]","[128.59, 34]","[321.64, 22]","[382.58, 31]",229.02,112,185.24,0.05
07:31:40,"[136.0, 36]","[127.0, 48]","[242.54, 39]","[567.62, 34]",189.27,157,106.54,0.07
07:31:41,"[126.5, 32]","[102.3, 40]","[198.18, 11]","[506.11, 27]",162.34,110,71.68,0.31
07:31:42,"[135.83, 47]","[100.86, 35]","[369.1, 20]","[663.0, 24]",252.46,126,233.27,0.3
07:31:43,"[137.21, 52]","[125.0, 16]","[313.0, 24]","[460.0, 8]",225.11,100,175.79,0.36
07:31:44,"[138.43, 42]","[81.94, 34]","[294.35, 26]","[334.73, 22]",216.39,124,155.92,0.23
07:31:45,"[139.38, 13]","[119.27, 30]","[227.45, 11]","[361.0, 33]",183.42,87,88.07,-0.01
07:31:46,"[88.65, 34]","[55.05, 42]","[141.43, 21]","[187.4, 25]",115.04,122,52.78,0.25
07:31:47,"[81.8, 30]","[12.6, 10]","[139.0, 5]","[499.0, 15]",110.4,60,57.2,0.33
07:31:48,"[78.44, 18]","[22.0, 22]","[299.4, 5]","[544.0, 15]",188.92,60,220.96,0.33
07:31:49,"[127.0, 30]","[91.0, 10]","[271.33, 9]","[607.91, 11]",199.17,60,144.33,0.33
07:31:50,"[127.54, 26]","[54.17, 18]","[405.67, 9]","[608.0, 7]",266.6,60,278.13,0.47
07:31:51,"[145.33, 36]","[66.55, 22]","[248.4, 10]","[612.67, 18]",196.87,86,103.07,0.35
07:31:52,"[148.0, 72]","[144.0, 6]","[462.08, 12]","[677.72, 18]",305.04,108,314.08,0.44
07:31:53,"[148.0, 119]","[144.0, 12]","[326.23, 52]","[379.15, 40]",237.12,223,178.23,0.17
07:31:54,"[148.0, 35]","[144.0, 5]","[262.14, 21]","[268.42, 19]",205.07,80,114.14,0.0
07:31:55,"[148.0, 70]","[144.0, 10]","[266.1, 50]","[268.12, 40]",207.05,170,118.1,-0.06
07:31:56,"[145.55, 11]","[107.09, 11]","[265.0, 25]","[267.0, 25]",205.27,72,119.45,-0.39
07:31:57,"[142.69, 26]","[71.33, 36]","[183.1, 50]","[207.9, 50]",162.9,162,40.41,-0.23
07:31:58,"[142.0, 134]","[76.33, 54]","[146.2, 54]","[147.45, 55]",144.1,297,4.2,0.27
07:31:59,"[142.0, 100]","[77.5, 24]","[143.96, 25]","[156.39, 23]",142.98,172,1.96,0.44
07:32:00,"[143.0, 32]","[142.0, 112]","[159.06, 33]","[348.38, 16]",151.03,193,16.06,0.49
07:32:01,"[143.78, 58]","[142.1, 155]","[195.88, 32]","[380.67, 30]",169.83,275,52.1,0.55
07:32:02,"[145.7, 50]","[143.0, 30]","[193.55, 22]","[195.05, 38]",169.62,140,47.85,0.14
07:32:03,"[146.0, 40]","[143.0, 24]","[191.75, 16]","[195.0, 32]",168.88,112,45.75,0.14
07:32:04,"[145.0, 45]","[142.2, 88]","[189.29, 42]","[191.67, 24]",167.14,199,44.29,0.34
07:32:05,"[141.61, 109]","[139.21, 57]","[174.13, 30]","[177.0, 40]",157.87,236,32.52,0.41
07:32:06,"[139.06, 32]","[137.5, 40]","[173.2, 20]","[288.88, 32]",156.13,124,34.14,0.16
07:32:07,"[142.52, 25]","[141.62, 39]","[186.15, 52]","[329.0, 39]",164.34,155,43.63,-0.17
07:32:08,"[143.67, 36]","[141.22, 54]","[183.53, 45]","[195.77, 39]",163.6,174,39.87,0.03
07:32:09,"[140.89, 38]","[138.33, 60]","[181.08, 48]","[184.0, 36]",160.99,182,40.19,0.08
07:32:10,"[139.03, 40]","[137.1, 58]","[179.59, 41]","[181.4, 43]",159.31,182,40.56,0.08
07:32:11,"[142.73, 33]","[139.04, 25]","[177.96, 28]","[179.04, 28]",160.35,114,35.24,0.02
07:32:12,"[143.0, 65]","[139.0, 39]","[173.7, 44]","[175.14, 42]",158.35,190,30.7,0.09
07:32:13,"[143.0, 70]","[139.0, 42]","[168.48, 50]","[169.69, 48]",155.74,210,25.48,0.07
07:32:14,"[143.46, 46]","[141.67, 45]","[163.33, 36]","[164.2, 40]",153.39,167,19.88,0.09
07:32:15,"[143.8, 10]","[142.48, 46]","[158.67, 36]","[159.8, 30]",151.23,122,14.87,-0.08
07:32:16,"[143.0, 51]","[139.0, 48]","[156.9, 84]","[157.75, 72]",149.95,255,13.9,-0.22
07:32:17,"[143.38, 13]","[139.11, 37]","[156.73, 67]","[157.4, 70]",150.06,187,13.35,-0.47
07:32:18,"[146.36, 11]","[141.91, 11]","[155.11, 27]","[156.23, 31]",150.74,80,8.75,-0.45
07:32:19,"[142.0, 30]","[139.0, 66]","[153.22, 32]","[154.6, 30]",147.61,158,11.22,0.22
07:32:20,"[143.41, 34]","[139.67, 54]","[150.94, 31]","[151.92, 37]",147.17,156,7.52,0.13
07:32:21,"[142.6, 62]","[141.21, 70]","[148.44, 54]","[149.31, 58]",145.52,244,5.85,0.08
07:32:22,"[143.0, 66]","[142.0, 36]","[144.85, 34]","[148.61, 38]",143.93,174,1.85,0.17
07:32:23,"[142.25, 40]","[140.58, 24]","[144.0, 24]","[149.0, 48]",143.12,136,1.75,-0.06
07:32:24,"[141.86, 22]","[138.78, 9]","[143.18, 22]","[146.0, 20]",142.52,73,1.32,-0.15
07:32:25,"[137.62, 29]","[136.5, 24]","[141.65, 23]","[142.88, 16]",139.64,92,4.03,0.15
07:32:26,"[137.0, 120]","[120.09, 102]","[139.36, 22]","[141.14, 14]",138.18,258,2.36,0.72
07:32:27,"[137.0, 120]","[114.02, 84]","[138.33, 12]","[178.43, 28]",137.67,244,1.33,0.67
07:32:28,"[137.0, 90]","[104.98, 61]","[178.23, 13]","[275.47, 30]",157.62,194,41.23,0.56
07:32:29,"[137.0, 100]","[93.0, 26]","[320.3, 47]","[572.43, 37]",228.65,210,183.3,0.2
07:32:30,"[138.91, 33]","[135.41, 37]","[312.63, 38]","[368.6, 43]",225.77,151,173.72,-0.07
07:32:31,"[139.5, 48]","[112.38, 39]","[291.02, 45]","[341.2, 45]",215.26,177,151.52,-0.02
07:32:32,"[137.0, 80]","[120.19, 48]","[290.5, 20]","[489.96, 24]",213.75,172,153.5,0.49
07:32:33,"[137.0, 88]","[132.38, 24]","[182.69, 16]","[369.7, 44]",159.84,172,45.69,0.3
07:32:34,"[138.26, 114]","[136.4, 60]","[154.0, 11]","[317.0, 33]",146.13,218,15.74,0.6
07:32:35,"[139.0, 278]","[137.0, 128]","[152.21, 19]","[260.26, 46]",145.61,471,13.21,0.72
07:32:36,"[140.44, 156]","[139.09, 201]","[148.87, 38]","[149.66, 47]",144.66,442,8.43,0.62
07:32:37,"[146.0, 24]","[142.0, 143]","[147.32, 38]","[262.42, 19]",146.66,224,1.32,0.49
07:32:38,"[142.25, 64]","[139.91, 86]","[146.14, 28]","[148.0, 7]",144.2,185,3.89,0.62
07:32:39,"[142.0, 108]","[139.0, 54]","[143.89, 36]","[148.0, 9]",142.94,207,1.89,0.57
07:32:40,"[142.18, 88]","[140.2, 40]","[147.05, 19]","[286.24, 34]",144.62,181,4.87,0.41
07:32:41,"[143.5, 112]","[142.0, 120]","[146.21, 57]","[206.06, 32]",144.86,321,2.71,0.45
07:32:42,"[144.0, 38]","[142.0, 112]","[145.21, 70]","[192.74, 23]",144.61,243,1.21,0.23
07:32:43,"[142.0, 134]","[139.25, 32]","[251.16, 32]","[536.14, 59]",196.58,257,109.16,0.29
07:32:44,"[142.37, 49]","[141.23, 13]","[229.67, 6]","[379.0, 24]",186.02,92,87.3,0.35
07:32:45,"[144.0, 98]","[142.0, 88]","[176.25, 32]","[273.93, 30]",160.12,248,32.25,0.5
07:32:46,"[144.0, 31]","[142.0, 40]","[176.0, 15]","[325.0, 25]",160.0,111,32.0,0.28
07:32:47,"[148.0, 16]","[144.0, 40]","[175.33, 18]","[229.21, 28]",161.67,102,27.33,0.1
07:32:48,"[146.29, 28]","[143.11, 72]","[173.11, 27]","[175.45, 33]",159.7,160,26.83,0.25
07:32:49,"[142.28, 65]","[141.5, 32]","[169.8, 25]","[171.87, 30]",156.04,152,27.52,0.28
07:32:50,"[142.0, 28]","[140.0, 4]","[165.5, 16]","[166.38, 13]",153.75,61,23.5,0.05
07:32:51,"[142.0, 56]","[140.0, 8]","[160.65, 17]","[162.15, 20]",151.32,101,18.65,0.27
07:32:52,"[142.0, 64]","[140.0, 10]","[158.3, 20]","[159.6, 20]",150.15,114,16.3,0.3
07:32:53,"[142.0, 48]","[140.0, 12]","[153.3, 27]","[154.24, 42]",147.65,129,11.3,-0.07
07:32:54,"[142.22, 81]","[140.89, 27]","[148.02, 54]","[149.91, 69]",145.12,231,5.8,-0.06
07:32:55,"[142.33, 27]","[140.25, 24]","[144.35, 23]","[148.52, 27]",143.34,101,2.01,0.01
07:32:56,"[139.21, 28]","[138.55, 31]","[141.54, 26]","[184.53, 19]",140.38,104,2.32,0.13
07:32:57,"[140.0, 65]","[139.0, 27]","[171.0, 13]","[335.17, 23]",155.5,128,31.0,0.44
07:32:58,"[141.0, 63]","[140.0, 74]","[189.77, 13]","[280.54, 26]",165.38,176,48.77,0.56
07:32:59,"[141.6, 30]","[140.47, 38]","[256.71, 7]","[459.38, 16]",199.16,91,115.11,0.49
07:33:00,"[142.0, 28]","[141.0, 42]","[337.7, 10]","[551.63, 27]",239.85,107,195.7,0.31
07:33:01,"[142.29, 34]","[140.75, 48]","[241.0, 14]","[537.4, 25]",191.65,121,98.71,0.36
07:33:02,"[139.71, 14]","[138.5, 18]","[162.24, 34]","[164.25, 16]",150.97,82,22.52,-0.22
07:33:03,"[139.0, 21]","[136.0, 7]","[163.41, 17]","[282.14, 14]",151.21,59,24.41,-0.05
07:33:04,"[140.72, 43]","[138.74, 23]","[164.0, 18]","[259.0, 9]",152.36,93,23.28,0.42
07:33:05,"[141.44, 27]","[139.36, 33]","[163.5, 24]","[280.25, 16]",152.47,100,22.06,0.2
07:33:06,"[143.0, 18]","[141.0, 18]","[162.67, 18]","[319.77, 13]",152.83,67,19.67,0.07
07:33:07,"[140.8, 15]","[139.4, 15]","[161.0, 18]","[359.59, 17]",150.9,65,20.2,-0.08
07:33:08,"[139.0, 27]","[136.33, 9]","[158.78, 18]","[289.0, 9]",148.89,63,19.78,0.14
07:33:09,"[139.0, 33]","[136.82, 11]","[156.36, 22]","[388.82, 11]",147.68,77,17.36,0.14
07:33:10,"[144.99, 73]","[143.07, 81]","[155.55, 22]","[482.8, 15]",150.27,191,10.56,0.61
07:33:11,"[146.11, 57]","[143.62, 119]","[154.26, 47]","[227.9, 20]",150.18,243,8.15,0.45
07:33:12,"[144.0, 79]","[139.32, 22]","[152.8, 40]","[153.67, 49]",148.4,190,8.8,0.06
07:33:13,"[144.29, 42]","[141.2, 41]","[148.29, 52]","[149.89, 55]",146.29,190,4.0,-0.13
07:33:14,"[145.0, 10]","[144.0, 30]","[146.0, 40]","[151.0, 40]",145.5,120,1.0,-0.33
07:33:15,"[143.42, 19]","[142.19, 31]","[147.29, 34]","[170.94, 36]",145.36,120,3.87,-0.17
07:33:16,"[142.0, 48]","[139.0, 37]","[152.86, 28]","[177.1, 40]",147.43,153,10.86,0.11
07:33:17,"[142.0, 40]","[137.25, 16]","[149.17, 24]","[150.44, 18]",145.58,98,7.17,0.14
07:33:18,"[142.0, 69]","[139.0, 9]","[146.56, 36]","[148.0, 9]",144.28,123,4.56,0.27
07:33:19,"[142.0, 120]","[139.0, 8]","[145.69, 29]","[146.59, 17]",143.84,174,3.69,0.47
07:33:20,"[142.0, 180]","[139.0, 12]","[146.0, 48]","[148.0, 12]",144.0,252,4.0,0.52
07:33:21,"[142.83, 65]","[142.09, 95]","[158.38, 13]","[163.13, 45]",150.61,218,15.55,0.47
07:33:22,"[143.0, 40]","[142.0, 104]","[203.0, 24]","[444.75, 36]",173.0,204,60.0,0.41
07:33:23,"[143.0, 32]","[142.0, 130]","[335.41, 34]","[411.0, 30]",239.21,226,192.41,0.43
07:33:24,"[143.0, 16]","[142.0, 104]","[202.0, 40]","[391.0, 24]",172.5,184,59.0,0.3
07:33:25,"[143.0, 18]","[142.0, 29]","[202.0, 45]","[468.22, 27]",172.5,119,59.0,-0.21
07:33:26,"[143.0, 12]","[142.0, 12]","[435.23, 26]","[606.8, 20]",289.12,70,292.23,-0.31
07:33:27,"[143.0, 12]","[142.0, 12]","[572.65, 23]","[614.95, 19]",357.83,66,429.65,-0.27
07:33:28,"[143.0, 18]","[142.0, 28]","[484.86, 21]","[614.71, 28]",313.93,95,341.86,-0.03
07:33:29,"[142.64, 33]","[141.08, 52]","[290.93, 41]","[497.69, 36]",216.78,162,148.29,0.05
07:33:30,"[140.49, 37]","[139.72, 25]","[419.83, 29]","[632.7, 33]",280.16,124,279.34,0.0
07:33:31,"[140.0, 36]","[139.0, 9]","[208.35, 34]","[333.0, 32]",174.18,111,68.35,-0.19
07:33:32,"[140.0, 33]","[139.0, 9]","[308.53, 30]","[460.0, 30]",224.27,102,168.53,-0.18
07:33:33,"[137.29, 31]","[136.45, 11]","[345.1, 50]","[373.38, 32]",241.2,124,207.81,-0.32
07:33:34,"[139.77, 26]","[135.84, 25]","[342.58, 43]","[344.71, 41]",241.18,135,202.81,-0.24
07:33:35,"[144.11, 18]","[137.47, 38]","[330.92, 38]","[338.58, 26]",237.52,120,186.81,-0.07
07:33:36,"[148.0, 12]","[143.0, 24]","[324.3, 54]","[325.22, 50]",236.15,140,176.3,-0.49
07:33:37,"[148.0, 12]","[143.0, 24]","[300.51, 43]","[295.83, 46]",224.26,125,152.51,-0.42
07:33:38,"[138.82, 17]","[136.66, 41]","[171.27, 33]","[171.63, 35]",155.05,126,32.45,-0.08
07:33:39,"[138.96, 26]","[136.0, 42]","[168.28, 36]","[170.0, 28]",153.62,132,29.32,0.03
07:33:40,"[139.48, 126]","[137.67, 88]","[163.04, 52]","[163.21, 52]",151.26,318,23.56,0.35
07:33:41,"[140.22, 147]","[137.24, 87]","[155.31, 67]","[156.76, 63]",147.77,364,15.09,0.29
07:33:42,"[144.45, 22]","[143.51, 71]","[150.88, 32]","[153.2, 30]",147.66,155,6.42,0.2
07:33:43,"[144.11, 63]","[143.42, 86]","[146.93, 57]","[148.26, 47]",145.52,253,2.82,0.18
07:33:44,"[143.58, 36]","[141.11, 38]","[144.96, 25]","[148.6, 10]",144.27,109,1.38,0.36
07:33:45,"[140.14, 14]","[137.11, 65]","[144.0, 9]","[223.6, 15]",142.07,103,3.86,0.53
07:33:46,"[137.6, 30]","[134.35, 62]","[143.3, 10]","[449.04, 26]",140.45,128,5.7,0.44
07:33:47,"[136.18, 68]","[107.69, 117]","[142.11, 9]","[337.57, 28]",139.14,222,5.93,0.67
07:33:48,"[137.67, 36]","[136.0, 72]","[220.14, 37]","[327.84, 38]",178.9,183,82.47,0.18
07:33:49,"[138.45, 44]","[136.0, 66]","[280.04, 25]","[290.41, 54]",209.25,189,141.59,0.16
07:33:50,"[138.76, 59]","[135.74, 93]","[187.29, 34]","[198.33, 57]",163.03,243,48.53,0.25
07:33:51,"[136.33, 36]","[134.0, 54]","[171.89, 18]","[178.86, 21]",154.11,129,35.56,0.4
07:33:52,"[137.0, 54]","[134.0, 81]","[166.56, 18]","[168.0, 45]",151.78,198,29.56,0.36
07:33:53,"[137.0, 66]","[134.0, 99]","[164.45, 22]","[204.44, 45]",150.73,232,27.45,0.42
07:33:54,"[137.36, 28]","[134.92, 39]","[163.0, 10]","[180.0, 20]",150.18,97,25.64,0.38
07:33:55,"[138.61, 36]","[137.21, 47]","[162.25, 16]","[516.58, 33]",150.43,132,23.64,0.26
07:33:56,"[142.73, 71]","[140.88, 51]","[162.0, 22]","[299.0, 50]",152.37,194,19.27,0.26
07:33:57,"[143.08, 62]","[142.13, 46]","[161.56, 18]","[300.92, 24]",152.32,150,18.47,0.44
07:33:58,"[144.85, 65]","[143.0, 78]","[161.0, 26]","[330.77, 26]",152.92,195,16.15,0.47
07:33:59,"[145.84, 93]","[143.0, 90]","[159.3, 46]","[190.83, 36]",152.57,265,13.47,0.38
07:34:00,"[145.82, 92]","[143.84, 114]","[155.29, 70]","[155.78, 32]",150.55,308,9.47,0.34
07:34:01,"[145.09, 44]","[143.29, 84]","[149.17, 29]","[150.63, 19]",147.13,176,4.08,0.45
07:34:02,"[143.41, 39]","[143.33, 36]","[147.03, 34]","[147.43, 37]",145.22,146,3.62,0.03
