Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:21,"[302.19, 63]","[298.42, 48]","[308.4, 20]","[311.14, 56]",305.3,187,6.21,0.19
07:30:22,"[302.0, 32]","[299.0, 52]","[307.23, 13]","[311.46, 52]",304.62,149,5.23,0.13
07:30:23,"[302.0, 22]","[299.0, 44]","[306.27, 11]","[327.41, 17]",304.14,94,4.27,0.4
07:30:24,"[302.56, 64]","[299.38, 64]","[316.81, 27]","[324.21, 19]",309.69,174,14.25,0.47
07:30:25,"[305.43, 138]","[303.1, 49]","[322.0, 28]","[324.0, 14]",313.72,229,16.57,0.63
07:30:26,"[310.0, 208]","[304.5, 144]","[321.69, 39]","[326.28, 29]",315.85,420,11.69,0.68
07:30:27,"[310.0, 182]","[306.0, 126]","[322.0, 34]","[330.2, 20]",316.0,362,12.0,0.7
07:30:28,"[310.0, 52]","[306.0, 36]","[322.0, 8]","[323.0, 4]",316.0,100,12.0,0.76
07:30:29,"[310.0, 182]","[306.0, 132]","[318.07, 28]","[322.47, 19]",314.04,361,8.07,0.74
07:30:30,"[310.0, 120]","[306.0, 92]","[322.67, 12]","[323.89, 18]",316.33,242,12.67,0.75
07:30:31,"[310.0, 104]","[306.0, 90]","[320.45, 11]","[321.42, 19]",315.23,224,10.45,0.73
07:30:32,"[310.0, 56]","[306.0, 63]","[320.0, 7]","[324.0, 14]",315.0,140,10.0,0.7
07:30:33,"[310.0, 56]","[306.0, 63]","[320.0, 7]","[324.0, 14]",315.0,140,10.0,0.7
07:30:34,"[310.0, 80]","[306.0, 90]","[320.0, 10]","[324.0, 20]",315.0,200,10.0,0.7
07:30:35,"[310.0, 80]","[306.0, 90]","[320.0, 10]","[324.0, 20]",315.0,200,10.0,0.7
07:30:36,"[310.0, 64]","[306.0, 72]","[320.0, 8]","[324.0, 16]",315.0,160,10.0,0.7
07:30:37,"[310.0, 96]","[306.0, 108]","[320.0, 12]","[325.31, 32]",315.0,248,10.0,0.65
07:30:38,"[310.0, 112]","[306.0, 126]","[319.13, 46]","[323.46, 26]",314.57,310,9.13,0.54
07:30:39,"[310.0, 72]","[306.0, 81]","[318.49, 49]","[322.88, 16]",314.24,218,8.49,0.4
07:30:40,"[310.0, 64]","[306.0, 72]","[317.5, 30]","[318.11, 28]",313.75,194,7.5,0.4
07:30:41,"[310.0, 88]","[306.0, 99]","[314.67, 51]","[316.19, 37]",312.33,275,4.67,0.36
07:30:42,"[307.2, 90]","[305.72, 50]","[311.56, 27]","[314.66, 35]",309.38,202,4.36,0.39
07:30:43,"[305.91, 99]","[304.0, 35]","[307.68, 34]","[312.97, 38]",306.79,206,1.77,0.3
07:30:44,"[303.64, 22]","[301.32, 37]","[306.47, 17]","[315.62, 13]",305.05,89,2.83,0.33
07:30:45,"[300.32, 37]","[298.8, 71]","[314.0, 8]","[321.0, 24]",307.16,140,13.68,0.54
07:30:46,"[300.0, 81]","[297.0, 90]","[313.09, 33]","[318.2, 15]",306.55,219,13.09,0.56
07:30:47,"[300.0, 90]","[297.0, 37]","[312.5, 50]","[314.0, 10]",306.25,187,12.5,0.36
07:30:48,"[300.0, 63]","[298.0, 21]","[307.5, 20]","[312.15, 27]",303.75,131,7.5,0.28
07:30:49,"[300.0, 90]","[298.0, 30]","[302.25, 32]","[308.62, 32]",301.12,184,2.25,0.3
07:30:50,"[299.86, 87]","[297.93, 29]","[304.77, 47]","[312.12, 49]",302.31,212,4.9,0.09
07:30:51,"[306.0, 14]","[298.07, 42]","[311.36, 70]","[313.54, 26]",308.68,152,5.36,-0.26
07:30:52,"[306.0, 13]","[300.38, 39]","[309.62, 65]","[313.96, 23]",307.81,140,3.62,-0.26
07:30:53,"[305.38, 13]","[301.75, 36]","[308.5, 60]","[314.5, 36]",306.94,145,3.12,-0.32
07:30:54,"[301.25, 56]","[300.79, 117]","[307.44, 45]","[315.0, 27]",304.35,245,6.19,0.41
07:30:55,"[301.0, 189]","[299.0, 27]","[306.78, 45]","[315.0, 27]",303.89,288,5.78,0.5
07:30:56,"[301.0, 324]","[299.0, 48]","[304.31, 80]","[314.44, 48]",302.66,500,3.31,0.49
07:30:57,"[301.0, 145]","[299.0, 30]","[306.3, 40]","[315.71, 35]",303.65,250,5.3,0.4
07:30:58,"[301.0, 60]","[299.0, 15]","[312.0, 15]","[317.0, 20]",306.5,110,11.0,0.36
07:30:59,"[301.0, 144]","[299.0, 36]","[312.0, 36]","[313.55, 58]",306.5,274,11.0,0.31
07:31:00,"[301.27, 60]","[300.36, 50]","[312.0, 42]","[313.48, 66]",306.63,218,10.73,0.01
07:31:01,"[305.0, 14]","[302.74, 34]","[311.25, 60]","[313.6, 52]",308.12,160,6.25,-0.4
07:31:02,"[303.25, 24]","[302.68, 22]","[309.1, 50]","[313.0, 68]",306.18,164,5.85,-0.44
07:31:03,"[304.73, 45]","[302.95, 41]","[308.0, 75]","[313.0, 75]",306.37,236,3.27,-0.27
07:31:04,"[305.0, 37]","[303.0, 51]","[306.12, 85]","[313.0, 85]",305.56,258,1.12,-0.32
07:31:05,"[305.0, 18]","[303.0, 27]","[306.0, 39]","[313.29, 42]",305.5,126,1.0,-0.29
07:31:06,"[302.0, 6]","[301.0, 21]","[305.33, 12]","[314.0, 12]",303.67,51,3.33,0.06
07:31:07,"[302.0, 28]","[301.0, 98]","[305.0, 56]","[313.07, 56]",303.5,238,3.0,0.06
07:31:08,"[301.83, 24]","[300.96, 71]","[303.86, 42]","[311.64, 44]",302.85,181,2.02,0.05
07:31:09,"[300.52, 27]","[296.47, 51]","[302.4, 45]","[314.73, 74]",301.46,197,1.88,-0.21
07:31:10,"[293.3, 70]","[292.0, 10]","[314.16, 38]","[315.05, 55]",303.73,173,20.86,-0.08
07:31:11,"[293.0, 77]","[292.0, 11]","[307.82, 55]","[309.53, 49]",300.41,192,14.82,-0.08
07:31:12,"[293.27, 75]","[292.68, 38]","[307.47, 57]","[311.19, 53]",300.37,223,14.21,0.01
07:31:13,"[293.0, 48]","[289.44, 9]","[305.86, 14]","[307.26, 23]",299.43,94,12.86,0.21
07:31:14,"[293.0, 48]","[289.0, 6]","[303.5, 12]","[307.33, 24]",298.25,90,10.5,0.2
07:31:15,"[293.0, 104]","[289.0, 13]","[303.23, 26]","[307.74, 46]",298.12,189,10.23,0.24
07:31:16,"[293.0, 64]","[289.0, 8]","[305.0, 32]","[306.0, 16]",299.0,120,12.0,0.2
07:31:17,"[293.82, 49]","[292.47, 47]","[304.91, 44]","[306.51, 53]",299.36,193,11.09,-0.01
07:31:18,"[294.58, 36]","[292.5, 76]","[304.0, 32]","[305.0, 64]",299.29,208,9.42,0.08
07:31:19,"[297.0, 15]","[296.0, 90]","[302.17, 48]","[303.81, 42]",299.58,195,5.17,0.08
07:31:20,"[296.13, 62]","[295.21, 57]","[298.86, 42]","[302.12, 66]",297.49,227,2.73,0.05
07:31:21,"[296.47, 57]","[287.79, 28]","[298.0, 37]","[299.0, 52]",297.24,174,1.53,-0.02
07:31:22,"[295.71, 42]","[285.77, 78]","[300.13, 30]","[303.0, 36]",297.92,186,4.42,0.29
07:31:23,"[288.0, 30]","[284.5, 36]","[306.0, 6]","[308.0, 12]",297.0,84,18.0,0.57
07:31:24,"[291.0, 36]","[286.08, 49]","[305.2, 15]","[306.6, 20]",298.1,120,14.2,0.42
07:31:25,"[292.8, 50]","[290.69, 32]","[305.0, 30]","[306.0, 45]",298.9,157,12.2,0.04
07:31:26,"[300.0, 24]","[291.0, 60]","[304.12, 25]","[305.15, 13]",302.06,122,4.12,0.38
07:31:27,"[300.82, 34]","[295.34, 29]","[305.0, 10]","[306.0, 20]",302.91,93,4.18,0.35
07:31:28,"[301.0, 44]","[300.0, 27]","[304.16, 25]","[309.45, 22]",302.58,118,3.16,0.2
07:31:29,"[301.0, 28]","[300.0, 21]","[304.0, 29]","[306.4, 20]",302.5,98,3.0,0.0
07:31:30,"[302.14, 14]","[300.94, 17]","[304.0, 10]","[306.0, 15]",303.07,56,1.86,0.11
07:31:31,"[300.0, 15]","[287.67, 12]","[304.0, 10]","[306.0, 15]",302.0,52,4.0,0.04
07:31:32,"[300.67, 9]","[297.64, 22]","[304.0, 14]","[306.0, 21]",302.33,66,3.33,-0.06
07:31:33,"[301.08, 13]","[300.14, 14]","[304.0, 10]","[306.0, 15]",302.54,52,2.92,0.04
07:31:34,"[301.2, 5]","[292.43, 14]","[304.0, 10]","[306.0, 15]",302.6,44,2.8,-0.14
07:31:35,"[300.0, 4]","[286.0, 16]","[304.0, 8]","[306.0, 12]",302.0,40,4.0,0.0
07:31:36,"[287.08, 13]","[284.5, 16]","[304.0, 8]","[306.0, 12]",295.54,49,16.92,0.18
07:31:37,"[286.0, 8]","[284.0, 8]","[303.0, 4]","[305.2, 5]",294.5,25,17.0,0.28
07:31:38,"[286.0, 44]","[284.0, 44]","[298.91, 23]","[306.62, 29]",292.46,140,12.91,0.26
07:31:39,"[286.0, 16]","[284.0, 16]","[289.25, 16]","[291.0, 4]",287.62,52,3.25,0.23
07:31:40,"[286.0, 28]","[284.0, 28]","[289.0, 28]","[291.0, 7]",287.5,91,3.0,0.23
07:31:41,"[286.0, 32]","[284.0, 32]","[289.26, 23]","[295.24, 17]",287.63,104,3.26,0.23
07:31:42,"[286.0, 32]","[284.0, 32]","[291.0, 8]","[297.0, 32]",288.5,104,5.0,0.23
07:31:43,"[286.0, 24]","[284.11, 18]","[291.0, 6]","[297.0, 24]",288.5,72,5.0,0.17
07:31:44,"[286.0, 32]","[284.0, 32]","[291.0, 8]","[297.0, 32]",288.5,104,5.0,0.23
07:31:45,"[286.0, 32]","[284.0, 32]","[291.0, 8]","[297.0, 32]",288.5,104,5.0,0.23
07:31:46,"[286.0, 20]","[284.0, 20]","[291.0, 5]","[297.0, 20]",288.5,65,5.0,0.23
07:31:47,"[286.0, 20]","[284.0, 5]","[296.65, 17]","[298.6, 20]",291.32,62,10.65,-0.19
07:31:48,"[286.0, 32]","[284.0, 8]","[298.75, 32]","[300.75, 32]",292.38,104,12.75,-0.23
07:31:49,"[286.0, 32]","[284.0, 8]","[297.25, 32]","[299.35, 23]",291.62,95,11.25,-0.16
07:31:50,"[287.13, 30]","[285.65, 17]","[297.0, 44]","[300.2, 20]",292.07,111,9.87,-0.15
07:31:51,"[290.0, 18]","[286.8, 10]","[294.84, 25]","[298.78, 36]",292.42,89,4.84,-0.37
07:31:52,"[289.64, 22]","[285.67, 24]","[295.62, 26]","[297.59, 34]",292.63,106,5.98,-0.13
07:31:53,"[286.0, 14]","[283.57, 70]","[298.96, 46]","[301.37, 38]",292.48,168,12.96,0.0
07:31:54,"[286.55, 11]","[285.09, 33]","[301.25, 16]","[303.0, 40]",293.9,100,14.7,-0.12
07:31:55,"[287.09, 22]","[285.28, 29]","[301.03, 37]","[303.7, 50]",294.06,138,13.94,-0.26
07:31:56,"[288.4, 30]","[287.0, 15]","[300.54, 35]","[302.43, 46]",294.47,126,12.14,-0.29
07:31:57,"[285.75, 48]","[284.88, 51]","[296.07, 15]","[300.41, 61]",290.91,175,10.32,0.13
07:31:58,"[285.0, 78]","[284.0, 26]","[295.04, 46]","[298.61, 23]",290.02,173,10.04,0.2
07:31:59,"[286.24, 17]","[284.97, 68]","[293.44, 27]","[295.15, 33]",289.84,145,7.21,0.17
07:32:00,"[288.12, 128]","[287.0, 16]","[293.55, 20]","[295.04, 47]",290.84,211,5.43,0.36
07:32:01,"[290.57, 95]","[290.34, 67]","[293.29, 34]","[294.79, 38]",291.93,234,2.73,0.38
07:32:02,"[291.09, 53]","[289.12, 64]","[293.0, 27]","[294.0, 11]",292.05,155,1.91,0.51
07:32:03,"[291.0, 76]","[286.0, 40]","[294.12, 16]","[295.21, 29]",292.56,161,3.12,0.44
07:32:04,"[291.5, 84]","[286.0, 48]","[295.0, 24]","[296.0, 48]",293.25,204,3.5,0.29
07:32:05,"[289.39, 64]","[284.45, 58]","[295.0, 13]","[296.0, 52]",292.2,187,5.61,0.3
07:32:06,"[287.0, 64]","[282.95, 79]","[294.06, 16]","[296.0, 64]",290.53,223,7.06,0.28
07:32:07,"[287.77, 53]","[282.0, 56]","[293.0, 14]","[296.0, 56]",290.39,179,5.23,0.22
07:32:08,"[288.57, 21]","[282.32, 38]","[293.0, 11]","[296.0, 44]",290.79,114,4.43,0.04
07:32:09,"[289.81, 96]","[288.0, 16]","[293.24, 17]","[296.03, 62]",291.52,191,3.42,0.17
07:32:10,"[291.76, 63]","[290.57, 28]","[296.0, 62]","[297.0, 26]",293.88,179,4.24,0.02
07:32:11,"[295.87, 108]","[288.08, 53]","[297.12, 58]","[298.29, 42]",296.5,261,1.25,0.23
07:32:12,"[297.04, 73]","[287.0, 91]","[299.0, 65]","[300.0, 26]",298.02,255,1.96,0.29
07:32:13,"[298.67, 30]","[289.99, 78]","[299.53, 34]","[300.82, 55]",299.1,197,0.86,0.1
07:32:14,"[299.0, 40]","[298.0, 12]","[300.0, 24]","[301.0, 60]",299.5,136,1.0,-0.24
07:32:15,"[298.3, 10]","[282.38, 37]","[300.0, 13]","[301.0, 50]",299.15,110,1.7,-0.15
07:32:16,"[298.0, 21]","[281.0, 70]","[300.0, 7]","[301.0, 35]",299.0,133,2.0,0.37
07:32:17,"[298.0, 88]","[288.28, 125]","[300.14, 43]","[301.35, 51]",299.07,307,2.14,0.39
07:32:18,"[298.0, 88]","[284.14, 116]","[299.0, 44]","[301.0, 55]",298.5,303,1.0,0.35
07:32:19,"[298.0, 32]","[281.0, 70]","[300.72, 29]","[306.48, 23]",299.36,154,2.72,0.32
07:32:20,"[298.0, 44]","[281.0, 110]","[304.86, 35]","[409.52, 46]",301.43,235,6.86,0.31
07:32:21,"[298.0, 41]","[281.0, 120]","[304.0, 36]","[395.19, 48]",301.0,245,6.0,0.31
07:32:22,"[298.0, 50]","[281.0, 100]","[309.0, 30]","[457.33, 43]",303.5,223,11.0,0.35
07:32:23,"[298.0, 27]","[281.0, 40]","[309.0, 12]","[432.0, 16]",303.5,95,11.0,0.41
07:32:24,"[302.67, 72]","[289.77, 96]","[309.0, 36]","[541.63, 54]",305.83,258,6.33,0.3
07:32:25,"[306.0, 34]","[304.0, 70]","[309.0, 21]","[538.76, 29]",307.5,154,3.0,0.35
07:32:26,"[304.08, 52]","[300.0, 30]","[309.0, 18]","[536.0, 18]",306.54,118,4.92,0.39
07:32:27,"[304.0, 130]","[300.61, 92]","[308.23, 39]","[368.93, 41]",306.12,302,4.23,0.47
07:32:28,"[304.0, 110]","[301.0, 88]","[309.0, 33]","[592.14, 49]",306.5,280,5.0,0.41
07:32:29,"[304.0, 100]","[301.0, 80]","[309.0, 30]","[369.68, 44]",306.5,254,5.0,0.42
07:32:30,"[304.0, 70]","[301.0, 88]","[309.27, 33]","[357.0, 55]",306.64,246,5.27,0.28
07:32:31,"[304.0, 42]","[301.0, 56]","[310.0, 21]","[416.86, 35]",307.0,154,6.0,0.27
07:32:32,"[304.0, 72]","[301.0, 96]","[330.6, 50]","[411.84, 56]",317.3,274,26.6,0.23
07:32:33,"[304.0, 14]","[301.0, 72]","[310.0, 36]","[376.34, 35]",307.0,157,6.0,0.1
07:32:34,"[304.0, 3]","[301.0, 24]","[310.0, 12]","[421.0, 12]",307.0,51,6.0,0.06
07:32:35,"[302.82, 17]","[301.33, 72]","[309.33, 48]","[356.25, 48]",306.08,185,6.51,-0.04
07:32:36,"[302.0, 18]","[301.0, 72]","[307.22, 36]","[310.0, 36]",304.61,162,5.22,0.11
07:32:37,"[302.0, 36]","[301.0, 214]","[306.11, 72]","[308.67, 72]",304.06,394,4.11,0.27
07:32:38,"[302.0, 26]","[301.0, 169]","[304.69, 52]","[305.69, 52]",303.35,299,2.69,0.3
07:32:39,"[301.11, 88]","[300.93, 84]","[302.91, 44]","[305.83, 48]",302.01,264,1.8,0.3
07:32:40,"[301.0, 88]","[300.0, 14]","[302.08, 50]","[308.57, 56]",301.54,208,1.08,-0.02
07:32:41,"[298.23, 104]","[286.67, 36]","[311.0, 42]","[323.77, 39]",304.62,221,12.77,0.27
07:32:42,"[298.8, 163]","[296.06, 107]","[309.18, 17]","[312.59, 68]",303.99,355,10.38,0.52
07:32:43,"[299.78, 136]","[298.0, 105]","[307.27, 15]","[313.0, 60]",303.52,316,7.49,0.53
07:32:44,"[300.45, 88]","[298.0, 136]","[303.64, 11]","[312.27, 44]",302.05,279,3.18,0.61
07:32:45,"[301.0, 80]","[298.0, 140]","[302.4, 10]","[310.7, 40]",301.7,270,1.4,0.63
07:32:46,"[299.02, 106]","[296.22, 90]","[308.4, 25]","[400.5, 40]",303.71,261,9.38,0.5
07:32:47,"[299.03, 78]","[297.21, 66]","[310.0, 52]","[481.0, 52]",304.51,248,10.97,0.16
07:32:48,"[308.0, 6]","[304.0, 18]","[310.0, 24]","[373.0, 24]",309.0,72,2.0,-0.33
07:32:49,"[304.5, 24]","[298.5, 107]","[331.0, 36]","[512.5, 40]",317.75,207,26.5,0.27
07:32:50,"[304.0, 36]","[298.0, 168]","[310.0, 36]","[540.28, 50]",307.0,290,6.0,0.41
07:32:51,"[304.0, 42]","[298.0, 193]","[308.57, 70]","[311.71, 42]",306.29,347,4.57,0.35
07:32:52,"[304.0, 18]","[298.0, 84]","[308.0, 30]","[314.0, 18]",306.0,150,4.0,0.36
07:32:53,"[304.0, 18]","[298.0, 84]","[308.0, 30]","[314.0, 18]",306.0,150,4.0,0.36
07:32:54,"[304.0, 39]","[298.17, 104]","[307.31, 65]","[314.46, 39]",305.65,247,3.31,0.16
07:32:55,"[303.62, 16]","[298.67, 36]","[305.95, 42]","[313.06, 34]",304.79,128,2.33,-0.19
07:32:56,"[298.04, 142]","[292.54, 50]","[305.57, 70]","[316.0, 42]",301.8,304,7.54,0.26
07:32:57,"[298.0, 112]","[291.7, 30]","[304.15, 48]","[316.0, 30]",301.07,220,6.15,0.29
07:32:58,"[298.0, 80]","[292.0, 24]","[302.62, 32]","[315.12, 24]",300.31,160,4.62,0.3
07:32:59,"[298.0, 110]","[292.0, 33]","[299.55, 44]","[301.6, 43]",298.77,230,1.55,0.24
07:33:00,"[296.14, 58]","[290.71, 42]","[299.68, 50]","[310.0, 45]",297.91,195,3.54,0.03
07:33:01,"[292.0, 22]","[290.0, 33]","[297.27, 44]","[310.91, 33]",294.64,132,5.27,-0.17
07:33:02,"[290.76, 33]","[288.11, 35]","[296.0, 56]","[298.0, 70]",293.38,194,5.24,-0.3
07:33:03,"[287.55, 11]","[284.28, 53]","[294.0, 38]","[295.96, 47]",290.77,149,6.45,-0.14
07:33:04,"[289.0, 10]","[284.68, 31]","[295.0, 40]","[298.0, 50]",292.0,131,6.0,-0.37
07:33:05,"[292.14, 14]","[290.2, 10]","[294.38, 32]","[298.0, 40]",293.26,96,2.23,-0.5
07:33:06,"[292.0, 12]","[285.22, 36]","[296.58, 19]","[299.17, 41]",294.29,108,4.58,-0.11
07:33:07,"[291.0, 18]","[282.0, 72]","[296.67, 21]","[297.93, 43]",293.83,154,5.67,0.17
07:33:08,"[291.0, 12]","[282.0, 48]","[295.0, 6]","[298.0, 30]",293.0,96,4.0,0.25
07:33:09,"[291.0, 6]","[282.0, 24]","[295.0, 3]","[298.0, 15]",293.0,48,4.0,0.25
07:33:10,"[291.0, 12]","[282.0, 48]","[295.0, 6]","[296.4, 25]",293.0,91,4.0,0.32
07:33:11,"[291.0, 10]","[282.0, 40]","[295.75, 8]","[297.3, 23]",293.38,81,4.75,0.23
07:33:12,"[291.0, 8]","[282.0, 32]","[296.0, 8]","[298.0, 20]",293.5,68,5.0,0.18
07:33:13,"[291.0, 12]","[282.0, 48]","[297.21, 14]","[299.54, 26]",294.11,100,6.21,0.2
07:33:14,"[291.0, 22]","[282.0, 88]","[303.0, 11]","[305.0, 55]",297.0,176,12.0,0.25
07:33:15,"[292.2, 15]","[283.33, 66]","[303.0, 11]","[305.0, 55]",297.6,147,10.8,0.1
07:33:16,"[298.9, 31]","[293.68, 25]","[303.0, 13]","[305.0, 65]",300.95,134,4.1,-0.16
07:33:17,"[300.23, 69]","[299.27, 22]","[302.1, 31]","[304.36, 22]",301.16,144,1.86,0.26
07:33:18,"[301.24, 63]","[299.89, 35]","[303.0, 13]","[305.0, 65]",302.12,176,1.76,0.11
07:33:19,"[302.06, 104]","[300.75, 48]","[304.43, 28]","[305.67, 60]",303.24,240,2.37,0.27
07:33:20,"[304.0, 39]","[302.0, 117]","[305.0, 65]","[307.0, 65]",304.5,286,1.0,0.09
07:33:21,"[302.91, 34]","[301.8, 60]","[305.0, 40]","[307.0, 40]",303.96,174,2.09,0.08
07:33:22,"[302.1, 80]","[301.32, 71]","[306.68, 79]","[306.9, 79]",304.39,309,4.58,-0.02
07:33:23,"[302.0, 99]","[300.0, 33]","[306.0, 11]","[307.41, 58]",304.0,201,4.0,0.31
07:33:24,"[302.0, 63]","[300.0, 21]","[306.0, 7]","[311.72, 29]",304.0,120,4.0,0.4
07:33:25,"[302.0, 81]","[300.0, 27]","[306.0, 9]","[312.0, 45]",304.0,162,4.0,0.33
07:33:26,"[302.0, 45]","[300.0, 15]","[306.0, 5]","[312.0, 25]",304.0,90,4.0,0.33
07:33:27,"[302.0, 63]","[300.0, 21]","[306.0, 7]","[312.0, 35]",304.0,126,4.0,0.33
07:33:28,"[302.0, 63]","[300.0, 21]","[306.0, 7]","[312.0, 35]",304.0,126,4.0,0.33
07:33:29,"[302.0, 108]","[300.0, 36]","[306.0, 12]","[312.0, 60]",304.0,216,4.0,0.33
07:33:30,"[302.0, 81]","[300.0, 27]","[306.0, 9]","[312.0, 45]",304.0,162,4.0,0.33
07:33:31,"[302.0, 59]","[300.0, 21]","[306.0, 7]","[312.0, 35]",304.0,122,4.0,0.31
07:33:32,"[302.0, 70]","[300.0, 30]","[306.0, 10]","[312.0, 50]",304.0,160,4.0,0.25
07:33:33,"[302.0, 67]","[300.0, 39]","[306.0, 13]","[311.24, 42]",304.0,161,4.0,0.32
07:33:34,"[302.0, 65]","[300.53, 45]","[304.33, 27]","[306.92, 13]",303.17,150,2.33,0.47
07:33:35,"[302.0, 52]","[301.0, 52]","[303.65, 23]","[304.17, 29]",302.83,156,1.65,0.33
07:33:36,"[302.0, 35]","[301.0, 40]","[303.75, 20]","[305.5, 20]",302.88,115,1.75,0.3
07:33:37,"[301.88, 34]","[300.69, 58]","[303.0, 36]","[310.17, 12]",302.44,140,1.12,0.31
07:33:38,"[300.21, 68]","[299.45, 87]","[302.0, 39]","[311.23, 13]",301.1,207,1.79,0.5
07:33:39,"[300.06, 96]","[299.15, 94]","[302.64, 42]","[313.14, 28]",301.35,260,2.58,0.46
07:33:40,"[300.0, 117]","[298.0, 48]","[310.13, 23]","[312.74, 43]",305.07,231,10.13,0.43
07:33:41,"[300.22, 65]","[298.78, 46]","[310.0, 28]","[311.77, 39]",305.11,178,9.78,0.25
07:33:42,"[300.85, 82]","[299.48, 122]","[309.11, 38]","[312.0, 88]",304.98,330,8.25,0.24
07:33:43,"[300.0, 92]","[298.0, 48]","[309.84, 31]","[314.48, 29]",304.92,200,9.84,0.4
07:33:44,"[298.88, 64]","[296.2, 25]","[308.69, 39]","[310.87, 38]",303.78,166,9.82,0.07
07:33:45,"[298.0, 64]","[293.0, 16]","[307.12, 48]","[309.62, 48]",302.56,176,9.12,-0.09
07:33:46,"[294.92, 39]","[290.27, 11]","[305.92, 36]","[306.91, 33]",300.42,119,10.99,-0.16
07:33:47,"[290.0, 42]","[287.0, 14]","[298.02, 52]","[300.74, 50]",294.01,158,8.02,-0.29
07:33:48,"[290.16, 38]","[288.0, 18]","[295.48, 52]","[297.79, 70]",292.82,178,5.32,-0.37
07:33:49,"[293.95, 66]","[290.94, 18]","[296.0, 60]","[300.77, 52]",294.98,196,2.05,-0.14
07:33:50,"[294.0, 63]","[291.0, 9]","[300.23, 43]","[304.44, 71]",297.12,186,6.23,-0.23
07:33:51,"[294.22, 126]","[291.0, 18]","[299.54, 39]","[302.73, 111]",296.88,294,5.32,-0.02
07:33:52,"[296.51, 68]","[287.81, 16]","[299.0, 12]","[300.17, 48]",297.76,144,2.49,0.17
07:33:53,"[295.71, 35]","[286.71, 35]","[299.0, 13]","[302.0, 52]",297.36,135,3.29,0.04
07:33:54,"[288.1, 31]","[286.46, 26]","[299.0, 11]","[302.0, 44]",293.55,112,10.9,0.02
07:33:55,"[285.0, 90]","[280.0, 15]","[296.93, 15]","[301.67, 60]",290.97,180,11.93,0.17
07:33:56,"[285.0, 66]","[280.67, 12]","[294.91, 11]","[299.91, 44]",289.95,133,9.91,0.17
07:33:57,"[289.65, 31]","[286.08, 48]","[295.6, 20]","[297.17, 46]",292.62,145,5.95,0.09
07:33:58,"[293.1, 10]","[291.4, 20]","[297.91, 44]","[299.4, 35]",295.5,109,4.81,-0.45
07:33:59,"[294.0, 11]","[290.0, 22]","[296.0, 33]","[298.0, 44]",295.0,110,2.0,-0.4
07:34:00,"[294.86, 21]","[290.17, 23]","[296.67, 30]","[301.06, 47]",295.76,121,1.81,-0.27
07:34:01,"[295.5, 20]","[285.0, 10]","[302.4, 40]","[306.9, 30]",298.95,100,6.9,-0.4
07:34:02,"[296.0, 20]","[285.4, 10]","[302.52, 31]","[306.82, 33]",299.26,94,6.52,-0.36
07:34:03,"[288.36, 44]","[285.1, 20]","[300.4, 20]","[304.07, 54]",294.38,138,12.04,-0.07
