Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:13,"[165.0, 12]","[162.0, 50]","[172.0, 12]","[390.5, 26]",168.5,100,7.0,0.24
07:31:14,"[165.0, 18]","[162.0, 99]","[172.0, 18]","[196.6, 15]",168.5,150,7.0,0.56
07:31:15,"[165.0, 18]","[162.0, 83]","[170.2, 20]","[183.67, 18]",167.6,139,5.2,0.45
07:31:16,"[162.6, 60]","[161.56, 81]","[165.17, 36]","[168.55, 29]",163.88,206,2.57,0.37
07:31:17,"[162.0, 96]","[161.0, 72]","[164.0, 36]","[165.08, 36]",163.0,240,2.0,0.4
07:31:18,"[162.0, 104]","[161.0, 78]","[163.62, 42]","[165.24, 37]",162.81,261,1.62,0.39
07:31:19,"[162.4, 60]","[161.39, 59]","[165.0, 18]","[171.44, 18]",163.7,155,2.6,0.54
07:31:20,"[164.0, 27]","[162.0, 63]","[165.0, 18]","[172.0, 18]",164.5,126,1.0,0.43
07:31:21,"[163.35, 31]","[161.8, 61]","[165.0, 18]","[172.0, 18]",164.18,128,1.65,0.44
07:31:22,"[162.0, 31]","[161.0, 48]","[165.0, 16]","[362.59, 34]",163.5,129,3.0,0.22
07:31:23,"[161.08, 39]","[160.26, 23]","[165.0, 20]","[274.86, 14]",163.04,96,3.92,0.29
07:31:24,"[161.85, 132]","[160.07, 27]","[165.0, 26]","[172.0, 13]",163.42,198,3.15,0.61
07:31:25,"[162.0, 140]","[160.5, 32]","[164.08, 13]","[166.24, 17]",163.04,202,2.08,0.7
07:31:26,"[162.0, 195]","[161.0, 60]","[167.14, 28]","[207.35, 17]",164.57,300,5.14,0.7
07:31:27,"[162.0, 89]","[161.0, 32]","[170.88, 17]","[186.05, 21]",166.44,159,8.88,0.52
07:31:28,"[162.0, 120]","[161.0, 60]","[168.71, 55]","[333.59, 39]",165.35,274,6.71,0.31
07:31:29,"[162.0, 80]","[161.0, 40]","[166.2, 20]","[169.0, 10]",164.1,150,4.2,0.6
07:31:30,"[162.0, 96]","[161.0, 48]","[166.0, 24]","[167.64, 22]",164.0,190,4.0,0.52
07:31:31,"[162.2, 40]","[161.8, 80]","[164.75, 24]","[167.42, 36]",163.47,180,2.55,0.33
07:31:32,"[162.0, 76]","[161.0, 48]","[167.41, 34]","[169.88, 16]",164.71,174,5.41,0.43
07:31:33,"[162.0, 42]","[161.0, 28]","[168.0, 45]","[169.86, 7]",165.0,122,6.0,0.15
07:31:34,"[162.0, 36]","[161.0, 24]","[168.0, 42]","[169.0, 6]",165.0,108,6.0,0.11
07:31:35,"[164.05, 82]","[162.0, 72]","[168.0, 84]","[169.0, 12]",166.02,250,3.95,0.23
07:31:36,"[166.0, 90]","[162.1, 87]","[168.0, 69]","[169.0, 15]",167.0,261,2.0,0.36
07:31:37,"[166.38, 77]","[165.0, 39]","[168.0, 39]","[169.0, 13]",167.19,168,1.62,0.38
07:31:38,"[167.0, 71]","[165.0, 48]","[168.0, 48]","[169.0, 16]",167.5,183,1.0,0.3
07:31:39,"[167.0, 36]","[165.0, 27]","[168.0, 27]","[169.0, 9]",167.5,99,1.0,0.27
07:31:40,"[167.0, 44]","[165.0, 33]","[168.0, 33]","[169.0, 11]",167.5,121,1.0,0.27
07:31:41,"[162.86, 42]","[162.0, 60]","[167.67, 36]","[168.4, 20]",165.26,158,4.81,0.29
07:31:42,"[162.0, 66]","[161.0, 44]","[166.75, 60]","[169.07, 15]",164.38,185,4.75,0.19
07:31:43,"[162.0, 72]","[161.0, 48]","[164.79, 42]","[167.03, 32]",163.39,194,2.79,0.24
07:31:44,"[162.0, 39]","[161.0, 52]","[167.29, 31]","[417.04, 25]",164.65,147,5.29,0.24
07:31:45,"[164.8, 10]","[161.6, 20]","[170.0, 8]","[556.0, 24]",167.4,62,5.2,-0.03
07:31:46,"[169.0, 4]","[162.0, 12]","[170.0, 5]","[391.0, 7]",169.5,28,1.0,0.14
07:31:47,"[169.0, 8]","[164.1, 10]","[170.0, 8]","[171.0, 8]",169.5,34,1.0,0.06
07:31:48,"[167.89, 9]","[165.89, 9]","[170.0, 9]","[270.76, 33]",168.94,60,2.11,-0.4
07:31:49,"[167.0, 11]","[165.0, 11]","[169.05, 19]","[228.2, 20]",168.03,61,2.05,-0.28
07:31:50,"[163.42, 19]","[161.12, 51]","[169.75, 16]","[171.89, 53]",166.59,139,6.33,0.01
07:31:51,"[160.4, 60]","[159.86, 84]","[171.0, 12]","[172.0, 60]",165.7,216,10.6,0.33
07:31:52,"[160.0, 135]","[159.0, 45]","[168.87, 15]","[170.4, 15]",164.43,210,8.87,0.71
07:31:53,"[161.4, 80]","[160.17, 101]","[166.87, 15]","[169.13, 15]",164.13,211,5.47,0.72
07:31:54,"[163.0, 84]","[161.0, 96]","[166.0, 67]","[169.93, 27]",164.5,274,3.0,0.31
07:31:55,"[163.0, 37]","[161.0, 56]","[166.0, 42]","[170.0, 42]",164.5,177,3.0,0.05
07:31:56,"[163.0, 27]","[161.29, 56]","[166.0, 52]","[170.0, 54]",164.5,189,3.0,-0.12
07:31:57,"[163.0, 11]","[162.0, 28]","[166.0, 28]","[170.0, 42]",164.5,109,3.0,-0.28
07:31:58,"[163.0, 10]","[162.0, 40]","[166.0, 40]","[170.0, 60]",164.5,150,3.0,-0.33
07:31:59,"[163.0, 13]","[162.0, 52]","[164.69, 52]","[166.86, 56]",163.85,173,1.69,-0.25
07:32:00,"[162.18, 34]","[161.3, 80]","[164.65, 52]","[167.03, 60]",163.42,226,2.48,0.01
07:32:01,"[162.08, 52]","[159.58, 166]","[164.08, 66]","[165.51, 71]",163.08,355,2.0,0.23
07:32:02,"[160.08, 75]","[158.8, 120]","[163.56, 36]","[164.57, 56]",161.82,287,3.48,0.36
07:32:03,"[159.14, 63]","[158.69, 93]","[166.06, 68]","[167.53, 77]",162.6,301,6.92,0.04
07:32:04,"[161.88, 80]","[159.53, 34]","[167.95, 55]","[168.76, 17]",164.91,186,6.07,0.23
07:32:05,"[162.85, 156]","[161.0, 37]","[166.54, 39]","[168.0, 52]",164.69,284,3.69,0.36
07:32:06,"[163.0, 204]","[161.0, 153]","[164.94, 51]","[167.2, 80]",163.97,488,1.94,0.46
07:32:07,"[163.0, 105]","[161.0, 99]","[165.71, 42]","[167.03, 35]",164.36,281,2.71,0.45
07:32:08,"[163.0, 117]","[161.0, 117]","[165.87, 46]","[167.43, 42]",164.43,322,2.87,0.45
07:32:09,"[163.0, 79]","[161.0, 81]","[164.88, 32]","[166.59, 34]",163.94,226,1.88,0.42
07:32:10,"[163.0, 70]","[161.0, 82]","[164.5, 40]","[166.74, 35]",163.75,227,1.5,0.34
07:32:11,"[163.0, 21]","[161.0, 7]","[167.0, 28]","[168.0, 21]",165.0,77,4.0,-0.27
07:32:12,"[163.0, 15]","[161.0, 25]","[167.0, 20]","[168.0, 15]",165.0,75,4.0,0.07
07:32:13,"[161.0, 25]","[160.0, 5]","[167.0, 20]","[168.0, 15]",164.0,65,6.0,-0.08
07:32:14,"[161.0, 45]","[160.0, 9]","[167.0, 36]","[168.0, 27]",164.0,117,6.0,-0.08
07:32:15,"[161.0, 41]","[160.0, 9]","[167.0, 36]","[168.0, 27]",164.0,113,6.0,-0.12
07:32:16,"[160.56, 27]","[158.88, 16]","[167.0, 40]","[168.0, 30]",163.78,113,6.44,-0.24
07:32:17,"[157.2, 20]","[93.39, 99]","[167.0, 44]","[168.0, 33]",162.1,196,9.8,0.21
07:32:18,"[113.73, 26]","[97.43, 63]","[167.0, 20]","[168.0, 15]",140.37,124,53.27,0.44
07:32:19,"[109.0, 40]","[90.5, 120]","[159.35, 23]","[163.45, 29]",134.17,212,50.35,0.51
07:32:20,"[125.09, 33]","[109.61, 49]","[151.0, 13]","[159.79, 43]",138.05,138,25.91,0.19
07:32:21,"[149.71, 21]","[148.0, 21]","[152.45, 11]","[157.48, 21]",151.08,74,2.74,0.14
07:32:22,"[151.0, 33]","[120.91, 55]","[153.0, 22]","[156.13, 31]",152.0,141,2.0,0.25
07:32:23,"[151.0, 21]","[140.89, 95]","[155.37, 19]","[157.82, 11]",153.18,146,4.37,0.59
07:32:24,"[151.0, 33]","[139.51, 39]","[156.0, 33]","[160.0, 11]",153.5,116,5.0,0.24
07:32:25,"[152.49, 47]","[139.83, 23]","[158.0, 12]","[160.94, 32]",155.24,114,5.51,0.23
07:32:26,"[153.23, 180]","[152.92, 226]","[159.0, 29]","[160.21, 38]",156.12,473,5.77,0.72
07:32:27,"[153.52, 243]","[151.34, 174]","[156.78, 23]","[157.7, 40]",155.15,480,3.26,0.74
07:32:28,"[154.08, 292]","[133.11, 19]","[156.79, 28]","[158.25, 28]",155.43,367,2.7,0.69
07:32:29,"[153.92, 175]","[95.79, 19]","[157.89, 27]","[159.16, 25]",155.9,246,3.97,0.58
07:32:30,"[129.92, 218]","[127.48, 145]","[159.0, 42]","[160.0, 14]",144.46,419,29.08,0.73
07:32:31,"[132.59, 199]","[130.95, 175]","[154.78, 23]","[159.57, 42]",143.69,439,22.19,0.7
07:32:32,"[147.88, 236]","[147.3, 114]","[158.88, 16]","[166.65, 46]",153.38,412,11.0,0.7
07:32:33,"[151.06, 108]","[149.73, 98]","[157.0, 28]","[291.0, 12]",154.03,246,5.94,0.67
07:32:34,"[152.44, 206]","[151.71, 226]","[164.51, 45]","[365.77, 30]",158.48,507,12.07,0.7
07:32:35,"[154.07, 60]","[152.53, 196]","[165.0, 48]","[286.48, 23]",159.53,327,10.93,0.57
07:32:36,"[154.0, 205]","[152.0, 345]","[160.63, 38]","[164.33, 30]",157.32,618,6.63,0.78
07:32:37,"[154.0, 136]","[152.0, 230]","[155.6, 40]","[156.43, 28]",154.8,434,1.6,0.69
07:32:38,"[155.48, 109]","[152.29, 229]","[232.88, 33]","[270.87, 30]",194.18,401,77.4,0.69
07:32:39,"[169.0, 44]","[163.75, 61]","[383.6, 20]","[439.1, 20]",276.3,145,214.6,0.45
07:32:40,"[169.0, 22]","[167.0, 44]","[272.0, 22]","[409.0, 22]",220.5,110,103.0,0.2
07:32:41,"[169.0, 12]","[167.0, 24]","[294.83, 12]","[439.69, 13]",231.92,61,125.83,0.18
07:32:42,"[168.5, 24]","[166.26, 57]","[369.67, 24]","[429.1, 31]",269.08,136,201.17,0.19
07:32:43,"[167.0, 18]","[165.0, 63]","[239.33, 18]","[381.0, 18]",203.17,117,72.33,0.38
07:32:44,"[165.0, 24]","[162.0, 92]","[448.0, 8]","[629.0, 8]",306.5,132,283.0,0.76
07:32:45,"[165.0, 54]","[162.0, 207]","[351.44, 18]","[527.0, 18]",258.22,297,186.44,0.76
07:32:46,"[165.0, 19]","[162.0, 207]","[305.0, 18]","[490.11, 18]",235.0,262,140.0,0.73
07:32:47,"[162.06, 150]","[161.32, 216]","[259.0, 20]","[330.0, 20]",210.53,406,96.94,0.8
07:32:48,"[161.0, 168]","[159.0, 112]","[266.25, 16]","[350.88, 16]",213.62,312,105.25,0.79
07:32:49,"[161.06, 178]","[159.32, 133]","[423.44, 18]","[596.0, 18]",292.25,347,262.39,0.79
07:32:50,"[162.6, 94]","[161.08, 183]","[351.91, 22]","[481.0, 20]",257.25,319,189.31,0.74
07:32:51,"[168.4, 80]","[164.85, 101]","[361.82, 22]","[477.17, 12]",265.11,215,193.42,0.68
07:32:52,"[169.0, 48]","[167.0, 80]","[462.55, 11]","[520.67, 18]",315.77,157,293.55,0.63
07:32:53,"[169.0, 20]","[167.0, 80]","[482.5, 10]","[551.9, 10]",325.75,120,313.5,0.67
07:32:54,"[169.0, 28]","[167.0, 112]","[375.95, 19]","[396.06, 17]",272.47,176,206.95,0.59
07:32:55,"[169.0, 26]","[167.0, 104]","[298.53, 19]","[301.1, 20]",233.76,169,129.53,0.54
07:32:56,"[167.31, 39]","[165.91, 33]","[294.9, 39]","[297.24, 17]",231.1,128,127.59,0.12
07:32:57,"[162.46, 26]","[161.05, 126]","[292.58, 38]","[292.9, 40]",227.52,230,130.12,0.32
07:32:58,"[164.22, 18]","[162.73, 22]","[288.2, 15]","[289.23, 13]",226.21,68,123.98,0.18
07:32:59,"[165.0, 16]","[162.25, 32]","[271.63, 35]","[279.98, 45]",218.31,128,106.63,-0.25
07:33:00,"[165.0, 13]","[162.0, 27]","[176.35, 34]","[176.83, 23]",170.68,97,11.35,-0.18
07:33:01,"[163.09, 11]","[161.12, 96]","[172.4, 47]","[174.18, 11]",167.75,165,9.31,0.3
07:33:02,"[162.14, 14]","[161.01, 145]","[169.18, 28]","[170.03, 35]",165.66,222,7.04,0.43
07:33:03,"[164.17, 36]","[161.29, 153]","[167.15, 20]","[246.32, 25]",165.66,234,2.98,0.62
07:33:04,"[165.0, 201]","[162.0, 119]","[166.94, 32]","[337.47, 19]",165.97,371,1.94,0.73
07:33:05,"[165.0, 75]","[162.0, 49]","[167.0, 14]","[504.36, 11]",166.0,149,2.0,0.66
07:33:06,"[165.0, 70]","[162.0, 49]","[167.0, 14]","[527.57, 14]",166.0,147,2.0,0.62
07:33:07,"[165.0, 90]","[162.0, 70]","[240.53, 15]","[539.33, 15]",202.77,190,75.53,0.68
07:33:08,"[163.11, 36]","[161.88, 102]","[456.59, 17]","[627.44, 16]",309.85,171,293.48,0.61
07:33:09,"[165.2, 10]","[162.12, 64]","[608.8, 20]","[672.0, 10]",387.0,104,443.6,0.42
07:33:10,"[162.0, 49]","[161.0, 42]","[656.0, 14]","[679.0, 7]",409.0,112,494.0,0.62
07:33:11,"[162.0, 62]","[161.0, 54]","[344.29, 14]","[634.0, 13]",253.14,143,182.29,0.62
07:33:12,"[162.0, 20]","[161.0, 24]","[271.25, 8]","[600.0, 4]",216.62,56,109.25,0.57
07:33:13,"[161.77, 26]","[160.81, 37]","[263.5, 8]","[354.4, 10]",212.63,81,101.73,0.56
07:33:14,"[161.0, 24]","[160.0, 28]","[234.0, 4]","[293.0, 8]",197.5,64,73.0,0.62
07:33:15,"[161.0, 56]","[160.0, 63]","[233.33, 9]","[263.5, 12]",197.17,140,72.33,0.7
07:33:16,"[161.0, 52]","[160.0, 77]","[211.0, 15]","[231.76, 17]",186.0,161,50.0,0.6
07:33:17,"[160.0, 92]","[159.0, 144]","[191.71, 17]","[225.0, 32]",175.85,285,31.71,0.66
07:33:18,"[160.0, 54]","[159.0, 108]","[189.67, 27]","[191.0, 9]",174.83,198,29.67,0.64
07:33:19,"[160.0, 72]","[159.0, 134]","[187.92, 36]","[191.0, 12]",173.96,254,27.92,0.62
07:33:20,"[160.0, 72]","[158.78, 64]","[185.39, 18]","[186.5, 30]",172.69,184,25.39,0.48
07:33:21,"[160.55, 65]","[158.61, 59]","[181.25, 16]","[186.0, 48]",170.9,188,20.7,0.32
07:33:22,"[159.25, 48]","[156.38, 68]","[178.77, 13]","[186.0, 39]",169.01,168,19.52,0.38
07:33:23,"[164.22, 18]","[158.22, 108]","[174.81, 16]","[184.62, 24]",169.52,166,10.59,0.52
07:33:24,"[166.0, 8]","[164.0, 16]","[173.35, 26]","[184.61, 18]",169.67,68,7.35,-0.29
07:33:25,"[166.0, 12]","[164.0, 24]","[171.58, 36]","[173.0, 60]",168.79,132,5.58,-0.45
07:33:26,"[166.0, 9]","[164.0, 18]","[169.0, 27]","[173.0, 45]",167.5,99,3.0,-0.45
07:33:27,"[164.93, 15]","[162.55, 22]","[167.71, 35]","[172.66, 53]",166.32,125,2.78,-0.41
07:33:28,"[160.8, 30]","[158.07, 162]","[236.4, 55]","[365.72, 65]",198.6,312,75.6,0.23
07:33:29,"[160.0, 20]","[158.0, 130]","[242.44, 34]","[390.45, 31]",201.22,215,82.44,0.4
07:33:30,"[158.57, 56]","[148.97, 124]","[241.0, 36]","[242.0, 48]",199.79,264,82.43,0.36
07:33:31,"[159.67, 36]","[158.0, 90]","[239.48, 29]","[240.41, 34]",199.57,189,79.82,0.33
07:33:32,"[162.0, 32]","[158.0, 80]","[236.94, 31]","[239.16, 25]",199.47,168,74.94,0.33
07:33:33,"[161.47, 30]","[153.96, 90]","[208.54, 35]","[215.44, 41]",185.0,196,47.08,0.22
07:33:34,"[165.06, 62]","[158.23, 150]","[188.0, 45]","[189.0, 60]",176.53,317,22.94,0.34
07:33:35,"[165.0, 22]","[162.43, 79]","[182.29, 31]","[185.05, 41]",173.65,173,17.29,0.17
07:33:36,"[163.06, 63]","[158.5, 70]","[165.29, 14]","[166.76, 34]",164.17,181,2.22,0.47
07:33:37,"[163.0, 90]","[161.39, 59]","[164.0, 9]","[165.0, 18]",163.5,176,1.0,0.69
07:33:38,"[163.0, 103]","[162.0, 77]","[164.71, 17]","[180.53, 34]",163.85,231,1.71,0.56
07:33:39,"[162.45, 51]","[160.31, 85]","[164.13, 15]","[205.96, 26]",163.29,177,1.68,0.54
07:33:40,"[162.0, 63]","[158.0, 69]","[229.0, 27]","[323.44, 45]",195.5,204,67.0,0.29
07:33:41,"[162.0, 84]","[158.0, 186]","[241.83, 36]","[366.33, 46]",201.92,352,79.83,0.53
07:33:42,"[162.0, 70]","[158.0, 270]","[212.93, 44]","[330.95, 22]",187.47,406,50.93,0.67
07:33:43,"[162.0, 130]","[158.0, 270]","[188.52, 46]","[199.69, 26]",175.26,472,26.52,0.69
07:33:44,"[162.0, 88]","[158.0, 216]","[186.3, 30]","[187.44, 34]",174.15,368,24.3,0.65
07:33:45,"[162.0, 70]","[158.0, 270]","[183.8, 30]","[185.71, 42]",172.9,412,21.8,0.65
07:33:46,"[162.54, 56]","[158.44, 243]","[185.0, 33]","[186.0, 55]",173.77,387,22.46,0.55
07:33:47,"[164.0, 65]","[162.0, 103]","[184.12, 43]","[185.8, 61]",174.06,272,20.12,0.24
07:33:48,"[162.83, 96]","[161.88, 64]","[182.32, 76]","[183.15, 52]",172.57,288,19.48,0.11
07:33:49,"[163.91, 67]","[161.85, 33]","[178.26, 43]","[180.17, 29]",171.08,172,14.35,0.16
07:33:50,"[166.0, 40]","[162.0, 35]","[176.4, 25]","[180.0, 15]",171.2,115,10.4,0.3
07:33:51,"[166.4, 90]","[163.1, 87]","[174.62, 48]","[176.88, 48]",170.51,273,8.22,0.3
07:33:52,"[168.0, 72]","[166.0, 107]","[170.1, 50]","[171.07, 46]",169.05,275,2.1,0.3
07:33:53,"[168.0, 14]","[166.0, 171]","[169.83, 29]","[362.46, 37]",168.91,251,1.83,0.47
07:33:54,"[166.01, 227]","[162.74, 103]","[169.92, 39]","[306.92, 26]",167.97,395,3.91,0.67
07:33:55,"[166.0, 100]","[162.0, 42]","[169.0, 18]","[491.5, 24]",167.5,184,3.0,0.54
07:33:56,"[166.0, 70]","[162.0, 35]","[169.0, 15]","[646.0, 25]",167.5,145,3.0,0.45
07:33:57,"[166.0, 140]","[162.0, 70]","[169.0, 30]","[636.48, 29]",167.5,269,3.0,0.56
07:33:58,"[166.0, 106]","[162.04, 50]","[167.75, 24]","[475.0, 19]",166.88,199,1.75,0.57
07:33:59,"[166.0, 27]","[164.0, 6]","[274.2, 15]","[605.29, 21]",220.1,69,108.2,-0.04
07:34:00,"[166.0, 20]","[164.0, 10]","[409.73, 26]","[490.11, 38]",287.87,94,243.73,-0.36
07:34:01,"[166.0, 21]","[164.0, 11]","[408.0, 11]","[542.0, 35]",287.0,78,242.0,-0.18
07:34:02,"[166.0, 9]","[164.0, 9]","[406.67, 9]","[627.82, 33]",286.33,60,240.67,-0.4
