Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:41,"[185.0, 28]","[183.0, 54]","[191.0, 27]","[194.67, 36]",188.0,145,6.0,0.13
07:30:42,"[185.0, 39]","[183.0, 78]","[189.58, 48]","[192.7, 47]",187.29,212,4.58,0.1
07:30:43,"[185.0, 57]","[183.0, 94]","[187.37, 87]","[189.06, 68]",186.18,306,2.37,-0.01
07:30:44,"[183.33, 108]","[181.59, 102]","[186.5, 70]","[189.53, 66]",184.92,346,3.17,0.21
07:30:45,"[183.0, 80]","[181.0, 80]","[184.58, 26]","[189.21, 38]",183.79,224,1.58,0.43
07:30:46,"[183.0, 65]","[181.0, 104]","[184.0, 13]","[191.0, 65]",183.5,247,1.0,0.37
07:30:47,"[183.0, 50]","[181.0, 80]","[184.0, 10]","[189.75, 56]",183.5,196,1.0,0.33
07:30:48,"[183.0, 50]","[181.0, 80]","[184.0, 10]","[189.0, 50]",183.5,190,1.0,0.37
07:30:49,"[183.79, 33]","[181.3, 47]","[188.81, 52]","[190.5, 40]",186.3,172,5.02,-0.07
07:30:50,"[185.91, 22]","[183.0, 11]","[189.0, 55]","[191.0, 33]",187.45,121,3.09,-0.45
07:30:51,"[186.0, 8]","[183.0, 4]","[189.0, 20]","[191.0, 12]",187.5,44,3.0,-0.45
07:30:52,"[185.7, 20]","[183.0, 18]","[189.0, 55]","[191.0, 33]",187.35,126,3.3,-0.4
07:30:53,"[183.0, 6]","[181.0, 18]","[189.0, 30]","[191.0, 18]",186.0,72,6.0,-0.33
07:30:54,"[183.0, 11]","[181.0, 33]","[190.23, 39]","[192.45, 33]",186.62,116,7.23,-0.24
07:30:55,"[183.8, 10]","[181.5, 20]","[190.0, 24]","[191.5, 24]",186.9,78,6.2,-0.23
07:30:56,"[179.39, 31]","[141.91, 11]","[189.0, 22]","[191.0, 33]",184.19,97,9.61,-0.13
07:30:57,"[183.0, 9]","[178.56, 9]","[188.84, 19]","[191.0, 18]",185.92,55,5.84,-0.35
07:30:58,"[176.1, 10]","[144.46, 13]","[186.71, 14]","[187.82, 22]",181.41,59,10.61,-0.22
07:30:59,"[181.0, 30]","[177.25, 16]","[187.0, 24]","[188.35, 20]",184.0,90,6.0,0.02
07:31:00,"[180.0, 32]","[177.0, 12]","[186.38, 32]","[188.0, 12]",183.19,88,6.38,0.0
07:31:01,"[180.13, 38]","[177.69, 13]","[183.85, 26]","[185.95, 20]",181.99,97,3.71,0.05
07:31:02,"[179.27, 22]","[97.04, 49]","[181.75, 24]","[189.72, 18]",180.51,113,2.48,0.26
07:31:03,"[176.0, 12]","[83.0, 60]","[183.38, 24]","[186.05, 37]",179.69,133,7.38,0.08
07:31:04,"[179.0, 20]","[119.83, 48]","[183.38, 32]","[185.72, 58]",181.19,158,4.38,-0.14
07:31:05,"[178.17, 18]","[158.23, 22]","[183.0, 30]","[186.0, 50]",180.58,120,4.83,-0.33
07:31:06,"[173.33, 9]","[155.73, 33]","[182.27, 11]","[183.23, 64]",177.8,117,8.94,-0.28
07:31:07,"[174.0, 8]","[173.0, 8]","[182.98, 50]","[403.59, 34]",178.49,100,8.98,-0.68
07:31:08,"[175.09, 46]","[174.42, 19]","[182.85, 66]","[275.15, 46]",178.97,177,7.76,-0.27
07:31:09,"[180.06, 88]","[179.27, 55]","[185.96, 52]","[228.39, 56]",183.01,251,5.9,0.14
07:31:10,"[186.27, 41]","[185.06, 49]","[300.71, 35]","[315.23, 53]",243.49,178,114.45,0.01
07:31:11,"[188.67, 21]","[187.0, 20]","[317.23, 43]","[348.12, 25]",252.95,109,128.57,-0.25
07:31:12,"[187.45, 11]","[185.0, 11]","[248.35, 43]","[345.06, 33]",217.9,98,60.89,-0.55
07:31:13,"[189.0, 8]","[185.0, 8]","[259.0, 24]","[266.0, 8]",224.0,48,70.0,-0.33
07:31:14,"[184.2, 10]","[176.12, 16]","[259.0, 30]","[283.74, 38]",221.6,94,74.8,-0.45
07:31:15,"[181.0, 6]","[173.33, 12]","[464.64, 22]","[540.86, 14]",322.82,54,283.64,-0.33
07:31:16,"[174.0, 16]","[142.4, 40]","[183.0, 9]","[365.72, 25]",178.5,90,9.0,0.24
07:31:17,"[173.0, 20]","[135.58, 38]","[175.0, 10]","[181.2, 10]",174.0,78,2.0,0.49
07:31:18,"[173.0, 16]","[89.25, 16]","[175.0, 8]","[181.0, 8]",174.0,48,2.0,0.33
07:31:19,"[173.0, 16]","[96.0, 16]","[175.0, 8]","[181.0, 8]",174.0,48,2.0,0.33
07:31:20,"[173.0, 16]","[96.0, 16]","[179.5, 8]","[248.46, 24]",176.25,64,6.5,0.0
07:31:21,"[174.71, 14]","[114.85, 26]","[181.0, 7]","[249.16, 25]",177.86,72,6.29,0.11
07:31:22,"[175.73, 30]","[141.03, 76]","[185.57, 14]","[327.0, 36]",180.65,156,9.84,0.36
07:31:23,"[178.0, 11]","[95.86, 63]","[185.85, 13]","[239.89, 37]",181.92,124,7.85,0.19
07:31:24,"[178.0, 7]","[73.0, 35]","[181.0, 14]","[246.71, 7]",179.5,63,3.0,0.33
07:31:25,"[139.48, 25]","[74.21, 39]","[181.0, 18]","[253.0, 9]",160.24,91,41.52,0.41
07:31:26,"[157.32, 31]","[110.61, 23]","[176.0, 25]","[181.0, 10]",166.66,89,18.68,0.21
07:31:27,"[123.0, 24]","[91.96, 50]","[176.0, 40]","[181.0, 16]",149.5,130,53.0,0.14
07:31:28,"[128.53, 88]","[114.88, 67]","[176.0, 65]","[181.0, 31]",152.27,251,47.47,0.24
07:31:29,"[137.0, 100]","[135.0, 70]","[175.0, 10]","[176.0, 50]",156.0,230,38.0,0.48
07:31:30,"[139.0, 70]","[135.0, 49]","[175.55, 11]","[176.14, 29]",157.27,159,36.55,0.5
07:31:31,"[140.0, 30]","[101.35, 17]","[176.75, 8]","[179.55, 11]",158.38,66,36.75,0.42
07:31:32,"[153.14, 44]","[146.15, 41]","[179.0, 19]","[181.0, 35]",166.07,139,25.86,0.22
07:31:33,"[155.85, 65]","[152.38, 52]","[179.0, 14]","[181.0, 49]",167.42,180,23.15,0.3
07:31:34,"[178.0, 15]","[128.67, 21]","[181.0, 21]","[339.86, 7]",179.5,64,3.0,0.12
07:31:35,"[178.98, 54]","[130.35, 63]","[194.45, 65]","[276.27, 41]",186.71,223,15.46,0.05
07:31:36,"[180.23, 13]","[144.35, 17]","[306.0, 27]","[551.33, 9]",243.12,66,125.77,-0.09
07:31:37,"[182.68, 62]","[186.02, 42]","[401.36, 28]","[545.82, 34]",292.02,166,218.68,0.25
07:31:38,"[189.21, 82]","[188.62, 91]","[409.21, 52]","[463.5, 30]",299.21,255,220.0,0.36
07:31:39,"[189.48, 46]","[188.77, 52]","[305.0, 24]","[391.08, 26]",247.24,148,115.52,0.32
07:31:40,"[190.85, 52]","[189.0, 104]","[260.31, 39]","[372.13, 15]",225.58,210,69.46,0.49
07:31:41,"[190.58, 38]","[188.94, 68]","[244.03, 33]","[350.97, 30]",217.3,169,53.45,0.25
07:31:42,"[189.0, 40]","[188.0, 20]","[192.92, 13]","[378.75, 16]",190.96,89,3.92,0.35
07:31:43,"[189.0, 56]","[188.0, 28]","[192.0, 7]","[193.0, 21]",190.5,112,3.0,0.5
07:31:44,"[189.0, 83]","[188.0, 48]","[192.0, 12]","[327.74, 38]",190.5,181,3.0,0.45
07:31:45,"[190.0, 21]","[189.0, 28]","[191.71, 7]","[419.46, 26]",190.86,82,1.71,0.2
07:31:46,"[190.14, 21]","[189.27, 33]","[413.41, 29]","[501.5, 32]",301.78,115,223.27,-0.06
07:31:47,"[192.0, 21]","[191.0, 7]","[452.0, 21]","[476.43, 28]",322.0,77,260.0,-0.27
07:31:48,"[191.25, 12]","[188.56, 41]","[326.38, 37]","[434.0, 37]",258.81,127,135.13,-0.17
07:31:49,"[191.0, 10]","[188.0, 50]","[522.3, 23]","[573.53, 38]",356.65,121,331.3,-0.01
07:31:50,"[191.0, 12]","[188.0, 60]","[420.94, 18]","[498.52, 25]",305.97,115,229.94,0.25
07:31:51,"[191.0, 14]","[188.0, 70]","[222.23, 22]","[227.0, 27]",206.61,133,31.23,0.26
07:31:52,"[188.47, 32]","[187.36, 70]","[219.0, 15]","[220.93, 27]",203.73,144,30.53,0.42
07:31:53,"[188.0, 15]","[187.0, 25]","[215.38, 8]","[217.14, 7]",201.69,55,27.38,0.45
07:31:54,"[188.0, 30]","[187.0, 50]","[213.71, 14]","[214.5, 16]",200.86,110,25.71,0.45
07:31:55,"[188.0, 18]","[187.0, 30]","[212.2, 10]","[213.5, 8]",200.1,66,24.2,0.45
07:31:56,"[188.72, 25]","[187.34, 53]","[210.07, 15]","[210.95, 19]",199.39,112,21.35,0.39
07:31:57,"[187.6, 20]","[186.94, 64]","[207.78, 18]","[208.48, 21]",197.69,123,20.18,0.37
07:31:58,"[187.0, 40]","[185.0, 10]","[204.18, 38]","[206.55, 11]",195.59,99,17.18,0.01
07:31:59,"[187.0, 52]","[185.0, 20]","[200.32, 59]","[201.33, 33]",193.66,164,13.32,-0.12
07:32:00,"[187.0, 13]","[185.0, 13]","[194.62, 37]","[196.16, 19]",190.81,82,7.62,-0.37
07:32:01,"[185.4, 15]","[184.05, 63]","[191.43, 35]","[192.26, 19]",188.41,132,6.03,0.18
07:32:02,"[184.06, 113]","[183.24, 80]","[186.94, 63]","[187.52, 46]",185.5,302,2.87,0.28
07:32:03,"[183.71, 75]","[183.28, 72]","[187.38, 52]","[258.82, 33]",185.55,232,3.68,0.27
07:32:04,"[185.03, 71]","[183.25, 57]","[235.0, 25]","[358.26, 42]",210.01,195,49.97,0.31
07:32:05,"[185.95, 40]","[184.58, 71]","[197.0, 22]","[198.0, 11]",191.47,144,11.05,0.54
07:32:06,"[187.0, 12]","[185.0, 42]","[196.25, 16]","[197.2, 10]",191.62,80,9.25,0.35
07:32:07,"[185.29, 70]","[183.89, 81]","[192.97, 37]","[193.94, 31]",189.13,219,7.69,0.38
07:32:08,"[187.1, 42]","[185.62, 52]","[190.91, 23]","[191.82, 17]",189.0,134,3.82,0.4
07:32:09,"[187.0, 93]","[185.0, 72]","[188.67, 24]","[191.0, 36]",187.83,225,1.67,0.47
07:32:10,"[187.0, 35]","[185.0, 54]","[198.11, 19]","[265.17, 29]",192.55,137,11.11,0.3
07:32:11,"[187.0, 3]","[185.0, 18]","[226.55, 11]","[327.38, 13]",206.77,45,39.55,-0.07
07:32:12,"[187.89, 18]","[185.5, 16]","[196.0, 30]","[252.0, 18]",191.94,82,8.11,-0.17
07:32:13,"[188.1, 31]","[187.63, 19]","[196.0, 50]","[245.83, 36]",192.05,136,7.9,-0.26
07:32:14,"[191.03, 31]","[188.5, 16]","[195.8, 50]","[327.38, 40]",193.42,137,4.77,-0.31
07:32:15,"[192.0, 11]","[190.64, 11]","[195.0, 55]","[362.42, 52]",193.5,129,3.0,-0.66
07:32:16,"[192.0, 7]","[191.0, 7]","[194.29, 35]","[266.0, 14]",193.14,63,2.29,-0.56
07:32:17,"[191.17, 6]","[188.08, 36]","[234.88, 17]","[305.17, 24]",213.02,83,43.72,0.01
07:32:18,"[188.21, 43]","[187.84, 32]","[223.75, 32]","[256.89, 18]",205.98,125,35.54,0.2
07:32:19,"[188.0, 38]","[187.0, 6]","[222.0, 24]","[266.0, 12]",205.0,80,34.0,0.1
07:32:20,"[188.0, 42]","[187.0, 12]","[220.33, 48]","[395.71, 51]",204.17,153,32.33,-0.29
07:32:21,"[188.0, 6]","[187.0, 6]","[217.38, 26]","[275.59, 17]",202.69,55,29.38,-0.56
07:32:22,"[188.0, 11]","[187.0, 11]","[216.31, 49]","[217.1, 42]",202.15,113,28.31,-0.61
07:32:23,"[188.0, 24]","[187.0, 16]","[212.94, 67]","[214.95, 59]",200.47,166,24.94,-0.52
07:32:24,"[187.33, 12]","[184.21, 33]","[208.0, 32]","[209.18, 34]",197.67,111,20.67,-0.19
07:32:25,"[184.0, 48]","[183.0, 220]","[206.11, 27]","[207.91, 46]",195.06,341,22.11,0.57
07:32:26,"[184.36, 56]","[183.25, 96]","[203.94, 48]","[205.23, 26]",194.15,226,19.58,0.35
07:32:27,"[185.4, 60]","[184.32, 77]","[200.51, 59]","[201.49, 67]",192.95,263,15.11,0.04
07:32:28,"[186.08, 39]","[184.52, 58]","[196.68, 44]","[197.64, 45]",191.38,186,10.6,0.04
07:32:29,"[186.55, 33]","[184.0, 44]","[191.06, 51]","[191.88, 51]",188.8,179,4.51,-0.14
07:32:30,"[186.7, 37]","[183.56, 64]","[189.0, 48]","[190.5, 60]",187.85,209,2.3,-0.03
07:32:31,"[183.57, 28]","[182.36, 44]","[188.0, 32]","[192.0, 40]",185.79,144,4.43,0.0
07:32:32,"[183.0, 15]","[182.0, 29]","[186.75, 24]","[188.95, 21]",184.88,89,3.75,-0.01
07:32:33,"[182.44, 27]","[180.91, 44]","[186.0, 35]","[188.0, 28]",184.22,134,3.56,0.06
07:32:34,"[183.35, 80]","[181.08, 74]","[185.81, 68]","[218.83, 29]",184.58,251,2.46,0.23
07:32:35,"[180.52, 67]","[178.55, 47]","[321.44, 43]","[430.69, 26]",250.98,183,140.92,0.25
07:32:36,"[183.0, 129]","[179.0, 126]","[319.89, 47]","[368.23, 31]",251.45,333,136.89,0.53
07:32:37,"[183.33, 72]","[181.11, 114]","[294.33, 36]","[295.18, 33]",238.83,255,111.0,0.46
07:32:38,"[183.26, 93]","[180.6, 135]","[270.72, 39]","[278.38, 42]",226.99,309,87.46,0.48
07:32:39,"[183.07, 44]","[179.16, 103]","[225.64, 28]","[227.0, 30]",204.36,205,42.57,0.43
07:32:40,"[183.0, 21]","[179.05, 55]","[221.41, 27]","[222.38, 21]",202.2,124,38.41,0.23
07:32:41,"[183.0, 39]","[179.06, 101]","[218.84, 25]","[219.71, 35]",200.92,200,35.84,0.4
07:32:42,"[181.26, 104]","[178.8, 120]","[215.53, 38]","[219.25, 57]",198.39,319,34.27,0.4
07:32:43,"[184.35, 68]","[179.42, 118]","[213.22, 36]","[214.17, 48]",198.79,270,28.87,0.38
07:32:44,"[185.19, 37]","[183.14, 43]","[210.79, 29]","[211.38, 29]",197.99,138,25.6,0.16
07:32:45,"[188.1, 20]","[187.0, 20]","[208.3, 10]","[209.3, 10]",198.2,60,20.2,0.33
07:32:46,"[184.86, 57]","[183.73, 60]","[205.53, 17]","[207.18, 17]",195.19,151,20.67,0.55
07:32:47,"[185.57, 35]","[184.6, 50]","[192.43, 28]","[201.54, 37]",189.0,150,6.86,0.13
07:32:48,"[183.78, 27]","[182.85, 52]","[185.78, 18]","[309.5, 28]",184.78,125,2.0,0.26
07:32:49,"[183.15, 26]","[182.1, 40]","[187.0, 14]","[636.77, 13]",185.08,93,3.85,0.42
07:32:50,"[185.0, 12]","[182.18, 44]","[187.0, 12]","[708.33, 6]",186.0,74,2.0,0.51
07:32:51,"[182.36, 50]","[181.65, 46]","[356.96, 27]","[515.33, 18]",269.66,141,174.6,0.36
07:32:52,"[181.43, 40]","[178.48, 42]","[343.41, 34]","[529.5, 24]",262.42,140,161.99,0.17
07:32:53,"[180.0, 21]","[166.86, 7]","[428.5, 24]","[575.36, 25]",304.25,77,248.5,-0.27
07:32:54,"[180.11, 19]","[178.67, 9]","[590.32, 19]","[690.52, 23]",385.21,70,410.21,-0.2
07:32:55,"[180.09, 22]","[178.5, 12]","[323.14, 14]","[412.57, 46]",251.62,94,143.05,-0.28
07:32:56,"[180.0, 9]","[162.22, 9]","[336.0, 45]","[523.19, 27]",258.0,90,156.0,-0.6
07:32:57,"[180.0, 9]","[135.11, 9]","[335.93, 43]","[524.76, 37]",257.97,98,155.93,-0.63
07:32:58,"[184.67, 6]","[179.0, 6]","[336.0, 30]","[434.5, 24]",260.33,66,151.33,-0.64
07:32:59,"[152.25, 8]","[116.25, 8]","[271.2, 25]","[410.92, 37]",211.72,78,118.95,-0.59
07:33:00,"[133.31, 48]","[131.91, 74]","[174.44, 18]","[242.67, 24]",153.88,164,41.13,0.49
07:33:01,"[135.0, 8]","[133.61, 99]","[174.0, 16]","[175.18, 22]",154.5,145,39.0,0.48
07:33:02,"[155.95, 19]","[102.0, 6]","[174.33, 9]","[175.4, 15]",165.14,49,18.39,0.02
07:33:03,"[137.33, 6]","[95.0, 6]","[175.8, 10]","[178.67, 12]",156.57,34,38.47,-0.29
07:33:04,"[138.89, 9]","[108.08, 61]","[176.0, 18]","[180.0, 18]",157.44,106,37.11,0.32
07:33:05,"[151.4, 10]","[136.07, 86]","[174.67, 18]","[179.0, 16]",163.03,130,23.27,0.48
07:33:06,"[139.14, 7]","[136.0, 98]","[172.0, 21]","[176.0, 14]",155.57,140,32.86,0.5
07:33:07,"[140.0, 2]","[109.5, 4]","[172.0, 6]","[176.0, 4]",156.0,16,32.0,-0.25
07:33:08,"[140.0, 19]","[108.0, 16]","[173.14, 21]","[177.5, 16]",156.57,72,33.14,-0.03
07:33:09,"[144.89, 72]","[143.25, 72]","[176.0, 24]","[180.0, 24]",160.44,192,31.11,0.5
07:33:10,"[168.08, 48]","[157.4, 35]","[176.0, 28]","[180.0, 28]",172.04,139,7.92,0.19
07:33:11,"[172.32, 50]","[159.73, 11]","[176.0, 14]","[180.0, 14]",174.16,89,3.68,0.37
07:33:12,"[175.8, 35]","[174.08, 84]","[178.21, 38]","[180.73, 44]",177.01,201,2.41,0.18
07:33:13,"[176.0, 40]","[162.65, 17]","[177.38, 16]","[180.18, 22]",176.69,95,1.38,0.2
07:33:14,"[176.6, 15]","[173.48, 25]","[180.4, 20]","[181.27, 37]",178.5,97,3.8,-0.18
07:33:15,"[178.87, 15]","[177.96, 27]","[180.44, 36]","[181.33, 60]",179.66,138,1.58,-0.39
07:33:16,"[179.12, 16]","[178.01, 73]","[181.31, 32]","[182.08, 71]",180.22,192,2.19,-0.07
07:33:17,"[179.0, 20]","[120.97, 30]","[181.95, 44]","[184.05, 57]",180.48,151,2.95,-0.34
07:33:18,"[167.5, 8]","[118.15, 13]","[182.14, 21]","[185.0, 35]",174.82,77,14.64,-0.45
07:33:19,"[128.5, 28]","[122.74, 27]","[181.89, 36]","[184.87, 68]",155.19,159,53.39,-0.31
07:33:20,"[137.55, 22]","[126.38, 21]","[180.91, 11]","[185.19, 47]",159.23,101,43.36,-0.15
07:33:21,"[156.67, 12]","[151.11, 18]","[176.0, 10]","[182.0, 10]",166.33,50,19.33,0.2
07:33:22,"[152.89, 18]","[151.82, 17]","[176.0, 9]","[182.0, 9]",164.44,53,23.11,0.32
07:33:23,"[153.0, 6]","[152.0, 6]","[176.0, 3]","[182.0, 3]",164.5,18,23.0,0.33
07:33:24,"[156.0, 15]","[152.67, 18]","[176.67, 9]","[183.54, 13]",166.33,55,20.67,0.2
07:33:25,"[154.12, 16]","[129.27, 11]","[176.0, 8]","[181.0, 8]",165.06,43,21.88,0.26
07:33:26,"[155.56, 9]","[146.17, 12]","[176.0, 7]","[181.0, 7]",165.78,35,20.44,0.2
07:33:27,"[156.18, 11]","[155.05, 19]","[176.0, 10]","[181.0, 10]",166.09,50,19.82,0.2
07:33:28,"[158.6, 10]","[156.0, 5]","[180.0, 5]","[181.95, 21]",169.3,41,21.4,-0.27
07:33:29,"[159.0, 8]","[156.0, 4]","[181.0, 4]","[182.0, 20]",170.0,36,22.0,-0.33
07:33:30,"[161.13, 15]","[158.31, 13]","[181.59, 17]","[182.59, 37]",171.36,82,20.45,-0.32
07:33:31,"[164.67, 15]","[164.0, 21]","[182.0, 60]","[193.0, 12]",173.33,108,17.33,-0.33
07:33:32,"[167.0, 13]","[65.71, 17]","[181.85, 13]","[355.0, 15]",174.42,58,14.85,0.03
07:33:33,"[170.2, 41]","[170.03, 37]","[178.92, 13]","[220.71, 31]",174.56,122,8.73,0.28
07:33:34,"[180.68, 28]","[179.41, 22]","[225.4, 20]","[363.17, 36]",203.04,106,44.72,-0.06
07:33:35,"[172.71, 7]","[126.29, 7]","[234.74, 19]","[386.15, 27]",203.73,60,62.02,-0.53
07:33:36,"[182.47, 17]","[180.96, 26]","[309.45, 31]","[442.85, 39]",245.96,113,126.98,-0.24
07:33:37,"[184.86, 14]","[177.55, 11]","[227.0, 24]","[499.23, 22]",205.93,71,42.14,-0.3
07:33:38,"[186.6, 43]","[179.75, 24]","[226.0, 12]","[227.0, 36]",206.3,115,39.4,0.17
07:33:39,"[188.0, 28]","[187.0, 40]","[223.64, 22]","[226.33, 18]",205.82,108,35.64,0.26
07:33:40,"[187.22, 27]","[185.89, 19]","[220.69, 16]","[221.21, 24]",203.95,86,33.47,0.07
07:33:41,"[187.0, 24]","[184.0, 8]","[217.38, 24]","[219.64, 14]",202.19,70,30.38,-0.09
07:33:42,"[187.0, 20]","[184.0, 10]","[216.56, 16]","[218.62, 24]",201.78,70,29.56,-0.14
07:33:43,"[187.31, 13]","[185.64, 11]","[215.0, 8]","[216.0, 24]",201.15,56,27.69,-0.14
07:33:44,"[189.0, 10]","[187.0, 20]","[213.75, 12]","[215.93, 28]",201.38,70,24.75,-0.14
07:33:45,"[182.0, 24]","[181.0, 72]","[211.58, 36]","[213.64, 14]",196.79,146,29.58,0.32
07:33:46,"[182.43, 28]","[181.2, 60]","[206.97, 34]","[208.66, 56]",194.7,178,24.54,-0.01
07:33:47,"[188.6, 35]","[185.61, 33]","[199.28, 46]","[201.38, 50]",193.94,164,10.68,-0.17
07:33:48,"[190.0, 36]","[186.62, 78]","[196.48, 88]","[197.55, 22]",193.24,224,6.48,0.02
07:33:49,"[187.0, 20]","[184.0, 90]","[190.85, 26]","[192.12, 26]",188.92,162,3.85,0.36
07:33:50,"[187.0, 24]","[184.0, 108]","[188.3, 50]","[189.42, 36]",187.65,218,1.3,0.21
07:33:51,"[184.09, 99]","[183.33, 72]","[187.21, 42]","[199.81, 36]",185.65,249,3.12,0.37
07:33:52,"[183.86, 102]","[182.64, 99]","[185.81, 21]","[329.67, 15]",184.84,237,1.95,0.7
07:33:53,"[184.0, 100]","[182.0, 108]","[346.6, 20]","[431.67, 12]",265.3,240,162.6,0.73
07:33:54,"[184.0, 126]","[182.0, 155]","[407.05, 21]","[526.04, 24]",295.52,326,223.05,0.72
07:33:55,"[184.0, 80]","[182.0, 88]","[586.0, 8]","[658.88, 32]",385.0,208,402.0,0.62
07:33:56,"[184.0, 68]","[182.0, 112]","[458.86, 14]","[678.73, 22]",321.43,216,274.86,0.67
07:33:57,"[184.07, 69]","[182.6, 134]","[500.48, 56]","[581.5, 32]",342.28,291,316.41,0.4
07:33:58,"[186.0, 6]","[184.0, 48]","[360.56, 16]","[376.17, 18]",273.28,88,174.56,0.23
07:33:59,"[184.02, 85]","[182.11, 140]","[248.23, 13]","[340.56, 48]",216.13,286,64.21,0.57
07:34:00,"[184.0, 52]","[182.51, 68]","[396.67, 18]","[486.81, 31]",290.33,169,212.67,0.42
07:34:01,"[184.0, 48]","[183.0, 170]","[268.65, 43]","[351.0, 44]",226.33,305,84.65,0.43
