Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:12,"[280.0, 36]","[276.0, 144]","[288.33, 45]","[289.04, 78]",284.17,303,8.33,0.19
07:31:13,"[271.8, 61]","[271.23, 53]","[288.0, 23]","[289.0, 55]",279.9,192,16.2,0.19
07:31:14,"[270.32, 37]","[270.03, 58]","[287.07, 43]","[288.17, 29]",278.7,167,16.75,0.14
07:31:15,"[279.95, 40]","[274.53, 94]","[286.08, 65]","[287.78, 27]",283.01,226,6.13,0.19
07:31:16,"[282.0, 44]","[278.0, 88]","[286.0, 55]","[287.0, 11]",284.0,198,4.0,0.33
07:31:17,"[278.21, 76]","[277.11, 71]","[286.0, 50]","[287.0, 10]",282.11,207,7.79,0.42
07:31:18,"[281.0, 40]","[277.77, 62]","[286.0, 40]","[287.0, 8]",283.5,150,5.0,0.36
07:31:19,"[281.89, 36]","[277.89, 63]","[285.26, 19]","[286.03, 36]",283.58,154,3.37,0.29
07:31:20,"[278.07, 43]","[277.18, 68]","[284.45, 22]","[286.0, 55]",281.26,188,6.38,0.18
07:31:21,"[279.38, 13]","[278.23, 52]","[283.0, 26]","[286.0, 65]",281.19,156,3.62,-0.17
07:31:22,"[278.78, 36]","[276.88, 66]","[280.87, 46]","[282.36, 45]",279.82,193,2.09,0.06
07:31:23,"[276.1, 63]","[274.73, 74]","[279.11, 38]","[284.18, 44]",277.6,219,3.01,0.25
07:31:24,"[276.0, 55]","[275.0, 110]","[278.64, 44]","[289.0, 44]",277.32,253,2.64,0.3
07:31:25,"[276.0, 47]","[275.0, 110]","[277.0, 44]","[289.0, 44]",276.5,245,1.0,0.28
07:31:26,"[275.84, 62]","[274.14, 126]","[288.14, 56]","[292.77, 69]",281.99,313,12.3,0.2
07:31:27,"[278.0, 36]","[275.0, 96]","[289.0, 48]","[293.0, 60]",283.5,240,11.0,0.1
07:31:28,"[275.4, 63]","[273.46, 103]","[291.33, 36]","[405.24, 25]",283.37,227,15.94,0.46
07:31:29,"[277.17, 157]","[273.51, 157]","[290.34, 35]","[291.86, 28]",283.75,377,13.18,0.67
07:31:30,"[279.0, 119]","[275.0, 56]","[288.86, 7]","[290.0, 45]",283.93,227,9.86,0.54
07:31:31,"[279.0, 204]","[275.0, 96]","[288.0, 12]","[290.0, 121]",283.5,433,9.0,0.39
07:31:32,"[279.0, 130]","[274.0, 38]","[287.25, 8]","[289.67, 60]",283.12,236,8.25,0.42
07:31:33,"[279.0, 98]","[274.0, 49]","[286.0, 7]","[289.0, 35]",282.5,189,7.0,0.56
07:31:34,"[279.05, 167]","[274.71, 98]","[284.15, 13]","[289.0, 65]",281.6,343,5.1,0.55
07:31:35,"[279.0, 156]","[274.0, 84]","[283.17, 12]","[290.54, 65]",281.08,317,4.17,0.51
07:31:36,"[279.0, 283]","[274.0, 95]","[282.93, 15]","[291.0, 90]",280.97,483,3.93,0.57
07:31:37,"[279.0, 263]","[274.0, 66]","[280.53, 17]","[290.64, 56]",279.76,402,1.53,0.64
07:31:38,"[279.0, 243]","[274.0, 72]","[290.5, 66]","[291.9, 61]",284.75,442,11.5,0.43
07:31:39,"[279.0, 240]","[274.0, 72]","[291.0, 60]","[292.0, 60]",285.0,432,12.0,0.44
07:31:40,"[279.24, 264]","[277.64, 220]","[290.13, 38]","[290.72, 90]",284.69,612,10.89,0.58
07:31:41,"[280.0, 88]","[279.0, 300]","[287.13, 15]","[289.0, 75]",283.57,478,7.13,0.62
07:31:42,"[280.0, 54]","[279.0, 216]","[285.19, 37]","[289.05, 41]",282.59,348,5.19,0.55
07:31:43,"[280.0, 70]","[279.0, 126]","[284.34, 58]","[285.19, 26]",282.17,280,4.34,0.4
07:31:44,"[279.2, 124]","[278.58, 78]","[281.25, 20]","[288.54, 76]",280.23,298,2.05,0.36
07:31:45,"[279.0, 88]","[278.0, 24]","[281.0, 8]","[291.0, 40]",280.0,160,2.0,0.4
07:31:46,"[279.2, 148]","[278.75, 133]","[289.29, 55]","[293.26, 111]",284.25,447,10.09,0.26
07:31:47,"[279.17, 106]","[278.65, 93]","[290.0, 34]","[295.78, 79]",284.58,312,10.83,0.28
07:31:48,"[279.0, 80]","[278.0, 42]","[290.0, 93]","[291.0, 28]",284.5,243,11.0,0.0
07:31:49,"[279.0, 52]","[278.0, 39]","[288.56, 36]","[289.85, 27]",283.78,154,9.56,0.18
07:31:50,"[279.0, 44]","[278.0, 33]","[286.0, 22]","[289.98, 61]",282.5,160,7.0,-0.04
07:31:51,"[279.0, 28]","[278.0, 21]","[286.0, 14]","[290.0, 37]",282.5,100,7.0,-0.02
07:31:52,"[279.0, 48]","[278.0, 36]","[284.75, 24]","[289.67, 12]",281.88,120,5.75,0.4
07:31:53,"[279.0, 32]","[278.0, 24]","[284.0, 16]","[289.0, 8]",281.5,80,5.0,0.4
07:31:54,"[279.0, 32]","[278.0, 24]","[284.0, 16]","[289.0, 8]",281.5,80,5.0,0.4
07:31:55,"[279.0, 28]","[278.0, 36]","[283.75, 24]","[289.0, 12]",281.38,100,4.75,0.28
07:31:56,"[279.0, 26]","[278.0, 39]","[281.2, 50]","[283.76, 21]",280.1,136,2.2,-0.04
07:31:57,"[278.31, 52]","[276.67, 36]","[280.18, 51]","[283.65, 65]",279.24,204,1.87,-0.14
07:31:58,"[278.0, 21]","[274.0, 15]","[279.0, 35]","[284.8, 30]",278.5,101,1.0,-0.29
07:31:59,"[278.0, 11]","[274.0, 11]","[283.94, 17]","[287.5, 16]",280.97,55,5.94,-0.2
07:32:00,"[280.14, 28]","[274.75, 16]","[286.0, 32]","[290.0, 16]",283.07,92,5.86,-0.04
07:32:01,"[281.69, 39]","[278.57, 14]","[286.0, 24]","[290.0, 12]",283.85,89,4.31,0.19
07:32:02,"[279.33, 15]","[276.0, 10]","[286.0, 20]","[290.0, 10]",282.67,55,6.67,-0.09
07:32:03,"[280.0, 22]","[278.0, 11]","[285.75, 24]","[288.77, 13]",282.88,70,5.75,-0.06
07:32:04,"[278.4, 30]","[273.45, 22]","[282.69, 48]","[283.87, 39]",280.54,139,4.29,-0.25
07:32:05,"[273.34, 29]","[271.77, 43]","[280.77, 39]","[281.85, 61]",277.06,172,7.42,-0.16
07:32:06,"[275.48, 25]","[273.53, 43]","[278.15, 67]","[279.42, 55]",276.81,190,2.67,-0.28
07:32:07,"[273.0, 24]","[269.79, 57]","[276.29, 68]","[280.0, 45]",274.65,194,3.29,-0.16
07:32:08,"[272.0, 24]","[267.0, 48]","[275.25, 40]","[277.09, 44]",273.62,156,3.25,-0.08
07:32:09,"[268.25, 32]","[266.35, 46]","[272.9, 30]","[279.4, 30]",270.57,138,4.65,0.13
07:32:10,"[267.0, 36]","[266.0, 45]","[271.63, 19]","[278.29, 35]",269.32,135,4.63,0.2
07:32:11,"[266.8, 25]","[265.95, 41]","[270.0, 9]","[272.0, 27]",268.4,102,3.2,0.29
07:32:12,"[267.11, 65]","[265.67, 30]","[269.44, 18]","[271.85, 26]",268.28,139,2.34,0.37
07:32:13,"[268.0, 80]","[266.0, 50]","[269.0, 50]","[270.0, 10]",268.5,190,1.0,0.37
07:32:14,"[271.29, 112]","[267.17, 109]","[276.0, 40]","[341.78, 59]",273.64,320,4.71,0.38
07:32:15,"[281.0, 96]","[274.69, 128]","[282.38, 16]","[299.5, 40]",281.69,280,1.38,0.6
07:32:16,"[281.0, 27]","[275.0, 56]","[282.0, 7]","[285.0, 15]",281.5,105,1.0,0.58
07:32:17,"[281.0, 15]","[275.0, 148]","[282.0, 15]","[286.0, 75]",281.5,253,1.0,0.29
07:32:18,"[275.29, 42]","[272.86, 21]","[281.57, 7]","[285.93, 27]",278.43,97,6.29,0.3
07:32:19,"[275.33, 84]","[272.86, 42]","[282.57, 14]","[286.67, 42]",278.95,182,7.24,0.38
07:32:20,"[282.0, 11]","[275.0, 88]","[285.0, 11]","[287.36, 55]",283.5,165,3.0,0.2
07:32:21,"[282.0, 8]","[275.0, 64]","[285.0, 8]","[288.0, 40]",283.5,120,3.0,0.2
07:32:22,"[282.0, 11]","[279.2, 80]","[284.91, 11]","[287.94, 51]",283.45,153,2.91,0.19
07:32:23,"[281.16, 50]","[280.47, 68]","[283.29, 14]","[287.86, 14]",282.22,146,2.13,0.62
07:32:24,"[281.0, 84]","[278.25, 24]","[282.71, 14]","[289.36, 22]",281.86,144,1.71,0.5
07:32:25,"[281.0, 56]","[279.0, 20]","[282.54, 13]","[288.76, 17]",281.77,106,1.54,0.43
07:32:26,"[281.0, 50]","[279.0, 24]","[282.42, 12]","[288.69, 16]",281.71,102,1.42,0.45
07:32:27,"[281.0, 35]","[279.0, 22]","[287.0, 11]","[290.0, 11]",284.0,79,6.0,0.44
07:32:28,"[281.0, 30]","[279.0, 12]","[287.0, 6]","[291.33, 9]",284.0,57,6.0,0.47
07:32:29,"[281.0, 30]","[279.0, 12]","[287.0, 6]","[293.0, 24]",284.0,72,6.0,0.17
07:32:30,"[281.0, 28]","[279.0, 16]","[287.0, 8]","[293.0, 32]",284.0,84,6.0,0.05
07:32:31,"[282.56, 27]","[280.68, 25]","[286.09, 33]","[291.0, 18]",284.32,103,3.54,0.01
07:32:32,"[283.0, 45]","[281.0, 45]","[284.8, 75]","[290.68, 38]",283.9,203,1.8,-0.11
07:32:33,"[281.29, 42]","[279.4, 30]","[288.29, 34]","[291.29, 21]",284.79,127,7.01,0.13
07:32:34,"[281.33, 36]","[279.62, 29]","[289.0, 26]","[291.0, 26]",285.17,117,7.67,0.11
07:32:35,"[279.0, 20]","[278.0, 20]","[287.5, 20]","[290.2, 20]",283.25,80,8.5,0.0
07:32:36,"[279.0, 10]","[278.0, 18]","[287.0, 18]","[290.0, 18]",283.0,64,8.0,-0.12
07:32:37,"[279.0, 11]","[278.0, 22]","[286.27, 22]","[290.0, 22]",282.64,77,7.27,-0.14
07:32:38,"[279.17, 24]","[275.24, 117]","[284.53, 34]","[287.18, 34]",281.85,209,5.36,0.35
07:32:39,"[278.0, 12]","[275.0, 132]","[283.67, 24]","[288.19, 21]",280.83,189,5.67,0.52
07:32:40,"[278.0, 11]","[275.0, 121]","[283.0, 22]","[290.0, 11]",280.5,165,5.0,0.6
07:32:41,"[278.0, 16]","[275.0, 176]","[282.76, 33]","[291.65, 23]",280.38,248,4.76,0.55
07:32:42,"[278.0, 11]","[275.0, 121]","[280.23, 26]","[281.28, 29]",279.12,187,2.23,0.41
07:32:43,"[275.02, 144]","[272.89, 37]","[280.52, 31]","[286.68, 40]",277.77,252,5.5,0.44
07:32:44,"[280.19, 104]","[274.83, 140]","[288.69, 48]","[290.84, 44]",284.44,336,8.5,0.45
07:32:45,"[284.0, 80]","[272.0, 32]","[289.0, 48]","[291.0, 48]",286.5,208,5.0,0.08
07:32:46,"[284.0, 65]","[276.65, 37]","[289.0, 39]","[292.0, 39]",286.5,180,5.0,0.13
07:32:47,"[284.0, 50]","[283.0, 40]","[289.0, 30]","[292.0, 30]",286.5,150,5.0,0.2
07:32:48,"[284.0, 12]","[283.0, 24]","[289.0, 18]","[292.0, 18]",286.5,72,5.0,0.0
07:32:49,"[284.0, 18]","[283.0, 36]","[289.0, 27]","[292.0, 27]",286.5,108,5.0,0.0
07:32:50,"[281.05, 44]","[279.85, 96]","[287.47, 68]","[289.82, 51]",284.26,259,6.43,0.08
07:32:51,"[281.0, 24]","[279.0, 96]","[286.86, 42]","[291.09, 66]",283.93,228,5.86,0.05
07:32:52,"[281.0, 28]","[279.0, 112]","[285.26, 38]","[286.43, 46]",283.13,224,4.26,0.25
07:32:53,"[279.72, 50]","[278.57, 84]","[282.68, 47]","[283.7, 40]",281.2,221,2.96,0.21
07:32:54,"[279.0, 76]","[276.0, 33]","[280.94, 34]","[282.11, 36]",279.97,179,1.94,0.22
07:32:55,"[277.12, 32]","[274.67, 36]","[281.64, 33]","[288.09, 43]",279.38,144,4.51,-0.06
07:32:56,"[269.0, 24]","[268.0, 24]","[286.57, 28]","[292.14, 28]",277.79,104,17.57,-0.08
07:32:57,"[269.0, 27]","[268.0, 27]","[289.56, 36]","[294.29, 28]",279.28,118,20.56,-0.08
07:32:58,"[269.0, 24]","[268.0, 24]","[288.0, 8]","[289.0, 32]",278.5,88,19.0,0.09
07:32:59,"[269.0, 36]","[268.0, 36]","[283.12, 24]","[286.11, 36]",276.06,132,14.12,0.09
07:33:00,"[269.58, 38]","[268.14, 42]","[281.64, 14]","[285.0, 56]",275.61,150,12.06,0.07
07:33:01,"[268.6, 48]","[267.91, 34]","[284.02, 53]","[287.58, 43]",276.31,178,15.41,-0.08
07:33:02,"[269.6, 10]","[268.29, 42]","[282.0, 40]","[287.0, 30]",275.8,122,12.4,-0.15
07:33:03,"[270.12, 8]","[269.0, 24]","[282.0, 32]","[286.25, 24]",276.06,88,11.88,-0.27
07:33:04,"[268.68, 40]","[267.86, 22]","[282.0, 48]","[284.68, 44]",275.34,154,13.32,-0.19
07:33:05,"[268.0, 16]","[265.0, 8]","[281.86, 28]","[283.58, 38]",274.93,90,13.86,-0.47
07:33:06,"[263.31, 96]","[124.05, 126]","[270.68, 38]","[279.18, 49]",267.0,309,7.37,0.44
07:33:07,"[167.41, 98]","[107.33, 80]","[264.64, 42]","[268.33, 27]",216.03,247,97.23,0.44
07:33:08,"[236.33, 36]","[145.49, 77]","[265.0, 33]","[270.0, 22]",250.67,168,28.67,0.35
07:33:09,"[264.0, 25]","[211.0, 15]","[268.5, 12]","[276.32, 19]",266.25,71,4.5,0.13
07:33:10,"[264.0, 35]","[211.0, 21]","[272.0, 14]","[278.0, 35]",268.0,105,8.0,0.07
07:33:11,"[264.0, 40]","[146.9, 20]","[272.0, 16]","[278.0, 40]",268.0,116,8.0,0.03
07:33:12,"[264.24, 59]","[173.91, 109]","[272.0, 22]","[278.0, 55]",268.12,245,7.76,0.37
07:33:13,"[265.5, 56]","[262.0, 40]","[272.0, 16]","[278.0, 40]",268.75,152,6.5,0.26
07:33:14,"[266.07, 45]","[263.65, 51]","[272.0, 18]","[278.0, 45]",269.03,159,5.93,0.21
07:33:15,"[267.97, 72]","[266.42, 24]","[274.73, 33]","[278.21, 57]",271.35,186,6.76,0.03
07:33:16,"[269.67, 147]","[268.84, 61]","[277.81, 62]","[278.92, 52]",273.74,322,8.14,0.29
07:33:17,"[271.15, 212]","[269.67, 126]","[274.33, 49]","[278.19, 63]",272.74,450,3.18,0.5
07:33:18,"[275.15, 158]","[274.2, 208]","[278.07, 54]","[280.3, 61]",276.61,481,2.92,0.52
07:33:19,"[275.84, 62]","[274.92, 141]","[278.94, 36]","[330.84, 43]",277.39,282,3.11,0.44
07:33:20,"[276.73, 45]","[275.0, 168]","[281.0, 48]","[378.67, 18]",278.87,279,4.27,0.53
07:33:21,"[277.99, 78]","[275.88, 25]","[281.0, 48]","[315.35, 46]",279.49,197,3.01,0.05
07:33:22,"[278.3, 30]","[277.76, 66]","[280.58, 48]","[285.33, 42]",279.44,186,2.28,0.03
07:33:23,"[278.32, 19]","[277.0, 48]","[280.6, 40]","[281.27, 22]",279.46,129,2.28,0.04
07:33:24,"[279.79, 14]","[278.0, 28]","[282.76, 37]","[350.32, 38]",281.27,117,2.97,-0.28
07:33:25,"[275.0, 24]","[265.0, 8]","[282.0, 24]","[284.0, 32]",278.5,88,7.0,-0.27
07:33:26,"[275.0, 27]","[265.0, 9]","[282.0, 27]","[285.0, 36]",278.5,99,7.0,-0.27
07:33:27,"[275.0, 42]","[265.0, 14]","[281.0, 42]","[285.0, 56]",278.0,154,6.0,-0.27
07:33:28,"[275.0, 21]","[265.0, 7]","[281.0, 21]","[285.0, 28]",278.0,77,6.0,-0.27
07:33:29,"[272.74, 113]","[270.32, 41]","[280.53, 45]","[285.0, 60]",276.64,259,7.79,0.19
07:33:30,"[273.0, 156]","[269.77, 35]","[280.0, 39]","[286.0, 52]",276.5,282,7.0,0.35
07:33:31,"[273.0, 120]","[266.0, 20]","[278.64, 28]","[286.0, 67]",275.82,235,5.64,0.19
07:33:32,"[270.54, 74]","[265.38, 21]","[276.31, 55]","[281.49, 37]",273.42,187,5.77,0.02
07:33:33,"[266.4, 30]","[265.47, 17]","[285.07, 54]","[295.51, 39]",275.74,140,18.67,-0.33
07:33:34,"[270.88, 68]","[266.75, 63]","[282.7, 92]","[284.19, 79]",276.79,302,11.81,-0.13
07:33:35,"[273.96, 104]","[272.33, 45]","[281.0, 55]","[284.36, 44]",277.48,248,7.04,0.2
07:33:36,"[274.0, 90]","[273.0, 36]","[279.98, 41]","[285.19, 37]",276.99,204,5.98,0.24
07:33:37,"[274.0, 138]","[273.0, 56]","[276.58, 26]","[279.7, 64]",275.29,284,2.58,0.37
07:33:38,"[274.0, 81]","[271.31, 26]","[275.18, 33]","[305.33, 36]",274.59,176,1.18,0.22
07:33:39,"[269.52, 75]","[266.08, 26]","[298.0, 37]","[412.31, 39]",283.76,177,28.48,0.14
07:33:40,"[267.33, 18]","[263.87, 15]","[286.0, 60]","[289.67, 15]",276.67,108,18.67,-0.39
07:33:41,"[268.34, 32]","[266.0, 15]","[286.0, 40]","[289.0, 10]",277.17,97,17.66,-0.03
07:33:42,"[269.0, 110]","[268.0, 22]","[286.0, 40]","[289.0, 10]",277.5,182,17.0,0.45
07:33:43,"[271.98, 80]","[270.09, 93]","[286.0, 52]","[289.0, 13]",278.99,238,14.02,0.45
07:33:44,"[273.33, 110]","[273.46, 48]","[286.0, 56]","[370.0, 14]",279.66,228,12.67,0.39
07:33:45,"[282.0, 9]","[279.0, 63]","[286.0, 36]","[451.15, 26]",284.0,134,4.0,0.07
07:33:46,"[279.52, 29]","[278.74, 47]","[286.0, 44]","[323.36, 44]",282.76,164,6.48,-0.07
07:33:47,"[278.0, 10]","[275.0, 15]","[286.0, 20]","[289.0, 20]",282.0,65,8.0,-0.23
07:33:48,"[278.0, 20]","[275.0, 30]","[286.0, 40]","[289.0, 40]",282.0,130,8.0,-0.23
07:33:49,"[278.0, 24]","[275.0, 36]","[286.71, 42]","[299.62, 52]",282.36,154,8.71,-0.22
07:33:50,"[278.5, 32]","[275.75, 32]","[286.5, 24]","[288.73, 44]",282.5,132,8.0,-0.03
07:33:51,"[280.15, 78]","[279.21, 52]","[285.39, 36]","[288.33, 54]",282.77,220,5.24,0.18
07:33:52,"[283.0, 65]","[281.0, 65]","[286.0, 26]","[288.9, 40]",284.5,196,3.0,0.33
07:33:53,"[283.0, 55]","[281.0, 55]","[286.0, 22]","[289.0, 44]",284.5,176,3.0,0.25
07:33:54,"[283.0, 40]","[281.0, 40]","[286.0, 16]","[289.0, 32]",284.5,128,3.0,0.25
07:33:55,"[283.0, 30]","[281.0, 30]","[286.0, 12]","[289.0, 24]",284.5,96,3.0,0.25
07:33:56,"[281.29, 70]","[280.45, 22]","[286.0, 28]","[289.0, 56]",283.64,176,4.71,0.05
07:33:57,"[281.0, 60]","[280.0, 12]","[285.76, 25]","[288.87, 46]",283.38,143,4.76,0.01
07:33:58,"[281.0, 41]","[280.0, 9]","[282.78, 41]","[284.32, 25]",281.89,116,1.78,-0.14
07:33:59,"[281.38, 26]","[279.22, 41]","[283.63, 43]","[286.25, 48]",282.51,158,2.24,-0.15
07:34:00,"[280.19, 21]","[279.01, 77]","[286.86, 56]","[288.23, 66]",283.52,220,6.67,-0.11
07:34:01,"[279.05, 44]","[278.06, 134]","[283.56, 32]","[285.22, 37]",281.3,247,4.52,0.44
