Day,Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
2025-07-01,07:30:54,"[107.33, 55]","[106.22, 107]","[299.0, 39]","[432.63, 38]",203.16,239,191.67,0.36
2025-07-01,07:30:55,"[108.54, 39]","[107.0, 52]","[199.11, 38]","[214.18, 28]",153.82,157,90.57,0.16
2025-07-01,07:30:56,"[108.02, 41]","[106.34, 83]","[146.41, 29]","[203.17, 36]",127.22,189,38.39,0.31
2025-07-01,07:30:57,"[107.83, 139]","[106.34, 100]","[109.45, 22]","[262.22, 27]",108.64,288,1.63,0.66
2025-07-01,07:30:58,"[108.0, 208]","[107.0, 96]","[109.0, 84]","[110.0, 16]",108.5,404,1.0,0.5
2025-07-01,07:30:59,"[108.0, 132]","[107.0, 66]","[109.0, 71]","[110.0, 11]",108.5,280,1.0,0.41
2025-07-01,07:31:00,"[108.0, 68]","[107.0, 48]","[109.0, 32]","[110.0, 8]",108.5,156,1.0,0.49
2025-07-01,07:31:01,"[108.0, 31]","[107.0, 48]","[109.0, 32]","[110.0, 8]",108.5,119,1.0,0.33
2025-07-01,07:31:02,"[108.0, 22]","[107.0, 66]","[109.0, 44]","[110.0, 11]",108.5,143,1.0,0.23
2025-07-01,07:31:03,"[108.0, 14]","[107.0, 22]","[109.0, 28]","[110.0, 7]",108.5,71,1.0,0.01
2025-07-01,07:31:04,"[107.54, 41]","[106.21, 106]","[109.0, 72]","[110.0, 18]",108.27,237,1.46,0.24
2025-07-01,07:31:05,"[107.0, 39]","[106.0, 192]","[108.97, 62]","[109.79, 19]",107.98,312,1.97,0.48
2025-07-01,07:31:06,"[106.0, 58]","[105.0, 45]","[109.0, 20]","[110.0, 5]",107.5,128,3.0,0.61
2025-07-01,07:31:07,"[106.0, 60]","[105.0, 54]","[109.0, 24]","[110.0, 6]",107.5,144,3.0,0.58
2025-07-01,07:31:08,"[106.0, 79]","[105.0, 72]","[109.0, 32]","[110.0, 8]",107.5,191,3.0,0.58
2025-07-01,07:31:09,"[106.0, 108]","[105.0, 108]","[109.0, 48]","[110.0, 12]",107.5,276,3.0,0.57
2025-07-01,07:31:10,"[106.32, 93]","[105.3, 90]","[109.0, 40]","[110.0, 10]",107.66,233,2.68,0.57
2025-07-01,07:31:11,"[107.33, 120]","[106.0, 108]","[109.0, 48]","[110.0, 12]",108.17,288,1.67,0.58
2025-07-01,07:31:12,"[108.0, 138]","[106.0, 126]","[109.0, 56]","[110.0, 14]",108.5,334,1.0,0.58
2025-07-01,07:31:13,"[108.0, 80]","[106.0, 70]","[109.0, 40]","[110.0, 10]",108.5,200,1.0,0.5
2025-07-01,07:31:14,"[108.0, 50]","[106.0, 24]","[109.0, 24]","[110.0, 6]",108.5,104,1.0,0.42
2025-07-01,07:31:15,"[108.0, 100]","[106.0, 50]","[110.0, 10]","[296.4, 10]",109.0,170,2.0,0.76
2025-07-01,07:31:16,"[108.0, 110]","[106.0, 66]","[110.0, 11]","[143.28, 43]",109.0,230,2.0,0.53
2025-07-01,07:31:17,"[108.0, 60]","[106.0, 54]","[122.55, 31]","[290.72, 25]",115.27,170,14.55,0.34
2025-07-01,07:31:18,"[108.0, 27]","[106.0, 36]","[109.25, 16]","[117.4, 10]",108.62,89,1.25,0.42
2025-07-01,07:31:19,"[108.0, 26]","[106.0, 52]","[109.0, 19]","[110.0, 22]",108.5,119,1.0,0.31
2025-07-01,07:31:20,"[105.27, 64]","[104.75, 65]","[109.0, 15]","[110.0, 30]",107.13,174,3.73,0.48
2025-07-01,07:31:21,"[105.5, 40]","[104.71, 56]","[108.0, 12]","[109.0, 18]",106.75,126,2.5,0.52
2025-07-01,07:31:22,"[106.42, 26]","[105.04, 47]","[108.67, 18]","[364.79, 38]",107.54,129,2.24,0.13
2025-07-01,07:31:23,"[107.0, 16]","[106.0, 16]","[109.0, 24]","[360.17, 24]",108.0,80,2.0,-0.2
2025-07-01,07:31:24,"[107.0, 40]","[106.0, 26]","[108.87, 31]","[213.2, 45]",107.94,142,1.87,-0.07
2025-07-01,07:31:25,"[107.0, 90]","[106.0, 46]","[108.58, 36]","[123.0, 42]",107.79,214,1.58,0.27
2025-07-01,07:31:26,"[107.0, 55]","[106.0, 33]","[108.0, 22]","[109.0, 29]",107.5,139,1.0,0.27
2025-07-01,07:31:27,"[107.0, 46]","[106.0, 39]","[108.58, 24]","[109.82, 17]",107.79,126,1.58,0.35
2025-07-01,07:31:28,"[107.0, 24]","[106.0, 31]","[109.0, 16]","[111.0, 8]",108.0,79,2.0,0.39
2025-07-01,07:31:29,"[106.78, 27]","[105.68, 31]","[109.0, 18]","[111.0, 9]",107.89,85,2.22,0.36
2025-07-01,07:31:30,"[106.0, 24]","[105.0, 40]","[109.0, 19]","[111.0, 8]",107.5,91,3.0,0.41
2025-07-01,07:31:31,"[106.22, 23]","[105.28, 53]","[109.0, 34]","[111.0, 11]",107.61,121,2.78,0.26
2025-07-01,07:31:32,"[106.0, 34]","[105.0, 108]","[109.0, 24]","[111.0, 12]",107.5,178,3.0,0.6
2025-07-01,07:31:33,"[106.0, 10]","[105.0, 45]","[109.0, 10]","[111.0, 5]",107.5,70,3.0,0.57
2025-07-01,07:31:34,"[106.0, 20]","[105.0, 90]","[109.0, 20]","[111.0, 10]",107.5,140,3.0,0.57
2025-07-01,07:31:35,"[107.18, 34]","[105.64, 25]","[109.0, 18]","[111.0, 9]",108.09,86,1.82,0.37
2025-07-01,07:31:36,"[104.78, 72]","[104.33, 93]","[111.0, 20]","[180.49, 35]",107.89,220,6.22,0.5
2025-07-01,07:31:37,"[104.5, 24]","[103.67, 36]","[109.45, 11]","[141.78, 9]",106.98,80,4.95,0.5
2025-07-01,07:31:38,"[105.0, 26]","[103.65, 34]","[107.31, 13]","[110.0, 13]",106.15,86,2.31,0.4
2025-07-01,07:31:39,"[105.7, 46]","[104.69, 29]","[137.38, 21]","[285.55, 31]",121.54,127,31.69,0.18
2025-07-01,07:31:40,"[108.27, 30]","[105.77, 35]","[127.05, 44]","[450.7, 20]",117.66,129,18.78,0.01
2025-07-01,07:31:41,"[108.0, 77]","[105.11, 27]","[240.67, 15]","[483.17, 35]",174.33,154,132.67,0.35
2025-07-01,07:31:42,"[108.64, 47]","[107.33, 21]","[155.56, 45]","[529.32, 19]",132.1,132,46.92,0.03
2025-07-01,07:31:43,"[108.0, 36]","[106.0, 9]","[202.97, 33]","[426.43, 14]",155.48,92,94.97,-0.02
2025-07-01,07:31:44,"[108.0, 20]","[106.0, 10]","[560.5, 16]","[735.38, 26]",334.25,72,452.5,-0.17
2025-07-01,07:31:45,"[108.0, 12]","[106.0, 11]","[601.24, 42]","[719.09, 34]",354.62,99,493.24,-0.54
2025-07-01,07:31:46,"[105.23, 13]","[104.12, 17]","[176.0, 10]","[212.0, 25]",140.62,65,70.77,-0.08
2025-07-01,07:31:47,"[105.0, 33]","[104.0, 44]","[400.73, 22]","[212.0, 15]",252.86,114,295.73,0.35
2025-07-01,07:31:48,"[105.0, 9]","[104.0, 12]","[418.25, 8]","[485.0, 4]",261.62,33,313.25,0.27
2025-07-01,07:31:49,"[105.0, 18]","[104.0, 24]","[234.67, 18]","[525.0, 12]",169.83,72,129.67,0.17
2025-07-01,07:31:50,"[112.31, 104]","[104.68, 38]","[382.3, 23]","[571.44, 27]",247.31,192,270.0,0.48
2025-07-01,07:31:51,"[113.0, 70]","[105.0, 21]","[437.47, 17]","[545.94, 18]",275.24,126,324.47,0.44
2025-07-01,07:31:52,"[113.0, 56]","[105.0, 36]","[272.26, 19]","[383.84, 19]",192.63,130,159.26,0.42
2025-07-01,07:31:53,"[113.0, 68]","[105.15, 40]","[168.0, 33]","[169.0, 22]",140.5,163,55.0,0.33
2025-07-01,07:31:54,"[113.0, 21]","[108.0, 18]","[165.59, 29]","[166.53, 34]",139.29,102,52.59,-0.24
2025-07-01,07:31:55,"[113.0, 9]","[109.33, 36]","[158.92, 26]","[163.27, 33]",135.96,104,45.92,-0.13
2025-07-01,07:31:56,"[113.0, 12]","[110.0, 96]","[160.05, 44]","[161.58, 38]",136.52,190,47.05,0.14
2025-07-01,07:31:57,"[111.36, 22]","[109.82, 88]","[156.82, 28]","[158.67, 24]",134.09,162,45.46,0.36
2025-07-01,07:31:58,"[110.0, 78]","[108.0, 52]","[155.0, 37]","[156.4, 15]",132.5,182,45.0,0.43
2025-07-01,07:31:59,"[110.0, 54]","[108.0, 36]","[152.91, 11]","[154.04, 25]",131.45,126,42.91,0.43
2025-07-01,07:32:00,"[111.83, 69]","[108.67, 54]","[149.06, 33]","[150.69, 39]",130.44,195,37.23,0.26
2025-07-01,07:32:01,"[113.0, 69]","[110.0, 44]","[143.47, 38]","[144.63, 38]",128.24,189,30.47,0.2
2025-07-01,07:32:02,"[113.0, 30]","[110.0, 140]","[140.74, 39]","[141.74, 31]",126.87,240,27.74,0.42
2025-07-01,07:32:03,"[113.0, 42]","[110.0, 196]","[137.94, 49]","[139.07, 55]",125.47,342,24.94,0.39
2025-07-01,07:32:04,"[110.0, 154]","[108.0, 44]","[135.36, 44]","[136.55, 44]",122.68,286,25.36,0.38
2025-07-01,07:32:05,"[110.0, 224]","[108.0, 64]","[130.16, 62]","[131.29, 56]",120.08,406,20.16,0.42
2025-07-01,07:32:06,"[110.0, 126]","[108.0, 36]","[127.11, 36]","[128.56, 36]",118.56,234,17.11,0.38
2025-07-01,07:32:07,"[110.0, 196]","[108.0, 95]","[120.04, 49]","[122.15, 54]",115.02,394,10.04,0.48
2025-07-01,07:32:08,"[110.0, 104]","[108.0, 56]","[111.75, 32]","[112.71, 31]",110.88,223,1.75,0.43
2025-07-01,07:32:09,"[109.64, 110]","[107.75, 99]","[111.0, 64]","[154.78, 54]",110.32,327,1.36,0.28
2025-07-01,07:32:10,"[106.91, 45]","[106.19, 27]","[110.89, 38]","[303.33, 24]",108.9,134,3.98,0.07
2025-07-01,07:32:11,"[106.0, 27]","[105.0, 9]","[110.0, 27]","[111.0, 18]",108.0,81,4.0,-0.11
2025-07-01,07:32:12,"[106.0, 35]","[105.0, 12]","[109.89, 36]","[157.5, 32]",107.94,115,3.89,-0.18
2025-07-01,07:32:13,"[105.95, 19]","[104.69, 13]","[107.43, 28]","[109.65, 34]",106.69,94,1.48,-0.32
2025-07-01,07:32:14,"[105.0, 11]","[103.51, 53]","[107.0, 44]","[110.0, 44]",106.0,152,2.0,-0.16
2025-07-01,07:32:15,"[105.82, 38]","[102.43, 82]","[108.04, 46]","[110.08, 61]",106.93,227,2.23,0.06
2025-07-01,07:32:16,"[105.89, 37]","[104.15, 71]","[108.07, 41]","[119.19, 52]",106.98,201,2.18,0.07
2025-07-01,07:32:17,"[105.0, 12]","[104.0, 168]","[106.83, 12]","[108.0, 72]",105.92,264,1.83,0.36
2025-07-01,07:32:18,"[104.67, 78]","[103.98, 106]","[106.0, 10]","[107.5, 48]",105.33,242,1.33,0.52
2025-07-01,07:32:19,"[104.96, 101]","[103.73, 82]","[106.63, 19]","[112.11, 37]",105.8,239,1.67,0.53
2025-07-01,07:32:20,"[105.74, 126]","[104.0, 24]","[107.0, 48]","[245.88, 34]",106.37,232,1.26,0.29
2025-07-01,07:32:21,"[106.17, 35]","[104.46, 13]","[175.12, 17]","[212.69, 26]",140.64,91,68.95,0.05
2025-07-01,07:32:22,"[107.32, 31]","[106.5, 30]","[215.0, 50]","[304.75, 24]",161.16,135,107.68,-0.1
2025-07-01,07:32:23,"[109.74, 23]","[108.56, 18]","[239.43, 28]","[330.0, 12]",174.58,81,129.69,0.01
2025-07-01,07:32:24,"[112.47, 17]","[109.95, 22]","[391.12, 32]","[604.95, 20]",251.8,91,278.65,-0.14
2025-07-01,07:32:25,"[108.63, 19]","[106.14, 65]","[454.6, 55]","[587.62, 29]",281.62,168,345.97,0.0
2025-07-01,07:32:26,"[109.25, 8]","[107.14, 7]","[293.43, 28]","[327.86, 7]",201.34,50,184.18,-0.4
2025-07-01,07:32:27,"[112.21, 19]","[107.73, 11]","[268.86, 29]","[306.0, 17]",190.54,76,156.65,-0.21
2025-07-01,07:32:28,"[109.45, 31]","[107.45, 11]","[200.91, 44]","[218.55, 11]",155.18,97,91.46,-0.13
2025-07-01,07:32:29,"[109.69, 59]","[107.34, 29]","[197.69, 52]","[384.62, 13]",153.69,153,88.0,0.15
2025-07-01,07:32:30,"[105.82, 44]","[102.26, 38]","[196.26, 31]","[226.21, 19]",151.04,132,90.44,0.24
2025-07-01,07:32:31,"[104.0, 26]","[101.0, 143]","[194.54, 52]","[434.17, 24]",149.27,245,90.54,0.38
2025-07-01,07:32:32,"[108.85, 66]","[102.78, 27]","[192.46, 35]","[329.09, 22]",150.65,150,83.61,0.24
2025-07-01,07:32:33,"[111.0, 80]","[108.3, 54]","[189.32, 44]","[190.35, 40]",150.16,218,78.32,0.23
2025-07-01,07:32:34,"[113.0, 75]","[110.0, 63]","[184.03, 61]","[185.37, 52]",148.52,251,71.03,0.1
2025-07-01,07:32:35,"[113.0, 60]","[110.0, 48]","[177.9, 52]","[179.37, 49]",145.45,209,64.9,0.03
2025-07-01,07:32:36,"[113.0, 26]","[110.0, 32]","[175.15, 39]","[177.55, 33]",144.08,130,62.15,-0.11
2025-07-01,07:32:37,"[113.0, 27]","[110.0, 36]","[169.78, 41]","[170.89, 37]",141.39,141,56.78,-0.11
2025-07-01,07:32:38,"[113.0, 54]","[110.0, 72]","[163.61, 57]","[165.16, 62]",138.31,245,50.61,0.03
2025-07-01,07:32:39,"[113.0, 36]","[110.0, 48]","[159.65, 54]","[160.68, 47]",136.32,185,46.65,-0.09
2025-07-01,07:32:40,"[113.0, 48]","[110.0, 64]","[157.82, 67]","[158.81, 77]",135.41,256,44.82,-0.12
2025-07-01,07:32:41,"[113.0, 39]","[110.0, 52]","[154.42, 59]","[155.25, 48]",133.71,198,41.42,-0.08
2025-07-01,07:32:42,"[113.0, 17]","[110.0, 52]","[150.4, 53]","[151.79, 57]",131.7,179,37.4,-0.23
2025-07-01,07:32:43,"[111.38, 13]","[109.3, 80]","[144.74, 47]","[147.73, 52]",128.06,192,33.36,-0.03
2025-07-01,07:32:44,"[110.0, 16]","[109.0, 128]","[135.9, 51]","[137.11, 54]",122.95,249,25.9,0.16
2025-07-01,07:32:45,"[110.0, 10]","[109.0, 80]","[129.4, 50]","[132.0, 40]",119.7,180,19.4,0.0
2025-07-01,07:32:46,"[109.06, 50]","[108.55, 44]","[114.72, 40]","[120.32, 41]",111.89,175,5.66,0.07
2025-07-01,07:32:47,"[107.72, 36]","[106.83, 59]","[110.12, 50]","[111.69, 26]",108.92,171,2.4,0.11
2025-07-01,07:32:48,"[107.78, 36]","[106.5, 24]","[108.96, 28]","[111.25, 12]",108.37,100,1.19,0.2
2025-07-01,07:32:49,"[107.6, 35]","[106.46, 13]","[109.0, 30]","[112.0, 10]",108.3,88,1.4,0.09
2025-07-01,07:32:50,"[108.0, 64]","[107.0, 78]","[212.59, 17]","[605.92, 25]",160.29,184,104.59,0.54
2025-07-01,07:32:51,"[108.0, 30]","[107.0, 10]","[675.8, 5]","[714.0, 25]",391.9,70,567.8,0.14
2025-07-01,07:32:52,"[109.47, 68]","[107.6, 40]","[129.89, 18]","[616.83, 36]",119.68,162,20.42,0.33
2025-07-01,07:32:53,"[109.08, 65]","[107.72, 25]","[129.0, 20]","[285.27, 22]",119.04,132,19.92,0.36
2025-07-01,07:32:54,"[110.0, 41]","[109.0, 66]","[128.6, 20]","[503.4, 10]",119.3,137,18.6,0.56
2025-07-01,07:32:55,"[110.0, 12]","[109.0, 54]","[127.83, 12]","[541.4, 10]",118.92,88,17.83,0.5
2025-07-01,07:32:56,"[110.0, 20]","[109.0, 84]","[125.6, 20]","[430.3, 10]",117.8,134,15.6,0.55
2025-07-01,07:32:57,"[110.0, 20]","[109.0, 120]","[124.4, 20]","[511.73, 26]",117.2,186,14.4,0.51
2025-07-01,07:32:58,"[110.0, 14]","[109.0, 84]","[122.73, 11]","[473.0, 26]",116.36,135,12.73,0.45
2025-07-01,07:32:59,"[110.0, 8]","[109.0, 48]","[120.6, 5]","[122.71, 7]",115.3,68,10.6,0.65
2025-07-01,07:33:00,"[110.0, 19]","[109.0, 120]","[118.4, 20]","[121.0, 10]",114.2,169,8.4,0.64
2025-07-01,07:33:01,"[109.18, 22]","[108.8, 60]","[117.0, 6]","[118.0, 12]",113.09,100,7.82,0.64
2025-07-01,07:33:02,"[109.0, 86]","[108.0, 84]","[114.14, 21]","[115.28, 32]",111.57,223,5.14,0.52
2025-07-01,07:33:03,"[109.0, 11]","[108.0, 42]","[111.93, 15]","[115.6, 20]",110.47,88,2.93,0.2
2025-07-01,07:33:04,"[108.13, 67]","[107.43, 42]","[110.69, 39]","[111.5, 36]",109.41,184,2.56,0.18
2025-07-01,07:33:05,"[108.0, 29]","[107.0, 14]","[109.57, 14]","[182.48, 21]",108.79,78,1.57,0.1
2025-07-01,07:33:06,"[108.0, 9]","[107.0, 18]","[110.0, 18]","[114.0, 36]",109.0,81,2.0,-0.33
2025-07-01,07:33:07,"[108.0, 5]","[107.0, 10]","[109.5, 12]","[113.0, 16]",108.75,43,1.5,-0.3
2025-07-01,07:33:08,"[106.84, 19]","[105.8, 41]","[108.17, 54]","[110.23, 39]",107.5,153,1.32,-0.22
2025-07-01,07:33:09,"[106.0, 24]","[105.0, 64]","[108.31, 29]","[110.78, 27]",107.16,144,2.31,0.22
2025-07-01,07:33:10,"[105.32, 47]","[104.71, 56]","[107.7, 30]","[110.06, 34]",106.51,167,2.38,0.23
2025-07-01,07:33:11,"[105.0, 65]","[104.0, 32]","[108.0, 24]","[112.0, 32]",106.5,153,3.0,0.27
2025-07-01,07:33:12,"[105.0, 61]","[104.0, 44]","[109.3, 40]","[492.59, 51]",107.15,196,4.3,0.07
2025-07-01,07:33:13,"[105.0, 22]","[104.0, 28]","[110.0, 28]","[636.45, 31]",107.5,109,5.0,-0.08
2025-07-01,07:33:14,"[104.79, 19]","[102.71, 21]","[110.0, 24]","[445.91, 22]",107.39,86,5.21,-0.07
2025-07-01,07:33:15,"[104.0, 44]","[72.29, 21]","[110.0, 32]","[339.0, 55]",107.0,152,6.0,-0.14
2025-07-01,07:33:16,"[105.5, 8]","[104.0, 16]","[110.0, 4]","[339.0, 20]",107.75,48,4.5,0.0
2025-07-01,07:33:17,"[105.5, 28]","[102.75, 36]","[109.33, 12]","[273.57, 28]",107.42,104,3.83,0.23
2025-07-01,07:33:18,"[106.2, 20]","[103.33, 36]","[109.0, 16]","[179.59, 17]",107.6,89,2.8,0.26
2025-07-01,07:33:19,"[106.54, 24]","[105.56, 54]","[109.0, 16]","[206.8, 25]",107.77,119,2.46,0.31
2025-07-01,07:33:20,"[106.0, 58]","[72.14, 28]","[109.0, 10]","[281.3, 23]",107.5,119,3.0,0.45
2025-07-01,07:33:21,"[106.09, 65]","[103.31, 45]","[114.54, 13]","[198.29, 14]",110.32,137,8.45,0.61
2025-07-01,07:33:22,"[107.32, 19]","[106.09, 89]","[118.0, 22]","[219.84, 25]",112.66,155,10.68,0.39
2025-07-01,07:33:23,"[107.0, 18]","[106.0, 81]","[163.07, 28]","[339.41, 17]",135.04,144,56.07,0.38
2025-07-01,07:33:24,"[107.0, 14]","[106.0, 63]","[117.8, 20]","[215.18, 11]",112.4,108,10.8,0.43
2025-07-01,07:33:25,"[107.0, 22]","[106.0, 99]","[134.4, 20]","[247.33, 27]",120.7,168,27.4,0.44
2025-07-01,07:33:26,"[106.0, 72]","[105.0, 45]","[149.9, 29]","[398.77, 31]",127.95,177,43.9,0.32
2025-07-01,07:33:27,"[106.0, 36]","[105.0, 40]","[196.88, 8]","[392.15, 33]",151.44,117,90.88,0.3
2025-07-01,07:33:28,"[106.0, 14]","[105.0, 40]","[553.67, 15]","[691.56, 9]",329.83,78,447.67,0.38
2025-07-01,07:33:29,"[108.47, 17]","[105.32, 22]","[380.81, 47]","[420.0, 23]",244.64,109,272.34,-0.28
2025-07-01,07:33:30,"[109.0, 14]","[107.0, 12]","[253.0, 10]","[357.91, 23]",181.0,59,144.0,-0.12
2025-07-01,07:33:31,"[108.11, 36]","[107.2, 20]","[243.23, 26]","[338.0, 16]",175.67,98,135.12,0.14
2025-07-01,07:33:32,"[108.0, 44]","[106.0, 11]","[245.13, 38]","[302.34, 47]",176.57,140,137.13,-0.21
2025-07-01,07:33:33,"[107.5, 16]","[105.13, 23]","[140.0, 7]","[250.0, 35]",123.75,81,32.5,-0.04
2025-07-01,07:33:34,"[109.86, 22]","[107.74, 38]","[138.59, 27]","[225.56, 45]",124.23,132,28.73,-0.09
2025-07-01,07:33:35,"[110.0, 14]","[109.0, 7]","[131.6, 10]","[138.55, 11]",120.8,42,21.6,0.0
