Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:05,"[315.0, 14]","[312.0, 30]","[316.0, 20]","[447.0, 14]",315.5,78,1.0,0.13
07:31:06,"[315.0, 8]","[312.0, 24]","[316.0, 16]","[519.21, 14]",315.5,62,1.0,0.03
07:31:07,"[305.6, 10]","[297.69, 26]","[316.0, 16]","[477.0, 32]",310.8,84,10.4,-0.14
07:31:08,"[298.0, 11]","[293.31, 52]","[323.8, 40]","[397.15, 41]",310.9,144,25.8,-0.12
07:31:09,"[298.0, 9]","[294.0, 72]","[317.0, 36]","[497.67, 9]",307.5,126,19.0,0.29
07:31:10,"[294.24, 68]","[293.5, 64]","[315.67, 30]","[331.1, 39]",304.95,201,21.43,0.31
07:31:11,"[308.12, 33]","[294.59, 148]","[399.74, 74]","[531.33, 27]",353.93,282,91.62,0.28
07:31:12,"[309.0, 20]","[293.0, 98]","[310.0, 10]","[480.77, 26]",309.5,154,1.0,0.53
07:31:13,"[297.79, 33]","[292.82, 44]","[302.94, 17]","[488.45, 29]",300.36,123,5.15,0.25
07:31:14,"[301.2, 49]","[297.0, 42]","[305.0, 16]","[527.74, 31]",303.1,138,3.8,0.32
07:31:15,"[308.0, 33]","[299.18, 33]","[309.18, 11]","[515.0, 11]",308.59,88,1.18,0.5
07:31:16,"[307.22, 27]","[300.8, 30]","[309.0, 10]","[364.77, 22]",308.11,89,1.78,0.28
07:31:17,"[301.19, 32]","[299.33, 36]","[309.0, 12]","[406.06, 16]",305.09,96,7.81,0.42
07:31:18,"[301.5, 18]","[299.68, 34]","[308.41, 17]","[311.92, 12]",304.96,81,6.91,0.28
07:31:19,"[298.0, 33]","[292.0, 22]","[308.88, 25]","[310.55, 11]",303.44,91,10.88,0.21
07:31:20,"[296.17, 23]","[291.58, 24]","[314.0, 16]","[318.0, 8]",305.09,71,17.83,0.32
07:31:21,"[294.04, 23]","[292.59, 54]","[314.0, 14]","[318.0, 7]",304.02,98,19.96,0.57
07:31:22,"[295.0, 59]","[293.0, 76]","[314.0, 18]","[318.0, 9]",304.5,162,19.0,0.67
07:31:23,"[295.03, 113]","[293.33, 48]","[314.0, 32]","[434.0, 17]",304.51,210,18.97,0.53
07:31:24,"[297.68, 62]","[295.66, 65]","[319.41, 22]","[492.0, 36]",308.54,185,21.73,0.37
07:31:25,"[313.14, 29]","[303.65, 23]","[331.0, 13]","[498.38, 65]",322.07,130,17.86,-0.2
07:31:26,"[313.89, 35]","[312.23, 13]","[328.03, 37]","[350.15, 59]",320.96,144,14.14,-0.33
07:31:27,"[312.0, 7]","[308.0, 7]","[324.43, 21]","[327.0, 35]",318.21,70,12.43,-0.6
07:31:28,"[309.32, 62]","[307.62, 21]","[323.64, 42]","[477.97, 58]",316.48,183,14.32,-0.09
07:31:29,"[309.0, 108]","[308.0, 12]","[322.75, 36]","[411.57, 56]",315.88,212,13.75,0.13
07:31:30,"[310.0, 15]","[309.0, 135]","[318.59, 51]","[319.81, 52]",314.29,253,8.59,0.19
07:31:31,"[310.14, 7]","[309.0, 63]","[317.0, 21]","[319.0, 28]",313.57,119,6.86,0.18
07:31:32,"[311.38, 13]","[309.0, 117]","[315.39, 44]","[316.26, 46]",313.39,220,4.0,0.18
07:31:33,"[309.36, 80]","[308.9, 80]","[313.8, 41]","[314.91, 47]",311.58,248,4.44,0.29
07:31:34,"[309.0, 81]","[308.0, 9]","[310.67, 33]","[312.28, 25]",309.83,148,1.67,0.22
07:31:35,"[309.0, 37]","[308.0, 9]","[311.08, 26]","[314.38, 16]",310.04,88,2.08,0.05
07:31:36,"[309.0, 22]","[308.0, 11]","[312.0, 22]","[318.91, 11]",310.5,66,3.0,0.0
07:31:37,"[309.0, 14]","[308.0, 7]","[312.0, 14]","[314.19, 31]",310.5,66,3.0,-0.36
07:31:38,"[309.87, 109]","[308.59, 17]","[312.92, 39]","[314.75, 40]",311.4,205,3.05,0.23
07:31:39,"[304.71, 14]","[300.97, 33]","[313.97, 62]","[318.82, 17]",309.34,126,9.25,-0.25
07:31:40,"[301.36, 84]","[298.89, 61]","[308.89, 18]","[313.25, 36]",305.12,199,7.53,0.46
07:31:41,"[302.84, 186]","[301.24, 58]","[305.93, 28]","[310.72, 29]",304.38,301,3.09,0.62
07:31:42,"[302.93, 114]","[301.92, 51]","[311.68, 19]","[315.55, 55]",307.31,239,8.75,0.38
07:31:43,"[306.3, 114]","[304.82, 174]","[315.0, 80]","[318.0, 80]",310.65,448,8.7,0.29
07:31:44,"[309.34, 107]","[308.82, 154]","[314.0, 80]","[318.0, 80]",311.67,421,4.66,0.24
07:31:45,"[313.0, 12]","[309.71, 62]","[317.91, 69]","[497.76, 50]",315.46,193,4.91,-0.23
07:31:46,"[313.0, 7]","[312.0, 14]","[318.82, 22]","[328.0, 17]",315.91,60,5.82,-0.3
07:31:47,"[311.1, 21]","[299.81, 32]","[316.64, 11]","[319.0, 11]",313.87,75,5.54,0.41
07:31:48,"[303.54, 28]","[298.86, 29]","[315.0, 8]","[321.25, 8]",309.27,73,11.46,0.56
07:31:49,"[308.89, 76]","[301.51, 71]","[312.38, 42]","[316.67, 18]",310.64,207,3.49,0.42
07:31:50,"[307.92, 39]","[299.78, 46]","[312.0, 30]","[319.4, 10]",309.96,125,4.08,0.36
07:31:51,"[299.47, 64]","[298.45, 77]","[315.2, 20]","[322.73, 44]",307.33,205,15.73,0.38
07:31:52,"[307.21, 19]","[299.5, 38]","[320.0, 7]","[323.0, 35]",313.61,99,12.79,0.15
07:31:53,"[312.0, 16]","[300.0, 61]","[320.0, 8]","[323.0, 40]",316.0,125,8.0,0.23
07:31:54,"[312.0, 20]","[302.08, 26]","[320.0, 10]","[323.0, 50]",316.0,106,8.0,-0.13
07:31:55,"[308.33, 24]","[302.33, 48]","[320.0, 12]","[322.89, 56]",314.17,140,11.67,0.03
07:31:56,"[311.77, 64]","[300.41, 78]","[315.2, 50]","[320.67, 18]",313.48,210,3.43,0.35
07:31:57,"[308.71, 21]","[306.0, 21]","[315.0, 68]","[432.08, 25]",311.86,135,6.29,-0.38
07:31:58,"[312.88, 48]","[311.0, 16]","[315.0, 51]","[327.37, 27]",313.94,142,2.12,-0.1
07:31:59,"[312.62, 24]","[309.06, 17]","[314.55, 44]","[316.95, 41]",313.59,126,1.92,-0.35
07:32:00,"[309.71, 14]","[305.0, 14]","[317.18, 34]","[321.67, 48]",313.45,110,7.46,-0.49
07:32:01,"[309.02, 43]","[307.12, 16]","[320.17, 18]","[321.08, 49]",314.59,126,11.14,-0.06
07:32:02,"[309.81, 48]","[308.75, 101]","[320.0, 15]","[321.13, 45]",314.91,209,10.19,0.43
07:32:03,"[310.74, 57]","[309.05, 147]","[319.08, 12]","[324.18, 34]",314.91,250,8.35,0.63
07:32:04,"[312.27, 286]","[311.0, 88]","[318.14, 22]","[323.73, 66]",315.2,462,5.86,0.62
07:32:05,"[313.0, 195]","[311.0, 60]","[316.0, 15]","[320.4, 45]",314.5,315,3.0,0.62
07:32:06,"[313.0, 195]","[311.0, 60]","[315.2, 20]","[319.69, 39]",314.1,314,2.2,0.62
07:32:07,"[313.0, 193]","[311.0, 64]","[314.76, 21]","[318.61, 38]",313.88,316,1.76,0.63
07:32:08,"[313.0, 132]","[311.0, 44]","[314.36, 11]","[318.86, 28]",313.68,215,1.36,0.64
07:32:09,"[313.77, 43]","[310.61, 46]","[323.75, 55]","[325.46, 41]",318.76,185,9.98,-0.04
07:32:10,"[316.0, 8]","[313.68, 74]","[323.0, 16]","[324.0, 24]",319.5,122,7.0,0.34
07:32:11,"[316.0, 15]","[314.0, 165]","[322.88, 32]","[323.95, 44]",319.44,256,6.88,0.41
07:32:12,"[316.0, 12]","[314.0, 132]","[322.0, 48]","[323.58, 36]",319.0,228,6.0,0.26
07:32:13,"[315.0, 18]","[313.88, 103]","[320.62, 52]","[322.21, 43]",317.81,216,5.62,0.12
07:32:14,"[314.0, 63]","[311.91, 46]","[319.0, 28]","[322.0, 49]",316.5,186,5.0,0.17
07:32:15,"[314.0, 108]","[312.0, 84]","[318.42, 48]","[322.0, 84]",316.21,324,4.42,0.19
07:32:16,"[314.0, 62]","[312.0, 49]","[318.0, 28]","[322.0, 49]",316.0,188,4.0,0.18
07:32:17,"[314.0, 96]","[312.0, 84]","[316.92, 26]","[318.55, 51]",315.46,257,2.92,0.4
07:32:18,"[314.0, 48]","[312.0, 63]","[315.0, 18]","[322.2, 30]",314.5,159,1.0,0.4
07:32:19,"[314.0, 24]","[312.0, 84]","[323.69, 26]","[324.82, 44]",318.85,178,9.69,0.21
07:32:20,"[313.51, 43]","[312.12, 120]","[320.37, 54]","[321.78, 36]",316.94,253,6.86,0.29
07:32:21,"[312.13, 68]","[311.32, 65]","[319.0, 56]","[320.0, 14]",315.57,203,6.87,0.31
07:32:22,"[312.0, 75]","[311.0, 60]","[316.87, 60]","[320.0, 15]",314.43,210,4.87,0.29
07:32:23,"[312.0, 65]","[311.0, 52]","[314.44, 25]","[315.42, 48]",313.22,190,2.44,0.23
07:32:24,"[312.0, 80]","[310.95, 76]","[314.48, 42]","[316.0, 100]",313.24,298,2.48,0.05
07:32:25,"[312.0, 44]","[311.0, 36]","[314.53, 30]","[317.39, 56]",313.27,166,2.53,-0.04
07:32:26,"[313.0, 32]","[312.0, 32]","[322.13, 52]","[329.34, 58]",317.57,174,9.13,-0.26
07:32:27,"[313.0, 34]","[312.0, 34]","[325.94, 67]","[327.5, 40]",319.47,175,12.94,-0.22
07:32:28,"[313.89, 71]","[312.69, 26]","[325.0, 26]","[326.0, 65]",319.44,188,11.11,0.03
07:32:29,"[314.0, 84]","[313.0, 24]","[324.17, 24]","[325.84, 51]",319.08,183,10.17,0.18
07:32:30,"[314.2, 20]","[313.2, 20]","[320.4, 20]","[325.2, 25]",317.3,85,6.2,-0.06
07:32:31,"[314.25, 16]","[313.25, 16]","[324.0, 16]","[404.59, 29]",319.12,77,9.75,-0.17
07:32:32,"[315.29, 28]","[313.55, 22]","[322.0, 33]","[323.78, 18]",318.64,101,6.71,-0.01
07:32:33,"[314.43, 28]","[313.15, 26]","[320.36, 28]","[322.6, 35]",317.39,117,5.93,-0.08
07:32:34,"[314.0, 26]","[313.0, 26]","[316.62, 52]","[317.36, 44]",315.31,148,2.62,-0.3
07:32:35,"[311.43, 23]","[309.47, 19]","[313.38, 52]","[314.46, 52]",312.41,146,1.95,-0.42
07:32:36,"[307.11, 18]","[304.5, 32]","[310.0, 56]","[311.36, 56]",308.56,162,2.89,-0.38
07:32:37,"[306.0, 26]","[302.0, 39]","[308.85, 52]","[309.85, 52]",307.42,169,2.85,-0.23
07:32:38,"[303.31, 49]","[301.37, 35]","[306.92, 51]","[308.11, 63]",305.11,198,3.62,-0.15
07:32:39,"[302.0, 27]","[300.0, 9]","[305.44, 9]","[317.21, 19]",303.72,64,3.44,0.12
07:32:40,"[222.27, 22]","[137.48, 23]","[315.0, 30]","[317.0, 48]",268.64,123,92.73,-0.27
07:32:41,"[187.45, 38]","[167.18, 66]","[314.19, 58]","[316.73, 113]",250.82,275,126.74,-0.24
07:32:42,"[234.57, 84]","[227.77, 90]","[316.29, 70]","[319.86, 70]",275.43,314,81.71,0.11
07:32:43,"[240.56, 96]","[237.56, 108]","[316.72, 87]","[320.15, 89]",278.64,380,76.16,0.07
07:32:44,"[269.11, 114]","[248.8, 75]","[310.29, 56]","[316.53, 68]",289.7,313,41.18,0.21
07:32:45,"[305.88, 48]","[299.28, 36]","[315.7, 40]","[317.0, 90]",310.79,214,9.82,-0.21
07:32:46,"[311.34, 68]","[307.37, 65]","[315.55, 80]","[322.81, 93]",313.44,306,4.21,-0.13
07:32:47,"[312.37, 57]","[309.8, 81]","[315.79, 61]","[318.31, 58]",314.08,257,3.42,0.07
07:32:48,"[310.62, 94]","[308.38, 56]","[314.06, 33]","[315.91, 57]",312.34,240,3.44,0.25
07:32:49,"[309.0, 70]","[307.0, 30]","[312.26, 19]","[312.68, 31]",310.63,150,3.26,0.33
07:32:50,"[309.0, 48]","[307.0, 24]","[310.0, 8]","[314.06, 31]",309.5,111,1.0,0.3
07:32:51,"[309.0, 21]","[307.0, 21]","[310.0, 7]","[321.43, 28]",309.5,77,1.0,0.09
07:32:52,"[308.75, 24]","[306.77, 22]","[310.0, 8]","[321.75, 32]",309.38,86,1.25,0.07
07:32:53,"[307.62, 71]","[304.86, 21]","[309.31, 13]","[322.0, 16]",308.46,121,1.69,0.52
07:32:54,"[308.0, 101]","[307.0, 30]","[311.4, 10]","[322.11, 18]",309.7,159,3.4,0.65
07:32:55,"[312.68, 77]","[307.84, 38]","[321.0, 9]","[323.0, 45]",316.84,169,8.32,0.36
07:32:56,"[314.65, 80]","[312.9, 84]","[321.0, 14]","[323.0, 70]",317.82,248,6.35,0.32
07:32:57,"[315.0, 20]","[313.0, 80]","[320.06, 34]","[322.22, 18]",317.53,152,5.06,0.32
07:32:58,"[315.0, 14]","[313.0, 56]","[320.0, 28]","[323.36, 11]",317.5,109,5.0,0.28
07:32:59,"[315.0, 14]","[313.0, 56]","[319.8, 40]","[323.79, 33]",317.4,143,4.8,-0.02
07:33:00,"[315.0, 16]","[313.0, 64]","[317.88, 32]","[321.38, 32]",316.44,144,2.88,0.11
07:33:01,"[315.0, 14]","[313.0, 104]","[317.0, 52]","[322.0, 52]",316.0,222,2.0,0.06
07:33:02,"[313.08, 75]","[312.45, 33]","[322.26, 50]","[327.0, 57]",317.67,215,9.18,0.0
07:33:03,"[313.0, 96]","[311.0, 12]","[321.33, 36]","[324.75, 40]",317.17,184,8.33,0.17
07:33:04,"[313.0, 72]","[311.0, 9]","[319.22, 27]","[327.46, 39]",316.11,147,6.22,0.1
07:33:05,"[313.0, 88]","[311.0, 11]","[317.82, 33]","[328.19, 37]",315.41,169,4.82,0.17
07:33:06,"[313.0, 48]","[311.0, 6]","[317.0, 18]","[326.0, 30]",315.0,102,4.0,0.06
07:33:07,"[313.0, 33]","[311.8, 10]","[315.52, 31]","[322.11, 37]",314.26,111,2.52,-0.23
07:33:08,"[308.25, 16]","[305.41, 17]","[313.73, 44]","[327.0, 55]",310.99,132,5.48,-0.5
07:33:09,"[302.14, 28]","[282.4, 20]","[321.22, 49]","[359.13, 60]",311.68,157,19.08,-0.39
07:33:10,"[297.0, 30]","[272.85, 13]","[322.0, 100]","[326.8, 30]",309.5,173,25.0,-0.5
07:33:11,"[229.77, 26]","[185.39, 33]","[315.7, 66]","[320.93, 59]",272.73,184,85.93,-0.36
07:33:12,"[247.2, 30]","[223.9, 20]","[296.0, 28]","[297.98, 40]",271.6,118,48.8,-0.15
07:33:13,"[287.33, 12]","[105.6, 20]","[296.3, 10]","[297.2, 15]",291.82,57,8.97,0.12
07:33:14,"[290.0, 12]","[211.0, 24]","[297.0, 6]","[298.0, 6]",293.5,48,7.0,0.5
07:33:15,"[290.0, 14]","[246.29, 28]","[298.0, 7]","[310.0, 21]",294.0,70,8.0,0.2
07:33:16,"[291.19, 31]","[190.45, 33]","[298.0, 12]","[308.18, 44]",294.6,120,6.81,0.07
07:33:17,"[299.19, 16]","[293.78, 18]","[309.45, 22]","[319.94, 31]",304.32,87,10.27,-0.22
07:33:18,"[304.12, 17]","[302.75, 8]","[310.0, 18]","[321.0, 24]",307.06,67,5.88,-0.25
07:33:19,"[307.95, 40]","[306.7, 46]","[310.0, 45]","[321.0, 60]",308.98,191,2.05,-0.1
07:33:20,"[308.67, 24]","[304.75, 16]","[319.26, 38]","[321.83, 48]",313.96,126,10.6,-0.37
07:33:21,"[307.11, 9]","[304.0, 15]","[321.0, 36]","[322.0, 45]",314.06,105,13.89,-0.54
07:33:22,"[310.0, 11]","[307.0, 11]","[319.57, 49]","[335.71, 51]",314.79,122,9.57,-0.64
07:33:23,"[311.0, 6]","[307.0, 6]","[317.5, 24]","[319.07, 28]",314.25,64,6.5,-0.62
07:33:24,"[311.0, 2]","[307.0, 2]","[316.0, 8]","[318.0, 8]",313.5,20,5.0,-0.6
07:33:25,"[301.12, 85]","[295.41, 29]","[311.4, 57]","[314.36, 56]",306.26,227,10.29,0.0
07:33:26,"[301.0, 48]","[296.88, 16]","[302.04, 25]","[303.3, 10]",301.52,99,1.04,0.29
07:33:27,"[301.33, 36]","[299.57, 28]","[303.67, 24]","[305.71, 42]",302.5,130,2.33,-0.02
07:33:28,"[302.3, 20]","[300.04, 27]","[304.0, 48]","[313.0, 36]",303.15,131,1.7,-0.28
07:33:29,"[295.73, 22]","[291.22, 54]","[300.72, 50]","[312.45, 44]",298.22,170,4.99,-0.11
07:33:30,"[295.25, 8]","[292.33, 18]","[299.0, 49]","[309.0, 28]",297.12,103,3.75,-0.5
07:33:31,"[296.0, 12]","[292.33, 24]","[299.0, 84]","[309.0, 48]",297.5,168,3.0,-0.57
07:33:32,"[296.0, 4]","[292.0, 8]","[299.0, 28]","[309.0, 16]",297.5,56,3.0,-0.57
07:33:33,"[296.0, 8]","[292.0, 16]","[299.0, 38]","[309.0, 32]",297.5,94,3.0,-0.49
07:33:34,"[296.0, 11]","[292.0, 22]","[299.0, 37]","[309.0, 44]",297.5,114,3.0,-0.42
07:33:35,"[296.96, 25]","[294.14, 14]","[299.0, 39]","[309.0, 52]",297.98,130,2.04,-0.4
07:33:36,"[297.0, 14]","[294.0, 7]","[299.0, 12]","[309.0, 28]",298.0,61,2.0,-0.31
07:33:37,"[298.0, 24]","[294.0, 12]","[299.0, 12]","[303.87, 15]",298.5,63,1.0,0.14
07:33:38,"[297.2, 15]","[293.0, 12]","[300.0, 9]","[306.67, 18]",298.6,54,2.8,0.0
07:33:39,"[295.82, 11]","[289.86, 29]","[300.85, 13]","[308.83, 41]",298.33,94,5.03,-0.15
07:33:40,"[289.8, 82]","[287.5, 84]","[297.0, 38]","[302.0, 13]",293.4,217,7.2,0.53
07:33:41,"[290.0, 143]","[289.0, 33]","[297.0, 44]","[302.0, 11]",293.5,231,7.0,0.52
07:33:42,"[290.75, 104]","[288.5, 24]","[297.0, 32]","[305.73, 22]",293.88,182,6.25,0.41
07:33:43,"[291.75, 156]","[288.0, 36]","[297.0, 48]","[302.74, 19]",294.38,259,5.25,0.48
07:33:44,"[292.21, 182]","[288.0, 42]","[297.0, 56]","[302.0, 14]",294.61,294,4.79,0.52
07:33:45,"[291.77, 69]","[286.23, 79]","[300.44, 61]","[305.35, 40]",296.11,249,8.67,0.19
07:33:46,"[286.32, 56]","[284.51, 43]","[297.0, 30]","[302.53, 64]",291.66,193,10.68,0.03
07:33:47,"[288.54, 26]","[285.75, 48]","[299.06, 31]","[301.78, 41]",293.8,146,10.53,0.01
07:33:48,"[290.71, 28]","[288.3, 20]","[301.0, 22]","[303.0, 22]",295.86,92,10.29,0.04
07:33:49,"[293.74, 38]","[292.03, 58]","[300.63, 41]","[302.62, 32]",297.19,169,6.9,0.14
07:33:50,"[295.56, 32]","[294.0, 64]","[299.38, 80]","[302.87, 60]",297.47,236,3.81,-0.19
07:33:51,"[296.77, 26]","[293.86, 49]","[298.55, 53]","[303.04, 50]",297.66,178,1.78,-0.16
07:33:52,"[297.69, 26]","[287.0, 25]","[303.0, 52]","[304.0, 26]",300.35,129,5.31,-0.21
07:33:53,"[299.53, 34]","[288.13, 85]","[302.81, 27]","[303.79, 48]",301.17,194,3.29,0.23
07:33:54,"[300.27, 30]","[289.6, 70]","[303.0, 30]","[304.0, 50]",301.63,180,2.73,0.11
07:33:55,"[302.21, 28]","[300.0, 28]","[304.86, 28]","[308.81, 54]",303.54,138,2.64,-0.19
07:33:56,"[300.5, 16]","[287.7, 37]","[308.73, 30]","[310.91, 11]",304.62,94,8.23,0.13
07:33:57,"[300.12, 16]","[287.78, 46]","[312.61, 36]","[372.0, 24]",306.37,122,12.49,0.02
07:33:58,"[291.23, 44]","[287.77, 86]","[310.62, 40]","[328.0, 44]",300.93,214,19.4,0.21
07:33:59,"[290.54, 26]","[288.08, 100]","[309.0, 26]","[319.0, 65]",299.77,217,18.46,0.16
07:34:00,"[293.25, 16]","[290.86, 28]","[309.0, 16]","[319.0, 40]",301.12,100,15.75,-0.12
07:34:01,"[294.43, 28]","[290.73, 30]","[309.0, 24]","[318.48, 54]",301.71,136,14.57,-0.15
07:34:02,"[295.47, 19]","[292.0, 11]","[309.0, 22]","[319.0, 55]",302.24,107,13.53,-0.44
