Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:41,"[320.0, 120]","[318.0, 240]","[335.0, 103]","[336.0, 15]",327.5,478,15.0,0.51
07:30:42,"[320.0, 72]","[318.3, 46]","[335.0, 63]","[336.0, 9]",327.5,190,15.0,0.24
07:30:43,"[320.27, 55]","[318.67, 120]","[334.85, 66]","[335.36, 22]",327.56,263,14.58,0.33
07:30:44,"[321.0, 27]","[320.0, 168]","[333.86, 145]","[334.82, 92]",327.43,432,12.86,-0.1
07:30:45,"[321.0, 16]","[320.0, 128]","[331.06, 62]","[332.61, 71]",326.03,277,10.06,0.04
07:30:46,"[321.0, 18]","[320.0, 144]","[327.72, 90]","[328.57, 63]",324.36,315,6.72,0.03
07:30:47,"[321.0, 12]","[320.0, 96]","[325.0, 60]","[328.0, 60]",323.0,228,4.0,-0.05
07:30:48,"[320.13, 45]","[319.64, 75]","[323.27, 75]","[325.8, 75]",321.7,270,3.13,-0.11
07:30:49,"[319.94, 52]","[318.8, 56]","[321.28, 71]","[323.96, 68]",320.61,247,1.34,-0.13
07:30:50,"[319.93, 80]","[318.69, 70]","[328.55, 44]","[332.5, 60]",324.24,254,8.62,0.18
07:30:51,"[321.0, 46]","[319.0, 39]","[330.0, 26]","[332.0, 52]",325.5,163,9.0,0.04
07:30:52,"[322.67, 9]","[319.0, 27]","[330.0, 19]","[332.0, 36]",326.33,91,7.33,-0.21
07:30:53,"[323.0, 23]","[319.0, 33]","[329.13, 45]","[330.5, 32]",326.07,133,6.13,-0.16
07:30:54,"[320.23, 26]","[316.58, 38]","[328.8, 51]","[329.64, 25]",324.52,140,8.57,-0.09
07:30:55,"[319.75, 32]","[318.65, 34]","[327.0, 52]","[328.95, 38]",323.38,156,7.25,-0.15
07:30:56,"[321.93, 28]","[320.0, 42]","[326.5, 56]","[329.0, 40]",324.21,166,4.57,-0.16
07:30:57,"[320.94, 34]","[319.67, 36]","[323.5, 56]","[332.11, 18]",322.22,144,2.56,-0.03
07:30:58,"[320.0, 33]","[319.0, 22]","[321.36, 44]","[330.82, 11]",320.68,110,1.36,0.0
07:30:59,"[320.4, 15]","[318.25, 24]","[332.33, 9]","[334.83, 23]",326.37,71,11.93,0.1
07:31:00,"[326.0, 14]","[322.45, 58]","[327.9, 20]","[330.26, 23]",326.95,115,1.9,0.25
07:31:01,"[323.35, 34]","[321.5, 32]","[327.75, 16]","[331.46, 26]",325.55,108,4.4,0.22
07:31:02,"[323.0, 70]","[319.0, 28]","[326.64, 50]","[329.45, 31]",324.82,179,3.64,0.09
07:31:03,"[323.0, 60]","[319.0, 24]","[324.5, 32]","[325.8, 40]",323.75,156,1.5,0.08
07:31:04,"[320.24, 29]","[318.12, 48]","[331.0, 42]","[335.53, 51]",325.62,170,10.76,-0.09
07:31:05,"[319.0, 20]","[318.0, 39]","[331.47, 19]","[332.46, 39]",325.24,117,12.47,0.01
07:31:06,"[319.0, 15]","[318.0, 45]","[331.0, 15]","[332.53, 45]",325.0,120,12.0,0.0
07:31:07,"[319.0, 9]","[318.0, 27]","[331.0, 9]","[333.0, 47]",325.0,92,12.0,-0.22
07:31:08,"[320.33, 18]","[318.06, 32]","[330.67, 12]","[333.0, 96]",325.5,158,10.33,-0.37
07:31:09,"[319.4, 20]","[318.18, 44]","[322.8, 20]","[331.61, 67]",321.1,151,3.4,-0.15
07:31:10,"[322.02, 50]","[321.9, 194]","[329.51, 39]","[331.34, 85]",325.77,368,7.49,0.33
07:31:11,"[322.04, 166]","[321.73, 112]","[328.75, 16]","[332.0, 136]",325.39,430,6.71,0.29
07:31:12,"[322.0, 146]","[319.0, 11]","[327.0, 11]","[331.0, 33]",324.5,201,5.0,0.56
07:31:13,"[322.0, 143]","[319.0, 13]","[326.0, 13]","[331.0, 39]",324.0,208,4.0,0.5
07:31:14,"[322.0, 132]","[319.0, 12]","[324.67, 12]","[331.0, 36]",323.33,192,2.67,0.5
07:31:15,"[322.0, 154]","[319.25, 16]","[323.64, 14]","[331.62, 48]",322.82,232,1.64,0.47
07:31:16,"[322.0, 113]","[320.0, 32]","[326.5, 24]","[330.75, 48]",324.25,217,4.5,0.34
07:31:17,"[322.0, 132]","[320.0, 22]","[329.36, 33]","[331.0, 33]",325.68,220,7.36,0.4
07:31:18,"[322.0, 120]","[320.54, 13]","[329.0, 30]","[330.0, 30]",325.5,193,7.0,0.38
07:31:19,"[322.0, 144]","[321.0, 12]","[328.2, 45]","[330.67, 36]",325.1,237,6.2,0.32
07:31:20,"[322.0, 144]","[321.0, 12]","[326.85, 60]","[329.75, 36]",324.43,252,4.85,0.24
07:31:21,"[322.0, 168]","[320.44, 25]","[330.18, 66]","[334.14, 70]",326.09,329,8.18,0.17
07:31:22,"[322.0, 124]","[320.82, 67]","[328.53, 34]","[331.0, 55]",325.26,280,6.53,0.36
07:31:23,"[322.0, 65]","[321.0, 55]","[328.0, 22]","[331.0, 29]",325.0,171,6.0,0.4
07:31:24,"[322.0, 84]","[321.0, 80]","[326.44, 32]","[332.74, 23]",324.22,219,4.44,0.5
07:31:25,"[322.0, 14]","[321.0, 70]","[325.0, 28]","[336.0, 112]",323.5,224,3.0,-0.25
07:31:26,"[322.0, 10]","[321.0, 50]","[325.0, 20]","[336.0, 30]",323.5,110,3.0,0.09
07:31:27,"[322.0, 13]","[321.0, 65]","[324.23, 26]","[336.0, 39]",323.12,143,2.23,0.09
07:31:28,"[322.0, 8]","[321.0, 40]","[324.0, 16]","[334.0, 24]",323.0,88,2.0,0.09
07:31:29,"[321.08, 53]","[319.7, 54]","[322.96, 54]","[330.09, 43]",322.02,204,1.89,0.05
07:31:30,"[321.0, 48]","[318.35, 17]","[323.0, 48]","[333.2, 30]",322.0,143,2.0,-0.09
07:31:31,"[320.96, 50]","[318.92, 26]","[322.92, 52]","[332.6, 30]",321.94,158,1.96,-0.04
07:31:32,"[318.19, 54]","[317.14, 49]","[332.0, 24]","[334.75, 40]",325.09,167,13.81,0.23
07:31:33,"[318.5, 64]","[317.33, 72]","[329.78, 36]","[335.35, 54]",324.14,226,11.28,0.2
07:31:34,"[322.0, 9]","[318.0, 63]","[333.78, 18]","[337.0, 27]",327.89,117,11.78,0.23
07:31:35,"[322.0, 14]","[318.0, 98]","[331.71, 42]","[333.86, 28]",326.86,182,9.71,0.23
07:31:36,"[322.0, 10]","[318.0, 70]","[330.66, 29]","[331.86, 21]",326.33,130,8.66,0.23
07:31:37,"[318.25, 32]","[316.33, 24]","[329.6, 30]","[330.8, 30]",323.93,116,11.35,-0.03
07:31:38,"[318.0, 33]","[314.0, 11]","[328.0, 51]","[333.69, 64]",323.0,159,10.0,-0.45
07:31:39,"[318.96, 160]","[317.82, 44]","[326.56, 50]","[328.52, 80]",322.76,334,7.6,0.22
07:31:40,"[319.71, 231]","[318.0, 98]","[325.71, 45]","[328.0, 63]",322.71,437,6.0,0.51
07:31:41,"[320.4, 180]","[318.0, 54]","[323.06, 18]","[327.75, 48]",321.73,300,2.66,0.56
07:31:42,"[319.73, 78]","[315.88, 26]","[322.39, 18]","[327.8, 35]",321.06,157,2.66,0.32
07:31:43,"[319.45, 22]","[317.8, 50]","[328.51, 35]","[331.32, 62]",323.98,169,9.06,-0.15
07:31:44,"[320.97, 58]","[319.33, 18]","[328.98, 66]","[332.47, 30]",324.98,172,8.02,-0.12
07:31:45,"[324.87, 75]","[321.36, 33]","[328.0, 19]","[329.84, 76]",326.43,203,3.13,0.06
07:31:46,"[326.0, 41]","[323.0, 6]","[330.11, 9]","[333.14, 28]",328.06,84,4.11,0.12
07:31:47,"[326.0, 14]","[323.0, 9]","[334.0, 36]","[335.0, 69]",330.0,128,8.0,-0.64
07:31:48,"[323.68, 19]","[321.94, 17]","[334.0, 56]","[335.0, 70]",328.84,162,10.32,-0.56
07:31:49,"[322.0, 18]","[321.0, 18]","[334.0, 36]","[335.0, 36]",328.0,108,12.0,-0.33
07:31:50,"[322.0, 20]","[321.0, 20]","[334.0, 40]","[335.0, 40]",328.0,120,12.0,-0.33
07:31:51,"[322.18, 11]","[320.22, 18]","[334.0, 28]","[335.0, 28]",328.09,85,11.82,-0.32
07:31:52,"[320.93, 15]","[318.5, 24]","[334.0, 36]","[335.0, 36]",327.47,111,13.07,-0.3
07:31:53,"[322.0, 16]","[320.0, 8]","[334.0, 32]","[335.0, 32]",328.0,88,12.0,-0.45
07:31:54,"[322.0, 10]","[320.0, 5]","[334.0, 20]","[335.0, 20]",328.0,55,12.0,-0.45
07:31:55,"[322.0, 20]","[320.0, 10]","[334.0, 40]","[335.0, 40]",328.0,110,12.0,-0.45
07:31:56,"[322.0, 20]","[320.0, 10]","[333.57, 28]","[334.6, 40]",327.79,98,11.57,-0.39
07:31:57,"[322.0, 20]","[320.0, 10]","[332.0, 16]","[333.7, 40]",327.0,86,10.0,-0.3
07:31:58,"[322.0, 16]","[320.0, 8]","[332.33, 24]","[333.5, 32]",327.17,80,10.33,-0.4
07:31:59,"[322.0, 7]","[320.0, 4]","[331.0, 8]","[333.0, 16]",326.5,35,9.0,-0.37
07:32:00,"[322.0, 10]","[320.0, 10]","[332.51, 35]","[334.67, 30]",327.26,85,10.51,-0.53
07:32:01,"[322.0, 60]","[320.0, 18]","[330.8, 81]","[331.89, 81]",326.4,240,8.8,-0.35
07:32:02,"[321.91, 44]","[319.08, 26]","[325.99, 73]","[326.96, 72]",323.95,215,4.08,-0.35
07:32:03,"[318.22, 74]","[317.37, 129]","[322.29, 63]","[323.58, 95]",320.25,361,4.07,0.12
07:32:04,"[318.0, 66]","[317.0, 121]","[320.91, 55]","[322.0, 55]",319.45,297,2.91,0.26
07:32:05,"[318.0, 60]","[317.0, 132]","[320.14, 57]","[327.04, 84]",319.07,333,2.14,0.15
07:32:06,"[317.11, 56]","[316.18, 91]","[322.65, 63]","[334.34, 133]",319.88,343,5.54,-0.14
07:32:07,"[325.39, 99]","[319.09, 86]","[331.64, 95]","[334.99, 92]",328.52,372,6.25,-0.01
07:32:08,"[326.0, 76]","[322.0, 36]","[330.0, 48]","[331.0, 48]",328.0,208,4.0,0.08
07:32:09,"[326.0, 78]","[322.0, 39]","[330.0, 52]","[331.0, 52]",328.0,221,4.0,0.06
07:32:10,"[326.0, 54]","[322.0, 27]","[330.46, 35]","[332.0, 40]",328.23,156,4.46,0.04
07:32:11,"[326.0, 49]","[322.0, 27]","[330.0, 27]","[331.0, 36]",328.0,139,4.0,0.09
07:32:12,"[326.0, 50]","[322.0, 30]","[330.0, 30]","[331.33, 30]",328.0,140,4.0,0.14
07:32:13,"[326.0, 38]","[322.0, 30]","[330.0, 30]","[332.0, 20]",328.0,118,4.0,0.15
07:32:14,"[326.0, 9]","[322.0, 27]","[330.0, 27]","[332.0, 18]",328.0,81,4.0,-0.11
07:32:15,"[326.0, 8]","[322.0, 24]","[329.38, 24]","[330.71, 21]",327.69,77,3.38,-0.17
07:32:16,"[326.0, 13]","[322.0, 39]","[329.0, 39]","[331.0, 39]",327.5,130,3.0,-0.2
07:32:17,"[326.0, 9]","[322.0, 27]","[329.0, 27]","[331.0, 27]",327.5,90,3.0,-0.2
07:32:18,"[323.52, 29]","[320.63, 105]","[327.83, 54]","[330.88, 51]",325.68,239,4.32,0.12
07:32:19,"[322.0, 51]","[320.0, 204]","[325.71, 59]","[328.66, 61]",323.86,375,3.71,0.36
07:32:20,"[322.0, 45]","[320.0, 180]","[324.6, 53]","[325.46, 52]",323.3,330,2.6,0.36
07:32:21,"[320.13, 182]","[318.57, 168]","[322.18, 51]","[327.57, 65]",321.15,466,2.04,0.5
07:32:22,"[320.43, 42]","[319.45, 87]","[331.08, 36]","[333.93, 80]",325.76,245,10.65,0.05
07:32:23,"[321.0, 24]","[318.92, 89]","[330.17, 12]","[332.0, 36]",325.58,161,9.17,0.4
07:32:24,"[321.0, 22]","[320.0, 66]","[330.0, 11]","[333.61, 61]",325.5,160,9.0,0.1
07:32:25,"[323.0, 17]","[320.07, 80]","[330.0, 15]","[334.0, 105]",326.5,217,7.0,-0.11
07:32:26,"[326.0, 24]","[323.0, 12]","[329.33, 12]","[333.5, 48]",327.67,96,3.33,-0.25
07:32:27,"[321.36, 44]","[318.36, 69]","[327.15, 13]","[328.31, 13]",324.26,139,5.79,0.63
07:32:28,"[320.0, 20]","[318.0, 80]","[325.9, 10]","[327.1, 10]",322.95,120,5.9,0.67
07:32:29,"[320.0, 30]","[318.0, 120]","[324.8, 15]","[326.6, 15]",322.4,180,4.8,0.67
07:32:30,"[320.0, 30]","[318.0, 120]","[322.33, 15]","[323.67, 15]",321.17,180,2.33,0.67
07:32:31,"[318.0, 48]","[310.0, 18]","[320.5, 6]","[322.0, 6]",319.25,78,2.5,0.69
07:32:32,"[317.06, 51]","[309.16, 57]","[327.95, 19]","[330.74, 27]",322.5,154,10.89,0.4
07:32:33,"[314.72, 89]","[313.07, 174]","[321.36, 39]","[326.57, 56]",318.04,358,6.64,0.47
07:32:34,"[317.19, 32]","[309.75, 48]","[324.42, 24]","[325.67, 72]",320.8,176,7.23,-0.09
07:32:35,"[318.22, 36]","[312.25, 170]","[324.0, 18]","[326.0, 90]",321.11,314,5.78,0.31
07:32:36,"[319.54, 26]","[313.71, 85]","[324.0, 13]","[326.0, 65]",321.77,189,4.46,0.17
07:32:37,"[320.08, 26]","[310.06, 31]","[324.0, 13]","[326.0, 65]",322.04,135,3.92,-0.16
07:32:38,"[321.0, 32]","[318.0, 16]","[323.8, 20]","[326.19, 78]",322.4,146,2.8,-0.34
07:32:39,"[321.0, 20]","[318.0, 10]","[326.0, 50]","[331.0, 18]",323.5,98,5.0,-0.39
07:32:40,"[321.0, 22]","[318.0, 11]","[326.0, 55]","[331.0, 11]",323.5,99,5.0,-0.33
07:32:41,"[321.0, 22]","[318.0, 28]","[326.0, 55]","[331.0, 11]",323.5,116,5.0,-0.14
07:32:42,"[321.0, 14]","[318.0, 252]","[326.28, 54]","[332.8, 20]",323.64,340,5.28,0.56
07:32:43,"[321.0, 11]","[318.0, 198]","[326.0, 11]","[331.0, 11]",323.5,231,5.0,0.81
07:32:44,"[321.0, 9]","[318.0, 162]","[326.0, 9]","[332.0, 18]",323.5,198,5.0,0.73
07:32:45,"[318.85, 78]","[317.35, 74]","[325.67, 6]","[330.8, 10]",322.26,168,6.82,0.81
07:32:46,"[320.36, 440]","[310.0, 66]","[324.86, 22]","[326.77, 22]",322.61,550,4.5,0.84
07:32:47,"[320.64, 227]","[312.9, 82]","[323.0, 39]","[325.42, 19]",321.82,367,2.36,0.68
07:32:48,"[319.52, 157]","[313.2, 15]","[324.0, 11]","[327.0, 11]",321.76,194,4.48,0.77
07:32:49,"[321.83, 204]","[318.0, 12]","[324.0, 12]","[327.0, 12]",322.92,240,2.17,0.8
07:32:50,"[322.0, 197]","[318.0, 12]","[326.75, 12]","[329.58, 12]",324.38,233,4.75,0.79
07:32:51,"[322.0, 80]","[318.0, 5]","[330.0, 5]","[332.0, 5]",326.0,95,8.0,0.79
07:32:52,"[322.0, 144]","[318.0, 9]","[330.0, 9]","[332.0, 9]",326.0,171,8.0,0.79
07:32:53,"[322.1, 230]","[320.13, 30]","[330.0, 15]","[332.0, 15]",326.05,290,7.9,0.79
07:32:54,"[326.0, 78]","[322.0, 208]","[328.3, 37]","[330.77, 13]",327.15,336,2.3,0.7
07:32:55,"[322.69, 174]","[321.27, 126]","[326.93, 42]","[331.0, 14]",324.81,356,4.24,0.69
07:32:56,"[322.88, 75]","[322.06, 105]","[327.4, 25]","[333.15, 13]",325.14,218,4.52,0.65
07:32:57,"[326.0, 48]","[323.0, 48]","[334.78, 37]","[336.07, 28]",330.39,161,8.78,0.19
07:32:58,"[326.0, 39]","[323.0, 39]","[334.0, 39]","[336.85, 13]",330.0,130,8.0,0.2
07:32:59,"[326.0, 27]","[323.0, 27]","[334.0, 27]","[335.0, 9]",330.0,90,8.0,0.2
07:33:00,"[326.0, 24]","[323.0, 24]","[334.0, 24]","[335.0, 8]",330.0,80,8.0,0.2
07:33:01,"[326.0, 45]","[323.0, 45]","[333.6, 45]","[334.33, 27]",329.8,162,7.6,0.11
07:33:02,"[326.0, 39]","[323.0, 39]","[332.31, 39]","[334.0, 45]",329.15,162,6.31,-0.04
07:33:03,"[326.0, 39]","[323.0, 39]","[330.62, 39]","[334.27, 44]",328.31,161,4.62,-0.03
07:33:04,"[326.0, 39]","[323.0, 39]","[328.92, 39]","[336.09, 33]",327.46,150,2.92,0.04
07:33:05,"[325.0, 27]","[322.22, 81]","[328.43, 21]","[337.33, 9]",326.71,138,3.43,0.57
07:33:06,"[323.0, 30]","[322.0, 210]","[337.0, 10]","[338.67, 18]",330.0,268,14.0,0.79
07:33:07,"[323.83, 36]","[322.26, 57]","[337.0, 7]","[339.0, 21]",330.42,121,13.17,0.54
07:33:08,"[322.66, 76]","[321.98, 252]","[329.96, 25]","[338.97, 30]",326.31,383,7.3,0.71
07:33:09,"[323.5, 80]","[321.94, 192]","[335.05, 55]","[336.56, 16]",329.28,343,11.55,0.59
07:33:10,"[322.0, 154]","[321.0, 33]","[335.0, 44]","[336.0, 11]",328.5,242,13.0,0.55
07:33:11,"[321.16, 58]","[320.01, 83]","[334.53, 60]","[336.0, 15]",327.84,216,13.38,0.31
07:33:12,"[320.0, 75]","[319.0, 30]","[331.6, 60]","[334.67, 27]",325.8,192,11.6,0.09
07:33:13,"[320.0, 55]","[319.0, 22]","[331.0, 44]","[334.0, 33]",325.5,154,11.0,0.0
07:33:14,"[322.72, 128]","[321.57, 51]","[331.0, 40]","[334.0, 30]",326.86,249,8.28,0.44
07:33:15,"[323.0, 176]","[322.0, 66]","[331.0, 44]","[334.0, 33]",327.0,319,8.0,0.52
07:33:16,"[323.0, 202]","[322.0, 90]","[328.93, 60]","[334.55, 33]",325.97,385,5.93,0.52
07:33:17,"[323.0, 90]","[322.0, 54]","[326.55, 29]","[328.6, 30]",324.78,203,3.55,0.42
07:33:18,"[323.0, 111]","[322.0, 90]","[327.52, 58]","[332.29, 21]",325.26,280,4.52,0.44
07:33:19,"[323.0, 131]","[322.0, 84]","[326.93, 56]","[335.2, 50]",324.96,321,3.93,0.34
07:33:20,"[323.0, 140]","[322.0, 84]","[325.18, 44]","[326.93, 56]",324.09,324,2.18,0.38
07:33:21,"[323.0, 76]","[322.0, 84]","[324.43, 49]","[328.95, 39]",323.71,248,1.43,0.29
07:33:22,"[323.0, 28]","[322.0, 84]","[324.86, 42]","[335.0, 42]",323.93,196,1.86,0.14
07:33:23,"[322.0, 108]","[321.0, 90]","[334.85, 46]","[336.62, 26]",328.42,270,12.85,0.47
07:33:24,"[325.18, 88]","[321.75, 61]","[332.0, 10]","[336.09, 33]",328.59,192,6.82,0.55
07:33:25,"[326.0, 112]","[322.0, 128]","[331.0, 16]","[337.38, 64]",328.5,320,5.0,0.5
07:33:26,"[326.0, 60]","[322.0, 80]","[329.0, 22]","[335.14, 28]",327.5,190,3.0,0.47
07:33:27,"[326.0, 42]","[322.0, 56]","[328.0, 28]","[330.0, 7]",327.0,133,2.0,0.47
07:33:28,"[325.91, 65]","[322.43, 46]","[327.56, 41]","[338.82, 34]",326.73,186,1.65,0.19
07:33:29,"[323.9, 40]","[322.27, 44]","[328.75, 16]","[334.75, 24]",326.32,124,4.85,0.35
07:33:30,"[322.1, 40]","[321.52, 62]","[327.1, 10]","[328.1, 10]",324.6,122,5.0,0.67
07:33:31,"[322.0, 24]","[321.0, 60]","[327.0, 12]","[328.0, 12]",324.5,108,5.0,0.56
07:33:32,"[322.0, 22]","[321.0, 55]","[325.55, 11]","[326.91, 11]",323.77,99,3.55,0.56
07:33:33,"[322.0, 24]","[321.0, 60]","[324.08, 12]","[325.08, 12]",323.04,108,2.08,0.56
07:33:34,"[321.21, 38]","[320.43, 42]","[323.08, 12]","[336.83, 12]",322.15,104,1.87,0.54
07:33:35,"[319.94, 34]","[318.94, 33]","[322.41, 17]","[339.59, 41]",321.18,125,2.47,0.07
07:33:36,"[320.0, 108]","[319.0, 45]","[322.0, 12]","[339.39, 33]",321.0,198,2.0,0.55
07:33:37,"[320.0, 90]","[319.0, 20]","[322.0, 10]","[336.0, 10]",321.0,130,2.0,0.69
07:33:38,"[320.0, 108]","[319.0, 24]","[321.5, 12]","[336.0, 12]",320.75,156,1.5,0.69
07:33:39,"[320.0, 27]","[319.0, 6]","[321.0, 3]","[336.0, 3]",320.5,39,1.0,0.69
07:33:40,"[320.39, 155]","[318.9, 31]","[333.35, 31]","[337.25, 32]",326.87,249,12.97,0.49
07:33:41,"[323.68, 44]","[319.91, 47]","[334.64, 22]","[335.91, 11]",329.16,124,10.95,0.47
07:33:42,"[323.0, 18]","[320.05, 41]","[334.0, 18]","[335.0, 9]",328.5,86,11.0,0.37
07:33:43,"[323.0, 18]","[322.0, 9]","[333.33, 18]","[335.0, 9]",328.17,54,10.33,0.0
07:33:44,"[323.0, 16]","[322.0, 8]","[333.0, 16]","[335.0, 8]",328.0,48,10.0,0.0
07:33:45,"[323.0, 18]","[322.0, 9]","[332.0, 18]","[335.0, 9]",327.5,54,9.0,0.0
07:33:46,"[323.0, 22]","[322.0, 11]","[330.36, 55]","[332.0, 22]",326.68,110,7.36,-0.4
07:33:47,"[322.5, 12]","[320.18, 33]","[328.78, 45]","[332.0, 18]",325.64,108,6.28,-0.17
07:33:48,"[320.05, 77]","[319.25, 40]","[327.08, 79]","[329.85, 40]",323.56,236,7.02,-0.01
07:33:49,"[320.0, 90]","[319.0, 36]","[323.97, 63]","[324.57, 63]",321.98,252,3.97,0.0
07:33:50,"[319.79, 38]","[312.18, 122]","[323.55, 53]","[327.1, 29]",321.67,242,3.76,0.32
07:33:51,"[320.75, 65]","[319.47, 30]","[324.0, 63]","[334.0, 15]",322.38,173,3.25,0.1
07:33:52,"[322.75, 48]","[321.0, 91]","[324.0, 13]","[334.0, 13]",323.38,165,1.25,0.68
07:33:53,"[323.0, 12]","[321.0, 70]","[324.0, 10]","[334.0, 10]",323.5,102,1.0,0.61
07:33:54,"[322.05, 66]","[321.08, 39]","[331.5, 12]","[336.57, 21]",326.77,138,9.45,0.52
07:33:55,"[322.0, 49]","[320.0, 14]","[334.0, 7]","[337.0, 14]",328.0,84,12.0,0.5
07:33:56,"[322.0, 63]","[320.0, 18]","[334.0, 9]","[337.0, 18]",328.0,108,12.0,0.5
07:33:57,"[322.0, 56]","[320.0, 16]","[333.43, 14]","[336.57, 14]",327.71,100,11.43,0.44
07:33:58,"[322.0, 56]","[320.0, 16]","[333.0, 32]","[335.75, 8]",327.5,112,11.0,0.29
07:33:59,"[322.0, 105]","[320.0, 30]","[332.07, 60]","[336.97, 37]",327.03,232,10.07,0.16
07:34:00,"[320.42, 43]","[319.11, 38]","[329.89, 74]","[335.85, 53]",325.16,208,9.47,-0.22
07:34:01,"[320.67, 36]","[314.0, 80]","[327.06, 68]","[328.2, 40]",323.86,224,6.39,0.04
